# File BD-003227
# Wavelength [nm]    Normalized Amplitude
   544.86         7.5367
   545.00         7.4928
   545.14         7.4596
   545.28         7.4400
   545.42         7.4350
   545.56         7.4428
   545.70         7.4601
   545.84         7.4833
   545.98         7.5088
   546.12         7.5342
   546.26         7.5575
   546.40         7.5770
   546.54         7.5912
   546.68         7.5987
   546.82         7.5985
   546.96         7.5906
   547.10         7.5773
   547.24         7.5617
   547.38         7.5468
   547.52         7.5341
   547.66         7.5240
   547.80         7.5159
   547.94         7.5089
   548.08         7.5015
   548.22         7.4933
   548.36         7.4856
   548.50         7.4804
   548.64         7.4789
   548.78         7.4812
   548.92         7.4872
   549.06         7.4981
   549.20         7.5154
   549.34         7.5390
   549.48         7.5667
   549.62         7.5949
   549.76         7.6202
   549.90         7.6390
   550.04         7.6480
   550.18         7.6448
   550.32         7.6289
   550.46         7.6011
   550.60         7.5642
   550.74         7.5224
   550.88         7.4805
   551.02         7.4424
   551.16         7.4107
   551.30         7.3858
   551.44         7.3668
   551.58         7.3532
   551.72         7.3435
   551.86         7.3356
   552.00         7.3273
   552.14         7.3178
   552.28         7.3074
   552.42         7.2976
   552.56         7.2909
   552.70         7.2894
   552.84         7.2940
   552.98         7.3052
   553.12         7.3230
   553.26         7.3467
   553.40         7.3753
   553.54         7.4071
   553.68         7.4399
   553.82         7.4718
   553.96         7.5011
   554.10         7.5263
   554.24         7.5464
   554.38         7.5610
   554.52         7.5704
   554.66         7.5748
   554.80         7.5745
   554.94         7.5702
   555.08         7.5633
   555.22         7.5551
   555.36         7.5469
   555.50         7.5398
   555.64         7.5342
   555.78         7.5301
   555.92         7.5266
   556.06         7.5225
   556.20         7.5169
   556.34         7.5098
   556.48         7.5020
   556.62         7.4944
   556.76         7.4885
   556.90         7.4858
   557.04         7.4879
   557.18         7.4953
   557.32         7.5067
   557.46         7.5194
   557.60         7.5298
   557.74         7.5349
   557.88         7.5328
   558.02         7.5222
   558.16         7.5025
   558.30         7.4748
   558.44         7.4410
   558.58         7.4040
   558.72         7.3662
   558.86         7.3301
   559.00         7.2984
   559.14         7.2723
   559.28         7.2519
   559.42         7.2368
   559.56         7.2267
   559.70         7.2218
   559.84         7.2222
   559.98         7.2282
   560.12         7.2409
   560.26         7.2609
   560.40         7.2876
   560.54         7.3186
   560.68         7.3507
   560.82         7.3805
   560.96         7.4053
   561.10         7.4227
   561.24         7.4308
   561.38         7.4297
   561.52         7.4206
   561.66         7.4058
   561.80         7.3880
   561.94         7.3700
   562.08         7.3545
   562.22         7.3435
   562.36         7.3380
   562.50         7.3383
   562.64         7.3450
   562.78         7.3572
   562.92         7.3724
   563.06         7.3884
   563.20         7.4043
   563.34         7.4199
   563.48         7.4353
   563.62         7.4500
   563.76         7.4624
   563.90         7.4709
   564.04         7.4749
   564.18         7.4741
   564.32         7.4682
   564.46         7.4573
   564.60         7.4414
   564.74         7.4207
   564.88         7.3960
   565.02         7.3690
   565.16         7.3416
   565.30         7.3157
   565.44         7.2917
   565.58         7.2700
   565.72         7.2516
   565.86         7.2371
   566.00         7.2269
   566.14         7.2208
   566.28         7.2182
   566.42         7.2184
   566.56         7.2213
   566.70         7.2269
   566.84         7.2347
   566.98         7.2436
   567.12         7.2523
   567.26         7.2595
   567.40         7.2640
   567.54         7.2651
   567.68         7.2621
   567.82         7.2553
   567.96         7.2453
   568.10         7.2329
   568.24         7.2197
   568.38         7.2078
   568.52         7.1995
   568.66         7.1972
   568.80         7.2020
   568.94         7.2134
   569.08         7.2298
   569.22         7.2483
   569.36         7.2657
   569.50         7.2786
   569.64         7.2839
   569.78         7.2788
   569.92         7.2620
   570.06         7.2341
   570.20         7.1981
   570.34         7.1584
   570.48         7.1197
   570.62         7.0855
   570.76         7.0587
   570.90         7.0416
   571.04         7.0364
   571.18         7.0447
   571.32         7.0667
   571.46         7.1007
   571.60         7.1438
   571.74         7.1925
   571.88         7.2431
   572.02         7.2922
   572.16         7.3365
   572.30         7.3727
   572.44         7.3983
   572.58         7.4122
   572.72         7.4148
   572.86         7.4069
   573.00         7.3899
   573.14         7.3654
   573.28         7.3353
   573.42         7.3016
   573.56         7.2664
   573.70         7.2323
   573.84         7.2018
   573.98         7.1763
   574.12         7.1563
   574.26         7.1419
   574.40         7.1328
   574.54         7.1286
   574.68         7.1287
   574.82         7.1323
   574.96         7.1378
   575.10         7.1437
   575.24         7.1495
   575.38         7.1553
   575.52         7.1605
   575.66         7.1642
   575.80         7.1649
   575.94         7.1617
   576.08         7.1542
   576.22         7.1425
   576.36         7.1286
   576.50         7.1136
   576.64         7.0977
   576.78         7.0799
   576.92         7.0589
   577.06         7.0339
   577.20         7.0050
   577.34         6.9741
   577.48         6.9441
   577.62         6.9178
   577.76         6.8977
   577.90         6.8862
   578.04         6.8848
   578.18         6.8927
   578.32         6.9076
   578.46         6.9268
   578.60         6.9472
   578.74         6.9665
   578.88         6.9840
   579.02         6.9995
   579.16         7.0122
   579.30         7.0208
   579.44         7.0251
   579.58         7.0263
   579.72         7.0270
   579.86         7.0297
   580.00         7.0353
   580.14         7.0431
   580.28         7.0514
   580.42         7.0590
   580.56         7.0654
   580.70         7.0692
   580.84         7.0695
   580.98         7.0670
   581.12         7.0644
   581.26         7.0649
   581.40         7.0705
   581.54         7.0810
   581.68         7.0947
   581.82         7.1099
   581.96         7.1256
   582.10         7.1407
   582.24         7.1542
   582.38         7.1647
   582.52         7.1718
   582.66         7.1762
   582.80         7.1801
   582.94         7.1857
   583.08         7.1942
   583.22         7.2049
   583.36         7.2164
   583.50         7.2271
   583.64         7.2348
   583.78         7.2371
   583.92         7.2320
   584.06         7.2184
   584.20         7.1973
   584.34         7.1710
   584.48         7.1418
   584.62         7.1115
   584.76         7.0800
   584.90         7.0480
   585.04         7.0174
   585.18         6.9905
   585.32         6.9693
   585.46         6.9543
   585.60         6.9454
   585.74         6.9421
   585.88         6.9445
   586.02         6.9522
   586.16         6.9648
   586.30         6.9820
   586.44         7.0033
   586.58         7.0275
   586.72         7.0530
   586.86         7.0769
   587.00         7.0957
   587.14         7.1062
   587.28         7.1068
   587.42         7.0967
   587.56         7.0751
   587.70         7.0405
   587.84         6.9914
   587.98         6.9283
   588.12         6.8532
   588.26         6.7692
   588.40         6.6814
   588.54         6.5967
   588.68         6.5220
   588.82         6.4637
   588.96         6.4269
   589.10         6.4145
   589.24         6.4271
   589.38         6.4632
   589.52         6.5189
   589.66         6.5891
   589.80         6.6674
   589.94         6.7465
   590.08         6.8188
   590.22         6.8778
   590.36         6.9205
   590.50         6.9473
   590.64         6.9602
   590.78         6.9615
   590.92         6.9545
   591.06         6.9433
   591.20         6.9315
   591.34         6.9209
   591.48         6.9116
   591.62         6.9034
   591.76         6.8960
   591.90         6.8892
   592.04         6.8820
   592.18         6.8735
   592.32         6.8632
   592.46         6.8517
   592.60         6.8399
   592.74         6.8284
   592.88         6.8176
   593.02         6.8085
   593.16         6.8022
   593.30         6.7992
   593.44         6.7994
   593.58         6.8020
   593.72         6.8057
   593.86         6.8091
   594.00         6.8106
   594.14         6.8092
   594.28         6.8047
   594.42         6.7975
   594.56         6.7878
   594.70         6.7760
   594.84         6.7635
   594.98         6.7523
   595.12         6.7445
   595.26         6.7407
   595.40         6.7410
   595.54         6.7454
   595.68         6.7531
   595.82         6.7628
   595.96         6.7730
   596.10         6.7822
   596.24         6.7889
   596.38         6.7917
   596.52         6.7900
   596.66         6.7837
   596.80         6.7726
   596.94         6.7574
   597.08         6.7397
   597.22         6.7221
   597.36         6.7081
   597.50         6.7011
   597.64         6.7024
   597.78         6.7123
   597.92         6.7302
   598.06         6.7550
   598.20         6.7845
   598.34         6.8162
   598.48         6.8480
   598.62         6.8775
   598.76         6.9016
   598.90         6.9179
   599.04         6.9249
   599.18         6.9224
   599.32         6.9104
   599.46         6.8894
   599.60         6.8606
   599.74         6.8262
   599.88         6.7889
   600.02         6.7515
   600.16         6.7161
   600.30         6.6843
   600.44         6.6579
   600.58         6.6382
   600.72         6.6252
   600.86         6.6174
   601.00         6.6128
   601.14         6.6089
   601.28         6.6037
   601.42         6.5958
   601.56         6.5850
   601.70         6.5718
   601.84         6.5573
   601.98         6.5421
   602.12         6.5276
   602.26         6.5162
   602.40         6.5102
   602.54         6.5098
   602.68         6.5142
   602.82         6.5222
   602.96         6.5325
   603.10         6.5441
   603.24         6.5554
   603.38         6.5650
   603.52         6.5718
   603.66         6.5757
   603.80         6.5779
   603.94         6.5801
   604.08         6.5828
   604.22         6.5858
   604.36         6.5880
   604.50         6.5893
   604.64         6.5900
   604.78         6.5901
   604.92         6.5888
   605.06         6.5852
   605.20         6.5791
   605.34         6.5715
   605.48         6.5641
   605.62         6.5581
   605.76         6.5543
   605.90         6.5533
   606.04         6.5555
   606.18         6.5610
   606.32         6.5692
   606.46         6.5787
   606.60         6.5880
   606.74         6.5959
   606.88         6.6016
   607.02         6.6047
   607.16         6.6042
   607.30         6.5989
   607.44         6.5879
   607.58         6.5715
   607.72         6.5512
   607.86         6.5290
   608.00         6.5066
   608.14         6.4857
   608.28         6.4679
   608.42         6.4545
   608.56         6.4465
   608.70         6.4434
   608.84         6.4435
   608.98         6.4447
   609.12         6.4459
   609.26         6.4462
   609.40         6.4446
   609.54         6.4398
   609.68         6.4311
   609.82         6.4184
   609.96         6.4031
   610.10         6.3869
   610.24         6.3726
   610.38         6.3622
   610.52         6.3564
   610.66         6.3555
   610.80         6.3591
   610.94         6.3657
   611.08         6.3728
   611.22         6.3781
   611.36         6.3810
   611.50         6.3821
   611.64         6.3833
   611.78         6.3866
   611.92         6.3927
   612.06         6.4017
   612.20         6.4137
   612.34         6.4276
   612.48         6.4412
   612.62         6.4517
   612.76         6.4573
   612.90         6.4568
   613.04         6.4485
   613.18         6.4311
   613.32         6.4053
   613.46         6.3722
   613.60         6.3341
   613.74         6.2944
   613.88         6.2577
   614.02         6.2280
   614.16         6.2077
   614.30         6.1983
   614.44         6.1998
   614.58         6.2110
   614.72         6.2295
   614.86         6.2527
   615.00         6.2773
   615.14         6.3009
   615.28         6.3220
   615.42         6.3398
   615.56         6.3523
   615.70         6.3574
   615.84         6.3537
   615.98         6.3411
   616.12         6.3210
   616.26         6.2960
   616.40         6.2699
   616.54         6.2461
   616.68         6.2272
   616.82         6.2154
   616.96         6.2120
   617.10         6.2178
   617.24         6.2325
   617.38         6.2551
   617.52         6.2834
   617.66         6.3142
   617.80         6.3429
   617.94         6.3658
   618.08         6.3802
   618.22         6.3849
   618.36         6.3801
   618.50         6.3677
   618.64         6.3507
   618.78         6.3320
   618.92         6.3144
   619.06         6.2996
   619.20         6.2894
   619.34         6.2849
   619.48         6.2867
   619.62         6.2943
   619.76         6.3061
   619.90         6.3202
   620.04         6.3340
   620.18         6.3455
   620.32         6.3529
   620.46         6.3552
   620.60         6.3522
   620.74         6.3444
   620.88         6.3325
   621.02         6.3177
   621.16         6.3009
   621.30         6.2833
   621.44         6.2654
   621.58         6.2477
   621.72         6.2309
   621.86         6.2158
   622.00         6.2027
   622.14         6.1918
   622.28         6.1838
   622.42         6.1797
   622.56         6.1803
   622.70         6.1856
   622.84         6.1939
   622.98         6.2027
   623.12         6.2105
   623.26         6.2165
   623.40         6.2200
   623.54         6.2197
   623.68         6.2138
   623.82         6.2008
   623.96         6.1808
   624.10         6.1551
   624.24         6.1258
   624.38         6.0954
   624.52         6.0667
   624.66         6.0427
   624.80         6.0259
   624.94         6.0177
   625.08         6.0173
   625.22         6.0219
   625.36         6.0280
   625.50         6.0332
   625.64         6.0380
   625.78         6.0430
   625.92         6.0482
   626.06         6.0520
   626.20         6.0537
   626.34         6.0538
   626.48         6.0535
   626.62         6.0530
   626.76         6.0508
   626.90         6.0450
   627.04         6.0347
   627.18         6.0200
   627.32         6.0019
   627.46         5.9818
   627.60         5.9617
   627.74         5.9440
   627.88         5.9314
   628.02         5.9261
   628.16         5.9289
   628.30         5.9392
   628.44         5.9552
   628.58         5.9748
   628.72         5.9962
   628.86         6.0181
   629.00         6.0396
   629.14         6.0590
   629.28         6.0748
   629.42         6.0868
   629.56         6.0959
   629.70         6.1038
   629.84         6.1124
   629.98         6.1221
   630.12         6.1320
   630.26         6.1406
   630.40         6.1458
   630.54         6.1462
   630.68         6.1407
   630.82         6.1298
   630.96         6.1151
   631.10         6.0985
   631.24         6.0822
   631.38         6.0676
   631.52         6.0559
   631.66         6.0487
   631.80         6.0464
   631.94         6.0491
   632.08         6.0566
   632.22         6.0684
   632.36         6.0829
   632.50         6.0974
   632.64         6.1092
   632.78         6.1174
   632.92         6.1228
   633.06         6.1266
   633.20         6.1292
   633.34         6.1303
   633.48         6.1289
   633.62         6.1241
   633.76         6.1159
   633.90         6.1043
   634.04         6.0898
   634.18         6.0733
   634.32         6.0554
   634.46         6.0368
   634.60         6.0191
   634.74         6.0038
   634.88         5.9917
   635.02         5.9832
   635.16         5.9784
   635.30         5.9771
   635.44         5.9781
   635.58         5.9794
   635.72         5.9794
   635.86         5.9763
   636.00         5.9686
   636.14         5.9564
   636.28         5.9422
   636.42         5.9284
   636.56         5.9164
   636.70         5.9065
   636.84         5.8976
   636.98         5.8887
   637.12         5.8800
   637.26         5.8714
   637.40         5.8622
   637.54         5.8514
   637.68         5.8386
   637.82         5.8243
   637.96         5.8098
   638.10         5.7964
   638.24         5.7856
   638.38         5.7791
   638.52         5.7781
   638.66         5.7839
   638.80         5.7973
   638.94         5.8178
   639.08         5.8436
   639.22         5.8726
   639.36         5.9027
   639.50         5.9315
   639.64         5.9571
   639.78         5.9783
   639.92         5.9941
   640.06         6.0032
   640.20         6.0053
   640.34         6.0004
   640.48         5.9887
   640.62         5.9707
   640.76         5.9473
   640.90         5.9206
   641.04         5.8932
   641.18         5.8678
   641.32         5.8468
   641.46         5.8316
   641.60         5.8224
   641.74         5.8192
   641.88         5.8213
   642.02         5.8272
   642.16         5.8353
   642.30         5.8449
   642.44         5.8550
   642.58         5.8638
   642.72         5.8691
   642.86         5.8697
   643.00         5.8663
   643.14         5.8601
   643.28         5.8526
   643.42         5.8451
   643.56         5.8385
   643.70         5.8336
   643.84         5.8303
   643.98         5.8278
   644.12         5.8247
   644.26         5.8203
   644.40         5.8145
   644.54         5.8071
   644.68         5.7984
   644.82         5.7891
   644.96         5.7803
   645.10         5.7723
   645.24         5.7653
   645.38         5.7601
   645.52         5.7577
   645.66         5.7588
   645.80         5.7631
   645.94         5.7697
   646.08         5.7776
   646.22         5.7860
   646.36         5.7946
   646.50         5.8041
   646.64         5.8153
   646.78         5.8280
   646.92         5.8412
   647.06         5.8531
   647.20         5.8624
   647.34         5.8681
   647.48         5.8692
   647.62         5.8651
   647.76         5.8564
   647.90         5.8443
   648.04         5.8298
   648.18         5.8135
   648.32         5.7959
   648.46         5.7768
   648.60         5.7561
   648.74         5.7349
   648.88         5.7157
   649.02         5.7011
   649.16         5.6932
   649.30         5.6923
   649.44         5.6974
   649.58         5.7068
   649.72         5.7199
   649.86         5.7361
   650.00         5.7552
   650.14         5.7756
   650.28         5.7956
   650.42         5.8124
   650.56         5.8233
   650.70         5.8265
   650.84         5.8217
   650.98         5.8099
   651.12         5.7934
   651.26         5.7756
   651.40         5.7598
   651.54         5.7482
   651.68         5.7410
   651.82         5.7380
   651.96         5.7389
   652.10         5.7435
   652.24         5.7521
   652.38         5.7647
   652.52         5.7806
   652.66         5.7980
   652.80         5.8144
   652.94         5.8282
   653.08         5.8379
   653.22         5.8429
   653.36         5.8428
   653.50         5.8369
   653.64         5.8246
   653.78         5.8062
   653.92         5.7827
   654.06         5.7550
   654.20         5.7240
   654.34         5.6905
   654.48         5.6544
   654.62         5.6151
   654.76         5.5704
   654.90         5.5163
   655.04         5.4485
   655.18         5.3639
   655.32         5.2626
   655.46         5.1485
   655.60         5.0284
   655.74         4.9112
   655.88         4.8070
   656.02         4.7255
   656.16         4.6750
   656.30         4.6613
   656.44         4.6870
   656.58         4.7507
   656.72         4.8475
   656.86         4.9693
   657.00         5.1054
   657.14         5.2448
   657.28         5.3765
   657.42         5.4913
   657.56         5.5829
   657.70         5.6489
   657.84         5.6906
   657.98         5.7114
   658.12         5.7153
   658.26         5.7062
   658.40         5.6883
   658.54         5.6656
   658.68         5.6417
   658.82         5.6199
   658.96         5.6033
   659.10         5.5947
   659.24         5.5961
   659.38         5.6074
   659.52         5.6270
   659.66         5.6521
   659.80         5.6803
   659.94         5.7092
   660.08         5.7364
   660.22         5.7597
   660.36         5.7771
   660.50         5.7876
   660.64         5.7911
   660.78         5.7885
   660.92         5.7806
   661.06         5.7687
   661.20         5.7544
   661.34         5.7398
   661.48         5.7263
   661.62         5.7144
   661.76         5.7037
   661.90         5.6939
   662.04         5.6849
   662.18         5.6767
   662.32         5.6701
   662.46         5.6658
   662.60         5.6646
   662.74         5.6665
   662.88         5.6707
   663.02         5.6758
   663.16         5.6801
   663.30         5.6825
   663.44         5.6817
   663.58         5.6776
   663.72         5.6709
   663.86         5.6626
   664.00         5.6537
   664.14         5.6446
   664.28         5.6362
   664.42         5.6300
   664.56         5.6273
   664.70         5.6287
   664.84         5.6341
   664.98         5.6431
   665.12         5.6550
   665.26         5.6688
   665.40         5.6831
   665.54         5.6966
   665.68         5.7089
   665.82         5.7204
   665.96         5.7318
   666.10         5.7432
   666.24         5.7545
   666.38         5.7650
   666.52         5.7734
   666.66         5.7779
   666.80         5.7766
   666.94         5.7691
   667.08         5.7565
   667.22         5.7408
   667.36         5.7243
   667.50         5.7090
   667.64         5.6967
   667.78         5.6893
   667.92         5.6880
   668.06         5.6931
   668.20         5.7037
   668.34         5.7186
   668.48         5.7357
   668.62         5.7523
   668.76         5.7656
   668.90         5.7734
   669.04         5.7751
   669.18         5.7710
   669.32         5.7625
   669.46         5.7522
   669.60         5.7428
   669.74         5.7350
   669.88         5.7278
   670.02         5.7199
   670.16         5.7105
   670.30         5.6994
   670.44         5.6860
   670.58         5.6694
   670.72         5.6494
   670.86         5.6270
   671.00         5.6041
   671.14         5.5833
   671.28         5.5672
   671.42         5.5580
   671.56         5.5572
   671.70         5.5646
   671.84         5.5787
   671.98         5.5971
   672.12         5.6168
   672.26         5.6348
   672.40         5.6490
   672.54         5.6579
   672.68         5.6613
   672.82         5.6594
   672.96         5.6531
   673.10         5.6437
   673.24         5.6333
   673.38         5.6241
   673.52         5.6183
   673.66         5.6167
   673.80         5.6190
   673.94         5.6230
   674.08         5.6266
   674.22         5.6281
   674.36         5.6272
   674.50         5.6243
   674.64         5.6199
   674.78         5.6142
   674.92         5.6078
   675.06         5.6010
   675.20         5.5945
   675.34         5.5898
   675.48         5.5883
   675.62         5.5903
   675.76         5.5950
   675.90         5.6007
   676.04         5.6061
   676.18         5.6096
   676.32         5.6102
   676.46         5.6068
   676.60         5.5996
   676.74         5.5904
   676.88         5.5818
   677.02         5.5759
   677.16         5.5746
   677.30         5.5787
   677.44         5.5884
   677.58         5.6032
   677.72         5.6217
   677.86         5.6426
   678.00         5.6642
   678.14         5.6841
   678.28         5.6997
   678.42         5.7095
   678.56         5.7131
   678.70         5.7111
   678.84         5.7038
   678.98         5.6923
   679.12         5.6785
   679.26         5.6649
   679.40         5.6536
   679.54         5.6455
   679.68         5.6401
   679.82         5.6364
   679.96         5.6336
   680.10         5.6311
   680.24         5.6290
   680.38         5.6278
   680.52         5.6278
   680.66         5.6284
   680.80         5.6282
   680.94         5.6263
   681.08         5.6231
   681.22         5.6193
   681.36         5.6151
   681.50         5.6106
   681.64         5.6066
   681.78         5.6037
   681.92         5.6011
   682.06         5.5979
   682.20         5.5934
   682.34         5.5877
   682.48         5.5814
   682.62         5.5751
   682.76         5.5691
   682.90         5.5637
   683.04         5.5589
   683.18         5.5542
   683.32         5.5494
   683.46         5.5448
   683.60         5.5407
   683.74         5.5369
   683.88         5.5327
   684.02         5.5278
   684.16         5.5219
   684.30         5.5149
   684.44         5.5071
   684.58         5.4986
   684.72         5.4900
   684.86         5.4817
   685.00         5.4740
   685.14         5.4671
   685.28         5.4611
   685.42         5.4554
   685.56         5.4474
   685.70         5.4320
   685.84         5.4027
   685.98         5.3543
   686.12         5.2844
   686.26         5.1936
   686.40         5.0855
   686.54         4.9661
   686.68         4.8429
   686.82         4.7242
   686.96         4.6188
   687.10         4.5361
   687.24         4.4838
   687.38         4.4662
   687.52         4.4836
   687.66         4.5319
   687.80         4.6034
   687.94         4.6882
   688.08         4.7749
   688.22         4.8526
   688.36         4.9132
   688.50         4.9534
   688.64         4.9745
   688.78         4.9804
   688.92         4.9752
   689.06         4.9627
   689.20         4.9467
   689.34         4.9310
   689.48         4.9194
   689.62         4.9147
   689.76         4.9180
   689.90         4.9283
   690.04         4.9433
   690.18         4.9607
   690.32         4.9793
   690.46         4.9988
   690.60         5.0200
   690.74         5.0436
   690.88         5.0703
   691.02         5.1003
   691.16         5.1323
   691.30         5.1642
   691.44         5.1940
   691.58         5.2209
   691.72         5.2449
   691.86         5.2658
   692.00         5.2835
   692.14         5.2980
   692.28         5.3099
   692.42         5.3191
   692.56         5.3257
   692.70         5.3305
   692.84         5.3342
   692.98         5.3373
   693.12         5.3405
   693.26         5.3447
   693.40         5.3501
   693.54         5.3570
   693.68         5.3649
   693.82         5.3734
   693.96         5.3827
   694.10         5.3937
   694.24         5.4058
   694.38         5.4173
   694.52         5.4257
   694.66         5.4300
   694.80         5.4301
   694.94         5.4268
   695.08         5.4207
   695.22         5.4131
   695.36         5.4051
   695.50         5.3981
   695.64         5.3932
   695.78         5.3912
   695.92         5.3922
   696.06         5.3959
   696.20         5.4019
   696.34         5.4097
   696.48         5.4188
   696.62         5.4287
   696.76         5.4385
   696.90         5.4476
   697.04         5.4552
   697.18         5.4615
   697.32         5.4671
   697.46         5.4733
   697.60         5.4804
   697.74         5.4881
   697.88         5.4964
   698.02         5.5057
   698.16         5.5166
   698.30         5.5282
   698.44         5.5398
   698.58         5.5504
   698.72         5.5587
   698.86         5.5629
   699.00         5.5617
   699.14         5.5548
   699.28         5.5424
   699.42         5.5254
   699.56         5.5052
   699.70         5.4838
   699.84         5.4644
   699.98         5.4501
   700.12         5.4424
   700.26         5.4416
   700.40         5.4464
   700.54         5.4544
   700.68         5.4631
   700.82         5.4701
   700.96         5.4736
   701.10         5.4729
   701.24         5.4684
   701.38         5.4613
   701.52         5.4536
   701.66         5.4468
   701.80         5.4417
   701.94         5.4385
   702.08         5.4372
   702.22         5.4375
   702.36         5.4384
   702.50         5.4389
   702.64         5.4379
   702.78         5.4339
   702.92         5.4260
   703.06         5.4142
   703.20         5.3992
   703.34         5.3834
   703.48         5.3688
   703.62         5.3567
   703.76         5.3482
   703.90         5.3436
   704.04         5.3427
   704.18         5.3450
   704.32         5.3504
   704.46         5.3597
   704.60         5.3739
   704.74         5.3930
   704.88         5.4155
   705.02         5.4395
   705.16         5.4633
   705.30         5.4847
   705.44         5.5008
   705.58         5.5091
   705.72         5.5083
   705.86         5.4981
   706.00         5.4801
   706.14         5.4572
   706.28         5.4321
   706.42         5.4081
   706.56         5.3889
   706.70         5.3781
   706.84         5.3776
   706.98         5.3870
   707.12         5.4045
   707.26         5.4266
   707.40         5.4491
   707.54         5.4685
   707.68         5.4829
   707.82         5.4918
   707.96         5.4948
   708.10         5.4926
   708.24         5.4864
   708.38         5.4785
   708.52         5.4717
   708.66         5.4697
   708.80         5.4749
   708.94         5.4879
   709.08         5.5077
   709.22         5.5330
   709.36         5.5610
   709.50         5.5880
   709.64         5.6107
   709.78         5.6270
   709.92         5.6351
   710.06         5.6336
   710.20         5.6218
   710.34         5.6000
   710.48         5.5695
   710.62         5.5318
   710.76         5.4893
   710.90         5.4448
   711.04         5.4016
   711.18         5.3630
   711.32         5.3315
   711.46         5.3080
   711.60         5.2923
   711.74         5.2844
   711.88         5.2846
   712.02         5.2925
   712.16         5.3071
   712.30         5.3275
   712.44         5.3522
   712.58         5.3786
   712.72         5.4047
   712.86         5.4291
   713.00         5.4514
   713.14         5.4708
   713.28         5.4866
   713.42         5.4978
   713.56         5.5031
   713.70         5.5019
   713.84         5.4946
   713.98         5.4815
   714.12         5.4634
   714.26         5.4422
   714.40         5.4213
   714.54         5.4036
   714.68         5.3911
   714.82         5.3851
   714.96         5.3857
   715.10         5.3924
   715.24         5.4031
   715.38         5.4156
   715.52         5.4272
   715.66         5.4352
   715.80         5.4376
   715.94         5.4325
   716.08         5.4173
   716.22         5.3912
   716.36         5.3556
   716.50         5.3130
   716.64         5.2654
   716.78         5.2152
   716.92         5.1645
   717.06         5.1150
   717.20         5.0678
   717.34         5.0234
   717.48         4.9809
   717.62         4.9398
   717.76         4.9009
   717.90         4.8648
   718.04         4.8323
   718.18         4.8037
   718.32         4.7800
   718.46         4.7623
   718.60         4.7510
   718.74         4.7462
   718.88         4.7479
   719.02         4.7556
   719.16         4.7673
   719.30         4.7814
   719.44         4.7968
   719.58         4.8132
   719.72         4.8314
   719.86         4.8527
   720.00         4.8781
   720.14         4.9084
   720.28         4.9442
   720.42         4.9853
   720.56         5.0293
   720.70         5.0729
   720.84         5.1139
   720.98         5.1507
   721.12         5.1812
   721.26         5.2032
   721.40         5.2159
   721.54         5.2195
   721.68         5.2158
   721.82         5.2075
   721.96         5.1983
   722.10         5.1904
   722.24         5.1842
   722.38         5.1791
   722.52         5.1736
   722.66         5.1662
   722.80         5.1556
   722.94         5.1402
   723.08         5.1189
   723.22         5.0918
   723.36         5.0600
   723.50         5.0255
   723.64         4.9911
   723.78         4.9599
   723.92         4.9352
   724.06         4.9192
   724.20         4.9119
   724.34         4.9134
   724.48         4.9242
   724.62         4.9439
   724.76         4.9707
   724.90         5.0020
   725.04         5.0357
   725.18         5.0699
   725.32         5.1029
   725.46         5.1320
   725.60         5.1552
   725.74         5.1724
   725.88         5.1842
   726.02         5.1912
   726.16         5.1937
   726.30         5.1922
   726.44         5.1869
   726.58         5.1778
   726.72         5.1651
   726.86         5.1509
   727.00         5.1383
   727.14         5.1287
   727.28         5.1214
   727.42         5.1157
   727.56         5.1107
   727.70         5.1058
   727.84         5.1002
   727.98         5.0930
   728.12         5.0832
   728.26         5.0697
   728.40         5.0520
   728.54         5.0308
   728.68         5.0073
   728.82         4.9835
   728.96         4.9610
   729.10         4.9411
   729.24         4.9251
   729.38         4.9148
   729.52         4.9116
   729.66         4.9145
   729.80         4.9213
   729.94         4.9301
   730.08         4.9402
   730.22         4.9513
   730.36         4.9626
   730.50         4.9732
   730.64         4.9821
   730.78         4.9884
   730.92         4.9916
   731.06         4.9918
   731.20         4.9893
   731.34         4.9838
   731.48         4.9749
   731.62         4.9621
   731.76         4.9458
   731.90         4.9275
   732.04         4.9100
   732.18         4.8954
   732.32         4.8852
   732.46         4.8812
   732.60         4.8856
   732.74         4.8994
   732.88         4.9213
   733.02         4.9491
   733.16         4.9814
   733.30         5.0174
   733.44         5.0558
   733.58         5.0946
   733.72         5.1319
   733.86         5.1651
   734.00         5.1911
   734.14         5.2079
   734.28         5.2148
   734.42         5.2116
   734.56         5.1993
   734.70         5.1788
   734.84         5.1517
   734.98         5.1205
   735.12         5.0887
   735.26         5.0592
   735.40         5.0343
   735.54         5.0166
   735.68         5.0081
   735.82         5.0086
   735.96         5.0158
   736.10         5.0265
   736.24         5.0376
   736.38         5.0467
   736.52         5.0527
   736.66         5.0556
   736.80         5.0554
   736.94         5.0515
   737.08         5.0439
   737.22         5.0329
   737.36         5.0193
   737.50         5.0038
   737.64         4.9868
   737.78         4.9686
   737.92         4.9496
   738.06         4.9312
   738.20         4.9151
   738.34         4.9018
   738.48         4.8912
   738.62         4.8828
   738.76         4.8769
   738.90         4.8739
   739.04         4.8747
   739.18         4.8798
   739.32         4.8891
   739.46         4.9015
   739.60         4.9150
   739.74         4.9275
   739.88         4.9369
   740.02         4.9414
   740.16         4.9403
   740.30         4.9345
