# File BD+62249
# Wavelength [nm]    Normalized Amplitude
   544.86         81.0675
   545.00         80.8693
   545.14         80.7168
   545.28         80.6091
   545.42         80.5471
   545.56         80.5327
   545.70         80.5667
   545.84         80.6458
   545.98         80.7583
   546.12         80.8900
   546.26         81.0326
   546.40         81.1770
   546.54         81.3096
   546.68         81.4156
   546.82         81.4786
   546.96         81.4821
   547.10         81.4154
   547.24         81.2764
   547.38         81.0720
   547.52         80.8136
   547.66         80.5167
   547.80         80.2004
   547.94         79.8857
   548.08         79.5952
   548.22         79.3521
   548.36         79.1765
   548.50         79.0804
   548.64         79.0648
   548.78         79.1221
   548.92         79.2333
   549.06         79.3705
   549.20         79.5120
   549.34         79.6449
   549.48         79.7575
   549.62         79.8382
   549.76         79.8799
   549.90         79.8819
   550.04         79.8472
   550.18         79.7814
   550.32         79.6949
   550.46         79.6002
   550.60         79.5077
   550.74         79.4246
   550.88         79.3534
   551.02         79.2858
   551.16         79.2064
   551.30         79.1013
   551.44         78.9609
   551.58         78.7788
   551.72         78.5508
   551.86         78.2768
   552.00         77.9614
   552.14         77.6133
   552.28         77.2424
   552.42         76.8608
   552.56         76.4848
   552.70         76.1315
   552.84         75.8131
   552.98         75.5346
   553.12         75.2949
   553.26         75.0898
   553.40         74.9182
   553.54         74.7869
   553.68         74.7080
   553.82         74.6911
   553.96         74.7394
   554.10         74.8498
   554.24         75.0136
   554.38         75.2157
   554.52         75.4371
   554.66         75.6583
   554.80         75.8616
   554.94         76.0346
   555.08         76.1676
   555.22         76.2487
   555.36         76.2641
   555.50         76.2058
   555.64         76.0800
   555.78         75.9071
   555.92         75.7178
   556.06         75.5421
   556.20         75.3985
   556.34         75.2891
   556.48         75.2010
   556.62         75.1196
   556.76         75.0364
   556.90         74.9447
   557.04         74.8383
   557.18         74.7113
   557.32         74.5608
   557.46         74.3885
   557.60         74.1980
   557.74         73.9926
   557.88         73.7783
   558.02         73.5665
   558.16         73.3734
   558.30         73.2145
   558.44         73.0981
   558.58         73.0243
   558.72         72.9848
   558.86         72.9708
   559.00         72.9746
   559.14         72.9887
   559.28         73.0117
   559.42         73.0429
   559.56         73.0771
   559.70         73.1062
   559.84         73.1205
   559.98         73.1151
   560.12         73.0913
   560.26         73.0490
   560.40         72.9828
   560.54         72.8863
   560.68         72.7567
   560.82         72.5976
   560.96         72.4176
   561.10         72.2263
   561.24         72.0312
   561.38         71.8356
   561.52         71.6406
   561.66         71.4475
   561.80         71.2632
   561.94         71.0995
   562.08         70.9649
   562.22         70.8661
   562.36         70.8096
   562.50         70.8019
   562.64         70.8502
   562.78         70.9572
   562.92         71.1147
   563.06         71.3073
   563.20         71.5158
   563.34         71.7184
   563.48         71.8893
   563.62         72.0008
   563.76         72.0298
   563.90         71.9635
   564.04         71.8023
   564.18         71.5581
   564.32         71.2485
   564.46         70.8927
   564.60         70.5098
   564.74         70.1197
   564.88         69.7471
   565.02         69.4180
   565.16         69.1532
   565.30         68.9624
   565.44         68.8410
   565.58         68.7736
   565.72         68.7453
   565.86         68.7437
   566.00         68.7567
   566.14         68.7741
   566.28         68.7924
   566.42         68.8112
   566.56         68.8239
   566.70         68.8199
   566.84         68.7931
   566.98         68.7457
   567.12         68.6865
   567.26         68.6253
   567.40         68.5689
   567.54         68.5211
   567.68         68.4827
   567.82         68.4521
   567.96         68.4270
   568.10         68.4062
   568.24         68.3897
   568.38         68.3753
   568.52         68.3549
   568.66         68.3185
   568.80         68.2593
   568.94         68.1731
   569.08         68.0573
   569.22         67.9107
   569.36         67.7360
   569.50         67.5400
   569.64         67.3282
   569.78         67.1027
   569.92         66.8663
   570.06         66.6247
   570.20         66.3879
   570.34         66.1686
   570.48         65.9769
   570.62         65.8157
   570.76         65.6798
   570.90         65.5584
   571.04         65.4416
   571.18         65.3255
   571.32         65.2102
   571.46         65.0980
   571.60         64.9960
   571.74         64.9163
   571.88         64.8700
   572.02         64.8623
   572.16         64.8918
   572.30         64.9498
   572.44         65.0222
   572.58         65.0930
   572.72         65.1470
   572.86         65.1745
   573.00         65.1735
   573.14         65.1454
   573.28         65.0911
   573.42         65.0106
   573.56         64.9056
   573.70         64.7830
   573.84         64.6531
   573.98         64.5258
   574.12         64.4115
   574.26         64.3206
   574.40         64.2589
   574.54         64.2276
   574.68         64.2245
   574.82         64.2474
   574.96         64.2937
   575.10         64.3597
   575.24         64.4390
   575.38         64.5210
   575.52         64.5931
   575.66         64.6424
   575.80         64.6526
   575.94         64.6067
   576.08         64.4930
   576.22         64.3088
   576.36         64.0590
   576.50         63.7506
   576.64         63.3869
   576.78         62.9647
   576.92         62.4803
   577.06         61.9425
   577.20         61.3768
   577.34         60.8173
   577.48         60.2995
   577.62         59.8543
   577.76         59.5034
   577.90         59.2589
   578.04         59.1213
   578.18         59.0830
   578.32         59.1280
   578.46         59.2315
   578.60         59.3674
   578.74         59.5124
   578.88         59.6435
   579.02         59.7393
   579.16         59.7866
   579.30         59.7797
   579.44         59.7210
   579.58         59.6280
   579.72         59.5315
   579.86         59.4586
   580.00         59.4213
   580.14         59.4181
   580.28         59.4394
   580.42         59.4737
   580.56         59.5139
   580.70         59.5600
   580.84         59.6189
   580.98         59.6990
   581.12         59.8060
   581.26         59.9440
   581.40         60.1104
   581.54         60.2945
   581.68         60.4840
   581.82         60.6659
   581.96         60.8213
   582.10         60.9307
   582.24         60.9840
   582.38         60.9809
   582.52         60.9215
   582.66         60.8034
   582.80         60.6261
   582.94         60.3954
   583.08         60.1270
   583.22         59.8452
   583.36         59.5726
   583.50         59.3233
   583.64         59.1076
   583.78         58.9361
   583.92         58.8150
   584.06         58.7404
   584.20         58.7002
   584.34         58.6784
   584.48         58.6627
   584.62         58.6484
   584.76         58.6366
   584.90         58.6338
   585.04         58.6463
   585.18         58.6754
   585.32         58.7183
   585.46         58.7717
   585.60         58.8345
   585.74         58.9052
   585.88         58.9724
   586.02         59.0100
   586.16         58.9840
   586.30         58.8607
   586.44         58.6172
   586.58         58.2544
   586.72         57.7997
   586.86         57.2981
   587.00         56.8031
   587.14         56.3709
   587.28         56.0478
   587.42         55.8558
   587.56         55.7845
   587.70         55.7887
   587.84         55.8073
   587.98         55.7875
   588.12         55.6877
   588.26         55.4700
   588.40         55.1060
   588.54         54.5929
   588.68         53.9640
   588.82         53.2827
   588.96         52.6294
   589.10         52.0882
   589.24         51.7287
   589.38         51.5899
   589.52         51.6756
   589.66         51.9614
   589.80         52.4040
   589.94         52.9479
   590.08         53.5271
   590.22         54.0760
   590.36         54.5489
   590.50         54.9298
   590.64         55.2207
   590.78         55.4245
   590.92         55.5466
   591.06         55.6040
   591.20         55.6212
   591.34         55.6185
   591.48         55.6072
   591.62         55.5962
   591.76         55.5966
   591.90         55.6205
   592.04         55.6757
   592.18         55.7605
   592.32         55.8677
   592.46         55.9884
   592.60         56.1097
   592.74         56.2169
   592.88         56.2980
   593.02         56.3502
   593.16         56.3772
   593.30         56.3820
   593.44         56.3629
   593.58         56.3175
   593.72         56.2463
   593.86         56.1547
   594.00         56.0513
   594.14         55.9453
   594.28         55.8409
   594.42         55.7355
   594.56         55.6239
   594.70         55.5036
   594.84         55.3737
   594.98         55.2389
   595.12         55.1131
   595.26         55.0133
   595.40         54.9496
   595.54         54.9248
   595.68         54.9380
   595.82         54.9802
   595.96         55.0325
   596.10         55.0767
   596.24         55.1011
   596.38         55.0993
   596.52         55.0677
   596.66         55.0062
   596.80         54.9183
   596.94         54.8074
   597.08         54.6796
   597.22         54.5451
   597.36         54.4144
   597.50         54.2929
   597.64         54.1859
   597.78         54.0972
   597.92         54.0207
   598.06         53.9447
   598.20         53.8617
   598.34         53.7682
   598.48         53.6586
   598.62         53.5275
   598.76         53.3723
   598.90         53.1920
   599.04         52.9886
   599.18         52.7711
   599.32         52.5544
   599.46         52.3531
   599.60         52.1730
   599.74         52.0109
   599.88         51.8616
   600.02         51.7227
   600.16         51.5928
   600.30         51.4716
   600.44         51.3582
   600.58         51.2514
   600.72         51.1497
   600.86         51.0525
   601.00         50.9635
   601.14         50.8918
   601.28         50.8458
   601.42         50.8248
   601.56         50.8254
   601.70         50.8497
   601.84         50.9019
   601.98         50.9801
   602.12         51.0771
   602.26         51.1859
   602.40         51.2966
   602.54         51.3993
   602.68         51.4861
   602.82         51.5461
   602.96         51.5743
   603.10         51.5733
   603.24         51.5453
   603.38         51.4912
   603.52         51.4133
   603.66         51.3166
   603.80         51.2023
   603.94         51.0685
   604.08         50.9183
   604.22         50.7649
   604.36         50.6249
   604.50         50.5090
   604.64         50.4223
   604.78         50.3683
   604.92         50.3480
   605.06         50.3575
   605.20         50.3929
   605.34         50.4495
   605.48         50.5201
   605.62         50.6006
   605.76         50.6829
   605.90         50.7560
   606.04         50.8145
   606.18         50.8568
   606.32         50.8827
   606.46         50.8934
   606.60         50.8901
   606.74         50.8714
   606.88         50.8349
   607.02         50.7805
   607.16         50.7095
   607.30         50.6249
   607.44         50.5303
   607.58         50.4240
   607.72         50.3005
   607.86         50.1585
   608.00         50.0036
   608.14         49.8483
   608.28         49.7094
   608.42         49.6041
   608.56         49.5447
   608.70         49.5332
   608.84         49.5591
   608.98         49.6033
   609.12         49.6461
   609.26         49.6731
   609.40         49.6757
   609.54         49.6503
   609.68         49.5967
   609.82         49.5171
   609.96         49.4175
   610.10         49.3045
   610.24         49.1861
   610.38         49.0745
   610.52         48.9812
   610.66         48.9120
   610.80         48.8724
   610.94         48.8687
   611.08         48.9004
   611.22         48.9554
   611.36         49.0194
   611.50         49.0840
   611.64         49.1468
   611.78         49.2077
   611.92         49.2632
   612.06         49.3044
   612.20         49.3226
   612.34         49.3128
   612.48         49.2711
   612.62         49.1945
   612.76         49.0841
   612.90         48.9479
   613.04         48.7986
   613.18         48.6490
   613.32         48.5128
   613.46         48.4017
   613.60         48.3199
   613.74         48.2636
   613.88         48.2279
   614.02         48.2135
   614.16         48.2215
   614.30         48.2465
   614.44         48.2770
   614.58         48.3016
   614.72         48.3156
   614.86         48.3208
   615.00         48.3193
   615.14         48.3111
   615.28         48.2980
   615.42         48.2823
   615.56         48.2628
   615.70         48.2349
   615.84         48.1897
   615.98         48.1195
   616.12         48.0230
   616.26         47.9043
   616.40         47.7681
   616.54         47.6183
   616.68         47.4574
   616.82         47.2869
   616.96         47.1113
   617.10         46.9425
   617.24         46.7943
   617.38         46.6742
   617.52         46.5790
   617.66         46.4963
   617.80         46.4103
   617.94         46.3102
   618.08         46.1940
   618.22         46.0705
   618.36         45.9535
   618.50         45.8528
   618.64         45.7757
   618.78         45.7272
   618.92         45.7059
   619.06         45.7041
   619.20         45.7137
   619.34         45.7298
   619.48         45.7480
   619.62         45.7615
   619.76         45.7576
   619.90         45.7202
   620.04         45.6389
   620.18         45.5175
   620.32         45.3720
   620.46         45.2249
   620.60         45.0956
   620.74         44.9987
   620.88         44.9433
   621.02         44.9298
   621.16         44.9539
   621.30         45.0109
   621.44         45.0940
   621.58         45.1932
   621.72         45.2974
   621.86         45.3982
   622.00         45.4880
   622.14         45.5578
   622.28         45.5993
   622.42         45.6086
   622.56         45.5874
   622.70         45.5435
   622.84         45.4863
   622.98         45.4255
   623.12         45.3726
   623.26         45.3377
   623.40         45.3299
   623.54         45.3532
   623.68         45.4030
   623.82         45.4694
   623.96         45.5385
   624.10         45.5954
   624.24         45.6262
   624.38         45.6213
   624.52         45.5791
   624.66         45.5040
   624.80         45.4030
   624.94         45.2845
   625.08         45.1574
   625.22         45.0325
   625.36         44.9224
   625.50         44.8358
   625.64         44.7744
   625.78         44.7310
   625.92         44.6912
   626.06         44.6400
   626.20         44.5676
   626.34         44.4659
   626.48         44.3215
   626.62         44.1168
   626.76         43.8380
   626.90         43.4793
   627.04         43.0440
   627.18         42.5403
   627.32         41.9804
   627.46         41.3875
   627.60         40.7991
   627.74         40.2616
   627.88         39.8199
   628.02         39.5084
   628.16         39.3475
   628.30         39.3448
   628.44         39.4956
   628.58         39.7803
   628.72         40.1643
   628.86         40.6020
   629.00         41.0401
   629.14         41.4299
   629.28         41.7440
   629.42         41.9744
   629.56         42.1220
   629.70         42.1936
   629.84         42.2021
   629.98         42.1678
   630.12         42.1150
   630.26         42.0620
   630.40         42.0171
   630.54         41.9840
   630.68         41.9647
   630.82         41.9583
   630.96         41.9602
   631.10         41.9662
   631.24         41.9758
   631.38         41.9949
   631.52         42.0309
   631.66         42.0893
   631.80         42.1729
   631.94         42.2781
   632.08         42.3919
   632.22         42.4995
   632.36         42.5897
   632.50         42.6523
   632.64         42.6787
   632.78         42.6653
   632.92         42.6137
   633.06         42.5298
   633.20         42.4225
   633.34         42.3010
   633.48         42.1736
   633.62         42.0491
   633.76         41.9387
   633.90         41.8551
   634.04         41.8057
   634.18         41.7901
   634.32         41.8037
   634.46         41.8411
   634.60         41.8962
   634.74         41.9621
   634.88         42.0290
   635.02         42.0841
   635.16         42.1156
   635.30         42.1173
   635.44         42.0883
   635.58         42.0318
   635.72         41.9533
   635.86         41.8611
   636.00         41.7657
   636.14         41.6754
   636.28         41.5961
   636.42         41.5331
   636.56         41.4866
   636.70         41.4491
   636.84         41.4110
   636.98         41.3663
   637.12         41.3130
   637.26         41.2534
   637.40         41.1950
   637.54         41.1453
   637.68         41.1091
   637.82         41.0910
   637.96         41.0958
   638.10         41.1263
   638.24         41.1806
   638.38         41.2533
   638.52         41.3386
   638.66         41.4305
   638.80         41.5201
   638.94         41.5981
   639.08         41.6555
   639.22         41.6849
   639.36         41.6853
   639.50         41.6613
   639.64         41.6208
   639.78         41.5725
   639.92         41.5207
   640.06         41.4636
   640.20         41.3967
   640.34         41.3196
   640.48         41.2393
   640.62         41.1652
   640.76         41.1043
   640.90         41.0632
   641.04         41.0495
   641.18         41.0680
   641.32         41.1145
   641.46         41.1771
   641.60         41.2436
   641.74         41.3058
   641.88         41.3587
   642.02         41.3977
   642.16         41.4190
   642.30         41.4198
   642.44         41.3988
   642.58         41.3571
   642.72         41.2997
   642.86         41.2363
   643.00         41.1774
   643.14         41.1297
   643.28         41.0926
   643.42         41.0592
   643.56         41.0215
   643.70         40.9716
   643.84         40.9019
   643.98         40.8084
   644.12         40.6943
   644.26         40.5664
   644.40         40.4300
   644.54         40.2908
   644.68         40.1588
   644.82         40.0432
   644.96         39.9472
   645.10         39.8704
   645.24         39.8114
   645.38         39.7668
   645.52         39.7338
   645.66         39.7120
   645.80         39.7006
   645.94         39.6972
   646.08         39.7002
   646.22         39.7109
   646.36         39.7312
   646.50         39.7589
   646.64         39.7874
   646.78         39.8082
   646.92         39.8129
   647.06         39.7975
   647.20         39.7628
   647.34         39.7100
   647.48         39.6374
   647.62         39.5462
   647.76         39.4444
   647.90         39.3424
   648.04         39.2478
   648.18         39.1666
   648.32         39.1033
   648.46         39.0586
   648.60         39.0337
   648.74         39.0330
   648.88         39.0606
   649.02         39.1160
   649.16         39.1940
   649.30         39.2888
   649.44         39.3982
   649.58         39.5198
   649.72         39.6470
   649.86         39.7700
   650.00         39.8767
   650.14         39.9574
   650.28         40.0090
   650.42         40.0330
   650.56         40.0292
   650.70         39.9974
   650.84         39.9416
   650.98         39.8682
   651.12         39.7839
   651.26         39.6973
   651.40         39.6179
   651.54         39.5519
   651.68         39.5033
   651.82         39.4742
   651.96         39.4648
   652.10         39.4734
   652.24         39.4963
   652.38         39.5257
   652.52         39.5508
   652.66         39.5636
   652.80         39.5619
   652.94         39.5467
   653.08         39.5171
   653.22         39.4725
   653.36         39.4176
   653.50         39.3623
   653.64         39.3164
   653.78         39.2856
   653.92         39.2716
   654.06         39.2704
   654.20         39.2747
   654.34         39.2754
   654.48         39.2569
   654.62         39.1982
   654.76         39.0757
   654.90         38.8650
   655.04         38.5431
   655.18         38.1004
   655.32         37.5517
   655.46         36.9327
   655.60         36.2909
   655.74         35.6783
   655.88         35.1485
   656.02         34.7490
   656.16         34.5125
   656.30         34.4524
   656.44         34.5667
   656.58         34.8402
   656.72         35.2455
   656.86         35.7424
   657.00         36.2807
   657.14         36.8074
   657.28         37.2796
   657.42         37.6684
   657.56         37.9592
   657.70         38.1547
   657.84         38.2741
   657.98         38.3429
   658.12         38.3815
   658.26         38.4008
   658.40         38.4069
   658.54         38.4022
   658.68         38.3853
   658.82         38.3540
   658.96         38.3089
   659.10         38.2545
   659.24         38.1977
   659.38         38.1466
   659.52         38.1084
   659.66         38.0855
   659.80         38.0737
   659.94         38.0619
   660.08         38.0328
   660.22         37.9698
   660.36         37.8657
   660.50         37.7222
   660.64         37.5466
   660.78         37.3490
   660.92         37.1426
   661.06         36.9436
   661.20         36.7667
   661.34         36.6227
   661.48         36.5189
   661.62         36.4609
   661.76         36.4518
   661.90         36.4898
   662.04         36.5684
   662.18         36.6780
   662.32         36.8038
   662.46         36.9297
   662.60         37.0423
   662.74         37.1328
   662.88         37.2012
   663.02         37.2515
   663.16         37.2834
   663.30         37.2919
   663.44         37.2725
   663.58         37.2238
   663.72         37.1461
   663.86         37.0418
   664.00         36.9194
   664.14         36.7914
   664.28         36.6701
   664.42         36.5627
   664.56         36.4696
   664.70         36.3853
   664.84         36.2998
   664.98         36.2027
   665.12         36.0906
   665.26         35.9677
   665.40         35.8428
   665.54         35.7250
   665.68         35.6191
   665.82         35.5253
   665.96         35.4414
   666.10         35.3653
   666.24         35.2932
   666.38         35.2178
   666.52         35.1290
   666.66         35.0166
   666.80         34.8711
   666.94         34.6915
   667.08         34.4879
   667.22         34.2750
   667.36         34.0699
   667.50         33.8925
   667.64         33.7618
   667.78         33.6915
   667.92         33.6870
   668.06         33.7465
   668.20         33.8614
   668.34         34.0161
   668.48         34.1899
   668.62         34.3642
   668.76         34.5237
   668.90         34.6558
   669.04         34.7529
   669.18         34.8181
   669.32         34.8632
   669.46         34.9012
   669.60         34.9424
   669.74         34.9901
   669.88         35.0409
   670.02         35.0908
   670.16         35.1398
   670.30         35.1900
   670.44         35.2441
   670.58         35.3028
   670.72         35.3619
   670.86         35.4140
   671.00         35.4526
   671.14         35.4750
   671.28         35.4812
   671.42         35.4698
   671.56         35.4382
   671.70         35.3865
   671.84         35.3147
   671.98         35.2220
   672.12         35.1076
   672.26         34.9721
   672.40         34.8171
   672.54         34.6450
   672.68         34.4606
   672.82         34.2725
   672.96         34.0886
   673.10         33.9139
   673.24         33.7503
   673.38         33.6011
   673.52         33.4743
   673.66         33.3783
   673.80         33.3169
   673.94         33.2898
   674.08         33.2940
   674.22         33.3262
   674.36         33.3838
   674.50         33.4627
   674.64         33.5546
   674.78         33.6485
   674.92         33.7353
   675.06         33.8121
   675.20         33.8814
   675.34         33.9472
   675.48         34.0120
   675.62         34.0746
   675.76         34.1325
   675.90         34.1833
   676.04         34.2236
   676.18         34.2480
   676.32         34.2516
   676.46         34.2347
   676.60         34.2027
   676.74         34.1619
   676.88         34.1184
   677.02         34.0778
   677.16         34.0449
   677.30         34.0233
   677.44         34.0168
   677.58         34.0270
   677.72         34.0484
   677.86         34.0707
   678.00         34.0827
   678.14         34.0760
   678.28         34.0471
   678.42         33.9960
   678.56         33.9239
   678.70         33.8335
   678.84         33.7300
   678.98         33.6199
   679.12         33.5096
   679.26         33.4044
   679.40         33.3094
   679.54         33.2312
   679.68         33.1756
   679.82         33.1437
   679.96         33.1330
   680.10         33.1389
   680.24         33.1556
   680.38         33.1773
   680.52         33.1996
   680.66         33.2184
   680.80         33.2311
   680.94         33.2365
   681.08         33.2318
   681.22         33.2123
   681.36         33.1753
   681.50         33.1228
   681.64         33.0634
   681.78         33.0089
   681.92         32.9679
   682.06         32.9443
   682.20         32.9368
   682.34         32.9399
   682.48         32.9491
   682.62         32.9619
   682.76         32.9748
   682.90         32.9815
   683.04         32.9759
   683.18         32.9539
   683.32         32.9145
   683.46         32.8607
   683.60         32.7963
   683.74         32.7237
   683.88         32.6467
   684.02         32.5721
   684.16         32.5057
   684.30         32.4493
   684.44         32.3987
   684.58         32.3482
   684.72         32.2932
   684.86         32.2299
   685.00         32.1554
   685.14         32.0682
   685.28         31.9643
   685.42         31.8323
   685.56         31.6515
   685.70         31.3957
   685.84         31.0428
   685.98         30.5838
   686.12         30.0236
   686.26         29.3791
   686.40         28.6796
   686.54         27.9652
   686.68         27.2813
   686.82         26.6750
   686.96         26.1921
   687.10         25.8694
   687.24         25.7255
   687.38         25.7570
   687.52         25.9397
   687.66         26.2344
   687.80         26.5922
   687.94         26.9592
   688.08         27.2830
   688.22         27.5251
   688.36         27.6704
   688.50         27.7269
   688.64         27.7186
   688.78         27.6755
   688.92         27.6295
   689.06         27.6094
   689.20         27.6344
   689.34         27.7127
   689.48         27.8416
   689.62         28.0076
   689.76         28.1902
   689.90         28.3703
   690.04         28.5327
   690.18         28.6681
   690.32         28.7761
   690.46         28.8634
   690.60         28.9392
   690.74         29.0131
   690.88         29.0942
   691.02         29.1889
   691.16         29.2992
   691.30         29.4223
   691.44         29.5486
   691.58         29.6633
   691.72         29.7487
   691.86         29.7902
   692.00         29.7817
   692.14         29.7264
   692.28         29.6358
   692.42         29.5281
   692.56         29.4216
   692.70         29.3289
   692.84         29.2591
   692.98         29.2209
   693.12         29.2196
   693.26         29.2542
   693.40         29.3170
   693.54         29.3965
   693.68         29.4802
   693.82         29.5577
   693.96         29.6211
   694.10         29.6638
   694.24         29.6802
   694.38         29.6687
   694.52         29.6335
   694.66         29.5824
   694.80         29.5248
   694.94         29.4708
   695.08         29.4299
   695.22         29.4083
   695.36         29.4104
   695.50         29.4404
   695.64         29.4998
   695.78         29.5854
   695.92         29.6910
   696.06         29.8127
   696.20         29.9504
   696.34         30.1044
   696.48         30.2699
   696.62         30.4362
   696.76         30.5902
   696.90         30.7224
   697.04         30.8285
   697.18         30.9067
   697.32         30.9544
   697.46         30.9675
   697.60         30.9420
   697.74         30.8763
   697.88         30.7713
   698.02         30.6302
   698.16         30.4601
   698.30         30.2734
   698.44         30.0862
   698.58         29.9139
   698.72         29.7664
   698.86         29.6478
   699.00         29.5544
   699.14         29.4760
   699.28         29.4008
   699.42         29.3210
   699.56         29.2343
   699.70         29.1430
   699.84         29.0522
   699.98         28.9687
   700.12         28.9008
   700.26         28.8559
   700.40         28.8398
   700.54         28.8547
   700.68         28.9007
   700.82         28.9755
   700.96         29.0727
   701.10         29.1805
   701.24         29.2818
   701.38         29.3626
   701.52         29.4153
   701.66         29.4351
   701.80         29.4216
   701.94         29.3823
   702.08         29.3314
   702.22         29.2848
   702.36         29.2533
   702.50         29.2411
   702.64         29.2474
   702.78         29.2701
   702.92         29.3052
   703.06         29.3463
   703.20         29.3864
   703.34         29.4179
   703.48         29.4329
   703.62         29.4277
   703.76         29.4020
   703.90         29.3592
   704.04         29.3076
   704.18         29.2559
   704.32         29.2101
   704.46         29.1741
   704.60         29.1501
   704.74         29.1377
   704.88         29.1316
   705.02         29.1205
   705.16         29.0901
   705.30         29.0290
   705.44         28.9318
   705.58         28.7988
   705.72         28.6393
   705.86         28.4715
   706.00         28.3170
   706.14         28.1960
   706.28         28.1234
   706.42         28.1067
   706.56         28.1465
   706.70         28.2349
   706.84         28.3571
   706.98         28.4941
   707.12         28.6229
   707.26         28.7197
   707.40         28.7653
   707.54         28.7493
   707.68         28.6724
   707.82         28.5476
   707.96         28.3957
   708.10         28.2402
   708.24         28.1037
   708.38         28.0057
   708.52         27.9608
   708.66         27.9768
   708.80         28.0518
   708.94         28.1758
   709.08         28.3350
   709.22         28.5125
   709.36         28.6903
   709.50         28.8545
   709.64         28.9956
   709.78         29.1076
   709.92         29.1885
   710.06         29.2394
   710.20         29.2635
   710.34         29.2674
   710.48         29.2574
   710.62         29.2352
   710.76         29.2039
   710.90         29.1692
   711.04         29.1343
   711.18         29.0986
   711.32         29.0589
   711.46         29.0133
   711.60         28.9643
   711.74         28.9184
   711.88         28.8824
   712.02         28.8605
   712.16         28.8542
   712.30         28.8622
   712.44         28.8816
   712.58         28.9091
   712.72         28.9431
   712.86         28.9817
   713.00         29.0194
   713.14         29.0467
   713.28         29.0544
   713.42         29.0383
   713.56         28.9990
   713.70         28.9383
   713.84         28.8616
   713.98         28.7782
   714.12         28.6975
   714.26         28.6261
   714.40         28.5676
   714.54         28.5235
   714.68         28.4909
   714.82         28.4662
   714.96         28.4463
   715.10         28.4303
   715.24         28.4182
   715.38         28.4072
   715.52         28.3889
   715.66         28.3526
   715.80         28.2898
   715.94         28.1936
   716.08         28.0579
   716.22         27.8792
   716.36         27.6564
   716.50         27.3916
   716.64         27.0925
   716.78         26.7717
   716.92         26.4469
   717.06         26.1370
   717.20         25.8529
   717.34         25.5966
   717.48         25.3726
   717.62         25.1937
   717.76         25.0737
   717.90         25.0167
   718.04         25.0147
   718.18         25.0540
   718.32         25.1228
   718.46         25.2107
   718.60         25.3064
   718.74         25.3974
   718.88         25.4741
   719.02         25.5324
   719.16         25.5747
   719.30         25.6115
   719.44         25.6557
   719.58         25.7162
   719.72         25.7961
   719.86         25.8978
   720.00         26.0293
   720.14         26.2019
   720.28         26.4203
   720.42         26.6760
   720.56         26.9509
   720.70         27.2262
   720.84         27.4832
   720.98         27.7011
   721.12         27.8601
   721.26         27.9497
   721.40         27.9719
   721.54         27.9410
   721.68         27.8792
   721.82         27.8059
   721.96         27.7313
   722.10         27.6549
   722.24         27.5700
   722.38         27.4737
   722.52         27.3700
   722.66         27.2645
   722.80         27.1609
   722.94         27.0618
   723.08         26.9647
   723.22         26.8605
   723.36         26.7439
   723.50         26.6157
   723.64         26.4804
   723.78         26.3473
   723.92         26.2248
   724.06         26.1142
   724.20         26.0122
   724.34         25.9140
   724.48         25.8135
   724.62         25.7085
   724.76         25.6058
   724.90         25.5182
   725.04         25.4576
   725.18         25.4288
   725.32         25.4270
   725.46         25.4478
   725.60         25.4908
   725.74         25.5539
   725.88         25.6354
   726.02         25.7346
   726.16         25.8426
   726.30         25.9406
   726.44         26.0092
   726.58         26.0349
   726.72         26.0150
   726.86         25.9574
   727.00         25.8755
   727.14         25.7824
   727.28         25.6884
   727.42         25.5997
   727.56         25.5183
   727.70         25.4452
   727.84         25.3821
   727.98         25.3317
   728.12         25.2979
   728.26         25.2788
   728.40         25.2646
   728.54         25.2453
   728.68         25.2134
   728.82         25.1643
   728.96         25.0976
   729.10         25.0175
   729.24         24.9331
   729.38         24.8560
   729.52         24.7965
   729.66         24.7575
   729.80         24.7343
   729.94         24.7214
   730.08         24.7179
   730.22         24.7290
   730.36         24.7591
   730.50         24.8052
   730.64         24.8585
   730.78         24.9105
   730.92         24.9543
   731.06         24.9828
   731.20         24.9904
   731.34         24.9752
   731.48         24.9376
   731.62         24.8781
   731.76         24.8003
   731.90         24.7104
   732.04         24.6146
   732.18         24.5148
   732.32         24.4090
   732.46         24.2982
   732.60         24.1896
   732.74         24.0939
   732.88         24.0218
   733.02         23.9769
   733.16         23.9565
   733.30         23.9600
   733.44         23.9882
   733.58         24.0390
   733.72         24.1045
   733.86         24.1758
   734.00         24.2460
   734.14         24.3085
   734.28         24.3578
   734.42         24.3921
   734.56         24.4112
   734.70         24.4146
   734.84         24.4044
   734.98         24.3866
   735.12         24.3685
   735.26         24.3565
   735.40         24.3532
   735.54         24.3538
   735.68         24.3485
   735.82         24.3302
   735.96         24.2982
   736.10         24.2559
   736.24         24.2084
   736.38         24.1616
   736.52         24.1230
   736.66         24.0988
   736.80         24.0901
   736.94         24.0952
   737.08         24.1118
   737.22         24.1364
   737.36         24.1659
   737.50         24.1977
   737.64         24.2266
   737.78         24.2450
   737.92         24.2456
   738.06         24.2226
   738.20         24.1719
   738.34         24.0952
   738.48         23.9997
   738.62         23.8971
   738.76         23.7992
   738.90         23.7135
   739.04         23.6429
   739.18         23.5865
   739.32         23.5399
   739.46         23.4980
   739.60         23.4549
   739.74         23.4035
   739.88         23.3395
   740.02         23.2628
   740.16         23.1778
   740.30         23.0953
