# File SAO21753
# Wavelength [nm]    Normalized Amplitude
   544.86         18.1029
   545.00         17.5883
   545.14         17.1086
   545.28         16.7020
   545.42         16.3963
   545.56         16.2059
   545.70         16.1296
   545.84         16.1506
   545.98         16.2413
   546.12         16.3719
   546.26         16.5176
   546.40         16.6582
   546.54         16.7787
   546.68         16.8703
   546.82         16.9297
   546.96         16.9579
   547.10         16.9620
   547.24         16.9549
   547.38         16.9523
   547.52         16.9666
   547.66         17.0053
   547.80         17.0720
   547.94         17.1681
   548.08         17.2928
   548.22         17.4414
   548.36         17.6047
   548.50         17.7694
   548.64         17.9224
   548.78         18.0532
   548.92         18.1537
   549.06         18.2192
   549.20         18.2495
   549.34         18.2470
   549.48         18.2143
   549.62         18.1556
   549.76         18.0785
   549.90         17.9924
   550.04         17.9034
   550.18         17.8128
   550.32         17.7202
   550.46         17.6289
   550.60         17.5482
   550.74         17.4898
   550.88         17.4646
   551.02         17.4806
   551.16         17.5413
   551.30         17.6464
   551.44         17.7907
   551.58         17.9635
   551.72         18.1508
   551.86         18.3406
   552.00         18.5236
   552.14         18.6920
   552.28         18.8401
   552.42         18.9639
   552.56         19.0613
   552.70         19.1329
   552.84         19.1847
   552.98         19.2284
   553.12         19.2779
   553.26         19.3431
   553.40         19.4264
   553.54         19.5252
   553.68         19.6360
   553.82         19.7556
   553.96         19.8800
   554.10         20.0038
   554.24         20.1210
   554.38         20.2275
   554.52         20.3202
   554.66         20.3951
   554.80         20.4487
   554.94         20.4793
   555.08         20.4865
   555.22         20.4707
   555.36         20.4325
   555.50         20.3727
   555.64         20.2930
   555.78         20.1967
   555.92         20.0897
   556.06         19.9799
   556.20         19.8763
   556.34         19.7881
   556.48         19.7221
   556.62         19.6813
   556.76         19.6666
   556.90         19.6766
   557.04         19.7085
   557.18         19.7568
   557.32         19.8135
   557.46         19.8675
   557.60         19.9051
   557.74         19.9124
   557.88         19.8797
   558.02         19.8024
   558.16         19.6826
   558.30         19.5303
   558.44         19.3593
   558.58         19.1818
   558.72         19.0050
   558.86         18.8354
   559.00         18.6797
   559.14         18.5424
   559.28         18.4260
   559.42         18.3320
   559.56         18.2626
   559.70         18.2201
   559.84         18.2051
   559.98         18.2167
   560.12         18.2533
   560.26         18.3103
   560.40         18.3806
   560.54         18.4552
   560.68         18.5241
   560.82         18.5782
   560.96         18.6101
   561.10         18.6132
   561.24         18.5817
   561.38         18.5142
   561.52         18.4171
   561.66         18.3003
   561.80         18.1745
   561.94         18.0512
   562.08         17.9422
   562.22         17.8570
   562.36         17.8009
   562.50         17.7732
   562.64         17.7691
   562.78         17.7806
   562.92         17.7995
   563.06         17.8217
   563.20         17.8469
   563.34         17.8776
   563.48         17.9163
   563.62         17.9644
   563.76         18.0229
   563.90         18.0929
   564.04         18.1777
   564.18         18.2813
   564.32         18.4041
   564.46         18.5428
   564.60         18.6900
   564.74         18.8353
   564.88         18.9660
   565.02         19.0696
   565.16         19.1370
   565.30         19.1652
   565.44         19.1573
   565.58         19.1194
   565.72         19.0592
   565.86         18.9844
   566.00         18.9048
   566.14         18.8338
   566.28         18.7871
   566.42         18.7786
   566.56         18.8163
   566.70         18.9010
   566.84         19.0258
   566.98         19.1782
   567.12         19.3464
   567.26         19.5214
   567.40         19.6957
   567.54         19.8618
   567.68         20.0129
   567.82         20.1449
   567.96         20.2576
   568.10         20.3524
   568.24         20.4315
   568.38         20.4988
   568.52         20.5590
   568.66         20.6157
   568.80         20.6690
   568.94         20.7142
   569.08         20.7431
   569.22         20.7485
   569.36         20.7255
   569.50         20.6713
   569.64         20.5862
   569.78         20.4759
   569.92         20.3487
   570.06         20.2149
   570.20         20.0875
   570.34         19.9825
   570.48         19.9156
   570.62         19.8975
   570.76         19.9328
   570.90         20.0217
   571.04         20.1613
   571.18         20.3450
   571.32         20.5598
   571.46         20.7874
   571.60         21.0078
   571.74         21.2039
   571.88         21.3625
   572.02         21.4744
   572.16         21.5367
   572.30         21.5552
   572.44         21.5403
   572.58         21.5028
   572.72         21.4533
   572.86         21.4020
   573.00         21.3587
   573.14         21.3317
   573.28         21.3277
   573.42         21.3509
   573.56         21.4003
   573.70         21.4706
   573.84         21.5536
   573.98         21.6402
   574.12         21.7225
   574.26         21.7978
   574.40         21.8691
   574.54         21.9404
   574.68         22.0126
   574.82         22.0822
   574.96         22.1393
   575.10         22.1718
   575.24         22.1743
   575.38         22.1487
   575.52         22.1019
   575.66         22.0426
   575.80         21.9788
   575.94         21.9184
   576.08         21.8685
   576.22         21.8341
   576.36         21.8190
   576.50         21.8233
   576.64         21.8414
   576.78         21.8632
   576.92         21.8752
   577.06         21.8622
   577.20         21.8081
   577.34         21.7013
   577.48         21.5414
   577.62         21.3399
   577.76         21.1187
   577.90         20.9037
   578.04         20.7199
   578.18         20.5900
   578.32         20.5321
   578.46         20.5561
   578.60         20.6641
   578.74         20.8529
   578.88         21.1151
   579.02         21.4400
   579.16         21.8103
   579.30         22.2031
   579.44         22.5931
   579.58         22.9587
   579.72         23.2837
   579.86         23.5574
   580.00         23.7725
   580.14         23.9232
   580.28         24.0050
   580.42         24.0167
   580.56         23.9642
   580.70         23.8608
   580.84         23.7219
   580.98         23.5610
   581.12         23.3903
   581.26         23.2238
   581.40         23.0762
   581.54         22.9582
   581.68         22.8753
   581.82         22.8283
   581.96         22.8151
   582.10         22.8319
   582.24         22.8730
   582.38         22.9311
   582.52         22.9979
   582.66         23.0650
   582.80         23.1267
   582.94         23.1823
   583.08         23.2351
   583.22         23.2887
   583.36         23.3432
   583.50         23.3937
   583.64         23.4324
   583.78         23.4505
   583.92         23.4380
   584.06         23.3853
   584.20         23.2853
   584.34         23.1349
   584.48         22.9324
   584.62         22.6798
   584.76         22.3862
   584.90         22.0667
   585.04         21.7378
   585.18         21.4145
   585.32         21.1099
   585.46         20.8361
   585.60         20.6034
   585.74         20.4187
   585.88         20.2828
   586.02         20.1908
   586.16         20.1346
   586.30         20.1044
   586.44         20.0885
   586.58         20.0766
   586.72         20.0613
   586.86         20.0379
   587.00         20.0021
   587.14         19.9484
   587.28         19.8714
   587.42         19.7630
   587.56         19.6073
   587.70         19.3808
   587.84         19.0616
   587.98         18.6411
   588.12         18.1247
   588.26         17.5257
   588.40         16.8611
   588.54         16.1547
   588.68         15.4413
   588.82         14.7650
   588.96         14.1726
   589.10         13.7067
   589.24         13.4010
   589.38         13.2760
   589.52         13.3363
   589.66         13.5704
   589.80         13.9515
   589.94         14.4392
   590.08         14.9851
   590.22         15.5393
   590.36         16.0606
   590.50         16.5245
   590.64         16.9208
   590.78         17.2438
   590.92         17.4905
   591.06         17.6645
   591.20         17.7784
   591.34         17.8498
   591.48         17.8957
   591.62         17.9300
   591.76         17.9619
   591.90         17.9988
   592.04         18.0468
   592.18         18.1093
   592.32         18.1869
   592.46         18.2777
   592.60         18.3795
   592.74         18.4894
   592.88         18.6039
   593.02         18.7195
   593.16         18.8328
   593.30         18.9389
   593.44         19.0321
   593.58         19.1052
   593.72         19.1510
   593.86         19.1658
   594.00         19.1493
   594.14         19.1024
   594.28         19.0268
   594.42         18.9243
   594.56         18.8007
   594.70         18.6661
   594.84         18.5349
   594.98         18.4241
   595.12         18.3482
   595.26         18.3161
   595.40         18.3319
   595.54         18.3978
   595.68         18.5138
   595.82         18.6770
   595.96         18.8792
   596.10         19.1060
   596.24         19.3394
   596.38         19.5616
   596.52         19.7584
   596.66         19.9191
   596.80         20.0374
   596.94         20.1097
   597.08         20.1347
   597.22         20.1165
   597.36         20.0651
   597.50         19.9929
   597.64         19.9124
   597.78         19.8373
   597.92         19.7825
   598.06         19.7635
   598.20         19.7928
   598.34         19.8758
   598.48         20.0081
   598.62         20.1748
   598.76         20.3557
   598.90         20.5319
   599.04         20.6871
   599.18         20.8082
   599.32         20.8857
   599.46         20.9134
   599.60         20.8895
   599.74         20.8200
   599.88         20.7188
   600.02         20.6029
   600.16         20.4867
   600.30         20.3822
   600.44         20.2974
   600.58         20.2365
   600.72         20.2012
   600.86         20.1913
   601.00         20.2042
   601.14         20.2357
   601.28         20.2833
   601.42         20.3488
   601.56         20.4367
   601.70         20.5505
   601.84         20.6908
   601.98         20.8549
   602.12         21.0396
   602.26         21.2413
   602.40         21.4542
   602.54         21.6683
   602.68         21.8720
   602.82         22.0545
   602.96         22.2081
   603.10         22.3296
   603.24         22.4220
   603.38         22.4920
   603.52         22.5478
   603.66         22.5974
   603.80         22.6479
   603.94         22.7057
   604.08         22.7751
   604.22         22.8559
   604.36         22.9429
   604.50         23.0278
   604.64         23.1028
   604.78         23.1625
   604.92         23.2042
   605.06         23.2240
   605.20         23.2175
   605.34         23.1829
   605.48         23.1254
   605.62         23.0576
   605.76         22.9971
   605.90         22.9615
   606.04         22.9633
   606.18         23.0089
   606.32         23.0986
   606.46         23.2274
   606.60         23.3844
   606.74         23.5533
   606.88         23.7145
   607.02         23.8487
   607.16         23.9407
   607.30         23.9824
   607.44         23.9720
   607.58         23.9114
   607.72         23.8055
   607.86         23.6643
   608.00         23.5056
   608.14         23.3499
   608.28         23.2145
   608.42         23.1115
   608.56         23.0479
   608.70         23.0260
   608.84         23.0428
   608.98         23.0885
   609.12         23.1482
   609.26         23.2080
   609.40         23.2601
   609.54         23.3025
   609.68         23.3372
   609.82         23.3678
   609.96         23.3979
   610.10         23.4313
   610.24         23.4720
   610.38         23.5246
   610.52         23.5917
   610.66         23.6728
   610.80         23.7615
   610.94         23.8469
   611.08         23.9179
   611.22         23.9668
   611.36         23.9889
   611.50         23.9794
   611.64         23.9366
   611.78         23.8685
   611.92         23.7932
   612.06         23.7290
   612.20         23.6862
   612.34         23.6645
   612.48         23.6545
   612.62         23.6463
   612.76         23.6367
   612.90         23.6258
   613.04         23.6144
   613.18         23.6048
   613.32         23.6027
   613.46         23.6159
   613.60         23.6501
   613.74         23.7055
   613.88         23.7761
   614.02         23.8508
   614.16         23.9176
   614.30         23.9668
   614.44         23.9900
   614.58         23.9735
   614.72         23.8958
   614.86         23.7324
   615.00         23.4635
   615.14         23.0828
   615.28         22.6027
   615.42         22.0491
   615.56         21.4505
   615.70         20.8330
   615.84         20.2213
   615.98         19.6389
   616.12         19.1057
   616.26         18.6372
   616.40         18.2466
   616.54         17.9474
   616.68         17.7502
   616.82         17.6571
   616.96         17.6591
   617.10         17.7370
   617.24         17.8629
   617.38         18.0048
   617.52         18.1324
   617.66         18.2214
   617.80         18.2549
   617.94         18.2225
   618.08         18.1187
   618.22         17.9457
   618.36         17.7152
   618.50         17.4475
   618.64         17.1670
   618.78         16.8974
   618.92         16.6613
   619.06         16.4805
   619.20         16.3730
   619.34         16.3482
   619.48         16.4052
   619.62         16.5339
   619.76         16.7150
   619.90         16.9225
   620.04         17.1274
   620.18         17.3008
   620.32         17.4178
   620.46         17.4612
   620.60         17.4245
   620.74         17.3109
   620.88         17.1302
   621.02         16.8944
   621.16         16.6159
   621.30         16.3097
   621.44         15.9946
   621.58         15.6902
   621.72         15.4124
   621.86         15.1698
   622.00         14.9665
   622.14         14.8059
   622.28         14.6903
   622.42         14.6188
   622.56         14.5861
   622.70         14.5818
   622.84         14.5940
   622.98         14.6141
   623.12         14.6377
   623.26         14.6632
   623.40         14.6916
   623.54         14.7263
   623.68         14.7721
   623.82         14.8343
   623.96         14.9163
   624.10         15.0196
   624.24         15.1425
   624.38         15.2804
   624.52         15.4248
   624.66         15.5675
   624.80         15.7029
   624.94         15.8280
   625.08         15.9412
   625.22         16.0428
   625.36         16.1341
   625.50         16.2197
   625.64         16.3059
   625.78         16.3985
   625.92         16.5027
   626.06         16.6212
   626.20         16.7522
   626.34         16.8880
   626.48         17.0186
   626.62         17.1344
   626.76         17.2269
   626.90         17.2896
   627.04         17.3203
   627.18         17.3239
   627.32         17.3136
   627.46         17.3091
   627.60         17.3298
   627.74         17.3907
   627.88         17.4977
   628.02         17.6473
   628.16         17.8316
   628.30         18.0395
   628.44         18.2578
   628.58         18.4719
   628.72         18.6694
   628.86         18.8410
   629.00         18.9817
   629.14         19.0912
   629.28         19.1723
   629.42         19.2306
   629.56         19.2774
   629.70         19.3281
   629.84         19.3961
   629.98         19.4893
   630.12         19.6108
   630.26         19.7580
   630.40         19.9221
   630.54         20.0903
   630.68         20.2506
   630.82         20.3945
   630.96         20.5170
   631.10         20.6179
   631.24         20.7030
   631.38         20.7808
   631.52         20.8588
   631.66         20.9433
   631.80         21.0395
   631.94         21.1524
   632.08         21.2864
   632.22         21.4426
   632.36         21.6151
   632.50         21.7919
   632.64         21.9620
   632.78         22.1193
   632.92         22.2598
   633.06         22.3777
   633.20         22.4640
   633.34         22.5117
   633.48         22.5211
   633.62         22.5004
   633.76         22.4631
   633.90         22.4229
   634.04         22.3896
   634.18         22.3690
   634.32         22.3622
   634.46         22.3644
   634.60         22.3642
   634.74         22.3459
   634.88         22.2937
   635.02         22.1971
   635.16         22.0542
   635.30         21.8748
   635.44         21.6774
   635.58         21.4834
   635.72         21.3154
   635.86         21.1971
   636.00         21.1524
   636.14         21.2013
   636.28         21.3534
   636.42         21.6040
   636.56         21.9342
   636.70         22.3137
   636.84         22.7073
   636.98         23.0809
   637.12         23.4059
   637.26         23.6625
   637.40         23.8439
   637.54         23.9551
   637.68         24.0095
   637.82         24.0255
   637.96         24.0224
   638.10         24.0141
   638.24         24.0084
   638.38         24.0114
   638.52         24.0281
   638.66         24.0610
   638.80         24.1090
   638.94         24.1689
   639.08         24.2379
   639.22         24.3135
   639.36         24.3934
   639.50         24.4757
   639.64         24.5596
   639.78         24.6450
   639.92         24.7300
   640.06         24.8101
   640.20         24.8793
   640.34         24.9349
   640.48         24.9763
   640.62         25.0011
   640.76         25.0066
   640.90         24.9936
   641.04         24.9670
   641.18         24.9328
   641.32         24.8976
   641.46         24.8692
   641.60         24.8571
   641.74         24.8645
   641.88         24.8855
   642.02         24.9120
   642.16         24.9397
   642.30         24.9682
   642.44         24.9993
   642.58         25.0347
   642.72         25.0755
   642.86         25.1262
   643.00         25.1945
   643.14         25.2861
   643.28         25.4020
   643.42         25.5406
   643.56         25.6952
   643.70         25.8483
   643.84         25.9753
   643.98         26.0552
   644.12         26.0772
   644.26         26.0401
   644.40         25.9519
   644.54         25.8307
   644.68         25.7030
   644.82         25.5962
   644.96         25.5312
   645.10         25.5186
   645.24         25.5622
   645.38         25.6627
   645.52         25.8185
   645.66         26.0214
   645.80         26.2536
   645.94         26.4911
   646.08         26.7091
   646.22         26.8847
   646.36         27.0023
   646.50         27.0617
   646.64         27.0755
   646.78         27.0554
   646.92         27.0066
   647.06         26.9281
   647.20         26.8189
   647.34         26.6807
   647.48         26.5174
   647.62         26.3351
   647.76         26.1428
   647.90         25.9509
   648.04         25.7669
   648.18         25.5887
   648.32         25.4058
   648.46         25.2062
   648.60         24.9823
   648.74         24.7328
   648.88         24.4642
   649.02         24.1925
   649.16         23.9400
   649.30         23.7292
   649.44         23.5775
   649.58         23.4965
   649.72         23.4944
   649.86         23.5774
   650.00         23.7470
   650.14         23.9966
   650.28         24.3114
   650.42         24.6690
   650.56         25.0435
   650.70         25.4099
   650.84         25.7481
   650.98         26.0473
   651.12         26.3064
   651.26         26.5294
   651.40         26.7213
   651.54         26.8871
   651.68         27.0316
   651.82         27.1590
   651.96         27.2713
   652.10         27.3704
   652.24         27.4596
   652.38         27.5470
   652.52         27.6425
   652.66         27.7525
   652.80         27.8794
   652.94         28.0214
   653.08         28.1707
   653.22         28.3154
   653.36         28.4408
   653.50         28.5338
   653.64         28.5848
   653.78         28.5870
   653.92         28.5370
   654.06         28.4333
   654.20         28.2761
   654.34         28.0701
   654.48         27.8241
   654.62         27.5523
   654.76         27.2728
   654.90         26.9994
   655.04         26.7352
   655.18         26.4759
   655.32         26.2209
   655.46         25.9782
   655.60         25.7584
   655.74         25.5707
   655.88         25.4230
   656.02         25.3209
   656.16         25.2685
   656.30         25.2654
   656.44         25.3071
   656.58         25.3862
   656.72         25.4930
   656.86         25.6172
   657.00         25.7511
   657.14         25.8897
   657.28         26.0287
   657.42         26.1615
   657.56         26.2817
   657.70         26.3907
   657.84         26.4987
   657.98         26.6146
   658.12         26.7367
   658.26         26.8532
   658.40         26.9517
   658.54         27.0215
   658.68         27.0560
   658.82         27.0552
   658.96         27.0271
   659.10         26.9829
   659.24         26.9310
   659.38         26.8755
   659.52         26.8180
   659.66         26.7604
   659.80         26.7052
   659.94         26.6547
   660.08         26.6091
   660.22         26.5680
   660.36         26.5305
   660.50         26.4947
   660.64         26.4597
   660.78         26.4293
   660.92         26.4101
   661.06         26.4051
   661.20         26.4098
   661.34         26.4172
   661.48         26.4216
   661.62         26.4170
   661.76         26.3952
   661.90         26.3480
   662.04         26.2715
   662.18         26.1672
   662.32         26.0415
   662.46         25.9046
   662.60         25.7685
   662.74         25.6442
   662.88         25.5404
   663.02         25.4629
   663.16         25.4133
   663.30         25.3905
   663.44         25.3913
   663.58         25.4097
   663.72         25.4365
   663.86         25.4607
   664.00         25.4704
   664.14         25.4536
   664.28         25.3994
   664.42         25.3003
   664.56         25.1538
   664.70         24.9639
   664.84         24.7412
   664.98         24.4995
   665.12         24.2546
   665.26         24.0212
   665.40         23.8111
   665.54         23.6327
   665.68         23.4945
   665.82         23.4050
   665.96         23.3702
   666.10         23.3885
   666.24         23.4508
   666.38         23.5418
   666.52         23.6422
   666.66         23.7320
   666.80         23.7939
   666.94         23.8151
   667.08         23.7879
   667.22         23.7103
   667.36         23.5854
   667.50         23.4204
   667.64         23.2252
   667.78         23.0136
   667.92         22.8022
   668.06         22.6075
   668.20         22.4447
   668.34         22.3235
   668.48         22.2463
   668.62         22.2085
   668.76         22.2025
   668.90         22.2201
   669.04         22.2539
   669.18         22.2982
   669.32         22.3500
   669.46         22.4098
   669.60         22.4798
   669.74         22.5618
   669.88         22.6546
   670.02         22.7519
   670.16         22.8427
   670.30         22.9121
   670.44         22.9444
   670.58         22.9250
   670.72         22.8449
   670.86         22.7033
   671.00         22.5069
   671.14         22.2698
   671.28         22.0112
   671.42         21.7520
   671.56         21.5115
   671.70         21.3066
   671.84         21.1506
   671.98         21.0519
   672.12         21.0120
   672.26         21.0265
   672.40         21.0861
   672.54         21.1784
   672.68         21.2885
   672.82         21.4023
   672.96         21.5086
   673.10         21.6000
   673.24         21.6740
   673.38         21.7308
   673.52         21.7691
   673.66         21.7849
   673.80         21.7748
   673.94         21.7382
   674.08         21.6764
   674.22         21.5925
   674.36         21.4938
   674.50         21.3922
   674.64         21.3017
   674.78         21.2357
   674.92         21.2056
   675.06         21.2189
   675.20         21.2780
   675.34         21.3801
   675.48         21.5180
   675.62         21.6818
   675.76         21.8606
   675.90         22.0436
   676.04         22.2200
   676.18         22.3813
   676.32         22.5238
   676.46         22.6485
   676.60         22.7589
   676.74         22.8590
   676.88         22.9520
   677.02         23.0365
   677.16         23.1050
   677.30         23.1453
   677.44         23.1458
   677.58         23.0999
   677.72         23.0070
   677.86         22.8730
   678.00         22.7085
   678.14         22.5276
   678.28         22.3464
   678.42         22.1808
   678.56         22.0448
   678.70         21.9504
   678.84         21.9058
   678.98         21.9147
   679.12         21.9759
   679.26         22.0833
   679.40         22.2250
   679.54         22.3863
   679.68         22.5546
   679.82         22.7226
   679.96         22.8874
   680.10         23.0474
   680.24         23.1993
   680.38         23.3382
   680.52         23.4589
   680.66         23.5572
   680.80         23.6302
   680.94         23.6779
   681.08         23.7044
   681.22         23.7162
   681.36         23.7206
   681.50         23.7231
   681.64         23.7284
   681.78         23.7404
   681.92         23.7611
   682.06         23.7910
   682.20         23.8307
   682.34         23.8807
   682.48         23.9413
   682.62         24.0107
   682.76         24.0850
   682.90         24.1582
   683.04         24.2246
   683.18         24.2822
   683.32         24.3318
   683.46         24.3757
   683.60         24.4155
   683.74         24.4502
   683.88         24.4765
   684.02         24.4898
   684.16         24.4852
   684.30         24.4607
   684.44         24.4173
   684.58         24.3571
   684.72         24.2829
   684.86         24.1973
   685.00         24.1038
   685.14         24.0078
   685.28         23.9152
   685.42         23.8289
   685.56         23.7427
   685.70         23.6412
   685.84         23.5040
   685.98         23.3106
   686.12         23.0445
   686.26         22.6993
   686.40         22.2825
   686.54         21.8160
   686.68         21.3323
   686.82         20.8703
   686.96         20.4714
   687.10         20.1732
   687.24         20.0033
   687.38         19.9769
   687.52         20.0957
   687.66         20.3483
   687.80         20.7089
   687.94         21.1389
   688.08         21.5917
   688.22         22.0216
   688.36         22.3956
   688.50         22.6988
   688.64         22.9316
   688.78         23.1038
   688.92         23.2291
   689.06         23.3233
   689.20         23.4036
   689.34         23.4855
   689.48         23.5821
   689.62         23.7036
   689.76         23.8551
   689.90         24.0350
   690.04         24.2369
   690.18         24.4513
   690.32         24.6677
   690.46         24.8768
   690.60         25.0715
   690.74         25.2462
   690.88         25.3976
   691.02         25.5257
   691.16         25.6308
   691.30         25.7128
   691.44         25.7732
   691.58         25.8172
   691.72         25.8543
   691.86         25.8938
   692.00         25.9416
   692.14         26.0002
   692.28         26.0690
   692.42         26.1445
   692.56         26.2213
   692.70         26.2950
   692.84         26.3636
   692.98         26.4275
   693.12         26.4877
   693.26         26.5437
   693.40         26.5943
   693.54         26.6404
   693.68         26.6834
   693.82         26.7239
   693.96         26.7626
   694.10         26.8013
   694.24         26.8420
   694.38         26.8867
   694.52         26.9372
   694.66         26.9952
   694.80         27.0633
   694.94         27.1436
   695.08         27.2371
   695.22         27.3440
   695.36         27.4651
   695.50         27.6017
   695.64         27.7553
   695.78         27.9246
   695.92         28.1055
   696.06         28.2938
   696.20         28.4847
   696.34         28.6688
   696.48         28.8329
   696.62         28.9607
   696.76         29.0391
   696.90         29.0647
   697.04         29.0426
   697.18         28.9834
   697.32         28.9014
   697.46         28.8124
   697.60         28.7303
   697.74         28.6647
   697.88         28.6227
   698.02         28.6095
   698.16         28.6270
   698.30         28.6734
   698.44         28.7415
   698.58         28.8222
   698.72         28.9041
   698.86         28.9737
   699.00         29.0188
   699.14         29.0319
   699.28         29.0117
   699.42         28.9657
   699.56         28.9073
   699.70         28.8506
   699.84         28.8078
   699.98         28.7884
   700.12         28.7953
   700.26         28.8228
   700.40         28.8616
   700.54         28.9072
   700.68         28.9615
   700.82         29.0269
   700.96         29.1026
   701.10         29.1844
   701.24         29.2670
   701.38         29.3450
   701.52         29.4161
   701.66         29.4831
   701.80         29.5504
   701.94         29.6227
   702.08         29.7048
   702.22         29.8008
   702.36         29.9117
   702.50         30.0317
   702.64         30.1501
   702.78         30.2594
   702.92         30.3617
   703.06         30.4678
   703.20         30.5892
   703.34         30.7300
   703.48         30.8874
   703.62         31.0565
   703.76         31.2300
   703.90         31.3959
   704.04         31.5325
   704.18         31.6068
   704.32         31.5847
   704.46         31.4410
   704.60         31.1629
   704.74         30.7491
   704.88         30.2105
   705.02         29.5695
   705.16         28.8582
   705.30         28.1155
   705.44         27.3829
   705.58         26.6962
   705.72         26.0829
   705.86         25.5656
   706.00         25.1636
   706.14         24.8904
   706.28         24.7470
   706.42         24.7199
   706.56         24.7881
   706.70         24.9283
   706.84         25.1217
   706.98         25.3549
   707.12         25.6109
   707.26         25.8635
   707.40         26.0806
   707.54         26.2290
   707.68         26.2788
   707.82         26.2099
   707.96         26.0159
   708.10         25.7035
   708.24         25.2912
   708.38         24.8077
   708.52         24.2865
   708.66         23.7612
   708.80         23.2628
   708.94         22.8152
   709.08         22.4360
   709.22         22.1376
   709.36         21.9271
   709.50         21.8029
   709.64         21.7548
   709.78         21.7669
   709.92         21.8224
   710.06         21.9061
   710.20         22.0064
   710.34         22.1167
   710.48         22.2350
   710.62         22.3598
   710.76         22.4880
   710.90         22.6179
   711.04         22.7469
   711.18         22.8651
   711.32         22.9536
   711.46         22.9900
   711.60         22.9561
   711.74         22.8416
   711.88         22.6432
   712.02         22.3645
   712.16         22.0156
   712.30         21.6145
   712.44         21.1838
   712.58         20.7495
   712.72         20.3401
   712.86         19.9840
   713.00         19.7053
   713.14         19.5213
   713.28         19.4388
   713.42         19.4515
   713.56         19.5407
   713.70         19.6808
   713.84         19.8463
   713.98         20.0200
   714.12         20.1956
   714.26         20.3731
   714.40         20.5537
   714.54         20.7388
   714.68         20.9290
   714.82         21.1210
   714.96         21.3099
   715.10         21.4897
   715.24         21.6540
   715.38         21.7982
   715.52         21.9197
   715.66         22.0168
   715.80         22.0902
   715.94         22.1424
   716.08         22.1768
   716.22         22.1983
   716.36         22.2143
   716.50         22.2328
   716.64         22.2586
   716.78         22.2912
   716.92         22.3264
   717.06         22.3608
   717.20         22.3926
   717.34         22.4164
   717.48         22.4248
   717.62         22.4138
   717.76         22.3838
   717.90         22.3389
   718.04         22.2849
   718.18         22.2304
   718.32         22.1836
   718.46         22.1494
   718.60         22.1281
   718.74         22.1163
   718.88         22.1103
   719.02         22.1104
   719.16         22.1201
   719.30         22.1406
   719.44         22.1694
   719.58         22.2021
   719.72         22.2379
   719.86         22.2784
   720.00         22.3255
   720.14         22.3843
   720.28         22.4639
   720.42         22.5734
   720.56         22.7178
   720.70         22.8984
   720.84         23.1158
   720.98         23.3684
   721.12         23.6489
   721.26         23.9459
   721.40         24.2487
   721.54         24.5473
   721.68         24.8318
   721.82         25.0921
   721.96         25.3201
   722.10         25.5115
   722.24         25.6653
   722.38         25.7829
   722.52         25.8668
   722.66         25.9208
   722.80         25.9494
   722.94         25.9575
   723.08         25.9517
   723.22         25.9387
   723.36         25.9244
   723.50         25.9160
   723.64         25.9210
   723.78         25.9426
   723.92         25.9789
   724.06         26.0262
   724.20         26.0788
   724.34         26.1337
   724.48         26.1936
   724.62         26.2610
   724.76         26.3328
   724.90         26.4016
   725.04         26.4614
   725.18         26.5117
   725.32         26.5539
   725.46         26.5910
   725.60         26.6287
   725.74         26.6741
   725.88         26.7312
   726.02         26.8010
   726.16         26.8824
   726.30         26.9720
   726.44         27.0622
   726.58         27.1451
   726.72         27.2183
   726.86         27.2830
   727.00         27.3396
   727.14         27.3852
   727.28         27.4144
   727.42         27.4249
   727.56         27.4198
   727.70         27.4070
   727.84         27.3938
   727.98         27.3834
   728.12         27.3762
   728.26         27.3730
   728.40         27.3746
   728.54         27.3830
   728.68         27.4018
   728.82         27.4357
   728.96         27.4883
   729.10         27.5589
   729.24         27.6448
   729.38         27.7440
   729.52         27.8532
   729.66         27.9680
   729.80         28.0858
   729.94         28.2047
   730.08         28.3215
   730.22         28.4324
   730.36         28.5314
   730.50         28.6115
   730.64         28.6681
   730.78         28.7034
   730.92         28.7247
   731.06         28.7389
   731.20         28.7477
   731.34         28.7489
   731.48         28.7416
   731.62         28.7279
   731.76         28.7108
   731.90         28.6941
   732.04         28.6820
   732.18         28.6782
   732.32         28.6859
   732.46         28.7075
   732.60         28.7435
   732.74         28.7952
   732.88         28.8650
   733.02         28.9525
   733.16         29.0550
   733.30         29.1677
   733.44         29.2843
   733.58         29.3987
   733.72         29.5022
   733.86         29.5832
   734.00         29.6334
   734.14         29.6500
   734.28         29.6300
   734.42         29.5668
   734.56         29.4536
   734.70         29.2910
   734.84         29.0892
   734.98         28.8627
   735.12         28.6264
   735.26         28.3964
   735.40         28.1904
   735.54         28.0241
   735.68         27.9076
   735.82         27.8464
   735.96         27.8434
   736.10         27.9011
   736.24         28.0199
   736.38         28.1946
   736.52         28.4163
   736.66         28.6743
   736.80         28.9557
   736.94         29.2434
   737.08         29.5191
   737.22         29.7683
   737.36         29.9807
   737.50         30.1451
   737.64         30.2495
   737.78         30.2863
   737.92         30.2574
   738.06         30.1721
   738.20         30.0439
   738.34         29.8887
   738.48         29.7234
   738.62         29.5638
   738.76         29.4252
   738.90         29.3231
   739.04         29.2724
   739.18         29.2845
   739.32         29.3621
   739.46         29.4985
   739.60         29.6788
   739.74         29.8814
   739.88         30.0831
   740.02         30.2624
   740.16         30.4007
   740.30         30.4858
