# File HD17520
# Wavelength [nm]    Normalized Amplitude
   544.86         121.9768
   545.00         121.5641
   545.14         121.2356
   545.28         120.9913
   545.42         120.8178
   545.56         120.6976
   545.70         120.6122
   545.84         120.5422
   545.98         120.4703
   546.12         120.3832
   546.26         120.2705
   546.40         120.1243
   546.54         119.9434
   546.68         119.7319
   546.82         119.4900
   546.96         119.2193
   547.10         118.9242
   547.24         118.6090
   547.38         118.2823
   547.52         117.9550
   547.66         117.6400
   547.80         117.3537
   547.94         117.1137
   548.08         116.9352
   548.22         116.8277
   548.36         116.7949
   548.50         116.8337
   548.64         116.9282
   548.78         117.0513
   548.92         117.1760
   549.06         117.2800
   549.20         117.3497
   549.34         117.3804
   549.48         117.3725
   549.62         117.3317
   549.76         117.2640
   549.90         117.1714
   550.04         117.0513
   550.18         116.9007
   550.32         116.7226
   550.46         116.5243
   550.60         116.3105
   550.74         116.0855
   550.88         115.8555
   551.02         115.6309
   551.16         115.4240
   551.30         115.2392
   551.44         115.0749
   551.58         114.9294
   551.72         114.7984
   551.86         114.6766
   552.00         114.5527
   552.14         114.4097
   552.28         114.2356
   552.42         114.0275
   552.56         113.7937
   552.70         113.5519
   552.84         113.3217
   552.98         113.1165
   553.12         112.9391
   553.26         112.7848
   553.40         112.6483
   553.54         112.5236
   553.68         112.4038
   553.82         112.2803
   553.96         112.1374
   554.10         111.9644
   554.24         111.7641
   554.38         111.5489
   554.52         111.3333
   554.66         111.1243
   554.80         110.9276
   554.94         110.7600
   555.08         110.6460
   555.22         110.6045
   555.36         110.6378
   555.50         110.7341
   555.64         110.8751
   555.78         111.0352
   555.92         111.1879
   556.06         111.3139
   556.20         111.3996
   556.34         111.4337
   556.48         111.4058
   556.62         111.3117
   556.76         111.1602
   556.90         110.9671
   557.04         110.7496
   557.18         110.5227
   557.32         110.2996
   557.46         110.0965
   557.60         109.9327
   557.74         109.8173
   557.88         109.7401
   558.02         109.6744
   558.16         109.5865
   558.30         109.4522
   558.44         109.2653
   558.58         109.0302
   558.72         108.7524
   558.86         108.4378
   559.00         108.0952
   559.14         107.7381
   559.28         107.3859
   559.42         107.0624
   559.56         106.7899
   559.70         106.5859
   559.84         106.4611
   559.98         106.4179
   560.12         106.4506
   560.26         106.5412
   560.40         106.6600
   560.54         106.7730
   560.68         106.8512
   560.82         106.8820
   560.96         106.8659
   561.10         106.8001
   561.24         106.6786
   561.38         106.5067
   561.52         106.3005
   561.66         106.0787
   561.80         105.8579
   561.94         105.6514
   562.08         105.4662
   562.22         105.3024
   562.36         105.1553
   562.50         105.0196
   562.64         104.8901
   562.78         104.7597
   562.92         104.6219
   563.06         104.4758
   563.20         104.3236
   563.34         104.1656
   563.48         104.0027
   563.62         103.8370
   563.76         103.6785
   563.90         103.5451
   564.04         103.4497
   564.18         103.3919
   564.32         103.3641
   564.46         103.3576
   564.60         103.3651
   564.74         103.3799
   564.88         103.3933
   565.02         103.3948
   565.16         103.3763
   565.30         103.3307
   565.44         103.2508
   565.58         103.1312
   565.72         102.9675
   565.86         102.7534
   566.00         102.4856
   566.14         102.1726
   566.28         101.8354
   566.42         101.4976
   566.56         101.1741
   566.70         100.8717
   566.84         100.5962
   566.98         100.3513
   567.12         100.1392
   567.26         99.9646
   567.40         99.8286
   567.54         99.7260
   567.68         99.6495
   567.82         99.5893
   567.96         99.5287
   568.10         99.4482
   568.24         99.3346
   568.38         99.1872
   568.52         99.0164
   568.66         98.8384
   568.80         98.6692
   568.94         98.5200
   569.08         98.3947
   569.22         98.2882
   569.36         98.1931
   569.50         98.1044
   569.64         98.0199
   569.78         97.9410
   569.92         97.8697
   570.06         97.8046
   570.20         97.7439
   570.34         97.6907
   570.48         97.6517
   570.62         97.6346
   570.76         97.6480
   570.90         97.6989
   571.04         97.7858
   571.18         97.8947
   571.32         98.0031
   571.46         98.0852
   571.60         98.1166
   571.74         98.0759
   571.88         97.9454
   572.02         97.7188
   572.16         97.4059
   572.30         97.0325
   572.44         96.6315
   572.58         96.2335
   572.72         95.8659
   572.86         95.5530
   573.00         95.3149
   573.14         95.1635
   573.28         95.0995
   573.42         95.1112
   573.56         95.1755
   573.70         95.2613
   573.84         95.3384
   573.98         95.3780
   574.12         95.3540
   574.26         95.2510
   574.40         95.0697
   574.54         94.8246
   574.68         94.5404
   574.82         94.2451
   574.96         93.9620
   575.10         93.7062
   575.24         93.4936
   575.38         93.3456
   575.52         93.2806
   575.66         93.3048
   575.80         93.4047
   575.94         93.5500
   576.08         93.7060
   576.22         93.8407
   576.36         93.9278
   576.50         93.9440
   576.64         93.8648
   576.78         93.6669
   576.92         93.3346
   577.06         92.8677
   577.20         92.2823
   577.34         91.6081
   577.48         90.8871
   577.62         90.1663
   577.76         89.4931
   577.90         88.9094
   578.04         88.4407
   578.18         88.0934
   578.32         87.8585
   578.46         87.7151
   578.60         87.6443
   578.74         87.6329
   578.88         87.6608
   579.02         87.6975
   579.16         87.7108
   579.30         87.6793
   579.44         87.5979
   579.58         87.4800
   579.72         87.3510
   579.86         87.2309
   580.00         87.1301
   580.14         87.0536
   580.28         87.0023
   580.42         86.9788
   580.56         86.9914
   580.70         87.0500
   580.84         87.1617
   580.98         87.3267
   581.12         87.5381
   581.26         87.7847
   581.40         88.0471
   581.54         88.2962
   581.68         88.5059
   581.82         88.6617
   581.96         88.7542
   582.10         88.7758
   582.24         88.7257
   582.38         88.6090
   582.52         88.4381
   582.66         88.2394
   582.80         88.0454
   582.94         87.8805
   583.08         87.7605
   583.22         87.6943
   583.36         87.6856
   583.50         87.7324
   583.64         87.8271
   583.78         87.9574
   583.92         88.1092
   584.06         88.2675
   584.20         88.4195
   584.34         88.5565
   584.48         88.6713
   584.62         88.7568
   584.76         88.8099
   584.90         88.8340
   585.04         88.8350
   585.18         88.8199
   585.32         88.7971
   585.46         88.7729
   585.60         88.7494
   585.74         88.7309
   585.88         88.7177
   586.02         88.6947
   586.16         88.6265
   586.30         88.4626
   586.44         88.1568
   586.58         87.6908
   586.72         87.0870
   586.86         86.3991
   587.00         85.6925
   587.14         85.0319
   587.28         84.4739
   587.42         84.0601
   587.56         83.8055
   587.70         83.6837
   587.84         83.6337
   587.98         83.5920
   588.12         83.5082
   588.26         83.3347
   588.40         83.0250
   588.54         82.5491
   588.68         81.9134
   588.82         81.1683
   588.96         80.3995
   589.10         79.7139
   589.24         79.2188
   589.38         78.9969
   589.52         79.0889
   589.66         79.4890
   589.80         80.1529
   589.94         81.0076
   590.08         81.9622
   590.22         82.9242
   590.36         83.8175
   590.50         84.5957
   590.64         85.2396
   590.78         85.7372
   590.92         86.0757
   591.06         86.2602
   591.20         86.3169
   591.34         86.2827
   591.48         86.1951
   591.62         86.0823
   591.76         85.9618
   591.90         85.8437
   592.04         85.7332
   592.18         85.6318
   592.32         85.5347
   592.46         85.4339
   592.60         85.3184
   592.74         85.1745
   592.88         84.9929
   593.02         84.7702
   593.16         84.5035
   593.30         84.1906
   593.44         83.8332
   593.58         83.4358
   593.72         83.0015
   593.86         82.5358
   594.00         82.0537
   594.14         81.5734
   594.28         81.1102
   594.42         80.6800
   594.56         80.3024
   594.70         79.9989
   594.84         79.7877
   594.98         79.6800
   595.12         79.6769
   595.26         79.7679
   595.40         79.9381
   595.54         80.1739
   595.68         80.4570
   595.82         80.7598
   595.96         81.0500
   596.10         81.2981
   596.24         81.4840
   596.38         81.6003
   596.52         81.6498
   596.66         81.6396
   596.80         81.5771
   596.94         81.4706
   597.08         81.3308
   597.22         81.1749
   597.36         81.0204
   597.50         80.8786
   597.64         80.7540
   597.78         80.6429
   597.92         80.5371
   598.06         80.4306
   598.20         80.3227
   598.34         80.2147
   598.48         80.1060
   598.62         79.9893
   598.76         79.8562
   598.90         79.7034
   599.04         79.5322
   599.18         79.3470
   599.32         79.1548
   599.46         78.9642
   599.60         78.7840
   599.74         78.6209
   599.88         78.4733
   600.02         78.3335
   600.16         78.1969
   600.30         78.0666
   600.44         77.9527
   600.58         77.8668
   600.72         77.8192
   600.86         77.8149
   601.00         77.8512
   601.14         77.9188
   601.28         78.0053
   601.42         78.0975
   601.56         78.1828
   601.70         78.2509
   601.84         78.2904
   601.98         78.2856
   602.12         78.2187
   602.26         78.0759
   602.40         77.8546
   602.54         77.5686
   602.68         77.2451
   602.82         76.9134
   602.96         76.5955
   603.10         76.3051
   603.24         76.0482
   603.38         75.8267
   603.52         75.6458
   603.66         75.5131
   603.80         75.4339
   603.94         75.4083
   604.08         75.4318
   604.22         75.4991
   604.36         75.6028
   604.50         75.7284
   604.64         75.8577
   604.78         75.9750
   604.92         76.0733
   605.06         76.1520
   605.20         76.2085
   605.34         76.2360
   605.48         76.2281
   605.62         76.1821
   605.76         76.1002
   605.90         75.9925
   606.04         75.8762
   606.18         75.7689
   606.32         75.6819
   606.46         75.6192
   606.60         75.5822
   606.74         75.5693
   606.88         75.5769
   607.02         75.5985
   607.16         75.6231
   607.30         75.6384
   607.44         75.6333
   607.58         75.5966
   607.72         75.5188
   607.86         75.4003
   608.00         75.2504
   608.14         75.0778
   608.28         74.8876
   608.42         74.6878
   608.56         74.4917
   608.70         74.3092
   608.84         74.1405
   608.98         73.9840
   609.12         73.8418
   609.26         73.7181
   609.40         73.6183
   609.54         73.5473
   609.68         73.5129
   609.82         73.5220
   609.96         73.5749
   610.10         73.6650
   610.24         73.7809
   610.38         73.9108
   610.52         74.0427
   610.66         74.1571
   610.80         74.2332
   610.94         74.2614
   611.08         74.2430
   611.22         74.1804
   611.36         74.0742
   611.50         73.9323
   611.64         73.7719
   611.78         73.6106
   611.92         73.4609
   612.06         73.3308
   612.20         73.2252
   612.34         73.1474
   612.48         73.0925
   612.62         73.0469
   612.76         73.0004
   612.90         72.9489
   613.04         72.8908
   613.18         72.8249
   613.32         72.7514
   613.46         72.6741
   613.60         72.5990
   613.74         72.5317
   613.88         72.4766
   614.02         72.4372
   614.16         72.4147
   614.30         72.4061
   614.44         72.4083
   614.58         72.4181
   614.72         72.4331
   614.86         72.4528
   615.00         72.4728
   615.14         72.4810
   615.28         72.4622
   615.42         72.4092
   615.56         72.3218
   615.70         72.1996
   615.84         72.0426
   615.98         71.8526
   616.12         71.6322
   616.26         71.3844
   616.40         71.1127
   616.54         70.8204
   616.68         70.5128
   616.82         70.2002
   616.96         69.8983
   617.10         69.6228
   617.24         69.3822
   617.38         69.1794
   617.52         69.0127
   617.66         68.8754
   617.80         68.7626
   617.94         68.6759
   618.08         68.6224
   618.22         68.6059
   618.36         68.6209
   618.50         68.6576
   618.64         68.7072
   618.78         68.7617
   618.92         68.8119
   619.06         68.8486
   619.20         68.8640
   619.34         68.8554
   619.48         68.8271
   619.62         68.7891
   619.76         68.7516
   619.90         68.7217
   620.04         68.7042
   620.18         68.7049
   620.32         68.7298
   620.46         68.7824
   620.60         68.8615
   620.74         68.9583
   620.88         69.0586
   621.02         69.1484
   621.16         69.2196
   621.30         69.2694
   621.44         69.2968
   621.58         69.3013
   621.72         69.2840
   621.86         69.2499
   622.00         69.2076
   622.14         69.1637
   622.28         69.1176
   622.42         69.0618
   622.56         68.9876
   622.70         68.8920
   622.84         68.7801
   622.98         68.6619
   623.12         68.5484
   623.26         68.4500
   623.40         68.3748
   623.54         68.3283
   623.68         68.3128
   623.82         68.3265
   623.96         68.3658
   624.10         68.4282
   624.24         68.5111
   624.38         68.6080
   624.52         68.7084
   624.66         68.8030
   624.80         68.8829
   624.94         68.9413
   625.08         68.9770
   625.22         68.9916
   625.36         68.9857
   625.50         68.9581
   625.64         68.9023
   625.78         68.8063
   625.92         68.6585
   626.06         68.4545
   626.20         68.1996
   626.34         67.9017
   626.48         67.5662
   626.62         67.1946
   626.76         66.7839
   626.90         66.3287
   627.04         65.8228
   627.18         65.2659
   627.32         64.6689
   627.46         64.0533
   627.60         63.4493
   627.74         62.8939
   627.88         62.4240
   628.02         62.0724
   628.16         61.8635
   628.30         61.8079
   628.44         61.9045
   628.58         62.1432
   628.72         62.5038
   628.86         62.9527
   629.00         63.4426
   629.14         63.9243
   629.28         64.3539
   629.42         64.6966
   629.56         64.9322
   629.70         65.0562
   629.84         65.0797
   629.98         65.0264
   630.12         64.9278
   630.26         64.8148
   630.40         64.7111
   630.54         64.6313
   630.68         64.5817
   630.82         64.5629
   630.96         64.5721
   631.10         64.6054
   631.24         64.6595
   631.38         64.7298
   631.52         64.8088
   631.66         64.8843
   631.80         64.9437
   631.94         64.9776
   632.08         64.9833
   632.22         64.9666
   632.36         64.9390
   632.50         64.9113
   632.64         64.8892
   632.78         64.8749
   632.92         64.8659
   633.06         64.8540
   633.20         64.8262
   633.34         64.7706
   633.48         64.6811
   633.62         64.5568
   633.76         64.4016
   633.90         64.2221
   634.04         64.0265
   634.18         63.8252
   634.32         63.6314
   634.46         63.4601
   634.60         63.3233
   634.74         63.2280
   634.88         63.1760
   635.02         63.1627
   635.16         63.1762
   635.30         63.2030
   635.44         63.2290
   635.58         63.2377
   635.72         63.2162
   635.86         63.1584
   636.00         63.0661
   636.14         62.9479
   636.28         62.8129
   636.42         62.6672
   636.56         62.5164
   636.70         62.3657
   636.84         62.2197
   636.98         62.0807
   637.12         61.9493
   637.26         61.8270
   637.40         61.7194
   637.54         61.6324
   637.68         61.5677
   637.82         61.5273
   637.96         61.5139
   638.10         61.5287
   638.24         61.5716
   638.38         61.6432
   638.52         61.7426
   638.66         61.8636
   638.80         61.9945
   638.94         62.1181
   639.08         62.2173
   639.22         62.2802
   639.36         62.3015
   639.50         62.2817
   639.64         62.2264
   639.78         62.1451
   639.92         62.0495
   640.06         61.9505
   640.20         61.8561
   640.34         61.7741
   640.48         61.7114
   640.62         61.6699
   640.76         61.6451
   640.90         61.6303
   641.04         61.6187
   641.18         61.6029
   641.32         61.5747
   641.46         61.5304
   641.60         61.4732
   641.74         61.4092
   641.88         61.3432
   642.02         61.2770
   642.16         61.2090
   642.30         61.1352
   642.44         61.0500
   642.58         60.9467
   642.72         60.8182
   642.86         60.6625
   643.00         60.4844
   643.14         60.2904
   643.28         60.0887
   643.42         59.8908
   643.56         59.7111
   643.70         59.5609
   643.84         59.4468
   643.98         59.3747
   644.12         59.3454
   644.26         59.3526
   644.40         59.3841
   644.54         59.4267
   644.68         59.4698
   644.82         59.5078
   644.96         59.5400
   645.10         59.5648
   645.24         59.5780
   645.38         59.5790
   645.52         59.5739
   645.66         59.5682
   645.80         59.5623
   645.94         59.5554
   646.08         59.5493
   646.22         59.5478
   646.36         59.5548
   646.50         59.5735
   646.64         59.6057
   646.78         59.6483
   646.92         59.6977
   647.06         59.7518
   647.20         59.8096
   647.34         59.8681
   647.48         59.9208
   647.62         59.9573
   647.76         59.9666
   647.90         59.9429
   648.04         59.8905
   648.18         59.8176
   648.32         59.7289
   648.46         59.6275
   648.60         59.5190
   648.74         59.4119
   648.88         59.3160
   649.02         59.2408
   649.16         59.1923
   649.30         59.1733
   649.44         59.1838
   649.58         59.2203
   649.72         59.2772
   649.86         59.3473
   650.00         59.4220
   650.14         59.4920
   650.28         59.5483
   650.42         59.5829
   650.56         59.5901
   650.70         59.5677
   650.84         59.5154
   650.98         59.4354
   651.12         59.3321
   651.26         59.2111
   651.40         59.0786
   651.54         58.9426
   651.68         58.8101
   651.82         58.6835
   651.96         58.5618
   652.10         58.4449
   652.24         58.3346
   652.38         58.2355
   652.52         58.1526
   652.66         58.0861
   652.80         58.0328
   652.94         57.9909
   653.08         57.9607
   653.22         57.9427
   653.36         57.9363
   653.50         57.9382
   653.64         57.9396
   653.78         57.9287
   653.92         57.8956
   654.06         57.8341
   654.20         57.7379
   654.34         57.5984
   654.48         57.4029
   654.62         57.1349
   654.76         56.7753
   654.90         56.3060
   655.04         55.7165
   655.18         55.0088
   655.32         54.2048
   655.46         53.3510
   655.60         52.5120
   655.74         51.7581
   655.88         51.1551
   656.02         50.7551
   656.16         50.5913
   656.30         50.6755
   656.44         50.9991
   656.58         51.5350
   656.72         52.2372
   656.86         53.0465
   657.00         53.8977
   657.14         54.7252
   657.28         55.4733
   657.42         56.1035
   657.56         56.5977
   657.70         56.9604
   657.84         57.2109
   657.98         57.3759
   658.12         57.4795
   658.26         57.5368
   658.40         57.5574
   658.54         57.5484
   658.68         57.5158
   658.82         57.4671
   658.96         57.4102
   659.10         57.3509
   659.24         57.2941
   659.38         57.2426
   659.52         57.1968
   659.66         57.1546
   659.80         57.1121
   659.94         57.0624
   660.08         56.9942
   660.22         56.8976
   660.36         56.7691
   660.50         56.6088
   660.64         56.4215
   660.78         56.2158
   660.92         56.0030
   661.06         55.7983
   661.20         55.6151
   661.34         55.4645
   661.48         55.3569
   661.62         55.2975
   661.76         55.2838
   661.90         55.3064
   662.04         55.3524
   662.18         55.4094
   662.32         55.4656
   662.46         55.5093
   662.60         55.5297
   662.74         55.5192
   662.88         55.4776
   663.02         55.4095
   663.16         55.3201
   663.30         55.2167
   663.44         55.1077
   663.58         55.0035
   663.72         54.9165
   663.86         54.8587
   664.00         54.8379
   664.14         54.8531
   664.28         54.8938
   664.42         54.9458
   664.56         54.9937
   664.70         55.0249
   664.84         55.0320
   664.98         55.0085
   665.12         54.9513
   665.26         54.8602
   665.40         54.7372
   665.54         54.5895
   665.68         54.4281
   665.82         54.2659
   665.96         54.1142
   666.10         53.9779
   666.24         53.8508
   666.38         53.7171
   666.52         53.5567
   666.66         53.3511
   666.80         53.0904
   666.94         52.7777
   667.08         52.4292
   667.22         52.0685
   667.36         51.7245
   667.50         51.4261
   667.64         51.1954
   667.78         51.0469
   667.92         50.9882
   668.06         51.0210
   668.20         51.1403
   668.34         51.3318
   668.48         51.5726
   668.62         51.8348
   668.76         52.0903
   668.90         52.3151
   669.04         52.4953
   669.18         52.6291
   669.32         52.7214
   669.46         52.7791
   669.60         52.8083
   669.74         52.8114
   669.88         52.7882
   670.02         52.7402
   670.16         52.6710
   670.30         52.5854
   670.44         52.4902
   670.58         52.3930
   670.72         52.2992
   670.86         52.2134
   671.00         52.1427
   671.14         52.0950
   671.28         52.0748
   671.42         52.0805
   671.56         52.1050
   671.70         52.1398
   671.84         52.1763
   671.98         52.2068
   672.12         52.2233
   672.26         52.2184
   672.40         52.1874
   672.54         52.1293
   672.68         52.0470
   672.82         51.9457
   672.96         51.8319
   673.10         51.7141
   673.24         51.6038
   673.38         51.5122
   673.52         51.4470
   673.66         51.4104
   673.80         51.3989
   673.94         51.4062
   674.08         51.4258
   674.22         51.4514
   674.36         51.4760
   674.50         51.4939
   674.64         51.5007
   674.78         51.4929
   674.92         51.4709
   675.06         51.4403
   675.20         51.4080
   675.34         51.3805
   675.48         51.3610
   675.62         51.3517
   675.76         51.3548
   675.90         51.3689
   676.04         51.3855
   676.18         51.3913
   676.32         51.3754
   676.46         51.3329
   676.60         51.2622
   676.74         51.1636
   676.88         51.0427
   677.02         50.9117
   677.16         50.7851
   677.30         50.6754
   677.44         50.5900
   677.58         50.5331
   677.72         50.5039
   677.86         50.4979
   678.00         50.5073
   678.14         50.5215
   678.28         50.5295
   678.42         50.5209
   678.56         50.4875
   678.70         50.4256
   678.84         50.3365
   678.98         50.2258
   679.12         50.1018
   679.26         49.9734
   679.40         49.8489
   679.54         49.7384
   679.68         49.6509
   679.82         49.5918
   679.96         49.5635
   680.10         49.5660
   680.24         49.5971
   680.38         49.6531
   680.52         49.7286
   680.66         49.8155
   680.80         49.9049
   680.94         49.9904
   681.08         50.0659
   681.22         50.1229
   681.36         50.1532
   681.50         50.1515
   681.64         50.1198
   681.78         50.0662
   681.92         50.0005
   682.06         49.9314
   682.20         49.8653
   682.34         49.8045
   682.48         49.7478
   682.62         49.6917
   682.76         49.6308
   682.90         49.5612
   683.04         49.4805
   683.18         49.3877
   683.32         49.2842
   683.46         49.1738
   683.60         49.0607
   683.74         48.9477
   683.88         48.8388
   684.02         48.7401
   684.16         48.6578
   684.30         48.5958
   684.44         48.5544
   684.58         48.5297
   684.72         48.5154
   684.86         48.5046
   685.00         48.4939
   685.14         48.4820
   685.28         48.4655
   685.42         48.4329
   685.56         48.3544
   685.70         48.1820
   685.84         47.8653
   685.98         47.3666
   686.12         46.6679
   686.26         45.7740
   686.40         44.7164
   686.54         43.5515
   686.68         42.3536
   686.82         41.2085
   686.96         40.2053
   687.10         39.4221
   687.24         38.9112
   687.38         38.6902
   687.52         38.7440
   687.66         39.0294
   687.80         39.4779
   687.94         40.0078
   688.08         40.5358
   688.22         40.9883
   688.36         41.3208
   688.50         41.5237
   688.64         41.6142
   688.78         41.6237
   688.92         41.5878
   689.06         41.5431
   689.20         41.5214
   689.34         41.5470
   689.48         41.6360
   689.62         41.7911
   689.76         41.9990
   689.90         42.2374
   690.04         42.4840
   690.18         42.7242
   690.32         42.9521
   690.46         43.1686
   690.60         43.3791
   690.74         43.5873
   690.88         43.7946
   691.02         44.0030
   691.16         44.2132
   691.30         44.4258
   691.44         44.6404
   691.58         44.8540
   691.72         45.0624
   691.86         45.2605
   692.00         45.4460
   692.14         45.6166
   692.28         45.7664
   692.42         45.8892
   692.56         45.9820
   692.70         46.0458
   692.84         46.0829
   692.98         46.0979
   693.12         46.0986
   693.26         46.0924
   693.40         46.0822
   693.54         46.0681
   693.68         46.0483
   693.82         46.0221
   693.96         45.9946
   694.10         45.9727
   694.24         45.9601
   694.38         45.9575
   694.52         45.9640
   694.66         45.9773
   694.80         45.9923
   694.94         46.0032
   695.08         46.0078
   695.22         46.0063
   695.36         45.9992
   695.50         45.9899
   695.64         45.9852
   695.78         45.9923
   695.92         46.0124
   696.06         46.0436
   696.20         46.0857
   696.34         46.1415
   696.48         46.2160
   696.62         46.3091
   696.76         46.4127
   696.90         46.5154
   697.04         46.6071
   697.18         46.6813
   697.32         46.7326
   697.46         46.7544
   697.60         46.7406
   697.74         46.6873
   697.88         46.5935
   698.02         46.4600
   698.16         46.2905
   698.30         46.0933
   698.44         45.8788
   698.58         45.6580
   698.72         45.4433
   698.86         45.2471
   699.00         45.0779
   699.14         44.9367
   699.28         44.8209
   699.42         44.7306
   699.56         44.6651
   699.70         44.6198
   699.84         44.5885
   699.98         44.5658
   700.12         44.5469
   700.26         44.5290
   700.40         44.5113
   700.54         44.4956
   700.68         44.4845
   700.82         44.4816
   700.96         44.4892
   701.10         44.5047
   701.24         44.5232
   701.38         44.5403
   701.52         44.5529
   701.66         44.5598
   701.80         44.5621
   701.94         44.5648
   702.08         44.5729
   702.22         44.5900
   702.36         44.6185
   702.50         44.6601
   702.64         44.7131
   702.78         44.7721
   702.92         44.8326
   703.06         44.8938
   703.20         44.9559
   703.34         45.0152
   703.48         45.0641
   703.62         45.0940
   703.76         45.0979
   703.90         45.0717
   704.04         45.0134
   704.18         44.9241
   704.32         44.8100
   704.46         44.6814
   704.60         44.5487
   704.74         44.4190
   704.88         44.2956
   705.02         44.1747
   705.16         44.0460
   705.30         43.8990
   705.44         43.7278
   705.58         43.5330
   705.72         43.3213
   705.86         43.1017
   706.00         42.8843
   706.14         42.6829
   706.28         42.5124
   706.42         42.3871
   706.56         42.3213
   706.70         42.3250
   706.84         42.4003
   706.98         42.5412
   707.12         42.7312
   707.26         42.9439
   707.40         43.1522
   707.54         43.3344
   707.68         43.4751
   707.82         43.5676
   707.96         43.6161
   708.10         43.6323
   708.24         43.6296
   708.38         43.6196
   708.52         43.6085
   708.66         43.5968
   708.80         43.5835
   708.94         43.5663
   709.08         43.5427
   709.22         43.5102
   709.36         43.4647
   709.50         43.4052
   709.64         43.3366
   709.78         43.2660
   709.92         43.1994
   710.06         43.1432
   710.20         43.1038
   710.34         43.0840
   710.48         43.0840
   710.62         43.1023
   710.76         43.1338
   710.90         43.1721
   711.04         43.2117
   711.18         43.2481
   711.32         43.2800
   711.46         43.3084
   711.60         43.3340
   711.74         43.3559
   711.88         43.3716
   712.02         43.3789
   712.16         43.3774
   712.30         43.3683
   712.44         43.3522
   712.58         43.3278
   712.72         43.2946
   712.86         43.2506
   713.00         43.1940
   713.14         43.1281
   713.28         43.0585
   713.42         42.9908
   713.56         42.9309
   713.70         42.8857
   713.84         42.8591
   713.98         42.8495
   714.12         42.8516
   714.26         42.8607
   714.40         42.8734
   714.54         42.8864
   714.68         42.8985
   714.82         42.9102
   714.96         42.9212
   715.10         42.9291
   715.24         42.9284
   715.38         42.9136
   715.52         42.8786
   715.66         42.8165
   715.80         42.7216
   715.94         42.5889
   716.08         42.4152
   716.22         42.2012
   716.36         41.9516
   716.50         41.6730
   716.64         41.3733
   716.78         41.0657
   716.92         40.7646
   717.06         40.4824
   717.20         40.2285
   717.34         40.0066
   717.48         39.8144
   717.62         39.6487
   717.76         39.5067
   717.90         39.3845
   718.04         39.2777
   718.18         39.1831
   718.32         39.1012
   718.46         39.0370
   718.60         38.9945
   718.74         38.9717
   718.88         38.9634
   719.02         38.9673
   719.16         38.9832
   719.30         39.0096
   719.44         39.0433
   719.58         39.0815
   719.72         39.1244
   719.86         39.1735
   720.00         39.2335
   720.14         39.3163
   720.28         39.4368
   720.42         39.6027
   720.56         39.8110
   720.70         40.0526
   720.84         40.3176
   720.98         40.5946
   721.12         40.8661
   721.26         41.1111
   721.40         41.3129
   721.54         41.4620
   721.68         41.5554
   721.82         41.5920
   721.96         41.5717
   722.10         41.4992
   722.24         41.3847
   722.38         41.2422
   722.52         41.0886
   722.66         40.9408
   722.80         40.8070
   722.94         40.6847
   723.08         40.5695
   723.22         40.4598
   723.36         40.3558
   723.50         40.2574
   723.64         40.1627
   723.78         40.0665
   723.92         39.9637
   724.06         39.8528
   724.20         39.7347
   724.34         39.6123
   724.48         39.4902
   724.62         39.3740
   724.76         39.2685
   724.90         39.1778
   725.04         39.1044
   725.18         39.0475
   725.32         39.0011
   725.46         38.9597
   725.60         38.9248
   725.74         38.9025
   725.88         38.8962
   726.02         38.9036
   726.16         38.9191
   726.30         38.9340
   726.44         38.9361
   726.58         38.9139
   726.72         38.8642
   726.86         38.7905
   727.00         38.6994
   727.14         38.5993
   727.28         38.4987
   727.42         38.4069
   727.56         38.3346
   727.70         38.2899
   727.84         38.2743
   727.98         38.2852
   728.12         38.3190
   728.26         38.3687
   728.40         38.4235
   728.54         38.4711
   728.68         38.5011
   728.82         38.5075
   728.96         38.4890
   729.10         38.4465
   729.24         38.3840
   729.38         38.3093
   729.52         38.2323
   729.66         38.1612
   729.80         38.1006
   729.94         38.0531
   730.08         38.0226
   730.22         38.0135
   730.36         38.0248
   730.50         38.0524
   730.64         38.0938
   730.78         38.1460
   730.92         38.2047
   731.06         38.2644
   731.20         38.3210
   731.34         38.3719
   731.48         38.4133
   731.62         38.4408
   731.76         38.4513
   731.90         38.4451
   732.04         38.4250
   732.18         38.3935
   732.32         38.3500
   732.46         38.2943
   732.60         38.2297
   732.74         38.1609
   732.88         38.0897
   733.02         38.0131
   733.16         37.9300
   733.30         37.8425
   733.44         37.7543
   733.58         37.6716
   733.72         37.5992
   733.86         37.5386
   734.00         37.4894
   734.14         37.4503
   734.28         37.4188
   734.42         37.3903
   734.56         37.3580
   734.70         37.3166
   734.84         37.2652
   734.98         37.2059
   735.12         37.1409
   735.26         37.0726
   735.40         37.0047
   735.54         36.9403
   735.68         36.8822
   735.82         36.8336
   735.96         36.7970
   736.10         36.7729
   736.24         36.7603
   736.38         36.7555
   736.52         36.7537
   736.66         36.7510
   736.80         36.7450
   736.94         36.7359
   737.08         36.7247
   737.22         36.7133
   737.36         36.7054
   737.50         36.7050
   737.64         36.7129
   737.78         36.7284
   737.92         36.7514
   738.06         36.7808
   738.20         36.8104
   738.34         36.8308
   738.48         36.8322
   738.62         36.8060
   738.76         36.7479
   738.90         36.6592
   739.04         36.5446
   739.18         36.4122
   739.32         36.2741
   739.46         36.1436
   739.60         36.0306
   739.74         35.9400
   739.88         35.8740
   740.02         35.8339
   740.16         35.8195
   740.30         35.8279
