# File HD27685
# Wavelength [nm]    Normalized Amplitude
   740.44         20.0170
   740.58         19.9872
   740.72         19.9444
   740.86         19.8965
   741.00         19.8510
   741.14         19.8118
   741.28         19.7787
   741.42         19.7496
   741.56         19.7240
   741.70         19.7021
   741.84         19.6822
   741.98         19.6614
   742.12         19.6374
   742.26         19.6099
   742.40         19.5809
   742.54         19.5528
   742.68         19.5292
   742.82         19.5152
   742.96         19.5152
   743.10         19.5292
   743.24         19.5528
   743.38         19.5809
   743.52         19.6099
   743.66         19.6374
   743.80         19.6614
   743.94         19.6822
   744.08         19.7021
   744.22         19.7240
