# File HD192832
# Wavelength [nm]    Normalized Amplitude
   544.86         261.8238
   545.00         260.9744
   545.14         260.3662
   545.28         260.0263
   545.42         259.9434
   545.56         260.0878
   545.70         260.4135
   545.84         260.8676
   545.98         261.3914
   546.12         261.9224
   546.26         262.3930
   546.40         262.7361
   546.54         262.9165
   546.68         262.9250
   546.82         262.7556
   546.96         262.4112
   547.10         261.9144
   547.24         261.3144
   547.38         260.6729
   547.52         260.0340
   547.66         259.4129
   547.80         258.8191
   547.94         258.2817
   548.08         257.8418
   548.22         257.5287
   548.36         257.3461
   548.50         257.2854
   548.64         257.3386
   548.78         257.5060
   548.92         257.7942
   549.06         258.2068
   549.20         258.7315
   549.34         259.3200
   549.48         259.8997
   549.62         260.4001
   549.76         260.7583
   549.90         260.9162
   550.04         260.8386
   550.18         260.5368
   550.32         260.0710
   550.46         259.5235
   550.60         258.9579
   550.74         258.4109
   550.88         257.9040
   551.02         257.4630
   551.16         257.1139
   551.30         256.8548
   551.44         256.6471
   551.58         256.4328
   551.72         256.1583
   551.86         255.7821
   552.00         255.2756
   552.14         254.6344
   552.28         253.8878
   552.42         253.0912
   552.56         252.3136
   552.70         251.6301
   552.84         251.0974
   552.98         250.7296
   553.12         250.5008
   553.26         250.3738
   553.40         250.3242
   553.54         250.3408
   553.68         250.4258
   553.82         250.5726
   553.96         250.7593
   554.10         250.9623
   554.24         251.1628
   554.38         251.3660
   554.52         251.5930
   554.66         251.8597
   554.80         252.1748
   554.94         252.5382
   555.08         252.9348
   555.22         253.3372
   555.36         253.7104
   555.50         254.0093
   555.64         254.1762
   555.78         254.1623
   555.92         253.9591
   556.06         253.5912
   556.20         253.0994
   556.34         252.5274
   556.48         251.9138
   556.62         251.3013
   556.76         250.7239
   556.90         250.2041
   557.04         249.7684
   557.18         249.4267
   557.32         249.1694
   557.46         248.9887
   557.60         248.8783
   557.74         248.8232
   557.88         248.8008
   558.02         248.7859
   558.16         248.7572
   558.30         248.7122
   558.44         248.6730
   558.58         248.6679
   558.72         248.7118
   558.86         248.8109
   559.00         248.9603
   559.14         249.1420
   559.28         249.3230
   559.42         249.4526
   559.56         249.5060
   559.70         249.5016
   559.84         249.4677
   559.98         249.4379
   560.12         249.4337
   560.26         249.4442
   560.40         249.4422
   560.54         249.4146
   560.68         249.3745
   560.82         249.3482
   560.96         249.3624
   561.10         249.4295
   561.24         249.5383
   561.38         249.6570
   561.52         249.7407
   561.66         249.7474
   561.80         249.6458
   561.94         249.4113
   562.08         249.0335
   562.22         248.5355
   562.36         247.9520
   562.50         247.2986
   562.64         246.5657
   562.78         245.7315
   562.92         244.7966
   563.06         243.8018
   563.20         242.8139
   563.34         241.8973
   563.48         241.0936
   563.62         240.4285
   563.76         239.9151
   563.90         239.5399
   564.04         239.2841
   564.18         239.1403
   564.32         239.0933
   564.46         239.1104
   564.60         239.1536
   564.74         239.1999
   564.88         239.2391
   565.02         239.2593
   565.16         239.2304
   565.30         239.1170
   565.44         238.9073
   565.58         238.6055
   565.72         238.2142
   565.86         237.7375
   566.00         237.1854
   566.14         236.5746
   566.28         235.9332
   566.42         235.2861
   566.56         234.6460
   566.70         234.0328
   566.84         233.4559
   566.98         232.9152
   567.12         232.4357
   567.26         232.0586
   567.40         231.8121
   567.54         231.7007
   567.68         231.7138
   567.82         231.8313
   567.96         232.0304
   568.10         232.2794
   568.24         232.5362
   568.38         232.7641
   568.52         232.9287
   568.66         232.9982
   568.80         232.9524
   568.94         232.7810
   569.08         232.4703
   569.22         232.0059
   569.36         231.3895
   569.50         230.6456
   569.64         229.8326
   569.78         229.0250
   569.92         228.2813
   570.06         227.6436
   570.20         227.1515
   570.34         226.8432
   570.48         226.7370
   570.62         226.8203
   570.76         227.0641
   570.90         227.4332
   571.04         227.8889
   571.18         228.3868
   571.32         228.8831
   571.46         229.3345
   571.60         229.6952
   571.74         229.9230
   571.88         229.9929
   572.02         229.9171
   572.16         229.7374
   572.30         229.4889
   572.44         229.1803
   572.58         228.8203
   572.72         228.4214
   572.86         227.9844
   573.00         227.5095
   573.14         226.9987
   573.28         226.4557
   573.42         225.8906
   573.56         225.3201
   573.70         224.7694
   573.84         224.2633
   573.98         223.8117
   574.12         223.4191
   574.26         223.0954
   574.40         222.8561
   574.54         222.7250
   574.68         222.7335
   574.82         222.9007
   574.96         223.2176
   575.10         223.6541
   575.24         224.1730
   575.38         224.7258
   575.52         225.2644
   575.66         225.7464
   575.80         226.1249
   575.94         226.3553
   576.08         226.4114
   576.22         226.2921
   576.36         226.0048
   576.50         225.5433
   576.64         224.8776
   576.78         223.9605
   576.92         222.7481
   577.06         221.2221
   577.20         219.4105
   577.34         217.4024
   577.48         215.3209
   577.62         213.2917
   577.76         211.4414
   577.90         209.8930
   578.04         208.7520
   578.18         208.0806
   578.32         207.8850
   578.46         208.1251
   578.60         208.7165
   578.74         209.5365
   578.88         210.4544
   579.02         211.3475
   579.16         212.1092
   579.30         212.6658
   579.44         213.0032
   579.58         213.1757
   579.72         213.2726
   579.86         213.3805
   580.00         213.5593
   580.14         213.8257
   580.28         214.1717
   580.42         214.5781
   580.56         215.0146
   580.70         215.4419
   580.84         215.8075
   580.98         216.0652
   581.12         216.1956
   581.26         216.2127
   581.40         216.1651
   581.54         216.1088
   581.68         216.0726
   581.82         216.0532
   581.96         216.0336
   582.10         216.0058
   582.24         215.9644
   582.38         215.9033
   582.52         215.8294
   582.66         215.7496
   582.80         215.6604
   582.94         215.5452
   583.08         215.3717
   583.22         215.1116
   583.36         214.7584
   583.50         214.3379
   583.64         213.9001
   583.78         213.4883
   583.92         213.1222
   584.06         212.7977
   584.20         212.4962
   584.34         212.2006
   584.48         211.9090
   584.62         211.6365
   584.76         211.4055
   584.90         211.2349
   585.04         211.1431
   585.18         211.1408
   585.32         211.2214
   585.46         211.3720
   585.60         211.5896
   585.74         211.8789
   585.88         212.2319
   586.02         212.6055
   586.16         212.9005
   586.30         212.9466
   586.44         212.5567
   586.58         211.6413
   586.72         210.2421
   586.86         208.4864
   587.00         206.5439
   587.14         204.6000
   587.28         202.8421
   587.42         201.4437
   587.56         200.5109
   587.70         200.0175
   587.84         199.8056
   587.98         199.6726
   588.12         199.4608
   588.26         199.0361
   588.40         198.2388
   588.54         196.9228
   588.68         195.0475
   588.82         192.7216
   588.96         190.1779
   589.10         187.7497
   589.24         185.8158
   589.38         184.6743
   589.52         184.4747
   589.66         185.2335
   589.80         186.8492
   589.94         189.1267
   590.08         191.8031
   590.22         194.5784
   590.36         197.1823
   590.50         199.4396
   590.64         201.2827
   590.78         202.6946
   590.92         203.6479
   591.06         204.1475
   591.20         204.2854
   591.34         204.2084
   591.48         204.0407
   591.62         203.8402
   591.76         203.6238
   591.90         203.3976
   592.04         203.1625
   592.18         202.9187
   592.32         202.6700
   592.46         202.4239
   592.60         202.1934
   592.74         201.9990
   592.88         201.8477
   593.02         201.7077
   593.16         201.5205
   593.30         201.2272
   593.44         200.7938
   593.58         200.2050
   593.72         199.4597
   593.86         198.5724
   594.00         197.5623
   594.14         196.4651
   594.28         195.3371
   594.42         194.2548
   594.56         193.3170
   594.70         192.6163
   594.84         192.2187
   594.98         192.1605
   595.12         192.4420
   595.26         193.0259
   595.40         193.8470
   595.54         194.8138
   595.68         195.8248
   595.82         196.7976
   595.96         197.6647
   596.10         198.3664
   596.24         198.8511
   596.38         199.0849
   596.52         199.0607
   596.66         198.8036
   596.80         198.3698
   596.94         197.8236
   597.08         197.2263
   597.22         196.6411
   597.36         196.1239
   597.50         195.7176
   597.64         195.4432
   597.78         195.2845
   597.92         195.2091
   598.06         195.1924
   598.20         195.2076
   598.34         195.2218
   598.48         195.1984
   598.62         195.0954
   598.76         194.8788
   598.90         194.5492
   599.04         194.1424
   599.18         193.7106
   599.32         193.2969
   599.46         192.9080
   599.60         192.5256
   599.74         192.1272
   599.88         191.7013
   600.02         191.2514
   600.16         190.7885
   600.30         190.3282
   600.44         189.8851
   600.58         189.4793
   600.72         189.1300
   600.86         188.8397
   601.00         188.6036
   601.14         188.4123
   601.28         188.2463
   601.42         188.0838
   601.56         187.9083
   601.70         187.6893
   601.84         187.3723
   601.98         186.9043
   602.12         186.2663
   602.26         185.4867
   602.40         184.6242
   602.54         183.7474
   602.68         182.9281
   602.82         182.2204
   602.96         181.6430
   603.10         181.1972
   603.24         180.8844
   603.38         180.7052
   603.52         180.6523
   603.66         180.7029
   603.80         180.8301
   603.94         181.0121
   604.08         181.2396
   604.22         181.5164
   604.36         181.8486
   604.50         182.2435
   604.64         182.7060
   604.78         183.2255
   604.92         183.7764
   605.06         184.3286
   605.20         184.8484
   605.34         185.2969
   605.48         185.6336
   605.62         185.8282
   605.76         185.8829
   605.90         185.8251
   606.04         185.6891
   606.18         185.5054
   606.32         185.3043
   606.46         185.1243
   606.60         184.9955
   606.74         184.9279
   606.88         184.9207
   607.02         184.9613
   607.16         185.0210
   607.30         185.0661
   607.44         185.0741
   607.58         185.0396
   607.72         184.9695
   607.86         184.8718
   608.00         184.7538
   608.14         184.6193
   608.28         184.4692
   608.42         184.3106
   608.56         184.1522
   608.70         183.9909
   608.84         183.8121
   608.98         183.6092
   609.12         183.3843
   609.26         183.1475
   609.40         182.9219
   609.54         182.7356
   609.68         182.6126
   609.82         182.5686
   609.96         182.6199
   610.10         182.7797
   610.24         183.0438
   610.38         183.3899
   610.52         183.7801
   610.66         184.1654
   610.80         184.5032
   610.94         184.7729
   611.08         184.9696
   611.22         185.0920
   611.36         185.1356
   611.50         185.1011
   611.64         185.0087
   611.78         184.8905
   611.92         184.7752
   612.06         184.6751
   612.20         184.5837
   612.34         184.4881
   612.48         184.3687
   612.62         184.2061
   612.76         183.9861
   612.90         183.7021
   613.04         183.3639
   613.18         182.9946
   613.32         182.6250
   613.46         182.2891
   613.60         182.0157
   613.74         181.8181
   613.88         181.6916
   614.02         181.6210
   614.16         181.5888
   614.30         181.5728
   614.44         181.5414
   614.58         181.4545
   614.72         181.2886
   614.86         181.0554
   615.00         180.7890
   615.14         180.5304
   615.28         180.3206
   615.42         180.2026
   615.56         180.2017
   615.70         180.3055
   615.84         180.4669
   615.98         180.6181
   616.12         180.6878
   616.26         180.6199
   616.40         180.3817
   616.54         179.9615
   616.68         179.3728
   616.82         178.6463
   616.96         177.8208
   617.10         176.9502
   617.24         176.1018
   617.38         175.3470
   617.52         174.7381
   617.66         174.2960
   617.80         174.0247
   617.94         173.9207
   618.08         173.9701
   618.22         174.1363
   618.36         174.3713
   618.50         174.6402
   618.64         174.9270
   618.78         175.2282
   618.92         175.5348
   619.06         175.8167
   619.20         176.0308
   619.34         176.1470
   619.48         176.1595
   619.62         176.0775
   619.76         175.9234
   619.90         175.7364
   620.04         175.5681
   620.18         175.4670
   620.32         175.4715
   620.46         175.6084
   620.60         175.8848
   620.74         176.2884
   620.88         176.7932
   621.02         177.3636
   621.16         177.9639
   621.30         178.5588
   621.44         179.1052
   621.58         179.5560
   621.72         179.8687
   621.86         180.0168
   622.00         180.0000
   622.14         179.8303
   622.28         179.5171
   622.42         179.0846
   622.56         178.5725
   622.70         178.0157
   622.84         177.4393
   622.98         176.8695
   623.12         176.3377
   623.26         175.8746
   623.40         175.5026
   623.54         175.2295
   623.68         175.0531
   623.82         174.9669
   623.96         174.9574
   624.10         175.0083
   624.24         175.1062
   624.38         175.2367
   624.52         175.3888
   624.66         175.5597
   624.80         175.7381
   624.94         175.9028
   625.08         176.0330
   625.22         176.1034
   625.36         176.0876
   625.50         175.9660
   625.64         175.7200
   625.78         175.3282
   625.92         174.7785
   626.06         174.0816
   626.20         173.2702
   626.34         172.3796
   626.48         171.4376
   626.62         170.4654
   626.76         169.4727
   626.90         168.4506
   627.04         167.3673
   627.18         166.1824
   627.32         164.8735
   627.46         163.4531
   627.60         161.9815
   627.74         160.5548
   627.88         159.2818
   628.02         158.2712
   628.16         157.6109
   628.30         157.3521
   628.44         157.5192
   628.58         158.1151
   628.72         159.1047
   628.86         160.4015
   629.00         161.8809
   629.14         163.4170
   629.28         164.8915
   629.42         166.1897
   629.56         167.2233
   629.70         167.9517
   629.84         168.3846
   629.98         168.5713
   630.12         168.5790
   630.26         168.4698
   630.40         168.2902
   630.54         168.0772
   630.68         167.8582
   630.82         167.6452
   630.96         167.4494
   631.10         167.2890
   631.24         167.1795
   631.38         167.1245
   631.52         167.1205
   631.66         167.1656
   631.80         167.2606
   631.94         167.3950
   632.08         167.5528
   632.22         167.7292
   632.36         167.9182
   632.50         168.0899
   632.64         168.2044
   632.78         168.2417
   632.92         168.2004
   633.06         168.0808
   633.20         167.8731
   633.34         167.5590
   633.48         167.1293
   633.62         166.6013
   633.76         166.0189
   633.90         165.4409
   634.04         164.9268
   634.18         164.5314
   634.32         164.3032
   634.46         164.2688
   634.60         164.4200
   634.74         164.7327
   634.88         165.1808
   635.02         165.7190
   635.16         166.2870
   635.30         166.8354
   635.44         167.3246
   635.58         167.7044
   635.72         167.9162
   635.86         167.9078
   636.00         167.6554
   636.14         167.1833
   636.28         166.5542
   636.42         165.8344
   636.56         165.0752
   636.70         164.3190
   636.84         163.6062
   636.98         162.9705
   637.12         162.4350
   637.26         162.0210
   637.40         161.7585
   637.54         161.6696
   637.68         161.7498
   637.82         161.9891
   637.96         162.3832
   638.10         162.9155
   638.24         163.5519
   638.38         164.2457
   638.52         164.9460
   638.66         165.6091
   638.80         166.1993
   638.94         166.6779
   639.08         167.0024
   639.22         167.1446
   639.36         167.1037
   639.50         166.9056
   639.64         166.5966
   639.78         166.2341
   639.92         165.8751
   640.06         165.5599
   640.20         165.3116
   640.34         165.1457
   640.48         165.0718
   640.62         165.0827
   640.76         165.1520
   640.90         165.2476
   641.04         165.3419
   641.18         165.4187
   641.32         165.4755
   641.46         165.5210
   641.60         165.5659
   641.74         165.6171
   641.88         165.6789
   642.02         165.7511
   642.16         165.8236
   642.30         165.8789
   642.44         165.9052
   642.58         165.8972
   642.72         165.8535
   642.86         165.7818
   643.00         165.6891
   643.14         165.5782
   643.28         165.4538
   643.42         165.3204
   643.56         165.1742
   643.70         164.9973
   643.84         164.7715
   643.98         164.4909
   644.12         164.1569
   644.26         163.7760
   644.40         163.3666
   644.54         162.9522
   644.68         162.5475
   644.82         162.1647
   644.96         161.8188
   645.10         161.5171
   645.24         161.2468
   645.38         160.9939
   645.52         160.7570
   645.66         160.5366
   645.80         160.3314
   645.94         160.1400
   646.08         159.9597
   646.22         159.7892
   646.36         159.6383
   646.50         159.5339
   646.64         159.4988
   646.78         159.5350
   646.92         159.6310
   647.06         159.7684
   647.20         159.9210
   647.34         160.0573
   647.48         160.1571
   647.62         160.2181
   647.76         160.2458
   647.90         160.2537
   648.04         160.2658
   648.18         160.2990
   648.32         160.3549
   648.46         160.4296
   648.60         160.5239
   648.74         160.6401
   648.88         160.7818
   649.02         160.9575
   649.16         161.1668
   649.30         161.3879
   649.44         161.5923
   649.58         161.7610
   649.72         161.8961
   649.86         162.0181
   650.00         162.1515
   650.14         162.3201
   650.28         162.5366
   650.42         162.7940
   650.56         163.0795
   650.70         163.3838
   650.84         163.6947
   650.98         163.9965
   651.12         164.2815
   651.26         164.5495
   651.40         164.7989
   651.54         165.0198
   651.68         165.1943
   651.82         165.3012
   651.96         165.3295
   652.10         165.2840
   652.24         165.1763
   652.38         165.0228
   652.52         164.8357
   652.66         164.6178
   652.80         164.3677
   652.94         164.0865
   653.08         163.7856
   653.22         163.4888
   653.36         163.2240
   653.50         163.0148
   653.64         162.8775
   653.78         162.8191
   653.92         162.8339
   654.06         162.9046
   654.20         163.0062
   654.34         163.1106
   654.48         163.1863
   654.62         163.1907
   654.76         163.0646
   654.90         162.7386
   655.04         162.1521
   655.18         161.2719
   655.32         160.1105
   655.46         158.7314
   655.60         157.2393
   655.74         155.7674
   655.88         154.4546
   656.02         153.4225
   656.16         152.7572
   656.30         152.4906
   656.44         152.5935
   656.58         152.9823
   656.72         153.5432
   656.86         154.1591
   657.00         154.7183
   657.14         155.1264
   657.28         155.3279
   657.42         155.3171
   657.56         155.1422
   657.70         154.8966
   657.84         154.6912
   657.98         154.6222
   658.12         154.7473
   658.26         155.0802
   658.40         155.5969
   658.54         156.2355
   658.68         156.9100
   658.82         157.5295
   658.96         158.0115
   659.10         158.3017
   659.24         158.3894
   659.38         158.3051
   659.52         158.0947
   659.66         157.7983
   659.80         157.4511
   659.94         157.0788
   660.08         156.6837
   660.22         156.2446
   660.36         155.7366
   660.50         155.1481
   660.64         154.4850
   660.78         153.7638
   660.92         153.0105
   661.06         152.2649
   661.20         151.5783
   661.34         151.0111
   661.48         150.6195
   661.62         150.4388
   661.76         150.4783
   661.90         150.7152
   662.04         151.1008
   662.18         151.5740
   662.32         152.0698
   662.46         152.5279
   662.60         152.8991
   662.74         153.1515
   662.88         153.2752
   663.02         153.2822
   663.16         153.1926
   663.30         153.0246
   663.44         152.7979
   663.58         152.5414
   663.72         152.2910
   663.86         152.0766
   664.00         151.9134
   664.14         151.7961
   664.28         151.7105
   664.42         151.6459
   664.56         151.5903
   664.70         151.5380
   664.84         151.4919
   664.98         151.4563
   665.12         151.4392
   665.26         151.4408
   665.40         151.4506
   665.54         151.4584
   665.68         151.4553
   665.82         151.4366
   665.96         151.3940
   666.10         151.3054
   666.24         151.1346
   666.38         150.8194
   666.52         150.2684
   666.66         149.3943
   666.80         148.1649
   666.94         146.6345
   667.08         144.9231
   667.22         143.1788
   667.36         141.5619
   667.50         140.2191
   667.64         139.2621
   667.78         138.7623
   667.92         138.7475
   668.06         139.2094
   668.20         140.0999
   668.34         141.3188
   668.48         142.7294
   668.62         144.1783
   668.76         145.5138
   668.90         146.6083
   669.04         147.3810
   669.18         147.8193
   669.32         147.9831
   669.46         147.9733
   669.60         147.8820
   669.74         147.7638
   669.88         147.6444
   670.02         147.5372
   670.16         147.4471
   670.30         147.3746
   670.44         147.3162
   670.58         147.2586
   670.72         147.1794
   670.86         147.0615
   671.00         146.9019
   671.14         146.7096
   671.28         146.5002
   671.42         146.2888
   671.56         146.0920
   671.70         145.9304
   671.84         145.8234
   671.98         145.7814
   672.12         145.8031
   672.26         145.8774
   672.40         145.9869
   672.54         146.1168
   672.68         146.2578
   672.82         146.3975
   672.96         146.5123
   673.10         146.5745
   673.24         146.5721
   673.38         146.5161
   673.52         146.4295
   673.66         146.3265
   673.80         146.2106
   673.94         146.0840
   674.08         145.9491
   674.22         145.8103
   674.36         145.6777
   674.50         145.5648
   674.64         145.4770
   674.78         145.4105
   674.92         145.3622
   675.06         145.3317
   675.20         145.3200
   675.34         145.3221
   675.48         145.3232
   675.62         145.3113
   675.76         145.2858
   675.90         145.2548
   676.04         145.2217
   676.18         145.1756
   676.32         145.0967
   676.46         144.9638
   676.60         144.7630
   676.74         144.4961
   676.88         144.1742
   677.02         143.8096
   677.16         143.4125
   677.30         142.9929
   677.44         142.5742
   677.58         142.1930
   677.72         141.8852
   677.86         141.6777
   678.00         141.5779
   678.14         141.5720
   678.28         141.6379
   678.42         141.7541
   678.56         141.9020
   678.70         142.0636
   678.84         142.2215
   678.98         142.3626
   679.12         142.4828
   679.26         142.5855
   679.40         142.6763
   679.54         142.7621
   679.68         142.8533
   679.82         142.9604
   679.96         143.0840
   680.10         143.2129
   680.24         143.3242
   680.38         143.3914
   680.52         143.3949
   680.66         143.3245
   680.80         143.1864
   680.94         143.0023
   681.08         142.7970
   681.22         142.5891
   681.36         142.3937
   681.50         142.2249
   681.64         142.0915
   681.78         141.9943
   681.92         141.9264
   682.06         141.8795
   682.20         141.8444
   682.34         141.8101
   682.48         141.7628
   682.62         141.6853
   682.76         141.5641
   682.90         141.3969
   683.04         141.1933
   683.18         140.9664
   683.32         140.7244
   683.46         140.4715
   683.60         140.2179
   683.74         139.9819
   683.88         139.7786
   684.02         139.6162
   684.16         139.4997
   684.30         139.4322
   684.44         139.4156
   684.58         139.4538
   684.72         139.5476
   684.86         139.6912
   685.00         139.8693
   685.14         140.0448
   685.28         140.1597
   685.42         140.1373
   685.56         139.8626
   685.70         139.1878
   685.84         137.9755
   685.98         136.1427
   686.12         133.6854
   686.26         130.6807
   686.40         127.2712
   686.54         123.6502
   686.68         120.0496
   686.82         116.7197
   686.96         113.9025
   687.10         111.8002
   687.24         110.5435
   687.38         110.1637
   687.52         110.5932
   687.66         111.6780
   687.80         113.1989
   687.94         114.9145
   688.08         116.5925
   688.22         118.0442
   688.36         119.1674
   688.50         119.9492
   688.64         120.4361
   688.78         120.7006
   688.92         120.8223
   689.06         120.8827
   689.20         120.9579
   689.34         121.1105
   689.48         121.3839
   689.62         121.7986
   689.76         122.3461
   689.90         122.9923
   690.04         123.6921
   690.18         124.4084
   690.32         125.1153
   690.46         125.7911
   690.60         126.4149
   690.74         126.9670
   690.88         127.4377
   691.02         127.8236
   691.16         128.1238
   691.30         128.3505
   691.44         128.5309
   691.58         128.6965
   691.72         128.8712
   691.86         129.0684
   692.00         129.2992
   692.14         129.5685
   692.28         129.8637
   692.42         130.1553
   692.56         130.4051
   692.70         130.5777
   692.84         130.6481
   692.98         130.6033
   693.12         130.4484
   693.26         130.2068
   693.40         129.9189
   693.54         129.6317
   693.68         129.3815
   693.82         129.1999
   693.96         129.1179
   694.10         129.1514
   694.24         129.2924
   694.38         129.5155
   694.52         129.7947
   694.66         130.1087
   694.80         130.4249
   694.94         130.7058
   695.08         130.9283
   695.22         131.0840
   695.36         131.1727
   695.50         131.2010
   695.64         131.1851
   695.78         131.1494
   695.92         131.1191
   696.06         131.1217
   696.20         131.1836
   696.34         131.3254
   696.48         131.5560
   696.62         131.8580
   696.76         132.1944
   696.90         132.5257
   697.04         132.8188
   697.18         133.0548
   697.32         133.2188
   697.46         133.2877
   697.60         133.2399
   697.74         133.0641
   697.88         132.7575
   698.02         132.3248
   698.16         131.7843
   698.30         131.1669
   698.44         130.5076
   698.58         129.8379
   698.72         129.1790
   698.86         128.5407
   699.00         127.9286
   699.14         127.3425
   699.28         126.7853
   699.42         126.2814
   699.56         125.8704
   699.70         125.5876
   699.84         125.4525
   699.98         125.4709
   700.12         125.6400
   700.26         125.9463
   700.40         126.3654
   700.54         126.8649
   700.68         127.4097
   700.82         127.9658
   700.96         128.5014
   701.10         128.9844
   701.24         129.3837
   701.38         129.6772
   701.52         129.8603
   701.66         129.9421
   701.80         129.9388
   701.94         129.8763
   702.08         129.7871
   702.22         129.6972
   702.36         129.6193
   702.50         129.5559
   702.64         129.5044
   702.78         129.4549
   702.92         129.4003
   703.06         129.3513
   703.20         129.3284
   703.34         129.3442
   703.48         129.3967
   703.62         129.4731
   703.76         129.5564
   703.90         129.6285
   704.04         129.6751
   704.18         129.6872
   704.32         129.6642
   704.46         129.6123
   704.60         129.5347
   704.74         129.4275
   704.88         129.2769
   705.02         129.0543
   705.16         128.7135
   705.30         128.2104
   705.44         127.5322
   705.58         126.7097
   705.72         125.8041
   705.86         124.8902
   706.00         124.0455
   706.14         123.3415
   706.28         122.8378
   706.42         122.5824
   706.56         122.6075
   706.70         122.9172
   706.84         123.4851
   706.98         124.2593
   707.12         125.1620
   707.26         126.0976
   707.40         126.9752
   707.54         127.7240
   707.68         128.2997
   707.82         128.6901
   707.96         128.9227
   708.10         129.0513
   708.24         129.1298
   708.38         129.1956
   708.52         129.2606
   708.66         129.3109
   708.80         129.3168
   708.94         129.2545
   709.08         129.1227
   709.22         128.9349
   709.36         128.7069
   709.50         128.4548
   709.64         128.1956
   709.78         127.9469
   709.92         127.7276
   710.06         127.5633
   710.20         127.4770
   710.34         127.4767
   710.48         127.5562
   710.62         127.6985
   710.76         127.8735
   710.90         128.0452
   711.04         128.1775
   711.18         128.2381
   711.32         128.2117
   711.46         128.1045
   711.60         127.9434
   711.74         127.7595
   711.88         127.5683
   712.02         127.3782
   712.16         127.2011
   712.30         127.0556
   712.44         126.9618
   712.58         126.9289
   712.72         126.9534
   712.86         127.0238
   713.00         127.1259
   713.14         127.2438
   713.28         127.3585
   713.42         127.4500
   713.56         127.5119
   713.70         127.5533
   713.84         127.5895
   713.98         127.6294
   714.12         127.6706
   714.26         127.7120
   714.40         127.7497
   714.54         127.7768
   714.68         127.7943
   714.82         127.8092
   714.96         127.8308
   715.10         127.8631
   715.24         127.8995
   715.38         127.9264
   715.52         127.9263
   715.66         127.8812
   715.80         127.7692
   715.94         127.5660
   716.08         127.2567
   716.22         126.8409
   716.36         126.3253
   716.50         125.7238
   716.64         125.0600
   716.78         124.3647
   716.92         123.6691
   717.06         122.9940
   717.20         122.3466
   717.34         121.7235
   717.48         121.1216
   717.62         120.5452
   717.76         119.9938
   717.90         119.4518
   718.04         118.8959
   718.18         118.3172
   718.32         117.7292
   718.46         117.1533
   718.60         116.6137
   718.74         116.1350
   718.88         115.7380
   719.02         115.4462
   719.16         115.2783
   719.30         115.2281
   719.44         115.2666
   719.58         115.3665
   719.72         115.5129
   719.86         115.7106
   720.00         115.9859
   720.14         116.3781
   720.28         116.9165
   720.42         117.5972
   720.56         118.3908
   720.70         119.2682
   720.84         120.2087
   720.98         121.1785
   721.12         122.1173
   721.26         122.9538
   721.40         123.6272
   721.54         124.0973
   721.68         124.3408
   721.82         124.3435
   721.96         124.1040
   722.10         123.6443
   722.24         123.0051
   722.38         122.2431
   722.52         121.4310
   722.66         120.6343
   722.80         119.8910
   722.94         119.2146
   723.08         118.6054
   723.22         118.0624
   723.36         117.5858
   723.50         117.1722
   723.64         116.8115
   723.78         116.4837
   723.92         116.1658
   724.06         115.8410
   724.20         115.5009
   724.34         115.1541
   724.48         114.8248
   724.62         114.5342
   724.76         114.2960
   724.90         114.1206
   725.04         114.0161
   725.18         113.9757
   725.32         113.9709
   725.46         113.9792
   725.60         114.0035
   725.74         114.0634
   725.88         114.1693
   726.02         114.3053
   726.16         114.4401
   726.30         114.5411
   726.44         114.5742
   726.58         114.5215
   726.72         114.3918
   726.86         114.1941
   727.00         113.9236
   727.14         113.5727
   727.28         113.1457
   727.42         112.6702
   727.56         112.1922
   727.70         111.7551
   727.84         111.3890
   727.98         111.1127
   728.12         110.9356
   728.26         110.8475
   728.40         110.8213
   728.54         110.8268
   728.68         110.8465
   728.82         110.8837
   728.96         110.9441
   729.10         111.0214
   729.24         111.1165
   729.38         111.2398
   729.52         111.3973
   729.66         111.5924
   729.80         111.8281
   729.94         112.1006
   730.08         112.3925
   730.22         112.6679
   730.36         112.8746
   730.50         112.9675
   730.64         112.9375
   730.78         112.8126
   730.92         112.6402
   731.06         112.4725
   731.20         112.3510
   731.34         112.2976
   731.48         112.3143
   731.62         112.3878
   731.76         112.5019
   731.90         112.6412
   732.04         112.7829
   732.18         112.8893
   732.32         112.9197
   732.46         112.8473
   732.60         112.6587
   732.74         112.3510
   732.88         111.9314
   733.02         111.4167
   733.16         110.8419
   733.30         110.2576
   733.44         109.7112
   733.58         109.2318
   733.72         108.8209
   733.86         108.4594
   734.00         108.1305
   734.14         107.8341
   734.28         107.5840
   734.42         107.3928
   734.56         107.2610
   734.70         107.1856
   734.84         107.1669
   734.98         107.2059
   735.12         107.2934
   735.26         107.4077
   735.40         107.5214
   735.54         107.6008
   735.68         107.6161
   735.82         107.5556
   735.96         107.4227
   736.10         107.2261
   736.24         106.9765
   736.38         106.6913
   736.52         106.4057
   736.66         106.1661
   736.80         106.0108
   736.94         105.9572
   737.08         105.9996
   737.22         106.1247
   737.36         106.3179
   737.50         106.5541
   737.64         106.7985
   737.78         107.0154
   737.92         107.1803
   738.06         107.2819
   738.20         107.3164
   738.34         107.2848
   738.48         107.1866
   738.62         107.0182
   738.76         106.7828
   738.90         106.4946
   739.04         106.1792
   739.18         105.8731
   739.32         105.6156
   739.46         105.4389
   739.60         105.3562
   739.74         105.3586
   739.88         105.4254
   740.02         105.5285
   740.16         105.6373
   740.30         105.7271
