# File HD29050
# Wavelength [nm]    Normalized Amplitude
   544.86         11.4812
   545.00         11.4663
   545.14         11.4504
   545.28         11.4362
   545.42         11.4236
   545.56         11.4112
   545.70         11.3974
   545.84         11.3810
   545.98         11.3610
   546.12         11.3378
   546.26         11.3134
   546.40         11.2909
   546.54         11.2718
   546.68         11.2552
   546.82         11.2384
   546.96         11.2188
   547.10         11.1958
   547.24         11.1713
   547.38         11.1489
   547.52         11.1322
   547.66         11.1228
   547.80         11.1213
   547.94         11.1284
   548.08         11.1455
   548.22         11.1735
   548.36         11.2116
   548.50         11.2572
   548.64         11.3062
   548.78         11.3544
   548.92         11.3985
   549.06         11.4355
   549.20         11.4630
   549.34         11.4803
   549.48         11.4881
   549.62         11.4874
   549.76         11.4796
   549.90         11.4668
   550.04         11.4505
   550.18         11.4310
   550.32         11.4078
   550.46         11.3818
   550.60         11.3548
   550.74         11.3297
   550.88         11.3089
   551.02         11.2949
   551.16         11.2895
   551.30         11.2932
   551.44         11.3046
   551.58         11.3200
   551.72         11.3342
   551.86         11.3423
   552.00         11.3416
   552.14         11.3321
   552.28         11.3153
   552.42         11.2936
   552.56         11.2694
   552.70         11.2460
   552.84         11.2267
   552.98         11.2156
   553.12         11.2155
   553.26         11.2276
   553.40         11.2514
   553.54         11.2846
   553.68         11.3243
   553.82         11.3677
   553.96         11.4118
   554.10         11.4541
   554.24         11.4929
   554.38         11.5263
   554.52         11.5539
   554.66         11.5762
   554.80         11.5934
   554.94         11.6053
   555.08         11.6123
   555.22         11.6146
   555.36         11.6119
   555.50         11.6028
   555.64         11.5861
   555.78         11.5599
   555.92         11.5229
   556.06         11.4756
   556.20         11.4196
   556.34         11.3581
   556.48         11.2948
   556.62         11.2334
   556.76         11.1777
   556.90         11.1312
   557.04         11.0975
   557.18         11.0793
   557.32         11.0775
   557.46         11.0894
   557.60         11.1087
   557.74         11.1265
   557.88         11.1338
   558.02         11.1248
   558.16         11.0975
   558.30         11.0527
   558.44         10.9942
   558.58         10.9281
   558.72         10.8624
   558.86         10.8042
   559.00         10.7591
   559.14         10.7306
   559.28         10.7198
   559.42         10.7269
   559.56         10.7515
   559.70         10.7917
   559.84         10.8451
   559.98         10.9082
   560.12         10.9770
   560.26         11.0471
   560.40         11.1136
   560.54         11.1716
   560.68         11.2170
   560.82         11.2474
   560.96         11.2620
   561.10         11.2618
   561.24         11.2477
   561.38         11.2209
   561.52         11.1838
   561.66         11.1408
   561.80         11.0986
   561.94         11.0650
   562.08         11.0467
   562.22         11.0479
   562.36         11.0696
   562.50         11.1096
   562.64         11.1634
   562.78         11.2240
   562.92         11.2845
   563.06         11.3393
   563.20         11.3861
   563.34         11.4252
   563.48         11.4580
   563.62         11.4848
   563.76         11.5052
   563.90         11.5186
   564.04         11.5251
   564.18         11.5256
   564.32         11.5220
   564.46         11.5151
   564.60         11.5046
   564.74         11.4881
   564.88         11.4627
   565.02         11.4265
   565.16         11.3796
   565.30         11.3236
   565.44         11.2626
   565.58         11.2024
   565.72         11.1497
   565.86         11.1105
   566.00         11.0894
   566.14         11.0893
   566.28         11.1112
   566.42         11.1537
   566.56         11.2133
   566.70         11.2848
   566.84         11.3623
   566.98         11.4389
   567.12         11.5065
   567.26         11.5582
   567.40         11.5892
   567.54         11.5981
   567.68         11.5861
   567.82         11.5567
   567.96         11.5145
   568.10         11.4648
   568.24         11.4127
   568.38         11.3636
   568.52         11.3226
   568.66         11.2933
   568.80         11.2771
   568.94         11.2729
   569.08         11.2782
   569.22         11.2896
   569.36         11.3036
   569.50         11.3158
   569.64         11.3210
   569.78         11.3142
   569.92         11.2923
   570.06         11.2546
   570.20         11.2029
   570.34         11.1426
   570.48         11.0814
   570.62         11.0278
   570.76         10.9892
   570.90         10.9722
   571.04         10.9810
   571.18         11.0172
   571.32         11.0788
   571.46         11.1613
   571.60         11.2591
   571.74         11.3653
   571.88         11.4719
   572.02         11.5702
   572.16         11.6523
   572.30         11.7131
   572.44         11.7517
   572.58         11.7704
   572.72         11.7733
   572.86         11.7650
   573.00         11.7500
   573.14         11.7322
   573.28         11.7143
   573.42         11.6988
   573.56         11.6869
   573.70         11.6781
   573.84         11.6703
   573.98         11.6612
   574.12         11.6485
   574.26         11.6303
   574.40         11.6049
   574.54         11.5718
   574.68         11.5325
   574.82         11.4904
   574.96         11.4487
   575.10         11.4094
   575.24         11.3735
   575.38         11.3424
   575.52         11.3190
   575.66         11.3074
   575.80         11.3108
   575.94         11.3301
   576.08         11.3637
   576.22         11.4079
   576.36         11.4577
   576.50         11.5090
   576.64         11.5585
   576.78         11.6023
   576.92         11.6366
   577.06         11.6580
   577.20         11.6635
   577.34         11.6508
   577.48         11.6186
   577.62         11.5680
   577.76         11.5031
   577.90         11.4309
   578.04         11.3590
   578.18         11.2943
   578.32         11.2428
   578.46         11.2086
   578.60         11.1937
   578.74         11.1979
   578.88         11.2202
   579.02         11.2583
   579.16         11.3092
   579.30         11.3682
   579.44         11.4288
   579.58         11.4851
   579.72         11.5328
   579.86         11.5695
   580.00         11.5944
   580.14         11.6084
   580.28         11.6133
   580.42         11.6106
   580.56         11.6012
   580.70         11.5867
   580.84         11.5696
   580.98         11.5529
   581.12         11.5389
   581.26         11.5290
   581.40         11.5251
   581.54         11.5289
   581.68         11.5409
   581.82         11.5602
   581.96         11.5842
   582.10         11.6101
   582.24         11.6355
   582.38         11.6580
   582.52         11.6750
   582.66         11.6849
   582.80         11.6874
   582.94         11.6835
   583.08         11.6750
   583.22         11.6646
   583.36         11.6550
   583.50         11.6486
   583.64         11.6467
   583.78         11.6503
   583.92         11.6591
   584.06         11.6709
   584.20         11.6819
   584.34         11.6884
   584.48         11.6867
   584.62         11.6740
   584.76         11.6483
   584.90         11.6097
   585.04         11.5604
   585.18         11.5044
   585.32         11.4470
   585.46         11.3939
   585.60         11.3497
   585.74         11.3177
   585.88         11.3002
   586.02         11.2983
   586.16         11.3116
   586.30         11.3381
   586.44         11.3737
   586.58         11.4141
   586.72         11.4552
   586.86         11.4944
   587.00         11.5293
   587.14         11.5574
   587.28         11.5766
   587.42         11.5862
   587.56         11.5861
   587.70         11.5738
   587.84         11.5423
   587.98         11.4827
   588.12         11.3889
   588.26         11.2590
   588.40         11.0944
   588.54         10.9005
   588.68         10.6862
   588.82         10.4650
   588.96         10.2535
   589.10         10.0697
   589.24         9.9300
   589.38         9.8467
   589.52         9.8266
   589.66         9.8710
   589.80         9.9754
   589.94         10.1308
   590.08         10.3234
   590.22         10.5355
   590.36         10.7467
   590.50         10.9394
   590.64         11.1025
   590.78         11.2313
   590.92         11.3237
   591.06         11.3800
   591.20         11.4047
   591.34         11.4054
   591.48         11.3913
   591.62         11.3702
   591.76         11.3473
   591.90         11.3257
   592.04         11.3083
   592.18         11.2968
   592.32         11.2920
   592.46         11.2926
   592.60         11.2960
   592.74         11.2980
   592.88         11.2953
   593.02         11.2868
   593.16         11.2729
   593.30         11.2547
   593.44         11.2326
   593.58         11.2066
   593.72         11.1767
   593.86         11.1437
   594.00         11.1089
   594.14         11.0734
   594.28         11.0376
   594.42         11.0023
   594.56         10.9691
   594.70         10.9402
   594.84         10.9179
   594.98         10.9037
   595.12         10.8986
   595.26         10.9029
   595.40         10.9163
   595.54         10.9393
   595.68         10.9719
   595.82         11.0133
   595.96         11.0611
   596.10         11.1116
   596.24         11.1604
   596.38         11.2036
   596.52         11.2372
   596.66         11.2583
   596.80         11.2658
   596.94         11.2605
   597.08         11.2440
   597.22         11.2178
   597.36         11.1842
   597.50         11.1460
   597.64         11.1066
   597.78         11.0697
   597.92         11.0382
   598.06         11.0138
   598.20         10.9979
   598.34         10.9913
   598.48         10.9923
   598.62         10.9976
   598.76         11.0038
   598.90         11.0089
   599.04         11.0120
   599.18         11.0121
   599.32         11.0080
   599.46         10.9986
   599.60         10.9815
   599.74         10.9555
   599.88         10.9225
   600.02         10.8862
   600.16         10.8504
   600.30         10.8179
   600.44         10.7895
   600.58         10.7647
   600.72         10.7426
   600.86         10.7224
   601.00         10.7029
   601.14         10.6821
   601.28         10.6585
   601.42         10.6322
   601.56         10.6046
   601.70         10.5775
   601.84         10.5538
   601.98         10.5361
   602.12         10.5273
   602.26         10.5300
   602.40         10.5470
   602.54         10.5791
   602.68         10.6235
   602.82         10.6751
   602.96         10.7272
   603.10         10.7727
   603.24         10.8062
   603.38         10.8248
   603.52         10.8277
   603.66         10.8164
   603.80         10.7953
   603.94         10.7707
   604.08         10.7486
   604.22         10.7335
   604.36         10.7276
   604.50         10.7308
   604.64         10.7421
   604.78         10.7594
   604.92         10.7806
   605.06         10.8027
   605.20         10.8217
   605.34         10.8334
   605.48         10.8351
   605.62         10.8258
   605.76         10.8074
   605.90         10.7826
   606.04         10.7548
   606.18         10.7276
   606.32         10.7040
   606.46         10.6863
   606.60         10.6745
   606.74         10.6666
   606.88         10.6604
   607.02         10.6541
   607.16         10.6473
   607.30         10.6403
   607.44         10.6336
   607.58         10.6280
   607.72         10.6250
   607.86         10.6253
   608.00         10.6290
   608.14         10.6358
   608.28         10.6454
   608.42         10.6581
   608.56         10.6741
   608.70         10.6941
   608.84         10.7178
   608.98         10.7422
   609.12         10.7621
   609.26         10.7721
   609.40         10.7683
   609.54         10.7499
   609.68         10.7194
   609.82         10.6814
   609.96         10.6405
   610.10         10.6006
   610.24         10.5653
   610.38         10.5375
   610.52         10.5182
   610.66         10.5075
   610.80         10.5057
   610.94         10.5112
   611.08         10.5203
   611.22         10.5270
   611.36         10.5262
   611.50         10.5141
   611.64         10.4891
   611.78         10.4524
   611.92         10.4082
   612.06         10.3632
   612.20         10.3241
   612.34         10.2950
   612.48         10.2764
   612.62         10.2652
   612.76         10.2573
   612.90         10.2496
   613.04         10.2396
   613.18         10.2253
   613.32         10.2059
   613.46         10.1817
   613.60         10.1538
   613.74         10.1250
   613.88         10.1000
   614.02         10.0843
   614.16         10.0808
   614.30         10.0902
   614.44         10.1118
   614.58         10.1434
   614.72         10.1811
   614.86         10.2183
   615.00         10.2470
   615.14         10.2584
   615.28         10.2456
   615.42         10.2080
   615.56         10.1496
   615.70         10.0765
   615.84         9.9955
   615.98         9.9128
   616.12         9.8362
   616.26         9.7740
   616.40         9.7336
   616.54         9.7194
   616.68         9.7334
   616.82         9.7745
   616.96         9.8396
   617.10         9.9240
   617.24         10.0206
   617.38         10.1212
   617.52         10.2170
   617.66         10.2996
   617.80         10.3630
   617.94         10.4056
   618.08         10.4288
   618.22         10.4340
   618.36         10.4234
   618.50         10.4006
   618.64         10.3707
   618.78         10.3388
   618.92         10.3087
   619.06         10.2826
   619.20         10.2628
   619.34         10.2515
   619.48         10.2501
   619.62         10.2586
   619.76         10.2762
   619.90         10.3008
   620.04         10.3291
   620.18         10.3573
   620.32         10.3824
   620.46         10.4018
   620.60         10.4134
   620.74         10.4155
   620.88         10.4073
   621.02         10.3884
   621.16         10.3586
   621.30         10.3190
   621.44         10.2723
   621.58         10.2225
   621.72         10.1747
   621.86         10.1335
   622.00         10.1012
   622.14         10.0788
   622.28         10.0660
   622.42         10.0628
   622.56         10.0683
   622.70         10.0807
   622.84         10.0978
   622.98         10.1173
   623.12         10.1368
   623.26         10.1545
   623.40         10.1690
   623.54         10.1790
   623.68         10.1845
   623.82         10.1880
   623.96         10.1919
   624.10         10.1967
   624.24         10.2005
   624.38         10.2007
   624.52         10.1948
   624.66         10.1809
   624.80         10.1592
   624.94         10.1329
   625.08         10.1062
   625.22         10.0824
   625.36         10.0639
   625.50         10.0531
   625.64         10.0516
   625.78         10.0595
   625.92         10.0751
   626.06         10.0958
   626.20         10.1195
   626.34         10.1436
   626.48         10.1641
   626.62         10.1751
   626.76         10.1711
   626.90         10.1502
   627.04         10.1143
   627.18         10.0678
   627.32         10.0159
   627.46         9.9647
   627.60         9.9208
   627.74         9.8891
   627.88         9.8721
   628.02         9.8705
   628.16         9.8833
   628.30         9.9073
   628.44         9.9377
   628.58         9.9693
   628.72         9.9977
   628.86         10.0192
   629.00         10.0291
   629.14         10.0224
   629.28         9.9977
   629.42         9.9583
   629.56         9.9113
   629.70         9.8647
   629.84         9.8258
   629.98         9.8005
   630.12         9.7928
   630.26         9.8031
   630.40         9.8282
   630.54         9.8621
   630.68         9.8988
   630.82         9.9333
   630.96         9.9617
   631.10         9.9816
   631.24         9.9918
   631.38         9.9917
   631.52         9.9813
   631.66         9.9617
   631.80         9.9364
   631.94         9.9112
   632.08         9.8921
   632.22         9.8822
   632.36         9.8813
   632.50         9.8861
   632.64         9.8923
   632.78         9.8972
   632.92         9.8997
   633.06         9.9002
   633.20         9.8995
   633.34         9.8991
   633.48         9.8999
   633.62         9.9028
   633.76         9.9078
   633.90         9.9140
   634.04         9.9212
   634.18         9.9308
   634.32         9.9452
   634.46         9.9671
   634.60         9.9974
   634.74         10.0335
   634.88         10.0699
   635.02         10.1011
   635.16         10.1237
   635.30         10.1361
   635.44         10.1390
   635.58         10.1343
   635.72         10.1255
   635.86         10.1162
   636.00         10.1096
   636.14         10.1077
   636.28         10.1118
   636.42         10.1221
   636.56         10.1384
   636.70         10.1603
   636.84         10.1864
   636.98         10.2139
   637.12         10.2392
   637.26         10.2582
   637.40         10.2685
   637.54         10.2703
   637.68         10.2650
   637.82         10.2537
   637.96         10.2373
   638.10         10.2172
   638.24         10.1941
   638.38         10.1673
   638.52         10.1360
   638.66         10.1004
   638.80         10.0618
   638.94         10.0223
   639.08         9.9844
   639.22         9.9511
   639.36         9.9246
   639.50         9.9056
   639.64         9.8935
   639.78         9.8864
   639.92         9.8820
   640.06         9.8781
   640.20         9.8728
   640.34         9.8649
   640.48         9.8549
   640.62         9.8442
   640.76         9.8345
   640.90         9.8271
   641.04         9.8232
   641.18         9.8239
   641.32         9.8301
   641.46         9.8415
   641.60         9.8574
   641.74         9.8769
   641.88         9.8982
   642.02         9.9177
   642.16         9.9317
   642.30         9.9377
   642.44         9.9349
   642.58         9.9246
   642.72         9.9083
   642.86         9.8877
   643.00         9.8647
   643.14         9.8424
   643.28         9.8250
   643.42         9.8148
   643.56         9.8113
   643.70         9.8126
   643.84         9.8159
   643.98         9.8186
   644.12         9.8185
   644.26         9.8142
   644.40         9.8047
   644.54         9.7894
   644.68         9.7688
   644.82         9.7449
   644.96         9.7199
   645.10         9.6947
   645.24         9.6697
   645.38         9.6457
   645.52         9.6254
   645.66         9.6127
   645.80         9.6106
   645.94         9.6197
   646.08         9.6380
   646.22         9.6631
   646.36         9.6940
   646.50         9.7309
   646.64         9.7738
   646.78         9.8223
   646.92         9.8744
   647.06         9.9272
   647.20         9.9769
   647.34         10.0204
   647.48         10.0551
   647.62         10.0798
   647.76         10.0941
   647.90         10.0991
   648.04         10.0962
   648.18         10.0851
   648.32         10.0637
   648.46         10.0287
   648.60         9.9781
   648.74         9.9121
   648.88         9.8340
   649.02         9.7498
   649.16         9.6668
   649.30         9.5926
   649.44         9.5339
   649.58         9.4960
   649.72         9.4815
   649.86         9.4907
   650.00         9.5228
   650.14         9.5743
   650.28         9.6403
   650.42         9.7143
   650.56         9.7893
   650.70         9.8588
   650.84         9.9187
   650.98         9.9675
   651.12         10.0066
   651.26         10.0391
   651.40         10.0683
   651.54         10.0964
   651.68         10.1243
   651.82         10.1524
   651.96         10.1801
   652.10         10.2066
   652.24         10.2307
   652.38         10.2516
   652.52         10.2691
   652.66         10.2831
   652.80         10.2932
   652.94         10.3003
   653.08         10.3053
   653.22         10.3090
   653.36         10.3119
   653.50         10.3139
   653.64         10.3141
   653.78         10.3107
   653.92         10.3022
   654.06         10.2865
   654.20         10.2622
   654.34         10.2302
   654.48         10.1917
   654.62         10.1474
   654.76         10.0968
   654.90         10.0394
   655.04         9.9731
   655.18         9.8936
   655.32         9.7959
   655.46         9.6790
   655.60         9.5468
   655.74         9.4064
   655.88         9.2662
   656.02         9.1360
   656.16         9.0252
   656.30         8.9418
   656.44         8.8919
   656.58         8.8790
   656.72         8.9045
   656.86         8.9667
   657.00         9.0610
   657.14         9.1793
   657.28         9.3109
   657.42         9.4450
   657.56         9.5714
   657.70         9.6815
   657.84         9.7704
   657.98         9.8379
   658.12         9.8861
   658.26         9.9163
   658.40         9.9293
   658.54         9.9269
   658.68         9.9112
   658.82         9.8844
   658.96         9.8493
   659.10         9.8095
   659.24         9.7694
   659.38         9.7343
   659.52         9.7088
   659.66         9.6961
   659.80         9.6971
   659.94         9.7112
   660.08         9.7373
   660.22         9.7737
   660.36         9.8184
   660.50         9.8688
   660.64         9.9212
   660.78         9.9719
   660.92         10.0184
   661.06         10.0592
   661.20         10.0921
   661.34         10.1146
   661.48         10.1255
   661.62         10.1261
   661.76         10.1187
   661.90         10.1063
   662.04         10.0906
   662.18         10.0717
   662.32         10.0482
   662.46         10.0187
   662.60         9.9842
   662.74         9.9461
   662.88         9.9058
   663.02         9.8653
   663.16         9.8255
   663.30         9.7863
   663.44         9.7480
   663.58         9.7119
   663.72         9.6796
   663.86         9.6533
   664.00         9.6350
   664.14         9.6266
   664.28         9.6282
   664.42         9.6380
   664.56         9.6538
   664.70         9.6730
   664.84         9.6931
   664.98         9.7125
   665.12         9.7299
   665.26         9.7431
   665.40         9.7497
   665.54         9.7484
   665.68         9.7388
   665.82         9.7203
   665.96         9.6938
   666.10         9.6620
   666.24         9.6292
   666.38         9.5988
   666.52         9.5731
   666.66         9.5529
   666.80         9.5381
   666.94         9.5281
   667.08         9.5226
   667.22         9.5202
   667.36         9.5187
   667.50         9.5166
   667.64         9.5131
   667.78         9.5071
   667.92         9.4989
   668.06         9.4901
   668.20         9.4834
   668.34         9.4812
   668.48         9.4839
   668.62         9.4901
   668.76         9.4979
   668.90         9.5051
   669.04         9.5099
   669.18         9.5111
   669.32         9.5088
   669.46         9.5035
   669.60         9.4962
   669.74         9.4882
   669.88         9.4801
   670.02         9.4728
   670.16         9.4676
   670.30         9.4642
   670.44         9.4615
   670.58         9.4583
   670.72         9.4538
   670.86         9.4469
   671.00         9.4363
   671.14         9.4213
   671.28         9.4025
   671.42         9.3825
   671.56         9.3648
   671.70         9.3528
   671.84         9.3485
   671.98         9.3525
   672.12         9.3632
   672.26         9.3783
   672.40         9.3950
   672.54         9.4107
   672.68         9.4229
   672.82         9.4291
   672.96         9.4284
   673.10         9.4212
   673.24         9.4093
   673.38         9.3952
   673.52         9.3819
   673.66         9.3725
   673.80         9.3691
   673.94         9.3722
   674.08         9.3811
   674.22         9.3950
   674.36         9.4128
   674.50         9.4332
   674.64         9.4543
   674.78         9.4744
   674.92         9.4928
   675.06         9.5101
   675.20         9.5269
   675.34         9.5428
   675.48         9.5572
   675.62         9.5700
   675.76         9.5806
   675.90         9.5881
   676.04         9.5920
   676.18         9.5921
   676.32         9.5879
   676.46         9.5791
   676.60         9.5664
   676.74         9.5516
   676.88         9.5376
   677.02         9.5274
   677.16         9.5233
   677.30         9.5259
   677.44         9.5349
   677.58         9.5495
   677.72         9.5677
   677.86         9.5861
   678.00         9.6014
   678.14         9.6115
   678.28         9.6154
   678.42         9.6121
   678.56         9.6013
   678.70         9.5826
   678.84         9.5562
   678.98         9.5240
   679.12         9.4891
   679.26         9.4537
   679.40         9.4193
   679.54         9.3879
   679.68         9.3611
   679.82         9.3405
   679.96         9.3266
   680.10         9.3192
   680.24         9.3174
   680.38         9.3199
   680.52         9.3256
   680.66         9.3343
   680.80         9.3462
   680.94         9.3605
   681.08         9.3764
   681.22         9.3924
   681.36         9.4079
   681.50         9.4232
   681.64         9.4383
   681.78         9.4507
   681.92         9.4570
   682.06         9.4556
   682.20         9.4467
   682.34         9.4314
   682.48         9.4109
   682.62         9.3855
   682.76         9.3554
   682.90         9.3211
   683.04         9.2835
   683.18         9.2438
   683.32         9.2036
   683.46         9.1646
   683.60         9.1289
   683.74         9.0984
   683.88         9.0747
   684.02         9.0599
   684.16         9.0552
   684.30         9.0598
   684.44         9.0713
   684.58         9.0878
   684.72         9.1072
   684.86         9.1270
   685.00         9.1444
   685.14         9.1564
   685.28         9.1592
   685.42         9.1486
   685.56         9.1192
   685.70         9.0648
   685.84         8.9805
   685.98         8.8645
   686.12         8.7179
   686.26         8.5452
   686.40         8.3533
   686.54         8.1520
   686.68         7.9533
   686.82         7.7695
   686.96         7.6132
   687.10         7.4956
   687.24         7.4254
   687.38         7.4067
   687.52         7.4376
   687.66         7.5118
   687.80         7.6182
   687.94         7.7422
   688.08         7.8679
   688.22         7.9814
   688.36         8.0732
   688.50         8.1393
   688.64         8.1799
   688.78         8.1990
   688.92         8.2028
   689.06         8.1984
   689.20         8.1927
   689.34         8.1904
   689.48         8.1942
   689.62         8.2042
   689.76         8.2185
   689.90         8.2341
   690.04         8.2484
   690.18         8.2595
   690.32         8.2669
   690.46         8.2707
   690.60         8.2714
   690.74         8.2703
   690.88         8.2707
   691.02         8.2765
   691.16         8.2911
   691.30         8.3166
   691.44         8.3530
   691.58         8.3982
   691.72         8.4487
   691.86         8.4999
   692.00         8.5479
   692.14         8.5900
   692.28         8.6250
   692.42         8.6531
   692.56         8.6754
   692.70         8.6927
   692.84         8.7055
   692.98         8.7146
   693.12         8.7205
   693.26         8.7238
   693.40         8.7250
   693.54         8.7244
   693.68         8.7216
   693.82         8.7160
   693.96         8.7070
   694.10         8.6949
   694.24         8.6803
   694.38         8.6646
   694.52         8.6496
   694.66         8.6371
   694.80         8.6293
   694.94         8.6275
   695.08         8.6327
   695.22         8.6447
   695.36         8.6638
   695.50         8.6904
   695.64         8.7245
   695.78         8.7656
   695.92         8.8134
   696.06         8.8672
   696.20         8.9263
   696.34         8.9887
   696.48         9.0511
   696.62         9.1081
   696.76         9.1529
   696.90         9.1808
   697.04         9.1904
   697.18         9.1829
   697.32         9.1601
   697.46         9.1240
   697.60         9.0770
   697.74         9.0224
   697.88         8.9651
   698.02         8.9095
   698.16         8.8592
   698.30         8.8179
   698.44         8.7900
   698.58         8.7786
   698.72         8.7835
   698.86         8.8011
   699.00         8.8264
   699.14         8.8544
   699.28         8.8805
   699.42         8.9007
   699.56         8.9127
   699.70         8.9151
   699.84         8.9069
   699.98         8.8881
   700.12         8.8612
   700.26         8.8307
   700.40         8.8014
   700.54         8.7766
   700.68         8.7581
   700.82         8.7481
   700.96         8.7483
   701.10         8.7572
   701.24         8.7699
   701.38         8.7812
   701.52         8.7876
   701.66         8.7880
   701.80         8.7827
   701.94         8.7734
   702.08         8.7630
   702.22         8.7557
   702.36         8.7557
   702.50         8.7651
   702.64         8.7838
   702.78         8.8101
   702.92         8.8417
   703.06         8.8752
   703.20         8.9075
   703.34         8.9367
   703.48         8.9612
   703.62         8.9796
   703.76         8.9908
   703.90         8.9955
   704.04         8.9961
   704.18         8.9952
   704.32         8.9953
   704.46         8.9993
   704.60         9.0096
   704.74         9.0277
   704.88         9.0530
   705.02         9.0833
   705.16         9.1151
   705.30         9.1448
   705.44         9.1686
   705.58         9.1836
   705.72         9.1876
   705.86         9.1802
   706.00         9.1627
   706.14         9.1385
   706.28         9.1121
   706.42         9.0872
   706.56         9.0663
   706.70         9.0504
   706.84         9.0398
   706.98         9.0346
   707.12         9.0339
   707.26         9.0358
   707.40         9.0365
   707.54         9.0321
   707.68         9.0199
   707.82         8.9991
   707.96         8.9708
   708.10         8.9376
   708.24         8.9032
   708.38         8.8716
   708.52         8.8463
   708.66         8.8300
   708.80         8.8237
   708.94         8.8266
   709.08         8.8374
   709.22         8.8542
   709.36         8.8757
   709.50         8.9006
   709.64         8.9288
   709.78         8.9594
   709.92         8.9909
   710.06         9.0217
   710.20         9.0507
   710.34         9.0767
   710.48         9.0979
   710.62         9.1118
   710.76         9.1165
   710.90         9.1116
   711.04         9.0975
   711.18         9.0757
   711.32         9.0486
   711.46         9.0190
   711.60         8.9907
   711.74         8.9677
   711.88         8.9525
   712.02         8.9465
   712.16         8.9512
   712.30         8.9671
   712.44         8.9936
   712.58         9.0287
   712.72         9.0696
   712.86         9.1123
   713.00         9.1528
   713.14         9.1875
   713.28         9.2146
   713.42         9.2336
   713.56         9.2435
   713.70         9.2425
   713.84         9.2290
   713.98         9.2031
   714.12         9.1670
   714.26         9.1238
   714.40         9.0765
   714.54         9.0274
   714.68         8.9795
   714.82         8.9360
   714.96         8.9001
   715.10         8.8737
   715.24         8.8565
   715.38         8.8457
   715.52         8.8380
   715.66         8.8303
   715.80         8.8199
   715.94         8.8045
   716.08         8.7814
   716.22         8.7474
   716.36         8.7007
   716.50         8.6426
   716.64         8.5762
   716.78         8.5052
   716.92         8.4315
   717.06         8.3562
   717.20         8.2805
   717.34         8.2057
   717.48         8.1323
   717.62         8.0615
   717.76         7.9959
   717.90         7.9375
   718.04         7.8881
   718.18         7.8493
   718.32         7.8228
   718.46         7.8103
   718.60         7.8128
   718.74         7.8289
   718.88         7.8562
   719.02         7.8918
   719.16         7.9328
   719.30         7.9755
   719.44         8.0155
   719.58         8.0489
   719.72         8.0743
   719.86         8.0926
   720.00         8.1070
   720.14         8.1226
   720.28         8.1454
   720.42         8.1791
   720.56         8.2237
   720.70         8.2790
   720.84         8.3452
   720.98         8.4214
   721.12         8.5046
   721.26         8.5898
   721.40         8.6714
   721.54         8.7447
   721.68         8.8068
   721.82         8.8556
   721.96         8.8885
   722.10         8.9030
   722.24         8.8974
   722.38         8.8721
   722.52         8.8302
   722.66         8.7774
   722.80         8.7183
   722.94         8.6559
   723.08         8.5926
   723.22         8.5314
   723.36         8.4760
   723.50         8.4302
   723.64         8.3977
   723.78         8.3809
   723.92         8.3805
   724.06         8.3933
   724.20         8.4143
   724.34         8.4376
   724.48         8.4575
   724.62         8.4688
   724.76         8.4689
   724.90         8.4574
   725.04         8.4344
   725.18         8.4008
   725.32         8.3571
   725.46         8.3054
   725.60         8.2511
   725.74         8.2020
   725.88         8.1667
   726.02         8.1525
   726.16         8.1631
   726.30         8.1961
   726.44         8.2432
   726.58         8.2938
   726.72         8.3397
   726.86         8.3762
   727.00         8.4008
   727.14         8.4105
   727.28         8.4035
   727.42         8.3800
   727.56         8.3415
   727.70         8.2911
   727.84         8.2332
   727.98         8.1737
   728.12         8.1174
   728.26         8.0680
   728.40         8.0279
   728.54         7.9986
   728.68         7.9803
   728.82         7.9714
   728.96         7.9687
   729.10         7.9693
   729.24         7.9716
   729.38         7.9771
   729.52         7.9875
   729.66         8.0023
   729.80         8.0193
   729.94         8.0368
   730.08         8.0539
   730.22         8.0702
   730.36         8.0862
   730.50         8.1033
   730.64         8.1227
   730.78         8.1449
   730.92         8.1698
   731.06         8.1975
   731.20         8.2268
   731.34         8.2559
   731.48         8.2820
   731.62         8.3029
   731.76         8.3187
   731.90         8.3316
   732.04         8.3442
   732.18         8.3575
   732.32         8.3708
   732.46         8.3837
   732.60         8.3969
   732.74         8.4116
   732.88         8.4282
   733.02         8.4457
   733.16         8.4609
   733.30         8.4705
   733.44         8.4727
   733.58         8.4669
   733.72         8.4528
   733.86         8.4295
   734.00         8.3967
   734.14         8.3552
   734.28         8.3070
   734.42         8.2548
   734.56         8.2018
   734.70         8.1505
   734.84         8.1038
   734.98         8.0644
   735.12         8.0335
   735.26         8.0108
   735.40         7.9948
   735.54         7.9832
   735.68         7.9737
   735.82         7.9644
   735.96         7.9550
   736.10         7.9460
   736.24         7.9381
   736.38         7.9324
   736.52         7.9310
   736.66         7.9365
   736.80         7.9504
   736.94         7.9725
   737.08         8.0013
   737.22         8.0340
   737.36         8.0667
   737.50         8.0948
   737.64         8.1137
   737.78         8.1189
   737.92         8.1085
   738.06         8.0832
   738.20         8.0457
   738.34         7.9997
   738.48         7.9504
   738.62         7.9032
   738.76         7.8622
   738.90         7.8299
   739.04         7.8059
   739.18         7.7878
   739.32         7.7717
   739.46         7.7523
   739.60         7.7242
   739.74         7.6833
   739.88         7.6284
   740.02         7.5621
   740.16         7.4901
   740.30         7.4210
