# File BD+61367
# Wavelength [nm]    Normalized Amplitude
   544.86         4.9103
   545.00         4.9069
   545.14         4.9054
   545.28         4.9069
   545.42         4.9115
   545.56         4.9193
   545.70         4.9295
   545.84         4.9411
   545.98         4.9525
   546.12         4.9620
   546.26         4.9682
   546.40         4.9708
   546.54         4.9707
   546.68         4.9689
   546.82         4.9662
   546.96         4.9620
   547.10         4.9555
   547.24         4.9461
   547.38         4.9342
   547.52         4.9211
   547.66         4.9087
   547.80         4.8986
   547.94         4.8915
   548.08         4.8876
   548.22         4.8868
   548.36         4.8886
   548.50         4.8928
   548.64         4.8986
   548.78         4.9055
   548.92         4.9134
   549.06         4.9213
   549.20         4.9276
   549.34         4.9309
   549.48         4.9304
   549.62         4.9261
   549.76         4.9188
   549.90         4.9103
   550.04         4.9019
   550.18         4.8948
   550.32         4.8900
   550.46         4.8877
   550.60         4.8879
   550.74         4.8906
   550.88         4.8954
   551.02         4.9023
   551.16         4.9114
   551.30         4.9231
   551.44         4.9373
   551.58         4.9533
   551.72         4.9691
   551.86         4.9831
   552.00         4.9941
   552.14         5.0013
   552.28         5.0040
   552.42         5.0028
   552.56         4.9987
   552.70         4.9927
   552.84         4.9859
   552.98         4.9789
   553.12         4.9724
   553.26         4.9669
   553.40         4.9627
   553.54         4.9602
   553.68         4.9587
   553.82         4.9572
   553.96         4.9547
   554.10         4.9502
   554.24         4.9432
   554.38         4.9344
   554.52         4.9250
   554.66         4.9164
   554.80         4.9097
   554.94         4.9058
   555.08         4.9051
   555.22         4.9071
   555.36         4.9105
   555.50         4.9140
   555.64         4.9167
   555.78         4.9182
   555.92         4.9178
   556.06         4.9146
   556.20         4.9075
   556.34         4.8958
   556.48         4.8797
   556.62         4.8599
   556.76         4.8378
   556.90         4.8152
   557.04         4.7935
   557.18         4.7739
   557.32         4.7571
   557.46         4.7446
   557.60         4.7375
   557.74         4.7363
   557.88         4.7402
   558.02         4.7480
   558.16         4.7574
   558.30         4.7661
   558.44         4.7716
   558.58         4.7720
   558.72         4.7667
   558.86         4.7565
   559.00         4.7426
   559.14         4.7270
   559.28         4.7116
   559.42         4.6979
   559.56         4.6869
   559.70         4.6792
   559.84         4.6749
   559.98         4.6743
   560.12         4.6773
   560.26         4.6831
   560.40         4.6910
   560.54         4.7006
   560.68         4.7118
   560.82         4.7239
   560.96         4.7360
   561.10         4.7471
   561.24         4.7568
   561.38         4.7645
   561.52         4.7699
   561.66         4.7730
   561.80         4.7735
   561.94         4.7708
   562.08         4.7651
   562.22         4.7575
   562.36         4.7493
   562.50         4.7415
   562.64         4.7352
   562.78         4.7307
   562.92         4.7282
   563.06         4.7270
   563.20         4.7256
   563.34         4.7220
   563.48         4.7149
   563.62         4.7040
   563.76         4.6905
   563.90         4.6758
   564.04         4.6611
   564.18         4.6470
   564.32         4.6339
   564.46         4.6220
   564.60         4.6116
   564.74         4.6034
   564.88         4.5977
   565.02         4.5941
   565.16         4.5917
   565.30         4.5892
   565.44         4.5858
   565.58         4.5806
   565.72         4.5731
   565.86         4.5634
   566.00         4.5522
   566.14         4.5401
   566.28         4.5278
   566.42         4.5160
   566.56         4.5059
   566.70         4.4989
   566.84         4.4961
   566.98         4.4980
   567.12         4.5047
   567.26         4.5158
   567.40         4.5305
   567.54         4.5477
   567.68         4.5653
   567.82         4.5812
   567.96         4.5934
   568.10         4.6000
   568.24         4.5998
   568.38         4.5931
   568.52         4.5804
   568.66         4.5622
   568.80         4.5399
   568.94         4.5163
   569.08         4.4943
   569.22         4.4764
   569.36         4.4639
   569.50         4.4577
   569.64         4.4581
   569.78         4.4646
   569.92         4.4753
   570.06         4.4875
   570.20         4.4985
   570.34         4.5060
   570.48         4.5086
   570.62         4.5062
   570.76         4.4997
   570.90         4.4907
   571.04         4.4810
   571.18         4.4713
   571.32         4.4633
   571.46         4.4589
   571.60         4.4603
   571.74         4.4680
   571.88         4.4820
   572.02         4.5016
   572.16         4.5255
   572.30         4.5512
   572.44         4.5759
   572.58         4.5970
   572.72         4.6134
   572.86         4.6248
   573.00         4.6313
   573.14         4.6327
   573.28         4.6295
   573.42         4.6232
   573.56         4.6150
   573.70         4.6061
   573.84         4.5978
   573.98         4.5911
   574.12         4.5865
   574.26         4.5839
   574.40         4.5834
   574.54         4.5842
   574.68         4.5853
   574.82         4.5855
   574.96         4.5839
   575.10         4.5803
   575.24         4.5745
   575.38         4.5671
   575.52         4.5587
   575.66         4.5495
   575.80         4.5403
   575.94         4.5321
   576.08         4.5260
   576.22         4.5225
   576.36         4.5217
   576.50         4.5236
   576.64         4.5282
   576.78         4.5358
   576.92         4.5464
   577.06         4.5597
   577.20         4.5741
   577.34         4.5873
   577.48         4.5972
   577.62         4.6022
   577.76         4.6014
   577.90         4.5948
   578.04         4.5835
   578.18         4.5687
   578.32         4.5520
   578.46         4.5351
   578.60         4.5197
   578.74         4.5071
   578.88         4.4983
   579.02         4.4939
   579.16         4.4943
   579.30         4.4995
   579.44         4.5084
   579.58         4.5191
   579.72         4.5286
   579.86         4.5347
   580.00         4.5364
   580.14         4.5342
   580.28         4.5295
   580.42         4.5240
   580.56         4.5194
   580.70         4.5170
   580.84         4.5171
   580.98         4.5191
   581.12         4.5221
   581.26         4.5261
   581.40         4.5315
   581.54         4.5381
   581.68         4.5449
   581.82         4.5506
   581.96         4.5539
   582.10         4.5546
   582.24         4.5523
   582.38         4.5478
   582.52         4.5422
   582.66         4.5367
   582.80         4.5326
   582.94         4.5308
   583.08         4.5319
   583.22         4.5368
   583.36         4.5456
   583.50         4.5580
   583.64         4.5729
   583.78         4.5897
   583.92         4.6073
   584.06         4.6242
   584.20         4.6387
   584.34         4.6503
   584.48         4.6587
   584.62         4.6638
   584.76         4.6651
   584.90         4.6619
   585.04         4.6536
   585.18         4.6402
   585.32         4.6227
   585.46         4.6025
   585.60         4.5803
   585.74         4.5570
   585.88         4.5338
   586.02         4.5122
   586.16         4.4933
   586.30         4.4785
   586.44         4.4692
   586.58         4.4659
   586.72         4.4685
   586.86         4.4761
   587.00         4.4869
   587.14         4.4984
   587.28         4.5080
   587.42         4.5138
   587.56         4.5145
   587.70         4.5098
   587.84         4.5004
   587.98         4.4871
   588.12         4.4696
   588.26         4.4471
   588.40         4.4199
   588.54         4.3898
   588.68         4.3584
   588.82         4.3257
   588.96         4.2918
   589.10         4.2581
   589.24         4.2269
   589.38         4.2005
   589.52         4.1818
   589.66         4.1729
   589.80         4.1746
   589.94         4.1872
   590.08         4.2093
   590.22         4.2386
   590.36         4.2722
   590.50         4.3075
   590.64         4.3417
   590.78         4.3722
   590.92         4.3977
   591.06         4.4183
   591.20         4.4346
   591.34         4.4465
   591.48         4.4540
   591.62         4.4580
   591.76         4.4599
   591.90         4.4612
   592.04         4.4628
   592.18         4.4649
   592.32         4.4669
   592.46         4.4674
   592.60         4.4657
   592.74         4.4621
   592.88         4.4571
   593.02         4.4517
   593.16         4.4466
   593.30         4.4417
   593.44         4.4370
   593.58         4.4328
   593.72         4.4291
   593.86         4.4260
   594.00         4.4226
   594.14         4.4179
   594.28         4.4108
   594.42         4.4010
   594.56         4.3884
   594.70         4.3732
   594.84         4.3552
   594.98         4.3358
   595.12         4.3166
   595.26         4.2994
   595.40         4.2856
   595.54         4.2759
   595.68         4.2702
   595.82         4.2680
   595.96         4.2687
   596.10         4.2718
   596.24         4.2766
   596.38         4.2820
   596.52         4.2877
   596.66         4.2935
   596.80         4.2990
   596.94         4.3031
   597.08         4.3055
   597.22         4.3067
   597.36         4.3072
   597.50         4.3070
   597.64         4.3058
   597.78         4.3029
   597.92         4.2978
   598.06         4.2897
   598.20         4.2787
   598.34         4.2654
   598.48         4.2511
   598.62         4.2381
   598.76         4.2286
   598.90         4.2237
   599.04         4.2238
   599.18         4.2283
   599.32         4.2350
   599.46         4.2415
   599.60         4.2462
   599.74         4.2480
   599.88         4.2462
   600.02         4.2402
   600.16         4.2296
   600.30         4.2152
   600.44         4.1986
   600.58         4.1810
   600.72         4.1644
   600.86         4.1510
   601.00         4.1428
   601.14         4.1408
   601.28         4.1447
   601.42         4.1526
   601.56         4.1616
   601.70         4.1693
   601.84         4.1738
   601.98         4.1743
   602.12         4.1712
   602.26         4.1651
   602.40         4.1573
   602.54         4.1498
   602.68         4.1448
   602.82         4.1437
   602.96         4.1467
   603.10         4.1528
   603.24         4.1608
   603.38         4.1696
   603.52         4.1782
   603.66         4.1857
   603.80         4.1912
   603.94         4.1938
   604.08         4.1933
   604.22         4.1901
   604.36         4.1855
   604.50         4.1805
   604.64         4.1759
   604.78         4.1723
   604.92         4.1696
   605.06         4.1677
   605.20         4.1664
   605.34         4.1653
   605.48         4.1639
   605.62         4.1620
   605.76         4.1604
   605.90         4.1597
   606.04         4.1608
   606.18         4.1639
   606.32         4.1688
   606.46         4.1746
   606.60         4.1800
   606.74         4.1844
   606.88         4.1874
   607.02         4.1891
   607.16         4.1897
   607.30         4.1896
   607.44         4.1886
   607.58         4.1870
   607.72         4.1852
   607.86         4.1836
   608.00         4.1829
   608.14         4.1832
   608.28         4.1847
   608.42         4.1869
   608.56         4.1893
   608.70         4.1904
   608.84         4.1892
   608.98         4.1848
   609.12         4.1770
   609.26         4.1668
   609.40         4.1550
   609.54         4.1426
   609.68         4.1303
   609.82         4.1186
   609.96         4.1079
   610.10         4.0987
   610.24         4.0912
   610.38         4.0857
   610.52         4.0818
   610.66         4.0797
   610.80         4.0791
   610.94         4.0795
   611.08         4.0803
   611.22         4.0808
   611.36         4.0810
   611.50         4.0810
   611.64         4.0812
   611.78         4.0817
   611.92         4.0827
   612.06         4.0840
   612.20         4.0853
   612.34         4.0860
   612.48         4.0849
   612.62         4.0811
   612.76         4.0742
   612.90         4.0644
   613.04         4.0524
   613.18         4.0393
   613.32         4.0261
   613.46         4.0138
   613.60         4.0026
   613.74         3.9933
   613.88         3.9868
   614.02         3.9836
   614.16         3.9833
   614.30         3.9854
   614.44         3.9891
   614.58         3.9936
   614.72         3.9980
   614.86         4.0012
   615.00         4.0020
   615.14         3.9998
   615.28         3.9952
   615.42         3.9888
   615.56         3.9813
   615.70         3.9730
   615.84         3.9637
   615.98         3.9532
   616.12         3.9417
   616.26         3.9298
   616.40         3.9184
   616.54         3.9087
   616.68         3.9014
   616.82         3.8970
   616.96         3.8960
   617.10         3.8986
   617.24         3.9046
   617.38         3.9137
   617.52         3.9248
   617.66         3.9368
   617.80         3.9487
   617.94         3.9594
   618.08         3.9686
   618.22         3.9766
   618.36         3.9839
   618.50         3.9913
   618.64         3.9999
   618.78         4.0108
   618.92         4.0243
   619.06         4.0405
   619.20         4.0589
   619.34         4.0784
   619.48         4.0978
   619.62         4.1154
   619.76         4.1298
   619.90         4.1400
   620.04         4.1452
   620.18         4.1452
   620.32         4.1399
   620.46         4.1299
   620.60         4.1166
   620.74         4.1017
   620.88         4.0867
   621.02         4.0723
   621.16         4.0589
   621.30         4.0473
   621.44         4.0377
   621.58         4.0300
   621.72         4.0242
   621.86         4.0199
   622.00         4.0163
   622.14         4.0127
   622.28         4.0087
   622.42         4.0044
   622.56         3.9992
   622.70         3.9927
   622.84         3.9843
   622.98         3.9746
   623.12         3.9644
   623.26         3.9547
   623.40         3.9458
   623.54         3.9376
   623.68         3.9304
   623.82         3.9246
   623.96         3.9210
   624.10         3.9197
   624.24         3.9208
   624.38         3.9239
   624.52         3.9280
   624.66         3.9323
   624.80         3.9370
   624.94         3.9422
   625.08         3.9472
   625.22         3.9510
   625.36         3.9528
   625.50         3.9530
   625.64         3.9526
   625.78         3.9521
   625.92         3.9513
   626.06         3.9506
   626.20         3.9506
   626.34         3.9518
   626.48         3.9541
   626.62         3.9563
   626.76         3.9568
   626.90         3.9545
   627.04         3.9490
   627.18         3.9403
   627.32         3.9294
   627.46         3.9171
   627.60         3.9041
   627.74         3.8914
   627.88         3.8805
   628.02         3.8732
   628.16         3.8705
   628.30         3.8727
   628.44         3.8794
   628.58         3.8900
   628.72         3.9038
   628.86         3.9196
   629.00         3.9355
   629.14         3.9499
   629.28         3.9615
   629.42         3.9696
   629.56         3.9741
   629.70         3.9748
   629.84         3.9719
   629.98         3.9658
   630.12         3.9573
   630.26         3.9470
   630.40         3.9355
   630.54         3.9235
   630.68         3.9115
   630.82         3.8999
   630.96         3.8895
   631.10         3.8808
   631.24         3.8742
   631.38         3.8696
   631.52         3.8665
   631.66         3.8649
   631.80         3.8648
   631.94         3.8661
   632.08         3.8686
   632.22         3.8719
   632.36         3.8757
   632.50         3.8794
   632.64         3.8828
   632.78         3.8858
   632.92         3.8888
   633.06         3.8923
   633.20         3.8966
   633.34         3.9012
   633.48         3.9052
   633.62         3.9080
   633.76         3.9091
   633.90         3.9077
   634.04         3.9036
   634.18         3.8964
   634.32         3.8862
   634.46         3.8731
   634.60         3.8577
   634.74         3.8412
   634.88         3.8249
   635.02         3.8106
   635.16         3.7999
   635.30         3.7940
   635.44         3.7936
   635.58         3.7981
   635.72         3.8061
   635.86         3.8160
   636.00         3.8262
   636.14         3.8358
   636.28         3.8444
   636.42         3.8518
   636.56         3.8577
   636.70         3.8624
   636.84         3.8659
   636.98         3.8686
   637.12         3.8707
   637.26         3.8726
   637.40         3.8745
   637.54         3.8762
   637.68         3.8777
   637.82         3.8791
   637.96         3.8799
   638.10         3.8795
   638.24         3.8779
   638.38         3.8754
   638.52         3.8730
   638.66         3.8712
   638.80         3.8703
   638.94         3.8704
   639.08         3.8713
   639.22         3.8731
   639.36         3.8751
   639.50         3.8768
   639.64         3.8773
   639.78         3.8760
   639.92         3.8720
   640.06         3.8650
   640.20         3.8549
   640.34         3.8417
   640.48         3.8254
   640.62         3.8067
   640.76         3.7865
   640.90         3.7663
   641.04         3.7475
   641.18         3.7316
   641.32         3.7192
   641.46         3.7106
   641.60         3.7059
   641.74         3.7052
   641.88         3.7078
   642.02         3.7127
   642.16         3.7192
   642.30         3.7265
   642.44         3.7341
   642.58         3.7415
   642.72         3.7482
   642.86         3.7538
   643.00         3.7577
   643.14         3.7602
   643.28         3.7617
   643.42         3.7625
   643.56         3.7625
   643.70         3.7620
   643.84         3.7607
   643.98         3.7591
   644.12         3.7580
   644.26         3.7580
   644.40         3.7590
   644.54         3.7602
   644.68         3.7613
   644.82         3.7618
   644.96         3.7614
   645.10         3.7592
   645.24         3.7549
   645.38         3.7491
   645.52         3.7424
   645.66         3.7359
   645.80         3.7305
   645.94         3.7267
   646.08         3.7243
   646.22         3.7233
   646.36         3.7237
   646.50         3.7255
   646.64         3.7284
   646.78         3.7319
   646.92         3.7353
   647.06         3.7378
   647.20         3.7392
   647.34         3.7400
   647.48         3.7406
   647.62         3.7414
   647.76         3.7430
   647.90         3.7455
   648.04         3.7485
   648.18         3.7510
   648.32         3.7519
   648.46         3.7508
   648.60         3.7478
   648.74         3.7433
   648.88         3.7384
   649.02         3.7338
   649.16         3.7300
   649.30         3.7276
   649.44         3.7268
   649.58         3.7274
   649.72         3.7295
   649.86         3.7331
   650.00         3.7383
   650.14         3.7449
   650.28         3.7520
   650.42         3.7586
   650.56         3.7640
   650.70         3.7677
   650.84         3.7702
   650.98         3.7719
   651.12         3.7738
   651.26         3.7765
   651.40         3.7803
   651.54         3.7845
   651.68         3.7884
   651.82         3.7911
   651.96         3.7922
   652.10         3.7913
   652.24         3.7884
   652.38         3.7836
   652.52         3.7769
   652.66         3.7688
   652.80         3.7602
   652.94         3.7514
   653.08         3.7432
   653.22         3.7359
   653.36         3.7296
   653.50         3.7237
   653.64         3.7174
   653.78         3.7094
   653.92         3.6984
   654.06         3.6832
   654.20         3.6633
   654.34         3.6385
   654.48         3.6093
   654.62         3.5755
   654.76         3.5367
   654.90         3.4912
   655.04         3.4370
   655.18         3.3733
   655.32         3.3012
   655.46         3.2241
   655.60         3.1465
   655.74         3.0737
   655.88         3.0112
   656.02         2.9639
   656.16         2.9361
   656.30         2.9304
   656.44         2.9476
   656.58         2.9869
   656.72         3.0454
   656.86         3.1184
   657.00         3.2002
   657.14         3.2844
   657.28         3.3647
   657.42         3.4355
   657.56         3.4934
   657.70         3.5382
   657.84         3.5718
   657.98         3.5970
   658.12         3.6159
   658.26         3.6300
   658.40         3.6405
   658.54         3.6488
   658.68         3.6561
   658.82         3.6629
   658.96         3.6697
   659.10         3.6767
   659.24         3.6843
   659.38         3.6923
   659.52         3.7003
   659.66         3.7079
   659.80         3.7140
   659.94         3.7181
   660.08         3.7199
   660.22         3.7196
   660.36         3.7174
   660.50         3.7133
   660.64         3.7073
   660.78         3.7001
   660.92         3.6925
   661.06         3.6853
   661.20         3.6791
   661.34         3.6740
   661.48         3.6706
   661.62         3.6692
   661.76         3.6702
   661.90         3.6733
   662.04         3.6776
   662.18         3.6823
   662.32         3.6868
   662.46         3.6904
   662.60         3.6925
   662.74         3.6920
   662.88         3.6887
   663.02         3.6828
   663.16         3.6749
   663.30         3.6656
   663.44         3.6557
   663.58         3.6460
   663.72         3.6377
   663.86         3.6316
   664.00         3.6286
   664.14         3.6288
   664.28         3.6315
   664.42         3.6358
   664.56         3.6407
   664.70         3.6457
   664.84         3.6504
   664.98         3.6538
   665.12         3.6545
   665.26         3.6516
   665.40         3.6451
   665.54         3.6354
   665.68         3.6231
   665.82         3.6091
   665.96         3.5951
   666.10         3.5822
   666.24         3.5715
   666.38         3.5636
   666.52         3.5586
   666.66         3.5563
   666.80         3.5563
   666.94         3.5581
   667.08         3.5613
   667.22         3.5653
   667.36         3.5694
   667.50         3.5727
   667.64         3.5749
   667.78         3.5765
   667.92         3.5786
   668.06         3.5816
   668.20         3.5856
   668.34         3.5904
   668.48         3.5957
   668.62         3.6011
   668.76         3.6058
   668.90         3.6097
   669.04         3.6133
   669.18         3.6171
   669.32         3.6209
   669.46         3.6245
   669.60         3.6276
   669.74         3.6301
   669.88         3.6320
   670.02         3.6330
   670.16         3.6329
   670.30         3.6313
   670.44         3.6275
   670.58         3.6203
   670.72         3.6093
   670.86         3.5949
   671.00         3.5782
   671.14         3.5607
   671.28         3.5437
   671.42         3.5287
   671.56         3.5165
   671.70         3.5076
   671.84         3.5014
   671.98         3.4977
   672.12         3.4961
   672.26         3.4963
   672.40         3.4978
   672.54         3.5001
   672.68         3.5029
   672.82         3.5060
   672.96         3.5095
   673.10         3.5133
   673.24         3.5175
   673.38         3.5221
   673.52         3.5275
   673.66         3.5337
   673.80         3.5399
   673.94         3.5453
   674.08         3.5489
   674.22         3.5497
   674.36         3.5472
   674.50         3.5416
   674.64         3.5331
   674.78         3.5227
   674.92         3.5115
   675.06         3.5006
   675.20         3.4912
   675.34         3.4838
   675.48         3.4783
   675.62         3.4745
   675.76         3.4719
   675.90         3.4702
   676.04         3.4690
   676.18         3.4679
   676.32         3.4660
   676.46         3.4625
   676.60         3.4576
   676.74         3.4519
   676.88         3.4463
   677.02         3.4420
   677.16         3.4400
   677.30         3.4406
   677.44         3.4441
   677.58         3.4498
   677.72         3.4572
   677.86         3.4651
   678.00         3.4727
   678.14         3.4796
   678.28         3.4857
   678.42         3.4910
   678.56         3.4952
   678.70         3.4981
   678.84         3.4997
   678.98         3.5002
   679.12         3.4998
   679.26         3.4990
   679.40         3.4983
   679.54         3.4982
   679.68         3.4989
   679.82         3.5002
   679.96         3.5016
   680.10         3.5029
   680.24         3.5040
   680.38         3.5048
   680.52         3.5051
   680.66         3.5045
   680.80         3.5029
   680.94         3.4996
   681.08         3.4943
   681.22         3.4875
   681.36         3.4798
   681.50         3.4721
   681.64         3.4651
   681.78         3.4591
   681.92         3.4548
   682.06         3.4529
   682.20         3.4533
   682.34         3.4554
   682.48         3.4580
   682.62         3.4604
   682.76         3.4620
   682.90         3.4621
   683.04         3.4600
   683.18         3.4553
   683.32         3.4480
   683.46         3.4386
   683.60         3.4275
   683.74         3.4156
   683.88         3.4038
   684.02         3.3928
   684.16         3.3834
   684.30         3.3759
   684.44         3.3707
   684.58         3.3676
   684.72         3.3662
   684.86         3.3657
   685.00         3.3653
   685.14         3.3645
   685.28         3.3626
   685.42         3.3583
   685.56         3.3493
   685.70         3.3323
   685.84         3.3044
   685.98         3.2633
   686.12         3.2088
   686.26         3.1423
   686.40         3.0668
   686.54         2.9868
   686.68         2.9074
   686.82         2.8343
   686.96         2.7726
   687.10         2.7272
   687.24         2.7012
   687.38         2.6959
   687.52         2.7096
   687.66         2.7388
   687.80         2.7787
   687.94         2.8235
   688.08         2.8674
   688.22         2.9051
   688.36         2.9335
   688.50         2.9518
   688.64         2.9610
   688.78         2.9635
   688.92         2.9620
   689.06         2.9593
   689.20         2.9581
   689.34         2.9604
   689.48         2.9675
   689.62         2.9795
   689.76         2.9956
   689.90         3.0143
   690.04         3.0337
   690.18         3.0527
   690.32         3.0701
   690.46         3.0851
   690.60         3.0971
   690.74         3.1060
   690.88         3.1118
   691.02         3.1153
   691.16         3.1176
   691.30         3.1200
   691.44         3.1235
   691.58         3.1290
   691.72         3.1368
   691.86         3.1464
   692.00         3.1575
   692.14         3.1695
   692.28         3.1819
   692.42         3.1944
   692.56         3.2062
   692.70         3.2172
   692.84         3.2270
   692.98         3.2362
   693.12         3.2455
   693.26         3.2553
   693.40         3.2658
   693.54         3.2766
   693.68         3.2872
   693.82         3.2968
   693.96         3.3045
   694.10         3.3098
   694.24         3.3128
   694.38         3.3134
   694.52         3.3120
   694.66         3.3090
   694.80         3.3052
   694.94         3.3016
   695.08         3.2989
   695.22         3.2985
   695.36         3.3010
   695.50         3.3069
   695.64         3.3160
   695.78         3.3269
   695.92         3.3382
   696.06         3.3484
   696.20         3.3565
   696.34         3.3620
   696.48         3.3643
   696.62         3.3633
   696.76         3.3591
   696.90         3.3523
   697.04         3.3434
   697.18         3.3334
   697.32         3.3234
   697.46         3.3146
   697.60         3.3078
   697.74         3.3032
   697.88         3.3005
   698.02         3.2992
   698.16         3.2986
   698.30         3.2979
   698.44         3.2968
   698.58         3.2949
   698.72         3.2925
   698.86         3.2894
   699.00         3.2855
   699.14         3.2798
   699.28         3.2718
   699.42         3.2613
   699.56         3.2488
   699.70         3.2349
   699.84         3.2202
   699.98         3.2051
   700.12         3.1903
   700.26         3.1769
   700.40         3.1654
   700.54         3.1563
   700.68         3.1501
   700.82         3.1473
   700.96         3.1489
   701.10         3.1551
   701.24         3.1651
   701.38         3.1777
   701.52         3.1914
   701.66         3.2051
   701.80         3.2179
   701.94         3.2301
   702.08         3.2417
   702.22         3.2526
   702.36         3.2617
   702.50         3.2681
   702.64         3.2711
   702.78         3.2705
   702.92         3.2665
   703.06         3.2597
   703.20         3.2509
   703.34         3.2414
   703.48         3.2319
   703.62         3.2224
   703.76         3.2130
   703.90         3.2038
   704.04         3.1956
   704.18         3.1890
   704.32         3.1846
   704.46         3.1826
   704.60         3.1826
   704.74         3.1841
   704.88         3.1863
   705.02         3.1887
   705.16         3.1908
   705.30         3.1924
   705.44         3.1930
   705.58         3.1923
   705.72         3.1902
   705.86         3.1862
   706.00         3.1803
   706.14         3.1733
   706.28         3.1660
   706.42         3.1595
   706.56         3.1544
   706.70         3.1509
   706.84         3.1492
   706.98         3.1492
   707.12         3.1506
   707.26         3.1530
   707.40         3.1558
   707.54         3.1584
   707.68         3.1608
   707.82         3.1631
   707.96         3.1653
   708.10         3.1673
   708.24         3.1691
   708.38         3.1706
   708.52         3.1720
   708.66         3.1738
   708.80         3.1765
   708.94         3.1804
   709.08         3.1858
   709.22         3.1926
   709.36         3.2006
   709.50         3.2092
   709.64         3.2177
   709.78         3.2253
   709.92         3.2313
   710.06         3.2355
   710.20         3.2379
   710.34         3.2385
   710.48         3.2371
   710.62         3.2335
   710.76         3.2276
   710.90         3.2200
   711.04         3.2111
   711.18         3.2020
   711.32         3.1937
   711.46         3.1869
   711.60         3.1825
   711.74         3.1808
   711.88         3.1820
   712.02         3.1860
   712.16         3.1925
   712.30         3.2013
   712.44         3.2124
   712.58         3.2254
   712.72         3.2395
   712.86         3.2536
   713.00         3.2661
   713.14         3.2752
   713.28         3.2798
   713.42         3.2794
   713.56         3.2734
   713.70         3.2620
   713.84         3.2458
   713.98         3.2260
   714.12         3.2042
   714.26         3.1819
   714.40         3.1607
   714.54         3.1421
   714.68         3.1276
   714.82         3.1187
   714.96         3.1164
   715.10         3.1206
   715.24         3.1301
   715.38         3.1431
   715.52         3.1576
   715.66         3.1716
   715.80         3.1839
   715.94         3.1931
   716.08         3.1983
   716.22         3.1989
   716.36         3.1946
   716.50         3.1860
   716.64         3.1736
   716.78         3.1583
   716.92         3.1403
   717.06         3.1196
   717.20         3.0961
   717.34         3.0702
   717.48         3.0420
   717.62         3.0120
   717.76         2.9813
   717.90         2.9513
   718.04         2.9240
   718.18         2.9013
   718.32         2.8844
   718.46         2.8745
   718.60         2.8719
   718.74         2.8759
   718.88         2.8848
   719.02         2.8970
   719.16         2.9105
   719.30         2.9232
   719.44         2.9338
   719.58         2.9420
   719.72         2.9485
   719.86         2.9542
   720.00         2.9609
   720.14         2.9704
   720.28         2.9843
   720.42         3.0033
   720.56         3.0268
   720.70         3.0536
   720.84         3.0820
   720.98         3.1109
   721.12         3.1386
   721.26         3.1632
   721.40         3.1828
   721.54         3.1964
   721.68         3.2044
   721.82         3.2071
   721.96         3.2049
   722.10         3.1984
   722.24         3.1882
   722.38         3.1747
   722.52         3.1584
   722.66         3.1397
   722.80         3.1191
   722.94         3.0971
   723.08         3.0743
   723.22         3.0515
   723.36         3.0297
   723.50         3.0104
   723.64         2.9941
   723.78         2.9811
   723.92         2.9708
   724.06         2.9632
   724.20         2.9584
   724.34         2.9564
   724.48         2.9572
   724.62         2.9610
   724.76         2.9673
   724.90         2.9754
   725.04         2.9840
   725.18         2.9915
   725.32         2.9967
   725.46         2.9988
   725.60         2.9977
   725.74         2.9936
   725.88         2.9869
   726.02         2.9786
   726.16         2.9698
   726.30         2.9611
   726.44         2.9521
   726.58         2.9425
   726.72         2.9328
   726.86         2.9237
   727.00         2.9156
   727.14         2.9091
   727.28         2.9044
   727.42         2.9019
   727.56         2.9017
   727.70         2.9036
   727.84         2.9070
   727.98         2.9116
   728.12         2.9170
   728.26         2.9225
   728.40         2.9278
   728.54         2.9330
   728.68         2.9379
   728.82         2.9420
   728.96         2.9448
   729.10         2.9472
   729.24         2.9510
   729.38         2.9579
   729.52         2.9691
   729.66         2.9841
   729.80         3.0019
   729.94         3.0204
   730.08         3.0375
   730.22         3.0512
   730.36         3.0604
   730.50         3.0649
   730.64         3.0646
   730.78         3.0594
   730.92         3.0496
   731.06         3.0366
   731.20         3.0219
   731.34         3.0070
   731.48         2.9931
   731.62         2.9815
   731.76         2.9734
   731.90         2.9690
   732.04         2.9678
   732.18         2.9693
   732.32         2.9727
   732.46         2.9774
   732.60         2.9830
   732.74         2.9893
   732.88         2.9958
   733.02         3.0016
   733.16         3.0056
   733.30         3.0074
   733.44         3.0075
   733.58         3.0070
   733.72         3.0071
   733.86         3.0080
   734.00         3.0091
   734.14         3.0098
   734.28         3.0093
   734.42         3.0069
   734.56         3.0022
   734.70         2.9958
   734.84         2.9889
   734.98         2.9823
   735.12         2.9769
   735.26         2.9736
   735.40         2.9726
   735.54         2.9735
   735.68         2.9760
   735.82         2.9797
   735.96         2.9839
   736.10         2.9875
   736.24         2.9898
   736.38         2.9898
   736.52         2.9870
   736.66         2.9813
   736.80         2.9730
   736.94         2.9623
   737.08         2.9498
   737.22         2.9370
   737.36         2.9250
   737.50         2.9141
   737.64         2.9041
   737.78         2.8943
   737.92         2.8845
   738.06         2.8751
   738.20         2.8674
   738.34         2.8625
   738.48         2.8606
   738.62         2.8620
   738.76         2.8665
   738.90         2.8738
   739.04         2.8829
   739.18         2.8929
   739.32         2.9026
   739.46         2.9115
   739.60         2.9193
   739.74         2.9265
   739.88         2.9333
   740.02         2.9400
   740.16         2.9464
   740.30         2.9535
