# File BD-145030
# Wavelength [nm]    Normalized Amplitude
   544.86         178.7368
   545.00         177.8992
   545.14         177.2877
   545.28         176.9959
   545.42         177.0844
   545.56         177.5424
   545.70         178.2995
   545.84         179.2598
   545.98         180.3081
   546.12         181.3251
   546.26         182.2080
   546.40         182.8801
   546.54         183.2919
   546.68         183.4205
   546.82         183.2792
   546.96         182.9206
   547.10         182.4199
   547.24         181.8530
   547.38         181.2746
   547.52         180.7180
   547.66         180.2130
   547.80         179.7750
   547.94         179.3913
   548.08         179.0303
   548.22         178.6621
   548.36         178.2893
   548.50         177.9457
   548.64         177.6681
   548.78         177.4847
   548.92         177.4185
   549.06         177.4824
   549.20         177.6704
   549.34         177.9550
   549.48         178.2912
   549.62         178.6330
   549.76         178.9407
   549.90         179.1793
   550.04         179.3139
   550.18         179.3247
   550.32         179.2194
   550.46         179.0180
   550.60         178.7400
   550.74         178.4131
   550.88         178.0787
   551.02         177.7743
   551.16         177.5116
   551.30         177.2691
   551.44         177.0087
   551.58         176.7033
   551.72         176.3390
   551.86         175.9129
   552.00         175.4388
   552.14         174.9433
   552.28         174.4531
   552.42         173.9995
   552.56         173.6233
   552.70         173.3530
   552.84         173.1911
   552.98         173.1172
   553.12         173.0922
   553.26         173.0739
   553.40         173.0375
   553.54         172.9780
   553.68         172.9046
   553.82         172.8453
   553.96         172.8417
   554.10         172.9358
   554.24         173.1535
   554.38         173.4932
   554.52         173.9221
   554.66         174.3792
   554.80         174.7913
   554.94         175.0976
   555.08         175.2615
   555.22         175.2596
   555.36         175.0746
   555.50         174.7130
   555.64         174.2099
   555.78         173.6207
   555.92         173.0155
   556.06         172.4636
   556.20         172.0134
   556.34         171.6894
   556.48         171.4978
   556.62         171.4247
   556.76         171.4419
   556.90         171.5159
   557.04         171.6148
   557.18         171.7127
   557.32         171.7916
   557.46         171.8433
   557.60         171.8595
   557.74         171.8320
   557.88         171.7604
   558.02         171.6487
   558.16         171.5028
   558.30         171.3332
   558.44         171.1559
   558.58         170.9876
   558.72         170.8337
   558.86         170.6841
   559.00         170.5260
   559.14         170.3446
   559.28         170.1150
   559.42         169.8130
   559.56         169.4272
   559.70         168.9649
   559.84         168.4448
   559.98         167.8951
   560.12         167.3557
   560.26         166.8662
   560.40         166.4597
   560.54         166.1578
   560.68         165.9654
   560.82         165.8763
   560.96         165.8772
   561.10         165.9490
   561.24         166.0713
   561.38         166.2222
   561.52         166.3799
   561.66         166.5342
   561.80         166.6780
   561.94         166.8040
   562.08         166.9110
   562.22         166.9987
   562.36         167.0607
   562.50         167.0837
   562.64         167.0537
   562.78         166.9460
   562.92         166.7276
   563.06         166.3891
   563.20         165.9461
   563.34         165.4164
   563.48         164.8146
   563.62         164.1556
   563.76         163.4633
   563.90         162.7713
   564.04         162.1152
   564.18         161.5323
   564.32         161.0548
   564.46         160.7032
   564.60         160.4849
   564.74         160.3859
   564.88         160.3741
   565.02         160.4200
   565.16         160.4978
   565.30         160.5714
   565.44         160.5969
   565.58         160.5480
   565.72         160.4296
   565.86         160.2484
   566.00         160.0081
   566.14         159.7295
   566.28         159.4473
   566.42         159.1926
   566.56         158.9716
   566.70         158.7664
   566.84         158.5527
   566.98         158.3123
   567.12         158.0399
   567.26         157.7357
   567.40         157.4003
   567.54         157.0441
   567.68         156.6892
   567.82         156.3621
   567.96         156.0927
   568.10         155.9156
   568.24         155.8615
   568.38         155.9308
   568.52         156.0804
   568.66         156.2536
   568.80         156.4033
   568.94         156.4907
   569.08         156.4835
   569.22         156.3584
   569.36         156.1151
   569.50         155.7826
   569.64         155.3969
   569.78         154.9822
   569.92         154.5558
   570.06         154.1508
   570.20         153.8179
   570.34         153.5995
   570.48         153.5141
   570.62         153.5538
   570.76         153.6866
   570.90         153.8638
   571.04         154.0396
   571.18         154.1983
   571.32         154.3499
   571.46         154.5057
   571.60         154.6638
   571.74         154.8037
   571.88         154.9043
   572.02         154.9688
   572.16         155.0182
   572.30         155.0685
   572.44         155.1207
   572.58         155.1647
   572.72         155.1809
   572.86         155.1351
   573.00         154.9945
   573.14         154.7513
   573.28         154.4119
   573.42         153.9811
   573.56         153.4739
   573.70         152.9347
   573.84         152.4295
   573.98         152.0159
   574.12         151.7300
   574.26         151.5894
   574.40         151.6011
   574.54         151.7659
   574.68         152.0647
   574.82         152.4477
   574.96         152.8412
   575.10         153.1713
   575.24         153.3915
   575.38         153.4851
   575.52         153.4473
   575.66         153.2776
   575.80         152.9784
   575.94         152.5560
   576.08         152.0244
   576.22         151.4163
   576.36         150.7765
   576.50         150.1272
   576.64         149.4473
   576.78         148.6753
   576.92         147.7446
   577.06         146.6238
   577.20         145.3237
   577.34         143.9027
   577.48         142.4598
   577.62         141.1085
   577.76         139.9531
   577.90         139.0764
   578.04         138.5311
   578.18         138.3328
   578.32         138.4559
   578.46         138.8438
   578.60         139.4219
   578.74         140.1070
   578.88         140.8172
   579.02         141.4723
   579.16         141.9987
   579.30         142.3470
   579.44         142.5068
   579.58         142.5205
   579.72         142.4615
   579.86         142.3955
   580.00         142.3747
   580.14         142.4296
   580.28         142.5699
   580.42         142.7993
   580.56         143.1144
   580.70         143.4942
   580.84         143.9041
   580.98         144.3220
   581.12         144.7490
   581.26         145.1854
   581.40         145.6100
   581.54         145.9839
   581.68         146.2674
   581.82         146.4376
   581.96         146.4842
   582.10         146.4027
   582.24         146.2017
   582.38         145.9124
   582.52         145.5889
   582.66         145.2866
   582.80         145.0418
   582.94         144.8737
   583.08         144.7887
   583.22         144.7765
   583.36         144.8133
   583.50         144.8714
   583.64         144.9153
   583.78         144.9064
   583.92         144.8124
   584.06         144.6320
   584.20         144.3994
   584.34         144.1533
   584.48         143.9267
   584.62         143.7410
   584.76         143.6025
   584.90         143.5149
   585.04         143.4841
   585.18         143.5052
   585.32         143.5613
   585.46         143.6315
   585.60         143.6959
   585.74         143.7355
   585.88         143.7207
   586.02         143.5911
   586.16         143.2516
   586.30         142.6149
   586.44         141.6515
   586.58         140.3943
   586.72         138.9316
   586.86         137.3755
   587.00         135.8304
   587.14         134.4061
   587.28         133.2056
   587.42         132.2826
   587.56         131.6084
   587.70         131.0874
   587.84         130.6275
   587.98         130.1610
   588.12         129.5988
   588.26         128.8367
   588.40         127.8224
   588.54         126.5837
   588.68         125.2081
   588.82         123.8469
   588.96         122.7150
   589.10         122.0315
   589.24         121.9530
   589.38         122.5471
   589.52         123.7899
   589.66         125.5798
   589.80         127.7569
   589.94         130.1156
   590.08         132.4373
   590.22         134.5427
   590.36         136.3403
   590.50         137.8191
   590.64         138.9702
   590.78         139.7693
   590.92         140.2398
   591.06         140.4640
   591.20         140.5193
   591.34         140.4360
   591.48         140.2175
   591.62         139.8732
   591.76         139.4312
   591.90         138.9294
   592.04         138.4031
   592.18         137.8883
   592.32         137.4246
   592.46         137.0500
   592.60         136.7923
   592.74         136.6541
   592.88         136.6151
   593.02         136.6419
   593.16         136.6862
   593.30         136.6872
   593.44         136.5951
   593.58         136.3935
   593.72         136.0928
   593.86         135.7068
   594.00         135.2500
   594.14         134.7513
   594.28         134.2613
   594.42         133.8311
   594.56         133.4958
   594.70         133.2822
   594.84         133.2092
   594.98         133.2772
   595.12         133.4629
   595.26         133.7232
   595.40         134.0138
   595.54         134.3026
   595.68         134.5610
   595.82         134.7655
   595.96         134.9072
   596.10         134.9813
   596.24         134.9766
   596.38         134.8822
   596.52         134.6914
   596.66         134.4043
   596.80         134.0348
   596.94         133.6198
   597.08         133.2137
   597.22         132.8544
   597.36         132.5470
   597.50         132.2803
   597.64         132.0388
   597.78         131.8067
   597.92         131.5713
   598.06         131.3281
   598.20         131.0790
   598.34         130.8347
   598.48         130.6210
   598.62         130.4558
   598.76         130.3369
   598.90         130.2655
   599.04         130.2564
   599.18         130.3184
   599.32         130.4437
   599.46         130.6147
   599.60         130.8079
   599.74         130.9892
   599.88         131.1093
   600.02         131.1387
   600.16         131.0877
   600.30         130.9806
   600.44         130.8449
   600.58         130.7138
   600.72         130.6206
   600.86         130.5867
   601.00         130.6175
   601.14         130.7041
   601.28         130.8285
   601.42         130.9758
   601.56         131.1355
   601.70         131.2863
   601.84         131.3913
   601.98         131.4058
   602.12         131.2874
   602.26         131.0170
   602.40         130.6101
   602.54         130.1033
   602.68         129.5473
   602.82         128.9903
   602.96         128.4678
   603.10         128.0145
   603.24         127.6670
   603.38         127.4517
   603.52         127.3835
   603.66         127.4668
   603.80         127.6834
   603.94         128.0010
   604.08         128.3783
   604.22         128.7633
   604.36         129.1073
   604.50         129.3716
   604.64         129.5295
   604.78         129.5708
   604.92         129.5053
   605.06         129.3562
   605.20         129.1476
   605.34         128.9045
   605.48         128.6544
   605.62         128.4270
   605.76         128.2543
   605.90         128.1592
   606.04         128.1408
   606.18         128.1693
   606.32         128.2008
   606.46         128.1965
   606.60         128.1397
   606.74         128.0254
   606.88         127.8415
   607.02         127.5761
   607.16         127.2283
   607.30         126.8212
   607.44         126.3995
   607.58         126.0097
   607.72         125.6934
   607.86         125.4924
   608.00         125.4352
   608.14         125.5208
   608.28         125.7245
   608.42         126.0079
   608.56         126.3215
   608.70         126.6100
   608.84         126.8347
   608.98         126.9916
   609.12         127.0967
   609.26         127.1644
   609.40         127.2026
   609.54         127.2149
   609.68         127.2073
   609.82         127.1931
   609.96         127.1870
   610.10         127.1907
   610.24         127.1941
   610.38         127.1929
   610.52         127.1905
   610.66         127.1826
   610.80         127.1635
   610.94         127.1327
   611.08         127.0863
   611.22         127.0200
   611.36         126.9406
   611.50         126.8647
   611.64         126.8017
   611.78         126.7422
   611.92         126.6593
   612.06         126.5221
   612.20         126.3055
   612.34         125.9874
   612.48         125.5588
   612.62         125.0382
   612.76         124.4672
   612.90         123.8901
   613.04         123.3404
   613.18         122.8447
   613.32         122.4333
   613.46         122.1387
   613.60         121.9865
   613.74         121.9919
   613.88         122.1626
   614.02         122.4892
   614.16         122.9392
   614.30         123.4639
   614.44         124.0065
   614.58         124.5077
   614.72         124.9083
   614.86         125.1534
   615.00         125.2021
   615.14         125.0444
   615.28         124.6963
   615.42         124.1712
   615.56         123.4724
   615.70         122.6163
   615.84         121.6507
   615.98         120.6444
   616.12         119.6574
   616.26         118.7310
   616.40         117.8974
   616.54         117.1845
   616.68         116.6099
   616.82         116.1775
   616.96         115.8753
   617.10         115.6810
   617.24         115.5739
   617.38         115.5365
   617.52         115.5476
   617.66         115.5831
   617.80         115.6280
   617.94         115.6798
   618.08         115.7449
   618.22         115.8372
   618.36         115.9750
   618.50         116.1791
   618.64         116.4675
   618.78         116.8421
   618.92         117.2847
   619.06         117.7560
   619.20         118.1951
   619.34         118.5373
   619.48         118.7373
   619.62         118.7822
   619.76         118.6882
   619.90         118.4861
   620.04         118.2088
   620.18         117.8901
   620.32         117.5745
   620.46         117.3223
   620.60         117.1932
   620.74         117.2254
   620.88         117.4254
   621.02         117.7690
   621.16         118.2108
   621.30         118.6936
   621.44         119.1578
   621.58         119.5505
   621.72         119.8249
   621.86         119.9505
   622.00         119.9335
   622.14         119.8103
   622.28         119.6255
   622.42         119.4144
   622.56         119.1971
   622.70         118.9812
   622.84         118.7787
   622.98         118.6076
   623.12         118.4828
   623.26         118.4120
   623.40         118.3888
   623.54         118.3948
   623.68         118.4054
   623.82         118.3955
   623.96         118.3510
   624.10         118.2714
   624.24         118.1638
   624.38         118.0436
   624.52         117.9362
   624.66         117.8645
   624.80         117.8341
   624.94         117.8266
   625.08         117.7964
   625.22         117.6883
   625.36         117.4683
   625.50         117.1346
   625.64         116.6942
   625.78         116.1495
   625.92         115.5098
   626.06         114.7975
   626.20         114.0441
   626.34         113.2817
   626.48         112.5399
   626.62         111.8378
   626.76         111.1677
   626.90         110.4928
   627.04         109.7476
   627.18         108.8427
   627.32         107.7046
   627.46         106.3210
   627.60         104.7501
   627.74         103.1122
   627.88         101.5692
   628.02         100.2973
   628.16         99.4514
   628.30         99.1310
   628.44         99.3785
   628.58         100.1973
   628.72         101.5426
   628.86         103.3021
   629.00         105.3044
   629.14         107.3443
   629.28         109.2136
   629.42         110.7405
   629.56         111.8178
   629.70         112.4104
   629.84         112.5513
   629.98         112.3349
   630.12         111.8943
   630.26         111.3616
   630.40         110.8419
   630.54         110.4084
   630.68         110.1095
   630.82         109.9684
   630.96         109.9797
   631.10         110.1264
   631.24         110.3874
   631.38         110.7197
   631.52         111.0640
   631.66         111.3746
   631.80         111.6305
   631.94         111.8339
   632.08         112.0066
   632.22         112.1728
   632.36         112.3468
   632.50         112.5338
   632.64         112.7359
   632.78         112.9513
   632.92         113.1671
   633.06         113.3568
   633.20         113.4831
   633.34         113.5044
   633.48         113.3773
   633.62         113.0567
   633.76         112.5157
   633.90         111.7667
   634.04         110.8616
   634.18         109.8803
   634.32         108.9146
   634.46         108.0450
   634.60         107.3346
   634.74         106.8312
   634.88         106.5640
   635.02         106.5469
   635.16         106.7759
   635.30         107.2149
   635.44         107.7953
   635.58         108.4294
   635.72         109.0199
   635.86         109.4736
   636.00         109.7185
   636.14         109.7148
   636.28         109.4664
   636.42         109.0241
   636.56         108.4577
   636.70         107.8171
   636.84         107.1322
   636.98         106.4408
   637.12         105.8006
   637.26         105.2762
   637.40         104.9256
   637.54         104.7896
   637.68         104.8798
   637.82         105.1816
   637.96         105.6593
   638.10         106.2633
   638.24         106.9377
   638.38         107.6272
   638.52         108.2926
   638.66         108.9068
   638.80         109.4408
   638.94         109.8614
   639.08         110.1353
   639.22         110.2381
   639.36         110.1728
   639.50         109.9730
   639.64         109.6888
   639.78         109.3680
   639.92         109.0444
   640.06         108.7496
   640.20         108.5162
   640.34         108.3708
   640.48         108.3327
   640.62         108.4050
   640.76         108.5774
   640.90         108.8344
   641.04         109.1515
   641.18         109.4944
   641.32         109.8268
   641.46         110.1243
   641.60         110.3792
   641.74         110.5939
   641.88         110.7715
   642.02         110.9124
   642.16         111.0192
   642.30         111.1044
   642.44         111.1841
   642.58         111.2666
   642.72         111.3548
   642.86         111.4413
   643.00         111.5064
   643.14         111.5241
   643.28         111.4687
   643.42         111.3193
   643.56         111.0561
   643.70         110.6663
   643.84         110.1638
   643.98         109.5863
   644.12         108.9700
   644.26         108.3432
   644.40         107.7359
   644.54         107.1806
   644.68         106.7053
   644.82         106.3259
   644.96         106.0394
   645.10         105.8269
   645.24         105.6638
   645.38         105.5293
   645.52         105.4139
   645.66         105.3172
   645.80         105.2399
   645.94         105.1863
   646.08         105.1686
   646.22         105.2071
   646.36         105.3261
   646.50         105.5409
   646.64         105.8410
   646.78         106.1913
   646.92         106.5509
   647.06         106.8789
   647.20         107.1338
   647.34         107.2882
   647.48         107.3347
   647.62         107.2791
   647.76         107.1370
   647.90         106.9287
   648.04         106.6742
   648.18         106.3926
   648.32         106.1010
   648.46         105.8215
   648.60         105.5849
   648.74         105.4152
   648.88         105.3169
   649.02         105.2845
   649.16         105.3118
   649.30         105.3850
   649.44         105.4812
   649.58         105.5824
   649.72         105.6792
   649.86         105.7675
   650.00         105.8446
   650.14         105.8977
   650.28         105.9019
   650.42         105.8294
   650.56         105.6650
   650.70         105.4201
   650.84         105.1294
   650.98         104.8203
   651.12         104.5017
   651.26         104.1796
   651.40         103.8639
   651.54         103.5682
   651.68         103.3080
   651.82         103.0867
   651.96         102.8914
   652.10         102.7107
   652.24         102.5418
   652.38         102.3808
   652.52         102.2212
   652.66         102.0605
   652.80         101.8992
   652.94         101.7442
   653.08         101.6173
   653.22         101.5525
   653.36         101.5744
   653.50         101.6764
   653.64         101.8301
   653.78         102.0183
   653.92         102.2426
   654.06         102.5009
   654.20         102.7800
   654.34         103.0611
   654.48         103.3158
   654.62         103.5060
   654.76         103.5837
   654.90         103.4876
   655.04         103.1529
   655.18         102.5420
   655.32         101.6675
   655.46         100.5889
   655.60         99.3974
   655.74         98.1980
   655.88         97.0961
   656.02         96.1879
   656.16         95.5495
   656.30         95.2292
   656.44         95.2361
   656.58         95.5325
   656.72         96.0465
   656.86         96.6921
   657.00         97.3765
   657.14         98.0118
   657.28         98.5385
   657.42         98.9344
   657.56         99.2047
   657.70         99.3807
   657.84         99.5215
   657.98         99.6887
   658.12         99.9129
   658.26         100.1927
   658.40         100.5133
   658.54         100.8539
   658.68         101.1869
   658.82         101.4861
   658.96         101.7356
   659.10         101.9318
   659.24         102.0870
   659.38         102.2210
   659.52         102.3501
   659.66         102.4831
   659.80         102.6203
   659.94         102.7518
   660.08         102.8519
   660.22         102.8857
   660.36         102.8366
   660.50         102.7146
   660.64         102.5379
   660.78         102.3246
   660.92         102.0970
   661.06         101.8824
   661.20         101.7044
   661.34         101.5786
   661.48         101.5172
   661.62         101.5260
   661.76         101.5966
   661.90         101.7101
   662.04         101.8445
   662.18         101.9836
   662.32         102.1164
   662.46         102.2319
   662.60         102.3213
   662.74         102.3818
   662.88         102.4174
   663.02         102.4317
   663.16         102.4197
   663.30         102.3671
   663.44         102.2597
   663.58         102.0972
   663.72         101.8972
   663.86         101.6818
   664.00         101.4700
   664.14         101.2778
   664.28         101.1162
   664.42         100.9905
   664.56         100.9057
   664.70         100.8722
   664.84         100.9052
   664.98         101.0148
   665.12         101.1986
   665.26         101.4405
   665.40         101.7151
   665.54         101.9945
   665.68         102.2518
   665.82         102.4577
   665.96         102.5867
   666.10         102.6299
   666.24         102.5857
   666.38         102.4292
   666.52         102.1045
   666.66         101.5488
   666.80         100.7291
   666.94         99.6708
   667.08         98.4521
   667.22         97.1815
   667.36         95.9792
   667.50         94.9604
   667.64         94.2191
   667.78         93.8215
   667.92         93.8022
   668.06         94.1593
   668.20         94.8499
   668.34         95.7904
   668.48         96.8749
   668.62         97.9926
   668.76         99.0294
   668.90         99.8740
   669.04         100.4486
   669.18         100.7405
   669.32         100.8017
   669.46         100.7190
   669.60         100.5753
   669.74         100.4229
   669.88         100.2893
   670.02         100.1917
   670.16         100.1363
   670.30         100.1180
   670.44         100.1246
   670.58         100.1400
   670.72         100.1441
   670.86         100.1196
   671.00         100.0610
   671.14         99.9791
   671.28         99.8989
   671.42         99.8558
   671.56         99.8816
   671.70         99.9808
   671.84         100.1236
   671.98         100.2626
   672.12         100.3531
   672.26         100.3681
   672.40         100.3035
   672.54         100.1668
   672.68         99.9638
   672.82         99.7013
   672.96         99.3930
   673.10         99.0608
   673.24         98.7280
   673.38         98.4171
   673.52         98.1543
   673.66         97.9674
   673.80         97.8762
   673.94         97.8852
   674.08         97.9794
   674.22         98.1252
   674.36         98.2870
   674.50         98.4505
   674.64         98.6203
   674.78         98.7985
   674.92         98.9773
   675.06         99.1436
   675.20         99.2763
   675.34         99.3549
   675.48         99.3695
   675.62         99.3209
   675.76         99.2212
   675.90         99.0879
   676.04         98.9370
   676.18         98.7803
   676.32         98.6242
   676.46         98.4723
   676.60         98.3304
   676.74         98.2059
   676.88         98.1001
   677.02         98.0083
   677.16         97.9209
   677.30         97.8216
   677.44         97.7006
   677.58         97.5654
   677.72         97.4304
   677.86         97.3068
   678.00         97.2057
   678.14         97.1346
   678.28         97.0893
   678.42         97.0581
   678.56         97.0291
   678.70         96.9915
   678.84         96.9396
   678.98         96.8767
   679.12         96.8122
   679.26         96.7574
   679.40         96.7254
   679.54         96.7258
   679.68         96.7589
   679.82         96.8258
   679.96         96.9419
   680.10         97.1249
   680.24         97.3739
   680.38         97.6655
   680.52         97.9643
   680.66         98.2320
   680.80         98.4352
   680.94         98.5547
   681.08         98.5903
   681.22         98.5495
   681.36         98.4351
   681.50         98.2462
   681.64         97.9841
   681.78         97.6527
   681.92         97.2611
   682.06         96.8296
   682.20         96.3879
   682.34         95.9666
   682.48         95.5958
   682.62         95.2966
   682.76         95.0675
   682.90         94.8986
   683.04         94.7846
   683.18         94.7228
   683.32         94.7104
   683.46         94.7410
   683.60         94.8017
   683.74         94.8712
   683.88         94.9215
   684.02         94.9327
   684.16         94.9040
   684.30         94.8463
   684.44         94.7715
   684.58         94.6937
   684.72         94.6269
   684.86         94.5744
   685.00         94.5255
   685.14         94.4676
   685.28         94.3961
   685.42         94.3006
   685.56         94.1356
   685.70         93.8065
   685.84         93.1978
   685.98         92.2216
   686.12         90.8443
   686.26         89.0880
   686.40         87.0211
   686.54         84.7509
   686.68         82.4212
   686.82         80.1958
   686.96         78.2391
   687.10         76.7028
   687.24         75.6999
   687.38         75.2819
   687.52         75.4316
   687.66         76.0665
   687.80         77.0554
   687.94         78.2409
   688.08         79.4527
   688.22         80.5285
   688.36         81.3544
   688.50         81.8891
   688.64         82.1531
   688.78         82.2022
   688.92         82.1077
   689.06         81.9512
   689.20         81.8207
   689.34         81.7959
   689.48         81.9345
   689.62         82.2618
   689.76         82.7600
   689.90         83.3831
   690.04         84.0897
   690.18         84.8447
   690.32         85.6111
   690.46         86.3560
   690.60         87.0460
   690.74         87.6410
   690.88         88.1077
   691.02         88.4347
   691.16         88.6304
   691.30         88.7194
   691.44         88.7387
   691.58         88.7239
   691.72         88.6976
   691.86         88.6632
   692.00         88.6182
   692.14         88.5695
   692.28         88.5265
   692.42         88.4963
   692.56         88.4882
   692.70         88.5044
   692.84         88.5301
   692.98         88.5512
   693.12         88.5668
   693.26         88.5838
   693.40         88.6196
   693.54         88.6978
   693.68         88.8314
   693.82         89.0203
   693.96         89.2655
   694.10         89.5681
   694.24         89.9155
   694.38         90.2796
   694.52         90.6303
   694.66         90.9511
   694.80         91.2283
   694.94         91.4371
   695.08         91.5506
   695.22         91.5500
   695.36         91.4283
   695.50         91.1966
   695.64         90.8857
   695.78         90.5381
   695.92         90.2014
   696.06         89.9260
   696.20         89.7551
   696.34         89.7169
   696.48         89.8227
   696.62         90.0664
   696.76         90.4311
   696.90         90.8977
   697.04         91.4437
   697.18         92.0451
   697.32         92.6812
   697.46         93.3261
   697.60         93.9450
   697.74         94.4990
   697.88         94.9520
   698.02         95.2780
   698.16         95.4640
   698.30         95.5098
   698.44         95.4253
   698.58         95.2251
   698.72         94.9211
   698.86         94.5214
   699.00         94.0389
   699.14         93.5028
   699.28         92.9589
   699.42         92.4557
   699.56         92.0274
   699.70         91.6914
   699.84         91.4566
   699.98         91.3239
   700.12         91.2840
   700.26         91.3193
   700.40         91.4068
   700.54         91.5273
   700.68         91.6759
   700.82         91.8497
   700.96         92.0362
   701.10         92.2146
   701.24         92.3525
   701.38         92.4212
   701.52         92.4096
   701.66         92.3163
   701.80         92.1479
   701.94         91.9241
   702.08         91.6721
   702.22         91.4221
   702.36         91.2058
   702.50         91.0498
   702.64         90.9686
   702.78         90.9608
   702.92         91.0078
   703.06         91.0860
   703.20         91.1831
   703.34         91.2898
   703.48         91.3828
   703.62         91.4384
   703.76         91.4451
   703.90         91.3950
   704.04         91.2871
   704.18         91.1280
   704.32         90.9341
   704.46         90.7365
   704.60         90.5712
   704.74         90.4597
   704.88         90.4000
   705.02         90.3723
   705.16         90.3378
   705.30         90.2401
   705.44         90.0321
   705.58         89.7020
   705.72         89.2682
   705.86         88.7614
   706.00         88.2196
   706.14         87.6916
   706.28         87.2364
   706.42         86.9096
   706.56         86.7534
   706.70         86.7935
   706.84         87.0355
   706.98         87.4713
   707.12         88.0829
   707.26         88.8366
   707.40         89.6760
   707.54         90.5276
   707.68         91.3198
   707.82         91.9939
   707.96         92.5149
   708.10         92.8800
   708.24         93.1070
   708.38         93.2190
   708.52         93.2439
   708.66         93.2081
   708.80         93.1222
   708.94         92.9858
   709.08         92.7985
   709.22         92.5657
   709.36         92.3051
   709.50         92.0474
   709.64         91.8257
   709.78         91.6560
   709.92         91.5335
   710.06         91.4473
   710.20         91.3933
   710.34         91.3697
   710.48         91.3680
   710.62         91.3795
   710.76         91.4013
   710.90         91.4266
   711.04         91.4346
   711.18         91.3927
   711.32         91.2667
   711.46         91.0410
   711.60         90.7384
   711.74         90.4073
   711.88         90.0906
   712.02         89.8145
   712.16         89.5917
   712.30         89.4302
   712.44         89.3401
   712.58         89.3268
   712.72         89.3801
   712.86         89.4739
   713.00         89.5722
   713.14         89.6371
   713.28         89.6429
   713.42         89.5822
   713.56         89.4588
   713.70         89.2806
   713.84         89.0622
   713.98         88.8303
   714.12         88.6192
   714.26         88.4627
   714.40         88.3833
   714.54         88.3882
   714.68         88.4764
   714.82         88.6374
   714.96         88.8533
   715.10         89.1010
   715.24         89.3483
   715.38         89.5643
   715.52         89.7289
   715.66         89.8221
   715.80         89.8210
   715.94         89.7158
   716.08         89.5109
   716.22         89.2097
   716.36         88.8124
   716.50         88.3311
   716.64         87.7953
   716.78         87.2368
   716.92         86.6801
   717.06         86.1413
   717.20         85.6199
   717.34         85.1002
   717.48         84.5675
   717.62         84.0207
   717.76         83.4642
   717.90         82.9022
   718.04         82.3431
   718.18         81.8006
   718.32         81.2911
   718.46         80.8412
   718.60         80.4834
   718.74         80.2366
   718.88         80.0993
   719.02         80.0597
   719.16         80.1025
   719.30         80.2062
   719.44         80.3484
   719.58         80.5203
   719.72         80.7255
   719.86         80.9723
   720.00         81.2714
   720.14         81.6314
   720.28         82.0572
   720.42         82.5540
   720.56         83.1248
   720.70         83.7629
   720.84         84.4440
   720.98         85.1213
   721.12         85.7375
   721.26         86.2456
   721.40         86.6164
   721.54         86.8374
   721.68         86.9094
   721.82         86.8431
   721.96         86.6588
   722.10         86.3858
   722.24         86.0474
   722.38         85.6484
   722.52         85.1931
   722.66         84.6970
   722.80         84.1770
   722.94         83.6524
   723.08         83.1496
   723.22         82.6937
   723.36         82.3001
   723.50         81.9816
   723.64         81.7590
   723.78         81.6543
   723.92         81.6734
   724.06         81.7951
   724.20         81.9851
   724.34         82.2194
   724.48         82.4775
   724.62         82.7355
   724.76         82.9687
   724.90         83.1527
   725.04         83.2745
   725.18         83.3317
   725.32         83.3155
   725.46         83.2219
   725.60         83.0745
   725.74         82.9071
   725.88         82.7413
   726.02         82.5839
   726.16         82.4333
   726.30         82.2752
   726.44         82.0827
   726.58         81.8387
   726.72         81.5474
   726.86         81.2191
   727.00         80.8585
   727.14         80.4711
   727.28         80.0816
   727.42         79.7321
   727.56         79.4577
   727.70         79.2813
   727.84         79.2106
   727.98         79.2361
   728.12         79.3437
   728.26         79.5050
   728.40         79.6734
   728.54         79.8145
   728.68         79.9178
   728.82         79.9819
   728.96         80.0081
   729.10         80.0007
   729.24         79.9636
   729.38         79.9003
   729.52         79.8219
   729.66         79.7575
   729.80         79.7407
   729.94         79.7827
   730.08         79.8718
   730.22         79.9888
   730.36         80.1245
   730.50         80.2775
   730.64         80.4478
   730.78         80.6414
   730.92         80.8648
   731.06         81.1174
   731.20         81.3890
   731.34         81.6564
   731.48         81.8895
   731.62         82.0601
   731.76         82.1455
   731.90         82.1349
   732.04         82.0362
   732.18         81.8681
   732.32         81.6440
   732.46         81.3734
   732.60         81.0727
   732.74         80.7642
   732.88         80.4690
   733.02         80.2014
   733.16         79.9685
   733.30         79.7726
   733.44         79.6174
   733.58         79.5122
   733.72         79.4695
   733.86         79.4937
   734.00         79.5782
   734.14         79.7082
   734.28         79.8585
   734.42         79.9988
   734.56         80.1040
   734.70         80.1546
   734.84         80.1335
   734.98         80.0342
   735.12         79.8676
   735.26         79.6542
   735.40         79.4192
   735.54         79.1919
   735.68         79.0006
   735.82         78.8666
   735.96         78.8023
   736.10         78.8107
   736.24         78.8841
   736.38         79.0035
   736.52         79.1423
   736.66         79.2784
   736.80         79.4003
   736.94         79.4984
   737.08         79.5642
   737.22         79.5909
   737.36         79.5636
   737.50         79.4634
   737.64         79.2806
   737.78         79.0156
   737.92         78.6739
   738.06         78.2660
   738.20         77.8124
   738.34         77.3453
   738.48         76.9011
   738.62         76.5130
   738.76         76.2117
   738.90         76.0278
   739.04         75.9899
   739.18         76.1124
   739.32         76.3858
   739.46         76.7774
   739.60         77.2332
   739.74         77.6875
   739.88         78.0754
   740.02         78.3469
   740.16         78.4831
   740.30         78.4966
