# File HZ227
# Wavelength [nm]    Normalized Amplitude
   544.86         7.9767
   545.00         7.9641
   545.14         7.9528
   545.28         7.9432
   545.42         7.9347
   545.56         7.9264
   545.70         7.9175
   545.84         7.9079
   545.98         7.8981
   546.12         7.8891
   546.26         7.8818
   546.40         7.8763
   546.54         7.8710
   546.68         7.8640
   546.82         7.8536
   546.96         7.8395
   547.10         7.8227
   547.24         7.8054
   547.38         7.7896
   547.52         7.7771
   547.66         7.7688
   547.80         7.7663
   547.94         7.7716
   548.08         7.7862
   548.22         7.8103
   548.36         7.8428
   548.50         7.8811
   548.64         7.9213
   548.78         7.9594
   548.92         7.9914
   549.06         8.0141
   549.20         8.0258
   549.34         8.0267
   549.48         8.0182
   549.62         8.0025
   549.76         7.9825
   549.90         7.9603
   550.04         7.9378
   550.18         7.9164
   550.32         7.8977
   550.46         7.8839
   550.60         7.8763
   550.74         7.8749
   550.88         7.8786
   551.02         7.8858
   551.16         7.8949
   551.30         7.9042
   551.44         7.9118
   551.58         7.9158
   551.72         7.9147
   551.86         7.9084
   552.00         7.8977
   552.14         7.8839
   552.28         7.8679
   552.42         7.8505
   552.56         7.8325
   552.70         7.8154
   552.84         7.8015
   552.98         7.7929
   553.12         7.7914
   553.26         7.7976
   553.40         7.8110
   553.54         7.8302
   553.68         7.8535
   553.82         7.8786
   553.96         7.9026
   554.10         7.9228
   554.24         7.9376
   554.38         7.9465
   554.52         7.9499
   554.66         7.9486
   554.80         7.9430
   554.94         7.9337
   555.08         7.9219
   555.22         7.9094
   555.36         7.8980
   555.50         7.8889
   555.64         7.8831
   555.78         7.8801
   555.92         7.8784
   556.06         7.8767
   556.20         7.8734
   556.34         7.8675
   556.48         7.8588
   556.62         7.8481
   556.76         7.8371
   556.90         7.8270
   557.04         7.8181
   557.18         7.8101
   557.32         7.8023
   557.46         7.7935
   557.60         7.7823
   557.74         7.7688
   557.88         7.7537
   558.02         7.7382
   558.16         7.7226
   558.30         7.7068
   558.44         7.6905
   558.58         7.6737
   558.72         7.6572
   558.86         7.6416
   559.00         7.6285
   559.14         7.6191
   559.28         7.6140
   559.42         7.6134
   559.56         7.6175
   559.70         7.6265
   559.84         7.6410
   559.98         7.6602
   560.12         7.6828
   560.26         7.7070
   560.40         7.7305
   560.54         7.7508
   560.68         7.7648
   560.82         7.7708
   560.96         7.7682
   561.10         7.7578
   561.24         7.7409
   561.38         7.7197
   561.52         7.6968
   561.66         7.6753
   561.80         7.6581
   561.94         7.6479
   562.08         7.6463
   562.22         7.6527
   562.36         7.6652
   562.50         7.6808
   562.64         7.6968
   562.78         7.7101
   562.92         7.7185
   563.06         7.7212
   563.20         7.7190
   563.34         7.7130
   563.48         7.7049
   563.62         7.6967
   563.76         7.6899
   563.90         7.6862
   564.04         7.6870
   564.18         7.6928
   564.32         7.7030
   564.46         7.7156
   564.60         7.7277
   564.74         7.7356
   564.88         7.7364
   565.02         7.7283
   565.16         7.7115
   565.30         7.6874
   565.44         7.6582
   565.58         7.6266
   565.72         7.5958
   565.86         7.5683
   566.00         7.5461
   566.14         7.5304
   566.28         7.5222
   566.42         7.5214
   566.56         7.5276
   566.70         7.5394
   566.84         7.5552
   566.98         7.5726
   567.12         7.5892
   567.26         7.6028
   567.40         7.6123
   567.54         7.6170
   567.68         7.6169
   567.82         7.6129
   567.96         7.6059
   568.10         7.5969
   568.24         7.5868
   568.38         7.5772
   568.52         7.5702
   568.66         7.5672
   568.80         7.5691
   568.94         7.5759
   569.08         7.5872
   569.22         7.6014
   569.36         7.6165
   569.50         7.6296
   569.64         7.6374
   569.78         7.6378
   569.92         7.6297
   570.06         7.6129
   570.20         7.5882
   570.34         7.5577
   570.48         7.5248
   570.62         7.4930
   570.76         7.4654
   570.90         7.4447
   571.04         7.4333
   571.18         7.4328
   571.32         7.4441
   571.46         7.4665
   571.60         7.4983
   571.74         7.5362
   571.88         7.5757
   572.02         7.6121
   572.16         7.6415
   572.30         7.6620
   572.44         7.6731
   572.58         7.6751
   572.72         7.6692
   572.86         7.6578
   573.00         7.6436
   573.14         7.6292
   573.28         7.6161
   573.42         7.6058
   573.56         7.5994
   573.70         7.5972
   573.84         7.5992
   573.98         7.6038
   574.12         7.6085
   574.26         7.6107
   574.40         7.6092
   574.54         7.6045
   574.68         7.5977
   574.82         7.5904
   574.96         7.5836
   575.10         7.5771
   575.24         7.5701
   575.38         7.5629
   575.52         7.5569
   575.66         7.5533
   575.80         7.5529
   575.94         7.5557
   576.08         7.5614
   576.22         7.5692
   576.36         7.5782
   576.50         7.5874
   576.64         7.5957
   576.78         7.6017
   576.92         7.6044
   577.06         7.6034
   577.20         7.5979
   577.34         7.5871
   577.48         7.5710
   577.62         7.5505
   577.76         7.5270
   577.90         7.5029
   578.04         7.4809
   578.18         7.4629
   578.32         7.4500
   578.46         7.4421
   578.60         7.4388
   578.74         7.4399
   578.88         7.4449
   579.02         7.4528
   579.16         7.4629
   579.30         7.4739
   579.44         7.4843
   579.58         7.4931
   579.72         7.4999
   579.86         7.5043
   580.00         7.5064
   580.14         7.5064
   580.28         7.5043
   580.42         7.5005
   580.56         7.4958
   580.70         7.4917
   580.84         7.4897
   580.98         7.4907
   581.12         7.4948
   581.26         7.5016
   581.40         7.5099
   581.54         7.5182
   581.68         7.5255
   581.82         7.5307
   581.96         7.5326
   582.10         7.5303
   582.24         7.5245
   582.38         7.5163
   582.52         7.5073
   582.66         7.4987
   582.80         7.4918
   582.94         7.4869
   583.08         7.4844
   583.22         7.4845
   583.36         7.4870
   583.50         7.4911
   583.64         7.4959
   583.78         7.5005
   583.92         7.5041
   584.06         7.5062
   584.20         7.5065
   584.34         7.5048
   584.48         7.5002
   584.62         7.4920
   584.76         7.4801
   584.90         7.4651
   585.04         7.4479
   585.18         7.4295
   585.32         7.4105
   585.46         7.3918
   585.60         7.3746
   585.74         7.3608
   585.88         7.3529
   586.02         7.3516
   586.16         7.3569
   586.30         7.3676
   586.44         7.3812
   586.58         7.3951
   586.72         7.4070
   586.86         7.4153
   587.00         7.4187
   587.14         7.4163
   587.28         7.4078
   587.42         7.3938
   587.56         7.3750
   587.70         7.3508
   587.84         7.3201
   587.98         7.2818
   588.12         7.2360
   588.26         7.1830
   588.40         7.1238
   588.54         7.0599
   588.68         6.9938
   588.82         6.9292
   588.96         6.8717
   589.10         6.8268
   589.24         6.7991
   589.38         6.7911
   589.52         6.8036
   589.66         6.8357
   589.80         6.8847
   589.94         6.9463
   590.08         7.0152
   590.22         7.0856
   590.36         7.1522
   590.50         7.2118
   590.64         7.2622
   590.78         7.3018
   590.92         7.3299
   591.06         7.3471
   591.20         7.3553
   591.34         7.3572
   591.48         7.3554
   591.62         7.3510
   591.76         7.3437
   591.90         7.3329
   592.04         7.3194
   592.18         7.3047
   592.32         7.2901
   592.46         7.2767
   592.60         7.2650
   592.74         7.2554
   592.88         7.2484
   593.02         7.2439
   593.16         7.2409
   593.30         7.2382
   593.44         7.2347
   593.58         7.2302
   593.72         7.2246
   593.86         7.2184
   594.00         7.2119
   594.14         7.2047
   594.28         7.1964
   594.42         7.1875
   594.56         7.1788
   594.70         7.1711
   594.84         7.1649
   594.98         7.1600
   595.12         7.1558
   595.26         7.1519
   595.40         7.1479
   595.54         7.1440
   595.68         7.1400
   595.82         7.1360
   595.96         7.1320
   596.10         7.1279
   596.24         7.1239
   596.38         7.1198
   596.52         7.1157
   596.66         7.1116
   596.80         7.1075
   596.94         7.1033
   597.08         7.0991
   597.22         7.0949
   597.36         7.0907
   597.50         7.0864
   597.64         7.0821
   597.78         7.0778
   597.92         7.0735
   598.06         7.0691
   598.20         7.0648
   598.34         7.0604
   598.48         7.0559
   598.62         7.0508
   598.76         7.0446
   598.90         7.0372
   599.04         7.0287
   599.18         7.0197
   599.32         7.0106
   599.46         7.0013
   599.60         6.9918
   599.74         6.9826
   599.88         6.9743
   600.02         6.9669
   600.16         6.9600
   600.30         6.9522
   600.44         6.9424
   600.58         6.9296
   600.72         6.9134
   600.86         6.8940
   601.00         6.8723
   601.14         6.8492
   601.28         6.8264
   601.42         6.8061
   601.56         6.7905
   601.70         6.7816
   601.84         6.7809
   601.98         6.7888
   602.12         6.8045
   602.26         6.8267
   602.40         6.8537
   602.54         6.8828
   602.68         6.9108
   602.82         6.9349
   602.96         6.9527
   603.10         6.9619
   603.24         6.9614
   603.38         6.9515
   603.52         6.9342
   603.66         6.9120
   603.80         6.8876
   603.94         6.8640
   604.08         6.8441
   604.22         6.8305
   604.36         6.8246
   604.50         6.8266
   604.64         6.8356
   604.78         6.8501
   604.92         6.8686
   605.06         6.8894
   605.20         6.9096
   605.34         6.9266
   605.48         6.9383
   605.62         6.9442
   605.76         6.9451
   605.90         6.9431
   606.04         6.9405
   606.18         6.9391
   606.32         6.9392
   606.46         6.9405
   606.60         6.9423
   606.74         6.9438
   606.88         6.9445
   607.02         6.9437
   607.16         6.9413
   607.30         6.9368
   607.44         6.9299
   607.58         6.9203
   607.72         6.9084
   607.86         6.8945
   608.00         6.8797
   608.14         6.8652
   608.28         6.8513
   608.42         6.8372
   608.56         6.8227
   608.70         6.8082
   608.84         6.7940
   608.98         6.7797
   609.12         6.7646
   609.26         6.7485
   609.40         6.7326
   609.54         6.7187
   609.68         6.7088
   609.82         6.7048
   609.96         6.7075
   610.10         6.7177
   610.24         6.7350
   610.38         6.7587
   610.52         6.7877
   610.66         6.8204
   610.80         6.8543
   610.94         6.8865
   611.08         6.9144
   611.22         6.9366
   611.36         6.9518
   611.50         6.9593
   611.64         6.9595
   611.78         6.9534
   611.92         6.9437
   612.06         6.9335
   612.20         6.9250
   612.34         6.9190
   612.48         6.9148
   612.62         6.9104
   612.76         6.9036
   612.90         6.8934
   613.04         6.8793
   613.18         6.8613
   613.32         6.8395
   613.46         6.8152
   613.60         6.7895
   613.74         6.7646
   613.88         6.7427
   614.02         6.7258
   614.16         6.7155
   614.30         6.7125
   614.44         6.7168
   614.58         6.7277
   614.72         6.7434
   614.86         6.7617
   615.00         6.7793
   615.14         6.7931
   615.28         6.8008
   615.42         6.8017
   615.56         6.7967
   615.70         6.7864
   615.84         6.7711
   615.98         6.7518
   616.12         6.7300
   616.26         6.7077
   616.40         6.6875
   616.54         6.6715
   616.68         6.6609
   616.82         6.6559
   616.96         6.6561
   617.10         6.6603
   617.24         6.6681
   617.38         6.6792
   617.52         6.6930
   617.66         6.7082
   617.80         6.7237
   617.94         6.7391
   618.08         6.7538
   618.22         6.7669
   618.36         6.7774
   618.50         6.7851
   618.64         6.7910
   618.78         6.7958
   618.92         6.8000
   619.06         6.8031
   619.20         6.8046
   619.34         6.8044
   619.48         6.8029
   619.62         6.8011
   619.76         6.7998
   619.90         6.7994
   620.04         6.7997
   620.18         6.7996
   620.32         6.7983
   620.46         6.7955
   620.60         6.7916
   620.74         6.7870
   620.88         6.7820
   621.02         6.7771
   621.16         6.7729
   621.30         6.7697
   621.44         6.7674
   621.58         6.7658
   621.72         6.7646
   621.86         6.7631
   622.00         6.7601
   622.14         6.7549
   622.28         6.7473
   622.42         6.7377
   622.56         6.7264
   622.70         6.7134
   622.84         6.6984
   622.98         6.6817
   623.12         6.6639
   623.26         6.6458
   623.40         6.6277
   623.54         6.6102
   623.68         6.5940
   623.82         6.5799
   623.96         6.5681
   624.10         6.5586
   624.24         6.5504
   624.38         6.5431
   624.52         6.5358
   624.66         6.5286
   624.80         6.5223
   624.94         6.5176
   625.08         6.5149
   625.22         6.5140
   625.36         6.5145
   625.50         6.5166
   625.64         6.5209
   625.78         6.5279
   625.92         6.5372
   626.06         6.5482
   626.20         6.5602
   626.34         6.5724
   626.48         6.5834
   626.62         6.5906
   626.76         6.5917
   626.90         6.5847
   627.04         6.5695
   627.18         6.5475
   627.32         6.5215
   627.46         6.4948
   627.60         6.4704
   627.74         6.4513
   627.88         6.4394
   628.02         6.4359
   628.16         6.4413
   628.30         6.4550
   628.44         6.4749
   628.58         6.4978
   628.72         6.5203
   628.86         6.5398
   629.00         6.5537
   629.14         6.5602
   629.28         6.5588
   629.42         6.5506
   629.56         6.5379
   629.70         6.5236
   629.84         6.5096
   629.98         6.4972
   630.12         6.4872
   630.26         6.4800
   630.40         6.4753
   630.54         6.4726
   630.68         6.4706
   630.82         6.4684
   630.96         6.4653
   631.10         6.4613
   631.24         6.4567
   631.38         6.4524
   631.52         6.4497
   631.66         6.4491
   631.80         6.4508
   631.94         6.4549
   632.08         6.4613
   632.22         6.4694
   632.36         6.4783
   632.50         6.4870
   632.64         6.4943
   632.78         6.4989
   632.92         6.4998
   633.06         6.4967
   633.20         6.4897
   633.34         6.4791
   633.48         6.4656
   633.62         6.4499
   633.76         6.4331
   633.90         6.4171
   634.04         6.4035
   634.18         6.3934
   634.32         6.3880
   634.46         6.3882
   634.60         6.3937
   634.74         6.4032
   634.88         6.4150
   635.02         6.4275
   635.16         6.4392
   635.30         6.4486
   635.44         6.4553
   635.58         6.4588
   635.72         6.4586
   635.86         6.4545
   636.00         6.4462
   636.14         6.4344
   636.28         6.4209
   636.42         6.4081
   636.56         6.3976
   636.70         6.3897
   636.84         6.3846
   636.98         6.3824
   637.12         6.3826
   637.26         6.3839
   637.40         6.3858
   637.54         6.3887
   637.68         6.3928
   637.82         6.3978
   637.96         6.4035
   638.10         6.4094
   638.24         6.4151
   638.38         6.4203
   638.52         6.4246
   638.66         6.4275
   638.80         6.4284
   638.94         6.4272
   639.08         6.4237
   639.22         6.4181
   639.36         6.4108
   639.50         6.4026
   639.64         6.3940
   639.78         6.3855
   639.92         6.3773
   640.06         6.3703
   640.20         6.3647
   640.34         6.3608
   640.48         6.3586
   640.62         6.3583
   640.76         6.3594
   640.90         6.3610
   641.04         6.3616
   641.18         6.3599
   641.32         6.3555
   641.46         6.3491
   641.60         6.3424
   641.74         6.3373
   641.88         6.3342
   642.02         6.3330
   642.16         6.3327
   642.30         6.3331
   642.44         6.3346
   642.58         6.3377
   642.72         6.3422
   642.86         6.3476
   643.00         6.3539
   643.14         6.3605
   643.28         6.3667
   643.42         6.3723
   643.56         6.3772
   643.70         6.3818
   643.84         6.3858
   643.98         6.3893
   644.12         6.3924
   644.26         6.3946
   644.40         6.3941
   644.54         6.3895
   644.68         6.3804
   644.82         6.3677
   644.96         6.3527
   645.10         6.3362
   645.24         6.3184
   645.38         6.2997
   645.52         6.2815
   645.66         6.2659
   645.80         6.2535
   645.94         6.2443
   646.08         6.2379
   646.22         6.2340
   646.36         6.2324
   646.50         6.2335
   646.64         6.2380
   646.78         6.2462
   646.92         6.2571
   647.06         6.2694
   647.20         6.2825
   647.34         6.2961
   647.48         6.3091
   647.62         6.3205
   647.76         6.3296
   647.90         6.3362
   648.04         6.3399
   648.18         6.3401
   648.32         6.3355
   648.46         6.3248
   648.60         6.3077
   648.74         6.2861
   648.88         6.2626
   649.02         6.2403
   649.16         6.2222
   649.30         6.2112
   649.44         6.2090
   649.58         6.2161
   649.72         6.2323
   649.86         6.2564
   650.00         6.2862
   650.14         6.3189
   650.28         6.3521
   650.42         6.3831
   650.56         6.4091
   650.70         6.4285
   650.84         6.4409
   650.98         6.4474
   651.12         6.4502
   651.26         6.4519
   651.40         6.4550
   651.54         6.4611
   651.68         6.4710
   651.82         6.4845
   651.96         6.5001
   652.10         6.5157
   652.24         6.5291
   652.38         6.5387
   652.52         6.5443
   652.66         6.5459
   652.80         6.5439
   652.94         6.5388
   653.08         6.5308
   653.22         6.5200
   653.36         6.5063
   653.50         6.4894
   653.64         6.4688
   653.78         6.4442
   653.92         6.4155
   654.06         6.3829
   654.20         6.3466
   654.34         6.3059
   654.48         6.2594
   654.62         6.2054
   654.76         6.1417
   654.90         6.0661
   655.04         5.9754
   655.18         5.8669
   655.32         5.7404
   655.46         5.5992
   655.60         5.4505
   655.74         5.3037
   655.88         5.1693
   656.02         5.0572
   656.16         4.9764
   656.30         4.9332
   656.44         4.9308
   656.58         4.9695
   656.72         5.0456
   656.86         5.1522
   657.00         5.2805
   657.14         5.4207
   657.28         5.5625
   657.42         5.6964
   657.56         5.8142
   657.70         5.9111
   657.84         5.9868
   657.98         6.0440
   658.12         6.0858
   658.26         6.1140
   658.40         6.1303
   658.54         6.1364
   658.68         6.1341
   658.82         6.1254
   658.96         6.1128
   659.10         6.0991
   659.24         6.0864
   659.38         6.0761
   659.52         6.0687
   659.66         6.0648
   659.80         6.0649
   659.94         6.0688
   660.08         6.0760
   660.22         6.0856
   660.36         6.0973
   660.50         6.1103
   660.64         6.1230
   660.78         6.1345
   660.92         6.1440
   661.06         6.1520
   661.20         6.1588
   661.34         6.1646
   661.48         6.1696
   661.62         6.1744
   661.76         6.1790
   661.90         6.1830
   662.04         6.1858
   662.18         6.1870
   662.32         6.1861
   662.46         6.1824
   662.60         6.1755
   662.74         6.1657
   662.88         6.1536
   663.02         6.1406
   663.16         6.1279
   663.30         6.1172
   663.44         6.1102
   663.58         6.1078
   663.72         6.1103
   663.86         6.1175
   664.00         6.1288
   664.14         6.1429
   664.28         6.1578
   664.42         6.1717
   664.56         6.1829
   664.70         6.1896
   664.84         6.1906
   664.98         6.1855
   665.12         6.1745
   665.26         6.1588
   665.40         6.1398
   665.54         6.1189
   665.68         6.0973
   665.82         6.0764
   665.96         6.0574
   666.10         6.0413
   666.24         6.0280
   666.38         6.0174
   666.52         6.0090
   666.66         6.0022
   666.80         5.9957
   666.94         5.9888
   667.08         5.9813
   667.22         5.9740
   667.36         5.9676
   667.50         5.9633
   667.64         5.9612
   667.78         5.9611
   667.92         5.9623
   668.06         5.9639
   668.20         5.9650
   668.34         5.9651
   668.48         5.9641
   668.62         5.9618
   668.76         5.9583
   668.90         5.9542
   669.04         5.9502
   669.18         5.9473
   669.32         5.9464
   669.46         5.9475
   669.60         5.9505
   669.74         5.9548
   669.88         5.9594
   670.02         5.9629
   670.16         5.9639
   670.30         5.9613
   670.44         5.9551
   670.58         5.9460
   670.72         5.9348
   670.86         5.9226
   671.00         5.9105
   671.14         5.9001
   671.28         5.8922
   671.42         5.8873
   671.56         5.8853
   671.70         5.8859
   671.84         5.8884
   671.98         5.8923
   672.12         5.8965
   672.26         5.9002
   672.40         5.9028
   672.54         5.9036
   672.68         5.9022
   672.82         5.8987
   672.96         5.8934
   673.10         5.8861
   673.24         5.8766
   673.38         5.8649
   673.52         5.8518
   673.66         5.8381
   673.80         5.8243
   673.94         5.8107
   674.08         5.7982
   674.22         5.7871
   674.36         5.7780
   674.50         5.7715
   674.64         5.7681
   674.78         5.7679
   674.92         5.7712
   675.06         5.7783
   675.20         5.7892
   675.34         5.8027
   675.48         5.8170
   675.62         5.8294
   675.76         5.8378
   675.90         5.8421
   676.04         5.8434
   676.18         5.8426
   676.32         5.8407
   676.46         5.8391
   676.60         5.8389
   676.74         5.8407
   676.88         5.8448
   677.02         5.8509
   677.16         5.8584
   677.30         5.8663
   677.44         5.8732
   677.58         5.8779
   677.72         5.8788
   677.86         5.8748
   678.00         5.8663
   678.14         5.8540
   678.28         5.8394
   678.42         5.8244
   678.56         5.8103
   678.70         5.7985
   678.84         5.7900
   678.98         5.7859
   679.12         5.7863
   679.26         5.7906
   679.40         5.7971
   679.54         5.8044
   679.68         5.8105
   679.82         5.8146
   679.96         5.8164
   680.10         5.8159
   680.24         5.8142
   680.38         5.8128
   680.52         5.8130
   680.66         5.8154
   680.80         5.8199
   680.94         5.8264
   681.08         5.8347
   681.22         5.8445
   681.36         5.8549
   681.50         5.8637
   681.64         5.8686
   681.78         5.8680
   681.92         5.8613
   682.06         5.8488
   682.20         5.8317
   682.34         5.8117
   682.48         5.7907
   682.62         5.7702
   682.76         5.7510
   682.90         5.7330
   683.04         5.7156
   683.18         5.6983
   683.32         5.6812
   683.46         5.6649
   683.60         5.6502
   683.74         5.6376
   683.88         5.6274
   684.02         5.6203
   684.16         5.6165
   684.30         5.6164
   684.44         5.6200
   684.58         5.6272
   684.72         5.6373
   684.86         5.6492
   685.00         5.6613
   685.14         5.6712
   685.28         5.6767
   685.42         5.6756
   685.56         5.6650
   685.70         5.6410
   685.84         5.5993
   685.98         5.5369
   686.12         5.4531
   686.26         5.3495
   686.40         5.2303
   686.54         5.1020
   686.68         4.9720
   686.82         4.8490
   686.96         4.7421
   687.10         4.6592
   687.24         4.6060
   687.38         4.5844
   687.52         4.5926
   687.66         4.6262
   687.80         4.6782
   687.94         4.7402
   688.08         4.8039
   688.22         4.8613
   688.36         4.9070
   688.50         4.9390
   688.64         4.9585
   688.78         4.9685
   688.92         4.9722
   689.06         4.9728
   689.20         4.9734
   689.34         4.9771
   689.48         4.9859
   689.62         5.0005
   689.76         5.0200
   689.90         5.0431
   690.04         5.0678
   690.18         5.0928
   690.32         5.1162
   690.46         5.1370
   690.60         5.1549
   690.74         5.1704
   690.88         5.1842
   691.02         5.1970
   691.16         5.2092
   691.30         5.2215
   691.44         5.2345
   691.58         5.2489
   691.72         5.2652
   691.86         5.2834
   692.00         5.3033
   692.14         5.3246
   692.28         5.3470
   692.42         5.3703
   692.56         5.3939
   692.70         5.4166
   692.84         5.4366
   692.98         5.4528
   693.12         5.4656
   693.26         5.4762
   693.40         5.4851
   693.54         5.4926
   693.68         5.4983
   693.82         5.5019
   693.96         5.5035
   694.10         5.5036
   694.24         5.5027
   694.38         5.5013
   694.52         5.4999
   694.66         5.4993
   694.80         5.4999
   694.94         5.5021
   695.08         5.5056
   695.22         5.5106
   695.36         5.5168
   695.50         5.5247
   695.64         5.5349
   695.78         5.5483
   695.92         5.5648
   696.06         5.5834
   696.20         5.6029
   696.34         5.6224
   696.48         5.6411
   696.62         5.6579
   696.76         5.6712
   696.90         5.6797
   697.04         5.6825
   697.18         5.6793
   697.32         5.6708
   697.46         5.6582
   697.60         5.6433
   697.74         5.6275
   697.88         5.6121
   698.02         5.5975
   698.16         5.5839
   698.30         5.5718
   698.44         5.5613
   698.58         5.5526
   698.72         5.5452
   698.86         5.5387
   699.00         5.5321
   699.14         5.5245
   699.28         5.5153
   699.42         5.5054
   699.56         5.4960
   699.70         5.4880
   699.84         5.4816
   699.98         5.4764
   700.12         5.4721
   700.26         5.4684
   700.40         5.4646
   700.54         5.4600
   700.68         5.4544
   700.82         5.4486
   700.96         5.4440
   701.10         5.4411
   701.24         5.4396
   701.38         5.4387
   701.52         5.4376
   701.66         5.4363
   701.80         5.4348
   701.94         5.4332
   702.08         5.4315
   702.22         5.4289
   702.36         5.4252
   702.50         5.4202
   702.64         5.4146
   702.78         5.4094
   702.92         5.4051
   703.06         5.4025
   703.20         5.4025
   703.34         5.4059
   703.48         5.4124
   703.62         5.4210
   703.76         5.4303
   703.90         5.4393
   704.04         5.4473
   704.18         5.4541
   704.32         5.4597
   704.46         5.4646
   704.60         5.4694
   704.74         5.4746
   704.88         5.4805
   705.02         5.4873
   705.16         5.4952
   705.30         5.5034
   705.44         5.5108
   705.58         5.5162
   705.72         5.5188
   705.86         5.5179
   706.00         5.5133
   706.14         5.5059
   706.28         5.4970
   706.42         5.4880
   706.56         5.4804
   706.70         5.4757
   706.84         5.4749
   706.98         5.4787
   707.12         5.4872
   707.26         5.4995
   707.40         5.5144
   707.54         5.5309
   707.68         5.5490
   707.82         5.5684
   707.96         5.5879
   708.10         5.6068
   708.24         5.6242
   708.38         5.6387
   708.52         5.6487
   708.66         5.6529
   708.80         5.6504
   708.94         5.6406
   709.08         5.6235
   709.22         5.5995
   709.36         5.5692
   709.50         5.5342
   709.64         5.4968
   709.78         5.4599
   709.92         5.4259
   710.06         5.3966
   710.20         5.3731
   710.34         5.3557
   710.48         5.3439
   710.62         5.3368
   710.76         5.3338
   710.90         5.3344
   711.04         5.3376
   711.18         5.3429
   711.32         5.3503
   711.46         5.3591
   711.60         5.3685
   711.74         5.3778
   711.88         5.3873
   712.02         5.3973
   712.16         5.4086
   712.30         5.4215
   712.44         5.4356
   712.58         5.4499
   712.72         5.4637
   712.86         5.4767
   713.00         5.4890
   713.14         5.5005
   713.28         5.5112
   713.42         5.5203
   713.56         5.5261
   713.70         5.5280
   713.84         5.5261
   713.98         5.5216
   714.12         5.5154
   714.26         5.5085
   714.40         5.5017
   714.54         5.4961
   714.68         5.4924
   714.82         5.4913
   714.96         5.4927
   715.10         5.4956
   715.24         5.4981
   715.38         5.4983
   715.52         5.4947
   715.66         5.4866
   715.80         5.4744
   715.94         5.4587
   716.08         5.4400
   716.22         5.4193
   716.36         5.3982
   716.50         5.3782
   716.64         5.3602
   716.78         5.3450
   716.92         5.3329
   717.06         5.3237
   717.20         5.3165
   717.34         5.3102
   717.48         5.3023
   717.62         5.2903
   717.76         5.2734
   717.90         5.2521
   718.04         5.2281
   718.18         5.2035
   718.32         5.1804
   718.46         5.1602
   718.60         5.1436
   718.74         5.1302
   718.88         5.1196
   719.02         5.1119
   719.16         5.1074
   719.30         5.1068
   719.44         5.1102
   719.58         5.1168
   719.72         5.1258
   719.86         5.1370
   720.00         5.1502
   720.14         5.1660
   720.28         5.1852
   720.42         5.2091
   720.56         5.2379
   720.70         5.2707
   720.84         5.3059
   720.98         5.3418
   721.12         5.3763
   721.26         5.4064
   721.40         5.4302
   721.54         5.4469
   721.68         5.4566
   721.82         5.4593
   721.96         5.4544
   722.10         5.4414
   722.24         5.4201
   722.38         5.3912
   722.52         5.3565
   722.66         5.3192
   722.80         5.2826
   722.94         5.2497
   723.08         5.2229
   723.22         5.2032
   723.36         5.1904
   723.50         5.1838
   723.64         5.1827
   723.78         5.1859
   723.92         5.1918
   724.06         5.1982
   724.20         5.2028
   724.34         5.2032
   724.48         5.1984
   724.62         5.1886
   724.76         5.1752
   724.90         5.1598
   725.04         5.1445
   725.18         5.1308
   725.32         5.1201
   725.46         5.1133
   725.60         5.1115
   725.74         5.1152
   725.88         5.1240
   726.02         5.1373
   726.16         5.1541
   726.30         5.1730
   726.44         5.1915
   726.58         5.2064
   726.72         5.2151
   726.86         5.2169
   727.00         5.2124
   727.14         5.2024
   727.28         5.1880
   727.42         5.1704
   727.56         5.1517
   727.70         5.1335
   727.84         5.1173
   727.98         5.1039
   728.12         5.0942
   728.26         5.0875
   728.40         5.0830
   728.54         5.0795
   728.68         5.0774
   728.82         5.0774
   728.96         5.0803
   729.10         5.0864
   729.24         5.0953
   729.38         5.1068
   729.52         5.1208
   729.66         5.1361
   729.80         5.1504
   729.94         5.1616
   730.08         5.1678
   730.22         5.1682
   730.36         5.1619
   730.50         5.1493
   730.64         5.1319
   730.78         5.1119
   730.92         5.0920
   731.06         5.0750
   731.20         5.0630
   731.34         5.0567
   731.48         5.0547
   731.62         5.0546
   731.76         5.0538
   731.90         5.0506
   732.04         5.0449
   732.18         5.0377
   732.32         5.0304
   732.46         5.0247
   732.60         5.0223
   732.74         5.0241
   732.88         5.0309
   733.02         5.0420
   733.16         5.0562
   733.30         5.0715
   733.44         5.0852
   733.58         5.0947
   733.72         5.0972
   733.86         5.0902
   734.00         5.0725
   734.14         5.0456
   734.28         5.0120
   734.42         4.9752
   734.56         4.9393
   734.70         4.9083
   734.84         4.8853
   734.98         4.8716
   735.12         4.8667
   735.26         4.8688
   735.40         4.8759
   735.54         4.8854
   735.68         4.8947
   735.82         4.9018
   735.96         4.9056
   736.10         4.9062
   736.24         4.9046
   736.38         4.9023
   736.52         4.9007
   736.66         4.9018
   736.80         4.9064
   736.94         4.9148
   737.08         4.9262
   737.22         4.9394
   737.36         4.9523
   737.50         4.9623
   737.64         4.9671
   737.78         4.9651
   737.92         4.9557
   738.06         4.9390
   738.20         4.9162
   738.34         4.8893
   738.48         4.8609
   738.62         4.8328
   738.76         4.8065
   738.90         4.7837
   739.04         4.7664
   739.18         4.7566
   739.32         4.7558
   739.46         4.7639
   739.60         4.7795
   739.74         4.8008
   739.88         4.8255
   740.02         4.8513
   740.16         4.8762
   740.30         4.8984
