# File HD83140
# Wavelength [nm]    Normalized Amplitude
   740.44         8.7515
   740.58         8.7322
   740.72         8.7034
   740.86         8.6677
   741.00         8.6282
   741.14         8.5879
   741.28         8.5494
   741.42         8.5154
   741.56         8.4892
   741.70         8.4740
   741.84         8.4713
   741.98         8.4803
   742.12         8.4976
   742.26         8.5185
   742.40         8.5395
   742.54         8.5581
   742.68         8.5719
   742.82         8.5792
   742.96         8.5792
   743.10         8.5719
   743.24         8.5581
   743.38         8.5395
   743.52         8.5185
   743.66         8.4976
   743.80         8.4803
   743.94         8.4713
   744.08         8.4740
   744.22         8.4892
