# File HD1400
# Wavelength [nm]    Normalized Amplitude
   544.86         71.2233
   545.00         70.6691
   545.14         70.1512
   545.28         69.7379
   545.42         69.4787
   545.56         69.3957
   545.70         69.4768
   545.84         69.6777
   545.98         69.9332
   546.12         70.1808
   546.26         70.3808
   546.40         70.5093
   546.54         70.5441
   546.68         70.4646
   546.82         70.2609
   546.96         69.9431
   547.10         69.5422
   547.24         69.1091
   547.38         68.7024
   547.52         68.3690
   547.66         68.1392
   547.80         68.0327
   547.94         68.0619
   548.08         68.2307
   548.22         68.5277
   548.36         68.9224
   548.50         69.3720
   548.64         69.8368
   548.78         70.2894
   548.92         70.7127
   549.06         71.0934
   549.20         71.4248
   549.34         71.7065
   549.48         71.9374
   549.62         72.1156
   549.76         72.2462
   549.90         72.3380
   550.04         72.3895
   550.18         72.3838
   550.32         72.2989
   550.46         72.1258
   550.60         71.8793
   550.74         71.5975
   550.88         71.3313
   551.02         71.1338
   551.16         71.0522
   551.30         71.1214
   551.44         71.3564
   551.58         71.7414
   551.72         72.2360
   551.86         72.7960
   552.00         73.3806
   552.14         73.9512
   552.28         74.4697
   552.42         74.8975
   552.56         75.2018
   552.70         75.3706
   552.84         75.4235
   552.98         75.4077
   553.12         75.3816
   553.26         75.3978
   553.40         75.4900
   553.54         75.6687
   553.68         75.9288
   553.82         76.2568
   553.96         76.6346
   554.10         77.0409
   554.24         77.4516
   554.38         77.8472
   554.52         78.2142
   554.66         78.5363
   554.80         78.7961
   554.94         78.9808
   555.08         79.0851
   555.22         79.1112
   555.36         79.0639
   555.50         78.9462
   555.64         78.7570
   555.78         78.4971
   555.92         78.1798
   556.06         77.8305
   556.20         77.4809
   556.34         77.1669
   556.48         76.9203
   556.62         76.7615
   556.76         76.6977
   556.90         76.7250
   557.04         76.8340
   557.18         77.0068
   557.32         77.2150
   557.46         77.4197
   557.60         77.5736
   557.74         77.6286
   557.88         77.5496
   558.02         77.3219
   558.16         76.9527
   558.30         76.4745
   558.44         75.9396
   558.58         75.4037
   558.72         74.9102
   558.86         74.4896
   559.00         74.1601
   559.14         73.9276
   559.28         73.7949
   559.42         73.7688
   559.56         73.8592
   559.70         74.0721
   559.84         74.4028
   559.98         74.8374
   560.12         75.3531
   560.26         75.9145
   560.40         76.4774
   560.54         76.9962
   560.68         77.4309
   560.82         77.7512
   560.96         77.9411
   561.10         77.9924
   561.24         77.8944
   561.38         77.6426
   561.52         77.2568
   561.66         76.7843
   561.80         76.2931
   561.94         75.8599
   562.08         75.5482
   562.22         75.3945
   562.36         75.4033
   562.50         75.5514
   562.64         75.7977
   562.78         76.0922
   562.92         76.3873
   563.06         76.6495
   563.20         76.8594
   563.34         77.0060
   563.48         77.0831
   563.62         77.0918
   563.76         77.0387
   563.90         76.9388
   564.04         76.8277
   564.18         76.7570
   564.32         76.7656
   564.46         76.8660
   564.60         77.0409
   564.74         77.2479
   564.88         77.4399
   565.02         77.5740
   565.16         77.6208
   565.30         77.5745
   565.44         77.4468
   565.58         77.2571
   565.72         77.0259
   565.86         76.7771
   566.00         76.5462
   566.14         76.3828
   566.28         76.3419
   566.42         76.4679
   566.56         76.7810
   566.70         77.2722
   566.84         77.8980
   566.98         78.5867
   567.12         79.2674
   567.26         79.8833
   567.40         80.3936
   567.54         80.7738
   567.68         81.0107
   567.82         81.1100
   567.96         81.0970
   568.10         81.0040
   568.24         80.8665
   568.38         80.7238
   568.52         80.6118
   568.66         80.5513
   568.80         80.5410
   568.94         80.5550
   569.08         80.5502
   569.22         80.4822
   569.36         80.3147
   569.50         80.0182
   569.64         79.5756
   569.78         78.9930
   569.92         78.2987
   570.06         77.5390
   570.20         76.7812
   570.34         76.1082
   570.48         75.6009
   570.62         75.3216
   570.76         75.3090
   570.90         75.5773
   571.04         76.1182
   571.18         76.8999
   571.32         77.8662
   571.46         78.9413
   571.60         80.0426
   571.74         81.0954
   571.88         82.0352
   572.02         82.8072
   572.16         83.3778
   572.30         83.7462
   572.44         83.9384
   572.58         83.9947
   572.72         83.9588
   572.86         83.8711
   573.00         83.7644
   573.14         83.6615
   573.28         83.5819
   573.42         83.5444
   573.56         83.5543
   573.70         83.6013
   573.84         83.6673
   573.98         83.7283
   574.12         83.7603
   574.26         83.7530
   574.40         83.7169
   574.54         83.6753
   574.68         83.6510
   574.82         83.6578
   574.96         83.6895
   575.10         83.7330
   575.24         83.7920
   575.38         83.8863
   575.52         84.0407
   575.66         84.2724
   575.80         84.5819
   575.94         84.9603
   576.08         85.3867
   576.22         85.8265
   576.36         86.2430
   576.50         86.6063
   576.64         86.8877
   576.78         87.0562
   576.92         87.0803
   577.06         86.9291
   577.20         86.5719
   577.34         85.9891
   577.48         85.1902
   577.62         84.2259
   577.76         83.1856
   577.90         82.1684
   578.04         81.2604
   578.18         80.5334
   578.32         80.0396
   578.46         79.8114
   578.60         79.8634
   578.74         80.1929
   578.88         80.7829
   579.02         81.6002
   579.16         82.5876
   579.30         83.6625
   579.44         84.7325
   579.58         85.7223
   579.72         86.5857
   579.86         87.3050
   580.00         87.8806
   580.14         88.3171
   580.28         88.6167
   580.42         88.7791
   580.56         88.8140
   580.70         88.7577
   580.84         88.6613
   580.98         88.5700
   581.12         88.5166
   581.26         88.5264
   581.40         88.6188
   581.54         88.7968
   581.68         89.0442
   581.82         89.3337
   581.96         89.6385
   582.10         89.9365
   582.24         90.2050
   582.38         90.4186
   582.52         90.5592
   582.66         90.6212
   582.80         90.6147
   582.94         90.5696
   583.08         90.5274
   583.22         90.5288
   583.36         90.5995
   583.50         90.7390
   583.64         90.9261
   583.78         91.1313
   583.92         91.3214
   584.06         91.4585
   584.20         91.5053
   584.34         91.4297
   584.48         91.2067
   584.62         90.8258
   584.76         90.3022
   584.90         89.6768
   585.04         89.0043
   585.18         88.3421
   585.32         87.7401
   585.46         87.2368
   585.60         86.8608
   585.74         86.6326
   585.88         86.5637
   586.02         86.6546
   586.16         86.8936
   586.30         87.2518
   586.44         87.6810
   586.58         88.1239
   586.72         88.5253
   586.86         88.8373
   587.00         89.0233
   587.14         89.0664
   587.28         88.9714
   587.42         88.7458
   587.56         88.3663
   587.70         87.7588
   587.84         86.8307
   587.98         85.5312
   588.12         83.8692
   588.26         81.8878
   588.40         79.6438
   588.54         77.2203
   588.68         74.7418
   588.82         72.3626
   588.96         70.2465
   589.10         68.5494
   589.24         67.4060
   589.38         66.9087
   589.52         67.0989
   589.66         67.9669
   589.80         69.4411
   589.94         71.3814
   590.08         73.5909
   590.22         75.8486
   590.36         77.9587
   590.50         79.7964
   590.64         81.3065
   590.78         82.4654
   590.92         83.2679
   591.06         83.7450
   591.20         83.9708
   591.34         84.0369
   591.48         84.0261
   591.62         84.0041
   591.76         84.0174
   591.90         84.0991
   592.04         84.2653
   592.18         84.5090
   592.32         84.8022
   592.46         85.1068
   592.60         85.3859
   592.74         85.6087
   592.88         85.7509
   593.02         85.7986
   593.16         85.7552
   593.30         85.6367
   593.44         85.4672
   593.58         85.2676
   593.72         85.0498
   593.86         84.8232
   594.00         84.5913
   594.14         84.3510
   594.28         84.0975
   594.42         83.8268
   594.56         83.5404
   594.70         83.2490
   594.84         82.9775
   594.98         82.7647
   595.12         82.6499
   595.26         82.6571
   595.40         82.7943
   595.54         83.0650
   595.68         83.4773
   595.82         84.0378
   595.96         84.7326
   596.10         85.5244
   596.24         86.3571
   596.38         87.1634
   596.52         87.8753
   596.66         88.4357
   596.80         88.8128
   596.94         88.9940
   597.08         88.9721
   597.22         88.7537
   597.36         88.3677
   597.50         87.8590
   597.64         87.2786
   597.78         86.6780
   597.92         86.1087
   598.06         85.6261
   598.20         85.2859
   598.34         85.1244
   598.48         85.1391
   598.62         85.2939
   598.76         85.5427
   598.90         85.8381
   599.04         86.1329
   599.18         86.3902
   599.32         86.5892
   599.46         86.7160
   599.60         86.7573
   599.74         86.7135
   599.88         86.6069
   600.02         86.4693
   600.16         86.3262
   600.30         86.1919
   600.44         86.0685
   600.58         85.9518
   600.72         85.8395
   600.86         85.7251
   601.00         85.5969
   601.14         85.4494
   601.28         85.2938
   601.42         85.1543
   601.56         85.0582
   601.70         85.0283
   601.84         85.0783
   601.98         85.2115
   602.12         85.4239
   602.26         85.7129
   602.40         86.0726
   602.54         86.4833
   602.68         86.9151
   602.82         87.3364
   602.96         87.7151
   603.10         88.0281
   603.24         88.2736
   603.38         88.4653
   603.52         88.6197
   603.66         88.7526
   603.80         88.8830
   603.94         89.0288
   604.08         89.1965
   604.22         89.3773
   604.36         89.5478
   604.50         89.6793
   604.64         89.7509
   604.78         89.7563
   604.92         89.6948
   605.06         89.5633
   605.20         89.3578
   605.34         89.0829
   605.48         88.7605
   605.62         88.4313
   605.76         88.1515
   605.90         87.9771
   606.04         87.9477
   606.18         88.0821
   606.32         88.3801
   606.46         88.8210
   606.60         89.3559
   606.74         89.9157
   606.88         90.4290
   607.02         90.8298
   607.16         91.0657
   607.30         91.1072
   607.44         90.9464
   607.58         90.5917
   607.72         90.0678
   607.86         89.4155
   608.00         88.6899
   608.14         87.9524
   608.28         87.2595
   608.42         86.6595
   608.56         86.1905
   608.70         85.8748
   608.84         85.7106
   608.98         85.6730
   609.12         85.7221
   609.26         85.8195
   609.40         85.9378
   609.54         86.0583
   609.68         86.1728
   609.82         86.2834
   609.96         86.3963
   610.10         86.5193
   610.24         86.6594
   610.38         86.8192
   610.52         86.9971
   610.66         87.1894
   610.80         87.3839
   610.94         87.5592
   611.08         87.6941
   611.22         87.7733
   611.36         87.7823
   611.50         87.7032
   611.64         87.5256
   611.78         87.2647
   611.92         86.9653
   612.06         86.6797
   612.20         86.4394
   612.34         86.2426
   612.48         86.0539
   612.62         85.8305
   612.76         85.5546
   612.90         85.2298
   613.04         84.8723
   613.18         84.5137
   613.32         84.1972
   613.46         83.9710
   613.60         83.8812
   613.74         83.9606
   613.88         84.2145
   614.02         84.6218
   614.16         85.1486
   614.30         85.7560
   614.44         86.3981
   614.58         87.0101
   614.72         87.5063
   614.86         87.7906
   615.00         87.7774
   615.14         87.4235
   615.28         86.7534
   615.42         85.8471
   615.56         84.7940
   615.70         83.6671
   615.84         82.5282
   615.98         81.4370
   616.12         80.4491
   616.26         79.6095
   616.40         78.9526
   616.54         78.5059
   616.68         78.2906
   616.82         78.3161
   616.96         78.5719
   617.10         79.0271
   617.24         79.6330
   617.38         80.3213
   617.52         81.0093
   617.66         81.6195
   617.80         82.0971
   617.94         82.4034
   618.08         82.5070
   618.22         82.3898
   618.36         82.0642
   618.50         81.5829
   618.64         81.0174
   618.78         80.4330
   618.92         79.8923
   619.06         79.4649
   619.20         79.2155
   619.34         79.1880
   619.48         79.4011
   619.62         79.8410
   619.76         80.4550
   619.90         81.1587
   620.04         81.8492
   620.18         82.4187
   620.32         82.7695
   620.46         82.8360
   620.60         82.5993
   620.74         82.0827
   620.88         81.3314
   621.02         80.3972
   621.16         79.3349
   621.30         78.2073
   621.44         77.0963
   621.58         76.0945
   621.72         75.2727
   621.86         74.6494
   622.00         74.2086
   622.14         73.9334
   622.28         73.8075
   622.42         73.8099
   622.56         73.9095
   622.70         74.0567
   622.84         74.1953
   622.98         74.2891
   623.12         74.3261
   623.26         74.3051
   623.40         74.2276
   623.54         74.1071
   623.68         73.9767
   623.82         73.8739
   623.96         73.8245
   624.10         73.8383
   624.24         73.9080
   624.38         74.0094
   624.52         74.1049
   624.66         74.1679
   624.80         74.1945
   624.94         74.1905
   625.08         74.1602
   625.22         74.1023
   625.36         74.0161
   625.50         73.9219
   625.64         73.8573
   625.78         73.8588
   625.92         73.9589
   626.06         74.1843
   626.20         74.5444
   626.34         75.0196
   626.48         75.5669
   626.62         76.1325
   626.76         76.6625
   626.90         77.1099
   627.04         77.4403
   627.18         77.6416
   627.32         77.7376
   627.46         77.7829
   627.60         77.8418
   627.74         77.9657
   627.88         78.1765
   628.02         78.4723
   628.16         78.8426
   628.30         79.2677
   628.44         79.7119
   628.58         80.1317
   628.72         80.4905
   628.86         80.7611
   629.00         80.9263
   629.14         80.9833
   629.28         80.9399
   629.42         80.8179
   629.56         80.6642
   629.70         80.5438
   629.84         80.5155
   629.98         80.6162
   630.12         80.8557
   630.26         81.2153
   630.40         81.6475
   630.54         82.0863
   630.68         82.4727
   630.82         82.7706
   630.96         82.9667
   631.10         83.0686
   631.24         83.1079
   631.38         83.1299
   631.52         83.1717
   631.66         83.2575
   631.80         83.4083
   631.94         83.6432
   632.08         83.9750
   632.22         84.4036
   632.36         84.9026
   632.50         85.4222
   632.64         85.9130
   632.78         86.3444
   632.92         86.7027
   633.06         86.9739
   633.20         87.1390
   633.34         87.1927
   633.48         87.1532
   633.62         87.0515
   633.76         86.9214
   633.90         86.7967
   634.04         86.7050
   634.18         86.6600
   634.32         86.6621
   634.46         86.7013
   634.60         86.7496
   634.74         86.7613
   634.88         86.6897
   635.02         86.4991
   635.16         86.1741
   635.30         85.7288
   635.44         85.2028
   635.58         84.6505
   635.72         84.1360
   635.86         83.7344
   636.00         83.5249
   636.14         83.5715
   636.28         83.9044
   636.42         84.5124
   636.56         85.3452
   636.70         86.3211
   636.84         87.3439
   636.98         88.3240
   637.12         89.1874
   637.26         89.8776
   637.40         90.3673
   637.54         90.6645
   637.68         90.8027
   637.82         90.8318
   637.96         90.8052
   638.10         90.7587
   638.24         90.7065
   638.38         90.6560
   638.52         90.6132
   638.66         90.5756
   638.80         90.5281
   638.94         90.4538
   639.08         90.3528
   639.22         90.2436
   639.36         90.1535
   639.50         90.1091
   639.64         90.1294
   639.78         90.2219
   639.92         90.3818
   640.06         90.5907
   640.20         90.8211
   640.34         91.0453
   640.48         91.2375
   640.62         91.3687
   640.76         91.4120
   640.90         91.3568
   641.04         91.2158
   641.18         91.0163
   641.32         90.7939
   641.46         90.5946
   641.60         90.4739
   641.74         90.4680
   641.88         90.5687
   642.02         90.7417
   642.16         90.9534
   642.30         91.1812
   642.44         91.4110
   642.58         91.6281
   642.72         91.8167
   642.86         91.9758
   643.00         92.1231
   643.14         92.2813
   643.28         92.4700
   643.42         92.7057
   643.56         92.9970
   643.70         93.3227
   643.84         93.6296
   643.98         93.8585
   644.12         93.9650
   644.26         93.9240
   644.40         93.7319
   644.54         93.4170
   644.68         93.0422
   644.82         92.6866
   644.96         92.4094
   645.10         92.2334
   645.24         92.1618
   645.38         92.1995
   645.52         92.3548
   645.66         92.6197
   645.80         92.9569
   645.94         93.3081
   646.08         93.6118
   646.22         93.8192
   646.36         93.9052
   646.50         93.8870
   646.64         93.8160
   646.78         93.7411
   646.92         93.6853
   647.06         93.6449
   647.20         93.6065
   647.34         93.5590
   647.48         93.4941
   647.62         93.4058
   647.76         93.2970
   647.90         93.1799
   648.04         93.0563
   648.18         92.8985
   648.32         92.6520
   648.46         92.2630
   648.60         91.7037
   648.74         90.9807
   648.88         90.1350
   649.02         89.2351
   649.16         88.3634
   649.30         87.6025
   649.44         87.0269
   649.58         86.6962
   649.72         86.6544
   649.86         86.9323
   650.00         87.5382
   650.14         88.4442
   650.28         89.5849
   650.42         90.8645
   650.56         92.1758
   650.70         93.4214
   650.84         94.5322
   650.98         95.4793
   651.12         96.2714
   651.26         96.9386
   651.40         97.5136
   651.54         98.0227
   651.68         98.4796
   651.82         98.8839
   651.96         99.2273
   652.10         99.5003
   652.24         99.6961
   652.38         99.8180
   652.52         99.8795
   652.66         99.8975
   652.80         99.8924
   652.94         99.8856
   653.08         99.8916
   653.22         99.9151
   653.36         99.9534
   653.50         100.0018
   653.64         100.0530
   653.78         100.0927
   653.92         100.1014
   654.06         100.0522
   654.20         99.9154
   654.34         99.6665
   654.48         99.2922
   654.62         98.7981
   654.76         98.2061
   654.90         97.5285
   655.04         96.7505
   655.18         95.8448
   655.32         94.8160
   655.46         93.7193
   655.60         92.6316
   655.74         91.6284
   655.88         90.7744
   656.02         90.1183
   656.16         89.6933
   656.30         89.5147
   656.44         89.5814
   656.58         89.8810
   656.72         90.3857
   656.86         91.0570
   657.00         91.8522
   657.14         92.7237
   657.28         93.6167
   657.42         94.4671
   657.56         95.2169
   657.70         95.8478
   657.84         96.3853
   657.98         96.8637
   658.12         97.2824
   658.26         97.6024
   658.40         97.7841
   658.54         97.8057
   658.68         97.6704
   658.82         97.4136
   658.96         97.0946
   659.10         96.7720
   659.24         96.4788
   659.38         96.2197
   659.52         95.9863
   659.66         95.7676
   659.80         95.5570
   659.94         95.3575
   660.08         95.1796
   660.22         95.0375
   660.36         94.9416
   660.50         94.8924
   660.64         94.8881
   660.78         94.9363
   660.92         95.0535
   661.06         95.2484
   661.20         95.5024
   661.34         95.7824
   661.48         96.0595
   661.62         96.3029
   661.76         96.4749
   661.90         96.5416
   662.04         96.4867
   662.18         96.3159
   662.32         96.0570
   662.46         95.7536
   662.60         95.4529
   662.74         95.1937
   662.88         95.0017
   663.02         94.8883
   663.16         94.8510
   663.30         94.8791
   663.44         94.9592
   663.58         95.0783
   663.72         95.2244
   663.86         95.3873
   664.00         95.5623
   664.14         95.7412
   664.28         95.9033
   664.42         96.0218
   664.56         96.0725
   664.70         96.0429
   664.84         95.9354
   664.98         95.7561
   665.12         95.5064
   665.26         95.1840
   665.40         94.7874
   665.54         94.3241
   665.68         93.8175
   665.82         93.3117
   665.96         92.8633
   666.10         92.5221
   666.24         92.3212
   666.38         92.2720
   666.52         92.3587
   666.66         92.5437
   666.80         92.7807
   666.94         93.0310
   667.08         93.2681
   667.22         93.4730
   667.36         93.6332
   667.50         93.7359
   667.64         93.7692
   667.78         93.7362
   667.92         93.6613
   668.06         93.5832
   668.20         93.5406
   668.34         93.5552
   668.48         93.6285
   668.62         93.7455
   668.76         93.8828
   668.90         94.0183
   669.04         94.1328
   669.18         94.2114
   669.32         94.2485
   669.46         94.2545
   669.60         94.2471
   669.74         94.2342
   669.88         94.2083
   670.02         94.1545
   670.16         94.0570
   670.30         93.9030
   670.44         93.6850
   670.58         93.3974
   670.72         93.0421
   670.86         92.6350
   671.00         92.2071
   671.14         91.8025
   671.28         91.4655
   671.42         91.2274
   671.56         91.1014
   671.70         91.0850
   671.84         91.1679
   671.98         91.3355
   672.12         91.5672
   672.26         91.8333
   672.40         92.0954
   672.54         92.3130
   672.68         92.4523
   672.82         92.4905
   672.96         92.4169
   673.10         92.2349
   673.24         91.9640
   673.38         91.6365
   673.52         91.2837
   673.66         90.9264
   673.80         90.5773
   673.94         90.2440
   674.08         89.9306
   674.22         89.6430
   674.36         89.3970
   674.50         89.2177
   674.64         89.1289
   674.78         89.1461
   674.92         89.2800
   675.06         89.5338
   675.20         89.9000
   675.34         90.3605
   675.48         90.8837
   675.62         91.4312
   675.76         91.9664
   675.90         92.4556
   676.04         92.8696
   676.18         93.1859
   676.32         93.3947
   676.46         93.5017
   676.60         93.5254
   676.74         93.4970
   676.88         93.4583
   677.02         93.4444
   677.16         93.4658
   677.30         93.5071
   677.44         93.5470
   677.58         93.5693
   677.72         93.5597
   677.86         93.5081
   678.00         93.4085
   678.14         93.2599
   678.28         93.0751
   678.42         92.8751
   678.56         92.6824
   678.70         92.5212
   678.84         92.4136
   678.98         92.3766
   679.12         92.4164
   679.26         92.5217
   679.40         92.6665
   679.54         92.8191
   679.68         92.9522
   679.82         93.0530
   679.96         93.1247
   680.10         93.1786
   680.24         93.2213
   680.38         93.2503
   680.52         93.2658
   680.66         93.2702
   680.80         93.2675
   680.94         93.2673
   681.08         93.2840
   681.22         93.3319
   681.36         93.4207
   681.50         93.5515
   681.64         93.7154
   681.78         93.8937
   681.92         94.0621
   682.06         94.2016
   682.20         94.3032
   682.34         94.3630
   682.48         94.3770
   682.62         94.3372
   682.76         94.2348
   682.90         94.0618
   683.04         93.8161
   683.18         93.5083
   683.32         93.1595
   683.46         92.7973
   683.60         92.4531
   683.74         92.1544
   683.88         91.9191
   684.02         91.7548
   684.16         91.6602
   684.30         91.6261
   684.44         91.6395
   684.58         91.6901
   684.72         91.7661
   684.86         91.8438
   685.00         91.8911
   685.14         91.8807
   685.28         91.7979
   685.42         91.6335
   685.56         91.3596
   685.70         90.9218
   685.84         90.2586
   685.98         89.3203
   686.12         88.0784
   686.26         86.5346
   686.40         84.7328
   686.54         82.7612
   686.68         80.7430
   686.82         78.8200
   686.96         77.1371
   687.10         75.8288
   687.24         74.9990
   687.38         74.6991
   687.52         74.9249
   687.66         75.6287
   687.80         76.7197
   687.94         78.0666
   688.08         79.5078
   688.22         80.8786
   688.36         82.0571
   688.50         82.9868
   688.64         83.6663
   688.78         84.1271
   688.92         84.4205
   689.06         84.6114
   689.20         84.7631
   689.34         84.9235
   689.48         85.1256
   689.62         85.3898
   689.76         85.7208
   689.90         86.1047
   690.04         86.5148
   690.18         86.9221
   690.32         87.3034
   690.46         87.6450
   690.60         87.9450
   690.74         88.2070
   690.88         88.4409
   691.02         88.6638
   691.16         88.8913
   691.30         89.1327
   691.44         89.3917
   691.58         89.6710
   691.72         89.9710
   691.86         90.2809
   692.00         90.5844
   692.14         90.8686
   692.28         91.1214
   692.42         91.3330
   692.56         91.5023
   692.70         91.6365
   692.84         91.7496
   692.98         91.8618
   693.12         91.9948
   693.26         92.1610
   693.40         92.3602
   693.54         92.5880
   693.68         92.8338
   693.82         93.0797
   693.96         93.3067
   694.10         93.5011
   694.24         93.6529
   694.38         93.7558
   694.52         93.8104
   694.66         93.8281
   694.80         93.8260
   694.94         93.8206
   695.08         93.8292
   695.22         93.8649
   695.36         93.9335
   695.50         94.0401
   695.64         94.1939
   695.78         94.4022
   695.92         94.6654
   696.06         94.9823
   696.20         95.3481
   696.34         95.7443
   696.48         96.1347
   696.62         96.4668
   696.76         96.6885
   696.90         96.7689
   697.04         96.7069
   697.18         96.5253
   697.32         96.2593
   697.46         95.9478
   697.60         95.6266
   697.74         95.3262
   697.88         95.0714
   698.02         94.8821
   698.16         94.7721
   698.30         94.7442
   698.44         94.7883
   698.58         94.8832
   698.72         94.9960
   698.86         95.0843
   699.00         95.1087
   699.14         95.0439
   699.28         94.8853
   699.42         94.6586
   699.56         94.4108
   699.70         94.1858
   699.84         94.0108
   699.98         93.9044
   700.12         93.8783
   700.26         93.9236
   700.40         94.0148
   700.54         94.1305
   700.68         94.2624
   700.82         94.4088
   700.96         94.5676
   701.10         94.7275
   701.24         94.8695
   701.38         94.9799
   701.52         95.0620
   701.66         95.1337
   701.80         95.2155
   701.94         95.3246
   702.08         95.4763
   702.22         95.6819
   702.36         95.9411
   702.50         96.2376
   702.64         96.5429
   702.78         96.8258
   702.92         97.0721
   703.06         97.2989
   703.20         97.5409
   703.34         97.8264
   703.48         98.1675
   703.62         98.5630
   703.76         99.0013
   703.90         99.4625
   704.04         99.9110
   704.18         100.2966
   704.32         100.5733
   704.46         100.7086
   704.60         100.6807
   704.74         100.4798
   704.88         100.1115
   705.02         99.5983
   705.16         98.9713
   705.30         98.2662
   705.44         97.5244
   705.58         96.7857
   705.72         96.0831
   705.86         95.4492
   706.00         94.9201
   706.14         94.5300
   706.28         94.2975
   706.42         94.2261
   706.56         94.3144
   706.70         94.5590
   706.84         94.9565
   706.98         95.4922
   707.12         96.1163
   707.26         96.7453
   707.40         97.2895
   707.54         97.6731
   707.68         97.8400
   707.82         97.7569
   707.96         97.4193
   708.10         96.8563
   708.24         96.1271
   708.38         95.3083
   708.52         94.4729
   708.66         93.6813
   708.80         92.9779
   708.94         92.3861
   709.08         91.9153
   709.22         91.5652
   709.36         91.3199
   709.50         91.1499
   709.64         91.0196
   709.78         90.8951
   709.92         90.7546
   710.06         90.6032
   710.20         90.4675
   710.34         90.3799
   710.48         90.3682
   710.62         90.4466
   710.76         90.6150
   710.90         90.8669
   711.04         91.1921
   711.18         91.5652
   711.32         91.9399
   711.46         92.2575
   711.60         92.4660
   711.74         92.5277
   711.88         92.4181
   712.02         92.1329
   712.16         91.6923
   712.30         91.1382
   712.44         90.5218
   712.58         89.8987
   712.72         89.3276
   712.86         88.8585
   713.00         88.5237
   713.14         88.3380
   713.28         88.2976
   713.42         88.3807
   713.56         88.5532
   713.70         88.7734
   713.84         88.9981
   713.98         89.1956
   714.12         89.3583
   714.26         89.4979
   714.40         89.6322
   714.54         89.7831
   714.68         89.9661
   714.82         90.1743
   714.96         90.3905
   715.10         90.5992
   715.24         90.7868
   715.38         90.9464
   715.52         91.0782
   715.66         91.1871
   715.80         91.2757
   715.94         91.3425
   716.08         91.3860
   716.22         91.4094
   716.36         91.4217
   716.50         91.4311
   716.64         91.4351
   716.78         91.4171
   716.92         91.3509
   717.06         91.2209
   717.20         91.0225
   717.34         90.7390
   717.48         90.3470
   717.62         89.8399
   717.76         89.2310
   717.90         88.5447
   718.04         87.8101
   718.18         87.0660
   718.32         86.3600
   718.46         85.7355
   718.60         85.2282
   718.74         84.8628
   718.88         84.6483
   719.02         84.5842
   719.16         84.6641
   719.30         84.8696
   719.44         85.1667
   719.58         85.5151
   719.72         85.8844
   719.86         86.2557
   720.00         86.6217
   720.14         86.9999
   720.28         87.4259
   720.42         87.9311
   720.56         88.5315
   720.70         89.2327
   720.84         90.0360
   720.98         90.9274
   721.12         91.8664
   721.26         92.7996
   721.40         93.6826
   721.54         94.4807
   721.68         95.1640
   721.82         95.7063
   721.96         96.0901
   722.10         96.3175
   722.24         96.4103
   722.38         96.4039
   722.52         96.3378
   722.66         96.2439
   722.80         96.1365
   722.94         96.0175
   723.08         95.8903
   723.22         95.7588
   723.36         95.6185
   723.50         95.4653
   723.64         95.3076
   723.78         95.1513
   723.92         94.9879
   724.06         94.7953
   724.20         94.5410
   724.34         94.2094
   724.48         93.8219
   724.62         93.4164
   724.76         93.0208
   724.90         92.6460
   725.04         92.3013
   725.18         92.0058
   725.32         91.7760
   725.46         91.6210
   725.60         91.5499
   725.74         91.5726
   725.88         91.6892
   726.02         91.8891
   726.16         92.1560
   726.30         92.4620
   726.44         92.7627
   726.58         93.0175
   726.72         93.2144
   726.86         93.3642
   727.00         93.4824
   727.14         93.5737
   727.28         93.6261
   727.42         93.6248
   727.56         93.5661
   727.70         93.4552
   727.84         93.2975
   727.98         93.0916
   728.12         92.8363
   728.26         92.5391
   728.40         92.2199
   728.54         91.9071
   728.68         91.6304
   728.82         91.4165
   728.96         91.2835
   729.10         91.2371
   729.24         91.2754
   729.38         91.3887
   729.52         91.5557
   729.66         91.7479
   729.80         91.9407
   729.94         92.1151
   730.08         92.2568
   730.22         92.3558
   730.36         92.4047
   730.50         92.4008
   730.64         92.3505
   730.78         92.2719
   730.92         92.1908
   731.06         92.1277
   731.20         92.0872
   731.34         92.0597
   731.48         92.0357
   731.62         92.0120
   731.76         91.9896
   731.90         91.9720
   732.04         91.9613
   732.18         91.9548
   732.32         91.9496
   732.46         91.9512
   732.60         91.9701
   732.74         92.0148
   732.88         92.0860
   733.02         92.1763
   733.16         92.2757
   733.30         92.3736
   733.44         92.4612
   733.58         92.5329
   733.72         92.5767
   733.86         92.5729
   734.00         92.5048
   734.14         92.3642
   734.28         92.1442
   734.42         91.8355
   734.56         91.4337
   734.70         90.9512
   734.84         90.4191
   734.98         89.8756
   735.12         89.3531
   735.26         88.8761
   735.40         88.4649
   735.54         88.1359
   735.68         87.8993
   735.82         87.7604
   735.96         87.7229
   736.10         87.7935
   736.24         87.9755
   736.38         88.2618
   736.52         88.6433
   736.66         89.1081
   736.80         89.6356
   736.94         90.1961
   737.08         90.7520
   737.22         91.2664
   737.36         91.7057
   737.50         92.0340
   737.64         92.2183
   737.78         92.2437
   737.92         92.1228
   738.06         91.8856
   738.20         91.5660
   738.34         91.2017
   738.48         90.8377
   738.62         90.5179
   738.76         90.2792
   738.90         90.1522
   739.04         90.1614
   739.18         90.3220
   739.32         90.6263
   739.46         91.0396
   739.60         91.5079
   739.74         91.9678
   739.88         92.3619
   740.02         92.6441
   740.16         92.7815
   740.30         92.7599
