# File FEIGE40
# Wavelength [nm]    Normalized Amplitude
   544.86         2.2920
   545.00         2.2935
   545.14         2.2956
   545.28         2.2978
   545.42         2.2994
   545.56         2.3002
   545.70         2.2999
   545.84         2.2988
   545.98         2.2973
   546.12         2.2961
   546.26         2.2958
   546.40         2.2967
   546.54         2.2987
   546.68         2.3010
   546.82         2.3027
   546.96         2.3034
   547.10         2.3029
   547.24         2.3017
   547.38         2.3004
   547.52         2.2993
   547.66         2.2982
   547.80         2.2971
   547.94         2.2955
   548.08         2.2930
   548.22         2.2897
   548.36         2.2861
   548.50         2.2824
   548.64         2.2792
   548.78         2.2764
   548.92         2.2743
   549.06         2.2725
   549.20         2.2709
   549.34         2.2694
   549.48         2.2682
   549.62         2.2671
   549.76         2.2659
   549.90         2.2644
   550.04         2.2623
   550.18         2.2594
   550.32         2.2555
   550.46         2.2507
   550.60         2.2455
   550.74         2.2403
   550.88         2.2359
   551.02         2.2323
   551.16         2.2293
   551.30         2.2267
   551.44         2.2242
   551.58         2.2220
   551.72         2.2199
   551.86         2.2180
   552.00         2.2161
   552.14         2.2140
   552.28         2.2114
   552.42         2.2085
   552.56         2.2053
   552.70         2.2016
   552.84         2.1974
   552.98         2.1925
   553.12         2.1869
   553.26         2.1807
   553.40         2.1747
   553.54         2.1697
   553.68         2.1665
   553.82         2.1657
   553.96         2.1675
   554.10         2.1713
   554.24         2.1759
   554.38         2.1802
   554.52         2.1833
   554.66         2.1846
   554.80         2.1843
   554.94         2.1828
   555.08         2.1802
   555.22         2.1770
   555.36         2.1734
   555.50         2.1698
   555.64         2.1667
   555.78         2.1644
   555.92         2.1632
   556.06         2.1633
   556.20         2.1646
   556.34         2.1667
   556.48         2.1689
   556.62         2.1702
   556.76         2.1699
   556.90         2.1679
   557.04         2.1643
   557.18         2.1596
   557.32         2.1539
   557.46         2.1476
   557.60         2.1410
   557.74         2.1343
   557.88         2.1281
   558.02         2.1225
   558.16         2.1181
   558.30         2.1153
   558.44         2.1147
   558.58         2.1165
   558.72         2.1210
   558.86         2.1278
   559.00         2.1360
   559.14         2.1443
   559.28         2.1516
   559.42         2.1571
   559.56         2.1606
   559.70         2.1619
   559.84         2.1612
   559.98         2.1584
   560.12         2.1541
   560.26         2.1488
   560.40         2.1428
   560.54         2.1364
   560.68         2.1298
   560.82         2.1233
   560.96         2.1170
   561.10         2.1111
   561.24         2.1053
   561.38         2.0996
   561.52         2.0936
   561.66         2.0874
   561.80         2.0811
   561.94         2.0751
   562.08         2.0694
   562.22         2.0641
   562.36         2.0590
   562.50         2.0541
   562.64         2.0494
   562.78         2.0451
   562.92         2.0412
   563.06         2.0382
   563.20         2.0363
   563.34         2.0361
   563.48         2.0383
   563.62         2.0429
   563.76         2.0497
   563.90         2.0582
   564.04         2.0675
   564.18         2.0766
   564.32         2.0843
   564.46         2.0897
   564.60         2.0920
   564.74         2.0908
   564.88         2.0858
   565.02         2.0776
   565.16         2.0670
   565.30         2.0553
   565.44         2.0441
   565.58         2.0343
   565.72         2.0266
   565.86         2.0212
   566.00         2.0180
   566.14         2.0164
   566.28         2.0156
   566.42         2.0150
   566.56         2.0143
   566.70         2.0133
   566.84         2.0122
   566.98         2.0109
   567.12         2.0093
   567.26         2.0070
   567.40         2.0039
   567.54         2.0002
   567.68         1.9967
   567.82         1.9942
   567.96         1.9933
   568.10         1.9947
   568.24         1.9985
   568.38         2.0048
   568.52         2.0132
   568.66         2.0230
   568.80         2.0334
   568.94         2.0433
   569.08         2.0518
   569.22         2.0581
   569.36         2.0612
   569.50         2.0604
   569.64         2.0553
   569.78         2.0459
   569.92         2.0329
   570.06         2.0176
   570.20         2.0017
   570.34         1.9864
   570.48         1.9729
   570.62         1.9620
   570.76         1.9538
   570.90         1.9481
   571.04         1.9440
   571.18         1.9408
   571.32         1.9374
   571.46         1.9334
   571.60         1.9283
   571.74         1.9221
   571.88         1.9149
   572.02         1.9073
   572.16         1.9000
   572.30         1.8937
   572.44         1.8889
   572.58         1.8857
   572.72         1.8842
   572.86         1.8843
   573.00         1.8855
   573.14         1.8873
   573.28         1.8892
   573.42         1.8905
   573.56         1.8911
   573.70         1.8909
   573.84         1.8898
   573.98         1.8885
   574.12         1.8875
   574.26         1.8870
   574.40         1.8875
   574.54         1.8889
   574.68         1.8911
   574.82         1.8938
   574.96         1.8963
   575.10         1.8978
   575.24         1.8979
   575.38         1.8965
   575.52         1.8939
   575.66         1.8903
   575.80         1.8860
   575.94         1.8818
   576.08         1.8781
   576.22         1.8752
   576.36         1.8732
   576.50         1.8721
   576.64         1.8718
   576.78         1.8725
   576.92         1.8735
   577.06         1.8745
   577.20         1.8753
   577.34         1.8759
   577.48         1.8761
   577.62         1.8760
   577.76         1.8755
   577.90         1.8748
   578.04         1.8738
   578.18         1.8724
   578.32         1.8706
   578.46         1.8687
   578.60         1.8667
   578.74         1.8646
   578.88         1.8624
   579.02         1.8604
   579.16         1.8586
   579.30         1.8569
   579.44         1.8555
   579.58         1.8544
   579.72         1.8541
   579.86         1.8550
   580.00         1.8573
   580.14         1.8607
   580.28         1.8645
   580.42         1.8681
   580.56         1.8706
   580.70         1.8715
   580.84         1.8705
   580.98         1.8677
   581.12         1.8632
   581.26         1.8577
   581.40         1.8517
   581.54         1.8459
   581.68         1.8407
   581.82         1.8366
   581.96         1.8340
   582.10         1.8330
   582.24         1.8337
   582.38         1.8358
   582.52         1.8390
   582.66         1.8426
   582.80         1.8458
   582.94         1.8484
   583.08         1.8502
   583.22         1.8515
   583.36         1.8530
   583.50         1.8549
   583.64         1.8575
   583.78         1.8607
   583.92         1.8640
   584.06         1.8670
   584.20         1.8690
   584.34         1.8696
   584.48         1.8685
   584.62         1.8654
   584.76         1.8604
   584.90         1.8537
   585.04         1.8461
   585.18         1.8382
   585.32         1.8303
   585.46         1.8230
   585.60         1.8169
   585.74         1.8122
   585.88         1.8090
   586.02         1.8069
   586.16         1.8051
   586.30         1.8031
   586.44         1.8004
   586.58         1.7964
   586.72         1.7908
   586.86         1.7836
   587.00         1.7750
   587.14         1.7655
   587.28         1.7560
   587.42         1.7474
   587.56         1.7406
   587.70         1.7361
   587.84         1.7339
   587.98         1.7336
   588.12         1.7348
   588.26         1.7367
   588.40         1.7388
   588.54         1.7402
   588.68         1.7403
   588.82         1.7390
   588.96         1.7367
   589.10         1.7338
   589.24         1.7307
   589.38         1.7281
   589.52         1.7268
   589.66         1.7271
   589.80         1.7296
   589.94         1.7343
   590.08         1.7410
   590.22         1.7487
   590.36         1.7569
   590.50         1.7645
   590.64         1.7708
   590.78         1.7755
   590.92         1.7784
   591.06         1.7799
   591.20         1.7802
   591.34         1.7798
   591.48         1.7792
   591.62         1.7784
   591.76         1.7771
   591.90         1.7755
   592.04         1.7735
   592.18         1.7708
   592.32         1.7674
   592.46         1.7629
   592.60         1.7574
   592.74         1.7508
   592.88         1.7436
   593.02         1.7367
   593.16         1.7307
   593.30         1.7264
   593.44         1.7242
   593.58         1.7242
   593.72         1.7263
   593.86         1.7303
   594.00         1.7356
   594.14         1.7411
   594.28         1.7456
   594.42         1.7483
   594.56         1.7488
   594.70         1.7468
   594.84         1.7422
   594.98         1.7353
   595.12         1.7266
   595.26         1.7168
   595.40         1.7071
   595.54         1.6986
   595.68         1.6917
   595.82         1.6865
   595.96         1.6825
   596.10         1.6797
   596.24         1.6782
   596.38         1.6781
   596.52         1.6791
   596.66         1.6803
   596.80         1.6811
   596.94         1.6809
   597.08         1.6794
   597.22         1.6765
   597.36         1.6722
   597.50         1.6670
   597.64         1.6616
   597.78         1.6567
   597.92         1.6530
   598.06         1.6504
   598.20         1.6486
   598.34         1.6471
   598.48         1.6457
   598.62         1.6446
   598.76         1.6438
   598.90         1.6434
   599.04         1.6432
   599.18         1.6429
   599.32         1.6423
   599.46         1.6416
   599.60         1.6411
   599.74         1.6409
   599.88         1.6411
   600.02         1.6419
   600.16         1.6433
   600.30         1.6449
   600.44         1.6463
   600.58         1.6469
   600.72         1.6465
   600.86         1.6450
   601.00         1.6425
   601.14         1.6391
   601.28         1.6347
   601.42         1.6295
   601.56         1.6236
   601.70         1.6177
   601.84         1.6120
   601.98         1.6068
   602.12         1.6022
   602.26         1.5982
   602.40         1.5951
   602.54         1.5931
   602.68         1.5922
   602.82         1.5923
   602.96         1.5927
   603.10         1.5928
   603.24         1.5922
   603.38         1.5905
   603.52         1.5879
   603.66         1.5846
   603.80         1.5809
   603.94         1.5770
   604.08         1.5732
   604.22         1.5699
   604.36         1.5672
   604.50         1.5649
   604.64         1.5627
   604.78         1.5605
   604.92         1.5583
   605.06         1.5559
   605.20         1.5533
   605.34         1.5502
   605.48         1.5467
   605.62         1.5432
   605.76         1.5406
   605.90         1.5398
   606.04         1.5414
   606.18         1.5456
   606.32         1.5520
   606.46         1.5597
   606.60         1.5677
   606.74         1.5752
   606.88         1.5815
   607.02         1.5860
   607.16         1.5887
   607.30         1.5899
   607.44         1.5900
   607.58         1.5893
   607.72         1.5882
   607.86         1.5871
   608.00         1.5866
   608.14         1.5874
   608.28         1.5896
   608.42         1.5933
   608.56         1.5980
   608.70         1.6032
   608.84         1.6083
   608.98         1.6125
   609.12         1.6149
   609.26         1.6149
   609.40         1.6123
   609.54         1.6072
   609.68         1.6003
   609.82         1.5922
   609.96         1.5835
   610.10         1.5747
   610.24         1.5662
   610.38         1.5590
   610.52         1.5538
   610.66         1.5510
   610.80         1.5505
   610.94         1.5516
   611.08         1.5535
   611.22         1.5554
   611.36         1.5570
   611.50         1.5579
   611.64         1.5580
   611.78         1.5578
   611.92         1.5576
   612.06         1.5578
   612.20         1.5589
   612.34         1.5610
   612.48         1.5638
   612.62         1.5669
   612.76         1.5701
   612.90         1.5732
   613.04         1.5761
   613.18         1.5789
   613.32         1.5815
   613.46         1.5837
   613.60         1.5855
   613.74         1.5872
   613.88         1.5891
   614.02         1.5912
   614.16         1.5934
   614.30         1.5953
   614.44         1.5965
   614.58         1.5969
   614.72         1.5968
   614.86         1.5961
   615.00         1.5952
   615.14         1.5943
   615.28         1.5937
   615.42         1.5933
   615.56         1.5928
   615.70         1.5920
   615.84         1.5904
   615.98         1.5881
   616.12         1.5851
   616.26         1.5822
   616.40         1.5799
   616.54         1.5784
   616.68         1.5778
   616.82         1.5776
   616.96         1.5776
   617.10         1.5774
   617.24         1.5766
   617.38         1.5746
   617.52         1.5714
   617.66         1.5670
   617.80         1.5615
   617.94         1.5550
   618.08         1.5476
   618.22         1.5397
   618.36         1.5318
   618.50         1.5249
   618.64         1.5193
   618.78         1.5151
   618.92         1.5121
   619.06         1.5099
   619.20         1.5085
   619.34         1.5079
   619.48         1.5081
   619.62         1.5094
   619.76         1.5118
   619.90         1.5152
   620.04         1.5192
   620.18         1.5230
   620.32         1.5262
   620.46         1.5282
   620.60         1.5287
   620.74         1.5275
   620.88         1.5251
   621.02         1.5221
   621.16         1.5187
   621.30         1.5150
   621.44         1.5116
   621.58         1.5087
   621.72         1.5063
   621.86         1.5043
   622.00         1.5028
   622.14         1.5021
   622.28         1.5023
   622.42         1.5039
   622.56         1.5068
   622.70         1.5107
   622.84         1.5151
   622.98         1.5200
   623.12         1.5249
   623.26         1.5296
   623.40         1.5337
   623.54         1.5370
   623.68         1.5396
   623.82         1.5414
   623.96         1.5427
   624.10         1.5432
   624.24         1.5426
   624.38         1.5406
   624.52         1.5374
   624.66         1.5330
   624.80         1.5277
   624.94         1.5218
   625.08         1.5154
   625.22         1.5087
   625.36         1.5022
   625.50         1.4966
   625.64         1.4931
   625.78         1.4922
   625.92         1.4944
   626.06         1.4992
   626.20         1.5060
   626.34         1.5135
   626.48         1.5204
   626.62         1.5254
   626.76         1.5277
   626.90         1.5269
   627.04         1.5232
   627.18         1.5174
   627.32         1.5101
   627.46         1.5025
   627.60         1.4951
   627.74         1.4887
   627.88         1.4841
   628.02         1.4817
   628.16         1.4816
   628.30         1.4830
   628.44         1.4850
   628.58         1.4864
   628.72         1.4864
   628.86         1.4846
   629.00         1.4813
   629.14         1.4769
   629.28         1.4714
   629.42         1.4653
   629.56         1.4591
   629.70         1.4535
   629.84         1.4492
   629.98         1.4464
   630.12         1.4450
   630.26         1.4449
   630.40         1.4455
   630.54         1.4465
   630.68         1.4471
   630.82         1.4468
   630.96         1.4456
   631.10         1.4433
   631.24         1.4401
   631.38         1.4364
   631.52         1.4326
   631.66         1.4291
   631.80         1.4258
   631.94         1.4234
   632.08         1.4225
   632.22         1.4234
   632.36         1.4260
   632.50         1.4297
   632.64         1.4338
   632.78         1.4375
   632.92         1.4406
   633.06         1.4424
   633.20         1.4426
   633.34         1.4411
   633.48         1.4377
   633.62         1.4324
   633.76         1.4256
   633.90         1.4177
   634.04         1.4094
   634.18         1.4018
   634.32         1.3955
   634.46         1.3909
   634.60         1.3879
   634.74         1.3861
   634.88         1.3851
   635.02         1.3842
   635.16         1.3831
   635.30         1.3822
   635.44         1.3817
   635.58         1.3820
   635.72         1.3832
   635.86         1.3854
   636.00         1.3886
   636.14         1.3924
   636.28         1.3965
   636.42         1.4003
   636.56         1.4036
   636.70         1.4059
   636.84         1.4070
   636.98         1.4063
   637.12         1.4036
   637.26         1.3992
   637.40         1.3936
   637.54         1.3874
   637.68         1.3816
   637.82         1.3773
   637.96         1.3748
   638.10         1.3743
   638.24         1.3755
   638.38         1.3780
   638.52         1.3814
   638.66         1.3853
   638.80         1.3891
   638.94         1.3923
   639.08         1.3947
   639.22         1.3963
   639.36         1.3972
   639.50         1.3974
   639.64         1.3972
   639.78         1.3968
   639.92         1.3963
   640.06         1.3959
   640.20         1.3958
   640.34         1.3958
   640.48         1.3956
   640.62         1.3947
   640.76         1.3926
   640.90         1.3893
   641.04         1.3849
   641.18         1.3796
   641.32         1.3736
   641.46         1.3673
   641.60         1.3615
   641.74         1.3569
   641.88         1.3538
   642.02         1.3520
   642.16         1.3513
   642.30         1.3513
   642.44         1.3518
   642.58         1.3522
   642.72         1.3526
   642.86         1.3529
   643.00         1.3530
   643.14         1.3528
   643.28         1.3527
   643.42         1.3527
   643.56         1.3529
   643.70         1.3533
   643.84         1.3536
   643.98         1.3537
   644.12         1.3539
   644.26         1.3541
   644.40         1.3541
   644.54         1.3534
   644.68         1.3518
   644.82         1.3496
   644.96         1.3469
   645.10         1.3439
   645.24         1.3409
   645.38         1.3382
   645.52         1.3362
   645.66         1.3350
   645.80         1.3349
   645.94         1.3359
   646.08         1.3379
   646.22         1.3403
   646.36         1.3431
   646.50         1.3460
   646.64         1.3487
   646.78         1.3510
   646.92         1.3524
   647.06         1.3527
   647.20         1.3522
   647.34         1.3516
   647.48         1.3509
   647.62         1.3502
   647.76         1.3495
   647.90         1.3488
   648.04         1.3479
   648.18         1.3467
   648.32         1.3452
   648.46         1.3430
   648.60         1.3403
   648.74         1.3375
   648.88         1.3350
   649.02         1.3337
   649.16         1.3339
   649.30         1.3358
   649.44         1.3396
   649.58         1.3453
   649.72         1.3525
   649.86         1.3604
   650.00         1.3682
   650.14         1.3751
   650.28         1.3807
   650.42         1.3848
   650.56         1.3875
   650.70         1.3891
   650.84         1.3898
   650.98         1.3897
   651.12         1.3889
   651.26         1.3874
   651.40         1.3849
   651.54         1.3814
   651.68         1.3770
   651.82         1.3720
   651.96         1.3666
   652.10         1.3610
   652.24         1.3556
   652.38         1.3505
   652.52         1.3463
   652.66         1.3430
   652.80         1.3407
   652.94         1.3391
   653.08         1.3382
   653.22         1.3375
   653.36         1.3366
   653.50         1.3346
   653.64         1.3310
   653.78         1.3254
   653.92         1.3178
   654.06         1.3083
   654.20         1.2973
   654.34         1.2850
   654.48         1.2716
   654.62         1.2575
   654.76         1.2428
   654.90         1.2276
   655.04         1.2115
   655.18         1.1942
   655.32         1.1753
   655.46         1.1547
   655.60         1.1324
   655.74         1.1089
   655.88         1.0847
   656.02         1.0612
   656.16         1.0399
   656.30         1.0229
   656.44         1.0120
   656.58         1.0083
   656.72         1.0124
   656.86         1.0242
   657.00         1.0434
   657.14         1.0684
   657.28         1.0972
   657.42         1.1272
   657.56         1.1561
   657.70         1.1823
   657.84         1.2050
   657.98         1.2239
   658.12         1.2393
   658.26         1.2512
   658.40         1.2602
   658.54         1.2668
   658.68         1.2718
   658.82         1.2758
   658.96         1.2790
   659.10         1.2815
   659.24         1.2835
   659.38         1.2853
   659.52         1.2869
   659.66         1.2881
   659.80         1.2889
   659.94         1.2894
   660.08         1.2898
   660.22         1.2905
   660.36         1.2915
   660.50         1.2925
   660.64         1.2927
   660.78         1.2912
   660.92         1.2877
   661.06         1.2822
   661.20         1.2753
   661.34         1.2675
   661.48         1.2597
   661.62         1.2534
   661.76         1.2499
   661.90         1.2498
   662.04         1.2532
   662.18         1.2598
   662.32         1.2689
   662.46         1.2795
   662.60         1.2905
   662.74         1.3003
   662.88         1.3074
   663.02         1.3107
   663.16         1.3099
   663.30         1.3050
   663.44         1.2965
   663.58         1.2856
   663.72         1.2736
   663.86         1.2618
   664.00         1.2515
   664.14         1.2436
   664.28         1.2387
   664.42         1.2372
   664.56         1.2387
   664.70         1.2429
   664.84         1.2491
   664.98         1.2563
   665.12         1.2638
   665.26         1.2703
   665.40         1.2751
   665.54         1.2776
   665.68         1.2782
   665.82         1.2770
   665.96         1.2742
   666.10         1.2700
   666.24         1.2648
   666.38         1.2591
   666.52         1.2532
   666.66         1.2474
   666.80         1.2420
   666.94         1.2373
   667.08         1.2334
   667.22         1.2303
   667.36         1.2275
   667.50         1.2245
   667.64         1.2213
   667.78         1.2180
   667.92         1.2148
   668.06         1.2120
   668.20         1.2098
   668.34         1.2085
   668.48         1.2078
   668.62         1.2076
   668.76         1.2077
   668.90         1.2081
   669.04         1.2091
   669.18         1.2107
   669.32         1.2130
   669.46         1.2162
   669.60         1.2202
   669.74         1.2249
   669.88         1.2299
   670.02         1.2346
   670.16         1.2388
   670.30         1.2418
   670.44         1.2429
   670.58         1.2416
   670.72         1.2377
   670.86         1.2313
   671.00         1.2230
   671.14         1.2137
   671.28         1.2043
   671.42         1.1957
   671.56         1.1888
   671.70         1.1837
   671.84         1.1804
   671.98         1.1785
   672.12         1.1777
   672.26         1.1775
   672.40         1.1773
   672.54         1.1768
   672.68         1.1756
   672.82         1.1731
   672.96         1.1693
   673.10         1.1646
   673.24         1.1598
   673.38         1.1557
   673.52         1.1529
   673.66         1.1517
   673.80         1.1522
   673.94         1.1542
   674.08         1.1572
   674.22         1.1610
   674.36         1.1651
   674.50         1.1697
   674.64         1.1748
   674.78         1.1802
   674.92         1.1855
   675.06         1.1902
   675.20         1.1939
   675.34         1.1963
   675.48         1.1974
   675.62         1.1976
   675.76         1.1974
   675.90         1.1973
   676.04         1.1972
   676.18         1.1973
   676.32         1.1971
   676.46         1.1963
   676.60         1.1947
   676.74         1.1927
   676.88         1.1904
   677.02         1.1878
   677.16         1.1852
   677.30         1.1826
   677.44         1.1801
   677.58         1.1780
   677.72         1.1765
   677.86         1.1760
   678.00         1.1765
   678.14         1.1778
   678.28         1.1794
   678.42         1.1806
   678.56         1.1807
   678.70         1.1791
   678.84         1.1754
   678.98         1.1698
   679.12         1.1629
   679.26         1.1558
   679.40         1.1492
   679.54         1.1438
   679.68         1.1403
   679.82         1.1390
   679.96         1.1401
   680.10         1.1434
   680.24         1.1484
   680.38         1.1543
   680.52         1.1601
   680.66         1.1651
   680.80         1.1687
   680.94         1.1706
   681.08         1.1706
   681.22         1.1688
   681.36         1.1651
   681.50         1.1600
   681.64         1.1541
   681.78         1.1481
   681.92         1.1424
   682.06         1.1373
   682.20         1.1326
   682.34         1.1283
   682.48         1.1239
   682.62         1.1194
   682.76         1.1147
   682.90         1.1098
   683.04         1.1053
   683.18         1.1016
   683.32         1.0993
   683.46         1.0987
   683.60         1.0999
   683.74         1.1027
   683.88         1.1069
   684.02         1.1125
   684.16         1.1194
   684.30         1.1268
   684.44         1.1339
   684.58         1.1399
   684.72         1.1445
   684.86         1.1474
   685.00         1.1483
   685.14         1.1476
   685.28         1.1456
   685.42         1.1426
   685.56         1.1384
   685.70         1.1322
   685.84         1.1230
   685.98         1.1102
   686.12         1.0931
   686.26         1.0718
   686.40         1.0468
   686.54         1.0194
   686.68         0.9916
   686.82         0.9653
   686.96         0.9423
   687.10         0.9247
   687.24         0.9137
   687.38         0.9100
   687.52         0.9134
   687.66         0.9227
   687.80         0.9357
   687.94         0.9503
   688.08         0.9641
   688.22         0.9754
   688.36         0.9827
   688.50         0.9859
   688.64         0.9853
   688.78         0.9819
   688.92         0.9769
   689.06         0.9719
   689.20         0.9680
   689.34         0.9660
   689.48         0.9661
   689.62         0.9684
   689.76         0.9727
   689.90         0.9788
   690.04         0.9866
   690.18         0.9958
   690.32         1.0058
   690.46         1.0164
   690.60         1.0277
   690.74         1.0392
   690.88         1.0508
   691.02         1.0623
   691.16         1.0734
   691.30         1.0837
   691.44         1.0927
   691.58         1.1002
   691.72         1.1056
   691.86         1.1086
   692.00         1.1092
   692.14         1.1076
   692.28         1.1042
   692.42         1.0995
   692.56         1.0938
   692.70         1.0874
   692.84         1.0806
   692.98         1.0739
   693.12         1.0677
   693.26         1.0625
   693.40         1.0588
   693.54         1.0566
   693.68         1.0561
   693.82         1.0568
   693.96         1.0584
   694.10         1.0607
   694.24         1.0635
   694.38         1.0663
   694.52         1.0689
   694.66         1.0709
   694.80         1.0725
   694.94         1.0736
   695.08         1.0745
   695.22         1.0753
   695.36         1.0767
   695.50         1.0790
   695.64         1.0824
   695.78         1.0868
   695.92         1.0922
   696.06         1.0987
   696.20         1.1062
   696.34         1.1145
   696.48         1.1233
   696.62         1.1324
   696.76         1.1411
   696.90         1.1490
   697.04         1.1557
   697.18         1.1608
   697.32         1.1641
   697.46         1.1659
   697.60         1.1661
   697.74         1.1649
   697.88         1.1626
   698.02         1.1597
   698.16         1.1562
   698.30         1.1523
   698.44         1.1482
   698.58         1.1441
   698.72         1.1400
   698.86         1.1357
   699.00         1.1309
   699.14         1.1252
   699.28         1.1186
   699.42         1.1109
   699.56         1.1024
   699.70         1.0931
   699.84         1.0835
   699.98         1.0742
   700.12         1.0659
   700.26         1.0593
   700.40         1.0551
   700.54         1.0537
   700.68         1.0549
   700.82         1.0584
   700.96         1.0636
   701.10         1.0697
   701.24         1.0757
   701.38         1.0804
   701.52         1.0834
   701.66         1.0843
   701.80         1.0830
   701.94         1.0800
   702.08         1.0757
   702.22         1.0707
   702.36         1.0659
   702.50         1.0617
   702.64         1.0588
   702.78         1.0570
   702.92         1.0560
   703.06         1.0554
   703.20         1.0548
   703.34         1.0539
   703.48         1.0525
   703.62         1.0507
   703.76         1.0486
   703.90         1.0462
   704.04         1.0437
   704.18         1.0415
   704.32         1.0399
   704.46         1.0392
   704.60         1.0396
   704.74         1.0412
   704.88         1.0435
   705.02         1.0458
   705.16         1.0475
   705.30         1.0481
   705.44         1.0470
   705.58         1.0442
   705.72         1.0400
   705.86         1.0348
   706.00         1.0291
   706.14         1.0233
   706.28         1.0176
   706.42         1.0124
   706.56         1.0077
   706.70         1.0042
   706.84         1.0024
   706.98         1.0026
   707.12         1.0047
   707.26         1.0083
   707.40         1.0128
   707.54         1.0178
   707.68         1.0231
   707.82         1.0285
   707.96         1.0340
   708.10         1.0392
   708.24         1.0441
   708.38         1.0484
   708.52         1.0516
   708.66         1.0530
   708.80         1.0522
   708.94         1.0489
   709.08         1.0429
   709.22         1.0344
   709.36         1.0236
   709.50         1.0112
   709.64         0.9980
   709.78         0.9845
   709.92         0.9715
   710.06         0.9599
   710.20         0.9503
   710.34         0.9431
   710.48         0.9382
   710.62         0.9354
   710.76         0.9343
   710.90         0.9345
   711.04         0.9359
   711.18         0.9386
   711.32         0.9429
   711.46         0.9489
   711.60         0.9566
   711.74         0.9658
   711.88         0.9764
   712.02         0.9882
   712.16         1.0011
   712.30         1.0148
   712.44         1.0289
   712.58         1.0427
   712.72         1.0555
   712.86         1.0666
   713.00         1.0758
   713.14         1.0831
   713.28         1.0885
   713.42         1.0921
   713.56         1.0943
   713.70         1.0953
   713.84         1.0949
   713.98         1.0929
   714.12         1.0891
   714.26         1.0837
   714.40         1.0771
   714.54         1.0700
   714.68         1.0632
   714.82         1.0570
   714.96         1.0516
   715.10         1.0466
   715.24         1.0416
   715.38         1.0369
   715.52         1.0326
   715.66         1.0288
   715.80         1.0254
   715.94         1.0225
   716.08         1.0203
   716.22         1.0187
   716.36         1.0174
   716.50         1.0162
   716.64         1.0151
   716.78         1.0143
   716.92         1.0142
   717.06         1.0149
   717.20         1.0160
   717.34         1.0169
   717.48         1.0166
   717.62         1.0145
   717.76         1.0107
   717.90         1.0052
   718.04         0.9980
   718.18         0.9890
   718.32         0.9784
   718.46         0.9663
   718.60         0.9533
   718.74         0.9396
   718.88         0.9259
   719.02         0.9128
   719.16         0.9013
   719.30         0.8925
   719.44         0.8867
   719.58         0.8843
   719.72         0.8852
   719.86         0.8891
   720.00         0.8959
   720.14         0.9054
   720.28         0.9177
   720.42         0.9324
   720.56         0.9486
   720.70         0.9656
   720.84         0.9829
   720.98         0.9997
   721.12         1.0152
   721.26         1.0289
   721.40         1.0400
   721.54         1.0483
   721.68         1.0538
   721.82         1.0566
   721.96         1.0574
   722.10         1.0563
   722.24         1.0539
   722.38         1.0500
   722.52         1.0445
   722.66         1.0376
   722.80         1.0298
   722.94         1.0217
   723.08         1.0137
   723.22         1.0065
   723.36         1.0006
   723.50         0.9960
   723.64         0.9928
   723.78         0.9910
   723.92         0.9906
   724.06         0.9912
   724.20         0.9923
   724.34         0.9932
   724.48         0.9933
   724.62         0.9916
   724.76         0.9879
   724.90         0.9822
   725.04         0.9753
   725.18         0.9678
   725.32         0.9606
   725.46         0.9539
   725.60         0.9481
   725.74         0.9433
   725.88         0.9395
   726.02         0.9368
   726.16         0.9348
   726.30         0.9333
   726.44         0.9321
   726.58         0.9312
   726.72         0.9303
   726.86         0.9295
   727.00         0.9290
   727.14         0.9293
   727.28         0.9312
   727.42         0.9348
   727.56         0.9403
   727.70         0.9473
   727.84         0.9554
   727.98         0.9639
   728.12         0.9722
   728.26         0.9798
   728.40         0.9865
   728.54         0.9919
   728.68         0.9957
   728.82         0.9979
   728.96         0.9986
   729.10         0.9981
   729.24         0.9963
   729.38         0.9931
   729.52         0.9885
   729.66         0.9829
   729.80         0.9767
   729.94         0.9700
   730.08         0.9627
   730.22         0.9547
   730.36         0.9461
   730.50         0.9372
   730.64         0.9288
   730.78         0.9217
   730.92         0.9171
   731.06         0.9161
   731.20         0.9191
   731.34         0.9262
   731.48         0.9367
   731.62         0.9494
   731.76         0.9628
   731.90         0.9753
   732.04         0.9859
   732.18         0.9938
   732.32         0.9989
   732.46         1.0011
   732.60         1.0000
   732.74         0.9957
   732.88         0.9889
   733.02         0.9806
   733.16         0.9721
   733.30         0.9642
   733.44         0.9574
   733.58         0.9520
   733.72         0.9479
   733.86         0.9448
   734.00         0.9426
   734.14         0.9411
   734.28         0.9405
   734.42         0.9413
   734.56         0.9434
   734.70         0.9466
   734.84         0.9509
   734.98         0.9558
   735.12         0.9610
   735.26         0.9656
   735.40         0.9690
   735.54         0.9705
   735.68         0.9695
   735.82         0.9655
   735.96         0.9588
   736.10         0.9496
   736.24         0.9386
   736.38         0.9267
   736.52         0.9150
   736.66         0.9043
   736.80         0.8955
   736.94         0.8890
   737.08         0.8851
   737.22         0.8837
   737.36         0.8852
   737.50         0.8895
   737.64         0.8965
   737.78         0.9057
   737.92         0.9162
   738.06         0.9274
   738.20         0.9386
   738.34         0.9492
   738.48         0.9585
   738.62         0.9662
   738.76         0.9715
   738.90         0.9743
   739.04         0.9741
   739.18         0.9709
   739.32         0.9648
   739.46         0.9560
   739.60         0.9453
   739.74         0.9333
   739.88         0.9211
   740.02         0.9094
   740.16         0.8988
   740.30         0.8896
