# File HD2506
# Wavelength [nm]    Normalized Amplitude
   544.86         37.0935
   545.00         37.1479
   545.14         37.1748
   545.28         37.1795
   545.42         37.1757
   545.56         37.1759
   545.70         37.1856
   545.84         37.2049
   545.98         37.2307
   546.12         37.2573
   546.26         37.2778
   546.40         37.2868
   546.54         37.2814
   546.68         37.2619
   546.82         37.2323
   546.96         37.1986
   547.10         37.1628
   547.24         37.1202
   547.38         37.0635
   547.52         36.9881
   547.66         36.8973
   547.80         36.8020
   547.94         36.7167
   548.08         36.6517
   548.22         36.6095
   548.36         36.5908
   548.50         36.6007
   548.64         36.6453
   548.78         36.7254
   548.92         36.8345
   549.06         36.9615
   549.20         37.0930
   549.34         37.2157
   549.48         37.3185
   549.62         37.3934
   549.76         37.4372
   549.90         37.4533
   550.04         37.4485
   550.18         37.4300
   550.32         37.4045
   550.46         37.3784
   550.60         37.3558
   550.74         37.3359
   550.88         37.3151
   551.02         37.2919
   551.16         37.2662
   551.30         37.2390
   551.44         37.2135
   551.58         37.1952
   551.72         37.1894
   551.86         37.2003
   552.00         37.2298
   552.14         37.2751
   552.28         37.3276
   552.42         37.3785
   552.56         37.4236
   552.70         37.4627
   552.84         37.4955
   552.98         37.5206
   553.12         37.5372
   553.26         37.5472
   553.40         37.5563
   553.54         37.5730
   553.68         37.6042
   553.82         37.6535
   553.96         37.7214
   554.10         37.8060
   554.24         37.9009
   554.38         37.9968
   554.52         38.0846
   554.66         38.1569
   554.80         38.2080
   554.94         38.2370
   555.08         38.2497
   555.22         38.2530
   555.36         38.2502
   555.50         38.2409
   555.64         38.2259
   555.78         38.2065
   555.92         38.1828
   556.06         38.1511
   556.20         38.1050
   556.34         38.0388
   556.48         37.9512
   556.62         37.8457
   556.76         37.7272
   556.90         37.6010
   557.04         37.4725
   557.18         37.3485
   557.32         37.2372
   557.46         37.1456
   557.60         37.0788
   557.74         37.0383
   557.88         37.0227
   558.02         37.0275
   558.16         37.0439
   558.30         37.0569
   558.44         37.0476
   558.58         37.0010
   558.72         36.9100
   558.86         36.7767
   559.00         36.6107
   559.14         36.4259
   559.28         36.2369
   559.42         36.0580
   559.56         35.9016
   559.70         35.7771
   559.84         35.6909
   559.98         35.6474
   560.12         35.6494
   560.26         35.6990
   560.40         35.7942
   560.54         35.9276
   560.68         36.0874
   560.82         36.2586
   560.96         36.4254
   561.10         36.5739
   561.24         36.6947
   561.38         36.7833
   561.52         36.8377
   561.66         36.8567
   561.80         36.8399
   561.94         36.7883
   562.08         36.7048
   562.22         36.5970
   562.36         36.4798
   562.50         36.3756
   562.64         36.3079
   562.78         36.2924
   562.92         36.3309
   563.06         36.4125
   563.20         36.5198
   563.34         36.6341
   563.48         36.7352
   563.62         36.8039
   563.76         36.8273
   563.90         36.8027
   564.04         36.7361
   564.18         36.6373
   564.32         36.5173
   564.46         36.3883
   564.60         36.2641
   564.74         36.1594
   564.88         36.0862
   565.02         36.0494
   565.16         36.0433
   565.30         36.0508
   565.44         36.0496
   565.58         36.0218
   565.72         35.9587
   565.86         35.8617
   566.00         35.7414
   566.14         35.6142
   566.28         35.4981
   566.42         35.4090
   566.56         35.3603
   566.70         35.3623
   566.84         35.4205
   566.98         35.5333
   567.12         35.6937
   567.26         35.8919
   567.40         36.1151
   567.54         36.3468
   567.68         36.5681
   567.82         36.7610
   567.96         36.9107
   568.10         37.0086
   568.24         37.0523
   568.38         37.0419
   568.52         36.9799
   568.66         36.8725
   568.80         36.7281
   568.94         36.5555
   569.08         36.3671
   569.22         36.1810
   569.36         36.0173
   569.50         35.8924
   569.64         35.8157
   569.78         35.7898
   569.92         35.8110
   570.06         35.8697
   570.20         35.9494
   570.34         36.0295
   570.48         36.0898
   570.62         36.1138
   570.76         36.0908
   570.90         36.0188
   571.04         35.9060
   571.18         35.7705
   571.32         35.6330
   571.46         35.5107
   571.60         35.4179
   571.74         35.3690
   571.88         35.3759
   572.02         35.4443
   572.16         35.5720
   572.30         35.7505
   572.44         35.9673
   572.58         36.2073
   572.72         36.4524
   572.86         36.6824
   573.00         36.8805
   573.14         37.0370
   573.28         37.1500
   573.42         37.2231
   573.56         37.2644
   573.70         37.2836
   573.84         37.2887
   573.98         37.2852
   574.12         37.2786
   574.26         37.2754
   574.40         37.2803
   574.54         37.2941
   574.68         37.3129
   574.82         37.3293
   574.96         37.3348
   575.10         37.3230
   575.24         37.2917
   575.38         37.2412
   575.52         37.1715
   575.66         37.0845
   575.80         36.9844
   575.94         36.8783
   576.08         36.7733
   576.22         36.6779
   576.36         36.6022
   576.50         36.5549
   576.64         36.5405
   576.78         36.5582
   576.92         36.6028
   577.06         36.6666
   577.20         36.7426
   577.34         36.8216
   577.48         36.8917
   577.62         36.9402
   577.76         36.9540
   577.90         36.9207
   578.04         36.8328
   578.18         36.6915
   578.32         36.5083
   578.46         36.3019
   578.60         36.0928
   578.74         35.9003
   578.88         35.7442
   579.02         35.6426
   579.16         35.6059
   579.30         35.6359
   579.44         35.7290
   579.58         35.8797
   579.72         36.0780
   579.86         36.3070
   580.00         36.5434
   580.14         36.7632
   580.28         36.9489
   580.42         37.0922
   580.56         37.1938
   580.70         37.2602
   580.84         37.2985
   580.98         37.3141
   581.12         37.3125
   581.26         37.2996
   581.40         37.2816
   581.54         37.2647
   581.68         37.2539
   581.82         37.2517
   581.96         37.2612
   582.10         37.2866
   582.24         37.3290
   582.38         37.3852
   582.52         37.4519
   582.66         37.5269
   582.80         37.6069
   582.94         37.6889
   583.08         37.7693
   583.22         37.8429
   583.36         37.9036
   583.50         37.9470
   583.64         37.9701
   583.78         37.9721
   583.92         37.9550
   584.06         37.9228
   584.20         37.8822
   584.34         37.8409
   584.48         37.8044
   584.62         37.7760
   584.76         37.7548
   584.90         37.7348
   585.04         37.7085
   585.18         37.6656
   585.32         37.5979
   585.46         37.5083
   585.60         37.4080
   585.74         37.3094
   585.88         37.2215
   586.02         37.1522
   586.16         37.1081
   586.30         37.0938
   586.44         37.1114
   586.58         37.1609
   586.72         37.2381
   586.86         37.3335
   587.00         37.4340
   587.14         37.5259
   587.28         37.5979
   587.42         37.6421
   587.56         37.6550
   587.70         37.6363
   587.84         37.5894
   587.98         37.5237
   588.12         37.4487
   588.26         37.3609
   588.40         37.2416
   588.54         37.0708
   588.68         36.8384
   588.82         36.5442
   588.96         36.1931
   589.10         35.7958
   589.24         35.3740
   589.38         34.9588
   589.52         34.5859
   589.66         34.2913
   589.80         34.1062
   589.94         34.0507
   590.08         34.1314
   590.22         34.3411
   590.36         34.6615
   590.50         35.0642
   590.64         35.5113
   590.78         35.9602
   590.92         36.3693
   591.06         36.7078
   591.20         36.9644
   591.34         37.1392
   591.48         37.2336
   591.62         37.2546
   591.76         37.2187
   591.90         37.1473
   592.04         37.0580
   592.18         36.9638
   592.32         36.8763
   592.46         36.8055
   592.60         36.7584
   592.74         36.7365
   592.88         36.7364
   593.02         36.7517
   593.16         36.7746
   593.30         36.7998
   593.44         36.8250
   593.58         36.8463
   593.72         36.8585
   593.86         36.8579
   594.00         36.8400
   594.14         36.8027
   594.28         36.7494
   594.42         36.6882
   594.56         36.6280
   594.70         36.5738
   594.84         36.5273
   594.98         36.4869
   595.12         36.4492
   595.26         36.4086
   595.40         36.3609
   595.54         36.3067
   595.68         36.2497
   595.82         36.1936
   595.96         36.1420
   596.10         36.0988
   596.24         36.0689
   596.38         36.0574
   596.52         36.0674
   596.66         36.0963
   596.80         36.1366
   596.94         36.1810
   597.08         36.2225
   597.22         36.2504
   597.36         36.2549
   597.50         36.2317
   597.64         36.1801
   597.78         36.0996
   597.92         35.9917
   598.06         35.8627
   598.20         35.7229
   598.34         35.5841
   598.48         35.4590
   598.62         35.3586
   598.76         35.2902
   598.90         35.2569
   599.04         35.2561
   599.18         35.2795
   599.32         35.3173
   599.46         35.3615
   599.60         35.4057
   599.74         35.4437
   599.88         35.4673
   600.02         35.4675
   600.16         35.4347
   600.30         35.3628
   600.44         35.2571
   600.58         35.1332
   600.72         35.0090
   600.86         34.8987
   601.00         34.8123
   601.14         34.7563
   601.28         34.7334
   601.42         34.7428
   601.56         34.7797
   601.70         34.8307
   601.84         34.8811
   601.98         34.9229
   602.12         34.9494
   602.26         34.9558
   602.40         34.9432
   602.54         34.9179
   602.68         34.8874
   602.82         34.8603
   602.96         34.8466
   603.10         34.8561
   603.24         34.8942
   603.38         34.9611
   603.52         35.0536
   603.66         35.1674
   603.80         35.2965
   603.94         35.4307
   604.08         35.5582
   604.22         35.6681
   604.36         35.7532
   604.50         35.8131
   604.64         35.8514
   604.78         35.8709
   604.92         35.8747
   605.06         35.8657
   605.20         35.8430
   605.34         35.8043
   605.48         35.7509
   605.62         35.6879
   605.76         35.6228
   605.90         35.5631
   606.04         35.5142
   606.18         35.4790
   606.32         35.4572
   606.46         35.4453
   606.60         35.4374
   606.74         35.4277
   606.88         35.4106
   607.02         35.3817
   607.16         35.3391
   607.30         35.2838
   607.44         35.2181
   607.58         35.1441
   607.72         35.0648
   607.86         34.9856
   608.00         34.9149
   608.14         34.8618
   608.28         34.8331
   608.42         34.8315
   608.56         34.8545
   608.70         34.8935
   608.84         34.9349
   608.98         34.9643
   609.12         34.9728
   609.26         34.9575
   609.40         34.9203
   609.54         34.8669
   609.68         34.8069
   609.82         34.7508
   609.96         34.7076
   610.10         34.6822
   610.24         34.6766
   610.38         34.6916
   610.52         34.7266
   610.66         34.7781
   610.80         34.8387
   610.94         34.8980
   611.08         34.9451
   611.22         34.9719
   611.36         34.9728
   611.50         34.9471
   611.64         34.9002
   611.78         34.8419
   611.92         34.7824
   612.06         34.7288
   612.20         34.6817
   612.34         34.6332
   612.48         34.5711
   612.62         34.4870
   612.76         34.3803
   612.90         34.2562
   613.04         34.1234
   613.18         33.9912
   613.32         33.8692
   613.46         33.7678
   613.60         33.6983
   613.74         33.6697
   613.88         33.6858
   614.02         33.7449
   614.16         33.8402
   614.30         33.9615
   614.44         34.0959
   614.58         34.2275
   614.72         34.3366
   614.86         34.4028
   615.00         34.4121
   615.14         34.3647
   615.28         34.2733
   615.42         34.1533
   615.56         34.0170
   615.70         33.8748
   615.84         33.7364
   615.98         33.6118
   616.12         33.5117
   616.26         33.4441
   616.40         33.4137
   616.54         33.4216
   616.68         33.4666
   616.82         33.5450
   616.96         33.6509
   617.10         33.7771
   617.24         33.9141
   617.38         34.0503
   617.52         34.1757
   617.66         34.2835
   617.80         34.3690
   617.94         34.4275
   618.08         34.4572
   618.22         34.4614
   618.36         34.4475
   618.50         34.4264
   618.64         34.4086
   618.78         34.4024
   618.92         34.4138
   619.06         34.4468
   619.20         34.5036
   619.34         34.5830
   619.48         34.6820
   619.62         34.7962
   619.76         34.9194
   619.90         35.0431
   620.04         35.1554
   620.18         35.2421
   620.32         35.2915
   620.46         35.2970
   620.60         35.2583
   620.74         35.1812
   620.88         35.0738
   621.02         34.9446
   621.16         34.8035
   621.30         34.6621
   621.44         34.5319
   621.58         34.4222
   621.72         34.3363
   621.86         34.2708
   622.00         34.2206
   622.14         34.1831
   622.28         34.1568
   622.42         34.1386
   622.56         34.1231
   622.70         34.1041
   622.84         34.0780
   622.98         34.0459
   623.12         34.0109
   623.26         33.9767
   623.40         33.9466
   623.54         33.9238
   623.68         33.9102
   623.82         33.9056
   623.96         33.9055
   624.10         33.9014
   624.24         33.8843
   624.38         33.8481
   624.52         33.7936
   624.66         33.7282
   624.80         33.6628
   624.94         33.6059
   625.08         33.5595
   625.22         33.5196
   625.36         33.4816
   625.50         33.4456
   625.64         33.4145
   625.78         33.3926
   625.92         33.3844
   626.06         33.3947
   626.20         33.4273
   626.34         33.4810
   626.48         33.5476
   626.62         33.6126
   626.76         33.6598
   626.90         33.6770
   627.04         33.6584
   627.18         33.6034
   627.32         33.5177
   627.46         33.4116
   627.60         33.2971
   627.74         33.1862
   627.88         33.0916
   628.02         33.0278
   628.16         33.0072
   628.30         33.0359
   628.44         33.1123
   628.58         33.2288
   628.72         33.3731
   628.86         33.5267
   629.00         33.6678
   629.14         33.7788
   629.28         33.8513
   629.42         33.8880
   629.56         33.9001
   629.70         33.9009
   629.84         33.9022
   629.98         33.9115
   630.12         33.9300
   630.26         33.9515
   630.40         33.9659
   630.54         33.9646
   630.68         33.9430
   630.82         33.9011
   630.96         33.8421
   631.10         33.7715
   631.24         33.6976
   631.38         33.6303
   631.52         33.5794
   631.66         33.5546
   631.80         33.5643
   631.94         33.6110
   632.08         33.6903
   632.22         33.7907
   632.36         33.8949
   632.50         33.9864
   632.64         34.0535
   632.78         34.0904
   632.92         34.0978
   633.06         34.0807
   633.20         34.0466
   633.34         34.0035
   633.48         33.9601
   633.62         33.9250
   633.76         33.9043
   633.90         33.9003
   634.04         33.9117
   634.18         33.9346
   634.32         33.9626
   634.46         33.9885
   634.60         34.0051
   634.74         34.0063
   634.88         33.9884
   635.02         33.9524
   635.16         33.9032
   635.30         33.8465
   635.44         33.7862
   635.58         33.7254
   635.72         33.6664
   635.86         33.6134
   636.00         33.5729
   636.14         33.5513
   636.28         33.5527
   636.42         33.5765
   636.56         33.6189
   636.70         33.6743
   636.84         33.7352
   636.98         33.7933
   637.12         33.8423
   637.26         33.8782
   637.40         33.8997
   637.54         33.9061
   637.68         33.8977
   637.82         33.8757
   637.96         33.8420
   638.10         33.7979
   638.24         33.7463
   638.38         33.6924
   638.52         33.6412
   638.66         33.5935
   638.80         33.5467
   638.94         33.4975
   639.08         33.4459
   639.22         33.3944
   639.36         33.3453
   639.50         33.3011
   639.64         33.2652
   639.78         33.2414
   639.92         33.2312
   640.06         33.2330
   640.20         33.2435
   640.34         33.2580
   640.48         33.2713
   640.62         33.2775
   640.76         33.2715
   640.90         33.2521
   641.04         33.2209
   641.18         33.1812
   641.32         33.1379
   641.46         33.0993
   641.60         33.0745
   641.74         33.0674
   641.88         33.0756
   642.02         33.0950
   642.16         33.1244
   642.30         33.1644
   642.44         33.2138
   642.58         33.2675
   642.72         33.3208
   642.86         33.3713
   643.00         33.4198
   643.14         33.4686
   643.28         33.5214
   643.42         33.5803
   643.56         33.6438
   643.70         33.7057
   643.84         33.7574
   643.98         33.7914
   644.12         33.8032
   644.26         33.7891
   644.40         33.7472
   644.54         33.6814
   644.68         33.5997
   644.82         33.5092
   644.96         33.4134
   645.10         33.3154
   645.24         33.2214
   645.38         33.1403
   645.52         33.0807
   645.66         33.0463
   645.80         33.0349
   645.94         33.0406
   646.08         33.0568
   646.22         33.0784
   646.36         33.1048
   646.50         33.1412
   646.64         33.1923
   646.78         33.2563
   646.92         33.3256
   647.06         33.3921
   647.20         33.4520
   647.34         33.5034
   647.48         33.5457
   647.62         33.5799
   647.76         33.6063
   647.90         33.6207
   648.04         33.6130
   648.18         33.5701
   648.32         33.4815
   648.46         33.3440
   648.60         33.1634
   648.74         32.9537
   648.88         32.7337
   649.02         32.5257
   649.16         32.3528
   649.30         32.2347
   649.44         32.1847
   649.58         32.2111
   649.72         32.3170
   649.86         32.4979
   650.00         32.7396
   650.14         33.0200
   650.28         33.3120
   650.42         33.5883
   650.56         33.8265
   650.70         34.0140
   650.84         34.1488
   650.98         34.2375
   651.12         34.2905
   651.26         34.3183
   651.40         34.3307
   651.54         34.3352
   651.68         34.3373
   651.82         34.3396
   651.96         34.3416
   652.10         34.3410
   652.24         34.3376
   652.38         34.3339
   652.52         34.3338
   652.66         34.3410
   652.80         34.3587
   652.94         34.3880
   653.08         34.4287
   653.22         34.4781
   653.36         34.5304
   653.50         34.5776
   653.64         34.6113
   653.78         34.6258
   653.92         34.6183
   654.06         34.5884
   654.20         34.5365
   654.34         34.4643
   654.48         34.3729
   654.62         34.2592
   654.76         34.1128
   654.90         33.9136
   655.04         33.6404
   655.18         33.2860
   655.32         32.8634
   655.46         32.4007
   655.60         31.9345
   655.74         31.5031
   655.88         31.1421
   656.02         30.8815
   656.16         30.7431
   656.30         30.7389
   656.44         30.8695
   656.58         31.1239
   656.72         31.4783
   656.86         31.8991
   657.00         32.3484
   657.14         32.7872
   657.28         33.1798
   657.42         33.4998
   657.56         33.7379
   657.70         33.9046
   657.84         34.0193
   657.98         34.0951
   658.12         34.1361
   658.26         34.1430
   658.40         34.1167
   658.54         34.0609
   658.68         33.9839
   658.82         33.8986
   658.96         33.8193
   659.10         33.7573
   659.24         33.7182
   659.38         33.7015
   659.52         33.7024
   659.66         33.7145
   659.80         33.7319
   659.94         33.7504
   660.08         33.7680
   660.22         33.7836
   660.36         33.7966
   660.50         33.8069
   660.64         33.8163
   660.78         33.8280
   660.92         33.8455
   661.06         33.8695
   661.20         33.8982
   661.34         33.9284
   661.48         33.9556
   661.62         33.9736
   661.76         33.9763
   661.90         33.9600
   662.04         33.9231
   662.18         33.8671
   662.32         33.7976
   662.46         33.7229
   662.60         33.6502
   662.74         33.5837
   662.88         33.5235
   663.02         33.4680
   663.16         33.4149
   663.30         33.3616
   663.44         33.3061
   663.58         33.2486
   663.72         33.1917
   663.86         33.1388
   664.00         33.0927
   664.14         33.0557
   664.28         33.0285
   664.42         33.0109
   664.56         33.0014
   664.70         32.9982
   664.84         32.9988
   664.98         33.0004
   665.12         33.0000
   665.26         32.9966
   665.40         32.9910
   665.54         32.9854
   665.68         32.9827
   665.82         32.9859
   665.96         32.9971
   666.10         33.0171
   666.24         33.0453
   666.38         33.0777
   666.52         33.1061
   666.66         33.1225
   666.80         33.1238
   666.94         33.1104
   667.08         33.0833
   667.22         33.0447
   667.36         32.9983
   667.50         32.9503
   667.64         32.9085
   667.78         32.8813
   667.92         32.8758
   668.06         32.8941
   668.20         32.9326
   668.34         32.9836
   668.48         33.0391
   668.62         33.0914
   668.76         33.1339
   668.90         33.1611
   669.04         33.1706
   669.18         33.1639
   669.32         33.1463
   669.46         33.1239
   669.60         33.1001
   669.74         33.0756
   669.88         33.0504
   670.02         33.0246
   670.16         32.9965
   670.30         32.9618
   670.44         32.9149
   670.58         32.8521
   670.72         32.7727
   670.86         32.6809
   671.00         32.5851
   671.14         32.4944
   671.28         32.4169
   671.42         32.3587
   671.56         32.3229
   671.70         32.3107
   671.84         32.3208
   671.98         32.3495
   672.12         32.3904
   672.26         32.4364
   672.40         32.4806
   672.54         32.5171
   672.68         32.5414
   672.82         32.5505
   672.96         32.5437
   673.10         32.5233
   673.24         32.4950
   673.38         32.4648
   673.52         32.4362
   673.66         32.4091
   673.80         32.3818
   673.94         32.3541
   674.08         32.3275
   674.22         32.3046
   674.36         32.2882
   674.50         32.2806
   674.64         32.2839
   674.78         32.2998
   674.92         32.3280
   675.06         32.3655
   675.20         32.4076
   675.34         32.4488
   675.48         32.4826
   675.62         32.5038
   675.76         32.5098
   675.90         32.5010
   676.04         32.4803
   676.18         32.4519
   676.32         32.4205
   676.46         32.3918
   676.60         32.3714
   676.74         32.3622
   676.88         32.3643
   677.02         32.3755
   677.16         32.3921
   677.30         32.4097
   677.44         32.4239
   677.58         32.4315
   677.72         32.4325
   677.86         32.4282
   678.00         32.4201
   678.14         32.4108
   678.28         32.4051
   678.42         32.4081
   678.56         32.4228
   678.70         32.4504
   678.84         32.4894
   678.98         32.5349
   679.12         32.5798
   679.26         32.6176
   679.40         32.6430
   679.54         32.6539
   679.68         32.6505
   679.82         32.6345
   679.96         32.6090
   680.10         32.5774
   680.24         32.5433
   680.38         32.5094
   680.52         32.4761
   680.66         32.4433
   680.80         32.4106
   680.94         32.3781
   681.08         32.3469
   681.22         32.3194
   681.36         32.2979
   681.50         32.2822
   681.64         32.2695
   681.78         32.2589
   681.92         32.2532
   682.06         32.2551
   682.20         32.2645
   682.34         32.2774
   682.48         32.2869
   682.62         32.2861
   682.76         32.2682
   682.90         32.2286
   683.04         32.1652
   683.18         32.0804
   683.32         31.9807
   683.46         31.8754
   683.60         31.7746
   683.74         31.6873
   683.88         31.6197
   684.02         31.5749
   684.16         31.5520
   684.30         31.5474
   684.44         31.5574
   684.58         31.5766
   684.72         31.5982
   684.86         31.6151
   685.00         31.6218
   685.14         31.6162
   685.28         31.5976
   685.42         31.5604
   685.56         31.4884
   685.70         31.3564
   685.84         31.1379
   685.98         30.8129
   686.12         30.3723
   686.26         29.8223
   686.40         29.1857
   686.54         28.4988
   686.68         27.8056
   686.82         27.1525
   686.96         26.5872
   687.10         26.1534
   687.24         25.8829
   687.38         25.7878
   687.52         25.8612
   687.66         26.0789
   687.80         26.4021
   687.94         26.7814
   688.08         27.1634
   688.22         27.5023
   688.36         27.7704
   688.50         27.9614
   688.64         28.0840
   688.78         28.1548
   688.92         28.1927
   689.06         28.2156
   689.20         28.2382
   689.34         28.2709
   689.48         28.3214
   689.62         28.3943
   689.76         28.4892
   689.90         28.6010
   690.04         28.7227
   690.18         28.8468
   690.32         28.9669
   690.46         29.0793
   690.60         29.1831
   690.74         29.2800
   690.88         29.3734
   691.02         29.4681
   691.16         29.5669
   691.30         29.6689
   691.44         29.7721
   691.58         29.8745
   691.72         29.9749
   691.86         30.0721
   692.00         30.1650
   692.14         30.2519
   692.28         30.3308
   692.42         30.4016
   692.56         30.4657
   692.70         30.5242
   692.84         30.5779
   692.98         30.6287
   693.12         30.6786
   693.26         30.7273
   693.40         30.7739
   693.54         30.8185
   693.68         30.8601
   693.82         30.8956
   693.96         30.9233
   694.10         30.9453
   694.24         30.9651
   694.38         30.9849
   694.52         31.0054
   694.66         31.0260
   694.80         31.0462
   694.94         31.0666
   695.08         31.0880
   695.22         31.1087
   695.36         31.1252
   695.50         31.1366
   695.64         31.1452
   695.78         31.1554
   695.92         31.1720
   696.06         31.1982
   696.20         31.2337
   696.34         31.2732
   696.48         31.3079
   696.62         31.3292
   696.76         31.3304
   696.90         31.3082
   697.04         31.2623
   697.18         31.1960
   697.32         31.1158
   697.46         31.0301
   697.60         30.9473
   697.74         30.8746
   697.88         30.8182
   698.02         30.7836
   698.16         30.7743
   698.30         30.7899
   698.44         30.8261
   698.58         30.8746
   698.72         30.9245
   698.86         30.9647
   699.00         30.9873
   699.14         30.9878
   699.28         30.9666
   699.42         30.9280
   699.56         30.8783
   699.70         30.8233
   699.84         30.7684
   699.98         30.7187
   700.12         30.6767
   700.26         30.6421
   700.40         30.6125
   700.54         30.5869
   700.68         30.5669
   700.82         30.5537
   700.96         30.5462
   701.10         30.5404
   701.24         30.5314
   701.38         30.5163
   701.52         30.4946
   701.66         30.4676
   701.80         30.4382
   701.94         30.4097
   702.08         30.3860
   702.22         30.3702
   702.36         30.3632
   702.50         30.3639
   702.64         30.3703
   702.78         30.3817
   702.92         30.3990
   703.06         30.4258
   703.20         30.4662
   703.34         30.5216
   703.48         30.5892
   703.62         30.6649
   703.76         30.7452
   703.90         30.8267
   704.04         30.9044
   704.18         30.9730
   704.32         31.0294
   704.46         31.0724
   704.60         31.1000
   704.74         31.1102
   704.88         31.1015
   705.02         31.0734
   705.16         31.0274
   705.30         30.9676
   705.44         30.8992
   705.58         30.8261
   705.72         30.7517
   705.86         30.6811
   706.00         30.6203
   706.14         30.5744
   706.28         30.5462
   706.42         30.5372
   706.56         30.5483
   706.70         30.5796
   706.84         30.6300
   706.98         30.6945
   707.12         30.7638
   707.26         30.8268
   707.40         30.8750
   707.54         30.9029
   707.68         30.9078
   707.82         30.8905
   707.96         30.8550
   708.10         30.8067
   708.24         30.7522
   708.38         30.6984
   708.52         30.6517
   708.66         30.6167
   708.80         30.5961
   708.94         30.5904
   709.08         30.5995
   709.22         30.6220
   709.36         30.6543
   709.50         30.6907
   709.64         30.7254
   709.78         30.7548
   709.92         30.7781
   710.06         30.7966
   710.20         30.8113
   710.34         30.8217
   710.48         30.8260
   710.62         30.8203
   710.76         30.8001
   710.90         30.7625
   711.04         30.7092
   711.18         30.6458
   711.32         30.5803
   711.46         30.5205
   711.60         30.4721
   711.74         30.4393
   711.88         30.4239
   712.02         30.4256
   712.16         30.4442
   712.30         30.4801
   712.44         30.5338
   712.58         30.6030
   712.72         30.6825
   712.86         30.7651
   713.00         30.8426
   713.14         30.9064
   713.28         30.9482
   713.42         30.9611
   713.56         30.9424
   713.70         30.8938
   713.84         30.8195
   713.98         30.7259
   714.12         30.6195
   714.26         30.5082
   714.40         30.4021
   714.54         30.3131
   714.68         30.2521
   714.82         30.2258
   714.96         30.2334
   715.10         30.2671
   715.24         30.3159
   715.38         30.3702
   715.52         30.4218
   715.66         30.4628
   715.80         30.4864
   715.94         30.4882
   716.08         30.4664
   716.22         30.4225
   716.36         30.3594
   716.50         30.2787
   716.64         30.1795
   716.78         30.0594
   716.92         29.9181
   717.06         29.7587
   717.20         29.5843
   717.34         29.3944
   717.48         29.1893
   717.62         28.9738
   717.76         28.7580
   717.90         28.5545
   718.04         28.3742
   718.18         28.2237
   718.32         28.1063
   718.46         28.0246
   718.60         27.9799
   718.74         27.9700
   718.88         27.9900
   719.02         28.0358
   719.16         28.1032
   719.30         28.1829
   719.44         28.2634
   719.58         28.3380
   719.72         28.4055
   719.86         28.4689
   720.00         28.5342
   720.14         28.6097
   720.28         28.7042
   720.42         28.8229
   720.56         28.9680
   720.70         29.1409
   720.84         29.3401
   720.98         29.5594
   721.12         29.7870
   721.26         30.0085
   721.40         30.2105
   721.54         30.3833
   721.68         30.5225
   721.82         30.6244
   721.96         30.6856
   722.10         30.7060
   722.24         30.6910
   722.38         30.6485
   722.52         30.5847
   722.66         30.5025
   722.80         30.4039
   722.94         30.2922
   723.08         30.1705
   723.22         30.0412
   723.36         29.9092
   723.50         29.7810
   723.64         29.6639
   723.78         29.5644
   723.92         29.4854
   724.06         29.4262
   724.20         29.3852
   724.34         29.3630
   724.48         29.3599
   724.62         29.3736
   724.76         29.4017
   724.90         29.4426
   725.04         29.4947
   725.18         29.5527
   725.32         29.6073
   725.46         29.6506
   725.60         29.6800
   725.74         29.6964
   725.88         29.7019
   726.02         29.6990
   726.16         29.6870
   726.30         29.6631
   726.44         29.6240
   726.58         29.5700
   726.72         29.5078
   726.86         29.4478
   727.00         29.3962
   727.14         29.3539
   727.28         29.3193
   727.42         29.2905
   727.56         29.2638
   727.70         29.2330
   727.84         29.1906
   727.98         29.1318
   728.12         29.0572
   728.26         28.9709
   728.40         28.8771
   728.54         28.7809
   728.68         28.6894
   728.82         28.6109
   728.96         28.5518
   729.10         28.5160
   729.24         28.5069
   729.38         28.5250
   729.52         28.5641
   729.66         28.6146
   729.80         28.6668
   729.94         28.7119
   730.08         28.7427
   730.22         28.7558
   730.36         28.7533
   730.50         28.7420
   730.64         28.7294
   730.78         28.7216
   730.92         28.7227
   731.06         28.7346
   731.20         28.7576
   731.34         28.7902
   731.48         28.8282
   731.62         28.8669
   731.76         28.9014
   731.90         28.9264
   732.04         28.9359
   732.18         28.9259
   732.32         28.8987
   732.46         28.8618
   732.60         28.8247
   732.74         28.7949
   732.88         28.7760
   733.02         28.7683
   733.16         28.7713
   733.30         28.7841
   733.44         28.8062
   733.58         28.8366
   733.72         28.8725
   733.86         28.9074
   734.00         28.9331
   734.14         28.9428
   734.28         28.9332
   734.42         28.9040
   734.56         28.8584
   734.70         28.8033
   734.84         28.7473
   734.98         28.6980
   735.12         28.6595
   735.26         28.6312
   735.40         28.6102
   735.54         28.5961
   735.68         28.5899
   735.82         28.5911
   735.96         28.5971
   736.10         28.6039
   736.24         28.6077
   736.38         28.6047
   736.52         28.5925
   736.66         28.5724
   736.80         28.5473
   736.94         28.5191
   737.08         28.4877
   737.22         28.4508
   737.36         28.4034
   737.50         28.3377
   737.64         28.2472
   737.78         28.1308
   737.92         27.9929
   738.06         27.8419
   738.20         27.6874
   738.34         27.5396
   738.48         27.4098
   738.62         27.3086
   738.76         27.2434
   738.90         27.2185
   739.04         27.2357
   739.18         27.2924
   739.32         27.3808
   739.46         27.4877
   739.60         27.5968
   739.74         27.6916
   739.88         27.7572
   740.02         27.7830
   740.16         27.7667
   740.30         27.7140
