# File HD23863
# Wavelength [nm]    Normalized Amplitude
   740.44         11.3762
   740.58         11.3555
   740.72         11.3398
   740.86         11.3339
   741.00         11.3421
   741.14         11.3675
   741.28         11.4099
   741.42         11.4662
   741.56         11.5318
   741.70         11.6019
   741.84         11.6704
   741.98         11.7310
   742.12         11.7796
   742.26         11.8149
   742.40         11.8379
   742.54         11.8506
   742.68         11.8561
   742.82         11.8577
   742.96         11.8577
   743.10         11.8561
   743.24         11.8506
   743.38         11.8379
   743.52         11.8149
   743.66         11.7796
   743.80         11.7310
   743.94         11.6704
   744.08         11.6019
   744.22         11.5318
