# File SAO57199
# Wavelength [nm]    Normalized Amplitude
   544.86         8.9772
   545.00         8.9529
   545.14         8.9309
   545.28         8.9143
   545.42         8.9043
   545.56         8.9003
   545.70         8.9002
   545.84         8.9013
   545.98         8.9014
   546.12         8.8986
   546.26         8.8928
   546.40         8.8850
   546.54         8.8764
   546.68         8.8670
   546.82         8.8550
   546.96         8.8385
   547.10         8.8173
   547.24         8.7937
   547.38         8.7708
   547.52         8.7512
   547.66         8.7359
   547.80         8.7242
   547.94         8.7148
   548.08         8.7067
   548.22         8.7000
   548.36         8.6957
   548.50         8.6955
   548.64         8.7000
   548.78         8.7087
   548.92         8.7204
   549.06         8.7343
   549.20         8.7496
   549.34         8.7657
   549.48         8.7816
   549.62         8.7965
   549.76         8.8093
   549.90         8.8194
   550.04         8.8252
   550.18         8.8248
   550.32         8.8171
   550.46         8.8018
   550.60         8.7804
   550.74         8.7561
   550.88         8.7329
   551.02         8.7144
   551.16         8.7025
   551.30         8.6967
   551.44         8.6958
   551.58         8.6992
   551.72         8.7055
   551.86         8.7119
   552.00         8.7153
   552.14         8.7138
   552.28         8.7068
   552.42         8.6944
   552.56         8.6777
   552.70         8.6587
   552.84         8.6400
   552.98         8.6245
   553.12         8.6145
   553.26         8.6108
   553.40         8.6131
   553.54         8.6204
   553.68         8.6317
   553.82         8.6457
   553.96         8.6621
   554.10         8.6808
   554.24         8.7012
   554.38         8.7219
   554.52         8.7412
   554.66         8.7575
   554.80         8.7693
   554.94         8.7753
   555.08         8.7755
   555.22         8.7704
   555.36         8.7605
   555.50         8.7466
   555.64         8.7289
   555.78         8.7075
   555.92         8.6832
   556.06         8.6589
   556.20         8.6372
   556.34         8.6199
   556.48         8.6077
   556.62         8.6006
   556.76         8.5986
   556.90         8.6008
   557.04         8.6058
   557.18         8.6121
   557.32         8.6187
   557.46         8.6256
   557.60         8.6328
   557.74         8.6390
   557.88         8.6413
   558.02         8.6374
   558.16         8.6255
   558.30         8.6051
   558.44         8.5775
   558.58         8.5448
   558.72         8.5092
   558.86         8.4718
   559.00         8.4336
   559.14         8.3957
   559.28         8.3592
   559.42         8.3249
   559.56         8.2941
   559.70         8.2695
   559.84         8.2531
   559.98         8.2462
   560.12         8.2497
   560.26         8.2630
   560.40         8.2843
   560.54         8.3110
   560.68         8.3399
   560.82         8.3681
   560.96         8.3937
   561.10         8.4154
   561.24         8.4318
   561.38         8.4420
   561.52         8.4456
   561.66         8.4427
   561.80         8.4345
   561.94         8.4234
   562.08         8.4129
   562.22         8.4065
   562.36         8.4056
   562.50         8.4103
   562.64         8.4200
   562.78         8.4341
   562.92         8.4506
   563.06         8.4666
   563.20         8.4793
   563.34         8.4876
   563.48         8.4918
   563.62         8.4930
   563.76         8.4914
   563.90         8.4871
   564.04         8.4800
   564.18         8.4702
   564.32         8.4581
   564.46         8.4448
   564.60         8.4311
   564.74         8.4170
   564.88         8.4013
   565.02         8.3826
   565.16         8.3603
   565.30         8.3344
   565.44         8.3048
   565.58         8.2719
   565.72         8.2377
   565.86         8.2053
   566.00         8.1780
   566.14         8.1586
   566.28         8.1498
   566.42         8.1530
   566.56         8.1679
   566.70         8.1933
   566.84         8.2268
   566.98         8.2652
   567.12         8.3046
   567.26         8.3409
   567.40         8.3708
   567.54         8.3922
   567.68         8.4041
   567.82         8.4071
   567.96         8.4023
   568.10         8.3917
   568.24         8.3775
   568.38         8.3619
   568.52         8.3461
   568.66         8.3313
   568.80         8.3193
   568.94         8.3108
   569.08         8.3057
   569.22         8.3030
   569.36         8.3019
   569.50         8.3019
   569.64         8.3023
   569.78         8.3017
   569.92         8.2986
   570.06         8.2915
   570.20         8.2796
   570.34         8.2627
   570.48         8.2417
   570.62         8.2177
   570.76         8.1916
   570.90         8.1644
   571.04         8.1380
   571.18         8.1160
   571.32         8.1017
   571.46         8.0974
   571.60         8.1042
   571.74         8.1217
   571.88         8.1479
   572.02         8.1803
   572.16         8.2158
   572.30         8.2502
   572.44         8.2801
   572.58         8.3037
   572.72         8.3205
   572.86         8.3310
   573.00         8.3363
   573.14         8.3374
   573.28         8.3352
   573.42         8.3302
   573.56         8.3239
   573.70         8.3182
   573.84         8.3146
   573.98         8.3126
   574.12         8.3113
   574.26         8.3099
   574.40         8.3076
   574.54         8.3038
   574.68         8.2978
   574.82         8.2896
   574.96         8.2794
   575.10         8.2681
   575.24         8.2560
   575.38         8.2433
   575.52         8.2304
   575.66         8.2187
   575.80         8.2093
   575.94         8.2035
   576.08         8.2022
   576.22         8.2063
   576.36         8.2156
   576.50         8.2290
   576.64         8.2446
   576.78         8.2607
   576.92         8.2746
   577.06         8.2835
   577.20         8.2848
   577.34         8.2772
   577.48         8.2613
   577.62         8.2388
   577.76         8.2116
   577.90         8.1823
   578.04         8.1543
   578.18         8.1311
   578.32         8.1151
   578.46         8.1070
   578.60         8.1064
   578.74         8.1120
   578.88         8.1221
   579.02         8.1347
   579.16         8.1485
   579.30         8.1619
   579.44         8.1736
   579.58         8.1818
   579.72         8.1861
   579.86         8.1867
   580.00         8.1842
   580.14         8.1797
   580.28         8.1746
   580.42         8.1701
   580.56         8.1670
   580.70         8.1656
   580.84         8.1659
   580.98         8.1681
   581.12         8.1728
   581.26         8.1810
   581.40         8.1935
   581.54         8.2104
   581.68         8.2312
   581.82         8.2545
   581.96         8.2786
   582.10         8.3014
   582.24         8.3212
   582.38         8.3370
   582.52         8.3481
   582.66         8.3543
   582.80         8.3559
   582.94         8.3535
   583.08         8.3473
   583.22         8.3374
   583.36         8.3243
   583.50         8.3087
   583.64         8.2912
   583.78         8.2722
   583.92         8.2527
   584.06         8.2339
   584.20         8.2162
   584.34         8.1989
   584.48         8.1813
   584.62         8.1630
   584.76         8.1441
   584.90         8.1248
   585.04         8.1056
   585.18         8.0866
   585.32         8.0679
   585.46         8.0505
   585.60         8.0358
   585.74         8.0251
   585.88         8.0198
   586.02         8.0208
   586.16         8.0286
   586.30         8.0435
   586.44         8.0649
   586.58         8.0912
   586.72         8.1197
   586.86         8.1471
   587.00         8.1702
   587.14         8.1867
   587.28         8.1956
   587.42         8.1962
   587.56         8.1886
   587.70         8.1730
   587.84         8.1484
   587.98         8.1133
   588.12         8.0674
   588.26         8.0130
   588.40         7.9527
   588.54         7.8884
   588.68         7.8220
   588.82         7.7564
   588.96         7.6962
   589.10         7.6458
   589.24         7.6097
   589.38         7.5914
   589.52         7.5925
   589.66         7.6124
   589.80         7.6498
   589.94         7.7023
   590.08         7.7662
   590.22         7.8362
   590.36         7.9059
   590.50         7.9695
   590.64         8.0236
   590.78         8.0668
   590.92         8.0986
   591.06         8.1184
   591.20         8.1259
   591.34         8.1231
   591.48         8.1136
   591.62         8.1007
   591.76         8.0873
   591.90         8.0743
   592.04         8.0613
   592.18         8.0478
   592.32         8.0341
   592.46         8.0213
   592.60         8.0096
   592.74         7.9987
   592.88         7.9878
   593.02         7.9764
   593.16         7.9648
   593.30         7.9532
   593.44         7.9417
   593.58         7.9302
   593.72         7.9180
   593.86         7.9041
   594.00         7.8884
   594.14         7.8716
   594.28         7.8544
   594.42         7.8370
   594.56         7.8194
   594.70         7.8027
   594.84         7.7886
   594.98         7.7789
   595.12         7.7746
   595.26         7.7759
   595.40         7.7820
   595.54         7.7913
   595.68         7.8020
   595.82         7.8126
   595.96         7.8219
   596.10         7.8279
   596.24         7.8298
   596.38         7.8282
   596.52         7.8243
   596.66         7.8185
   596.80         7.8113
   596.94         7.8035
   597.08         7.7969
   597.22         7.7924
   597.36         7.7894
   597.50         7.7869
   597.64         7.7838
   597.78         7.7792
   597.92         7.7720
   598.06         7.7618
   598.20         7.7490
   598.34         7.7354
   598.48         7.7233
   598.62         7.7142
   598.76         7.7087
   598.90         7.7085
   599.04         7.7147
   599.18         7.7266
   599.32         7.7426
   599.46         7.7609
   599.60         7.7793
   599.74         7.7950
   599.88         7.8052
   600.02         7.8082
   600.16         7.8045
   600.30         7.7951
   600.44         7.7814
   600.58         7.7649
   600.72         7.7473
   600.86         7.7297
   601.00         7.7125
   601.14         7.6958
   601.28         7.6796
   601.42         7.6641
   601.56         7.6498
   601.70         7.6364
   601.84         7.6229
   601.98         7.6083
   602.12         7.5927
   602.26         7.5773
   602.40         7.5634
   602.54         7.5519
   602.68         7.5436
   602.82         7.5388
   602.96         7.5377
   603.10         7.5399
   603.24         7.5448
   603.38         7.5517
   603.52         7.5595
   603.66         7.5677
   603.80         7.5761
   603.94         7.5841
   604.08         7.5907
   604.22         7.5947
   604.36         7.5951
   604.50         7.5918
   604.64         7.5854
   604.78         7.5775
   604.92         7.5701
   605.06         7.5648
   605.20         7.5625
   605.34         7.5636
   605.48         7.5679
   605.62         7.5741
   605.76         7.5810
   605.90         7.5877
   606.04         7.5941
   606.18         7.5999
   606.32         7.6045
   606.46         7.6071
   606.60         7.6066
   606.74         7.6026
   606.88         7.5952
   607.02         7.5850
   607.16         7.5726
   607.30         7.5586
   607.44         7.5438
   607.58         7.5285
   607.72         7.5131
   607.86         7.4975
   608.00         7.4820
   608.14         7.4669
   608.28         7.4534
   608.42         7.4428
   608.56         7.4359
   608.70         7.4327
   608.84         7.4324
   608.98         7.4337
   609.12         7.4350
   609.26         7.4350
   609.40         7.4332
   609.54         7.4292
   609.68         7.4239
   609.82         7.4183
   609.96         7.4136
   610.10         7.4105
   610.24         7.4093
   610.38         7.4102
   610.52         7.4133
   610.66         7.4184
   610.80         7.4252
   610.94         7.4327
   611.08         7.4394
   611.22         7.4434
   611.36         7.4433
   611.50         7.4386
   611.64         7.4293
   611.78         7.4158
   611.92         7.3992
   612.06         7.3810
   612.20         7.3626
   612.34         7.3453
   612.48         7.3290
   612.62         7.3127
   612.76         7.2960
   612.90         7.2794
   613.04         7.2634
   613.18         7.2484
   613.32         7.2344
   613.46         7.2215
   613.60         7.2098
   613.74         7.1999
   613.88         7.1931
   614.02         7.1905
   614.16         7.1928
   614.30         7.1998
   614.44         7.2105
   614.58         7.2238
   614.72         7.2387
   614.86         7.2542
   615.00         7.2693
   615.14         7.2821
   615.28         7.2914
   615.42         7.2961
   615.56         7.2955
   615.70         7.2889
   615.84         7.2760
   615.98         7.2572
   616.12         7.2334
   616.26         7.2062
   616.40         7.1778
   616.54         7.1506
   616.68         7.1271
   616.82         7.1095
   616.96         7.0994
   617.10         7.0979
   617.24         7.1057
   617.38         7.1225
   617.52         7.1466
   617.66         7.1745
   617.80         7.2031
   617.94         7.2301
   618.08         7.2539
   618.22         7.2733
   618.36         7.2872
   618.50         7.2958
   618.64         7.3003
   618.78         7.3030
   618.92         7.3064
   619.06         7.3118
   619.20         7.3196
   619.34         7.3295
   619.48         7.3408
   619.62         7.3522
   619.76         7.3631
   619.90         7.3729
   620.04         7.3816
   620.18         7.3889
   620.32         7.3948
   620.46         7.3993
   620.60         7.4023
   620.74         7.4032
   620.88         7.4013
   621.02         7.3962
   621.16         7.3883
   621.30         7.3780
   621.44         7.3660
   621.58         7.3525
   621.72         7.3377
   621.86         7.3224
   622.00         7.3074
   622.14         7.2934
   622.28         7.2807
   622.42         7.2698
   622.56         7.2609
   622.70         7.2533
   622.84         7.2455
   622.98         7.2363
   623.12         7.2253
   623.26         7.2133
   623.40         7.2011
   623.54         7.1890
   623.68         7.1774
   623.82         7.1670
   623.96         7.1585
   624.10         7.1518
   624.24         7.1459
   624.38         7.1400
   624.52         7.1329
   624.66         7.1243
   624.80         7.1143
   624.94         7.1040
   625.08         7.0935
   625.22         7.0810
   625.36         7.0638
   625.50         7.0410
   625.64         7.0138
   625.78         6.9848
   625.92         6.9566
   626.06         6.9317
   626.20         6.9121
   626.34         6.8999
   626.48         6.8966
   626.62         6.9018
   626.76         6.9138
   626.90         6.9305
   627.04         6.9498
   627.18         6.9697
   627.32         6.9883
   627.46         7.0039
   627.60         7.0155
   627.74         7.0219
   627.88         7.0237
   628.02         7.0234
   628.16         7.0245
   628.30         7.0293
   628.44         7.0383
   628.58         7.0510
   628.72         7.0658
   628.86         7.0812
   629.00         7.0952
   629.14         7.1058
   629.28         7.1114
   629.42         7.1120
   629.56         7.1086
   629.70         7.1023
   629.84         7.0941
   629.98         7.0852
   630.12         7.0772
   630.26         7.0712
   630.40         7.0676
   630.54         7.0661
   630.68         7.0657
   630.82         7.0647
   630.96         7.0618
   631.10         7.0564
   631.24         7.0479
   631.38         7.0362
   631.52         7.0214
   631.66         7.0047
   631.80         6.9882
   631.94         6.9744
   632.08         6.9656
   632.22         6.9636
   632.36         6.9690
   632.50         6.9812
   632.64         6.9990
   632.78         7.0201
   632.92         7.0422
   633.06         7.0628
   633.20         7.0798
   633.34         7.0915
   633.48         7.0977
   633.62         7.0987
   633.76         7.0948
   633.90         7.0863
   634.04         7.0742
   634.18         7.0602
   634.32         7.0462
   634.46         7.0333
   634.60         7.0217
   634.74         7.0117
   634.88         7.0032
   635.02         6.9956
   635.16         6.9882
   635.30         6.9804
   635.44         6.9721
   635.58         6.9630
   635.72         6.9532
   635.86         6.9433
   636.00         6.9335
   636.14         6.9241
   636.28         6.9153
   636.42         6.9071
   636.56         6.9001
   636.70         6.8951
   636.84         6.8927
   636.98         6.8924
   637.12         6.8933
   637.26         6.8946
   637.40         6.8961
   637.54         6.8973
   637.68         6.8976
   637.82         6.8966
   637.96         6.8945
   638.10         6.8920
   638.24         6.8897
   638.38         6.8876
   638.52         6.8858
   638.66         6.8840
   638.80         6.8822
   638.94         6.8800
   639.08         6.8768
   639.22         6.8724
   639.36         6.8672
   639.50         6.8616
   639.64         6.8559
   639.78         6.8506
   639.92         6.8458
   640.06         6.8413
   640.20         6.8366
   640.34         6.8316
   640.48         6.8263
   640.62         6.8210
   640.76         6.8151
   640.90         6.8078
   641.04         6.7987
   641.18         6.7881
   641.32         6.7764
   641.46         6.7643
   641.60         6.7531
   641.74         6.7445
   641.88         6.7404
   642.02         6.7413
   642.16         6.7464
   642.30         6.7547
   642.44         6.7655
   642.58         6.7783
   642.72         6.7922
   642.86         6.8060
   643.00         6.8184
   643.14         6.8282
   643.28         6.8343
   643.42         6.8367
   643.56         6.8360
   643.70         6.8335
   643.84         6.8304
   643.98         6.8275
   644.12         6.8257
   644.26         6.8253
   644.40         6.8266
   644.54         6.8289
   644.68         6.8312
   644.82         6.8328
   644.96         6.8330
   645.10         6.8309
   645.24         6.8248
   645.38         6.8134
   645.52         6.7964
   645.66         6.7751
   645.80         6.7517
   645.94         6.7285
   646.08         6.7075
   646.22         6.6898
   646.36         6.6761
   646.50         6.6666
   646.64         6.6617
   646.78         6.6619
   646.92         6.6670
   647.06         6.6760
   647.20         6.6874
   647.34         6.6999
   647.48         6.7124
   647.62         6.7241
   647.76         6.7345
   647.90         6.7433
   648.04         6.7500
   648.18         6.7538
   648.32         6.7532
   648.46         6.7464
   648.60         6.7323
   648.74         6.7112
   648.88         6.6848
   649.02         6.6556
   649.16         6.6269
   649.30         6.6023
   649.44         6.5849
   649.58         6.5767
   649.72         6.5789
   649.86         6.5921
   650.00         6.6156
   650.14         6.6471
   650.28         6.6828
   650.42         6.7189
   650.56         6.7513
   650.70         6.7765
   650.84         6.7926
   650.98         6.7994
   651.12         6.7983
   651.26         6.7922
   651.40         6.7838
   651.54         6.7757
   651.68         6.7697
   651.82         6.7669
   651.96         6.7679
   652.10         6.7721
   652.24         6.7784
   652.38         6.7853
   652.52         6.7916
   652.66         6.7956
   652.80         6.7960
   652.94         6.7927
   653.08         6.7859
   653.22         6.7763
   653.36         6.7644
   653.50         6.7505
   653.64         6.7340
   653.78         6.7142
   653.92         6.6910
   654.06         6.6645
   654.20         6.6345
   654.34         6.6011
   654.48         6.5640
   654.62         6.5227
   654.76         6.4761
   654.90         6.4224
   655.04         6.3583
   655.18         6.2791
   655.32         6.1808
   655.46         6.0633
   655.60         5.9309
   655.74         5.7914
   655.88         5.6544
   656.02         5.5301
   656.16         5.4284
   656.30         5.3580
   656.44         5.3254
   656.58         5.3345
   656.72         5.3853
   656.86         5.4737
   657.00         5.5925
   657.14         5.7316
   657.28         5.8797
   657.42         6.0256
   657.56         6.1591
   657.70         6.2731
   657.84         6.3647
   657.98         6.4356
   658.12         6.4900
   658.26         6.5318
   658.40         6.5632
   658.54         6.5858
   658.68         6.6008
   658.82         6.6101
   658.96         6.6162
   659.10         6.6216
   659.24         6.6284
   659.38         6.6377
   659.52         6.6493
   659.66         6.6627
   659.80         6.6772
   659.94         6.6918
   660.08         6.7058
   660.22         6.7182
   660.36         6.7281
   660.50         6.7343
   660.64         6.7364
   660.78         6.7339
   660.92         6.7270
   661.06         6.7163
   661.20         6.7036
   661.34         6.6909
   661.48         6.6802
   661.62         6.6730
   661.76         6.6690
   661.90         6.6677
   662.04         6.6677
   662.18         6.6680
   662.32         6.6674
   662.46         6.6649
   662.60         6.6603
   662.74         6.6532
   662.88         6.6437
   663.02         6.6326
   663.16         6.6210
   663.30         6.6101
   663.44         6.6007
   663.58         6.5936
   663.72         6.5897
   663.86         6.5895
   664.00         6.5926
   664.14         6.5975
   664.28         6.6029
   664.42         6.6075
   664.56         6.6105
   664.70         6.6111
   664.84         6.6087
   664.98         6.6031
   665.12         6.5945
   665.26         6.5830
   665.40         6.5687
   665.54         6.5525
   665.68         6.5357
   665.82         6.5197
   665.96         6.5060
   666.10         6.4957
   666.24         6.4896
   666.38         6.4879
   666.52         6.4901
   666.66         6.4949
   666.80         6.5014
   666.94         6.5091
   667.08         6.5169
   667.22         6.5241
   667.36         6.5295
   667.50         6.5329
   667.64         6.5342
   667.78         6.5336
   667.92         6.5314
   668.06         6.5283
   668.20         6.5250
   668.34         6.5217
   668.48         6.5180
   668.62         6.5130
   668.76         6.5066
   668.90         6.4988
   669.04         6.4900
   669.18         6.4812
   669.32         6.4731
   669.46         6.4665
   669.60         6.4619
   669.74         6.4593
   669.88         6.4582
   670.02         6.4577
   670.16         6.4570
   670.30         6.4552
   670.44         6.4514
   670.58         6.4450
   670.72         6.4354
   670.86         6.4228
   671.00         6.4079
   671.14         6.3923
   671.28         6.3782
   671.42         6.3674
   671.56         6.3608
   671.70         6.3584
   671.84         6.3592
   671.98         6.3620
   672.12         6.3658
   672.26         6.3698
   672.40         6.3734
   672.54         6.3758
   672.68         6.3767
   672.82         6.3759
   672.96         6.3737
   673.10         6.3701
   673.24         6.3655
   673.38         6.3607
   673.52         6.3562
   673.66         6.3530
   673.80         6.3513
   673.94         6.3506
   674.08         6.3501
   674.22         6.3487
   674.36         6.3463
   674.50         6.3432
   674.64         6.3399
   674.78         6.3368
   674.92         6.3342
   675.06         6.3322
   675.20         6.3311
   675.34         6.3314
   675.48         6.3332
   675.62         6.3361
   675.76         6.3392
   675.90         6.3417
   676.04         6.3432
   676.18         6.3439
   676.32         6.3440
   676.46         6.3436
   676.60         6.3427
   676.74         6.3414
   676.88         6.3398
   677.02         6.3375
   677.16         6.3341
   677.30         6.3287
   677.44         6.3209
   677.58         6.3109
   677.72         6.2993
   677.86         6.2868
   678.00         6.2738
   678.14         6.2606
   678.28         6.2481
   678.42         6.2375
   678.56         6.2298
   678.70         6.2257
   678.84         6.2252
   678.98         6.2278
   679.12         6.2330
   679.26         6.2400
   679.40         6.2481
   679.54         6.2567
   679.68         6.2654
   679.82         6.2738
   679.96         6.2824
   680.10         6.2916
   680.24         6.3017
   680.38         6.3125
   680.52         6.3236
   680.66         6.3342
   680.80         6.3431
   680.94         6.3489
   681.08         6.3505
   681.22         6.3478
   681.36         6.3413
   681.50         6.3321
   681.64         6.3213
   681.78         6.3097
   681.92         6.2977
   682.06         6.2857
   682.20         6.2742
   682.34         6.2638
   682.48         6.2553
   682.62         6.2487
   682.76         6.2441
   682.90         6.2407
   683.04         6.2379
   683.18         6.2350
   683.32         6.2312
   683.46         6.2256
   683.60         6.2187
   683.74         6.2114
   683.88         6.2050
   684.02         6.2003
   684.16         6.1978
   684.30         6.1972
   684.44         6.1980
   684.58         6.1995
   684.72         6.2010
   684.86         6.2018
   685.00         6.2012
   685.14         6.1982
   685.28         6.1922
   685.42         6.1814
   685.56         6.1627
   685.70         6.1314
   685.84         6.0833
   685.98         6.0157
   686.12         5.9283
   686.26         5.8235
   686.40         5.7057
   686.54         5.5808
   686.68         5.4559
   686.82         5.3391
   686.96         5.2390
   687.10         5.1629
   687.24         5.1161
   687.38         5.1011
   687.52         5.1173
   687.66         5.1602
   687.80         5.2228
   687.94         5.2958
   688.08         5.3696
   688.22         5.4358
   688.36         5.4892
   688.50         5.5280
   688.64         5.5531
   688.78         5.5682
   688.92         5.5783
   689.06         5.5880
   689.20         5.6001
   689.34         5.6167
   689.48         5.6385
   689.62         5.6648
   689.76         5.6935
   689.90         5.7220
   690.04         5.7485
   690.18         5.7713
   690.32         5.7896
   690.46         5.8031
   690.60         5.8117
   690.74         5.8158
   690.88         5.8161
   691.02         5.8136
   691.16         5.8097
   691.30         5.8058
   691.44         5.8035
   691.58         5.8029
   691.72         5.8030
   691.86         5.8028
   692.00         5.8030
   692.14         5.8043
   692.28         5.8073
   692.42         5.8124
   692.56         5.8199
   692.70         5.8297
   692.84         5.8410
   692.98         5.8529
   693.12         5.8644
   693.26         5.8750
   693.40         5.8848
   693.54         5.8941
   693.68         5.9034
   693.82         5.9123
   693.96         5.9204
   694.10         5.9274
   694.24         5.9328
   694.38         5.9364
   694.52         5.9383
   694.66         5.9387
   694.80         5.9375
   694.94         5.9348
   695.08         5.9309
   695.22         5.9265
   695.36         5.9225
   695.50         5.9200
   695.64         5.9203
   695.78         5.9245
   695.92         5.9333
   696.06         5.9465
   696.20         5.9637
   696.34         5.9842
   696.48         6.0068
   696.62         6.0299
   696.76         6.0514
   696.90         6.0694
   697.04         6.0817
   697.18         6.0875
   697.32         6.0865
   697.46         6.0795
   697.60         6.0674
   697.74         6.0512
   697.88         6.0322
   698.02         6.0116
   698.16         5.9907
   698.30         5.9705
   698.44         5.9521
   698.58         5.9365
   698.72         5.9245
   698.86         5.9165
   699.00         5.9123
   699.14         5.9105
   699.28         5.9094
   699.42         5.9079
   699.56         5.9050
   699.70         5.9006
   699.84         5.8948
   699.98         5.8881
   700.12         5.8814
   700.26         5.8756
   700.40         5.8717
   700.54         5.8701
   700.68         5.8710
   700.82         5.8740
   700.96         5.8785
   701.10         5.8837
   701.24         5.8881
   701.38         5.8902
   701.52         5.8886
   701.66         5.8828
   701.80         5.8729
   701.94         5.8603
   702.08         5.8469
   702.22         5.8347
   702.36         5.8255
   702.50         5.8202
   702.64         5.8193
   702.78         5.8224
   702.92         5.8290
   703.06         5.8377
   703.20         5.8474
   703.34         5.8566
   703.48         5.8642
   703.62         5.8691
   703.76         5.8706
   703.90         5.8688
   704.04         5.8643
   704.18         5.8581
   704.32         5.8513
   704.46         5.8452
   704.60         5.8403
   704.74         5.8362
   704.88         5.8319
   705.02         5.8267
   705.16         5.8205
   705.30         5.8132
   705.44         5.8049
   705.58         5.7955
   705.72         5.7850
   705.86         5.7734
   706.00         5.7615
   706.14         5.7507
   706.28         5.7425
   706.42         5.7381
   706.56         5.7382
   706.70         5.7432
   706.84         5.7528
   706.98         5.7665
   707.12         5.7833
   707.26         5.8021
   707.40         5.8216
   707.54         5.8405
   707.68         5.8576
   707.82         5.8720
   707.96         5.8824
   708.10         5.8879
   708.24         5.8885
   708.38         5.8846
   708.52         5.8769
   708.66         5.8664
   708.80         5.8539
   708.94         5.8403
   709.08         5.8263
   709.22         5.8132
   709.36         5.8024
   709.50         5.7951
   709.64         5.7917
   709.78         5.7925
   709.92         5.7964
   710.06         5.8017
   710.20         5.8071
   710.34         5.8120
   710.48         5.8166
   710.62         5.8208
   710.76         5.8245
   710.90         5.8278
   711.04         5.8310
   711.18         5.8339
   711.32         5.8366
   711.46         5.8390
   711.60         5.8413
   711.74         5.8438
   711.88         5.8467
   712.02         5.8499
   712.16         5.8533
   712.30         5.8563
   712.44         5.8589
   712.58         5.8614
   712.72         5.8643
   712.86         5.8688
   713.00         5.8756
   713.14         5.8852
   713.28         5.8970
   713.42         5.9099
   713.56         5.9224
   713.70         5.9326
   713.84         5.9383
   713.98         5.9385
   714.12         5.9327
   714.26         5.9218
   714.40         5.9068
   714.54         5.8890
   714.68         5.8700
   714.82         5.8516
   714.96         5.8363
   715.10         5.8256
   715.24         5.8203
   715.38         5.8198
   715.52         5.8226
   715.66         5.8269
   715.80         5.8300
   715.94         5.8290
   716.08         5.8214
   716.22         5.8055
   716.36         5.7810
   716.50         5.7487
   716.64         5.7103
   716.78         5.6678
   716.92         5.6230
   717.06         5.5774
   717.20         5.5323
   717.34         5.4882
   717.48         5.4458
   717.62         5.4055
   717.76         5.3669
   717.90         5.3300
   718.04         5.2952
   718.18         5.2634
   718.32         5.2354
   718.46         5.2124
   718.60         5.1957
   718.74         5.1864
   718.88         5.1849
   719.02         5.1911
   719.16         5.2040
   719.30         5.2221
   719.44         5.2441
   719.58         5.2682
   719.72         5.2932
   719.86         5.3185
   720.00         5.3453
   720.14         5.3754
   720.28         5.4105
   720.42         5.4512
   720.56         5.4976
   720.70         5.5494
   720.84         5.6055
   720.98         5.6644
   721.12         5.7235
   721.26         5.7796
   721.40         5.8293
   721.54         5.8696
   721.68         5.8989
   721.82         5.9168
   721.96         5.9237
   722.10         5.9209
   722.24         5.9095
   722.38         5.8903
   722.52         5.8637
   722.66         5.8303
   722.80         5.7905
   722.94         5.7455
   723.08         5.6968
   723.22         5.6466
   723.36         5.5970
   723.50         5.5504
   723.64         5.5090
   723.78         5.4748
   723.92         5.4495
   724.06         5.4336
   724.20         5.4267
   724.34         5.4272
   724.48         5.4328
   724.62         5.4411
   724.76         5.4504
   724.90         5.4594
   725.04         5.4677
   725.18         5.4754
   725.32         5.4830
   725.46         5.4904
   725.60         5.4978
   725.74         5.5053
   725.88         5.5133
   726.02         5.5219
   726.16         5.5307
   726.30         5.5383
   726.44         5.5419
   726.58         5.5386
   726.72         5.5264
   726.86         5.5056
   727.00         5.4783
   727.14         5.4477
   727.28         5.4172
   727.42         5.3898
   727.56         5.3676
   727.70         5.3516
   727.84         5.3413
   727.98         5.3355
   728.12         5.3330
   728.26         5.3323
   728.40         5.3315
   728.54         5.3290
   728.68         5.3231
   728.82         5.3137
   728.96         5.3010
   729.10         5.2861
   729.24         5.2714
   729.38         5.2592
   729.52         5.2516
   729.66         5.2498
   729.80         5.2538
   729.94         5.2624
   730.08         5.2739
   730.22         5.2859
   730.36         5.2965
   730.50         5.3044
   730.64         5.3091
   730.78         5.3109
   730.92         5.3105
   731.06         5.3085
   731.20         5.3056
   731.34         5.3023
   731.48         5.2989
   731.62         5.2954
   731.76         5.2918
   731.90         5.2885
   732.04         5.2858
   732.18         5.2840
   732.32         5.2833
   732.46         5.2836
   732.60         5.2848
   732.74         5.2873
   732.88         5.2921
   733.02         5.3000
   733.16         5.3115
   733.30         5.3263
   733.44         5.3435
   733.58         5.3621
   733.72         5.3807
   733.86         5.3980
   734.00         5.4130
   734.14         5.4246
   734.28         5.4316
   734.42         5.4330
   734.56         5.4284
   734.70         5.4184
   734.84         5.4040
   734.98         5.3867
   735.12         5.3684
   735.26         5.3509
   735.40         5.3359
   735.54         5.3238
   735.68         5.3146
   735.82         5.3076
   735.96         5.3022
   736.10         5.2976
   736.24         5.2933
   736.38         5.2892
   736.52         5.2853
   736.66         5.2812
   736.80         5.2764
   736.94         5.2701
   737.08         5.2620
   737.22         5.2515
   737.36         5.2386
   737.50         5.2237
   737.64         5.2073
   737.78         5.1898
   737.92         5.1718
   738.06         5.1533
   738.20         5.1349
   738.34         5.1176
   738.48         5.1028
   738.62         5.0922
   738.76         5.0867
   738.90         5.0862
   739.04         5.0904
   739.18         5.0980
   739.32         5.1074
   739.46         5.1171
   739.60         5.1258
   739.74         5.1324
   739.88         5.1360
   740.02         5.1360
   740.16         5.1321
   740.30         5.1243
