# File HD31084
# Wavelength [nm]    Normalized Amplitude
   740.44         10.0484
   740.58         10.0183
   740.72         9.9893
   740.86         9.9639
   741.00         9.9443
   741.14         9.9322
   741.28         9.9286
   741.42         9.9344
   741.56         9.9485
   741.70         9.9696
   741.84         9.9960
   741.98         10.0265
   742.12         10.0588
   742.26         10.0899
   742.40         10.1173
   742.54         10.1390
   742.68         10.1541
   742.82         10.1619
   742.96         10.1619
   743.10         10.1541
   743.24         10.1390
   743.38         10.1173
   743.52         10.0899
   743.66         10.0588
   743.80         10.0265
   743.94         9.9960
   744.08         9.9696
   744.22         9.9485
