# File HD70178
# Wavelength [nm]    Normalized Amplitude
   544.86         31.5622
   545.00         31.5266
   545.14         31.5001
   545.28         31.4908
   545.42         31.4994
   545.56         31.5188
   545.70         31.5371
   545.84         31.5426
   545.98         31.5247
   546.12         31.4787
   546.26         31.4071
   546.40         31.3162
   546.54         31.2086
   546.68         31.0822
   546.82         30.9339
   546.96         30.7657
   547.10         30.5872
   547.24         30.4160
   547.38         30.2687
   547.52         30.1538
   547.66         30.0734
   547.80         30.0273
   547.94         30.0154
   548.08         30.0380
   548.22         30.0941
   548.36         30.1805
   548.50         30.2914
   548.64         30.4182
   548.78         30.5508
   548.92         30.6801
   549.06         30.7999
   549.20         30.9073
   549.34         31.0028
   549.48         31.0857
   549.62         31.1510
   549.76         31.1948
   549.90         31.2159
   550.04         31.2106
   550.18         31.1726
   550.32         31.0986
   550.46         30.9922
   550.60         30.8632
   550.74         30.7252
   550.88         30.5949
   551.02         30.4888
   551.16         30.4186
   551.30         30.3887
   551.44         30.3978
   551.58         30.4407
   551.72         30.5076
   551.86         30.5855
   552.00         30.6622
   552.14         30.7285
   552.28         30.7778
   552.42         30.8069
   552.56         30.8162
   552.70         30.8082
   552.84         30.7882
   552.98         30.7656
   553.12         30.7510
   553.26         30.7504
   553.40         30.7649
   553.54         30.7925
   553.68         30.8283
   553.82         30.8677
   553.96         30.9096
   554.10         30.9548
   554.24         31.0031
   554.38         31.0544
   554.52         31.1089
   554.66         31.1636
   554.80         31.2106
   554.94         31.2410
   555.08         31.2497
   555.22         31.2358
   555.36         31.1999
   555.50         31.1439
   555.64         31.0714
   555.78         30.9860
   555.92         30.8919
   556.06         30.7955
   556.20         30.7049
   556.34         30.6273
   556.48         30.5669
   556.62         30.5252
   556.76         30.5004
   556.90         30.4887
   557.04         30.4865
   557.18         30.4900
   557.32         30.4951
   557.46         30.4974
   557.60         30.4908
   557.74         30.4670
   557.88         30.4179
   558.02         30.3386
   558.16         30.2289
   558.30         30.0936
   558.44         29.9428
   558.58         29.7909
   558.72         29.6513
   558.86         29.5334
   559.00         29.4428
   559.14         29.3804
   559.28         29.3437
   559.42         29.3308
   559.56         29.3423
   559.70         29.3805
   559.84         29.4460
   559.98         29.5361
   560.12         29.6467
   560.26         29.7726
   560.40         29.9055
   560.54         30.0340
   560.68         30.1462
   560.82         30.2336
   560.96         30.2908
   561.10         30.3136
   561.24         30.2985
   561.38         30.2439
   561.52         30.1520
   561.66         30.0322
   561.80         29.9009
   561.94         29.7776
   562.08         29.6806
   562.22         29.6224
   562.36         29.6078
   562.50         29.6347
   562.64         29.6969
   562.78         29.7837
   562.92         29.8802
   563.06         29.9717
   563.20         30.0492
   563.34         30.1094
   563.48         30.1528
   563.62         30.1798
   563.76         30.1902
   563.90         30.1829
   564.04         30.1595
   564.18         30.1244
   564.32         30.0839
   564.46         30.0421
   564.60         29.9992
   564.74         29.9524
   564.88         29.8974
   565.02         29.8309
   565.16         29.7522
   565.30         29.6613
   565.44         29.5580
   565.58         29.4447
   565.72         29.3278
   565.86         29.2147
   566.00         29.1143
   566.14         29.0389
   566.28         29.0011
   566.42         29.0083
   566.56         29.0617
   566.70         29.1585
   566.84         29.2922
   566.98         29.4517
   567.12         29.6221
   567.26         29.7865
   567.40         29.9277
   567.54         30.0328
   567.68         30.0957
   567.82         30.1154
   567.96         30.0945
   568.10         30.0404
   568.24         29.9651
   568.38         29.8815
   568.52         29.8025
   568.66         29.7413
   568.80         29.7081
   568.94         29.7050
   569.08         29.7248
   569.22         29.7566
   569.36         29.7915
   569.50         29.8214
   569.64         29.8367
   569.78         29.8251
   569.92         29.7763
   570.06         29.6877
   570.20         29.5651
   570.34         29.4203
   570.48         29.2684
   570.62         29.1235
   570.76         28.9962
   570.90         28.8943
   571.04         28.8267
   571.18         28.8037
   571.32         28.8311
   571.46         28.9082
   571.60         29.0288
   571.74         29.1823
   571.88         29.3567
   572.02         29.5390
   572.16         29.7151
   572.30         29.8716
   572.44         30.0000
   572.58         30.0988
   572.72         30.1716
   572.86         30.2239
   573.00         30.2611
   573.14         30.2861
   573.28         30.2982
   573.42         30.2963
   573.56         30.2824
   573.70         30.2596
   573.84         30.2287
   573.98         30.1894
   574.12         30.1421
   574.26         30.0864
   574.40         30.0222
   574.54         29.9535
   574.68         29.8867
   574.82         29.8267
   574.96         29.7761
   575.10         29.7346
   575.24         29.6997
   575.38         29.6696
   575.52         29.6457
   575.66         29.6309
   575.80         29.6281
   575.94         29.6413
   576.08         29.6738
   576.22         29.7259
   576.36         29.7952
   576.50         29.8771
   576.64         29.9657
   576.78         30.0518
   576.92         30.1232
   577.06         30.1681
   577.20         30.1761
   577.34         30.1392
   577.48         30.0557
   577.62         29.9314
   577.76         29.7786
   577.90         29.6121
   578.04         29.4481
   578.18         29.3024
   578.32         29.1882
   578.46         29.1144
   578.60         29.0834
   578.74         29.0920
   578.88         29.1345
   579.02         29.2058
   579.16         29.3008
   579.30         29.4108
   579.44         29.5218
   579.58         29.6211
   579.72         29.7015
   579.86         29.7608
   580.00         29.7999
   580.14         29.8232
   580.28         29.8348
   580.42         29.8376
   580.56         29.8335
   580.70         29.8256
   580.84         29.8194
   580.98         29.8227
   581.12         29.8409
   581.26         29.8751
   581.40         29.9244
   581.54         29.9873
   581.68         30.0613
   581.82         30.1424
   581.96         30.2249
   582.10         30.3038
   582.24         30.3772
   582.38         30.4446
   582.52         30.5042
   582.66         30.5537
   582.80         30.5909
   582.94         30.6143
   583.08         30.6232
   583.22         30.6175
   583.36         30.5995
   583.50         30.5722
   583.64         30.5369
   583.78         30.4929
   583.92         30.4399
   584.06         30.3792
   584.20         30.3109
   584.34         30.2331
   584.48         30.1441
   584.62         30.0423
   584.76         29.9269
   584.90         29.8020
   585.04         29.6739
   585.18         29.5481
   585.32         29.4301
   585.46         29.3262
   585.60         29.2435
   585.74         29.1892
   585.88         29.1700
   586.02         29.1897
   586.16         29.2472
   586.30         29.3386
   586.44         29.4567
   586.58         29.5888
   586.72         29.7201
   586.86         29.8357
   587.00         29.9240
   587.14         29.9775
   587.28         29.9923
   587.42         29.9686
   587.56         29.9083
   587.70         29.8060
   587.84         29.6496
   587.98         29.4323
   588.12         29.1604
   588.26         28.8474
   588.40         28.5068
   588.54         28.1517
   588.68         27.7991
   588.82         27.4733
   588.96         27.2021
   589.10         27.0091
   589.24         26.9106
   589.38         26.9141
   589.52         27.0176
   589.66         27.2103
   589.80         27.4750
   589.94         27.7897
   590.08         28.1281
   590.22         28.4599
   590.36         28.7562
   590.50         28.9986
   590.64         29.1839
   590.78         29.3143
   590.92         29.3892
   591.06         29.4116
   591.20         29.3939
   591.34         29.3538
   591.48         29.3059
   591.62         29.2587
   591.76         29.2151
   591.90         29.1733
   592.04         29.1301
   592.18         29.0833
   592.32         29.0332
   592.46         28.9849
   592.60         28.9446
   592.74         28.9142
   592.88         28.8940
   593.02         28.8856
   593.16         28.8919
   593.30         28.9165
   593.44         28.9592
   593.58         29.0141
   593.72         29.0727
   593.86         29.1259
   594.00         29.1652
   594.14         29.1844
   594.28         29.1806
   594.42         29.1520
   594.56         29.0993
   594.70         29.0303
   594.84         28.9588
   594.98         28.9010
   595.12         28.8696
   595.26         28.8675
   595.40         28.8885
   595.54         28.9250
   595.68         28.9701
   595.82         29.0183
   595.96         29.0637
   596.10         29.0978
   596.24         29.1136
   596.38         29.1087
   596.52         29.0837
   596.66         29.0407
   596.80         28.9839
   596.94         28.9208
   597.08         28.8579
   597.22         28.7986
   597.36         28.7434
   597.50         28.6918
   597.64         28.6426
   597.78         28.5938
   597.92         28.5444
   598.06         28.4969
   598.20         28.4586
   598.34         28.4385
   598.48         28.4416
   598.62         28.4670
   598.76         28.5105
   598.90         28.5685
   599.04         28.6372
   599.18         28.7110
   599.32         28.7846
   599.46         28.8514
   599.60         28.9003
   599.74         28.9189
   599.88         28.9015
   600.02         28.8537
   600.16         28.7866
   600.30         28.7080
   600.44         28.6233
   600.58         28.5385
   600.72         28.4592
   600.86         28.3880
   601.00         28.3242
   601.14         28.2659
   601.28         28.2123
   601.42         28.1648
   601.56         28.1244
   601.70         28.0909
   601.84         28.0632
   601.98         28.0411
   602.12         28.0247
   602.26         28.0162
   602.40         28.0218
   602.54         28.0471
   602.68         28.0932
   602.82         28.1550
   602.96         28.2251
   603.10         28.2987
   603.24         28.3725
   603.38         28.4402
   603.52         28.4949
   603.66         28.5337
   603.80         28.5591
   603.94         28.5753
   604.08         28.5847
   604.22         28.5878
   604.36         28.5840
   604.50         28.5732
   604.64         28.5576
   604.78         28.5413
   604.92         28.5288
   605.06         28.5234
   605.20         28.5261
   605.34         28.5357
   605.48         28.5487
   605.62         28.5617
   605.76         28.5734
   605.90         28.5843
   606.04         28.5961
   606.18         28.6116
   606.32         28.6316
   606.46         28.6527
   606.60         28.6678
   606.74         28.6702
   606.88         28.6557
   607.02         28.6232
   607.16         28.5741
   607.30         28.5111
   607.44         28.4379
   607.58         28.3594
   607.72         28.2808
   607.86         28.2070
   608.00         28.1423
   608.14         28.0918
   608.28         28.0596
   608.42         28.0475
   608.56         28.0529
   608.70         28.0690
   608.84         28.0861
   608.98         28.0939
   609.12         28.0867
   609.26         28.0648
   609.40         28.0323
   609.54         27.9933
   609.68         27.9523
   609.82         27.9155
   609.96         27.8888
   610.10         27.8768
   610.24         27.8814
   610.38         27.9011
   610.52         27.9309
   610.66         27.9634
   610.80         27.9904
   610.94         28.0030
   611.08         27.9934
   611.22         27.9585
   611.36         27.8998
   611.50         27.8218
   611.64         27.7313
   611.78         27.6371
   611.92         27.5479
   612.06         27.4705
   612.20         27.4092
   612.34         27.3640
   612.48         27.3284
   612.62         27.2949
   612.76         27.2604
   612.90         27.2241
   613.04         27.1861
   613.18         27.1471
   613.32         27.1087
   613.46         27.0719
   613.60         27.0385
   613.74         27.0117
   613.88         26.9952
   614.02         26.9919
   614.16         27.0040
   614.30         27.0325
   614.44         27.0762
   614.58         27.1311
   614.72         27.1904
   614.86         27.2444
   615.00         27.2813
   615.14         27.2936
   615.28         27.2809
   615.42         27.2451
   615.56         27.1863
   615.70         27.1041
   615.84         27.0005
   615.98         26.8810
   616.12         26.7549
   616.26         26.6350
   616.40         26.5340
   616.54         26.4637
   616.68         26.4331
   616.82         26.4458
   616.96         26.4996
   617.10         26.5885
   617.24         26.7042
   617.38         26.8363
   617.52         26.9724
   617.66         27.1009
   617.80         27.2124
   617.94         27.2991
   618.08         27.3542
   618.22         27.3752
   618.36         27.3654
   618.50         27.3339
   618.64         27.2926
   618.78         27.2531
   618.92         27.2251
   619.06         27.2157
   619.20         27.2301
   619.34         27.2693
   619.48         27.3303
   619.62         27.4065
   619.76         27.4907
   619.90         27.5752
   620.04         27.6512
   620.18         27.7087
   620.32         27.7394
   620.46         27.7380
   620.60         27.7043
   620.74         27.6424
   620.88         27.5584
   621.02         27.4596
   621.16         27.3542
   621.30         27.2504
   621.44         27.1548
   621.58         27.0726
   621.72         27.0072
   621.86         26.9588
   622.00         26.9236
   622.14         26.8971
   622.28         26.8776
   622.42         26.8649
   622.56         26.8579
   622.70         26.8533
   622.84         26.8483
   622.98         26.8421
   623.12         26.8343
   623.26         26.8237
   623.40         26.8082
   623.54         26.7862
   623.68         26.7588
   623.82         26.7289
   623.96         26.6984
   624.10         26.6647
   624.24         26.6221
   624.38         26.5666
   624.52         26.4977
   624.66         26.4196
   624.80         26.3408
   624.94         26.2702
   625.08         26.2108
   625.22         26.1577
   625.36         26.1039
   625.50         26.0467
   625.64         25.9888
   625.78         25.9358
   625.92         25.8945
   626.06         25.8718
   626.20         25.8751
   626.34         25.9105
   626.48         25.9785
   626.62         26.0711
   626.76         26.1749
   626.90         26.2796
   627.04         26.3790
   627.18         26.4674
   627.32         26.5390
   627.46         26.5900
   627.60         26.6196
   627.74         26.6299
   627.88         26.6274
   628.02         26.6232
   628.16         26.6290
   628.30         26.6500
   628.44         26.6858
   628.58         26.7324
   628.72         26.7833
   628.86         26.8304
   629.00         26.8642
   629.14         26.8763
   629.28         26.8636
   629.42         26.8302
   629.56         26.7850
   629.70         26.7366
   629.84         26.6918
   629.98         26.6560
   630.12         26.6323
   630.26         26.6203
   630.40         26.6148
   630.54         26.6057
   630.68         26.5832
   630.82         26.5399
   630.96         26.4741
   631.10         26.3897
   631.24         26.2927
   631.38         26.1919
   631.52         26.0991
   631.66         26.0270
   631.80         25.9860
   631.94         25.9824
   632.08         26.0171
   632.22         26.0866
   632.36         26.1828
   632.50         26.2927
   632.64         26.4025
   632.78         26.5012
   632.92         26.5806
   633.06         26.6360
   633.20         26.6672
   633.34         26.6778
   633.48         26.6737
   633.62         26.6625
   633.76         26.6516
   633.90         26.6469
   634.04         26.6540
   634.18         26.6756
   634.32         26.7109
   634.46         26.7557
   634.60         26.8037
   634.74         26.8469
   634.88         26.8776
   635.02         26.8886
   635.16         26.8750
   635.30         26.8376
   635.44         26.7809
   635.58         26.7117
   635.72         26.6386
   635.86         26.5703
   636.00         26.5143
   636.14         26.4782
   636.28         26.4680
   636.42         26.4854
   636.56         26.5275
   636.70         26.5878
   636.84         26.6560
   636.98         26.7190
   637.12         26.7650
   637.26         26.7871
   637.40         26.7851
   637.54         26.7634
   637.68         26.7289
   637.82         26.6886
   637.96         26.6506
   638.10         26.6212
   638.24         26.6035
   638.38         26.5967
   638.52         26.5983
   638.66         26.6065
   638.80         26.6173
   638.94         26.6231
   639.08         26.6169
   639.22         26.5967
   639.36         26.5629
   639.50         26.5165
   639.64         26.4604
   639.78         26.4003
   639.92         26.3428
   640.06         26.2924
   640.20         26.2514
   640.34         26.2214
   640.48         26.2026
   640.62         26.1933
   640.76         26.1892
   640.90         26.1848
   641.04         26.1756
   641.18         26.1598
   641.32         26.1372
   641.46         26.1077
   641.60         26.0732
   641.74         26.0393
   641.88         26.0100
   642.02         25.9847
   642.16         25.9620
   642.30         25.9439
   642.44         25.9345
   642.58         25.9363
   642.72         25.9490
   642.86         25.9695
   643.00         25.9942
   643.14         26.0203
   643.28         26.0465
   643.42         26.0733
   643.56         26.1014
   643.70         26.1321
   643.84         26.1637
   643.98         26.1916
   644.12         26.2109
   644.26         26.2181
   644.40         26.2108
   644.54         26.1886
   644.68         26.1545
   644.82         26.1150
   644.96         26.0761
   645.10         26.0391
   645.24         26.0022
   645.38         25.9659
   645.52         25.9338
   645.66         25.9118
   645.80         25.9049
   645.94         25.9125
   646.08         25.9298
   646.22         25.9506
   646.36         25.9679
   646.50         25.9754
   646.64         25.9729
   646.78         25.9655
   646.92         25.9573
   647.06         25.9485
   647.20         25.9383
   647.34         25.9267
   647.48         25.9133
   647.62         25.8978
   647.76         25.8808
   647.90         25.8646
   648.04         25.8493
   648.18         25.8286
   648.32         25.7918
   648.46         25.7284
   648.60         25.6337
   648.74         25.5119
   648.88         25.3744
   649.02         25.2357
   649.16         25.1133
   649.30         25.0262
   649.44         24.9897
   649.58         25.0106
   649.72         25.0892
   649.86         25.2227
   650.00         25.4036
   650.14         25.6179
   650.28         25.8468
   650.42         26.0693
   650.56         26.2652
   650.70         26.4184
   650.84         26.5217
   650.98         26.5782
   651.12         26.5988
   651.26         26.5970
   651.40         26.5852
   651.54         26.5726
   651.68         26.5652
   651.82         26.5669
   651.96         26.5798
   652.10         26.6018
   652.24         26.6273
   652.38         26.6506
   652.52         26.6684
   652.66         26.6788
   652.80         26.6807
   652.94         26.6751
   653.08         26.6655
   653.22         26.6566
   653.36         26.6519
   653.50         26.6522
   653.64         26.6551
   653.78         26.6572
   653.92         26.6559
   654.06         26.6496
   654.20         26.6351
   654.34         26.6072
   654.48         26.5603
   654.62         26.4893
   654.76         26.3877
   654.90         26.2453
   655.04         26.0467
   655.18         25.7784
   655.32         25.4407
   655.46         25.0522
   655.60         24.6434
   655.74         24.2483
   655.88         23.8983
   656.02         23.6194
   656.16         23.4316
   656.30         23.3492
   656.44         23.3791
   656.58         23.5177
   656.72         23.7505
   656.86         24.0539
   657.00         24.3974
   657.14         24.7487
   657.28         25.0778
   657.42         25.3589
   657.56         25.5750
   657.70         25.7234
   657.84         25.8172
   657.98         25.8769
   658.12         25.9166
   658.26         25.9407
   658.40         25.9499
   658.54         25.9454
   658.68         25.9299
   658.82         25.9086
   658.96         25.8893
   659.10         25.8801
   659.24         25.8857
   659.38         25.9077
   659.52         25.9430
   659.66         25.9854
   659.80         26.0290
   659.94         26.0704
   660.08         26.1070
   660.22         26.1363
   660.36         26.1555
   660.50         26.1618
   660.64         26.1542
   660.78         26.1349
   660.92         26.1091
   661.06         26.0805
   661.20         26.0497
   661.34         26.0165
   661.48         25.9824
   661.62         25.9493
   661.76         25.9166
   661.90         25.8822
   662.04         25.8428
   662.18         25.7947
   662.32         25.7374
   662.46         25.6747
   662.60         25.6121
   662.74         25.5531
   662.88         25.4981
   663.02         25.4457
   663.16         25.3944
   663.30         25.3437
   663.44         25.2943
   663.58         25.2475
   663.72         25.2058
   663.86         25.1737
   664.00         25.1570
   664.14         25.1607
   664.28         25.1851
   664.42         25.2273
   664.56         25.2828
   664.70         25.3446
   664.84         25.4058
   664.98         25.4601
   665.12         25.5014
   665.26         25.5230
   665.40         25.5199
   665.54         25.4907
   665.68         25.4386
   665.82         25.3711
   665.96         25.2975
   666.10         25.2274
   666.24         25.1691
   666.38         25.1274
   666.52         25.1019
   666.66         25.0890
   666.80         25.0838
   666.94         25.0811
   667.08         25.0756
   667.22         25.0627
   667.36         25.0405
   667.50         25.0103
   667.64         24.9756
   667.78         24.9421
   667.92         24.9177
   668.06         24.9102
   668.20         24.9236
   668.34         24.9569
   668.48         25.0056
   668.62         25.0629
   668.76         25.1212
   668.90         25.1726
   669.04         25.2108
   669.18         25.2314
   669.32         25.2329
   669.46         25.2178
   669.60         25.1906
   669.74         25.1552
   669.88         25.1153
   670.02         25.0732
   670.16         25.0293
   670.30         24.9826
   670.44         24.9308
   670.58         24.8707
   670.72         24.7999
   670.86         24.7189
   671.00         24.6325
   671.14         24.5496
   671.28         24.4795
   671.42         24.4293
   671.56         24.4036
   671.70         24.4037
   671.84         24.4268
   671.98         24.4681
   672.12         24.5215
   672.26         24.5798
   672.40         24.6353
   672.54         24.6803
   672.68         24.7087
   672.82         24.7175
   672.96         24.7071
   673.10         24.6802
   673.24         24.6414
   673.38         24.5964
   673.52         24.5506
   673.66         24.5072
   673.80         24.4670
   673.94         24.4294
   674.08         24.3945
   674.22         24.3625
   674.36         24.3338
   674.50         24.3098
   674.64         24.2938
   674.78         24.2896
   674.92         24.3000
   675.06         24.3262
   675.20         24.3682
   675.34         24.4242
   675.48         24.4909
   675.62         24.5633
   675.76         24.6352
   675.90         24.6997
   676.04         24.7512
   676.18         24.7859
   676.32         24.8019
   676.46         24.7994
   676.60         24.7810
   676.74         24.7506
   676.88         24.7115
   677.02         24.6669
   677.16         24.6200
   677.30         24.5732
   677.44         24.5283
   677.58         24.4878
   677.72         24.4548
   677.86         24.4322
   678.00         24.4212
   678.14         24.4223
   678.28         24.4358
   678.42         24.4617
   678.56         24.4991
   678.70         24.5471
   678.84         24.6041
   678.98         24.6675
   679.12         24.7333
   679.26         24.7978
   679.40         24.8570
   679.54         24.9075
   679.68         24.9476
   679.82         24.9778
   679.96         25.0008
   680.10         25.0203
   680.24         25.0391
   680.38         25.0576
   680.52         25.0738
   680.66         25.0838
   680.80         25.0830
   680.94         25.0683
   681.08         25.0392
   681.22         24.9976
   681.36         24.9474
   681.50         24.8931
   681.64         24.8388
   681.78         24.7885
   681.92         24.7455
   682.06         24.7136
   682.20         24.6957
   682.34         24.6926
   682.48         24.7021
   682.62         24.7193
   682.76         24.7371
   682.90         24.7464
   683.04         24.7384
   683.18         24.7067
   683.32         24.6493
   683.46         24.5699
   683.60         24.4768
   683.74         24.3798
   683.88         24.2879
   684.02         24.2095
   684.16         24.1518
   684.30         24.1199
   684.44         24.1152
   684.58         24.1355
   684.72         24.1761
   684.86         24.2291
   685.00         24.2843
   685.14         24.3315
   685.28         24.3608
   685.42         24.3589
   685.56         24.3069
   685.70         24.1841
   685.84         23.9754
   685.98         23.6755
   686.12         23.2884
   686.26         22.8259
   686.40         22.3091
   686.54         21.7687
   686.68         21.2426
   686.82         20.7701
   686.96         20.3863
   687.10         20.1180
   687.24         19.9818
   687.38         19.9821
   687.52         20.1085
   687.66         20.3369
   687.80         20.6334
   687.94         20.9588
   688.08         21.2744
   688.22         21.5497
   688.36         21.7687
   688.50         21.9288
   688.64         22.0359
   688.78         22.1005
   688.92         22.1359
   689.06         22.1572
   689.20         22.1774
   689.34         22.2058
   689.48         22.2475
   689.62         22.3027
   689.76         22.3682
   689.90         22.4399
   690.04         22.5138
   690.18         22.5855
   690.32         22.6523
   690.46         22.7135
   690.60         22.7693
   690.74         22.8199
   690.88         22.8658
   691.02         22.9067
   691.16         22.9418
   691.30         22.9700
   691.44         22.9908
   691.58         23.0048
   691.72         23.0132
   691.86         23.0178
   692.00         23.0209
   692.14         23.0250
   692.28         23.0324
   692.42         23.0449
   692.56         23.0633
   692.70         23.0861
   692.84         23.1101
   692.98         23.1324
   693.12         23.1508
   693.26         23.1637
   693.40         23.1706
   693.54         23.1715
   693.68         23.1663
   693.82         23.1549
   693.96         23.1389
   694.10         23.1212
   694.24         23.1058
   694.38         23.0965
   694.52         23.0969
   694.66         23.1087
   694.80         23.1321
   694.94         23.1658
   695.08         23.2071
   695.22         23.2526
   695.36         23.2997
   695.50         23.3477
   695.64         23.3979
   695.78         23.4524
   695.92         23.5121
   696.06         23.5770
   696.20         23.6468
   696.34         23.7214
   696.48         23.7975
   696.62         23.8665
   696.76         23.9180
   696.90         23.9440
   697.04         23.9401
   697.18         23.9056
   697.32         23.8435
   697.46         23.7601
   697.60         23.6634
   697.74         23.5604
   697.88         23.4574
   698.02         23.3610
   698.16         23.2767
   698.30         23.2088
   698.44         23.1615
   698.58         23.1376
   698.72         23.1362
   698.86         23.1528
   699.00         23.1797
   699.14         23.2076
   699.28         23.2281
   699.42         23.2372
   699.56         23.2350
   699.70         23.2238
   699.84         23.2060
   699.98         23.1834
   700.12         23.1580
   700.26         23.1309
   700.40         23.1007
   700.54         23.0645
   700.68         23.0206
   700.82         22.9720
   700.96         22.9236
   701.10         22.8790
   701.24         22.8370
   701.38         22.7941
   701.52         22.7484
   701.66         22.6999
   701.80         22.6490
   701.94         22.5972
   702.08         22.5497
   702.22         22.5145
   702.36         22.4967
   702.50         22.4964
   702.64         22.5117
   702.78         22.5386
   702.92         22.5725
   703.06         22.6104
   703.20         22.6523
   703.34         22.6999
   703.48         22.7534
   703.62         22.8092
   703.76         22.8629
   703.90         22.9118
   704.04         22.9539
   704.18         22.9860
   704.32         23.0055
   704.46         23.0117
   704.60         23.0062
   704.74         22.9904
   704.88         22.9648
   705.02         22.9288
   705.16         22.8838
   705.30         22.8343
   705.44         22.7847
   705.58         22.7390
   705.72         22.6997
   705.86         22.6672
   706.00         22.6406
   706.14         22.6189
   706.28         22.6015
   706.42         22.5878
   706.56         22.5764
   706.70         22.5648
   706.84         22.5521
   706.98         22.5405
   707.12         22.5330
   707.26         22.5304
   707.40         22.5320
   707.54         22.5365
   707.68         22.5432
   707.82         22.5511
   707.96         22.5582
   708.10         22.5624
   708.24         22.5625
   708.38         22.5586
   708.52         22.5520
   708.66         22.5445
   708.80         22.5391
   708.94         22.5403
   709.08         22.5519
   709.22         22.5757
   709.36         22.6127
   709.50         22.6630
   709.64         22.7238
   709.78         22.7877
   709.92         22.8457
   710.06         22.8900
   710.20         22.9151
   710.34         22.9194
   710.48         22.9060
   710.62         22.8819
   710.76         22.8551
   710.90         22.8326
   711.04         22.8188
   711.18         22.8144
   711.32         22.8187
   711.46         22.8314
   711.60         22.8516
   711.74         22.8764
   711.88         22.9023
   712.02         22.9248
   712.16         22.9380
   712.30         22.9374
   712.44         22.9229
   712.58         22.8999
   712.72         22.8796
   712.86         22.8744
   713.00         22.8929
   713.14         22.9384
   713.28         23.0065
   713.42         23.0870
   713.56         23.1673
   713.70         23.2349
   713.84         23.2779
   713.98         23.2888
   714.12         23.2647
   714.26         23.2063
   714.40         23.1185
   714.54         23.0112
   714.68         22.8975
   714.82         22.7920
   714.96         22.7085
   715.10         22.6582
   715.24         22.6477
   715.38         22.6757
   715.52         22.7303
   715.66         22.7943
   715.80         22.8517
   715.94         22.8890
   716.08         22.8954
   716.22         22.8625
   716.36         22.7849
   716.50         22.6629
   716.64         22.5030
   716.78         22.3164
   716.92         22.1173
   717.06         21.9196
   717.20         21.7321
   717.34         21.5578
   717.48         21.3946
   717.62         21.2360
   717.76         21.0754
   717.90         20.9090
   718.04         20.7371
   718.18         20.5625
   718.32         20.3908
   718.46         20.2288
   718.60         20.0840
   718.74         19.9642
   718.88         19.8758
   719.02         19.8240
   719.16         19.8122
   719.30         19.8415
   719.44         19.9087
   719.58         20.0044
   719.72         20.1128
   719.86         20.2193
   720.00         20.3177
   720.14         20.4101
   720.28         20.5049
   720.42         20.6130
   720.56         20.7438
   720.70         20.9000
   720.84         21.0803
   720.98         21.2843
   721.12         21.5129
   721.26         21.7634
   721.40         22.0253
   721.54         22.2833
   721.68         22.5226
   721.82         22.7305
   721.96         22.8970
   722.10         23.0133
   722.24         23.0716
   722.38         23.0678
   722.52         23.0040
   722.66         22.8862
   722.80         22.7239
   722.94         22.5275
   723.08         22.3060
   723.22         22.0686
   723.36         21.8270
   723.50         21.5944
   723.64         21.3843
   723.78         21.2076
   723.92         21.0730
   724.06         20.9848
   724.20         20.9415
   724.34         20.9341
   724.48         20.9507
   724.62         20.9812
   724.76         21.0173
   724.90         21.0536
   725.04         21.0895
   725.18         21.1264
   725.32         21.1650
   725.46         21.2034
   725.60         21.2374
   725.74         21.2650
   725.88         21.2898
   726.02         21.3160
   726.16         21.3447
   726.30         21.3735
   726.44         21.3972
   726.58         21.4071
   726.72         21.3916
   726.86         21.3425
   727.00         21.2646
   727.14         21.1731
   727.28         21.0827
   727.42         21.0028
   727.56         20.9394
   727.70         20.8953
   727.84         20.8689
   727.98         20.8557
   728.12         20.8503
   728.26         20.8469
   728.40         20.8382
   728.54         20.8153
   728.68         20.7711
   728.82         20.7043
   728.96         20.6195
   729.10         20.5255
   729.24         20.4321
   729.38         20.3485
   729.52         20.2838
   729.66         20.2464
   729.80         20.2385
   729.94         20.2559
   730.08         20.2931
   730.22         20.3439
   730.36         20.3998
   730.50         20.4525
   730.64         20.4965
   730.78         20.5297
   730.92         20.5522
   731.06         20.5666
   731.20         20.5781
   731.34         20.5930
   731.48         20.6146
   731.62         20.6421
   731.76         20.6712
   731.90         20.6976
   732.04         20.7185
   732.18         20.7325
   732.32         20.7401
   732.46         20.7415
   732.60         20.7379
   732.74         20.7331
   732.88         20.7323
   733.02         20.7409
   733.16         20.7641
   733.30         20.8050
   733.44         20.8638
   733.58         20.9369
   733.72         21.0187
   733.86         21.1038
   734.00         21.1851
   734.14         21.2529
   734.28         21.2976
   734.42         21.3149
   734.56         21.3074
   734.70         21.2808
   734.84         21.2413
   734.98         21.1952
   735.12         21.1492
   735.26         21.1100
   735.40         21.0821
   735.54         21.0655
   735.68         21.0566
   735.82         21.0514
   735.96         21.0465
   736.10         21.0379
   736.24         21.0225
   736.38         21.0011
   736.52         20.9765
   736.66         20.9501
   736.80         20.9222
   736.94         20.8946
   737.08         20.8706
   737.22         20.8504
   737.36         20.8329
   737.50         20.8165
   737.64         20.8004
   737.78         20.7818
   737.92         20.7566
   738.06         20.7206
   738.20         20.6718
   738.34         20.6124
   738.48         20.5478
   738.62         20.4826
   738.76         20.4195
   738.90         20.3604
   739.04         20.3076
   739.18         20.2631
   739.32         20.2293
   739.46         20.2088
   739.60         20.2032
   739.74         20.2103
   739.88         20.2254
   740.02         20.2422
   740.16         20.2530
   740.30         20.2505
