# File HD227018
# Wavelength [nm]    Normalized Amplitude
   544.86         77.1298
   545.00         76.9732
   545.14         76.8819
   545.28         76.8503
   545.42         76.8695
   545.56         76.9327
   545.70         77.0345
   545.84         77.1634
   545.98         77.3007
   546.12         77.4284
   546.26         77.5317
   546.40         77.5983
   546.54         77.6236
   546.68         77.6077
   546.82         77.5501
   546.96         77.4496
   547.10         77.3058
   547.24         77.1218
   547.38         76.9015
   547.52         76.6472
   547.66         76.3619
   547.80         76.0540
   547.94         75.7388
   548.08         75.4354
   548.22         75.1604
   548.36         74.9248
   548.50         74.7375
   548.64         74.6101
   548.78         74.5513
   548.92         74.5584
   549.06         74.6201
   549.20         74.7198
   549.34         74.8323
   549.48         74.9286
   549.62         74.9852
   549.76         74.9849
   549.90         74.9145
   550.04         74.7735
   550.18         74.5782
   550.32         74.3563
   550.46         74.1394
   550.60         73.9543
   550.74         73.8154
   550.88         73.7252
   551.02         73.6756
   551.16         73.6538
   551.30         73.6468
   551.44         73.6419
   551.58         73.6251
   551.72         73.5843
   551.86         73.5120
   552.00         73.4046
   552.14         73.2650
   552.28         73.1056
   552.42         72.9468
   552.56         72.8122
   552.70         72.7218
   552.84         72.6814
   552.98         72.6819
   553.12         72.7092
   553.26         72.7464
   553.40         72.7764
   553.54         72.7864
   553.68         72.7699
   553.82         72.7249
   553.96         72.6542
   554.10         72.5637
   554.24         72.4578
   554.38         72.3447
   554.52         72.2380
   554.66         72.1505
   554.80         72.0905
   554.94         72.0581
   555.08         72.0446
   555.22         72.0331
   555.36         72.0045
   555.50         71.9442
   555.64         71.8431
   555.78         71.6966
   555.92         71.5057
   556.06         71.2778
   556.20         71.0279
   556.34         70.7753
   556.48         70.5370
   556.62         70.3261
   556.76         70.1501
   556.90         70.0137
   557.04         69.9220
   557.18         69.8738
   557.32         69.8632
   557.46         69.8857
   557.60         69.9393
   557.74         70.0205
   557.88         70.1203
   558.02         70.2190
   558.16         70.2906
   558.30         70.3123
   558.44         70.2741
   558.58         70.1785
   558.72         70.0358
   558.86         69.8618
   559.00         69.6738
   559.14         69.4871
   559.28         69.3162
   559.42         69.1741
   559.56         69.0736
   559.70         69.0222
   559.84         69.0152
   559.98         69.0423
   560.12         69.0877
   560.26         69.1284
   560.40         69.1403
   560.54         69.1045
   560.68         69.0154
   560.82         68.8839
   560.96         68.7305
   561.10         68.5761
   561.24         68.4335
   561.38         68.3052
   561.52         68.1881
   561.66         68.0772
   561.80         67.9665
   561.94         67.8511
   562.08         67.7293
   562.22         67.6018
   562.36         67.4660
   562.50         67.3161
   562.64         67.1498
   562.78         66.9709
   562.92         66.7893
   563.06         66.6195
   563.20         66.4747
   563.34         66.3644
   563.48         66.2916
   563.62         66.2542
   563.76         66.2449
   563.90         66.2509
   564.04         66.2614
   564.18         66.2706
   564.32         66.2740
   564.46         66.2676
   564.60         66.2461
   564.74         66.2028
   564.88         66.1332
   565.02         66.0379
   565.16         65.9218
   565.30         65.7930
   565.44         65.6631
   565.58         65.5412
   565.72         65.4288
   565.86         65.3193
   566.00         65.2061
   566.14         65.0882
   566.28         64.9679
   566.42         64.8469
   566.56         64.7299
   566.70         64.6270
   566.84         64.5458
   566.98         64.4899
   567.12         64.4632
   567.26         64.4658
   567.40         64.4963
   567.54         64.5536
   567.68         64.6312
   567.82         64.7169
   567.96         64.7983
   568.10         64.8643
   568.24         64.9065
   568.38         64.9273
   568.52         64.9411
   568.66         64.9655
   568.80         65.0102
   568.94         65.0711
   569.08         65.1329
   569.22         65.1778
   569.36         65.1888
   569.50         65.1510
   569.64         65.0576
   569.78         64.9065
   569.92         64.6987
   570.06         64.4407
   570.20         64.1449
   570.34         63.8289
   570.48         63.5186
   570.62         63.2441
   570.76         63.0311
   570.90         62.8965
   571.04         62.8454
   571.18         62.8662
   571.32         62.9334
   571.46         63.0166
   571.60         63.0890
   571.74         63.1330
   571.88         63.1415
   572.02         63.1187
   572.16         63.0754
   572.30         63.0210
   572.44         62.9590
   572.58         62.8935
   572.72         62.8294
   572.86         62.7720
   573.00         62.7296
   573.14         62.7065
   573.28         62.6969
   573.42         62.6889
   573.56         62.6722
   573.70         62.6417
   573.84         62.5970
   573.98         62.5381
   574.12         62.4651
   574.26         62.3781
   574.40         62.2775
   574.54         62.1668
   574.68         62.0530
   574.82         61.9436
   574.96         61.8446
   575.10         61.7625
   575.24         61.7034
   575.38         61.6678
   575.52         61.6523
   575.66         61.6485
   575.80         61.6415
   575.94         61.6185
   576.08         61.5716
   576.22         61.4960
   576.36         61.3878
   576.50         61.2422
   576.64         61.0509
   576.78         60.8052
   576.92         60.5019
   577.06         60.1464
   577.20         59.7554
   577.34         59.3561
   577.48         58.9776
   577.62         58.6433
   577.76         58.3720
   577.90         58.1758
   578.04         58.0610
   578.18         58.0273
   578.32         58.0644
   578.46         58.1572
   578.60         58.2845
   578.74         58.4161
   578.88         58.5162
   579.02         58.5502
   579.16         58.4922
   579.30         58.3328
   579.44         58.0862
   579.58         57.7877
   579.72         57.4795
   579.86         57.1984
   580.00         56.9670
   580.14         56.7910
   580.28         56.6707
   580.42         56.6105
   580.56         56.6167
   580.70         56.6912
   580.84         56.8260
   580.98         57.0078
   581.12         57.2239
   581.26         57.4606
   581.40         57.7016
   581.54         57.9331
   581.68         58.1487
   581.82         58.3474
   581.96         58.5276
   582.10         58.6822
   582.24         58.7986
   582.38         58.8634
   582.52         58.8702
   582.66         58.8230
   582.80         58.7375
   582.94         58.6349
   583.08         58.5294
   583.22         58.4251
   583.36         58.3227
   583.50         58.2302
   583.64         58.1596
   583.78         58.1169
   583.92         58.1022
   584.06         58.1158
   584.20         58.1583
   584.34         58.2266
   584.48         58.3127
   584.62         58.4077
   584.76         58.5046
   584.90         58.6004
   585.04         58.6946
   585.18         58.7835
   585.32         58.8591
   585.46         58.9131
   585.60         58.9402
   585.74         58.9417
   585.88         58.9266
   586.02         58.9057
   586.16         58.8798
   586.30         58.8261
   586.44         58.7070
   586.58         58.4963
   586.72         58.1900
   586.86         57.7989
   587.00         57.3457
   587.14         56.8633
   587.28         56.3895
   587.42         55.9623
   587.56         55.6093
   587.70         55.3345
   587.84         55.1153
   587.98         54.9206
   588.12         54.7360
   588.26         54.5573
   588.40         54.3698
   588.54         54.1483
   588.68         53.8753
   588.82         53.5560
   588.96         53.2172
   589.10         52.9037
   589.24         52.6732
   589.38         52.5768
   589.52         52.6423
   589.66         52.8688
   589.80         53.2328
   589.94         53.6981
   590.08         54.2236
   590.22         54.7631
   590.36         55.2740
   590.50         55.7291
   590.64         56.1233
   590.78         56.4602
   590.92         56.7317
   591.06         56.9246
   591.20         57.0404
   591.34         57.0992
   591.48         57.1252
   591.62         57.1312
   591.76         57.1219
   591.90         57.1023
   592.04         57.0796
   592.18         57.0589
   592.32         57.0411
   592.46         57.0266
   592.60         57.0164
   592.74         57.0081
   592.88         56.9953
   593.02         56.9670
   593.16         56.9108
   593.30         56.8163
   593.44         56.6741
   593.58         56.4773
   593.72         56.2249
   593.86         55.9242
   594.00         55.5909
   594.14         55.2433
   594.28         54.8945
   594.42         54.5531
   594.56         54.2282
   594.70         53.9333
   594.84         53.6850
   594.98         53.4940
   595.12         53.3616
   595.26         53.2841
   595.40         53.2604
   595.54         53.2908
   595.68         53.3709
   595.82         53.4932
   595.96         53.6475
   596.10         53.8206
   596.24         54.0016
   596.38         54.1820
   596.52         54.3534
   596.66         54.5106
   596.80         54.6478
   596.94         54.7568
   597.08         54.8327
   597.22         54.8774
   597.36         54.8955
   597.50         54.8870
   597.64         54.8443
   597.78         54.7598
   597.92         54.6342
   598.06         54.4760
   598.20         54.2963
   598.34         54.1066
   598.48         53.9186
   598.62         53.7428
   598.76         53.5892
   598.90         53.4667
   599.04         53.3800
   599.18         53.3265
   599.32         53.2974
   599.46         53.2785
   599.60         53.2571
   599.74         53.2255
   599.88         53.1781
   600.02         53.1098
   600.16         53.0180
   600.30         52.9065
   600.44         52.7858
   600.58         52.6703
   600.72         52.5748
   600.86         52.5110
   601.00         52.4840
   601.14         52.4896
   601.28         52.5167
   601.42         52.5546
   601.56         52.5974
   601.70         52.6373
   601.84         52.6611
   601.98         52.6560
   602.12         52.6155
   602.26         52.5378
   602.40         52.4242
   602.54         52.2773
   602.68         52.1033
   602.82         51.9098
   602.96         51.7037
   603.10         51.4986
   603.24         51.3150
   603.38         51.1742
   603.52         51.0933
   603.66         51.0788
   603.80         51.1243
   603.94         51.2167
   604.08         51.3420
   604.22         51.4808
   604.36         51.6081
   604.50         51.6995
   604.64         51.7400
   604.78         51.7254
   604.92         51.6583
   605.06         51.5459
   605.20         51.3968
   605.34         51.2232
   605.48         51.0405
   605.62         50.8648
   605.76         50.7115
   605.90         50.5870
   606.04         50.4894
   606.18         50.4143
   606.32         50.3566
   606.46         50.3112
   606.60         50.2734
   606.74         50.2371
   606.88         50.1956
   607.02         50.1434
   607.16         50.0769
   607.30         49.9979
   607.44         49.9111
   607.58         49.8198
   607.72         49.7282
   607.86         49.6413
   608.00         49.5617
   608.14         49.4874
   608.28         49.4151
   608.42         49.3459
   608.56         49.2839
   608.70         49.2322
   608.84         49.1907
   608.98         49.1572
   609.12         49.1275
   609.26         49.0990
   609.40         49.0736
   609.54         49.0570
   609.68         49.0553
   609.82         49.0729
   609.96         49.1113
   610.10         49.1666
   610.24         49.2317
   610.38         49.3000
   610.52         49.3636
   610.66         49.4143
   610.80         49.4485
   610.94         49.4698
   611.08         49.4837
   611.22         49.4921
   611.36         49.4932
   611.50         49.4825
   611.64         49.4569
   611.78         49.4174
   611.92         49.3707
   612.06         49.3260
   612.20         49.2904
   612.34         49.2686
   612.48         49.2606
   612.62         49.2637
   612.76         49.2740
   612.90         49.2853
   613.04         49.2896
   613.18         49.2793
   613.32         49.2491
   613.46         49.1974
   613.60         49.1268
   613.74         49.0441
   613.88         48.9564
   614.02         48.8711
   614.16         48.7966
   614.30         48.7426
   614.44         48.7176
   614.58         48.7250
   614.72         48.7617
   614.86         48.8200
   615.00         48.8902
   615.14         48.9624
   615.28         49.0283
   615.42         49.0810
   615.56         49.1126
   615.70         49.1172
   615.84         49.0924
   615.98         49.0376
   616.12         48.9544
   616.26         48.8456
   616.40         48.7128
   616.54         48.5561
   616.68         48.3790
   616.82         48.1897
   616.96         47.9976
   617.10         47.8135
   617.24         47.6461
   617.38         47.5010
   617.52         47.3796
   617.66         47.2798
   617.80         47.2001
   617.94         47.1400
   618.08         47.0995
   618.22         47.0777
   618.36         47.0738
   618.50         47.0864
   618.64         47.1126
   618.78         47.1496
   618.92         47.1936
   619.06         47.2388
   619.20         47.2776
   619.34         47.3031
   619.48         47.3105
   619.62         47.2961
   619.76         47.2588
   619.90         47.2005
   620.04         47.1264
   620.18         47.0430
   620.32         46.9588
   620.46         46.8837
   620.60         46.8234
   620.74         46.7792
   620.88         46.7498
   621.02         46.7316
   621.16         46.7209
   621.30         46.7167
   621.44         46.7187
   621.58         46.7236
   621.72         46.7272
   621.86         46.7286
   622.00         46.7307
   622.14         46.7355
   622.28         46.7424
   622.42         46.7485
   622.56         46.7492
   622.70         46.7388
   622.84         46.7149
   622.98         46.6814
   623.12         46.6458
   623.26         46.6163
   623.40         46.5992
   623.54         46.5981
   623.68         46.6146
   623.82         46.6490
   623.96         46.6994
   624.10         46.7607
   624.24         46.8284
   624.38         46.8987
   624.52         46.9664
   624.66         47.0247
   624.80         47.0664
   624.94         47.0859
   625.08         47.0799
   625.22         47.0474
   625.36         46.9887
   625.50         46.9072
   625.64         46.8078
   625.78         46.6926
   625.92         46.5622
   626.06         46.4171
   626.20         46.2593
   626.34         46.0923
   626.48         45.9173
   626.62         45.7336
   626.76         45.5413
   626.90         45.3399
   627.04         45.1260
   627.18         44.8941
   627.32         44.6414
   627.46         44.3721
   627.60         44.0984
   627.74         43.8367
   627.88         43.6025
   628.02         43.4105
   628.16         43.2748
   628.30         43.2058
   628.44         43.2073
   628.58         43.2763
   628.72         43.4055
   628.86         43.5849
   629.00         43.7995
   629.14         44.0300
   629.28         44.2560
   629.42         44.4575
   629.56         44.6149
   629.70         44.7129
   629.84         44.7430
   629.98         44.7064
   630.12         44.6131
   630.26         44.4764
   630.40         44.3094
   630.54         44.1266
   630.68         43.9453
   630.82         43.7820
   630.96         43.6496
   631.10         43.5563
   631.24         43.5055
   631.38         43.4961
   631.52         43.5224
   631.66         43.5747
   631.80         43.6430
   631.94         43.7182
   632.08         43.7927
   632.22         43.8628
   632.36         43.9280
   632.50         43.9875
   632.64         44.0402
   632.78         44.0868
   632.92         44.1270
   633.06         44.1572
   633.20         44.1728
   633.34         44.1706
   633.48         44.1506
   633.62         44.1155
   633.76         44.0694
   633.90         44.0168
   634.04         43.9630
   634.18         43.9145
   634.32         43.8778
   634.46         43.8574
   634.60         43.8540
   634.74         43.8661
   634.88         43.8902
   635.02         43.9198
   635.16         43.9480
   635.30         43.9704
   635.44         43.9823
   635.58         43.9767
   635.72         43.9490
   635.86         43.8979
   636.00         43.8254
   636.14         43.7350
   636.28         43.6291
   636.42         43.5094
   636.56         43.3796
   636.70         43.2461
   636.84         43.1172
   636.98         43.0007
   637.12         42.9010
   637.26         42.8210
   637.40         42.7634
   637.54         42.7279
   637.68         42.7101
   637.82         42.7055
   637.96         42.7115
   638.10         42.7252
   638.24         42.7462
   638.38         42.7756
   638.52         42.8110
   638.66         42.8460
   638.80         42.8733
   638.94         42.8875
   639.08         42.8848
   639.22         42.8628
   639.36         42.8206
   639.50         42.7584
   639.64         42.6782
   639.78         42.5836
   639.92         42.4803
   640.06         42.3728
   640.20         42.2648
   640.34         42.1618
   640.48         42.0709
   640.62         41.9986
   640.76         41.9486
   640.90         41.9215
   641.04         41.9153
   641.18         41.9263
   641.32         41.9516
   641.46         41.9903
   641.60         42.0405
   641.74         42.0986
   641.88         42.1607
   642.02         42.2240
   642.16         42.2861
   642.30         42.3444
   642.44         42.3968
   642.58         42.4404
   642.72         42.4725
   642.86         42.4925
   643.00         42.4989
   643.14         42.4891
   643.28         42.4601
   643.42         42.4094
   643.56         42.3364
   643.70         42.2414
   643.84         42.1275
   643.98         42.0023
   644.12         41.8753
   644.26         41.7556
   644.40         41.6513
   644.54         41.5665
   644.68         41.5004
   644.82         41.4519
   644.96         41.4204
   645.10         41.4030
   645.24         41.3923
   645.38         41.3815
   645.52         41.3656
   645.66         41.3395
   645.80         41.3002
   645.94         41.2506
   646.08         41.1979
   646.22         41.1496
   646.36         41.1111
   646.50         41.0872
   646.64         41.0814
   646.78         41.0935
   646.92         41.1206
   647.06         41.1589
   647.20         41.2044
   647.34         41.2522
   647.48         41.2960
   647.62         41.3288
   647.76         41.3435
   647.90         41.3361
   648.04         41.3084
   648.18         41.2658
   648.32         41.2146
   648.46         41.1619
   648.60         41.1153
   648.74         41.0783
   648.88         41.0500
   649.02         41.0243
   649.16         40.9947
   649.30         40.9574
   649.44         40.9094
   649.58         40.8483
   649.72         40.7745
   649.86         40.6922
   650.00         40.6065
   650.14         40.5266
   650.28         40.4634
   650.42         40.4247
   650.56         40.4144
   650.70         40.4326
   650.84         40.4734
   650.98         40.5258
   651.12         40.5763
   651.26         40.6142
   651.40         40.6325
   651.54         40.6273
   651.68         40.5981
   651.82         40.5499
   651.96         40.4898
   652.10         40.4235
   652.24         40.3571
   652.38         40.2980
   652.52         40.2509
   652.66         40.2165
   652.80         40.1926
   652.94         40.1770
   653.08         40.1676
   653.22         40.1628
   653.36         40.1603
   653.50         40.1577
   653.64         40.1523
   653.78         40.1430
   653.92         40.1305
   654.06         40.1134
   654.20         40.0863
   654.34         40.0416
   654.48         39.9708
   654.62         39.8640
   654.76         39.7067
   654.90         39.4811
   655.04         39.1702
   655.18         38.7603
   655.32         38.2486
   655.46         37.6499
   655.60         36.9966
   655.74         36.3345
   655.88         35.7166
   656.02         35.1972
   656.16         34.8247
   656.30         34.6354
   656.44         34.6485
   656.58         34.8624
   656.72         35.2550
   656.86         35.7898
   657.00         36.4193
   657.14         37.0903
   657.28         37.7488
   657.42         38.3463
   657.56         38.8494
   657.70         39.2434
   657.84         39.5292
   657.98         39.7193
   658.12         39.8337
   658.26         39.8956
   658.40         39.9269
   658.54         39.9434
   658.68         39.9536
   658.82         39.9605
   658.96         39.9636
   659.10         39.9593
   659.24         39.9439
   659.38         39.9180
   659.52         39.8845
   659.66         39.8454
   659.80         39.8020
   659.94         39.7540
   660.08         39.6983
   660.22         39.6301
   660.36         39.5452
   660.50         39.4418
   660.64         39.3237
   660.78         39.2006
   660.92         39.0838
   661.06         38.9829
   661.20         38.9038
   661.34         38.8506
   661.48         38.8249
   661.62         38.8245
   661.76         38.8441
   661.90         38.8780
   662.04         38.9204
   662.18         38.9629
   662.32         38.9944
   662.46         39.0052
   662.60         38.9886
   662.74         38.9421
   662.88         38.8698
   663.02         38.7823
   663.16         38.6921
   663.30         38.6094
   663.44         38.5402
   663.58         38.4878
   663.72         38.4528
   663.86         38.4328
   664.00         38.4220
   664.14         38.4115
   664.28         38.3945
   664.42         38.3680
   664.56         38.3304
   664.70         38.2800
   664.84         38.2140
   664.98         38.1299
   665.12         38.0278
   665.26         37.9095
   665.40         37.7796
   665.54         37.6455
   665.68         37.5156
   665.82         37.3975
   665.96         37.2984
   666.10         37.2229
   666.24         37.1715
   666.38         37.1392
   666.52         37.1156
   666.66         37.0869
   666.80         37.0390
   666.94         36.9634
   667.08         36.8571
   667.22         36.7201
   667.36         36.5570
   667.50         36.3768
   667.64         36.1937
   667.78         36.0261
   667.92         35.8917
   668.06         35.8043
   668.20         35.7718
   668.34         35.7945
   668.48         35.8669
   668.62         35.9768
   668.76         36.1063
   668.90         36.2374
   669.04         36.3566
   669.18         36.4542
   669.32         36.5260
   669.46         36.5752
   669.60         36.6095
   669.74         36.6347
   669.88         36.6535
   670.02         36.6689
   670.16         36.6846
   670.30         36.7053
   670.44         36.7338
   670.58         36.7683
   670.72         36.8047
   670.86         36.8404
   671.00         36.8745
   671.14         36.9062
   671.28         36.9352
   671.42         36.9613
   671.56         36.9849
   671.70         37.0054
   671.84         37.0210
   671.98         37.0285
   672.12         37.0251
   672.26         37.0078
   672.40         36.9739
   672.54         36.9214
   672.68         36.8516
   672.82         36.7670
   672.96         36.6694
   673.10         36.5608
   673.24         36.4449
   673.38         36.3284
   673.52         36.2193
   673.66         36.1247
   673.80         36.0484
   673.94         35.9917
   674.08         35.9539
   674.22         35.9331
   674.36         35.9257
   674.50         35.9273
   674.64         35.9317
   674.78         35.9314
   674.92         35.9207
   675.06         35.8968
   675.20         35.8606
   675.34         35.8169
   675.48         35.7724
   675.62         35.7356
   675.76         35.7158
   675.90         35.7194
   676.04         35.7468
   676.18         35.7935
   676.32         35.8507
   676.46         35.9068
   676.60         35.9503
   676.74         35.9725
   676.88         35.9666
   677.02         35.9299
   677.16         35.8642
   677.30         35.7737
   677.44         35.6675
   677.58         35.5579
   677.72         35.4554
   677.86         35.3674
   678.00         35.2976
   678.14         35.2466
   678.28         35.2128
   678.42         35.1922
   678.56         35.1815
   678.70         35.1787
   678.84         35.1814
   678.98         35.1868
   679.12         35.1928
   679.26         35.1979
   679.40         35.2011
   679.54         35.2033
   679.68         35.2070
   679.82         35.2139
   679.96         35.2232
   680.10         35.2326
   680.24         35.2392
   680.38         35.2407
   680.52         35.2367
   680.66         35.2273
   680.80         35.2133
   680.94         35.1956
   681.08         35.1742
   681.22         35.1472
   681.36         35.1104
   681.50         35.0587
   681.64         34.9906
   681.78         34.9098
   681.92         34.8229
   682.06         34.7384
   682.20         34.6657
   682.34         34.6119
   682.48         34.5810
   682.62         34.5738
   682.76         34.5889
   682.90         34.6210
   683.04         34.6618
   683.18         34.7032
   683.32         34.7378
   683.46         34.7611
   683.60         34.7716
   683.74         34.7712
   683.88         34.7646
   684.02         34.7563
   684.16         34.7501
   684.30         34.7480
   684.44         34.7499
   684.58         34.7546
   684.72         34.7596
   684.86         34.7610
   685.00         34.7537
   685.14         34.7316
   685.28         34.6867
   685.42         34.6057
   685.56         34.4661
   685.70         34.2396
   685.84         33.9025
   685.98         33.4423
   686.12         32.8597
   686.26         32.1693
   686.40         31.3971
   686.54         30.5782
   686.68         29.7564
   686.82         28.9836
   686.96         28.3160
   687.10         27.8041
   687.24         27.4818
   687.38         27.3585
   687.52         27.4198
   687.66         27.6315
   687.80         27.9433
   687.94         28.2959
   688.08         28.6285
   688.22         28.8919
   688.36         29.0600
   688.50         29.1305
   688.64         29.1169
   688.78         29.0403
   688.92         28.9249
   689.06         28.7976
   689.20         28.6865
   689.34         28.6176
   689.48         28.6102
   689.62         28.6715
   689.76         28.7944
   689.90         28.9635
   690.04         29.1640
   690.18         29.3835
   690.32         29.6128
   690.46         29.8444
   690.60         30.0729
   690.74         30.2944
   690.88         30.5094
   691.02         30.7194
   691.16         30.9230
   691.30         31.1176
   691.44         31.3005
   691.58         31.4693
   691.72         31.6226
   691.86         31.7591
   692.00         31.8796
   692.14         31.9855
   692.28         32.0767
   692.42         32.1523
   692.56         32.2123
   692.70         32.2567
   692.84         32.2843
   692.98         32.2954
   693.12         32.2927
   693.26         32.2809
   693.40         32.2664
   693.54         32.2540
   693.68         32.2450
   693.82         32.2395
   693.96         32.2391
   694.10         32.2453
   694.24         32.2574
   694.38         32.2739
   694.52         32.2958
   694.66         32.3236
   694.80         32.3532
   694.94         32.3772
   695.08         32.3899
   695.22         32.3890
   695.36         32.3745
   695.50         32.3484
   695.64         32.3162
   695.78         32.2843
   695.92         32.2583
   696.06         32.2417
   696.20         32.2366
   696.34         32.2445
   696.48         32.2657
   696.62         32.2972
   696.76         32.3344
   696.90         32.3735
   697.04         32.4124
   697.18         32.4488
   697.32         32.4763
   697.46         32.4854
   697.60         32.4686
   697.74         32.4242
   697.88         32.3547
   698.02         32.2638
   698.16         32.1555
   698.30         32.0353
   698.44         31.9086
   698.58         31.7804
   698.72         31.6573
   698.86         31.5459
   699.00         31.4503
   699.14         31.3722
   699.28         31.3129
   699.42         31.2734
   699.56         31.2521
   699.70         31.2446
   699.84         31.2456
   699.98         31.2490
   700.12         31.2503
   700.26         31.2494
   700.40         31.2486
   700.54         31.2472
   700.68         31.2403
   700.82         31.2229
   700.96         31.1932
   701.10         31.1508
   701.24         31.0952
   701.38         31.0263
   701.52         30.9455
   701.66         30.8558
   701.80         30.7620
   701.94         30.6699
   702.08         30.5853
   702.22         30.5126
   702.36         30.4559
   702.50         30.4199
   702.64         30.4068
   702.78         30.4178
   702.92         30.4538
   703.06         30.5122
   703.20         30.5862
   703.34         30.6673
   703.48         30.7480
   703.62         30.8203
   703.76         30.8763
   703.90         30.9097
   704.04         30.9178
   704.18         30.9007
   704.32         30.8600
   704.46         30.7982
   704.60         30.7192
   704.74         30.6280
   704.88         30.5300
   705.02         30.4306
   705.16         30.3301
   705.30         30.2231
   705.44         30.1014
   705.58         29.9595
   705.72         29.7987
   705.86         29.6267
   706.00         29.4555
   706.14         29.2985
   706.28         29.1682
   706.42         29.0770
   706.56         29.0346
   706.70         29.0460
   706.84         29.1118
   706.98         29.2267
   707.12         29.3790
   707.26         29.5506
   707.40         29.7222
   707.54         29.8747
   707.68         29.9912
   707.82         30.0596
   707.96         30.0768
   708.10         30.0504
   708.24         29.9943
   708.38         29.9229
   708.52         29.8463
   708.66         29.7694
   708.80         29.6939
   708.94         29.6206
   709.08         29.5496
   709.22         29.4794
   709.36         29.4076
   709.50         29.3314
   709.64         29.2481
   709.78         29.1575
   709.92         29.0624
   710.06         28.9696
   710.20         28.8869
   710.34         28.8218
   710.48         28.7796
   710.62         28.7615
   710.76         28.7666
   710.90         28.7942
   711.04         28.8419
   711.18         28.9021
   711.32         28.9647
   711.46         29.0201
   711.60         29.0610
   711.74         29.0807
   711.88         29.0758
   712.02         29.0486
   712.16         29.0053
   712.30         28.9547
   712.44         28.9052
   712.58         28.8627
   712.72         28.8311
   712.86         28.8101
   713.00         28.7972
   713.14         28.7890
   713.28         28.7823
   713.42         28.7744
   713.56         28.7625
   713.70         28.7428
   713.84         28.7132
   713.98         28.6769
   714.12         28.6385
   714.26         28.6021
   714.40         28.5723
   714.54         28.5545
   714.68         28.5513
   714.82         28.5587
   714.96         28.5703
   715.10         28.5785
   715.24         28.5768
   715.38         28.5597
   715.52         28.5227
   715.66         28.4649
   715.80         28.3873
   715.94         28.2902
   716.08         28.1740
   716.22         28.0394
   716.36         27.8870
   716.50         27.7167
   716.64         27.5274
   716.78         27.3184
   716.92         27.0930
   717.06         26.8592
   717.20         26.6253
   717.34         26.3969
   717.48         26.1812
   717.62         25.9904
   717.76         25.8369
   717.90         25.7299
   718.04         25.6721
   718.18         25.6611
   718.32         25.6922
   718.46         25.7583
   718.60         25.8482
   718.74         25.9484
   718.88         26.0449
   719.02         26.1277
   719.16         26.1907
   719.30         26.2297
   719.44         26.2446
   719.58         26.2413
   719.72         26.2289
   719.86         26.2186
   720.00         26.2235
   720.14         26.2589
   720.28         26.3352
   720.42         26.4526
   720.56         26.6032
   720.70         26.7765
   720.84         26.9611
   720.98         27.1453
   721.12         27.3166
   721.26         27.4617
   721.40         27.5707
   721.54         27.6413
   721.68         27.6757
   721.82         27.6775
   721.96         27.6523
   722.10         27.6059
   722.24         27.5420
   722.38         27.4651
   722.52         27.3810
   722.66         27.2951
   722.80         27.2083
   722.94         27.1185
   723.08         27.0253
   723.22         26.9312
   723.36         26.8393
   723.50         26.7525
   723.64         26.6750
   723.78         26.6099
   723.92         26.5557
   724.06         26.5103
   724.20         26.4702
   724.34         26.4317
   724.48         26.3939
   724.62         26.3569
   724.76         26.3198
   724.90         26.2853
   725.04         26.2596
   725.18         26.2455
   725.32         26.2403
   725.46         26.2409
   725.60         26.2476
   725.74         26.2627
   725.88         26.2862
   726.02         26.3142
   726.16         26.3404
   726.30         26.3553
   726.44         26.3473
   726.58         26.3083
   726.72         26.2391
   726.86         26.1464
   727.00         26.0395
   727.14         25.9277
   727.28         25.8205
   727.42         25.7274
   727.56         25.6556
   727.70         25.6085
   727.84         25.5880
   727.98         25.5965
   728.12         25.6333
   728.26         25.6936
   728.40         25.7700
   728.54         25.8540
   728.68         25.9380
   728.82         26.0163
   728.96         26.0845
   729.10         26.1393
   729.24         26.1798
   729.38         26.2058
   729.52         26.2150
   729.66         26.2056
   729.80         26.1783
   729.94         26.1371
   730.08         26.0864
   730.22         26.0308
   730.36         25.9763
   730.50         25.9292
   730.64         25.8937
   730.78         25.8717
   730.92         25.8650
   731.06         25.8755
   731.20         25.9018
   731.34         25.9383
   731.48         25.9774
   731.62         26.0123
   731.76         26.0394
   731.90         26.0584
   732.04         26.0709
   732.18         26.0773
   732.32         26.0767
   732.46         26.0685
   732.60         26.0517
   732.74         26.0261
   732.88         25.9920
   733.02         25.9498
   733.16         25.9016
   733.30         25.8503
   733.44         25.7993
   733.58         25.7536
   733.72         25.7157
   733.86         25.6839
   734.00         25.6568
   734.14         25.6358
   734.28         25.6234
   734.42         25.6212
   734.56         25.6285
   734.70         25.6422
   734.84         25.6587
   734.98         25.6755
   735.12         25.6890
   735.26         25.6943
   735.40         25.6880
   735.54         25.6675
   735.68         25.6318
   735.82         25.5837
   735.96         25.5275
   736.10         25.4682
   736.24         25.4115
   736.38         25.3627
   736.52         25.3274
   736.66         25.3100
   736.80         25.3111
   736.94         25.3272
   737.08         25.3529
   737.22         25.3816
   737.36         25.4078
   737.50         25.4273
   737.64         25.4357
   737.78         25.4306
   737.92         25.4137
   738.06         25.3883
   738.20         25.3578
   738.34         25.3241
   738.48         25.2860
   738.62         25.2402
   738.76         25.1850
   738.90         25.1219
   739.04         25.0539
   739.18         24.9848
   739.32         24.9208
   739.46         24.8709
   739.60         24.8434
   739.74         24.8419
   739.88         24.8652
   740.02         24.9090
   740.16         24.9654
   740.30         25.0255
