# File SAO37325
# Wavelength [nm]    Normalized Amplitude
   544.86         36.9587
   545.00         36.7782
   545.14         36.6194
   545.28         36.5121
   545.42         36.4752
   545.56         36.5108
   545.70         36.6054
   545.84         36.7375
   545.98         36.8802
   546.12         37.0086
   546.26         37.1064
   546.40         37.1609
   546.54         37.1571
   546.68         37.0817
   546.82         36.9291
   546.96         36.7031
   547.10         36.4209
   547.24         36.1122
   547.38         35.8121
   547.52         35.5494
   547.66         35.3435
   547.80         35.2068
   547.94         35.1469
   548.08         35.1658
   548.22         35.2569
   548.36         35.4069
   548.50         35.5983
   548.64         35.8118
   548.78         36.0324
   548.92         36.2491
   549.06         36.4517
   549.20         36.6334
   549.34         36.7889
   549.48         36.9099
   549.62         36.9878
   549.76         37.0194
   549.90         37.0068
   550.04         36.9511
   550.18         36.8488
   550.32         36.6974
   550.46         36.5034
   550.60         36.2843
   550.74         36.0655
   550.88         35.8774
   551.02         35.7494
   551.16         35.7037
   551.30         35.7506
   551.44         35.8868
   551.58         36.0924
   551.72         36.3362
   551.86         36.5866
   552.00         36.8197
   552.14         37.0213
   552.28         37.1833
   552.42         37.3000
   552.56         37.3665
   552.70         37.3833
   552.84         37.3615
   552.98         37.3231
   553.12         37.2943
   553.26         37.2975
   553.40         37.3455
   553.54         37.4395
   553.68         37.5741
   553.82         37.7413
   553.96         37.9318
   554.10         38.1352
   554.24         38.3420
   554.38         38.5450
   554.52         38.7407
   554.66         38.9257
   554.80         39.0923
   554.94         39.2308
   555.08         39.3317
   555.22         39.3886
   555.36         39.3978
   555.50         39.3557
   555.64         39.2581
   555.78         39.1033
   555.92         38.8972
   556.06         38.6536
   556.20         38.3925
   556.34         38.1384
   556.48         37.9141
   556.62         37.7360
   556.76         37.6138
   556.90         37.5515
   557.04         37.5488
   557.18         37.6009
   557.32         37.6956
   557.46         37.8110
   557.60         37.9169
   557.74         37.9788
   557.88         37.9669
   558.02         37.8643
   558.16         37.6699
   558.30         37.4012
   558.44         37.0920
   558.58         36.7827
   558.72         36.5075
   558.86         36.2899
   559.00         36.1420
   559.14         36.0660
   559.28         36.0603
   559.42         36.1228
   559.56         36.2518
   559.70         36.4415
   559.84         36.6796
   559.98         36.9496
   560.12         37.2350
   560.26         37.5195
   560.40         37.7860
   560.54         38.0202
   560.68         38.2104
   560.82         38.3477
   560.96         38.4262
   561.10         38.4407
   561.24         38.3820
   561.38         38.2386
   561.52         38.0089
   561.66         37.7114
   561.80         37.3844
   561.94         37.0768
   562.08         36.8324
   562.22         36.6795
   562.36         36.6281
   562.50         36.6734
   562.64         36.7989
   562.78         36.9784
   562.92         37.1799
   563.06         37.3735
   563.20         37.5390
   563.34         37.6654
   563.48         37.7477
   563.62         37.7851
   563.76         37.7797
   563.90         37.7377
   564.04         37.6744
   564.18         37.6138
   564.32         37.5774
   564.46         37.5736
   564.60         37.5934
   564.74         37.6137
   564.88         37.6094
   565.02         37.5623
   565.16         37.4639
   565.30         37.3162
   565.44         37.1316
   565.58         36.9280
   565.72         36.7253
   565.86         36.5445
   566.00         36.4057
   566.14         36.3276
   566.28         36.3269
   566.42         36.4139
   566.56         36.5890
   566.70         36.8417
   566.84         37.1497
   566.98         37.4824
   567.12         37.8078
   567.26         38.0986
   567.40         38.3361
   567.54         38.5091
   567.68         38.6093
   567.82         38.6329
   567.96         38.5875
   568.10         38.4932
   568.24         38.3751
   568.38         38.2587
   568.52         38.1659
   568.66         38.1110
   568.80         38.0976
   568.94         38.1175
   569.08         38.1517
   569.22         38.1754
   569.36         38.1646
   569.50         38.0973
   569.64         37.9550
   569.78         37.7267
   569.92         37.4108
   570.06         37.0181
   570.20         36.5729
   570.34         36.1144
   570.48         35.6926
   570.62         35.3576
   570.76         35.1479
   570.90         35.0832
   571.04         35.1664
   571.18         35.3893
   571.32         35.7337
   571.46         36.1710
   571.60         36.6638
   571.74         37.1722
   571.88         37.6585
   572.02         38.0867
   572.16         38.4266
   572.30         38.6621
   572.44         38.7930
   572.58         38.8324
   572.72         38.8027
   572.86         38.7301
   573.00         38.6386
   573.14         38.5466
   573.28         38.4670
   573.42         38.4078
   573.56         38.3704
   573.70         38.3496
   573.84         38.3382
   573.98         38.3296
   574.12         38.3154
   574.26         38.2873
   574.40         38.2427
   574.54         38.1872
   574.68         38.1312
   574.82         38.0859
   574.96         38.0573
   575.10         38.0439
   575.24         38.0440
   575.38         38.0601
   575.52         38.0985
   575.66         38.1654
   575.80         38.2649
   575.94         38.3962
   576.08         38.5539
   576.22         38.7284
   576.36         38.9087
   576.50         39.0848
   576.64         39.2446
   576.78         39.3699
   576.92         39.4389
   577.06         39.4324
   577.20         39.3339
   577.34         39.1297
   577.48         38.8149
   577.62         38.4039
   577.76         37.9323
   577.90         37.4465
   578.04         36.9905
   578.18         36.6010
   578.32         36.3079
   578.46         36.1309
   578.60         36.0773
   578.74         36.1432
   578.88         36.3183
   579.02         36.5869
   579.16         36.9252
   579.30         37.2996
   579.44         37.6725
   579.58         38.0120
   579.72         38.3003
   579.86         38.5332
   580.00         38.7179
   580.14         38.8685
   580.28         38.9994
   580.42         39.1168
   580.56         39.2215
   580.70         39.3181
   580.84         39.4181
   580.98         39.5319
   581.12         39.6623
   581.26         39.8077
   581.40         39.9681
   581.54         40.1436
   581.68         40.3282
   581.82         40.5104
   581.96         40.6800
   582.10         40.8299
   582.24         40.9550
   582.38         41.0496
   582.52         41.1090
   582.66         41.1306
   582.80         41.1156
   582.94         41.0710
   583.08         41.0106
   583.22         40.9536
   583.36         40.9165
   583.50         40.9042
   583.64         40.9113
   583.78         40.9293
   583.92         40.9496
   584.06         40.9611
   584.20         40.9489
   584.34         40.8994
   584.48         40.8027
   584.62         40.6513
   584.76         40.4430
   584.90         40.1869
   585.04         39.9022
   585.18         39.6137
   585.32         39.3461
   585.46         39.1210
   585.60         38.9551
   585.74         38.8595
   585.88         38.8374
   586.02         38.8828
   586.16         38.9857
   586.30         39.1371
   586.44         39.3264
   586.58         39.5359
   586.72         39.7420
   586.86         39.9212
   587.00         40.0542
   587.14         40.1247
   587.28         40.1203
   587.42         40.0335
   587.56         39.8518
   587.70         39.5451
   587.84         39.0708
   587.98         38.3986
   588.12         37.5280
   588.26         36.4825
   588.40         35.2975
   588.54         34.0203
   588.68         32.7196
   588.82         31.4852
   588.96         30.4128
   589.10         29.5877
   589.24         29.0737
   589.38         28.9102
   589.52         29.1113
   589.66         29.6633
   589.80         30.5214
   589.94         31.6115
   590.08         32.8378
   590.22         34.0912
   590.36         35.2690
   590.50         36.2983
   590.64         37.1444
   590.78         37.7975
   590.92         38.2601
   591.06         38.5516
   591.20         38.7129
   591.34         38.7962
   591.48         38.8469
   591.62         38.8948
   591.76         38.9538
   591.90         39.0300
   592.04         39.1264
   592.18         39.2397
   592.32         39.3585
   592.46         39.4659
   592.60         39.5466
   592.74         39.5902
   592.88         39.5900
   593.02         39.5456
   593.16         39.4644
   593.30         39.3608
   593.44         39.2508
   593.58         39.1482
   593.72         39.0627
   593.86         39.0009
   594.00         38.9653
   594.14         38.9538
   594.28         38.9618
   594.42         38.9848
   594.56         39.0179
   594.70         39.0551
   594.84         39.0912
   594.98         39.1276
   595.12         39.1708
   595.26         39.2255
   595.40         39.2898
   595.54         39.3584
   595.68         39.4286
   595.82         39.5043
   595.96         39.5913
   596.10         39.6923
   596.24         39.8056
   596.38         39.9237
   596.52         40.0336
   596.66         40.1215
   596.80         40.1780
   596.94         40.1987
   597.08         40.1812
   597.22         40.1219
   597.36         40.0196
   597.50         39.8798
   597.64         39.7130
   597.78         39.5304
   597.92         39.3412
   598.06         39.1552
   598.20         38.9860
   598.34         38.8494
   598.48         38.7550
   598.62         38.7032
   598.76         38.6868
   598.90         38.6954
   599.04         38.7178
   599.18         38.7459
   599.32         38.7746
   599.46         38.7963
   599.60         38.7993
   599.74         38.7727
   599.88         38.7132
   600.02         38.6250
   600.16         38.5163
   600.30         38.3949
   600.44         38.2673
   600.58         38.1376
   600.72         38.0099
   600.86         37.8902
   601.00         37.7841
   601.14         37.6969
   601.28         37.6357
   601.42         37.6074
   601.56         37.6169
   601.70         37.6664
   601.84         37.7565
   601.98         37.8856
   602.12         38.0503
   602.26         38.2458
   602.40         38.4647
   602.54         38.6975
   602.68         38.9312
   602.82         39.1523
   602.96         39.3508
   603.10         39.5208
   603.24         39.6579
   603.38         39.7619
   603.52         39.8384
   603.66         39.8963
   603.80         39.9419
   603.94         39.9781
   604.08         40.0049
   604.22         40.0195
   604.36         40.0181
   604.50         39.9971
   604.64         39.9551
   604.78         39.8924
   604.92         39.8123
   605.06         39.7206
   605.20         39.6241
   605.34         39.5282
   605.48         39.4386
   605.62         39.3676
   605.76         39.3303
   605.90         39.3401
   606.04         39.4053
   606.18         39.5269
   606.32         39.6965
   606.46         39.8986
   606.60         40.1136
   606.74         40.3192
   606.88         40.4905
   607.02         40.6046
   607.16         40.6437
   607.30         40.5981
   607.44         40.4692
   607.58         40.2676
   607.72         40.0076
   607.86         39.7073
   608.00         39.3897
   608.14         39.0816
   608.28         38.8111
   608.42         38.6002
   608.56         38.4603
   608.70         38.3949
   608.84         38.3991
   608.98         38.4570
   609.12         38.5422
   609.26         38.6277
   609.40         38.6946
   609.54         38.7345
   609.68         38.7495
   609.82         38.7505
   609.96         38.7513
   610.10         38.7619
   610.24         38.7876
   610.38         38.8318
   610.52         38.8979
   610.66         38.9852
   610.80         39.0856
   610.94         39.1836
   611.08         39.2585
   611.22         39.2899
   611.36         39.2641
   611.50         39.1725
   611.64         39.0110
   611.78         38.7895
   611.92         38.5366
   612.06         38.2913
   612.20         38.0859
   612.34         37.9359
   612.48         37.8387
   612.62         37.7797
   612.76         37.7456
   612.90         37.7320
   613.04         37.7364
   613.18         37.7508
   613.32         37.7643
   613.46         37.7679
   613.60         37.7589
   613.74         37.7413
   613.88         37.7201
   614.02         37.6988
   614.16         37.6787
   614.30         37.6636
   614.44         37.6597
   614.58         37.6681
   614.72         37.6809
   614.86         37.6814
   615.00         37.6485
   615.14         37.5656
   615.28         37.4336
   615.42         37.2706
   615.56         37.0972
   615.70         36.9247
   615.84         36.7559
   615.98         36.5938
   616.12         36.4471
   616.26         36.3308
   616.40         36.2606
   616.54         36.2484
   616.68         36.3012
   616.82         36.4193
   616.96         36.5963
   617.10         36.8208
   617.24         37.0793
   617.38         37.3566
   617.52         37.6329
   617.66         37.8837
   617.80         38.0863
   617.94         38.2252
   618.08         38.2904
   618.22         38.2822
   618.36         38.2129
   618.50         38.1028
   618.64         37.9751
   618.78         37.8486
   618.92         37.7350
   619.06         37.6424
   619.20         37.5786
   619.34         37.5506
   619.48         37.5634
   619.62         37.6178
   619.76         37.7080
   619.90         37.8201
   620.04         37.9309
   620.18         38.0085
   620.32         38.0217
   620.46         37.9522
   620.60         37.7982
   620.74         37.5739
   620.88         37.2978
   621.02         36.9833
   621.16         36.6406
   621.30         36.2831
   621.44         35.9328
   621.58         35.6195
   621.72         35.3721
   621.86         35.2050
   622.00         35.1135
   622.14         35.0850
   622.28         35.1096
   622.42         35.1806
   622.56         35.2887
   622.70         35.4167
   622.84         35.5426
   622.98         35.6484
   623.12         35.7208
   623.26         35.7506
   623.40         35.7367
   623.54         35.6893
   623.68         35.6272
   623.82         35.5682
   623.96         35.5205
   624.10         35.4850
   624.24         35.4572
   624.38         35.4275
   624.52         35.3788
   624.66         35.2950
   624.80         35.1729
   624.94         35.0212
   625.08         34.8508
   625.22         34.6701
   625.36         34.4879
   625.50         34.3186
   625.64         34.1831
   625.78         34.1042
   625.92         34.1005
   626.06         34.1830
   626.20         34.3513
   626.34         34.5862
   626.48         34.8534
   626.62         35.1174
   626.76         35.3502
   626.90         35.5304
   627.04         35.6418
   627.18         35.6776
   627.32         35.6498
   627.46         35.5898
   627.60         35.5367
   627.74         35.5220
   627.88         35.5618
   628.02         35.6567
   628.16         35.7988
   628.30         35.9744
   628.44         36.1624
   628.58         36.3374
   628.72         36.4791
   628.86         36.5735
   629.00         36.6091
   629.14         36.5790
   629.28         36.4895
   629.42         36.3582
   629.56         36.2115
   629.70         36.0803
   629.84         35.9927
   629.98         35.9692
   630.12         36.0182
   630.26         36.1310
   630.40         36.2808
   630.54         36.4330
   630.68         36.5558
   630.82         36.6275
   630.96         36.6392
   631.10         36.5952
   631.24         36.5127
   631.38         36.4173
   631.52         36.3330
   631.66         36.2797
   631.80         36.2733
   631.94         36.3264
   632.08         36.4429
   632.22         36.6134
   632.36         36.8133
   632.50         37.0083
   632.64         37.1694
   632.78         37.2789
   632.92         37.3289
   633.06         37.3195
   633.20         37.2595
   633.34         37.1674
   633.48         37.0691
   633.62         36.9892
   633.76         36.9446
   633.90         36.9443
   634.04         36.9899
   634.18         37.0753
   634.32         37.1865
   634.46         37.3035
   634.60         37.3998
   634.74         37.4441
   634.88         37.4070
   635.02         37.2699
   635.16         37.0318
   635.30         36.7100
   635.44         36.3341
   635.58         35.9421
   635.72         35.5761
   635.86         35.2769
   636.00         35.0782
   636.14         35.0004
   636.28         35.0500
   636.42         35.2227
   636.56         35.5021
   636.70         35.8582
   636.84         36.2512
   636.98         36.6415
   637.12         36.9950
   637.26         37.2854
   637.40         37.4989
   637.54         37.6357
   637.68         37.7043
   637.82         37.7166
   637.96         37.6851
   638.10         37.6196
   638.24         37.5277
   638.38         37.4169
   638.52         37.2962
   638.66         37.1774
   638.80         37.0709
   638.94         36.9829
   639.08         36.9183
   639.22         36.8818
   639.36         36.8798
   639.50         36.9162
   639.64         36.9888
   639.78         37.0898
   639.92         37.2087
   640.06         37.3338
   640.20         37.4511
   640.34         37.5472
   640.48         37.6132
   640.62         37.6446
   640.76         37.6397
   640.90         37.6020
   641.04         37.5403
   641.18         37.4625
   641.32         37.3732
   641.46         37.2781
   641.60         37.1889
   641.74         37.1180
   641.88         37.0697
   642.02         37.0400
   642.16         37.0244
   642.30         37.0218
   642.44         37.0346
   642.58         37.0655
   642.72         37.1126
   642.86         37.1723
   643.00         37.2444
   643.14         37.3306
   643.28         37.4317
   643.42         37.5483
   643.56         37.6803
   643.70         37.8193
   643.84         37.9448
   643.98         38.0341
   644.12         38.0726
   644.26         38.0536
   644.40         37.9740
   644.54         37.8378
   644.68         37.6617
   644.82         37.4721
   644.96         37.2909
   645.10         37.1320
   645.24         37.0045
   645.38         36.9166
   645.52         36.8792
   645.66         36.9000
   645.80         36.9787
   645.94         37.1047
   646.08         37.2583
   646.22         37.4181
   646.36         37.5664
   646.50         37.6943
   646.64         37.8017
   646.78         37.8913
   646.92         37.9608
   647.06         38.0032
   647.20         38.0146
   647.34         37.9987
   647.48         37.9615
   647.62         37.9078
   647.76         37.8441
   647.90         37.7779
   648.04         37.7111
   648.18         37.6336
   648.32         37.5234
   648.46         37.3562
   648.60         37.1174
   648.74         36.8096
   648.88         36.4505
   649.02         36.0644
   649.16         35.6777
   649.30         35.3210
   649.44         35.0279
   649.58         34.8275
   649.72         34.7416
   649.86         34.7858
   650.00         34.9638
   650.14         35.2619
   650.28         35.6514
   650.42         36.0932
   650.56         36.5441
   650.70         36.9659
   650.84         37.3336
   650.98         37.6409
   651.12         37.8990
   651.26         38.1264
   651.40         38.3353
   651.54         38.5292
   651.68         38.7080
   651.82         38.8713
   651.96         39.0172
   652.10         39.1411
   652.24         39.2363
   652.38         39.2982
   652.52         39.3258
   652.66         39.3199
   652.80         39.2850
   652.94         39.2316
   653.08         39.1722
   653.22         39.1179
   653.36         39.0767
   653.50         39.0529
   653.64         39.0459
   653.78         39.0499
   653.92         39.0546
   654.06         39.0486
   654.20         39.0234
   654.34         38.9741
   654.48         38.8973
   654.62         38.7915
   654.76         38.6593
   654.90         38.5016
   655.04         38.3088
   655.18         38.0653
   655.32         37.7655
   655.46         37.4244
   655.60         37.0699
   655.74         36.7302
   655.88         36.4289
   656.02         36.1860
   656.16         36.0162
   656.30         35.9267
   656.44         35.9173
   656.58         35.9850
   656.72         36.1243
   656.86         36.3252
   657.00         36.5732
   657.14         36.8494
   657.28         37.1316
   657.42         37.3952
   657.56         37.6169
   657.70         37.7865
   657.84         37.9147
   657.98         38.0213
   658.12         38.1161
   658.26         38.1916
   658.40         38.2346
   658.54         38.2353
   658.68         38.1912
   658.82         38.1105
   658.96         38.0091
   659.10         37.9070
   659.24         37.8215
   659.38         37.7600
   659.52         37.7204
   659.66         37.6946
   659.80         37.6751
   659.94         37.6599
   660.08         37.6508
   660.22         37.6527
   660.36         37.6705
   660.50         37.7048
   660.64         37.7538
   660.78         37.8186
   660.92         37.9060
   661.06         38.0202
   661.20         38.1541
   661.34         38.2936
   661.48         38.4259
   661.62         38.5384
   661.76         38.6171
   661.90         38.6467
   662.04         38.6163
   662.18         38.5234
   662.32         38.3770
   662.46         38.1962
   662.60         38.0033
   662.74         37.8170
   662.88         37.6526
   663.02         37.5207
   663.16         37.4267
   663.30         37.3740
   663.44         37.3632
   663.58         37.3880
   663.72         37.4357
   663.86         37.4937
   664.00         37.5553
   664.14         37.6167
   664.28         37.6725
   664.42         37.7165
   664.56         37.7453
   664.70         37.7584
   664.84         37.7564
   664.98         37.7380
   665.12         37.6985
   665.26         37.6315
   665.40         37.5337
   665.54         37.4058
   665.68         37.2521
   665.82         37.0825
   665.96         36.9120
   666.10         36.7559
   666.24         36.6261
   666.38         36.5308
   666.52         36.4726
   666.66         36.4469
   666.80         36.4440
   666.94         36.4574
   667.08         36.4865
   667.22         36.5294
   667.36         36.5835
   667.50         36.6480
   667.64         36.7228
   667.78         36.8090
   667.92         36.9103
   668.06         37.0301
   668.20         37.1680
   668.34         37.3180
   668.48         37.4664
   668.62         37.5934
   668.76         37.6797
   668.90         37.7127
   669.04         37.6881
   669.18         37.6093
   669.32         37.4874
   669.46         37.3419
   669.60         37.1971
   669.74         37.0712
   669.88         36.9723
   670.02         36.9023
   670.16         36.8596
   670.30         36.8376
   670.44         36.8254
   670.58         36.8125
   670.72         36.7915
   670.86         36.7590
   671.00         36.7145
   671.14         36.6607
   671.28         36.6050
   671.42         36.5588
   671.56         36.5321
   671.70         36.5294
   671.84         36.5542
   671.98         36.6094
   672.12         36.6944
   672.26         36.8024
   672.40         36.9196
   672.54         37.0284
   672.68         37.1119
   672.82         37.1570
   672.96         37.1555
   673.10         37.1064
   673.24         37.0165
   673.38         36.8965
   673.52         36.7585
   673.66         36.6135
   673.80         36.4715
   673.94         36.3428
   674.08         36.2372
   674.22         36.1623
   674.36         36.1264
   674.50         36.1398
   674.64         36.2081
   674.78         36.3297
   674.92         36.4987
   675.06         36.7039
   675.20         36.9311
   675.34         37.1658
   675.48         37.3930
   675.62         37.5967
   675.76         37.7603
   675.90         37.8679
   676.04         37.9087
   676.18         37.8817
   676.32         37.7936
   676.46         37.6575
   676.60         37.4936
   676.74         37.3274
   676.88         37.1868
   677.02         37.0958
   677.16         37.0653
   677.30         37.0888
   677.44         37.1488
   677.58         37.2242
   677.72         37.2980
   677.86         37.3607
   678.00         37.4090
   678.14         37.4403
   678.28         37.4532
   678.42         37.4496
   678.56         37.4349
   678.70         37.4163
   678.84         37.4014
   678.98         37.3961
   679.12         37.4041
   679.26         37.4264
   679.40         37.4609
   679.54         37.5007
   679.68         37.5374
   679.82         37.5627
   679.96         37.5717
   680.10         37.5644
   680.24         37.5448
   680.38         37.5181
   680.52         37.4891
   680.66         37.4606
   680.80         37.4334
   680.94         37.4086
   681.08         37.3877
   681.22         37.3723
   681.36         37.3647
   681.50         37.3665
   681.64         37.3762
   681.78         37.3903
   681.92         37.4052
   682.06         37.4187
   682.20         37.4279
   682.34         37.4280
   682.48         37.4137
   682.62         37.3836
   682.76         37.3392
   682.90         37.2798
   683.04         37.2032
   683.18         37.1088
   683.32         37.0005
   683.46         36.8875
   683.60         36.7828
   683.74         36.6999
   683.88         36.6507
   684.02         36.6418
   684.16         36.6703
   684.30         36.7262
   684.44         36.7952
   684.58         36.8597
   684.72         36.9009
   684.86         36.9005
   685.00         36.8461
   685.14         36.7354
   685.28         36.5714
   685.42         36.3522
   685.56         36.0678
   685.70         35.7057
   685.84         35.2594
   685.98         34.7318
   686.12         34.1324
   686.26         33.4761
   686.40         32.7843
   686.54         32.0867
   686.68         31.4198
   686.82         30.8241
   686.96         30.3404
   687.10         30.0044
   687.24         29.8397
   687.38         29.8522
   687.52         30.0274
   687.66         30.3348
   687.80         30.7324
   687.94         31.1690
   688.08         31.5921
   688.22         31.9597
   688.36         32.2484
   688.50         32.4545
   688.64         32.5903
   688.78         32.6780
   688.92         32.7465
   689.06         32.8232
   689.20         32.9256
   689.34         33.0597
   689.48         33.2225
   689.62         33.4050
   689.76         33.5944
   689.90         33.7745
   690.04         33.9290
   690.18         34.0453
   690.32         34.1192
   690.46         34.1541
   690.60         34.1608
   690.74         34.1583
   690.88         34.1675
   691.02         34.2053
   691.16         34.2814
   691.30         34.3942
   691.44         34.5302
   691.58         34.6699
   691.72         34.7909
   691.86         34.8734
   692.00         34.9078
   692.14         34.8935
   692.28         34.8347
   692.42         34.7372
   692.56         34.6081
   692.70         34.4575
   692.84         34.2984
   692.98         34.1456
   693.12         34.0102
   693.26         33.8950
   693.40         33.7955
   693.54         33.7034
   693.68         33.6110
   693.82         33.5137
   693.96         33.4097
   694.10         33.3024
   694.24         33.1990
   694.38         33.1052
   694.52         33.0252
   694.66         32.9620
   694.80         32.9178
   694.94         32.8938
   695.08         32.8908
   695.22         32.9091
   695.36         32.9490
   695.50         33.0129
   695.64         33.1047
   695.78         33.2279
   695.92         33.3837
   696.06         33.5724
   696.20         33.7903
   696.34         34.0252
   696.48         34.2561
   696.62         34.4567
   696.76         34.6041
   696.90         34.6856
   697.04         34.7009
   697.18         34.6612
   697.32         34.5836
   697.46         34.4862
   697.60         34.3840
   697.74         34.2885
   697.88         34.2095
   698.02         34.1567
   698.16         34.1374
   698.30         34.1523
   698.44         34.1954
   698.58         34.2550
   698.72         34.3157
   698.86         34.3605
   699.00         34.3746
   699.14         34.3473
   699.28         34.2740
   699.42         34.1593
   699.56         34.0156
   699.70         33.8583
   699.84         33.7016
   699.98         33.5565
   700.12         33.4299
   700.26         33.3237
   700.40         33.2369
   700.54         33.1703
   700.68         33.1293
   700.82         33.1198
   700.96         33.1442
   701.10         33.1996
   701.24         33.2766
   701.38         33.3659
   701.52         33.4643
   701.66         33.5729
   701.80         33.6915
   701.94         33.8178
   702.08         33.9490
   702.22         34.0851
   702.36         34.2288
   702.50         34.3795
   702.64         34.5308
   702.78         34.6757
   702.92         34.8131
   703.06         34.9482
   703.20         35.0871
   703.34         35.2325
   703.48         35.3819
   703.62         35.5297
   703.76         35.6686
   703.90         35.7926
   704.04         35.8974
   704.18         35.9807
   704.32         36.0443
   704.46         36.0933
   704.60         36.1347
   704.74         36.1728
   704.88         36.2089
   705.02         36.2414
   705.16         36.2640
   705.30         36.2702
   705.44         36.2538
   705.58         36.2066
   705.72         36.1202
   705.86         35.9941
   706.00         35.8380
   706.14         35.6682
   706.28         35.4999
   706.42         35.3448
   706.56         35.2163
   706.70         35.1317
   706.84         35.1109
   706.98         35.1650
   707.12         35.2840
   707.26         35.4416
   707.40         35.6072
   707.54         35.7548
   707.68         35.8656
   707.82         35.9232
   707.96         35.9149
   708.10         35.8353
   708.24         35.6901
   708.38         35.4964
   708.52         35.2755
   708.66         35.0450
   708.80         34.8172
   708.94         34.6010
   709.08         34.4050
   709.22         34.2384
   709.36         34.1052
   709.50         33.9992
   709.64         33.9071
   709.78         33.8152
   709.92         33.7151
   710.06         33.6079
   710.20         33.5023
   710.34         33.4084
   710.48         33.3309
   710.62         33.2693
   710.76         33.2237
   710.90         33.1964
   711.04         33.1884
   711.18         33.1995
   711.32         33.2276
   711.46         33.2708
   711.60         33.3265
   711.74         33.3889
   711.88         33.4495
   712.02         33.5020
   712.16         33.5487
   712.30         33.6015
   712.44         33.6751
   712.58         33.7814
   712.72         33.9254
   712.86         34.1029
   713.00         34.3006
   713.14         34.5011
   713.28         34.6885
   713.42         34.8519
   713.56         34.9822
   713.70         35.0688
   713.84         35.1041
   713.98         35.0851
   714.12         35.0148
   714.26         34.9002
   714.40         34.7527
   714.54         34.5915
   714.68         34.4389
   714.82         34.3098
   714.96         34.2086
   715.10         34.1309
   715.24         34.0669
   715.38         34.0053
   715.52         33.9412
   715.66         33.8762
   715.80         33.8117
   715.94         33.7477
   716.08         33.6832
   716.22         33.6146
   716.36         33.5353
   716.50         33.4398
   716.64         33.3275
   716.78         33.1977
   716.92         33.0473
   717.06         32.8767
   717.20         32.6903
   717.34         32.4883
   717.48         32.2663
   717.62         32.0213
   717.76         31.7542
   717.90         31.4684
   718.04         31.1698
   718.18         30.8708
   718.32         30.5889
   718.46         30.3410
   718.60         30.1418
   718.74         30.0013
   718.88         29.9243
   719.02         29.9144
   719.16         29.9746
   719.30         30.1046
   719.44         30.2949
   719.58         30.5274
   719.72         30.7837
   719.86         31.0492
   720.00         31.3145
   720.14         31.5738
   720.28         31.8251
   720.42         32.0728
   720.56         32.3253
   720.70         32.5927
   720.84         32.8836
   720.98         33.1962
   721.12         33.5159
   721.26         33.8279
   721.40         34.1235
   721.54         34.3963
   721.68         34.6396
   721.82         34.8474
   721.96         35.0146
   722.10         35.1310
   722.24         35.1863
   722.38         35.1813
   722.52         35.1254
   722.66         35.0265
   722.80         34.8885
   722.94         34.7198
   723.08         34.5331
   723.22         34.3351
   723.36         34.1270
   723.50         33.9127
   723.64         33.7015
   723.78         33.5095
   723.92         33.3506
   724.06         33.2239
   724.20         33.1185
   724.34         33.0278
   724.48         32.9505
   724.62         32.8822
   724.76         32.8153
   724.90         32.7449
   725.04         32.6688
   725.18         32.5848
   725.32         32.4888
   725.46         32.3821
   725.60         32.2738
   725.74         32.1726
   725.88         32.0857
   726.02         32.0226
   726.16         31.9895
   726.30         31.9818
   726.44         31.9844
   726.58         31.9796
   726.72         31.9589
   726.86         31.9255
   727.00         31.8809
   727.14         31.8182
   727.28         31.7298
   727.42         31.6131
   727.56         31.4709
   727.70         31.3099
   727.84         31.1364
   727.98         30.9556
   728.12         30.7751
   728.26         30.6001
   728.40         30.4347
   728.54         30.2894
   728.68         30.1773
   728.82         30.1085
   728.96         30.0885
   729.10         30.1188
   729.24         30.2003
   729.38         30.3341
   729.52         30.5126
   729.66         30.7150
   729.80         30.9186
   729.94         31.1059
   730.08         31.2612
   730.22         31.3727
   730.36         31.4367
   730.50         31.4565
   730.64         31.4415
   730.78         31.4057
   730.92         31.3640
   731.06         31.3295
   731.20         31.3078
   731.34         31.2936
   731.48         31.2777
   731.62         31.2553
   731.76         31.2307
   731.90         31.2143
   732.04         31.2140
   732.18         31.2276
   732.32         31.2487
   732.46         31.2758
   732.60         31.3111
   732.74         31.3547
   732.88         31.4048
   733.02         31.4586
   733.16         31.5091
   733.30         31.5473
   733.44         31.5658
   733.58         31.5610
   733.72         31.5305
   733.86         31.4715
   734.00         31.3850
   734.14         31.2808
   734.28         31.1739
   734.42         31.0754
   734.56         30.9887
   734.70         30.9129
   734.84         30.8483
   734.98         30.7963
   735.12         30.7571
   735.26         30.7282
   735.40         30.7049
   735.54         30.6828
   735.68         30.6585
   735.82         30.6309
   735.96         30.6020
   736.10         30.5778
   736.24         30.5649
   736.38         30.5662
   736.52         30.5843
   736.66         30.6243
   736.80         30.6901
   736.94         30.7784
   737.08         30.8789
   737.22         30.9816
   737.36         31.0771
   737.50         31.1572
   737.64         31.2138
   737.78         31.2401
   737.92         31.2335
   738.06         31.1971
   738.20         31.1368
   738.34         31.0606
   738.48         30.9796
   738.62         30.9055
   738.76         30.8465
   738.90         30.8076
   739.04         30.7924
   739.18         30.8017
   739.32         30.8295
   739.46         30.8618
   739.60         30.8821
   739.74         30.8765
   739.88         30.8382
   740.02         30.7660
   740.16         30.6634
   740.30         30.5396
