# File HD25894
# Wavelength [nm]    Normalized Amplitude
   740.44         20.8800
   740.58         20.8534
   740.72         20.8099
   740.86         20.7570
   741.00         20.7015
   741.14         20.6479
   741.28         20.5992
   741.42         20.5584
   741.56         20.5293
   741.70         20.5156
   741.84         20.5187
   741.98         20.5369
   742.12         20.5661
   742.26         20.6021
   742.40         20.6401
   742.54         20.6749
   742.68         20.7014
   742.82         20.7158
   742.96         20.7158
   743.10         20.7014
   743.24         20.6749
   743.38         20.6401
   743.52         20.6021
   743.66         20.5661
   743.80         20.5369
   743.94         20.5187
   744.08         20.5156
   744.22         20.5293
