# File HD5702
# Wavelength [nm]    Normalized Amplitude
   544.86         12.0630
   545.00         12.0645
   545.14         12.0531
   545.28         12.0309
   545.42         12.0024
   545.56         11.9727
   545.70         11.9457
   545.84         11.9236
   545.98         11.9067
   546.12         11.8939
   546.26         11.8836
   546.40         11.8738
   546.54         11.8631
   546.68         11.8508
   546.82         11.8376
   546.96         11.8249
   547.10         11.8141
   547.24         11.8060
   547.38         11.7999
   547.52         11.7945
   547.66         11.7894
   547.80         11.7857
   547.94         11.7850
   548.08         11.7881
   548.22         11.7943
   548.36         11.8018
   548.50         11.8096
   548.64         11.8180
   548.78         11.8284
   548.92         11.8418
   549.06         11.8589
   549.20         11.8791
   549.34         11.9010
   549.48         11.9223
   549.62         11.9407
   549.76         11.9546
   549.90         11.9633
   550.04         11.9676
   550.18         11.9682
   550.32         11.9660
   550.46         11.9615
   550.60         11.9550
   550.74         11.9473
   550.88         11.9393
   551.02         11.9319
   551.16         11.9256
   551.30         11.9207
   551.44         11.9180
   551.58         11.9185
   551.72         11.9224
   551.86         11.9288
   552.00         11.9364
   552.14         11.9429
   552.28         11.9455
   552.42         11.9415
   552.56         11.9293
   552.70         11.9091
   552.84         11.8827
   552.98         11.8527
   553.12         11.8223
   553.26         11.7948
   553.40         11.7731
   553.54         11.7596
   553.68         11.7553
   553.82         11.7607
   553.96         11.7762
   554.10         11.8007
   554.24         11.8309
   554.38         11.8621
   554.52         11.8899
   554.66         11.9113
   554.80         11.9244
   554.94         11.9290
   555.08         11.9263
   555.22         11.9189
   555.36         11.9099
   555.50         11.9015
   555.64         11.8946
   555.78         11.8895
   555.92         11.8859
   556.06         11.8833
   556.20         11.8799
   556.34         11.8737
   556.48         11.8627
   556.62         11.8454
   556.76         11.8204
   556.90         11.7876
   557.04         11.7483
   557.18         11.7049
   557.32         11.6606
   557.46         11.6188
   557.60         11.5822
   557.74         11.5533
   557.88         11.5347
   558.02         11.5278
   558.16         11.5322
   558.30         11.5455
   558.44         11.5634
   558.58         11.5802
   558.72         11.5898
   558.86         11.5880
   559.00         11.5725
   559.14         11.5435
   559.28         11.5024
   559.42         11.4519
   559.56         11.3963
   559.70         11.3394
   559.84         11.2849
   559.98         11.2359
   560.12         11.1949
   560.26         11.1638
   560.40         11.1445
   560.54         11.1381
   560.68         11.1442
   560.82         11.1607
   560.96         11.1846
   561.10         11.2129
   561.24         11.2426
   561.38         11.2716
   561.52         11.2979
   561.66         11.3191
   561.80         11.3330
   561.94         11.3383
   562.08         11.3347
   562.22         11.3226
   562.36         11.3032
   562.50         11.2800
   562.64         11.2581
   562.78         11.2422
   562.92         11.2355
   563.06         11.2385
   563.20         11.2500
   563.34         11.2666
   563.48         11.2840
   563.62         11.2975
   563.76         11.3039
   563.90         11.3015
   564.04         11.2910
   564.18         11.2745
   564.32         11.2550
   564.46         11.2347
   564.60         11.2156
   564.74         11.1984
   564.88         11.1835
   565.02         11.1713
   565.16         11.1620
   565.30         11.1539
   565.44         11.1435
   565.58         11.1281
   565.72         11.1063
   565.86         11.0784
   566.00         11.0459
   566.14         11.0115
   566.28         10.9790
   566.42         10.9525
   566.56         10.9357
   566.70         10.9315
   566.84         10.9423
   566.98         10.9679
   567.12         11.0064
   567.26         11.0544
   567.40         11.1083
   567.54         11.1637
   567.68         11.2163
   567.82         11.2615
   567.96         11.2952
   568.10         11.3150
   568.24         11.3204
   568.38         11.3120
   568.52         11.2913
   568.66         11.2613
   568.80         11.2258
   568.94         11.1885
   569.08         11.1534
   569.22         11.1250
   569.36         11.1075
   569.50         11.1041
   569.64         11.1148
   569.78         11.1375
   569.92         11.1684
   570.06         11.2035
   570.20         11.2387
   570.34         11.2696
   570.48         11.2915
   570.62         11.2997
   570.76         11.2906
   570.90         11.2626
   571.04         11.2170
   571.18         11.1583
   571.32         11.0936
   571.46         11.0294
   571.60         10.9711
   571.74         10.9241
   571.88         10.8929
   572.02         10.8803
   572.16         10.8874
   572.30         10.9126
   572.44         10.9527
   572.58         11.0039
   572.72         11.0620
   572.86         11.1223
   573.00         11.1791
   573.14         11.2279
   573.28         11.2662
   573.42         11.2937
   573.56         11.3113
   573.70         11.3217
   573.84         11.3275
   573.98         11.3302
   574.12         11.3306
   574.26         11.3303
   574.40         11.3314
   574.54         11.3357
   574.68         11.3435
   574.82         11.3538
   574.96         11.3635
   575.10         11.3695
   575.24         11.3690
   575.38         11.3606
   575.52         11.3440
   575.66         11.3202
   575.80         11.2907
   575.94         11.2571
   576.08         11.2210
   576.22         11.1846
   576.36         11.1513
   576.50         11.1240
   576.64         11.1045
   576.78         11.0938
   576.92         11.0910
   577.06         11.0940
   577.20         11.0999
   577.34         11.1058
   577.48         11.1096
   577.62         11.1104
   577.76         11.1076
   577.90         11.1011
   578.04         11.0917
   578.18         11.0801
   578.32         11.0666
   578.46         11.0516
   578.60         11.0363
   578.74         11.0226
   578.88         11.0130
   579.02         11.0091
   579.16         11.0117
   579.30         11.0208
   579.44         11.0357
   579.58         11.0546
   579.72         11.0762
   579.86         11.1002
   580.00         11.1261
   580.14         11.1530
   580.28         11.1794
   580.42         11.2028
   580.56         11.2219
   580.70         11.2361
   580.84         11.2449
   580.98         11.2483
   581.12         11.2472
   581.26         11.2433
   581.40         11.2372
   581.54         11.2296
   581.68         11.2219
   581.82         11.2147
   581.96         11.2083
   582.10         11.2022
   582.24         11.1968
   582.38         11.1937
   582.52         11.1951
   582.66         11.2021
   582.80         11.2148
   582.94         11.2318
   583.08         11.2520
   583.22         11.2740
   583.36         11.2958
   583.50         11.3149
   583.64         11.3294
   583.78         11.3384
   583.92         11.3413
   584.06         11.3376
   584.20         11.3282
   584.34         11.3143
   584.48         11.2967
   584.62         11.2774
   584.76         11.2590
   584.90         11.2431
   585.04         11.2298
   585.18         11.2173
   585.32         11.2026
   585.46         11.1836
   585.60         11.1604
   585.74         11.1341
   585.88         11.1065
   586.02         11.0795
   586.16         11.0554
   586.30         11.0369
   586.44         11.0256
   586.58         11.0220
   586.72         11.0258
   586.86         11.0356
   587.00         11.0491
   587.14         11.0639
   587.28         11.0777
   587.42         11.0881
   587.56         11.0933
   587.70         11.0926
   587.84         11.0858
   587.98         11.0738
   588.12         11.0580
   588.26         11.0395
   588.40         11.0175
   588.54         10.9895
   588.68         10.9529
   588.82         10.9059
   588.96         10.8477
   589.10         10.7792
   589.24         10.7029
   589.38         10.6223
   589.52         10.5418
   589.66         10.4674
   589.80         10.4055
   589.94         10.3617
   590.08         10.3392
   590.22         10.3398
   590.36         10.3631
   590.50         10.4071
   590.64         10.4679
   590.78         10.5403
   590.92         10.6180
   591.06         10.6939
   591.20         10.7630
   591.34         10.8224
   591.48         10.8701
   591.62         10.9047
   591.76         10.9256
   591.90         10.9330
   592.04         10.9284
   592.18         10.9145
   592.32         10.8948
   592.46         10.8724
   592.60         10.8504
   592.74         10.8315
   592.88         10.8181
   593.02         10.8113
   593.16         10.8104
   593.30         10.8141
   593.44         10.8220
   593.58         10.8334
   593.72         10.8464
   593.86         10.8585
   594.00         10.8663
   594.14         10.8664
   594.28         10.8567
   594.42         10.8378
   594.56         10.8120
   594.70         10.7818
   594.84         10.7495
   594.98         10.7166
   595.12         10.6846
   595.26         10.6555
   595.40         10.6304
   595.54         10.6101
   595.68         10.5953
   595.82         10.5867
   595.96         10.5855
   596.10         10.5918
   596.24         10.6037
   596.38         10.6180
   596.52         10.6318
   596.66         10.6433
   596.80         10.6506
   596.94         10.6530
   597.08         10.6500
   597.22         10.6404
   597.36         10.6222
   597.50         10.5951
   597.64         10.5604
   597.78         10.5207
   597.92         10.4787
   598.06         10.4365
   598.20         10.3965
   598.34         10.3616
   598.48         10.3346
   598.62         10.3170
   598.76         10.3088
   598.90         10.3095
   599.04         10.3186
   599.18         10.3356
   599.32         10.3590
   599.46         10.3858
   599.60         10.4118
   599.74         10.4332
   599.88         10.4464
   600.02         10.4486
   600.16         10.4394
   600.30         10.4202
   600.44         10.3934
   600.58         10.3622
   600.72         10.3303
   600.86         10.3011
   601.00         10.2778
   601.14         10.2621
   601.28         10.2545
   601.42         10.2554
   601.56         10.2636
   601.70         10.2752
   601.84         10.2853
   601.98         10.2899
   602.12         10.2859
   602.26         10.2723
   602.40         10.2512
   602.54         10.2261
   602.68         10.2012
   602.82         10.1806
   602.96         10.1670
   603.10         10.1619
   603.24         10.1652
   603.38         10.1768
   603.52         10.1959
   603.66         10.2219
   603.80         10.2531
   603.94         10.2868
   604.08         10.3196
   604.22         10.3474
   604.36         10.3671
   604.50         10.3783
   604.64         10.3826
   604.78         10.3815
   604.92         10.3769
   605.06         10.3708
   605.20         10.3632
   605.34         10.3534
   605.48         10.3410
   605.62         10.3268
   605.76         10.3125
   605.90         10.3001
   606.04         10.2921
   606.18         10.2897
   606.32         10.2926
   606.46         10.2991
   606.60         10.3069
   606.74         10.3144
   606.88         10.3203
   607.02         10.3243
   607.16         10.3263
   607.30         10.3265
   607.44         10.3247
   607.58         10.3206
   607.72         10.3134
   607.86         10.3031
   608.00         10.2906
   608.14         10.2774
   608.28         10.2643
   608.42         10.2514
   608.56         10.2379
   608.70         10.2222
   608.84         10.2017
   608.98         10.1742
   609.12         10.1393
   609.26         10.0986
   609.40         10.0549
   609.54         10.0117
   609.68         9.9724
   609.82         9.9401
   609.96         9.9172
   610.10         9.9047
   610.24         9.9024
   610.38         9.9097
   610.52         9.9254
   610.66         9.9474
   610.80         9.9722
   610.94         9.9961
   611.08         10.0158
   611.22         10.0287
   611.36         10.0338
   611.50         10.0312
   611.64         10.0228
   611.78         10.0110
   611.92         9.9984
   612.06         9.9873
   612.20         9.9792
   612.34         9.9732
   612.48         9.9669
   612.62         9.9580
   612.76         9.9451
   612.90         9.9271
   613.04         9.9036
   613.18         9.8752
   613.32         9.8433
   613.46         9.8103
   613.60         9.7791
   613.74         9.7530
   613.88         9.7348
   614.02         9.7260
   614.16         9.7267
   614.30         9.7354
   614.44         9.7497
   614.58         9.7668
   614.72         9.7843
   614.86         9.7988
   615.00         9.8071
   615.14         9.8079
   615.28         9.8018
   615.42         9.7898
   615.56         9.7728
   615.70         9.7517
   615.84         9.7283
   615.98         9.7049
   616.12         9.6843
   616.26         9.6684
   616.40         9.6585
   616.54         9.6556
   616.68         9.6600
   616.82         9.6712
   616.96         9.6882
   617.10         9.7104
   617.24         9.7370
   617.38         9.7665
   617.52         9.7962
   617.66         9.8239
   617.80         9.8477
   617.94         9.8657
   618.08         9.8772
   618.22         9.8826
   618.36         9.8837
   618.50         9.8826
   618.64         9.8818
   618.78         9.8828
   618.92         9.8865
   619.06         9.8936
   619.20         9.9048
   619.34         9.9200
   619.48         9.9387
   619.62         9.9606
   619.76         9.9849
   619.90         10.0105
   620.04         10.0353
   620.18         10.0569
   620.32         10.0726
   620.46         10.0805
   620.60         10.0798
   620.74         10.0707
   620.88         10.0543
   621.02         10.0311
   621.16         10.0024
   621.30         9.9703
   621.44         9.9373
   621.58         9.9060
   621.72         9.8780
   621.86         9.8537
   622.00         9.8319
   622.14         9.8118
   622.28         9.7932
   622.42         9.7757
   622.56         9.7587
   622.70         9.7412
   622.84         9.7232
   622.98         9.7056
   623.12         9.6902
   623.26         9.6786
   623.40         9.6714
   623.54         9.6685
   623.68         9.6703
   623.82         9.6771
   623.96         9.6884
   624.10         9.7023
   624.24         9.7159
   624.38         9.7260
   624.52         9.7306
   624.66         9.7298
   624.80         9.7251
   624.94         9.7177
   625.08         9.7072
   625.22         9.6919
   625.36         9.6708
   625.50         9.6453
   625.64         9.6178
   625.78         9.5909
   625.92         9.5671
   626.06         9.5490
   626.20         9.5388
   626.34         9.5381
   626.48         9.5462
   626.62         9.5604
   626.76         9.5766
   626.90         9.5911
   627.04         9.6012
   627.18         9.6060
   627.32         9.6051
   627.46         9.5991
   627.60         9.5890
   627.74         9.5769
   627.88         9.5661
   628.02         9.5605
   628.16         9.5633
   628.30         9.5750
   628.44         9.5941
   628.58         9.6177
   628.72         9.6420
   628.86         9.6627
   629.00         9.6757
   629.14         9.6783
   629.28         9.6700
   629.42         9.6526
   629.56         9.6293
   629.70         9.6040
   629.84         9.5807
   629.98         9.5626
   630.12         9.5518
   630.26         9.5483
   630.40         9.5503
   630.54         9.5552
   630.68         9.5602
   630.82         9.5632
   630.96         9.5626
   631.10         9.5580
   631.24         9.5498
   631.38         9.5392
   631.52         9.5288
   631.66         9.5216
   631.80         9.5208
   631.94         9.5282
   632.08         9.5439
   632.22         9.5664
   632.36         9.5934
   632.50         9.6215
   632.64         9.6470
   632.78         9.6663
   632.92         9.6768
   633.06         9.6773
   633.20         9.6677
   633.34         9.6490
   633.48         9.6227
   633.62         9.5914
   633.76         9.5576
   633.90         9.5242
   634.04         9.4945
   634.18         9.4711
   634.32         9.4552
   634.46         9.4468
   634.60         9.4451
   634.74         9.4491
   634.88         9.4581
   635.02         9.4712
   635.16         9.4874
   635.30         9.5053
   635.44         9.5236
   635.58         9.5411
   635.72         9.5564
   635.86         9.5678
   636.00         9.5745
   636.14         9.5765
   636.28         9.5748
   636.42         9.5709
   636.56         9.5661
   636.70         9.5614
   636.84         9.5566
   636.98         9.5510
   637.12         9.5448
   637.26         9.5389
   637.40         9.5341
   637.54         9.5309
   637.68         9.5286
   637.82         9.5266
   637.96         9.5244
   638.10         9.5212
   638.24         9.5163
   638.38         9.5091
   638.52         9.5002
   638.66         9.4908
   638.80         9.4817
   638.94         9.4734
   639.08         9.4662
   639.22         9.4604
   639.36         9.4559
   639.50         9.4528
   639.64         9.4519
   639.78         9.4538
   639.92         9.4584
   640.06         9.4646
   640.20         9.4707
   640.34         9.4754
   640.48         9.4776
   640.62         9.4763
   640.76         9.4709
   640.90         9.4612
   641.04         9.4481
   641.18         9.4328
   641.32         9.4163
   641.46         9.3996
   641.60         9.3843
   641.74         9.3717
   641.88         9.3620
   642.02         9.3551
   642.16         9.3510
   642.30         9.3499
   642.44         9.3517
   642.58         9.3553
   642.72         9.3598
   642.86         9.3643
   643.00         9.3688
   643.14         9.3737
   643.28         9.3793
   643.42         9.3854
   643.56         9.3911
   643.70         9.3957
   643.84         9.3982
   643.98         9.3984
   644.12         9.3958
   644.26         9.3906
   644.40         9.3826
   644.54         9.3718
   644.68         9.3592
   644.82         9.3457
   644.96         9.3314
   645.10         9.3153
   645.24         9.2973
   645.38         9.2788
   645.52         9.2617
   645.66         9.2472
   645.80         9.2356
   645.94         9.2265
   646.08         9.2194
   646.22         9.2144
   646.36         9.2119
   646.50         9.2127
   646.64         9.2173
   646.78         9.2251
   646.92         9.2347
   647.06         9.2448
   647.20         9.2548
   647.34         9.2647
   647.48         9.2747
   647.62         9.2845
   647.76         9.2936
   647.90         9.3021
   648.04         9.3094
   648.18         9.3135
   648.32         9.3124
   648.46         9.3046
   648.60         9.2901
   648.74         9.2699
   648.88         9.2461
   649.02         9.2218
   649.16         9.2002
   649.30         9.1842
   649.44         9.1755
   649.58         9.1756
   649.72         9.1856
   649.86         9.2056
   650.00         9.2345
   650.14         9.2697
   650.28         9.3071
   650.42         9.3425
   650.56         9.3728
   650.70         9.3963
   650.84         9.4123
   650.98         9.4216
   651.12         9.4257
   651.26         9.4265
   651.40         9.4261
   651.54         9.4260
   651.68         9.4277
   651.82         9.4317
   651.96         9.4381
   652.10         9.4464
   652.24         9.4560
   652.38         9.4661
   652.52         9.4756
   652.66         9.4837
   652.80         9.4897
   652.94         9.4926
   653.08         9.4924
   653.22         9.4893
   653.36         9.4826
   653.50         9.4710
   653.64         9.4527
   653.78         9.4270
   653.92         9.3937
   654.06         9.3534
   654.20         9.3065
   654.34         9.2530
   654.48         9.1926
   654.62         9.1232
   654.76         9.0411
   654.90         8.9396
   655.04         8.8116
   655.18         8.6536
   655.32         8.4687
   655.46         8.2659
   655.60         8.0582
   655.74         7.8604
   655.88         7.6880
   656.02         7.5556
   656.16         7.4748
   656.30         7.4532
   656.44         7.4933
   656.58         7.5919
   656.72         7.7399
   656.86         7.9239
   657.00         8.1276
   657.14         8.3337
   657.28         8.5257
   657.42         8.6902
   657.56         8.8201
   657.70         8.9161
   657.84         8.9845
   657.98         9.0327
   658.12         9.0661
   658.26         9.0884
   658.40         9.1029
   658.54         9.1128
   658.68         9.1202
   658.82         9.1276
   658.96         9.1367
   659.10         9.1488
   659.24         9.1646
   659.38         9.1835
   659.52         9.2046
   659.66         9.2269
   659.80         9.2491
   659.94         9.2705
   660.08         9.2899
   660.22         9.3065
   660.36         9.3196
   660.50         9.3286
   660.64         9.3330
   660.78         9.3330
   660.92         9.3296
   661.06         9.3235
   661.20         9.3152
   661.34         9.3049
   661.48         9.2930
   661.62         9.2803
   661.76         9.2677
   661.90         9.2552
   662.04         9.2425
   662.18         9.2295
   662.32         9.2168
   662.46         9.2052
   662.60         9.1954
   662.74         9.1876
   662.88         9.1817
   663.02         9.1771
   663.16         9.1728
   663.30         9.1681
   663.44         9.1629
   663.58         9.1579
   663.72         9.1537
   663.86         9.1504
   664.00         9.1479
   664.14         9.1465
   664.28         9.1454
   664.42         9.1434
   664.56         9.1397
   664.70         9.1337
   664.84         9.1255
   664.98         9.1146
   665.12         9.0999
   665.26         9.0811
   665.40         9.0587
   665.54         9.0338
   665.68         9.0085
   665.82         8.9852
   665.96         8.9660
   666.10         8.9518
   666.24         8.9426
   666.38         8.9375
   666.52         8.9351
   666.66         8.9346
   666.80         8.9354
   666.94         8.9371
   667.08         8.9394
   667.22         8.9418
   667.36         8.9438
   667.50         8.9455
   667.64         8.9471
   667.78         8.9497
   667.92         8.9541
   668.06         8.9602
   668.20         8.9674
   668.34         8.9744
   668.48         8.9799
   668.62         8.9829
   668.76         8.9833
   668.90         8.9820
   669.04         8.9797
   669.18         8.9767
   669.32         8.9733
   669.46         8.9694
   669.60         8.9647
   669.74         8.9588
   669.88         8.9513
   670.02         8.9421
   670.16         8.9310
   670.30         8.9181
   670.44         8.9033
   670.58         8.8867
   670.72         8.8685
   670.86         8.8494
   671.00         8.8302
   671.14         8.8121
   671.28         8.7958
   671.42         8.7821
   671.56         8.7712
   671.70         8.7633
   671.84         8.7591
   671.98         8.7596
   672.12         8.7654
   672.26         8.7761
   672.40         8.7909
   672.54         8.8089
   672.68         8.8289
   672.82         8.8493
   672.96         8.8686
   673.10         8.8853
   673.24         8.8985
   673.38         8.9080
   673.52         8.9137
   673.66         8.9152
   673.80         8.9120
   673.94         8.9042
   674.08         8.8928
   674.22         8.8789
   674.36         8.8639
   674.50         8.8489
   674.64         8.8348
   674.78         8.8225
   674.92         8.8124
   675.06         8.8053
   675.20         8.8017
   675.34         8.8006
   675.48         8.8011
   675.62         8.8023
   675.76         8.8037
   675.90         8.8044
   676.04         8.8032
   676.18         8.7993
   676.32         8.7926
   676.46         8.7838
   676.60         8.7747
   676.74         8.7669
   676.88         8.7610
   677.02         8.7569
   677.16         8.7543
   677.30         8.7528
   677.44         8.7521
   677.58         8.7524
   677.72         8.7540
   677.86         8.7567
   678.00         8.7604
   678.14         8.7650
   678.28         8.7705
   678.42         8.7761
   678.56         8.7806
   678.70         8.7835
   678.84         8.7848
   678.98         8.7851
   679.12         8.7846
   679.26         8.7839
   679.40         8.7829
   679.54         8.7817
   679.68         8.7805
   679.82         8.7800
   679.96         8.7809
   680.10         8.7837
   680.24         8.7881
   680.38         8.7928
   680.52         8.7962
   680.66         8.7968
   680.80         8.7937
   680.94         8.7867
   681.08         8.7771
   681.22         8.7666
   681.36         8.7570
   681.50         8.7489
   681.64         8.7421
   681.78         8.7361
   681.92         8.7310
   682.06         8.7272
   682.20         8.7250
   682.34         8.7246
   682.48         8.7258
   682.62         8.7278
   682.76         8.7293
   682.90         8.7286
   683.04         8.7242
   683.18         8.7156
   683.32         8.7027
   683.46         8.6862
   683.60         8.6673
   683.74         8.6474
   683.88         8.6277
   684.02         8.6095
   684.16         8.5938
   684.30         8.5816
   684.44         8.5736
   684.58         8.5696
   684.72         8.5684
   684.86         8.5680
   685.00         8.5660
   685.14         8.5608
   685.28         8.5506
   685.42         8.5326
   685.56         8.5018
   685.70         8.4511
   685.84         8.3740
   685.98         8.2667
   686.12         8.1289
   686.26         7.9642
   686.40         7.7794
   686.54         7.5843
   686.68         7.3906
   686.82         7.2106
   686.96         7.0569
   687.10         6.9414
   687.24         6.8722
   687.38         6.8521
   687.52         6.8783
   687.66         6.9436
   687.80         7.0365
   687.94         7.1433
   688.08         7.2499
   688.22         7.3444
   688.36         7.4200
   688.50         7.4755
   688.64         7.5135
   688.78         7.5383
   688.92         7.5549
   689.06         7.5686
   689.20         7.5841
   689.34         7.6046
   689.48         7.6319
   689.62         7.6661
   689.76         7.7051
   689.90         7.7454
   690.04         7.7838
   690.18         7.8182
   690.32         7.8476
   690.46         7.8724
   690.60         7.8937
   690.74         7.9129
   690.88         7.9313
   691.02         7.9505
   691.16         7.9709
   691.30         7.9926
   691.44         8.0156
   691.58         8.0400
   691.72         8.0657
   691.86         8.0918
   692.00         8.1172
   692.14         8.1410
   692.28         8.1623
   692.42         8.1806
   692.56         8.1963
   692.70         8.2101
   692.84         8.2222
   692.98         8.2330
   693.12         8.2426
   693.26         8.2505
   693.40         8.2562
   693.54         8.2594
   693.68         8.2598
   693.82         8.2575
   693.96         8.2532
   694.10         8.2485
   694.24         8.2446
   694.38         8.2423
   694.52         8.2414
   694.66         8.2420
   694.80         8.2438
   694.94         8.2464
   695.08         8.2494
   695.22         8.2522
   695.36         8.2545
   695.50         8.2564
   695.64         8.2588
   695.78         8.2627
   695.92         8.2695
   696.06         8.2801
   696.20         8.2951
   696.34         8.3145
   696.48         8.3369
   696.62         8.3599
   696.76         8.3804
   696.90         8.3956
   697.04         8.4036
   697.18         8.4043
   697.32         8.3984
   697.46         8.3872
   697.60         8.3719
   697.74         8.3544
   697.88         8.3369
   698.02         8.3211
   698.16         8.3078
   698.30         8.2970
   698.44         8.2885
   698.58         8.2822
   698.72         8.2780
   698.86         8.2756
   699.00         8.2740
   699.14         8.2720
   699.28         8.2684
   699.42         8.2631
   699.56         8.2566
   699.70         8.2500
   699.84         8.2438
   699.98         8.2382
   700.12         8.2332
   700.26         8.2288
   700.40         8.2247
   700.54         8.2201
   700.68         8.2144
   700.82         8.2081
   700.96         8.2022
   701.10         8.1976
   701.24         8.1941
   701.38         8.1909
   701.52         8.1865
   701.66         8.1801
   701.80         8.1719
   701.94         8.1629
   702.08         8.1535
   702.22         8.1441
   702.36         8.1353
   702.50         8.1272
   702.64         8.1196
   702.78         8.1126
   702.92         8.1061
   703.06         8.1009
   703.20         8.0984
   703.34         8.0999
   703.48         8.1063
   703.62         8.1172
   703.76         8.1311
   703.90         8.1463
   704.04         8.1606
   704.18         8.1724
   704.32         8.1803
   704.46         8.1840
   704.60         8.1832
   704.74         8.1786
   704.88         8.1719
   705.02         8.1649
   705.16         8.1593
   705.30         8.1559
   705.44         8.1554
   705.58         8.1579
   705.72         8.1627
   705.86         8.1688
   706.00         8.1751
   706.14         8.1800
   706.28         8.1821
   706.42         8.1803
   706.56         8.1739
   706.70         8.1629
   706.84         8.1483
   706.98         8.1317
   707.12         8.1149
   707.26         8.0990
   707.40         8.0845
   707.54         8.0714
   707.68         8.0600
   707.82         8.0503
   707.96         8.0426
   708.10         8.0373
   708.24         8.0346
   708.38         8.0348
   708.52         8.0375
   708.66         8.0417
   708.80         8.0466
   708.94         8.0518
   709.08         8.0569
   709.22         8.0618
   709.36         8.0672
   709.50         8.0740
   709.64         8.0821
   709.78         8.0906
   709.92         8.0984
   710.06         8.1044
   710.20         8.1085
   710.34         8.1106
   710.48         8.1112
   710.62         8.1112
   710.76         8.1117
   710.90         8.1135
   711.04         8.1160
   711.18         8.1187
   711.32         8.1219
   711.46         8.1269
   711.60         8.1349
   711.74         8.1466
   711.88         8.1609
   712.02         8.1765
   712.16         8.1915
   712.30         8.2040
   712.44         8.2132
   712.58         8.2195
   712.72         8.2237
   712.86         8.2263
   713.00         8.2273
   713.14         8.2267
   713.28         8.2241
   713.42         8.2185
   713.56         8.2090
   713.70         8.1951
   713.84         8.1780
   713.98         8.1600
   714.12         8.1436
   714.26         8.1302
   714.40         8.1207
   714.54         8.1157
   714.68         8.1159
   714.82         8.1214
   714.96         8.1312
   715.10         8.1434
   715.24         8.1551
   715.38         8.1623
   715.52         8.1618
   715.66         8.1515
   715.80         8.1302
   715.94         8.0979
   716.08         8.0556
   716.22         8.0055
   716.36         7.9508
   716.50         7.8950
   716.64         7.8415
   716.78         7.7932
   716.92         7.7514
   717.06         7.7163
   717.20         7.6864
   717.34         7.6590
   717.48         7.6315
   717.62         7.6024
   717.76         7.5714
   717.90         7.5387
   718.04         7.5043
   718.18         7.4693
   718.32         7.4356
   718.46         7.4055
   718.60         7.3810
   718.74         7.3630
   718.88         7.3519
   719.02         7.3475
   719.16         7.3496
   719.30         7.3574
   719.44         7.3691
   719.58         7.3832
   719.72         7.4003
   719.86         7.4217
   720.00         7.4496
   720.14         7.4858
   720.28         7.5318
   720.42         7.5869
   720.56         7.6489
   720.70         7.7151
   720.84         7.7831
   720.98         7.8499
   721.12         7.9117
   721.26         7.9652
   721.40         8.0075
   721.54         8.0372
   721.68         8.0542
   721.82         8.0597
   721.96         8.0547
   722.10         8.0407
   722.24         8.0187
   722.38         7.9902
   722.52         7.9561
   722.66         7.9171
   722.80         7.8735
   722.94         7.8264
   723.08         7.7773
   723.22         7.7281
   723.36         7.6816
   723.50         7.6404
   723.64         7.6075
   723.78         7.5849
   723.92         7.5731
   724.06         7.5709
   724.20         7.5766
   724.34         7.5886
   724.48         7.6050
   724.62         7.6233
   724.76         7.6415
   724.90         7.6583
   725.04         7.6728
   725.18         7.6839
   725.32         7.6900
   725.46         7.6904
   725.60         7.6864
   725.74         7.6803
   725.88         7.6739
   726.02         7.6684
   726.16         7.6637
   726.30         7.6587
   726.44         7.6515
   726.58         7.6407
   726.72         7.6262
   726.86         7.6097
   727.00         7.5935
   727.14         7.5796
   727.28         7.5701
   727.42         7.5663
   727.56         7.5678
   727.70         7.5725
   727.84         7.5778
   727.98         7.5814
   728.12         7.5813
   728.26         7.5763
   728.40         7.5652
   728.54         7.5480
   728.68         7.5255
   728.82         7.4995
   728.96         7.4724
   729.10         7.4477
   729.24         7.4290
   729.38         7.4194
   729.52         7.4202
   729.66         7.4305
   729.80         7.4470
   729.94         7.4658
   730.08         7.4831
   730.22         7.4959
   730.36         7.5032
   730.50         7.5054
   730.64         7.5040
   730.78         7.5007
   730.92         7.4978
   731.06         7.4978
   731.20         7.5019
   731.34         7.5104
   731.48         7.5228
   731.62         7.5381
   731.76         7.5545
   731.90         7.5696
   732.04         7.5811
   732.18         7.5875
   732.32         7.5887
   732.46         7.5854
   732.60         7.5791
   732.74         7.5716
   732.88         7.5642
   733.02         7.5575
   733.16         7.5516
   733.30         7.5470
   733.44         7.5441
   733.58         7.5432
   733.72         7.5443
   733.86         7.5469
   734.00         7.5500
   734.14         7.5529
   734.28         7.5543
   734.42         7.5527
   734.56         7.5475
   734.70         7.5396
   734.84         7.5302
   734.98         7.5200
   735.12         7.5094
   735.26         7.4988
   735.40         7.4890
   735.54         7.4804
   735.68         7.4733
   735.82         7.4671
   735.96         7.4615
   736.10         7.4559
   736.24         7.4502
   736.38         7.4444
   736.52         7.4379
   736.66         7.4307
   736.80         7.4229
   736.94         7.4146
   737.08         7.4066
   737.22         7.3997
   737.36         7.3940
   737.50         7.3885
   737.64         7.3813
   737.78         7.3703
   737.92         7.3544
   738.06         7.3331
   738.20         7.3068
   738.34         7.2764
   738.48         7.2425
   738.62         7.2067
   738.76         7.1713
   738.90         7.1383
   739.04         7.1088
   739.18         7.0837
   739.32         7.0636
   739.46         7.0480
   739.60         7.0362
   739.74         7.0267
   739.88         7.0181
   740.02         7.0089
   740.16         6.9982
   740.30         6.9862
