# File HD12727
# Wavelength [nm]    Normalized Amplitude
   544.86         25.3099
   545.00         25.1875
   545.14         25.0750
   545.28         24.9791
   545.42         24.9060
   545.56         24.8600
   545.70         24.8433
   545.84         24.8551
   545.98         24.8898
   546.12         24.9386
   546.26         24.9936
   546.40         25.0461
   546.54         25.0860
   546.68         25.1061
   546.82         25.1038
   546.96         25.0801
   547.10         25.0389
   547.24         24.9868
   547.38         24.9310
   547.52         24.8781
   547.66         24.8340
   547.80         24.8026
   547.94         24.7854
   548.08         24.7805
   548.22         24.7834
   548.36         24.7890
   548.50         24.7932
   548.64         24.7937
   548.78         24.7911
   548.92         24.7875
   549.06         24.7842
   549.20         24.7839
   549.34         24.7905
   549.48         24.8064
   549.62         24.8311
   549.76         24.8627
   549.90         24.8990
   550.04         24.9380
   550.18         24.9777
   550.32         25.0163
   550.46         25.0520
   550.60         25.0842
   550.74         25.1136
   550.88         25.1422
   551.02         25.1726
   551.16         25.2060
   551.30         25.2390
   551.44         25.2648
   551.58         25.2761
   551.72         25.2670
   551.86         25.2340
   552.00         25.1769
   552.14         25.0985
   552.28         25.0035
   552.42         24.8978
   552.56         24.7880
   552.70         24.6800
   552.84         24.5787
   552.98         24.4870
   553.12         24.4063
   553.26         24.3373
   553.40         24.2805
   553.54         24.2348
   553.68         24.1977
   553.82         24.1653
   553.96         24.1348
   554.10         24.1071
   554.24         24.0849
   554.38         24.0688
   554.52         24.0579
   554.66         24.0506
   554.80         24.0447
   554.94         24.0377
   555.08         24.0276
   555.22         24.0135
   555.36         23.9952
   555.50         23.9723
   555.64         23.9458
   555.78         23.9180
   555.92         23.8911
   556.06         23.8664
   556.20         23.8437
   556.34         23.8225
   556.48         23.8022
   556.62         23.7831
   556.76         23.7653
   556.90         23.7473
   557.04         23.7283
   557.18         23.7099
   557.32         23.6938
   557.46         23.6796
   557.60         23.6652
   557.74         23.6490
   557.88         23.6307
   558.02         23.6103
   558.16         23.5871
   558.30         23.5597
   558.44         23.5264
   558.58         23.4869
   558.72         23.4434
   558.86         23.3992
   559.00         23.3567
   559.14         23.3174
   559.28         23.2826
   559.42         23.2520
   559.56         23.2237
   559.70         23.1957
   559.84         23.1666
   559.98         23.1351
   560.12         23.1006
   560.26         23.0639
   560.40         23.0271
   560.54         22.9933
   560.68         22.9655
   560.82         22.9467
   560.96         22.9404
   561.10         22.9477
   561.24         22.9671
   561.38         22.9934
   561.52         23.0185
   561.66         23.0340
   561.80         23.0348
   561.94         23.0197
   562.08         22.9907
   562.22         22.9510
   562.36         22.9054
   562.50         22.8586
   562.64         22.8137
   562.78         22.7720
   562.92         22.7338
   563.06         22.7004
   563.20         22.6731
   563.34         22.6526
   563.48         22.6391
   563.62         22.6317
   563.76         22.6285
   563.90         22.6271
   564.04         22.6246
   564.18         22.6199
   564.32         22.6128
   564.46         22.6026
   564.60         22.5875
   564.74         22.5649
   564.88         22.5309
   565.02         22.4829
   565.16         22.4207
   565.30         22.3462
   565.44         22.2622
   565.58         22.1731
   565.72         22.0854
   565.86         22.0054
   566.00         21.9389
   566.14         21.8886
   566.28         21.8535
   566.42         21.8317
   566.56         21.8199
   566.70         21.8148
   566.84         21.8134
   566.98         21.8128
   567.12         21.8114
   567.26         21.8097
   567.40         21.8090
   567.54         21.8111
   567.68         21.8182
   567.82         21.8312
   567.96         21.8503
   568.10         21.8755
   568.24         21.9066
   568.38         21.9414
   568.52         21.9755
   568.66         22.0035
   568.80         22.0207
   568.94         22.0242
   569.08         22.0130
   569.22         21.9846
   569.36         21.9378
   569.50         21.8751
   569.64         21.8032
   569.78         21.7306
   569.92         21.6643
   570.06         21.6097
   570.20         21.5694
   570.34         21.5426
   570.48         21.5270
   570.62         21.5196
   570.76         21.5156
   570.90         21.5089
   571.04         21.4936
   571.18         21.4662
   571.32         21.4250
   571.46         21.3699
   571.60         21.3022
   571.74         21.2243
   571.88         21.1406
   572.02         21.0572
   572.16         20.9808
   572.30         20.9159
   572.44         20.8637
   572.58         20.8217
   572.72         20.7858
   572.86         20.7527
   573.00         20.7218
   573.14         20.6942
   573.28         20.6700
   573.42         20.6469
   573.56         20.6221
   573.70         20.5923
   573.84         20.5544
   573.98         20.5079
   574.12         20.4553
   574.26         20.4010
   574.40         20.3491
   574.54         20.3034
   574.68         20.2669
   574.82         20.2418
   574.96         20.2303
   575.10         20.2336
   575.24         20.2531
   575.38         20.2906
   575.52         20.3479
   575.66         20.4248
   575.80         20.5156
   575.94         20.6103
   576.08         20.6993
   576.22         20.7752
   576.36         20.8332
   576.50         20.8709
   576.64         20.8855
   576.78         20.8720
   576.92         20.8243
   577.06         20.7411
   577.20         20.6281
   577.34         20.4959
   577.48         20.3584
   577.62         20.2306
   577.76         20.1261
   577.90         20.0536
   578.04         20.0160
   578.18         20.0105
   578.32         20.0303
   578.46         20.0663
   578.60         20.1101
   578.74         20.1559
   578.88         20.1989
   579.02         20.2335
   579.16         20.2556
   579.30         20.2629
   579.44         20.2563
   579.58         20.2408
   579.72         20.2234
   579.86         20.2087
   580.00         20.1972
   580.14         20.1876
   580.28         20.1775
   580.42         20.1633
   580.56         20.1415
   580.70         20.1120
   580.84         20.0782
   580.98         20.0466
   581.12         20.0240
   581.26         20.0165
   581.40         20.0277
   581.54         20.0571
   581.68         20.0995
   581.82         20.1489
   581.96         20.1989
   582.10         20.2422
   582.24         20.2729
   582.38         20.2865
   582.52         20.2811
   582.66         20.2569
   582.80         20.2158
   582.94         20.1616
   583.08         20.0988
   583.22         20.0341
   583.36         19.9764
   583.50         19.9338
   583.64         19.9130
   583.78         19.9164
   583.92         19.9410
   584.06         19.9787
   584.20         20.0197
   584.34         20.0549
   584.48         20.0777
   584.62         20.0843
   584.76         20.0745
   584.90         20.0525
   585.04         20.0244
   585.18         19.9959
   585.32         19.9716
   585.46         19.9555
   585.60         19.9495
   585.74         19.9531
   585.88         19.9620
   586.02         19.9664
   586.16         19.9528
   586.30         19.9077
   586.44         19.8215
   586.58         19.6924
   586.72         19.5272
   586.86         19.3391
   587.00         19.1444
   587.14         18.9597
   587.28         18.8008
   587.42         18.6786
   587.56         18.5946
   587.70         18.5369
   587.84         18.4874
   587.98         18.4313
   588.12         18.3576
   588.26         18.2555
   588.40         18.1154
   588.54         17.9350
   588.68         17.7226
   588.82         17.4969
   588.96         17.2822
   589.10         17.1035
   589.24         16.9818
   589.38         16.9317
   589.52         16.9598
   589.66         17.0641
   589.80         17.2339
   589.94         17.4512
   590.08         17.6938
   590.22         17.9379
   590.36         18.1634
   590.50         18.3580
   590.64         18.5152
   590.78         18.6298
   590.92         18.7001
   591.06         18.7324
   591.20         18.7407
   591.34         18.7405
   591.48         18.7428
   591.62         18.7519
   591.76         18.7679
   591.90         18.7895
   592.04         18.8134
   592.18         18.8332
   592.32         18.8428
   592.46         18.8381
   592.60         18.8182
   592.74         18.7847
   592.88         18.7410
   593.02         18.6914
   593.16         18.6409
   593.30         18.5947
   593.44         18.5582
   593.58         18.5357
   593.72         18.5291
   593.86         18.5368
   594.00         18.5531
   594.14         18.5710
   594.28         18.5843
   594.42         18.5909
   594.56         18.5911
   594.70         18.5858
   594.84         18.5767
   594.98         18.5671
   595.12         18.5599
   595.26         18.5559
   595.40         18.5548
   595.54         18.5569
   595.68         18.5622
   595.82         18.5687
   595.96         18.5729
   596.10         18.5723
   596.24         18.5655
   596.38         18.5526
   596.52         18.5332
   596.66         18.5076
   596.80         18.4776
   596.94         18.4468
   597.08         18.4180
   597.22         18.3905
   597.36         18.3620
   597.50         18.3313
   597.64         18.2983
   597.78         18.2633
   597.92         18.2254
   598.06         18.1841
   598.20         18.1395
   598.34         18.0917
   598.48         18.0428
   598.62         17.9979
   598.76         17.9623
   598.90         17.9386
   599.04         17.9260
   599.18         17.9221
   599.32         17.9238
   599.46         17.9282
   599.60         17.9315
   599.74         17.9263
   599.88         17.9055
   600.02         17.8664
   600.16         17.8105
   600.30         17.7414
   600.44         17.6624
   600.58         17.5777
   600.72         17.4929
   600.86         17.4138
   601.00         17.3466
   601.14         17.2965
   601.28         17.2649
   601.42         17.2486
   601.56         17.2442
   601.70         17.2506
   601.84         17.2678
   601.98         17.2940
   602.12         17.3265
   602.26         17.3610
   602.40         17.3914
   602.54         17.4137
   602.68         17.4285
   602.82         17.4367
   602.96         17.4381
   603.10         17.4342
   603.24         17.4267
   603.38         17.4169
   603.52         17.4045
   603.66         17.3883
   603.80         17.3661
   603.94         17.3355
   604.08         17.2965
   604.22         17.2522
   604.36         17.2075
   604.50         17.1663
   604.64         17.1314
   604.78         17.1046
   604.92         17.0869
   605.06         17.0782
   605.20         17.0786
   605.34         17.0875
   605.48         17.1020
   605.62         17.1194
   605.76         17.1371
   605.90         17.1523
   606.04         17.1629
   606.18         17.1671
   606.32         17.1644
   606.46         17.1555
   606.60         17.1428
   606.74         17.1306
   606.88         17.1223
   607.02         17.1193
   607.16         17.1203
   607.30         17.1224
   607.44         17.1239
   607.58         17.1233
   607.72         17.1199
   607.86         17.1144
   608.00         17.1075
   608.14         17.0982
   608.28         17.0843
   608.42         17.0661
   608.56         17.0445
   608.70         17.0198
   608.84         16.9923
   608.98         16.9633
   609.12         16.9357
   609.26         16.9135
   609.40         16.9008
   609.54         16.8992
   609.68         16.9076
   609.82         16.9232
   609.96         16.9432
   610.10         16.9654
   610.24         16.9870
   610.38         17.0047
   610.52         17.0151
   610.66         17.0150
   610.80         17.0026
   610.94         16.9787
   611.08         16.9441
   611.22         16.8989
   611.36         16.8456
   611.50         16.7884
   611.64         16.7306
   611.78         16.6753
   611.92         16.6249
   612.06         16.5812
   612.20         16.5443
   612.34         16.5126
   612.48         16.4849
   612.62         16.4607
   612.76         16.4399
   612.90         16.4210
   613.04         16.4038
   613.18         16.3894
   613.32         16.3780
   613.46         16.3680
   613.60         16.3560
   613.74         16.3398
   613.88         16.3192
   614.02         16.2959
   614.16         16.2712
   614.30         16.2481
   614.44         16.2303
   614.58         16.2191
   614.72         16.2135
   614.86         16.2111
   615.00         16.2098
   615.14         16.2070
   615.28         16.2009
   615.42         16.1910
   615.56         16.1767
   615.70         16.1577
   615.84         16.1325
   615.98         16.0991
   616.12         16.0575
   616.26         16.0111
   616.40         15.9656
   616.54         15.9273
   616.68         15.9007
   616.82         15.8868
   616.96         15.8819
   617.10         15.8801
   617.24         15.8762
   617.38         15.8683
   617.52         15.8561
   617.66         15.8392
   617.80         15.8176
   617.94         15.7924
   618.08         15.7654
   618.22         15.7380
   618.36         15.7130
   618.50         15.6938
   618.64         15.6829
   618.78         15.6822
   618.92         15.6912
   619.06         15.7066
   619.20         15.7235
   619.34         15.7371
   619.48         15.7443
   619.62         15.7441
   619.76         15.7376
   619.90         15.7266
   620.04         15.7122
   620.18         15.6948
   620.32         15.6753
   620.46         15.6541
   620.60         15.6309
   620.74         15.6061
   620.88         15.5823
   621.02         15.5615
   621.16         15.5445
   621.30         15.5314
   621.44         15.5215
   621.58         15.5138
   621.72         15.5087
   621.86         15.5085
   622.00         15.5148
   622.14         15.5275
   622.28         15.5458
   622.42         15.5685
   622.56         15.5932
   622.70         15.6159
   622.84         15.6328
   622.98         15.6422
   623.12         15.6447
   623.26         15.6435
   623.40         15.6431
   623.54         15.6472
   623.68         15.6564
   623.82         15.6687
   623.96         15.6813
   624.10         15.6907
   624.24         15.6949
   624.38         15.6931
   624.52         15.6850
   624.66         15.6721
   624.80         15.6584
   624.94         15.6489
   625.08         15.6458
   625.22         15.6492
   625.36         15.6600
   625.50         15.6787
   625.64         15.7039
   625.78         15.7311
   625.92         15.7536
   626.06         15.7642
   626.20         15.7581
   626.34         15.7316
   626.48         15.6819
   626.62         15.6069
   626.76         15.5074
   626.90         15.3867
   627.04         15.2497
   627.18         15.1026
   627.32         14.9527
   627.46         14.8076
   627.60         14.6753
   627.74         14.5628
   627.88         14.4766
   628.02         14.4227
   628.16         14.4042
   628.30         14.4211
   628.44         14.4709
   628.58         14.5497
   628.72         14.6518
   628.86         14.7688
   629.00         14.8885
   629.14         14.9968
   629.28         15.0837
   629.42         15.1450
   629.56         15.1807
   629.70         15.1944
   629.84         15.1912
   629.98         15.1766
   630.12         15.1555
   630.26         15.1300
   630.40         15.1005
   630.54         15.0683
   630.68         15.0366
   630.82         15.0078
   630.96         14.9832
   631.10         14.9640
   631.24         14.9513
   631.38         14.9448
   631.52         14.9434
   631.66         14.9471
   631.80         14.9565
   631.94         14.9723
   632.08         14.9943
   632.22         15.0210
   632.36         15.0487
   632.50         15.0718
   632.64         15.0844
   632.78         15.0831
   632.92         15.0677
   633.06         15.0402
   633.20         15.0025
   633.34         14.9552
   633.48         14.8979
   633.62         14.8305
   633.76         14.7541
   633.90         14.6710
   634.04         14.5846
   634.18         14.4995
   634.32         14.4198
   634.46         14.3488
   634.60         14.2906
   634.74         14.2487
   634.88         14.2242
   635.02         14.2157
   635.16         14.2205
   635.30         14.2345
   635.44         14.2542
   635.58         14.2767
   635.72         14.2991
   635.86         14.3184
   636.00         14.3314
   636.14         14.3356
   636.28         14.3297
   636.42         14.3134
   636.56         14.2864
   636.70         14.2497
   636.84         14.2055
   636.98         14.1574
   637.12         14.1092
   637.26         14.0636
   637.40         14.0226
   637.54         13.9885
   637.68         13.9638
   637.82         13.9502
   637.96         13.9486
   638.10         13.9591
   638.24         13.9790
   638.38         14.0028
   638.52         14.0238
   638.66         14.0370
   638.80         14.0409
   638.94         14.0362
   639.08         14.0238
   639.22         14.0053
   639.36         13.9836
   639.50         13.9625
   639.64         13.9457
   639.78         13.9370
   639.92         13.9394
   640.06         13.9543
   640.20         13.9799
   640.34         14.0124
   640.48         14.0469
   640.62         14.0783
   640.76         14.1014
   640.90         14.1124
   641.04         14.1111
   641.18         14.0998
   641.32         14.0822
   641.46         14.0614
   641.60         14.0388
   641.74         14.0161
   641.88         13.9961
   642.02         13.9819
   642.16         13.9750
   642.30         13.9745
   642.44         13.9777
   642.58         13.9806
   642.72         13.9804
   642.86         13.9741
   643.00         13.9587
   643.14         13.9320
   643.28         13.8935
   643.42         13.8427
   643.56         13.7796
   643.70         13.7069
   643.84         13.6289
   643.98         13.5504
   644.12         13.4768
   644.26         13.4144
   644.40         13.3682
   644.54         13.3399
   644.68         13.3280
   644.82         13.3306
   644.96         13.3463
   645.10         13.3733
   645.24         13.4078
   645.38         13.4435
   645.52         13.4735
   645.66         13.4941
   645.80         13.5046
   645.94         13.5060
   646.08         13.4984
   646.22         13.4839
   646.36         13.4662
   646.50         13.4481
   646.64         13.4310
   646.78         13.4161
   646.92         13.4045
   647.06         13.3970
   647.20         13.3945
   647.34         13.3973
   647.48         13.4053
   647.62         13.4172
   647.76         13.4305
   647.90         13.4421
   648.04         13.4495
   648.18         13.4518
   648.32         13.4494
   648.46         13.4426
   648.60         13.4314
   648.74         13.4169
   648.88         13.4014
   649.02         13.3870
   649.16         13.3748
   649.30         13.3660
   649.44         13.3624
   649.58         13.3636
   649.72         13.3667
   649.86         13.3673
   650.00         13.3624
   650.14         13.3510
   650.28         13.3330
   650.42         13.3084
   650.56         13.2769
   650.70         13.2395
   650.84         13.2001
   650.98         13.1640
   651.12         13.1375
   651.26         13.1254
   651.40         13.1294
   651.54         13.1481
   651.68         13.1781
   651.82         13.2151
   651.96         13.2547
   652.10         13.2920
   652.24         13.3219
   652.38         13.3402
   652.52         13.3449
   652.66         13.3357
   652.80         13.3135
   652.94         13.2806
   653.08         13.2393
   653.22         13.1931
   653.36         13.1467
   653.50         13.1041
   653.64         13.0671
   653.78         13.0348
   653.92         13.0031
   654.06         12.9676
   654.20         12.9250
   654.34         12.8742
   654.48         12.8144
   654.62         12.7427
   654.76         12.6543
   654.90         12.5434
   655.04         12.4050
   655.18         12.2378
   655.32         12.0462
   655.46         11.8415
   655.60         11.6380
   655.74         11.4508
   655.88         11.2940
   656.02         11.1803
   656.16         11.1183
   656.30         11.1116
   656.44         11.1591
   656.58         11.2556
   656.72         11.3927
   656.86         11.5590
   657.00         11.7417
   657.14         11.9258
   657.28         12.0970
   657.42         12.2450
   657.56         12.3650
   657.70         12.4584
   657.84         12.5319
   657.98         12.5942
   658.12         12.6522
   658.26         12.7082
   658.40         12.7617
   658.54         12.8115
   658.68         12.8555
   658.82         12.8912
   658.96         12.9167
   659.10         12.9315
   659.24         12.9370
   659.38         12.9351
   659.52         12.9279
   659.66         12.9168
   659.80         12.9014
   659.94         12.8811
   660.08         12.8555
   660.22         12.8251
   660.36         12.7927
   660.50         12.7613
   660.64         12.7324
   660.78         12.7060
   660.92         12.6821
   661.06         12.6611
   661.20         12.6441
   661.34         12.6326
   661.48         12.6289
   661.62         12.6341
   661.76         12.6477
   661.90         12.6670
   662.04         12.6874
   662.18         12.7043
   662.32         12.7142
   662.46         12.7159
   662.60         12.7104
   662.74         12.6981
   662.88         12.6799
   663.02         12.6570
   663.16         12.6288
   663.30         12.5949
   663.44         12.5558
   663.58         12.5131
   663.72         12.4692
   663.86         12.4266
   664.00         12.3877
   664.14         12.3536
   664.28         12.3236
   664.42         12.2973
   664.56         12.2752
   664.70         12.2569
   664.84         12.2421
   664.98         12.2297
   665.12         12.2182
   665.26         12.2047
   665.40         12.1864
   665.54         12.1632
   665.68         12.1375
   665.82         12.1118
   665.96         12.0886
   666.10         12.0688
   666.24         12.0509
   666.38         12.0316
   666.52         12.0061
   666.66         11.9705
   666.80         11.9220
   666.94         11.8614
   667.08         11.7932
   667.22         11.7230
   667.36         11.6558
   667.50         11.5972
   667.64         11.5524
   667.78         11.5243
   667.92         11.5143
   668.06         11.5226
   668.20         11.5489
   668.34         11.5906
   668.48         11.6426
   668.62         11.6977
   668.76         11.7494
   668.90         11.7934
   669.04         11.8277
   669.18         11.8532
   669.32         11.8724
   669.46         11.8890
   669.60         11.9064
   669.74         11.9264
   669.88         11.9483
   670.02         11.9701
   670.16         11.9900
   670.30         12.0059
   670.44         12.0154
   670.58         12.0167
   670.72         12.0086
   670.86         11.9893
   671.00         11.9577
   671.14         11.9145
   671.28         11.8633
   671.42         11.8090
   671.56         11.7560
   671.70         11.7076
   671.84         11.6662
   671.98         11.6333
   672.12         11.6108
   672.26         11.5995
   672.40         11.5983
   672.54         11.6049
   672.68         11.6176
   672.82         11.6352
   672.96         11.6569
   673.10         11.6827
   673.24         11.7123
   673.38         11.7436
   673.52         11.7738
   673.66         11.8018
   673.80         11.8266
   673.94         11.8470
   674.08         11.8611
   674.22         11.8693
   674.36         11.8730
   674.50         11.8750
   674.64         11.8769
   674.78         11.8787
   674.92         11.8792
   675.06         11.8779
   675.20         11.8755
   675.34         11.8718
   675.48         11.8655
   675.62         11.8547
   675.76         11.8370
   675.90         11.8096
   676.04         11.7717
   676.18         11.7249
   676.32         11.6723
   676.46         11.6163
   676.60         11.5594
   676.74         11.5049
   676.88         11.4568
   677.02         11.4184
   677.16         11.3917
   677.30         11.3780
   677.44         11.3778
   677.58         11.3909
   677.72         11.4152
   677.86         11.4458
   678.00         11.4767
   678.14         11.5027
   678.28         11.5205
   678.42         11.5281
   678.56         11.5249
   678.70         11.5125
   678.84         11.4935
   678.98         11.4722
   679.12         11.4533
   679.26         11.4411
   679.40         11.4385
   679.54         11.4461
   679.68         11.4615
   679.82         11.4810
   679.96         11.5002
   680.10         11.5150
   680.24         11.5222
   680.38         11.5199
   680.52         11.5083
   680.66         11.4902
   680.80         11.4692
   680.94         11.4476
   681.08         11.4263
   681.22         11.4051
   681.36         11.3843
   681.50         11.3650
   681.64         11.3488
   681.78         11.3362
   681.92         11.3261
   682.06         11.3170
   682.20         11.3077
   682.34         11.2971
   682.48         11.2850
   682.62         11.2720
   682.76         11.2589
   682.90         11.2446
   683.04         11.2278
   683.18         11.2078
   683.32         11.1843
   683.46         11.1568
   683.60         11.1256
   683.74         11.0929
   683.88         11.0628
   684.02         11.0407
   684.16         11.0304
   684.30         11.0332
   684.44         11.0475
   684.58         11.0701
   684.72         11.0971
   684.86         11.1250
   685.00         11.1508
   685.14         11.1722
   685.28         11.1864
   685.42         11.1867
   685.56         11.1630
   685.70         11.1044
   685.84         11.0025
   685.98         10.8533
   686.12         10.6582
   686.26         10.4237
   686.40         10.1615
   686.54         9.8873
   686.68         9.6188
   686.82         9.3745
   686.96         9.1724
   687.10         9.0275
   687.24         8.9480
   687.38         8.9341
   687.52         8.9778
   687.66         9.0658
   687.80         9.1805
   687.94         9.3028
   688.08         9.4140
   688.22         9.5005
   688.36         9.5558
   688.50         9.5807
   688.64         9.5810
   688.78         9.5656
   688.92         9.5445
   689.06         9.5267
   689.20         9.5186
   689.34         9.5231
   689.48         9.5406
   689.62         9.5690
   689.76         9.6044
   689.90         9.6428
   690.04         9.6814
   690.18         9.7197
   690.32         9.7599
   690.46         9.8054
   690.60         9.8585
   690.74         9.9198
   690.88         9.9880
   691.02         10.0602
   691.16         10.1328
   691.30         10.2034
   691.44         10.2697
   691.58         10.3284
   691.72         10.3753
   691.86         10.4065
   692.00         10.4208
   692.14         10.4190
   692.28         10.4038
   692.42         10.3790
   692.56         10.3489
   692.70         10.3176
   692.84         10.2890
   692.98         10.2659
   693.12         10.2501
   693.26         10.2420
   693.40         10.2405
   693.54         10.2432
   693.68         10.2475
   693.82         10.2525
   693.96         10.2590
   694.10         10.2667
   694.24         10.2740
   694.38         10.2790
   694.52         10.2822
   694.66         10.2870
   694.80         10.2989
   694.94         10.3226
   695.08         10.3606
   695.22         10.4120
   695.36         10.4748
   695.50         10.5462
   695.64         10.6236
   695.78         10.7033
   695.92         10.7814
   696.06         10.8534
   696.20         10.9168
   696.34         10.9718
   696.48         11.0203
   696.62         11.0638
   696.76         11.1027
   696.90         11.1364
   697.04         11.1643
   697.18         11.1867
   697.32         11.2029
   697.46         11.2099
   697.60         11.2036
   697.74         11.1812
   697.88         11.1426
   698.02         11.0907
   698.16         11.0286
   698.30         10.9592
   698.44         10.8871
   698.58         10.8177
   698.72         10.7562
   698.86         10.7069
   699.00         10.6720
   699.14         10.6500
   699.28         10.6365
   699.42         10.6270
   699.56         10.6179
   699.70         10.6063
   699.84         10.5895
   699.98         10.5659
   700.12         10.5347
   700.26         10.4967
   700.40         10.4538
   700.54         10.4082
   700.68         10.3621
   700.82         10.3172
   700.96         10.2753
   701.10         10.2372
   701.24         10.2021
   701.38         10.1683
   701.52         10.1340
   701.66         10.0986
   701.80         10.0628
   701.94         10.0286
   702.08         9.9987
   702.22         9.9742
   702.36         9.9541
   702.50         9.9367
   702.64         9.9214
   702.78         9.9085
   702.92         9.8984
   703.06         9.8915
   703.20         9.8885
   703.34         9.8901
   703.48         9.8964
   703.62         9.9065
   703.76         9.9182
   703.90         9.9296
   704.04         9.9408
   704.18         9.9541
   704.32         9.9715
   704.46         9.9936
   704.60         10.0191
   704.74         10.0460
   704.88         10.0726
   705.02         10.0972
   705.16         10.1169
   705.30         10.1291
   705.44         10.1312
   705.58         10.1228
   705.72         10.1058
   705.86         10.0837
   706.00         10.0601
   706.14         10.0378
   706.28         10.0192
   706.42         10.0058
   706.56         9.9995
   706.70         10.0019
   706.84         10.0126
   706.98         10.0281
   707.12         10.0434
   707.26         10.0530
   707.40         10.0524
   707.54         10.0395
   707.68         10.0142
   707.82         9.9782
   707.96         9.9359
   708.10         9.8934
   708.24         9.8560
   708.38         9.8273
   708.52         9.8088
   708.66         9.7984
   708.80         9.7914
   708.94         9.7822
   709.08         9.7669
   709.22         9.7433
   709.36         9.7103
   709.50         9.6670
   709.64         9.6137
   709.78         9.5534
   709.92         9.4908
   710.06         9.4325
   710.20         9.3851
   710.34         9.3525
   710.48         9.3348
   710.62         9.3303
   710.76         9.3366
   710.90         9.3530
   711.04         9.3799
   711.18         9.4170
   711.32         9.4626
   711.46         9.5146
   711.60         9.5715
   711.74         9.6327
   711.88         9.6984
   712.02         9.7689
   712.16         9.8450
   712.30         9.9261
   712.44         10.0104
   712.58         10.0950
   712.72         10.1771
   712.86         10.2531
   713.00         10.3182
   713.14         10.3683
   713.28         10.4014
   713.42         10.4175
   713.56         10.4178
   713.70         10.4035
   713.84         10.3755
   713.98         10.3364
   714.12         10.2889
   714.26         10.2367
   714.40         10.1846
   714.54         10.1370
   714.68         10.0953
   714.82         10.0590
   714.96         10.0274
   715.10         9.9994
   715.24         9.9738
   715.38         9.9481
   715.52         9.9179
   715.66         9.8780
   715.80         9.8254
   715.94         9.7594
   716.08         9.6805
   716.22         9.5914
   716.36         9.4970
   716.50         9.4021
   716.64         9.3104
   716.78         9.2243
   716.92         9.1454
   717.06         9.0743
   717.20         9.0107
   717.34         8.9528
   717.48         8.8984
   717.62         8.8473
   717.76         8.8014
   717.90         8.7609
   718.04         8.7237
   718.18         8.6882
   718.32         8.6556
   718.46         8.6286
   718.60         8.6094
   718.74         8.5974
   718.88         8.5904
   719.02         8.5859
   719.16         8.5826
   719.30         8.5810
   719.44         8.5831
   719.58         8.5911
   719.72         8.6081
   719.86         8.6392
   720.00         8.6910
   720.14         8.7699
   720.28         8.8796
   720.42         9.0169
   720.56         9.1731
   720.70         9.3384
   720.84         9.5044
   720.98         9.6605
   721.12         9.7937
   721.26         9.8922
   721.40         9.9479
   721.54         9.9600
   721.68         9.9341
   721.82         9.8779
   721.96         9.7989
   722.10         9.7028
   722.24         9.5949
   722.38         9.4818
   722.52         9.3720
   722.66         9.2718
   722.80         9.1842
   722.94         9.1104
   723.08         9.0510
   723.22         9.0062
   723.36         8.9761
   723.50         8.9610
   723.64         8.9614
   723.78         8.9778
   723.92         9.0087
   724.06         9.0493
   724.20         9.0932
   724.34         9.1337
   724.48         9.1633
   724.62         9.1748
   724.76         9.1638
   724.90         9.1313
   725.04         9.0825
   725.18         9.0248
   725.32         8.9667
   725.46         8.9168
   725.60         8.8828
   725.74         8.8688
   725.88         8.8758
   726.02         8.9030
   726.16         8.9472
   726.30         9.0022
   726.44         9.0577
   726.58         9.1038
   726.72         9.1352
   726.86         9.1526
   727.00         9.1603
   727.14         9.1638
   727.28         9.1707
   727.42         9.1880
   727.56         9.2192
   727.70         9.2640
   727.84         9.3180
   727.98         9.3733
   728.12         9.4211
   728.26         9.4542
   728.40         9.4682
   728.54         9.4623
   728.68         9.4381
   728.82         9.3991
   728.96         9.3504
   729.10         9.2992
   729.24         9.2542
   729.38         9.2239
   729.52         9.2145
   729.66         9.2274
   729.80         9.2585
   729.94         9.2992
   730.08         9.3402
   730.22         9.3741
   730.36         9.3965
   730.50         9.4044
   730.64         9.3971
   730.78         9.3775
   730.92         9.3495
   731.06         9.3163
   731.20         9.2803
   731.34         9.2439
   731.48         9.2107
   731.62         9.1844
   731.76         9.1671
   731.90         9.1592
   732.04         9.1588
   732.18         9.1634
   732.32         9.1701
   732.46         9.1769
   732.60         9.1840
   732.74         9.1937
   732.88         9.2081
   733.02         9.2269
   733.16         9.2485
   733.30         9.2710
   733.44         9.2929
   733.58         9.3121
   733.72         9.3256
   733.86         9.3304
   734.00         9.3249
   734.14         9.3097
   734.28         9.2878
   734.42         9.2632
   734.56         9.2395
   734.70         9.2205
   734.84         9.2096
   734.98         9.2082
   735.12         9.2163
   735.26         9.2330
   735.40         9.2558
   735.54         9.2811
   735.68         9.3048
   735.82         9.3246
   735.96         9.3408
   736.10         9.3554
   736.24         9.3704
   736.38         9.3870
   736.52         9.4057
   736.66         9.4253
   736.80         9.4428
   736.94         9.4527
   737.08         9.4484
   737.22         9.4255
   737.36         9.3824
   737.50         9.3198
   737.64         9.2419
   737.78         9.1553
   737.92         9.0673
   738.06         8.9847
   738.20         8.9138
   738.34         8.8601
   738.48         8.8268
   738.62         8.8136
   738.76         8.8158
   738.90         8.8264
   739.04         8.8379
   739.18         8.8430
   739.32         8.8362
   739.46         8.8154
   739.60         8.7814
   739.74         8.7373
   739.88         8.6858
   740.02         8.6288
   740.16         8.5690
   740.30         8.5102
