# File HD35619
# Wavelength [nm]    Normalized Amplitude
   544.86         78.4694
   545.00         78.2506
   545.14         78.0137
   545.28         77.7643
   545.42         77.5046
   545.56         77.2369
   545.70         76.9675
   545.84         76.7069
   545.98         76.4644
   546.12         76.2428
   546.26         76.0448
   546.40         75.8722
   546.54         75.7231
   546.68         75.5957
   546.82         75.4865
   546.96         75.3884
   547.10         75.2937
   547.24         75.1969
   547.38         75.0963
   547.52         74.9947
   547.66         74.8983
   547.80         74.8127
   547.94         74.7400
   548.08         74.6780
   548.22         74.6260
   548.36         74.5878
   548.50         74.5667
   548.64         74.5604
   548.78         74.5662
   548.92         74.5849
   549.06         74.6131
   549.20         74.6431
   549.34         74.6687
   549.48         74.6880
   549.62         74.7013
   549.76         74.7072
   549.90         74.6959
   550.04         74.6561
   550.18         74.5882
   550.32         74.5021
   550.46         74.4070
   550.60         74.3093
   550.74         74.2140
   550.88         74.1269
   551.02         74.0519
   551.16         73.9867
   551.30         73.9246
   551.44         73.8599
   551.58         73.7879
   551.72         73.7014
   551.86         73.5943
   552.00         73.4638
   552.14         73.3077
   552.28         73.1240
   552.42         72.9121
   552.56         72.6787
   552.70         72.4405
   552.84         72.2147
   552.98         72.0106
   553.12         71.8293
   553.26         71.6700
   553.40         71.5329
   553.54         71.4184
   553.68         71.3276
   553.82         71.2600
   553.96         71.2106
   554.10         71.1740
   554.24         71.1449
   554.38         71.1166
   554.52         71.0861
   554.66         71.0511
   554.80         71.0082
   554.94         70.9584
   555.08         70.9123
   555.22         70.8850
   555.36         70.8873
   555.50         70.9219
   555.64         70.9866
   555.78         71.0713
   555.92         71.1606
   556.06         71.2421
   556.20         71.3042
   556.34         71.3340
   556.48         71.3190
   556.62         71.2501
   556.76         71.1258
   556.90         70.9515
   557.04         70.7385
   557.18         70.5009
   557.32         70.2536
   557.46         70.0135
   557.60         69.7997
   557.74         69.6244
   557.88         69.4879
   558.02         69.3793
   558.16         69.2802
   558.30         69.1729
   558.44         69.0477
   558.58         68.9038
   558.72         68.7446
   558.86         68.5746
   559.00         68.4022
   559.14         68.2403
   559.28         68.1021
   559.42         67.9961
   559.56         67.9264
   559.70         67.8948
   559.84         67.8992
   559.98         67.9328
   560.12         67.9865
   560.26         68.0470
   560.40         68.0962
   560.54         68.1160
   560.68         68.0907
   560.82         68.0135
   560.96         67.8919
   561.10         67.7410
   561.24         67.5783
   561.38         67.4205
   561.52         67.2800
   561.66         67.1628
   561.80         67.0655
   561.94         66.9779
   562.08         66.8890
   562.22         66.7932
   562.36         66.6904
   562.50         66.5825
   562.64         66.4713
   562.78         66.3592
   562.92         66.2481
   563.06         66.1414
   563.20         66.0473
   563.34         65.9751
   563.48         65.9327
   563.62         65.9216
   563.76         65.9341
   563.90         65.9561
   564.04         65.9701
   564.18         65.9620
   564.32         65.9270
   564.46         65.8679
   564.60         65.7937
   564.74         65.7151
   564.88         65.6396
   565.02         65.5718
   565.16         65.5130
   565.30         65.4616
   565.44         65.4138
   565.58         65.3649
   565.72         65.3120
   565.86         65.2499
   566.00         65.1705
   566.14         65.0701
   566.28         64.9540
   566.42         64.8353
   566.56         64.7290
   566.70         64.6474
   566.84         64.5973
   566.98         64.5779
   567.12         64.5795
   567.26         64.5884
   567.40         64.5909
   567.54         64.5773
   567.68         64.5409
   567.82         64.4760
   567.96         64.3798
   568.10         64.2547
   568.24         64.1087
   568.38         63.9565
   568.52         63.8184
   568.66         63.7152
   568.80         63.6589
   568.94         63.6477
   569.08         63.6695
   569.22         63.7070
   569.36         63.7437
   569.50         63.7670
   569.64         63.7688
   569.78         63.7442
   569.92         63.6927
   570.06         63.6154
   570.20         63.5140
   570.34         63.3907
   570.48         63.2525
   570.62         63.1119
   570.76         62.9826
   570.90         62.8748
   571.04         62.7939
   571.18         62.7408
   571.32         62.7097
   571.46         62.6914
   571.60         62.6790
   571.74         62.6712
   571.88         62.6684
   572.02         62.6682
   572.16         62.6657
   572.30         62.6551
   572.44         62.6317
   572.58         62.5927
   572.72         62.5366
   572.86         62.4643
   573.00         62.3776
   573.14         62.2800
   573.28         62.1755
   573.42         62.0667
   573.56         61.9534
   573.70         61.8367
   573.84         61.7211
   573.98         61.6113
   574.12         61.5092
   574.26         61.4180
   574.40         61.3431
   574.54         61.2880
   574.68         61.2515
   574.82         61.2300
   574.96         61.2213
   575.10         61.2213
   575.24         61.2201
   575.38         61.2056
   575.52         61.1685
   575.66         61.1062
   575.80         61.0203
   575.94         60.9097
   576.08         60.7718
   576.22         60.6078
   576.36         60.4265
   576.50         60.2393
   576.64         60.0507
   576.78         59.8576
   576.92         59.6543
   577.06         59.4360
   577.20         59.2009
   577.34         58.9521
   577.48         58.6986
   577.62         58.4522
   577.76         58.2223
   577.90         58.0180
   578.04         57.8496
   578.18         57.7276
   578.32         57.6587
   578.46         57.6405
   578.60         57.6634
   578.74         57.7171
   578.88         57.7885
   579.02         57.8563
   579.16         57.8938
   579.30         57.8828
   579.44         57.8216
   579.58         57.7219
   579.72         57.6017
   579.86         57.4773
   580.00         57.3574
   580.14         57.2419
   580.28         57.1287
   580.42         57.0212
   580.56         56.9277
   580.70         56.8576
   580.84         56.8189
   580.98         56.8133
   581.12         56.8353
   581.26         56.8759
   581.40         56.9281
   581.54         56.9881
   581.68         57.0567
   581.82         57.1404
   581.96         57.2457
   582.10         57.3688
   582.24         57.4961
   582.38         57.6087
   582.52         57.6875
   582.66         57.7222
   582.80         57.7168
   582.94         57.6850
   583.08         57.6415
   583.22         57.5946
   583.36         57.5482
   583.50         57.5037
   583.64         57.4597
   583.78         57.4161
   583.92         57.3761
   584.06         57.3473
   584.20         57.3381
   584.34         57.3504
   584.48         57.3765
   584.62         57.4033
   584.76         57.4215
   584.90         57.4280
   585.04         57.4195
   585.18         57.3941
   585.32         57.3553
   585.46         57.3063
   585.60         57.2457
   585.74         57.1751
   585.88         57.1020
   586.02         57.0312
   586.16         56.9595
   586.30         56.8737
   586.44         56.7499
   586.58         56.5685
   586.72         56.3318
   586.86         56.0601
   587.00         55.7786
   587.14         55.5125
   587.28         55.2899
   587.42         55.1379
   587.56         55.0694
   587.70         55.0722
   587.84         55.1122
   587.98         55.1511
   588.12         55.1599
   588.26         55.1189
   588.40         55.0089
   588.54         54.8074
   588.68         54.5038
   588.82         54.1135
   588.96         53.6744
   589.10         53.2447
   589.24         52.8994
   589.38         52.7092
   589.52         52.7124
   589.66         52.9136
   589.80         53.2940
   589.94         53.8172
   590.08         54.4308
   590.22         55.0721
   590.36         55.6792
   590.50         56.2048
   590.64         56.6262
   590.78         56.9339
   590.92         57.1177
   591.06         57.1733
   591.20         57.1171
   591.34         56.9830
   591.48         56.8039
   591.62         56.6052
   591.76         56.4082
   591.90         56.2313
   592.04         56.0860
   592.18         55.9744
   592.32         55.8935
   592.46         55.8373
   592.60         55.7956
   592.74         55.7568
   592.88         55.7148
   593.02         55.6654
   593.16         55.6035
   593.30         55.5255
   593.44         55.4306
   593.58         55.3215
   593.72         55.2060
   593.86         55.0942
   594.00         54.9918
   594.14         54.8993
   594.28         54.8147
   594.42         54.7335
   594.56         54.6500
   594.70         54.5604
   594.84         54.4629
   594.98         54.3578
   595.12         54.2478
   595.26         54.1348
   595.40         54.0206
   595.54         53.9116
   595.68         53.8141
   595.82         53.7332
   595.96         53.6746
   596.10         53.6440
   596.24         53.6467
   596.38         53.6849
   596.52         53.7519
   596.66         53.8328
   596.80         53.9101
   596.94         53.9714
   597.08         54.0106
   597.22         54.0265
   597.36         54.0206
   597.50         53.9938
   597.64         53.9502
   597.78         53.8970
   597.92         53.8378
   598.06         53.7766
   598.20         53.7222
   598.34         53.6823
   598.48         53.6624
   598.62         53.6649
   598.76         53.6847
   598.90         53.7118
   599.04         53.7326
   599.18         53.7321
   599.32         53.7007
   599.46         53.6362
   599.60         53.5435
   599.74         53.4329
   599.88         53.3164
   600.02         53.2044
   600.16         53.1055
   600.30         53.0258
   600.44         52.9668
   600.58         52.9243
   600.72         52.8932
   600.86         52.8701
   601.00         52.8504
   601.14         52.8275
   601.28         52.7910
   601.42         52.7292
   601.56         52.6366
   601.70         52.5168
   601.84         52.3823
   601.98         52.2500
   602.12         52.1334
   602.26         52.0396
   602.40         51.9703
   602.54         51.9200
   602.68         51.8822
   602.82         51.8545
   602.96         51.8328
   603.10         51.8085
   603.24         51.7742
   603.38         51.7271
   603.52         51.6639
   603.66         51.5803
   603.80         51.4737
   603.94         51.3438
   604.08         51.1958
   604.22         51.0425
   604.36         50.8983
   604.50         50.7729
   604.64         50.6684
   604.78         50.5820
   604.92         50.5114
   605.06         50.4549
   605.20         50.4098
   605.34         50.3783
   605.48         50.3634
   605.62         50.3644
   605.76         50.3812
   605.90         50.4160
   606.04         50.4694
   606.18         50.5400
   606.32         50.6265
   606.46         50.7254
   606.60         50.8277
   606.74         50.9223
   606.88         50.9972
   607.02         51.0404
   607.16         51.0442
   607.30         51.0038
   607.44         50.9173
   607.58         50.7902
   607.72         50.6373
   607.86         50.4793
   608.00         50.3358
   608.14         50.2172
   608.28         50.1234
   608.42         50.0516
   608.56         49.9983
   608.70         49.9586
   608.84         49.9232
   608.98         49.8781
   609.12         49.8119
   609.26         49.7206
   609.40         49.6074
   609.54         49.4810
   609.68         49.3533
   609.82         49.2381
   609.96         49.1459
   610.10         49.0840
   610.24         49.0589
   610.38         49.0710
   610.52         49.1119
   610.66         49.1696
   610.80         49.2340
   610.94         49.2973
   611.08         49.3532
   611.22         49.3931
   611.36         49.4067
   611.50         49.3862
   611.64         49.3296
   611.78         49.2424
   611.92         49.1328
   612.06         49.0080
   612.20         48.8780
   612.34         48.7558
   612.48         48.6548
   612.62         48.5863
   612.76         48.5591
   612.90         48.5781
   613.04         48.6398
   613.18         48.7321
   613.32         48.8391
   613.46         48.9437
   613.60         49.0287
   613.74         49.0803
   613.88         49.0924
   614.02         49.0711
   614.16         49.0311
   614.30         48.9845
   614.44         48.9396
   614.58         48.9019
   614.72         48.8765
   614.86         48.8650
   615.00         48.8634
   615.14         48.8610
   615.28         48.8439
   615.42         48.8016
   615.56         48.7265
   615.70         48.6167
   615.84         48.4767
   615.98         48.3145
   616.12         48.1407
   616.26         47.9670
   616.40         47.8057
   616.54         47.6674
   616.68         47.5590
   616.82         47.4768
   616.96         47.4092
   617.10         47.3500
   617.24         47.2973
   617.38         47.2502
   617.52         47.2084
   617.66         47.1747
   617.80         47.1528
   617.94         47.1449
   618.08         47.1501
   618.22         47.1611
   618.36         47.1700
   618.50         47.1695
   618.64         47.1531
   618.78         47.1202
   618.92         47.0736
   619.06         47.0174
   619.20         46.9566
   619.34         46.8964
   619.48         46.8436
   619.62         46.8096
   619.76         46.8107
   619.90         46.8589
   620.04         46.9581
   620.18         47.1104
   620.32         47.3149
   620.46         47.5577
   620.60         47.8118
   620.74         48.0497
   620.88         48.2483
   621.02         48.3905
   621.16         48.4647
   621.30         48.4655
   621.44         48.3969
   621.58         48.2668
   621.72         48.0858
   621.86         47.8724
   622.00         47.6528
   622.14         47.4552
   622.28         47.3012
   622.42         47.2014
   622.56         47.1569
   622.70         47.1618
   622.84         47.2060
   622.98         47.2713
   623.12         47.3332
   623.26         47.3755
   623.40         47.3968
   623.54         47.4041
   623.68         47.4053
   623.82         47.4071
   623.96         47.4148
   624.10         47.4312
   624.24         47.4571
   624.38         47.4955
   624.52         47.5517
   624.66         47.6255
   624.80         47.7105
   624.94         47.7967
   625.08         47.8735
   625.22         47.9298
   625.36         47.9561
   625.50         47.9469
   625.64         47.9023
   625.78         47.8264
   625.92         47.7260
   626.06         47.6069
   626.20         47.4702
   626.34         47.3094
   626.48         47.1127
   626.62         46.8702
   626.76         46.5801
   626.90         46.2470
   627.04         45.8759
   627.18         45.4696
   627.32         45.0314
   627.46         44.5720
   627.60         44.1132
   627.74         43.6817
   627.88         43.3069
   628.02         43.0185
   628.16         42.8372
   628.30         42.7682
   628.44         42.8071
   628.58         42.9446
   628.72         43.1641
   628.86         43.4391
   629.00         43.7356
   629.14         44.0216
   629.28         44.2759
   629.42         44.4879
   629.56         44.6510
   629.70         44.7630
   629.84         44.8272
   629.98         44.8516
   630.12         44.8502
   630.26         44.8359
   630.40         44.8151
   630.54         44.7908
   630.68         44.7634
   630.82         44.7296
   630.96         44.6872
   631.10         44.6392
   631.24         44.5901
   631.38         44.5418
   631.52         44.4965
   631.66         44.4599
   631.80         44.4403
   631.94         44.4438
   632.08         44.4710
   632.22         44.5177
   632.36         44.5754
   632.50         44.6322
   632.64         44.6790
   632.78         44.7121
   632.92         44.7282
   633.06         44.7236
   633.20         44.6959
   633.34         44.6455
   633.48         44.5773
   633.62         44.5003
   633.76         44.4236
   633.90         44.3542
   634.04         44.2953
   634.18         44.2484
   634.32         44.2121
   634.46         44.1819
   634.60         44.1526
   634.74         44.1199
   634.88         44.0790
   635.02         44.0244
   635.16         43.9532
   635.30         43.8666
   635.44         43.7695
   635.58         43.6698
   635.72         43.5787
   635.86         43.5059
   636.00         43.4558
   636.14         43.4295
   636.28         43.4244
   636.42         43.4333
   636.56         43.4483
   636.70         43.4622
   636.84         43.4682
   636.98         43.4578
   637.12         43.4244
   637.26         43.3659
   637.40         43.2833
   637.54         43.1800
   637.68         43.0650
   637.82         42.9528
   637.96         42.8584
   638.10         42.7922
   638.24         42.7572
   638.38         42.7477
   638.52         42.7530
   638.66         42.7634
   638.80         42.7713
   638.94         42.7679
   639.08         42.7461
   639.22         42.7038
   639.36         42.6435
   639.50         42.5695
   639.64         42.4845
   639.78         42.3927
   639.92         42.2997
   640.06         42.2114
   640.20         42.1344
   640.34         42.0741
   640.48         42.0315
   640.62         42.0008
   640.76         41.9734
   640.90         41.9451
   641.04         41.9169
   641.18         41.8935
   641.32         41.8800
   641.46         41.8796
   641.60         41.8957
   641.74         41.9316
   641.88         41.9860
   642.02         42.0512
   642.16         42.1151
   642.30         42.1664
   642.44         42.1975
   642.58         42.2067
   642.72         42.1964
   642.86         42.1687
   643.00         42.1248
   643.14         42.0672
   643.28         41.9984
   643.42         41.9204
   643.56         41.8331
   643.70         41.7350
   643.84         41.6252
   643.98         41.5045
   644.12         41.3781
   644.26         41.2542
   644.40         41.1403
   644.54         41.0411
   644.68         40.9620
   644.82         40.9089
   644.96         40.8851
   645.10         40.8913
   645.24         40.9269
   645.38         40.9873
   645.52         41.0621
   645.66         41.1416
   645.80         41.2192
   645.94         41.2881
   646.08         41.3401
   646.22         41.3694
   646.36         41.3754
   646.50         41.3609
   646.64         41.3299
   646.78         41.2885
   646.92         41.2436
   647.06         41.2006
   647.20         41.1621
   647.34         41.1296
   647.48         41.1041
   647.62         41.0857
   647.76         41.0727
   647.90         41.0613
   648.04         41.0450
   648.18         41.0178
   648.32         40.9757
   648.46         40.9185
   648.60         40.8475
   648.74         40.7684
   648.88         40.6935
   649.02         40.6366
   649.16         40.6049
   649.30         40.5982
   649.44         40.6129
   649.58         40.6432
   649.72         40.6807
   649.86         40.7154
   650.00         40.7392
   650.14         40.7452
   650.28         40.7279
   650.42         40.6865
   650.56         40.6259
   650.70         40.5552
   650.84         40.4874
   650.98         40.4368
   651.12         40.4136
   651.26         40.4206
   651.40         40.4532
   651.54         40.5000
   651.68         40.5453
   651.82         40.5763
   651.96         40.5849
   652.10         40.5684
   652.24         40.5291
   652.38         40.4723
   652.52         40.4048
   652.66         40.3333
   652.80         40.2647
   652.94         40.2089
   653.08         40.1767
   653.22         40.1726
   653.36         40.1933
   653.50         40.2320
   653.64         40.2809
   653.78         40.3298
   653.92         40.3670
   654.06         40.3829
   654.20         40.3706
   654.34         40.3259
   654.48         40.2441
   654.62         40.1158
   654.76         39.9273
   654.90         39.6647
   655.04         39.3137
   655.18         38.8601
   655.32         38.2970
   655.46         37.6338
   655.60         36.8988
   655.74         36.1331
   655.88         35.3859
   656.02         34.7136
   656.16         34.1742
   656.30         33.8137
   656.44         33.6561
   656.58         33.7076
   656.72         33.9597
   656.86         34.3861
   657.00         34.9437
   657.14         35.5791
   657.28         36.2366
   657.42         36.8647
   657.56         37.4216
   657.70         37.8802
   657.84         38.2318
   657.98         38.4849
   658.12         38.6591
   658.26         38.7764
   658.40         38.8546
   658.54         38.9077
   658.68         38.9457
   658.82         38.9738
   658.96         38.9926
   659.10         39.0038
   659.24         39.0130
   659.38         39.0255
   659.52         39.0432
   659.66         39.0662
   659.80         39.0925
   659.94         39.1171
   660.08         39.1321
   660.22         39.1313
   660.36         39.1141
   660.50         39.0837
   660.64         39.0426
   660.78         38.9934
   660.92         38.9405
   661.06         38.8919
   661.20         38.8598
   661.34         38.8556
   661.48         38.8853
   661.62         38.9505
   661.76         39.0476
   661.90         39.1669
   662.04         39.2926
   662.18         39.4081
   662.32         39.4988
   662.46         39.5520
   662.60         39.5604
   662.74         39.5204
   662.88         39.4345
   663.02         39.3129
   663.16         39.1675
   663.30         39.0090
   663.44         38.8481
   663.58         38.6958
   663.72         38.5602
   663.86         38.4434
   664.00         38.3410
   664.14         38.2480
   664.28         38.1611
   664.42         38.0785
   664.56         37.9989
   664.70         37.9214
   664.84         37.8471
   664.98         37.7759
   665.12         37.7042
   665.26         37.6266
   665.40         37.5395
   665.54         37.4429
   665.68         37.3394
   665.82         37.2296
   665.96         37.1135
   666.10         36.9951
   666.24         36.8806
   666.38         36.7745
   666.52         36.6778
   666.66         36.5908
   666.80         36.5127
   666.94         36.4393
   667.08         36.3660
   667.22         36.2869
   667.36         36.1955
   667.50         36.0897
   667.64         35.9702
   667.78         35.8390
   667.92         35.7044
   668.06         35.5807
   668.20         35.4830
   668.34         35.4254
   668.48         35.4185
   668.62         35.4662
   668.76         35.5618
   668.90         35.6900
   669.04         35.8328
   669.18         35.9769
   669.32         36.1125
   669.46         36.2301
   669.60         36.3247
   669.74         36.3968
   669.88         36.4459
   670.02         36.4710
   670.16         36.4741
   670.30         36.4595
   670.44         36.4329
   670.58         36.4044
   670.72         36.3857
   670.86         36.3857
   671.00         36.4086
   671.14         36.4529
   671.28         36.5119
   671.42         36.5792
   671.56         36.6539
   671.70         36.7395
   671.84         36.8366
   671.98         36.9391
   672.12         37.0362
   672.26         37.1154
   672.40         37.1630
   672.54         37.1665
   672.68         37.1209
   672.82         37.0324
   672.96         36.9151
   673.10         36.7862
   673.24         36.6624
   673.38         36.5562
   673.52         36.4725
   673.66         36.4106
   673.80         36.3669
   673.94         36.3368
   674.08         36.3155
   674.22         36.3004
   674.36         36.2885
   674.50         36.2736
   674.64         36.2474
   674.78         36.2029
   674.92         36.1406
   675.06         36.0682
   675.20         35.9961
   675.34         35.9336
   675.48         35.8867
   675.62         35.8570
   675.76         35.8416
   675.90         35.8353
   676.04         35.8328
   676.18         35.8274
   676.32         35.8118
   676.46         35.7823
   676.60         35.7397
   676.74         35.6882
   676.88         35.6337
   677.02         35.5804
   677.16         35.5314
   677.30         35.4894
   677.44         35.4579
   677.58         35.4396
   677.72         35.4342
   677.86         35.4400
   678.00         35.4562
   678.14         35.4835
   678.28         35.5211
   678.42         35.5646
   678.56         35.6066
   678.70         35.6372
   678.84         35.6490
   678.98         35.6407
   679.12         35.6183
   679.26         35.5903
   679.40         35.5649
   679.54         35.5488
   679.68         35.5431
   679.82         35.5417
   679.96         35.5350
   680.10         35.5159
   680.24         35.4834
   680.38         35.4395
   680.52         35.3867
   680.66         35.3265
   680.80         35.2596
   680.94         35.1870
   681.08         35.1106
   681.22         35.0329
   681.36         34.9599
   681.50         34.9018
   681.64         34.8693
   681.78         34.8677
   681.92         34.8935
   682.06         34.9369
   682.20         34.9852
   682.34         35.0260
   682.48         35.0509
   682.62         35.0594
   682.76         35.0582
   682.90         35.0558
   683.04         35.0581
   683.18         35.0670
   683.32         35.0795
   683.46         35.0907
   683.60         35.0949
   683.74         35.0873
   683.88         35.0690
   684.02         35.0466
   684.16         35.0260
   684.30         35.0079
   684.44         34.9888
   684.58         34.9659
   684.72         34.9398
   684.86         34.9136
   685.00         34.8917
   685.14         34.8765
   685.28         34.8632
   685.42         34.8374
   685.56         34.7704
   685.70         34.6206
   685.84         34.3448
   685.98         33.9139
   686.12         33.3243
   686.26         32.5956
   686.40         31.7663
   686.54         30.8882
   686.68         30.0180
   686.82         29.2132
   686.96         28.5312
   687.10         28.0247
   687.24         27.7305
   687.38         27.6583
   687.52         27.7887
   687.66         28.0782
   687.80         28.4649
   687.94         28.8803
   688.08         29.2609
   688.22         29.5574
   688.36         29.7453
   688.50         29.8269
   688.64         29.8263
   688.78         29.7766
   688.92         29.7105
   689.06         29.6590
   689.20         29.6453
   689.34         29.6822
   689.48         29.7759
   689.62         29.9254
   689.76         30.1208
   689.90         30.3455
   690.04         30.5788
   690.18         30.8006
   690.32         30.9968
   690.46         31.1605
   690.60         31.2903
   690.74         31.3884
   690.88         31.4601
   691.02         31.5118
   691.16         31.5472
   691.30         31.5698
   691.44         31.5833
   691.58         31.5918
   691.72         31.5977
   691.86         31.5992
   692.00         31.5957
   692.14         31.5901
   692.28         31.5867
   692.42         31.5905
   692.56         31.6041
   692.70         31.6259
   692.84         31.6528
   692.98         31.6847
   693.12         31.7255
   693.26         31.7807
   693.40         31.8526
   693.54         31.9369
   693.68         32.0242
   693.82         32.1071
   693.96         32.1833
   694.10         32.2515
   694.24         32.3074
   694.38         32.3444
   694.52         32.3579
   694.66         32.3490
   694.80         32.3245
   694.94         32.2961
   695.08         32.2745
   695.22         32.2673
   695.36         32.2824
   695.50         32.3282
   695.64         32.4100
   695.78         32.5259
   695.92         32.6649
   696.06         32.8108
   696.20         32.9486
   696.34         33.0696
   696.48         33.1711
   696.62         33.2505
   696.76         33.3045
   696.90         33.3307
   697.04         33.3285
   697.18         33.3012
   697.32         33.2553
   697.46         33.1979
   697.60         33.1335
   697.74         33.0618
   697.88         32.9824
   698.02         32.8966
   698.16         32.8071
   698.30         32.7174
   698.44         32.6322
   698.58         32.5589
   698.72         32.5050
   698.86         32.4743
   699.00         32.4675
   699.14         32.4810
   699.28         32.5047
   699.42         32.5257
   699.56         32.5320
   699.70         32.5138
   699.84         32.4671
   699.98         32.3959
   700.12         32.3102
   700.26         32.2212
   700.40         32.1369
   700.54         32.0656
   700.68         32.0171
   700.82         31.9999
   700.96         32.0144
   701.10         32.0513
   701.24         32.0958
   701.38         32.1320
   701.52         32.1476
   701.66         32.1361
   701.80         32.0963
   701.94         32.0317
   702.08         31.9507
   702.22         31.8647
   702.36         31.7858
   702.50         31.7277
   702.64         31.7050
   702.78         31.7274
   702.92         31.7959
   703.06         31.9073
   703.20         32.0546
   703.34         32.2244
   703.48         32.3973
   703.62         32.5533
   703.76         32.6776
   703.90         32.7661
   704.04         32.8255
   704.18         32.8664
   704.32         32.8962
   704.46         32.9183
   704.60         32.9346
   704.74         32.9482
   704.88         32.9623
   705.02         32.9766
   705.16         32.9842
   705.30         32.9682
   705.44         32.9081
   705.58         32.7898
   705.72         32.6115
   705.86         32.3826
   706.00         32.1221
   706.14         31.8577
   706.28         31.6203
   706.42         31.4351
   706.56         31.3188
   706.70         31.2775
   706.84         31.3049
   706.98         31.3890
   707.12         31.5204
   707.26         31.6914
   707.40         31.8894
   707.54         32.0937
   707.68         32.2803
   707.82         32.4285
   707.96         32.5283
   708.10         32.5826
   708.24         32.6035
   708.38         32.6061
   708.52         32.6017
   708.66         32.5934
   708.80         32.5775
   708.94         32.5451
   709.08         32.4890
   709.22         32.4084
   709.36         32.3047
   709.50         32.1795
   709.64         32.0369
   709.78         31.8816
   709.92         31.7139
   710.06         31.5326
   710.20         31.3429
   710.34         31.1572
   710.48         30.9914
   710.62         30.8611
   710.76         30.7797
   710.90         30.7564
   711.04         30.7956
   711.18         30.8945
   711.32         31.0431
   711.46         31.2280
   711.60         31.4374
   711.74         31.6619
   711.88         31.8896
   712.02         32.1054
   712.16         32.2986
   712.30         32.4656
   712.44         32.6069
   712.58         32.7232
   712.72         32.8197
   712.86         32.9042
   713.00         32.9796
   713.14         33.0423
   713.28         33.0875
   713.42         33.1111
   713.56         33.1120
   713.70         33.0915
   713.84         33.0489
   713.98         32.9811
   714.12         32.8872
   714.26         32.7700
   714.40         32.6355
   714.54         32.4896
   714.68         32.3374
   714.82         32.1829
   714.96         32.0271
   715.10         31.8702
   715.24         31.7166
   715.38         31.5736
   715.52         31.4435
   715.66         31.3202
   715.80         31.1971
   715.94         31.0718
   716.08         30.9432
   716.22         30.8072
   716.36         30.6534
   716.50         30.4655
   716.64         30.2324
   716.78         29.9533
   716.92         29.6328
   717.06         29.2801
   717.20         28.9085
   717.34         28.5318
   717.48         28.1636
   717.62         27.8224
   717.76         27.5309
   717.90         27.3059
   718.04         27.1538
   718.18         27.0742
   718.32         27.0656
   718.46         27.1273
   718.60         27.2546
   718.74         27.4330
   718.88         27.6384
   719.02         27.8453
   719.16         28.0346
   719.30         28.1948
   719.44         28.3202
   719.58         28.4115
   719.72         28.4788
   719.86         28.5369
   720.00         28.6028
   720.14         28.6938
   720.28         28.8238
   720.42         28.9995
   720.56         29.2212
   720.70         29.4890
   720.84         29.8009
   720.98         30.1466
   721.12         30.5078
   721.26         30.8622
   721.40         31.1879
   721.54         31.4678
   721.68         31.6936
   721.82         31.8623
   721.96         31.9710
   722.10         32.0150
   722.24         31.9868
   722.38         31.8804
   722.52         31.6978
   722.66         31.4499
   722.80         31.1523
   722.94         30.8255
   723.08         30.4947
   723.22         30.1830
   723.36         29.9066
   723.50         29.6781
   723.64         29.5067
   723.78         29.3966
   723.92         29.3463
   724.06         29.3456
   724.20         29.3789
   724.34         29.4326
   724.48         29.4951
   724.62         29.5542
   724.76         29.6018
   724.90         29.6403
   725.04         29.6780
   725.18         29.7184
   725.32         29.7549
   725.46         29.7784
   725.60         29.7858
   725.74         29.7780
   725.88         29.7591
   726.02         29.7352
   726.16         29.7109
   726.30         29.6810
   726.44         29.6312
   726.58         29.5506
   726.72         29.4412
   726.86         29.3173
   727.00         29.1956
   727.14         29.0861
   727.28         28.9942
   727.42         28.9206
   727.56         28.8594
   727.70         28.8000
   727.84         28.7311
   727.98         28.6471
   728.12         28.5520
   728.26         28.4563
   728.40         28.3705
   728.54         28.3031
   728.68         28.2603
   728.82         28.2447
   728.96         28.2585
   729.10         28.3035
   729.24         28.3787
   729.38         28.4791
   729.52         28.5941
   729.66         28.7086
   729.80         28.8055
   729.94         28.8698
   730.08         28.8953
   730.22         28.8871
   730.36         28.8609
   730.50         28.8385
   730.64         28.8420
   730.78         28.8897
   730.92         28.9921
   731.06         29.1497
   731.20         29.3514
   731.34         29.5773
   731.48         29.8036
   731.62         30.0084
   731.76         30.1760
   731.90         30.2986
   732.04         30.3749
   732.18         30.4069
   732.32         30.3984
   732.46         30.3570
   732.60         30.2974
   732.74         30.2377
   732.88         30.1910
   733.02         30.1608
   733.16         30.1387
   733.30         30.1127
   733.44         30.0746
   733.58         30.0151
   733.72         29.9242
   733.86         29.7968
   734.00         29.6368
   734.14         29.4552
   734.28         29.2646
   734.42         29.0753
   734.56         28.8911
   734.70         28.7128
   734.84         28.5456
   734.98         28.3970
   735.12         28.2744
   735.26         28.1829
   735.40         28.1241
   735.54         28.0981
   735.68         28.1041
   735.82         28.1414
   735.96         28.2121
   736.10         28.3126
   736.24         28.4292
   736.38         28.5465
   736.52         28.6507
   736.66         28.7274
   736.80         28.7604
   736.94         28.7366
   737.08         28.6511
   737.22         28.5089
   737.36         28.3258
   737.50         28.1245
   737.64         27.9278
   737.78         27.7563
   737.92         27.6244
   738.06         27.5396
   738.20         27.5036
   738.34         27.5118
   738.48         27.5551
   738.62         27.6235
   738.76         27.7064
   738.90         27.7927
   739.04         27.8738
   739.18         27.9423
   739.32         27.9901
   739.46         28.0108
   739.60         28.0008
   739.74         27.9592
   739.88         27.8874
   740.02         27.7892
   740.16         27.6670
   740.30         27.5226
