# File HD26514
# Wavelength [nm]    Normalized Amplitude
   544.86         92.6998
   545.00         92.5955
   545.14         92.5170
   545.28         92.4908
   545.42         92.5244
   545.56         92.6079
   545.70         92.7204
   545.84         92.8344
   545.98         92.9210
   546.12         92.9612
   546.26         92.9512
   546.40         92.8925
   546.54         92.7752
   546.68         92.5792
   546.82         92.2927
   546.96         91.9209
   547.10         91.4919
   547.24         91.0535
   547.38         90.6548
   547.52         90.3283
   547.66         90.0880
   547.80         89.9408
   547.94         89.8936
   548.08         89.9496
   548.22         90.1011
   548.36         90.3260
   548.50         90.5925
   548.64         90.8707
   548.78         91.1393
   548.92         91.3840
   549.06         91.5939
   549.20         91.7610
   549.34         91.8837
   549.48         91.9654
   549.62         92.0088
   549.76         92.0199
   549.90         92.0049
   550.04         91.9609
   550.18         91.8749
   550.32         91.7348
   550.46         91.5441
   550.60         91.3234
   550.74         91.1009
   550.88         90.9057
   551.02         90.7664
   551.16         90.7088
   551.30         90.7514
   551.44         90.8942
   551.58         91.1107
   551.72         91.3598
   551.86         91.6032
   552.00         91.8134
   552.14         91.9747
   552.28         92.0799
   552.42         92.1238
   552.56         92.1029
   552.70         92.0225
   552.84         91.9022
   552.98         91.7763
   553.12         91.6834
   553.26         91.6509
   553.40         91.6885
   553.54         91.7941
   553.68         91.9589
   553.82         92.1705
   553.96         92.4155
   554.10         92.6762
   554.24         92.9322
   554.38         93.1670
   554.52         93.3700
   554.66         93.5337
   554.80         93.6525
   554.94         93.7206
   555.08         93.7295
   555.22         93.6726
   555.36         93.5486
   555.50         93.3596
   555.64         93.1086
   555.78         92.7984
   555.92         92.4362
   556.06         92.0374
   556.20         91.6267
   556.34         91.2371
   556.48         90.9019
   556.62         90.6476
   556.76         90.4897
   556.90         90.4339
   557.04         90.4778
   557.18         90.6126
   557.32         90.8188
   557.46         91.0640
   557.60         91.2989
   557.74         91.4629
   557.88         91.5057
   558.02         91.4023
   558.16         91.1514
   558.30         90.7687
   558.44         90.2875
   558.58         89.7573
   558.72         89.2345
   558.86         88.7685
   559.00         88.3915
   559.14         88.1144
   559.28         87.9379
   559.42         87.8658
   559.56         87.9074
   559.70         88.0702
   559.84         88.3526
   559.98         88.7423
   560.12         89.2168
   560.26         89.7441
   560.40         90.2832
   560.54         90.7904
   560.68         91.2275
   560.82         91.5640
   560.96         91.7811
   561.10         91.8763
   561.24         91.8549
   561.38         91.7201
   561.52         91.4805
   561.66         91.1661
   561.80         90.8335
   561.94         90.5530
   562.08         90.3871
   562.22         90.3729
   562.36         90.5150
   562.50         90.7882
   562.64         91.1454
   562.78         91.5314
   562.92         91.8913
   563.06         92.1782
   563.20         92.3646
   563.34         92.4472
   563.48         92.4367
   563.62         92.3500
   563.76         92.2035
   563.90         92.0087
   564.04         91.7797
   564.18         91.5431
   564.32         91.3288
   564.46         91.1525
   564.60         91.0074
   564.74         90.8683
   564.88         90.7036
   565.02         90.4853
   565.16         90.1943
   565.30         89.8310
   565.44         89.4187
   565.58         88.9918
   565.72         88.5854
   565.86         88.2332
   566.00         87.9695
   566.14         87.8265
   566.28         87.8291
   566.42         87.9888
   566.56         88.3032
   566.70         88.7574
   566.84         89.3183
   566.98         89.9370
   567.12         90.5552
   567.26         91.1159
   567.40         91.5748
   567.54         91.9050
   567.68         92.0952
   567.82         92.1461
   567.96         92.0727
   568.10         91.8996
   568.24         91.6544
   568.38         91.3698
   568.52         91.0853
   568.66         90.8403
   568.80         90.6610
   568.94         90.5534
   569.08         90.5052
   569.22         90.4940
   569.36         90.4937
   569.50         90.4780
   569.64         90.4219
   569.78         90.3016
   569.92         90.1002
   570.06         89.8112
   570.20         89.4432
   570.34         89.0232
   570.48         88.5923
   570.62         88.1975
   570.76         87.8845
   570.90         87.6952
   571.04         87.6634
   571.18         87.8071
   571.32         88.1242
   571.46         88.5959
   571.60         89.1945
   571.74         89.8885
   571.88         90.6410
   572.02         91.4059
   572.16         92.1284
   572.30         92.7593
   572.44         93.2690
   572.58         93.6489
   572.72         93.9063
   572.86         94.0587
   573.00         94.1264
   573.14         94.1264
   573.28         94.0764
   573.42         93.9985
   573.56         93.9136
   573.70         93.8339
   573.84         93.7639
   573.98         93.7061
   574.12         93.6589
   574.26         93.6104
   574.40         93.5443
   574.54         93.4497
   574.68         93.3263
   574.82         93.1796
   574.96         93.0159
   575.10         92.8369
   575.24         92.6398
   575.38         92.4297
   575.52         92.2290
   575.66         92.0686
   575.80         91.9726
   575.94         91.9544
   576.08         92.0179
   576.22         92.1514
   576.36         92.3314
   576.50         92.5313
   576.64         92.7232
   576.78         92.8763
   576.92         92.9551
   577.06         92.9257
   577.20         92.7649
   577.34         92.4598
   577.48         92.0059
   577.62         91.4202
   577.76         90.7494
   577.90         90.0589
   578.04         89.4164
   578.18         88.8773
   578.32         88.4751
   578.46         88.2252
   578.60         88.1317
   578.74         88.1864
   578.88         88.3721
   579.02         88.6687
   579.16         89.0493
   579.30         89.4732
   579.44         89.8894
   579.58         90.2509
   579.72         90.5336
   579.86         90.7423
   580.00         90.8989
   580.14         91.0313
   580.28         91.1646
   580.42         91.3133
   580.56         91.4821
   580.70         91.6749
   580.84         91.9000
   580.98         92.1671
   581.12         92.4791
   581.26         92.8322
   581.40         93.2209
   581.54         93.6367
   581.68         94.0623
   581.82         94.4723
   581.96         94.8433
   582.10         95.1631
   582.24         95.4326
   582.38         95.6547
   582.52         95.8313
   582.66         95.9660
   582.80         96.0646
   582.94         96.1323
   583.08         96.1775
   583.22         96.2115
   583.36         96.2410
   583.50         96.2630
   583.64         96.2665
   583.78         96.2373
   583.92         96.1676
   584.06         96.0524
   584.20         95.8840
   584.34         95.6592
   584.48         95.3788
   584.62         95.0423
   584.76         94.6541
   584.90         94.2309
   585.04         93.8013
   585.18         93.4018
   585.32         93.0678
   585.46         92.8256
   585.60         92.6912
   585.74         92.6704
   585.88         92.7591
   586.02         92.9463
   586.16         93.2132
   586.30         93.5337
   586.44         93.8775
   586.58         94.2084
   586.72         94.4843
   586.86         94.6672
   587.00         94.7356
   587.14         94.6818
   587.28         94.5114
   587.42         94.2458
   587.56         93.9052
   587.70         93.4775
   587.84         92.9225
   587.98         92.2126
   588.12         91.3517
   588.26         90.3590
   588.40         89.2533
   588.54         88.0702
   588.68         86.8779
   588.82         85.7648
   588.96         84.8279
   589.10         84.1612
   589.24         83.8382
   589.38         83.8985
   589.52         84.3431
   589.66         85.1377
   589.80         86.2177
   589.94         87.4949
   590.08         88.8622
   590.22         90.1977
   590.36         91.3891
   590.50         92.3699
   590.64         93.1233
   590.78         93.6497
   590.92         93.9521
   591.06         94.0493
   591.20         93.9917
   591.34         93.8443
   591.48         93.6587
   591.62         93.4642
   591.76         93.2692
   591.90         93.0727
   592.04         92.8768
   592.18         92.6908
   592.32         92.5282
   592.46         92.4027
   592.60         92.3249
   592.74         92.2942
   592.88         92.2986
   593.02         92.3224
   593.16         92.3531
   593.30         92.3804
   593.44         92.3950
   593.58         92.3877
   593.72         92.3529
   593.86         92.2948
   594.00         92.2215
   594.14         92.1386
   594.28         92.0518
   594.42         91.9715
   594.56         91.9127
   594.70         91.8870
   594.84         91.8995
   594.98         91.9532
   595.12         92.0463
   595.26         92.1646
   595.40         92.2809
   595.54         92.3696
   595.68         92.4186
   595.82         92.4294
   595.96         92.4076
   596.10         92.3587
   596.24         92.2868
   596.38         92.1910
   596.52         92.0701
   596.66         91.9282
   596.80         91.7780
   596.94         91.6364
   597.08         91.5126
   597.22         91.4046
   597.36         91.3071
   597.50         91.2194
   597.64         91.1422
   597.78         91.0735
   597.92         91.0106
   598.06         90.9555
   598.20         90.9183
   598.34         90.9102
   598.48         90.9338
   598.62         90.9840
   598.76         91.0504
   598.90         91.1161
   599.04         91.1630
   599.18         91.1820
   599.32         91.1695
   599.46         91.1174
   599.60         91.0116
   599.74         90.8403
   599.88         90.6063
   600.02         90.3258
   600.16         90.0174
   600.30         89.6965
   600.44         89.3742
   600.58         89.0624
   600.72         88.7720
   600.86         88.5072
   601.00         88.2650
   601.14         88.0389
   601.28         87.8251
   601.42         87.6221
   601.56         87.4311
   601.70         87.2605
   601.84         87.1255
   601.98         87.0444
   602.12         87.0376
   602.26         87.1204
   602.40         87.2967
   602.54         87.5573
   602.68         87.8813
   602.82         88.2451
   602.96         88.6265
   603.10         89.0007
   603.24         89.3430
   603.38         89.6319
   603.52         89.8522
   603.66         89.9988
   603.80         90.0774
   603.94         90.1013
   604.08         90.0852
   604.22         90.0432
   604.36         89.9876
   604.50         89.9283
   604.64         89.8741
   604.78         89.8302
   604.92         89.7947
   605.06         89.7618
   605.20         89.7268
   605.34         89.6876
   605.48         89.6451
   605.62         89.6012
   605.76         89.5613
   605.90         89.5372
   606.04         89.5436
   606.18         89.5876
   606.32         89.6645
   606.46         89.7582
   606.60         89.8414
   606.74         89.8819
   606.88         89.8533
   607.02         89.7381
   607.16         89.5327
   607.30         89.2469
   607.44         88.8971
   607.58         88.5019
   607.72         88.0813
   607.86         87.6580
   608.00         87.2585
   608.14         86.9092
   608.28         86.6329
   608.42         86.4465
   608.56         86.3550
   608.70         86.3452
   608.84         86.3837
   608.98         86.4249
   609.12         86.4327
   609.26         86.3948
   609.40         86.3180
   609.54         86.2168
   609.68         86.1102
   609.82         86.0195
   609.96         85.9634
   610.10         85.9530
   610.24         85.9943
   610.38         86.0890
   610.52         86.2346
   610.66         86.4218
   610.80         86.6323
   610.94         86.8384
   611.08         87.0092
   611.22         87.1176
   611.36         87.1453
   611.50         87.0824
   611.64         86.9301
   611.78         86.7082
   611.92         86.4467
   612.06         86.1718
   612.20         85.9024
   612.34         85.6419
   612.48         85.3739
   612.62         85.0844
   612.76         84.7782
   612.90         84.4702
   613.04         84.1759
   613.18         83.9118
   613.32         83.6946
   613.46         83.5374
   613.60         83.4523
   613.74         83.4508
   613.88         83.5401
   614.02         83.7185
   614.16         83.9712
   614.30         84.2722
   614.44         84.5923
   614.58         84.9016
   614.72         85.1667
   614.86         85.3486
   615.00         85.4046
   615.14         85.3115
   615.28         85.0846
   615.42         84.7586
   615.56         84.3623
   615.70         83.9178
   615.84         83.4446
   615.98         82.9649
   616.12         82.5096
   616.26         82.1142
   616.40         81.8112
   616.54         81.6274
   616.68         81.5802
   616.82         81.6737
   616.96         81.9031
   617.10         82.2638
   617.24         82.7448
   617.38         83.3163
   617.52         83.9273
   617.66         84.5211
   617.80         85.0543
   617.94         85.4951
   618.08         85.8151
   618.22         85.9954
   618.36         86.0379
   618.50         85.9696
   618.64         85.8392
   618.78         85.6990
   618.92         85.5887
   619.06         85.5374
   619.20         85.5671
   619.34         85.6894
   619.48         85.9033
   619.62         86.1946
   619.76         86.5374
   619.90         86.8939
   620.04         87.2181
   620.18         87.4647
   620.32         87.5992
   620.46         87.6039
   620.60         87.4817
   620.74         87.2542
   620.88         86.9494
   621.02         86.5954
   621.16         86.2194
   621.30         85.8472
   621.44         85.4982
   621.58         85.1883
   621.72         84.9330
   621.86         84.7400
   622.00         84.6015
   622.14         84.4997
   622.28         84.4213
   622.42         84.3618
   622.56         84.3153
   622.70         84.2687
   622.84         84.2081
   622.98         84.1269
   623.12         84.0273
   623.26         83.9148
   623.40         83.7912
   623.54         83.6586
   623.68         83.5292
   623.82         83.4202
   623.96         83.3406
   624.10         83.2852
   624.24         83.2395
   624.38         83.1880
   624.52         83.1189
   624.66         83.0295
   624.80         82.9314
   624.94         82.8461
   625.08         82.7815
   625.22         82.7194
   625.36         82.6343
   625.50         82.5163
   625.64         82.3755
   625.78         82.2355
   625.92         82.1240
   626.06         82.0670
   626.20         82.0866
   626.34         82.1928
   626.48         82.3780
   626.62         82.6146
   626.76         82.8644
   626.90         83.0951
   627.04         83.2857
   627.18         83.4235
   627.32         83.5045
   627.46         83.5359
   627.60         83.5307
   627.74         83.5020
   627.88         83.4678
   628.02         83.4575
   628.16         83.5025
   628.30         83.6214
   628.44         83.8145
   628.58         84.0635
   628.72         84.3382
   628.86         84.6038
   629.00         84.8232
   629.14         84.9625
   629.28         85.0018
   629.42         84.9465
   629.56         84.8245
   629.70         84.6717
   629.84         84.5236
   629.98         84.4089
   630.12         84.3419
   630.26         84.3205
   630.40         84.3284
   630.54         84.3381
   630.68         84.3196
   630.82         84.2491
   630.96         84.1176
   631.10         83.9295
   631.24         83.6958
   631.38         83.4380
   631.52         83.1877
   631.66         82.9790
   631.80         82.8427
   631.94         82.8019
   632.08         82.8655
   632.22         83.0279
   632.36         83.2678
   632.50         83.5470
   632.64         83.8187
   632.78         84.0397
   632.92         84.1805
   633.06         84.2307
   633.20         84.1951
   633.34         84.0867
   633.48         83.9269
   633.62         83.7455
   633.76         83.5715
   633.90         83.4281
   634.04         83.3350
   634.18         83.3042
   634.32         83.3362
   634.46         83.4215
   634.60         83.5434
   634.74         83.6779
   634.88         83.7933
   635.02         83.8550
   635.16         83.8371
   635.30         83.7332
   635.44         83.5549
   635.58         83.3244
   635.72         83.0695
   635.86         82.8151
   636.00         82.5854
   636.14         82.4097
   636.28         82.3176
   636.42         82.3276
   636.56         82.4439
   636.70         82.6568
   636.84         82.9432
   636.98         83.2688
   637.12         83.5968
   637.26         83.8962
   637.40         84.1446
   637.54         84.3326
   637.68         84.4669
   637.82         84.5611
   637.96         84.6268
   638.10         84.6675
   638.24         84.6789
   638.38         84.6568
   638.52         84.6052
   638.66         84.5354
   638.80         84.4517
   638.94         84.3476
   639.08         84.2182
   639.22         84.0695
   639.36         83.9142
   639.50         83.7630
   639.64         83.6253
   639.78         83.5095
   639.92         83.4197
   640.06         83.3521
   640.20         83.2972
   640.34         83.2434
   640.48         83.1772
   640.62         83.0874
   640.76         82.9674
   640.90         82.8173
   641.04         82.6477
   641.18         82.4772
   641.32         82.3229
   641.46         82.1959
   641.60         82.1122
   641.74         82.0942
   641.88         82.1512
   642.02         82.2690
   642.16         82.4228
   642.30         82.5929
   642.44         82.7694
   642.58         82.9448
   642.72         83.1078
   642.86         83.2466
   643.00         83.3576
   643.14         83.4473
   643.28         83.5285
   643.42         83.6153
   643.56         83.7178
   643.70         83.8375
   643.84         83.9590
   643.98         84.0564
   644.12         84.1092
   644.26         84.1098
   644.40         84.0562
   644.54         83.9498
   644.68         83.8034
   644.82         83.6422
   644.96         83.4902
   645.10         83.3529
   645.24         83.2190
   645.38         83.0789
   645.52         82.9389
   645.66         82.8170
   645.80         82.7255
   645.94         82.6612
   646.08         82.6109
   646.22         82.5605
   646.36         82.4984
   646.50         82.4212
   646.64         82.3453
   646.78         82.2949
   646.92         82.2794
   647.06         82.2902
   647.20         82.3156
   647.34         82.3482
   647.48         82.3808
   647.62         82.4073
   647.76         82.4282
   647.90         82.4515
   648.04         82.4798
   648.18         82.4956
   648.32         82.4608
   648.46         82.3308
   648.60         82.0765
   648.74         81.6988
   648.88         81.2243
   649.02         80.6947
   649.16         80.1665
   649.30         79.7081
   649.44         79.3835
   649.58         79.2395
   649.72         79.3074
   649.86         79.6037
   650.00         80.1190
   650.14         80.8138
   650.28         81.6251
   650.42         82.4735
   650.56         83.2733
   650.70         83.9502
   650.84         84.4593
   650.98         84.7930
   651.12         84.9754
   651.26         85.0502
   651.40         85.0645
   651.54         85.0561
   651.68         85.0504
   651.82         85.0638
   651.96         85.1023
   652.10         85.1582
   652.24         85.2183
   652.38         85.2728
   652.52         85.3168
   652.66         85.3461
   652.80         85.3612
   652.94         85.3673
   653.08         85.3720
   653.22         85.3826
   653.36         85.4015
   653.50         85.4249
   653.64         85.4427
   653.78         85.4428
   653.92         85.4142
   654.06         85.3452
   654.20         85.2232
   654.34         85.0370
   654.48         84.7806
   654.62         84.4554
   654.76         84.0608
   654.90         83.5824
   655.04         82.9821
   655.18         82.2152
   655.32         81.2702
   655.46         80.1884
   655.60         79.0478
   655.74         77.9381
   655.88         76.9433
   656.02         76.1369
   656.16         75.5798
   656.30         75.3145
   656.44         75.3620
   656.58         75.7192
   656.72         76.3573
   656.86         77.2222
   657.00         78.2388
   657.14         79.3240
   657.28         80.3938
   657.42         81.3672
   657.56         82.1826
   657.70         82.8172
   657.84         83.2937
   657.98         83.6574
   658.12         83.9363
   658.26         84.1307
   658.40         84.2321
   658.54         84.2414
   658.68         84.1757
   658.82         84.0674
   658.96         83.9592
   659.10         83.8917
   659.24         83.8902
   659.38         83.9592
   659.52         84.0851
   659.66         84.2453
   659.80         84.4157
   659.94         84.5729
   660.08         84.6946
   660.22         84.7627
   660.36         84.7683
   660.50         84.7144
   660.64         84.6169
   660.78         84.5046
   660.92         84.4152
   661.06         84.3815
   661.20         84.4207
   661.34         84.5329
   661.48         84.7085
   661.62         84.9280
   661.76         85.1591
   661.90         85.3631
   662.04         85.4998
   662.18         85.5348
   662.32         85.4498
   662.46         85.2479
   662.60         84.9502
   662.74         84.5861
   662.88         84.1883
   663.02         83.7899
   663.16         83.4177
   663.30         83.0896
   663.44         82.8176
   663.58         82.6075
   663.72         82.4605
   663.86         82.3744
   664.00         82.3453
   664.14         82.3673
   664.28         82.4281
   664.42         82.5083
   664.56         82.5873
   664.70         82.6496
   664.84         82.6872
   664.98         82.6988
   665.12         82.6791
   665.26         82.6171
   665.40         82.5025
   665.54         82.3339
   665.68         82.1208
   665.82         81.8783
   665.96         81.6236
   666.10         81.3745
   666.24         81.1489
   666.38         80.9625
   666.52         80.8227
   666.66         80.7302
   666.80         80.6852
   666.94         80.6884
   667.08         80.7398
   667.22         80.8379
   667.36         80.9792
   667.50         81.1597
   667.64         81.3748
   667.78         81.6203
   667.92         81.8940
   668.06         82.1939
   668.20         82.5096
   668.34         82.8165
   668.48         83.0804
   668.62         83.2718
   668.76         83.3734
   668.90         83.3788
   669.04         83.2869
   669.18         83.1017
   669.32         82.8363
   669.46         82.5140
   669.60         82.1610
   669.74         81.8003
   669.88         81.4508
   670.02         81.1268
   670.16         80.8368
   670.30         80.5819
   670.44         80.3549
   670.58         80.1440
   670.72         79.9409
   670.86         79.7446
   671.00         79.5627
   671.14         79.4126
   671.28         79.3176
   671.42         79.2960
   671.56         79.3568
   671.70         79.5009
   671.84         79.7198
   671.98         79.9968
   672.12         80.3108
   672.26         80.6359
   672.40         80.9434
   672.54         81.2049
   672.68         81.3945
   672.82         81.4943
   672.96         81.4991
   673.10         81.4166
   673.24         81.2688
   673.38         81.0858
   673.52         80.8954
   673.66         80.7173
   673.80         80.5618
   673.94         80.4328
   674.08         80.3329
   674.22         80.2633
   674.36         80.2203
   674.50         80.1979
   674.64         80.1927
   674.78         80.2038
   674.92         80.2287
   675.06         80.2643
   675.20         80.3105
   675.34         80.3716
   675.48         80.4515
   675.62         80.5510
   675.76         80.6650
   675.90         80.7815
   676.04         80.8831
   676.18         80.9530
   676.32         80.9807
   676.46         80.9628
   676.60         80.9062
   676.74         80.8251
   676.88         80.7330
   677.02         80.6420
   677.16         80.5620
   677.30         80.4949
   677.44         80.4372
   677.58         80.3866
   677.72         80.3460
   677.86         80.3210
   678.00         80.3125
   678.14         80.3152
   678.28         80.3206
   678.42         80.3212
   678.56         80.3154
   678.70         80.3101
   678.84         80.3193
   678.98         80.3559
   679.12         80.4249
   679.26         80.5232
   679.40         80.6417
   679.54         80.7688
   679.68         80.8934
   679.82         81.0053
   679.96         81.1000
   680.10         81.1838
   680.24         81.2683
   680.38         81.3605
   680.52         81.4598
   680.66         81.5581
   680.80         81.6430
   680.94         81.7035
   681.08         81.7345
   681.22         81.7356
   681.36         81.7063
   681.50         81.6456
   681.64         81.5519
   681.78         81.4253
   681.92         81.2715
   682.06         81.1032
   682.20         80.9370
   682.34         80.7894
   682.48         80.6741
   682.62         80.5989
   682.76         80.5610
   682.90         80.5463
   683.04         80.5331
   683.18         80.5013
   683.32         80.4389
   683.46         80.3439
   683.60         80.2236
   683.74         80.0906
   683.88         79.9589
   684.02         79.8421
   684.16         79.7519
   684.30         79.6940
   684.44         79.6675
   684.58         79.6681
   684.72         79.6893
   684.86         79.7205
   685.00         79.7479
   685.14         79.7548
   685.28         79.7240
   685.42         79.6324
   685.56         79.4385
   685.70         79.0832
   685.84         78.5110
   685.98         77.6888
   686.12         76.6120
   686.26         75.3032
   686.40         73.8099
   686.54         72.2038
   686.68         70.5796
   686.82         69.0462
   686.96         67.7140
   687.10         66.6822
   687.24         66.0244
   687.38         65.7737
   687.52         65.9193
   687.66         66.4109
   687.80         67.1632
   687.94         68.0677
   688.08         69.0055
   688.22         69.8683
   688.36         70.5869
   688.50         71.1384
   688.64         71.5340
   688.78         71.8018
   688.92         71.9750
   689.06         72.0911
   689.20         72.1864
   689.34         72.2911
   689.48         72.4284
   689.62         72.6092
   689.76         72.8308
   689.90         73.0815
   690.04         73.3449
   690.18         73.6064
   690.32         73.8550
   690.46         74.0834
   690.60         74.2875
   690.74         74.4640
   690.88         74.6130
   691.02         74.7395
   691.16         74.8487
   691.30         74.9436
   691.44         75.0240
   691.58         75.0896
   691.72         75.1437
   691.86         75.1907
   692.00         75.2379
   692.14         75.2936
   692.28         75.3591
   692.42         75.4320
   692.56         75.5084
   692.70         75.5819
   692.84         75.6465
   692.98         75.7001
   693.12         75.7426
   693.26         75.7712
   693.40         75.7809
   693.54         75.7678
   693.68         75.7311
   693.82         75.6737
   693.96         75.6038
   694.10         75.5340
   694.24         75.4783
   694.38         75.4473
   694.52         75.4465
   694.66         75.4765
   694.80         75.5324
   694.94         75.6069
   695.08         75.6959
   695.22         75.7983
   695.36         75.9131
   695.50         76.0413
   695.64         76.1861
   695.78         76.3507
   695.92         76.5359
   696.06         76.7420
   696.20         76.9719
   696.34         77.2248
   696.48         77.4873
   696.62         77.7291
   696.76         77.9135
   696.90         78.0146
   697.04         78.0231
   697.18         77.9439
   697.32         77.7920
   697.46         77.5892
   697.60         77.3604
   697.74         77.1295
   697.88         76.9181
   698.02         76.7439
   698.16         76.6213
   698.30         76.5609
   698.44         76.5675
   698.58         76.6391
   698.72         76.7648
   698.86         76.9212
   699.00         77.0784
   699.14         77.2085
   699.28         77.2907
   699.42         77.3150
   699.56         77.2819
   699.70         77.1950
   699.84         77.0593
   699.98         76.8820
   700.12         76.6717
   700.26         76.4390
   700.40         76.1938
   700.54         75.9412
   700.68         75.6861
   700.82         75.4412
   700.96         75.2211
   701.10         75.0320
   701.24         74.8669
   701.38         74.7097
   701.52         74.5488
   701.66         74.3840
   701.80         74.2225
   701.94         74.0738
   702.08         73.9510
   702.22         73.8719
   702.36         73.8484
   702.50         73.8811
   702.64         73.9618
   702.78         74.0727
   702.92         74.1930
   703.06         74.3079
   703.20         74.4125
   703.34         74.5140
   703.48         74.6190
   703.62         74.7228
   703.76         74.8171
   703.90         74.8998
   704.04         74.9737
   704.18         75.0402
   704.32         75.0999
   704.46         75.1541
   704.60         75.2027
   704.74         75.2440
   704.88         75.2749
   705.02         75.2928
   705.16         75.3015
   705.30         75.3108
   705.44         75.3300
   705.58         75.3680
   705.72         75.4271
   705.86         75.5027
   706.00         75.5869
   706.14         75.6702
   706.28         75.7449
   706.42         75.8070
   706.56         75.8551
   706.70         75.8895
   706.84         75.9167
   706.98         75.9496
   707.12         75.9997
   707.26         76.0684
   707.40         76.1455
   707.54         76.2138
   707.68         76.2561
   707.82         76.2574
   707.96         76.2020
   708.10         76.0755
   708.24         75.8743
   708.38         75.6096
   708.52         75.3085
   708.66         75.0083
   708.80         74.7510
   708.94         74.5753
   709.08         74.5081
   709.22         74.5612
   709.36         74.7335
   709.50         75.0091
   709.64         75.3555
   709.78         75.7302
   709.92         76.0880
   710.06         76.3873
   710.20         76.6019
   710.34         76.7234
   710.48         76.7561
   710.62         76.7115
   710.76         76.6069
   710.90         76.4666
   711.04         76.3148
   711.18         76.1722
   711.32         76.0585
   711.46         75.9883
   711.60         75.9606
   711.74         75.9662
   711.88         75.9966
   712.02         76.0428
   712.16         76.0983
   712.30         76.1619
   712.44         76.2393
   712.58         76.3427
   712.72         76.4903
   712.86         76.6945
   713.00         76.9544
   713.14         77.2546
   713.28         77.5615
   713.42         77.8351
   713.56         78.0402
   713.70         78.1492
   713.84         78.1436
   713.98         78.0192
   714.12         77.7862
   714.26         77.4679
   714.40         77.1014
   714.54         76.7295
   714.68         76.3959
   714.82         76.1443
   714.96         76.0051
   715.10         75.9871
   715.24         76.0814
   715.38         76.2538
   715.52         76.4442
   715.66         76.5921
   715.80         76.6512
   715.94         76.5891
   716.08         76.3918
   716.22         76.0588
   716.36         75.6012
   716.50         75.0380
   716.64         74.3965
   716.78         73.7126
   716.92         73.0220
   717.06         72.3478
   717.20         71.7033
   717.34         71.0944
   717.48         70.5113
   717.62         69.9278
   717.76         69.3207
   717.90         68.6856
   718.04         68.0298
   718.18         67.3656
   718.32         66.7188
   718.46         66.1266
   718.60         65.6272
   718.74         65.2496
   718.88         65.0070
   719.02         64.9013
   719.16         64.9246
   719.30         65.0649
   719.44         65.3074
   719.58         65.6225
   719.72         65.9709
   719.86         66.3240
   720.00         66.6753
   720.14         67.0430
   720.28         67.4629
   720.42         67.9707
   720.56         68.5858
   720.70         69.3066
   720.84         70.1242
   720.98         71.0331
   721.12         72.0163
   721.26         73.0276
   721.40         73.9972
   721.54         74.8601
   721.68         75.5712
   721.82         76.1056
   721.96         76.4574
   722.10         76.6301
   722.24         76.6250
   722.38         76.4461
   722.52         76.1092
   722.66         75.6480
   722.80         75.1068
   722.94         74.5170
   723.08         73.8940
   723.22         73.2553
   723.36         72.6276
   723.50         72.0412
   723.64         71.5246
   723.78         71.0998
   723.92         70.7838
   724.06         70.5853
   724.20         70.4918
   724.34         70.4769
   724.48         70.5168
   724.62         70.5917
   724.76         70.6825
   724.90         70.7765
   725.04         70.8735
   725.18         70.9775
   725.32         71.0874
   725.46         71.1893
   725.60         71.2595
   725.74         71.2936
   725.88         71.3077
   726.02         71.3203
   726.16         71.3416
   726.30         71.3644
   726.44         71.3657
   726.58         71.3078
   726.72         71.1499
   726.86         70.8794
   727.00         70.5282
   727.14         70.1490
   727.28         69.7848
   727.42         69.4651
   727.56         69.2111
   727.70         69.0328
   727.84         68.9229
   727.98         68.8641
   728.12         68.8346
   728.26         68.8111
   728.40         68.7687
   728.54         68.6790
   728.68         68.5252
   728.82         68.3156
   728.96         68.0749
   729.10         67.8342
   729.24         67.6247
   729.38         67.4788
   729.52         67.4270
   729.66         67.4849
   729.80         67.6466
   729.94         67.8837
   730.08         68.1562
   730.22         68.4226
   730.36         68.6441
   730.50         68.7927
   730.64         68.8606
   730.78         68.8586
   730.92         68.8095
   731.06         68.7454
   731.20         68.7054
   731.34         68.7227
   731.48         68.8080
   731.62         68.9425
   731.76         69.0918
   731.90         69.2303
   732.04         69.3478
   732.18         69.4413
   732.32         69.5098
   732.46         69.5525
   732.60         69.5722
   732.74         69.5833
   732.88         69.6096
   733.02         69.6734
   733.16         69.7876
   733.30         69.9544
   733.44         70.1623
   733.58         70.3935
   733.72         70.6338
   733.86         70.8668
   734.00         71.0647
   734.14         71.1937
   734.28         71.2294
   734.42         71.1667
   734.56         71.0165
   734.70         70.7928
   734.84         70.5072
   734.98         70.1793
   735.12         69.8403
   735.26         69.5225
   735.40         69.2487
   735.54         69.0279
   735.68         68.8610
   735.82         68.7431
   735.96         68.6649
   736.10         68.6183
   736.24         68.6059
   736.38         68.6376
   736.52         68.7197
   736.66         68.8482
   736.80         69.0138
   736.94         69.2066
   737.08         69.4127
   737.22         69.6165
   737.36         69.8032
   737.50         69.9587
   737.64         70.0681
   737.78         70.1121
   737.92         70.0689
   738.06         69.9222
   738.20         69.6694
   738.34         69.3253
   738.48         68.9185
   738.62         68.4893
   738.76         68.0820
   738.90         67.7339
   739.04         67.4690
   739.18         67.2984
   739.32         67.2242
   739.46         67.2436
   739.60         67.3468
   739.74         67.5148
   739.88         67.7232
   740.02         67.9388
   740.16         68.1242
   740.30         68.2488
