# File SAO87716
# Wavelength [nm]    Normalized Amplitude
   544.86         51.2418
   545.00         51.1549
   545.14         51.0828
   545.28         51.0286
   545.42         50.9892
   545.56         50.9580
   545.70         50.9275
   545.84         50.8907
   545.98         50.8439
   546.12         50.7867
   546.26         50.7210
   546.40         50.6486
   546.54         50.5745
   546.68         50.5032
   546.82         50.4365
   546.96         50.3756
   547.10         50.3234
   547.24         50.2851
   547.38         50.2663
   547.52         50.2676
   547.66         50.2837
   547.80         50.3066
   547.94         50.3292
   548.08         50.3477
   548.22         50.3621
   548.36         50.3760
   548.50         50.3943
   548.64         50.4180
   548.78         50.4431
   548.92         50.4638
   549.06         50.4746
   549.20         50.4708
   549.34         50.4468
   549.48         50.3982
   549.62         50.3227
   549.76         50.2212
   549.90         50.0976
   550.04         49.9571
   550.18         49.8072
   550.32         49.6586
   550.46         49.5258
   550.60         49.4225
   550.74         49.3598
   550.88         49.3448
   551.02         49.3774
   551.16         49.4474
   551.30         49.5385
   551.44         49.6345
   551.58         49.7222
   551.72         49.7910
   551.86         49.8336
   552.00         49.8443
   552.14         49.8189
   552.28         49.7542
   552.42         49.6501
   552.56         49.5113
   552.70         49.3489
   552.84         49.1787
   552.98         49.0175
   553.12         48.8792
   553.26         48.7728
   553.40         48.7028
   553.54         48.6680
   553.68         48.6631
   553.82         48.6812
   553.96         48.7197
   554.10         48.7785
   554.24         48.8549
   554.38         48.9442
   554.52         49.0412
   554.66         49.1392
   554.80         49.2304
   554.94         49.3088
   555.08         49.3728
   555.22         49.4243
   555.36         49.4637
   555.50         49.4878
   555.64         49.4900
   555.78         49.4623
   555.92         49.4014
   556.06         49.3081
   556.20         49.1886
   556.34         49.0550
   556.48         48.9222
   556.62         48.8039
   556.76         48.7100
   556.90         48.6479
   557.04         48.6225
   557.18         48.6332
   557.32         48.6753
   557.46         48.7440
   557.60         48.8345
   557.74         48.9411
   557.88         49.0560
   558.02         49.1695
   558.16         49.2721
   558.30         49.3559
   558.44         49.4156
   558.58         49.4496
   558.72         49.4602
   558.86         49.4533
   559.00         49.4333
   559.14         49.4017
   559.28         49.3601
   559.42         49.3117
   559.56         49.2599
   559.70         49.2050
   559.84         49.1444
   559.98         49.0789
   560.12         49.0090
   560.26         48.9311
   560.40         48.8417
   560.54         48.7397
   560.68         48.6263
   560.82         48.5058
   560.96         48.3857
   561.10         48.2763
   561.24         48.1880
   561.38         48.1278
   561.52         48.0966
   561.66         48.0915
   561.80         48.1076
   561.94         48.1355
   562.08         48.1628
   562.22         48.1785
   562.36         48.1740
   562.50         48.1430
   562.64         48.0815
   562.78         47.9871
   562.92         47.8624
   563.06         47.7172
   563.20         47.5644
   563.34         47.4168
   563.48         47.2864
   563.62         47.1832
   563.76         47.1123
   563.90         47.0718
   564.04         47.0570
   564.18         47.0619
   564.32         47.0773
   564.46         47.0934
   564.60         47.1010
   564.74         47.0928
   564.88         47.0667
   565.02         47.0242
   565.16         46.9675
   565.30         46.9002
   565.44         46.8280
   565.58         46.7565
   565.72         46.6878
   565.86         46.6211
   566.00         46.5555
   566.14         46.4928
   566.28         46.4363
   566.42         46.3873
   566.56         46.3464
   566.70         46.3149
   566.84         46.2900
   566.98         46.2694
   567.12         46.2583
   567.26         46.2626
   567.40         46.2859
   567.54         46.3294
   567.68         46.3896
   567.82         46.4597
   567.96         46.5296
   568.10         46.5869
   568.24         46.6214
   568.38         46.6281
   568.52         46.6062
   568.66         46.5577
   568.80         46.4855
   568.94         46.3903
   569.08         46.2711
   569.22         46.1301
   569.36         45.9723
   569.50         45.8051
   569.64         45.6410
   569.78         45.4933
   569.92         45.3694
   570.06         45.2727
   570.20         45.2069
   570.34         45.1762
   570.48         45.1812
   570.62         45.2167
   570.76         45.2757
   570.90         45.3530
   571.04         45.4433
   571.18         45.5385
   571.32         45.6287
   571.46         45.7050
   571.60         45.7598
   571.74         45.7883
   571.88         45.7890
   572.02         45.7669
   572.16         45.7322
   572.30         45.6945
   572.44         45.6579
   572.58         45.6220
   572.72         45.5839
   572.86         45.5406
   573.00         45.4900
   573.14         45.4313
   573.28         45.3655
   573.42         45.2959
   573.56         45.2241
   573.70         45.1486
   573.84         45.0674
   573.98         44.9809
   574.12         44.8935
   574.26         44.8114
   574.40         44.7384
   574.54         44.6791
   574.68         44.6407
   574.82         44.6275
   574.96         44.6365
   575.10         44.6625
   575.24         44.7038
   575.38         44.7612
   575.52         44.8364
   575.66         44.9287
   575.80         45.0331
   575.94         45.1416
   576.08         45.2425
   576.22         45.3224
   576.36         45.3691
   576.50         45.3726
   576.64         45.3256
   576.78         45.2232
   576.92         45.0621
   577.06         44.8413
   577.20         44.5674
   577.34         44.2575
   577.48         43.9318
   577.62         43.6108
   577.76         43.3160
   577.90         43.0648
   578.04         42.8678
   578.18         42.7297
   578.32         42.6480
   578.46         42.6154
   578.60         42.6216
   578.74         42.6535
   578.88         42.6999
   579.02         42.7556
   579.16         42.8186
   579.30         42.8850
   579.44         42.9499
   579.58         43.0107
   579.72         43.0661
   579.86         43.1147
   580.00         43.1544
   580.14         43.1823
   580.28         43.1985
   580.42         43.2058
   580.56         43.2094
   580.70         43.2158
   580.84         43.2293
   580.98         43.2499
   581.12         43.2736
   581.26         43.2969
   581.40         43.3177
   581.54         43.3367
   581.68         43.3539
   581.82         43.3644
   581.96         43.3617
   582.10         43.3436
   582.24         43.3118
   582.38         43.2696
   582.52         43.2236
   582.66         43.1851
   582.80         43.1644
   582.94         43.1667
   583.08         43.1902
   583.22         43.2274
   583.36         43.2694
   583.50         43.3100
   583.64         43.3436
   583.78         43.3650
   583.92         43.3716
   584.06         43.3637
   584.20         43.3412
   584.34         43.3013
   584.48         43.2434
   584.62         43.1731
   584.76         43.1016
   584.90         43.0424
   585.04         43.0064
   585.18         42.9990
   585.32         43.0187
   585.46         43.0582
   585.60         43.1087
   585.74         43.1590
   585.88         43.1983
   586.02         43.2194
   586.16         43.2148
   586.30         43.1715
   586.44         43.0787
   586.58         42.9400
   586.72         42.7706
   586.86         42.5864
   587.00         42.4017
   587.14         42.2303
   587.28         42.0820
   587.42         41.9574
   587.56         41.8450
   587.70         41.7200
   587.84         41.5456
   587.98         41.2831
   588.12         40.9134
   588.26         40.4392
   588.40         39.8702
   588.54         39.2198
   588.68         38.5132
   588.82         37.7926
   588.96         37.1114
   589.10         36.5296
   589.24         36.1065
   589.38         35.8829
   589.52         35.8760
   589.66         36.0826
   589.80         36.4796
   589.94         37.0252
   590.08         37.6656
   590.22         38.3398
   590.36         38.9897
   590.50         39.5711
   590.64         40.0598
   590.78         40.4489
   590.92         40.7337
   591.06         40.9113
   591.20         40.9933
   591.34         41.0079
   591.48         40.9889
   591.62         40.9592
   591.76         40.9300
   591.90         40.9055
   592.04         40.8839
   592.18         40.8605
   592.32         40.8300
   592.46         40.7877
   592.60         40.7325
   592.74         40.6653
   592.88         40.5865
   593.02         40.4987
   593.16         40.4062
   593.30         40.3130
   593.44         40.2229
   593.58         40.1402
   593.72         40.0678
   593.86         40.0068
   594.00         39.9578
   594.14         39.9185
   594.28         39.8839
   594.42         39.8490
   594.56         39.8121
   594.70         39.7744
   594.84         39.7376
   594.98         39.7024
   595.12         39.6687
   595.26         39.6367
   595.40         39.6056
   595.54         39.5745
   595.68         39.5435
   595.82         39.5126
   595.96         39.4818
   596.10         39.4512
   596.24         39.4207
   596.38         39.3904
   596.52         39.3602
   596.66         39.3304
   596.80         39.3007
   596.94         39.2712
   597.08         39.2418
   597.22         39.2126
   597.36         39.1835
   597.50         39.1545
   597.64         39.1256
   597.78         39.0968
   597.92         39.0681
   598.06         39.0393
   598.20         39.0107
   598.34         38.9821
   598.48         38.9527
   598.62         38.9206
   598.76         38.8826
   598.90         38.8370
   599.04         38.7873
   599.18         38.7391
   599.32         38.6960
   599.46         38.6610
   599.60         38.6379
   599.74         38.6281
   599.88         38.6299
   600.02         38.6412
   600.16         38.6598
   600.30         38.6803
   600.44         38.6941
   600.58         38.6927
   600.72         38.6709
   600.86         38.6266
   601.00         38.5602
   601.14         38.4752
   601.28         38.3793
   601.42         38.2824
   601.56         38.1947
   601.70         38.1247
   601.84         38.0735
   601.98         38.0375
   602.12         38.0130
   602.26         37.9966
   602.40         37.9835
   602.54         37.9697
   602.68         37.9524
   602.82         37.9249
   602.96         37.8778
   603.10         37.8077
   603.24         37.7182
   603.38         37.6159
   603.52         37.5097
   603.66         37.4096
   603.80         37.3294
   603.94         37.2855
   604.08         37.2889
   604.22         37.3450
   604.36         37.4558
   604.50         37.6199
   604.64         37.8319
   604.78         38.0837
   604.92         38.3631
   605.06         38.6529
   605.20         38.9322
   605.34         39.1810
   605.48         39.3848
   605.62         39.5382
   605.76         39.6442
   605.90         39.7093
   606.04         39.7426
   606.18         39.7563
   606.32         39.7632
   606.46         39.7754
   606.60         39.7983
   606.74         39.8293
   606.88         39.8643
   607.02         39.8983
   607.16         39.9233
   607.30         39.9302
   607.44         39.9111
   607.58         39.8612
   607.72         39.7809
   607.86         39.6755
   608.00         39.5527
   608.14         39.4187
   608.28         39.2791
   608.42         39.1428
   608.56         39.0196
   608.70         38.9158
   608.84         38.8331
   608.98         38.7699
   609.12         38.7224
   609.26         38.6888
   609.40         38.6696
   609.54         38.6656
   609.68         38.6768
   609.82         38.7027
   609.96         38.7424
   610.10         38.7933
   610.24         38.8507
   610.38         38.9083
   610.52         38.9583
   610.66         38.9914
   610.80         39.0017
   610.94         38.9912
   611.08         38.9646
   611.22         38.9241
   611.36         38.8715
   611.50         38.8107
   611.64         38.7469
   611.78         38.6868
   611.92         38.6360
   612.06         38.5951
   612.20         38.5623
   612.34         38.5372
   612.48         38.5196
   612.62         38.5073
   612.76         38.4993
   612.90         38.4950
   613.04         38.4933
   613.18         38.4934
   613.32         38.4943
   613.46         38.4954
   613.60         38.4959
   613.74         38.4912
   613.88         38.4757
   614.02         38.4469
   614.16         38.4059
   614.30         38.3563
   614.44         38.3019
   614.58         38.2427
   614.72         38.1784
   614.86         38.1134
   615.00         38.0539
   615.14         38.0025
   615.28         37.9600
   615.42         37.9300
   615.56         37.9155
   615.70         37.9167
   615.84         37.9301
   615.98         37.9493
   616.12         37.9666
   616.26         37.9753
   616.40         37.9701
   616.54         37.9478
   616.68         37.9088
   616.82         37.8547
   616.96         37.7856
   617.10         37.7038
   617.24         37.6162
   617.38         37.5338
   617.52         37.4651
   617.66         37.4110
   617.80         37.3679
   617.94         37.3340
   618.08         37.3099
   618.22         37.2951
   618.36         37.2872
   618.50         37.2850
   618.64         37.2888
   618.78         37.2988
   618.92         37.3136
   619.06         37.3304
   619.20         37.3459
   619.34         37.3574
   619.48         37.3640
   619.62         37.3664
   619.76         37.3661
   619.90         37.3643
   620.04         37.3609
   620.18         37.3546
   620.32         37.3462
   620.46         37.3399
   620.60         37.3396
   620.74         37.3457
   620.88         37.3550
   621.02         37.3628
   621.16         37.3658
   621.30         37.3625
   621.44         37.3512
   621.58         37.3324
   621.72         37.3081
   621.86         37.2812
   622.00         37.2553
   622.14         37.2326
   622.28         37.2123
   622.42         37.1910
   622.56         37.1621
   622.70         37.1157
   622.84         37.0457
   622.98         36.9534
   623.12         36.8437
   623.26         36.7219
   623.40         36.5926
   623.54         36.4593
   623.68         36.3244
   623.82         36.1904
   623.96         36.0639
   624.10         35.9544
   624.24         35.8730
   624.38         35.8287
   624.52         35.8257
   624.66         35.8633
   624.80         35.9373
   624.94         36.0407
   625.08         36.1640
   625.22         36.2956
   625.36         36.4263
   625.50         36.5509
   625.64         36.6635
   625.78         36.7536
   625.92         36.8109
   626.06         36.8282
   626.20         36.8040
   626.34         36.7427
   626.48         36.6521
   626.62         36.5369
   626.76         36.3971
   626.90         36.2278
   627.04         36.0223
   627.18         35.7754
   627.32         35.4881
   627.46         35.1704
   627.60         34.8407
   627.74         34.5232
   627.88         34.2426
   628.02         34.0206
   628.16         33.8741
   628.30         33.8116
   628.44         33.8333
   628.58         33.9329
   628.72         34.0990
   628.86         34.3145
   629.00         34.5577
   629.14         34.8048
   629.28         35.0338
   629.42         35.2267
   629.56         35.3715
   629.70         35.4643
   629.84         35.5084
   629.98         35.5128
   630.12         35.4910
   630.26         35.4564
   630.40         35.4193
   630.54         35.3844
   630.68         35.3527
   630.82         35.3232
   630.96         35.2950
   631.10         35.2692
   631.24         35.2478
   631.38         35.2315
   631.52         35.2200
   631.66         35.2136
   631.80         35.2131
   631.94         35.2187
   632.08         35.2307
   632.22         35.2505
   632.36         35.2803
   632.50         35.3190
   632.64         35.3627
   632.78         35.4083
   632.92         35.4510
   633.06         35.4821
   633.20         35.4908
   633.34         35.4645
   633.48         35.3883
   633.62         35.2510
   633.76         35.0516
   633.90         34.8004
   634.04         34.5172
   634.18         34.2274
   634.32         33.9575
   634.46         33.7307
   634.60         33.5660
   634.74         33.4770
   634.88         33.4698
   635.02         33.5409
   635.16         33.6787
   635.30         33.8667
   635.44         34.0839
   635.58         34.3047
   635.72         34.5017
   635.86         34.6443
   636.00         34.7033
   636.14         34.6643
   636.28         34.5384
   636.42         34.3525
   636.56         34.1349
   636.70         33.9105
   636.84         33.7021
   636.98         33.5291
   637.12         33.4056
   637.26         33.3415
   637.40         33.3423
   637.54         33.4071
   637.68         33.5301
   637.82         33.7024
   637.96         33.9108
   638.10         34.1366
   638.24         34.3608
   638.38         34.5653
   638.52         34.7356
   638.66         34.8671
   638.80         34.9670
   638.94         35.0447
   639.08         35.1023
   639.22         35.1390
   639.36         35.1571
   639.50         35.1598
   639.64         35.1495
   639.78         35.1276
   639.92         35.0974
   640.06         35.0625
   640.20         35.0250
   640.34         34.9851
   640.48         34.9416
   640.62         34.8923
   640.76         34.8354
   640.90         34.7713
   641.04         34.7019
   641.18         34.6298
   641.32         34.5604
   641.46         34.4980
   641.60         34.4440
   641.74         34.3995
   641.88         34.3671
   642.02         34.3479
   642.16         34.3398
   642.30         34.3409
   642.44         34.3513
   642.58         34.3713
   642.72         34.3998
   642.86         34.4351
   643.00         34.4728
   643.14         34.5076
   643.28         34.5334
   643.42         34.5438
   643.56         34.5329
   643.70         34.4963
   643.84         34.4334
   643.98         34.3474
   644.12         34.2428
   644.26         34.1240
   644.40         33.9940
   644.54         33.8523
   644.68         33.6995
   644.82         33.5419
   644.96         33.3906
   645.10         33.2556
   645.24         33.1414
   645.38         33.0512
   645.52         32.9873
   645.66         32.9500
   645.80         32.9383
   645.94         32.9497
   646.08         32.9822
   646.22         33.0343
   646.36         33.1041
   646.50         33.1891
   646.64         33.2843
   646.78         33.3813
   646.92         33.4708
   647.06         33.5449
   647.20         33.5994
   647.34         33.6353
   647.48         33.6560
   647.62         33.6629
   647.76         33.6548
   647.90         33.6312
   648.04         33.5956
   648.18         33.5525
   648.32         33.5058
   648.46         33.4594
   648.60         33.4185
   648.74         33.3896
   648.88         33.3781
   649.02         33.3876
   649.16         33.4176
   649.30         33.4626
   649.44         33.5155
   649.58         33.5688
   649.72         33.6177
   649.86         33.6635
   650.00         33.7128
   650.14         33.7722
   650.28         33.8446
   650.42         33.9275
   650.56         34.0166
   650.70         34.1065
   650.84         34.1924
   650.98         34.2705
   651.12         34.3377
   651.26         34.3910
   651.40         34.4285
   651.54         34.4487
   651.68         34.4502
   651.82         34.4312
   651.96         34.3917
   652.10         34.3355
   652.24         34.2691
   652.38         34.2006
   652.52         34.1374
   652.66         34.0837
   652.80         34.0416
   652.94         34.0120
   653.08         33.9954
   653.22         33.9930
   653.36         34.0058
   653.50         34.0332
   653.64         34.0701
   653.78         34.1085
   653.92         34.1395
   654.06         34.1518
   654.20         34.1330
   654.34         34.0727
   654.48         33.9630
   654.62         33.7983
   654.76         33.5738
   654.90         33.2821
   655.04         32.9109
   655.18         32.4491
   655.32         31.8978
   655.46         31.2761
   655.60         30.6179
   655.74         29.9664
   655.88         29.3681
   656.02         28.8682
   656.16         28.5061
   656.30         28.3088
   656.44         28.2886
   656.58         28.4429
   656.72         28.7557
   656.86         29.2007
   657.00         29.7421
   657.14         30.3369
   657.28         30.9392
   657.42         31.5042
   657.56         31.9956
   657.70         32.3933
   657.84         32.6958
   657.98         32.9163
   658.12         33.0705
   658.26         33.1705
   658.40         33.2261
   658.54         33.2463
   658.68         33.2402
   658.82         33.2149
   658.96         33.1746
   659.10         33.1228
   659.24         33.0641
   659.38         33.0040
   659.52         32.9476
   659.66         32.8981
   659.80         32.8565
   659.94         32.8216
   660.08         32.7901
   660.22         32.7593
   660.36         32.7260
   660.50         32.6876
   660.64         32.6431
   660.78         32.5927
   660.92         32.5379
   661.06         32.4803
   661.20         32.4215
   661.34         32.3625
   661.48         32.3032
   661.62         32.2442
   661.76         32.1875
   661.90         32.1353
   662.04         32.0902
   662.18         32.0541
   662.32         32.0257
   662.46         32.0034
   662.60         31.9856
   662.74         31.9703
   662.88         31.9553
   663.02         31.9394
   663.16         31.9231
   663.30         31.9085
   663.44         31.8965
   663.58         31.8883
   663.72         31.8849
   663.86         31.8860
   664.00         31.8886
   664.14         31.8879
   664.28         31.8803
   664.42         31.8639
   664.56         31.8362
   664.70         31.7973
   664.84         31.7489
   664.98         31.6925
   665.12         31.6302
   665.26         31.5626
   665.40         31.4903
   665.54         31.4168
   665.68         31.3469
   665.82         31.2859
   665.96         31.2364
   666.10         31.1981
   666.24         31.1684
   666.38         31.1451
   666.52         31.1263
   666.66         31.1094
   666.80         31.0921
   666.94         31.0750
   667.08         31.0604
   667.22         31.0511
   667.36         31.0498
   667.50         31.0559
   667.64         31.0655
   667.78         31.0753
   667.92         31.0837
   668.06         31.0918
   668.20         31.1002
   668.34         31.1063
   668.48         31.1061
   668.62         31.0957
   668.76         31.0727
   668.90         31.0381
   669.04         30.9968
   669.18         30.9541
   669.32         30.9147
   669.46         30.8839
   669.60         30.8653
   669.74         30.8581
   669.88         30.8568
   670.02         30.8538
   670.16         30.8426
   670.30         30.8203
   670.44         30.7875
   670.58         30.7448
   670.72         30.6928
   670.86         30.6334
   671.00         30.5699
   671.14         30.5067
   671.28         30.4480
   671.42         30.3974
   671.56         30.3571
   671.70         30.3274
   671.84         30.3060
   671.98         30.2894
   672.12         30.2752
   672.26         30.2618
   672.40         30.2478
   672.54         30.2316
   672.68         30.2147
   672.82         30.1994
   672.96         30.1866
   673.10         30.1747
   673.24         30.1625
   673.38         30.1502
   673.52         30.1398
   673.66         30.1324
   673.80         30.1293
   673.94         30.1323
   674.08         30.1420
   674.22         30.1579
   674.36         30.1798
   674.50         30.2081
   674.64         30.2416
   674.78         30.2780
   674.92         30.3147
   675.06         30.3493
   675.20         30.3820
   675.34         30.4163
   675.48         30.4544
   675.62         30.4967
   675.76         30.5416
   675.90         30.5859
   676.04         30.6254
   676.18         30.6546
   676.32         30.6685
   676.46         30.6626
   676.60         30.6320
   676.74         30.5734
   676.88         30.4875
   677.02         30.3807
   677.16         30.2621
   677.30         30.1404
   677.44         30.0246
   677.58         29.9230
   677.72         29.8416
   677.86         29.7850
   678.00         29.7539
   678.14         29.7437
   678.28         29.7485
   678.42         29.7623
   678.56         29.7815
   678.70         29.8059
   678.84         29.8352
   678.98         29.8668
   679.12         29.8951
   679.26         29.9141
   679.40         29.9205
   679.54         29.9143
   679.68         29.8979
   679.82         29.8728
   679.96         29.8384
   680.10         29.7938
   680.24         29.7405
   680.38         29.6827
   680.52         29.6252
   680.66         29.5701
   680.80         29.5190
   680.94         29.4742
   681.08         29.4382
   681.22         29.4122
   681.36         29.3950
   681.50         29.3829
   681.64         29.3723
   681.78         29.3617
   681.92         29.3519
   682.06         29.3449
   682.20         29.3403
   682.34         29.3358
   682.48         29.3277
   682.62         29.3127
   682.76         29.2898
   682.90         29.2607
   683.04         29.2267
   683.18         29.1873
   683.32         29.1405
   683.46         29.0853
   683.60         29.0227
   683.74         28.9549
   683.88         28.8857
   684.02         28.8186
   684.16         28.7569
   684.30         28.7033
   684.44         28.6604
   684.58         28.6296
   684.72         28.6096
   684.86         28.5980
   685.00         28.5925
   685.14         28.5899
   685.28         28.5832
   685.42         28.5592
   685.56         28.4946
   685.70         28.3587
   685.84         28.1226
   685.98         27.7682
   686.12         27.2930
   686.26         26.7103
   686.40         26.0478
   686.54         25.3436
   686.68         24.6422
   686.82         23.9931
   686.96         23.4463
   687.10         23.0434
   687.24         22.8087
   687.38         22.7481
   687.52         22.8501
   687.66         23.0856
   687.80         23.4121
   687.94         23.7805
   688.08         24.1427
   688.22         24.4604
   688.36         24.7123
   688.50         24.8942
   688.64         25.0141
   688.78         25.0846
   688.92         25.1199
   689.06         25.1368
   689.20         25.1528
   689.34         25.1836
   689.48         25.2404
   689.62         25.3276
   689.76         25.4409
   689.90         25.5725
   690.04         25.7151
   690.18         25.8614
   690.32         26.0049
   690.46         26.1410
   690.60         26.2667
   690.74         26.3785
   690.88         26.4732
   691.02         26.5472
   691.16         26.5981
   691.30         26.6266
   691.44         26.6358
   691.58         26.6320
   691.72         26.6242
   691.86         26.6207
   692.00         26.6292
   692.14         26.6551
   692.28         26.6996
   692.42         26.7609
   692.56         26.8367
   692.70         26.9243
   692.84         27.0182
   692.98         27.1122
   693.12         27.2005
   693.26         27.2782
   693.40         27.3418
   693.54         27.3891
   693.68         27.4196
   693.82         27.4369
   693.96         27.4458
   694.10         27.4499
   694.24         27.4527
   694.38         27.4575
   694.52         27.4660
   694.66         27.4784
   694.80         27.4937
   694.94         27.5097
   695.08         27.5234
   695.22         27.5313
   695.36         27.5293
   695.50         27.5143
   695.64         27.4869
   695.78         27.4515
   695.92         27.4138
   696.06         27.3803
   696.20         27.3576
   696.34         27.3511
   696.48         27.3635
   696.62         27.3919
   696.76         27.4310
   696.90         27.4772
   697.04         27.5283
   697.18         27.5819
   697.32         27.6346
   697.46         27.6808
   697.60         27.7134
   697.74         27.7279
   697.88         27.7235
   698.02         27.7033
   698.16         27.6718
   698.30         27.6331
   698.44         27.5899
   698.58         27.5432
   698.72         27.4923
   698.86         27.4348
   699.00         27.3687
   699.14         27.2938
   699.28         27.2126
   699.42         27.1306
   699.56         27.0546
   699.70         26.9905
   699.84         26.9416
   699.98         26.9099
   700.12         26.8966
   700.26         26.9023
   700.40         26.9264
   700.54         26.9667
   700.68         27.0180
   700.82         27.0732
   700.96         27.1259
   701.10         27.1703
   701.24         27.2011
   701.38         27.2144
   701.52         27.2101
   701.66         27.1907
   701.80         27.1592
   701.94         27.1192
   702.08         27.0753
   702.22         27.0330
   702.36         26.9971
   702.50         26.9710
   702.64         26.9556
   702.78         26.9500
   702.92         26.9536
   703.06         26.9649
   703.20         26.9812
   703.34         26.9999
   703.48         27.0193
   703.62         27.0369
   703.76         27.0499
   703.90         27.0573
   704.04         27.0615
   704.18         27.0660
   704.32         27.0735
   704.46         27.0845
   704.60         27.0983
   704.74         27.1153
   704.88         27.1353
   705.02         27.1566
   705.16         27.1747
   705.30         27.1830
   705.44         27.1761
   705.58         27.1504
   705.72         27.1042
   705.86         27.0399
   706.00         26.9644
   706.14         26.8850
   706.28         26.8084
   706.42         26.7421
   706.56         26.6934
   706.70         26.6666
   706.84         26.6623
   706.98         26.6786
   707.12         26.7114
   707.26         26.7568
   707.40         26.8130
   707.54         26.8771
   707.68         26.9445
   707.82         27.0088
   707.96         27.0645
   708.10         27.1106
   708.24         27.1482
   708.38         27.1788
   708.52         27.2020
   708.66         27.2147
   708.80         27.2111
   708.94         27.1873
   709.08         27.1430
   709.22         27.0797
   709.36         26.9997
   709.50         26.9063
   709.64         26.8043
   709.78         26.7000
   709.92         26.6015
   710.06         26.5173
   710.20         26.4524
   710.34         26.4095
   710.48         26.3897
   710.62         26.3914
   710.76         26.4104
   710.90         26.4414
   711.04         26.4777
   711.18         26.5123
   711.32         26.5405
   711.46         26.5610
   711.60         26.5743
   711.74         26.5805
   711.88         26.5802
   712.02         26.5761
   712.16         26.5730
   712.30         26.5738
   712.44         26.5787
   712.58         26.5856
   712.72         26.5905
   712.86         26.5900
   713.00         26.5819
   713.14         26.5629
   713.28         26.5290
   713.42         26.4798
   713.56         26.4186
   713.70         26.3495
   713.84         26.2790
   713.98         26.2154
   714.12         26.1664
   714.26         26.1388
   714.40         26.1385
   714.54         26.1700
   714.68         26.2347
   714.82         26.3276
   714.96         26.4383
   715.10         26.5544
   715.24         26.6637
   715.38         26.7544
   715.52         26.8157
   715.66         26.8415
   715.80         26.8298
   715.94         26.7797
   716.08         26.6917
   716.22         26.5699
   716.36         26.4214
   716.50         26.2560
   716.64         26.0840
   716.78         25.9146
   716.92         25.7541
   717.06         25.6060
   717.20         25.4706
   717.34         25.3438
   717.48         25.2201
   717.62         25.0987
   717.76         24.9818
   717.90         24.8720
   718.04         24.7703
   718.18         24.6788
   718.32         24.6021
   718.46         24.5427
   718.60         24.4981
   718.74         24.4654
   718.88         24.4428
   719.02         24.4282
   719.16         24.4190
   719.30         24.4108
   719.44         24.3980
   719.58         24.3772
   719.72         24.3506
   719.86         24.3266
   720.00         24.3177
   720.14         24.3397
   720.28         24.4065
   720.42         24.5229
   720.56         24.6836
   720.70         24.8796
   720.84         25.1013
   720.98         25.3351
   721.12         25.5604
   721.26         25.7529
   721.40         25.8932
   721.54         25.9720
   721.68         25.9885
   721.82         25.9491
   721.96         25.8649
   722.10         25.7494
   722.24         25.6173
   722.38         25.4839
   722.52         25.3630
   722.66         25.2606
   722.80         25.1731
   722.94         25.0908
   723.08         25.0036
   723.22         24.9065
   723.36         24.8014
   723.50         24.6925
   723.64         24.5824
   723.78         24.4724
   723.92         24.3642
   724.06         24.2607
   724.20         24.1653
   724.34         24.0812
   724.48         24.0102
   724.62         23.9512
   724.76         23.9030
   724.90         23.8656
   725.04         23.8387
   725.18         23.8199
   725.32         23.8055
   725.46         23.7944
   725.60         23.7895
   725.74         23.7968
   725.88         23.8209
   726.02         23.8605
   726.16         23.9094
   726.30         23.9605
   726.44         24.0067
   726.58         24.0453
   726.72         24.0802
   726.86         24.1173
   727.00         24.1597
   727.14         24.2063
   727.28         24.2544
   727.42         24.3024
   727.56         24.3476
   727.70         24.3868
   727.84         24.4186
   727.98         24.4436
   728.12         24.4630
   728.26         24.4776
   728.40         24.4871
   728.54         24.4895
   728.68         24.4831
   728.82         24.4685
   728.96         24.4474
   729.10         24.4209
   729.24         24.3911
   729.38         24.3601
   729.52         24.3266
   729.66         24.2883
   729.80         24.2449
   729.94         24.1974
   730.08         24.1464
   730.22         24.0926
   730.36         24.0368
   730.50         23.9804
   730.64         23.9244
   730.78         23.8709
   730.92         23.8220
   731.06         23.7808
   731.20         23.7519
   731.34         23.7399
   731.48         23.7476
   731.62         23.7736
   731.76         23.8138
   731.90         23.8631
   732.04         23.9157
   732.18         23.9637
   732.32         23.9994
   732.46         24.0171
   732.60         24.0125
   732.74         23.9866
   732.88         23.9446
   733.02         23.8905
   733.16         23.8269
   733.30         23.7574
   733.44         23.6857
   733.58         23.6137
   733.72         23.5404
   733.86         23.4633
   734.00         23.3807
   734.14         23.2915
   734.28         23.1959
   734.42         23.0949
   734.56         22.9898
   734.70         22.8836
   734.84         22.7803
   734.98         22.6853
   735.12         22.6030
   735.26         22.5375
   735.40         22.4929
   735.54         22.4691
   735.68         22.4635
   735.82         22.4738
   735.96         22.4986
   736.10         22.5355
   736.24         22.5809
   736.38         22.6318
   736.52         22.6877
   736.66         22.7494
   736.80         22.8164
   736.94         22.8880
   737.08         22.9622
   737.22         23.0365
   737.36         23.1072
   737.50         23.1675
   737.64         23.2104
   737.78         23.2329
   737.92         23.2375
   738.06         23.2298
   738.20         23.2170
   738.34         23.2050
   738.48         23.1978
   738.62         23.1969
   738.76         23.2038
   738.90         23.2206
   739.04         23.2504
   739.18         23.2982
   739.32         23.3692
   739.46         23.4683
   739.60         23.5963
   739.74         23.7457
   739.88         23.9031
   740.02         24.0537
   740.16         24.1842
   740.30         24.2850
