# File HD112872
# Wavelength [nm]    Normalized Amplitude
   544.86         5.0663
   545.00         5.0513
   545.14         5.0402
   545.28         5.0346
   545.42         5.0350
   545.56         5.0400
   545.70         5.0473
   545.84         5.0544
   545.98         5.0597
   546.12         5.0624
   546.26         5.0628
   546.40         5.0607
   546.54         5.0552
   546.68         5.0454
   546.82         5.0310
   546.96         5.0127
   547.10         4.9930
   547.24         4.9742
   547.38         4.9581
   547.52         4.9451
   547.66         4.9355
   547.80         4.9294
   547.94         4.9273
   548.08         4.9292
   548.22         4.9350
   548.36         4.9444
   548.50         4.9570
   548.64         4.9718
   548.78         4.9881
   548.92         5.0054
   549.06         5.0230
   549.20         5.0402
   549.34         5.0559
   549.48         5.0686
   549.62         5.0774
   549.76         5.0816
   549.90         5.0804
   550.04         5.0729
   550.18         5.0589
   550.32         5.0393
   550.46         5.0167
   550.60         4.9939
   550.74         4.9740
   550.88         4.9593
   551.02         4.9517
   551.16         4.9519
   551.30         4.9594
   551.44         4.9726
   551.58         4.9891
   551.72         5.0058
   551.86         5.0203
   552.00         5.0311
   552.14         5.0373
   552.28         5.0387
   552.42         5.0357
   552.56         5.0291
   552.70         5.0204
   552.84         5.0116
   552.98         5.0051
   553.12         5.0029
   553.26         5.0063
   553.40         5.0152
   553.54         5.0288
   553.68         5.0460
   553.82         5.0658
   553.96         5.0871
   554.10         5.1089
   554.24         5.1300
   554.38         5.1492
   554.52         5.1655
   554.66         5.1774
   554.80         5.1836
   554.94         5.1836
   555.08         5.1772
   555.22         5.1648
   555.36         5.1470
   555.50         5.1248
   555.64         5.0991
   555.78         5.0710
   555.92         5.0420
   556.06         5.0132
   556.20         4.9862
   556.34         4.9622
   556.48         4.9425
   556.62         4.9279
   556.76         4.9191
   556.90         4.9167
   557.04         4.9207
   557.18         4.9303
   557.32         4.9437
   557.46         4.9578
   557.60         4.9693
   557.74         4.9746
   557.88         4.9721
   558.02         4.9613
   558.16         4.9430
   558.30         4.9192
   558.44         4.8930
   558.58         4.8679
   558.72         4.8463
   558.86         4.8297
   559.00         4.8188
   559.14         4.8135
   559.28         4.8138
   559.42         4.8198
   559.56         4.8312
   559.70         4.8475
   559.84         4.8678
   559.98         4.8911
   560.12         4.9163
   560.26         4.9419
   560.40         4.9660
   560.54         4.9866
   560.68         5.0020
   560.82         5.0108
   560.96         5.0127
   561.10         5.0080
   561.24         4.9969
   561.38         4.9802
   561.52         4.9593
   561.66         4.9376
   561.80         4.9194
   561.94         4.9090
   562.08         4.9087
   562.22         4.9186
   562.36         4.9369
   562.50         4.9607
   562.64         4.9869
   562.78         5.0119
   562.92         5.0330
   563.06         5.0490
   563.20         5.0604
   563.34         5.0677
   563.48         5.0719
   563.62         5.0733
   563.76         5.0723
   563.90         5.0688
   564.04         5.0633
   564.18         5.0569
   564.32         5.0503
   564.46         5.0436
   564.60         5.0359
   564.74         5.0259
   564.88         5.0122
   565.02         4.9945
   565.16         4.9735
   565.30         4.9507
   565.44         4.9274
   565.58         4.9058
   565.72         4.8880
   565.86         4.8757
   566.00         4.8707
   566.14         4.8746
   566.28         4.8881
   566.42         4.9105
   566.56         4.9402
   566.70         4.9756
   566.84         5.0144
   566.98         5.0537
   567.12         5.0905
   567.26         5.1216
   567.40         5.1441
   567.54         5.1564
   567.68         5.1577
   567.82         5.1489
   567.96         5.1318
   568.10         5.1094
   568.24         5.0848
   568.38         5.0610
   568.52         5.0409
   568.66         5.0268
   568.80         5.0193
   568.94         5.0174
   569.08         5.0198
   569.22         5.0249
   569.36         5.0309
   569.50         5.0356
   569.64         5.0362
   569.78         5.0305
   569.92         5.0165
   570.06         4.9938
   570.20         4.9639
   570.34         4.9299
   570.48         4.8956
   570.62         4.8646
   570.76         4.8399
   570.90         4.8229
   571.04         4.8152
   571.18         4.8179
   571.32         4.8316
   571.46         4.8557
   571.60         4.8886
   571.74         4.9283
   571.88         4.9723
   572.02         5.0178
   572.16         5.0620
   572.30         5.1027
   572.44         5.1382
   572.58         5.1676
   572.72         5.1908
   572.86         5.2086
   573.00         5.2216
   573.14         5.2304
   573.28         5.2351
   573.42         5.2356
   573.56         5.2322
   573.70         5.2258
   573.84         5.2176
   573.98         5.2076
   574.12         5.1954
   574.26         5.1803
   574.40         5.1631
   574.54         5.1448
   574.68         5.1268
   574.82         5.1097
   574.96         5.0936
   575.10         5.0786
   575.24         5.0650
   575.38         5.0533
   575.52         5.0441
   575.66         5.0380
   575.80         5.0353
   575.94         5.0361
   576.08         5.0400
   576.22         5.0468
   576.36         5.0560
   576.50         5.0667
   576.64         5.0776
   576.78         5.0869
   576.92         5.0931
   577.06         5.0948
   577.20         5.0901
   577.34         5.0776
   577.48         5.0573
   577.62         5.0305
   577.76         4.9996
   577.90         4.9673
   578.04         4.9368
   578.18         4.9108
   578.32         4.8921
   578.46         4.8824
   578.60         4.8820
   578.74         4.8905
   578.88         4.9068
   579.02         4.9295
   579.16         4.9562
   579.30         4.9841
   579.44         5.0106
   579.58         5.0340
   579.72         5.0535
   579.86         5.0692
   580.00         5.0819
   580.14         5.0926
   580.28         5.1014
   580.42         5.1083
   580.56         5.1134
   580.70         5.1168
   580.84         5.1191
   580.98         5.1212
   581.12         5.1235
   581.26         5.1262
   581.40         5.1289
   581.54         5.1313
   581.68         5.1330
   581.82         5.1341
   581.96         5.1352
   582.10         5.1365
   582.24         5.1381
   582.38         5.1398
   582.52         5.1417
   582.66         5.1438
   582.80         5.1464
   582.94         5.1498
   583.08         5.1544
   583.22         5.1599
   583.36         5.1654
   583.50         5.1699
   583.64         5.1719
   583.78         5.1703
   583.92         5.1641
   584.06         5.1534
   584.20         5.1392
   584.34         5.1220
   584.48         5.1021
   584.62         5.0795
   584.76         5.0547
   584.90         5.0287
   585.04         5.0030
   585.18         4.9795
   585.32         4.9597
   585.46         4.9448
   585.60         4.9358
   585.74         4.9335
   585.88         4.9386
   586.02         4.9509
   586.16         4.9699
   586.30         4.9948
   586.44         5.0237
   586.58         5.0536
   586.72         5.0810
   586.86         5.1024
   587.00         5.1144
   587.14         5.1152
   587.28         5.1052
   587.42         5.0851
   587.56         5.0548
   587.70         5.0136
   587.84         4.9612
   587.98         4.8993
   588.12         4.8307
   588.26         4.7587
   588.40         4.6869
   588.54         4.6193
   588.68         4.5605
   588.82         4.5150
   588.96         4.4863
   589.10         4.4763
   589.24         4.4856
   589.38         4.5140
   589.52         4.5596
   589.66         4.6196
   589.80         4.6896
   589.94         4.7640
   590.08         4.8364
   590.22         4.9006
   590.36         4.9528
   590.50         4.9924
   590.64         5.0198
   590.78         5.0361
   590.92         5.0426
   591.06         5.0417
   591.20         5.0363
   591.34         5.0287
   591.48         5.0200
   591.62         5.0111
   591.76         5.0028
   591.90         4.9960
   592.04         4.9909
   592.18         4.9871
   592.32         4.9843
   592.46         4.9826
   592.60         4.9821
   592.74         4.9825
   592.88         4.9837
   593.02         4.9857
   593.16         4.9881
   593.30         4.9904
   593.44         4.9920
   593.58         4.9923
   593.72         4.9906
   593.86         4.9865
   594.00         4.9797
   594.14         4.9703
   594.28         4.9595
   594.42         4.9488
   594.56         4.9393
   594.70         4.9319
   594.84         4.9275
   594.98         4.9264
   595.12         4.9284
   595.26         4.9324
   595.40         4.9375
   595.54         4.9433
   595.68         4.9495
   595.82         4.9560
   595.96         4.9628
   596.10         4.9695
   596.24         4.9751
   596.38         4.9788
   596.52         4.9800
   596.66         4.9785
   596.80         4.9742
   596.94         4.9673
   597.08         4.9579
   597.22         4.9462
   597.36         4.9323
   597.50         4.9169
   597.64         4.9011
   597.78         4.8862
   597.92         4.8737
   598.06         4.8652
   598.20         4.8616
   598.34         4.8627
   598.48         4.8679
   598.62         4.8757
   598.76         4.8847
   598.90         4.8937
   599.04         4.9021
   599.18         4.9093
   599.32         4.9142
   599.46         4.9159
   599.60         4.9135
   599.74         4.9073
   599.88         4.8975
   600.02         4.8850
   600.16         4.8708
   600.30         4.8561
   600.44         4.8418
   600.58         4.8287
   600.72         4.8171
   600.86         4.8067
   601.00         4.7974
   601.14         4.7892
   601.28         4.7825
   601.42         4.7774
   601.56         4.7742
   601.70         4.7728
   601.84         4.7731
   601.98         4.7747
   602.12         4.7779
   602.26         4.7834
   602.40         4.7916
   602.54         4.8019
   602.68         4.8137
   602.82         4.8259
   602.96         4.8378
   603.10         4.8488
   603.24         4.8590
   603.38         4.8684
   603.52         4.8778
   603.66         4.8880
   603.80         4.8996
   603.94         4.9124
   604.08         4.9258
   604.22         4.9384
   604.36         4.9485
   604.50         4.9552
   604.64         4.9583
   604.78         4.9576
   604.92         4.9533
   605.06         4.9458
   605.20         4.9352
   605.34         4.9225
   605.48         4.9085
   605.62         4.8946
   605.76         4.8824
   605.90         4.8734
   606.04         4.8687
   606.18         4.8687
   606.32         4.8725
   606.46         4.8781
   606.60         4.8827
   606.74         4.8843
   606.88         4.8812
   607.02         4.8734
   607.16         4.8611
   607.30         4.8448
   607.44         4.8253
   607.58         4.8035
   607.72         4.7809
   607.86         4.7591
   608.00         4.7397
   608.14         4.7241
   608.28         4.7131
   608.42         4.7069
   608.56         4.7045
   608.70         4.7043
   608.84         4.7042
   608.98         4.7018
   609.12         4.6947
   609.26         4.6819
   609.40         4.6640
   609.54         4.6426
   609.68         4.6205
   609.82         4.6003
   609.96         4.5837
   610.10         4.5724
   610.24         4.5677
   610.38         4.5703
   610.52         4.5804
   610.66         4.5970
   610.80         4.6186
   610.94         4.6424
   611.08         4.6654
   611.22         4.6847
   611.36         4.6978
   611.50         4.7032
   611.64         4.7004
   611.78         4.6900
   611.92         4.6738
   612.06         4.6542
   612.20         4.6336
   612.34         4.6130
   612.48         4.5923
   612.62         4.5711
   612.76         4.5504
   612.90         4.5323
   613.04         4.5177
   613.18         4.5068
   613.32         4.5000
   613.46         4.4974
   613.60         4.4994
   613.74         4.5064
   613.88         4.5187
   614.02         4.5365
   614.16         4.5587
   614.30         4.5839
   614.44         4.6101
   614.58         4.6354
   614.72         4.6581
   614.86         4.6758
   615.00         4.6859
   615.14         4.6866
   615.28         4.6785
   615.42         4.6634
   615.56         4.6424
   615.70         4.6164
   615.84         4.5863
   615.98         4.5537
   616.12         4.5213
   616.26         4.4917
   616.40         4.4670
   616.54         4.4488
   616.68         4.4377
   616.82         4.4339
   616.96         4.4372
   617.10         4.4472
   617.24         4.4629
   617.38         4.4823
   617.52         4.5034
   617.66         4.5244
   617.80         4.5444
   617.94         4.5630
   618.08         4.5792
   618.22         4.5922
   618.36         4.6023
   618.50         4.6111
   618.64         4.6209
   618.78         4.6332
   618.92         4.6480
   619.06         4.6647
   619.20         4.6826
   619.34         4.7012
   619.48         4.7193
   619.62         4.7361
   619.76         4.7509
   619.90         4.7626
   620.04         4.7699
   620.18         4.7715
   620.32         4.7664
   620.46         4.7543
   620.60         4.7361
   620.74         4.7133
   620.88         4.6877
   621.02         4.6614
   621.16         4.6357
   621.30         4.6110
   621.44         4.5878
   621.58         4.5673
   621.72         4.5508
   621.86         4.5387
   622.00         4.5298
   622.14         4.5232
   622.28         4.5180
   622.42         4.5139
   622.56         4.5105
   622.70         4.5075
   622.84         4.5044
   622.98         4.5015
   623.12         4.4992
   623.26         4.4975
   623.40         4.4958
   623.54         4.4937
   623.68         4.4910
   623.82         4.4878
   623.96         4.4848
   624.10         4.4822
   624.24         4.4799
   624.38         4.4773
   624.52         4.4737
   624.66         4.4690
   624.80         4.4638
   624.94         4.4588
   625.08         4.4552
   625.22         4.4540
   625.36         4.4552
   625.50         4.4589
   625.64         4.4649
   625.78         4.4729
   625.92         4.4822
   626.06         4.4915
   626.20         4.4996
   626.34         4.5063
   626.48         4.5121
   626.62         4.5166
   626.76         4.5184
   626.90         4.5160
   627.04         4.5084
   627.18         4.4957
   627.32         4.4789
   627.46         4.4603
   627.60         4.4428
   627.74         4.4294
   627.88         4.4216
   628.02         4.4201
   628.16         4.4248
   628.30         4.4358
   628.44         4.4519
   628.58         4.4717
   628.72         4.4934
   628.86         4.5153
   629.00         4.5353
   629.14         4.5506
   629.28         4.5581
   629.42         4.5570
   629.56         4.5487
   629.70         4.5366
   629.84         4.5244
   629.98         4.5151
   630.12         4.5102
   630.26         4.5097
   630.40         4.5122
   630.54         4.5161
   630.68         4.5195
   630.82         4.5209
   630.96         4.5188
   631.10         4.5127
   631.24         4.5029
   631.38         4.4901
   631.52         4.4760
   631.66         4.4629
   631.80         4.4531
   631.94         4.4491
   632.08         4.4521
   632.22         4.4615
   632.36         4.4749
   632.50         4.4887
   632.64         4.5001
   632.78         4.5074
   632.92         4.5101
   633.06         4.5089
   633.20         4.5047
   633.34         4.4980
   633.48         4.4896
   633.62         4.4808
   633.76         4.4731
   633.90         4.4676
   634.04         4.4648
   634.18         4.4645
   634.32         4.4666
   634.46         4.4702
   634.60         4.4742
   634.74         4.4777
   634.88         4.4798
   635.02         4.4799
   635.16         4.4773
   635.30         4.4720
   635.44         4.4640
   635.58         4.4534
   635.72         4.4411
   635.86         4.4281
   636.00         4.4161
   636.14         4.4070
   636.28         4.4026
   636.42         4.4039
   636.56         4.4110
   636.70         4.4237
   636.84         4.4407
   636.98         4.4603
   637.12         4.4807
   637.26         4.5002
   637.40         4.5174
   637.54         4.5308
   637.68         4.5396
   637.82         4.5441
   637.96         4.5456
   638.10         4.5456
   638.24         4.5444
   638.38         4.5420
   638.52         4.5383
   638.66         4.5331
   638.80         4.5262
   638.94         4.5168
   639.08         4.5049
   639.22         4.4913
   639.36         4.4763
   639.50         4.4608
   639.64         4.4460
   639.78         4.4335
   639.92         4.4245
   640.06         4.4196
   640.20         4.4187
   640.34         4.4214
   640.48         4.4274
   640.62         4.4356
   640.76         4.4445
   640.90         4.4524
   641.04         4.4583
   641.18         4.4617
   641.32         4.4626
   641.46         4.4610
   641.60         4.4576
   641.74         4.4538
   641.88         4.4502
   642.02         4.4467
   642.16         4.4436
   642.30         4.4417
   642.44         4.4416
   642.58         4.4432
   642.72         4.4460
   642.86         4.4488
   643.00         4.4515
   643.14         4.4536
   643.28         4.4547
   643.42         4.4545
   643.56         4.4533
   643.70         4.4509
   643.84         4.4468
   643.98         4.4412
   644.12         4.4343
   644.26         4.4264
   644.40         4.4175
   644.54         4.4078
   644.68         4.3983
   644.82         4.3905
   644.96         4.3847
   645.10         4.3797
   645.24         4.3742
   645.38         4.3674
   645.52         4.3603
   645.66         4.3546
   645.80         4.3514
   645.94         4.3508
   646.08         4.3524
   646.22         4.3556
   646.36         4.3598
   646.50         4.3654
   646.64         4.3733
   646.78         4.3837
   646.92         4.3963
   647.06         4.4103
   647.20         4.4244
   647.34         4.4371
   647.48         4.4467
   647.62         4.4515
   647.76         4.4509
   647.90         4.4457
   648.04         4.4368
   648.18         4.4245
   648.32         4.4078
   648.46         4.3856
   648.60         4.3583
   648.74         4.3275
   648.88         4.2958
   649.02         4.2661
   649.16         4.2414
   649.30         4.2244
   649.44         4.2166
   649.58         4.2181
   649.72         4.2279
   649.86         4.2448
   650.00         4.2675
   650.14         4.2944
   650.28         4.3240
   650.42         4.3537
   650.56         4.3807
   650.70         4.4025
   650.84         4.4172
   650.98         4.4249
   651.12         4.4266
   651.26         4.4237
   651.40         4.4178
   651.54         4.4100
   651.68         4.4018
   651.82         4.3940
   651.96         4.3871
   652.10         4.3820
   652.24         4.3796
   652.38         4.3809
   652.52         4.3864
   652.66         4.3958
   652.80         4.4082
   652.94         4.4217
   653.08         4.4348
   653.22         4.4459
   653.36         4.4535
   653.50         4.4563
   653.64         4.4530
   653.78         4.4431
   653.92         4.4272
   654.06         4.4073
   654.20         4.3853
   654.34         4.3634
   654.48         4.3437
   654.62         4.3276
   654.76         4.3154
   654.90         4.3051
   655.04         4.2921
   655.18         4.2709
   655.32         4.2379
   655.46         4.1929
   655.60         4.1384
   655.74         4.0784
   655.88         4.0175
   656.02         3.9610
   656.16         3.9143
   656.30         3.8827
   656.44         3.8703
   656.58         3.8794
   656.72         3.9095
   656.86         3.9569
   657.00         4.0168
   657.14         4.0828
   657.28         4.1483
   657.42         4.2069
   657.56         4.2544
   657.70         4.2892
   657.84         4.3129
   657.98         4.3288
   658.12         4.3397
   658.26         4.3465
   658.40         4.3495
   658.54         4.3487
   658.68         4.3449
   658.82         4.3394
   658.96         4.3333
   659.10         4.3276
   659.24         4.3228
   659.38         4.3191
   659.52         4.3170
   659.66         4.3171
   659.80         4.3200
   659.94         4.3258
   660.08         4.3342
   660.22         4.3448
   660.36         4.3562
   660.50         4.3671
   660.64         4.3762
   660.78         4.3833
   660.92         4.3891
   661.06         4.3948
   661.20         4.4012
   661.34         4.4083
   661.48         4.4151
   661.62         4.4208
   661.76         4.4248
   661.90         4.4264
   662.04         4.4251
   662.18         4.4199
   662.32         4.4102
   662.46         4.3960
   662.60         4.3787
   662.74         4.3601
   662.88         4.3422
   663.02         4.3260
   663.16         4.3127
   663.30         4.3028
   663.44         4.2968
   663.58         4.2944
   663.72         4.2943
   663.86         4.2955
   664.00         4.2971
   664.14         4.2993
   664.28         4.3028
   664.42         4.3079
   664.56         4.3142
   664.70         4.3215
   664.84         4.3301
   664.98         4.3409
   665.12         4.3545
   665.26         4.3704
   665.40         4.3867
   665.54         4.4012
   665.68         4.4124
   665.82         4.4195
   665.96         4.4223
   666.10         4.4208
   666.24         4.4155
   666.38         4.4071
   666.52         4.3967
   666.66         4.3854
   666.80         4.3739
   666.94         4.3631
   667.08         4.3540
   667.22         4.3468
   667.36         4.3419
   667.50         4.3398
   667.64         4.3408
   667.78         4.3447
   667.92         4.3511
   668.06         4.3597
   668.20         4.3695
   668.34         4.3794
   668.48         4.3879
   668.62         4.3937
   668.76         4.3956
   668.90         4.3925
   669.04         4.3841
   669.18         4.3704
   669.32         4.3521
   669.46         4.3305
   669.60         4.3075
   669.74         4.2851
   669.88         4.2652
   670.02         4.2491
   670.16         4.2375
   670.30         4.2302
   670.44         4.2261
   670.58         4.2235
   670.72         4.2213
   670.86         4.2187
   671.00         4.2158
   671.14         4.2133
   671.28         4.2120
   671.42         4.2124
   671.56         4.2154
   671.70         4.2212
   671.84         4.2298
   671.98         4.2410
   672.12         4.2543
   672.26         4.2692
   672.40         4.2841
   672.54         4.2973
   672.68         4.3068
   672.82         4.3114
   672.96         4.3102
   673.10         4.3035
   673.24         4.2924
   673.38         4.2787
   673.52         4.2645
   673.66         4.2510
   673.80         4.2388
   673.94         4.2280
   674.08         4.2184
   674.22         4.2102
   674.36         4.2034
   674.50         4.1980
   674.64         4.1940
   674.78         4.1916
   674.92         4.1906
   675.06         4.1910
   675.20         4.1931
   675.34         4.1973
   675.48         4.2045
   675.62         4.2154
   675.76         4.2301
   675.90         4.2481
   676.04         4.2678
   676.18         4.2869
   676.32         4.3034
   676.46         4.3160
   676.60         4.3245
   676.74         4.3295
   676.88         4.3322
   677.02         4.3332
   677.16         4.3327
   677.30         4.3308
   677.44         4.3272
   677.58         4.3220
   677.72         4.3157
   677.86         4.3087
   678.00         4.3017
   678.14         4.2950
   678.28         4.2883
   678.42         4.2811
   678.56         4.2731
   678.70         4.2645
   678.84         4.2562
   678.98         4.2495
   679.12         4.2458
   679.26         4.2461
   679.40         4.2508
   679.54         4.2589
   679.68         4.2694
   679.82         4.2812
   679.96         4.2936
   680.10         4.3062
   680.24         4.3185
   680.38         4.3297
   680.52         4.3391
   680.66         4.3459
   680.80         4.3489
   680.94         4.3472
   681.08         4.3408
   681.22         4.3304
   681.36         4.3177
   681.50         4.3045
   681.64         4.2929
   681.78         4.2839
   681.92         4.2782
   682.06         4.2763
   682.20         4.2780
   682.34         4.2830
   682.48         4.2906
   682.62         4.2994
   682.76         4.3079
   682.90         4.3142
   683.04         4.3164
   683.18         4.3128
   683.32         4.3026
   683.46         4.2864
   683.60         4.2658
   683.74         4.2436
   683.88         4.2223
   684.02         4.2043
   684.16         4.1912
   684.30         4.1838
   684.44         4.1819
   684.58         4.1846
   684.72         4.1896
   684.86         4.1950
   685.00         4.1989
   685.14         4.2002
   685.28         4.1983
   685.42         4.1926
   685.56         4.1821
   685.70         4.1653
   685.84         4.1398
   685.98         4.1037
   686.12         4.0562
   686.26         3.9977
   686.40         3.9300
   686.54         3.8558
   686.68         3.7794
   686.82         3.7055
   686.96         3.6396
   687.10         3.5867
   687.24         3.5512
   687.38         3.5359
   687.52         3.5418
   687.66         3.5672
   687.80         3.6076
   687.94         3.6571
   688.08         3.7091
   688.22         3.7575
   688.36         3.7968
   688.50         3.8245
   688.64         3.8408
   688.78         3.8477
   688.92         3.8485
   689.06         3.8462
   689.20         3.8436
   689.34         3.8430
   689.48         3.8459
   689.62         3.8529
   689.76         3.8637
   689.90         3.8773
   690.04         3.8925
   690.18         3.9085
   690.32         3.9247
   690.46         3.9408
   690.60         3.9569
   690.74         3.9734
   690.88         3.9901
   691.02         4.0066
   691.16         4.0224
   691.30         4.0363
   691.44         4.0476
   691.58         4.0555
   691.72         4.0597
   691.86         4.0605
   692.00         4.0582
   692.14         4.0537
   692.28         4.0487
   692.42         4.0453
   692.56         4.0454
   692.70         4.0502
   692.84         4.0600
   692.98         4.0740
   693.12         4.0910
   693.26         4.1093
   693.40         4.1272
   693.54         4.1435
   693.68         4.1571
   693.82         4.1667
   693.96         4.1714
   694.10         4.1711
   694.24         4.1667
   694.38         4.1590
   694.52         4.1493
   694.66         4.1391
   694.80         4.1304
   694.94         4.1249
   695.08         4.1237
   695.22         4.1267
   695.36         4.1333
   695.50         4.1425
   695.64         4.1535
   695.78         4.1655
   695.92         4.1782
   696.06         4.1913
   696.20         4.2046
   696.34         4.2176
   696.48         4.2289
   696.62         4.2375
   696.76         4.2425
   696.90         4.2436
   697.04         4.2410
   697.18         4.2354
   697.32         4.2277
   697.46         4.2187
   697.60         4.2085
   697.74         4.1975
   697.88         4.1861
   698.02         4.1757
   698.16         4.1676
   698.30         4.1632
   698.44         4.1631
   698.58         4.1674
   698.72         4.1757
   698.86         4.1868
   699.00         4.1987
   699.14         4.2095
   699.28         4.2177
   699.42         4.2220
   699.56         4.2222
   699.70         4.2188
   699.84         4.2131
   699.98         4.2062
   700.12         4.1985
   700.26         4.1900
   700.40         4.1814
   700.54         4.1728
   700.68         4.1646
   700.82         4.1570
   700.96         4.1508
   701.10         4.1460
   701.24         4.1422
   701.38         4.1382
   701.52         4.1335
   701.66         4.1276
   701.80         4.1209
   701.94         4.1136
   702.08         4.1069
   702.22         4.1026
   702.36         4.1020
   702.50         4.1053
   702.64         4.1115
   702.78         4.1192
   702.92         4.1273
   703.06         4.1351
   703.20         4.1418
   703.34         4.1476
   703.48         4.1530
   703.62         4.1574
   703.76         4.1601
   703.90         4.1606
   704.04         4.1595
   704.18         4.1580
   704.32         4.1571
   704.46         4.1575
   704.60         4.1599
   704.74         4.1643
   704.88         4.1704
   705.02         4.1775
   705.16         4.1847
   705.30         4.1914
   705.44         4.1971
   705.58         4.2016
   705.72         4.2051
   705.86         4.2075
   706.00         4.2092
   706.14         4.2099
   706.28         4.2094
   706.42         4.2083
   706.56         4.2073
   706.70         4.2067
   706.84         4.2061
   706.98         4.2052
   707.12         4.2035
   707.26         4.2006
   707.40         4.1957
   707.54         4.1882
   707.68         4.1785
   707.82         4.1670
   707.96         4.1537
   708.10         4.1391
   708.24         4.1242
   708.38         4.1101
   708.52         4.0981
   708.66         4.0901
   708.80         4.0872
   708.94         4.0901
   709.08         4.0983
   709.22         4.1104
   709.36         4.1250
   709.50         4.1408
   709.64         4.1567
   709.78         4.1711
   709.92         4.1824
   710.06         4.1887
   710.20         4.1893
   710.34         4.1843
   710.48         4.1743
   710.62         4.1604
   710.76         4.1452
   710.90         4.1307
   711.04         4.1185
   711.18         4.1096
   711.32         4.1048
   711.46         4.1044
   711.60         4.1084
   711.74         4.1169
   711.88         4.1293
   712.02         4.1442
   712.16         4.1597
   712.30         4.1740
   712.44         4.1860
   712.58         4.1952
   712.72         4.2020
   712.86         4.2075
   713.00         4.2129
   713.14         4.2188
   713.28         4.2259
   713.42         4.2336
   713.56         4.2403
   713.70         4.2444
   713.84         4.2453
   713.98         4.2430
   714.12         4.2382
   714.26         4.2316
   714.40         4.2236
   714.54         4.2151
   714.68         4.2069
   714.82         4.1998
   714.96         4.1952
   715.10         4.1938
   715.24         4.1951
   715.38         4.1970
   715.52         4.1979
   715.66         4.1962
   715.80         4.1910
   715.94         4.1818
   716.08         4.1682
   716.22         4.1500
   716.36         4.1278
   716.50         4.1031
   716.64         4.0781
   716.78         4.0546
   716.92         4.0334
   717.06         4.0147
   717.20         3.9980
   717.34         3.9815
   717.48         3.9625
   717.62         3.9387
   717.76         3.9099
   717.90         3.8769
   718.04         3.8408
   718.18         3.8029
   718.32         3.7656
   718.46         3.7316
   718.60         3.7037
   718.74         3.6833
   718.88         3.6710
   719.02         3.6674
   719.16         3.6728
   719.30         3.6862
   719.44         3.7046
   719.58         3.7239
   719.72         3.7413
   719.86         3.7553
   720.00         3.7658
   720.14         3.7746
   720.28         3.7845
   720.42         3.7979
   720.56         3.8149
   720.70         3.8350
   720.84         3.8585
   720.98         3.8864
   721.12         3.9180
   721.26         3.9512
   721.40         3.9833
   721.54         4.0118
   721.68         4.0358
   721.82         4.0551
   721.96         4.0690
   722.10         4.0774
   722.24         4.0797
   722.38         4.0760
   722.52         4.0667
   722.66         4.0523
   722.80         4.0327
   722.94         4.0076
   723.08         3.9776
   723.22         3.9445
   723.36         3.9101
   723.50         3.8770
   723.64         3.8474
   723.78         3.8238
   723.92         3.8081
   724.06         3.8016
   724.20         3.8041
   724.34         3.8145
   724.48         3.8307
   724.62         3.8501
   724.76         3.8694
   724.90         3.8866
   725.04         3.9009
   725.18         3.9123
   725.32         3.9209
   725.46         3.9263
   725.60         3.9296
   725.74         3.9329
   725.88         3.9373
   726.02         3.9431
   726.16         3.9494
   726.30         3.9549
   726.44         3.9581
   726.58         3.9577
   726.72         3.9525
   726.86         3.9422
   727.00         3.9281
   727.14         3.9112
   727.28         3.8923
   727.42         3.8729
   727.56         3.8545
   727.70         3.8385
   727.84         3.8251
   727.98         3.8137
   728.12         3.8031
   728.26         3.7922
   728.40         3.7803
   728.54         3.7675
   728.68         3.7542
   728.82         3.7416
   728.96         3.7313
   729.10         3.7246
   729.24         3.7221
   729.38         3.7241
   729.52         3.7312
   729.66         3.7431
   729.80         3.7585
   729.94         3.7755
   730.08         3.7924
   730.22         3.8082
   730.36         3.8219
   730.50         3.8330
   730.64         3.8410
   730.78         3.8469
   730.92         3.8526
   731.06         3.8605
   731.20         3.8718
   731.34         3.8862
   731.48         3.9014
   731.62         3.9155
   731.76         3.9272
   731.90         3.9359
   732.04         3.9415
   732.18         3.9440
   732.32         3.9428
   732.46         3.9376
   732.60         3.9294
   732.74         3.9202
   732.88         3.9115
   733.02         3.9042
   733.16         3.8993
   733.30         3.8980
   733.44         3.9013
   733.58         3.9096
   733.72         3.9224
   733.86         3.9376
   734.00         3.9526
   734.14         3.9652
   734.28         3.9747
   734.42         3.9808
   734.56         3.9828
   734.70         3.9803
   734.84         3.9729
   734.98         3.9608
   735.12         3.9450
   735.26         3.9273
   735.40         3.9095
   735.54         3.8932
   735.68         3.8794
   735.82         3.8687
   735.96         3.8609
   736.10         3.8567
   736.24         3.8568
   736.38         3.8608
   736.52         3.8678
   736.66         3.8767
   736.80         3.8865
   736.94         3.8959
   737.08         3.9033
   737.22         3.9073
   737.36         3.9071
   737.50         3.9021
   737.64         3.8919
   737.78         3.8760
   737.92         3.8545
   738.06         3.8282
   738.20         3.7989
   738.34         3.7684
   738.48         3.7392
   738.62         3.7139
   738.76         3.6946
   738.90         3.6822
   739.04         3.6764
   739.18         3.6765
   739.32         3.6817
   739.46         3.6908
   739.60         3.7029
   739.74         3.7164
   739.88         3.7287
   740.02         3.7370
   740.16         3.7393
   740.30         3.7352
