# File HD10032
# Wavelength [nm]    Normalized Amplitude
   740.44         9.2524
   740.58         9.2611
   740.72         9.2732
   740.86         9.2914
   741.00         9.3163
   741.14         9.3462
   741.28         9.3782
   741.42         9.4087
   741.56         9.4348
   741.70         9.4547
   741.84         9.4670
   741.98         9.4707
   742.12         9.4664
   742.26         9.4560
   742.40         9.4423
   742.54         9.4282
   742.68         9.4170
   742.82         9.4108
   742.96         9.4108
   743.10         9.4170
   743.24         9.4282
   743.38         9.4423
   743.52         9.4560
   743.66         9.4664
   743.80         9.4707
   743.94         9.4670
   744.08         9.4547
   744.22         9.4348
