# File HD14330
# Wavelength [nm]    Normalized Amplitude
   544.86         148.8787
   545.00         145.9541
   545.14         143.3031
   545.28         141.1999
   545.42         139.8085
   545.56         139.1662
   545.70         139.1912
   545.84         139.7028
   545.98         140.4679
   546.12         141.2758
   546.26         141.9810
   546.40         142.4865
   546.54         142.7303
   546.68         142.6847
   546.82         142.3568
   546.96         141.7967
   547.10         141.1180
   547.24         140.4747
   547.38         140.0013
   547.52         139.7889
   547.66         139.8923
   547.80         140.3373
   547.94         141.1112
   548.08         142.1567
   548.22         143.3833
   548.36         144.6786
   548.50         145.9266
   548.64         147.0447
   548.78         147.9928
   548.92         148.7509
   549.06         149.3103
   549.20         149.6784
   549.34         149.8601
   549.48         149.8508
   549.62         149.6697
   549.76         149.3684
   549.90         148.9844
   550.04         148.5047
   550.18         147.8990
   550.32         147.1728
   550.46         146.3959
   550.60         145.6945
   550.74         145.2195
   550.88         145.1063
   551.02         145.4469
   551.16         146.2902
   551.30         147.6374
   551.44         149.4162
   551.58         151.4881
   551.72         153.6970
   551.86         155.9060
   552.00         157.9873
   552.14         159.8146
   552.28         161.2823
   552.42         162.3197
   552.56         162.9077
   552.70         163.1087
   552.84         163.0717
   552.98         162.9822
   553.12         162.9977
   553.26         163.2075
   553.40         163.6302
   553.54         164.2438
   553.68         165.0258
   553.82         165.9531
   553.96         166.9793
   554.10         168.0424
   554.24         169.0853
   554.38         170.0676
   554.52         170.9551
   554.66         171.6959
   554.80         172.2382
   554.94         172.5621
   555.08         172.6734
   555.22         172.5771
   555.36         172.2679
   555.50         171.7336
   555.64         170.9674
   555.78         169.9900
   555.92         168.8680
   556.06         167.7097
   556.20         166.6364
   556.34         165.7533
   556.48         165.1247
   556.62         164.7772
   556.76         164.7193
   556.90         164.9383
   557.04         165.3938
   557.18         166.0084
   557.32         166.6617
   557.46         167.1990
   557.60         167.4587
   557.74         167.3094
   557.88         166.6770
   558.02         165.5601
   558.16         164.0309
   558.30         162.2295
   558.44         160.3388
   558.58         158.5358
   558.72         156.9547
   558.86         155.6766
   559.00         154.7390
   559.14         154.1504
   559.28         153.9113
   559.42         154.0249
   559.56         154.4875
   559.70         155.2714
   559.84         156.3215
   559.98         157.5732
   560.12         158.9625
   560.26         160.4097
   560.40         161.8212
   560.54         163.0954
   560.68         164.1282
   560.82         164.8381
   560.96         165.1775
   561.10         165.1072
   561.24         164.5887
   561.38         163.6271
   561.52         162.3043
   561.66         160.7736
   561.80         159.2285
   561.94         157.8626
   562.08         156.8318
   562.22         156.2221
   562.36         156.0328
   562.50         156.1908
   562.64         156.5747
   562.78         157.0346
   562.92         157.4275
   563.06         157.6728
   563.20         157.7639
   563.34         157.7357
   563.48         157.6379
   563.62         157.5202
   563.76         157.4320
   563.90         157.4382
   564.04         157.6293
   564.18         158.0905
   564.32         158.8514
   564.46         159.8576
   564.60         160.9802
   564.74         162.0552
   564.88         162.9162
   565.02         163.4257
   565.16         163.5125
   565.30         163.1911
   565.44         162.5363
   565.58         161.6496
   565.72         160.6453
   565.86         159.6465
   566.00         158.7932
   566.14         158.2379
   566.28         158.1231
   566.42         158.5497
   566.56         159.5449
   566.70         161.0498
   566.84         162.9260
   566.98         164.9807
   567.12         167.0219
   567.26         168.9072
   567.40         170.5425
   567.54         171.8514
   567.68         172.7817
   567.82         173.3414
   567.96         173.6000
   568.10         173.6525
   568.24         173.6044
   568.38         173.5716
   568.52         173.6551
   568.66         173.9005
   568.80         174.2674
   568.94         174.6369
   569.08         174.8594
   569.22         174.8010
   569.36         174.3644
   569.50         173.4850
   569.64         172.1359
   569.78         170.3485
   569.92         168.2196
   570.06         165.9060
   570.20         163.6277
   570.34         161.6585
   570.48         160.2653
   570.62         159.6331
   570.76         159.8395
   570.90         160.8780
   571.04         162.6805
   571.18         165.1120
   571.32         167.9604
   571.46         170.9646
   571.60         173.8683
   571.74         176.4611
   571.88         178.5822
   572.02         180.1205
   572.16         181.0432
   572.30         181.4086
   572.44         181.3391
   572.58         180.9892
   572.72         180.5200
   572.86         180.0642
   573.00         179.7020
   573.14         179.4695
   573.28         179.3886
   573.42         179.4681
   573.56         179.6757
   573.70         179.9428
   573.84         180.1969
   573.98         180.3693
   574.12         180.4115
   574.26         180.3252
   574.40         180.1698
   574.54         180.0330
   574.68         179.9758
   574.82         179.9996
   574.96         180.0573
   575.10         180.1016
   575.24         180.1403
   575.38         180.2333
   575.52         180.4488
   575.66         180.8382
   575.80         181.4229
   575.94         182.1880
   576.08         183.0814
   576.22         184.0314
   576.36         184.9768
   576.50         185.8577
   576.64         186.5788
   576.78         187.0125
   576.92         187.0306
   577.06         186.5221
   577.20         185.3898
   577.34         183.5867
   577.48         181.1898
   577.62         178.4077
   577.76         175.5263
   577.90         172.8398
   578.04         170.6030
   578.18         169.0165
   578.32         168.2109
   578.46         168.2248
   578.60         169.0289
   578.74         170.5754
   578.88         172.7923
   579.02         175.5479
   579.16         178.6316
   579.30         181.7749
   579.44         184.7248
   579.58         187.3185
   579.72         189.4963
   579.86         191.2689
   580.00         192.6832
   580.14         193.7790
   580.28         194.5661
   580.42         195.0550
   580.56         195.2933
   580.70         195.3685
   580.84         195.3688
   580.98         195.3477
   581.12         195.3400
   581.26         195.4023
   581.40         195.5962
   581.54         195.9315
   581.68         196.3646
   581.82         196.8397
   581.96         197.3220
   582.10         197.7948
   582.24         198.2395
   582.38         198.6282
   582.52         198.9294
   582.66         199.1228
   582.80         199.2158
   582.94         199.2598
   583.08         199.3342
   583.22         199.4970
   583.36         199.7447
   583.50         200.0160
   583.64         200.2262
   583.78         200.2864
   583.92         200.0987
   584.06         199.5614
   584.20         198.5965
   584.34         197.1675
   584.48         195.2747
   584.62         192.9718
   584.76         190.3827
   584.90         187.6905
   585.04         185.0927
   585.18         182.7548
   585.32         180.7926
   585.46         179.2725
   585.60         178.2270
   585.74         177.6638
   585.88         177.5518
   586.02         177.8160
   586.16         178.3617
   586.30         179.0786
   586.44         179.8253
   586.58         180.4427
   586.72         180.7962
   586.86         180.8078
   587.00         180.4550
   587.14         179.7454
   587.28         178.7122
   587.42         177.3741
   587.56         175.6536
   587.70         173.3805
   587.84         170.4015
   587.98         166.6785
   588.12         162.2745
   588.26         157.2884
   588.40         151.8515
   588.54         146.1621
   588.68         140.5075
   588.82         135.2464
   588.96         130.7523
   589.10         127.3603
   589.24         125.3344
   589.38         124.8541
   589.52         125.9896
   589.66         128.6711
   589.80         132.6708
   589.94         137.6150
   590.08         143.0168
   590.22         148.3593
   590.36         153.2297
   590.50         157.3880
   590.64         160.7148
   590.78         163.1459
   590.92         164.6942
   591.06         165.4964
   591.20         165.7697
   591.34         165.7391
   591.48         165.6031
   591.62         165.5164
   591.76         165.5843
   591.90         165.8676
   592.04         166.3848
   592.18         167.1040
   592.32         167.9532
   592.46         168.8417
   592.60         169.6701
   592.74         170.3478
   592.88         170.8210
   593.02         171.0840
   593.16         171.1694
   593.30         171.1374
   593.44         171.0494
   593.58         170.9406
   593.72         170.8276
   593.86         170.7219
   594.00         170.6242
   594.14         170.5042
   594.28         170.2989
   594.42         169.9427
   594.56         169.4099
   594.70         168.7448
   594.84         168.0630
   594.98         167.5058
   595.12         167.1845
   595.26         167.1606
   595.40         167.4655
   595.54         168.1350
   595.68         169.2090
   595.82         170.6965
   595.96         172.5440
   596.10         174.6209
   596.24         176.7525
   596.38         178.7640
   596.52         180.4996
   596.66         181.8443
   596.80         182.7367
   596.94         183.1617
   597.08         183.1458
   597.22         182.7713
   597.36         182.1603
   597.50         181.4216
   597.64         180.6347
   597.78         179.8774
   597.92         179.2504
   598.06         178.8741
   598.20         178.8538
   598.34         179.2278
   598.48         179.9444
   598.62         180.8837
   598.76         181.8959
   598.90         182.8387
   599.04         183.6135
   599.18         184.1685
   599.32         184.4669
   599.46         184.4661
   599.60         184.1458
   599.74         183.5511
   599.88         182.7745
   600.02         181.9059
   600.16         181.0120
   600.30         180.1424
   600.44         179.3360
   600.58         178.6268
   600.72         178.0462
   600.86         177.6074
   601.00         177.3052
   601.14         177.1317
   601.28         177.0933
   601.42         177.2161
   601.56         177.5393
   601.70         178.0908
   601.84         178.8571
   601.98         179.8070
   602.12         180.9295
   602.26         182.2275
   602.40         183.6855
   602.54         185.2389
   602.68         186.8005
   602.82         188.2955
   602.96         189.6676
   603.10         190.8990
   603.24         192.0137
   603.38         193.0486
   603.52         194.0344
   603.66         194.9940
   603.80         195.9381
   603.94         196.8692
   604.08         197.7732
   604.22         198.6054
   604.36         199.2959
   604.50         199.7756
   604.64         200.0032
   604.78         199.9627
   604.92         199.6479
   605.06         199.0529
   605.20         198.1810
   605.34         197.0871
   605.48         195.9105
   605.62         194.8525
   605.76         194.1201
   605.90         193.8780
   606.04         194.2237
   606.18         195.1722
   606.32         196.6514
   606.46         198.5153
   606.60         200.5745
   606.74         202.6105
   606.88         204.3954
   607.02         205.7316
   607.16         206.4804
   607.30         206.5731
   607.44         206.0152
   607.58         204.8732
   607.72         203.2544
   607.86         201.3119
   608.00         199.2513
   608.14         197.2938
   608.28         195.6127
   608.42         194.3099
   608.56         193.4401
   608.70         193.0136
   608.84         192.9767
   608.98         193.2198
   609.12         193.6131
   609.26         194.0419
   609.40         194.4250
   609.54         194.7090
   609.68         194.8785
   609.82         194.9572
   609.96         194.9896
   610.10         195.0399
   610.24         195.1679
   610.38         195.4157
   610.52         195.8227
   610.66         196.3927
   610.80         197.0532
   610.94         197.6890
   611.08         198.2064
   611.22         198.5423
   611.36         198.6237
   611.50         198.3583
   611.64         197.6966
   611.78         196.7033
   611.92         195.5380
   612.06         194.3616
   612.20         193.2474
   612.34         192.1688
   612.48         191.0545
   612.62         189.8649
   612.76         188.6100
   612.90         187.3044
   613.04         185.9705
   613.18         184.6722
   613.32         183.5106
   613.46         182.6076
   613.60         182.0858
   613.74         182.0167
   613.88         182.3847
   614.02         183.1137
   614.16         184.1194
   614.30         185.3277
   614.44         186.6455
   614.58         187.9000
   614.72         188.8234
   614.86         189.1186
   615.00         188.5635
   615.14         187.1036
   615.28         184.8421
   615.42         181.9562
   615.56         178.6441
   615.70         175.1179
   615.84         171.5946
   615.98         168.2657
   616.12         165.2725
   616.26         162.7217
   616.40         160.7138
   616.54         159.3359
   616.68         158.6343
   616.82         158.5913
   616.96         159.1250
   617.10         160.1014
   617.24         161.3392
   617.38         162.6325
   617.52         163.7916
   617.66         164.6696
   617.80         165.1679
   617.94         165.2195
   618.08         164.7916
   618.22         163.9019
   618.36         162.6305
   618.50         161.1142
   618.64         159.5056
   618.78         157.9371
   618.92         156.5356
   619.06         155.4401
   619.20         154.7763
   619.34         154.6258
   619.48         155.0144
   619.62         155.9044
   619.76         157.1787
   619.90         158.6459
   620.04         160.0636
   620.18         161.1795
   620.32         161.7891
   620.46         161.7772
   620.60         161.1323
   620.74         159.9172
   620.88         158.2244
   621.02         156.1558
   621.16         153.8265
   621.30         151.3761
   621.44         148.9825
   621.58         146.8345
   621.72         145.0593
   621.86         143.6921
   622.00         142.7133
   622.14         142.0961
   622.28         141.8138
   622.42         141.8256
   622.56         142.0609
   622.70         142.4105
   622.84         142.7637
   622.98         143.0502
   623.12         143.2317
   623.26         143.2897
   623.40         143.2330
   623.54         143.1125
   623.68         143.0071
   623.82         142.9794
   623.96         143.0556
   624.10         143.2304
   624.24         143.4614
   624.38         143.6687
   624.52         143.7781
   624.66         143.7697
   624.80         143.6774
   624.94         143.5540
   625.08         143.4508
   625.22         143.4008
   625.36         143.4308
   625.50         143.5966
   625.64         143.9775
   625.78         144.6479
   625.92         145.6638
   626.06         147.0445
   626.20         148.7429
   626.34         150.6377
   626.48         152.5616
   626.62         154.3369
   626.76         155.7869
   626.90         156.7594
   627.04         157.1712
   627.18         157.0453
   627.32         156.5151
   627.46         155.7820
   627.60         155.0746
   627.74         154.6069
   627.88         154.5259
   628.02         154.9105
   628.16         155.7913
   628.30         157.1350
   628.44         158.8341
   628.58         160.7373
   628.72         162.6848
   628.86         164.5291
   629.00         166.1486
   629.14         167.4538
   629.28         168.3991
   629.42         169.0126
   629.56         169.4167
   629.70         169.7826
   629.84         170.2575
   629.98         170.9421
   630.12         171.8942
   630.26         173.1043
   630.40         174.4711
   630.54         175.8356
   630.68         177.0512
   630.82         178.0276
   630.96         178.7327
   631.10         179.1937
   631.24         179.4956
   631.38         179.7464
   631.52         180.0464
   631.66         180.4813
   631.80         181.1216
   631.94         182.0153
   632.08         183.1681
   632.22         184.5010
   632.36         185.8697
   632.50         187.1396
   632.64         188.2278
   632.78         189.1010
   632.92         189.7549
   633.06         190.1883
   633.20         190.4006
   633.34         190.4188
   633.48         190.3033
   633.62         190.1331
   633.76         189.9979
   633.90         189.9818
   634.04         190.1304
   634.18         190.4308
   634.32         190.8191
   634.46         191.1775
   634.60         191.3308
   634.74         191.0966
   634.88         190.3518
   635.02         189.0799
   635.16         187.3541
   635.30         185.3066
   635.44         183.1238
   635.58         181.0268
   635.72         179.2446
   635.86         178.0162
   636.00         177.5737
   636.14         178.0775
   636.28         179.5733
   636.42         181.9752
   636.56         185.0606
   636.70         188.5062
   636.84         191.9712
   636.98         195.1603
   637.12         197.8385
   637.26         199.8535
   637.40         201.1777
   637.54         201.8851
   637.68         202.0936
   637.82         201.9368
   637.96         201.5410
   638.10         201.0002
   638.24         200.3992
   638.38         199.8414
   638.52         199.4178
   638.66         199.1578
   638.80         199.0239
   638.94         198.9848
   639.08         199.0690
   639.22         199.3425
   639.36         199.8749
   639.50         200.7127
   639.64         201.8577
   639.78         203.2549
   639.92         204.7982
   640.06         206.3539
   640.20         207.7867
   640.34         208.9895
   640.48         209.8925
   640.62         210.4498
   640.76         210.6378
   640.90         210.4739
   641.04         210.0184
   641.18         209.3457
   641.32         208.5492
   641.46         207.7740
   641.60         207.1912
   641.74         206.8834
   641.88         206.8058
   642.02         206.8632
   642.16         206.9790
   642.30         207.1155
   642.44         207.2553
   642.58         207.3907
   642.72         207.5344
   642.86         207.7554
   643.00         208.1548
   643.14         208.7909
   643.28         209.6760
   643.42         210.8018
   643.56         212.1305
   643.70         213.5481
   643.84         214.8596
   643.98         215.8738
   644.12         216.4623
   644.26         216.5475
   644.40         216.1168
   644.54         215.2802
   644.68         214.2465
   644.82         213.2306
   644.96         212.3789
   645.10         211.7646
   645.24         211.4332
   645.38         211.4310
   645.52         211.8047
   645.66         212.5341
   645.80         213.4919
   645.94         214.5021
   646.08         215.3848
   646.22         215.9801
   646.36         216.1979
   646.50         216.0734
   646.64         215.7315
   646.78         215.2744
   646.92         214.7136
   647.06         214.0122
   647.20         213.1491
   647.34         212.1173
   647.48         210.9102
   647.62         209.5438
   647.76         208.0838
   647.90         206.6149
   648.04         205.1682
   648.18         203.6708
   648.32         201.9592
   648.46         199.8599
   648.60         197.2786
   648.74         194.2494
   648.88         190.9394
   649.02         187.6064
   649.16         184.5390
   649.30         182.0057
   649.44         180.2099
   649.58         179.2917
   649.72         179.3639
   649.86         180.5020
   650.00         182.6924
   650.14         185.8000
   650.28         189.5752
   650.42         193.6825
   650.56         197.7567
   650.70         201.4894
   650.84         204.6872
   650.98         207.2960
   651.12         209.3819
   651.26         211.0735
   651.40         212.5043
   651.54         213.7747
   651.68         214.9374
   651.82         216.0083
   651.96         216.9813
   652.10         217.8487
   652.24         218.6301
   652.38         219.3735
   652.52         220.1323
   652.66         220.9392
   652.80         221.8048
   652.94         222.7217
   653.08         223.6623
   653.22         224.5783
   653.36         225.3989
   653.50         226.0343
   653.64         226.3918
   653.78         226.3840
   653.92         225.9336
   654.06         224.9904
   654.20         223.5510
   654.34         221.6648
   654.48         219.4322
   654.62         217.0121
   654.76         214.5884
   654.90         212.2764
   655.04         210.0700
   655.18         207.9346
   655.32         205.9201
   655.46         204.1469
   655.60         202.7391
   655.74         201.7910
   655.88         201.3557
   656.02         201.4230
   656.16         201.9239
   656.30         202.7614
   656.44         203.8512
   656.58         205.1387
   656.72         206.5744
   656.86         208.1034
   657.00         209.6868
   657.14         211.3049
   657.28         212.9373
   657.42         214.5463
   657.56         216.1041
   657.70         217.6496
   657.84         219.2738
   657.98         220.9891
   658.12         222.6482
   658.26         224.0246
   658.40         224.9249
   658.54         225.2260
   658.68         224.8979
   658.82         224.0524
   658.96         222.9243
   659.10         221.7642
   659.24         220.7405
   659.38         219.9198
   659.52         219.3042
   659.66         218.8769
   659.80         218.6190
   659.94         218.5054
   660.08         218.4839
   660.22         218.4917
   660.36         218.4841
   660.50         218.4353
   660.64         218.3791
   660.78         218.4316
   660.92         218.7295
   661.06         219.3430
   661.20         220.2341
   661.34         221.3136
   661.48         222.4956
   661.62         223.6589
   661.76         224.6359
   661.90         225.2625
   662.04         225.4323
   662.18         225.1323
   662.32         224.4480
   662.46         223.5215
   662.60         222.5057
   662.74         221.5403
   662.88         220.7505
   663.02         220.2145
   663.16         219.9347
   663.30         219.8745
   663.44         219.9673
   663.58         220.1183
   663.72         220.2397
   663.86         220.2747
   664.00         220.2076
   664.14         220.0349
   664.28         219.7300
   664.42         219.2690
   664.56         218.6449
   664.70         217.8590
   664.84         216.9227
   664.98         215.8491
   665.12         214.6542
   665.26         213.3691
   665.40         212.0283
   665.54         210.6629
   665.68         209.3193
   665.82         208.0795
   665.96         207.0527
   666.10         206.3248
   666.24         205.9345
   666.38         205.8677
   666.52         206.0569
   666.66         206.4153
   666.80         206.8504
   666.94         207.2667
   667.08         207.5944
   667.22         207.7999
   667.36         207.8762
   667.50         207.8361
   667.64         207.7053
   667.78         207.5278
   667.92         207.3586
   668.06         207.2463
   668.20         207.2315
   668.34         207.3357
   668.48         207.5424
   668.62         207.8137
   668.76         208.1199
   668.90         208.4301
   669.04         208.7000
   669.18         208.9027
   669.32         209.0557
   669.46         209.2005
   669.60         209.3710
   669.74         209.5813
   669.88         209.8139
   670.02         210.0110
   670.16         210.0885
   670.30         209.9645
   670.44         209.5775
   670.58         208.8939
   670.72         207.9145
   670.86         206.6751
   671.00         205.2465
   671.14         203.7389
   671.28         202.2850
   671.42         200.9973
   671.56         199.9392
   671.70         199.1635
   671.84         198.7399
   671.98         198.7142
   672.12         199.0630
   672.26         199.7018
   672.40         200.5244
   672.54         201.4055
   672.68         202.1978
   672.82         202.7651
   672.96         203.0160
   673.10         202.9176
   673.24         202.4979
   673.38         201.8251
   673.52         200.9780
   673.66         200.0291
   673.80         199.0390
   673.94         198.0567
   674.08         197.1264
   674.22         196.2985
   674.36         195.6404
   674.50         195.2237
   674.64         195.1060
   674.78         195.3207
   674.92         195.8834
   675.06         196.7886
   675.20         197.9959
   675.34         199.4373
   675.48         201.0250
   675.62         202.6642
   675.76         204.2733
   675.90         205.7862
   676.04         207.1473
   676.18         208.3236
   676.32         209.3182
   676.46         210.1725
   676.60         210.9524
   676.74         211.7282
   676.88         212.5531
   677.02         213.4264
   677.16         214.2702
   677.30         214.9546
   677.44         215.3487
   677.58         215.3588
   677.72         214.9323
   677.86         214.0590
   678.00         212.7773
   678.14         211.1699
   678.28         209.3738
   678.42         207.5703
   678.56         205.9537
   678.70         204.7100
   678.84         203.9835
   678.98         203.8387
   679.12         204.2581
   679.26         205.1614
   679.40         206.4139
   679.54         207.8434
   679.68         209.2803
   679.82         210.6057
   679.96         211.7643
   680.10         212.7312
   680.24         213.4813
   680.38         214.0047
   680.52         214.3368
   680.66         214.5388
   680.80         214.6677
   680.94         214.7858
   681.08         214.9633
   681.22         215.2614
   681.36         215.7110
   681.50         216.2879
   681.64         216.9219
   681.78         217.5462
   681.92         218.1129
   682.06         218.5863
   682.20         218.9585
   682.34         219.2516
   682.48         219.4941
   682.62         219.6939
   682.76         219.8240
   682.90         219.8463
   683.04         219.7456
   683.18         219.5331
   683.32         219.2275
   683.46         218.8533
   683.60         218.4505
   683.74         218.0618
   683.88         217.7091
   684.02         217.3876
   684.16         217.0740
   684.30         216.7565
   684.44         216.4535
   684.58         216.1906
   684.72         215.9666
   684.86         215.7418
   685.00         215.4643
   685.14         215.1049
   685.28         214.6694
   685.42         214.1762
   685.56         213.6087
   685.70         212.8776
   685.84         211.8316
   685.98         210.3090
   686.12         208.1841
   686.26         205.3999
   686.40         201.9983
   686.54         198.1348
   686.68         194.0569
   686.82         190.0611
   686.96         186.4692
   687.10         183.5995
   687.24         181.7105
   687.38         180.9525
   687.52         181.3702
   687.66         182.9198
   687.80         185.4362
   687.94         188.6334
   688.08         192.1487
   688.22         195.6017
   688.36         198.6966
   688.50         201.2749
   688.64         203.2963
   688.78         204.7933
   688.92         205.8473
   689.06         206.5894
   689.20         207.1817
   689.34         207.7800
   689.48         208.5141
   689.62         209.4793
   689.76         210.7142
   689.90         212.1893
   690.04         213.8226
   690.18         215.5089
   690.32         217.1467
   690.46         218.6565
   690.60         219.9981
   690.74         221.1482
   690.88         222.0952
   691.02         222.8537
   691.16         223.4320
   691.30         223.8212
   691.44         224.0281
   691.58         224.0902
   691.72         224.0568
   691.86         223.9593
   692.00         223.8015
   692.14         223.5796
   692.28         223.2969
   692.42         222.9638
   692.56         222.6058
   692.70         222.2684
   692.84         222.0015
   692.98         221.8395
   693.12         221.7899
   693.26         221.8245
   693.40         221.8853
   693.54         221.9152
   693.68         221.8602
   693.82         221.6603
   693.96         221.2798
   694.10         220.7299
   694.24         220.0573
   694.38         219.3359
   694.52         218.6683
   694.66         218.1736
   694.80         217.9656
   694.94         218.1227
   695.08         218.6791
   695.22         219.6341
   695.36         220.9503
   695.50         222.5611
   695.64         224.3923
   695.78         226.3709
   695.92         228.4166
   696.06         230.4473
   696.20         232.3725
   696.34         234.0638
   696.48         235.3583
   696.62         236.1027
   696.76         236.2222
   696.90         235.7693
   697.04         234.8985
   697.18         233.7988
   697.32         232.6488
   697.46         231.5936
   697.60         230.7304
   697.74         230.1185
   697.88         229.7943
   698.02         229.7626
   698.16         229.9886
   698.30         230.4151
   698.44         230.9691
   698.58         231.5558
   698.72         232.0695
   698.86         232.4060
   699.00         232.4977
   699.14         232.3376
   699.28         231.9756
   699.42         231.5159
   699.56         231.0747
   699.70         230.7140
   699.84         230.4286
   699.98         230.1962
   700.12         229.9969
   700.26         229.7903
   700.40         229.5446
   700.54         229.2818
   700.68         229.0618
   700.82         228.9567
   700.96         229.0221
   701.10         229.2577
   701.24         229.6277
   701.38         230.1110
   701.52         230.7094
   701.66         231.4303
   701.80         232.2615
   701.94         233.1787
   702.08         234.1775
   702.22         235.2698
   702.36         236.4438
   702.50         237.6425
   702.64         238.8061
   702.78         239.9190
   702.92         241.0192
   703.06         242.1949
   703.20         243.5280
   703.34         245.0438
   703.48         246.7244
   703.62         248.5214
   703.76         250.3578
   703.90         252.1166
   704.04         253.6073
   704.18         254.5996
   704.32         254.9064
   704.46         254.4187
   704.60         253.0911
   704.74         250.9315
   704.88         248.0088
   705.02         244.4431
   705.16         240.4015
   705.30         236.0902
   705.44         231.7140
   705.58         227.4495
   705.72         223.4637
   705.86         219.9350
   706.00         217.0445
   706.14         214.9205
   706.28         213.5918
   706.42         213.0134
   706.56         213.1217
   706.70         213.8670
   706.84         215.2056
   706.98         217.0357
   707.12         219.1482
   707.26         221.2516
   707.40         223.0398
   707.54         224.2454
   707.68         224.6603
   707.82         224.1589
   707.96         222.7187
   708.10         220.4343
   708.24         217.5122
   708.38         214.2256
   708.52         210.8375
   708.66         207.5587
   708.80         204.5447
   708.94         201.9066
   709.08         199.7300
   709.22         198.0684
   709.36         196.9102
   709.50         196.1704
   709.64         195.7284
   709.78         195.4715
   709.92         195.3227
   710.06         195.2460
   710.20         195.2505
   710.34         195.3820
   710.48         195.6950
   710.62         196.2254
   710.76         196.9787
   710.90         197.9321
   711.04         199.0166
   711.18         200.0910
   711.32         200.9709
   711.46         201.4859
   711.60         201.5011
   711.74         200.9286
   711.88         199.7391
   712.02         197.9672
   712.16         195.7204
   712.30         193.1742
   712.44         190.5437
   712.58         188.0513
   712.72         185.9054
   712.86         184.2899
   713.00         183.3437
   713.14         183.1345
   713.28         183.6451
   713.42         184.7628
   713.56         186.2972
   713.70         188.0370
   713.84         189.8020
   713.98         191.4663
   714.12         192.9576
   714.26         194.2454
   714.40         195.3432
   714.54         196.3019
   714.68         197.1777
   714.82         198.0149
   714.96         198.8307
   715.10         199.6057
   715.24         200.3105
   715.38         200.9466
   715.52         201.5255
   715.66         202.0326
   715.80         202.4404
   715.94         202.7301
   716.08         202.8873
   716.22         202.9189
   716.36         202.8826
   716.50         202.8453
   716.64         202.8314
   716.78         202.8236
   716.92         202.7973
   717.06         202.7475
   717.20         202.6659
   717.34         202.5047
   717.48         202.1756
   717.62         201.5969
   717.76         200.7647
   717.90         199.7563
   718.04         198.6771
   718.18         197.6297
   718.32         196.7099
   718.46         196.0037
   718.60         195.5656
   718.74         195.3861
   718.88         195.4148
   719.02         195.6199
   719.16         195.9965
   719.30         196.5290
   719.44         197.1552
   719.58         197.8078
   719.72         198.4595
   719.86         199.1043
   720.00         199.7568
   720.14         200.4749
   720.28         201.3619
   720.42         202.5175
   720.56         203.9838
   720.70         205.7556
   720.84         207.7975
   720.98         210.0345
   721.12         212.3572
   721.26         214.6596
   721.40         216.8570
   721.54         218.8898
   721.68         220.7364
   721.82         222.3925
   721.96         223.8320
   722.10         225.0251
   722.24         225.9845
   722.38         226.7295
   722.52         227.2546
   722.66         227.5591
   722.80         227.6492
   722.94         227.5353
   723.08         227.2359
   723.22         226.7707
   723.36         226.1800
   723.50         225.5481
   723.64         224.9927
   723.78         224.6064
   723.92         224.4192
   724.06         224.3985
   724.20         224.4792
   724.34         224.6286
   724.48         224.8546
   724.62         225.1348
   724.76         225.3935
   724.90         225.5441
   725.04         225.5311
   725.18         225.3494
   725.32         225.0156
   725.46         224.5669
   725.60         224.0835
   725.74         223.6717
   725.88         223.4281
   726.02         223.4155
   726.16         223.6544
   726.30         224.1180
   726.44         224.7320
   726.58         225.4107
   726.72         226.1063
   726.86         226.7909
   727.00         227.4140
   727.14         227.8982
   727.28         228.1589
   727.42         228.1508
   727.56         227.8815
   727.70         227.3734
   727.84         226.6384
   727.98         225.6931
   728.12         224.5960
   728.26         223.4379
   728.40         222.3155
   728.54         221.3166
   728.68         220.5260
   728.82         220.0462
   728.96         219.9546
   729.10         220.2504
   729.24         220.8778
   729.38         221.7760
   729.52         222.8817
   729.66         224.1247
   729.80         225.4331
   729.94         226.7160
   730.08         227.8652
   730.22         228.7787
   730.36         229.3715
   730.50         229.5995
   730.64         229.4877
   730.78         229.1245
   730.92         228.6238
   731.06         228.0645
   731.20         227.4652
   731.34         226.8318
   731.48         226.2041
   731.62         225.6428
   731.76         225.1979
   731.90         224.9043
   732.04         224.7867
   732.18         224.8532
   732.32         225.0914
   732.46         225.4920
   732.60         226.0646
   732.74         226.8272
   732.88         227.7790
   733.02         228.8684
   733.16         229.9982
   733.30         231.0551
   733.44         231.9513
   733.58         232.6325
   733.72         233.0445
   733.86         233.1279
   734.00         232.8674
   734.14         232.2930
   734.28         231.4048
   734.42         230.1510
   734.56         228.4977
   734.70         226.5048
   734.84         224.3175
   734.98         222.1019
   735.12         220.0077
   735.26         218.1553
   735.40         216.6396
   735.54         215.5252
   735.68         214.8359
   735.82         214.5875
   735.96         214.8227
   736.10         215.6009
   736.24         216.9389
   736.38         218.7762
   736.52         221.0062
   736.66         223.5158
   736.80         226.1716
   736.94         228.8043
   737.08         231.2560
   737.22         233.4200
   737.36         235.2189
   737.50         236.5632
   737.64         237.3542
   737.78         237.5398
   737.92         237.1535
   738.06         236.2968
   738.20         235.1073
   738.34         233.7373
   738.48         232.3393
   738.62         231.0506
   738.76         229.9919
   738.90         229.2809
   739.04         229.0268
   739.18         229.3013
   739.32         230.0999
   739.46         231.3309
   739.60         232.8381
   739.74         234.4382
   739.88         235.9458
   740.02         237.1787
   740.16         237.9864
   740.30         238.2762
