# File HD44811
# Wavelength [nm]    Normalized Amplitude
   544.86         65.6226
   545.00         65.5098
   545.14         65.3742
   545.28         65.2224
   545.42         65.0642
   545.56         64.9103
   545.70         64.7653
   545.84         64.6339
   545.98         64.5309
   546.12         64.4726
   546.26         64.4705
   546.40         64.5262
   546.54         64.6243
   546.68         64.7422
   546.82         64.8582
   546.96         64.9526
   547.10         65.0088
   547.24         65.0167
   547.38         64.9737
   547.52         64.8839
   547.66         64.7535
   547.80         64.5892
   547.94         64.3993
   548.08         64.1946
   548.22         63.9890
   548.36         63.7949
   548.50         63.6240
   548.64         63.4863
   548.78         63.3850
   548.92         63.3163
   549.06         63.2713
   549.20         63.2443
   549.34         63.2380
   549.48         63.2550
   549.62         63.2881
   549.76         63.3259
   549.90         63.3608
   550.04         63.3885
   550.18         63.4040
   550.32         63.3984
   550.46         63.3619
   550.60         63.2906
   550.74         63.1884
   550.88         63.0602
   551.02         62.9072
   551.16         62.7327
   551.30         62.5459
   551.44         62.3578
   551.58         62.1778
   551.72         62.0125
   551.86         61.8644
   552.00         61.7294
   552.14         61.5984
   552.28         61.4654
   552.42         61.3340
   552.56         61.2101
   552.70         61.0944
   552.84         60.9842
   552.98         60.8769
   553.12         60.7708
   553.26         60.6654
   553.40         60.5634
   553.54         60.4654
   553.68         60.3714
   553.82         60.2843
   553.96         60.2047
   554.10         60.1294
   554.24         60.0550
   554.38         59.9787
   554.52         59.8989
   554.66         59.8171
   554.80         59.7408
   554.94         59.6818
   555.08         59.6491
   555.22         59.6442
   555.36         59.6635
   555.50         59.7004
   555.64         59.7483
   555.78         59.8006
   555.92         59.8524
   556.06         59.8996
   556.20         59.9367
   556.34         59.9580
   556.48         59.9610
   556.62         59.9451
   556.76         59.9122
   556.90         59.8657
   557.04         59.8085
   557.18         59.7467
   557.32         59.6902
   557.46         59.6485
   557.60         59.6259
   557.74         59.6186
   557.88         59.6153
   558.02         59.5983
   558.16         59.5473
   558.30         59.4476
   558.44         59.2936
   558.58         59.0908
   558.72         58.8546
   558.86         58.6064
   559.00         58.3700
   559.14         58.1662
   559.28         58.0110
   559.42         57.9186
   559.56         57.8995
   559.70         57.9578
   559.84         58.0910
   559.98         58.2851
   560.12         58.5171
   560.26         58.7583
   560.40         58.9778
   560.54         59.1502
   560.68         59.2592
   560.82         59.2995
   560.96         59.2763
   561.10         59.2000
   561.24         59.0849
   561.38         58.9438
   561.52         58.7857
   561.66         58.6160
   561.80         58.4384
   561.94         58.2583
   562.08         58.0836
   562.22         57.9214
   562.36         57.7768
   562.50         57.6506
   562.64         57.5368
   562.78         57.4267
   562.92         57.3135
   563.06         57.1942
   563.20         57.0701
   563.34         56.9448
   563.48         56.8257
   563.62         56.7229
   563.76         56.6447
   563.90         56.5956
   564.04         56.5742
   564.18         56.5729
   564.32         56.5824
   564.46         56.5905
   564.60         56.5839
   564.74         56.5527
   564.88         56.4920
   565.02         56.4000
   565.16         56.2783
   565.30         56.1349
   565.44         55.9842
   565.58         55.8407
   565.72         55.7165
   565.86         55.6212
   566.00         55.5623
   566.14         55.5426
   566.28         55.5559
   566.42         55.5928
   566.56         55.6438
   566.70         55.6954
   566.84         55.7339
   566.98         55.7492
   567.12         55.7365
   567.26         55.6994
   567.40         55.6492
   567.54         55.5997
   567.68         55.5609
   567.82         55.5350
   567.96         55.5191
   568.10         55.5093
   568.24         55.5033
   568.38         55.5024
   568.52         55.5072
   568.66         55.5162
   568.80         55.5240
   568.94         55.5218
   569.08         55.5013
   569.22         55.4524
   569.36         55.3652
   569.50         55.2365
   569.64         55.0705
   569.78         54.8789
   569.92         54.6776
   570.06         54.4816
   570.20         54.3035
   570.34         54.1513
   570.48         54.0305
   570.62         53.9475
   570.76         53.9081
   570.90         53.9142
   571.04         53.9590
   571.18         54.0263
   571.32         54.0957
   571.46         54.1465
   571.60         54.1614
   571.74         54.1309
   571.88         54.0548
   572.02         53.9428
   572.16         53.8081
   572.30         53.6666
   572.44         53.5352
   572.58         53.4248
   572.72         53.3397
   572.86         53.2798
   573.00         53.2422
   573.14         53.2248
   573.28         53.2242
   573.42         53.2327
   573.56         53.2389
   573.70         53.2291
   573.84         53.1944
   573.98         53.1353
   574.12         53.0564
   574.26         52.9606
   574.40         52.8472
   574.54         52.7155
   574.68         52.5679
   574.82         52.4090
   574.96         52.2474
   575.10         52.0953
   575.24         51.9655
   575.38         51.8681
   575.52         51.8064
   575.66         51.7809
   575.80         51.7879
   575.94         51.8178
   576.08         51.8587
   576.22         51.9009
   576.36         51.9362
   576.50         51.9567
   576.64         51.9532
   576.78         51.9088
   576.92         51.8013
   577.06         51.6174
   577.20         51.3617
   577.34         51.0541
   577.48         50.7219
   577.62         50.3958
   577.76         50.1052
   577.90         49.8717
   578.04         49.7042
   578.18         49.6054
   578.32         49.5768
   578.46         49.6116
   578.60         49.6938
   578.74         49.8027
   578.88         49.9170
   579.02         50.0136
   579.16         50.0692
   579.30         50.0672
   579.44         50.0009
   579.58         49.8774
   579.72         49.7173
   579.86         49.5440
   580.00         49.3778
   580.14         49.2342
   580.28         49.1212
   580.42         49.0402
   580.56         48.9901
   580.70         48.9709
   580.84         48.9805
   580.98         49.0129
   581.12         49.0624
   581.26         49.1254
   581.40         49.1995
   581.54         49.2819
   581.68         49.3709
   581.82         49.4670
   581.96         49.5711
   582.10         49.6800
   582.24         49.7858
   582.38         49.8789
   582.52         49.9502
   582.66         49.9959
   582.80         50.0162
   582.94         50.0113
   583.08         49.9828
   583.22         49.9349
   583.36         49.8710
   583.50         49.7935
   583.64         49.7100
   583.78         49.6333
   583.92         49.5742
   584.06         49.5395
   584.20         49.5325
   584.34         49.5529
   584.48         49.5965
   584.62         49.6567
   584.76         49.7297
   584.90         49.8147
   585.04         49.9120
   585.18         50.0205
   585.32         50.1359
   585.46         50.2519
   585.60         50.3605
   585.74         50.4544
   585.88         50.5267
   586.02         50.5680
   586.16         50.5646
   586.30         50.4940
   586.44         50.3244
   586.58         50.0312
   586.72         49.6118
   586.86         49.0854
   587.00         48.4887
   587.14         47.8708
   587.28         47.2840
   587.42         46.7747
   587.56         46.3773
   587.70         46.1036
   587.84         45.9376
   587.98         45.8511
   588.12         45.8183
   588.26         45.8111
   588.40         45.7909
   588.54         45.7184
   588.68         45.5710
   588.82         45.3483
   588.96         45.0690
   589.10         44.7715
   589.24         44.5111
   589.38         44.3430
   589.52         44.3027
   589.66         44.4016
   589.80         44.6320
   589.94         44.9676
   590.08         45.3693
   590.22         45.7944
   590.36         46.2015
   590.50         46.5590
   590.64         46.8525
   590.78         47.0771
   590.92         47.2287
   591.06         47.3111
   591.20         47.3429
   591.34         47.3502
   591.48         47.3520
   591.62         47.3588
   591.76         47.3763
   591.90         47.4049
   592.04         47.4390
   592.18         47.4662
   592.32         47.4728
   592.46         47.4532
   592.60         47.4092
   592.74         47.3475
   592.88         47.2735
   593.02         47.1902
   593.16         47.1042
   593.30         47.0246
   593.44         46.9611
   593.58         46.9223
   593.72         46.9131
   593.86         46.9309
   594.00         46.9635
   594.14         46.9945
   594.28         47.0075
   594.42         46.9891
   594.56         46.9290
   594.70         46.8233
   594.84         46.6771
   594.98         46.5066
   595.12         46.3347
   595.26         46.1813
   595.40         46.0585
   595.54         45.9717
   595.68         45.9255
   595.82         45.9218
   595.96         45.9530
   596.10         46.0046
   596.24         46.0602
   596.38         46.1042
   596.52         46.1210
   596.66         46.0990
   596.80         46.0371
   596.94         45.9413
   597.08         45.8179
   597.22         45.6753
   597.36         45.5285
   597.50         45.3946
   597.64         45.2831
   597.78         45.1953
   597.92         45.1295
   598.06         45.0816
   598.20         45.0456
   598.34         45.0146
   598.48         44.9814
   598.62         44.9402
   598.76         44.8899
   598.90         44.8340
   599.04         44.7763
   599.18         44.7177
   599.32         44.6607
   599.46         44.6083
   599.60         44.5587
   599.74         44.5089
   599.88         44.4586
   600.02         44.4093
   600.16         44.3571
   600.30         44.2938
   600.44         44.2132
   600.58         44.1135
   600.72         43.9973
   600.86         43.8721
   601.00         43.7489
   601.14         43.6375
   601.28         43.5452
   601.42         43.4749
   601.56         43.4240
   601.70         43.3866
   601.84         43.3551
   601.98         43.3217
   602.12         43.2805
   602.26         43.2304
   602.40         43.1772
   602.54         43.1264
   602.68         43.0784
   602.82         43.0303
   602.96         42.9797
   603.10         42.9300
   603.24         42.8906
   603.38         42.8697
   603.52         42.8678
   603.66         42.8781
   603.80         42.8941
   603.94         42.9114
   604.08         42.9277
   604.22         42.9439
   604.36         42.9637
   604.50         42.9889
   604.64         43.0203
   604.78         43.0598
   604.92         43.1075
   605.06         43.1605
   605.20         43.2131
   605.34         43.2612
   605.48         43.3043
   605.62         43.3410
   605.76         43.3680
   605.90         43.3787
   606.04         43.3666
   606.18         43.3297
   606.32         43.2724
   606.46         43.2025
   606.60         43.1267
   606.74         43.0514
   606.88         42.9824
   607.02         42.9217
   607.16         42.8694
   607.30         42.8243
   607.44         42.7864
   607.58         42.7584
   607.72         42.7447
   607.86         42.7466
   608.00         42.7604
   608.14         42.7786
   608.28         42.7927
   608.42         42.7967
   608.56         42.7900
   608.70         42.7762
   608.84         42.7553
   608.98         42.7228
   609.12         42.6741
   609.26         42.6068
   609.40         42.5235
   609.54         42.4314
   609.68         42.3390
   609.82         42.2530
   609.96         42.1789
   610.10         42.1225
   610.24         42.0879
   610.38         42.0736
   610.52         42.0718
   610.66         42.0723
   610.80         42.0665
   610.94         42.0489
   611.08         42.0192
   611.22         41.9798
   611.36         41.9318
   611.50         41.8747
   611.64         41.8097
   611.78         41.7389
   611.92         41.6631
   612.06         41.5839
   612.20         41.5041
   612.34         41.4249
   612.48         41.3475
   612.62         41.2757
   612.76         41.2143
   612.90         41.1652
   613.04         41.1267
   613.18         41.0969
   613.32         41.0761
   613.46         41.0636
   613.60         41.0565
   613.74         41.0519
   613.88         41.0438
   614.02         41.0246
   614.16         40.9898
   614.30         40.9366
   614.44         40.8667
   614.58         40.7869
   614.72         40.7086
   614.86         40.6420
   615.00         40.5938
   615.14         40.5658
   615.28         40.5541
   615.42         40.5506
   615.56         40.5434
   615.70         40.5223
   615.84         40.4826
   615.98         40.4226
   616.12         40.3422
   616.26         40.2453
   616.40         40.1398
   616.54         40.0333
   616.68         39.9336
   616.82         39.8453
   616.96         39.7683
   617.10         39.7041
   617.24         39.6561
   617.38         39.6255
   617.52         39.6084
   617.66         39.5977
   617.80         39.5843
   617.94         39.5616
   618.08         39.5302
   618.22         39.4953
   618.36         39.4646
   618.50         39.4445
   618.64         39.4355
   618.78         39.4334
   618.92         39.4298
   619.06         39.4168
   619.20         39.3905
   619.34         39.3510
   619.48         39.3015
   619.62         39.2486
   619.76         39.2041
   619.90         39.1806
   620.04         39.1854
   620.18         39.2216
   620.32         39.2910
   620.46         39.3930
   620.60         39.5197
   620.74         39.6563
   620.88         39.7851
   621.02         39.8872
   621.16         39.9465
   621.30         39.9530
   621.44         39.9055
   621.58         39.8091
   621.72         39.6749
   621.86         39.5185
   622.00         39.3572
   622.14         39.2070
   622.28         39.0806
   622.42         38.9878
   622.56         38.9335
   622.70         38.9146
   622.84         38.9257
   622.98         38.9615
   623.12         39.0143
   623.26         39.0769
   623.40         39.1475
   623.54         39.2261
   623.68         39.3106
   623.82         39.3982
   623.96         39.4832
   624.10         39.5579
   624.24         39.6166
   624.38         39.6575
   624.52         39.6803
   624.66         39.6831
   624.80         39.6632
   624.94         39.6193
   625.08         39.5533
   625.22         39.4697
   625.36         39.3759
   625.50         39.2812
   625.64         39.1910
   625.78         39.1061
   625.92         39.0252
   626.06         38.9464
   626.20         38.8667
   626.34         38.7821
   626.48         38.6865
   626.62         38.5703
   626.76         38.4273
   626.90         38.2571
   627.04         38.0603
   627.18         37.8391
   627.32         37.5971
   627.46         37.3425
   627.60         37.0914
   627.74         36.8646
   627.88         36.6828
   628.02         36.5623
   628.16         36.5094
   628.30         36.5214
   628.44         36.5897
   628.58         36.7019
   628.72         36.8436
   628.86         36.9981
   629.00         37.1447
   629.14         37.2606
   629.28         37.3298
   629.42         37.3489
   629.56         37.3213
   629.70         37.2526
   629.84         37.1501
   629.98         37.0237
   630.12         36.8880
   630.26         36.7568
   630.40         36.6377
   630.54         36.5331
   630.68         36.4428
   630.82         36.3656
   630.96         36.3012
   631.10         36.2530
   631.24         36.2270
   631.38         36.2287
   631.52         36.2603
   631.66         36.3201
   631.80         36.4075
   631.94         36.5227
   632.08         36.6613
   632.22         36.8111
   632.36         36.9546
   632.50         37.0735
   632.64         37.1550
   632.78         37.1932
   632.92         37.1853
   633.06         37.1316
   633.20         37.0356
   633.34         36.9039
   633.48         36.7473
   633.62         36.5808
   633.76         36.4217
   633.90         36.2837
   634.04         36.1749
   634.18         36.0983
   634.32         36.0520
   634.46         36.0316
   634.60         36.0295
   634.74         36.0347
   634.88         36.0374
   635.02         36.0330
   635.16         36.0213
   635.30         36.0035
   635.44         35.9805
   635.58         35.9535
   635.72         35.9239
   635.86         35.8929
   636.00         35.8616
   636.14         35.8306
   636.28         35.7978
   636.42         35.7578
   636.56         35.7041
   636.70         35.6327
   636.84         35.5419
   636.98         35.4315
   637.12         35.3027
   637.26         35.1581
   637.40         35.0042
   637.54         34.8512
   637.68         34.7104
   637.82         34.5910
   637.96         34.5010
   638.10         34.4476
   638.24         34.4339
   638.38         34.4576
   638.52         34.5117
   638.66         34.5867
   638.80         34.6725
   638.94         34.7597
   639.08         34.8413
   639.22         34.9117
   639.36         34.9657
   639.50         34.9998
   639.64         35.0134
   639.78         35.0098
   639.92         34.9939
   640.06         34.9705
   640.20         34.9429
   640.34         34.9142
   640.48         34.8887
   640.62         34.8694
   640.76         34.8562
   640.90         34.8473
   641.04         34.8398
   641.18         34.8297
   641.32         34.8161
   641.46         34.8018
   641.60         34.7902
   641.74         34.7821
   641.88         34.7748
   642.02         34.7653
   642.16         34.7511
   642.30         34.7295
   642.44         34.6975
   642.58         34.6544
   642.72         34.6019
   642.86         34.5415
   643.00         34.4754
   643.14         34.4076
   643.28         34.3421
   643.42         34.2796
   643.56         34.2171
   643.70         34.1521
   643.84         34.0841
   643.98         34.0141
   644.12         33.9425
   644.26         33.8688
   644.40         33.7927
   644.54         33.7139
   644.68         33.6329
   644.82         33.5516
   644.96         33.4732
   645.10         33.4019
   645.24         33.3419
   645.38         33.2937
   645.52         33.2555
   645.66         33.2263
   645.80         33.2050
   645.94         33.1898
   646.08         33.1774
   646.22         33.1657
   646.36         33.1564
   646.50         33.1520
   646.64         33.1547
   646.78         33.1666
   646.92         33.1912
   647.06         33.2315
   647.20         33.2871
   647.34         33.3555
   647.48         33.4332
   647.62         33.5160
   647.76         33.5994
   647.90         33.6768
   648.04         33.7397
   648.18         33.7815
   648.32         33.7991
   648.46         33.7933
   648.60         33.7684
   648.74         33.7309
   648.88         33.6873
   649.02         33.6449
   649.16         33.6101
   649.30         33.5863
   649.44         33.5751
   649.58         33.5768
   649.72         33.5889
   649.86         33.6062
   650.00         33.6241
   650.14         33.6384
   650.28         33.6441
   650.42         33.6359
   650.56         33.6085
   650.70         33.5600
   650.84         33.4927
   650.98         33.4113
   651.12         33.3216
   651.26         33.2311
   651.40         33.1449
   651.54         33.0653
   651.68         32.9946
   651.82         32.9352
   651.96         32.8878
   652.10         32.8523
   652.24         32.8297
   652.38         32.8204
   652.52         32.8236
   652.66         32.8376
   652.80         32.8613
   652.94         32.8935
   653.08         32.9316
   653.22         32.9711
   653.36         33.0065
   653.50         33.0316
   653.64         33.0411
   653.78         33.0340
   653.92         33.0121
   654.06         32.9763
   654.20         32.9255
   654.34         32.8563
   654.48         32.7623
   654.62         32.6328
   654.76         32.4546
   654.90         32.2120
   655.04         31.8862
   655.18         31.4594
   655.32         30.9262
   655.46         30.3009
   655.60         29.6153
   655.74         28.9143
   655.88         28.2516
   656.02         27.6832
   656.16         27.2585
   656.30         27.0143
   656.44         26.9694
   656.58         27.1231
   656.72         27.4567
   656.86         27.9357
   657.00         28.5158
   657.14         29.1462
   657.28         29.7739
   657.42         30.3517
   657.56         30.8449
   657.70         31.2359
   657.84         31.5259
   657.98         31.7303
   658.12         31.8695
   658.26         31.9598
   658.40         32.0138
   658.54         32.0422
   658.68         32.0532
   658.82         32.0526
   658.96         32.0450
   659.10         32.0350
   659.24         32.0286
   659.38         32.0305
   659.52         32.0416
   659.66         32.0598
   659.80         32.0794
   659.94         32.0938
   660.08         32.0971
   660.22         32.0832
   660.36         32.0485
   660.50         31.9922
   660.64         31.9153
   660.78         31.8211
   660.92         31.7149
   661.06         31.6049
   661.20         31.5015
   661.34         31.4128
   661.48         31.3441
   661.62         31.2984
   661.76         31.2768
   661.90         31.2782
   662.04         31.2981
   662.18         31.3293
   662.32         31.3626
   662.46         31.3880
   662.60         31.3979
   662.74         31.3884
   662.88         31.3610
   663.02         31.3234
   663.16         31.2828
   663.30         31.2423
   663.44         31.2023
   663.58         31.1638
   663.72         31.1293
   663.86         31.0989
   664.00         31.0688
   664.14         31.0347
   664.28         30.9922
   664.42         30.9376
   664.56         30.8690
   664.70         30.7868
   664.84         30.6933
   664.98         30.5912
   665.12         30.4829
   665.26         30.3730
   665.40         30.2679
   665.54         30.1763
   665.68         30.1062
   665.82         30.0591
   665.96         30.0320
   666.10         30.0211
   666.24         30.0216
   666.38         30.0256
   666.52         30.0190
   666.66         29.9845
   666.80         29.9081
   666.94         29.7845
   667.08         29.6171
   667.22         29.4160
   667.36         29.1933
   667.50         28.9643
   667.64         28.7443
   667.78         28.5491
   667.92         28.3950
   668.06         28.2968
   668.20         28.2632
   668.34         28.2944
   668.48         28.3818
   668.62         28.5117
   668.76         28.6678
   668.90         28.8327
   669.04         28.9884
   669.18         29.1213
   669.32         29.2270
   669.46         29.3086
   669.60         29.3722
   669.74         29.4221
   669.88         29.4606
   670.02         29.4887
   670.16         29.5088
   670.30         29.5221
   670.44         29.5281
   670.58         29.5271
   670.72         29.5204
   670.86         29.5079
   671.00         29.4900
   671.14         29.4679
   671.28         29.4434
   671.42         29.4198
   671.56         29.4023
   671.70         29.3973
   671.84         29.4095
   671.98         29.4416
   672.12         29.4923
   672.26         29.5555
   672.40         29.6220
   672.54         29.6798
   672.68         29.7178
   672.82         29.7268
   672.96         29.6995
   673.10         29.6334
   673.24         29.5336
   673.38         29.4099
   673.52         29.2731
   673.66         29.1336
   673.80         29.0005
   673.94         28.8806
   674.08         28.7808
   674.22         28.7076
   674.36         28.6643
   674.50         28.6521
   674.64         28.6699
   674.78         28.7086
   674.92         28.7549
   675.06         28.7961
   675.20         28.8228
   675.34         28.8293
   675.48         28.8122
   675.62         28.7724
   675.76         28.7152
   675.90         28.6462
   676.04         28.5684
   676.18         28.4840
   676.32         28.3967
   676.46         28.3119
   676.60         28.2362
   676.74         28.1755
   676.88         28.1329
   677.02         28.1070
   677.16         28.0935
   677.30         28.0854
   677.44         28.0755
   677.58         28.0610
   677.72         28.0431
   677.86         28.0248
   678.00         28.0080
   678.14         27.9924
   678.28         27.9774
   678.42         27.9624
   678.56         27.9456
   678.70         27.9255
   678.84         27.9041
   678.98         27.8864
   679.12         27.8777
   679.26         27.8807
   679.40         27.8956
   679.54         27.9215
   679.68         27.9578
   679.82         28.0036
   679.96         28.0558
   680.10         28.1086
   680.24         28.1566
   680.38         28.1946
   680.52         28.2162
   680.66         28.2154
   680.80         28.1893
   680.94         28.1406
   681.08         28.0751
   681.22         27.9975
   681.36         27.9130
   681.50         27.8272
   681.64         27.7453
   681.78         27.6703
   681.92         27.6042
   682.06         27.5479
   682.20         27.5015
   682.34         27.4634
   682.48         27.4318
   682.62         27.4054
   682.76         27.3852
   682.90         27.3730
   683.04         27.3688
   683.18         27.3723
   683.32         27.3836
   683.46         27.4027
   683.60         27.4267
   683.74         27.4506
   683.88         27.4688
   684.02         27.4798
   684.16         27.4853
   684.30         27.4884
   684.44         27.4897
   684.58         27.4861
   684.72         27.4728
   684.86         27.4466
   685.00         27.4070
   685.14         27.3567
   685.28         27.2984
   685.42         27.2284
   685.56         27.1334
   685.70         26.9909
   685.84         26.7762
   685.98         26.4704
   686.12         26.0648
   686.26         25.5642
   686.40         24.9874
   686.54         24.3657
   686.68         23.7378
   686.82         23.1453
   686.96         22.6290
   687.10         22.2255
   687.24         21.9626
   687.38         21.8545
   687.52         21.8983
   687.66         22.0759
   687.80         22.3543
   687.94         22.6882
   688.08         23.0248
   688.22         23.3168
   688.36         23.5342
   688.50         23.6691
   688.64         23.7308
   688.78         23.7386
   688.92         23.7172
   689.06         23.6920
   689.20         23.6834
   689.34         23.7039
   689.48         23.7604
   689.62         23.8522
   689.76         23.9691
   689.90         24.0955
   690.04         24.2153
   690.18         24.3163
   690.32         24.3917
   690.46         24.4402
   690.60         24.4663
   690.74         24.4787
   690.88         24.4909
   691.02         24.5181
   691.16         24.5725
   691.30         24.6616
   691.44         24.7867
   691.58         24.9422
   691.72         25.1165
   691.86         25.2957
   692.00         25.4695
   692.14         25.6312
   692.28         25.7737
   692.42         25.8907
   692.56         25.9781
   692.70         26.0322
   692.84         26.0489
   692.98         26.0273
   693.12         25.9720
   693.26         25.8911
   693.40         25.7926
   693.54         25.6842
   693.68         25.5730
   693.82         25.4661
   693.96         25.3705
   694.10         25.2922
   694.24         25.2364
   694.38         25.2067
   694.52         25.2032
   694.66         25.2219
   694.80         25.2566
   694.94         25.3003
   695.08         25.3479
   695.22         25.3968
   695.36         25.4478
   695.50         25.5046
   695.64         25.5739
   695.78         25.6636
   695.92         25.7806
   696.06         25.9290
   696.20         26.1071
   696.34         26.3077
   696.48         26.5219
   696.62         26.7396
   696.76         26.9510
   696.90         27.1470
   697.04         27.3176
   697.18         27.4532
   697.32         27.5481
   697.46         27.6005
   697.60         27.6106
   697.74         27.5798
   697.88         27.5123
   698.02         27.4164
   698.16         27.3022
   698.30         27.1808
   698.44         27.0617
   698.58         26.9506
   698.72         26.8472
   698.86         26.7479
   699.00         26.6525
   699.14         26.5659
   699.28         26.4920
   699.42         26.4299
   699.56         26.3757
   699.70         26.3237
   699.84         26.2691
   699.98         26.2093
   700.12         26.1424
   700.26         26.0665
   700.40         25.9815
   700.54         25.8902
   700.68         25.7955
   700.82         25.6984
   700.96         25.5983
   701.10         25.4937
   701.24         25.3835
   701.38         25.2692
   701.52         25.1559
   701.66         25.0496
   701.80         24.9552
   701.94         24.8765
   702.08         24.8176
   702.22         24.7819
   702.36         24.7700
   702.50         24.7803
   702.64         24.8098
   702.78         24.8524
   702.92         24.8992
   703.06         24.9411
   703.20         24.9703
   703.34         24.9815
   703.48         24.9732
   703.62         24.9463
   703.76         24.9036
   703.90         24.8496
   704.04         24.7922
   704.18         24.7387
   704.32         24.6950
   704.46         24.6680
   704.60         24.6632
   704.74         24.6803
   704.88         24.7151
   705.02         24.7608
   705.16         24.8057
   705.30         24.8323
   705.44         24.8219
   705.58         24.7630
   705.72         24.6564
   705.86         24.5148
   706.00         24.3566
   706.14         24.2015
   706.28         24.0672
   706.42         23.9678
   706.56         23.9145
   706.70         23.9144
   706.84         23.9672
   706.98         24.0675
   707.12         24.2071
   707.26         24.3738
   707.40         24.5520
   707.54         24.7237
   707.68         24.8690
   707.82         24.9708
   707.96         25.0230
   708.10         25.0313
   708.24         25.0085
   708.38         24.9692
   708.52         24.9254
   708.66         24.8828
   708.80         24.8407
   708.94         24.7945
   709.08         24.7410
   709.22         24.6795
   709.36         24.6100
   709.50         24.5333
   709.64         24.4516
   709.78         24.3660
   709.92         24.2747
   710.06         24.1755
   710.20         24.0705
   710.34         23.9679
   710.48         23.8793
   710.62         23.8155
   710.76         23.7825
   710.90         23.7817
   711.04         23.8118
   711.18         23.8675
   711.32         23.9407
   711.46         24.0243
   711.60         24.1160
   711.74         24.2155
   711.88         24.3194
   712.02         24.4228
   712.16         24.5240
   712.30         24.6215
   712.44         24.7125
   712.58         24.7952
   712.72         24.8715
   712.86         24.9438
   713.00         25.0109
   713.14         25.0671
   713.28         25.1055
   713.42         25.1198
   713.56         25.1059
   713.70         25.0640
   713.84         24.9976
   713.98         24.9121
   714.12         24.8154
   714.26         24.7169
   714.40         24.6247
   714.54         24.5456
   714.68         24.4862
   714.82         24.4483
   714.96         24.4254
   715.10         24.4081
   715.24         24.3899
   715.38         24.3682
   715.52         24.3388
   715.66         24.2938
   715.80         24.2264
   715.94         24.1343
   716.08         24.0194
   716.22         23.8868
   716.36         23.7436
   716.50         23.5943
   716.64         23.4427
   716.78         23.2962
   716.92         23.1619
   717.06         23.0422
   717.20         22.9341
   717.34         22.8274
   717.48         22.7094
   717.62         22.5758
   717.76         22.4330
   717.90         22.2900
   718.04         22.1516
   718.18         22.0201
   718.32         21.9008
   718.46         21.8029
   718.60         21.7364
   718.74         21.7052
   718.88         21.7054
   719.02         21.7298
   719.16         21.7732
   719.30         21.8318
   719.44         21.9028
   719.58         21.9842
   719.72         22.0752
   719.86         22.1745
   720.00         22.2841
   720.14         22.4126
   720.28         22.5689
   720.42         22.7547
   720.56         22.9627
   720.70         23.1838
   720.84         23.4109
   720.98         23.6349
   721.12         23.8432
   721.26         24.0226
   721.40         24.1655
   721.54         24.2735
   721.68         24.3553
   721.82         24.4185
   721.96         24.4643
   722.10         24.4908
   722.24         24.4946
   722.38         24.4704
   722.52         24.4185
   722.66         24.3460
   722.80         24.2571
   722.94         24.1500
   723.08         24.0220
   723.22         23.8720
   723.36         23.7033
   723.50         23.5264
   723.64         23.3555
   723.78         23.2038
   723.92         23.0804
   724.06         22.9868
   724.20         22.9160
   724.34         22.8587
   724.48         22.8080
   724.62         22.7596
   724.76         22.7130
   724.90         22.6715
   725.04         22.6392
   725.18         22.6173
   725.32         22.5988
   725.46         22.5741
   725.60         22.5424
   725.74         22.5119
   725.88         22.4944
   726.02         22.5011
   726.16         22.5380
   726.30         22.6016
   726.44         22.6795
   726.58         22.7575
   726.72         22.8279
   726.86         22.8904
   727.00         22.9462
   727.14         22.9952
   727.28         23.0376
   727.42         23.0734
   727.56         23.1010
   727.70         23.1184
   727.84         23.1243
   727.98         23.1191
   728.12         23.1061
   728.26         23.0917
   728.40         23.0811
   728.54         23.0759
   728.68         23.0749
   728.82         23.0768
   728.96         23.0801
   729.10         23.0835
   729.24         23.0883
   729.38         23.0975
   729.52         23.1111
   729.66         23.1282
   729.80         23.1473
   729.94         23.1632
   730.08         23.1700
   730.22         23.1651
   730.36         23.1504
   730.50         23.1285
   730.64         23.1026
   730.78         23.0791
   730.92         23.0650
   731.06         23.0631
   731.20         23.0698
   731.34         23.0791
   731.48         23.0857
   731.62         23.0838
   731.76         23.0686
   731.90         23.0389
   732.04         22.9954
   732.18         22.9403
   732.32         22.8760
   732.46         22.8059
   732.60         22.7369
   732.74         22.6779
   732.88         22.6354
   733.02         22.6117
   733.16         22.6051
   733.30         22.6120
   733.44         22.6289
   733.58         22.6513
   733.72         22.6742
   733.86         22.6935
   734.00         22.7077
   734.14         22.7191
   734.28         22.7307
   734.42         22.7469
   734.56         22.7719
   734.70         22.8074
   734.84         22.8518
   734.98         22.9022
   735.12         22.9553
   735.26         23.0063
   735.40         23.0473
   735.54         23.0703
   735.68         23.0698
   735.82         23.0440
   735.96         22.9969
   736.10         22.9375
   736.24         22.8753
   736.38         22.8188
   736.52         22.7744
   736.66         22.7471
   736.80         22.7382
   736.94         22.7438
   737.08         22.7583
   737.22         22.7760
   737.36         22.7906
   737.50         22.7985
   737.64         22.8015
   737.78         22.8025
   737.92         22.8014
   738.06         22.7968
   738.20         22.7878
   738.34         22.7747
   738.48         22.7582
   738.62         22.7370
   738.76         22.7074
   738.90         22.6654
   739.04         22.6079
   739.18         22.5310
   739.32         22.4302
   739.46         22.3036
   739.60         22.1548
   739.74         21.9921
   739.88         21.8259
   740.02         21.6680
   740.16         21.5300
   740.30         21.4196
