# File SAO81292
# Wavelength [nm]    Normalized Amplitude
   544.86         7.9897
   545.00         7.6662
   545.14         7.3689
   545.28         7.1169
   545.42         6.9238
   545.56         6.7974
   545.70         6.7375
   545.84         6.7374
   545.98         6.7853
   546.12         6.8676
   546.26         6.9716
   546.40         7.0866
   546.54         7.2033
   546.68         7.3144
   546.82         7.4139
   546.96         7.4977
   547.10         7.5647
   547.24         7.6171
   547.38         7.6589
   547.52         7.6939
   547.66         7.7252
   547.80         7.7552
   547.94         7.7862
   548.08         7.8204
   548.22         7.8594
   548.36         7.9024
   548.50         7.9463
   548.64         7.9850
   548.78         8.0111
   548.92         8.0168
   549.06         7.9968
   549.20         7.9486
   549.34         7.8742
   549.48         7.7780
   549.62         7.6665
   549.76         7.5472
   549.90         7.4272
   550.04         7.3124
   550.18         7.2077
   550.32         7.1169
   550.46         7.0438
   550.60         6.9909
   550.74         6.9599
   550.88         6.9504
   551.02         6.9599
   551.16         6.9847
   551.30         7.0212
   551.44         7.0666
   551.58         7.1185
   551.72         7.1755
   551.86         7.2358
   552.00         7.2967
   552.14         7.3550
   552.28         7.4068
   552.42         7.4487
   552.56         7.4776
   552.70         7.4920
   552.84         7.4921
   552.98         7.4794
   553.12         7.4564
   553.26         7.4259
   553.40         7.3917
   553.54         7.3572
   553.68         7.3256
   553.82         7.2998
   553.96         7.2817
   554.10         7.2727
   554.24         7.2742
   554.38         7.2874
   554.52         7.3125
   554.66         7.3489
   554.80         7.3952
   554.94         7.4491
   555.08         7.5080
   555.22         7.5689
   555.36         7.6288
   555.50         7.6845
   555.64         7.7339
   555.78         7.7759
   555.92         7.8110
   556.06         7.8403
   556.20         7.8655
   556.34         7.8884
   556.48         7.9113
   556.62         7.9367
   556.76         7.9671
   556.90         8.0040
   557.04         8.0473
   557.18         8.0956
   557.32         8.1463
   557.46         8.1959
   557.60         8.2394
   557.74         8.2717
   557.88         8.2889
   558.02         8.2901
   558.16         8.2763
   558.30         8.2498
   558.44         8.2122
   558.58         8.1641
   558.72         8.1052
   558.86         8.0352
   559.00         7.9545
   559.14         7.8640
   559.28         7.7651
   559.42         7.6603
   559.56         7.5538
   559.70         7.4512
   559.84         7.3593
   559.98         7.2846
   560.12         7.2319
   560.26         7.2040
   560.40         7.2013
   560.54         7.2220
   560.68         7.2621
   560.82         7.3146
   560.96         7.3714
   561.10         7.4250
   561.24         7.4698
   561.38         7.5028
   561.52         7.5231
   561.66         7.5310
   561.80         7.5271
   561.94         7.5123
   562.08         7.4895
   562.22         7.4623
   562.36         7.4341
   562.50         7.4076
   562.64         7.3839
   562.78         7.3639
   562.92         7.3479
   563.06         7.3370
   563.20         7.3330
   563.34         7.3379
   563.48         7.3534
   563.62         7.3798
   563.76         7.4165
   563.90         7.4624
   564.04         7.5161
   564.18         7.5767
   564.32         7.6439
   564.46         7.7173
   564.60         7.7967
   564.74         7.8815
   564.88         7.9694
   565.02         8.0559
   565.16         8.1344
   565.30         8.1992
   565.44         8.2463
   565.58         8.2730
   565.72         8.2779
   565.86         8.2608
   566.00         8.2229
   566.14         8.1678
   566.28         8.1010
   566.42         8.0298
   566.56         7.9627
   566.70         7.9070
   566.84         7.8687
   566.98         7.8507
   567.12         7.8531
   567.26         7.8744
   567.40         7.9122
   567.54         7.9626
   567.68         8.0206
   567.82         8.0814
   567.96         8.1421
   568.10         8.2016
   568.24         8.2595
   568.38         8.3159
   568.52         8.3698
   568.66         8.4212
   568.80         8.4703
   568.94         8.5177
   569.08         8.5640
   569.22         8.6088
   569.36         8.6507
   569.50         8.6883
   569.64         8.7205
   569.78         8.7476
   569.92         8.7712
   570.06         8.7934
   570.20         8.8156
   570.34         8.8394
   570.48         8.8668
   570.62         8.8991
   570.76         8.9364
   570.90         8.9770
   571.04         9.0180
   571.18         9.0562
   571.32         9.0895
   571.46         9.1165
   571.60         9.1363
   571.74         9.1485
   571.88         9.1543
   572.02         9.1566
   572.16         9.1590
   572.30         9.1648
   572.44         9.1765
   572.58         9.1944
   572.72         9.2178
   572.86         9.2458
   573.00         9.2785
   573.14         9.3157
   573.28         9.3566
   573.42         9.4002
   573.56         9.4458
   573.70         9.4928
   573.84         9.5413
   573.98         9.5918
   574.12         9.6455
   574.26         9.7038
   574.40         9.7675
   574.54         9.8374
   574.68         9.9124
   574.82         9.9877
   574.96         10.0556
   575.10         10.1074
   575.24         10.1361
   575.38         10.1375
   575.52         10.1096
   575.66         10.0533
   575.80         9.9722
   575.94         9.8727
   576.08         9.7635
   576.22         9.6540
   576.36         9.5527
   576.50         9.4660
   576.64         9.3986
   576.78         9.3531
   576.92         9.3292
   577.06         9.3252
   577.20         9.3378
   577.34         9.3619
   577.48         9.3923
   577.62         9.4256
   577.76         9.4610
   577.90         9.4996
   578.04         9.5427
   578.18         9.5916
   578.32         9.6481
   578.46         9.7136
   578.60         9.7874
   578.74         9.8675
   578.88         9.9515
   579.02         10.0371
   579.16         10.1231
   579.30         10.2099
   579.44         10.2976
   579.58         10.3848
   579.72         10.4687
   579.86         10.5442
   580.00         10.6050
   580.14         10.6443
   580.28         10.6554
   580.42         10.6333
   580.56         10.5754
   580.70         10.4820
   580.84         10.3565
   580.98         10.2048
   581.12         10.0353
   581.26         9.8582
   581.40         9.6848
   581.54         9.5261
   581.68         9.3916
   581.82         9.2887
   581.96         9.2217
   582.10         9.1906
   582.24         9.1914
   582.38         9.2174
   582.52         9.2607
   582.66         9.3135
   582.80         9.3688
   582.94         9.4212
   583.08         9.4673
   583.22         9.5057
   583.36         9.5363
   583.50         9.5592
   583.64         9.5732
   583.78         9.5756
   583.92         9.5626
   584.06         9.5297
   584.20         9.4737
   584.34         9.3927
   584.48         9.2868
   584.62         9.1570
   584.76         9.0065
   584.90         8.8407
   585.04         8.6669
   585.18         8.4923
   585.32         8.3246
   585.46         8.1706
   585.60         8.0357
   585.74         7.9228
   585.88         7.8320
   586.02         7.7601
   586.16         7.7011
   586.30         7.6490
   586.44         7.5990
   586.58         7.5473
   586.72         7.4906
   586.86         7.4254
   587.00         7.3483
   587.14         7.2561
   587.28         7.1463
   587.42         7.0163
   587.56         6.8619
   587.70         6.6774
   587.84         6.4584
   587.98         6.2041
   588.12         5.9182
   588.26         5.6073
   588.40         5.2803
   588.54         4.9487
   588.68         4.6270
   588.82         4.3326
   588.96         4.0832
   589.10         3.8939
   589.24         3.7756
   589.38         3.7340
   589.52         3.7690
   589.66         3.8751
   589.80         4.0420
   589.94         4.2550
   590.08         4.4968
   590.22         4.7498
   590.36         4.9996
   590.50         5.2363
   590.64         5.4539
   590.78         5.6483
   590.92         5.8169
   591.06         5.9594
   591.20         6.0781
   591.34         6.1769
   591.48         6.2601
   591.62         6.3317
   591.76         6.3945
   591.90         6.4503
   592.04         6.5012
   592.18         6.5495
   592.32         6.5978
   592.46         6.6495
   592.60         6.7069
   592.74         6.7716
   592.88         6.8434
   593.02         6.9213
   593.16         7.0033
   593.30         7.0868
   593.44         7.1685
   593.58         7.2446
   593.72         7.3112
   593.86         7.3647
   594.00         7.4026
   594.14         7.4245
   594.28         7.4308
   594.42         7.4223
   594.56         7.4007
   594.70         7.3685
   594.84         7.3289
   594.98         7.2860
   595.12         7.2443
   595.26         7.2071
   595.40         7.1770
   595.54         7.1565
   595.68         7.1474
   595.82         7.1505
   595.96         7.1639
   596.10         7.1831
   596.24         7.2031
   596.38         7.2203
   596.52         7.2332
   596.66         7.2423
   596.80         7.2492
   596.94         7.2560
   597.08         7.2646
   597.22         7.2775
   597.36         7.2972
   597.50         7.3254
   597.64         7.3623
   597.78         7.4075
   597.92         7.4612
   598.06         7.5241
   598.20         7.5957
   598.34         7.6751
   598.48         7.7601
   598.62         7.8480
   598.76         7.9360
   598.90         8.0220
   599.04         8.1032
   599.18         8.1761
   599.32         8.2372
   599.46         8.2840
   599.60         8.3145
   599.74         8.3280
   599.88         8.3250
   600.02         8.3083
   600.16         8.2819
   600.30         8.2510
   600.44         8.2221
   600.58         8.2010
   600.72         8.1924
   600.86         8.1988
   601.00         8.2210
   601.14         8.2580
   601.28         8.3087
   601.42         8.3715
   601.56         8.4439
   601.70         8.5231
   601.84         8.6064
   601.98         8.6916
   602.12         8.7772
   602.26         8.8612
   602.40         8.9408
   602.54         9.0116
   602.68         9.0697
   602.82         9.1129
   602.96         9.1409
   603.10         9.1561
   603.24         9.1628
   603.38         9.1658
   603.52         9.1698
   603.66         9.1788
   603.80         9.1960
   603.94         9.2227
   604.08         9.2590
   604.22         9.3042
   604.36         9.3575
   604.50         9.4174
   604.64         9.4812
   604.78         9.5459
   604.92         9.6073
   605.06         9.6611
   605.20         9.7031
   605.34         9.7305
   605.48         9.7434
   605.62         9.7436
   605.76         9.7344
   605.90         9.7198
   606.04         9.7041
   606.18         9.6916
   606.32         9.6854
   606.46         9.6876
   606.60         9.6992
   606.74         9.7206
   606.88         9.7504
   607.02         9.7857
   607.16         9.8221
   607.30         9.8551
   607.44         9.8812
   607.58         9.8989
   607.72         9.9084
   607.86         9.9123
   608.00         9.9151
   608.14         9.9229
   608.28         9.9412
   608.42         9.9734
   608.56         10.0215
   608.70         10.0860
   608.84         10.1637
   608.98         10.2459
   609.12         10.3209
   609.26         10.3795
   609.40         10.4177
   609.54         10.4362
   609.68         10.4375
   609.82         10.4255
   609.96         10.4044
   610.10         10.3783
   610.24         10.3524
   610.38         10.3313
   610.52         10.3180
   610.66         10.3130
   610.80         10.3148
   610.94         10.3172
   611.08         10.3115
   611.22         10.2894
   611.36         10.2459
   611.50         10.1806
   611.64         10.0995
   611.78         10.0151
   611.92         9.9433
   612.06         9.8976
   612.20         9.8847
   612.34         9.9059
   612.48         9.9588
   612.62         10.0386
   612.76         10.1398
   612.90         10.2569
   613.04         10.3834
   613.18         10.5117
   613.32         10.6341
   613.46         10.7427
   613.60         10.8301
   613.74         10.8900
   613.88         10.9189
   614.02         10.9152
   614.16         10.8785
   614.30         10.8086
   614.44         10.7055
   614.58         10.5683
   614.72         10.3948
   614.86         10.1816
   615.00         9.9262
   615.14         9.6298
   615.28         9.2987
   615.42         8.9439
   615.56         8.5788
   615.70         8.2154
   615.84         7.8649
   615.98         7.5381
   616.12         7.2449
   616.26         6.9931
   616.40         6.7892
   616.54         6.6391
   616.68         6.5474
   616.82         6.5139
   616.96         6.5313
   617.10         6.5867
   617.24         6.6637
   617.38         6.7459
   617.52         6.8199
   617.66         6.8773
   617.80         6.9138
   617.94         6.9279
   618.08         6.9191
   618.22         6.8878
   618.36         6.8367
   618.50         6.7722
   618.64         6.7021
   618.78         6.6329
   618.92         6.5698
   619.06         6.5185
   619.20         6.4841
   619.34         6.4701
   619.48         6.4764
   619.62         6.5010
   619.76         6.5418
   619.90         6.5952
   620.04         6.6561
   620.18         6.7176
   620.32         6.7718
   620.46         6.8112
   620.60         6.8295
   620.74         6.8227
   620.88         6.7895
   621.02         6.7305
   621.16         6.6475
   621.30         6.5425
   621.44         6.4189
   621.58         6.2824
   621.72         6.1400
   621.86         5.9995
   622.00         5.8692
   622.14         5.7570
   622.28         5.6706
   622.42         5.6149
   622.56         5.5911
   622.70         5.5958
   622.84         5.6236
   622.98         5.6680
   623.12         5.7229
   623.26         5.7826
   623.40         5.8427
   623.54         5.8998
   623.68         5.9516
   623.82         5.9968
   623.96         6.0363
   624.10         6.0723
   624.24         6.1081
   624.38         6.1477
   624.52         6.1945
   624.66         6.2498
   624.80         6.3132
   624.94         6.3831
   625.08         6.4579
   625.22         6.5360
   625.36         6.6163
   625.50         6.6982
   625.64         6.7809
   625.78         6.8631
   625.92         6.9436
   626.06         7.0215
   626.20         7.0960
   626.34         7.1651
   626.48         7.2260
   626.62         7.2759
   626.76         7.3131
   626.90         7.3372
   627.04         7.3496
   627.18         7.3529
   627.32         7.3512
   627.46         7.3505
   627.60         7.3588
   627.74         7.3830
   627.88         7.4265
   628.02         7.4900
   628.16         7.5715
   628.30         7.6672
   628.44         7.7722
   628.58         7.8818
   628.72         7.9919
   628.86         8.0993
   629.00         8.2016
   629.14         8.2970
   629.28         8.3849
   629.42         8.4665
   629.56         8.5452
   629.70         8.6257
   629.84         8.7120
   629.98         8.8052
   630.12         8.9053
   630.26         9.0104
   630.40         9.1171
   630.54         9.2219
   630.68         9.3235
   630.82         9.4213
   630.96         9.5146
   631.10         9.6030
   631.24         9.6870
   631.38         9.7668
   631.52         9.8420
   631.66         9.9122
   631.80         9.9780
   631.94         10.0417
   632.08         10.1065
   632.22         10.1749
   632.36         10.2477
   632.50         10.3230
   632.64         10.3988
   632.78         10.4752
   632.92         10.5544
   633.06         10.6391
   633.20         10.7310
   633.34         10.8295
   633.48         10.9323
   633.62         11.0365
   633.76         11.1401
   633.90         11.2411
   634.04         11.3375
   634.18         11.4268
   634.32         11.5061
   634.46         11.5716
   634.60         11.6181
   634.74         11.6392
   634.88         11.6297
   635.02         11.5870
   635.16         11.5122
   635.30         11.4109
   635.44         11.2915
   635.58         11.1634
   635.72         11.0372
   635.86         10.9222
   636.00         10.8250
   636.14         10.7491
   636.28         10.6958
   636.42         10.6633
   636.56         10.6474
   636.70         10.6404
   636.84         10.6321
   636.98         10.6118
   637.12         10.5726
   637.26         10.5125
   637.40         10.4333
   637.54         10.3395
   637.68         10.2367
   637.82         10.1313
   637.96         10.0309
   638.10         9.9427
   638.24         9.8736
   638.38         9.8299
   638.52         9.8155
   638.66         9.8328
   638.80         9.8843
   638.94         9.9726
   639.08         10.0991
   639.22         10.2624
   639.36         10.4573
   639.50         10.6781
   639.64         10.9197
   639.78         11.1773
   639.92         11.4429
   640.06         11.7054
   640.20         11.9523
   640.34         12.1721
   640.48         12.3575
   640.62         12.5051
   640.76         12.6135
   640.90         12.6845
   641.04         12.7218
   641.18         12.7319
   641.32         12.7231
   641.46         12.7043
   641.60         12.6843
   641.74         12.6699
   641.88         12.6656
   642.02         12.6738
   642.16         12.6960
   642.30         12.7318
   642.44         12.7784
   642.58         12.8305
   642.72         12.8805
   642.86         12.9225
   643.00         12.9549
   643.14         12.9809
   643.28         13.0061
   643.42         13.0351
   643.56         13.0693
   643.70         13.1074
   643.84         13.1469
   643.98         13.1856
   644.12         13.2229
   644.26         13.2596
   644.40         13.2957
   644.54         13.3305
   644.68         13.3636
   644.82         13.3942
   644.96         13.4202
   645.10         13.4380
   645.24         13.4464
   645.38         13.4505
   645.52         13.4598
   645.66         13.4842
   645.80         13.5291
   645.94         13.5943
   646.08         13.6751
   646.22         13.7669
   646.36         13.8682
   646.50         13.9804
   646.64         14.1031
   646.78         14.2329
   646.92         14.3623
   647.06         14.4813
   647.20         14.5792
   647.34         14.6466
   647.48         14.6770
   647.62         14.6684
   647.76         14.6249
   647.90         14.5558
   648.04         14.4699
   648.18         14.3720
   648.32         14.2646
   648.46         14.1513
   648.60         14.0373
   648.74         13.9297
   648.88         13.8370
   649.02         13.7689
   649.16         13.7332
   649.30         13.7347
   649.44         13.7763
   649.58         13.8581
   649.72         13.9773
   649.86         14.1289
   650.00         14.3067
   650.14         14.5019
   650.28         14.7025
   650.42         14.8963
   650.56         15.0724
   650.70         15.2237
   650.84         15.3501
   650.98         15.4563
   651.12         15.5481
   651.26         15.6312
   651.40         15.7120
   651.54         15.7976
   651.68         15.8948
   651.82         16.0057
   651.96         16.1287
   652.10         16.2602
   652.24         16.3972
   652.38         16.5378
   652.52         16.6808
   652.66         16.8234
   652.80         16.9626
   652.94         17.0978
   653.08         17.2297
   653.22         17.3565
   653.36         17.4728
   653.50         17.5712
   653.64         17.6431
   653.78         17.6818
   653.92         17.6830
   654.06         17.6451
   654.20         17.5703
   654.34         17.4633
   654.48         17.3309
   654.62         17.1836
   654.76         17.0406
   654.90         16.9351
   655.04         16.9133
   655.18         17.0185
   655.32         17.2678
   655.46         17.6458
   655.60         18.1131
   655.74         18.6150
   655.88         19.0898
   656.02         19.4784
   656.16         19.7333
   656.30         19.8223
   656.44         19.7303
   656.58         19.4604
   656.72         19.0342
   656.86         18.4899
   657.00         17.8787
   657.14         17.2595
   657.28         16.6918
   657.42         16.2275
   657.56         15.9005
   657.70         15.7159
   657.84         15.6463
   657.98         15.6448
   658.12         15.6695
   658.26         15.6923
   658.40         15.6974
   658.54         15.6786
   658.68         15.6371
   658.82         15.5783
   658.96         15.5098
   659.10         15.4387
   659.24         15.3711
   659.38         15.3123
   659.52         15.2667
   659.66         15.2372
   659.80         15.2233
   659.94         15.2222
   660.08         15.2297
   660.22         15.2411
   660.36         15.2523
   660.50         15.2595
   660.64         15.2585
   660.78         15.2454
   660.92         15.2183
   661.06         15.1775
   661.20         15.1239
   661.34         15.0561
   661.48         14.9716
   661.62         14.8689
   661.76         14.7483
   661.90         14.6128
   662.04         14.4676
   662.18         14.3199
   662.32         14.1764
   662.46         14.0419
   662.60         13.9200
   662.74         13.8123
   662.88         13.7202
   663.02         13.6455
   663.16         13.5890
   663.30         13.5489
   663.44         13.5220
   663.58         13.5037
   663.72         13.4872
   663.86         13.4632
   664.00         13.4220
   664.14         13.3573
   664.28         13.2667
   664.42         13.1511
   664.56         13.0137
   664.70         12.8588
   664.84         12.6909
   664.98         12.5144
   665.12         12.3345
   665.26         12.1582
   665.40         11.9936
   665.54         11.8494
   665.68         11.7336
   665.82         11.6505
   665.96         11.6008
   666.10         11.5822
   666.24         11.5909
   666.38         11.6220
   666.52         11.6701
   666.66         11.7297
   666.80         11.7942
   666.94         11.8538
   667.08         11.8977
   667.22         11.9155
   667.36         11.8989
   667.50         11.8433
   667.64         11.7490
   667.78         11.6218
   667.92         11.4719
   668.06         11.3117
   668.20         11.1535
   668.34         11.0073
   668.48         10.8804
   668.62         10.7780
   668.76         10.7040
   668.90         10.6605
   669.04         10.6462
   669.18         10.6566
   669.32         10.6862
   669.46         10.7295
   669.60         10.7823
   669.74         10.8419
   669.88         10.9058
   670.02         10.9704
   670.16         11.0309
   670.30         11.0793
   670.44         11.1051
   670.58         11.0976
   670.72         11.0487
   670.86         10.9545
   671.00         10.8174
   671.14         10.6446
   671.28         10.4469
   671.42         10.2376
   671.56         10.0301
   671.70         9.8367
   671.84         9.6681
   671.98         9.5327
   672.12         9.4359
   672.26         9.3785
   672.40         9.3572
   672.54         9.3661
   672.68         9.3971
   672.82         9.4410
   672.96         9.4890
   673.10         9.5354
   673.24         9.5781
   673.38         9.6171
   673.52         9.6528
   673.66         9.6847
   673.80         9.7113
   673.94         9.7304
   674.08         9.7403
   674.22         9.7405
   674.36         9.7321
   674.50         9.7188
   674.64         9.7055
   674.78         9.6958
   674.92         9.6919
   675.06         9.6964
   675.20         9.7115
   675.34         9.7388
   675.48         9.7801
   675.62         9.8364
   675.76         9.9066
   675.90         9.9870
   676.04         10.0720
   676.18         10.1558
   676.32         10.2343
   676.46         10.3048
   676.60         10.3654
   676.74         10.4141
   676.88         10.4482
   677.02         10.4645
   677.16         10.4594
   677.30         10.4290
   677.44         10.3708
   677.58         10.2853
   677.72         10.1775
   677.86         10.0553
   678.00         9.9285
   678.14         9.8068
   678.28         9.6973
   678.42         9.6049
   678.56         9.5325
   678.70         9.4815
   678.84         9.4521
   678.98         9.4431
   679.12         9.4517
   679.26         9.4734
   679.40         9.5034
   679.54         9.5380
   679.68         9.5754
   679.82         9.6141
   679.96         9.6524
   680.10         9.6907
   680.24         9.7320
   680.38         9.7790
   680.52         9.8320
   680.66         9.8879
   680.80         9.9423
   680.94         9.9905
   681.08         10.0286
   681.22         10.0539
   681.36         10.0672
   681.50         10.0712
   681.64         10.0693
   681.78         10.0643
   681.92         10.0580
   682.06         10.0509
   682.20         10.0431
   682.34         10.0347
   682.48         10.0266
   682.62         10.0210
   682.76         10.0211
   682.90         10.0280
   683.04         10.0398
   683.18         10.0544
   683.32         10.0698
   683.46         10.0840
   683.60         10.0951
   683.74         10.1019
   683.88         10.1031
   684.02         10.0979
   684.16         10.0852
   684.30         10.0643
   684.44         10.0359
   684.58         10.0007
   684.72         9.9606
   684.86         9.9187
   685.00         9.8783
   685.14         9.8413
   685.28         9.8078
   685.42         9.7747
   685.56         9.7352
   685.70         9.6789
   685.84         9.5946
   685.98         9.4739
   686.12         9.3152
   686.26         9.1239
   686.40         8.9102
   686.54         8.6875
   686.68         8.4720
   686.82         8.2810
   686.96         8.1307
   687.10         8.0345
   687.24         8.0008
   687.38         8.0309
   687.52         8.1190
   687.66         8.2527
   687.80         8.4160
   687.94         8.5901
   688.08         8.7561
   688.22         8.8987
   688.36         9.0102
   688.50         9.0907
   688.64         9.1472
   688.78         9.1887
   688.92         9.2229
   689.06         9.2553
   689.20         9.2901
   689.34         9.3312
   689.48         9.3818
   689.62         9.4449
   689.76         9.5219
   689.90         9.6117
   690.04         9.7110
   690.18         9.8160
   690.32         9.9241
   690.46         10.0329
   690.60         10.1385
   690.74         10.2368
   690.88         10.3265
   691.02         10.4102
   691.16         10.4926
   691.30         10.5794
   691.44         10.6757
   691.58         10.7846
   691.72         10.9086
   691.86         11.0495
   692.00         11.2083
   692.14         11.3847
   692.28         11.5762
   692.42         11.7776
   692.56         11.9811
   692.70         12.1776
   692.84         12.3592
   692.98         12.5215
   693.12         12.6636
   693.26         12.7877
   693.40         12.8997
   693.54         13.0073
   693.68         13.1166
   693.82         13.2301
   693.96         13.3472
   694.10         13.4636
   694.24         13.5729
   694.38         13.6697
   694.52         13.7503
   694.66         13.8139
   694.80         13.8608
   694.94         13.8922
   695.08         13.9097
   695.22         13.9173
   695.36         13.9225
   695.50         13.9366
   695.64         13.9706
   695.78         14.0309
   695.92         14.1179
   696.06         14.2289
   696.20         14.3597
   696.34         14.5044
   696.48         14.6552
   696.62         14.8024
   696.76         14.9365
   696.90         15.0523
   697.04         15.1498
   697.18         15.2325
   697.32         15.3047
   697.46         15.3699
   697.60         15.4295
   697.74         15.4821
   697.88         15.5267
   698.02         15.5630
   698.16         15.5904
   698.30         15.6091
   698.44         15.6195
   698.58         15.6228
   698.72         15.6209
   698.86         15.6148
   699.00         15.6051
   699.14         15.5918
   699.28         15.5761
   699.42         15.5612
   699.56         15.5514
   699.70         15.5507
   699.84         15.5621
   699.98         15.5885
   700.12         15.6336
   700.26         15.7002
   700.40         15.7903
   700.54         15.9048
   700.68         16.0433
   700.82         16.2034
   700.96         16.3797
   701.10         16.5621
   701.24         16.7377
   701.38         16.8961
   701.52         17.0333
   701.66         17.1517
   701.80         17.2585
   701.94         17.3630
   702.08         17.4744
   702.22         17.6017
   702.36         17.7535
   702.50         17.9373
   702.64         18.1576
   702.78         18.4134
   702.92         18.6975
   703.06         19.0005
   703.20         19.3138
   703.34         19.6308
   703.48         19.9449
   703.62         20.2484
   703.76         20.5320
   703.90         20.7877
   704.04         21.0062
   704.18         21.1700
   704.32         21.2543
   704.46         21.2345
   704.60         21.0928
   704.74         20.8199
   704.88         20.4167
   705.02         19.8955
   705.16         19.2790
   705.30         18.5977
   705.44         17.8882
   705.58         17.1906
   705.72         16.5465
   705.86         15.9935
   706.00         15.5603
   706.14         15.2623
   706.28         15.1000
   706.42         15.0593
   706.56         15.1173
   706.70         15.2445
   706.84         15.4106
   706.98         15.5931
   707.12         15.7769
   707.26         15.9497
   707.40         16.0976
   707.54         16.2039
   707.68         16.2517
   707.82         16.2292
   707.96         16.1312
   708.10         15.9578
   708.24         15.7140
   708.38         15.4099
   708.52         15.0597
   708.66         14.6802
   708.80         14.2903
   708.94         13.9103
   709.08         13.5620
   709.22         13.2661
   709.36         13.0376
   709.50         12.8853
   709.64         12.8131
   709.78         12.8189
   709.92         12.8934
   710.06         13.0217
   710.20         13.1878
   710.34         13.3800
   710.48         13.5912
   710.62         13.8149
   710.76         14.0431
   710.90         14.2680
   711.04         14.4837
   711.18         14.6815
   711.32         14.8442
   711.46         14.9497
   711.60         14.9789
   711.74         14.9196
   711.88         14.7666
   712.02         14.5226
   712.16         14.1988
   712.30         13.8132
   712.44         13.3873
   712.58         12.9450
   712.72         12.5128
   712.86         12.1167
   713.00         11.7790
   713.14         11.5166
   713.28         11.3385
   713.42         11.2443
   713.56         11.2244
   713.70         11.2606
   713.84         11.3295
   713.98         11.4116
   714.12         11.4983
   714.26         11.5911
   714.40         11.6936
   714.54         11.8088
   714.68         11.9369
   714.82         12.0742
   714.96         12.2148
   715.10         12.3513
   715.24         12.4765
   715.38         12.5844
   715.52         12.6689
   715.66         12.7241
   715.80         12.7462
   715.94         12.7363
   716.08         12.6992
   716.22         12.6423
   716.36         12.5749
   716.50         12.5079
   716.64         12.4526
   716.78         12.4187
   716.92         12.4106
   717.06         12.4279
   717.20         12.4657
   717.34         12.5148
   717.48         12.5645
   717.62         12.6088
   717.76         12.6479
   717.90         12.6842
   718.04         12.7200
   718.18         12.7577
   718.32         12.8006
   718.46         12.8492
   718.60         12.9003
   718.74         12.9475
   718.88         12.9823
   719.02         12.9982
   719.16         12.9935
   719.30         12.9685
   719.44         12.9238
   719.58         12.8626
   719.72         12.7929
   719.86         12.7264
   720.00         12.6773
   720.14         12.6612
   720.28         12.6931
   720.42         12.7814
   720.56         12.9265
   720.70         13.1243
   720.84         13.3687
   720.98         13.6487
   721.12         13.9485
   721.26         14.2527
   721.40         14.5490
   721.54         14.8273
   721.68         15.0808
   721.82         15.3012
   721.96         15.4791
   722.10         15.6082
   722.24         15.6866
   722.38         15.7163
   722.52         15.7045
   722.66         15.6620
   722.80         15.6004
   722.94         15.5311
   723.08         15.4659
   723.22         15.4158
   723.36         15.3896
   723.50         15.3935
   723.64         15.4319
   723.78         15.5061
   723.92         15.6133
   724.06         15.7434
   724.20         15.8825
   724.34         16.0186
   724.48         16.1435
   724.62         16.2544
   724.76         16.3542
   724.90         16.4487
   725.04         16.5441
   725.18         16.6450
   725.32         16.7526
   725.46         16.8672
   725.60         16.9929
   725.74         17.1331
   725.88         17.2850
   726.02         17.4437
   726.16         17.6031
   726.30         17.7546
   726.44         17.8857
   726.58         17.9837
   726.72         18.0420
   726.86         18.0651
   727.00         18.0651
   727.14         18.0547
   727.28         18.0466
   727.42         18.0515
   727.56         18.0758
   727.70         18.1222
   727.84         18.1911
   727.98         18.2796
   728.12         18.3829
   728.26         18.4956
   728.40         18.6104
   728.54         18.7218
   728.68         18.8285
   728.82         18.9310
   728.96         19.0303
   729.10         19.1264
   729.24         19.2193
   729.38         19.3103
   729.52         19.4014
   729.66         19.4930
   729.80         19.5837
   729.94         19.6713
   730.08         19.7543
   730.22         19.8305
   730.36         19.8980
   730.50         19.9555
   730.64         20.0044
   730.78         20.0506
   730.92         20.1023
   731.06         20.1640
   731.20         20.2341
   731.34         20.3058
   731.48         20.3710
   731.62         20.4249
   731.76         20.4673
   731.90         20.5020
   732.04         20.5359
   732.18         20.5761
   732.32         20.6288
   732.46         20.6989
   732.60         20.7894
   732.74         20.8998
   732.88         21.0259
   733.02         21.1625
   733.16         21.3033
   733.30         21.4414
   733.44         21.5702
   733.58         21.6834
   733.72         21.7738
   733.86         21.8355
   734.00         21.8665
   734.14         21.8699
   734.28         21.8533
   734.42         21.8234
   734.56         21.7848
   734.70         21.7416
   734.84         21.6998
   734.98         21.6655
   735.12         21.6429
   735.26         21.6343
   735.40         21.6410
   735.54         21.6632
   735.68         21.7002
   735.82         21.7511
   735.96         21.8161
   736.10         21.8966
   736.24         21.9920
   736.38         22.0978
   736.52         22.2088
   736.66         22.3201
   736.80         22.4277
   736.94         22.5277
   737.08         22.6165
   737.22         22.6931
   737.36         22.7596
   737.50         22.8198
   737.64         22.8775
   737.78         22.9352
   737.92         22.9944
   738.06         23.0564
   738.20         23.1224
   738.34         23.1917
   738.48         23.2608
   738.62         23.3242
   738.76         23.3750
   738.90         23.4068
   739.04         23.4171
   739.18         23.4075
   739.32         23.3786
   739.46         23.3302
   739.60         23.2631
   739.74         23.1807
   739.88         23.0899
   740.02         22.9992
   740.16         22.9176
   740.30         22.8531
