# File HD17145
# Wavelength [nm]    Normalized Amplitude
   544.86         252.9332
   545.00         252.5115
   545.14         252.2974
   545.28         252.3335
   545.42         252.6139
   545.56         253.0794
   545.70         253.6387
   545.84         254.1945
   545.98         254.6629
   546.12         254.9901
   546.26         255.1487
   546.40         255.1374
   546.54         254.9782
   546.68         254.6976
   546.82         254.3195
   546.96         253.8787
   547.10         253.4306
   547.24         253.0304
   547.38         252.6936
   547.52         252.3968
   547.66         252.1086
   547.80         251.7910
   547.94         251.3925
   548.08         250.8753
   548.22         250.2450
   548.36         249.5504
   548.50         248.8675
   548.64         248.2770
   548.78         247.8372
   548.92         247.5887
   549.06         247.5709
   549.20         247.8004
   549.34         248.2491
   549.48         248.8406
   549.62         249.4692
   549.76         250.0336
   549.90         250.4439
   550.04         250.6157
   550.18         250.4928
   550.32         250.0752
   550.46         249.4103
   550.60         248.5742
   550.74         247.6677
   550.88         246.8043
   551.02         246.0760
   551.16         245.5243
   551.30         245.1445
   551.44         244.9174
   551.58         244.8333
   551.72         244.8709
   551.86         244.9758
   552.00         245.0788
   552.14         245.1191
   552.28         245.0491
   552.42         244.8412
   552.56         244.4993
   552.70         244.0505
   552.84         243.5353
   552.98         242.9979
   553.12         242.4616
   553.26         241.9355
   553.40         241.4345
   553.54         240.9786
   553.68         240.5830
   553.82         240.2667
   553.96         240.0625
   554.10         239.9893
   554.24         240.0257
   554.38         240.1353
   554.52         240.2786
   554.66         240.4012
   554.80         240.4452
   554.94         240.3766
   555.08         240.2013
   555.22         239.9531
   555.36         239.6670
   555.50         239.3771
   555.64         239.1098
   555.78         238.8853
   555.92         238.7376
   556.06         238.7035
   556.20         238.8041
   556.34         239.0371
   556.48         239.3760
   556.62         239.7798
   556.76         240.1947
   556.90         240.5621
   557.04         240.8336
   557.18         240.9614
   557.32         240.9106
   557.46         240.6826
   557.60         240.3007
   557.74         239.7968
   557.88         239.2108
   558.02         238.5848
   558.16         237.9608
   558.30         237.3827
   558.44         236.9044
   558.58         236.5706
   558.72         236.3821
   558.86         236.3052
   559.00         236.2983
   559.14         236.3170
   559.28         236.3125
   559.42         236.2373
   559.56         236.0669
   559.70         235.8161
   559.84         235.5181
   559.98         235.2062
   560.12         234.9095
   560.26         234.6433
   560.40         234.4054
   560.54         234.1865
   560.68         233.9726
   560.82         233.7482
   560.96         233.5092
   561.10         233.2581
   561.24         232.9979
   561.38         232.7421
   561.52         232.5137
   561.66         232.3341
   561.80         232.2144
   561.94         232.1576
   562.08         232.1661
   562.22         232.2403
   562.36         232.3737
   562.50         232.5474
   562.64         232.7356
   562.78         232.8962
   562.92         232.9706
   563.06         232.9214
   563.20         232.7492
   563.34         232.4681
   563.48         232.0972
   563.62         231.6634
   563.76         231.1821
   563.90         230.6599
   564.04         230.1130
   564.18         229.5597
   564.32         229.0155
   564.46         228.5013
   564.60         228.0431
   564.74         227.6582
   564.88         227.3464
   565.02         227.0929
   565.16         226.8705
   565.30         226.6388
   565.44         226.3555
   565.58         226.0073
   565.72         225.6090
   565.86         225.1724
   566.00         224.7073
   566.14         224.2382
   566.28         223.7971
   566.42         223.4052
   566.56         223.0743
   566.70         222.8171
   566.84         222.6380
   566.98         222.5283
   567.12         222.4802
   567.26         222.4926
   567.40         222.5625
   567.54         222.6744
   567.68         222.8004
   567.82         222.9172
   567.96         223.0189
   568.10         223.1090
   568.24         223.1879
   568.38         223.2436
   568.52         223.2575
   568.66         223.2161
   568.80         223.1110
   568.94         222.9314
   569.08         222.6643
   569.22         222.3170
   569.36         221.9208
   569.50         221.5057
   569.64         221.0890
   569.78         220.6808
   569.92         220.2908
   570.06         219.9241
   570.20         219.5762
   570.34         219.2454
   570.48         218.9424
   570.62         218.6774
   570.76         218.4388
   570.90         218.2003
   571.04         217.9513
   571.18         217.7100
   571.32         217.5007
   571.46         217.3435
   571.60         217.2550
   571.74         217.2384
   571.88         217.2875
   572.02         217.3957
   572.16         217.5566
   572.30         217.7575
   572.44         217.9674
   572.58         218.1427
   572.72         218.2413
   572.86         218.2257
   573.00         218.0632
   573.14         217.7411
   573.28         217.2657
   573.42         216.6523
   573.56         215.9394
   573.70         215.1968
   573.84         214.4946
   573.98         213.8816
   574.12         213.3932
   574.26         213.0540
   574.40         212.8813
   574.54         212.8854
   574.68         213.0515
   574.82         213.3324
   574.96         213.6618
   575.10         213.9779
   575.24         214.2383
   575.38         214.4172
   575.52         214.4911
   575.66         214.4398
   575.80         214.2589
   575.94         213.9518
   576.08         213.5251
   576.22         213.0000
   576.36         212.4060
   576.50         211.7594
   576.64         211.0566
   576.78         210.2685
   576.92         209.3411
   577.06         208.2153
   577.20         206.8509
   577.34         205.2581
   577.48         203.5228
   577.62         201.7823
   577.76         200.1733
   577.90         198.8045
   578.04         197.7666
   578.18         197.1355
   578.32         196.9503
   578.46         197.1908
   578.60         197.7822
   578.74         198.6227
   578.88         199.6007
   579.02         200.6041
   579.16         201.5396
   579.30         202.3366
   579.44         202.9401
   579.58         203.3270
   579.72         203.5310
   579.86         203.6237
   580.00         203.6740
   580.14         203.7314
   580.28         203.8196
   580.42         203.9382
   580.56         204.0784
   580.70         204.2286
   580.84         204.3755
   580.98         204.5126
   581.12         204.6436
   581.26         204.7788
   581.40         204.9342
   581.54         205.1269
   581.68         205.3628
   581.82         205.6328
   581.96         205.9117
   582.10         206.1556
   582.24         206.3314
   582.38         206.4413
   582.52         206.5031
   582.66         206.5315
   582.80         206.5405
   582.94         206.5430
   583.08         206.5472
   583.22         206.5493
   583.36         206.5328
   583.50         206.4783
   583.64         206.3612
   583.78         206.1487
   583.92         205.8169
   584.06         205.3706
   584.20         204.8299
   584.34         204.2081
   584.48         203.5371
   584.62         202.8779
   584.76         202.2874
   584.90         201.8156
   585.04         201.5077
   585.18         201.3765
   585.32         201.4074
   585.46         201.5814
   585.60         201.8757
   585.74         202.2573
   585.88         202.6759
   586.02         203.0523
   586.16         203.2758
   586.30         203.2124
   586.44         202.7351
   586.58         201.7861
   586.72         200.4092
   586.86         198.7171
   587.00         196.8548
   587.14         194.9857
   587.28         193.2567
   587.42         191.7615
   587.56         190.5164
   587.70         189.4220
   587.84         188.2995
   587.98         187.0268
   588.12         185.5709
   588.26         183.8856
   588.40         181.8874
   588.54         179.5504
   588.68         176.9700
   588.82         174.3493
   588.96         171.9692
   589.10         170.1515
   589.24         169.2017
   589.38         169.3298
   589.52         170.5921
   589.66         172.8947
   589.80         176.0221
   589.94         179.6707
   590.08         183.4962
   590.22         187.1608
   590.36         190.3979
   590.50         193.0818
   590.64         195.1941
   590.78         196.7075
   590.92         197.5823
   591.06         197.8829
   591.20         197.7872
   591.34         197.4657
   591.48         197.0141
   591.62         196.4868
   591.76         195.9238
   591.90         195.3453
   592.04         194.7459
   592.18         194.1098
   592.32         193.4423
   592.46         192.7830
   592.60         192.1867
   592.74         191.6989
   592.88         191.3414
   593.02         191.1088
   593.16         190.9765
   593.30         190.9120
   593.44         190.8847
   593.58         190.8739
   593.72         190.8586
   593.86         190.8025
   594.00         190.6688
   594.14         190.4462
   594.28         190.1513
   594.42         189.8100
   594.56         189.4508
   594.70         189.1182
   594.84         188.8751
   594.98         188.7813
   595.12         188.8565
   595.26         189.0690
   595.40         189.3588
   595.54         189.6591
   595.68         189.9148
   595.82         190.0936
   595.96         190.1791
   596.10         190.1436
   596.24         189.9533
   596.38         189.5930
   596.52         189.0583
   596.66         188.3455
   596.80         187.4700
   596.94         186.4831
   597.08         185.4621
   597.22         184.4799
   597.36         183.5943
   597.50         182.8524
   597.64         182.2819
   597.78         181.8888
   597.92         181.6745
   598.06         181.6450
   598.20         181.7990
   598.34         182.1220
   598.48         182.5875
   598.62         183.1462
   598.76         183.7285
   598.90         184.2826
   599.04         184.7799
   599.18         185.1918
   599.32         185.4963
   599.46         185.6759
   599.60         185.7047
   599.74         185.5522
   599.88         185.1944
   600.02         184.6391
   600.16         183.9327
   600.30         183.1409
   600.44         182.3433
   600.58         181.6255
   600.72         181.0564
   600.86         180.6753
   601.00         180.5050
   601.14         180.5556
   601.28         180.8065
   601.42         181.2069
   601.56         181.6821
   601.70         182.1362
   601.84         182.4780
   601.98         182.6380
   602.12         182.5600
   602.26         182.2283
   602.40         181.6806
   602.54         180.9800
   602.68         180.1934
   602.82         179.3853
   602.96         178.6162
   603.10         177.9425
   603.24         177.4119
   603.38         177.0490
   603.52         176.8544
   603.66         176.8198
   603.80         176.9294
   603.94         177.1551
   604.08         177.4598
   604.22         177.8058
   604.36         178.1648
   604.50         178.5169
   604.64         178.8378
   604.78         179.1045
   604.92         179.3175
   605.06         179.4925
   605.20         179.6418
   605.34         179.7678
   605.48         179.8672
   605.62         179.9378
   605.76         179.9758
   605.90         179.9778
   606.04         179.9379
   606.18         179.8510
   606.32         179.7177
   606.46         179.5455
   606.60         179.3473
   606.74         179.1388
   606.88         178.9364
   607.02         178.7475
   607.16         178.5721
   607.30         178.4155
   607.44         178.2880
   607.58         178.1894
   607.72         178.1028
   607.86         178.0034
   608.00         177.8702
   608.14         177.6937
   608.28         177.4788
   608.42         177.2418
   608.56         177.0029
   608.70         176.7831
   608.84         176.6016
   608.98         176.4731
   609.12         176.4030
   609.26         176.3813
   609.40         176.3829
   609.54         176.3767
   609.68         176.3415
   609.82         176.2753
   609.96         176.1845
   610.10         176.0743
   610.24         175.9528
   610.38         175.8348
   610.52         175.7358
   610.66         175.6679
   610.80         175.6413
   610.94         175.6657
   611.08         175.7399
   611.22         175.8475
   611.36         175.9616
   611.50         176.0524
   611.64         176.0944
   611.78         176.0724
   611.92         175.9812
   612.06         175.8291
   612.20         175.6370
   612.34         175.4217
   612.48         175.1845
   612.62         174.9248
   612.76         174.6565
   612.90         174.3947
   613.04         174.1413
   613.18         173.8936
   613.32         173.6492
   613.46         173.4029
   613.60         173.1476
   613.74         172.8785
   613.88         172.6025
   614.02         172.3390
   614.16         172.1074
   614.30         171.9171
   614.44         171.7631
   614.58         171.6299
   614.72         171.5035
   614.86         171.3697
   615.00         171.2109
   615.14         171.0163
   615.28         170.7891
   615.42         170.5345
   615.56         170.2460
   615.70         169.9143
   615.84         169.5389
   615.98         169.1241
   616.12         168.6806
   616.26         168.2272
   616.40         167.7854
   616.54         167.3749
   616.68         167.0120
   616.82         166.7068
   616.96         166.4640
   617.10         166.2866
   617.24         166.1764
   617.38         166.1285
   617.52         166.1247
   617.66         166.1413
   617.80         166.1624
   617.94         166.1850
   618.08         166.2044
   618.22         166.2070
   618.36         166.1859
   618.50         166.1510
   618.64         166.1246
   618.78         166.1292
   618.92         166.1739
   619.06         166.2510
   619.20         166.3421
   619.34         166.4230
   619.48         166.4711
   619.62         166.4741
   619.76         166.4370
   619.90         166.3776
   620.04         166.3159
   620.18         166.2723
   620.32         166.2678
   620.46         166.3167
   620.60         166.4213
   620.74         166.5691
   620.88         166.7410
   621.02         166.9216
   621.16         167.0983
   621.30         167.2529
   621.44         167.3591
   621.58         167.3944
   621.72         167.3572
   621.86         167.2698
   622.00         167.1637
   622.14         167.0646
   622.28         166.9868
   622.42         166.9370
   622.56         166.9093
   622.70         166.8858
   622.84         166.8522
   622.98         166.8042
   623.12         166.7430
   623.26         166.6723
   623.40         166.5971
   623.54         166.5235
   623.68         166.4586
   623.82         166.4114
   623.96         166.3876
   624.10         166.3846
   624.24         166.3968
   624.38         166.4274
   624.52         166.4940
   624.66         166.6138
   624.80         166.7907
   624.94         167.0139
   625.08         167.2349
   625.22         167.3570
   625.36         167.2788
   625.50         166.9401
   625.64         166.3214
   625.78         165.4327
   625.92         164.3119
   626.06         163.0238
   626.20         161.6536
   626.34         160.2934
   626.48         159.0218
   626.62         157.8801
   626.76         156.8739
   626.90         155.9938
   627.04         155.2093
   627.18         154.4520
   627.32         153.6263
   627.46         152.6529
   627.60         151.5061
   627.74         150.2200
   627.88         148.8963
   628.02         147.7018
   628.16         146.8199
   628.30         146.3937
   628.44         146.5055
   628.58         147.1753
   628.72         148.3625
   628.86         149.9702
   629.00         151.8561
   629.14         153.8557
   629.28         155.8070
   629.42         157.5753
   629.56         159.0573
   629.70         160.1798
   629.84         160.9169
   629.98         161.3031
   630.12         161.4159
   630.26         161.3392
   630.40         161.1427
   630.54         160.8811
   630.68         160.5946
   630.82         160.3084
   630.96         160.0369
   631.10         159.7881
   631.24         159.5699
   631.38         159.3923
   631.52         159.2663
   631.66         159.2024
   631.80         159.2029
   631.94         159.2586
   632.08         159.3561
   632.22         159.4857
   632.36         159.6445
   632.50         159.8279
   632.64         160.0258
   632.78         160.2216
   632.92         160.3970
   633.06         160.5374
   633.20         160.6262
   633.34         160.6226
   633.48         160.4661
   633.62         160.1137
   633.76         159.5612
   633.90         158.8429
   634.04         158.0194
   634.18         157.1572
   634.32         156.3191
   634.46         155.5628
   634.60         154.9406
   634.74         154.4969
   634.88         154.2609
   635.02         154.2364
   635.16         154.4014
   635.30         154.7156
   635.44         155.1230
   635.58         155.5523
   635.72         155.9141
   635.86         156.1047
   636.00         156.0382
   636.14         155.6935
   636.28         155.1236
   636.42         154.4120
   636.56         153.6343
   636.70         152.8488
   636.84         152.1026
   636.98         151.4386
   637.12         150.8986
   637.26         150.5222
   637.40         150.3362
   637.54         150.3439
   637.68         150.5277
   637.82         150.8558
   637.96         151.2874
   638.10         151.7738
   638.24         152.2635
   638.38         152.7102
   638.52         153.0912
   638.66         153.4196
   638.80         153.7212
   638.94         154.0033
   639.08         154.2540
   639.22         154.4578
   639.36         154.6078
   639.50         154.7112
   639.64         154.7830
   639.78         154.8363
   639.92         154.8783
   640.06         154.9072
   640.20         154.9175
   640.34         154.9032
   640.48         154.8608
   640.62         154.7913
   640.76         154.6959
   640.90         154.5759
   641.04         154.4365
   641.18         154.2862
   641.32         154.1290
   641.46         153.9601
   641.60         153.7794
   641.74         153.6032
   641.88         153.4543
   642.02         153.3466
   642.16         153.2814
   642.30         153.2520
   642.44         153.2497
   642.58         153.2659
   642.72         153.2884
   642.86         153.2997
   643.00         153.2837
   643.14         153.2345
   643.28         153.1504
   643.42         153.0248
   643.56         152.8523
   643.70         152.6368
   643.84         152.3893
   643.98         152.1239
   644.12         151.8587
   644.26         151.6098
   644.40         151.3834
   644.54         151.1784
   644.68         150.9934
   644.82         150.8294
   644.96         150.6897
   645.10         150.5710
   645.24         150.4589
   645.38         150.3365
   645.52         150.1945
   645.66         150.0349
   645.80         149.8721
   645.94         149.7218
   646.08         149.5946
   646.22         149.4978
   646.36         149.4306
   646.50         149.3841
   646.64         149.3482
   646.78         149.3130
   646.92         149.2684
   647.06         149.2110
   647.20         149.1482
   647.34         149.0882
   647.48         149.0323
   647.62         148.9742
   647.76         148.9030
   647.90         148.8048
   648.04         148.6697
   648.18         148.5028
   648.32         148.3234
   648.46         148.1539
   648.60         148.0117
   648.74         147.9100
   648.88         147.8628
   649.02         147.8888
   649.16         148.0062
   649.30         148.2209
   649.44         148.5233
   649.58         148.8986
   649.72         149.3310
   649.86         149.7956
   650.00         150.2536
   650.14         150.6603
   650.28         150.9752
   650.42         151.1705
   650.56         151.2350
   650.70         151.1764
   650.84         151.0183
   650.98         150.7914
   651.12         150.5279
   651.26         150.2589
   651.40         150.0131
   651.54         149.8137
   651.68         149.6707
   651.82         149.5776
   651.96         149.5209
   652.10         149.4911
   652.24         149.4836
   652.38         149.4940
   652.52         149.5154
   652.66         149.5451
   652.80         149.5875
   652.94         149.6503
   653.08         149.7392
   653.22         149.8570
   653.36         150.0048
   653.50         150.1797
   653.64         150.3701
   653.78         150.5519
   653.92         150.6944
   654.06         150.7684
   654.20         150.7525
   654.34         150.6387
   654.48         150.4299
   654.62         150.1288
   654.76         149.7346
   654.90         149.2467
   655.04         148.6659
   655.18         147.9969
   655.32         147.2577
   655.46         146.4850
   655.60         145.7299
   655.74         145.0507
   655.88         144.5040
   656.02         144.1322
   656.16         143.9515
   656.30         143.9501
   656.44         144.0940
   656.58         144.3420
   656.72         144.6549
   656.86         144.9903
   657.00         145.2974
   657.14         145.5268
   657.28         145.6506
   657.42         145.6694
   657.56         145.6062
   657.70         145.4984
   657.84         145.3922
   657.98         145.3342
   658.12         145.3574
   658.26         145.4706
   658.40         145.6593
   658.54         145.8934
   658.68         146.1379
   658.82         146.3680
   658.96         146.5755
   659.10         146.7658
   659.24         146.9526
   659.38         147.1465
   659.52         147.3461
   659.66         147.5429
   659.80         147.7231
   659.94         147.8569
   660.08         147.8993
   660.22         147.8125
   660.36         147.5894
   660.50         147.2509
   660.64         146.8325
   660.78         146.3766
   660.92         145.9260
   661.06         145.5199
   661.20         145.1915
   661.34         144.9670
   661.48         144.8630
   661.62         144.8786
   661.76         144.9917
   661.90         145.1688
   662.04         145.3726
   662.18         145.5618
   662.32         145.6920
   662.46         145.7264
   662.60         145.6491
   662.74         145.4707
   662.88         145.2221
   663.02         144.9378
   663.16         144.6397
   663.30         144.3368
   663.44         144.0307
   663.58         143.7205
   663.72         143.4080
   663.86         143.0986
   664.00         142.7969
   664.14         142.5044
   664.28         142.2185
   664.42         141.9333
   664.56         141.6404
   664.70         141.3303
   664.84         140.9977
   664.98         140.6479
   665.12         140.2959
   665.26         139.9600
   665.40         139.6590
   665.54         139.4137
   665.68         139.2417
   665.82         139.1476
   665.96         139.1203
   666.10         139.1370
   666.24         139.1594
   666.38         139.1241
   666.52         138.9526
   666.66         138.5889
   666.80         138.0267
   666.94         137.3023
   667.08         136.4800
   667.22         135.6391
   667.36         134.8649
   667.50         134.2402
   667.64         133.8279
   667.78         133.6613
   667.92         133.7483
   668.06         134.0731
   668.20         134.5934
   668.34         135.2403
   668.48         135.9298
   668.62         136.5802
   668.76         137.1216
   668.90         137.5036
   669.04         137.7115
   669.18         137.7785
   669.32         137.7735
   669.46         137.7642
   669.60         137.7893
   669.74         137.8572
   669.88         137.9548
   670.02         138.0607
   670.16         138.1566
   670.30         138.2248
   670.44         138.2510
   670.58         138.2277
   670.72         138.1556
   670.86         138.0434
   671.00         137.9022
   671.14         137.7458
   671.28         137.5923
   671.42         137.4604
   671.56         137.3666
   671.70         137.3179
   671.84         137.3024
   671.98         137.2946
   672.12         137.2677
   672.26         137.2004
   672.40         137.0805
   672.54         136.9088
   672.68         136.7014
   672.82         136.4832
   672.96         136.2792
   673.10         136.1090
   673.24         135.9872
   673.38         135.9194
   673.52         135.8977
   673.66         135.9054
   673.80         135.9277
   673.94         135.9541
   674.08         135.9758
   674.22         135.9839
   674.36         135.9679
   674.50         135.9197
   674.64         135.8423
   674.78         135.7475
   674.92         135.6463
   675.06         135.5467
   675.20         135.4597
   675.34         135.3957
   675.48         135.3588
   675.62         135.3431
   675.76         135.3324
   675.90         135.3076
   676.04         135.2531
   676.18         135.1624
   676.32         135.0381
   676.46         134.8871
   676.60         134.7142
   676.74         134.5212
   676.88         134.3095
   677.02         134.0825
   677.16         133.8483
   677.30         133.6202
   677.44         133.4153
   677.58         133.2535
   677.72         133.1540
   677.86         133.1272
   678.00         133.1670
   678.14         133.2566
   678.28         133.3771
   678.42         133.5115
   678.56         133.6476
   678.70         133.7787
   678.84         133.9004
   678.98         134.0040
   679.12         134.0805
   679.26         134.1278
   679.40         134.1516
   679.54         134.1623
   679.68         134.1713
   679.82         134.1885
   679.96         134.2237
   680.10         134.2864
   680.24         134.3815
   680.38         134.5069
   680.52         134.6536
   680.66         134.8075
   680.80         134.9480
   680.94         135.0470
   681.08         135.0769
   681.22         135.0212
   681.36         134.8767
   681.50         134.6450
   681.64         134.3318
   681.78         133.9540
   681.92         133.5353
   682.06         133.1013
   682.20         132.6794
   682.34         132.2926
   682.48         131.9552
   682.62         131.6761
   682.76         131.4624
   682.90         131.3184
   683.04         131.2398
   683.18         131.2083
   683.32         131.1961
   683.46         131.1746
   683.60         131.1246
   683.74         131.0407
   683.88         130.9234
   684.02         130.7718
   684.16         130.5843
   684.30         130.3680
   684.44         130.1389
   684.58         129.9131
   684.72         129.7055
   684.86         129.5291
   685.00         129.3908
   685.14         129.2939
   685.28         129.2311
   685.42         129.1620
   685.56         128.9903
   685.70         128.5713
   685.84         127.7556
   685.98         126.4363
   686.12         124.5736
   686.26         122.1997
   686.40         119.4145
   686.54         116.3765
   686.68         113.2896
   686.82         110.3889
   686.96         107.9137
   687.10         106.0682
   687.24         104.9873
   687.38         104.7182
   687.52         105.2163
   687.66         106.3505
   687.80         107.9240
   687.94         109.7034
   688.08         111.4521
   688.22         112.9692
   688.36         114.1305
   688.50         114.9015
   688.64         115.3228
   688.78         115.4772
   688.92         115.4625
   689.06         115.3807
   689.20         115.3269
   689.34         115.3797
   689.48         115.5905
   689.62         115.9695
   689.76         116.4818
   689.90         117.0699
   690.04         117.6770
   690.18         118.2592
   690.32         118.7931
   690.46         119.2767
   690.60         119.7176
   690.74         120.1191
   690.88         120.4812
   691.02         120.8041
   691.16         121.0867
   691.30         121.3307
   691.44         121.5401
   691.58         121.7190
   691.72         121.8690
   691.86         121.9876
   692.00         122.0692
   692.14         122.1081
   692.28         122.1004
   692.42         122.0489
   692.56         121.9651
   692.70         121.8613
   692.84         121.7437
   692.98         121.6184
   693.12         121.4907
   693.26         121.3606
   693.40         121.2279
   693.54         121.0989
   693.68         120.9805
   693.82         120.8799
   693.96         120.8095
   694.10         120.7838
   694.24         120.8087
   694.38         120.8773
   694.52         120.9799
   694.66         121.1082
   694.80         121.2548
   694.94         121.4122
   695.08         121.5704
   695.22         121.7184
   695.36         121.8520
   695.50         121.9805
   695.64         122.1250
   695.78         122.3060
   695.92         122.5315
   696.06         122.7997
   696.20         123.1077
   696.34         123.4515
   696.48         123.8225
   696.62         124.2058
   696.76         124.5785
   696.90         124.9111
   697.04         125.1759
   697.18         125.3557
   697.32         125.4451
   697.46         125.4459
   697.60         125.3610
   697.74         125.1918
   697.88         124.9375
   698.02         124.5970
   698.16         124.1759
   698.30         123.6895
   698.44         123.1629
   698.58         122.6242
   698.72         122.1032
   698.86         121.6320
   699.00         121.2358
   699.14         120.9245
   699.28         120.6961
   699.42         120.5454
   699.56         120.4669
   699.70         120.4516
   699.84         120.4841
   699.98         120.5448
   700.12         120.6173
   700.26         120.6920
   700.40         120.7629
   700.54         120.8241
   700.68         120.8749
   700.82         120.9179
   700.96         120.9482
   701.10         120.9477
   701.24         120.8925
   701.38         120.7650
   701.52         120.5590
   701.66         120.2758
   701.80         119.9251
   701.94         119.5310
   702.08         119.1291
   702.22         118.7555
   702.36         118.4366
   702.50         118.1929
   702.64         118.0440
   702.78         118.0015
   702.92         118.0576
   703.06         118.1838
   703.20         118.3457
   703.34         118.5119
   703.48         118.6537
   703.62         118.7481
   703.76         118.7884
   703.90         118.7792
   704.04         118.7258
   704.18         118.6368
   704.32         118.5258
   704.46         118.4018
   704.60         118.2661
   704.74         118.1169
   704.88         117.9481
   705.02         117.7467
   705.16         117.4887
   705.30         117.1434
   705.44         116.6954
   705.58         116.1616
   705.72         115.5860
   705.86         115.0244
   706.00         114.5313
   706.14         114.1539
   706.28         113.9314
   706.42         113.8881
   706.56         114.0239
   706.70         114.3168
   706.84         114.7342
   706.98         115.2344
   707.12         115.7723
   707.26         116.3102
   707.40         116.8158
   707.54         117.2548
   707.68         117.5983
   707.82         117.8353
   707.96         117.9832
   708.10         118.0829
   708.24         118.1685
   708.38         118.2489
   708.52         118.3206
   708.66         118.3893
   708.80         118.4676
   708.94         118.5628
   709.08         118.6773
   709.22         118.8133
   709.36         118.9716
   709.50         119.1456
   709.64         119.3217
   709.78         119.4825
   709.92         119.6083
   710.06         119.6797
   710.20         119.6851
   710.34         119.6273
   710.48         119.5213
   710.62         119.3878
   710.76         119.2486
   710.90         119.1230
   711.04         119.0258
   711.18         118.9701
   711.32         118.9645
   711.46         119.0009
   711.60         119.0599
   711.74         119.1314
   711.88         119.2165
   712.02         119.3171
   712.16         119.4316
   712.30         119.5571
   712.44         119.6914
   712.58         119.8360
   712.72         119.9897
   712.86         120.1409
   713.00         120.2727
   713.14         120.3668
   713.28         120.4059
   713.42         120.3766
   713.56         120.2689
   713.70         120.0795
   713.84         119.8178
   713.98         119.5041
   714.12         119.1654
   714.26         118.8305
   714.40         118.5251
   714.54         118.2643
   714.68         118.0523
   714.82         117.8863
   714.96         117.7586
   715.10         117.6611
   715.24         117.5850
   715.38         117.5097
   715.52         117.4053
   715.66         117.2465
   715.80         117.0127
   715.94         116.6842
   716.08         116.2415
   716.22         115.6694
   716.36         114.9652
   716.50         114.1379
   716.64         113.2110
   716.78         112.2230
   716.92         111.2164
   717.06         110.2300
   717.20         109.2927
   717.34         108.4146
   717.48         107.5869
   717.62         106.8010
   717.76         106.0633
   717.90         105.3877
   718.04         104.7828
   718.18         104.2570
   718.32         103.8201
   718.46         103.4768
   718.60         103.2251
   718.74         103.0589
   718.88         102.9708
   719.02         102.9534
   719.16         103.0000
   719.30         103.1057
   719.44         103.2651
   719.58         103.4736
   719.72         103.7381
   719.86         104.0825
   720.00         104.5490
   720.14         105.1922
   720.28         106.0551
   720.42         107.1414
   720.56         108.4117
   720.70         109.8034
   720.84         111.2493
   720.98         112.6738
   721.12         113.9863
   721.26         115.0929
   721.40         115.9221
   721.54         116.4448
   721.68         116.6680
   721.82         116.6212
   721.96         116.3428
   722.10         115.8678
   722.24         115.2254
   722.38         114.4413
   722.52         113.5440
   722.66         112.5727
   722.80         111.5700
   722.94         110.5649
   723.08         109.5754
   723.22         108.6270
   723.36         107.7597
   723.50         107.0184
   723.64         106.4359
   723.78         106.0284
   723.92         105.8008
   724.06         105.7402
   724.20         105.8133
   724.34         105.9750
   724.48         106.1833
   724.62         106.4033
   724.76         106.6111
   724.90         106.8000
   725.04         106.9755
   725.18         107.1433
   725.32         107.2966
   725.46         107.4128
   725.60         107.4734
   725.74         107.4862
   725.88         107.4771
   726.02         107.4641
   726.16         107.4393
   726.30         107.3687
   726.44         107.2078
   726.58         106.9172
   726.72         106.4807
   726.86         105.9225
   727.00         105.2986
   727.14         104.6690
   727.28         104.0866
   727.42         103.5992
   727.56         103.2425
   727.70         103.0341
   727.84         102.9743
   727.98         103.0495
   728.12         103.2371
   728.26         103.5045
   728.40         103.8051
   728.54         104.0881
   728.68         104.3154
   728.82         104.4667
   728.96         104.5329
   729.10         104.5112
   729.24         104.4095
   729.38         104.2492
   729.52         104.0616
   729.66         103.8748
   729.80         103.6981
   729.94         103.5248
   730.08         103.3407
   730.22         103.1331
   730.36         102.8979
   730.50         102.6393
   730.64         102.3680
   730.78         102.0989
   730.92         101.8494
   731.06         101.6453
   731.20         101.5148
   731.34         101.4734
   731.48         101.5210
   731.62         101.6512
   731.76         101.8603
   731.90         102.1497
   732.04         102.5165
   732.18         102.9442
   732.32         103.4009
   732.46         103.8461
   732.60         104.2468
   732.74         104.5810
   732.88         104.8312
   733.02         104.9847
   733.16         105.0383
   733.30         105.0012
   733.44         104.8914
   733.58         104.7350
   733.72         104.5636
   733.86         104.4031
   734.00         104.2692
   734.14         104.1717
   734.28         104.1158
   734.42         104.1007
   734.56         104.1181
   734.70         104.1545
   734.84         104.1944
   734.98         104.2268
   735.12         104.2482
   735.26         104.2534
   735.40         104.2282
   735.54         104.1549
   735.68         104.0222
   735.82         103.8273
   735.96         103.5745
   736.10         103.2743
   736.24         102.9445
   736.38         102.6108
   736.52         102.2998
   736.66         102.0264
   736.80         101.7947
   736.94         101.6053
   737.08         101.4551
   737.22         101.3421
   737.36         101.2665
   737.50         101.2266
   737.64         101.2222
   737.78         101.2552
   737.92         101.3228
   738.06         101.4190
   738.20         101.5400
   738.34         101.6840
   738.48         101.8459
   738.62         102.0102
   738.76         102.1503
   738.90         102.2402
   739.04         102.2650
   739.18         102.2189
   739.32         102.1035
   739.46         101.9297
   739.60         101.7120
   739.74         101.4655
   739.88         101.2060
   740.02         100.9434
   740.16         100.6809
   740.30         100.4183
