# File BD+281885
# Wavelength [nm]    Normalized Amplitude
   544.86         6.4424
   545.00         6.4451
   545.14         6.4530
   545.28         6.4673
   545.42         6.4872
   545.56         6.5100
   545.70         6.5322
   545.84         6.5498
   545.98         6.5606
   546.12         6.5634
   546.26         6.5581
   546.40         6.5445
   546.54         6.5219
   546.68         6.4897
   546.82         6.4484
   546.96         6.3999
   547.10         6.3485
   547.24         6.2997
   547.38         6.2579
   547.52         6.2252
   547.66         6.2020
   547.80         6.1879
   547.94         6.1826
   548.08         6.1852
   548.22         6.1948
   548.36         6.2099
   548.50         6.2296
   548.64         6.2530
   548.78         6.2788
   548.92         6.3059
   549.06         6.3333
   549.20         6.3604
   549.34         6.3865
   549.48         6.4109
   549.62         6.4326
   549.76         6.4512
   549.90         6.4658
   550.04         6.4745
   550.18         6.4749
   550.32         6.4659
   550.46         6.4487
   550.60         6.4266
   550.74         6.4040
   550.88         6.3852
   551.02         6.3741
   551.16         6.3727
   551.30         6.3811
   551.44         6.3979
   551.58         6.4201
   551.72         6.4442
   551.86         6.4672
   552.00         6.4870
   552.14         6.5019
   552.28         6.5099
   552.42         6.5097
   552.56         6.5012
   552.70         6.4857
   552.84         6.4661
   552.98         6.4460
   553.12         6.4288
   553.26         6.4172
   553.40         6.4118
   553.54         6.4124
   553.68         6.4186
   553.82         6.4311
   553.96         6.4503
   554.10         6.4758
   554.24         6.5058
   554.38         6.5386
   554.52         6.5723
   554.66         6.6043
   554.80         6.6312
   554.94         6.6507
   555.08         6.6613
   555.22         6.6627
   555.36         6.6550
   555.50         6.6391
   555.64         6.6160
   555.78         6.5872
   555.92         6.5547
   556.06         6.5217
   556.20         6.4909
   556.34         6.4643
   556.48         6.4429
   556.62         6.4266
   556.76         6.4153
   556.90         6.4093
   557.04         6.4088
   557.18         6.4129
   557.32         6.4197
   557.46         6.4268
   557.60         6.4313
   557.74         6.4297
   557.88         6.4196
   558.02         6.3999
   558.16         6.3710
   558.30         6.3343
   558.44         6.2937
   558.58         6.2542
   558.72         6.2203
   558.86         6.1947
   559.00         6.1787
   559.14         6.1728
   559.28         6.1759
   559.42         6.1870
   559.56         6.2044
   559.70         6.2266
   559.84         6.2522
   559.98         6.2804
   560.12         6.3104
   560.26         6.3413
   560.40         6.3715
   560.54         6.3985
   560.68         6.4204
   560.82         6.4363
   560.96         6.4462
   561.10         6.4505
   561.24         6.4492
   561.38         6.4417
   561.52         6.4287
   561.66         6.4116
   561.80         6.3939
   561.94         6.3801
   562.08         6.3742
   562.22         6.3780
   562.36         6.3908
   562.50         6.4101
   562.64         6.4328
   562.78         6.4551
   562.92         6.4733
   563.06         6.4844
   563.20         6.4878
   563.34         6.4851
   563.48         6.4785
   563.62         6.4698
   563.76         6.4602
   563.90         6.4504
   564.04         6.4415
   564.18         6.4349
   564.32         6.4320
   564.46         6.4331
   564.60         6.4366
   564.74         6.4386
   564.88         6.4347
   565.02         6.4224
   565.16         6.4013
   565.30         6.3728
   565.44         6.3396
   565.58         6.3049
   565.72         6.2727
   565.86         6.2464
   566.00         6.2291
   566.14         6.2230
   566.28         6.2292
   566.42         6.2474
   566.56         6.2762
   566.70         6.3137
   566.84         6.3569
   566.98         6.4021
   567.12         6.4445
   567.26         6.4798
   567.40         6.5062
   567.54         6.5240
   567.68         6.5340
   567.82         6.5368
   567.96         6.5330
   568.10         6.5236
   568.24         6.5102
   568.38         6.4940
   568.52         6.4761
   568.66         6.4576
   568.80         6.4394
   568.94         6.4211
   569.08         6.4014
   569.22         6.3798
   569.36         6.3562
   569.50         6.3304
   569.64         6.3019
   569.78         6.2702
   569.92         6.2356
   570.06         6.1995
   570.20         6.1635
   570.34         6.1293
   570.48         6.1000
   570.62         6.0790
   570.76         6.0690
   570.90         6.0704
   571.04         6.0834
   571.18         6.1080
   571.32         6.1440
   571.46         6.1893
   571.60         6.2409
   571.74         6.2952
   571.88         6.3491
   572.02         6.3994
   572.16         6.4433
   572.30         6.4784
   572.44         6.5039
   572.58         6.5202
   572.72         6.5288
   572.86         6.5318
   573.00         6.5312
   573.14         6.5291
   573.28         6.5267
   573.42         6.5242
   573.56         6.5212
   573.70         6.5176
   573.84         6.5133
   573.98         6.5080
   574.12         6.5009
   574.26         6.4907
   574.40         6.4776
   574.54         6.4623
   574.68         6.4456
   574.82         6.4277
   574.96         6.4083
   575.10         6.3874
   575.24         6.3656
   575.38         6.3447
   575.52         6.3269
   575.66         6.3141
   575.80         6.3074
   575.94         6.3079
   576.08         6.3159
   576.22         6.3313
   576.36         6.3541
   576.50         6.3837
   576.64         6.4179
   576.78         6.4531
   576.92         6.4848
   577.06         6.5081
   577.20         6.5188
   577.34         6.5139
   577.48         6.4927
   577.62         6.4575
   577.76         6.4127
   577.90         6.3630
   578.04         6.3134
   578.18         6.2686
   578.32         6.2322
   578.46         6.2070
   578.60         6.1945
   578.74         6.1953
   578.88         6.2091
   579.02         6.2349
   579.16         6.2702
   579.30         6.3110
   579.44         6.3521
   579.58         6.3888
   579.72         6.4188
   579.86         6.4415
   580.00         6.4575
   580.14         6.4677
   580.28         6.4731
   580.42         6.4745
   580.56         6.4729
   580.70         6.4701
   580.84         6.4685
   580.98         6.4698
   581.12         6.4757
   581.26         6.4873
   581.40         6.5059
   581.54         6.5315
   581.68         6.5634
   581.82         6.5995
   581.96         6.6370
   582.10         6.6729
   582.24         6.7042
   582.38         6.7287
   582.52         6.7447
   582.66         6.7515
   582.80         6.7501
   582.94         6.7421
   583.08         6.7296
   583.22         6.7150
   583.36         6.6999
   583.50         6.6847
   583.64         6.6693
   583.78         6.6537
   583.92         6.6375
   584.06         6.6199
   584.20         6.5999
   584.34         6.5764
   584.48         6.5483
   584.62         6.5150
   584.76         6.4774
   584.90         6.4385
   585.04         6.4020
   585.18         6.3717
   585.32         6.3505
   585.46         6.3403
   585.60         6.3415
   585.74         6.3542
   585.88         6.3777
   586.02         6.4109
   586.16         6.4514
   586.30         6.4976
   586.44         6.5469
   586.58         6.5955
   586.72         6.6400
   586.86         6.6777
   587.00         6.7064
   587.14         6.7245
   587.28         6.7312
   587.42         6.7264
   587.56         6.7090
   587.70         6.6760
   587.84         6.6251
   587.98         6.5568
   588.12         6.4738
   588.26         6.3799
   588.40         6.2794
   588.54         6.1774
   588.68         6.0796
   588.82         5.9918
   588.96         5.9200
   589.10         5.8685
   589.24         5.8401
   589.38         5.8360
   589.52         5.8564
   589.66         5.8990
   589.80         5.9601
   589.94         6.0342
   590.08         6.1138
   590.22         6.1915
   590.36         6.2616
   590.50         6.3216
   590.64         6.3706
   590.78         6.4078
   590.92         6.4323
   591.06         6.4450
   591.20         6.4489
   591.34         6.4467
   591.48         6.4410
   591.62         6.4340
   591.76         6.4274
   591.90         6.4225
   592.04         6.4199
   592.18         6.4195
   592.32         6.4202
   592.46         6.4213
   592.60         6.4222
   592.74         6.4223
   592.88         6.4216
   593.02         6.4199
   593.16         6.4172
   593.30         6.4138
   593.44         6.4096
   593.58         6.4037
   593.72         6.3955
   593.86         6.3846
   594.00         6.3707
   594.14         6.3541
   594.28         6.3356
   594.42         6.3156
   594.56         6.2947
   594.70         6.2746
   594.84         6.2575
   594.98         6.2462
   595.12         6.2425
   595.26         6.2465
   595.40         6.2566
   595.54         6.2710
   595.68         6.2885
   595.82         6.3083
   595.96         6.3292
   596.10         6.3487
   596.24         6.3645
   596.38         6.3754
   596.52         6.3807
   596.66         6.3804
   596.80         6.3748
   596.94         6.3653
   597.08         6.3535
   597.22         6.3410
   597.36         6.3293
   597.50         6.3195
   597.64         6.3117
   597.78         6.3054
   597.92         6.3001
   598.06         6.2959
   598.20         6.2944
   598.34         6.2965
   598.48         6.3020
   598.62         6.3102
   598.76         6.3197
   598.90         6.3300
   599.04         6.3405
   599.18         6.3498
   599.32         6.3561
   599.46         6.3574
   599.60         6.3522
   599.74         6.3395
   599.88         6.3199
   600.02         6.2953
   600.16         6.2680
   600.30         6.2401
   600.44         6.2139
   600.58         6.1923
   600.72         6.1775
   600.86         6.1706
   601.00         6.1717
   601.14         6.1802
   601.28         6.1946
   601.42         6.2131
   601.56         6.2335
   601.70         6.2533
   601.84         6.2702
   601.98         6.2827
   602.12         6.2908
   602.26         6.2950
   602.40         6.2967
   602.54         6.2970
   602.68         6.2958
   602.82         6.2932
   602.96         6.2898
   603.10         6.2871
   603.24         6.2869
   603.38         6.2902
   603.52         6.2978
   603.66         6.3098
   603.80         6.3255
   603.94         6.3437
   604.08         6.3626
   604.22         6.3805
   604.36         6.3955
   604.50         6.4059
   604.64         6.4118
   604.78         6.4141
   604.92         6.4134
   605.06         6.4100
   605.20         6.4039
   605.34         6.3955
   605.48         6.3858
   605.62         6.3763
   605.76         6.3680
   605.90         6.3615
   606.04         6.3569
   606.18         6.3543
   606.32         6.3532
   606.46         6.3527
   606.60         6.3512
   606.74         6.3469
   606.88         6.3383
   607.02         6.3248
   607.16         6.3067
   607.30         6.2851
   607.44         6.2607
   607.58         6.2346
   607.72         6.2085
   607.86         6.1846
   608.00         6.1646
   608.14         6.1494
   608.28         6.1397
   608.42         6.1362
   608.56         6.1387
   608.70         6.1456
   608.84         6.1540
   608.98         6.1605
   609.12         6.1627
   609.26         6.1596
   609.40         6.1518
   609.54         6.1409
   609.68         6.1289
   609.82         6.1182
   609.96         6.1110
   610.10         6.1092
   610.24         6.1135
   610.38         6.1232
   610.52         6.1369
   610.66         6.1527
   610.80         6.1683
   610.94         6.1815
   611.08         6.1905
   611.22         6.1940
   611.36         6.1909
   611.50         6.1812
   611.64         6.1667
   611.78         6.1503
   611.92         6.1352
   612.06         6.1235
   612.20         6.1158
   612.34         6.1110
   612.48         6.1073
   612.62         6.1033
   612.76         6.0980
   612.90         6.0909
   613.04         6.0820
   613.18         6.0721
   613.32         6.0621
   613.46         6.0531
   613.60         6.0461
   613.74         6.0418
   613.88         6.0408
   614.02         6.0433
   614.16         6.0493
   614.30         6.0586
   614.44         6.0707
   614.58         6.0839
   614.72         6.0954
   614.86         6.1019
   615.00         6.1014
   615.14         6.0939
   615.28         6.0809
   615.42         6.0635
   615.56         6.0426
   615.70         6.0190
   615.84         5.9940
   615.98         5.9691
   616.12         5.9457
   616.26         5.9253
   616.40         5.9096
   616.54         5.9001
   616.68         5.8981
   616.82         5.9046
   616.96         5.9200
   617.10         5.9434
   617.24         5.9727
   617.38         6.0053
   617.52         6.0379
   617.66         6.0678
   617.80         6.0922
   617.94         6.1087
   618.08         6.1163
   618.22         6.1148
   618.36         6.1055
   618.50         6.0904
   618.64         6.0719
   618.78         6.0523
   618.92         6.0343
   619.06         6.0212
   619.20         6.0156
   619.34         6.0192
   619.48         6.0311
   619.62         6.0496
   619.76         6.0721
   619.90         6.0965
   620.04         6.1201
   620.18         6.1400
   620.32         6.1537
   620.46         6.1602
   620.60         6.1596
   620.74         6.1524
   620.88         6.1392
   621.02         6.1208
   621.16         6.0988
   621.30         6.0749
   621.44         6.0510
   621.58         6.0293
   621.72         6.0112
   621.86         5.9968
   622.00         5.9852
   622.14         5.9759
   622.28         5.9689
   622.42         5.9643
   622.56         5.9616
   622.70         5.9601
   622.84         5.9590
   622.98         5.9581
   623.12         5.9580
   623.26         5.9587
   623.40         5.9602
   623.54         5.9621
   623.68         5.9643
   623.82         5.9666
   623.96         5.9683
   624.10         5.9680
   624.24         5.9642
   624.38         5.9555
   624.52         5.9413
   624.66         5.9228
   624.80         5.9025
   624.94         5.8836
   625.08         5.8687
   625.22         5.8589
   625.36         5.8537
   625.50         5.8522
   625.64         5.8539
   625.78         5.8589
   625.92         5.8673
   626.06         5.8794
   626.20         5.8951
   626.34         5.9141
   626.48         5.9349
   626.62         5.9547
   626.76         5.9709
   626.90         5.9815
   627.04         5.9856
   627.18         5.9840
   627.32         5.9781
   627.46         5.9704
   627.60         5.9634
   627.74         5.9588
   627.88         5.9573
   628.02         5.9598
   628.16         5.9678
   628.30         5.9829
   628.44         6.0052
   628.58         6.0327
   628.72         6.0619
   628.86         6.0886
   629.00         6.1089
   629.14         6.1203
   629.28         6.1221
   629.42         6.1157
   629.56         6.1037
   629.70         6.0895
   629.84         6.0765
   629.98         6.0668
   630.12         6.0614
   630.26         6.0600
   630.40         6.0601
   630.54         6.0585
   630.68         6.0529
   630.82         6.0425
   630.96         6.0274
   631.10         6.0076
   631.24         5.9839
   631.38         5.9585
   631.52         5.9350
   631.66         5.9170
   631.80         5.9074
   631.94         5.9078
   632.08         5.9182
   632.22         5.9368
   632.36         5.9606
   632.50         5.9859
   632.64         6.0094
   632.78         6.0281
   632.92         6.0397
   633.06         6.0426
   633.20         6.0371
   633.34         6.0251
   633.48         6.0092
   633.62         5.9916
   633.76         5.9748
   633.90         5.9609
   634.04         5.9519
   634.18         5.9484
   634.32         5.9499
   634.46         5.9555
   634.60         5.9636
   634.74         5.9716
   634.88         5.9769
   635.02         5.9773
   635.16         5.9718
   635.30         5.9608
   635.44         5.9456
   635.58         5.9282
   635.72         5.9109
   635.86         5.8960
   636.00         5.8860
   636.14         5.8828
   636.28         5.8870
   636.42         5.8977
   636.56         5.9133
   636.70         5.9314
   636.84         5.9499
   636.98         5.9665
   637.12         5.9792
   637.26         5.9866
   637.40         5.9882
   637.54         5.9853
   637.68         5.9799
   637.82         5.9744
   637.96         5.9705
   638.10         5.9686
   638.24         5.9688
   638.38         5.9709
   638.52         5.9747
   638.66         5.9791
   638.80         5.9823
   638.94         5.9824
   639.08         5.9792
   639.22         5.9733
   639.36         5.9657
   639.50         5.9572
   639.64         5.9483
   639.78         5.9396
   639.92         5.9319
   640.06         5.9257
   640.20         5.9209
   640.34         5.9177
   640.48         5.9166
   640.62         5.9172
   640.76         5.9194
   640.90         5.9223
   641.04         5.9253
   641.18         5.9273
   641.32         5.9279
   641.46         5.9276
   641.60         5.9278
   641.74         5.9292
   641.88         5.9317
   642.02         5.9345
   642.16         5.9369
   642.30         5.9385
   642.44         5.9392
   642.58         5.9389
   642.72         5.9368
   642.86         5.9330
   643.00         5.9280
   643.14         5.9226
   643.28         5.9170
   643.42         5.9120
   643.56         5.9084
   643.70         5.9071
   643.84         5.9077
   643.98         5.9094
   644.12         5.9109
   644.26         5.9106
   644.40         5.9072
   644.54         5.9005
   644.68         5.8910
   644.82         5.8795
   644.96         5.8666
   645.10         5.8529
   645.24         5.8396
   645.38         5.8285
   645.52         5.8216
   645.66         5.8195
   645.80         5.8219
   645.94         5.8269
   646.08         5.8329
   646.22         5.8380
   646.36         5.8411
   646.50         5.8419
   646.64         5.8410
   646.78         5.8393
   646.92         5.8377
   647.06         5.8368
   647.20         5.8376
   647.34         5.8411
   647.48         5.8474
   647.62         5.8561
   647.76         5.8668
   647.90         5.8787
   648.04         5.8897
   648.18         5.8959
   648.32         5.8935
   648.46         5.8800
   648.60         5.8556
   648.74         5.8224
   648.88         5.7849
   649.02         5.7481
   649.16         5.7167
   649.30         5.6940
   649.44         5.6825
   649.58         5.6836
   649.72         5.6979
   649.86         5.7256
   650.00         5.7652
   650.14         5.8131
   650.28         5.8651
   650.42         5.9163
   650.56         5.9618
   650.70         5.9975
   650.84         6.0221
   650.98         6.0374
   651.12         6.0471
   651.26         6.0551
   651.40         6.0640
   651.54         6.0749
   651.68         6.0873
   651.82         6.0995
   651.96         6.1101
   652.10         6.1184
   652.24         6.1241
   652.38         6.1270
   652.52         6.1273
   652.66         6.1248
   652.80         6.1190
   652.94         6.1100
   653.08         6.0989
   653.22         6.0875
   653.36         6.0787
   653.50         6.0746
   653.64         6.0762
   653.78         6.0825
   653.92         6.0915
   654.06         6.1012
   654.20         6.1097
   654.34         6.1150
   654.48         6.1157
   654.62         6.1105
   654.76         6.0976
   654.90         6.0743
   655.04         6.0369
   655.18         5.9834
   655.32         5.9155
   655.46         5.8385
   655.60         5.7594
   655.74         5.6852
   655.88         5.6218
   656.02         5.5734
   656.16         5.5421
   656.30         5.5285
   656.44         5.5319
   656.58         5.5504
   656.72         5.5815
   656.86         5.6213
   657.00         5.6655
   657.14         5.7095
   657.28         5.7494
   657.42         5.7822
   657.56         5.8070
   657.70         5.8258
   657.84         5.8419
   657.98         5.8580
   658.12         5.8744
   658.26         5.8895
   658.40         5.9015
   658.54         5.9091
   658.68         5.9116
   658.82         5.9098
   658.96         5.9057
   659.10         5.9014
   659.24         5.8984
   659.38         5.8974
   659.52         5.8983
   659.66         5.9007
   659.80         5.9041
   659.94         5.9085
   660.08         5.9134
   660.22         5.9181
   660.36         5.9218
   660.50         5.9238
   660.64         5.9246
   660.78         5.9252
   660.92         5.9268
   661.06         5.9296
   661.20         5.9339
   661.34         5.9403
   661.48         5.9490
   661.62         5.9601
   661.76         5.9725
   661.90         5.9847
   662.04         5.9949
   662.18         6.0013
   662.32         6.0031
   662.46         6.0006
   662.60         5.9940
   662.74         5.9835
   662.88         5.9693
   663.02         5.9516
   663.16         5.9312
   663.30         5.9094
   663.44         5.8877
   663.58         5.8676
   663.72         5.8504
   663.86         5.8373
   664.00         5.8294
   664.14         5.8270
   664.28         5.8298
   664.42         5.8364
   664.56         5.8455
   664.70         5.8554
   664.84         5.8648
   664.98         5.8722
   665.12         5.8757
   665.26         5.8735
   665.40         5.8650
   665.54         5.8503
   665.68         5.8311
   665.82         5.8102
   665.96         5.7906
   666.10         5.7745
   666.24         5.7634
   666.38         5.7578
   666.52         5.7578
   666.66         5.7630
   666.80         5.7727
   666.94         5.7863
   667.08         5.8030
   667.22         5.8214
   667.36         5.8397
   667.50         5.8558
   667.64         5.8688
   667.78         5.8783
   667.92         5.8846
   668.06         5.8885
   668.20         5.8902
   668.34         5.8899
   668.48         5.8865
   668.62         5.8793
   668.76         5.8677
   668.90         5.8521
   669.04         5.8329
   669.18         5.8118
   669.32         5.7905
   669.46         5.7706
   669.60         5.7532
   669.74         5.7385
   669.88         5.7262
   670.02         5.7159
   670.16         5.7072
   670.30         5.6999
   670.44         5.6937
   670.58         5.6882
   670.72         5.6831
   670.86         5.6785
   671.00         5.6749
   671.14         5.6729
   671.28         5.6731
   671.42         5.6759
   671.56         5.6812
   671.70         5.6889
   671.84         5.6988
   671.98         5.7101
   672.12         5.7217
   672.26         5.7325
   672.40         5.7409
   672.54         5.7455
   672.68         5.7455
   672.82         5.7413
   672.96         5.7340
   673.10         5.7252
   673.24         5.7165
   673.38         5.7090
   673.52         5.7026
   673.66         5.6969
   673.80         5.6914
   673.94         5.6861
   674.08         5.6819
   674.22         5.6794
   674.36         5.6788
   674.50         5.6792
   674.64         5.6802
   674.78         5.6818
   674.92         5.6841
   675.06         5.6877
   675.20         5.6931
   675.34         5.7005
   675.48         5.7098
   675.62         5.7201
   675.76         5.7305
   675.90         5.7395
   676.04         5.7461
   676.18         5.7503
   676.32         5.7530
   676.46         5.7556
   676.60         5.7597
   676.74         5.7659
   676.88         5.7743
   677.02         5.7842
   677.16         5.7950
   677.30         5.8055
   677.44         5.8142
   677.58         5.8196
   677.72         5.8207
   677.86         5.8172
   678.00         5.8090
   678.14         5.7968
   678.28         5.7816
   678.42         5.7648
   678.56         5.7477
   678.70         5.7320
   678.84         5.7196
   678.98         5.7118
   679.12         5.7090
   679.26         5.7102
   679.40         5.7137
   679.54         5.7176
   679.68         5.7206
   679.82         5.7214
   679.96         5.7190
   680.10         5.7137
   680.24         5.7064
   680.38         5.6980
   680.52         5.6889
   680.66         5.6795
   680.80         5.6695
   680.94         5.6587
   681.08         5.6472
   681.22         5.6360
   681.36         5.6266
   681.50         5.6205
   681.64         5.6182
   681.78         5.6198
   681.92         5.6249
   682.06         5.6332
   682.20         5.6441
   682.34         5.6563
   682.48         5.6683
   682.62         5.6777
   682.76         5.6822
   682.90         5.6800
   683.04         5.6701
   683.18         5.6522
   683.32         5.6275
   683.46         5.5982
   683.60         5.5679
   683.74         5.5406
   683.88         5.5196
   684.02         5.5071
   684.16         5.5035
   684.30         5.5075
   684.44         5.5167
   684.58         5.5289
   684.72         5.5418
   684.86         5.5533
   685.00         5.5611
   685.14         5.5635
   685.28         5.5594
   685.42         5.5484
   685.56         5.5294
   685.70         5.5000
   685.84         5.4568
   685.98         5.3977
   686.12         5.3222
   686.26         5.2319
   686.40         5.1304
   686.54         5.0231
   686.68         4.9163
   686.82         4.8169
   686.96         4.7321
   687.10         4.6683
   687.24         4.6303
   687.38         4.6201
   687.52         4.6367
   687.66         4.6765
   687.80         4.7336
   687.94         4.8006
   688.08         4.8693
   688.22         4.9319
   688.36         4.9831
   688.50         5.0207
   688.64         5.0455
   688.78         5.0598
   688.92         5.0663
   689.06         5.0677
   689.20         5.0667
   689.34         5.0649
   689.48         5.0637
   689.62         5.0644
   689.76         5.0679
   689.90         5.0742
   690.04         5.0829
   690.18         5.0929
   690.32         5.1030
   690.46         5.1126
   690.60         5.1220
   690.74         5.1321
   690.88         5.1437
   691.02         5.1579
   691.16         5.1752
   691.30         5.1954
   691.44         5.2178
   691.58         5.2414
   691.72         5.2652
   691.86         5.2880
   692.00         5.3087
   692.14         5.3270
   692.28         5.3418
   692.42         5.3519
   692.56         5.3564
   692.70         5.3551
   692.84         5.3491
   692.98         5.3405
   693.12         5.3321
   693.26         5.3255
   693.40         5.3220
   693.54         5.3221
   693.68         5.3261
   693.82         5.3330
   693.96         5.3416
   694.10         5.3508
   694.24         5.3601
   694.38         5.3692
   694.52         5.3782
   694.66         5.3871
   694.80         5.3957
   694.94         5.4044
   695.08         5.4144
   695.22         5.4269
   695.36         5.4423
   695.50         5.4602
   695.64         5.4797
   695.78         5.4999
   695.92         5.5195
   696.06         5.5377
   696.20         5.5533
   696.34         5.5644
   696.48         5.5686
   696.62         5.5641
   696.76         5.5500
   696.90         5.5268
   697.04         5.4962
   697.18         5.4605
   697.32         5.4222
   697.46         5.3843
   697.60         5.3502
   697.74         5.3231
   697.88         5.3052
   698.02         5.2980
   698.16         5.3016
   698.30         5.3152
   698.44         5.3369
   698.58         5.3637
   698.72         5.3923
   698.86         5.4187
   699.00         5.4393
   699.14         5.4510
   699.28         5.4532
   699.42         5.4468
   699.56         5.4343
   699.70         5.4186
   699.84         5.4024
   699.98         5.3879
   700.12         5.3774
   700.26         5.3715
   700.40         5.3692
   700.54         5.3679
   700.68         5.3658
   700.82         5.3621
   700.96         5.3573
   701.10         5.3518
   701.24         5.3458
   701.38         5.3394
   701.52         5.3327
   701.66         5.3267
   701.80         5.3230
   701.94         5.3230
   702.08         5.3271
   702.22         5.3353
   702.36         5.3475
   702.50         5.3625
   702.64         5.3786
   702.78         5.3938
   702.92         5.4065
   703.06         5.4164
   703.20         5.4240
   703.34         5.4301
   703.48         5.4352
   703.62         5.4390
   703.76         5.4412
   703.90         5.4421
   704.04         5.4422
   704.18         5.4419
   704.32         5.4411
   704.46         5.4393
   704.60         5.4357
   704.74         5.4298
   704.88         5.4218
   705.02         5.4119
   705.16         5.4006
   705.30         5.3885
   705.44         5.3763
   705.58         5.3650
   705.72         5.3551
   705.86         5.3470
   706.00         5.3411
   706.14         5.3377
   706.28         5.3368
   706.42         5.3378
   706.56         5.3406
   706.70         5.3450
   706.84         5.3515
   706.98         5.3605
   707.12         5.3717
   707.26         5.3836
   707.40         5.3950
   707.54         5.4050
   707.68         5.4131
   707.82         5.4187
   707.96         5.4209
   708.10         5.4196
   708.24         5.4160
   708.38         5.4118
   708.52         5.4091
   708.66         5.4099
   708.80         5.4158
   708.94         5.4276
   709.08         5.4451
   709.22         5.4672
   709.36         5.4915
   709.50         5.5144
   709.64         5.5322
   709.78         5.5414
   709.92         5.5396
   710.06         5.5260
   710.20         5.5015
   710.34         5.4683
   710.48         5.4297
   710.62         5.3900
   710.76         5.3534
   710.90         5.3232
   711.04         5.3011
   711.18         5.2872
   711.32         5.2815
   711.46         5.2832
   711.60         5.2907
   711.74         5.3014
   711.88         5.3122
   712.02         5.3205
   712.16         5.3248
   712.30         5.3243
   712.44         5.3193
   712.58         5.3115
   712.72         5.3041
   712.86         5.3001
   713.00         5.3022
   713.14         5.3110
   713.28         5.3256
   713.42         5.3435
   713.56         5.3620
   713.70         5.3790
   713.84         5.3927
   713.98         5.4016
   714.12         5.4037
   714.26         5.3977
   714.40         5.3836
   714.54         5.3636
   714.68         5.3408
   714.82         5.3188
   714.96         5.3002
   715.10         5.2868
   715.24         5.2792
   715.38         5.2764
   715.52         5.2768
   715.66         5.2781
   715.80         5.2789
   715.94         5.2780
   716.08         5.2752
   716.22         5.2711
   716.36         5.2660
   716.50         5.2599
   716.64         5.2525
   716.78         5.2433
   716.92         5.2320
   717.06         5.2183
   717.20         5.2018
   717.34         5.1817
   717.48         5.1568
   717.62         5.1263
   717.76         5.0902
   717.90         5.0497
   718.04         5.0072
   718.18         4.9665
   718.32         4.9313
   718.46         4.9045
   718.60         4.8882
   718.74         4.8831
   718.88         4.8891
   719.02         4.9054
   719.16         4.9309
   719.30         4.9637
   719.44         5.0009
   719.58         5.0390
   719.72         5.0749
   719.86         5.1061
   720.00         5.1315
   720.14         5.1513
   720.28         5.1671
   720.42         5.1815
   720.56         5.1965
   720.70         5.2138
   720.84         5.2339
   720.98         5.2565
   721.12         5.2804
   721.26         5.3038
   721.40         5.3254
   721.54         5.3444
   721.68         5.3599
   721.82         5.3709
   721.96         5.3759
   722.10         5.3737
   722.24         5.3645
   722.38         5.3504
   722.52         5.3336
   722.66         5.3159
   722.80         5.2980
   722.94         5.2799
   723.08         5.2611
   723.22         5.2414
   723.36         5.2211
   723.50         5.2014
   723.64         5.1836
   723.78         5.1696
   723.92         5.1612
   724.06         5.1603
   724.20         5.1672
   724.34         5.1809
   724.48         5.1998
   724.62         5.2219
   724.76         5.2455
   724.90         5.2684
   725.04         5.2886
   725.18         5.3036
   725.32         5.3122
   725.46         5.3149
   725.60         5.3133
   725.74         5.3095
   725.88         5.3052
   726.02         5.3015
   726.16         5.2991
   726.30         5.2979
   726.44         5.2970
   726.58         5.2950
   726.72         5.2901
   726.86         5.2806
   727.00         5.2664
   727.14         5.2484
   727.28         5.2278
   727.42         5.2058
   727.56         5.1833
   727.70         5.1618
   727.84         5.1424
   727.98         5.1265
   728.12         5.1153
   728.26         5.1093
   728.40         5.1080
   728.54         5.1101
   728.68         5.1143
   728.82         5.1196
   728.96         5.1252
   729.10         5.1304
   729.24         5.1340
   729.38         5.1358
   729.52         5.1361
   729.66         5.1354
   729.80         5.1341
   729.94         5.1322
   730.08         5.1302
   730.22         5.1296
   730.36         5.1320
   730.50         5.1389
   730.64         5.1510
   730.78         5.1679
   730.92         5.1884
   731.06         5.2105
   731.20         5.2315
   731.34         5.2488
   731.48         5.2603
   731.62         5.2643
   731.76         5.2604
   731.90         5.2495
   732.04         5.2334
   732.18         5.2139
   732.32         5.1923
   732.46         5.1700
   732.60         5.1488
   732.74         5.1309
   732.88         5.1183
   733.02         5.1120
   733.16         5.1124
   733.30         5.1196
   733.44         5.1334
   733.58         5.1524
   733.72         5.1745
   733.86         5.1970
   734.00         5.2175
   734.14         5.2346
   734.28         5.2469
   734.42         5.2531
   734.56         5.2521
   734.70         5.2439
   734.84         5.2294
   734.98         5.2106
   735.12         5.1899
   735.26         5.1702
   735.40         5.1538
   735.54         5.1422
   735.68         5.1357
   735.82         5.1344
   735.96         5.1373
   736.10         5.1430
   736.24         5.1502
   736.38         5.1580
   736.52         5.1653
   736.66         5.1704
   736.80         5.1720
   736.94         5.1697
   737.08         5.1636
   737.22         5.1546
   737.36         5.1431
   737.50         5.1291
   737.64         5.1122
   737.78         5.0918
   737.92         5.0680
   738.06         5.0415
   738.20         5.0137
   738.34         4.9862
   738.48         4.9611
   738.62         4.9404
   738.76         4.9258
   738.90         4.9181
   739.04         4.9177
   739.18         4.9240
   739.32         4.9364
   739.46         4.9540
   739.60         4.9753
   739.74         4.9980
   739.88         5.0191
   740.02         5.0356
   740.16         5.0456
   740.30         5.0476
