# File HD26946
# Wavelength [nm]    Normalized Amplitude
   544.86         92.2000
   545.00         91.7219
   545.14         91.2654
   545.28         90.9156
   545.42         90.7340
   545.56         90.7384
   545.70         90.9009
   545.84         91.1613
   545.98         91.4469
   546.12         91.6938
   546.26         91.8656
   546.40         91.9527
   546.54         91.9491
   546.68         91.8318
   546.82         91.5733
   546.96         91.1642
   547.10         90.6298
   547.24         90.0331
   547.38         89.4550
   547.52         88.9635
   547.66         88.5999
   547.80         88.3822
   547.94         88.3126
   548.08         88.3811
   548.22         88.5661
   548.36         88.8407
   548.50         89.1763
   548.64         89.5438
   548.78         89.9171
   548.92         90.2846
   549.06         90.6500
   549.20         91.0203
   549.34         91.3974
   549.48         91.7679
   549.62         92.1017
   549.76         92.3759
   549.90         92.5862
   550.04         92.7241
   550.18         92.7608
   550.32         92.6611
   550.46         92.4040
   550.60         91.9965
   550.74         91.4786
   550.88         90.9208
   551.02         90.4068
   551.16         90.0133
   551.30         89.7969
   551.44         89.7904
   551.58         89.9988
   551.72         90.3895
   551.86         90.9019
   552.00         91.4764
   552.14         92.0662
   552.28         92.6314
   552.42         93.1321
   552.56         93.5282
   552.70         93.7887
   552.84         93.9085
   552.98         93.9205
   553.12         93.8851
   553.26         93.8664
   553.40         93.9124
   553.54         94.0433
   553.68         94.2562
   553.82         94.5459
   553.96         94.9111
   554.10         95.3445
   554.24         95.8279
   554.38         96.3397
   554.52         96.8578
   554.66         97.3517
   554.80         97.7780
   554.94         98.0926
   555.08         98.2702
   555.22         98.3109
   555.36         98.2316
   555.50         98.0531
   555.64         97.7887
   555.78         97.4443
   555.92         97.0368
   556.06         96.6026
   556.20         96.1908
   556.34         95.8511
   556.48         95.6234
   556.62         95.5284
   556.76         95.5641
   556.90         95.7107
   557.04         95.9402
   557.18         96.2201
   557.32         96.5160
   557.46         96.7920
   557.60         97.0038
   557.74         97.1017
   557.88         97.0401
   558.02         96.7857
   558.16         96.3228
   558.30         95.6618
   558.44         94.8529
   558.58         93.9810
   558.72         93.1364
   558.86         92.3917
   559.00         91.7970
   559.14         91.3770
   559.28         91.1316
   559.42         91.0486
   559.56         91.1250
   559.70         91.3712
   559.84         91.7874
   559.98         92.3527
   560.12         93.0354
   560.26         93.7977
   560.40         94.5895
   560.54         95.3460
   560.68         96.0002
   560.82         96.4965
   560.96         96.8003
   561.10         96.8986
   561.24         96.7884
   561.38         96.4629
   561.52         95.9173
   561.66         95.1742
   561.80         94.3040
   561.94         93.4204
   562.08         92.6559
   562.22         92.1213
   562.36         91.8733
   562.50         91.9110
   562.64         92.1995
   562.78         92.6823
   562.92         93.2792
   563.06         93.9027
   563.20         94.4817
   563.34         94.9690
   563.48         95.3375
   563.62         95.5743
   563.76         95.6688
   563.90         95.6107
   564.04         95.4058
   564.18         95.0927
   564.32         94.7385
   564.46         94.4115
   564.60         94.1524
   564.74         93.9606
   564.88         93.7991
   565.02         93.6254
   565.16         93.4162
   565.30         93.1654
   565.44         92.8767
   565.58         92.5670
   565.72         92.2612
   565.86         91.9775
   566.00         91.7308
   566.14         91.5454
   566.28         91.4545
   566.42         91.4930
   566.56         91.6968
   566.70         92.0978
   566.84         92.7014
   566.98         93.4748
   567.12         94.3589
   567.26         95.2807
   567.40         96.1639
   567.54         96.9418
   567.68         97.5629
   567.82         97.9891
   567.96         98.2032
   568.10         98.2204
   568.24         98.0840
   568.38         97.8447
   568.52         97.5537
   568.66         97.2631
   568.80         97.0147
   568.94         96.8260
   569.08         96.6814
   569.22         96.5399
   569.36         96.3532
   569.50         96.0778
   569.64         95.6795
   569.78         95.1343
   569.92         94.4329
   570.06         93.5901
   570.20         92.6452
   570.34         91.6648
   570.48         90.7424
   570.62         89.9808
   570.76         89.4629
   570.90         89.2374
   571.04         89.3270
   571.18         89.7395
   571.32         90.4611
   571.46         91.4532
   571.60         92.6510
   571.74         93.9682
   571.88         95.3153
   572.02         96.6092
   572.16         97.7682
   572.30         98.7209
   572.44         99.4262
   572.58         99.8808
   572.72         100.1074
   572.86         100.1453
   573.00         100.0456
   573.14         99.8615
   573.28         99.6376
   573.42         99.4080
   573.56         99.2000
   573.70         99.0330
   573.84         98.9057
   573.98         98.7992
   574.12         98.6911
   574.26         98.5577
   574.40         98.3861
   574.54         98.1844
   574.68         97.9730
   574.82         97.7734
   574.96         97.6001
   575.10         97.4509
   575.24         97.3118
   575.38         97.1776
   575.52         97.0642
   575.66         97.0001
   575.80         97.0159
   575.94         97.1374
   576.08         97.3751
   576.22         97.7201
   576.36         98.1523
   576.50         98.6423
   576.64         99.1521
   576.78         99.6311
   576.92         100.0128
   577.06         100.2226
   577.20         100.1897
   577.34         99.8582
   577.48         99.2000
   577.62         98.2313
   577.76         97.0240
   577.90         95.6985
   578.04         94.3984
   578.18         93.2620
   578.32         92.4035
   578.46         91.9016
   578.60         91.7886
   578.74         92.0468
   578.88         92.6319
   579.02         93.4941
   579.16         94.5683
   579.30         95.7633
   579.44         96.9668
   579.58         98.0682
   579.72         98.9906
   579.86         99.7058
   580.00         100.2280
   580.14         100.6015
   580.28         100.8779
   580.42         101.0917
   580.56         101.2573
   580.70         101.3867
   580.84         101.5043
   580.98         101.6382
   581.12         101.8024
   581.26         101.9935
   581.40         102.2107
   581.54         102.4692
   581.68         102.7810
   581.82         103.1403
   581.96         103.5300
   582.10         103.9320
   582.24         104.3288
   582.38         104.7019
   582.52         105.0331
   582.66         105.3016
   582.80         105.4847
   582.94         105.5684
   583.08         105.5627
   583.22         105.5021
   583.36         105.4286
   583.50         105.3671
   583.64         105.3161
   583.78         105.2655
   583.92         105.2072
   584.06         105.1331
   584.20         105.0256
   584.34         104.8563
   584.48         104.5963
   584.62         104.2179
   584.76         103.7022
   584.90         103.0601
   585.04         102.3403
   585.18         101.6063
   585.32         100.9155
   585.46         100.3189
   585.60         99.8600
   585.74         99.5747
   585.88         99.4867
   586.02         99.6000
   586.16         99.9049
   586.30         100.3883
   586.44         101.0200
   586.58         101.7381
   586.72         102.4611
   586.86         103.1028
   587.00         103.5864
   587.14         103.8594
   587.28         103.8932
   587.42         103.6775
   587.56         103.2052
   587.70         102.4296
   587.84         101.2603
   587.98         99.6389
   588.12         97.5932
   588.26         95.2127
   588.40         92.6043
   588.54         89.8801
   588.68         87.1775
   588.82         84.6703
   588.96         82.5416
   589.10         80.9420
   589.24         79.9786
   589.38         79.7171
   589.52         80.1792
   589.66         81.3385
   589.80         83.1105
   589.94         85.3479
   590.08         87.8548
   590.22         90.4057
   590.36         92.7816
   590.50         94.8319
   590.64         96.4960
   590.78         97.7571
   590.92         98.6051
   591.06         99.0581
   591.20         99.1882
   591.34         99.1033
   591.48         98.9020
   591.62         98.6532
   591.76         98.4018
   591.90         98.1813
   592.04         98.0210
   592.18         97.9379
   592.32         97.9282
   592.46         97.9761
   592.60         98.0668
   592.74         98.1811
   592.88         98.2901
   593.02         98.3644
   593.16         98.3864
   593.30         98.3584
   593.44         98.3024
   593.58         98.2470
   593.72         98.2080
   593.86         98.1839
   594.00         98.1684
   594.14         98.1560
   594.28         98.1394
   594.42         98.1013
   594.56         98.0287
   594.70         97.9346
   594.84         97.8522
   594.98         97.8220
   595.12         97.8777
   595.26         98.0301
   595.40         98.2629
   595.54         98.5518
   595.68         98.8860
   595.82         99.2736
   595.96         99.7220
   596.10         100.2120
   596.24         100.6989
   596.38         101.1331
   596.52         101.4704
   596.66         101.6711
   596.80         101.7092
   596.94         101.5853
   597.08         101.3191
   597.22         100.9370
   597.36         100.4688
   597.50         99.9476
   597.64         99.4045
   597.78         98.8659
   597.92         98.3648
   598.06         97.9516
   598.20         97.6867
   598.34         97.6199
   598.48         97.7685
   598.62         98.1096
   598.76         98.5956
   598.90         99.1769
   599.04         99.8017
   599.18         100.4067
   599.32         100.9324
   599.46         101.3356
   599.60         101.5798
   599.74         101.6342
   599.88         101.4963
   600.02         101.2042
   600.16         100.8094
   600.30         100.3508
   600.44         99.8611
   600.58         99.3768
   600.72         98.9343
   600.86         98.5578
   601.00         98.2561
   601.14         98.0304
   601.28         97.8830
   601.42         97.8214
   601.56         97.8503
   601.70         97.9665
   601.84         98.1598
   601.98         98.4168
   602.12         98.7239
   602.26         99.0737
   602.40         99.4690
   602.54         99.9071
   602.68         100.3686
   602.82         100.8244
   602.96         101.2501
   603.10         101.6346
   603.24         101.9804
   603.38         102.2985
   603.52         102.6061
   603.66         102.9188
   603.80         103.2483
   603.94         103.6005
   604.08         103.9677
   604.22         104.3272
   604.36         104.6469
   604.50         104.8903
   604.64         105.0294
   604.78         105.0553
   604.92         104.9712
   605.06         104.7814
   605.20         104.4918
   605.34         104.1242
   605.48         103.7192
   605.62         103.3290
   605.76         103.0109
   605.90         102.8187
   606.04         102.7903
   606.18         102.9366
   606.32         103.2375
   606.46         103.6504
   606.60         104.1176
   606.74         104.5692
   606.88         104.9340
   607.02         105.1518
   607.16         105.1844
   607.30         105.0204
   607.44         104.6711
   607.58         104.1611
   607.72         103.5233
   607.86         102.8034
   608.00         102.0582
   608.14         101.3479
   608.28         100.7249
   608.42         100.2272
   608.56         99.8770
   608.70         99.6734
   608.84         99.5863
   608.98         99.5654
   609.12         99.5643
   609.26         99.5555
   609.40         99.5267
   609.54         99.4792
   609.68         99.4291
   609.82         99.4037
   609.96         99.4309
   610.10         99.5301
   610.24         99.7090
   610.38         99.9630
   610.52         100.2764
   610.66         100.6189
   610.80         100.9441
   610.94         101.1956
   611.08         101.3245
   611.22         101.3009
   611.36         101.1105
   611.50         100.7529
   611.64         100.2546
   611.78         99.6779
   611.92         99.0997
   612.06         98.5812
   612.20         98.1552
   612.34         97.8138
   612.48         97.5168
   612.62         97.2291
   612.76         96.9393
   612.90         96.6428
   613.04         96.3394
   613.18         96.0443
   613.32         95.7867
   613.46         95.5995
   613.60         95.5169
   613.74         95.5634
   613.88         95.7451
   614.02         96.0557
   614.16         96.4822
   614.30         97.0037
   614.44         97.5837
   614.58         98.1628
   614.72         98.6622
   614.86         98.9938
   615.00         99.0796
   615.14         98.8915
   615.28         98.4641
   615.42         97.8538
   615.56         97.1092
   615.70         96.2747
   615.84         95.3958
   615.98         94.5181
   616.12         93.6920
   616.26         92.9740
   616.40         92.4198
   616.54         92.0804
   616.68         91.9926
   616.82         92.1657
   616.96         92.5784
   617.10         93.1884
   617.24         93.9377
   617.38         94.7496
   617.52         95.5345
   617.66         96.2114
   617.80         96.7210
   617.94         97.0182
   618.08         97.0710
   618.22         96.8782
   618.36         96.4795
   618.50         95.9505
   618.64         95.3829
   618.78         94.8588
   618.92         94.4440
   619.06         94.1956
   619.20         94.1573
   619.34         94.3481
   619.48         94.7569
   619.62         95.3446
   619.76         96.0494
   619.90         96.7909
   620.04         97.4734
   620.18         97.9989
   620.32         98.2852
   620.46         98.2866
   620.60         98.0079
   620.74         97.4927
   620.88         96.7940
   621.02         95.9583
   621.16         95.0290
   621.30         94.0539
   621.44         93.0917
   621.58         92.2133
   621.72         91.4797
   621.86         90.9133
   622.00         90.5004
   622.14         90.2161
   622.28         90.0452
   622.42         89.9819
   622.56         90.0118
   622.70         90.1004
   622.84         90.2031
   622.98         90.2832
   623.12         90.3188
   623.26         90.2953
   623.40         90.2018
   623.54         90.0444
   623.68         89.8549
   623.82         89.6757
   623.96         89.5370
   624.10         89.4474
   624.24         89.3961
   624.38         89.3569
   624.52         89.2951
   624.66         89.1787
   624.80         88.9926
   624.94         88.7402
   625.08         88.4186
   625.22         88.0035
   625.36         87.4741
   625.50         86.8485
   625.64         86.1893
   625.78         85.5833
   625.92         85.1227
   626.06         84.8906
   626.20         84.9424
   626.34         85.2889
   626.48         85.8945
   626.62         86.6927
   626.76         87.6044
   626.90         88.5513
   627.04         89.4594
   627.18         90.2678
   627.32         90.9449
   627.46         91.4959
   627.60         91.9517
   627.74         92.3484
   627.88         92.7211
   628.02         93.1086
   628.16         93.5443
   628.30         94.0404
   628.44         94.5778
   628.58         95.1099
   628.72         95.5814
   628.86         95.9424
   629.00         96.1525
   629.14         96.1879
   629.28         96.0484
   629.42         95.7585
   629.56         95.3669
   629.70         94.9434
   629.84         94.5671
   629.98         94.3069
   630.12         94.2050
   630.26         94.2715
   630.40         94.4801
   630.54         94.7710
   630.68         95.0700
   630.82         95.3096
   630.96         95.4458
   631.10         95.4630
   631.24         95.3770
   631.38         95.2324
   631.52         95.0855
   631.66         94.9906
   631.80         94.9970
   631.94         95.1447
   632.08         95.4592
   632.22         95.9491
   632.36         96.5897
   632.50         97.3161
   632.64         98.0474
   632.78         98.7130
   632.92         99.2625
   633.06         99.6639
   633.20         99.9005
   633.34         99.9731
   633.48         99.9087
   633.62         99.7582
   633.76         99.5786
   633.90         99.4175
   634.04         99.3105
   634.18         99.2747
   634.32         99.3042
   634.46         99.3748
   634.60         99.4479
   634.74         99.4732
   634.88         99.3932
   635.02         99.1540
   635.16         98.7270
   635.30         98.1244
   635.44         97.3888
   635.58         96.5842
   635.72         95.7919
   635.86         95.1010
   636.00         94.6011
   636.14         94.3707
   636.28         94.4586
   636.42         94.8709
   636.56         95.5713
   636.70         96.4871
   636.84         97.5171
   636.98         98.5518
   637.12         99.4952
   637.26         100.2764
   637.40         100.8552
   637.54         101.2262
   637.68         101.4122
   637.82         101.4520
   637.96         101.3902
   638.10         101.2641
   638.24         101.0973
   638.38         100.9053
   638.52         100.7011
   638.66         100.4972
   638.80         100.2930
   638.94         100.0775
   639.08         99.8485
   639.22         99.6208
   639.36         99.4165
   639.50         99.2559
   639.64         99.1581
   639.78         99.1389
   639.92         99.2031
   640.06         99.3384
   640.20         99.5190
   640.34         99.7135
   640.48         99.8918
   640.62         100.0282
   640.76         100.1009
   640.90         100.0972
   641.04         100.0256
   641.18         99.9119
   641.32         99.7840
   641.46         99.6679
   641.60         99.5963
   641.74         99.5965
   641.88         99.6634
   642.02         99.7641
   642.16         99.8669
   642.30         99.9611
   642.44         100.0481
   642.58         100.1291
   642.72         100.2024
   642.86         100.2719
   643.00         100.3521
   643.14         100.4623
   643.28         100.6202
   643.42         100.8377
   643.56         101.1158
   643.70         101.4327
   643.84         101.7340
   643.98         101.9534
   644.12         102.0415
   644.26         101.9764
   644.40         101.7609
   644.54         101.4283
   644.68         101.0450
   644.82         100.6873
   644.96         100.4075
   645.10         100.2208
   645.24         100.1228
   645.38         100.1106
   645.52         100.1845
   645.66         100.3366
   645.80         100.5410
   645.94         100.7552
   646.08         100.9326
   646.22         101.0354
   646.36         101.0435
   646.50         100.9695
   646.64         100.8631
   646.78         100.7832
   646.92         100.7614
   647.06         100.7957
   647.20         100.8707
   647.34         100.9698
   647.48         101.0733
   647.62         101.1620
   647.76         101.2259
   647.90         101.2624
   648.04         101.2551
   648.18         101.1596
   648.32         100.9158
   648.46         100.4729
   648.60         99.8114
   648.74         98.9533
   648.88         97.9566
   649.02         96.9037
   649.16         95.8955
   649.30         95.0389
   649.44         94.4235
   649.58         94.1090
   649.72         94.1350
   649.86         94.5246
   650.00         95.2670
   650.14         96.3042
   650.28         97.5395
   650.42         98.8537
   650.56         100.1244
   650.70         101.2504
   650.84         102.1766
   650.98         102.9004
   651.12         103.4561
   651.26         103.8925
   651.40         104.2546
   651.54         104.5743
   651.68         104.8684
   651.82         105.1394
   651.96         105.3763
   652.10         105.5601
   652.24         105.6798
   652.38         105.7386
   652.52         105.7435
   652.66         105.6993
   652.80         105.6178
   652.94         105.5195
   653.08         105.4267
   653.22         105.3575
   653.36         105.3238
   653.50         105.3266
   653.64         105.3516
   653.78         105.3715
   653.92         105.3562
   654.06         105.2785
   654.20         105.1140
   654.34         104.8460
   654.48         104.4726
   654.62         104.0088
   654.76         103.4773
   654.90         102.8846
   655.04         102.2014
   655.18         101.3929
   655.32         100.4704
   655.46         99.4971
   655.60         98.5541
   655.74         97.7165
   655.88         97.0437
   656.02         96.5740
   656.16         96.3249
   656.30         96.3008
   656.44         96.4986
   656.58         96.9086
   656.72         97.5076
   656.86         98.2543
   657.00         99.0948
   657.14         99.9735
   657.28         100.8353
   657.42         101.6240
   657.56         102.2970
   657.70         102.8501
   657.84         103.3193
   657.98         103.7370
   658.12         104.0927
   658.26         104.3466
   658.40         104.4636
   658.54         104.4276
   658.68         104.2471
   658.82         103.9661
   658.96         103.6564
   659.10         103.3856
   659.24         103.1917
   659.38         103.0785
   659.52         103.0269
   659.66         103.0112
   659.80         103.0130
   659.94         103.0227
   660.08         103.0322
   660.22         103.0328
   660.36         103.0188
   660.50         102.9908
   660.64         102.9634
   660.78         102.9719
   660.92         103.0595
   661.06         103.2482
   661.20         103.5273
   661.34         103.8672
   661.48         104.2354
   661.62         104.5894
   661.76         104.8727
   661.90         105.0312
   662.04         105.0301
   662.18         104.8646
   662.32         104.5660
   662.46         104.1902
   662.60         103.7961
   662.74         103.4288
   662.88         103.1198
   663.02         102.8902
   663.16         102.7454
   663.30         102.6762
   663.44         102.6617
   663.58         102.6728
   663.72         102.6833
   663.86         102.6815
   664.00         102.6708
   664.14         102.6612
   664.28         102.6593
   664.42         102.6690
   664.56         102.6961
   664.70         102.7469
   664.84         102.8242
   664.98         102.9178
   665.12         102.9983
   665.26         103.0252
   665.40         102.9604
   665.54         102.7810
   665.68         102.4873
   665.82         102.1022
   665.96         101.6649
   666.10         101.2210
   666.24         100.8133
   666.38         100.4725
   666.52         100.2050
   666.66         100.0012
   666.80         99.8532
   666.94         99.7593
   667.08         99.7189
   667.22         99.7278
   667.36         99.7778
   667.50         99.8602
   667.64         99.9668
   667.78         100.0935
   667.92         100.2443
   668.06         100.4278
   668.20         100.6463
   668.34         100.8846
   668.48         101.1122
   668.62         101.2979
   668.76         101.4193
   668.90         101.4617
   669.04         101.4176
   669.18         101.2934
   669.32         101.1160
   669.46         100.9226
   669.60         100.7390
   669.74         100.5733
   669.88         100.4204
   670.02         100.2691
   670.16         100.1064
   670.30         99.9149
   670.44         99.6762
   670.58         99.3809
   670.72         99.0346
   670.86         98.6570
   671.00         98.2817
   671.14         97.9544
   671.28         97.7218
   671.42         97.6135
   671.56         97.6376
   671.70         97.7855
   671.84         98.0355
   671.98         98.3569
   672.12         98.7146
   672.26         99.0730
   672.40         99.3994
   672.54         99.6632
   672.68         99.8380
   672.82         99.9097
   672.96         99.8797
   673.10         99.7609
   673.24         99.5736
   673.38         99.3394
   673.52         99.0735
   673.66         98.7845
   673.80         98.4787
   673.94         98.1586
   674.08         97.8246
   674.22         97.4852
   674.36         97.1602
   674.50         96.8768
   674.64         96.6687
   674.78         96.5689
   674.92         96.5952
   675.06         96.7449
   675.20         97.0029
   675.34         97.3464
   675.48         97.7430
   675.62         98.1504
   675.76         98.5215
   675.90         98.8171
   676.04         99.0136
   676.18         99.1052
   676.32         99.1056
   676.46         99.0422
   676.60         98.9503
   676.74         98.8700
   676.88         98.8416
   677.02         98.8894
   677.16         99.0079
   677.30         99.1655
   677.44         99.3218
   677.58         99.4448
   677.72         99.5195
   677.86         99.5432
   678.00         99.5134
   678.14         99.4306
   678.28         99.3060
   678.42         99.1621
   678.56         99.0282
   678.70         98.9365
   678.84         98.9161
   678.98         98.9832
   679.12         99.1370
   679.26         99.3642
   679.40         99.6429
   679.54         99.9458
   679.68         100.2443
   679.82         100.5172
   679.96         100.7603
   680.10         100.9823
   680.24         101.1880
   680.38         101.3692
   680.52         101.5081
   680.66         101.5884
   680.80         101.6018
   680.94         101.5517
   681.08         101.4538
   681.22         101.3291
   681.36         101.1973
   681.50         101.0718
   681.64         100.9581
   681.78         100.8583
   681.92         100.7729
   682.06         100.7007
   682.20         100.6404
   682.34         100.5926
   682.48         100.5572
   682.62         100.5283
   682.76         100.4907
   682.90         100.4235
   683.04         100.3084
   683.18         100.1372
   683.32         99.9152
   683.46         99.6568
   683.60         99.3837
   683.74         99.1193
   683.88         98.8841
   684.02         98.6972
   684.16         98.5749
   684.30         98.5257
   684.44         98.5484
   684.58         98.6333
   684.72         98.7632
   684.86         98.9107
   685.00         99.0390
   685.14         99.1126
   685.28         99.1032
   685.42         98.9797
   685.56         98.6951
   685.70         98.1894
   685.84         97.4087
   685.98         96.3190
   686.12         94.9133
   686.26         93.2219
   686.40         91.3167
   686.54         89.3070
   686.68         87.3263
   686.82         85.5131
   686.96         83.9946
   687.10         82.8766
   687.24         82.2337
   687.38         82.0961
   687.52         82.4438
   687.66         83.2124
   687.80         84.3018
   687.94         85.5809
   688.08         86.8991
   688.22         88.1165
   688.36         89.1391
   688.50         89.9291
   688.64         90.4958
   688.78         90.8785
   688.92         91.1326
   689.06         91.3179
   689.20         91.4859
   689.34         91.6764
   689.48         91.9160
   689.62         92.2167
   689.76         92.5779
   689.90         92.9880
   690.04         93.4250
   690.18         93.8593
   690.32         94.2629
   690.46         94.6168
   690.60         94.9111
   690.74         95.1466
   690.88         95.3398
   691.02         95.5141
   691.16         95.6828
   691.30         95.8465
   691.44         96.0005
   691.58         96.1426
   691.72         96.2742
   691.86         96.3967
   692.00         96.5098
   692.14         96.6087
   692.28         96.6851
   692.42         96.7355
   692.56         96.7600
   692.70         96.7597
   692.84         96.7405
   692.98         96.7175
   693.12         96.7071
   693.26         96.7151
   693.40         96.7389
   693.54         96.7733
   693.68         96.8095
   693.82         96.8393
   693.96         96.8634
   694.10         96.8901
   694.24         96.9273
   694.38         96.9770
   694.52         97.0367
   694.66         97.1033
   694.80         97.1758
   694.94         97.2587
   695.08         97.3583
   695.22         97.4782
   695.36         97.6203
   695.50         97.7917
   695.64         98.0071
   695.78         98.2773
   695.92         98.6002
   696.06         98.9663
   696.20         99.3660
   696.34         99.7823
   696.48         100.1801
   696.62         100.5022
   696.76         100.6865
   696.90         100.6932
   697.04         100.5155
   697.18         100.1765
   697.32         99.7202
   697.46         99.2023
   697.60         98.6784
   697.74         98.1965
   697.88         97.7957
   698.02         97.5050
   698.16         97.3420
   698.30         97.3096
   698.44         97.3941
   698.58         97.5711
   698.72         97.8067
   698.86         98.0586
   699.00         98.2805
   699.14         98.4310
   699.28         98.4817
   699.42         98.4317
   699.56         98.3057
   699.70         98.1343
   699.84         97.9409
   699.98         97.7431
   700.12         97.5554
   700.26         97.3854
   700.40         97.2286
   700.54         97.0750
   700.68         96.9266
   700.82         96.7990
   700.96         96.7055
   701.10         96.6460
   701.24         96.6043
   701.38         96.5596
   701.52         96.5022
   701.66         96.4349
   701.80         96.3659
   701.94         96.3064
   702.08         96.2736
   702.22         96.2873
   702.36         96.3571
   702.50         96.4796
   702.64         96.6413
   702.78         96.8225
   702.92         97.0083
   703.06         97.1986
   703.20         97.4102
   703.34         97.6637
   703.48         97.9626
   703.62         98.2921
   703.76         98.6360
   703.90         98.9798
   704.04         99.3029
   704.18         99.5768
   704.32         99.7763
   704.46         99.8880
   704.60         99.9062
   704.74         99.8267
   704.88         99.6457
   705.02         99.3646
   705.16         98.9940
   705.30         98.5501
   705.44         98.0535
   705.58         97.5272
   705.72         96.9890
   705.86         96.4552
   706.00         95.9492
   706.14         95.5009
   706.28         95.1393
   706.42         94.8875
   706.56         94.7586
   706.70         94.7604
   706.84         94.9022
   706.98         95.1886
   707.12         95.6004
   707.26         96.0872
   707.40         96.5793
   707.54         97.0021
   707.68         97.2898
   707.82         97.3945
   707.96         97.2954
   708.10         97.0051
   708.24         96.5647
   708.38         96.0321
   708.52         95.4720
   708.66         94.9476
   708.80         94.5110
   708.94         94.1960
   709.08         94.0158
   709.22         93.9652
   709.36         94.0280
   709.50         94.1769
   709.64         94.3694
   709.78         94.5513
   709.92         94.6711
   710.06         94.6961
   710.20         94.6213
   710.34         94.4694
   710.48         94.2795
   710.62         94.0932
   710.76         93.9458
   710.90         93.8634
   711.04         93.8607
   711.18         93.9421
   711.32         94.1000
   711.46         94.3079
   711.60         94.5242
   711.74         94.7075
   711.88         94.8263
   712.02         94.8595
   712.16         94.7950
   712.30         94.6336
   712.44         94.3953
   712.58         94.1213
   712.72         93.8634
   712.86         93.6672
   713.00         93.5617
   713.14         93.5542
   713.28         93.6325
   713.42         93.7724
   713.56         93.9443
   713.70         94.1139
   713.84         94.2483
   713.98         94.3238
   714.12         94.3311
   714.26         94.2793
   714.40         94.1914
   714.54         94.0970
   714.68         94.0285
   714.82         94.0164
   714.96         94.0788
   715.10         94.2162
   715.24         94.4129
   715.38         94.6392
   715.52         94.8575
   715.66         95.0328
   715.80         95.1361
   715.94         95.1423
   716.08         95.0340
   716.22         94.8034
   716.36         94.4512
   716.50         93.9886
   716.64         93.4380
   716.78         92.8271
   716.92         92.1834
   717.06         91.5294
   717.20         90.8818
   717.34         90.2489
   717.48         89.6253
   717.62         88.9950
   717.76         88.3421
   717.90         87.6614
   718.04         86.9612
   718.18         86.2615
   718.32         85.5934
   718.46         84.9947
   718.60         84.5063
   718.74         84.1672
   718.88         84.0029
   719.02         84.0199
   719.16         84.2110
   719.30         84.5556
   719.44         85.0170
   719.58         85.5457
   719.72         86.0948
   719.86         86.6376
   720.00         87.1700
   720.14         87.7074
   720.28         88.2764
   720.42         88.9026
   720.56         89.6083
   720.70         90.4125
   720.84         91.3281
   720.98         92.3565
   721.12         93.4790
   721.26         94.6514
   721.40         95.8095
   721.54         96.8857
   721.68         97.8256
   721.82         98.5901
   721.96         99.1538
   722.10         99.5059
   722.24         99.6494
   722.38         99.6002
   722.52         99.3811
   722.66         99.0170
   722.80         98.5352
   722.94         97.9614
   723.08         97.3181
   723.22         96.6330
   723.36         95.9412
   723.50         95.2808
   723.64         94.6907
   723.78         94.2036
   723.92         93.8387
   724.06         93.5976
   724.20         93.4619
   724.34         93.3999
   724.48         93.3823
   724.62         93.3897
   724.76         93.4094
   724.90         93.4309
   725.04         93.4487
   725.18         93.4611
   725.32         93.4675
   725.46         93.4672
   725.60         93.4600
   725.74         93.4543
   725.88         93.4698
   726.02         93.5276
   726.16         93.6364
   726.30         93.7820
   726.44         93.9270
   726.58         94.0240
   726.72         94.0348
   726.86         93.9498
   727.00         93.7923
   727.14         93.5978
   727.28         93.3928
   727.42         93.1956
   727.56         93.0202
   727.70         92.8715
   727.84         92.7395
   727.98         92.6041
   728.12         92.4431
   728.26         92.2401
   728.40         91.9877
   728.54         91.6872
   728.68         91.3504
   728.82         91.0002
   728.96         90.6666
   729.10         90.3817
   729.24         90.1775
   729.38         90.0835
   729.52         90.1189
   729.66         90.2862
   729.80         90.5664
   729.94         90.9251
   730.08         91.3228
   730.22         91.7159
   730.36         92.0618
   730.50         92.3329
   730.64         92.5221
   730.78         92.6399
   730.92         92.7085
   731.06         92.7532
   731.20         92.7957
   731.34         92.8484
   731.48         92.9112
   731.62         92.9749
   731.76         93.0299
   731.90         93.0747
   732.04         93.1148
   732.18         93.1544
   732.32         93.1939
   732.46         93.2335
   732.60         93.2783
   732.74         93.3393
   732.88         93.4288
   733.02         93.5564
   733.16         93.7258
   733.30         93.9300
   733.44         94.1507
   733.58         94.3671
   733.72         94.5608
   733.86         94.7162
   734.00         94.8173
   734.14         94.8507
   734.28         94.8106
   734.42         94.6981
   734.56         94.5149
   734.70         94.2642
   734.84         93.9538
   734.98         93.6027
   735.12         93.2392
   735.26         92.8884
   735.40         92.5635
   735.54         92.2692
   735.68         92.0099
   735.82         91.7924
   735.96         91.6248
   736.10         91.5191
   736.24         91.4951
   736.38         91.5741
   736.52         91.7661
   736.66         92.0643
   736.80         92.4529
   736.94         92.9113
   737.08         93.4101
   737.22         93.9110
   737.36         94.3725
   737.50         94.7516
   737.64         95.0054
   737.78         95.0961
   737.92         94.9976
   738.06         94.7067
   738.20         94.2487
   738.34         93.6739
   738.48         93.0448
   738.62         92.4251
   738.76         91.8704
   738.90         91.4218
   739.04         91.1027
   739.18         90.9213
   739.32         90.8780
   739.46         90.9651
   739.60         91.1614
   739.74         91.4316
   739.88         91.7331
   740.02         92.0232
   740.16         92.2651
   740.30         92.4312
