# File HD24189
# Wavelength [nm]    Normalized Amplitude
   544.86         19.2139
   545.00         19.1668
   545.14         19.1213
   545.28         19.0824
   545.42         19.0522
   545.56         19.0285
   545.70         19.0069
   545.84         18.9835
   545.98         18.9562
   546.12         18.9256
   546.26         18.8943
   546.40         18.8653
   546.54         18.8392
   546.68         18.8135
   546.82         18.7834
   546.96         18.7463
   547.10         18.7054
   547.24         18.6675
   547.38         18.6376
   547.52         18.6167
   547.66         18.6028
   547.80         18.5931
   547.94         18.5860
   548.08         18.5820
   548.22         18.5839
   548.36         18.5952
   548.50         18.6177
   548.64         18.6506
   548.78         18.6901
   548.92         18.7311
   549.06         18.7705
   549.20         18.8064
   549.34         18.8387
   549.48         18.8664
   549.62         18.8880
   549.76         18.9022
   549.90         18.9076
   550.04         18.9019
   550.18         18.8832
   550.32         18.8525
   550.46         18.8133
   550.60         18.7708
   550.74         18.7310
   550.88         18.6997
   551.02         18.6809
   551.16         18.6755
   551.30         18.6816
   551.44         18.6969
   551.58         18.7181
   551.72         18.7403
   551.86         18.7566
   552.00         18.7615
   552.14         18.7527
   552.28         18.7301
   552.42         18.6949
   552.56         18.6497
   552.70         18.5987
   552.84         18.5474
   552.98         18.5028
   553.12         18.4709
   553.26         18.4553
   553.40         18.4573
   553.54         18.4755
   553.68         18.5062
   553.82         18.5456
   553.96         18.5903
   554.10         18.6366
   554.24         18.6798
   554.38         18.7166
   554.52         18.7454
   554.66         18.7653
   554.80         18.7747
   554.94         18.7734
   555.08         18.7627
   555.22         18.7453
   555.36         18.7230
   555.50         18.6969
   555.64         18.6672
   555.78         18.6334
   555.92         18.5958
   556.06         18.5562
   556.20         18.5157
   556.34         18.4747
   556.48         18.4334
   556.62         18.3937
   556.76         18.3585
   556.90         18.3306
   557.04         18.3119
   557.18         18.3022
   557.32         18.3009
   557.46         18.3066
   557.60         18.3157
   557.74         18.3213
   557.88         18.3164
   558.02         18.2963
   558.16         18.2595
   558.30         18.2073
   558.44         18.1434
   558.58         18.0733
   558.72         18.0018
   558.86         17.9326
   559.00         17.8697
   559.14         17.8164
   559.28         17.7743
   559.42         17.7436
   559.56         17.7249
   559.70         17.7202
   559.84         17.7318
   559.98         17.7607
   560.12         17.8063
   560.26         17.8659
   560.40         17.9350
   560.54         18.0065
   560.68         18.0727
   560.82         18.1262
   560.96         18.1610
   561.10         18.1732
   561.24         18.1614
   561.38         18.1266
   561.52         18.0722
   561.66         18.0041
   561.80         17.9319
   561.94         17.8677
   562.08         17.8228
   562.22         17.8049
   562.36         17.8152
   562.50         17.8494
   562.64         17.9003
   562.78         17.9592
   562.92         18.0163
   563.06         18.0638
   563.20         18.0978
   563.34         18.1180
   563.48         18.1274
   563.62         18.1303
   563.76         18.1309
   563.90         18.1319
   564.04         18.1349
   564.18         18.1409
   564.32         18.1501
   564.46         18.1614
   564.60         18.1716
   564.74         18.1750
   564.88         18.1653
   565.02         18.1375
   565.16         18.0901
   565.30         18.0242
   565.44         17.9427
   565.58         17.8509
   565.72         17.7565
   565.86         17.6667
   566.00         17.5892
   566.14         17.5315
   566.28         17.4997
   566.42         17.4954
   566.56         17.5165
   566.70         17.5590
   566.84         17.6180
   566.98         17.6871
   567.12         17.7584
   567.26         17.8235
   567.40         17.8743
   567.54         17.9053
   567.68         17.9140
   567.82         17.9009
   567.96         17.8685
   568.10         17.8217
   568.24         17.7667
   568.38         17.7094
   568.52         17.6558
   568.66         17.6126
   568.80         17.5846
   568.94         17.5735
   569.08         17.5773
   569.22         17.5916
   569.36         17.6123
   569.50         17.6357
   569.64         17.6576
   569.78         17.6724
   569.92         17.6747
   570.06         17.6606
   570.20         17.6292
   570.34         17.5824
   570.48         17.5247
   570.62         17.4622
   570.76         17.4006
   570.90         17.3454
   571.04         17.3027
   571.18         17.2801
   571.32         17.2832
   571.46         17.3134
   571.60         17.3693
   571.74         17.4465
   571.88         17.5391
   572.02         17.6410
   572.16         17.7458
   572.30         17.8457
   572.44         17.9327
   572.58         18.0016
   572.72         18.0511
   572.86         18.0830
   573.00         18.1002
   573.14         18.1057
   573.28         18.1022
   573.42         18.0910
   573.56         18.0733
   573.70         18.0507
   573.84         18.0245
   573.98         17.9947
   574.12         17.9605
   574.26         17.9206
   574.40         17.8735
   574.54         17.8205
   574.68         17.7651
   574.82         17.7112
   574.96         17.6615
   575.10         17.6176
   575.24         17.5803
   575.38         17.5507
   575.52         17.5292
   575.66         17.5163
   575.80         17.5128
   575.94         17.5194
   576.08         17.5351
   576.22         17.5584
   576.36         17.5873
   576.50         17.6191
   576.64         17.6509
   576.78         17.6796
   576.92         17.7018
   577.06         17.7154
   577.20         17.7186
   577.34         17.7089
   577.48         17.6837
   577.62         17.6425
   577.76         17.5874
   577.90         17.5220
   578.04         17.4516
   578.18         17.3829
   578.32         17.3229
   578.46         17.2772
   578.60         17.2486
   578.74         17.2365
   578.88         17.2390
   579.02         17.2538
   579.16         17.2791
   579.30         17.3127
   579.44         17.3509
   579.58         17.3890
   579.72         17.4232
   579.86         17.4519
   580.00         17.4749
   580.14         17.4946
   580.28         17.5137
   580.42         17.5325
   580.56         17.5496
   580.70         17.5641
   580.84         17.5763
   580.98         17.5879
   581.12         17.6003
   581.26         17.6136
   581.40         17.6273
   581.54         17.6421
   581.68         17.6592
   581.82         17.6801
   581.96         17.7044
   582.10         17.7303
   582.24         17.7560
   582.38         17.7808
   582.52         17.8040
   582.66         17.8244
   582.80         17.8408
   582.94         17.8516
   583.08         17.8561
   583.22         17.8556
   583.36         17.8525
   583.50         17.8484
   583.64         17.8431
   583.78         17.8343
   583.92         17.8196
   584.06         17.7976
   584.20         17.7676
   584.34         17.7281
   584.48         17.6779
   584.62         17.6169
   584.76         17.5470
   584.90         17.4717
   585.04         17.3958
   585.18         17.3234
   585.32         17.2585
   585.46         17.2051
   585.60         17.1671
   585.74         17.1483
   585.88         17.1516
   586.02         17.1768
   586.16         17.2206
   586.30         17.2796
   586.44         17.3493
   586.58         17.4231
   586.72         17.4942
   586.86         17.5565
   587.00         17.6045
   587.14         17.6346
   587.28         17.6464
   587.42         17.6406
   587.56         17.6185
   587.70         17.5793
   587.84         17.5192
   587.98         17.4361
   588.12         17.3327
   588.26         17.2143
   588.40         17.0860
   588.54         16.9499
   588.68         16.8093
   588.82         16.6719
   588.96         16.5490
   589.10         16.4503
   589.24         16.3832
   589.38         16.3539
   589.52         16.3651
   589.66         16.4156
   589.80         16.5013
   589.94         16.6144
   590.08         16.7435
   590.22         16.8756
   590.36         16.9987
   590.50         17.1048
   590.64         17.1906
   590.78         17.2548
   590.92         17.2954
   591.06         17.3115
   591.20         17.3064
   591.34         17.2857
   591.48         17.2550
   591.62         17.2172
   591.76         17.1732
   591.90         17.1222
   592.04         17.0636
   592.18         16.9987
   592.32         16.9311
   592.46         16.8658
   592.60         16.8081
   592.74         16.7621
   592.88         16.7310
   593.02         16.7162
   593.16         16.7163
   593.30         16.7286
   593.44         16.7500
   593.58         16.7763
   593.72         16.8022
   593.86         16.8206
   594.00         16.8259
   594.14         16.8156
   594.28         16.7893
   594.42         16.7485
   594.56         16.6972
   594.70         16.6432
   594.84         16.5953
   594.98         16.5616
   595.12         16.5475
   595.26         16.5544
   595.40         16.5798
   595.54         16.6198
   595.68         16.6692
   595.82         16.7235
   595.96         16.7787
   596.10         16.8296
   596.24         16.8699
   596.38         16.8954
   596.52         16.9041
   596.66         16.8953
   596.80         16.8703
   596.94         16.8327
   597.08         16.7885
   597.22         16.7421
   597.36         16.6954
   597.50         16.6498
   597.64         16.6064
   597.78         16.5656
   597.92         16.5273
   598.06         16.4919
   598.20         16.4619
   598.34         16.4410
   598.48         16.4324
   598.62         16.4365
   598.76         16.4510
   598.90         16.4746
   599.04         16.5072
   599.18         16.5464
   599.32         16.5891
   599.46         16.6316
   599.60         16.6686
   599.74         16.6928
   599.88         16.6986
   600.02         16.6843
   600.16         16.6520
   600.30         16.6046
   600.44         16.5466
   600.58         16.4831
   600.72         16.4191
   600.86         16.3584
   601.00         16.3030
   601.14         16.2533
   601.28         16.2094
   601.42         16.1720
   601.56         16.1414
   601.70         16.1167
   601.84         16.0958
   601.98         16.0767
   602.12         16.0574
   602.26         16.0376
   602.40         16.0197
   602.54         16.0063
   602.68         15.9991
   602.82         15.9993
   602.96         16.0080
   603.10         16.0260
   603.24         16.0530
   603.38         16.0866
   603.52         16.1240
   603.66         16.1634
   603.80         16.2043
   603.94         16.2452
   604.08         16.2832
   604.22         16.3146
   604.36         16.3362
   604.50         16.3467
   604.64         16.3466
   604.78         16.3384
   604.92         16.3262
   605.06         16.3135
   605.20         16.3024
   605.34         16.2942
   605.48         16.2892
   605.62         16.2868
   605.76         16.2865
   605.90         16.2885
   606.04         16.2932
   606.18         16.3008
   606.32         16.3107
   606.46         16.3207
   606.60         16.3280
   606.74         16.3305
   606.88         16.3278
   607.02         16.3205
   607.16         16.3090
   607.30         16.2943
   607.44         16.2767
   607.58         16.2558
   607.72         16.2309
   607.86         16.2015
   608.00         16.1681
   608.14         16.1327
   608.28         16.0986
   608.42         16.0687
   608.56         16.0439
   608.70         16.0233
   608.84         16.0044
   608.98         15.9836
   609.12         15.9586
   609.26         15.9290
   609.40         15.8967
   609.54         15.8638
   609.68         15.8334
   609.82         15.8088
   609.96         15.7922
   610.10         15.7844
   610.24         15.7855
   610.38         15.7951
   610.52         15.8125
   610.66         15.8360
   610.80         15.8630
   610.94         15.8902
   611.08         15.9128
   611.22         15.9266
   611.36         15.9286
   611.50         15.9177
   611.64         15.8948
   611.78         15.8641
   611.92         15.8304
   612.06         15.7978
   612.20         15.7691
   612.34         15.7444
   612.48         15.7208
   612.62         15.6950
   612.76         15.6669
   612.90         15.6380
   613.04         15.6090
   613.18         15.5810
   613.32         15.5552
   613.46         15.5320
   613.60         15.5120
   613.74         15.4960
   613.88         15.4854
   614.02         15.4817
   614.16         15.4856
   614.30         15.4967
   614.44         15.5133
   614.58         15.5324
   614.72         15.5502
   614.86         15.5622
   615.00         15.5639
   615.14         15.5531
   615.28         15.5317
   615.42         15.5032
   615.56         15.4696
   615.70         15.4323
   615.84         15.3929
   615.98         15.3537
   616.12         15.3171
   616.26         15.2866
   616.40         15.2657
   616.54         15.2565
   616.68         15.2602
   616.82         15.2769
   616.96         15.3055
   617.10         15.3447
   617.24         15.3932
   617.38         15.4487
   617.52         15.5073
   617.66         15.5653
   617.80         15.6197
   617.94         15.6679
   618.08         15.7070
   618.22         15.7346
   618.36         15.7505
   618.50         15.7574
   618.64         15.7595
   618.78         15.7617
   618.92         15.7675
   619.06         15.7794
   619.20         15.7988
   619.34         15.8260
   619.48         15.8590
   619.62         15.8951
   619.76         15.9319
   619.90         15.9667
   620.04         15.9966
   620.18         16.0184
   620.32         16.0296
   620.46         16.0283
   620.60         16.0140
   620.74         15.9884
   620.88         15.9538
   621.02         15.9135
   621.16         15.8715
   621.30         15.8316
   621.44         15.7962
   621.58         15.7665
   621.72         15.7428
   621.86         15.7242
   622.00         15.7082
   622.14         15.6918
   622.28         15.6733
   622.42         15.6512
   622.56         15.6242
   622.70         15.5907
   622.84         15.5503
   622.98         15.5043
   623.12         15.4565
   623.26         15.4105
   623.40         15.3688
   623.54         15.3325
   623.68         15.3031
   623.82         15.2824
   623.96         15.2713
   624.10         15.2687
   624.24         15.2716
   624.38         15.2762
   624.52         15.2792
   624.66         15.2792
   624.80         15.2769
   624.94         15.2740
   625.08         15.2692
   625.22         15.2579
   625.36         15.2354
   625.50         15.2005
   625.64         15.1556
   625.78         15.1050
   625.92         15.0535
   626.06         15.0066
   626.20         14.9704
   626.34         14.9507
   626.48         14.9508
   626.62         14.9684
   626.76         14.9967
   626.90         15.0286
   627.04         15.0585
   627.18         15.0827
   627.32         15.0988
   627.46         15.1058
   627.60         15.1039
   627.74         15.0945
   627.88         15.0814
   628.02         15.0714
   628.16         15.0716
   628.30         15.0857
   628.44         15.1135
   628.58         15.1516
   628.72         15.1944
   628.86         15.2358
   629.00         15.2691
   629.14         15.2887
   629.28         15.2915
   629.42         15.2792
   629.56         15.2568
   629.70         15.2307
   629.84         15.2068
   629.98         15.1895
   630.12         15.1810
   630.26         15.1802
   630.40         15.1840
   630.54         15.1878
   630.68         15.1877
   630.82         15.1809
   630.96         15.1659
   631.10         15.1425
   631.24         15.1110
   631.38         15.0737
   631.52         15.0356
   631.66         15.0030
   631.80         14.9822
   631.94         14.9778
   632.08         14.9918
   632.22         15.0230
   632.36         15.0674
   632.50         15.1187
   632.64         15.1697
   632.78         15.2139
   632.92         15.2469
   633.06         15.2662
   633.20         15.2715
   633.34         15.2638
   633.48         15.2454
   633.62         15.2192
   633.76         15.1890
   633.90         15.1593
   634.04         15.1354
   634.18         15.1215
   634.32         15.1192
   634.46         15.1275
   634.60         15.1437
   634.74         15.1636
   634.88         15.1827
   635.02         15.1961
   635.16         15.2006
   635.30         15.1945
   635.44         15.1779
   635.58         15.1520
   635.72         15.1181
   635.86         15.0777
   636.00         15.0330
   636.14         14.9873
   636.28         14.9445
   636.42         14.9082
   636.56         14.8812
   636.70         14.8644
   636.84         14.8564
   636.98         14.8543
   637.12         14.8554
   637.26         14.8580
   637.40         14.8610
   637.54         14.8635
   637.68         14.8657
   637.82         14.8685
   637.96         14.8731
   638.10         14.8796
   638.24         14.8864
   638.38         14.8913
   638.52         14.8933
   638.66         14.8924
   638.80         14.8876
   638.94         14.8767
   639.08         14.8580
   639.22         14.8320
   639.36         14.7997
   639.50         14.7630
   639.64         14.7240
   639.78         14.6854
   639.92         14.6496
   640.06         14.6185
   640.20         14.5936
   640.34         14.5760
   640.48         14.5659
   640.62         14.5621
   640.76         14.5623
   640.90         14.5635
   641.04         14.5637
   641.18         14.5618
   641.32         14.5575
   641.46         14.5508
   641.60         14.5432
   641.74         14.5375
   641.88         14.5352
   642.02         14.5357
   642.16         14.5381
   642.30         14.5422
   642.44         14.5490
   642.58         14.5595
   642.72         14.5734
   642.86         14.5894
   643.00         14.6064
   643.14         14.6237
   643.28         14.6415
   643.42         14.6596
   643.56         14.6775
   643.70         14.6952
   643.84         14.7122
   643.98         14.7272
   644.12         14.7386
   644.26         14.7445
   644.40         14.7429
   644.54         14.7327
   644.68         14.7145
   644.82         14.6902
   644.96         14.6618
   645.10         14.6301
   645.24         14.5950
   645.38         14.5578
   645.52         14.5220
   645.66         14.4909
   645.80         14.4665
   645.94         14.4488
   646.08         14.4366
   646.22         14.4287
   646.36         14.4242
   646.50         14.4228
   646.64         14.4250
   646.78         14.4303
   646.92         14.4373
   647.06         14.4444
   647.20         14.4515
   647.34         14.4589
   647.48         14.4665
   647.62         14.4733
   647.76         14.4789
   647.90         14.4830
   648.04         14.4843
   648.18         14.4791
   648.32         14.4627
   648.46         14.4317
   648.60         14.3857
   648.74         14.3279
   648.88         14.2640
   649.02         14.2011
   649.16         14.1467
   649.30         14.1073
   649.44         14.0880
   649.58         14.0923
   649.72         14.1227
   649.86         14.1788
   650.00         14.2561
   650.14         14.3472
   650.28         14.4426
   650.42         14.5321
   650.56         14.6066
   650.70         14.6598
   650.84         14.6905
   650.98         14.7015
   651.12         14.6984
   651.26         14.6877
   651.40         14.6757
   651.54         14.6666
   651.68         14.6625
   651.82         14.6642
   651.96         14.6714
   652.10         14.6825
   652.24         14.6952
   652.38         14.7069
   652.52         14.7148
   652.66         14.7160
   652.80         14.7091
   652.94         14.6940
   653.08         14.6724
   653.22         14.6464
   653.36         14.6178
   653.50         14.5867
   653.64         14.5522
   653.78         14.5129
   653.92         14.4681
   654.06         14.4172
   654.20         14.3590
   654.34         14.2927
   654.48         14.2173
   654.62         14.1318
   654.76         14.0330
   654.90         13.9146
   655.04         13.7668
   655.18         13.5805
   655.32         13.3543
   655.46         13.0968
   655.60         12.8241
   655.74         12.5562
   655.88         12.3145
   656.02         12.1195
   656.16         11.9885
   656.30         11.9336
   656.44         11.9604
   656.58         12.0671
   656.72         12.2445
   656.86         12.4768
   657.00         12.7437
   657.14         13.0228
   657.28         13.2919
   657.42         13.5312
   657.56         13.7262
   657.70         13.8724
   657.84         13.9754
   657.98         14.0464
   658.12         14.0951
   658.26         14.1281
   658.40         14.1495
   658.54         14.1622
   658.68         14.1682
   658.82         14.1698
   658.96         14.1701
   659.10         14.1722
   659.24         14.1778
   659.38         14.1875
   659.52         14.2010
   659.66         14.2175
   659.80         14.2363
   659.94         14.2558
   660.08         14.2745
   660.22         14.2907
   660.36         14.3034
   660.50         14.3120
   660.64         14.3174
   660.78         14.3211
   660.92         14.3251
   661.06         14.3309
   661.20         14.3392
   661.34         14.3504
   661.48         14.3645
   661.62         14.3810
   661.76         14.3984
   661.90         14.4152
   662.04         14.4294
   662.18         14.4392
   662.32         14.4426
   662.46         14.4387
   662.60         14.4275
   662.74         14.4097
   662.88         14.3867
   663.02         14.3594
   663.16         14.3285
   663.30         14.2945
   663.44         14.2582
   663.58         14.2206
   663.72         14.1833
   663.86         14.1484
   664.00         14.1174
   664.14         14.0917
   664.28         14.0725
   664.42         14.0596
   664.56         14.0517
   664.70         14.0469
   664.84         14.0435
   664.98         14.0401
   665.12         14.0354
   665.26         14.0288
   665.40         14.0195
   665.54         14.0068
   665.68         13.9905
   665.82         13.9717
   665.96         13.9523
   666.10         13.9346
   666.24         13.9209
   666.38         13.9123
   666.52         13.9081
   666.66         13.9074
   666.80         13.9090
   666.94         13.9118
   667.08         13.9145
   667.22         13.9159
   667.36         13.9156
   667.50         13.9138
   667.64         13.9112
   667.78         13.9088
   667.92         13.9083
   668.06         13.9109
   668.20         13.9174
   668.34         13.9272
   668.48         13.9387
   668.62         13.9499
   668.76         13.9586
   668.90         13.9628
   669.04         13.9605
   669.18         13.9507
   669.32         13.9339
   669.46         13.9113
   669.60         13.8850
   669.74         13.8572
   669.88         13.8298
   670.02         13.8043
   670.16         13.7818
   670.30         13.7629
   670.44         13.7474
   670.58         13.7338
   670.72         13.7203
   670.86         13.7050
   671.00         13.6868
   671.14         13.6663
   671.28         13.6455
   671.42         13.6260
   671.56         13.6094
   671.70         13.5965
   671.84         13.5875
   671.98         13.5818
   672.12         13.5786
   672.26         13.5774
   672.40         13.5771
   672.54         13.5770
   672.68         13.5761
   672.82         13.5744
   672.96         13.5722
   673.10         13.5697
   673.24         13.5676
   673.38         13.5670
   673.52         13.5684
   673.66         13.5715
   673.80         13.5750
   673.94         13.5774
   674.08         13.5770
   674.22         13.5737
   674.36         13.5680
   674.50         13.5603
   674.64         13.5517
   674.78         13.5438
   674.92         13.5377
   675.06         13.5335
   675.20         13.5317
   675.34         13.5330
   675.48         13.5375
   675.62         13.5447
   675.76         13.5539
   675.90         13.5643
   676.04         13.5753
   676.18         13.5862
   676.32         13.5964
   676.46         13.6052
   676.60         13.6124
   676.74         13.6175
   676.88         13.6199
   677.02         13.6185
   677.16         13.6122
   677.30         13.6002
   677.44         13.5828
   677.58         13.5613
   677.72         13.5377
   677.86         13.5152
   678.00         13.4959
   678.14         13.4812
   678.28         13.4724
   678.42         13.4706
   678.56         13.4756
   678.70         13.4865
   678.84         13.5016
   678.98         13.5186
   679.12         13.5358
   679.26         13.5522
   679.40         13.5673
   679.54         13.5810
   679.68         13.5927
   679.82         13.6022
   679.96         13.6094
   680.10         13.6152
   680.24         13.6204
   680.38         13.6256
   680.52         13.6309
   680.66         13.6360
   680.80         13.6396
   680.94         13.6402
   681.08         13.6363
   681.22         13.6276
   681.36         13.6145
   681.50         13.5984
   681.64         13.5812
   681.78         13.5645
   681.92         13.5495
   682.06         13.5366
   682.20         13.5259
   682.34         13.5172
   682.48         13.5098
   682.62         13.5026
   682.76         13.4946
   682.90         13.4839
   683.04         13.4681
   683.18         13.4455
   683.32         13.4148
   683.46         13.3768
   683.60         13.3336
   683.74         13.2887
   683.88         13.2462
   684.02         13.2101
   684.16         13.1840
   684.30         13.1701
   684.44         13.1686
   684.58         13.1787
   684.72         13.1985
   684.86         13.2251
   685.00         13.2547
   685.14         13.2833
   685.28         13.3064
   685.42         13.3176
   685.56         13.3068
   685.70         13.2610
   685.84         13.1690
   685.98         13.0243
   686.12         12.8259
   686.26         12.5788
   686.40         12.2938
   686.54         11.9867
   686.68         11.6773
   686.82         11.3877
   686.96         11.1394
   687.10         10.9512
   687.24         10.8361
   687.38         10.7993
   687.52         10.8374
   687.66         10.9396
   687.80         11.0880
   687.94         11.2605
   688.08         11.4336
   688.22         11.5872
   688.36         11.7088
   688.50         11.7938
   688.64         11.8441
   688.78         11.8655
   688.92         11.8661
   689.06         11.8558
   689.20         11.8438
   689.34         11.8383
   689.48         11.8450
   689.62         11.8665
   689.76         11.9020
   689.90         11.9482
   690.04         12.0014
   690.18         12.0577
   690.32         12.1143
   690.46         12.1685
   690.60         12.2187
   690.74         12.2640
   690.88         12.3041
   691.02         12.3390
   691.16         12.3677
   691.30         12.3904
   691.44         12.4082
   691.58         12.4228
   691.72         12.4354
   691.86         12.4470
   692.00         12.4585
   692.14         12.4704
   692.28         12.4829
   692.42         12.4957
   692.56         12.5093
   692.70         12.5237
   692.84         12.5381
   692.98         12.5517
   693.12         12.5637
   693.26         12.5733
   693.40         12.5800
   693.54         12.5832
   693.68         12.5823
   693.82         12.5779
   693.96         12.5719
   694.10         12.5669
   694.24         12.5644
   694.38         12.5653
   694.52         12.5700
   694.66         12.5785
   694.80         12.5903
   694.94         12.6048
   695.08         12.6217
   695.22         12.6404
   695.36         12.6600
   695.50         12.6798
   695.64         12.6998
   695.78         12.7207
   695.92         12.7423
   696.06         12.7644
   696.20         12.7868
   696.34         12.8102
   696.48         12.8347
   696.62         12.8589
   696.76         12.8804
   696.90         12.8972
   697.04         12.9088
   697.18         12.9154
   697.32         12.9185
   697.46         12.9193
   697.60         12.9187
   697.74         12.9168
   697.88         12.9130
   698.02         12.9062
   698.16         12.8954
   698.30         12.8802
   698.44         12.8616
   698.58         12.8409
   698.72         12.8191
   698.86         12.7974
   699.00         12.7764
   699.14         12.7553
   699.28         12.7327
   699.42         12.7077
   699.56         12.6804
   699.70         12.6515
   699.84         12.6216
   699.98         12.5910
   700.12         12.5599
   700.26         12.5289
   700.40         12.4987
   700.54         12.4702
   700.68         12.4453
   700.82         12.4265
   700.96         12.4154
   701.10         12.4110
   701.24         12.4102
   701.38         12.4095
   701.52         12.4063
   701.66         12.3980
   701.80         12.3837
   701.94         12.3643
   702.08         12.3430
   702.22         12.3236
   702.36         12.3086
   702.50         12.2988
   702.64         12.2944
   702.78         12.2948
   702.92         12.2993
   703.06         12.3073
   703.20         12.3187
   703.34         12.3337
   703.48         12.3513
   703.62         12.3695
   703.76         12.3871
   703.90         12.4034
   704.04         12.4174
   704.18         12.4279
   704.32         12.4346
   704.46         12.4375
   704.60         12.4361
   704.74         12.4300
   704.88         12.4188
   705.02         12.4026
   705.16         12.3825
   705.30         12.3601
   705.44         12.3367
   705.58         12.3138
   705.72         12.2924
   705.86         12.2732
   706.00         12.2572
   706.14         12.2456
   706.28         12.2395
   706.42         12.2399
   706.56         12.2470
   706.70         12.2607
   706.84         12.2808
   706.98         12.3072
   707.12         12.3393
   707.26         12.3764
   707.40         12.4169
   707.54         12.4579
   707.68         12.4955
   707.82         12.5259
   707.96         12.5465
   708.10         12.5561
   708.24         12.5559
   708.38         12.5483
   708.52         12.5359
   708.66         12.5217
   708.80         12.5085
   708.94         12.4984
   709.08         12.4930
   709.22         12.4932
   709.36         12.4993
   709.50         12.5103
   709.64         12.5242
   709.78         12.5381
   709.92         12.5489
   710.06         12.5537
   710.20         12.5511
   710.34         12.5417
   710.48         12.5272
   710.62         12.5094
   710.76         12.4906
   710.90         12.4737
   711.04         12.4607
   711.18         12.4529
   711.32         12.4517
   711.46         12.4571
   711.60         12.4680
   711.74         12.4832
   711.88         12.5013
   712.02         12.5198
   712.16         12.5366
   712.30         12.5504
   712.44         12.5609
   712.58         12.5694
   712.72         12.5778
   712.86         12.5871
   713.00         12.5971
   713.14         12.6067
   713.28         12.6140
   713.42         12.6176
   713.56         12.6161
   713.70         12.6077
   713.84         12.5911
   713.98         12.5664
   714.12         12.5343
   714.26         12.4970
   714.40         12.4577
   714.54         12.4193
   714.68         12.3850
   714.82         12.3577
   714.96         12.3393
   715.10         12.3297
   715.24         12.3265
   715.38         12.3246
   715.52         12.3182
   715.66         12.3020
   715.80         12.2723
   715.94         12.2274
   716.08         12.1672
   716.22         12.0933
   716.36         12.0082
   716.50         11.9152
   716.64         11.8183
   716.78         11.7224
   716.92         11.6318
   717.06         11.5494
   717.20         11.4760
   717.34         11.4098
   717.48         11.3474
   717.62         11.2853
   717.76         11.2210
   717.90         11.1542
   718.04         11.0859
   718.18         11.0184
   718.32         10.9550
   718.46         10.8993
   718.60         10.8549
   718.74         10.8242
   718.88         10.8077
   719.02         10.8052
   719.16         10.8157
   719.30         10.8378
   719.44         10.8687
   719.58         10.9048
   719.72         10.9439
   719.86         10.9864
   720.00         11.0355
   720.14         11.0962
   720.28         11.1734
   720.42         11.2687
   720.56         11.3807
   720.70         11.5066
   720.84         11.6423
   720.98         11.7828
   721.12         11.9207
   721.26         12.0472
   721.40         12.1543
   721.54         12.2372
   721.68         12.2945
   721.82         12.3272
   721.96         12.3367
   722.10         12.3240
   722.24         12.2901
   722.38         12.2373
   722.52         12.1686
   722.66         12.0885
   722.80         12.0015
   722.94         11.9106
   723.08         11.8180
   723.22         11.7263
   723.36         11.6396
   723.50         11.5626
   723.64         11.4995
   723.78         11.4530
   723.92         11.4237
   724.06         11.4099
   724.20         11.4078
   724.34         11.4124
   724.48         11.4190
   724.62         11.4231
   724.76         11.4223
   724.90         11.4174
   725.04         11.4113
   725.18         11.4067
   725.32         11.4048
   725.46         11.4051
   725.60         11.4075
   725.74         11.4127
   725.88         11.4226
   726.02         11.4382
   726.16         11.4576
   726.30         11.4761
   726.44         11.4871
   726.58         11.4845
   726.72         11.4653
   726.86         11.4318
   727.00         11.3902
   727.14         11.3462
   727.28         11.3042
   727.42         11.2680
   727.56         11.2399
   727.70         11.2194
   727.84         11.2035
   727.98         11.1889
   728.12         11.1723
   728.26         11.1513
   728.40         11.1236
   728.54         11.0878
   728.68         11.0450
   728.82         10.9993
   728.96         10.9554
   729.10         10.9176
   729.24         10.8895
   729.38         10.8742
   729.52         10.8734
   729.66         10.8859
   729.80         10.9074
   729.94         10.9329
   730.08         10.9582
   730.22         10.9797
   730.36         10.9954
   730.50         11.0056
   730.64         11.0127
   730.78         11.0193
   730.92         11.0273
   731.06         11.0388
   731.20         11.0558
   731.34         11.0798
   731.48         11.1093
   731.62         11.1408
   731.76         11.1706
   731.90         11.1971
   732.04         11.2211
   732.18         11.2435
   732.32         11.2646
   732.46         11.2843
   732.60         11.3036
   732.74         11.3239
   732.88         11.3465
   733.02         11.3714
   733.16         11.3980
   733.30         11.4248
   733.44         11.4500
   733.58         11.4723
   733.72         11.4915
   733.86         11.5073
   734.00         11.5178
   734.14         11.5210
   734.28         11.5156
   734.42         11.5018
   734.56         11.4812
   734.70         11.4555
   734.84         11.4261
   734.98         11.3944
   735.12         11.3628
   735.26         11.3338
   735.40         11.3086
   735.54         11.2874
   735.68         11.2703
   735.82         11.2565
   735.96         11.2451
   736.10         11.2348
   736.24         11.2253
   736.38         11.2170
   736.52         11.2107
   736.66         11.2068
   736.80         11.2054
   736.94         11.2069
   737.08         11.2108
   737.22         11.2160
   737.36         11.2199
   737.50         11.2194
   737.64         11.2115
   737.78         11.1941
   737.92         11.1662
   738.06         11.1278
   738.20         11.0807
   738.34         11.0285
   738.48         10.9753
   738.62         10.9256
   738.76         10.8829
   738.90         10.8490
   739.04         10.8245
   739.18         10.8089
   739.32         10.8007
   739.46         10.7983
   739.60         10.7990
   739.74         10.8004
   739.88         10.8006
   740.02         10.7987
   740.16         10.7949
   740.30         10.7910
