# File SAO21536
# Wavelength [nm]    Normalized Amplitude
   544.86         65.7342
   545.00         65.6895
   545.14         65.7269
   545.28         65.8396
   545.42         66.0135
   545.56         66.2290
   545.70         66.4619
   545.84         66.6868
   545.98         66.8806
   546.12         67.0305
   546.26         67.1302
   546.40         67.1620
   546.54         67.1015
   546.68         66.9371
   546.82         66.6766
   546.96         66.3456
   547.10         65.9846
   547.24         65.6385
   547.38         65.3420
   547.52         65.1123
   547.66         64.9529
   547.80         64.8618
   547.94         64.8351
   548.08         64.8662
   548.22         64.9456
   548.36         65.0598
   548.50         65.1913
   548.64         65.3222
   548.78         65.4390
   548.92         65.5301
   549.06         65.5884
   549.20         65.6216
   549.34         65.6434
   549.48         65.6589
   549.62         65.6626
   549.76         65.6450
   549.90         65.5953
   550.04         65.5077
   550.18         65.3881
   550.32         65.2566
   550.46         65.1411
   550.60         65.0699
   550.74         65.0648
   550.88         65.1334
   551.02         65.2642
   551.16         65.4297
   551.30         65.5932
   551.44         65.7147
   551.58         65.7579
   551.72         65.6997
   551.86         65.5367
   552.00         65.2814
   552.14         64.9538
   552.28         64.5785
   552.42         64.1861
   552.56         63.8160
   552.70         63.5122
   552.84         63.3108
   552.98         63.2262
   553.12         63.2486
   553.26         63.3545
   553.40         63.5157
   553.54         63.7067
   553.68         63.9121
   553.82         64.1217
   553.96         64.3267
   554.10         64.5210
   554.24         64.7025
   554.38         64.8714
   554.52         65.0268
   554.66         65.1619
   554.80         65.2647
   554.94         65.3283
   555.08         65.3546
   555.22         65.3476
   555.36         65.3071
   555.50         65.2272
   555.64         65.1005
   555.78         64.9260
   555.92         64.7130
   556.06         64.4794
   556.20         64.2472
   556.34         64.0367
   556.48         63.8628
   556.62         63.7383
   556.76         63.6734
   556.90         63.6726
   557.04         63.7357
   557.18         63.8561
   557.32         64.0171
   557.46         64.1932
   557.60         64.3564
   557.74         64.4806
   557.88         64.5474
   558.02         64.5500
   558.16         64.4909
   558.30         64.3817
   558.44         64.2420
   558.58         64.0968
   558.72         63.9687
   558.86         63.8732
   559.00         63.8156
   559.14         63.7921
   559.28         63.7975
   559.42         63.8265
   559.56         63.8765
   559.70         63.9481
   559.84         64.0390
   559.98         64.1426
   560.12         64.2491
   560.26         64.3456
   560.40         64.4195
   560.54         64.4646
   560.68         64.4783
   560.82         64.4562
   560.96         64.3957
   561.10         64.2972
   561.24         64.1646
   561.38         64.0040
   561.52         63.8222
   561.66         63.6308
   561.80         63.4511
   561.94         63.3072
   562.08         63.2110
   562.22         63.1601
   562.36         63.1433
   562.50         63.1470
   562.64         63.1574
   562.78         63.1620
   562.92         63.1530
   563.06         63.1332
   563.20         63.1129
   563.34         63.0994
   563.48         63.0939
   563.62         63.0967
   563.76         63.1088
   563.90         63.1299
   564.04         63.1556
   564.18         63.1783
   564.32         63.1881
   564.46         63.1688
   564.60         63.0963
   564.74         62.9469
   564.88         62.7086
   565.02         62.3832
   565.16         61.9859
   565.30         61.5441
   565.44         61.0907
   565.58         60.6593
   565.72         60.2820
   565.86         59.9863
   566.00         59.7920
   566.14         59.7111
   566.28         59.7475
   566.42         59.8921
   566.56         60.1200
   566.70         60.3972
   566.84         60.6863
   566.98         60.9484
   567.12         61.1484
   567.26         61.2648
   567.40         61.2926
   567.54         61.2368
   567.68         61.1075
   567.82         60.9219
   567.96         60.7045
   568.10         60.4817
   568.24         60.2771
   568.38         60.1089
   568.52         59.9894
   568.66         59.9226
   568.80         59.9017
   568.94         59.9098
   569.08         59.9206
   569.22         59.9056
   569.36         59.8448
   569.50         59.7279
   569.64         59.5551
   569.78         59.3379
   569.92         59.0977
   570.06         58.8586
   570.20         58.6448
   570.34         58.4806
   570.48         58.3890
   570.62         58.3831
   570.76         58.4627
   570.90         58.6156
   571.04         58.8258
   571.18         59.0781
   571.32         59.3533
   571.46         59.6285
   571.60         59.8839
   571.74         60.1082
   571.88         60.2983
   572.02         60.4525
   572.16         60.5669
   572.30         60.6375
   572.44         60.6625
   572.58         60.6441
   572.72         60.5865
   572.86         60.4936
   573.00         60.3704
   573.14         60.2230
   573.28         60.0586
   573.42         59.8863
   573.56         59.7149
   573.70         59.5511
   573.84         59.3997
   573.98         59.2650
   574.12         59.1549
   574.26         59.0804
   574.40         59.0489
   574.54         59.0596
   574.68         59.1072
   574.82         59.1882
   574.96         59.3005
   575.10         59.4392
   575.24         59.5967
   575.38         59.7638
   575.52         59.9312
   575.66         60.0904
   575.80         60.2320
   575.94         60.3427
   576.08         60.4078
   576.22         60.4137
   576.36         60.3510
   576.50         60.2195
   576.64         60.0236
   576.78         59.7646
   576.92         59.4396
   577.06         59.0482
   577.20         58.6022
   577.34         58.1282
   577.48         57.6611
   577.62         57.2364
   577.76         56.8847
   577.90         56.6286
   578.04         56.4802
   578.18         56.4400
   578.32         56.4975
   578.46         56.6310
   578.60         56.8142
   578.74         57.0231
   578.88         57.2372
   579.02         57.4392
   579.16         57.6156
   579.30         57.7553
   579.44         57.8526
   579.58         57.9130
   579.72         57.9534
   579.86         57.9942
   580.00         58.0513
   580.14         58.1303
   580.28         58.2251
   580.42         58.3214
   580.56         58.4054
   580.70         58.4689
   580.84         58.5116
   580.98         58.5396
   581.12         58.5610
   581.26         58.5836
   581.40         58.6142
   581.54         58.6574
   581.68         58.7162
   581.82         58.7906
   581.96         58.8778
   582.10         58.9723
   582.24         59.0661
   582.38         59.1516
   582.52         59.2229
   582.66         59.2746
   582.80         59.3003
   582.94         59.2963
   583.08         59.2676
   583.22         59.2261
   583.36         59.1809
   583.50         59.1355
   583.64         59.0889
   583.78         59.0366
   583.92         58.9734
   584.06         58.8945
   584.20         58.7951
   584.34         58.6685
   584.48         58.5083
   584.62         58.3144
   584.76         58.0936
   584.90         57.8588
   585.04         57.6281
   585.18         57.4223
   585.32         57.2628
   585.46         57.1676
   585.60         57.1463
   585.74         57.1972
   585.88         57.3059
   586.02         57.4514
   586.16         57.6165
   586.30         57.7867
   586.44         57.9468
   586.58         58.0782
   586.72         58.1637
   586.86         58.1933
   587.00         58.1655
   587.14         58.0859
   587.28         57.9666
   587.42         57.8196
   587.56         57.6406
   587.70         57.3988
   587.84         57.0500
   587.98         56.5617
   588.12         55.9202
   588.26         55.1214
   588.40         54.1721
   588.54         53.1059
   588.68         51.9930
   588.82         50.9257
   588.96         49.9937
   589.10         49.2729
   589.24         48.8216
   589.38         48.6777
   589.52         48.8551
   589.66         49.3389
   589.80         50.0821
   589.94         51.0115
   590.08         52.0359
   590.22         53.0567
   590.36         53.9916
   590.50         54.7947
   590.64         55.4535
   590.78         55.9661
   590.92         56.3320
   591.06         56.5668
   591.20         56.7063
   591.34         56.7884
   591.48         56.8339
   591.62         56.8486
   591.76         56.8348
   591.90         56.7987
   592.04         56.7478
   592.18         56.6875
   592.32         56.6223
   592.46         56.5599
   592.60         56.5105
   592.74         56.4828
   592.88         56.4830
   593.02         56.5140
   593.16         56.5730
   593.30         56.6484
   593.44         56.7199
   593.58         56.7647
   593.72         56.7656
   593.86         56.7122
   594.00         56.5991
   594.14         56.4269
   594.28         56.2027
   594.42         55.9395
   594.56         55.6537
   594.70         55.3608
   594.84         55.0785
   594.98         54.8307
   595.12         54.6410
   595.26         54.5208
   595.40         54.4678
   595.54         54.4691
   595.68         54.5068
   595.82         54.5611
   595.96         54.6123
   596.10         54.6452
   596.24         54.6514
   596.38         54.6260
   596.52         54.5653
   596.66         54.4691
   596.80         54.3414
   596.94         54.1891
   597.08         54.0219
   597.22         53.8514
   597.36         53.6907
   597.50         53.5535
   597.64         53.4509
   597.78         53.3853
   597.92         53.3514
   598.06         53.3412
   598.20         53.3474
   598.34         53.3631
   598.48         53.3817
   598.62         53.3963
   598.76         53.4019
   598.90         53.3937
   599.04         53.3690
   599.18         53.3283
   599.32         53.2715
   599.46         53.1948
   599.60         53.0943
   599.74         52.9695
   599.88         52.8245
   600.02         52.6684
   600.16         52.5122
   600.30         52.3651
   600.44         52.2321
   600.58         52.1163
   600.72         52.0207
   600.86         51.9464
   601.00         51.8932
   601.14         51.8622
   601.28         51.8537
   601.42         51.8645
   601.56         51.8927
   601.70         51.9398
   601.84         52.0044
   601.98         52.0801
   602.12         52.1614
   602.26         52.2468
   602.40         52.3313
   602.54         52.4083
   602.68         52.4757
   602.82         52.5297
   602.96         52.5647
   603.10         52.5774
   603.24         52.5660
   603.38         52.5295
   603.52         52.4679
   603.66         52.3857
   603.80         52.2926
   603.94         52.1985
   604.08         52.1107
   604.22         52.0361
   604.36         51.9813
   604.50         51.9489
   604.64         51.9369
   604.78         51.9386
   604.92         51.9452
   605.06         51.9494
   605.20         51.9493
   605.34         51.9436
   605.48         51.9282
   605.62         51.9039
   605.76         51.8726
   605.90         51.8314
   606.04         51.7757
   606.18         51.7038
   606.32         51.6199
   606.46         51.5321
   606.60         51.4471
   606.74         51.3693
   606.88         51.3018
   607.02         51.2433
   607.16         51.1858
   607.30         51.1207
   607.44         51.0477
   607.58         50.9766
   607.72         50.9215
   607.86         50.8963
   608.00         50.9134
   608.14         50.9823
   608.28         51.1034
   608.42         51.2662
   608.56         51.4554
   608.70         51.6527
   608.84         51.8346
   608.98         51.9745
   609.12         52.0481
   609.26         52.0416
   609.40         51.9535
   609.54         51.7917
   609.68         51.5726
   609.82         51.3196
   609.96         51.0601
   610.10         50.8189
   610.24         50.6126
   610.38         50.4511
   610.52         50.3397
   610.66         50.2744
   610.80         50.2442
   610.94         50.2349
   611.08         50.2340
   611.22         50.2347
   611.36         50.2357
   611.50         50.2398
   611.64         50.2550
   611.78         50.2930
   611.92         50.3623
   612.06         50.4595
   612.20         50.5688
   612.34         50.6648
   612.48         50.7217
   612.62         50.7207
   612.76         50.6473
   612.90         50.4927
   613.04         50.2585
   613.18         49.9552
   613.32         49.5984
   613.46         49.2059
   613.60         48.7990
   613.74         48.4037
   613.88         48.0496
   614.02         47.7637
   614.16         47.5600
   614.30         47.4389
   614.44         47.3939
   614.58         47.4142
   614.72         47.4850
   614.86         47.5885
   615.00         47.7090
   615.14         47.8382
   615.28         47.9688
   615.42         48.0901
   615.56         48.1911
   615.70         48.2660
   615.84         48.3110
   615.98         48.3227
   616.12         48.2993
   616.26         48.2451
   616.40         48.1692
   616.54         48.0790
   616.68         47.9738
   616.82         47.8497
   616.96         47.7123
   617.10         47.5777
   617.24         47.4628
   617.38         47.3767
   617.52         47.3234
   617.66         47.3060
   617.80         47.3264
   617.94         47.3827
   618.08         47.4717
   618.22         47.5915
   618.36         47.7400
   618.50         47.9125
   618.64         48.1009
   618.78         48.2960
   618.92         48.4893
   619.06         48.6715
   619.20         48.8306
   619.34         48.9535
   619.48         49.0312
   619.62         49.0582
   619.76         49.0289
   619.90         48.9412
   620.04         48.8022
   620.18         48.6265
   620.32         48.4315
   620.46         48.2314
   620.60         48.0358
   620.74         47.8540
   620.88         47.6977
   621.02         47.5786
   621.16         47.5053
   621.30         47.4812
   621.44         47.5025
   621.58         47.5581
   621.72         47.6317
   621.86         47.7082
   622.00         47.7775
   622.14         47.8339
   622.28         47.8745
   622.42         47.8957
   622.56         47.8920
   622.70         47.8596
   622.84         47.7970
   622.98         47.7067
   623.12         47.5924
   623.26         47.4562
   623.40         47.3052
   623.54         47.1518
   623.68         47.0075
   623.82         46.8770
   623.96         46.7594
   624.10         46.6551
   624.24         46.5687
   624.38         46.5098
   624.52         46.4906
   624.66         46.5203
   624.80         46.6014
   624.94         46.7280
   625.08         46.8855
   625.22         47.0567
   625.36         47.2292
   625.50         47.3916
   625.64         47.5293
   625.78         47.6265
   625.92         47.6719
   626.06         47.6660
   626.20         47.6181
   626.34         47.5323
   626.48         47.4024
   626.62         47.2213
   626.76         46.9879
   626.90         46.7029
   627.04         46.3652
   627.18         45.9740
   627.32         45.5341
   627.46         45.0595
   627.60         44.5715
   627.74         44.0991
   627.88         43.6782
   628.02         43.3434
   628.16         43.1185
   628.30         43.0166
   628.44         43.0428
   628.58         43.1928
   628.72         43.4503
   628.86         43.7857
   629.00         44.1591
   629.14         44.5310
   629.28         44.8726
   629.42         45.1666
   629.56         45.4054
   629.70         45.5882
   629.84         45.7190
   629.98         45.8066
   630.12         45.8576
   630.26         45.8718
   630.40         45.8465
   630.54         45.7822
   630.68         45.6856
   630.82         45.5693
   630.96         45.4499
   631.10         45.3456
   631.24         45.2723
   631.38         45.2412
   631.52         45.2600
   631.66         45.3317
   631.80         45.4521
   631.94         45.6114
   632.08         45.7960
   632.22         45.9875
   632.36         46.1628
   632.50         46.3021
   632.64         46.3955
   632.78         46.4421
   632.92         46.4485
   633.06         46.4283
   633.20         46.3919
   633.34         46.3394
   633.48         46.2648
   633.62         46.1654
   633.76         46.0444
   633.90         45.9080
   634.04         45.7616
   634.18         45.6123
   634.32         45.4719
   634.46         45.3539
   634.60         45.2683
   634.74         45.2187
   634.88         45.2035
   635.02         45.2173
   635.16         45.2515
   635.30         45.2952
   635.44         45.3357
   635.58         45.3584
   635.72         45.3467
   635.86         45.2882
   636.00         45.1842
   636.14         45.0518
   636.28         44.9139
   636.42         44.7905
   636.56         44.6954
   636.70         44.6349
   636.84         44.6135
   636.98         44.6345
   637.12         44.6950
   637.26         44.7869
   637.40         44.9022
   637.54         45.0344
   637.68         45.1774
   637.82         45.3255
   637.96         45.4706
   638.10         45.5992
   638.24         45.6965
   638.38         45.7532
   638.52         45.7672
   638.66         45.7415
   638.80         45.6824
   638.94         45.6019
   639.08         45.5149
   639.22         45.4337
   639.36         45.3654
   639.50         45.3167
   639.64         45.2933
   639.78         45.2964
   639.92         45.3228
   640.06         45.3632
   640.20         45.4008
   640.34         45.4159
   640.48         45.3901
   640.62         45.3099
   640.76         45.1719
   640.90         44.9867
   641.04         44.7728
   641.18         44.5514
   641.32         44.3433
   641.46         44.1656
   641.60         44.0264
   641.74         43.9231
   641.88         43.8465
   642.02         43.7886
   642.16         43.7470
   642.30         43.7178
   642.44         43.6922
   642.58         43.6596
   642.72         43.6103
   642.86         43.5423
   643.00         43.4633
   643.14         43.3859
   643.28         43.3218
   643.42         43.2775
   643.56         43.2563
   643.70         43.2587
   643.84         43.2802
   643.98         43.3127
   644.12         43.3445
   644.26         43.3615
   644.40         43.3535
   644.54         43.3184
   644.68         43.2616
   644.82         43.1897
   644.96         43.1068
   645.10         43.0189
   645.24         42.9360
   645.38         42.8702
   645.52         42.8318
   645.66         42.8263
   645.80         42.8545
   645.94         42.9136
   646.08         42.9994
   646.22         43.1092
   646.36         43.2381
   646.50         43.3737
   646.64         43.4995
   646.78         43.6008
   646.92         43.6695
   647.06         43.7088
   647.20         43.7286
   647.34         43.7370
   647.48         43.7375
   647.62         43.7316
   647.76         43.7200
   647.90         43.6978
   648.04         43.6528
   648.18         43.5716
   648.32         43.4467
   648.46         43.2800
   648.60         43.0833
   648.74         42.8750
   648.88         42.6739
   649.02         42.4961
   649.16         42.3563
   649.30         42.2711
   649.44         42.2574
   649.58         42.3248
   649.72         42.4738
   649.86         42.6962
   650.00         42.9719
   650.14         43.2696
   650.28         43.5543
   650.42         43.7940
   650.56         43.9654
   650.70         44.0610
   650.84         44.0924
   650.98         44.0816
   651.12         44.0507
   651.26         44.0191
   651.40         44.0023
   651.54         44.0108
   651.68         44.0515
   651.82         44.1272
   651.96         44.2356
   652.10         44.3675
   652.24         44.5092
   652.38         44.6465
   652.52         44.7638
   652.66         44.8448
   652.80         44.8801
   652.94         44.8702
   653.08         44.8194
   653.22         44.7321
   653.36         44.6150
   653.50         44.4750
   653.64         44.3144
   653.78         44.1333
   653.92         43.9326
   654.06         43.7100
   654.20         43.4565
   654.34         43.1581
   654.48         42.7954
   654.62         42.3442
   654.76         41.7769
   654.90         41.0664
   655.04         40.1986
   655.18         39.1857
   655.32         38.0718
   655.46         36.9248
   655.60         35.8223
   655.74         34.8422
   655.88         34.0594
   656.02         33.5397
   656.16         33.3273
   656.30         33.4365
   656.44         33.8539
   656.58         34.5418
   656.72         35.4417
   656.86         36.4814
   657.00         37.5826
   657.14         38.6676
   657.28         39.6686
   657.42         40.5365
   657.56         41.2488
   657.70         41.8099
   657.84         42.2402
   657.98         42.5632
   658.12         42.7957
   658.26         42.9493
   658.40         43.0362
   658.54         43.0729
   658.68         43.0765
   658.82         43.0599
   658.96         43.0309
   659.10         42.9949
   659.24         42.9556
   659.38         42.9150
   659.52         42.8749
   659.66         42.8354
   659.80         42.7941
   659.94         42.7472
   660.08         42.6913
   660.22         42.6257
   660.36         42.5543
   660.50         42.4836
   660.64         42.4197
   660.78         42.3668
   660.92         42.3285
   661.06         42.3089
   661.20         42.3082
   661.34         42.3218
   661.48         42.3433
   661.62         42.3689
   661.76         42.3988
   661.90         42.4344
   662.04         42.4757
   662.18         42.5198
   662.32         42.5596
   662.46         42.5880
   662.60         42.6008
   662.74         42.5970
   662.88         42.5791
   663.02         42.5506
   663.16         42.5126
   663.30         42.4652
   663.44         42.4086
   663.58         42.3432
   663.72         42.2690
   663.86         42.1867
   664.00         42.1036
   664.14         42.0306
   664.28         41.9741
   664.42         41.9332
   664.56         41.9039
   664.70         41.8831
   664.84         41.8674
   664.98         41.8524
   665.12         41.8322
   665.26         41.8012
   665.40         41.7563
   665.54         41.6980
   665.68         41.6292
   665.82         41.5544
   665.96         41.4795
   666.10         41.4113
   666.24         41.3551
   666.38         41.3112
   666.52         41.2774
   666.66         41.2515
   666.80         41.2270
   666.94         41.1976
   667.08         41.1610
   667.22         41.1162
   667.36         41.0632
   667.50         41.0033
   667.64         40.9401
   667.78         40.8788
   667.92         40.8271
   668.06         40.7935
   668.20         40.7851
   668.34         40.8048
   668.48         40.8498
   668.62         40.9127
   668.76         40.9844
   668.90         41.0568
   669.04         41.1248
   669.18         41.1869
   669.32         41.2419
   669.46         41.2877
   669.60         41.3244
   669.74         41.3507
   669.88         41.3639
   670.02         41.3630
   670.16         41.3489
   670.30         41.3227
   670.44         41.2872
   670.58         41.2473
   670.72         41.2063
   670.86         41.1640
   671.00         41.1184
   671.14         41.0673
   671.28         41.0108
   671.42         40.9518
   671.56         40.8941
   671.70         40.8402
   671.84         40.7925
   671.98         40.7550
   672.12         40.7326
   672.26         40.7282
   672.40         40.7384
   672.54         40.7550
   672.68         40.7685
   672.82         40.7684
   672.96         40.7436
   673.10         40.6872
   673.24         40.5980
   673.38         40.4789
   673.52         40.3346
   673.66         40.1707
   673.80         39.9961
   673.94         39.8228
   674.08         39.6650
   674.22         39.5363
   674.36         39.4468
   674.50         39.4015
   674.64         39.3975
   674.78         39.4274
   674.92         39.4843
   675.06         39.5633
   675.20         39.6587
   675.34         39.7636
   675.48         39.8716
   675.62         39.9793
   675.76         40.0841
   675.90         40.1811
   676.04         40.2638
   676.18         40.3274
   676.32         40.3733
   676.46         40.4076
   676.60         40.4363
   676.74         40.4627
   676.88         40.4860
   677.02         40.5026
   677.16         40.5089
   677.30         40.5043
   677.44         40.4917
   677.58         40.4733
   677.72         40.4463
   677.86         40.4047
   678.00         40.3454
   678.14         40.2721
   678.28         40.1920
   678.42         40.1123
   678.56         40.0405
   678.70         39.9835
   678.84         39.9454
   678.98         39.9278
   679.12         39.9274
   679.26         39.9364
   679.40         39.9464
   679.54         39.9515
   679.68         39.9475
   679.82         39.9297
   679.96         39.8932
   680.10         39.8354
   680.24         39.7552
   680.38         39.6548
   680.52         39.5435
   680.66         39.4353
   680.80         39.3421
   680.94         39.2716
   681.08         39.2296
   681.22         39.2208
   681.36         39.2473
   681.50         39.3072
   681.64         39.3958
   681.78         39.5051
   681.92         39.6254
   682.06         39.7464
   682.20         39.8551
   682.34         39.9347
   682.48         39.9706
   682.62         39.9571
   682.76         39.8964
   682.90         39.7944
   683.04         39.6584
   683.18         39.4970
   683.32         39.3192
   683.46         39.1352
   683.60         38.9578
   683.74         38.8013
   683.88         38.6782
   684.02         38.5947
   684.16         38.5498
   684.30         38.5368
   684.44         38.5463
   684.58         38.5687
   684.72         38.5976
   684.86         38.6292
   685.00         38.6606
   685.14         38.6872
   685.28         38.6986
   685.42         38.6733
   685.56         38.5750
   685.70         38.3606
   685.84         37.9964
   685.98         37.4674
   686.12         36.7780
   686.26         35.9515
   686.40         35.0307
   686.54         34.0725
   686.68         33.1412
   686.82         32.3037
   686.96         31.6233
   687.10         31.1498
   687.24         30.9116
   687.38         30.9097
   687.52         31.1173
   687.66         31.4840
   687.80         31.9456
   687.94         32.4363
   688.08         32.8991
   688.22         33.2938
   688.36         33.6019
   688.50         33.8238
   688.64         33.9739
   688.78         34.0719
   688.92         34.1412
   689.06         34.2038
   689.20         34.2731
   689.34         34.3560
   689.48         34.4535
   689.62         34.5597
   689.76         34.6663
   689.90         34.7655
   690.04         34.8499
   690.18         34.9156
   690.32         34.9656
   690.46         35.0098
   690.60         35.0582
   690.74         35.1173
   690.88         35.1904
   691.02         35.2774
   691.16         35.3804
   691.30         35.5043
   691.44         35.6498
   691.58         35.8114
   691.72         35.9759
   691.86         36.1277
   692.00         36.2539
   692.14         36.3431
   692.28         36.3880
   692.42         36.3882
   692.56         36.3481
   692.70         36.2731
   692.84         36.1701
   692.98         36.0479
   693.12         35.9146
   693.26         35.7791
   693.40         35.6523
   693.54         35.5447
   693.68         35.4649
   693.82         35.4218
   693.96         35.4206
   694.10         35.4610
   694.24         35.5374
   694.38         35.6415
   694.52         35.7640
   694.66         35.8946
   694.80         36.0238
   694.94         36.1456
   695.08         36.2542
   695.22         36.3420
   695.36         36.4037
   695.50         36.4411
   695.64         36.4635
   695.78         36.4847
   695.92         36.5189
   696.06         36.5769
   696.20         36.6662
   696.34         36.7910
   696.48         36.9476
   696.62         37.1226
   696.76         37.2985
   696.90         37.4576
   697.04         37.5852
   697.18         37.6723
   697.32         37.7164
   697.46         37.7186
   697.60         37.6800
   697.74         37.6035
   697.88         37.4967
   698.02         37.3727
   698.16         37.2480
   698.30         37.1371
   698.44         37.0479
   698.58         36.9798
   698.72         36.9251
   698.86         36.8736
   699.00         36.8126
   699.14         36.7276
   699.28         36.6079
   699.42         36.4498
   699.56         36.2551
   699.70         36.0332
   699.84         35.8016
   699.98         35.5816
   700.12         35.3905
   700.26         35.2416
   700.40         35.1479
   700.54         35.1225
   700.68         35.1754
   700.82         35.3042
   700.96         35.4911
   701.10         35.7092
   701.24         35.9299
   701.38         36.1297
   701.52         36.2913
   701.66         36.4036
   701.80         36.4640
   701.94         36.4806
   702.08         36.4691
   702.22         36.4482
   702.36         36.4341
   702.50         36.4339
   702.64         36.4477
   702.78         36.4719
   702.92         36.5033
   703.06         36.5419
   703.20         36.5862
   703.34         36.6283
   703.48         36.6570
   703.62         36.6654
   703.76         36.6531
   703.90         36.6249
   704.04         36.5895
   704.18         36.5526
   704.32         36.5165
   704.46         36.4836
   704.60         36.4567
   704.74         36.4373
   704.88         36.4249
   705.02         36.4156
   705.16         36.4061
   705.30         36.3990
   705.44         36.3992
   705.58         36.4096
   705.72         36.4308
   705.86         36.4623
   706.00         36.5031
   706.14         36.5548
   706.28         36.6193
   706.42         36.6942
   706.56         36.7722
   706.70         36.8440
   706.84         36.9053
   706.98         36.9600
   707.12         37.0133
   707.26         37.0642
   707.40         37.1068
   707.54         37.1330
   707.68         37.1360
   707.82         37.1146
   707.96         37.0731
   708.10         37.0153
   708.24         36.9439
   708.38         36.8627
   708.52         36.7785
   708.66         36.6991
   708.80         36.6290
   708.94         36.5671
   709.08         36.5091
   709.22         36.4527
   709.36         36.3997
   709.50         36.3529
   709.64         36.3102
   709.78         36.2639
   709.92         36.2060
   710.06         36.1331
   710.20         36.0474
   710.34         35.9537
   710.48         35.8584
   710.62         35.7677
   710.76         35.6878
   710.90         35.6256
   711.04         35.5876
   711.18         35.5786
   711.32         35.6033
   711.46         35.6650
   711.60         35.7616
   711.74         35.8853
   711.88         36.0267
   712.02         36.1786
   712.16         36.3370
   712.30         36.4969
   712.44         36.6521
   712.58         36.7981
   712.72         36.9328
   712.86         37.0551
   713.00         37.1616
   713.14         37.2468
   713.28         37.3023
   713.42         37.3190
   713.56         37.2926
   713.70         37.2267
   713.84         37.1308
   713.98         37.0181
   714.12         36.9017
   714.26         36.7939
   714.40         36.7090
   714.54         36.6617
   714.68         36.6575
   714.82         36.6905
   714.96         36.7458
   715.10         36.8056
   715.24         36.8522
   715.38         36.8680
   715.52         36.8356
   715.66         36.7403
   715.80         36.5716
   715.94         36.3254
   716.08         36.0059
   716.22         35.6257
   716.36         35.2006
   716.50         34.7480
   716.64         34.2894
   716.78         33.8458
   716.92         33.4343
   717.06         33.0669
   717.20         32.7467
   717.34         32.4680
   717.48         32.2276
   717.62         32.0303
   717.76         31.8835
   717.90         31.7863
   718.04         31.7283
   718.18         31.6976
   718.32         31.6879
   718.46         31.6986
   718.60         31.7299
   718.74         31.7797
   718.88         31.8456
   719.02         31.9276
   719.16         32.0242
   719.30         32.1286
   719.44         32.2316
   719.58         32.3285
   719.72         32.4215
   719.86         32.5186
   720.00         32.6330
   720.14         32.7795
   720.28         32.9658
   720.42         33.1853
   720.56         33.4238
   720.70         33.6709
   720.84         33.9204
   720.98         34.1622
   721.12         34.3800
   721.26         34.5603
   721.40         34.6974
   721.54         34.7930
   721.68         34.8538
   721.82         34.8854
   721.96         34.8919
   722.10         34.8746
   722.24         34.8331
   722.38         34.7677
   722.52         34.6799
   722.66         34.5681
   722.80         34.4297
   722.94         34.2659
   723.08         34.0809
   723.22         33.8833
   723.36         33.6887
   723.50         33.5132
   723.64         33.3692
   723.78         33.2662
   723.92         33.2052
   724.06         33.1764
   724.20         33.1684
   724.34         33.1729
   724.48         33.1789
   724.62         33.1745
   724.76         33.1529
   724.90         33.1135
   725.04         33.0573
   725.18         32.9806
   725.32         32.8799
   725.46         32.7658
   725.60         32.6597
   725.74         32.5778
   725.88         32.5286
   726.02         32.5120
   726.16         32.5155
   726.30         32.5169
   726.44         32.4959
   726.58         32.4426
   726.72         32.3632
   726.86         32.2754
   727.00         32.1960
   727.14         32.1374
   727.28         32.1086
   727.42         32.1093
   727.56         32.1285
   727.70         32.1509
   727.84         32.1632
   727.98         32.1590
   728.12         32.1368
   728.26         32.0874
   728.40         31.9960
   728.54         31.8572
   728.68         31.6773
   728.82         31.4706
   728.96         31.2539
   729.10         31.0457
   729.24         30.8643
   729.38         30.7227
   729.52         30.6244
   729.66         30.5588
   729.80         30.5084
   729.94         30.4580
   730.08         30.3998
   730.22         30.3355
   730.36         30.2738
   730.50         30.2252
   730.64         30.1982
   730.78         30.1965
   730.92         30.2181
   731.06         30.2577
   731.20         30.3100
   731.34         30.3695
   731.48         30.4294
   731.62         30.4856
   731.76         30.5397
   731.90         30.5979
   732.04         30.6660
   732.18         30.7452
   732.32         30.8333
   732.46         30.9310
   732.60         31.0385
   732.74         31.1513
   732.88         31.2625
   733.02         31.3632
   733.16         31.4456
   733.30         31.5048
   733.44         31.5380
   733.58         31.5436
   733.72         31.5198
   733.86         31.4645
   734.00         31.3768
   734.14         31.2570
   734.28         31.1084
   734.42         30.9359
   734.56         30.7472
   734.70         30.5533
   734.84         30.3652
   734.98         30.1894
   735.12         30.0297
   735.26         29.8889
   735.40         29.7726
   735.54         29.6861
   735.68         29.6314
   735.82         29.6078
   735.96         29.6116
   736.10         29.6354
   736.24         29.6711
   736.38         29.7117
   736.52         29.7517
   736.66         29.7857
   736.80         29.8101
   736.94         29.8237
   737.08         29.8251
   737.22         29.8102
   737.36         29.7741
   737.50         29.7157
   737.64         29.6401
   737.78         29.5584
   737.92         29.4847
   738.06         29.4312
   738.20         29.4031
   738.34         29.3987
   738.48         29.4140
   738.62         29.4451
   738.76         29.4868
   738.90         29.5329
   739.04         29.5756
   739.18         29.6031
   739.32         29.6019
   739.46         29.5624
   739.60         29.4788
   739.74         29.3481
   739.88         29.1747
   740.02         28.9731
   740.16         28.7616
   740.30         28.5574
