# File HD6111
# Wavelength [nm]    Normalized Amplitude
   544.86         12.3192
   545.00         12.3222
   545.14         12.3258
   545.28         12.3317
   545.42         12.3425
   545.56         12.3597
   545.70         12.3824
   545.84         12.4085
   545.98         12.4349
   546.12         12.4584
   546.26         12.4754
   546.40         12.4825
   546.54         12.4786
   546.68         12.4660
   546.82         12.4493
   546.96         12.4342
   547.10         12.4252
   547.24         12.4234
   547.38         12.4262
   547.52         12.4293
   547.66         12.4286
   547.80         12.4220
   547.94         12.4088
   548.08         12.3894
   548.22         12.3632
   548.36         12.3293
   548.50         12.2885
   548.64         12.2434
   548.78         12.1980
   548.92         12.1563
   549.06         12.1212
   549.20         12.0949
   549.34         12.0781
   549.48         12.0707
   549.62         12.0724
   549.76         12.0829
   549.90         12.1019
   550.04         12.1288
   550.18         12.1625
   550.32         12.2010
   550.46         12.2414
   550.60         12.2806
   550.74         12.3154
   550.88         12.3430
   551.02         12.3620
   551.16         12.3727
   551.30         12.3767
   551.44         12.3768
   551.58         12.3764
   551.72         12.3787
   551.86         12.3864
   552.00         12.4011
   552.14         12.4218
   552.28         12.4440
   552.42         12.4613
   552.56         12.4683
   552.70         12.4623
   552.84         12.4446
   552.98         12.4187
   553.12         12.3887
   553.26         12.3584
   553.40         12.3317
   553.54         12.3135
   553.68         12.3071
   553.82         12.3136
   553.96         12.3317
   554.10         12.3583
   554.24         12.3891
   554.38         12.4183
   554.52         12.4400
   554.66         12.4497
   554.80         12.4458
   554.94         12.4293
   555.08         12.4040
   555.22         12.3748
   555.36         12.3459
   555.50         12.3209
   555.64         12.3022
   555.78         12.2907
   555.92         12.2857
   556.06         12.2854
   556.20         12.2871
   556.34         12.2863
   556.48         12.2793
   556.62         12.2634
   556.76         12.2383
   556.90         12.2055
   557.04         12.1668
   557.18         12.1244
   557.32         12.0816
   557.46         12.0413
   557.60         12.0053
   557.74         11.9744
   557.88         11.9497
   558.02         11.9330
   558.16         11.9254
   558.30         11.9246
   558.44         11.9246
   558.58         11.9187
   558.72         11.9028
   558.86         11.8756
   559.00         11.8375
   559.14         11.7902
   559.28         11.7366
   559.42         11.6810
   559.56         11.6273
   559.70         11.5789
   559.84         11.5389
   559.98         11.5106
   560.12         11.4967
   560.26         11.4989
   560.40         11.5178
   560.54         11.5525
   560.68         11.6003
   560.82         11.6563
   560.96         11.7151
   561.10         11.7718
   561.24         11.8226
   561.38         11.8637
   561.52         11.8919
   561.66         11.9047
   561.80         11.9012
   561.94         11.8827
   562.08         11.8520
   562.22         11.8129
   562.36         11.7705
   562.50         11.7314
   562.64         11.7031
   562.78         11.6920
   562.92         11.7003
   563.06         11.7258
   563.20         11.7625
   563.34         11.8028
   563.48         11.8383
   563.62         11.8610
   563.76         11.8643
   563.90         11.8445
   564.04         11.8022
   564.18         11.7424
   564.32         11.6712
   564.46         11.5949
   564.60         11.5202
   564.74         11.4537
   564.88         11.4006
   565.02         11.3642
   565.16         11.3448
   565.30         11.3393
   565.44         11.3422
   565.58         11.3475
   565.72         11.3500
   565.86         11.3464
   566.00         11.3369
   566.14         11.3240
   566.28         11.3118
   566.42         11.3048
   566.56         11.3071
   566.70         11.3229
   566.84         11.3552
   566.98         11.4048
   567.12         11.4702
   567.26         11.5479
   567.40         11.6330
   567.54         11.7190
   567.68         11.7986
   567.82         11.8643
   567.96         11.9100
   568.10         11.9316
   568.24         11.9269
   568.38         11.8959
   568.52         11.8413
   568.66         11.7681
   568.80         11.6823
   568.94         11.5914
   569.08         11.5033
   569.22         11.4265
   569.36         11.3691
   569.50         11.3368
   569.64         11.3317
   569.78         11.3529
   569.92         11.3974
   570.06         11.4598
   570.20         11.5329
   570.34         11.6080
   570.48         11.6762
   570.62         11.7301
   570.76         11.7643
   570.90         11.7758
   571.04         11.7657
   571.18         11.7388
   571.32         11.7028
   571.46         11.6649
   571.60         11.6320
   571.74         11.6093
   571.88         11.6008
   572.02         11.6082
   572.16         11.6313
   572.30         11.6679
   572.44         11.7140
   572.58         11.7645
   572.72         11.8141
   572.86         11.8577
   573.00         11.8907
   573.14         11.9100
   573.28         11.9148
   573.42         11.9073
   573.56         11.8923
   573.70         11.8758
   573.84         11.8623
   573.98         11.8531
   574.12         11.8486
   574.26         11.8501
   574.40         11.8589
   574.54         11.8759
   574.68         11.9005
   574.82         11.9304
   574.96         11.9621
   575.10         11.9913
   575.24         12.0140
   575.38         12.0273
   575.52         12.0295
   575.66         12.0204
   575.80         12.0013
   575.94         11.9740
   576.08         11.9403
   576.22         11.9020
   576.36         11.8616
   576.50         11.8224
   576.64         11.7881
   576.78         11.7619
   576.92         11.7456
   577.06         11.7390
   577.20         11.7401
   577.34         11.7463
   577.48         11.7554
   577.62         11.7647
   577.76         11.7707
   577.90         11.7697
   578.04         11.7589
   578.18         11.7358
   578.32         11.6983
   578.46         11.6467
   578.60         11.5840
   578.74         11.5150
   578.88         11.4463
   579.02         11.3849
   579.16         11.3368
   579.30         11.3060
   579.44         11.2942
   579.58         11.3006
   579.72         11.3230
   579.86         11.3578
   580.00         11.4011
   580.14         11.4479
   580.28         11.4924
   580.42         11.5308
   580.56         11.5615
   580.70         11.5847
   580.84         11.6020
   580.98         11.6160
   581.12         11.6300
   581.26         11.6453
   581.40         11.6605
   581.54         11.6737
   581.68         11.6834
   581.82         11.6882
   581.96         11.6865
   582.10         11.6775
   582.24         11.6623
   582.38         11.6441
   582.52         11.6268
   582.66         11.6135
   582.80         11.6066
   582.94         11.6080
   583.08         11.6197
   583.22         11.6419
   583.36         11.6718
   583.50         11.7050
   583.64         11.7369
   583.78         11.7634
   583.92         11.7815
   584.06         11.7907
   584.20         11.7937
   584.34         11.7941
   584.48         11.7938
   584.62         11.7938
   584.76         11.7950
   584.90         11.7973
   585.04         11.7986
   585.18         11.7957
   585.32         11.7860
   585.46         11.7682
   585.60         11.7423
   585.74         11.7082
   585.88         11.6652
   586.02         11.6138
   586.16         11.5575
   586.30         11.5024
   586.44         11.4546
   586.58         11.4192
   586.72         11.3995
   586.86         11.3959
   587.00         11.4069
   587.14         11.4298
   587.28         11.4622
   587.42         11.5012
   587.56         11.5426
   587.70         11.5820
   587.84         11.6150
   587.98         11.6384
   588.12         11.6509
   588.26         11.6521
   588.40         11.6399
   588.54         11.6111
   588.68         11.5635
   588.82         11.4970
   588.96         11.4136
   589.10         11.3171
   589.24         11.2132
   589.38         11.1099
   589.52         11.0169
   589.66         10.9435
   589.80         10.8964
   589.94         10.8794
   590.08         10.8932
   590.22         10.9354
   590.36         11.0008
   590.50         11.0821
   590.64         11.1713
   590.78         11.2598
   590.92         11.3393
   591.06         11.4024
   591.20         11.4461
   591.34         11.4721
   591.48         11.4843
   591.62         11.4867
   591.76         11.4831
   591.90         11.4771
   592.04         11.4714
   592.18         11.4674
   592.32         11.4649
   592.46         11.4636
   592.60         11.4624
   592.74         11.4597
   592.88         11.4539
   593.02         11.4439
   593.16         11.4283
   593.30         11.4073
   593.44         11.3834
   593.58         11.3608
   593.72         11.3421
   593.86         11.3284
   594.00         11.3195
   594.14         11.3135
   594.28         11.3089
   594.42         11.3053
   594.56         11.3030
   594.70         11.3020
   594.84         11.3009
   594.98         11.2980
   595.12         11.2919
   595.26         11.2823
   595.40         11.2700
   595.54         11.2572
   595.68         11.2464
   595.82         11.2401
   595.96         11.2422
   596.10         11.2559
   596.24         11.2806
   596.38         11.3119
   596.52         11.3449
   596.66         11.3753
   596.80         11.3993
   596.94         11.4141
   597.08         11.4179
   597.22         11.4084
   597.36         11.3843
   597.50         11.3462
   597.64         11.2987
   597.78         11.2473
   597.92         11.1962
   598.06         11.1486
   598.20         11.1065
   598.34         11.0716
   598.48         11.0451
   598.62         11.0271
   598.76         11.0159
   598.90         11.0088
   599.04         11.0039
   599.18         11.0009
   599.32         10.9989
   599.46         10.9951
   599.60         10.9871
   599.74         10.9735
   599.88         10.9532
   600.02         10.9257
   600.16         10.8921
   600.30         10.8549
   600.44         10.8167
   600.58         10.7815
   600.72         10.7533
   600.86         10.7352
   601.00         10.7289
   601.14         10.7347
   601.28         10.7518
   601.42         10.7788
   601.56         10.8122
   601.70         10.8461
   601.84         10.8739
   601.98         10.8899
   602.12         10.8910
   602.26         10.8768
   602.40         10.8495
   602.54         10.8123
   602.68         10.7688
   602.82         10.7240
   602.96         10.6829
   603.10         10.6488
   603.24         10.6241
   603.38         10.6111
   603.52         10.6126
   603.66         10.6303
   603.80         10.6642
   603.94         10.7111
   604.08         10.7662
   604.22         10.8236
   604.36         10.8783
   604.50         10.9274
   604.64         10.9694
   604.78         11.0021
   604.92         11.0243
   605.06         11.0350
   605.20         11.0331
   605.34         11.0188
   605.48         10.9943
   605.62         10.9633
   605.76         10.9302
   605.90         10.8996
   606.04         10.8751
   606.18         10.8575
   606.32         10.8458
   606.46         10.8377
   606.60         10.8314
   606.74         10.8255
   606.88         10.8187
   607.02         10.8104
   607.16         10.8002
   607.30         10.7881
   607.44         10.7741
   607.58         10.7583
   607.72         10.7410
   607.86         10.7238
   608.00         10.7091
   608.14         10.6989
   608.28         10.6942
   608.42         10.6947
   608.56         10.6986
   608.70         10.7029
   608.84         10.7035
   608.98         10.6961
   609.12         10.6780
   609.26         10.6495
   609.40         10.6126
   609.54         10.5713
   609.68         10.5301
   609.82         10.4933
   609.96         10.4647
   610.10         10.4468
   610.24         10.4405
   610.38         10.4461
   610.52         10.4626
   610.66         10.4882
   610.80         10.5192
   610.94         10.5506
   611.08         10.5777
   611.22         10.5967
   611.36         10.6059
   611.50         10.6055
   611.64         10.5972
   611.78         10.5840
   611.92         10.5689
   612.06         10.5544
   612.20         10.5414
   612.34         10.5285
   612.48         10.5127
   612.62         10.4927
   612.76         10.4683
   612.90         10.4394
   613.04         10.4067
   613.18         10.3718
   613.32         10.3372
   613.46         10.3054
   613.60         10.2792
   613.74         10.2616
   613.88         10.2549
   614.02         10.2596
   614.16         10.2741
   614.30         10.2951
   614.44         10.3186
   614.58         10.3411
   614.72         10.3588
   614.86         10.3671
   615.00         10.3631
   615.14         10.3470
   615.28         10.3217
   615.42         10.2896
   615.56         10.2526
   615.70         10.2125
   615.84         10.1716
   615.98         10.1326
   616.12         10.0980
   616.26         10.0700
   616.40         10.0502
   616.54         10.0400
   616.68         10.0400
   616.82         10.0499
   616.96         10.0693
   617.10         10.0973
   617.24         10.1324
   617.38         10.1722
   617.52         10.2146
   617.66         10.2574
   617.80         10.2987
   617.94         10.3354
   618.08         10.3646
   618.22         10.3847
   618.36         10.3961
   618.50         10.4008
   618.64         10.4020
   618.78         10.4024
   618.92         10.4035
   619.06         10.4071
   619.20         10.4146
   619.34         10.4261
   619.48         10.4416
   619.62         10.4605
   619.76         10.4822
   619.90         10.5055
   620.04         10.5280
   620.18         10.5463
   620.32         10.5565
   620.46         10.5557
   620.60         10.5428
   620.74         10.5183
   620.88         10.4841
   621.02         10.4430
   621.16         10.3981
   621.30         10.3533
   621.44         10.3119
   621.58         10.2766
   621.72         10.2492
   621.86         10.2295
   622.00         10.2160
   622.14         10.2076
   622.28         10.2033
   622.42         10.2010
   622.56         10.1982
   622.70         10.1923
   622.84         10.1818
   622.98         10.1678
   623.12         10.1522
   623.26         10.1362
   623.40         10.1209
   623.54         10.1074
   623.68         10.0968
   623.82         10.0900
   623.96         10.0869
   624.10         10.0854
   624.24         10.0828
   624.38         10.0770
   624.52         10.0673
   624.66         10.0549
   624.80         10.0418
   624.94         10.0293
   625.08         10.0177
   625.22         10.0066
   625.36         9.9963
   625.50         9.9884
   625.64         9.9853
   625.78         9.9881
   625.92         9.9974
   626.06         10.0133
   626.20         10.0355
   626.34         10.0628
   626.48         10.0922
   626.62         10.1193
   626.76         10.1394
   626.90         10.1490
   627.04         10.1468
   627.18         10.1331
   627.32         10.1106
   627.46         10.0830
   627.60         10.0548
   627.74         10.0300
   627.88         10.0119
   628.02         10.0031
   628.16         10.0052
   628.30         10.0184
   628.44         10.0409
   628.58         10.0696
   628.72         10.1011
   628.86         10.1314
   629.00         10.1567
   629.14         10.1738
   629.28         10.1819
   629.42         10.1820
   629.56         10.1771
   629.70         10.1708
   629.84         10.1660
   629.98         10.1645
   630.12         10.1661
   630.26         10.1684
   630.40         10.1677
   630.54         10.1610
   630.68         10.1470
   630.82         10.1260
   630.96         10.0990
   631.10         10.0672
   631.24         10.0330
   631.38         9.9998
   631.52         9.9716
   631.66         9.9525
   631.80         9.9456
   631.94         9.9520
   632.08         9.9708
   632.22         9.9992
   632.36         10.0328
   632.50         10.0667
   632.64         10.0968
   632.78         10.1197
   632.92         10.1332
   633.06         10.1362
   633.20         10.1290
   633.34         10.1137
   633.48         10.0935
   633.62         10.0716
   633.76         10.0512
   633.90         10.0348
   634.04         10.0240
   634.18         10.0188
   634.32         10.0181
   634.46         10.0206
   634.60         10.0248
   634.74         10.0294
   634.88         10.0326
   635.02         10.0328
   635.16         10.0294
   635.30         10.0225
   635.44         10.0130
   635.58         10.0017
   635.72         9.9896
   635.86         9.9779
   636.00         9.9678
   636.14         9.9606
   636.28         9.9571
   636.42         9.9580
   636.56         9.9641
   636.70         9.9753
   636.84         9.9904
   636.98         10.0078
   637.12         10.0257
   637.26         10.0421
   637.40         10.0551
   637.54         10.0636
   637.68         10.0674
   637.82         10.0671
   637.96         10.0638
   638.10         10.0581
   638.24         10.0502
   638.38         10.0402
   638.52         10.0292
   638.66         10.0184
   638.80         10.0082
   638.94         9.9989
   639.08         9.9907
   639.22         9.9840
   639.36         9.9785
   639.50         9.9738
   639.64         9.9699
   639.78         9.9667
   639.92         9.9641
   640.06         9.9614
   640.20         9.9581
   640.34         9.9536
   640.48         9.9472
   640.62         9.9385
   640.76         9.9267
   640.90         9.9117
   641.04         9.8945
   641.18         9.8768
   641.32         9.8598
   641.46         9.8454
   641.60         9.8354
   641.74         9.8304
   641.88         9.8294
   642.02         9.8311
   642.16         9.8345
   642.30         9.8396
   642.44         9.8463
   642.58         9.8539
   642.72         9.8611
   642.86         9.8669
   643.00         9.8713
   643.14         9.8747
   643.28         9.8777
   643.42         9.8807
   643.56         9.8839
   643.70         9.8869
   643.84         9.8893
   643.98         9.8903
   644.12         9.8890
   644.26         9.8844
   644.40         9.8761
   644.54         9.8646
   644.68         9.8517
   644.82         9.8383
   644.96         9.8241
   645.10         9.8075
   645.24         9.7882
   645.38         9.7675
   645.52         9.7479
   645.66         9.7317
   645.80         9.7194
   645.94         9.7111
   646.08         9.7065
   646.22         9.7059
   646.36         9.7100
   646.50         9.7195
   646.64         9.7344
   646.78         9.7533
   646.92         9.7739
   647.06         9.7942
   647.20         9.8130
   647.34         9.8289
   647.48         9.8406
   647.62         9.8477
   647.76         9.8507
   647.90         9.8505
   648.04         9.8470
   648.18         9.8381
   648.32         9.8216
   648.46         9.7968
   648.60         9.7648
   648.74         9.7286
   648.88         9.6916
   649.02         9.6580
   649.16         9.6319
   649.30         9.6167
   649.44         9.6146
   649.58         9.6271
   649.72         9.6543
   649.86         9.6954
   650.00         9.7476
   650.14         9.8062
   650.28         9.8652
   650.42         9.9179
   650.56         9.9589
   650.70         9.9854
   650.84         9.9975
   650.98         9.9980
   651.12         9.9912
   651.26         9.9814
   651.40         9.9721
   651.54         9.9656
   651.68         9.9634
   651.82         9.9664
   651.96         9.9739
   652.10         9.9850
   652.24         9.9987
   652.38         10.0139
   652.52         10.0291
   652.66         10.0428
   652.80         10.0535
   652.94         10.0604
   653.08         10.0636
   653.22         10.0633
   653.36         10.0592
   653.50         10.0497
   653.64         10.0336
   653.78         10.0100
   653.92         9.9788
   654.06         9.9399
   654.20         9.8933
   654.34         9.8392
   654.48         9.7769
   654.62         9.7048
   654.76         9.6192
   654.90         9.5140
   655.04         9.3822
   655.18         9.2215
   655.32         9.0366
   655.46         8.8380
   655.60         8.6392
   655.74         8.4548
   655.88         8.2992
   656.02         8.1855
   656.16         8.1238
   656.30         8.1199
   656.44         8.1744
   656.58         8.2825
   656.72         8.4344
   656.86         8.6172
   657.00         8.8158
   657.14         9.0146
   657.28         9.1987
   657.42         9.3563
   657.56         9.4816
   657.70         9.5758
   657.84         9.6450
   657.98         9.6949
   658.12         9.7290
   658.26         9.7490
   658.40         9.7570
   658.54         9.7557
   658.68         9.7489
   658.82         9.7407
   658.96         9.7352
   659.10         9.7355
   659.24         9.7434
   659.38         9.7590
   659.52         9.7811
   659.66         9.8071
   659.80         9.8345
   659.94         9.8609
   660.08         9.8845
   660.22         9.9037
   660.36         9.9170
   660.50         9.9236
   660.64         9.9240
   660.78         9.9200
   660.92         9.9148
   661.06         9.9110
   661.20         9.9105
   661.34         9.9142
   661.48         9.9216
   661.62         9.9309
   661.76         9.9398
   661.90         9.9453
   662.04         9.9446
   662.18         9.9356
   662.32         9.9182
   662.46         9.8943
   662.60         9.8661
   662.74         9.8361
   662.88         9.8062
   663.02         9.7784
   663.16         9.7538
   663.30         9.7332
   663.44         9.7166
   663.58         9.7037
   663.72         9.6939
   663.86         9.6866
   664.00         9.6811
   664.14         9.6769
   664.28         9.6732
   664.42         9.6692
   664.56         9.6645
   664.70         9.6592
   664.84         9.6532
   664.98         9.6461
   665.12         9.6368
   665.26         9.6244
   665.40         9.6085
   665.54         9.5894
   665.68         9.5681
   665.82         9.5461
   665.96         9.5254
   666.10         9.5080
   666.24         9.4949
   666.38         9.4866
   666.52         9.4822
   666.66         9.4805
   666.80         9.4808
   666.94         9.4827
   667.08         9.4855
   667.22         9.4890
   667.36         9.4931
   667.50         9.4981
   667.64         9.5053
   667.78         9.5162
   667.92         9.5320
   668.06         9.5526
   668.20         9.5767
   668.34         9.6021
   668.48         9.6259
   668.62         9.6450
   668.76         9.6566
   668.90         9.6594
   669.04         9.6531
   669.18         9.6388
   669.32         9.6188
   669.46         9.5962
   669.60         9.5730
   669.74         9.5509
   669.88         9.5310
   670.02         9.5143
   670.16         9.5013
   670.30         9.4914
   670.44         9.4835
   670.58         9.4759
   670.72         9.4675
   670.86         9.4575
   671.00         9.4459
   671.14         9.4329
   671.28         9.4193
   671.42         9.4069
   671.56         9.3972
   671.70         9.3909
   671.84         9.3884
   671.98         9.3900
   672.12         9.3956
   672.26         9.4047
   672.40         9.4161
   672.54         9.4289
   672.68         9.4418
   672.82         9.4535
   672.96         9.4625
   673.10         9.4677
   673.24         9.4694
   673.38         9.4684
   673.52         9.4658
   673.66         9.4621
   673.80         9.4578
   673.94         9.4534
   674.08         9.4496
   674.22         9.4464
   674.36         9.4439
   674.50         9.4424
   674.64         9.4424
   674.78         9.4439
   674.92         9.4467
   675.06         9.4501
   675.20         9.4533
   675.34         9.4556
   675.48         9.4565
   675.62         9.4558
   675.76         9.4539
   675.90         9.4507
   676.04         9.4459
   676.18         9.4389
   676.32         9.4299
   676.46         9.4195
   676.60         9.4089
   676.74         9.3994
   676.88         9.3919
   677.02         9.3864
   677.16         9.3823
   677.30         9.3787
   677.44         9.3750
   677.58         9.3711
   677.72         9.3670
   677.86         9.3631
   678.00         9.3596
   678.14         9.3568
   678.28         9.3550
   678.42         9.3539
   678.56         9.3532
   678.70         9.3533
   678.84         9.3547
   678.98         9.3575
   679.12         9.3614
   679.26         9.3653
   679.40         9.3684
   679.54         9.3698
   679.68         9.3689
   679.82         9.3663
   679.96         9.3630
   680.10         9.3603
   680.24         9.3586
   680.38         9.3579
   680.52         9.3574
   680.66         9.3565
   680.80         9.3549
   680.94         9.3526
   681.08         9.3504
   681.22         9.3488
   681.36         9.3481
   681.50         9.3473
   681.64         9.3452
   681.78         9.3415
   681.92         9.3364
   682.06         9.3307
   682.20         9.3251
   682.34         9.3195
   682.48         9.3137
   682.62         9.3069
   682.76         9.2981
   682.90         9.2857
   683.04         9.2687
   683.18         9.2470
   683.32         9.2216
   683.46         9.1941
   683.60         9.1662
   683.74         9.1396
   683.88         9.1160
   684.02         9.0968
   684.16         9.0830
   684.30         9.0751
   684.44         9.0728
   684.58         9.0746
   684.72         9.0784
   684.86         9.0814
   685.00         9.0813
   685.14         9.0764
   685.28         9.0649
   685.42         9.0444
   685.56         9.0099
   685.70         8.9546
   685.84         8.8723
   685.98         8.7593
   686.12         8.6154
   686.26         8.4441
   686.40         8.2523
   686.54         8.0496
   686.68         7.8472
   686.82         7.6577
   686.96         7.4943
   687.10         7.3692
   687.24         7.2912
   687.38         7.2639
   687.52         7.2852
   687.66         7.3479
   687.80         7.4408
   687.94         7.5499
   688.08         7.6603
   688.22         7.7593
   688.36         7.8392
   688.50         7.8984
   688.64         7.9395
   688.78         7.9665
   688.92         7.9840
   689.06         7.9966
   689.20         8.0086
   689.34         8.0237
   689.48         8.0450
   689.62         8.0739
   689.76         8.1094
   689.90         8.1488
   690.04         8.1893
   690.18         8.2287
   690.32         8.2656
   690.46         8.2997
   690.60         8.3310
   690.74         8.3599
   690.88         8.3870
   691.02         8.4137
   691.16         8.4408
   691.30         8.4686
   691.44         8.4969
   691.58         8.5252
   691.72         8.5528
   691.86         8.5783
   692.00         8.6009
   692.14         8.6201
   692.28         8.6357
   692.42         8.6476
   692.56         8.6564
   692.70         8.6625
   692.84         8.6662
   692.98         8.6681
   693.12         8.6689
   693.26         8.6690
   693.40         8.6688
   693.54         8.6692
   693.68         8.6707
   693.82         8.6724
   693.96         8.6739
   694.10         8.6754
   694.24         8.6774
   694.38         8.6806
   694.52         8.6852
   694.66         8.6915
   694.80         8.7001
   694.94         8.7110
   695.08         8.7243
   695.22         8.7393
   695.36         8.7554
   695.50         8.7722
   695.64         8.7893
   695.78         8.8057
   695.92         8.8207
   696.06         8.8338
   696.20         8.8442
   696.34         8.8505
   696.48         8.8514
   696.62         8.8465
   696.76         8.8358
   696.90         8.8199
   697.04         8.7999
   697.18         8.7776
   697.32         8.7559
   697.46         8.7371
   697.60         8.7222
   697.74         8.7115
   697.88         8.7047
   698.02         8.7020
   698.16         8.7033
   698.30         8.7079
   698.44         8.7151
   698.58         8.7237
   698.72         8.7318
   698.86         8.7376
   699.00         8.7397
   699.14         8.7374
   699.28         8.7298
   699.42         8.7162
   699.56         8.6970
   699.70         8.6738
   699.84         8.6484
   699.98         8.6228
   700.12         8.5990
   700.26         8.5788
   700.40         8.5637
   700.54         8.5544
   700.68         8.5513
   700.82         8.5541
   700.96         8.5616
   701.10         8.5716
   701.24         8.5818
   701.38         8.5898
   701.52         8.5944
   701.66         8.5947
   701.80         8.5908
   701.94         8.5837
   702.08         8.5753
   702.22         8.5681
   702.36         8.5641
   702.50         8.5640
   702.64         8.5671
   702.78         8.5720
   702.92         8.5775
   703.06         8.5833
   703.20         8.5900
   703.34         8.5988
   703.48         8.6098
   703.62         8.6225
   703.76         8.6364
   703.90         8.6508
   704.04         8.6653
   704.18         8.6793
   704.32         8.6921
   704.46         8.7018
   704.60         8.7056
   704.74         8.7020
   704.88         8.6912
   705.02         8.6742
   705.16         8.6521
   705.30         8.6265
   705.44         8.5993
   705.58         8.5727
   705.72         8.5490
   705.86         8.5302
   706.00         8.5178
   706.14         8.5124
   706.28         8.5144
   706.42         8.5231
   706.56         8.5371
   706.70         8.5545
   706.84         8.5734
   706.98         8.5919
   707.12         8.6079
   707.26         8.6202
   707.40         8.6283
   707.54         8.6320
   707.68         8.6304
   707.82         8.6236
   707.96         8.6123
   708.10         8.5985
   708.24         8.5843
   708.38         8.5719
   708.52         8.5630
   708.66         8.5584
   708.80         8.5578
   708.94         8.5609
   709.08         8.5670
   709.22         8.5759
   709.36         8.5869
   709.50         8.5988
   709.64         8.6098
   709.78         8.6183
   709.92         8.6235
   710.06         8.6255
   710.20         8.6252
   710.34         8.6232
   710.48         8.6205
   710.62         8.6174
   710.76         8.6137
   710.90         8.6095
   711.04         8.6052
   711.18         8.6014
   711.32         8.5987
   711.46         8.5982
   711.60         8.6005
   711.74         8.6051
   711.88         8.6103
   712.02         8.6144
   712.16         8.6165
   712.30         8.6167
   712.44         8.6154
   712.58         8.6139
   712.72         8.6131
   712.86         8.6137
   713.00         8.6155
   713.14         8.6176
   713.28         8.6192
   713.42         8.6197
   713.56         8.6185
   713.70         8.6157
   713.84         8.6116
   713.98         8.6071
   714.12         8.6034
   714.26         8.6014
   714.40         8.6018
   714.54         8.6063
   714.68         8.6163
   714.82         8.6319
   714.96         8.6516
   715.10         8.6725
   715.24         8.6909
   715.38         8.7029
   715.52         8.7051
   715.66         8.6954
   715.80         8.6727
   715.94         8.6372
   716.08         8.5905
   716.22         8.5350
   716.36         8.4738
   716.50         8.4099
   716.64         8.3466
   716.78         8.2862
   716.92         8.2300
   717.06         8.1790
   717.20         8.1329
   717.34         8.0895
   717.48         8.0461
   717.62         8.0014
   717.76         7.9555
   717.90         7.9089
   718.04         7.8620
   718.18         7.8162
   718.32         7.7738
   718.46         7.7373
   718.60         7.7091
   718.74         7.6910
   718.88         7.6833
   719.02         7.6856
   719.16         7.6974
   719.30         7.7169
   719.44         7.7420
   719.58         7.7712
   719.72         7.8036
   719.86         7.8387
   720.00         7.8773
   720.14         7.9217
   720.28         7.9734
   720.42         8.0321
   720.56         8.0962
   720.70         8.1638
   720.84         8.2331
   720.98         8.3012
   721.12         8.3642
   721.26         8.4182
   721.40         8.4598
   721.54         8.4876
   721.68         8.5021
   721.82         8.5042
   721.96         8.4949
   722.10         8.4751
   722.24         8.4461
   722.38         8.4097
   722.52         8.3680
   722.66         8.3227
   722.80         8.2747
   722.94         8.2249
   723.08         8.1749
   723.22         8.1265
   723.36         8.0816
   723.50         8.0431
   723.64         8.0131
   723.78         7.9930
   723.92         7.9825
   724.06         7.9801
   724.20         7.9842
   724.34         7.9930
   724.48         8.0059
   724.62         8.0226
   724.76         8.0438
   724.90         8.0701
   725.04         8.1018
   725.18         8.1373
   725.32         8.1737
   725.46         8.2085
   725.60         8.2399
   725.74         8.2665
   725.88         8.2869
   726.02         8.3003
   726.16         8.3053
   726.30         8.3003
   726.44         8.2838
   726.58         8.2564
   726.72         8.2205
   726.86         8.1798
   727.00         8.1387
   727.14         8.1009
   727.28         8.0697
   727.42         8.0464
   727.56         8.0297
   727.70         8.0165
   727.84         8.0032
   727.98         7.9873
   728.12         7.9677
   728.26         7.9449
   728.40         7.9197
   728.54         7.8941
   728.68         7.8697
   728.82         7.8484
   728.96         7.8318
   729.10         7.8214
   729.24         7.8185
   729.38         7.8234
   729.52         7.8354
   729.66         7.8525
   729.80         7.8714
   729.94         7.8882
   730.08         7.8991
   730.22         7.9019
   730.36         7.8970
   730.50         7.8867
   730.64         7.8741
   730.78         7.8623
   730.92         7.8535
   731.06         7.8493
   731.20         7.8500
   731.34         7.8551
   731.48         7.8630
   731.62         7.8723
   731.76         7.8810
   731.90         7.8876
   732.04         7.8910
   732.18         7.8903
   732.32         7.8855
   732.46         7.8776
   732.60         7.8685
   732.74         7.8601
   732.88         7.8537
   733.02         7.8498
   733.16         7.8490
   733.30         7.8516
   733.44         7.8578
   733.58         7.8671
   733.72         7.8791
   733.86         7.8926
   734.00         7.9064
   734.14         7.9189
   734.28         7.9285
   734.42         7.9341
   734.56         7.9350
   734.70         7.9318
   734.84         7.9256
   734.98         7.9175
   735.12         7.9080
   735.26         7.8981
   735.40         7.8884
   735.54         7.8797
   735.68         7.8722
   735.82         7.8652
   735.96         7.8578
   736.10         7.8497
   736.24         7.8406
   736.38         7.8302
   736.52         7.8182
   736.66         7.8048
   736.80         7.7901
   736.94         7.7743
   737.08         7.7580
   737.22         7.7419
   737.36         7.7263
   737.50         7.7105
   737.64         7.6930
   737.78         7.6726
   737.92         7.6486
   738.06         7.6209
   738.20         7.5894
   738.34         7.5543
   738.48         7.5166
   738.62         7.4783
   738.76         7.4417
   738.90         7.4083
   739.04         7.3788
   739.18         7.3540
   739.32         7.3342
   739.46         7.3193
   739.60         7.3085
   739.74         7.3007
   739.88         7.2943
   740.02         7.2878
   740.16         7.2805
   740.30         7.2727
