# File HD249826
# Wavelength [nm]    Normalized Amplitude
   544.86         16.6295
   545.00         15.9091
   545.14         15.2119
   545.28         14.5890
   545.42         14.0820
   545.56         13.7151
   545.70         13.4931
   545.84         13.4035
   545.98         13.4213
   546.12         13.5146
   546.26         13.6525
   546.40         13.8092
   546.54         13.9655
   546.68         14.1079
   546.82         14.2278
   546.96         14.3220
   547.10         14.3935
   547.24         14.4524
   547.38         14.5115
   547.52         14.5815
   547.66         14.6692
   547.80         14.7786
   547.94         14.9109
   548.08         15.0640
   548.22         15.2327
   548.36         15.4088
   548.50         15.5822
   548.64         15.7414
   548.78         15.8747
   548.92         15.9727
   549.06         16.0306
   549.20         16.0485
   549.34         16.0306
   549.48         15.9829
   549.62         15.9114
   549.76         15.8238
   549.90         15.7307
   550.04         15.6407
   550.18         15.5572
   550.32         15.4809
   550.46         15.4129
   550.60         15.3565
   550.74         15.3185
   550.88         15.3090
   551.02         15.3378
   551.16         15.4097
   551.30         15.5242
   551.44         15.6770
   551.58         15.8614
   551.72         16.0673
   551.86         16.2838
   552.00         16.5010
   552.14         16.7101
   552.28         16.9011
   552.42         17.0646
   552.56         17.1931
   552.70         17.2814
   552.84         17.3295
   552.98         17.3457
   553.12         17.3459
   553.26         17.3478
   553.40         17.3662
   553.54         17.4092
   553.68         17.4779
   553.82         17.5703
   553.96         17.6833
   554.10         17.8127
   554.24         17.9526
   554.38         18.0953
   554.52         18.2321
   554.66         18.3513
   554.80         18.4386
   554.94         18.4816
   555.08         18.4745
   555.22         18.4196
   555.36         18.3249
   555.50         18.2025
   555.64         18.0653
   555.78         17.9239
   555.92         17.7874
   556.06         17.6652
   556.20         17.5663
   556.34         17.4967
   556.48         17.4572
   556.62         17.4454
   556.76         17.4568
   556.90         17.4861
   557.04         17.5269
   557.18         17.5718
   557.32         17.6138
   557.46         17.6465
   557.60         17.6634
   557.74         17.6593
   557.88         17.6317
   558.02         17.5819
   558.16         17.5124
   558.30         17.4278
   558.44         17.3361
   558.58         17.2470
   558.72         17.1646
   558.86         17.0851
   559.00         17.0002
   559.14         16.9039
   559.28         16.7933
   559.42         16.6669
   559.56         16.5246
   559.70         16.3685
   559.84         16.2032
   559.98         16.0348
   560.12         15.8721
   560.26         15.7266
   560.40         15.6087
   560.54         15.5246
   560.68         15.4748
   560.82         15.4552
   560.96         15.4587
   561.10         15.4753
   561.24         15.4922
   561.38         15.4964
   561.52         15.4807
   561.66         15.4453
   561.80         15.3952
   561.94         15.3349
   562.08         15.2676
   562.22         15.1983
   562.36         15.1337
   562.50         15.0797
   562.64         15.0410
   562.78         15.0194
   562.92         15.0120
   563.06         15.0133
   563.20         15.0179
   563.34         15.0233
   563.48         15.0293
   563.62         15.0369
   563.76         15.0480
   563.90         15.0652
   564.04         15.0929
   564.18         15.1376
   564.32         15.2054
   564.46         15.2998
   564.60         15.4209
   564.74         15.5656
   564.88         15.7272
   565.02         15.8955
   565.16         16.0577
   565.30         16.1987
   565.44         16.3041
   565.58         16.3650
   565.72         16.3791
   565.86         16.3484
   566.00         16.2776
   566.14         16.1748
   566.28         16.0525
   566.42         15.9259
   566.56         15.8123
   566.70         15.7297
   566.84         15.6919
   566.98         15.7058
   567.12         15.7725
   567.26         15.8887
   567.40         16.0477
   567.54         16.2408
   567.68         16.4566
   567.82         16.6803
   567.96         16.8973
   568.10         17.0978
   568.24         17.2771
   568.38         17.4317
   568.52         17.5584
   568.66         17.6564
   568.80         17.7290
   568.94         17.7803
   569.08         17.8119
   569.22         17.8228
   569.36         17.8131
   569.50         17.7852
   569.64         17.7431
   569.78         17.6909
   569.92         17.6324
   570.06         17.5723
   570.20         17.5146
   570.34         17.4636
   570.48         17.4254
   570.62         17.4082
   570.76         17.4168
   570.90         17.4502
   571.04         17.5034
   571.18         17.5712
   571.32         17.6498
   571.46         17.7338
   571.60         17.8162
   571.74         17.8894
   571.88         17.9491
   572.02         17.9963
   572.16         18.0342
   572.30         18.0660
   572.44         18.0944
   572.58         18.1230
   572.72         18.1558
   572.86         18.1961
   573.00         18.2458
   573.14         18.3051
   573.28         18.3730
   573.42         18.4483
   573.56         18.5304
   573.70         18.6191
   573.84         18.7141
   573.98         18.8151
   574.12         18.9220
   574.26         19.0338
   574.40         19.1515
   574.54         19.2780
   574.68         19.4147
   574.82         19.5582
   574.96         19.6969
   575.10         19.8129
   575.24         19.8875
   575.38         19.9071
   575.52         19.8664
   575.66         19.7665
   575.80         19.6160
   575.94         19.4294
   576.08         19.2239
   576.22         19.0171
   576.36         18.8256
   576.50         18.6638
   576.64         18.5409
   576.78         18.4592
   576.92         18.4142
   577.06         18.3956
   577.20         18.3900
   577.34         18.3831
   577.48         18.3633
   577.62         18.3241
   577.76         18.2671
   577.90         18.2012
   578.04         18.1403
   578.18         18.1004
   578.32         18.0966
   578.46         18.1413
   578.60         18.2419
   578.74         18.3990
   578.88         18.6084
   579.02         18.8633
   579.16         19.1555
   579.30         19.4751
   579.44         19.8080
   579.58         20.1379
   579.72         20.4507
   579.86         20.7347
   580.00         20.9784
   580.14         21.1704
   580.28         21.2989
   580.42         21.3531
   580.56         21.3254
   580.70         21.2163
   580.84         21.0352
   580.98         20.7970
   581.12         20.5189
   581.26         20.2190
   581.40         19.9161
   581.54         19.6302
   581.68         19.3801
   581.82         19.1816
   581.96         19.0450
   582.10         18.9736
   582.24         18.9645
   582.38         19.0107
   582.52         19.1018
   582.66         19.2246
   582.80         19.3647
   582.94         19.5084
   583.08         19.6464
   583.22         19.7737
   583.36         19.8872
   583.50         19.9811
   583.64         20.0447
   583.78         20.0636
   583.92         20.0242
   584.06         19.9184
   584.20         19.7446
   584.34         19.5061
   584.48         19.2101
   584.62         18.8664
   584.76         18.4880
   584.90         18.0922
   585.04         17.6987
   585.18         17.3249
   585.32         16.9829
   585.46         16.6813
   585.60         16.4273
   585.74         16.2267
   585.88         16.0811
   586.02         15.9844
   586.16         15.9241
   586.30         15.8859
   586.44         15.8569
   586.58         15.8258
   586.72         15.7839
   586.86         15.7254
   587.00         15.6475
   587.14         15.5527
   587.28         15.4474
   587.42         15.3379
   587.56         15.2270
   587.70         15.1100
   587.84         14.9765
   587.98         14.8201
   588.12         14.6430
   588.26         14.4513
   588.40         14.2477
   588.54         14.0324
   588.68         13.8079
   588.82         13.5818
   588.96         13.3652
   589.10         13.1697
   589.24         13.0068
   589.38         12.8870
   589.52         12.8176
   589.66         12.8009
   589.80         12.8330
   589.94         12.9031
   590.08         12.9945
   590.22         13.0887
   590.36         13.1705
   590.50         13.2341
   590.64         13.2828
   590.78         13.3209
   590.92         13.3481
   591.06         13.3639
   591.20         13.3712
   591.34         13.3751
   591.48         13.3783
   591.62         13.3825
   591.76         13.3900
   591.90         13.4036
   592.04         13.4265
   592.18         13.4612
   592.32         13.5093
   592.46         13.5727
   592.60         13.6532
   592.74         13.7516
   592.88         13.8667
   593.02         13.9959
   593.16         14.1354
   593.30         14.2812
   593.44         14.4284
   593.58         14.5717
   593.72         14.7040
   593.86         14.8169
   594.00         14.9043
   594.14         14.9632
   594.28         14.9915
   594.42         14.9866
   594.56         14.9475
   594.70         14.8774
   594.84         14.7844
   594.98         14.6814
   595.12         14.5831
   595.26         14.5017
   595.40         14.4448
   595.54         14.4184
   595.68         14.4295
   595.82         14.4830
   595.96         14.5773
   596.10         14.7032
   596.24         14.8464
   596.38         14.9928
   596.52         15.1307
   596.66         15.2500
   596.80         15.3432
   596.94         15.4058
   597.08         15.4375
   597.22         15.4428
   597.36         15.4305
   597.50         15.4126
   597.64         15.4021
   597.78         15.4098
   597.92         15.4441
   598.06         15.5136
   598.20         15.6267
   598.34         15.7875
   598.48         15.9926
   598.62         16.2315
   598.76         16.4889
   598.90         16.7483
   599.04         16.9937
   599.18         17.2102
   599.32         17.3864
   599.46         17.5156
   599.60         17.5948
   599.74         17.6254
   599.88         17.6152
   600.02         17.5773
   600.16         17.5256
   600.30         17.4705
   600.44         17.4193
   600.58         17.3784
   600.72         17.3551
   600.86         17.3549
   601.00         17.3796
   601.14         17.4281
   601.28         17.4988
   601.42         17.5908
   601.56         17.7033
   601.70         17.8350
   601.84         17.9829
   601.98         18.1418
   602.12         18.3069
   602.26         18.4758
   602.40         18.6464
   602.54         18.8126
   602.68         18.9653
   602.82         19.0967
   602.96         19.2035
   603.10         19.2889
   603.24         19.3621
   603.38         19.4340
   603.52         19.5133
   603.66         19.6048
   603.80         19.7131
   603.94         19.8419
   604.08         19.9906
   604.22         20.1544
   604.36         20.3255
   604.50         20.4945
   604.64         20.6513
   604.78         20.7874
   604.92         20.8948
   605.06         20.9657
   605.20         20.9946
   605.34         20.9838
   605.48         20.9442
   605.62         20.8926
   605.76         20.8475
   605.90         20.8235
   606.04         20.8296
   606.18         20.8700
   606.32         20.9459
   606.46         21.0547
   606.60         21.1877
   606.74         21.3295
   606.88         21.4632
   607.02         21.5752
   607.16         21.6560
   607.30         21.7020
   607.44         21.7150
   607.58         21.6995
   607.72         21.6613
   607.86         21.6082
   608.00         21.5524
   608.14         21.5087
   608.28         21.4892
   608.42         21.4984
   608.56         21.5348
   608.70         21.5941
   608.84         21.6707
   608.98         21.7550
   609.12         21.8344
   609.26         21.8980
   609.40         21.9401
   609.54         21.9608
   609.68         21.9629
   609.82         21.9516
   609.96         21.9341
   610.10         21.9196
   610.24         21.9157
   610.38         21.9277
   610.52         21.9594
   610.66         22.0113
   610.80         22.0786
   610.94         22.1507
   611.08         22.2165
   611.22         22.2705
   611.36         22.3121
   611.50         22.3412
   611.64         22.3581
   611.78         22.3676
   611.92         22.3783
   612.06         22.3973
   612.20         22.4256
   612.34         22.4572
   612.48         22.4824
   612.62         22.4933
   612.76         22.4884
   612.90         22.4703
   613.04         22.4445
   613.18         22.4199
   613.32         22.4076
   613.46         22.4180
   613.60         22.4570
   613.74         22.5227
   613.88         22.6058
   614.02         22.6917
   614.16         22.7635
   614.30         22.8040
   614.44         22.7966
   614.58         22.7231
   614.72         22.5602
   614.86         22.2845
   615.00         21.8811
   615.14         21.3500
   615.28         20.7066
   615.42         19.9758
   615.56         19.1864
   615.70         18.3689
   615.84         17.5549
   615.98         16.7751
   616.12         16.0576
   616.26         15.4251
   616.40         14.8937
   616.54         14.4763
   616.68         14.1797
   616.82         14.0000
   616.96         13.9223
   617.10         13.9235
   617.24         13.9739
   617.38         14.0424
   617.52         14.1031
   617.66         14.1378
   617.80         14.1342
   617.94         14.0858
   618.08         13.9904
   618.22         13.8503
   618.36         13.6715
   618.50         13.4642
   618.64         13.2432
   618.78         13.0245
   618.92         12.8228
   619.06         12.6524
   619.20         12.5276
   619.34         12.4601
   619.48         12.4554
   619.62         12.5116
   619.76         12.6197
   619.90         12.7642
   620.04         12.9263
   620.18         13.0870
   620.32         13.2281
   620.46         13.3333
   620.60         13.3914
   620.74         13.3974
   620.88         13.3531
   621.02         13.2633
   621.16         13.1332
   621.30         12.9677
   621.44         12.7735
   621.58         12.5602
   621.72         12.3409
   621.86         12.1283
   622.00         11.9320
   622.14         11.7590
   622.28         11.6141
   622.42         11.5006
   622.56         11.4201
   622.70         11.3735
   622.84         11.3583
   622.98         11.3684
   623.12         11.3977
   623.26         11.4420
   623.40         11.4978
   623.54         11.5629
   623.68         11.6353
   623.82         11.7139
   623.96         11.7993
   624.10         11.8935
   624.24         11.9984
   624.38         12.1144
   624.52         12.2403
   624.66         12.3732
   624.80         12.5105
   624.94         12.6502
   625.08         12.7899
   625.22         12.9261
   625.36         13.0546
   625.50         13.1729
   625.64         13.2816
   625.78         13.3831
   625.92         13.4809
   626.06         13.5795
   626.20         13.6824
   626.34         13.7895
   626.48         13.8962
   626.62         13.9961
   626.76         14.0836
   626.90         14.1550
   627.04         14.2085
   627.18         14.2429
   627.32         14.2592
   627.46         14.2638
   627.60         14.2695
   627.74         14.2921
   627.88         14.3467
   628.02         14.4443
   628.16         14.5888
   628.30         14.7770
   628.44         15.0004
   628.58         15.2487
   628.72         15.5111
   628.86         15.7769
   629.00         16.0357
   629.14         16.2792
   629.28         16.5014
   629.42         16.6987
   629.56         16.8716
   629.70         17.0256
   629.84         17.1710
   629.98         17.3191
   630.12         17.4806
   630.26         17.6613
   630.40         17.8597
   630.54         18.0679
   630.68         18.2750
   630.82         18.4710
   630.96         18.6493
   631.10         18.8074
   631.24         18.9462
   631.38         19.0696
   631.52         19.1819
   631.66         19.2879
   631.80         19.3923
   631.94         19.5005
   632.08         19.6212
   632.22         19.7644
   632.36         19.9350
   632.50         20.1297
   632.64         20.3409
   632.78         20.5622
   632.92         20.7883
   633.06         21.0143
   633.20         21.2344
   633.34         21.4388
   633.48         21.6168
   633.62         21.7617
   633.76         21.8718
   633.90         21.9469
   634.04         21.9861
   634.18         21.9896
   634.32         21.9579
   634.46         21.8927
   634.60         21.7965
   634.74         21.6710
   634.88         21.5165
   635.02         21.3352
   635.16         21.1354
   635.30         20.9318
   635.44         20.7394
   635.58         20.5710
   635.72         20.4389
   635.86         20.3545
   636.00         20.3288
   636.14         20.3737
   636.28         20.4984
   636.42         20.7019
   636.56         20.9722
   636.70         21.2899
   636.84         21.6313
   636.98         21.9713
   637.12         22.2874
   637.26         22.5615
   637.40         22.7801
   637.54         22.9367
   637.68         23.0322
   637.82         23.0735
   637.96         23.0711
   638.10         23.0363
   638.24         22.9814
   638.38         22.9210
   638.52         22.8702
   638.66         22.8426
   638.80         22.8464
   638.94         22.8836
   639.08         22.9525
   639.22         23.0514
   639.36         23.1790
   639.50         23.3337
   639.64         23.5140
   639.78         23.7149
   639.92         23.9263
   640.06         24.1330
   640.20         24.3189
   640.34         24.4700
   640.48         24.5751
   640.62         24.6259
   640.76         24.6180
   640.90         24.5530
   641.04         24.4384
   641.18         24.2865
   641.32         24.1111
   641.46         23.9269
   641.60         23.7516
   641.74         23.6032
   641.88         23.4929
   642.02         23.4245
   642.16         23.3979
   642.30         23.4106
   642.44         23.4578
   642.58         23.5333
   642.72         23.6318
   642.86         23.7507
   643.00         23.8912
   643.14         24.0563
   643.28         24.2473
   643.42         24.4624
   643.56         24.6938
   643.70         24.9269
   643.84         25.1444
   643.98         25.3294
   644.12         25.4696
   644.26         25.5596
   644.40         25.5991
   644.54         25.5941
   644.68         25.5584
   644.82         25.5116
   644.96         25.4722
   645.10         25.4535
   645.24         25.4645
   645.38         25.5117
   645.52         25.5994
   645.66         25.7274
   645.80         25.8882
   645.94         26.0669
   646.08         26.2437
   646.22         26.3960
   646.36         26.5052
   646.50         26.5639
   646.64         26.5742
   646.78         26.5396
   646.92         26.4611
   647.06         26.3377
   647.20         26.1695
   647.34         25.9603
   647.48         25.7178
   647.62         25.4523
   647.76         25.1750
   647.90         24.8987
   648.04         24.6352
   648.18         24.3903
   648.32         24.1616
   648.46         23.9411
   648.60         23.7197
   648.74         23.4915
   648.88         23.2582
   649.02         23.0300
   649.16         22.8241
   649.30         22.6582
   649.44         22.5455
   649.58         22.4946
   649.72         22.5119
   649.86         22.6008
   650.00         22.7599
   650.14         22.9790
   650.28         23.2379
   650.42         23.5121
   650.56         23.7783
   650.70         24.0183
   650.84         24.2220
   650.98         24.3886
   651.12         24.5257
   651.26         24.6470
   651.40         24.7680
   651.54         24.9022
   651.68         25.0590
   651.82         25.2418
   651.96         25.4464
   652.10         25.6636
   652.24         25.8845
   652.38         26.1034
   652.52         26.3157
   652.66         26.5160
   652.80         26.7007
   652.94         26.8695
   653.08         27.0235
   653.22         27.1611
   653.36         27.2770
   653.50         27.3632
   653.64         27.4093
   653.78         27.4045
   653.92         27.3401
   654.06         27.2119
   654.20         27.0210
   654.34         26.7736
   654.48         26.4808
   654.62         26.1596
   654.76         25.8330
   654.90         25.5196
   655.04         25.2241
   655.18         24.9414
   655.32         24.6706
   655.46         24.4201
   655.60         24.1994
   655.74         24.0161
   655.88         23.8768
   656.02         23.7872
   656.16         23.7495
   656.30         23.7622
   656.44         23.8207
   656.58         23.9184
   656.72         24.0461
   656.86         24.1925
   657.00         24.3478
   657.14         24.5066
   657.28         24.6661
   657.42         24.8222
   657.56         24.9693
   657.70         25.1066
   657.84         25.2412
   657.98         25.3827
   658.12         25.5309
   658.26         25.6750
   658.40         25.8023
   658.54         25.9012
   658.68         25.9631
   658.82         25.9841
   658.96         25.9669
   659.10         25.9189
   659.24         25.8497
   659.38         25.7688
   659.52         25.6841
   659.66         25.6018
   659.80         25.5259
   659.94         25.4584
   660.08         25.3984
   660.22         25.3438
   660.36         25.2923
   660.50         25.2428
   660.64         25.1950
   660.78         25.1489
   660.92         25.1046
   661.06         25.0613
   661.20         25.0152
   661.34         24.9601
   661.48         24.8916
   661.62         24.8076
   661.76         24.7074
   661.90         24.5920
   662.04         24.4637
   662.18         24.3270
   662.32         24.1895
   662.46         24.0598
   662.60         23.9447
   662.74         23.8468
   662.88         23.7663
   663.02         23.7012
   663.16         23.6478
   663.30         23.6002
   663.44         23.5537
   663.58         23.5064
   663.72         23.4552
   663.86         23.3924
   664.00         23.3083
   664.14         23.1960
   664.28         23.0511
   664.42         22.8714
   664.56         22.6571
   664.70         22.4126
   664.84         22.1462
   664.98         21.8683
   665.12         21.5899
   665.26         21.3228
   665.40         21.0795
   665.54         20.8723
   665.68         20.7124
   665.82         20.6096
   665.96         20.5706
   666.10         20.5953
   666.24         20.6760
   666.38         20.7985
   666.52         20.9455
   666.66         21.0996
   666.80         21.2426
   666.94         21.3529
   667.08         21.4080
   667.22         21.3905
   667.36         21.2923
   667.50         21.1141
   667.64         20.8657
   667.78         20.5670
   667.92         20.2444
   668.06         19.9261
   668.20         19.6374
   668.34         19.3988
   668.48         19.2235
   668.62         19.1144
   668.76         19.0660
   668.90         19.0691
   669.04         19.1138
   669.18         19.1886
   669.32         19.2822
   669.46         19.3850
   669.60         19.4915
   669.74         19.6020
   669.88         19.7191
   670.02         19.8426
   670.16         19.9652
   670.30         20.0727
   670.44         20.1456
   670.58         20.1630
   670.72         20.1075
   670.86         19.9709
   671.00         19.7543
   671.14         19.4672
   671.28         19.1266
   671.42         18.7570
   671.56         18.3874
   671.70         18.0451
   671.84         17.7522
   671.98         17.5260
   672.12         17.3783
   672.26         17.3139
   672.40         17.3290
   672.54         17.4114
   672.68         17.5432
   672.82         17.7048
   672.96         17.8780
   673.10         18.0497
   673.24         18.2121
   673.38         18.3603
   673.52         18.4896
   673.66         18.5929
   673.80         18.6630
   673.94         18.6952
   674.08         18.6886
   674.22         18.6469
   674.36         18.5785
   674.50         18.4975
   674.64         18.4215
   674.78         18.3664
   674.92         18.3445
   675.06         18.3649
   675.20         18.4330
   675.34         18.5499
   675.48         18.7113
   675.62         18.9077
   675.76         19.1272
   675.90         19.3570
   676.04         19.5848
   676.18         19.8016
   676.32         20.0036
   676.46         20.1931
   676.60         20.3770
   676.74         20.5617
   676.88         20.7494
   677.02         20.9332
   677.16         21.0969
   677.30         21.2186
   677.44         21.2772
   677.58         21.2586
   677.72         21.1591
   677.86         20.9836
   678.00         20.7442
   678.14         20.4587
   678.28         20.1505
   678.42         19.8475
   678.56         19.5779
   678.70         19.3666
   678.84         19.2330
   678.98         19.1883
   679.12         19.2348
   679.26         19.3640
   679.40         19.5580
   679.54         19.7942
   679.68         20.0513
   679.82         20.3120
   679.96         20.5636
   680.10         20.7977
   680.24         21.0076
   680.38         21.1865
   680.52         21.3269
   680.66         21.4237
   680.80         21.4765
   680.94         21.4902
   681.08         21.4750
   681.22         21.4440
   681.36         21.4110
   681.50         21.3888
   681.64         21.3864
   681.78         21.4080
   681.92         21.4552
   682.06         21.5289
   682.20         21.6295
   682.34         21.7552
   682.48         21.9024
   682.62         22.0661
   682.76         22.2408
   682.90         22.4215
   683.04         22.6037
   683.18         22.7857
   683.32         22.9684
   683.46         23.1517
   683.60         23.3336
   683.74         23.5103
   683.88         23.6741
   684.02         23.8144
   684.16         23.9190
   684.30         23.9786
   684.44         23.9884
   684.58         23.9501
   684.72         23.8699
   684.86         23.7577
   685.00         23.6250
   685.14         23.4824
   685.28         23.3396
   685.42         23.2039
   685.56         23.0753
   685.70         22.9439
   685.84         22.7947
   685.98         22.6123
   686.12         22.3855
   686.26         22.1117
   686.40         21.7982
   686.54         21.4619
   686.68         21.1276
   686.82         20.8268
   686.96         20.5937
   687.10         20.4577
   687.24         20.4374
   687.38         20.5371
   687.52         20.7478
   687.66         21.0486
   687.80         21.4103
   687.94         21.8000
   688.08         22.1841
   688.22         22.5323
   688.36         22.8261
   688.50         23.0621
   688.64         23.2504
   688.78         23.4078
   688.92         23.5509
   689.06         23.6946
   689.20         23.8514
   689.34         24.0303
   689.48         24.2356
   689.62         24.4662
   689.76         24.7157
   689.90         24.9758
   690.04         25.2405
   690.18         25.5047
   690.32         25.7631
   690.46         26.0110
   690.60         26.2452
   690.74         26.4618
   690.88         26.6564
   691.02         26.8258
   691.16         26.9668
   691.30         27.0758
   691.44         27.1481
   691.58         27.1820
   691.72         27.1829
   691.86         27.1615
   692.00         27.1290
   692.14         27.0962
   692.28         27.0726
   692.42         27.0667
   692.56         27.0858
   692.70         27.1344
   692.84         27.2141
   692.98         27.3252
   693.12         27.4666
   693.26         27.6332
   693.40         27.8167
   693.54         28.0097
   693.68         28.2064
   693.82         28.4016
   693.96         28.5910
   694.10         28.7712
   694.24         28.9401
   694.38         29.0962
   694.52         29.2384
   694.66         29.3663
   694.80         29.4829
   694.94         29.5943
   695.08         29.7084
   695.22         29.8331
   695.36         29.9741
   695.50         30.1360
   695.64         30.3222
   695.78         30.5339
   695.92         30.7693
   696.06         31.0242
   696.20         31.2925
   696.34         31.5646
   696.48         31.8252
   696.62         32.0545
   696.76         32.2322
   696.90         32.3462
   697.04         32.3987
   697.18         32.4031
   697.32         32.3777
   697.46         32.3413
   697.60         32.3090
   697.74         32.2898
   697.88         32.2864
   698.02         32.2983
   698.16         32.3258
   698.30         32.3686
   698.44         32.4226
   698.58         32.4800
   698.72         32.5313
   698.86         32.5685
   699.00         32.5862
   699.14         32.5825
   699.28         32.5599
   699.42         32.5261
   699.56         32.4938
   699.70         32.4762
   699.84         32.4800
   699.98         32.5063
   700.12         32.5529
   700.26         32.6147
   700.40         32.6822
   700.54         32.7466
   700.68         32.8066
   700.82         32.8665
   700.96         32.9306
   701.10         32.9996
   701.24         33.0702
   701.38         33.1376
   701.52         33.1959
   701.66         33.2397
   701.80         33.2677
   701.94         33.2835
   702.08         33.2925
   702.22         33.3011
   702.36         33.3170
   702.50         33.3446
   702.64         33.3833
   702.78         33.4299
   702.92         33.4829
   703.06         33.5463
   703.20         33.6291
   703.34         33.7383
   703.48         33.8727
   703.62         34.0249
   703.76         34.1843
   703.90         34.3383
   704.04         34.4688
   704.18         34.5451
   704.32         34.5255
   704.46         34.3691
   704.60         34.0441
   704.74         33.5288
   704.88         32.8165
   705.02         31.9175
   705.16         30.8587
   705.30         29.6836
   705.44         28.4512
   705.58         27.2267
   705.72         26.0724
   705.86         25.0434
   706.00         24.1861
   706.14         23.5347
   706.28         23.1065
   706.42         22.8970
   706.56         22.8794
   706.70         23.0121
   706.84         23.2501
   706.98         23.5552
   707.12         23.8997
   707.26         24.2572
   707.40         24.5930
   707.54         24.8662
   707.68         25.0357
   707.82         25.0691
   707.96         24.9494
   708.10         24.6737
   708.24         24.2511
   708.38         23.7036
   708.52         23.0651
   708.66         22.3759
   708.80         21.6780
   708.94         21.0100
   709.08         20.4055
   709.22         19.8922
   709.36         19.4915
   709.50         19.2162
   709.64         19.0683
   709.78         19.0382
   709.92         19.1065
   710.06         19.2488
   710.20         19.4417
   710.34         19.6694
   710.48         19.9243
   710.62         20.2019
   710.76         20.4953
   710.90         20.7965
   711.04         21.0974
   711.18         21.3819
   711.32         21.6213
   711.46         21.7803
   711.60         21.8283
   711.74         21.7484
   711.88         21.5371
   712.02         21.2017
   712.16         20.7586
   712.30         20.2309
   712.44         19.6479
   712.58         19.0428
   712.72         18.4517
   712.86         17.9116
   713.00         17.4560
   713.14         17.1094
   713.28         16.8840
   713.42         16.7792
   713.56         16.7832
   713.70         16.8740
   713.84         17.0246
   713.98         17.2123
   714.12         17.4248
   714.26         17.6580
   714.40         17.9090
   714.54         18.1706
   714.68         18.4322
   714.82         18.6842
   714.96         18.9195
   715.10         19.1318
   715.24         19.3149
   715.38         19.4653
   715.52         19.5832
   715.66         19.6714
   715.80         19.7346
   715.94         19.7781
   716.08         19.8093
   716.22         19.8370
   716.36         19.8688
   716.50         19.9098
   716.64         19.9641
   716.78         20.0339
   716.92         20.1187
   717.06         20.2161
   717.20         20.3222
   717.34         20.4319
   717.48         20.5409
   717.62         20.6466
   717.76         20.7471
   717.90         20.8418
   718.04         20.9330
   718.18         21.0245
   718.32         21.1192
   718.46         21.2161
   718.60         21.3113
   718.74         21.3986
   718.88         21.4712
   719.02         21.5258
   719.16         21.5620
   719.30         21.5805
   719.44         21.5799
   719.58         21.5593
   719.72         21.5222
   719.86         21.4782
   720.00         21.4416
   720.14         21.4296
   720.28         21.4589
   720.42         21.5420
   720.56         21.6864
   720.70         21.8947
   720.84         22.1629
   720.98         22.4780
   721.12         22.8224
   721.26         23.1810
   721.40         23.5439
   721.54         23.9051
   721.68         24.2579
   721.82         24.5906
   721.96         24.8891
   722.10         25.1424
   722.24         25.3474
   722.38         25.5079
   722.52         25.6316
   722.66         25.7257
   722.80         25.7941
   722.94         25.8404
   723.08         25.8705
   723.22         25.8929
   723.36         25.9190
   723.50         25.9649
   723.64         26.0498
   723.78         26.1892
   723.92         26.3869
   724.06         26.6334
   724.20         26.9121
   724.34         27.2075
   724.48         27.5073
   724.62         27.8017
   724.76         28.0839
   724.90         28.3489
   725.04         28.5920
   725.18         28.8097
   725.32         29.0004
   725.46         29.1666
   725.60         29.3150
   725.74         29.4510
   725.88         29.5771
   726.02         29.6925
   726.16         29.7929
   726.30         29.8692
   726.44         29.9113
   726.58         29.9163
   726.72         29.8940
   726.86         29.8588
   727.00         29.8221
   727.14         29.7921
   727.28         29.7772
   727.42         29.7860
   727.56         29.8249
   727.70         29.8950
   727.84         29.9880
   727.98         30.0915
   728.12         30.1958
   728.26         30.2950
   728.40         30.3902
   728.54         30.4896
   728.68         30.6039
   728.82         30.7410
   728.96         30.9055
   729.10         31.0996
   729.24         31.3222
   729.38         31.5669
   729.52         31.8238
   729.66         32.0850
   729.80         32.3442
   729.94         32.5912
   730.08         32.8128
   730.22         32.9985
   730.36         33.1408
   730.50         33.2372
   730.64         33.2953
   730.78         33.3292
   730.92         33.3510
   731.06         33.3660
   731.20         33.3737
   731.34         33.3719
   731.48         33.3632
   731.62         33.3576
   731.76         33.3683
   731.90         33.4067
   732.04         33.4792
   732.18         33.5882
   732.32         33.7324
   732.46         33.9069
   732.60         34.1057
   732.74         34.3254
   732.88         34.5624
   733.02         34.8101
   733.16         35.0577
   733.30         35.2919
   733.44         35.5006
   733.58         35.6767
   733.72         35.8185
   733.86         35.9299
   734.00         36.0178
   734.14         36.0887
   734.28         36.1450
   734.42         36.1818
   734.56         36.1891
   734.70         36.1594
   734.84         36.0943
   734.98         36.0033
   735.12         35.8959
   735.26         35.7797
   735.40         35.6602
   735.54         35.5436
   735.68         35.4381
   735.82         35.3540
   735.96         35.3049
   736.10         35.3087
   736.24         35.3797
   736.38         35.5205
   736.52         35.7234
   736.66         35.9743
   736.80         36.2564
   736.94         36.5517
   737.08         36.8423
   737.22         37.1120
   737.36         37.3471
   737.50         37.5357
   737.64         37.6667
   737.78         37.7308
   737.92         37.7241
   738.06         37.6531
   738.20         37.5328
   738.34         37.3816
   738.48         37.2191
   738.62         37.0647
   738.76         36.9359
   738.90         36.8424
   739.04         36.7875
   739.18         36.7722
   739.32         36.7972
   739.46         36.8617
   739.60         36.9607
   739.74         37.0830
   739.88         37.2155
   740.02         37.3460
   740.16         37.4654
   740.30         37.5654
