# File HD21619
# Wavelength [nm]    Normalized Amplitude
   544.86         17.8751
   545.00         17.8575
   545.14         17.8506
   545.28         17.8526
   545.42         17.8598
   545.56         17.8663
   545.70         17.8663
   545.84         17.8557
   545.98         17.8340
   546.12         17.8041
   546.26         17.7708
   546.40         17.7375
   546.54         17.7051
   546.68         17.6728
   546.82         17.6388
   546.96         17.6023
   547.10         17.5664
   547.24         17.5362
   547.38         17.5143
   547.52         17.4984
   547.66         17.4856
   547.80         17.4745
   547.94         17.4648
   548.08         17.4554
   548.22         17.4457
   548.36         17.4374
   548.50         17.4333
   548.64         17.4359
   548.78         17.4456
   548.92         17.4605
   549.06         17.4783
   549.20         17.4979
   549.34         17.5182
   549.48         17.5378
   549.62         17.5555
   549.76         17.5703
   549.90         17.5802
   550.04         17.5821
   550.18         17.5745
   550.32         17.5589
   550.46         17.5373
   550.60         17.5110
   550.74         17.4824
   550.88         17.4551
   551.02         17.4324
   551.16         17.4147
   551.30         17.4010
   551.44         17.3899
   551.58         17.3808
   551.72         17.3724
   551.86         17.3620
   552.00         17.3476
   552.14         17.3290
   552.28         17.3073
   552.42         17.2828
   552.56         17.2544
   552.70         17.2215
   552.84         17.1838
   552.98         17.1417
   553.12         17.0959
   553.26         17.0477
   553.40         16.9993
   553.54         16.9534
   553.68         16.9128
   553.82         16.8819
   553.96         16.8653
   554.10         16.8659
   554.24         16.8832
   554.38         16.9153
   554.52         16.9591
   554.66         17.0094
   554.80         17.0585
   554.94         17.0986
   555.08         17.1243
   555.22         17.1336
   555.36         17.1262
   555.50         17.1041
   555.64         17.0713
   555.78         17.0327
   555.92         16.9943
   556.06         16.9615
   556.20         16.9382
   556.34         16.9260
   556.48         16.9245
   556.62         16.9316
   556.76         16.9452
   556.90         16.9618
   557.04         16.9773
   557.18         16.9872
   557.32         16.9882
   557.46         16.9795
   557.60         16.9620
   557.74         16.9371
   557.88         16.9062
   558.02         16.8699
   558.16         16.8298
   558.30         16.7876
   558.44         16.7458
   558.58         16.7071
   558.72         16.6730
   558.86         16.6455
   559.00         16.6270
   559.14         16.6181
   559.28         16.6176
   559.42         16.6217
   559.56         16.6259
   559.70         16.6271
   559.84         16.6239
   559.98         16.6161
   560.12         16.6040
   560.26         16.5878
   560.40         16.5681
   560.54         16.5444
   560.68         16.5158
   560.82         16.4825
   560.96         16.4451
   561.10         16.4048
   561.24         16.3629
   561.38         16.3215
   561.52         16.2830
   561.66         16.2490
   561.80         16.2208
   561.94         16.1999
   562.08         16.1878
   562.22         16.1857
   562.36         16.1937
   562.50         16.2106
   562.64         16.2352
   562.78         16.2661
   562.92         16.3004
   563.06         16.3345
   563.20         16.3645
   563.34         16.3874
   563.48         16.4024
   563.62         16.4112
   563.76         16.4154
   563.90         16.4156
   564.04         16.4121
   564.18         16.4043
   564.32         16.3915
   564.46         16.3738
   564.60         16.3515
   564.74         16.3250
   564.88         16.2944
   565.02         16.2602
   565.16         16.2239
   565.30         16.1879
   565.44         16.1536
   565.58         16.1215
   565.72         16.0920
   565.86         16.0661
   566.00         16.0448
   566.14         16.0305
   566.28         16.0257
   566.42         16.0302
   566.56         16.0415
   566.70         16.0555
   566.84         16.0692
   566.98         16.0805
   567.12         16.0880
   567.26         16.0901
   567.40         16.0848
   567.54         16.0703
   567.68         16.0466
   567.82         16.0160
   567.96         15.9816
   568.10         15.9461
   568.24         15.9121
   568.38         15.8826
   568.52         15.8600
   568.66         15.8455
   568.80         15.8390
   568.94         15.8392
   569.08         15.8424
   569.22         15.8448
   569.36         15.8445
   569.50         15.8410
   569.64         15.8332
   569.78         15.8189
   569.92         15.7962
   570.06         15.7647
   570.20         15.7266
   570.34         15.6850
   570.48         15.6429
   570.62         15.6014
   570.76         15.5603
   570.90         15.5194
   571.04         15.4803
   571.18         15.4464
   571.32         15.4199
   571.46         15.4019
   571.60         15.3938
   571.74         15.3962
   571.88         15.4083
   572.02         15.4282
   572.16         15.4541
   572.30         15.4839
   572.44         15.5148
   572.58         15.5436
   572.72         15.5683
   572.86         15.5879
   573.00         15.6010
   573.14         15.6060
   573.28         15.6022
   573.42         15.5894
   573.56         15.5689
   573.70         15.5436
   573.84         15.5166
   573.98         15.4907
   574.12         15.4686
   574.26         15.4521
   574.40         15.4412
   574.54         15.4346
   574.68         15.4313
   574.82         15.4301
   574.96         15.4304
   575.10         15.4322
   575.24         15.4353
   575.38         15.4392
   575.52         15.4429
   575.66         15.4446
   575.80         15.4430
   575.94         15.4381
   576.08         15.4297
   576.22         15.4177
   576.36         15.4027
   576.50         15.3850
   576.64         15.3644
   576.78         15.3402
   576.92         15.3124
   577.06         15.2823
   577.20         15.2520
   577.34         15.2242
   577.48         15.2018
   577.62         15.1879
   577.76         15.1835
   577.90         15.1863
   578.04         15.1930
   578.18         15.2008
   578.32         15.2061
   578.46         15.2053
   578.60         15.1954
   578.74         15.1748
   578.88         15.1439
   579.02         15.1062
   579.16         15.0670
   579.30         15.0319
   579.44         15.0050
   579.58         14.9883
   579.72         14.9830
   579.86         14.9890
   580.00         15.0047
   580.14         15.0283
   580.28         15.0573
   580.42         15.0878
   580.56         15.1150
   580.70         15.1355
   580.84         15.1472
   580.98         15.1508
   581.12         15.1494
   581.26         15.1472
   581.40         15.1483
   581.54         15.1557
   581.68         15.1703
   581.82         15.1912
   581.96         15.2163
   582.10         15.2427
   582.24         15.2673
   582.38         15.2880
   582.52         15.3031
   582.66         15.3118
   582.80         15.3139
   582.94         15.3089
   583.08         15.2957
   583.22         15.2745
   583.36         15.2468
   583.50         15.2150
   583.64         15.1810
   583.78         15.1463
   583.92         15.1122
   584.06         15.0806
   584.20         15.0536
   584.34         15.0318
   584.48         15.0153
   584.62         15.0055
   584.76         15.0033
   584.90         15.0082
   585.04         15.0191
   585.18         15.0330
   585.32         15.0460
   585.46         15.0543
   585.60         15.0554
   585.74         15.0486
   585.88         15.0357
   586.02         15.0193
   586.16         15.0019
   586.30         14.9864
   586.44         14.9737
   586.58         14.9620
   586.72         14.9489
   586.86         14.9322
   587.00         14.9096
   587.14         14.8798
   587.28         14.8426
   587.42         14.7984
   587.56         14.7471
   587.70         14.6875
   587.84         14.6163
   587.98         14.5321
   588.12         14.4381
   588.26         14.3405
   588.40         14.2448
   588.54         14.1543
   588.68         14.0702
   588.82         13.9947
   588.96         13.9316
   589.10         13.8850
   589.24         13.8587
   589.38         13.8566
   589.52         13.8806
   589.66         13.9299
   589.80         14.0006
   589.94         14.0864
   590.08         14.1794
   590.22         14.2711
   590.36         14.3535
   590.50         14.4219
   590.64         14.4761
   590.78         14.5165
   590.92         14.5418
   591.06         14.5506
   591.20         14.5434
   591.34         14.5219
   591.48         14.4900
   591.62         14.4523
   591.76         14.4124
   591.90         14.3722
   592.04         14.3331
   592.18         14.2974
   592.32         14.2677
   592.46         14.2463
   592.60         14.2347
   592.74         14.2322
   592.88         14.2366
   593.02         14.2441
   593.16         14.2504
   593.30         14.2524
   593.44         14.2481
   593.58         14.2364
   593.72         14.2176
   593.86         14.1924
   594.00         14.1624
   594.14         14.1317
   594.28         14.1036
   594.42         14.0795
   594.56         14.0600
   594.70         14.0472
   594.84         14.0432
   594.98         14.0485
   595.12         14.0620
   595.26         14.0804
   595.40         14.0995
   595.54         14.1157
   595.68         14.1260
   595.82         14.1292
   595.96         14.1248
   596.10         14.1119
   596.24         14.0899
   596.38         14.0609
   596.52         14.0279
   596.66         13.9936
   596.80         13.9609
   596.94         13.9327
   597.08         13.9133
   597.22         13.9057
   597.36         13.9090
   597.50         13.9196
   597.64         13.9330
   597.78         13.9457
   597.92         13.9552
   598.06         13.9597
   598.20         13.9592
   598.34         13.9547
   598.48         13.9483
   598.62         13.9415
   598.76         13.9348
   598.90         13.9290
   599.04         13.9252
   599.18         13.9229
   599.32         13.9200
   599.46         13.9150
   599.60         13.9070
   599.74         13.8941
   599.88         13.8731
   600.02         13.8420
   600.16         13.8012
   600.30         13.7528
   600.44         13.7001
   600.58         13.6464
   600.72         13.5942
   600.86         13.5452
   601.00         13.5013
   601.14         13.4639
   601.28         13.4336
   601.42         13.4111
   601.56         13.3980
   601.70         13.3949
   601.84         13.4004
   601.98         13.4118
   602.12         13.4250
   602.26         13.4351
   602.40         13.4374
   602.54         13.4294
   602.68         13.4123
   602.82         13.3894
   602.96         13.3653
   603.10         13.3449
   603.24         13.3313
   603.38         13.3251
   603.52         13.3251
   603.66         13.3299
   603.80         13.3381
   603.94         13.3483
   604.08         13.3591
   604.22         13.3683
   604.36         13.3730
   604.50         13.3711
   604.64         13.3618
   604.78         13.3462
   604.92         13.3275
   605.06         13.3101
   605.20         13.2972
   605.34         13.2901
   605.48         13.2880
   605.62         13.2891
   605.76         13.2914
   605.90         13.2926
   606.04         13.2914
   606.18         13.2872
   606.32         13.2794
   606.46         13.2680
   606.60         13.2530
   606.74         13.2346
   606.88         13.2137
   607.02         13.1917
   607.16         13.1702
   607.30         13.1505
   607.44         13.1339
   607.58         13.1216
   607.72         13.1137
   607.86         13.1098
   608.00         13.1093
   608.14         13.1121
   608.28         13.1174
   608.42         13.1233
   608.56         13.1272
   608.70         13.1262
   608.84         13.1182
   608.98         13.1020
   609.12         13.0781
   609.26         13.0484
   609.40         13.0152
   609.54         12.9810
   609.68         12.9483
   609.82         12.9198
   609.96         12.8978
   610.10         12.8843
   610.24         12.8800
   610.38         12.8841
   610.52         12.8950
   610.66         12.9105
   610.80         12.9278
   610.94         12.9438
   611.08         12.9554
   611.22         12.9602
   611.36         12.9566
   611.50         12.9445
   611.64         12.9244
   611.78         12.8977
   611.92         12.8660
   612.06         12.8317
   612.20         12.7976
   612.34         12.7665
   612.48         12.7399
   612.62         12.7185
   612.76         12.7025
   612.90         12.6915
   613.04         12.6837
   613.18         12.6768
   613.32         12.6687
   613.46         12.6582
   613.60         12.6453
   613.74         12.6303
   613.88         12.6143
   614.02         12.5991
   614.16         12.5867
   614.30         12.5781
   614.44         12.5738
   614.58         12.5737
   614.72         12.5769
   614.86         12.5816
   615.00         12.5852
   615.14         12.5859
   615.28         12.5839
   615.42         12.5800
   615.56         12.5737
   615.70         12.5633
   615.84         12.5480
   615.98         12.5280
   616.12         12.5043
   616.26         12.4787
   616.40         12.4535
   616.54         12.4308
   616.68         12.4126
   616.82         12.3999
   616.96         12.3930
   617.10         12.3917
   617.24         12.3957
   617.38         12.4044
   617.52         12.4176
   617.66         12.4341
   617.80         12.4527
   617.94         12.4715
   618.08         12.4882
   618.22         12.5003
   618.36         12.5070
   618.50         12.5097
   618.64         12.5109
   618.78         12.5137
   618.92         12.5206
   619.06         12.5324
   619.20         12.5484
   619.34         12.5674
   619.48         12.5875
   619.62         12.6064
   619.76         12.6228
   619.90         12.6363
   620.04         12.6476
   620.18         12.6566
   620.32         12.6624
   620.46         12.6641
   620.60         12.6615
   620.74         12.6552
   620.88         12.6458
   621.02         12.6344
   621.16         12.6219
   621.30         12.6093
   621.44         12.5968
   621.58         12.5842
   621.72         12.5709
   621.86         12.5562
   622.00         12.5389
   622.14         12.5184
   622.28         12.4951
   622.42         12.4696
   622.56         12.4427
   622.70         12.4141
   622.84         12.3827
   622.98         12.3490
   623.12         12.3150
   623.26         12.2838
   623.40         12.2575
   623.54         12.2374
   623.68         12.2237
   623.82         12.2165
   623.96         12.2156
   624.10         12.2201
   624.24         12.2289
   624.38         12.2409
   624.52         12.2550
   624.66         12.2710
   624.80         12.2889
   624.94         12.3083
   625.08         12.3267
   625.22         12.3393
   625.36         12.3413
   625.50         12.3308
   625.64         12.3089
   625.78         12.2778
   625.92         12.2397
   626.06         12.1972
   626.20         12.1531
   626.34         12.1103
   626.48         12.0708
   626.62         12.0350
   626.76         12.0024
   626.90         11.9726
   627.04         11.9451
   627.18         11.9187
   627.32         11.8922
   627.46         11.8652
   627.60         11.8378
   627.74         11.8114
   627.88         11.7886
   628.02         11.7735
   628.16         11.7700
   628.30         11.7794
   628.44         11.8012
   628.58         11.8334
   628.72         11.8735
   628.86         11.9179
   629.00         11.9619
   629.14         12.0011
   629.28         12.0321
   629.42         12.0534
   629.56         12.0649
   629.70         12.0675
   629.84         12.0628
   629.98         12.0530
   630.12         12.0406
   630.26         12.0272
   630.40         12.0135
   630.54         11.9996
   630.68         11.9856
   630.82         11.9718
   630.96         11.9587
   631.10         11.9466
   631.24         11.9356
   631.38         11.9254
   631.52         11.9151
   631.66         11.9044
   631.80         11.8931
   631.94         11.8820
   632.08         11.8719
   632.22         11.8637
   632.36         11.8582
   632.50         11.8555
   632.64         11.8552
   632.78         11.8565
   632.92         11.8587
   633.06         11.8613
   633.20         11.8640
   633.34         11.8664
   633.48         11.8668
   633.62         11.8636
   633.76         11.8559
   633.90         11.8437
   634.04         11.8278
   634.18         11.8097
   634.32         11.7911
   634.46         11.7738
   634.60         11.7598
   634.74         11.7509
   634.88         11.7480
   635.02         11.7510
   635.16         11.7581
   635.30         11.7666
   635.44         11.7737
   635.58         11.7773
   635.72         11.7757
   635.86         11.7672
   636.00         11.7503
   636.14         11.7246
   636.28         11.6924
   636.42         11.6568
   636.56         11.6210
   636.70         11.5875
   636.84         11.5579
   636.98         11.5328
   637.12         11.5121
   637.26         11.4957
   637.40         11.4833
   637.54         11.4743
   637.68         11.4672
   637.82         11.4613
   637.96         11.4561
   638.10         11.4515
   638.24         11.4475
   638.38         11.4441
   638.52         11.4417
   638.66         11.4409
   638.80         11.4432
   638.94         11.4490
   639.08         11.4575
   639.22         11.4678
   639.36         11.4789
   639.50         11.4900
   639.64         11.5001
   639.78         11.5088
   639.92         11.5157
   640.06         11.5204
   640.20         11.5214
   640.34         11.5174
   640.48         11.5068
   640.62         11.4888
   640.76         11.4631
   640.90         11.4306
   641.04         11.3935
   641.18         11.3543
   641.32         11.3153
   641.46         11.2782
   641.60         11.2448
   641.74         11.2172
   641.88         11.1968
   642.02         11.1839
   642.16         11.1775
   642.30         11.1767
   642.44         11.1806
   642.58         11.1875
   642.72         11.1949
   642.86         11.2005
   643.00         11.2028
   643.14         11.2018
   643.28         11.1987
   643.42         11.1950
   643.56         11.1920
   643.70         11.1900
   643.84         11.1885
   643.98         11.1866
   644.12         11.1831
   644.26         11.1766
   644.40         11.1646
   644.54         11.1449
   644.68         11.1164
   644.82         11.0805
   644.96         11.0399
   645.10         10.9972
   645.24         10.9543
   645.38         10.9137
   645.52         10.8788
   645.66         10.8536
   645.80         10.8411
   645.94         10.8426
   646.08         10.8571
   646.22         10.8817
   646.36         10.9132
   646.50         10.9481
   646.64         10.9839
   646.78         11.0178
   646.92         11.0474
   647.06         11.0710
   647.20         11.0883
   647.34         11.1002
   647.48         11.1074
   647.62         11.1101
   647.76         11.1083
   647.90         11.1019
   648.04         11.0911
   648.18         11.0757
   648.32         11.0552
   648.46         11.0285
   648.60         10.9957
   648.74         10.9582
   648.88         10.9192
   649.02         10.8826
   649.16         10.8524
   649.30         10.8315
   649.44         10.8212
   649.58         10.8216
   649.72         10.8322
   649.86         10.8523
   650.00         10.8794
   650.14         10.9097
   650.28         10.9380
   650.42         10.9593
   650.56         10.9699
   650.70         10.9682
   650.84         10.9553
   650.98         10.9335
   651.12         10.9063
   651.26         10.8775
   651.40         10.8513
   651.54         10.8302
   651.68         10.8148
   651.82         10.8042
   651.96         10.7957
   652.10         10.7865
   652.24         10.7735
   652.38         10.7537
   652.52         10.7244
   652.66         10.6834
   652.80         10.6303
   652.94         10.5662
   653.08         10.4933
   653.22         10.4142
   653.36         10.3309
   653.50         10.2442
   653.64         10.1539
   653.78         10.0593
   653.92         9.9593
   654.06         9.8522
   654.20         9.7352
   654.34         9.6055
   654.48         9.4609
   654.62         9.2997
   654.76         9.1199
   654.90         8.9192
   655.04         8.6959
   655.18         8.4510
   655.32         8.1896
   655.46         7.9212
   655.60         7.6580
   655.74         7.4146
   655.88         7.2061
   656.02         7.0469
   656.16         6.9487
   656.30         6.9186
   656.44         6.9591
   656.58         7.0676
   656.72         7.2368
   656.86         7.4552
   657.00         7.7081
   657.14         7.9788
   657.28         8.2510
   657.42         8.5102
   657.56         8.7459
   657.70         8.9523
   657.84         9.1287
   657.98         9.2779
   658.12         9.4041
   658.26         9.5113
   658.40         9.6033
   658.54         9.6837
   658.68         9.7560
   658.82         9.8232
   658.96         9.8874
   659.10         9.9501
   659.24         10.0124
   659.38         10.0745
   659.52         10.1355
   659.66         10.1940
   659.80         10.2484
   659.94         10.2972
   660.08         10.3383
   660.22         10.3704
   660.36         10.3932
   660.50         10.4081
   660.64         10.4172
   660.78         10.4226
   660.92         10.4263
   661.06         10.4300
   661.20         10.4357
   661.34         10.4441
   661.48         10.4549
   661.62         10.4670
   661.76         10.4793
   661.90         10.4915
   662.04         10.5030
   662.18         10.5132
   662.32         10.5214
   662.46         10.5267
   662.60         10.5282
   662.74         10.5255
   662.88         10.5191
   663.02         10.5101
   663.16         10.4995
   663.30         10.4875
   663.44         10.4744
   663.58         10.4607
   663.72         10.4469
   663.86         10.4338
   664.00         10.4214
   664.14         10.4094
   664.28         10.3981
   664.42         10.3878
   664.56         10.3786
   664.70         10.3700
   664.84         10.3613
   664.98         10.3520
   665.12         10.3422
   665.26         10.3325
   665.40         10.3236
   665.54         10.3161
   665.68         10.3107
   665.82         10.3073
   665.96         10.3054
   666.10         10.3043
   666.24         10.3027
   666.38         10.2997
   666.52         10.2942
   666.66         10.2853
   666.80         10.2729
   666.94         10.2575
   667.08         10.2402
   667.22         10.2219
   667.36         10.2039
   667.50         10.1881
   667.64         10.1765
   667.78         10.1708
   667.92         10.1717
   668.06         10.1793
   668.20         10.1923
   668.34         10.2091
   668.48         10.2273
   668.62         10.2453
   668.76         10.2614
   668.90         10.2743
   669.04         10.2829
   669.18         10.2862
   669.32         10.2839
   669.46         10.2767
   669.60         10.2655
   669.74         10.2519
   669.88         10.2373
   670.02         10.2234
   670.16         10.2112
   670.30         10.2008
   670.44         10.1915
   670.58         10.1819
   670.72         10.1711
   670.86         10.1585
   671.00         10.1449
   671.14         10.1317
   671.28         10.1199
   671.42         10.1099
   671.56         10.1013
   671.70         10.0941
   671.84         10.0880
   671.98         10.0827
   672.12         10.0782
   672.26         10.0743
   672.40         10.0713
   672.54         10.0696
   672.68         10.0690
   672.82         10.0695
   672.96         10.0711
   673.10         10.0740
   673.24         10.0781
   673.38         10.0832
   673.52         10.0889
   673.66         10.0942
   673.80         10.0978
   673.94         10.0980
   674.08         10.0938
   674.22         10.0853
   674.36         10.0731
   674.50         10.0576
   674.64         10.0400
   674.78         10.0219
   674.92         10.0053
   675.06         9.9916
   675.20         9.9818
   675.34         9.9768
   675.48         9.9765
   675.62         9.9806
   675.76         9.9874
   675.90         9.9952
   676.04         10.0028
   676.18         10.0094
   676.32         10.0145
   676.46         10.0177
   676.60         10.0192
   676.74         10.0197
   676.88         10.0192
   677.02         10.0175
   677.16         10.0141
   677.30         10.0087
   677.44         10.0010
   677.58         9.9903
   677.72         9.9764
   677.86         9.9597
   678.00         9.9410
   678.14         9.9207
   678.28         9.8995
   678.42         9.8784
   678.56         9.8593
   678.70         9.8443
   678.84         9.8345
   678.98         9.8299
   679.12         9.8299
   679.26         9.8334
   679.40         9.8386
   679.54         9.8441
   679.68         9.8486
   679.82         9.8508
   679.96         9.8497
   680.10         9.8451
   680.24         9.8378
   680.38         9.8294
   680.52         9.8210
   680.66         9.8130
   680.80         9.8056
   680.94         9.7989
   681.08         9.7927
   681.22         9.7869
   681.36         9.7810
   681.50         9.7744
   681.64         9.7666
   681.78         9.7573
   681.92         9.7464
   682.06         9.7339
   682.20         9.7198
   682.34         9.7043
   682.48         9.6882
   682.62         9.6726
   682.76         9.6590
   682.90         9.6482
   683.04         9.6402
   683.18         9.6340
   683.32         9.6285
   683.46         9.6227
   683.60         9.6160
   683.74         9.6082
   683.88         9.5994
   684.02         9.5901
   684.16         9.5811
   684.30         9.5725
   684.44         9.5647
   684.58         9.5583
   684.72         9.5535
   684.86         9.5499
   685.00         9.5469
   685.14         9.5437
   685.28         9.5388
   685.42         9.5291
   685.56         9.5093
   685.70         9.4711
   685.84         9.4056
   685.98         9.3061
   686.12         9.1700
   686.26         8.9991
   686.40         8.8001
   686.54         8.5838
   686.68         8.3635
   686.82         8.1541
   686.96         7.9708
   687.10         7.8276
   687.24         7.7350
   687.38         7.6981
   687.52         7.7162
   687.66         7.7822
   687.80         7.8841
   687.94         8.0066
   688.08         8.1329
   688.22         8.2474
   688.36         8.3394
   688.50         8.4040
   688.64         8.4427
   688.78         8.4604
   688.92         8.4639
   689.06         8.4598
   689.20         8.4542
   689.34         8.4521
   689.48         8.4574
   689.62         8.4721
   689.76         8.4960
   689.90         8.5267
   690.04         8.5612
   690.18         8.5964
   690.32         8.6296
   690.46         8.6597
   690.60         8.6865
   690.74         8.7110
   690.88         8.7340
   691.02         8.7565
   691.16         8.7789
   691.30         8.8015
   691.44         8.8244
   691.58         8.8467
   691.72         8.8674
   691.86         8.8854
   692.00         8.9002
   692.14         8.9119
   692.28         8.9211
   692.42         8.9294
   692.56         8.9388
   692.70         8.9503
   692.84         8.9641
   692.98         8.9802
   693.12         8.9992
   693.26         9.0211
   693.40         9.0446
   693.54         9.0681
   693.68         9.0898
   693.82         9.1090
   693.96         9.1258
   694.10         9.1404
   694.24         9.1531
   694.38         9.1642
   694.52         9.1746
   694.66         9.1849
   694.80         9.1953
   694.94         9.2051
   695.08         9.2131
   695.22         9.2176
   695.36         9.2175
   695.50         9.2129
   695.64         9.2048
   695.78         9.1949
   695.92         9.1850
   696.06         9.1765
   696.20         9.1715
   696.34         9.1719
   696.48         9.1785
   696.62         9.1907
   696.76         9.2072
   696.90         9.2257
   697.04         9.2435
   697.18         9.2582
   697.32         9.2680
   697.46         9.2715
   697.60         9.2687
   697.74         9.2601
   697.88         9.2468
   698.02         9.2303
   698.16         9.2120
   698.30         9.1937
   698.44         9.1772
   698.58         9.1638
   698.72         9.1539
   698.86         9.1473
   699.00         9.1433
   699.14         9.1401
   699.28         9.1359
   699.42         9.1292
   699.56         9.1190
   699.70         9.1054
   699.84         9.0889
   699.98         9.0706
   700.12         9.0513
   700.26         9.0325
   700.40         9.0154
   700.54         9.0010
   700.68         8.9904
   700.82         8.9843
   700.96         8.9825
   701.10         8.9841
   701.24         8.9877
   701.38         8.9913
   701.52         8.9932
   701.66         8.9924
   701.80         8.9884
   701.94         8.9816
   702.08         8.9726
   702.22         8.9620
   702.36         8.9503
   702.50         8.9380
   702.64         8.9264
   702.78         8.9166
   702.92         8.9094
   703.06         8.9049
   703.20         8.9028
   703.34         8.9030
   703.48         8.9051
   703.62         8.9087
   703.76         8.9141
   703.90         8.9210
   704.04         8.9290
   704.18         8.9379
   704.32         8.9478
   704.46         8.9586
   704.60         8.9696
   704.74         8.9797
   704.88         8.9876
   705.02         8.9922
   705.16         8.9927
   705.30         8.9885
   705.44         8.9785
   705.58         8.9623
   705.72         8.9402
   705.86         8.9144
   706.00         8.8878
   706.14         8.8632
   706.28         8.8423
   706.42         8.8256
   706.56         8.8130
   706.70         8.8041
   706.84         8.7986
   706.98         8.7960
   707.12         8.7956
   707.26         8.7968
   707.40         8.7991
   707.54         8.8015
   707.68         8.8034
   707.82         8.8043
   707.96         8.8038
   708.10         8.8021
   708.24         8.7997
   708.38         8.7974
   708.52         8.7956
   708.66         8.7940
   708.80         8.7919
   708.94         8.7890
   709.08         8.7854
   709.22         8.7816
   709.36         8.7783
   709.50         8.7755
   709.64         8.7730
   709.78         8.7700
   709.92         8.7653
   710.06         8.7580
   710.20         8.7478
   710.34         8.7359
   710.48         8.7237
   710.62         8.7128
   710.76         8.7046
   710.90         8.7001
   711.04         8.6999
   711.18         8.7039
   711.32         8.7121
   711.46         8.7239
   711.60         8.7386
   711.74         8.7552
   711.88         8.7730
   712.02         8.7913
   712.16         8.8089
   712.30         8.8247
   712.44         8.8378
   712.58         8.8478
   712.72         8.8548
   712.86         8.8589
   713.00         8.8599
   713.14         8.8567
   713.28         8.8487
   713.42         8.8357
   713.56         8.8184
   713.70         8.7975
   713.84         8.7741
   713.98         8.7499
   714.12         8.7272
   714.26         8.7079
   714.40         8.6929
   714.54         8.6824
   714.68         8.6762
   714.82         8.6738
   714.96         8.6744
   715.10         8.6770
   715.24         8.6804
   715.38         8.6829
   715.52         8.6830
   715.66         8.6795
   715.80         8.6716
   715.94         8.6586
   716.08         8.6401
   716.22         8.6159
   716.36         8.5856
   716.50         8.5498
   716.64         8.5098
   716.78         8.4670
   716.92         8.4222
   717.06         8.3761
   717.20         8.3291
   717.34         8.2817
   717.48         8.2339
   717.62         8.1864
   717.76         8.1406
   717.90         8.0979
   718.04         8.0597
   718.18         8.0277
   718.32         8.0034
   718.46         7.9879
   718.60         7.9816
   718.74         7.9844
   718.88         7.9950
   719.02         8.0120
   719.16         8.0340
   719.30         8.0594
   719.44         8.0856
   719.58         8.1108
   719.72         8.1345
   719.86         8.1575
   720.00         8.1817
   720.14         8.2095
   720.28         8.2432
   720.42         8.2836
   720.56         8.3301
   720.70         8.3818
   720.84         8.4374
   720.98         8.4943
   721.12         8.5481
   721.26         8.5939
   721.40         8.6279
   721.54         8.6488
   721.68         8.6574
   721.82         8.6554
   721.96         8.6441
   722.10         8.6248
   722.24         8.5990
   722.38         8.5682
   722.52         8.5342
   722.66         8.4987
   722.80         8.4627
   722.94         8.4264
   723.08         8.3901
   723.22         8.3544
   723.36         8.3209
   723.50         8.2913
   723.64         8.2668
   723.78         8.2483
   723.92         8.2364
   724.06         8.2311
   724.20         8.2314
   724.34         8.2350
   724.48         8.2392
   724.62         8.2419
   724.76         8.2423
   724.90         8.2412
   725.04         8.2396
   725.18         8.2382
   725.32         8.2369
   725.46         8.2354
   725.60         8.2344
   725.74         8.2354
   725.88         8.2393
   726.02         8.2457
   726.16         8.2523
   726.30         8.2550
   726.44         8.2504
   726.58         8.2366
   726.72         8.2137
   726.86         8.1834
   727.00         8.1480
   727.14         8.1102
   727.28         8.0731
   727.42         8.0397
   727.56         8.0118
   727.70         7.9896
   727.84         7.9726
   727.98         7.9597
   728.12         7.9503
   728.26         7.9438
   728.40         7.9386
   728.54         7.9328
   728.68         7.9259
   728.82         7.9183
   728.96         7.9112
   729.10         7.9064
   729.24         7.9054
   729.38         7.9094
   729.52         7.9181
   729.66         7.9303
   729.80         7.9444
   729.94         7.9580
   730.08         7.9686
   730.22         7.9742
   730.36         7.9742
   730.50         7.9695
   730.64         7.9615
   730.78         7.9514
   730.92         7.9400
   731.06         7.9277
   731.20         7.9158
   731.34         7.9058
   731.48         7.8986
   731.62         7.8942
   731.76         7.8920
   731.90         7.8913
   732.04         7.8912
   732.18         7.8904
   732.32         7.8879
   732.46         7.8835
   732.60         7.8776
   732.74         7.8711
   732.88         7.8646
   733.02         7.8584
   733.16         7.8525
   733.30         7.8469
   733.44         7.8416
   733.58         7.8373
   733.72         7.8345
   733.86         7.8336
   734.00         7.8346
   734.14         7.8367
   734.28         7.8394
   734.42         7.8430
   734.56         7.8485
   734.70         7.8561
   734.84         7.8657
   734.98         7.8768
   735.12         7.8882
   735.26         7.8986
   735.40         7.9064
   735.54         7.9105
   735.68         7.9110
   735.82         7.9081
   735.96         7.9018
   736.10         7.8922
   736.24         7.8796
   736.38         7.8651
   736.52         7.8501
   736.66         7.8364
   736.80         7.8260
   736.94         7.8198
   737.08         7.8175
   737.22         7.8179
   737.36         7.8191
   737.50         7.8193
   737.64         7.8172
   737.78         7.8124
   737.92         7.8051
   738.06         7.7956
   738.20         7.7843
   738.34         7.7706
   738.48         7.7535
   738.62         7.7322
   738.76         7.7073
   738.90         7.6806
   739.04         7.6545
   739.18         7.6318
   739.32         7.6145
   739.46         7.6033
   739.60         7.5972
   739.74         7.5947
   739.88         7.5944
   740.02         7.5954
   740.16         7.5969
   740.30         7.5985
