# File HD249384
# Wavelength [nm]    Normalized Amplitude
   544.86         105.0352
   545.00         104.6987
   545.14         104.4771
   545.28         104.4290
   545.42         104.5704
   545.56         104.8725
   545.70         105.2743
   545.84         105.7001
   545.98         106.0767
   546.12         106.3513
   546.26         106.4998
   546.40         106.5059
   546.54         106.3437
   546.68         105.9935
   546.82         105.4567
   546.96         104.7558
   547.10         103.9420
   547.24         103.0991
   547.38         102.3201
   547.52         101.6772
   547.66         101.2140
   547.80         100.9603
   547.94         100.9406
   548.08         101.1584
   548.22         101.5844
   548.36         102.1631
   548.50         102.8280
   548.64         103.5184
   548.78         104.1929
   548.92         104.8236
   549.06         105.3854
   549.20         105.8590
   549.34         106.2320
   549.48         106.4929
   549.62         106.6425
   549.76         106.7082
   549.90         106.7264
   550.04         106.7048
   550.18         106.6160
   550.32         106.4310
   550.46         106.1485
   550.60         105.7974
   550.74         105.4256
   550.88         105.0893
   551.02         104.8466
   551.16         104.7523
   551.30         104.8475
   551.44         105.1382
   551.58         105.5824
   551.72         106.1089
   551.86         106.6519
   552.00         107.1644
   552.14         107.6125
   552.28         107.9683
   552.42         108.2030
   552.56         108.2891
   552.70         108.2256
   552.84         108.0608
   552.98         107.8775
   553.12         107.7557
   553.26         107.7474
   553.40         107.8695
   553.54         108.1106
   553.68         108.4483
   553.82         108.8610
   553.96         109.3248
   554.10         109.8075
   554.24         110.2750
   554.38         110.7048
   554.52         111.0874
   554.66         111.4137
   554.80         111.6689
   554.94         111.8384
   555.08         111.9123
   555.22         111.8876
   555.36         111.7675
   555.50         111.5546
   555.64         111.2463
   555.78         110.8422
   555.92         110.3564
   556.06         109.8220
   556.20         109.2862
   556.34         108.8005
   556.48         108.4054
   556.62         108.1202
   556.76         107.9496
   556.90         107.8925
   557.04         107.9423
   557.18         108.0837
   557.32         108.2862
   557.46         108.4978
   557.60         108.6466
   557.74         108.6551
   557.88         108.4620
   558.02         108.0388
   558.16         107.3911
   558.30         106.5552
   558.44         105.5976
   558.58         104.6063
   558.72         103.6711
   558.86         102.8649
   559.00         102.2358
   559.14         101.8065
   559.28         101.5844
   559.42         101.5747
   559.56         101.7756
   559.70         102.1715
   559.84         102.7334
   559.98         103.4247
   560.12         104.2059
   560.26         105.0323
   560.40         105.8486
   560.54         106.5985
   560.68         107.2353
   560.82         107.7230
   560.96         108.0358
   561.10         108.1620
   561.24         108.0921
   561.38         107.8121
   561.52         107.3257
   561.66         106.6780
   561.80         105.9590
   561.94         105.2861
   562.08         104.7736
   562.22         104.5013
   562.36         104.5001
   562.50         104.7509
   562.64         105.1929
   562.78         105.7375
   562.92         106.2806
   563.06         106.7280
   563.20         107.0221
   563.34         107.1420
   563.48         107.0861
   563.62         106.8667
   563.76         106.5112
   563.90         106.0567
   564.04         105.5577
   564.18         105.0883
   564.32         104.7216
   564.46         104.5026
   564.60         104.4284
   564.74         104.4471
   564.88         104.4808
   565.02         104.4571
   565.16         104.3266
   565.30         104.0746
   565.44         103.7234
   565.58         103.3145
   565.72         102.8917
   565.86         102.4988
   566.00         102.1795
   566.14         101.9775
   566.28         101.9357
   566.42         102.0897
   566.56         102.4626
   566.70         103.0571
   566.84         103.8399
   566.98         104.7424
   567.12         105.6774
   567.26         106.5594
   567.40         107.3260
   567.54         107.9395
   567.68         108.3729
   567.82         108.6100
   567.96         108.6565
   568.10         108.5396
   568.24         108.2965
   568.38         107.9688
   568.52         107.6025
   568.66         107.2422
   568.80         106.9195
   568.94         106.6422
   569.08         106.3897
   569.22         106.1255
   569.36         105.8081
   569.50         105.3977
   569.64         104.8619
   569.78         104.1821
   569.92         103.3579
   570.06         102.4079
   570.20         101.3735
   570.34         100.3314
   570.48         99.3880
   570.62         98.6511
   570.76         98.2069
   570.90         98.1079
   571.04         98.3746
   571.18         99.0014
   571.32         99.9580
   571.46         101.1844
   571.60         102.5876
   571.74         104.0623
   571.88         105.5084
   572.02         106.8276
   572.16         107.9341
   572.30         108.7749
   572.44         109.3385
   572.58         109.6505
   572.72         109.7612
   572.86         109.7299
   573.00         109.6089
   573.14         109.4349
   573.28         109.2384
   573.42         109.0514
   573.56         108.8935
   573.70         108.7662
   573.84         108.6645
   573.98         108.5796
   574.12         108.4887
   574.26         108.3620
   574.40         108.1920
   574.54         108.0010
   574.68         107.8287
   574.82         107.7163
   574.96         107.6808
   575.10         107.7109
   575.24         107.7890
   575.38         107.9121
   575.52         108.0910
   575.66         108.3397
   575.80         108.6639
   575.94         109.0525
   576.08         109.4776
   576.22         109.8991
   576.36         110.2775
   576.50         110.5872
   576.64         110.8093
   576.78         110.9181
   576.92         110.8836
   577.06         110.6806
   577.20         110.2861
   577.34         109.6728
   577.48         108.8239
   577.62         107.7652
   577.76         106.5780
   577.90         105.3725
   578.04         104.2572
   578.18         103.3269
   578.32         102.6562
   578.46         102.2869
   578.60         102.2243
   578.74         102.4536
   578.88         102.9546
   579.02         103.6977
   579.16         104.6283
   579.30         105.6557
   579.44         106.6681
   579.58         107.5641
   579.72         108.2858
   579.86         108.8269
   580.00         109.2188
   580.14         109.5093
   580.28         109.7381
   580.42         109.9215
   580.56         110.0710
   580.70         110.2199
   580.84         110.4126
   580.98         110.6731
   581.12         110.9998
   581.26         111.3888
   581.40         111.8424
   581.54         112.3519
   581.68         112.8842
   581.82         113.3879
   581.96         113.8152
   582.10         114.1376
   582.24         114.3424
   582.38         114.4320
   582.52         114.4189
   582.66         114.3168
   582.80         114.1433
   582.94         113.9316
   583.08         113.7343
   583.22         113.6084
   583.36         113.5827
   583.50         113.6417
   583.64         113.7450
   583.78         113.8545
   583.92         113.9356
   584.06         113.9491
   584.20         113.8572
   584.34         113.6345
   584.48         113.2642
   584.62         112.7418
   584.76         112.0907
   584.90         111.3625
   585.04         110.6230
   585.18         109.9410
   585.32         109.3781
   585.46         108.9810
   585.60         108.7798
   585.74         108.7877
   585.88         108.9981
   586.02         109.3899
   586.16         109.9355
   586.30         110.6023
   586.44         111.3427
   586.58         112.0873
   586.72         112.7531
   586.86         113.2676
   587.00         113.5831
   587.14         113.6742
   587.28         113.5375
   587.42         113.1823
   587.56         112.5877
   587.70         111.6768
   587.84         110.3669
   587.98         108.6397
   588.12         106.5447
   588.26         104.1585
   588.40         101.5713
   588.54         98.9096
   588.68         96.3481
   588.82         94.0831
   588.96         92.2964
   589.10         91.1318
   589.24         90.6839
   589.38         90.9929
   589.52         92.0435
   589.66         93.7586
   589.80         95.9965
   589.94         98.5652
   590.08         101.2338
   590.22         103.7555
   590.36         105.9331
   590.50         107.6811
   590.64         109.0006
   590.78         109.9114
   590.92         110.4453
   591.06         110.6817
   591.20         110.7415
   591.34         110.7358
   591.48         110.7320
   591.62         110.7584
   591.76         110.8229
   591.90         110.9269
   592.04         111.0653
   592.18         111.2196
   592.32         111.3589
   592.46         111.4534
   592.60         111.4834
   592.74         111.4333
   592.88         111.2920
   593.02         111.0672
   593.16         110.7843
   593.30         110.4768
   593.44         110.1775
   593.58         109.9114
   593.72         109.6934
   593.86         109.5275
   594.00         109.4041
   594.14         109.3106
   594.28         109.2411
   594.42         109.1921
   594.56         109.1607
   594.70         109.1458
   594.84         109.1522
   594.98         109.1912
   595.12         109.2736
   595.26         109.3965
   595.40         109.5398
   595.54         109.6866
   595.68         109.8398
   595.82         110.0171
   595.96         110.2359
   596.10         110.4975
   596.24         110.7799
   596.38         111.0479
   596.52         111.2654
   596.66         111.4051
   596.80         111.4557
   596.94         111.4122
   597.08         111.2655
   597.22         111.0150
   597.36         110.6783
   597.50         110.2816
   597.64         109.8493
   597.78         109.4053
   597.92         108.9796
   598.06         108.6127
   598.20         108.3468
   598.34         108.2080
   598.48         108.1969
   598.62         108.2904
   598.76         108.4455
   598.90         108.6093
   599.04         108.7360
   599.18         108.7961
   599.32         108.7704
   599.46         108.6441
   599.60         108.4114
   599.74         108.0885
   599.88         107.7124
   600.02         107.3200
   600.16         106.9346
   600.30         106.5725
   600.44         106.2447
   600.58         105.9519
   600.72         105.6885
   600.86         105.4456
   601.00         105.2154
   601.14         105.0059
   601.28         104.8445
   601.42         104.7635
   601.56         104.7858
   601.70         104.9224
   601.84         105.1755
   601.98         105.5442
   602.12         106.0259
   602.26         106.6117
   602.40         107.2825
   602.54         108.0008
   602.68         108.7159
   602.82         109.3823
   602.96         109.9656
   603.10         110.4383
   603.24         110.7899
   603.38         111.0381
   603.52         111.2172
   603.66         111.3630
   603.80         111.5051
   603.94         111.6538
   604.08         111.7960
   604.22         111.9083
   604.36         111.9703
   604.50         111.9724
   604.64         111.9176
   604.78         111.8147
   604.92         111.6684
   605.06         111.4795
   605.20         111.2466
   605.34         110.9798
   605.48         110.7110
   605.62         110.4857
   605.76         110.3494
   605.90         110.3379
   606.04         110.4684
   606.18         110.7287
   606.32         111.0768
   606.46         111.4525
   606.60         111.7909
   606.74         112.0332
   606.88         112.1372
   607.02         112.0816
   607.16         111.8669
   607.30         111.5114
   607.44         111.0414
   607.58         110.4826
   607.72         109.8660
   607.86         109.2339
   608.00         108.6384
   608.14         108.1255
   608.28         107.7200
   608.42         107.4244
   608.56         107.2248
   608.70         107.0944
   608.84         106.9947
   608.98         106.8899
   609.12         106.7633
   609.26         106.6143
   609.40         106.4508
   609.54         106.2857
   609.68         106.1350
   609.82         106.0131
   609.96         105.9343
   610.10         105.9145
   610.24         105.9611
   610.38         106.0692
   610.52         106.2259
   610.66         106.4030
   610.80         106.5566
   610.94         106.6411
   611.08         106.6270
   611.22         106.5034
   611.36         106.2663
   611.50         105.9208
   611.64         105.4929
   611.78         105.0276
   611.92         104.5703
   612.06         104.1514
   612.20         103.7733
   612.34         103.4119
   612.48         103.0391
   612.62         102.6508
   612.76         102.2629
   612.90         101.8909
   613.04         101.5571
   613.18         101.2941
   613.32         101.1354
   613.46         101.1136
   613.60         101.2537
   613.74         101.5634
   613.88         102.0293
   614.02         102.6251
   614.16         103.3188
   614.30         104.0707
   614.44         104.8284
   614.58         105.5291
   614.72         106.0990
   614.86         106.4636
   615.00         106.5793
   615.14         106.4557
   615.28         106.1432
   615.42         105.6938
   615.56         105.1429
   615.70         104.5149
   615.84         103.8318
   615.98         103.1271
   616.12         102.4512
   616.26         101.8657
   616.40         101.4309
   616.54         101.1972
   616.68         101.1934
   616.82         101.4217
   616.96         101.8643
   617.10         102.4873
   617.24         103.2379
   617.38         104.0444
   617.52         104.8301
   617.66         105.5306
   617.80         106.0915
   617.94         106.4636
   618.08         106.6160
   618.22         106.5557
   618.36         106.3282
   618.50         106.0031
   618.64         105.6537
   618.78         105.3427
   618.92         105.1223
   619.06         105.0355
   619.20         105.1121
   619.34         105.3614
   619.48         105.7678
   619.62         106.2949
   619.76         106.8872
   619.90         107.4747
   620.04         107.9762
   620.18         108.3076
   620.32         108.4108
   620.46         108.2744
   620.60         107.9281
   620.74         107.4189
   620.88         106.7877
   621.02         106.0677
   621.16         105.2940
   621.30         104.5136
   621.44         103.7876
   621.58         103.1740
   621.72         102.7002
   621.86         102.3519
   622.00         102.0941
   622.14         101.9037
   622.28         101.7768
   622.42         101.7139
   622.56         101.7053
   622.70         101.7252
   622.84         101.7439
   622.98         101.7411
   623.12         101.7006
   623.26         101.6038
   623.40         101.4413
   623.54         101.2307
   623.68         101.0151
   623.82         100.8352
   623.96         100.7060
   624.10         100.6156
   624.24         100.5343
   624.38         100.4252
   624.52         100.2522
   624.66         99.9989
   624.80         99.6800
   624.94         99.3195
   625.08         98.9347
   625.22         98.5333
   625.36         98.1227
   625.50         97.7315
   625.64         97.4113
   625.78         97.2169
   625.92         97.1930
   626.06         97.3674
   626.20         97.7441
   626.34         98.2947
   626.48         98.9568
   626.62         99.6464
   626.76         100.2823
   626.90         100.8004
   627.04         101.1547
   627.18         101.3266
   627.32         101.3368
   627.46         101.2394
   627.60         101.1014
   627.74         100.9843
   627.88         100.9326
   628.02         100.9746
   628.16         101.1279
   628.30         101.3909
   628.44         101.7376
   628.58         102.1327
   628.72         102.5417
   628.86         102.9261
   629.00         103.2416
   629.14         103.4457
   629.28         103.5126
   629.42         103.4455
   629.56         103.2796
   629.70         103.0723
   629.84         102.8829
   629.98         102.7535
   630.12         102.7056
   630.26         102.7353
   630.40         102.8052
   630.54         102.8602
   630.68         102.8496
   630.82         102.7422
   630.96         102.5355
   631.10         102.2532
   631.24         101.9411
   631.38         101.6553
   631.52         101.4484
   631.66         101.3629
   631.80         101.4276
   631.94         101.6585
   632.08         102.0569
   632.22         102.5937
   632.36         103.2016
   632.50         103.7950
   632.64         104.3000
   632.78         104.6678
   632.92         104.8764
   633.06         104.9253
   633.20         104.8328
   633.34         104.6382
   633.48         104.4022
   633.62         104.1972
   633.76         104.0845
   633.90         104.0961
   634.04         104.2361
   634.18         104.4830
   634.32         104.7912
   634.46         105.1025
   634.60         105.3532
   634.74         105.4765
   634.88         105.4107
   635.02         105.1190
   635.16         104.6085
   635.30         103.9254
   635.44         103.1417
   635.58         102.3485
   635.72         101.6414
   635.86         101.1076
   636.00         100.8208
   636.14         100.8275
   636.28         101.1335
   636.42         101.7032
   636.56         102.4691
   636.70         103.3467
   636.84         104.2459
   636.98         105.0878
   637.12         105.8178
   637.26         106.4033
   637.40         106.8367
   637.54         107.1320
   637.68         107.3141
   637.82         107.4124
   637.96         107.4497
   638.10         107.4332
   638.24         107.3612
   638.38         107.2317
   638.52         107.0433
   638.66         106.7898
   638.80         106.4621
   638.94         106.0645
   639.08         105.6217
   639.22         105.1725
   639.36         104.7609
   639.50         104.4291
   639.64         104.2125
   639.78         104.1272
   639.92         104.1661
   640.06         104.3074
   640.20         104.5214
   640.34         104.7727
   640.48         105.0218
   640.62         105.2276
   640.76         105.3561
   640.90         105.3952
   641.04         105.3549
   641.18         105.2523
   641.32         105.1098
   641.46         104.9636
   641.60         104.8487
   641.74         104.7730
   641.88         104.7233
   642.02         104.6876
   642.16         104.6703
   642.30         104.6875
   642.44         104.7519
   642.58         104.8672
   642.72         105.0352
   642.86         105.2590
   643.00         105.5396
   643.14         105.8744
   643.28         106.2623
   643.42         106.6999
   643.56         107.1640
   643.70         107.5979
   643.84         107.9283
   643.98         108.0989
   644.12         108.0800
   644.26         107.8651
   644.40         107.4765
   644.54         106.9753
   644.68         106.4430
   644.82         105.9454
   644.96         105.5154
   645.10         105.1627
   645.24         104.8945
   645.38         104.7233
   645.52         104.6598
   645.66         104.7017
   645.80         104.8268
   645.94         104.9997
   646.08         105.1857
   646.22         105.3579
   646.36         105.5108
   646.50         105.6675
   646.64         105.8565
   646.78         106.0811
   646.92         106.3214
   647.06         106.5528
   647.20         106.7551
   647.34         106.9084
   647.48         106.9955
   647.62         107.0114
   647.76         106.9606
   647.90         106.8410
   648.04         106.6291
   648.18         106.2812
   648.32         105.7512
   648.46         105.0139
   648.60         104.0825
   648.74         103.0077
   648.88         101.8628
   649.02         100.7373
   649.16         99.7339
   649.30         98.9519
   649.44         98.4653
   649.58         98.3229
   649.72         98.5545
   649.86         99.1605
   650.00         100.1023
   650.14         101.3003
   650.28         102.6408
   650.42         103.9948
   650.56         105.2443
   650.70         106.3087
   650.84         107.1601
   650.98         107.8187
   651.12         108.3286
   651.26         108.7343
   651.40         109.0695
   651.54         109.3565
   651.68         109.6040
   651.82         109.8061
   651.96         109.9473
   652.10         110.0174
   652.24         110.0275
   652.38         110.0016
   652.52         109.9568
   652.66         109.9037
   652.80         109.8558
   652.94         109.8317
   653.08         109.8477
   653.22         109.9090
   653.36         110.0041
   653.50         110.1072
   653.64         110.1829
   653.78         110.1937
   653.92         110.1085
   654.06         109.9057
   654.20         109.5738
   654.34         109.1168
   654.48         108.5588
   654.62         107.9353
   654.76         107.2672
   654.90         106.5358
   655.04         105.6996
   655.18         104.7484
   655.32         103.7272
   655.46         102.7126
   655.60         101.7813
   655.74         100.9937
   655.88         100.3911
   656.02         100.0037
   656.16         99.8539
   656.30         99.9513
   656.44         100.2909
   656.58         100.8534
   656.72         101.5994
   656.86         102.4748
   657.00         103.4234
   657.14         104.3874
   657.28         105.3021
   657.42         106.1106
   657.56         106.7934
   657.70         107.3803
   657.84         107.9149
   657.98         108.4042
   658.12         108.8148
   658.26         109.1053
   658.40         109.2479
   658.54         109.2382
   658.68         109.1037
   658.82         108.8981
   658.96         108.6797
   659.10         108.4910
   659.24         108.3494
   659.38         108.2482
   659.52         108.1665
   659.66         108.0847
   659.80         107.9939
   659.94         107.8911
   660.08         107.7778
   660.22         107.6593
   660.36         107.5398
   660.50         107.4260
   660.64         107.3400
   660.78         107.3174
   660.92         107.3851
   661.06         107.5407
   661.20         107.7571
   661.34         108.0019
   661.48         108.2390
   661.62         108.4272
   661.76         108.5271
   661.90         108.5084
   662.04         108.3547
   662.18         108.0765
   662.32         107.7171
   662.46         107.3343
   662.60         106.9739
   662.74         106.6664
   662.88         106.4309
   663.02         106.2713
   663.16         106.1807
   663.30         106.1430
   663.44         106.1328
   663.58         106.1271
   663.72         106.1137
   663.86         106.0986
   664.00         106.0992
   664.14         106.1310
   664.28         106.2014
   664.42         106.3101
   664.56         106.4525
   664.70         106.6225
   664.84         106.8107
   664.98         106.9942
   665.12         107.1332
   665.26         107.1820
   665.40         107.1049
   665.54         106.8874
   665.68         106.5418
   665.82         106.1053
   665.96         105.6272
   666.10         105.1588
   666.24         104.7452
   666.38         104.4128
   666.52         104.1672
   666.66         104.0051
   666.80         103.9233
   666.94         103.9182
   667.08         103.9823
   667.22         104.1035
   667.36         104.2705
   667.50         104.4767
   667.64         104.7209
   667.78         105.0058
   667.92         105.3338
   668.06         105.7017
   668.20         106.0937
   668.34         106.4780
   668.48         106.8160
   668.62         107.0717
   668.76         107.2171
   668.90         107.2372
   669.04         107.1313
   669.18         106.9172
   669.32         106.6323
   669.46         106.3193
   669.60         106.0089
   669.74         105.7164
   669.88         105.4489
   670.02         105.2095
   670.16         104.9944
   670.30         104.7935
   670.44         104.5932
   670.58         104.3846
   670.72         104.1723
   670.86         103.9730
   671.00         103.8123
   671.14         103.7205
   671.28         103.7186
   671.42         103.8133
   671.56         104.0009
   671.70         104.2691
   671.84         104.5955
   671.98         104.9509
   672.12         105.3036
   672.26         105.6209
   672.40         105.8745
   672.54         106.0398
   672.68         106.0959
   672.82         106.0294
   672.96         105.8377
   673.10         105.5311
   673.24         105.1369
   673.38         104.6954
   673.52         104.2479
   673.66         103.8264
   673.80         103.4506
   673.94         103.1283
   674.08         102.8644
   674.22         102.6660
   674.36         102.5408
   674.50         102.4997
   674.64         102.5564
   674.78         102.7134
   674.92         102.9556
   675.06         103.2591
   675.20         103.5996
   675.34         103.9517
   675.48         104.2865
   675.62         104.5739
   675.76         104.7851
   675.90         104.8974
   676.04         104.8964
   676.18         104.7761
   676.32         104.5458
   676.46         104.2356
   676.60         103.8924
   676.74         103.5683
   676.88         103.3091
   677.02         103.1411
   677.16         103.0626
   677.30         103.0511
   677.44         103.0784
   677.58         103.1225
   677.72         103.1707
   677.86         103.2128
   678.00         103.2355
   678.14         103.2288
   678.28         103.1931
   678.42         103.1400
   678.56         103.0910
   678.70         103.0747
   678.84         103.1169
   678.98         103.2287
   679.12         103.3994
   679.26         103.6026
   679.40         103.8095
   679.54         103.9962
   679.68         104.1453
   679.82         104.2478
   679.96         104.3039
   680.10         104.3179
   680.24         104.2955
   680.38         104.2407
   680.52         104.1528
   680.66         104.0272
   680.80         103.8639
   680.94         103.6755
   681.08         103.4859
   681.22         103.3206
   681.36         103.1976
   681.50         103.1194
   681.64         103.0748
   681.78         103.0522
   681.92         103.0470
   682.06         103.0575
   682.20         103.0828
   682.34         103.1216
   682.48         103.1677
   682.62         103.2062
   682.76         103.2162
   682.90         103.1742
   683.04         103.0622
   683.18         102.8750
   683.32         102.6208
   683.46         102.3185
   683.60         101.9932
   683.74         101.6672
   683.88         101.3549
   684.02         101.0674
   684.16         100.8157
   684.30         100.6115
   684.44         100.4656
   684.58         100.3845
   684.72         100.3644
   684.86         100.3879
   685.00         100.4279
   685.14         100.4555
   685.28         100.4497
   685.42         100.3942
   685.56         100.2600
   685.70         99.9911
   685.84         99.5080
   685.98         98.7330
   686.12         97.6186
   686.26         96.1593
   686.40         94.3923
   686.54         92.3978
   686.68         90.2932
   686.82         88.2188
   686.96         86.3254
   687.10         84.7610
   687.24         83.6517
   687.38         83.0773
   687.52         83.0595
   687.66         83.5655
   687.80         84.5121
   687.94         85.7716
   688.08         87.1836
   688.22         88.5822
   688.36         89.8339
   688.50         90.8644
   688.64         91.6590
   688.78         92.2399
   688.92         92.6422
   689.06         92.9125
   689.20         93.1059
   689.34         93.2715
   689.48         93.4502
   689.62         93.6724
   689.76         93.9482
   689.90         94.2663
   690.04         94.6033
   690.18         94.9286
   690.32         95.2154
   690.46         95.4513
   690.60         95.6383
   690.74         95.7850
   690.88         95.9059
   691.02         96.0165
   691.16         96.1216
   691.30         96.2179
   691.44         96.3054
   691.58         96.3929
   691.72         96.4939
   691.86         96.6119
   692.00         96.7418
   692.14         96.8796
   692.28         97.0215
   692.42         97.1626
   692.56         97.3040
   692.70         97.4527
   692.84         97.6170
   692.98         97.8069
   693.12         98.0277
   693.26         98.2706
   693.40         98.5160
   693.54         98.7456
   693.68         98.9431
   693.82         99.0922
   693.96         99.1859
   694.10         99.2262
   694.24         99.2124
   694.38         99.1417
   694.52         99.0212
   694.66         98.8708
   694.80         98.7168
   694.94         98.5837
   695.08         98.4920
   695.22         98.4593
   695.36         98.4998
   695.50         98.6221
   695.64         98.8232
   695.78         99.0892
   695.92         99.4032
   696.06         99.7525
   696.20         100.1209
   696.34         100.4708
   696.48         100.7446
   696.62         100.8844
   696.76         100.8514
   696.90         100.6376
   697.04         100.2702
   697.18         99.8032
   697.32         99.3010
   697.46         98.8255
   697.60         98.4286
   697.74         98.1491
   697.88         98.0087
   698.02         98.0102
   698.16         98.1379
   698.30         98.3632
   698.44         98.6535
   698.58         98.9721
   698.72         99.2725
   698.86         99.5041
   699.00         99.6301
   699.14         99.6396
   699.28         99.5485
   699.42         99.3925
   699.56         99.2141
   699.70         99.0538
   699.84         98.9451
   699.98         98.9052
   700.12         98.9315
   700.26         98.9977
   700.40         99.0628
   700.54         99.0943
   700.68         99.0777
   700.82         99.0136
   700.96         98.9065
   701.10         98.7531
   701.24         98.5448
   701.38         98.2834
   701.52         97.9847
   701.66         97.6703
   701.80         97.3652
   701.94         97.1010
   702.08         96.9099
   702.22         96.8155
   702.36         96.8285
   702.50         96.9384
   702.64         97.1166
   702.78         97.3332
   702.92         97.5717
   703.06         97.8350
   703.20         98.1364
   703.34         98.4828
   703.48         98.8686
   703.62         99.2759
   703.76         99.6803
   703.90         100.0528
   704.04         100.3608
   704.18         100.5735
   704.32         100.6790
   704.46         100.6864
   704.60         100.6086
   704.74         100.4541
   704.88         100.2321
   705.02         99.9554
   705.16         99.6387
   705.30         99.2982
   705.44         98.9455
   705.58         98.5830
   705.72         98.2115
   705.86         97.8442
   706.00         97.5071
   706.14         97.2260
   706.28         97.0147
   706.42         96.8779
   706.56         96.8235
   706.70         96.8713
   706.84         97.0400
   706.98         97.3223
   707.12         97.6755
   707.26         98.0348
   707.40         98.3369
   707.54         98.5315
   707.68         98.5840
   707.82         98.4812
   707.96         98.2348
   708.10         97.8808
   708.24         97.4768
   708.38         97.0931
   708.52         96.7921
   708.66         96.6108
   708.80         96.5571
   708.94         96.6182
   709.08         96.7730
   709.22         96.9916
   709.36         97.2317
   709.50         97.4414
   709.64         97.5734
   709.78         97.6008
   709.92         97.5201
   710.06         97.3462
   710.20         97.1078
   710.34         96.8401
   710.48         96.5741
   710.62         96.3326
   710.76         96.1316
   710.90         95.9865
   711.04         95.9112
   711.18         95.9064
   711.32         95.9560
   711.46         96.0398
   711.60         96.1400
   711.74         96.2389
   711.88         96.3229
   712.02         96.3895
   712.16         96.4445
   712.30         96.4971
   712.44         96.5489
   712.58         96.5968
   712.72         96.6463
   712.86         96.7034
   713.00         96.7581
   713.14         96.7894
   713.28         96.7784
   713.42         96.7124
   713.56         96.5870
   713.70         96.4075
   713.84         96.1865
   713.98         95.9420
   714.12         95.6948
   714.26         95.4679
   714.40         95.2905
   714.54         95.1982
   714.68         95.2197
   714.82         95.3618
   714.96         95.6019
   715.10         95.8955
   715.24         96.2026
   715.38         96.5006
   715.52         96.7695
   715.66         96.9863
   715.80         97.1300
   715.94         97.1859
   716.08         97.1480
   716.22         97.0214
   716.36         96.8172
   716.50         96.5417
   716.64         96.1912
   716.78         95.7659
   716.92         95.2863
   717.06         94.7845
   717.20         94.2798
   717.34         93.7591
   717.48         93.1921
   717.62         92.5660
   717.76         91.9024
   717.90         91.2406
   718.04         90.6121
   718.18         90.0367
   718.32         89.5318
   718.46         89.1234
   718.60         88.8436
   718.74         88.7136
   718.88         88.7420
   719.02         88.9312
   719.16         89.2628
   719.30         89.6916
   719.44         90.1654
   719.58         90.6438
   719.72         91.0981
   719.86         91.5077
   720.00         91.8689
   720.14         92.2054
   720.28         92.5565
   720.42         92.9531
   720.56         93.4110
   720.70         93.9433
   720.84         94.5598
   720.98         95.2529
   721.12         95.9941
   721.26         96.7417
   721.40         97.4475
   721.54         98.0731
   721.68         98.5965
   721.82         99.0043
   721.96         99.2945
   722.10         99.4745
   722.24         99.5538
   722.38         99.5389
   722.52         99.4347
   722.66         99.2452
   722.80         98.9739
   722.94         98.6292
   723.08         98.2255
   723.22         97.7827
   723.36         97.3273
   723.50         96.8901
   723.64         96.5006
   723.78         96.1793
   723.92         95.9315
   724.06         95.7481
   724.20         95.6200
   724.34         95.5432
   724.48         95.5060
   724.62         95.4786
   724.76         95.4270
   724.90         95.3346
   725.04         95.2068
   725.18         95.0537
   725.32         94.8835
   725.46         94.7086
   725.60         94.5489
   725.74         94.4247
   725.88         94.3533
   726.02         94.3428
   726.16         94.3826
   726.30         94.4454
   726.44         94.4978
   726.58         94.5175
   726.72         94.4956
   726.86         94.4244
   727.00         94.2912
   727.14         94.0878
   727.28         93.8181
   727.42         93.4999
   727.56         93.1593
   727.70         92.8171
   727.84         92.4767
   727.98         92.1335
   728.12         91.7905
   728.26         91.4606
   728.40         91.1706
   728.54         90.9539
   728.68         90.8312
   728.82         90.8076
   728.96         90.8790
   729.10         91.0329
   729.24         91.2511
   729.38         91.5128
   729.52         91.7934
   729.66         92.0694
   729.80         92.3178
   729.94         92.5092
   730.08         92.6194
   730.22         92.6388
   730.36         92.5678
   730.50         92.4167
   730.64         92.2147
   730.78         92.0052
   730.92         91.8263
   731.06         91.6953
   731.20         91.6019
   731.34         91.5245
   731.48         91.4528
   731.62         91.3861
   731.76         91.3231
   731.90         91.2673
   732.04         91.2303
   732.18         91.2280
   732.32         91.2795
   732.46         91.4053
   732.60         91.6220
   732.74         91.9410
   732.88         92.3553
   733.02         92.8316
   733.16         93.3216
   733.30         93.7772
   733.44         94.1614
   733.58         94.4486
   733.72         94.6186
   733.86         94.6598
   734.00         94.5740
   734.14         94.3716
   734.28         94.0622
   734.42         93.6581
   734.56         93.1867
   734.70         92.6875
   734.84         92.2019
   734.98         91.7579
   735.12         91.3653
   735.26         91.0284
   735.40         90.7546
   735.54         90.5487
   735.68         90.4093
   735.82         90.3366
   735.96         90.3384
   736.10         90.4256
   736.24         90.5984
   736.38         90.8407
   736.52         91.1318
   736.66         91.4523
   736.80         91.7826
   736.94         92.1002
   737.08         92.3829
   737.22         92.6083
   737.36         92.7497
   737.50         92.7798
   737.64         92.6761
   737.78         92.4329
   737.92         92.0711
   738.06         91.6294
   738.20         91.1482
   738.34         90.6662
   738.48         90.2252
   738.62         89.8682
   738.76         89.6276
   738.90         89.5161
   739.04         89.5290
   739.18         89.6496
   739.32         89.8486
   739.46         90.0913
   739.60         90.3405
   739.74         90.5558
   739.88         90.7031
   740.02         90.7642
   740.16         90.7342
   740.30         90.6158
