# File BD+63137
# Wavelength [nm]    Normalized Amplitude
   544.86         10.3914
   545.00         10.4122
   545.14         10.4138
   545.28         10.3940
   545.42         10.3578
   545.56         10.3153
   545.70         10.2765
   545.84         10.2499
   545.98         10.2407
   546.12         10.2514
   546.26         10.2824
   546.40         10.3319
   546.54         10.3952
   546.68         10.4656
   546.82         10.5371
   546.96         10.6063
   547.10         10.6722
   547.24         10.7321
   547.38         10.7814
   547.52         10.8149
   547.66         10.8302
   547.80         10.8290
   547.94         10.8167
   548.08         10.8004
   548.22         10.7848
   548.36         10.7721
   548.50         10.7644
   548.64         10.7656
   548.78         10.7800
   548.92         10.8098
   549.06         10.8538
   549.20         10.9075
   549.34         10.9647
   549.48         11.0191
   549.62         11.0650
   549.76         11.0979
   549.90         11.1160
   550.04         11.1196
   550.18         11.1102
   550.32         11.0892
   550.46         11.0589
   550.60         11.0229
   550.74         10.9840
   550.88         10.9424
   551.02         10.8962
   551.16         10.8445
   551.30         10.7890
   551.44         10.7338
   551.58         10.6841
   551.72         10.6453
   551.86         10.6232
   552.00         10.6232
   552.14         10.6488
   552.28         10.6996
   552.42         10.7721
   552.56         10.8601
   552.70         10.9567
   552.84         11.0555
   552.98         11.1509
   553.12         11.2384
   553.26         11.3142
   553.40         11.3746
   553.54         11.4188
   553.68         11.4502
   553.82         11.4761
   553.96         11.5048
   554.10         11.5418
   554.24         11.5883
   554.38         11.6425
   554.52         11.7007
   554.66         11.7585
   554.80         11.8114
   554.94         11.8564
   555.08         11.8928
   555.22         11.9214
   555.36         11.9434
   555.50         11.9600
   555.64         11.9719
   555.78         11.9792
   555.92         11.9812
   556.06         11.9759
   556.20         11.9607
   556.34         11.9329
   556.48         11.8900
   556.62         11.8304
   556.76         11.7545
   556.90         11.6647
   557.04         11.5652
   557.18         11.4622
   557.32         11.3634
   557.46         11.2770
   557.60         11.2096
   557.74         11.1655
   557.88         11.1460
   558.02         11.1494
   558.16         11.1714
   558.30         11.2042
   558.44         11.2360
   558.58         11.2531
   558.72         11.2446
   558.86         11.2044
   559.00         11.1324
   559.14         11.0326
   559.28         10.9122
   559.42         10.7810
   559.56         10.6492
   559.70         10.5262
   559.84         10.4201
   559.98         10.3372
   560.12         10.2819
   560.26         10.2577
   560.40         10.2667
   560.54         10.3085
   560.68         10.3811
   560.82         10.4804
   560.96         10.5998
   561.10         10.7311
   561.24         10.8653
   561.38         10.9940
   561.52         11.1091
   561.66         11.2028
   561.80         11.2687
   561.94         11.3044
   562.08         11.3107
   562.22         11.2902
   562.36         11.2493
   562.50         11.1980
   562.64         11.1492
   562.78         11.1148
   562.92         11.1038
   563.06         11.1205
   563.20         11.1648
   563.34         11.2329
   563.48         11.3174
   563.62         11.4085
   563.76         11.4964
   563.90         11.5734
   564.04         11.6353
   564.18         11.6807
   564.32         11.7096
   564.46         11.7229
   564.60         11.7227
   564.74         11.7119
   564.88         11.6945
   565.02         11.6760
   565.16         11.6618
   565.30         11.6548
   565.44         11.6555
   565.58         11.6617
   565.72         11.6699
   565.86         11.6766
   566.00         11.6795
   566.14         11.6787
   566.28         11.6766
   566.42         11.6771
   566.56         11.6840
   566.70         11.7000
   566.84         11.7262
   566.98         11.7622
   567.12         11.8068
   567.26         11.8587
   567.40         11.9162
   567.54         11.9770
   567.68         12.0370
   567.82         12.0901
   567.96         12.1297
   568.10         12.1509
   568.24         12.1521
   568.38         12.1341
   568.52         12.0990
   568.66         12.0500
   568.80         11.9917
   568.94         11.9300
   569.08         11.8705
   569.22         11.8194
   569.36         11.7826
   569.50         11.7645
   569.64         11.7664
   569.78         11.7866
   569.92         11.8216
   570.06         11.8665
   570.20         11.9156
   570.34         11.9619
   570.48         11.9982
   570.62         12.0186
   570.76         12.0190
   570.90         11.9974
   571.04         11.9550
   571.18         11.8976
   571.32         11.8355
   571.46         11.7791
   571.60         11.7373
   571.74         11.7162
   571.88         11.7194
   572.02         11.7473
   572.16         11.7969
   572.30         11.8630
   572.44         11.9391
   572.58         12.0196
   572.72         12.0990
   572.86         12.1709
   573.00         12.2283
   573.14         12.2668
   573.28         12.2861
   573.42         12.2894
   573.56         12.2827
   573.70         12.2744
   573.84         12.2720
   573.98         12.2804
   574.12         12.3021
   574.26         12.3386
   574.40         12.3905
   574.54         12.4565
   574.68         12.5329
   574.82         12.6139
   574.96         12.6929
   575.10         12.7644
   575.24         12.8251
   575.38         12.8731
   575.52         12.9068
   575.66         12.9260
   575.80         12.9313
   575.94         12.9228
   576.08         12.9009
   576.22         12.8685
   576.36         12.8306
   576.50         12.7927
   576.64         12.7600
   576.78         12.7364
   576.92         12.7243
   577.06         12.7233
   577.20         12.7312
   577.34         12.7443
   577.48         12.7590
   577.62         12.7717
   577.76         12.7781
   577.90         12.7741
   578.04         12.7557
   578.18         12.7198
   578.32         12.6653
   578.46         12.5948
   578.60         12.5138
   578.74         12.4296
   578.88         12.3513
   579.02         12.2885
   579.16         12.2494
   579.30         12.2388
   579.44         12.2581
   579.58         12.3055
   579.72         12.3776
   579.86         12.4707
   580.00         12.5794
   580.14         12.6963
   580.28         12.8130
   580.42         12.9220
   580.56         13.0184
   580.70         13.0992
   580.84         13.1644
   580.98         13.2156
   581.12         13.2551
   581.26         13.2844
   581.40         13.3053
   581.54         13.3206
   581.68         13.3332
   581.82         13.3436
   581.96         13.3508
   582.10         13.3537
   582.24         13.3535
   582.38         13.3526
   582.52         13.3534
   582.66         13.3564
   582.80         13.3616
   582.94         13.3696
   583.08         13.3815
   583.22         13.3976
   583.36         13.4166
   583.50         13.4364
   583.64         13.4549
   583.78         13.4705
   583.92         13.4827
   584.06         13.4913
   584.20         13.4961
   584.34         13.4963
   584.48         13.4914
   584.62         13.4808
   584.76         13.4650
   584.90         13.4438
   585.04         13.4161
   585.18         13.3781
   585.32         13.3251
   585.46         13.2553
   585.60         13.1719
   585.74         13.0812
   585.88         12.9889
   586.02         12.9002
   586.16         12.8202
   586.30         12.7539
   586.44         12.7044
   586.58         12.6738
   586.72         12.6632
   586.86         12.6723
   587.00         12.6988
   587.14         12.7377
   587.28         12.7818
   587.42         12.8217
   587.56         12.8477
   587.70         12.8505
   587.84         12.8218
   587.98         12.7564
   588.12         12.6512
   588.26         12.4999
   588.40         12.2899
   588.54         12.0058
   588.68         11.6369
   588.82         11.1834
   588.96         10.6551
   589.10         10.0692
   589.24         9.4490
   589.38         8.8250
   589.52         8.2345
   589.66         7.7188
   589.80         7.3175
   589.94         7.0633
   590.08         6.9774
   590.22         7.0682
   590.36         7.3293
   590.50         7.7405
   590.64         8.2688
   590.78         8.8722
   590.92         9.5040
   591.06         10.1202
   591.20         10.6864
   591.34         11.1801
   591.48         11.5886
   591.62         11.9064
   591.76         12.1360
   591.90         12.2883
   592.04         12.3807
   592.18         12.4325
   592.32         12.4614
   592.46         12.4808
   592.60         12.5000
   592.74         12.5251
   592.88         12.5604
   593.02         12.6067
   593.16         12.6615
   593.30         12.7209
   593.44         12.7810
   593.58         12.8376
   593.72         12.8864
   593.86         12.9244
   594.00         12.9499
   594.14         12.9627
   594.28         12.9647
   594.42         12.9599
   594.56         12.9524
   594.70         12.9460
   594.84         12.9438
   594.98         12.9468
   595.12         12.9549
   595.26         12.9661
   595.40         12.9779
   595.54         12.9883
   595.68         12.9950
   595.82         12.9968
   595.96         12.9940
   596.10         12.9873
   596.24         12.9772
   596.38         12.9656
   596.52         12.9563
   596.66         12.9531
   596.80         12.9582
   596.94         12.9725
   597.08         12.9950
   597.22         13.0215
   597.36         13.0466
   597.50         13.0661
   597.64         13.0774
   597.78         13.0793
   597.92         13.0707
   598.06         13.0522
   598.20         13.0256
   598.34         12.9942
   598.48         12.9623
   598.62         12.9345
   598.76         12.9146
   598.90         12.9064
   599.04         12.9131
   599.18         12.9364
   599.32         12.9749
   599.46         13.0236
   599.60         13.0766
   599.74         13.1279
   599.88         13.1711
   600.02         13.2017
   600.16         13.2175
   600.30         13.2178
   600.44         13.2027
   600.58         13.1743
   600.72         13.1354
   600.86         13.0894
   601.00         13.0397
   601.14         12.9902
   601.28         12.9448
   601.42         12.9072
   601.56         12.8795
   601.70         12.8594
   601.84         12.8424
   601.98         12.8246
   602.12         12.8040
   602.26         12.7809
   602.40         12.7585
   602.54         12.7408
   602.68         12.7314
   602.82         12.7335
   602.96         12.7492
   603.10         12.7801
   603.24         12.8257
   603.38         12.8832
   603.52         12.9488
   603.66         13.0195
   603.80         13.0934
   603.94         13.1680
   604.08         13.2401
   604.22         13.3054
   604.36         13.3607
   604.50         13.4059
   604.64         13.4439
   604.78         13.4770
   604.92         13.5072
   605.06         13.5351
   605.20         13.5581
   605.34         13.5723
   605.48         13.5754
   605.62         13.5680
   605.76         13.5531
   605.90         13.5352
   606.04         13.5200
   606.18         13.5137
   606.32         13.5214
   606.46         13.5451
   606.60         13.5827
   606.74         13.6289
   606.88         13.6762
   607.02         13.7179
   607.16         13.7488
   607.30         13.7656
   607.44         13.7659
   607.58         13.7491
   607.72         13.7156
   607.86         13.6683
   608.00         13.6134
   608.14         13.5594
   608.28         13.5138
   608.42         13.4809
   608.56         13.4611
   608.70         13.4508
   608.84         13.4433
   608.98         13.4290
   609.12         13.3976
   609.26         13.3431
   609.40         13.2654
   609.54         13.1711
   609.68         13.0707
   609.82         12.9754
   609.96         12.8954
   610.10         12.8394
   610.24         12.8142
   610.38         12.8225
   610.52         12.8635
   610.66         12.9325
   610.80         13.0189
   610.94         13.1057
   611.08         13.1723
   611.22         13.2013
   611.36         13.1844
   611.50         13.1230
   611.64         13.0268
   611.78         12.9126
   611.92         12.8013
   612.06         12.7123
   612.20         12.6591
   612.34         12.6460
   612.48         12.6678
   612.62         12.7149
   612.76         12.7773
   612.90         12.8458
   613.04         12.9117
   613.18         12.9671
   613.32         13.0061
   613.46         13.0262
   613.60         13.0297
   613.74         13.0239
   613.88         13.0192
   614.02         13.0247
   614.16         13.0451
   614.30         13.0798
   614.44         13.1232
   614.58         13.1679
   614.72         13.2045
   614.86         13.2201
   615.00         13.1982
   615.14         13.1238
   615.28         12.9920
   615.42         12.8097
   615.56         12.5887
   615.70         12.3416
   615.84         12.0810
   615.98         11.8223
   616.12         11.5846
   616.26         11.3873
   616.40         11.2461
   616.54         11.1727
   616.68         11.1737
   616.82         11.2492
   616.96         11.3916
   617.10         11.5867
   617.24         11.8163
   617.38         12.0599
   617.52         12.2953
   617.66         12.5036
   617.80         12.6735
   617.94         12.8012
   618.08         12.8856
   618.22         12.9275
   618.36         12.9311
   618.50         12.9053
   618.64         12.8626
   618.78         12.8151
   618.92         12.7708
   619.06         12.7358
   619.20         12.7164
   619.34         12.7166
   619.48         12.7382
   619.62         12.7819
   619.76         12.8453
   619.90         12.9222
   620.04         13.0028
   620.18         13.0745
   620.32         13.1246
   620.46         13.1440
   620.60         13.1284
   620.74         13.0792
   620.88         13.0019
   621.02         12.9024
   621.16         12.7862
   621.30         12.6595
   621.44         12.5303
   621.58         12.4079
   621.72         12.3000
   621.86         12.2095
   622.00         12.1350
   622.14         12.0746
   622.28         12.0276
   622.42         11.9926
   622.56         11.9678
   622.70         11.9511
   622.84         11.9408
   622.98         11.9361
   623.12         11.9365
   623.26         11.9419
   623.40         11.9523
   623.54         11.9671
   623.68         11.9859
   623.82         12.0077
   623.96         12.0304
   624.10         12.0505
   624.24         12.0631
   624.38         12.0637
   624.52         12.0492
   624.66         12.0195
   624.80         11.9766
   624.94         11.9236
   625.08         11.8630
   625.22         11.7966
   625.36         11.7285
   625.50         11.6656
   625.64         11.6161
   625.78         11.5875
   625.92         11.5861
   626.06         11.6158
   626.20         11.6761
   626.34         11.7614
   626.48         11.8618
   626.62         11.9666
   626.76         12.0661
   626.90         12.1524
   627.04         12.2200
   627.18         12.2668
   627.32         12.2948
   627.46         12.3101
   627.60         12.3208
   627.74         12.3344
   627.88         12.3568
   628.02         12.3917
   628.16         12.4385
   628.30         12.4934
   628.44         12.5512
   628.58         12.6067
   628.72         12.6557
   628.86         12.6942
   629.00         12.7181
   629.14         12.7255
   629.28         12.7173
   629.42         12.6965
   629.56         12.6685
   629.70         12.6409
   629.84         12.6206
   629.98         12.6124
   630.12         12.6185
   630.26         12.6384
   630.40         12.6695
   630.54         12.7073
   630.68         12.7472
   630.82         12.7859
   630.96         12.8225
   631.10         12.8565
   631.24         12.8879
   631.38         12.9175
   631.52         12.9455
   631.66         12.9726
   631.80         13.0007
   631.94         13.0319
   632.08         13.0684
   632.22         13.1111
   632.36         13.1577
   632.50         13.2022
   632.64         13.2402
   632.78         13.2694
   632.92         13.2895
   633.06         13.2998
   633.20         13.3000
   633.34         13.2919
   633.48         13.2793
   633.62         13.2670
   633.76         13.2584
   633.90         13.2567
   634.04         13.2651
   634.18         13.2848
   634.32         13.3137
   634.46         13.3478
   634.60         13.3822
   634.74         13.4117
   634.88         13.4304
   635.02         13.4326
   635.16         13.4159
   635.30         13.3821
   635.44         13.3339
   635.58         13.2740
   635.72         13.2061
   635.86         13.1366
   636.00         13.0739
   636.14         13.0259
   636.28         12.9971
   636.42         12.9888
   636.56         12.9996
   636.70         13.0251
   636.84         13.0568
   636.98         13.0851
   637.12         13.1026
   637.26         13.1051
   637.40         13.0898
   637.54         13.0557
   637.68         13.0037
   637.82         12.9386
   637.96         12.8666
   638.10         12.7926
   638.24         12.7213
   638.38         12.6578
   638.52         12.6071
   638.66         12.5715
   638.80         12.5499
   638.94         12.5395
   639.08         12.5381
   639.22         12.5445
   639.36         12.5580
   639.50         12.5785
   639.64         12.6067
   639.78         12.6435
   639.92         12.6881
   640.06         12.7382
   640.20         12.7915
   640.34         12.8470
   640.48         12.9035
   640.62         12.9588
   640.76         13.0090
   640.90         13.0511
   641.04         13.0837
   641.18         13.1066
   641.32         13.1205
   641.46         13.1285
   641.60         13.1349
   641.74         13.1435
   641.88         13.1561
   642.02         13.1729
   642.16         13.1942
   642.30         13.2212
   642.44         13.2537
   642.58         13.2885
   642.72         13.3200
   642.86         13.3426
   643.00         13.3543
   643.14         13.3564
   643.28         13.3526
   643.42         13.3469
   643.56         13.3432
   643.70         13.3442
   643.84         13.3502
   643.98         13.3601
   644.12         13.3737
   644.26         13.3910
   644.40         13.4119
   644.54         13.4359
   644.68         13.4630
   644.82         13.4923
   644.96         13.5187
   645.10         13.5335
   645.24         13.5297
   645.38         13.5066
   645.52         13.4707
   645.66         13.4316
   645.80         13.3965
   645.94         13.3677
   646.08         13.3455
   646.22         13.3306
   646.36         13.3260
   646.50         13.3369
   646.64         13.3687
   646.78         13.4239
   646.92         13.5007
   647.06         13.5929
   647.20         13.6929
   647.34         13.7924
   647.48         13.8836
   647.62         13.9599
   647.76         14.0181
   647.90         14.0584
   648.04         14.0808
   648.18         14.0813
   648.32         14.0533
   648.46         13.9915
   648.60         13.8956
   648.74         13.7719
   648.88         13.6308
   649.02         13.4858
   649.16         13.3514
   649.30         13.2405
   649.44         13.1641
   649.58         13.1308
   649.72         13.1449
   649.86         13.2061
   650.00         13.3104
   650.14         13.4494
   650.28         13.6116
   650.42         13.7831
   650.56         13.9498
   650.70         14.0992
   650.84         14.2231
   650.98         14.3192
   651.12         14.3906
   651.26         14.4444
   651.40         14.4883
   651.54         14.5287
   651.68         14.5705
   651.82         14.6155
   651.96         14.6631
   652.10         14.7105
   652.24         14.7541
   652.38         14.7903
   652.52         14.8169
   652.66         14.8328
   652.80         14.8379
   652.94         14.8340
   653.08         14.8238
   653.22         14.8101
   653.36         14.7937
   653.50         14.7742
   653.64         14.7519
   653.78         14.7287
   653.92         14.7074
   654.06         14.6891
   654.20         14.6724
   654.34         14.6549
   654.48         14.6342
   654.62         14.6092
   654.76         14.5811
   654.90         14.5513
   655.04         14.5185
   655.18         14.4782
   655.32         14.4271
   655.46         14.3654
   655.60         14.2965
   655.74         14.2236
   655.88         14.1502
   656.02         14.0798
   656.16         14.0166
   656.30         13.9652
   656.44         13.9296
   656.58         13.9129
   656.72         13.9153
   656.86         13.9356
   657.00         13.9724
   657.14         14.0246
   657.28         14.0911
   657.42         14.1688
   657.56         14.2522
   657.70         14.3357
   657.84         14.4163
   657.98         14.4933
   658.12         14.5636
   658.26         14.6211
   658.40         14.6602
   658.54         14.6776
   658.68         14.6734
   658.82         14.6509
   658.96         14.6164
   659.10         14.5776
   659.24         14.5414
   659.38         14.5118
   659.52         14.4907
   659.66         14.4782
   659.80         14.4739
   659.94         14.4762
   660.08         14.4832
   660.22         14.4932
   660.36         14.5042
   660.50         14.5142
   660.64         14.5219
   660.78         14.5271
   660.92         14.5330
   661.06         14.5429
   661.20         14.5584
   661.34         14.5780
   661.48         14.5984
   661.62         14.6161
   661.76         14.6278
   661.90         14.6306
   662.04         14.6224
   662.18         14.6015
   662.32         14.5686
   662.46         14.5276
   662.60         14.4837
   662.74         14.4418
   662.88         14.4053
   663.02         14.3760
   663.16         14.3546
   663.30         14.3409
   663.44         14.3332
   663.58         14.3295
   663.72         14.3274
   663.86         14.3243
   664.00         14.3184
   664.14         14.3092
   664.28         14.2976
   664.42         14.2843
   664.56         14.2691
   664.70         14.2517
   664.84         14.2323
   664.98         14.2115
   665.12         14.1885
   665.26         14.1606
   665.40         14.1257
   665.54         14.0822
   665.68         14.0302
   665.82         13.9727
   665.96         13.9139
   666.10         13.8593
   666.24         13.8147
   666.38         13.7831
   666.52         13.7643
   666.66         13.7551
   666.80         13.7515
   666.94         13.7499
   667.08         13.7465
   667.22         13.7385
   667.36         13.7250
   667.50         13.7060
   667.64         13.6824
   667.78         13.6571
   667.92         13.6352
   668.06         13.6215
   668.20         13.6183
   668.34         13.6259
   668.48         13.6428
   668.62         13.6641
   668.76         13.6846
   668.90         13.6990
   669.04         13.7040
   669.18         13.6989
   669.32         13.6855
   669.46         13.6677
   669.60         13.6505
   669.74         13.6372
   669.88         13.6303
   670.02         13.6306
   670.16         13.6370
   670.30         13.6456
   670.44         13.6499
   670.58         13.6415
   670.72         13.6136
   670.86         13.5639
   671.00         13.4954
   671.14         13.4135
   671.28         13.3260
   671.42         13.2420
   671.56         13.1695
   671.70         13.1135
   671.84         13.0764
   671.98         13.0585
   672.12         13.0593
   672.26         13.0772
   672.40         13.1095
   672.54         13.1526
   672.68         13.2016
   672.82         13.2506
   672.96         13.2938
   673.10         13.3275
   673.24         13.3511
   673.38         13.3667
   673.52         13.3761
   673.66         13.3789
   673.80         13.3728
   673.94         13.3553
   674.08         13.3259
   674.22         13.2852
   674.36         13.2360
   674.50         13.1826
   674.64         13.1302
   674.78         13.0842
   674.92         13.0492
   675.06         13.0284
   675.20         13.0229
   675.34         13.0315
   675.48         13.0504
   675.62         13.0744
   675.76         13.0983
   675.90         13.1185
   676.04         13.1324
   676.18         13.1388
   676.32         13.1381
   676.46         13.1323
   676.60         13.1248
   676.74         13.1192
   676.88         13.1179
   677.02         13.1216
   677.16         13.1293
   677.30         13.1395
   677.44         13.1500
   677.58         13.1583
   677.72         13.1625
   677.86         13.1607
   678.00         13.1512
   678.14         13.1335
   678.28         13.1087
   678.42         13.0802
   678.56         13.0516
   678.70         13.0262
   678.84         13.0071
   678.98         12.9962
   679.12         12.9931
   679.26         12.9961
   679.40         13.0028
   679.54         13.0106
   679.68         13.0180
   679.82         13.0240
   679.96         13.0285
   680.10         13.0321
   680.24         13.0350
   680.38         13.0362
   680.52         13.0327
   680.66         13.0213
   680.80         13.0000
   680.94         12.9692
   681.08         12.9315
   681.22         12.8903
   681.36         12.8494
   681.50         12.8117
   681.64         12.7781
   681.78         12.7498
   681.92         12.7281
   682.06         12.7142
   682.20         12.7089
   682.34         12.7119
   682.48         12.7216
   682.62         12.7359
   682.76         12.7516
   682.90         12.7648
   683.04         12.7717
   683.18         12.7703
   683.32         12.7609
   683.46         12.7447
   683.60         12.7237
   683.74         12.7000
   683.88         12.6745
   684.02         12.6478
   684.16         12.6198
   684.30         12.5905
   684.44         12.5603
   684.58         12.5289
   684.72         12.4954
   684.86         12.4587
   685.00         12.4174
   685.14         12.3707
   685.28         12.3178
   685.42         12.2558
   685.56         12.1775
   685.70         12.0732
   685.84         11.9334
   685.98         11.7518
   686.12         11.5276
   686.26         11.2664
   686.40         10.9791
   686.54         10.6808
   686.68         10.3896
   686.82         10.1249
   686.96         9.9062
   687.10         9.7503
   687.24         9.6684
   687.38         9.6635
   687.52         9.7303
   687.66         9.8565
   687.80         10.0238
   687.94         10.2108
   688.08         10.3951
   688.22         10.5584
   688.36         10.6906
   688.50         10.7899
   688.64         10.8608
   688.78         10.9099
   688.92         10.9442
   689.06         10.9704
   689.20         10.9942
   689.34         11.0212
   689.48         11.0560
   689.62         11.1016
   689.76         11.1590
   689.90         11.2268
   690.04         11.3018
   690.18         11.3807
   690.32         11.4608
   690.46         11.5404
   690.60         11.6181
   690.74         11.6914
   690.88         11.7587
   691.02         11.8195
   691.16         11.8735
   691.30         11.9201
   691.44         11.9593
   691.58         11.9935
   691.72         12.0265
   691.86         12.0624
   692.00         12.1058
   692.14         12.1596
   692.28         12.2246
   692.42         12.2999
   692.56         12.3836
   692.70         12.4731
   692.84         12.5652
   692.98         12.6574
   693.12         12.7478
   693.26         12.8346
   693.40         12.9163
   693.54         12.9924
   693.68         13.0622
   693.82         13.1244
   693.96         13.1781
   694.10         13.2251
   694.24         13.2674
   694.38         13.3059
   694.52         13.3408
   694.66         13.3719
   694.80         13.3987
   694.94         13.4210
   695.08         13.4396
   695.22         13.4552
   695.36         13.4679
   695.50         13.4780
   695.64         13.4869
   695.78         13.4958
   695.92         13.5050
   696.06         13.5148
   696.20         13.5253
   696.34         13.5364
   696.48         13.5469
   696.62         13.5548
   696.76         13.5566
   696.90         13.5490
   697.04         13.5307
   697.18         13.5027
   697.32         13.4674
   697.46         13.4287
   697.60         13.3907
   697.74         13.3567
   697.88         13.3294
   698.02         13.3113
   698.16         13.3047
   698.30         13.3111
   698.44         13.3300
   698.58         13.3604
   698.72         13.4001
   698.86         13.4455
   699.00         13.4931
   699.14         13.5403
   699.28         13.5850
   699.42         13.6263
   699.56         13.6645
   699.70         13.7015
   699.84         13.7386
   699.98         13.7765
   700.12         13.8160
   700.26         13.8565
   700.40         13.8958
   700.54         13.9307
   700.68         13.9587
   700.82         13.9786
   700.96         13.9889
   701.10         13.9879
   701.24         13.9749
   701.38         13.9507
   701.52         13.9173
   701.66         13.8784
   701.80         13.8382
   701.94         13.8007
   702.08         13.7696
   702.22         13.7484
   702.36         13.7406
   702.50         13.7474
   702.64         13.7670
   702.78         13.7959
   702.92         13.8300
   703.06         13.8668
   703.20         13.9055
   703.34         13.9471
   703.48         13.9922
   703.62         14.0399
   703.76         14.0893
   703.90         14.1401
   704.04         14.1909
   704.18         14.2390
   704.32         14.2813
   704.46         14.3152
   704.60         14.3375
   704.74         14.3457
   704.88         14.3382
   705.02         14.3142
   705.16         14.2731
   705.30         14.2165
   705.44         14.1481
   705.58         14.0724
   705.72         13.9942
   705.86         13.9180
   706.00         13.8487
   706.14         13.7910
   706.28         13.7481
   706.42         13.7222
   706.56         13.7143
   706.70         13.7232
   706.84         13.7466
   706.98         13.7819
   707.12         13.8253
   707.26         13.8721
   707.40         13.9167
   707.54         13.9530
   707.68         13.9752
   707.82         13.9795
   707.96         13.9641
   708.10         13.9295
   708.24         13.8792
   708.38         13.8183
   708.52         13.7533
   708.66         13.6898
   708.80         13.6329
   708.94         13.5865
   709.08         13.5529
   709.22         13.5330
   709.36         13.5262
   709.50         13.5315
   709.64         13.5471
   709.78         13.5698
   709.92         13.5954
   710.06         13.6192
   710.20         13.6374
   710.34         13.6483
   710.48         13.6516
   710.62         13.6489
   710.76         13.6423
   710.90         13.6341
   711.04         13.6270
   711.18         13.6226
   711.32         13.6214
   711.46         13.6229
   711.60         13.6253
   711.74         13.6270
   711.88         13.6257
   712.02         13.6193
   712.16         13.6064
   712.30         13.5865
   712.44         13.5600
   712.58         13.5284
   712.72         13.4936
   712.86         13.4574
   713.00         13.4215
   713.14         13.3874
   713.28         13.3549
   713.42         13.3223
   713.56         13.2861
   713.70         13.2420
   713.84         13.1867
   713.98         13.1217
   714.12         13.0528
   714.26         12.9882
   714.40         12.9360
   714.54         12.9032
   714.68         12.8945
   714.82         12.9120
   714.96         12.9541
   715.10         13.0169
   715.24         13.0946
   715.38         13.1796
   715.52         13.2632
   715.66         13.3379
   715.80         13.3962
   715.94         13.4324
   716.08         13.4434
   716.22         13.4297
   716.36         13.3961
   716.50         13.3506
   716.64         13.3014
   716.78         13.2558
   716.92         13.2183
   717.06         13.1912
   717.20         13.1749
   717.34         13.1660
   717.48         13.1585
   717.62         13.1466
   717.76         13.1259
   717.90         13.0927
   718.04         13.0444
   718.18         12.9814
   718.32         12.9072
   718.46         12.8276
   718.60         12.7497
   718.74         12.6801
   718.88         12.6227
   719.02         12.5784
   719.16         12.5474
   719.30         12.5301
   719.44         12.5244
   719.58         12.5262
   719.72         12.5309
   719.86         12.5349
   720.00         12.5366
   720.14         12.5391
   720.28         12.5502
   720.42         12.5784
   720.56         12.6317
   720.70         12.7158
   720.84         12.8326
   720.98         12.9794
   721.12         13.1483
   721.26         13.3284
   721.40         13.5083
   721.54         13.6775
   721.68         13.8285
   721.82         13.9569
   721.96         14.0590
   722.10         14.1312
   722.24         14.1709
   722.38         14.1790
   722.52         14.1601
   722.66         14.1213
   722.80         14.0692
   722.94         14.0084
   723.08         13.9418
   723.22         13.8712
   723.36         13.7974
   723.50         13.7226
   723.64         13.6514
   723.78         13.5898
   723.92         13.5423
   724.06         13.5095
   724.20         13.4889
   724.34         13.4791
   724.48         13.4805
   724.62         13.4928
   724.76         13.5162
   724.90         13.5503
   725.04         13.5948
   725.18         13.6477
   725.32         13.7045
   725.46         13.7602
   725.60         13.8123
   725.74         13.8596
   725.88         13.9012
   726.02         13.9365
   726.16         13.9642
   726.30         13.9817
   726.44         13.9862
   726.58         13.9753
   726.72         13.9498
   726.86         13.9159
   727.00         13.8816
   727.14         13.8517
   727.28         13.8288
   727.42         13.8150
   727.56         13.8097
   727.70         13.8096
   727.84         13.8100
   727.98         13.8063
   728.12         13.7958
   728.26         13.7774
   728.40         13.7514
   728.54         13.7199
   728.68         13.6854
   728.82         13.6520
   728.96         13.6245
   729.10         13.6068
   729.24         13.6010
   729.38         13.6086
   729.52         13.6287
   729.66         13.6582
   729.80         13.6921
   729.94         13.7265
   730.08         13.7581
   730.22         13.7841
   730.36         13.8028
   730.50         13.8140
   730.64         13.8196
   730.78         13.8218
   730.92         13.8238
   731.06         13.8270
   731.20         13.8296
   731.34         13.8278
   731.48         13.8177
   731.62         13.7974
   731.76         13.7674
   731.90         13.7307
   732.04         13.6913
   732.18         13.6521
   732.32         13.6165
   732.46         13.5896
   732.60         13.5775
   732.74         13.5838
   732.88         13.6084
   733.02         13.6486
   733.16         13.7004
   733.30         13.7602
   733.44         13.8251
   733.58         13.8933
   733.72         13.9615
   733.86         14.0252
   734.00         14.0793
   734.14         14.1205
   734.28         14.1474
   734.42         14.1578
   734.56         14.1488
   734.70         14.1188
   734.84         14.0694
   734.98         14.0051
   735.12         13.9312
   735.26         13.8527
   735.40         13.7742
   735.54         13.7005
   735.68         13.6360
   735.82         13.5852
   735.96         13.5520
   736.10         13.5382
   736.24         13.5429
   736.38         13.5618
   736.52         13.5890
   736.66         13.6200
   736.80         13.6525
   736.94         13.6841
   737.08         13.7121
   737.22         13.7341
   737.36         13.7482
   737.50         13.7515
   737.64         13.7403
   737.78         13.7136
   737.92         13.6728
   738.06         13.6204
   738.20         13.5586
   738.34         13.4908
   738.48         13.4225
   738.62         13.3590
   738.76         13.3042
   738.90         13.2597
   739.04         13.2256
   739.18         13.2024
   739.32         13.1896
   739.46         13.1846
   739.60         13.1832
   739.74         13.1813
   739.88         13.1752
   740.02         13.1626
   740.16         13.1435
   740.30         13.1212
