# File HD260655
# Wavelength [nm]    Normalized Amplitude
   544.86         8.4423
   545.00         8.3606
   545.14         8.3031
   545.28         8.2740
   545.42         8.2747
   545.56         8.3030
   545.70         8.3527
   545.84         8.4160
   545.98         8.4851
   546.12         8.5547
   546.26         8.6212
   546.40         8.6817
   546.54         8.7330
   546.68         8.7729
   546.82         8.8011
   546.96         8.8194
   547.10         8.8312
   547.24         8.8407
   547.38         8.8508
   547.52         8.8631
   547.66         8.8794
   547.80         8.9021
   547.94         8.9339
   548.08         8.9757
   548.22         9.0251
   548.36         9.0778
   548.50         9.1283
   548.64         9.1708
   548.78         9.2001
   548.92         9.2122
   549.06         9.2056
   549.20         9.1810
   549.34         9.1406
   549.48         9.0886
   549.62         9.0309
   549.76         8.9734
   549.90         8.9200
   550.04         8.8722
   550.18         8.8302
   550.32         8.7947
   550.46         8.7676
   550.60         8.7502
   550.74         8.7431
   550.88         8.7465
   551.02         8.7613
   551.16         8.7886
   551.30         8.8294
   551.44         8.8827
   551.58         8.9463
   551.72         9.0172
   551.86         9.0918
   552.00         9.1666
   552.14         9.2381
   552.28         9.3023
   552.42         9.3556
   552.56         9.3951
   552.70         9.4213
   552.84         9.4375
   552.98         9.4493
   553.12         9.4617
   553.26         9.4773
   553.40         9.4966
   553.54         9.5193
   553.68         9.5445
   553.82         9.5712
   553.96         9.5983
   554.10         9.6251
   554.24         9.6508
   554.38         9.6747
   554.52         9.6961
   554.66         9.7149
   554.80         9.7313
   554.94         9.7449
   555.08         9.7545
   555.22         9.7580
   555.36         9.7538
   555.50         9.7405
   555.64         9.7168
   555.78         9.6826
   555.92         9.6393
   556.06         9.5898
   556.20         9.5383
   556.34         9.4893
   556.48         9.4476
   556.62         9.4171
   556.76         9.4010
   556.90         9.4000
   557.04         9.4126
   557.18         9.4364
   557.32         9.4674
   557.46         9.4987
   557.60         9.5205
   557.74         9.5241
   557.88         9.5044
   558.02         9.4604
   558.16         9.3937
   558.30         9.3081
   558.44         9.2088
   558.58         9.1011
   558.72         8.9906
   558.86         8.8829
   559.00         8.7845
   559.14         8.7010
   559.28         8.6370
   559.42         8.5951
   559.56         8.5761
   559.70         8.5805
   559.84         8.6092
   559.98         8.6612
   560.12         8.7327
   560.26         8.8180
   560.40         8.9103
   560.54         9.0028
   560.68         9.0879
   560.82         9.1580
   560.96         9.2084
   561.10         9.2378
   561.24         9.2484
   561.38         9.2453
   561.52         9.2352
   561.66         9.2243
   561.80         9.2174
   561.94         9.2175
   562.08         9.2273
   562.22         9.2486
   562.36         9.2815
   562.50         9.3234
   562.64         9.3694
   562.78         9.4139
   562.92         9.4528
   563.06         9.4842
   563.20         9.5084
   563.34         9.5268
   563.48         9.5419
   563.62         9.5565
   563.76         9.5718
   563.90         9.5881
   564.04         9.6052
   564.18         9.6233
   564.32         9.6432
   564.46         9.6651
   564.60         9.6888
   564.74         9.7138
   564.88         9.7384
   565.02         9.7596
   565.16         9.7742
   565.30         9.7815
   565.44         9.7827
   565.58         9.7788
   565.72         9.7702
   565.86         9.7578
   566.00         9.7432
   566.14         9.7288
   566.28         9.7167
   566.42         9.7090
   566.56         9.7085
   566.70         9.7180
   566.84         9.7382
   566.98         9.7666
   567.12         9.7985
   567.26         9.8306
   567.40         9.8615
   567.54         9.8891
   567.68         9.9105
   567.82         9.9242
   567.96         9.9311
   568.10         9.9329
   568.24         9.9319
   568.38         9.9307
   568.52         9.9315
   568.66         9.9361
   568.80         9.9459
   568.94         9.9609
   569.08         9.9798
   569.22         10.0004
   569.36         10.0193
   569.50         10.0339
   569.64         10.0425
   569.78         10.0446
   569.92         10.0404
   570.06         10.0302
   570.20         10.0151
   570.34         9.9983
   570.48         9.9845
   570.62         9.9776
   570.76         9.9804
   570.90         9.9940
   571.04         10.0185
   571.18         10.0524
   571.32         10.0939
   571.46         10.1398
   571.60         10.1866
   571.74         10.2313
   571.88         10.2718
   572.02         10.3068
   572.16         10.3364
   572.30         10.3609
   572.44         10.3809
   572.58         10.3979
   572.72         10.4133
   572.86         10.4277
   573.00         10.4412
   573.14         10.4543
   573.28         10.4679
   573.42         10.4831
   573.56         10.4997
   573.70         10.5169
   573.84         10.5346
   573.98         10.5535
   574.12         10.5739
   574.26         10.5966
   574.40         10.6227
   574.54         10.6529
   574.68         10.6868
   574.82         10.7224
   574.96         10.7549
   575.10         10.7788
   575.24         10.7906
   575.38         10.7908
   575.52         10.7822
   575.66         10.7689
   575.80         10.7545
   575.94         10.7418
   576.08         10.7321
   576.22         10.7264
   576.36         10.7248
   576.50         10.7267
   576.64         10.7309
   576.78         10.7360
   576.92         10.7415
   577.06         10.7465
   577.20         10.7492
   577.34         10.7473
   577.48         10.7395
   577.62         10.7267
   577.76         10.7106
   577.90         10.6937
   578.04         10.6783
   578.18         10.6658
   578.32         10.6573
   578.46         10.6538
   578.60         10.6562
   578.74         10.6654
   578.88         10.6829
   579.02         10.7100
   579.16         10.7473
   579.30         10.7934
   579.44         10.8453
   579.58         10.8993
   579.72         10.9517
   579.86         10.9993
   580.00         11.0400
   580.14         11.0711
   580.28         11.0902
   580.42         11.0963
   580.56         11.0903
   580.70         11.0746
   580.84         11.0519
   580.98         11.0246
   581.12         10.9949
   581.26         10.9663
   581.40         10.9421
   581.54         10.9246
   581.68         10.9144
   581.82         10.9114
   581.96         10.9149
   582.10         10.9244
   582.24         10.9393
   582.38         10.9581
   582.52         10.9785
   582.66         10.9972
   582.80         11.0122
   582.94         11.0229
   583.08         11.0292
   583.22         11.0308
   583.36         11.0281
   583.50         11.0213
   583.64         11.0105
   583.78         10.9951
   583.92         10.9744
   584.06         10.9475
   584.20         10.9132
   584.34         10.8696
   584.48         10.8147
   584.62         10.7486
   584.76         10.6743
   584.90         10.5960
   585.04         10.5179
   585.18         10.4434
   585.32         10.3751
   585.46         10.3151
   585.60         10.2647
   585.74         10.2237
   585.88         10.1911
   586.02         10.1651
   586.16         10.1439
   586.30         10.1247
   586.44         10.1043
   586.58         10.0781
   586.72         10.0415
   586.86         9.9889
   587.00         9.9149
   587.14         9.8146
   587.28         9.6825
   587.42         9.5099
   587.56         9.2846
   587.70         8.9960
   587.84         8.6404
   587.98         8.2232
   588.12         7.7567
   588.26         7.2571
   588.40         6.7454
   588.54         6.2480
   588.68         5.7956
   588.82         5.4193
   588.96         5.1458
   589.10         4.9946
   589.24         4.9759
   589.38         5.0896
   589.52         5.3250
   589.66         5.6626
   589.80         6.0756
   589.94         6.5329
   590.08         7.0039
   590.22         7.4624
   590.36         7.8897
   590.50         8.2736
   590.64         8.6055
   590.78         8.8803
   590.92         9.0984
   591.06         9.2675
   591.20         9.3985
   591.34         9.5006
   591.48         9.5811
   591.62         9.6460
   591.76         9.6999
   591.90         9.7460
   592.04         9.7873
   592.18         9.8269
   592.32         9.8682
   592.46         9.9129
   592.60         9.9610
   592.74         10.0114
   592.88         10.0628
   593.02         10.1139
   593.16         10.1624
   593.30         10.2062
   593.44         10.2445
   593.58         10.2770
   593.72         10.3034
   593.86         10.3227
   594.00         10.3343
   594.14         10.3396
   594.28         10.3417
   594.42         10.3429
   594.56         10.3445
   594.70         10.3488
   594.84         10.3574
   594.98         10.3698
   595.12         10.3835
   595.26         10.3957
   595.40         10.4051
   595.54         10.4112
   595.68         10.4138
   595.82         10.4126
   595.96         10.4082
   596.10         10.4012
   596.24         10.3915
   596.38         10.3787
   596.52         10.3634
   596.66         10.3477
   596.80         10.3339
   596.94         10.3239
   597.08         10.3187
   597.22         10.3188
   597.36         10.3247
   597.50         10.3354
   597.64         10.3495
   597.78         10.3669
   597.92         10.3900
   598.06         10.4213
   598.20         10.4617
   598.34         10.5102
   598.48         10.5650
   598.62         10.6236
   598.76         10.6827
   598.90         10.7379
   599.04         10.7852
   599.18         10.8222
   599.32         10.8471
   599.46         10.8586
   599.60         10.8572
   599.74         10.8452
   599.88         10.8260
   600.02         10.8033
   600.16         10.7806
   600.30         10.7614
   600.44         10.7487
   600.58         10.7435
   600.72         10.7435
   600.86         10.7449
   601.00         10.7456
   601.14         10.7449
   601.28         10.7435
   601.42         10.7424
   601.56         10.7427
   601.70         10.7456
   601.84         10.7526
   601.98         10.7657
   602.12         10.7869
   602.26         10.8172
   602.40         10.8557
   602.54         10.8991
   602.68         10.9432
   602.82         10.9845
   602.96         11.0206
   603.10         11.0506
   603.24         11.0748
   603.38         11.0947
   603.52         11.1133
   603.66         11.1339
   603.80         11.1596
   603.94         11.1923
   604.08         11.2311
   604.22         11.2735
   604.36         11.3164
   604.50         11.3579
   604.64         11.3969
   604.78         11.4319
   604.92         11.4610
   605.06         11.4831
   605.20         11.4991
   605.34         11.5104
   605.48         11.5188
   605.62         11.5256
   605.76         11.5320
   605.90         11.5394
   606.04         11.5489
   606.18         11.5616
   606.32         11.5778
   606.46         11.5968
   606.60         11.6163
   606.74         11.6329
   606.88         11.6440
   607.02         11.6483
   607.16         11.6450
   607.30         11.6342
   607.44         11.6173
   607.58         11.5964
   607.72         11.5736
   607.86         11.5508
   608.00         11.5307
   608.14         11.5173
   608.28         11.5143
   608.42         11.5221
   608.56         11.5381
   608.70         11.5557
   608.84         11.5652
   608.98         11.5566
   609.12         11.5235
   609.26         11.4649
   609.40         11.3848
   609.54         11.2908
   609.68         11.1933
   609.82         11.1029
   609.96         11.0300
   610.10         10.9834
   610.24         10.9694
   610.38         10.9902
   610.52         11.0428
   610.66         11.1183
   610.80         11.2008
   610.94         11.2699
   611.08         11.3079
   611.22         11.3050
   611.36         11.2610
   611.50         11.1841
   611.64         11.0889
   611.78         10.9932
   611.92         10.9119
   612.06         10.8559
   612.20         10.8314
   612.34         10.8392
   612.48         10.8748
   612.62         10.9312
   612.76         11.0006
   612.90         11.0747
   613.04         11.1440
   613.18         11.1991
   613.32         11.2336
   613.46         11.2465
   613.60         11.2421
   613.74         11.2287
   613.88         11.2158
   614.02         11.2102
   614.16         11.2147
   614.30         11.2278
   614.44         11.2435
   614.58         11.2525
   614.72         11.2422
   614.86         11.1977
   615.00         11.1053
   615.14         10.9600
   615.28         10.7661
   615.42         10.5335
   615.56         10.2743
   615.70         10.0020
   615.84         9.7326
   615.98         9.4842
   616.12         9.2739
   616.26         9.1169
   616.40         9.0246
   616.54         9.0034
   616.68         9.0524
   616.82         9.1630
   616.96         9.3201
   617.10         9.5043
   617.24         9.6942
   617.38         9.8698
   617.52         10.0166
   617.66         10.1274
   617.80         10.1998
   617.94         10.2333
   618.08         10.2291
   618.22         10.1923
   618.36         10.1311
   618.50         10.0555
   618.64         9.9755
   618.78         9.9013
   618.92         9.8421
   619.06         9.8048
   619.20         9.7923
   619.34         9.8043
   619.48         9.8373
   619.62         9.8852
   619.76         9.9408
   619.90         9.9964
   620.04         10.0450
   620.18         10.0791
   620.32         10.0922
   620.46         10.0810
   620.60         10.0447
   620.74         9.9848
   620.88         9.9039
   621.02         9.8057
   621.16         9.6946
   621.30         9.5763
   621.44         9.4576
   621.58         9.3445
   621.72         9.2407
   621.86         9.1484
   622.00         9.0693
   622.14         9.0055
   622.28         8.9586
   622.42         8.9275
   622.56         8.9093
   622.70         8.9007
   622.84         8.8992
   622.98         8.9041
   623.12         8.9161
   623.26         8.9358
   623.40         8.9642
   623.54         9.0017
   623.68         9.0483
   623.82         9.1026
   623.96         9.1630
   624.10         9.2273
   624.24         9.2918
   624.38         9.3514
   624.52         9.4011
   624.66         9.4381
   624.80         9.4623
   624.94         9.4763
   625.08         9.4831
   625.22         9.4856
   625.36         9.4865
   625.50         9.4894
   625.64         9.4973
   625.78         9.5132
   625.92         9.5385
   626.06         9.5720
   626.20         9.6102
   626.34         9.6489
   626.48         9.6851
   626.62         9.7162
   626.76         9.7408
   626.90         9.7572
   627.04         9.7647
   627.18         9.7658
   627.32         9.7665
   627.46         9.7742
   627.60         9.7943
   627.74         9.8283
   627.88         9.8745
   628.02         9.9311
   628.16         9.9955
   628.30         10.0635
   628.44         10.1309
   628.58         10.1937
   628.72         10.2488
   628.86         10.2945
   629.00         10.3308
   629.14         10.3586
   629.28         10.3794
   629.42         10.3956
   629.56         10.4105
   629.70         10.4293
   629.84         10.4568
   629.98         10.4965
   630.12         10.5489
   630.26         10.6111
   630.40         10.6775
   630.54         10.7426
   630.68         10.8034
   630.82         10.8591
   630.96         10.9100
   631.10         10.9566
   631.24         10.9992
   631.38         11.0373
   631.52         11.0713
   631.66         11.1017
   631.80         11.1301
   631.94         11.1586
   632.08         11.1880
   632.22         11.2179
   632.36         11.2470
   632.50         11.2743
   632.64         11.2998
   632.78         11.3244
   632.92         11.3486
   633.06         11.3729
   633.20         11.3986
   633.34         11.4277
   633.48         11.4612
   633.62         11.5001
   633.76         11.5452
   633.90         11.5958
   634.04         11.6504
   634.18         11.7059
   634.32         11.7574
   634.46         11.7984
   634.60         11.8224
   634.74         11.8240
   634.88         11.8003
   635.02         11.7520
   635.16         11.6833
   635.30         11.6003
   635.44         11.5084
   635.58         11.4132
   635.72         11.3201
   635.86         11.2354
   636.00         11.1641
   636.14         11.1088
   636.28         11.0684
   636.42         11.0383
   636.56         11.0111
   636.70         10.9788
   636.84         10.9333
   636.98         10.8691
   637.12         10.7842
   637.26         10.6809
   637.40         10.5634
   637.54         10.4382
   637.68         10.3138
   637.82         10.1991
   637.96         10.1020
   638.10         10.0288
   638.24         9.9858
   638.38         9.9777
   638.52         10.0060
   638.66         10.0679
   638.80         10.1577
   638.94         10.2679
   639.08         10.3905
   639.22         10.5177
   639.36         10.6436
   639.50         10.7647
   639.64         10.8793
   639.78         10.9858
   639.92         11.0831
   640.06         11.1711
   640.20         11.2518
   640.34         11.3271
   640.48         11.3972
   640.62         11.4612
   640.76         11.5181
   640.90         11.5669
   641.04         11.6067
   641.18         11.6370
   641.32         11.6583
   641.46         11.6724
   641.60         11.6803
   641.74         11.6825
   641.88         11.6803
   642.02         11.6762
   642.16         11.6730
   642.30         11.6723
   642.44         11.6726
   642.58         11.6704
   642.72         11.6624
   642.86         11.6480
   643.00         11.6298
   643.14         11.6128
   643.28         11.6032
   643.42         11.6063
   643.56         11.6240
   643.70         11.6549
   643.84         11.6962
   643.98         11.7446
   644.12         11.7971
   644.26         11.8510
   644.40         11.9039
   644.54         11.9545
   644.68         11.9993
   644.82         12.0317
   644.96         12.0441
   645.10         12.0324
   645.24         11.9995
   645.38         11.9549
   645.52         11.9109
   645.66         11.8775
   645.80         11.8599
   645.94         11.8599
   646.08         11.8776
   646.22         11.9126
   646.36         11.9643
   646.50         12.0327
   646.64         12.1163
   646.78         12.2114
   646.92         12.3122
   647.06         12.4122
   647.20         12.5035
   647.34         12.5791
   647.48         12.6342
   647.62         12.6687
   647.76         12.6849
   647.90         12.6833
   648.04         12.6607
   648.18         12.6126
   648.32         12.5355
   648.46         12.4301
   648.60         12.3025
   648.74         12.1630
   648.88         12.0247
   649.02         11.9016
   649.16         11.8066
   649.30         11.7493
   649.44         11.7347
   649.58         11.7642
   649.72         11.8349
   649.86         11.9397
   650.00         12.0691
   650.14         12.2121
   650.28         12.3576
   650.42         12.4943
   650.56         12.6131
   650.70         12.7098
   650.84         12.7860
   650.98         12.8471
   651.12         12.8996
   651.26         12.9491
   651.40         13.0004
   651.54         13.0561
   651.68         13.1153
   651.82         13.1749
   651.96         13.2318
   652.10         13.2830
   652.24         13.3268
   652.38         13.3616
   652.52         13.3864
   652.66         13.4011
   652.80         13.4074
   652.94         13.4083
   653.08         13.4065
   653.22         13.4041
   653.36         13.4034
   653.50         13.4066
   653.64         13.4146
   653.78         13.4270
   653.92         13.4419
   654.06         13.4554
   654.20         13.4629
   654.34         13.4609
   654.48         13.4473
   654.62         13.4210
   654.76         13.3825
   654.90         13.3324
   655.04         13.2716
   655.18         13.2035
   655.32         13.1333
   655.46         13.0677
   655.60         13.0112
   655.74         12.9656
   655.88         12.9301
   656.02         12.9028
   656.16         12.8824
   656.30         12.8678
   656.44         12.8588
   656.58         12.8563
   656.72         12.8610
   656.86         12.8732
   657.00         12.8937
   657.14         12.9229
   657.28         12.9599
   657.42         13.0027
   657.56         13.0493
   657.70         13.0980
   657.84         13.1458
   657.98         13.1875
   658.12         13.2175
   658.26         13.2315
   658.40         13.2282
   658.54         13.2093
   658.68         13.1804
   658.82         13.1500
   658.96         13.1255
   659.10         13.1109
   659.24         13.1075
   659.38         13.1139
   659.52         13.1276
   659.66         13.1459
   659.80         13.1655
   659.94         13.1831
   660.08         13.1958
   660.22         13.2020
   660.36         13.2004
   660.50         13.1909
   660.64         13.1755
   660.78         13.1571
   660.92         13.1385
   661.06         13.1218
   661.20         13.1072
   661.34         13.0953
   661.48         13.0845
   661.62         13.0714
   661.76         13.0533
   661.90         13.0298
   662.04         13.0014
   662.18         12.9686
   662.32         12.9319
   662.46         12.8932
   662.60         12.8550
   662.74         12.8191
   662.88         12.7869
   663.02         12.7592
   663.16         12.7364
   663.30         12.7180
   663.44         12.7016
   663.58         12.6845
   663.72         12.6642
   663.86         12.6392
   664.00         12.6088
   664.14         12.5725
   664.28         12.5317
   664.42         12.4881
   664.56         12.4424
   664.70         12.3942
   664.84         12.3428
   664.98         12.2889
   665.12         12.2341
   665.26         12.1799
   665.40         12.1281
   665.54         12.0811
   665.68         12.0407
   665.82         12.0086
   665.96         11.9855
   666.10         11.9720
   666.24         11.9685
   666.38         11.9734
   666.52         11.9828
   666.66         11.9913
   666.80         11.9937
   666.94         11.9859
   667.08         11.9651
   667.22         11.9300
   667.36         11.8821
   667.50         11.8252
   667.64         11.7640
   667.78         11.7034
   667.92         11.6491
   668.06         11.6058
   668.20         11.5753
   668.34         11.5577
   668.48         11.5523
   668.62         11.5569
   668.76         11.5682
   668.90         11.5837
   669.04         11.6016
   669.18         11.6223
   669.32         11.6466
   669.46         11.6747
   669.60         11.7063
   669.74         11.7390
   669.88         11.7688
   670.02         11.7916
   670.16         11.8016
   670.30         11.7925
   670.44         11.7585
   670.58         11.6975
   670.72         11.6104
   670.86         11.5011
   671.00         11.3773
   671.14         11.2489
   671.28         11.1261
   671.42         11.0198
   671.56         10.9385
   671.70         10.8857
   671.84         10.8604
   671.98         10.8588
   672.12         10.8762
   672.26         10.9071
   672.40         10.9451
   672.54         10.9844
   672.68         11.0199
   672.82         11.0477
   672.96         11.0648
   673.10         11.0707
   673.24         11.0670
   673.38         11.0559
   673.52         11.0395
   673.66         11.0196
   673.80         10.9965
   673.94         10.9698
   674.08         10.9399
   674.22         10.9074
   674.36         10.8741
   674.50         10.8435
   674.64         10.8191
   674.78         10.8037
   674.92         10.7989
   675.06         10.8051
   675.20         10.8214
   675.34         10.8452
   675.48         10.8717
   675.62         10.8956
   675.76         10.9130
   675.90         10.9214
   676.04         10.9199
   676.18         10.9096
   676.32         10.8923
   676.46         10.8699
   676.60         10.8453
   676.74         10.8214
   676.88         10.7987
   677.02         10.7761
   677.16         10.7519
   677.30         10.7242
   677.44         10.6917
   677.58         10.6539
   677.72         10.6112
   677.86         10.5650
   678.00         10.5170
   678.14         10.4696
   678.28         10.4255
   678.42         10.3872
   678.56         10.3572
   678.70         10.3378
   678.84         10.3300
   678.98         10.3325
   679.12         10.3416
   679.26         10.3528
   679.40         10.3619
   679.54         10.3660
   679.68         10.3641
   679.82         10.3568
   679.96         10.3456
   680.10         10.3325
   680.24         10.3191
   680.38         10.3067
   680.52         10.2952
   680.66         10.2835
   680.80         10.2708
   680.94         10.2566
   681.08         10.2414
   681.22         10.2259
   681.36         10.2106
   681.50         10.1953
   681.64         10.1789
   681.78         10.1607
   681.92         10.1415
   682.06         10.1225
   682.20         10.1047
   682.34         10.0881
   682.48         10.0728
   682.62         10.0589
   682.76         10.0467
   682.90         10.0355
   683.04         10.0249
   683.18         10.0144
   683.32         10.0027
   683.46         9.9883
   683.60         9.9692
   683.74         9.9438
   683.88         9.9116
   684.02         9.8730
   684.16         9.8294
   684.30         9.7826
   684.44         9.7340
   684.58         9.6856
   684.72         9.6393
   684.86         9.5976
   685.00         9.5637
   685.14         9.5400
   685.28         9.5263
   685.42         9.5186
   685.56         9.5082
   685.70         9.4827
   685.84         9.4289
   685.98         9.3367
   686.12         9.2027
   686.26         9.0304
   686.40         8.8288
   686.54         8.6114
   686.68         8.3951
   686.82         8.1973
   686.96         8.0340
   687.10         7.9183
   687.24         7.8588
   687.38         7.8576
   687.52         7.9101
   687.66         8.0058
   687.80         8.1299
   687.94         8.2655
   688.08         8.3964
   688.22         8.5094
   688.36         8.5972
   688.50         8.6600
   688.64         8.7028
   688.78         8.7320
   688.92         8.7541
   689.06         8.7756
   689.20         8.8027
   689.34         8.8406
   689.48         8.8925
   689.62         8.9584
   689.76         9.0360
   689.90         9.1224
   690.04         9.2146
   690.18         9.3097
   690.32         9.4039
   690.46         9.4931
   690.60         9.5734
   690.74         9.6421
   690.88         9.6995
   691.02         9.7482
   691.16         9.7919
   691.30         9.8350
   691.44         9.8832
   691.58         9.9429
   691.72         10.0185
   691.86         10.1112
   692.00         10.2194
   692.14         10.3391
   692.28         10.4642
   692.42         10.5885
   692.56         10.7068
   692.70         10.8143
   692.84         10.9075
   692.98         10.9848
   693.12         11.0476
   693.26         11.1007
   693.40         11.1510
   693.54         11.2045
   693.68         11.2643
   693.82         11.3311
   693.96         11.4041
   694.10         11.4809
   694.24         11.5584
   694.38         11.6324
   694.52         11.6992
   694.66         11.7563
   694.80         11.8024
   694.94         11.8371
   695.08         11.8612
   695.22         11.8756
   695.36         11.8808
   695.50         11.8779
   695.64         11.8693
   695.78         11.8581
   695.92         11.8472
   696.06         11.8390
   696.20         11.8339
   696.34         11.8308
   696.48         11.8282
   696.62         11.8252
   696.76         11.8216
   696.90         11.8184
   697.04         11.8174
   697.18         11.8208
   697.32         11.8309
   697.46         11.8490
   697.60         11.8751
   697.74         11.9069
   697.88         11.9421
   698.02         11.9785
   698.16         12.0150
   698.30         12.0505
   698.44         12.0839
   698.58         12.1140
   698.72         12.1393
   698.86         12.1579
   699.00         12.1700
   699.14         12.1780
   699.28         12.1852
   699.42         12.1930
   699.56         12.2010
   699.70         12.2082
   699.84         12.2146
   699.98         12.2209
   700.12         12.2289
   700.26         12.2396
   700.40         12.2543
   700.54         12.2750
   700.68         12.3035
   700.82         12.3413
   700.96         12.3878
   701.10         12.4403
   701.24         12.4951
   701.38         12.5485
   701.52         12.5980
   701.66         12.6412
   701.80         12.6753
   701.94         12.6972
   702.08         12.7051
   702.22         12.7010
   702.36         12.6909
   702.50         12.6820
   702.64         12.6812
   702.78         12.6936
   702.92         12.7215
   703.06         12.7652
   703.20         12.8234
   703.34         12.8940
   703.48         12.9740
   703.62         13.0590
   703.76         13.1441
   703.90         13.2252
   704.04         13.2972
   704.18         13.3528
   704.32         13.3845
   704.46         13.3883
   704.60         13.3628
   704.74         13.3094
   704.88         13.2315
   705.02         13.1331
   705.16         13.0188
   705.30         12.8935
   705.44         12.7612
   705.58         12.6263
   705.72         12.4936
   705.86         12.3690
   706.00         12.2588
   706.14         12.1688
   706.28         12.1033
   706.42         12.0646
   706.56         12.0539
   706.70         12.0691
   706.84         12.1061
   706.98         12.1609
   707.12         12.2296
   707.26         12.3059
   707.40         12.3809
   707.54         12.4439
   707.68         12.4852
   707.82         12.4985
   707.96         12.4816
   708.10         12.4353
   708.24         12.3629
   708.38         12.2706
   708.52         12.1672
   708.66         12.0621
   708.80         11.9642
   708.94         11.8809
   709.08         11.8177
   709.22         11.7770
   709.36         11.7593
   709.50         11.7638
   709.64         11.7883
   709.78         11.8280
   709.92         11.8767
   710.06         11.9279
   710.20         11.9774
   710.34         12.0237
   710.48         12.0674
   710.62         12.1090
   710.76         12.1475
   710.90         12.1820
   711.04         12.2119
   711.18         12.2341
   711.32         12.2427
   711.46         12.2331
   711.60         12.2031
   711.74         12.1515
   711.88         12.0793
   712.02         11.9891
   712.16         11.8847
   712.30         11.7716
   712.44         11.6579
   712.58         11.5527
   712.72         11.4639
   712.86         11.3966
   713.00         11.3534
   713.14         11.3340
   713.28         11.3328
   713.42         11.3413
   713.56         11.3511
   713.70         11.3558
   713.84         11.3518
   713.98         11.3395
   714.12         11.3237
   714.26         11.3101
   714.40         11.3030
   714.54         11.3058
   714.68         11.3207
   714.82         11.3489
   714.96         11.3920
   715.10         11.4497
   715.24         11.5198
   715.38         11.5983
   715.52         11.6797
   715.66         11.7583
   715.80         11.8284
   715.94         11.8845
   716.08         11.9239
   716.22         11.9473
   716.36         11.9573
   716.50         11.9554
   716.64         11.9419
   716.78         11.9182
   716.92         11.8866
   717.06         11.8496
   717.20         11.8097
   717.34         11.7682
   717.48         11.7251
   717.62         11.6818
   717.76         11.6418
   717.90         11.6086
   718.04         11.5831
   718.18         11.5652
   718.32         11.5543
   718.46         11.5492
   718.60         11.5488
   718.74         11.5515
   718.88         11.5547
   719.02         11.5560
   719.16         11.5545
   719.30         11.5497
   719.44         11.5390
   719.58         11.5205
   719.72         11.4948
   719.86         11.4657
   720.00         11.4395
   720.14         11.4247
   720.28         11.4313
   720.42         11.4668
   720.56         11.5342
   720.70         11.6325
   720.84         11.7592
   720.98         11.9099
   721.12         12.0793
   721.26         12.2594
   721.40         12.4399
   721.54         12.6115
   721.68         12.7677
   721.82         12.9015
   721.96         13.0053
   722.10         13.0736
   722.24         13.1055
   722.38         13.1041
   722.52         13.0752
   722.66         13.0261
   722.80         12.9629
   722.94         12.8899
   723.08         12.8117
   723.22         12.7332
   723.36         12.6598
   723.50         12.5966
   723.64         12.5475
   723.78         12.5141
   723.92         12.4961
   724.06         12.4911
   724.20         12.4964
   724.34         12.5094
   724.48         12.5290
   724.62         12.5549
   724.76         12.5874
   724.90         12.6291
   725.04         12.6826
   725.18         12.7486
   725.32         12.8245
   725.46         12.9066
   725.60         12.9923
   725.74         13.0807
   725.88         13.1711
   726.02         13.2618
   726.16         13.3487
   726.30         13.4254
   726.44         13.4854
   726.58         13.5235
   726.72         13.5368
   726.86         13.5268
   727.00         13.4999
   727.14         13.4631
   727.28         13.4218
   727.42         13.3811
   727.56         13.3455
   727.70         13.3158
   727.84         13.2896
   727.98         13.2655
   728.12         13.2431
   728.26         13.2229
   728.40         13.2062
   728.54         13.1941
   728.68         13.1867
   728.82         13.1828
   728.96         13.1809
   729.10         13.1800
   729.24         13.1808
   729.38         13.1867
   729.52         13.2002
   729.66         13.2209
   729.80         13.2457
   729.94         13.2706
   730.08         13.2924
   730.22         13.3078
   730.36         13.3143
   730.50         13.3129
   730.64         13.3086
   730.78         13.3056
   730.92         13.3061
   731.06         13.3086
   731.20         13.3100
   731.34         13.3083
   731.48         13.3035
   731.62         13.2964
   731.76         13.2891
   731.90         13.2845
   732.04         13.2851
   732.18         13.2914
   732.32         13.3032
   732.46         13.3211
   732.60         13.3462
   732.74         13.3793
   732.88         13.4184
   733.02         13.4598
   733.16         13.4997
   733.30         13.5340
   733.44         13.5586
   733.58         13.5701
   733.72         13.5667
   733.86         13.5488
   734.00         13.5179
   734.14         13.4754
   734.28         13.4222
   734.42         13.3615
   734.56         13.2991
   734.70         13.2404
   734.84         13.1884
   734.98         13.1446
   735.12         13.1106
   735.26         13.0896
   735.40         13.0832
   735.54         13.0907
   735.68         13.1102
   735.82         13.1404
   735.96         13.1791
   736.10         13.2222
   736.24         13.2653
   736.38         13.3046
   736.52         13.3371
   736.66         13.3616
   736.80         13.3781
   736.94         13.3882
   737.08         13.3937
   737.22         13.3950
   737.36         13.3902
   737.50         13.3774
   737.64         13.3574
   737.78         13.3331
   737.92         13.3077
   738.06         13.2825
   738.20         13.2578
   738.34         13.2344
   738.48         13.2140
   738.62         13.1979
   738.76         13.1872
   738.90         13.1828
   739.04         13.1841
   739.18         13.1901
   739.32         13.2001
   739.46         13.2125
   739.60         13.2253
   739.74         13.2366
   739.88         13.2449
   740.02         13.2492
   740.16         13.2491
   740.30         13.2455
