# File HD250368
# Wavelength [nm]    Normalized Amplitude
   544.86         7.5465
   545.00         7.5460
   545.14         7.5452
   545.28         7.5451
   545.42         7.5458
   545.56         7.5462
   545.70         7.5453
   545.84         7.5420
   545.98         7.5347
   546.12         7.5219
   546.26         7.5031
   546.40         7.4797
   546.54         7.4531
   546.68         7.4223
   546.82         7.3858
   546.96         7.3429
   547.10         7.2950
   547.24         7.2461
   547.38         7.2017
   547.52         7.1664
   547.66         7.1427
   547.80         7.1315
   547.94         7.1339
   548.08         7.1508
   548.22         7.1815
   548.36         7.2227
   548.50         7.2700
   548.64         7.3192
   548.78         7.3672
   548.92         7.4119
   549.06         7.4509
   549.20         7.4817
   549.34         7.5034
   549.48         7.5173
   549.62         7.5256
   549.76         7.5299
   549.90         7.5321
   550.04         7.5339
   550.18         7.5366
   550.32         7.5401
   550.46         7.5434
   550.60         7.5458
   550.74         7.5463
   550.88         7.5448
   551.02         7.5423
   551.16         7.5409
   551.30         7.5425
   551.44         7.5473
   551.58         7.5547
   551.72         7.5634
   551.86         7.5722
   552.00         7.5803
   552.14         7.5875
   552.28         7.5944
   552.42         7.6018
   552.56         7.6095
   552.70         7.6167
   552.84         7.6221
   552.98         7.6253
   553.12         7.6272
   553.26         7.6296
   553.40         7.6338
   553.54         7.6404
   553.68         7.6494
   553.82         7.6606
   553.96         7.6740
   554.10         7.6893
   554.24         7.7054
   554.38         7.7203
   554.52         7.7324
   554.66         7.7411
   554.80         7.7471
   554.94         7.7506
   555.08         7.7509
   555.22         7.7467
   555.36         7.7375
   555.50         7.7239
   555.64         7.7065
   555.78         7.6857
   555.92         7.6610
   556.06         7.6332
   556.20         7.6036
   556.34         7.5743
   556.48         7.5473
   556.62         7.5237
   556.76         7.5037
   556.90         7.4879
   557.04         7.4773
   557.18         7.4731
   557.32         7.4759
   557.46         7.4846
   557.60         7.4967
   557.74         7.5082
   557.88         7.5146
   558.02         7.5121
   558.16         7.4980
   558.30         7.4714
   558.44         7.4331
   558.58         7.3860
   558.72         7.3344
   558.86         7.2834
   559.00         7.2381
   559.14         7.2021
   559.28         7.1775
   559.42         7.1658
   559.56         7.1676
   559.70         7.1831
   559.84         7.2125
   559.98         7.2548
   560.12         7.3082
   560.26         7.3697
   560.40         7.4352
   560.54         7.5001
   560.68         7.5597
   560.82         7.6100
   560.96         7.6479
   561.10         7.6715
   561.24         7.6802
   561.38         7.6744
   561.52         7.6544
   561.66         7.6206
   561.80         7.5748
   561.94         7.5220
   562.08         7.4699
   562.22         7.4258
   562.36         7.3956
   562.50         7.3820
   562.64         7.3848
   562.78         7.4013
   562.92         7.4274
   563.06         7.4578
   563.20         7.4872
   563.34         7.5108
   563.48         7.5253
   563.62         7.5295
   563.76         7.5238
   563.90         7.5093
   564.04         7.4874
   564.18         7.4600
   564.32         7.4313
   564.46         7.4058
   564.60         7.3865
   564.74         7.3738
   564.88         7.3656
   565.02         7.3592
   565.16         7.3519
   565.30         7.3414
   565.44         7.3258
   565.58         7.3053
   565.72         7.2814
   565.86         7.2562
   566.00         7.2326
   566.14         7.2143
   566.28         7.2055
   566.42         7.2095
   566.56         7.2279
   566.70         7.2612
   566.84         7.3084
   566.98         7.3664
   567.12         7.4302
   567.26         7.4941
   567.40         7.5534
   567.54         7.6038
   567.68         7.6416
   567.82         7.6641
   567.96         7.6699
   568.10         7.6602
   568.24         7.6382
   568.38         7.6075
   568.52         7.5718
   568.66         7.5354
   568.80         7.5029
   568.94         7.4784
   569.08         7.4635
   569.22         7.4570
   569.36         7.4555
   569.50         7.4553
   569.64         7.4535
   569.78         7.4478
   569.92         7.4357
   570.06         7.4150
   570.20         7.3848
   570.34         7.3466
   570.48         7.3048
   570.62         7.2654
   570.76         7.2344
   570.90         7.2166
   571.04         7.2159
   571.18         7.2341
   571.32         7.2709
   571.46         7.3238
   571.60         7.3890
   571.74         7.4618
   571.88         7.5371
   572.02         7.6109
   572.16         7.6791
   572.30         7.7375
   572.44         7.7828
   572.58         7.8136
   572.72         7.8306
   572.86         7.8358
   573.00         7.8324
   573.14         7.8242
   573.28         7.8139
   573.42         7.8031
   573.56         7.7930
   573.70         7.7834
   573.84         7.7735
   573.98         7.7623
   574.12         7.7491
   574.26         7.7331
   574.40         7.7124
   574.54         7.6857
   574.68         7.6536
   574.82         7.6188
   574.96         7.5846
   575.10         7.5536
   575.24         7.5279
   575.38         7.5095
   575.52         7.5004
   575.66         7.5020
   575.80         7.5150
   575.94         7.5386
   576.08         7.5719
   576.22         7.6125
   576.36         7.6571
   576.50         7.7023
   576.64         7.7453
   576.78         7.7836
   576.92         7.8148
   577.06         7.8360
   577.20         7.8447
   577.34         7.8385
   577.48         7.8155
   577.62         7.7745
   577.76         7.7171
   577.90         7.6484
   578.04         7.5750
   578.18         7.5037
   578.32         7.4405
   578.46         7.3909
   578.60         7.3579
   578.74         7.3427
   578.88         7.3446
   579.02         7.3628
   579.16         7.3949
   579.30         7.4370
   579.44         7.4832
   579.58         7.5263
   579.72         7.5608
   579.86         7.5840
   580.00         7.5964
   580.14         7.6004
   580.28         7.5993
   580.42         7.5959
   580.56         7.5930
   580.70         7.5929
   580.84         7.5973
   580.98         7.6079
   581.12         7.6255
   581.26         7.6503
   581.40         7.6815
   581.54         7.7168
   581.68         7.7527
   581.82         7.7857
   581.96         7.8136
   582.10         7.8350
   582.24         7.8494
   582.38         7.8569
   582.52         7.8586
   582.66         7.8559
   582.80         7.8502
   582.94         7.8436
   583.08         7.8382
   583.22         7.8361
   583.36         7.8388
   583.50         7.8458
   583.64         7.8550
   583.78         7.8634
   583.92         7.8683
   584.06         7.8680
   584.20         7.8614
   584.34         7.8486
   584.48         7.8301
   584.62         7.8064
   584.76         7.7779
   584.90         7.7454
   585.04         7.7104
   585.18         7.6752
   585.32         7.6430
   585.46         7.6163
   585.60         7.5969
   585.74         7.5851
   585.88         7.5810
   586.02         7.5849
   586.16         7.5967
   586.30         7.6155
   586.44         7.6406
   586.58         7.6715
   586.72         7.7071
   586.86         7.7443
   587.00         7.7793
   587.14         7.8083
   587.28         7.8285
   587.42         7.8380
   587.56         7.8362
   587.70         7.8213
   587.84         7.7892
   587.98         7.7344
   588.12         7.6548
   588.26         7.5523
   588.40         7.4307
   588.54         7.2945
   588.68         7.1505
   588.82         7.0086
   588.96         6.8806
   589.10         6.7784
   589.24         6.7113
   589.38         6.6845
   589.52         6.6998
   589.66         6.7566
   589.80         6.8507
   589.94         6.9744
   590.08         7.1169
   590.22         7.2652
   590.36         7.4054
   590.50         7.5250
   590.64         7.6181
   590.78         7.6843
   590.92         7.7256
   591.06         7.7447
   591.20         7.7474
   591.34         7.7419
   591.48         7.7358
   591.62         7.7338
   591.76         7.7385
   591.90         7.7505
   592.04         7.7681
   592.18         7.7898
   592.32         7.8135
   592.46         7.8362
   592.60         7.8548
   592.74         7.8673
   592.88         7.8720
   593.02         7.8680
   593.16         7.8561
   593.30         7.8388
   593.44         7.8188
   593.58         7.7980
   593.72         7.7768
   593.86         7.7557
   594.00         7.7356
   594.14         7.7169
   594.28         7.6995
   594.42         7.6836
   594.56         7.6687
   594.70         7.6549
   594.84         7.6431
   594.98         7.6343
   595.12         7.6285
   595.26         7.6258
   595.40         7.6251
   595.54         7.6251
   595.68         7.6251
   595.82         7.6252
   595.96         7.6261
   596.10         7.6286
   596.24         7.6329
   596.38         7.6385
   596.52         7.6448
   596.66         7.6512
   596.80         7.6567
   596.94         7.6613
   597.08         7.6654
   597.22         7.6695
   597.36         7.6733
   597.50         7.6769
   597.64         7.6801
   597.78         7.6826
   597.92         7.6838
   598.06         7.6832
   598.20         7.6808
   598.34         7.6774
   598.48         7.6743
   598.62         7.6720
   598.76         7.6693
   598.90         7.6642
   599.04         7.6558
   599.18         7.6443
   599.32         7.6315
   599.46         7.6191
   599.60         7.6068
   599.74         7.5935
   599.88         7.5789
   600.02         7.5641
   600.16         7.5498
   600.30         7.5358
   600.44         7.5218
   600.58         7.5077
   600.72         7.4936
   600.86         7.4796
   601.00         7.4658
   601.14         7.4517
   601.28         7.4364
   601.42         7.4197
   601.56         7.4029
   601.70         7.3880
   601.84         7.3774
   601.98         7.3737
   602.12         7.3788
   602.26         7.3934
   602.40         7.4180
   602.54         7.4528
   602.68         7.4967
   602.82         7.5471
   602.96         7.6007
   603.10         7.6534
   603.24         7.7008
   603.38         7.7391
   603.52         7.7660
   603.66         7.7809
   603.80         7.7849
   603.94         7.7801
   604.08         7.7691
   604.22         7.7535
   604.36         7.7350
   604.50         7.7157
   604.64         7.6980
   604.78         7.6835
   604.92         7.6728
   605.06         7.6662
   605.20         7.6634
   605.34         7.6637
   605.48         7.6655
   605.62         7.6671
   605.76         7.6679
   605.90         7.6689
   606.04         7.6720
   606.18         7.6780
   606.32         7.6865
   606.46         7.6961
   606.60         7.7052
   606.74         7.7118
   606.88         7.7144
   607.02         7.7118
   607.16         7.7037
   607.30         7.6900
   607.44         7.6711
   607.58         7.6470
   607.72         7.6176
   607.86         7.5834
   608.00         7.5463
   608.14         7.5093
   608.28         7.4759
   608.42         7.4482
   608.56         7.4275
   608.70         7.4143
   608.84         7.4084
   608.98         7.4083
   609.12         7.4111
   609.26         7.4140
   609.40         7.4154
   609.54         7.4146
   609.68         7.4119
   609.82         7.4083
   609.96         7.4054
   610.10         7.4044
   610.24         7.4061
   610.38         7.4110
   610.52         7.4192
   610.66         7.4306
   610.80         7.4444
   610.94         7.4584
   611.08         7.4692
   611.22         7.4744
   611.36         7.4731
   611.50         7.4654
   611.64         7.4516
   611.78         7.4327
   611.92         7.4106
   612.06         7.3878
   612.20         7.3663
   612.34         7.3469
   612.48         7.3283
   612.62         7.3077
   612.76         7.2828
   612.90         7.2532
   613.04         7.2199
   613.18         7.1848
   613.32         7.1513
   613.46         7.1229
   613.60         7.1030
   613.74         7.0941
   613.88         7.0981
   614.02         7.1158
   614.16         7.1458
   614.30         7.1852
   614.44         7.2302
   614.58         7.2766
   614.72         7.3205
   614.86         7.3575
   615.00         7.3819
   615.14         7.3890
   615.28         7.3773
   615.42         7.3489
   615.56         7.3081
   615.70         7.2596
   615.84         7.2073
   615.98         7.1542
   616.12         7.1034
   616.26         7.0582
   616.40         7.0211
   616.54         6.9941
   616.68         6.9790
   616.82         6.9766
   616.96         6.9860
   617.10         7.0055
   617.24         7.0331
   617.38         7.0663
   617.52         7.1016
   617.66         7.1355
   617.80         7.1652
   617.94         7.1895
   618.08         7.2075
   618.22         7.2181
   618.36         7.2211
   618.50         7.2170
   618.64         7.2088
   618.78         7.2009
   618.92         7.1970
   619.06         7.1995
   619.20         7.2104
   619.34         7.2314
   619.48         7.2628
   619.62         7.3033
   619.76         7.3512
   619.90         7.4035
   620.04         7.4557
   620.18         7.5033
   620.32         7.5414
   620.46         7.5662
   620.60         7.5757
   620.74         7.5700
   620.88         7.5513
   621.02         7.5223
   621.16         7.4862
   621.30         7.4468
   621.44         7.4080
   621.58         7.3733
   621.72         7.3459
   621.86         7.3276
   622.00         7.3172
   622.14         7.3119
   622.28         7.3097
   622.42         7.3083
   622.56         7.3059
   622.70         7.3007
   622.84         7.2914
   622.98         7.2771
   623.12         7.2583
   623.26         7.2357
   623.40         7.2105
   623.54         7.1839
   623.68         7.1574
   623.82         7.1331
   623.96         7.1128
   624.10         7.0966
   624.24         7.0827
   624.38         7.0688
   624.52         7.0520
   624.66         7.0306
   624.80         7.0062
   624.94         6.9817
   625.08         6.9588
   625.22         6.9376
   625.36         6.9173
   625.50         6.8982
   625.64         6.8819
   625.78         6.8705
   625.92         6.8659
   626.06         6.8695
   626.20         6.8817
   626.34         6.9018
   626.48         6.9284
   626.62         6.9586
   626.76         6.9885
   626.90         7.0149
   627.04         7.0352
   627.18         7.0474
   627.32         7.0508
   627.46         7.0470
   627.60         7.0387
   627.74         7.0292
   627.88         7.0223
   628.02         7.0216
   628.16         7.0298
   628.30         7.0477
   628.44         7.0746
   628.58         7.1083
   628.72         7.1463
   628.86         7.1854
   629.00         7.2220
   629.14         7.2524
   629.28         7.2735
   629.42         7.2848
   629.56         7.2872
   629.70         7.2830
   629.84         7.2752
   629.98         7.2673
   630.12         7.2618
   630.26         7.2595
   630.40         7.2589
   630.54         7.2573
   630.68         7.2519
   630.82         7.2415
   630.96         7.2259
   631.10         7.2058
   631.24         7.1829
   631.38         7.1599
   631.52         7.1408
   631.66         7.1288
   631.80         7.1265
   631.94         7.1353
   632.08         7.1559
   632.22         7.1869
   632.36         7.2250
   632.50         7.2650
   632.64         7.3015
   632.78         7.3296
   632.92         7.3463
   633.06         7.3499
   633.20         7.3407
   633.34         7.3203
   633.48         7.2918
   633.62         7.2593
   633.76         7.2270
   633.90         7.1982
   634.04         7.1760
   634.18         7.1621
   634.32         7.1560
   634.46         7.1560
   634.60         7.1601
   634.74         7.1664
   634.88         7.1721
   635.02         7.1742
   635.16         7.1700
   635.30         7.1583
   635.44         7.1393
   635.58         7.1145
   635.72         7.0867
   635.86         7.0592
   636.00         7.0359
   636.14         7.0206
   636.28         7.0164
   636.42         7.0250
   636.56         7.0467
   636.70         7.0802
   636.84         7.1224
   636.98         7.1680
   637.12         7.2117
   637.26         7.2500
   637.40         7.2803
   637.54         7.3006
   637.68         7.3103
   637.82         7.3103
   637.96         7.3035
   638.10         7.2927
   638.24         7.2804
   638.38         7.2683
   638.52         7.2582
   638.66         7.2519
   638.80         7.2508
   638.94         7.2542
   639.08         7.2599
   639.22         7.2657
   639.36         7.2704
   639.50         7.2728
   639.64         7.2724
   639.78         7.2688
   639.92         7.2624
   640.06         7.2540
   640.20         7.2440
   640.34         7.2330
   640.48         7.2213
   640.62         7.2090
   640.76         7.1959
   640.90         7.1823
   641.04         7.1689
   641.18         7.1571
   641.32         7.1474
   641.46         7.1404
   641.60         7.1367
   641.74         7.1379
   641.88         7.1450
   642.02         7.1571
   642.16         7.1720
   642.30         7.1881
   642.44         7.2045
   642.58         7.2210
   642.72         7.2362
   642.86         7.2487
   643.00         7.2576
   643.14         7.2633
   643.28         7.2670
   643.42         7.2702
   643.56         7.2739
   643.70         7.2783
   643.84         7.2828
   643.98         7.2861
   644.12         7.2869
   644.26         7.2841
   644.40         7.2765
   644.54         7.2630
   644.68         7.2436
   644.82         7.2208
   644.96         7.1979
   645.10         7.1772
   645.24         7.1595
   645.38         7.1464
   645.52         7.1406
   645.66         7.1451
   645.80         7.1607
   645.94         7.1857
   646.08         7.2170
   646.22         7.2504
   646.36         7.2819
   646.50         7.3088
   646.64         7.3304
   646.78         7.3471
   646.92         7.3590
   647.06         7.3650
   647.20         7.3646
   647.34         7.3591
   647.48         7.3508
   647.62         7.3417
   647.76         7.3334
   647.90         7.3271
   648.04         7.3232
   648.18         7.3200
   648.32         7.3137
   648.46         7.2996
   648.60         7.2750
   648.74         7.2395
   648.88         7.1946
   649.02         7.1439
   649.16         7.0925
   649.30         7.0462
   649.44         7.0106
   649.58         6.9901
   649.72         6.9881
   649.86         7.0063
   650.00         7.0450
   650.14         7.1021
   650.28         7.1728
   650.42         7.2496
   650.56         7.3246
   650.70         7.3901
   650.84         7.4408
   650.98         7.4747
   651.12         7.4925
   651.26         7.4974
   651.40         7.4938
   651.54         7.4859
   651.68         7.4773
   651.82         7.4705
   651.96         7.4667
   652.10         7.4656
   652.24         7.4663
   652.38         7.4679
   652.52         7.4700
   652.66         7.4729
   652.80         7.4768
   652.94         7.4816
   653.08         7.4868
   653.22         7.4923
   653.36         7.4981
   653.50         7.5041
   653.64         7.5098
   653.78         7.5144
   653.92         7.5168
   654.06         7.5159
   654.20         7.5105
   654.34         7.4994
   654.48         7.4821
   654.62         7.4584
   654.76         7.4291
   654.90         7.3938
   655.04         7.3503
   655.18         7.2946
   655.32         7.2245
   655.46         7.1415
   655.60         7.0500
   655.74         6.9561
   655.88         6.8667
   656.02         6.7889
   656.16         6.7286
   656.30         6.6903
   656.44         6.6762
   656.58         6.6872
   656.72         6.7220
   656.86         6.7777
   657.00         6.8496
   657.14         6.9321
   657.28         7.0195
   657.42         7.1054
   657.56         7.1845
   657.70         7.2534
   657.84         7.3124
   657.98         7.3635
   658.12         7.4076
   658.26         7.4427
   658.40         7.4662
   658.54         7.4767
   658.68         7.4740
   658.82         7.4598
   658.96         7.4375
   659.10         7.4123
   659.24         7.3897
   659.38         7.3732
   659.52         7.3641
   659.66         7.3621
   659.80         7.3662
   659.94         7.3751
   660.08         7.3873
   660.22         7.4010
   660.36         7.4136
   660.50         7.4225
   660.64         7.4252
   660.78         7.4216
   660.92         7.4141
   661.06         7.4063
   661.20         7.4013
   661.34         7.4004
   661.48         7.4037
   661.62         7.4103
   661.76         7.4193
   661.90         7.4285
   662.04         7.4350
   662.18         7.4360
   662.32         7.4300
   662.46         7.4170
   662.60         7.3977
   662.74         7.3731
   662.88         7.3447
   663.02         7.3142
   663.16         7.2838
   663.30         7.2556
   663.44         7.2309
   663.58         7.2111
   663.72         7.1969
   663.86         7.1888
   664.00         7.1870
   664.14         7.1916
   664.28         7.2024
   664.42         7.2186
   664.56         7.2388
   664.70         7.2613
   664.84         7.2850
   664.98         7.3089
   665.12         7.3312
   665.26         7.3490
   665.40         7.3594
   665.54         7.3604
   665.68         7.3507
   665.82         7.3311
   665.96         7.3040
   666.10         7.2732
   666.24         7.2429
   666.38         7.2167
   666.52         7.1963
   666.66         7.1820
   666.80         7.1735
   666.94         7.1701
   667.08         7.1714
   667.22         7.1766
   667.36         7.1851
   667.50         7.1963
   667.64         7.2090
   667.78         7.2217
   667.92         7.2336
   668.06         7.2449
   668.20         7.2559
   668.34         7.2669
   668.48         7.2773
   668.62         7.2856
   668.76         7.2898
   668.90         7.2890
   669.04         7.2826
   669.18         7.2703
   669.32         7.2528
   669.46         7.2316
   669.60         7.2089
   669.74         7.1868
   669.88         7.1669
   670.02         7.1501
   670.16         7.1356
   670.30         7.1219
   670.44         7.1076
   670.58         7.0919
   670.72         7.0751
   670.86         7.0582
   671.00         7.0427
   671.14         7.0305
   671.28         7.0237
   671.42         7.0239
   671.56         7.0320
   671.70         7.0474
   671.84         7.0683
   671.98         7.0931
   672.12         7.1201
   672.26         7.1482
   672.40         7.1760
   672.54         7.2016
   672.68         7.2233
   672.82         7.2398
   672.96         7.2498
   673.10         7.2528
   673.24         7.2496
   673.38         7.2416
   673.52         7.2307
   673.66         7.2178
   673.80         7.2030
   673.94         7.1865
   674.08         7.1691
   674.22         7.1520
   674.36         7.1360
   674.50         7.1218
   674.64         7.1104
   674.78         7.1027
   674.92         7.0990
   675.06         7.0989
   675.20         7.1022
   675.34         7.1089
   675.48         7.1186
   675.62         7.1303
   675.76         7.1430
   675.90         7.1556
   676.04         7.1670
   676.18         7.1760
   676.32         7.1814
   676.46         7.1829
   676.60         7.1811
   676.74         7.1768
   676.88         7.1703
   677.02         7.1620
   677.16         7.1525
   677.30         7.1419
   677.44         7.1301
   677.58         7.1169
   677.72         7.1031
   677.86         7.0899
   678.00         7.0785
   678.14         7.0692
   678.28         7.0621
   678.42         7.0568
   678.56         7.0540
   678.70         7.0540
   678.84         7.0566
   678.98         7.0610
   679.12         7.0667
   679.26         7.0731
   679.40         7.0797
   679.54         7.0859
   679.68         7.0909
   679.82         7.0945
   679.96         7.0966
   680.10         7.0981
   680.24         7.1005
   680.38         7.1050
   680.52         7.1116
   680.66         7.1194
   680.80         7.1270
   680.94         7.1328
   681.08         7.1365
   681.22         7.1384
   681.36         7.1395
   681.50         7.1410
   681.64         7.1441
   681.78         7.1491
   681.92         7.1561
   682.06         7.1643
   682.20         7.1729
   682.34         7.1805
   682.48         7.1857
   682.62         7.1867
   682.76         7.1823
   682.90         7.1708
   683.04         7.1508
   683.18         7.1221
   683.32         7.0863
   683.46         7.0462
   683.60         7.0046
   683.74         6.9653
   683.88         6.9317
   684.02         6.9064
   684.16         6.8904
   684.30         6.8833
   684.44         6.8837
   684.58         6.8899
   684.72         6.8997
   684.86         6.9106
   685.00         6.9201
   685.14         6.9253
   685.28         6.9241
   685.42         6.9147
   685.56         6.8948
   685.70         6.8614
   685.84         6.8116
   685.98         6.7435
   686.12         6.6564
   686.26         6.5509
   686.40         6.4297
   686.54         6.2976
   686.68         6.1619
   686.82         6.0312
   686.96         5.9152
   687.10         5.8224
   687.24         5.7598
   687.38         5.7310
   687.52         5.7368
   687.66         5.7735
   687.80         5.8348
   687.94         5.9129
   688.08         5.9989
   688.22         6.0838
   688.36         6.1601
   688.50         6.2236
   688.64         6.2736
   688.78         6.3114
   688.92         6.3394
   689.06         6.3605
   689.20         6.3781
   689.34         6.3947
   689.48         6.4116
   689.62         6.4300
   689.76         6.4496
   689.90         6.4698
   690.04         6.4902
   690.18         6.5095
   690.32         6.5265
   690.46         6.5409
   690.60         6.5529
   690.74         6.5630
   690.88         6.5719
   691.02         6.5810
   691.16         6.5918
   691.30         6.6050
   691.44         6.6200
   691.58         6.6351
   691.72         6.6488
   691.86         6.6605
   692.00         6.6701
   692.14         6.6784
   692.28         6.6857
   692.42         6.6914
   692.56         6.6953
   692.70         6.6977
   692.84         6.6998
   692.98         6.7033
   693.12         6.7102
   693.26         6.7217
   693.40         6.7376
   693.54         6.7569
   693.68         6.7785
   693.82         6.8001
   693.96         6.8193
   694.10         6.8342
   694.24         6.8440
   694.38         6.8488
   694.52         6.8495
   694.66         6.8478
   694.80         6.8455
   694.94         6.8440
   695.08         6.8448
   695.22         6.8493
   695.36         6.8585
   695.50         6.8724
   695.64         6.8905
   695.78         6.9115
   695.92         6.9342
   696.06         6.9569
   696.20         6.9789
   696.34         6.9994
   696.48         7.0163
   696.62         7.0270
   696.76         7.0291
   696.90         7.0210
   697.04         7.0029
   697.18         6.9764
   697.32         6.9441
   697.46         6.9089
   697.60         6.8739
   697.74         6.8418
   697.88         6.8152
   698.02         6.7965
   698.16         6.7875
   698.30         6.7893
   698.44         6.8016
   698.58         6.8233
   698.72         6.8522
   698.86         6.8847
   699.00         6.9163
   699.14         6.9426
   699.28         6.9598
   699.42         6.9659
   699.56         6.9606
   699.70         6.9454
   699.84         6.9228
   699.98         6.8948
   700.12         6.8639
   700.26         6.8329
   700.40         6.8044
   700.54         6.7800
   700.68         6.7609
   700.82         6.7473
   700.96         6.7389
   701.10         6.7348
   701.24         6.7336
   701.38         6.7330
   701.52         6.7309
   701.66         6.7267
   701.80         6.7207
   701.94         6.7137
   702.08         6.7066
   702.22         6.7009
   702.36         6.6980
   702.50         6.6990
   702.64         6.7044
   702.78         6.7137
   702.92         6.7260
   703.06         6.7402
   703.20         6.7558
   703.34         6.7732
   703.48         6.7921
   703.62         6.8123
   703.76         6.8328
   703.90         6.8530
   704.04         6.8721
   704.18         6.8890
   704.32         6.9020
   704.46         6.9098
   704.60         6.9116
   704.74         6.9069
   704.88         6.8957
   705.02         6.8787
   705.16         6.8568
   705.30         6.8317
   705.44         6.8055
   705.58         6.7807
   705.72         6.7589
   705.86         6.7405
   706.00         6.7254
   706.14         6.7137
   706.28         6.7065
   706.42         6.7049
   706.56         6.7084
   706.70         6.7159
   706.84         6.7268
   706.98         6.7412
   707.12         6.7599
   707.26         6.7824
   707.40         6.8060
   707.54         6.8285
   707.68         6.8477
   707.82         6.8622
   707.96         6.8708
   708.10         6.8722
   708.24         6.8651
   708.38         6.8494
   708.52         6.8273
   708.66         6.8024
   708.80         6.7789
   708.94         6.7600
   709.08         6.7478
   709.22         6.7435
   709.36         6.7479
   709.50         6.7602
   709.64         6.7777
   709.78         6.7959
   709.92         6.8100
   710.06         6.8173
   710.20         6.8171
   710.34         6.8105
   710.48         6.7994
   710.62         6.7857
   710.76         6.7721
   710.90         6.7612
   711.04         6.7552
   711.18         6.7552
   711.32         6.7613
   711.46         6.7722
   711.60         6.7857
   711.74         6.7996
   711.88         6.8116
   712.02         6.8189
   712.16         6.8199
   712.30         6.8154
   712.44         6.8085
   712.58         6.8026
   712.72         6.7996
   712.86         6.7999
   713.00         6.8030
   713.14         6.8074
   713.28         6.8116
   713.42         6.8142
   713.56         6.8130
   713.70         6.8061
   713.84         6.7933
   713.98         6.7757
   714.12         6.7555
   714.26         6.7355
   714.40         6.7180
   714.54         6.7057
   714.68         6.7015
   714.82         6.7079
   714.96         6.7245
   715.10         6.7477
   715.24         6.7712
   715.38         6.7893
   715.52         6.7981
   715.66         6.7966
   715.80         6.7850
   715.94         6.7641
   716.08         6.7358
   716.22         6.7027
   716.36         6.6684
   716.50         6.6363
   716.64         6.6092
   716.78         6.5887
   716.92         6.5739
   717.06         6.5628
   717.20         6.5522
   717.34         6.5385
   717.48         6.5174
   717.62         6.4858
   717.76         6.4439
   717.90         6.3940
   718.04         6.3397
   718.18         6.2857
   718.32         6.2367
   718.46         6.1963
   718.60         6.1677
   718.74         6.1529
   718.88         6.1520
   719.02         6.1638
   719.16         6.1859
   719.30         6.2156
   719.44         6.2490
   719.58         6.2823
   719.72         6.3132
   719.86         6.3416
   720.00         6.3688
   720.14         6.3963
   720.28         6.4254
   720.42         6.4567
   720.56         6.4905
   720.70         6.5274
   720.84         6.5675
   720.98         6.6098
   721.12         6.6525
   721.26         6.6927
   721.40         6.7277
   721.54         6.7559
   721.68         6.7762
   721.82         6.7887
   721.96         6.7939
   722.10         6.7923
   722.24         6.7849
   722.38         6.7741
   722.52         6.7623
   722.66         6.7513
   722.80         6.7405
   722.94         6.7289
   723.08         6.7165
   723.22         6.7034
   723.36         6.6883
   723.50         6.6697
   723.64         6.6475
   723.78         6.6227
   723.92         6.5967
   724.06         6.5706
   724.20         6.5455
   724.34         6.5228
   724.48         6.5040
   724.62         6.4900
   724.76         6.4810
   724.90         6.4769
   725.04         6.4769
   725.18         6.4788
   725.32         6.4805
   725.46         6.4809
   725.60         6.4810
   725.74         6.4825
   725.88         6.4862
   726.02         6.4920
   726.16         6.5002
   726.30         6.5108
   726.44         6.5232
   726.58         6.5367
   726.72         6.5504
   726.86         6.5632
   727.00         6.5731
   727.14         6.5781
   727.28         6.5764
   727.42         6.5668
   727.56         6.5491
   727.70         6.5239
   727.84         6.4921
   727.98         6.4540
   728.12         6.4104
   728.26         6.3619
   728.40         6.3105
   728.54         6.2590
   728.68         6.2111
   728.82         6.1701
   728.96         6.1382
   729.10         6.1167
   729.24         6.1056
   729.38         6.1049
   729.52         6.1139
   729.66         6.1313
   729.80         6.1558
   729.94         6.1854
   730.08         6.2177
   730.22         6.2508
   730.36         6.2828
   730.50         6.3124
   730.64         6.3398
   730.78         6.3662
   730.92         6.3927
   731.06         6.4194
   731.20         6.4459
   731.34         6.4710
   731.48         6.4929
   731.62         6.5101
   731.76         6.5225
   731.90         6.5310
   732.04         6.5371
   732.18         6.5414
   732.32         6.5442
   732.46         6.5464
   732.60         6.5489
   732.74         6.5529
   732.88         6.5598
   733.02         6.5699
   733.16         6.5827
   733.30         6.5966
   733.44         6.6097
   733.58         6.6203
   733.72         6.6274
   733.86         6.6306
   734.00         6.6289
   734.14         6.6218
   734.28         6.6093
   734.42         6.5921
   734.56         6.5703
   734.70         6.5443
   734.84         6.5154
   734.98         6.4857
   735.12         6.4579
   735.26         6.4345
   735.40         6.4173
   735.54         6.4069
   735.68         6.4029
   735.82         6.4050
   735.96         6.4129
   736.10         6.4267
   736.24         6.4466
   736.38         6.4719
   736.52         6.5023
   736.66         6.5362
   736.80         6.5713
   736.94         6.6048
   737.08         6.6345
   737.22         6.6584
   737.36         6.6741
   737.50         6.6793
   737.64         6.6712
   737.78         6.6476
   737.92         6.6075
   738.06         6.5518
   738.20         6.4836
   738.34         6.4073
   738.48         6.3280
   738.62         6.2508
   738.76         6.1806
   738.90         6.1222
   739.04         6.0791
   739.18         6.0531
   739.32         6.0434
   739.46         6.0485
   739.60         6.0664
   739.74         6.0947
   739.88         6.1296
   740.02         6.1670
   740.16         6.2029
   740.30         6.2341
