# File HD245389
# Wavelength [nm]    Normalized Amplitude
   544.86         18.7719
   545.00         18.7355
   545.14         18.7018
   545.28         18.6804
   545.42         18.6769
   545.56         18.6898
   545.70         18.7123
   545.84         18.7352
   545.98         18.7481
   546.12         18.7444
   546.26         18.7230
   546.40         18.6869
   546.54         18.6371
   546.68         18.5701
   546.82         18.4820
   546.96         18.3728
   547.10         18.2500
   547.24         18.1266
   547.38         18.0156
   547.52         17.9256
   547.66         17.8604
   547.80         17.8215
   547.94         17.8090
   548.08         17.8219
   548.22         17.8578
   548.36         17.9138
   548.50         17.9864
   548.64         18.0712
   548.78         18.1638
   548.92         18.2604
   549.06         18.3572
   549.20         18.4500
   549.34         18.5356
   549.48         18.6106
   549.62         18.6699
   549.76         18.7089
   549.90         18.7263
   550.04         18.7212
   550.18         18.6914
   550.32         18.6363
   550.46         18.5589
   550.60         18.4667
   550.74         18.3702
   550.88         18.2825
   551.02         18.2158
   551.16         18.1781
   551.30         18.1721
   551.44         18.1972
   551.58         18.2483
   551.72         18.3163
   551.86         18.3895
   552.00         18.4575
   552.14         18.5125
   552.28         18.5487
   552.42         18.5629
   552.56         18.5549
   552.70         18.5255
   552.84         18.4786
   552.98         18.4225
   553.12         18.3685
   553.26         18.3266
   553.40         18.3044
   553.54         18.3058
   553.68         18.3316
   553.82         18.3820
   553.96         18.4582
   554.10         18.5591
   554.24         18.6789
   554.38         18.8085
   554.52         18.9385
   554.66         19.0590
   554.80         19.1616
   554.94         19.2397
   555.08         19.2892
   555.22         19.3084
   555.36         19.2969
   555.50         19.2562
   555.64         19.1902
   555.78         19.1042
   555.92         19.0052
   556.06         18.9023
   556.20         18.8042
   556.34         18.7179
   556.48         18.6486
   556.62         18.5983
   556.76         18.5658
   556.90         18.5478
   557.04         18.5412
   557.18         18.5432
   557.32         18.5516
   557.46         18.5631
   557.60         18.5716
   557.74         18.5680
   557.88         18.5447
   558.02         18.4976
   558.16         18.4276
   558.30         18.3395
   558.44         18.2419
   558.58         18.1453
   558.72         18.0585
   558.86         17.9870
   559.00         17.9346
   559.14         17.9028
   559.28         17.8894
   559.42         17.8918
   559.56         17.9102
   559.70         17.9469
   559.84         18.0025
   559.98         18.0748
   560.12         18.1607
   560.26         18.2560
   560.40         18.3548
   560.54         18.4497
   560.68         18.5331
   560.82         18.5993
   560.96         18.6441
   561.10         18.6649
   561.24         18.6600
   561.38         18.6285
   561.52         18.5704
   561.66         18.4892
   561.80         18.3935
   561.94         18.2965
   562.08         18.2144
   562.22         18.1601
   562.36         18.1392
   562.50         18.1504
   562.64         18.1888
   562.78         18.2470
   562.92         18.3151
   563.06         18.3832
   563.20         18.4440
   563.34         18.4944
   563.48         18.5340
   563.62         18.5631
   563.76         18.5811
   563.90         18.5868
   564.04         18.5798
   564.18         18.5625
   564.32         18.5398
   564.46         18.5171
   564.60         18.4972
   564.74         18.4785
   564.88         18.4547
   565.02         18.4189
   565.16         18.3672
   565.30         18.2999
   565.44         18.2205
   565.58         18.1358
   565.72         18.0540
   565.86         17.9824
   566.00         17.9275
   566.14         17.8957
   566.28         17.8924
   566.42         17.9207
   566.56         17.9809
   566.70         18.0710
   566.84         18.1861
   566.98         18.3170
   567.12         18.4521
   567.26         18.5779
   567.40         18.6821
   567.54         18.7568
   567.68         18.7999
   567.82         18.8132
   567.96         18.8004
   568.10         18.7675
   568.24         18.7219
   568.38         18.6714
   568.52         18.6239
   568.66         18.5879
   568.80         18.5706
   568.94         18.5751
   569.08         18.5976
   569.22         18.6297
   569.36         18.6617
   569.50         18.6850
   569.64         18.6920
   569.78         18.6755
   569.92         18.6302
   570.06         18.5559
   570.20         18.4578
   570.34         18.3449
   570.48         18.2292
   570.62         18.1241
   570.76         18.0409
   570.90         17.9877
   571.04         17.9701
   571.18         17.9931
   571.32         18.0585
   571.46         18.1632
   571.60         18.2994
   571.74         18.4563
   571.88         18.6224
   572.02         18.7874
   572.16         18.9416
   572.30         19.0756
   572.44         19.1830
   572.58         19.2618
   572.72         19.3144
   572.86         19.3453
   573.00         19.3594
   573.14         19.3609
   573.28         19.3527
   573.42         19.3372
   573.56         19.3171
   573.70         19.2960
   573.84         19.2755
   573.98         19.2542
   574.12         19.2289
   574.26         19.1952
   574.40         19.1491
   574.54         19.0900
   574.68         19.0211
   574.82         18.9469
   574.96         18.8711
   575.10         18.7958
   575.24         18.7221
   575.38         18.6518
   575.52         18.5887
   575.66         18.5382
   575.80         18.5063
   575.94         18.4983
   576.08         18.5169
   576.22         18.5613
   576.36         18.6281
   576.50         18.7122
   576.64         18.8070
   576.78         18.9029
   576.92         18.9879
   577.06         19.0494
   577.20         19.0763
   577.34         19.0598
   577.48         18.9947
   577.62         18.8826
   577.76         18.7331
   577.90         18.5623
   578.04         18.3890
   578.18         18.2318
   578.32         18.1059
   578.46         18.0213
   578.60         17.9829
   578.74         17.9899
   578.88         18.0386
   579.02         18.1238
   579.16         18.2382
   579.30         18.3697
   579.44         18.5024
   579.58         18.6223
   579.72         18.7208
   579.86         18.7951
   580.00         18.8469
   580.14         18.8815
   580.28         18.9044
   580.42         18.9188
   580.56         18.9248
   580.70         18.9236
   580.84         18.9195
   580.98         18.9197
   581.12         18.9316
   581.26         18.9600
   581.40         19.0077
   581.54         19.0753
   581.68         19.1612
   581.82         19.2620
   581.96         19.3724
   582.10         19.4860
   582.24         19.5973
   582.38         19.7007
   582.52         19.7897
   582.66         19.8580
   582.80         19.9014
   582.94         19.9192
   583.08         19.9144
   583.22         19.8933
   583.36         19.8632
   583.50         19.8290
   583.64         19.7919
   583.78         19.7513
   583.92         19.7068
   584.06         19.6587
   584.20         19.6068
   584.34         19.5495
   584.48         19.4844
   584.62         19.4081
   584.76         19.3181
   584.90         19.2166
   585.04         19.1101
   585.18         19.0066
   585.32         18.9138
   585.46         18.8387
   585.60         18.7864
   585.74         18.7596
   585.88         18.7597
   586.02         18.7856
   586.16         18.8351
   586.30         18.9057
   586.44         18.9935
   586.58         19.0909
   586.72         19.1882
   586.86         19.2748
   587.00         19.3412
   587.14         19.3811
   587.28         19.3925
   587.42         19.3768
   587.56         19.3359
   587.70         19.2669
   587.84         19.1588
   587.98         19.0029
   588.12         18.8006
   588.26         18.5622
   588.40         18.2991
   588.54         18.0212
   588.68         17.7413
   588.82         17.4781
   588.96         17.2527
   589.10         17.0829
   589.24         16.9816
   589.38         16.9569
   589.52         17.0106
   589.66         17.1379
   589.80         17.3292
   589.94         17.5690
   590.08         17.8372
   590.22         18.1097
   590.36         18.3623
   590.50         18.5790
   590.64         18.7560
   590.78         18.8950
   590.92         18.9959
   591.06         19.0599
   591.20         19.0937
   591.34         19.1088
   591.48         19.1147
   591.62         19.1167
   591.76         19.1161
   591.90         19.1113
   592.04         19.0999
   592.18         19.0804
   592.32         19.0526
   592.46         19.0184
   592.60         18.9818
   592.74         18.9468
   592.88         18.9166
   593.02         18.8931
   593.16         18.8784
   593.30         18.8741
   593.44         18.8808
   593.58         18.8963
   593.72         18.9167
   593.86         18.9363
   594.00         18.9495
   594.14         18.9519
   594.28         18.9404
   594.42         18.9122
   594.56         18.8674
   594.70         18.8111
   594.84         18.7525
   594.98         18.7024
   595.12         18.6699
   595.26         18.6594
   595.40         18.6697
   595.54         18.6969
   595.68         18.7372
   595.82         18.7884
   595.96         18.8485
   596.10         18.9129
   596.24         18.9752
   596.38         19.0294
   596.52         19.0695
   596.66         19.0904
   596.80         19.0897
   596.94         19.0700
   597.08         19.0366
   597.22         18.9941
   597.36         18.9456
   597.50         18.8939
   597.64         18.8407
   597.78         18.7862
   597.92         18.7317
   598.06         18.6811
   598.20         18.6408
   598.34         18.6166
   598.48         18.6108
   598.62         18.6206
   598.76         18.6408
   598.90         18.6684
   599.04         18.7022
   599.18         18.7406
   599.32         18.7823
   599.46         18.8248
   599.60         18.8625
   599.74         18.8865
   599.88         18.8891
   600.02         18.8678
   600.16         18.8242
   600.30         18.7612
   600.44         18.6840
   600.58         18.5988
   600.72         18.5105
   600.86         18.4206
   601.00         18.3289
   601.14         18.2359
   601.28         18.1442
   601.42         18.0598
   601.56         17.9896
   601.70         17.9366
   601.84         17.9007
   601.98         17.8818
   602.12         17.8800
   602.26         17.8962
   602.40         17.9317
   602.54         17.9859
   602.68         18.0549
   602.82         18.1338
   602.96         18.2180
   603.10         18.3036
   603.24         18.3867
   603.38         18.4641
   603.52         18.5342
   603.66         18.5982
   603.80         18.6588
   603.94         18.7188
   604.08         18.7783
   604.22         18.8351
   604.36         18.8858
   604.50         18.9270
   604.64         18.9575
   604.78         18.9770
   604.92         18.9850
   605.06         18.9803
   605.20         18.9620
   605.34         18.9314
   605.48         18.8929
   605.62         18.8532
   605.76         18.8207
   605.90         18.8029
   606.04         18.8045
   606.18         18.8270
   606.32         18.8680
   606.46         18.9214
   606.60         18.9783
   606.74         19.0285
   606.88         19.0627
   607.02         19.0742
   607.16         19.0600
   607.30         19.0207
   607.44         18.9590
   607.58         18.8794
   607.72         18.7873
   607.86         18.6882
   608.00         18.5892
   608.14         18.4975
   608.28         18.4185
   608.42         18.3539
   608.56         18.3003
   608.70         18.2531
   608.84         18.2083
   608.98         18.1615
   609.12         18.1084
   609.26         18.0470
   609.40         17.9792
   609.54         17.9105
   609.68         17.8490
   609.82         17.8027
   609.96         17.7773
   610.10         17.7759
   610.24         17.7993
   610.38         17.8448
   610.52         17.9081
   610.66         17.9845
   610.80         18.0684
   610.94         18.1512
   611.08         18.2224
   611.22         18.2730
   611.36         18.2992
   611.50         18.3002
   611.64         18.2757
   611.78         18.2287
   611.92         18.1670
   612.06         18.1008
   612.20         18.0405
   612.34         17.9922
   612.48         17.9538
   612.62         17.9170
   612.76         17.8742
   612.90         17.8216
   613.04         17.7579
   613.18         17.6839
   613.32         17.6031
   613.46         17.5208
   613.60         17.4446
   613.74         17.3832
   613.88         17.3462
   614.02         17.3406
   614.16         17.3693
   614.30         17.4309
   614.44         17.5210
   614.58         17.6332
   614.72         17.7597
   614.86         17.8896
   615.00         18.0067
   615.14         18.0935
   615.28         18.1403
   615.42         18.1464
   615.56         18.1160
   615.70         18.0536
   615.84         17.9633
   615.98         17.8504
   616.12         17.7241
   616.26         17.5966
   616.40         17.4814
   616.54         17.3910
   616.68         17.3358
   616.82         17.3224
   616.96         17.3521
   617.10         17.4213
   617.24         17.5244
   617.38         17.6524
   617.52         17.7917
   617.66         17.9265
   617.80         18.0442
   617.94         18.1366
   618.08         18.1988
   618.22         18.2300
   618.36         18.2337
   618.50         18.2170
   618.64         18.1906
   618.78         18.1669
   618.92         18.1548
   619.06         18.1587
   619.20         18.1811
   619.34         18.2227
   619.48         18.2816
   619.62         18.3545
   619.76         18.4374
   619.90         18.5253
   620.04         18.6106
   620.18         18.6827
   620.32         18.7308
   620.46         18.7473
   620.60         18.7301
   620.74         18.6814
   620.88         18.6068
   621.02         18.5126
   621.16         18.4036
   621.30         18.2863
   621.44         18.1684
   621.58         18.0592
   621.72         17.9668
   621.86         17.8957
   622.00         17.8439
   622.14         17.8075
   622.28         17.7848
   622.42         17.7741
   622.56         17.7724
   622.70         17.7756
   622.84         17.7790
   622.98         17.7808
   623.12         17.7811
   623.26         17.7801
   623.40         17.7773
   623.54         17.7730
   623.68         17.7684
   623.82         17.7650
   623.96         17.7632
   624.10         17.7603
   624.24         17.7493
   624.38         17.7235
   624.52         17.6784
   624.66         17.6154
   624.80         17.5414
   624.94         17.4650
   625.08         17.3921
   625.22         17.3243
   625.36         17.2639
   625.50         17.2152
   625.64         17.1830
   625.78         17.1702
   625.92         17.1768
   626.06         17.2010
   626.20         17.2406
   626.34         17.2910
   626.48         17.3452
   626.62         17.3952
   626.76         17.4331
   626.90         17.4527
   627.04         17.4526
   627.18         17.4359
   627.32         17.4088
   627.46         17.3795
   627.60         17.3572
   627.74         17.3503
   627.88         17.3653
   628.02         17.4061
   628.16         17.4718
   628.30         17.5559
   628.44         17.6494
   628.58         17.7433
   628.72         17.8308
   628.86         17.9059
   629.00         17.9614
   629.14         17.9918
   629.28         17.9954
   629.42         17.9743
   629.56         17.9346
   629.70         17.8872
   629.84         17.8434
   629.98         17.8109
   630.12         17.7930
   630.26         17.7878
   630.40         17.7886
   630.54         17.7859
   630.68         17.7716
   630.82         17.7414
   630.96         17.6947
   631.10         17.6349
   631.24         17.5681
   631.38         17.5024
   631.52         17.4455
   631.66         17.4038
   631.80         17.3836
   631.94         17.3880
   632.08         17.4165
   632.22         17.4656
   632.36         17.5278
   632.50         17.5920
   632.64         17.6485
   632.78         17.6919
   632.92         17.7206
   633.06         17.7351
   633.20         17.7363
   633.34         17.7266
   633.48         17.7112
   633.62         17.6968
   633.76         17.6887
   633.90         17.6906
   634.04         17.7041
   634.18         17.7286
   634.32         17.7603
   634.46         17.7937
   634.60         17.8225
   634.74         17.8414
   634.88         17.8461
   635.02         17.8332
   635.16         17.8031
   635.30         17.7592
   635.44         17.7062
   635.58         17.6482
   635.72         17.5886
   635.86         17.5318
   636.00         17.4856
   636.14         17.4584
   636.28         17.4556
   636.42         17.4787
   636.56         17.5259
   636.70         17.5928
   636.84         17.6707
   636.98         17.7491
   637.12         17.8179
   637.26         17.8702
   637.40         17.9024
   637.54         17.9140
   637.68         17.9077
   637.82         17.8885
   637.96         17.8624
   638.10         17.8325
   638.24         17.7996
   638.38         17.7641
   638.52         17.7279
   638.66         17.6938
   638.80         17.6621
   638.94         17.6301
   639.08         17.5937
   639.22         17.5508
   639.36         17.5015
   639.50         17.4476
   639.64         17.3922
   639.78         17.3401
   639.92         17.2980
   640.06         17.2721
   640.20         17.2659
   640.34         17.2796
   640.48         17.3098
   640.62         17.3510
   640.76         17.3967
   640.90         17.4407
   641.04         17.4794
   641.18         17.5103
   641.32         17.5323
   641.46         17.5458
   641.60         17.5532
   641.74         17.5582
   641.88         17.5641
   642.02         17.5727
   642.16         17.5861
   642.30         17.6075
   642.44         17.6399
   642.58         17.6827
   642.72         17.7309
   642.86         17.7777
   643.00         17.8184
   643.14         17.8513
   643.28         17.8777
   643.42         17.8993
   643.56         17.9176
   643.70         17.9329
   643.84         17.9433
   643.98         17.9462
   644.12         17.9407
   644.26         17.9269
   644.40         17.9055
   644.54         17.8774
   644.68         17.8455
   644.82         17.8143
   644.96         17.7860
   645.10         17.7581
   645.24         17.7268
   645.38         17.6904
   645.52         17.6528
   645.66         17.6206
   645.80         17.5978
   645.94         17.5844
   646.08         17.5776
   646.22         17.5738
   646.36         17.5703
   646.50         17.5684
   646.64         17.5736
   646.78         17.5915
   646.92         17.6233
   647.06         17.6650
   647.20         17.7104
   647.34         17.7549
   647.48         17.7961
   647.62         17.8328
   647.76         17.8642
   647.90         17.8900
   648.04         17.9094
   648.18         17.9190
   648.32         17.9103
   648.46         17.8736
   648.60         17.8034
   648.74         17.7006
   648.88         17.5718
   649.02         17.4279
   649.16         17.2848
   649.30         17.1578
   649.44         17.0594
   649.58         16.9989
   649.72         16.9830
   649.86         17.0155
   650.00         17.0973
   650.14         17.2235
   650.28         17.3820
   650.42         17.5547
   650.56         17.7215
   650.70         17.8667
   650.84         17.9804
   650.98         18.0602
   651.12         18.1104
   651.26         18.1387
   651.40         18.1544
   651.54         18.1651
   651.68         18.1757
   651.82         18.1888
   651.96         18.2040
   652.10         18.2189
   652.24         18.2311
   652.38         18.2391
   652.52         18.2419
   652.66         18.2391
   652.80         18.2318
   652.94         18.2234
   653.08         18.2194
   653.22         18.2252
   653.36         18.2440
   653.50         18.2756
   653.64         18.3161
   653.78         18.3604
   653.92         18.4032
   654.06         18.4389
   654.20         18.4622
   654.34         18.4683
   654.48         18.4541
   654.62         18.4183
   654.76         18.3621
   654.90         18.2869
   655.04         18.1889
   655.18         18.0603
   655.32         17.8979
   655.46         17.7089
   655.60         17.5081
   655.74         17.3109
   655.88         17.1300
   656.02         16.9767
   656.16         16.8618
   656.30         16.7932
   656.44         16.7759
   656.58         16.8116
   656.72         16.8978
   656.86         17.0267
   657.00         17.1858
   657.14         17.3612
   657.28         17.5392
   657.42         17.7062
   657.56         17.8491
   657.70         17.9603
   657.84         18.0417
   657.98         18.1029
   658.12         18.1518
   658.26         18.1894
   658.40         18.2131
   658.54         18.2209
   658.68         18.2132
   658.82         18.1936
   658.96         18.1674
   659.10         18.1418
   659.24         18.1222
   659.38         18.1096
   659.52         18.1014
   659.66         18.0936
   659.80         18.0837
   659.94         18.0699
   660.08         18.0518
   660.22         18.0308
   660.36         18.0096
   660.50         17.9911
   660.64         17.9769
   660.78         17.9684
   660.92         17.9682
   661.06         17.9795
   661.20         18.0033
   661.34         18.0392
   661.48         18.0839
   661.62         18.1321
   661.76         18.1780
   661.90         18.2157
   662.04         18.2395
   662.18         18.2436
   662.32         18.2247
   662.46         18.1859
   662.60         18.1339
   662.74         18.0759
   662.88         18.0180
   663.02         17.9646
   663.16         17.9181
   663.30         17.8792
   663.44         17.8470
   663.58         17.8213
   663.72         17.8011
   663.86         17.7849
   664.00         17.7711
   664.14         17.7584
   664.28         17.7469
   664.42         17.7374
   664.56         17.7285
   664.70         17.7190
   664.84         17.7088
   664.98         17.7002
   665.12         17.6942
   665.26         17.6888
   665.40         17.6811
   665.54         17.6686
   665.68         17.6496
   665.82         17.6241
   665.96         17.5947
   666.10         17.5658
   666.24         17.5420
   666.38         17.5253
   666.52         17.5147
   666.66         17.5076
   666.80         17.5007
   666.94         17.4921
   667.08         17.4806
   667.22         17.4665
   667.36         17.4521
   667.50         17.4402
   667.64         17.4327
   667.78         17.4325
   667.92         17.4435
   668.06         17.4685
   668.20         17.5058
   668.34         17.5517
   668.48         17.6025
   668.62         17.6521
   668.76         17.6932
   668.90         17.7193
   669.04         17.7264
   669.18         17.7141
   669.32         17.6858
   669.46         17.6476
   669.60         17.6073
   669.74         17.5697
   669.88         17.5379
   670.02         17.5129
   670.16         17.4933
   670.30         17.4754
   670.44         17.4538
   670.58         17.4228
   670.72         17.3780
   670.86         17.3180
   671.00         17.2463
   671.14         17.1690
   671.28         17.0935
   671.42         17.0285
   671.56         16.9815
   671.70         16.9568
   671.84         16.9558
   671.98         16.9776
   672.12         17.0193
   672.26         17.0764
   672.40         17.1427
   672.54         17.2123
   672.68         17.2797
   672.82         17.3385
   672.96         17.3832
   673.10         17.4108
   673.24         17.4218
   673.38         17.4201
   673.52         17.4098
   673.66         17.3935
   673.80         17.3704
   673.94         17.3402
   674.08         17.3042
   674.22         17.2638
   674.36         17.2212
   674.50         17.1791
   674.64         17.1409
   674.78         17.1100
   674.92         17.0899
   675.06         17.0829
   675.20         17.0908
   675.34         17.1138
   675.48         17.1492
   675.62         17.1926
   675.76         17.2390
   675.90         17.2835
   676.04         17.3215
   676.18         17.3489
   676.32         17.3627
   676.46         17.3629
   676.60         17.3533
   676.74         17.3398
   676.88         17.3272
   677.02         17.3187
   677.16         17.3148
   677.30         17.3144
   677.44         17.3158
   677.58         17.3181
   677.72         17.3219
   677.86         17.3278
   678.00         17.3340
   678.14         17.3377
   678.28         17.3376
   678.42         17.3345
   678.56         17.3314
   678.70         17.3326
   678.84         17.3421
   678.98         17.3613
   679.12         17.3885
   679.26         17.4206
   679.40         17.4538
   679.54         17.4838
   679.68         17.5077
   679.82         17.5245
   679.96         17.5352
   680.10         17.5416
   680.24         17.5451
   680.38         17.5456
   680.52         17.5412
   680.66         17.5295
   680.80         17.5099
   680.94         17.4833
   681.08         17.4525
   681.22         17.4222
   681.36         17.3959
   681.50         17.3748
   681.64         17.3574
   681.78         17.3434
   681.92         17.3347
   682.06         17.3335
   682.20         17.3402
   682.34         17.3531
   682.48         17.3676
   682.62         17.3785
   682.76         17.3796
   682.90         17.3657
   683.04         17.3344
   683.18         17.2861
   683.32         17.2237
   683.46         17.1519
   683.60         17.0778
   683.74         17.0092
   683.88         16.9527
   684.02         16.9126
   684.16         16.8900
   684.30         16.8836
   684.44         16.8904
   684.58         16.9060
   684.72         16.9244
   684.86         16.9394
   685.00         16.9450
   685.14         16.9358
   685.28         16.9085
   685.42         16.8602
   685.56         16.7863
   685.70         16.6794
   685.84         16.5308
   685.98         16.3345
   686.12         16.0896
   686.26         15.8006
   686.40         15.4780
   686.54         15.1370
   686.68         14.7965
   686.82         14.4779
   686.96         14.2037
   687.10         13.9957
   687.24         13.8711
   687.38         13.8373
   687.52         13.8903
   687.66         14.0164
   687.80         14.1957
   687.94         14.4045
   688.08         14.6163
   688.22         14.8064
   688.36         14.9581
   688.50         15.0666
   688.64         15.1371
   688.78         15.1791
   688.92         15.2034
   689.06         15.2211
   689.20         15.2419
   689.34         15.2738
   689.48         15.3210
   689.62         15.3835
   689.76         15.4579
   689.90         15.5389
   690.04         15.6205
   690.18         15.6969
   690.32         15.7649
   690.46         15.8241
   690.60         15.8765
   690.74         15.9254
   690.88         15.9758
   691.02         16.0325
   691.16         16.0975
   691.30         16.1682
   691.44         16.2385
   691.58         16.3035
   691.72         16.3596
   691.86         16.4042
   692.00         16.4357
   692.14         16.4534
   692.28         16.4580
   692.42         16.4534
   692.56         16.4447
   692.70         16.4368
   692.84         16.4335
   692.98         16.4383
   693.12         16.4542
   693.26         16.4815
   693.40         16.5169
   693.54         16.5536
   693.68         16.5836
   693.82         16.6000
   693.96         16.6003
   694.10         16.5880
   694.24         16.5699
   694.38         16.5518
   694.52         16.5378
   694.66         16.5312
   694.80         16.5347
   694.94         16.5498
   695.08         16.5765
   695.22         16.6131
   695.36         16.6554
   695.50         16.6986
   695.64         16.7381
   695.78         16.7705
   695.92         16.7937
   696.06         16.8086
   696.20         16.8177
   696.34         16.8239
   696.48         16.8282
   696.62         16.8294
   696.76         16.8234
   696.90         16.8052
   697.04         16.7728
   697.18         16.7281
   697.32         16.6756
   697.46         16.6207
   697.60         16.5683
   697.74         16.5221
   697.88         16.4849
   698.02         16.4595
   698.16         16.4490
   698.30         16.4561
   698.44         16.4820
   698.58         16.5253
   698.72         16.5820
   698.86         16.6452
   699.00         16.7062
   699.14         16.7573
   699.28         16.7928
   699.42         16.8099
   699.56         16.8089
   699.70         16.7922
   699.84         16.7624
   699.98         16.7218
   700.12         16.6740
   700.26         16.6233
   700.40         16.5746
   700.54         16.5317
   700.68         16.4972
   700.82         16.4735
   700.96         16.4617
   701.10         16.4593
   701.24         16.4617
   701.38         16.4633
   701.52         16.4600
   701.66         16.4492
   701.80         16.4307
   701.94         16.4057
   702.08         16.3754
   702.22         16.3417
   702.36         16.3078
   702.50         16.2769
   702.64         16.2508
   702.78         16.2300
   702.92         16.2147
   703.06         16.2063
   703.20         16.2064
   703.34         16.2179
   703.48         16.2435
   703.62         16.2823
   703.76         16.3312
   703.90         16.3875
   704.04         16.4490
   704.18         16.5118
   704.32         16.5721
   704.46         16.6276
   704.60         16.6760
   704.74         16.7154
   704.88         16.7445
   705.02         16.7631
   705.16         16.7714
   705.30         16.7697
   705.44         16.7579
   705.58         16.7353
   705.72         16.7001
   705.86         16.6497
   706.00         16.5846
   706.14         16.5086
   706.28         16.4269
   706.42         16.3455
   706.56         16.2715
   706.70         16.2117
   706.84         16.1719
   706.98         16.1573
   707.12         16.1702
   707.26         16.2070
   707.40         16.2594
   707.54         16.3175
   707.68         16.3722
   707.82         16.4155
   707.96         16.4412
   708.10         16.4452
   708.24         16.4275
   708.38         16.3931
   708.52         16.3507
   708.66         16.3104
   708.80         16.2819
   708.94         16.2720
   709.08         16.2846
   709.22         16.3199
   709.36         16.3747
   709.50         16.4431
   709.64         16.5170
   709.78         16.5868
   709.92         16.6433
   710.06         16.6796
   710.20         16.6929
   710.34         16.6831
   710.48         16.6534
   710.62         16.6087
   710.76         16.5541
   710.90         16.4948
   711.04         16.4360
   711.18         16.3823
   711.32         16.3369
   711.46         16.3022
   711.60         16.2783
   711.74         16.2642
   711.88         16.2587
   712.02         16.2594
   712.16         16.2628
   712.30         16.2670
   712.44         16.2724
   712.58         16.2797
   712.72         16.2893
   712.86         16.3015
   713.00         16.3163
   713.14         16.3318
   713.28         16.3444
   713.42         16.3508
   713.56         16.3488
   713.70         16.3372
   713.84         16.3157
   713.98         16.2850
   714.12         16.2480
   714.26         16.2082
   714.40         16.1684
   714.54         16.1319
   714.68         16.1030
   714.82         16.0861
   714.96         16.0851
   715.10         16.1004
   715.24         16.1272
   715.38         16.1577
   715.52         16.1843
   715.66         16.2020
   715.80         16.2071
   715.94         16.1978
   716.08         16.1742
   716.22         16.1378
   716.36         16.0916
   716.50         16.0388
   716.64         15.9832
   716.78         15.9286
   716.92         15.8762
   717.06         15.8247
   717.20         15.7719
   717.34         15.7129
   717.48         15.6406
   717.62         15.5494
   717.76         15.4386
   717.90         15.3110
   718.04         15.1721
   718.18         15.0298
   718.32         14.8934
   718.46         14.7737
   718.60         14.6818
   718.74         14.6261
   718.88         14.6109
   719.02         14.6352
   719.16         14.6953
   719.30         14.7845
   719.44         14.8911
   719.58         14.9998
   719.72         15.0987
   719.86         15.1824
   720.00         15.2498
   720.14         15.3036
   720.28         15.3503
   720.42         15.3973
   720.56         15.4516
   720.70         15.5192
   720.84         15.6056
   720.98         15.7138
   721.12         15.8415
   721.26         15.9793
   721.40         16.1142
   721.54         16.2341
   721.68         16.3289
   721.82         16.3918
   721.96         16.4198
   722.10         16.4125
   722.24         16.3739
   722.38         16.3128
   722.52         16.2397
   722.66         16.1624
   722.80         16.0858
   722.94         16.0129
   723.08         15.9472
   723.22         15.8914
   723.36         15.8443
   723.50         15.8031
   723.64         15.7668
   723.78         15.7361
   723.92         15.7107
   724.06         15.6886
   724.20         15.6669
   724.34         15.6439
   724.48         15.6206
   724.62         15.5990
   724.76         15.5811
   724.90         15.5680
   725.04         15.5594
   725.18         15.5545
   725.32         15.5517
   725.46         15.5510
   725.60         15.5541
   725.74         15.5639
   725.88         15.5823
   726.02         15.6100
   726.16         15.6457
   726.30         15.6847
   726.44         15.7201
   726.58         15.7446
   726.72         15.7535
   726.86         15.7467
   727.00         15.7258
   727.14         15.6926
   727.28         15.6484
   727.42         15.5947
   727.56         15.5325
   727.70         15.4610
   727.84         15.3793
   727.98         15.2882
   728.12         15.1896
   728.26         15.0871
   728.40         14.9865
   728.54         14.8948
   728.68         14.8178
   728.82         14.7597
   728.96         14.7239
   729.10         14.7127
   729.24         14.7275
   729.38         14.7687
   729.52         14.8325
   729.66         14.9106
   729.80         14.9926
   729.94         15.0688
   730.08         15.1324
   730.22         15.1781
   730.36         15.2030
   730.50         15.2091
   730.64         15.2025
   730.78         15.1898
   730.92         15.1777
   731.06         15.1714
   731.20         15.1732
   731.34         15.1827
   731.48         15.1967
   731.62         15.2120
   731.76         15.2265
   731.90         15.2381
   732.04         15.2443
   732.18         15.2416
   732.32         15.2292
   732.46         15.2121
   732.60         15.1976
   732.74         15.1911
   732.88         15.1952
   733.02         15.2103
   733.16         15.2365
   733.30         15.2735
   733.44         15.3202
   733.58         15.3760
   733.72         15.4387
   733.86         15.5030
   734.00         15.5611
   734.14         15.6051
   734.28         15.6288
   734.42         15.6277
   734.56         15.6002
   734.70         15.5475
   734.84         15.4726
   734.98         15.3809
   735.12         15.2777
   735.26         15.1669
   735.40         15.0523
   735.54         14.9395
   735.68         14.8345
   735.82         14.7425
   735.96         14.6680
   736.10         14.6151
   736.24         14.5879
   736.38         14.5879
   736.52         14.6127
   736.66         14.6587
   736.80         14.7224
   736.94         14.7984
   737.08         14.8787
   737.22         14.9534
   737.36         15.0117
   737.50         15.0438
   737.64         15.0421
   737.78         15.0042
   737.92         14.9338
   738.06         14.8397
   738.20         14.7323
   738.34         14.6234
   738.48         14.5254
   738.62         14.4487
   738.76         14.4017
   738.90         14.3871
   739.04         14.4016
   739.18         14.4384
   739.32         14.4900
   739.46         14.5483
   739.60         14.6051
   739.74         14.6537
   739.88         14.6886
   740.02         14.7070
   740.16         14.7085
   740.30         14.6963
