# File HD33278
# Wavelength [nm]    Normalized Amplitude
   544.86         43.7638
   545.00         43.7147
   545.14         43.6787
   545.28         43.6709
   545.42         43.6971
   545.56         43.7502
   545.70         43.8134
   545.84         43.8682
   545.98         43.8991
   546.12         43.8975
   546.26         43.8633
   546.40         43.7985
   546.54         43.6959
   546.68         43.5430
   546.82         43.3337
   546.96         43.0715
   547.10         42.7709
   547.24         42.4596
   547.38         42.1724
   547.52         41.9379
   547.66         41.7733
   547.80         41.6907
   547.94         41.7025
   548.08         41.8133
   548.22         42.0121
   548.36         42.2762
   548.50         42.5761
   548.64         42.8815
   548.78         43.1675
   548.92         43.4170
   549.06         43.6158
   549.20         43.7529
   549.34         43.8261
   549.48         43.8416
   549.62         43.8085
   549.76         43.7406
   549.90         43.6579
   550.04         43.5743
   550.18         43.4892
   550.32         43.3937
   550.46         43.2827
   550.60         43.1596
   550.74         43.0349
   550.88         42.9223
   551.02         42.8375
   551.16         42.7957
   551.30         42.8082
   551.44         42.8770
   551.58         42.9904
   551.72         43.1250
   551.86         43.2585
   552.00         43.3784
   552.14         43.4784
   552.28         43.5534
   552.42         43.5980
   552.56         43.6071
   552.70         43.5802
   552.84         43.5277
   552.98         43.4704
   553.12         43.4326
   553.26         43.4317
   553.40         43.4740
   553.54         43.5562
   553.68         43.6698
   553.82         43.8049
   553.96         43.9517
   554.10         44.0991
   554.24         44.2354
   554.38         44.3519
   554.52         44.4469
   554.66         44.5219
   554.80         44.5756
   554.94         44.6046
   555.08         44.6073
   555.22         44.5853
   555.36         44.5396
   555.50         44.4682
   555.64         44.3674
   555.78         44.2331
   555.92         44.0639
   556.06         43.8657
   556.20         43.6510
   556.34         43.4364
   556.48         43.2403
   556.62         43.0792
   556.76         42.9646
   556.90         42.9014
   557.04         42.8893
   557.18         42.9233
   557.32         42.9921
   557.46         43.0768
   557.60         43.1503
   557.74         43.1799
   557.88         43.1364
   558.02         43.0033
   558.16         42.7788
   558.30         42.4732
   558.44         42.1067
   558.58         41.7094
   558.72         41.3178
   558.86         40.9670
   559.00         40.6822
   559.14         40.4744
   559.28         40.3441
   559.42         40.2899
   559.56         40.3117
   559.70         40.4092
   559.84         40.5795
   559.98         40.8149
   560.12         41.1037
   560.26         41.4282
   560.40         41.7657
   560.54         42.0914
   560.68         42.3823
   560.82         42.6178
   560.96         42.7815
   561.10         42.8654
   561.24         42.8679
   561.38         42.7873
   561.52         42.6228
   561.66         42.3850
   561.80         42.1034
   561.94         41.8238
   562.08         41.5953
   562.22         41.4536
   562.36         41.4141
   562.50         41.4725
   562.64         41.6087
   562.78         41.7923
   562.92         41.9869
   563.06         42.1575
   563.20         42.2796
   563.34         42.3428
   563.48         42.3440
   563.62         42.2824
   563.76         42.1612
   563.90         41.9872
   564.04         41.7742
   564.18         41.5461
   564.32         41.3307
   564.46         41.1489
   564.60         41.0081
   564.74         40.9001
   564.88         40.8062
   565.02         40.7074
   565.16         40.5916
   565.30         40.4562
   565.44         40.3080
   565.58         40.1594
   565.72         40.0231
   565.86         39.9118
   566.00         39.8365
   566.14         39.8071
   566.28         39.8333
   566.42         39.9238
   566.56         40.0825
   566.70         40.3067
   566.84         40.5840
   566.98         40.8928
   567.12         41.2075
   567.26         41.5019
   567.40         41.7526
   567.54         41.9432
   567.68         42.0645
   567.82         42.1138
   567.96         42.0962
   568.10         42.0236
   568.24         41.9127
   568.38         41.7816
   568.52         41.6496
   568.66         41.5342
   568.80         41.4478
   568.94         41.3929
   569.08         41.3604
   569.22         41.3337
   569.36         41.2952
   569.50         41.2295
   569.64         41.1232
   569.78         40.9624
   569.92         40.7379
   570.06         40.4499
   570.20         40.1097
   570.34         39.7417
   570.48         39.3804
   570.62         39.0621
   570.76         38.8172
   570.90         38.6677
   571.04         38.6270
   571.18         38.7001
   571.32         38.8844
   571.46         39.1690
   571.60         39.5327
   571.74         39.9479
   571.88         40.3862
   572.02         40.8192
   572.16         41.2188
   572.30         41.5597
   572.44         41.8281
   572.58         42.0245
   572.72         42.1588
   572.86         42.2456
   573.00         42.2993
   573.14         42.3303
   573.28         42.3463
   573.42         42.3548
   573.56         42.3620
   573.70         42.3695
   573.84         42.3765
   573.98         42.3802
   574.12         42.3721
   574.26         42.3379
   574.40         42.2684
   574.54         42.1661
   574.68         42.0431
   574.82         41.9139
   574.96         41.7892
   575.10         41.6722
   575.24         41.5616
   575.38         41.4603
   575.52         41.3794
   575.66         41.3324
   575.80         41.3294
   575.94         41.3742
   576.08         41.4643
   576.22         41.5898
   576.36         41.7350
   576.50         41.8838
   576.64         42.0209
   576.78         42.1297
   576.92         42.1945
   577.06         42.2039
   577.20         42.1492
   577.34         42.0198
   577.48         41.8066
   577.62         41.5135
   577.76         41.1635
   577.90         40.7932
   578.04         40.4421
   578.18         40.1435
   578.32         39.9218
   578.46         39.7920
   578.60         39.7580
   578.74         39.8141
   578.88         39.9483
   579.02         40.1471
   579.16         40.3953
   579.30         40.6698
   579.44         40.9385
   579.58         41.1698
   579.72         41.3437
   579.86         41.4558
   580.00         41.5156
   580.14         41.5413
   580.28         41.5512
   580.42         41.5554
   580.56         41.5584
   580.70         41.5672
   580.84         41.5933
   580.98         41.6457
   581.12         41.7268
   581.26         41.8346
   581.40         41.9669
   581.54         42.1211
   581.68         42.2917
   581.82         42.4666
   581.96         42.6313
   582.10         42.7755
   582.24         42.8970
   582.38         42.9979
   582.52         43.0809
   582.66         43.1468
   582.80         43.1943
   582.94         43.2242
   583.08         43.2423
   583.22         43.2582
   583.36         43.2782
   583.50         43.2992
   583.64         43.3122
   583.78         43.3093
   583.92         43.2870
   584.06         43.2435
   584.20         43.1750
   584.34         43.0783
   584.48         42.9513
   584.62         42.7915
   584.76         42.6002
   584.90         42.3852
   585.04         42.1603
   585.18         41.9416
   585.32         41.7446
   585.46         41.5822
   585.60         41.4641
   585.74         41.3977
   585.88         41.3858
   586.02         41.4255
   586.16         41.5123
   586.30         41.6412
   586.44         41.8037
   586.58         41.9855
   586.72         42.1657
   586.86         42.3222
   587.00         42.4384
   587.14         42.5035
   587.28         42.5135
   587.42         42.4734
   587.56         42.3861
   587.70         42.2377
   587.84         42.0014
   587.98         41.6589
   588.12         41.2096
   588.26         40.6652
   588.40         40.0419
   588.54         39.3629
   588.68         38.6661
   588.82         38.0015
   588.96         37.4224
   589.10         36.9767
   589.24         36.7014
   589.38         36.6182
   589.52         36.7340
   589.66         37.0402
   589.80         37.5117
   589.94         38.1088
   590.08         38.7780
   590.22         39.4554
   590.36         40.0802
   590.50         40.6166
   590.64         41.0559
   590.78         41.3986
   590.92         41.6471
   591.06         41.8109
   591.20         41.9103
   591.34         41.9698
   591.48         42.0075
   591.62         42.0323
   591.76         42.0454
   591.90         42.0435
   592.04         42.0248
   592.18         41.9905
   592.32         41.9420
   592.46         41.8811
   592.60         41.8126
   592.74         41.7404
   592.88         41.6650
   593.02         41.5866
   593.16         41.5066
   593.30         41.4267
   593.44         41.3481
   593.58         41.2693
   593.72         41.1874
   593.86         41.1016
   594.00         41.0112
   594.14         40.9162
   594.28         40.8205
   594.42         40.7301
   594.56         40.6512
   594.70         40.5901
   594.84         40.5513
   594.98         40.5341
   595.12         40.5339
   595.26         40.5439
   595.40         40.5548
   595.54         40.5591
   595.68         40.5563
   595.82         40.5543
   595.96         40.5655
   596.10         40.6000
   596.24         40.6605
   596.38         40.7429
   596.52         40.8377
   596.66         40.9331
   596.80         41.0196
   596.94         41.0904
   597.08         41.1355
   597.22         41.1436
   597.36         41.1088
   597.50         41.0309
   597.64         40.9143
   597.78         40.7684
   597.92         40.6071
   598.06         40.4466
   598.20         40.3017
   598.34         40.1834
   598.48         40.0963
   598.62         40.0378
   598.76         39.9996
   598.90         39.9709
   599.04         39.9437
   599.18         39.9165
   599.32         39.8892
   599.46         39.8595
   599.60         39.8223
   599.74         39.7749
   599.88         39.7190
   600.02         39.6580
   600.16         39.5940
   600.30         39.5298
   600.44         39.4685
   600.58         39.4095
   600.72         39.3486
   600.86         39.2808
   601.00         39.2036
   601.14         39.1213
   601.28         39.0440
   601.42         38.9837
   601.56         38.9498
   601.70         38.9489
   601.84         38.9835
   601.98         39.0527
   602.12         39.1552
   602.26         39.2927
   602.40         39.4660
   602.54         39.6696
   602.68         39.8913
   602.82         40.1171
   602.96         40.3325
   603.10         40.5229
   603.24         40.6786
   603.38         40.7983
   603.52         40.8873
   603.66         40.9539
   603.80         41.0069
   603.94         41.0513
   604.08         41.0873
   604.22         41.1115
   604.36         41.1195
   604.50         41.1092
   604.64         41.0816
   604.78         41.0404
   604.92         40.9890
   605.06         40.9277
   605.20         40.8552
   605.34         40.7711
   605.48         40.6796
   605.62         40.5907
   605.76         40.5184
   605.90         40.4753
   606.04         40.4670
   606.18         40.4920
   606.32         40.5426
   606.46         40.6051
   606.60         40.6625
   606.74         40.6966
   606.88         40.6930
   607.02         40.6437
   607.16         40.5479
   607.30         40.4103
   607.44         40.2386
   607.58         40.0421
   607.72         39.8312
   607.86         39.6173
   608.00         39.4135
   608.14         39.2338
   608.28         39.0891
   608.42         38.9837
   608.56         38.9146
   608.70         38.8725
   608.84         38.8422
   608.98         38.8058
   609.12         38.7515
   609.26         38.6775
   609.40         38.5901
   609.54         38.5006
   609.68         38.4220
   609.82         38.3664
   609.96         38.3435
   610.10         38.3597
   610.24         38.4174
   610.38         38.5142
   610.52         38.6437
   610.66         38.7960
   610.80         38.9556
   610.94         39.1012
   611.08         39.2108
   611.22         39.2683
   611.36         39.2660
   611.50         39.2032
   611.64         39.0884
   611.78         38.9387
   611.92         38.7745
   612.06         38.6122
   612.20         38.4609
   612.34         38.3187
   612.48         38.1744
   612.62         38.0189
   612.76         37.8514
   612.90         37.6765
   613.04         37.5015
   613.18         37.3354
   613.32         37.1884
   613.46         37.0714
   613.60         36.9950
   613.74         36.9686
   613.88         36.9973
   614.02         37.0811
   614.16         37.2145
   614.30         37.3857
   614.44         37.5780
   614.58         37.7728
   614.72         37.9493
   614.86         38.0842
   615.00         38.1555
   615.14         38.1548
   615.28         38.0920
   615.42         37.9855
   615.56         37.8507
   615.70         37.6977
   615.84         37.5334
   615.98         37.3665
   616.12         37.2090
   616.26         37.0759
   616.40         36.9821
   616.54         36.9405
   616.68         36.9597
   616.82         37.0429
   616.96         37.1867
   617.10         37.3835
   617.24         37.6205
   617.38         37.8777
   617.52         38.1303
   617.66         38.3553
   617.80         38.5353
   617.94         38.6577
   618.08         38.7145
   618.22         38.7065
   618.36         38.6452
   618.50         38.5518
   618.64         38.4526
   618.78         38.3726
   618.92         38.3314
   619.06         38.3438
   619.20         38.4196
   619.34         38.5608
   619.48         38.7603
   619.62         39.0030
   619.76         39.2663
   619.90         39.5231
   620.04         39.7437
   620.18         39.8972
   620.32         39.9583
   620.46         39.9162
   620.60         39.7762
   620.74         39.5555
   620.88         39.2767
   621.02         38.9629
   621.16         38.6375
   621.30         38.3241
   621.44         38.0466
   621.58         37.8266
   621.72         37.6747
   621.86         37.5860
   622.00         37.5449
   622.14         37.5357
   622.28         37.5477
   622.42         37.5727
   622.56         37.6017
   622.70         37.6248
   622.84         37.6330
   622.98         37.6233
   623.12         37.5968
   623.26         37.5544
   623.40         37.4968
   623.54         37.4275
   623.68         37.3531
   623.82         37.2793
   623.96         37.2074
   624.10         37.1337
   624.24         37.0499
   624.38         36.9470
   624.52         36.8215
   624.66         36.6792
   624.80         36.5336
   624.94         36.3999
   625.08         36.2859
   625.22         36.1892
   625.36         36.1031
   625.50         36.0262
   625.64         35.9648
   625.78         35.9289
   625.92         35.9279
   626.06         35.9697
   626.20         36.0579
   626.34         36.1886
   626.48         36.3483
   626.62         36.5169
   626.76         36.6723
   626.90         36.7954
   627.04         36.8739
   627.18         36.9067
   627.32         36.9030
   627.46         36.8798
   627.60         36.8547
   627.74         36.8409
   627.88         36.8464
   628.02         36.8795
   628.16         36.9483
   628.30         37.0542
   628.44         37.1883
   628.58         37.3348
   628.72         37.4757
   628.86         37.5920
   629.00         37.6651
   629.14         37.6823
   629.28         37.6416
   629.42         37.5518
   629.56         37.4316
   629.70         37.3062
   629.84         37.1987
   629.98         37.1239
   630.12         37.0864
   630.26         37.0798
   630.40         37.0897
   630.54         37.0979
   630.68         37.0894
   630.82         37.0550
   630.96         36.9916
   631.10         36.9031
   631.24         36.8024
   631.38         36.7084
   631.52         36.6396
   631.66         36.6111
   631.80         36.6340
   631.94         36.7127
   632.08         36.8438
   632.22         37.0146
   632.36         37.2021
   632.50         37.3782
   632.64         37.5196
   632.78         37.6116
   632.92         37.6477
   633.06         37.6282
   633.20         37.5600
   633.34         37.4563
   633.48         37.3371
   633.62         37.2261
   633.76         37.1433
   633.90         37.1018
   634.04         37.1056
   634.18         37.1480
   634.32         37.2150
   634.46         37.2904
   634.60         37.3566
   634.74         37.3947
   634.88         37.3868
   635.02         37.3222
   635.16         37.2025
   635.30         37.0400
   635.44         36.8523
   635.58         36.6591
   635.72         36.4804
   635.86         36.3359
   636.00         36.2452
   636.14         36.2233
   636.28         36.2755
   636.42         36.3956
   636.56         36.5704
   636.70         36.7814
   636.84         37.0063
   636.98         37.2220
   637.12         37.4094
   637.26         37.5543
   637.40         37.6490
   637.54         37.6931
   637.68         37.6936
   637.82         37.6613
   637.96         37.6053
   638.10         37.5303
   638.24         37.4389
   638.38         37.3358
   638.52         37.2275
   638.66         37.1176
   638.80         37.0063
   638.94         36.8914
   639.08         36.7744
   639.22         36.6609
   639.36         36.5578
   639.50         36.4699
   639.64         36.4003
   639.78         36.3525
   639.92         36.3284
   640.06         36.3270
   640.20         36.3457
   640.34         36.3796
   640.48         36.4215
   640.62         36.4625
   640.76         36.4940
   640.90         36.5109
   641.04         36.5129
   641.18         36.5028
   641.32         36.4855
   641.46         36.4706
   641.60         36.4689
   641.74         36.4871
   641.88         36.5233
   642.02         36.5703
   642.16         36.6230
   642.30         36.6806
   642.44         36.7431
   642.58         36.8069
   642.72         36.8652
   642.86         36.9138
   643.00         36.9524
   643.14         36.9831
   643.28         37.0104
   643.42         37.0402
   643.56         37.0761
   643.70         37.1145
   643.84         37.1447
   643.98         37.1533
   644.12         37.1324
   644.26         37.0799
   644.40         36.9981
   644.54         36.8962
   644.68         36.7907
   644.82         36.6990
   644.96         36.6292
   645.10         36.5793
   645.24         36.5454
   645.38         36.5278
   645.52         36.5294
   645.66         36.5502
   645.80         36.5843
   645.94         36.6232
   646.08         36.6580
   646.22         36.6813
   646.36         36.6911
   646.50         36.6952
   646.64         36.7079
   646.78         36.7407
   646.92         36.7953
   647.06         36.8646
   647.20         36.9396
   647.34         37.0131
   647.48         37.0770
   647.62         37.1237
   647.76         37.1496
   647.90         37.1526
   648.04         37.1272
   648.18         37.0607
   648.32         36.9380
   648.46         36.7495
   648.60         36.4971
   648.74         36.1945
   648.88         35.8648
   649.02         35.5361
   649.16         35.2384
   649.30         34.9994
   649.44         34.8405
   649.58         34.7761
   649.72         34.8141
   649.86         34.9569
   650.00         35.1968
   650.14         35.5133
   650.28         35.8755
   650.42         36.2461
   650.56         36.5887
   650.70         36.8765
   650.84         37.0968
   650.98         37.2532
   651.12         37.3611
   651.26         37.4386
   651.40         37.4999
   651.54         37.5525
   651.68         37.5990
   651.82         37.6405
   651.96         37.6755
   652.10         37.7002
   652.24         37.7121
   652.38         37.7119
   652.52         37.7026
   652.66         37.6870
   652.80         37.6682
   652.94         37.6510
   653.08         37.6412
   653.22         37.6432
   653.36         37.6588
   653.50         37.6853
   653.64         37.7166
   653.78         37.7444
   653.92         37.7598
   654.06         37.7550
   654.20         37.7247
   654.34         37.6652
   654.48         37.5737
   654.62         37.4485
   654.76         37.2888
   654.90         37.0880
   655.04         36.8321
   655.18         36.5115
   655.32         36.1341
   655.46         35.7254
   655.60         35.3184
   655.74         34.9440
   655.88         34.6289
   656.02         34.3942
   656.16         34.2539
   656.30         34.2146
   656.44         34.2762
   656.58         34.4319
   656.72         34.6667
   656.86         34.9577
   657.00         35.2783
   657.14         35.6020
   657.28         35.9041
   657.42         36.1629
   657.56         36.3656
   657.70         36.5164
   657.84         36.6331
   657.98         36.7301
   658.12         36.8075
   658.26         36.8554
   658.40         36.8652
   658.54         36.8341
   658.68         36.7679
   658.82         36.6814
   658.96         36.5952
   659.10         36.5277
   659.24         36.4901
   659.38         36.4845
   659.52         36.5045
   659.66         36.5401
   659.80         36.5824
   659.94         36.6247
   660.08         36.6622
   660.22         36.6921
   660.36         36.7135
   660.50         36.7269
   660.64         36.7346
   660.78         36.7426
   660.92         36.7592
   661.06         36.7898
   661.20         36.8339
   661.34         36.8882
   661.48         36.9463
   661.62         36.9978
   661.76         37.0307
   661.90         37.0340
   662.04         36.9981
   662.18         36.9175
   662.32         36.7965
   662.46         36.6483
   662.60         36.4879
   662.74         36.3279
   662.88         36.1793
   663.02         36.0506
   663.16         35.9455
   663.30         35.8631
   663.44         35.8012
   663.58         35.7579
   663.72         35.7322
   663.86         35.7233
   664.00         35.7312
   664.14         35.7551
   664.28         35.7932
   664.42         35.8410
   664.56         35.8914
   664.70         35.9369
   664.84         35.9732
   664.98         35.9979
   665.12         36.0064
   665.26         35.9920
   665.40         35.9505
   665.54         35.8826
   665.68         35.7938
   665.82         35.6935
   665.96         35.5945
   666.10         35.5094
   666.24         35.4478
   666.38         35.4120
   666.52         35.3970
   666.66         35.3936
   666.80         35.3940
   666.94         35.3939
   667.08         35.3913
   667.22         35.3860
   667.36         35.3800
   667.50         35.3760
   667.64         35.3775
   667.78         35.3887
   667.92         35.4155
   668.06         35.4628
   668.20         35.5306
   668.34         35.6125
   668.48         35.6969
   668.62         35.7702
   668.76         35.8204
   668.90         35.8392
   669.04         35.8222
   669.18         35.7704
   669.32         35.6916
   669.46         35.5974
   669.60         35.4981
   669.74         35.3992
   669.88         35.3032
   670.02         35.2103
   670.16         35.1197
   670.30         35.0293
   670.44         34.9361
   670.58         34.8379
   670.72         34.7349
   670.86         34.6312
   671.00         34.5347
   671.14         34.4563
   671.28         34.4063
   671.42         34.3921
   671.56         34.4146
   671.70         34.4690
   671.84         34.5482
   671.98         34.6436
   672.12         34.7466
   672.26         34.8485
   672.40         34.9409
   672.54         35.0159
   672.68         35.0664
   672.82         35.0881
   672.96         35.0800
   673.10         35.0449
   673.24         34.9896
   673.38         34.9235
   673.52         34.8547
   673.66         34.7882
   673.80         34.7260
   673.94         34.6687
   674.08         34.6176
   674.22         34.5735
   674.36         34.5383
   674.50         34.5153
   674.64         34.5091
   674.78         34.5238
   674.92         34.5612
   675.06         34.6196
   675.20         34.6951
   675.34         34.7817
   675.48         34.8708
   675.62         34.9522
   675.76         35.0161
   675.90         35.0556
   676.04         35.0676
   676.18         35.0529
   676.32         35.0162
   676.46         34.9650
   676.60         34.9099
   676.74         34.8628
   676.88         34.8337
   677.02         34.8275
   677.16         34.8423
   677.30         34.8706
   677.44         34.9028
   677.58         34.9297
   677.72         34.9453
   677.86         34.9456
   678.00         34.9288
   678.14         34.8949
   678.28         34.8474
   678.42         34.7922
   678.56         34.7369
   678.70         34.6894
   678.84         34.6565
   678.98         34.6406
   679.12         34.6396
   679.26         34.6495
   679.40         34.6655
   679.54         34.6820
   679.68         34.6938
   679.82         34.7000
   679.96         34.7045
   680.10         34.7132
   680.24         34.7310
   680.38         34.7605
   680.52         34.8006
   680.66         34.8454
   680.80         34.8868
   680.94         34.9178
   681.08         34.9352
   681.22         34.9401
   681.36         34.9346
   681.50         34.9196
   681.64         34.8945
   681.78         34.8599
   681.92         34.8190
   682.06         34.7754
   682.20         34.7320
   682.34         34.6910
   682.48         34.6520
   682.62         34.6122
   682.76         34.5644
   682.90         34.5002
   683.04         34.4139
   683.18         34.3038
   683.32         34.1736
   683.46         34.0319
   683.60         33.8896
   683.74         33.7577
   683.88         33.6457
   684.02         33.5607
   684.16         33.5054
   684.30         33.4784
   684.44         33.4754
   684.58         33.4899
   684.72         33.5138
   684.86         33.5380
   685.00         33.5524
   685.14         33.5480
   685.28         33.5180
   685.42         33.4533
   685.56         33.3374
   685.70         33.1474
   685.84         32.8594
   685.98         32.4558
   686.12         31.9305
   686.26         31.2911
   686.40         30.5606
   686.54         29.7766
   686.68         28.9863
   686.82         28.2422
   686.96         27.5973
   687.10         27.1006
   687.24         26.7894
   687.38         26.6807
   687.52         26.7697
   687.66         27.0324
   687.80         27.4285
   687.94         27.9049
   688.08         28.4022
   688.22         28.8668
   688.36         29.2626
   688.50         29.5743
   688.64         29.8034
   688.78         29.9608
   688.92         30.0636
   689.06         30.1324
   689.20         30.1878
   689.34         30.2471
   689.48         30.3227
   689.62         30.4210
   689.76         30.5421
   689.90         30.6811
   690.04         30.8296
   690.18         30.9767
   690.32         31.1131
   690.46         31.2334
   690.60         31.3361
   690.74         31.4227
   690.88         31.4975
   691.02         31.5662
   691.16         31.6322
   691.30         31.6960
   691.44         31.7569
   691.58         31.8160
   691.72         31.8727
   691.86         31.9251
   692.00         31.9708
   692.14         32.0072
   692.28         32.0312
   692.42         32.0422
   692.56         32.0426
   692.70         32.0369
   692.84         32.0318
   692.98         32.0360
   693.12         32.0571
   693.26         32.0958
   693.40         32.1471
   693.54         32.2036
   693.68         32.2568
   693.82         32.2985
   693.96         32.3244
   694.10         32.3354
   694.24         32.3344
   694.38         32.3236
   694.52         32.3071
   694.66         32.2901
   694.80         32.2783
   694.94         32.2768
   695.08         32.2893
   695.22         32.3165
   695.36         32.3555
   695.50         32.4022
   695.64         32.4527
   695.78         32.5037
   695.92         32.5512
   696.06         32.5928
   696.20         32.6274
   696.34         32.6523
   696.48         32.6617
   696.62         32.6468
   696.76         32.5998
   696.90         32.5175
   697.04         32.4048
   697.18         32.2732
   697.32         32.1365
   697.46         32.0093
   697.60         31.9046
   697.74         31.8327
   697.88         31.8003
   698.02         31.8109
   698.16         31.8636
   698.30         31.9530
   698.44         32.0686
   698.58         32.1966
   698.72         32.3215
   698.86         32.4276
   699.00         32.5026
   699.14         32.5402
   699.28         32.5390
   699.42         32.5029
   699.56         32.4406
   699.70         32.3627
   699.84         32.2777
   699.98         32.1917
   700.12         32.1089
   700.26         32.0314
   700.40         31.9579
   700.54         31.8867
   700.68         31.8183
   700.82         31.7558
   700.96         31.7005
   701.10         31.6497
   701.24         31.5984
   701.38         31.5427
   701.52         31.4830
   701.66         31.4226
   701.80         31.3656
   701.94         31.3162
   702.08         31.2804
   702.22         31.2654
   702.36         31.2760
   702.50         31.3116
   702.64         31.3671
   702.78         31.4357
   702.92         31.5121
   703.06         31.5940
   703.20         31.6817
   703.34         31.7756
   703.48         31.8730
   703.62         31.9700
   703.76         32.0637
   703.90         32.1532
   704.04         32.2367
   704.18         32.3113
   704.32         32.3751
   704.46         32.4293
   704.60         32.4751
   704.74         32.5117
   704.88         32.5374
   705.02         32.5495
   705.16         32.5449
   705.30         32.5221
   705.44         32.4801
   705.58         32.4167
   705.72         32.3295
   705.86         32.2195
   706.00         32.0941
   706.14         31.9650
   706.28         31.8444
   706.42         31.7426
   706.56         31.6689
   706.70         31.6324
   706.84         31.6408
   706.98         31.6959
   707.12         31.7898
   707.26         31.9042
   707.40         32.0181
   707.54         32.1140
   707.68         32.1779
   707.82         32.2001
   707.96         32.1762
   708.10         32.1082
   708.24         32.0059
   708.38         31.8853
   708.52         31.7651
   708.66         31.6613
   708.80         31.5854
   708.94         31.5443
   709.08         31.5402
   709.22         31.5696
   709.36         31.6235
   709.50         31.6888
   709.64         31.7508
   709.78         31.7955
   709.92         31.8125
   710.06         31.7988
   710.20         31.7571
   710.34         31.6929
   710.48         31.6134
   710.62         31.5271
   710.76         31.4424
   710.90         31.3661
   711.04         31.3041
   711.18         31.2608
   711.32         31.2392
   711.46         31.2395
   711.60         31.2581
   711.74         31.2883
   711.88         31.3217
   712.02         31.3516
   712.16         31.3741
   712.30         31.3899
   712.44         31.4034
   712.58         31.4208
   712.72         31.4485
   712.86         31.4896
   713.00         31.5423
   713.14         31.5995
   713.28         31.6510
   713.42         31.6865
   713.56         31.6979
   713.70         31.6795
   713.84         31.6288
   713.98         31.5472
   714.12         31.4401
   714.26         31.3159
   714.40         31.1853
   714.54         31.0617
   714.68         30.9594
   714.82         30.8897
   714.96         30.8587
   715.10         30.8647
   715.24         30.8971
   715.38         30.9429
   715.52         30.9907
   715.66         31.0318
   715.80         31.0587
   715.94         31.0661
   716.08         31.0514
   716.22         31.0144
   716.36         30.9563
   716.50         30.8796
   716.64         30.7859
   716.78         30.6750
   716.92         30.5457
   717.06         30.3989
   717.20         30.2362
   717.34         30.0556
   717.48         29.8514
   717.62         29.6219
   717.76         29.3726
   717.90         29.1151
   718.04         28.8641
   718.18         28.6342
   718.32         28.4375
   718.46         28.2839
   718.60         28.1821
   718.74         28.1361
   718.88         28.1429
   719.02         28.1953
   719.16         28.2859
   719.30         28.4051
   719.44         28.5387
   719.58         28.6717
   719.72         28.7950
   719.86         28.9054
   720.00         29.0046
   720.14         29.0994
   720.28         29.2000
   720.42         29.3147
   720.56         29.4477
   720.70         29.6009
   720.84         29.7752
   720.98         29.9692
   721.12         30.1763
   721.26         30.3842
   721.40         30.5784
   721.54         30.7467
   721.68         30.8829
   721.82         30.9852
   721.96         31.0525
   722.10         31.0844
   722.24         31.0829
   722.38         31.0524
   722.52         30.9972
   722.66         30.9201
   722.80         30.8231
   722.94         30.7097
   723.08         30.5864
   723.22         30.4596
   723.36         30.3346
   723.50         30.2188
   723.64         30.1215
   723.78         30.0492
   723.92         30.0025
   724.06         29.9756
   724.20         29.9595
   724.34         29.9474
   724.48         29.9357
   724.62         29.9220
   724.76         29.9038
   724.90         29.8801
   725.04         29.8536
   725.18         29.8295
   725.32         29.8115
   725.46         29.8019
   725.60         29.8040
   725.74         29.8214
   725.88         29.8548
   726.02         29.9020
   726.16         29.9570
   726.30         30.0069
   726.44         30.0349
   726.58         30.0269
   726.72         29.9774
   726.86         29.8916
   727.00         29.7800
   727.14         29.6532
   727.28         29.5191
   727.42         29.3846
   727.56         29.2548
   727.70         29.1312
   727.84         29.0123
   727.98         28.8966
   728.12         28.7837
   728.26         28.6753
   728.40         28.5741
   728.54         28.4840
   728.68         28.4111
   728.82         28.3615
   728.96         28.3396
   729.10         28.3469
   729.24         28.3842
   729.38         28.4517
   729.52         28.5455
   729.66         28.6549
   729.80         28.7656
   729.94         28.8627
   730.08         28.9345
   730.22         28.9736
   730.36         28.9783
   730.50         28.9534
   730.64         28.9091
   730.78         28.8572
   730.92         28.8094
   731.06         28.7735
   731.20         28.7528
   731.34         28.7456
   731.48         28.7466
   731.62         28.7507
   731.76         28.7554
   731.90         28.7602
   732.04         28.7635
   732.18         28.7618
   732.32         28.7547
   732.46         28.7480
   732.60         28.7521
   732.74         28.7767
   732.88         28.8253
   733.02         28.8955
   733.16         28.9829
   733.30         29.0820
   733.44         29.1848
   733.58         29.2821
   733.72         29.3652
   733.86         29.4267
   734.00         29.4608
   734.14         29.4648
   734.28         29.4385
   734.42         29.3844
   734.56         29.3064
   734.70         29.2103
   734.84         29.1044
   734.98         28.9987
   735.12         28.9012
   735.26         28.8156
   735.40         28.7409
   735.54         28.6761
   735.68         28.6211
   735.82         28.5761
   735.96         28.5405
   736.10         28.5149
   736.24         28.5023
   736.38         28.5056
   736.52         28.5257
   736.66         28.5627
   736.80         28.6156
   736.94         28.6815
   737.08         28.7532
   737.22         28.8200
   737.36         28.8691
   737.50         28.8876
   737.64         28.8643
   737.78         28.7932
   737.92         28.6752
   738.06         28.5181
   738.20         28.3346
   738.34         28.1407
   738.48         27.9543
   738.62         27.7932
   738.76         27.6719
   738.90         27.5983
   739.04         27.5741
   739.18         27.5966
   739.32         27.6592
   739.46         27.7499
   739.60         27.8521
   739.74         27.9490
   739.88         28.0261
   740.02         28.0732
   740.16         28.0854
   740.30         28.0633
