# File HD242908
# Wavelength [nm]    Normalized Amplitude
   544.86         55.4692
   545.00         55.2568
   545.14         55.0623
   545.28         54.8946
   545.42         54.7579
   545.56         54.6526
   545.70         54.5781
   545.84         54.5383
   545.98         54.5424
   546.12         54.5961
   546.26         54.6983
   546.40         54.8391
   546.54         54.9996
   546.68         55.1581
   546.82         55.2959
   546.96         55.3962
   547.10         55.4471
   547.24         55.4458
   547.38         55.3948
   547.52         55.2977
   547.66         55.1558
   547.80         54.9711
   547.94         54.7526
   548.08         54.5182
   548.22         54.2930
   548.36         54.1042
   548.50         53.9747
   548.64         53.9167
   548.78         53.9302
   548.92         54.0074
   549.06         54.1349
   549.20         54.2980
   549.34         54.4818
   549.48         54.6662
   549.62         54.8256
   549.76         54.9387
   549.90         54.9947
   550.04         54.9905
   550.18         54.9309
   550.32         54.8256
   550.46         54.6867
   550.60         54.5304
   550.74         54.3761
   550.88         54.2388
   551.02         54.1222
   551.16         54.0214
   551.30         53.9309
   551.44         53.8455
   551.58         53.7595
   551.72         53.6665
   551.86         53.5596
   552.00         53.4321
   552.14         53.2811
   552.28         53.1110
   552.42         52.9336
   552.56         52.7604
   552.70         52.5989
   552.84         52.4533
   552.98         52.3251
   553.12         52.2147
   553.26         52.1255
   553.40         52.0613
   553.54         52.0201
   553.68         51.9954
   553.82         51.9825
   553.96         51.9768
   554.10         51.9725
   554.24         51.9638
   554.38         51.9455
   554.52         51.9146
   554.66         51.8734
   554.80         51.8277
   554.94         51.7827
   555.08         51.7397
   555.22         51.6975
   555.36         51.6560
   555.50         51.6162
   555.64         51.5800
   555.78         51.5495
   555.92         51.5240
   556.06         51.4990
   556.20         51.4667
   556.34         51.4217
   556.48         51.3623
   556.62         51.2889
   556.76         51.2046
   556.90         51.1144
   557.04         51.0228
   557.18         50.9336
   557.32         50.8494
   557.46         50.7720
   557.60         50.7033
   557.74         50.6464
   557.88         50.6057
   558.02         50.5844
   558.16         50.5793
   558.30         50.5837
   558.44         50.5894
   558.58         50.5908
   558.72         50.5869
   558.86         50.5770
   559.00         50.5582
   559.14         50.5259
   559.28         50.4779
   559.42         50.4156
   559.56         50.3419
   559.70         50.2618
   559.84         50.1816
   559.98         50.1042
   560.12         50.0311
   560.26         49.9653
   560.40         49.9088
   560.54         49.8623
   560.68         49.8240
   560.82         49.7913
   560.96         49.7660
   561.10         49.7514
   561.24         49.7490
   561.38         49.7552
   561.52         49.7620
   561.66         49.7629
   561.80         49.7572
   561.94         49.7482
   562.08         49.7398
   562.22         49.7327
   562.36         49.7242
   562.50         49.7079
   562.64         49.6791
   562.78         49.6396
   562.92         49.5914
   563.06         49.5329
   563.20         49.4635
   563.34         49.3857
   563.48         49.3044
   563.62         49.2222
   563.76         49.1374
   563.90         49.0481
   564.04         48.9545
   564.18         48.8599
   564.32         48.7701
   564.46         48.6890
   564.60         48.6170
   564.74         48.5518
   564.88         48.4907
   565.02         48.4333
   565.16         48.3834
   565.30         48.3479
   565.44         48.3307
   565.58         48.3307
   565.72         48.3453
   565.86         48.3708
   566.00         48.4003
   566.14         48.4235
   566.28         48.4285
   566.42         48.4086
   566.56         48.3610
   566.70         48.2838
   566.84         48.1806
   566.98         48.0592
   567.12         47.9281
   567.26         47.7974
   567.40         47.6778
   567.54         47.5779
   567.68         47.5020
   567.82         47.4479
   567.96         47.4125
   568.10         47.3963
   568.24         47.4030
   568.38         47.4337
   568.52         47.4833
   568.66         47.5451
   568.80         47.6116
   568.94         47.6741
   569.08         47.7235
   569.22         47.7455
   569.36         47.7268
   569.50         47.6627
   569.64         47.5545
   569.78         47.4063
   569.92         47.2263
   570.06         47.0283
   570.20         46.8314
   570.34         46.6566
   570.48         46.5221
   570.62         46.4402
   570.76         46.4123
   570.90         46.4292
   571.04         46.4724
   571.18         46.5203
   571.32         46.5536
   571.46         46.5573
   571.60         46.5211
   571.74         46.4405
   571.88         46.3176
   572.02         46.1637
   572.16         45.9957
   572.30         45.8287
   572.44         45.6726
   572.58         45.5330
   572.72         45.4138
   572.86         45.3183
   573.00         45.2486
   573.14         45.2046
   573.28         45.1847
   573.42         45.1865
   573.56         45.2081
   573.70         45.2434
   573.84         45.2856
   573.98         45.3321
   574.12         45.3828
   574.26         45.4350
   574.40         45.4833
   574.54         45.5218
   574.68         45.5478
   574.82         45.5618
   574.96         45.5665
   575.10         45.5665
   575.24         45.5690
   575.38         45.5787
   575.52         45.5932
   575.66         45.6049
   575.80         45.6031
   575.94         45.5771
   576.08         45.5200
   576.22         45.4296
   576.36         45.3078
   576.50         45.1593
   576.64         44.9889
   576.78         44.7939
   576.92         44.5639
   577.06         44.2921
   577.20         43.9844
   577.34         43.6582
   577.48         43.3366
   577.62         43.0434
   577.76         42.7984
   577.90         42.6143
   578.04         42.4944
   578.18         42.4362
   578.32         42.4341
   578.46         42.4752
   578.60         42.5388
   578.74         42.6001
   578.88         42.6354
   579.02         42.6237
   579.16         42.5500
   579.30         42.4111
   579.44         42.2158
   579.58         41.9862
   579.72         41.7545
   579.86         41.5503
   580.00         41.3933
   580.14         41.2927
   580.28         41.2468
   580.42         41.2465
   580.56         41.2802
   580.70         41.3372
   580.84         41.4092
   580.98         41.4905
   581.12         41.5770
   581.26         41.6688
   581.40         41.7689
   581.54         41.8808
   581.68         42.0077
   581.82         42.1517
   581.96         42.3108
   582.10         42.4744
   582.24         42.6273
   582.38         42.7550
   582.52         42.8481
   582.66         42.9045
   582.80         42.9273
   582.94         42.9204
   583.08         42.8892
   583.22         42.8432
   583.36         42.7940
   583.50         42.7510
   583.64         42.7204
   583.78         42.7053
   583.92         42.7048
   584.06         42.7121
   584.20         42.7165
   584.34         42.7065
   584.48         42.6708
   584.62         42.5983
   584.76         42.4838
   584.90         42.3318
   585.04         42.1547
   585.18         41.9687
   585.32         41.7922
   585.46         41.6445
   585.60         41.5412
   585.74         41.4917
   585.88         41.4986
   586.02         41.5519
   586.16         41.6287
   586.30         41.7005
   586.44         41.7414
   586.58         41.7318
   586.72         41.6614
   586.86         41.5297
   587.00         41.3480
   587.14         41.1385
   587.28         40.9285
   587.42         40.7427
   587.56         40.5932
   587.70         40.4730
   587.84         40.3605
   587.98         40.2356
   588.12         40.0855
   588.26         39.8963
   588.40         39.6518
   588.54         39.3459
   588.68         38.9916
   588.82         38.6180
   588.96         38.2639
   589.10         37.9688
   589.24         37.7653
   589.38         37.6747
   589.52         37.7060
   589.66         37.8558
   589.80         38.1089
   589.94         38.4374
   590.08         38.8061
   590.22         39.1811
   590.36         39.5358
   590.50         39.8570
   590.64         40.1416
   590.78         40.3846
   590.92         40.5763
   591.06         40.7098
   591.20         40.7885
   591.34         40.8210
   591.48         40.8126
   591.62         40.7660
   591.76         40.6860
   591.90         40.5809
   592.04         40.4612
   592.18         40.3367
   592.32         40.2162
   592.46         40.1099
   592.60         40.0292
   592.74         39.9826
   592.88         39.9710
   593.02         39.9883
   593.16         40.0253
   593.30         40.0718
   593.44         40.1183
   593.58         40.1528
   593.72         40.1658
   593.86         40.1559
   594.00         40.1248
   594.14         40.0734
   594.28         39.9996
   594.42         39.9043
   594.56         39.7907
   594.70         39.6615
   594.84         39.5200
   594.98         39.3732
   595.12         39.2338
   595.26         39.1135
   595.40         39.0168
   595.54         38.9414
   595.68         38.8828
   595.82         38.8352
   595.96         38.7926
   596.10         38.7514
   596.24         38.7112
   596.38         38.6749
   596.52         38.6452
   596.66         38.6207
   596.80         38.5998
   596.94         38.5819
   597.08         38.5690
   597.22         38.5613
   597.36         38.5575
   597.50         38.5555
   597.64         38.5512
   597.78         38.5419
   597.92         38.5277
   598.06         38.5085
   598.20         38.4855
   598.34         38.4637
   598.48         38.4522
   598.62         38.4619
   598.76         38.4976
   598.90         38.5534
   599.04         38.6170
   599.18         38.6759
   599.32         38.7203
   599.46         38.7412
   599.60         38.7299
   599.74         38.6798
   599.88         38.5886
   600.02         38.4615
   600.16         38.3094
   600.30         38.1447
   600.44         37.9804
   600.58         37.8288
   600.72         37.6976
   600.86         37.5928
   601.00         37.5172
   601.14         37.4672
   601.28         37.4354
   601.42         37.4127
   601.56         37.3956
   601.70         37.3882
   601.84         37.3973
   601.98         37.4271
   602.12         37.4759
   602.26         37.5365
   602.40         37.5988
   602.54         37.6494
   602.68         37.6765
   602.82         37.6685
   602.96         37.6165
   603.10         37.5227
   603.24         37.3983
   603.38         37.2572
   603.52         37.1116
   603.66         36.9692
   603.80         36.8364
   603.94         36.7203
   604.08         36.6278
   604.22         36.5644
   604.36         36.5323
   604.50         36.5294
   604.64         36.5488
   604.78         36.5813
   604.92         36.6186
   605.06         36.6546
   605.20         36.6853
   605.34         36.7101
   605.48         36.7313
   605.62         36.7530
   605.76         36.7766
   605.90         36.7967
   606.04         36.8072
   606.18         36.8046
   606.32         36.7870
   606.46         36.7555
   606.60         36.7138
   606.74         36.6675
   606.88         36.6211
   607.02         36.5778
   607.16         36.5383
   607.30         36.4993
   607.44         36.4568
   607.58         36.4099
   607.72         36.3600
   607.86         36.3107
   608.00         36.2653
   608.14         36.2262
   608.28         36.1937
   608.42         36.1694
   608.56         36.1595
   608.70         36.1720
   608.84         36.2075
   608.98         36.2543
   609.12         36.2970
   609.26         36.3247
   609.40         36.3319
   609.54         36.3164
   609.68         36.2781
   609.82         36.2175
   609.96         36.1379
   610.10         36.0483
   610.24         35.9600
   610.38         35.8833
   610.52         35.8259
   610.66         35.7929
   610.80         35.7859
   610.94         35.8033
   611.08         35.8416
   611.22         35.8957
   611.36         35.9579
   611.50         36.0193
   611.64         36.0742
   611.78         36.1231
   611.92         36.1682
   612.06         36.2097
   612.20         36.2440
   612.34         36.2669
   612.48         36.2775
   612.62         36.2783
   612.76         36.2723
   612.90         36.2608
   613.04         36.2412
   613.18         36.2088
   613.32         36.1602
   613.46         36.0972
   613.60         36.0265
   613.74         35.9569
   613.88         35.8940
   614.02         35.8375
   614.16         35.7846
   614.30         35.7326
   614.44         35.6803
   614.58         35.6297
   614.72         35.5843
   614.86         35.5460
   615.00         35.5174
   615.14         35.4978
   615.28         35.4802
   615.42         35.4549
   615.56         35.4119
   615.70         35.3428
   615.84         35.2459
   615.98         35.1248
   616.12         34.9854
   616.26         34.8350
   616.40         34.6804
   616.54         34.5272
   616.68         34.3815
   616.82         34.2506
   616.96         34.1383
   617.10         34.0454
   617.24         33.9712
   617.38         33.9135
   617.52         33.8681
   617.66         33.8309
   617.80         33.7980
   617.94         33.7681
   618.08         33.7424
   618.22         33.7219
   618.36         33.7085
   618.50         33.7070
   618.64         33.7217
   618.78         33.7545
   618.92         33.8036
   619.06         33.8627
   619.20         33.9232
   619.34         33.9776
   619.48         34.0202
   619.62         34.0483
   619.76         34.0663
   619.90         34.0814
   620.04         34.0974
   620.18         34.1158
   620.32         34.1366
   620.46         34.1575
   620.60         34.1745
   620.74         34.1830
   620.88         34.1799
   621.02         34.1644
   621.16         34.1370
   621.30         34.0988
   621.44         34.0511
   621.58         33.9938
   621.72         33.9262
   621.86         33.8537
   622.00         33.7855
   622.14         33.7318
   622.28         33.7011
   622.42         33.6994
   622.56         33.7256
   622.70         33.7695
   622.84         33.8183
   622.98         33.8596
   623.12         33.8850
   623.26         33.8931
   623.40         33.8878
   623.54         33.8785
   623.68         33.8755
   623.82         33.8869
   623.96         33.9160
   624.10         33.9610
   624.24         34.0167
   624.38         34.0779
   624.52         34.1388
   624.66         34.1914
   624.80         34.2299
   624.94         34.2521
   625.08         34.2542
   625.22         34.2294
   625.36         34.1762
   625.50         34.1035
   625.64         34.0262
   625.78         33.9591
   625.92         33.9091
   626.06         33.8748
   626.20         33.8496
   626.34         33.8214
   626.48         33.7756
   626.62         33.6988
   626.76         33.5828
   626.90         33.4230
   627.04         33.2151
   627.18         32.9564
   627.32         32.6474
   627.46         32.2957
   627.60         31.9174
   627.74         31.5345
   627.88         31.1741
   628.02         30.8643
   628.16         30.6256
   628.30         30.4688
   628.44         30.3960
   628.58         30.4035
   628.72         30.4861
   628.86         30.6359
   629.00         30.8374
   629.14         31.0666
   629.28         31.2994
   629.42         31.5178
   629.56         31.7055
   629.70         31.8488
   629.84         31.9417
   629.98         31.9874
   630.12         31.9965
   630.26         31.9810
   630.40         31.9487
   630.54         31.9040
   630.68         31.8514
   630.82         31.7961
   630.96         31.7436
   631.10         31.7016
   631.24         31.6795
   631.38         31.6855
   631.52         31.7236
   631.66         31.7929
   631.80         31.8890
   631.94         32.0055
   632.08         32.1324
   632.22         32.2565
   632.36         32.3658
   632.50         32.4526
   632.64         32.5125
   632.78         32.5435
   632.92         32.5456
   633.06         32.5191
   633.20         32.4642
   633.34         32.3823
   633.48         32.2773
   633.62         32.1565
   633.76         32.0294
   633.90         31.9067
   634.04         31.7977
   634.18         31.7074
   634.32         31.6350
   634.46         31.5772
   634.60         31.5309
   634.74         31.4941
   634.88         31.4650
   635.02         31.4407
   635.16         31.4165
   635.30         31.3867
   635.44         31.3477
   635.58         31.2996
   635.72         31.2473
   635.86         31.1962
   636.00         31.1508
   636.14         31.1139
   636.28         31.0856
   636.42         31.0644
   636.56         31.0495
   636.70         31.0394
   636.84         31.0293
   636.98         31.0139
   637.12         30.9902
   637.26         30.9566
   637.40         30.9127
   637.54         30.8629
   637.68         30.8137
   637.82         30.7709
   637.96         30.7378
   638.10         30.7174
   638.24         30.7111
   638.38         30.7150
   638.52         30.7185
   638.66         30.7122
   638.80         30.6933
   638.94         30.6651
   639.08         30.6345
   639.22         30.6066
   639.36         30.5816
   639.50         30.5572
   639.64         30.5336
   639.78         30.5133
   639.92         30.5002
   640.06         30.4990
   640.20         30.5131
   640.34         30.5398
   640.48         30.5727
   640.62         30.6054
   640.76         30.6337
   640.90         30.6550
   641.04         30.6678
   641.18         30.6740
   641.32         30.6806
   641.46         30.6949
   641.60         30.7207
   641.74         30.7570
   641.88         30.7973
   642.02         30.8348
   642.16         30.8665
   642.30         30.8900
   642.44         30.9016
   642.58         30.9005
   642.72         30.8891
   642.86         30.8690
   643.00         30.8404
   643.14         30.8053
   643.28         30.7677
   643.42         30.7309
   643.56         30.6955
   643.70         30.6602
   643.84         30.6225
   643.98         30.5795
   644.12         30.5301
   644.26         30.4741
   644.40         30.4097
   644.54         30.3350
   644.68         30.2512
   644.82         30.1628
   644.96         30.0749
   645.10         29.9938
   645.24         29.9282
   645.38         29.8823
   645.52         29.8539
   645.66         29.8393
   645.80         29.8368
   645.94         29.8440
   646.08         29.8552
   646.22         29.8637
   646.36         29.8661
   646.50         29.8615
   646.64         29.8505
   646.78         29.8353
   646.92         29.8187
   647.06         29.8037
   647.20         29.7943
   647.34         29.7951
   647.48         29.8093
   647.62         29.8363
   647.76         29.8732
   647.90         29.9142
   648.04         29.9504
   648.18         29.9722
   648.32         29.9748
   648.46         29.9572
   648.60         29.9210
   648.74         29.8709
   648.88         29.8155
   649.02         29.7638
   649.16         29.7209
   649.30         29.6886
   649.44         29.6669
   649.58         29.6547
   649.72         29.6479
   649.86         29.6421
   650.00         29.6347
   650.14         29.6244
   650.28         29.6115
   650.42         29.5962
   650.56         29.5766
   650.70         29.5508
   650.84         29.5188
   650.98         29.4818
   651.12         29.4405
   651.26         29.3953
   651.40         29.3445
   651.54         29.2848
   651.68         29.2117
   651.82         29.1224
   651.96         29.0190
   652.10         28.9084
   652.24         28.8010
   652.38         28.7063
   652.52         28.6329
   652.66         28.5875
   652.80         28.5740
   652.94         28.5939
   653.08         28.6445
   653.22         28.7209
   653.36         28.8182
   653.50         28.9295
   653.64         29.0461
   653.78         29.1606
   653.92         29.2639
   654.06         29.3441
   654.20         29.3894
   654.34         29.3913
   654.48         29.3438
   654.62         29.2409
   654.76         29.0759
   654.90         28.8426
   655.04         28.5353
   655.18         28.1517
   655.32         27.6977
   655.46         27.1895
   655.60         26.6531
   655.74         26.1222
   655.88         25.6359
   656.02         25.2352
   656.16         24.9560
   656.30         24.8238
   656.44         24.8485
   656.58         25.0237
   656.72         25.3306
   656.86         25.7428
   657.00         26.2271
   657.14         26.7419
   657.28         27.2425
   657.42         27.6898
   657.56         28.0546
   657.70         28.3225
   657.84         28.4968
   657.98         28.5921
   658.12         28.6276
   658.26         28.6222
   658.40         28.5935
   658.54         28.5570
   658.68         28.5237
   658.82         28.4991
   658.96         28.4859
   659.10         28.4858
   659.24         28.4998
   659.38         28.5275
   659.52         28.5657
   659.66         28.6096
   659.80         28.6530
   659.94         28.6933
   660.08         28.7295
   660.22         28.7592
   660.36         28.7806
   660.50         28.7904
   660.64         28.7838
   660.78         28.7579
   660.92         28.7136
   661.06         28.6550
   661.20         28.5878
   661.34         28.5163
   661.48         28.4445
   661.62         28.3760
   661.76         28.3130
   661.90         28.2559
   662.04         28.2057
   662.18         28.1659
   662.32         28.1419
   662.46         28.1376
   662.60         28.1529
   662.74         28.1830
   662.88         28.2218
   663.02         28.2666
   663.16         28.3154
   663.30         28.3644
   663.44         28.4078
   663.58         28.4392
   663.72         28.4542
   663.86         28.4500
   664.00         28.4245
   664.14         28.3775
   664.28         28.3115
   664.42         28.2324
   664.56         28.1483
   664.70         28.0652
   664.84         27.9842
   664.98         27.9015
   665.12         27.8119
   665.26         27.7111
   665.40         27.5978
   665.54         27.4752
   665.68         27.3502
   665.82         27.2289
   665.96         27.1168
   666.10         27.0194
   666.24         26.9419
   666.38         26.8883
   666.52         26.8591
   666.66         26.8511
   666.80         26.8580
   666.94         26.8724
   667.08         26.8883
   667.22         26.8980
   667.36         26.8924
   667.50         26.8669
   667.64         26.8242
   667.78         26.7715
   667.92         26.7169
   668.06         26.6674
   668.20         26.6284
   668.34         26.6049
   668.48         26.5998
   668.62         26.6128
   668.76         26.6405
   668.90         26.6766
   669.04         26.7145
   669.18         26.7489
   669.32         26.7752
   669.46         26.7889
   669.60         26.7882
   669.74         26.7742
   669.88         26.7479
   670.02         26.7127
   670.16         26.6745
   670.30         26.6380
   670.44         26.6037
   670.58         26.5708
   670.72         26.5381
   670.86         26.5051
   671.00         26.4736
   671.14         26.4460
   671.28         26.4242
   671.42         26.4099
   671.56         26.4038
   671.70         26.4060
   671.84         26.4149
   671.98         26.4275
   672.12         26.4404
   672.26         26.4513
   672.40         26.4602
   672.54         26.4676
   672.68         26.4725
   672.82         26.4734
   672.96         26.4695
   673.10         26.4618
   673.24         26.4532
   673.38         26.4467
   673.52         26.4439
   673.66         26.4456
   673.80         26.4495
   673.94         26.4518
   674.08         26.4502
   674.22         26.4437
   674.36         26.4316
   674.50         26.4136
   674.64         26.3902
   674.78         26.3617
   674.92         26.3304
   675.06         26.3011
   675.20         26.2778
   675.34         26.2627
   675.48         26.2563
   675.62         26.2573
   675.76         26.2621
   675.90         26.2677
   676.04         26.2726
   676.18         26.2763
   676.32         26.2782
   676.46         26.2781
   676.60         26.2765
   676.74         26.2743
   676.88         26.2707
   677.02         26.2646
   677.16         26.2565
   677.30         26.2462
   677.44         26.2312
   677.58         26.2079
   677.72         26.1736
   677.86         26.1267
   678.00         26.0668
   678.14         25.9944
   678.28         25.9120
   678.42         25.8239
   678.56         25.7360
   678.70         25.6549
   678.84         25.5875
   678.98         25.5391
   679.12         25.5130
   679.26         25.5097
   679.40         25.5261
   679.54         25.5565
   679.68         25.5931
   679.82         25.6258
   679.96         25.6412
   680.10         25.6289
   680.24         25.5875
   680.38         25.5237
   680.52         25.4465
   680.66         25.3633
   680.80         25.2801
   680.94         25.2046
   681.08         25.1455
   681.22         25.1101
   681.36         25.1025
   681.50         25.1218
   681.64         25.1619
   681.78         25.2157
   681.92         25.2779
   682.06         25.3443
   682.20         25.4101
   682.34         25.4705
   682.48         25.5224
   682.62         25.5666
   682.76         25.6088
   682.90         25.6543
   683.04         25.7028
   683.18         25.7494
   683.32         25.7874
   683.46         25.8113
   683.60         25.8192
   683.74         25.8108
   683.88         25.7873
   684.02         25.7510
   684.16         25.7054
   684.30         25.6543
   684.44         25.6012
   684.58         25.5489
   684.72         25.4998
   684.86         25.4558
   685.00         25.4186
   685.14         25.3884
   685.28         25.3612
   685.42         25.3264
   685.56         25.2635
   685.70         25.1463
   685.84         24.9505
   685.98         24.6609
   686.12         24.2742
   686.26         23.8012
   686.40         23.2635
   686.54         22.6908
   686.68         22.1188
   686.82         21.5867
   686.96         21.1330
   687.10         20.7905
   687.24         20.5817
   687.38         20.5114
   687.52         20.5657
   687.66         20.7167
   687.80         20.9263
   687.94         21.1514
   688.08         21.3483
   688.22         21.4809
   688.36         21.5313
   688.50         21.5021
   688.64         21.4114
   688.78         21.2852
   688.92         21.1519
   689.06         21.0373
   689.20         20.9608
   689.34         20.9337
   689.48         20.9605
   689.62         21.0375
   689.76         21.1536
   689.90         21.2947
   690.04         21.4471
   690.18         21.5996
   690.32         21.7461
   690.46         21.8856
   690.60         22.0214
   690.74         22.1587
   690.88         22.3016
   691.02         22.4522
   691.16         22.6089
   691.30         22.7684
   691.44         22.9262
   691.58         23.0753
   691.72         23.2063
   691.86         23.3093
   692.00         23.3774
   692.14         23.4079
   692.28         23.4002
   692.42         23.3568
   692.56         23.2846
   692.70         23.1924
   692.84         23.0893
   692.98         22.9853
   693.12         22.8910
   693.26         22.8156
   693.40         22.7637
   693.54         22.7370
   693.68         22.7368
   693.82         22.7675
   693.96         22.8339
   694.10         22.9341
   694.24         23.0571
   694.38         23.1870
   694.52         23.3096
   694.66         23.4157
   694.80         23.4994
   694.94         23.5569
   695.08         23.5880
   695.22         23.5963
   695.36         23.5888
   695.50         23.5758
   695.64         23.5690
   695.78         23.5781
   695.92         23.6092
   696.06         23.6644
   696.20         23.7426
   696.34         23.8413
   696.48         23.9570
   696.62         24.0808
   696.76         24.1996
   696.90         24.3023
   697.04         24.3833
   697.18         24.4420
   697.32         24.4787
   697.46         24.4941
   697.60         24.4892
   697.74         24.4649
   697.88         24.4211
   698.02         24.3580
   698.16         24.2764
   698.30         24.1771
   698.44         24.0612
   698.58         23.9309
   698.72         23.7916
   698.86         23.6514
   699.00         23.5207
   699.14         23.4092
   699.28         23.3216
   699.42         23.2594
   699.56         23.2221
   699.70         23.2079
   699.84         23.2132
   699.98         23.2318
   700.12         23.2557
   700.26         23.2757
   700.40         23.2833
   700.54         23.2753
   700.68         23.2523
   700.82         23.2184
   700.96         23.1790
   701.10         23.1413
   701.24         23.1125
   701.38         23.0976
   701.52         23.0974
   701.66         23.1094
   701.80         23.1306
   701.94         23.1596
   702.08         23.1969
   702.22         23.2425
   702.36         23.2935
   702.50         23.3431
   702.64         23.3834
   702.78         23.4107
   702.92         23.4248
   703.06         23.4274
   703.20         23.4184
   703.34         23.3944
   703.48         23.3512
   703.62         23.2846
   703.76         23.1908
   703.90         23.0684
   704.04         22.9219
   704.18         22.7637
   704.32         22.6115
   704.46         22.4842
   704.60         22.3959
   704.74         22.3511
   704.88         22.3462
   705.02         22.3753
   705.16         22.4317
   705.30         22.5080
   705.44         22.5942
   705.58         22.6790
   705.72         22.7517
   705.86         22.8035
   706.00         22.8291
   706.14         22.8273
   706.28         22.8016
   706.42         22.7605
   706.56         22.7153
   706.70         22.6767
   706.84         22.6498
   706.98         22.6365
   707.12         22.6371
   707.26         22.6487
   707.40         22.6666
   707.54         22.6886
   707.68         22.7154
   707.82         22.7474
   707.96         22.7835
   708.10         22.8232
   708.24         22.8675
   708.38         22.9169
   708.52         22.9687
   708.66         23.0181
   708.80         23.0607
   708.94         23.0927
   709.08         23.1106
   709.22         23.1120
   709.36         23.0954
   709.50         23.0616
   709.64         23.0149
   709.78         22.9580
   709.92         22.8921
   710.06         22.8206
   710.20         22.7510
   710.34         22.6912
   710.48         22.6460
   710.62         22.6178
   710.76         22.6091
   710.90         22.6220
   711.04         22.6560
   711.18         22.7074
   711.32         22.7733
   711.46         22.8512
   711.60         22.9368
   711.74         23.0242
   711.88         23.1055
   712.02         23.1733
   712.16         23.2234
   712.30         23.2537
   712.44         23.2649
   712.58         23.2631
   712.72         23.2595
   712.86         23.2632
   713.00         23.2767
   713.14         23.3002
   713.28         23.3354
   713.42         23.3830
   713.56         23.4404
   713.70         23.5001
   713.84         23.5538
   713.98         23.5944
   714.12         23.6159
   714.26         23.6136
   714.40         23.5856
   714.54         23.5339
   714.68         23.4620
   714.82         23.3728
   714.96         23.2691
   715.10         23.1557
   715.24         23.0386
   715.38         22.9217
   715.52         22.8035
   715.66         22.6796
   715.80         22.5471
   715.94         22.4045
   716.08         22.2507
   716.22         22.0849
   716.36         21.9085
   716.50         21.7244
   716.64         21.5357
   716.78         21.3449
   716.92         21.1528
   717.06         20.9615
   717.20         20.7749
   717.34         20.5954
   717.48         20.4246
   717.62         20.2671
   717.76         20.1279
   717.90         20.0090
   718.04         19.9120
   718.18         19.8389
   718.32         19.7910
   718.46         19.7709
   718.60         19.7815
   718.74         19.8218
   718.88         19.8864
   719.02         19.9679
   719.16         20.0593
   719.30         20.1548
   719.44         20.2502
   719.58         20.3443
   719.72         20.4373
   719.86         20.5290
   720.00         20.6205
   720.14         20.7177
   720.28         20.8293
   720.42         20.9615
   720.56         21.1167
   720.70         21.2938
   720.84         21.4874
   720.98         21.6896
   721.12         21.8920
   721.26         22.0836
   721.40         22.2521
   721.54         22.3882
   721.68         22.4877
   721.82         22.5517
   721.96         22.5829
   722.10         22.5828
   722.24         22.5518
   722.38         22.4926
   722.52         22.4139
   722.66         22.3268
   722.80         22.2392
   722.94         22.1569
   723.08         22.0827
   723.22         22.0152
   723.36         21.9500
   723.50         21.8841
   723.64         21.8160
   723.78         21.7440
   723.92         21.6661
   724.06         21.5802
   724.20         21.4854
   724.34         21.3851
   724.48         21.2841
   724.62         21.1839
   724.76         21.0863
   724.90         20.9978
   725.04         20.9270
   725.18         20.8756
   725.32         20.8364
   725.46         20.8023
   725.60         20.7725
   725.74         20.7493
   725.88         20.7354
   726.02         20.7323
   726.16         20.7398
   726.30         20.7540
   726.44         20.7683
   726.58         20.7761
   726.72         20.7725
   726.86         20.7567
   727.00         20.7313
   727.14         20.6980
   727.28         20.6582
   727.42         20.6132
   727.56         20.5621
   727.70         20.5014
   727.84         20.4277
   727.98         20.3421
   728.12         20.2523
   728.26         20.1687
   728.40         20.0996
   728.54         20.0491
   728.68         20.0194
   728.82         20.0115
   728.96         20.0243
   729.10         20.0534
   729.24         20.0920
   729.38         20.1352
   729.52         20.1809
   729.66         20.2271
   729.80         20.2696
   729.94         20.3029
   730.08         20.3231
   730.22         20.3306
   730.36         20.3284
   730.50         20.3190
   730.64         20.3045
   730.78         20.2878
   730.92         20.2706
   731.06         20.2506
   731.20         20.2224
   731.34         20.1813
   731.48         20.1252
   731.62         20.0550
   731.76         19.9760
   731.90         19.8995
   732.04         19.8392
   732.18         19.8042
   732.32         19.7973
   732.46         19.8195
   732.60         19.8705
   732.74         19.9472
   732.88         20.0417
   733.02         20.1434
   733.16         20.2408
   733.30         20.3250
   733.44         20.3906
   733.58         20.4347
   733.72         20.4551
   733.86         20.4508
   734.00         20.4241
   734.14         20.3811
   734.28         20.3299
   734.42         20.2788
   734.56         20.2351
   734.70         20.2026
   734.84         20.1831
   734.98         20.1768
   735.12         20.1817
   735.26         20.1927
   735.40         20.2023
   735.54         20.2042
   735.68         20.1936
   735.82         20.1675
   735.96         20.1268
   736.10         20.0756
   736.24         20.0184
   736.38         19.9594
   736.52         19.9021
   736.66         19.8500
   736.80         19.8052
   736.94         19.7679
   737.08         19.7352
   737.22         19.7035
   737.36         19.6706
   737.50         19.6345
   737.64         19.5938
   737.78         19.5473
   737.92         19.4945
   738.06         19.4368
   738.20         19.3766
   738.34         19.3165
   738.48         19.2599
   738.62         19.2098
   738.76         19.1674
   738.90         19.1322
   739.04         19.1036
   739.18         19.0801
   739.32         19.0603
   739.46         19.0436
   739.60         19.0285
   739.74         19.0121
   739.88         18.9923
   740.02         18.9689
   740.16         18.9418
   740.30         18.9127
