# File HD12842
# Wavelength [nm]    Normalized Amplitude
   544.86         102.2243
   545.00         101.9480
   545.14         101.7560
   545.28         101.6671
   545.42         101.6756
   545.56         101.7536
   545.70         101.8620
   545.84         101.9663
   545.98         102.0447
   546.12         102.0903
   546.26         102.1071
   546.40         102.0979
   546.54         102.0518
   546.68         101.9455
   546.82         101.7571
   546.96         101.4835
   547.10         101.1547
   547.24         100.8228
   547.38         100.5292
   547.52         100.2879
   547.66         100.0979
   547.80         99.9570
   547.94         99.8641
   548.08         99.8161
   548.22         99.8116
   548.36         99.8539
   548.50         99.9441
   548.64         100.0686
   548.78         100.1967
   548.92         100.2940
   549.06         100.3362
   549.20         100.3160
   549.34         100.2455
   549.48         100.1352
   549.62         99.9821
   549.76         99.7792
   549.90         99.5203
   550.04         99.2040
   550.18         98.8428
   550.32         98.4700
   550.46         98.1319
   550.60         97.8707
   550.74         97.7184
   550.88         97.7006
   551.02         97.8277
   551.16         98.0814
   551.30         98.4154
   551.44         98.7680
   551.58         99.0735
   551.72         99.2733
   551.86         99.3281
   552.00         99.2235
   552.14         98.9649
   552.28         98.5728
   552.42         98.0803
   552.56         97.5364
   552.70         97.0018
   552.84         96.5396
   552.98         96.2053
   553.12         96.0313
   553.26         96.0212
   553.40         96.1603
   553.54         96.4211
   553.68         96.7629
   553.82         97.1422
   553.96         97.5283
   554.10         97.9042
   554.24         98.2622
   554.38         98.6029
   554.52         98.9259
   554.66         99.2146
   554.80         99.4389
   554.94         99.5733
   555.08         99.6111
   555.22         99.5643
   555.36         99.4504
   555.50         99.2839
   555.64         99.0710
   555.78         98.8118
   555.92         98.5150
   556.06         98.2021
   556.20         97.8978
   556.34         97.6235
   556.48         97.3954
   556.62         97.2224
   556.76         97.1045
   556.90         97.0340
   557.04         96.9985
   557.18         96.9840
   557.32         96.9787
   557.46         96.9735
   557.60         96.9505
   557.74         96.8790
   557.88         96.7304
   558.02         96.4913
   558.16         96.1627
   558.30         95.7565
   558.44         95.3006
   558.58         94.8338
   558.72         94.3870
   558.86         93.9791
   559.00         93.6234
   559.14         93.3277
   559.28         93.0953
   559.42         92.9309
   559.56         92.8427
   559.70         92.8405
   559.84         92.9289
   559.98         93.1067
   560.12         93.3665
   560.26         93.6904
   560.40         94.0498
   560.54         94.4110
   560.68         94.7391
   560.82         94.9993
   560.96         95.1631
   561.10         95.2140
   561.24         95.1457
   561.38         94.9631
   561.52         94.6849
   561.66         94.3415
   561.80         93.9720
   561.94         93.6235
   562.08         93.3441
   562.22         93.1688
   562.36         93.1106
   562.50         93.1619
   562.64         93.3051
   562.78         93.5111
   562.92         93.7395
   563.06         93.9536
   563.20         94.1340
   563.34         94.2771
   563.48         94.3893
   563.62         94.4821
   563.76         94.5615
   563.90         94.6251
   564.04         94.6684
   564.18         94.6871
   564.32         94.6761
   564.46         94.6294
   564.60         94.5342
   564.74         94.3674
   564.88         94.1033
   565.02         93.7293
   565.16         93.2516
   565.30         92.6899
   565.44         92.0700
   565.58         91.4255
   565.72         90.7946
   565.86         90.2128
   566.00         89.7172
   566.14         89.3481
   566.28         89.1374
   566.42         89.0959
   566.56         89.2156
   566.70         89.4789
   566.84         89.8578
   566.98         90.3114
   567.12         90.7892
   567.26         91.2371
   567.40         91.6101
   567.54         91.8788
   567.68         92.0257
   567.82         92.0413
   567.96         91.9292
   568.10         91.7094
   568.24         91.4126
   568.38         91.0711
   568.52         90.7224
   568.66         90.4116
   568.80         90.1785
   568.94         90.0401
   569.08         89.9896
   569.22         90.0101
   569.36         90.0826
   569.50         90.1814
   569.64         90.2713
   569.78         90.3127
   569.92         90.2779
   570.06         90.1626
   570.20         89.9789
   570.34         89.7484
   570.48         89.5006
   570.62         89.2673
   570.76         89.0724
   570.90         88.9281
   571.04         88.8438
   571.18         88.8348
   571.32         88.9141
   571.46         89.0846
   571.60         89.3380
   571.74         89.6552
   571.88         90.0117
   572.02         90.3826
   572.16         90.7424
   572.30         91.0668
   572.44         91.3366
   572.58         91.5418
   572.72         91.6783
   572.86         91.7417
   573.00         91.7293
   573.14         91.6472
   573.28         91.5091
   573.42         91.3261
   573.56         91.1068
   573.70         90.8640
   573.84         90.6140
   573.98         90.3702
   574.12         90.1403
   574.26         89.9242
   574.40         89.7217
   574.54         89.5409
   574.68         89.3910
   574.82         89.2763
   574.96         89.1928
   575.10         89.1318
   575.24         89.0848
   575.38         89.0460
   575.52         89.0115
   575.66         88.9782
   575.80         88.9465
   575.94         88.9180
   576.08         88.8897
   576.22         88.8589
   576.36         88.8303
   576.50         88.8095
   576.64         88.7955
   576.78         88.7751
   576.92         88.7218
   577.06         88.6058
   577.20         88.4048
   577.34         88.1095
   577.48         87.7268
   577.62         87.2780
   577.76         86.7934
   577.90         86.3077
   578.04         85.8598
   578.18         85.4908
   578.32         85.2330
   578.46         85.0997
   578.60         85.0841
   578.74         85.1677
   578.88         85.3320
   579.02         85.5586
   579.16         85.8253
   579.30         86.1065
   579.44         86.3740
   579.58         86.6065
   579.72         86.8043
   579.86         86.9819
   580.00         87.1512
   580.14         87.3178
   580.28         87.4804
   580.42         87.6304
   580.56         87.7575
   580.70         87.8542
   580.84         87.9172
   580.98         87.9485
   581.12         87.9573
   581.26         87.9601
   581.40         87.9767
   581.54         88.0222
   581.68         88.1022
   581.82         88.2160
   581.96         88.3562
   582.10         88.5065
   582.24         88.6490
   582.38         88.7687
   582.52         88.8529
   582.66         88.8943
   582.80         88.8933
   582.94         88.8541
   583.08         88.7840
   583.22         88.6923
   583.36         88.5887
   583.50         88.4808
   583.64         88.3697
   583.78         88.2493
   583.92         88.1093
   584.06         87.9395
   584.20         87.7281
   584.34         87.4626
   584.48         87.1365
   584.62         86.7516
   584.76         86.3200
   584.90         85.8679
   585.04         85.4319
   585.18         85.0478
   585.32         84.7478
   585.46         84.5583
   585.60         84.4948
   585.74         84.5628
   585.88         84.7564
   586.02         85.0547
   586.16         85.4283
   586.30         85.8482
   586.44         86.2811
   586.58         86.6861
   586.72         87.0268
   586.86         87.2774
   587.00         87.4181
   587.14         87.4379
   587.28         87.3370
   587.42         87.1233
   587.56         86.7974
   587.70         86.3289
   587.84         85.6684
   587.98         84.8011
   588.12         83.7611
   588.26         82.5899
   588.40         81.3140
   588.54         79.9667
   588.68         78.6120
   588.82         77.3448
   588.96         76.2699
   589.10         75.4759
   589.24         75.0283
   589.38         74.9688
   589.52         75.3025
   589.66         75.9934
   589.80         76.9735
   589.94         78.1499
   590.08         79.4085
   590.22         80.6299
   590.36         81.7192
   590.50         82.6357
   590.64         83.3808
   590.78         83.9502
   590.92         84.3216
   591.06         84.4984
   591.20         84.5296
   591.34         84.4731
   591.48         84.3662
   591.62         84.2259
   591.76         84.0573
   591.90         83.8604
   592.04         83.6315
   592.18         83.3671
   592.32         83.0709
   592.46         82.7597
   592.60         82.4583
   592.74         82.1929
   592.88         81.9885
   593.02         81.8594
   593.16         81.8021
   593.30         81.8045
   593.44         81.8511
   593.58         81.9235
   593.72         82.0025
   593.86         82.0652
   594.00         82.0900
   594.14         82.0694
   594.28         82.0094
   594.42         81.9213
   594.56         81.8165
   594.70         81.7100
   594.84         81.6219
   594.98         81.5750
   595.12         81.5851
   595.26         81.6528
   595.40         81.7673
   595.54         81.9096
   595.68         82.0570
   595.82         82.1933
   595.96         82.3129
   596.10         82.4042
   596.24         82.4497
   596.38         82.4395
   596.52         82.3701
   596.66         82.2403
   596.80         82.0576
   596.94         81.8394
   597.08         81.6020
   597.22         81.3544
   597.36         81.1030
   597.50         80.8570
   597.64         80.6239
   597.78         80.4021
   597.92         80.1848
   598.06         79.9730
   598.20         79.7779
   598.34         79.6173
   598.48         79.5120
   598.62         79.4733
   598.76         79.4977
   598.90         79.5799
   599.04         79.7168
   599.18         79.8998
   599.32         80.1169
   599.46         80.3523
   599.60         80.5769
   599.74         80.7510
   599.88         80.8418
   600.02         80.8362
   600.16         80.7362
   600.30         80.5463
   600.44         80.2761
   600.58         79.9486
   600.72         79.5969
   600.86         79.2498
   601.00         78.9292
   601.14         78.6497
   601.28         78.4158
   601.42         78.2294
   601.56         78.0907
   601.70         77.9879
   601.84         77.9037
   601.98         77.8222
   602.12         77.7247
   602.26         77.6026
   602.40         77.4668
   602.54         77.3340
   602.68         77.2169
   602.82         77.1213
   602.96         77.0456
   603.10         76.9883
   603.24         76.9547
   603.38         76.9473
   603.52         76.9626
   603.66         77.0001
   603.80         77.0590
   603.94         77.1359
   604.08         77.2270
   604.22         77.3251
   604.36         77.4244
   604.50         77.5313
   604.64         77.6594
   604.78         77.8181
   604.92         78.0097
   605.06         78.2203
   605.20         78.4200
   605.34         78.5766
   605.48         78.6656
   605.62         78.6758
   605.76         78.6128
   605.90         78.4967
   606.04         78.3506
   606.18         78.1969
   606.32         78.0544
   606.46         77.9316
   606.60         77.8343
   606.74         77.7693
   606.88         77.7381
   607.02         77.7332
   607.16         77.7391
   607.30         77.7359
   607.44         77.7045
   607.58         77.6330
   607.72         77.5213
   607.86         77.3841
   608.00         77.2457
   608.14         77.1302
   608.28         77.0538
   608.42         77.0207
   608.56         77.0229
   608.70         77.0420
   608.84         77.0526
   608.98         77.0304
   609.12         76.9629
   609.26         76.8503
   609.40         76.6980
   609.54         76.5165
   609.68         76.3239
   609.82         76.1419
   609.96         75.9908
   610.10         75.8824
   610.24         75.8152
   610.38         75.7808
   610.52         75.7696
   610.66         75.7677
   610.80         75.7574
   610.94         75.7213
   611.08         75.6484
   611.22         75.5388
   611.36         75.4008
   611.50         75.2472
   611.64         75.0970
   611.78         74.9701
   611.92         74.8791
   612.06         74.8289
   612.20         74.8154
   612.34         74.8187
   612.48         74.8094
   612.62         74.7649
   612.76         74.6707
   612.90         74.5153
   613.04         74.2962
   613.18         74.0221
   613.32         73.7061
   613.46         73.3654
   613.60         73.0196
   613.74         72.6953
   613.88         72.4264
   614.02         72.2424
   614.16         72.1595
   614.30         72.1786
   614.44         72.2874
   614.58         72.4678
   614.72         72.6978
   614.86         72.9457
   615.00         73.1760
   615.14         73.3641
   615.28         73.4982
   615.42         73.5700
   615.56         73.5757
   615.70         73.5193
   615.84         73.4071
   615.98         73.2468
   616.12         73.0511
   616.26         72.8378
   616.40         72.6283
   616.54         72.4420
   616.68         72.2897
   616.82         72.1752
   616.96         72.1036
   617.10         72.0849
   617.24         72.1277
   617.38         72.2285
   617.52         72.3718
   617.66         72.5420
   617.80         72.7252
   617.94         72.9043
   618.08         73.0602
   618.22         73.1789
   618.36         73.2535
   618.50         73.2857
   618.64         73.2860
   618.78         73.2660
   618.92         73.2373
   619.06         73.2130
   619.20         73.2093
   619.34         73.2416
   619.48         73.3183
   619.62         73.4395
   619.76         73.5987
   619.90         73.7821
   620.04         73.9695
   620.18         74.1411
   620.32         74.2801
   620.46         74.3723
   620.60         74.4086
   620.74         74.3874
   620.88         74.3141
   621.02         74.1985
   621.16         74.0562
   621.30         73.9062
   621.44         73.7647
   621.58         73.6429
   621.72         73.5440
   621.86         73.4603
   622.00         73.3774
   622.14         73.2806
   622.28         73.1612
   622.42         73.0151
   622.56         72.8357
   622.70         72.6137
   622.84         72.3473
   622.98         72.0501
   623.12         71.7462
   623.26         71.4576
   623.40         71.1979
   623.54         70.9738
   623.68         70.7957
   623.82         70.6794
   623.96         70.6314
   624.10         70.6437
   624.24         70.7014
   624.38         70.7879
   624.52         70.8882
   624.66         70.9966
   624.80         71.1155
   624.94         71.2440
   625.08         71.3732
   625.22         71.4901
   625.36         71.5870
   625.50         71.6671
   625.64         71.7348
   625.78         71.7836
   625.92         71.8029
   626.06         71.7924
   626.20         71.7659
   626.34         71.7426
   626.48         71.7252
   626.62         71.6911
   626.76         71.6086
   626.90         71.4517
   627.04         71.2025
   627.18         70.8491
   627.32         70.3904
   627.46         69.8432
   627.60         69.2411
   627.74         68.6294
   627.88         68.0621
   628.02         67.5934
   628.16         67.2714
   628.30         67.1297
   628.44         67.1828
   628.58         67.4282
   628.72         67.8412
   628.86         68.3739
   629.00         68.9622
   629.14         69.5426
   629.28         70.0632
   629.42         70.4855
   629.56         70.7850
   629.70         70.9508
   629.84         70.9887
   629.98         70.9236
   630.12         70.7918
   630.26         70.6237
   630.40         70.4389
   630.54         70.2509
   630.68         70.0674
   630.82         69.8962
   630.96         69.7453
   631.10         69.6225
   631.24         69.5354
   631.38         69.4894
   631.52         69.4896
   631.66         69.5429
   631.80         69.6528
   631.94         69.8085
   632.08         69.9882
   632.22         70.1708
   632.36         70.3394
   632.50         70.4818
   632.64         70.5937
   632.78         70.6763
   632.92         70.7325
   633.06         70.7674
   633.20         70.7852
   633.34         70.7874
   633.48         70.7733
   633.62         70.7401
   633.76         70.6842
   633.90         70.6024
   634.04         70.4963
   634.18         70.3731
   634.32         70.2414
   634.46         70.1084
   634.60         69.9826
   634.74         69.8766
   634.88         69.8033
   635.02         69.7696
   635.16         69.7755
   635.30         69.8174
   635.44         69.8846
   635.58         69.9564
   635.72         70.0049
   635.86         70.0017
   636.00         69.9288
   636.14         69.7861
   636.28         69.5921
   636.42         69.3750
   636.56         69.1644
   636.70         68.9856
   636.84         68.8531
   636.98         68.7717
   637.12         68.7443
   637.26         68.7688
   637.40         68.8358
   637.54         68.9333
   637.68         69.0482
   637.82         69.1695
   637.96         69.2872
   638.10         69.3867
   638.24         69.4526
   638.38         69.4788
   638.52         69.4714
   638.66         69.4400
   638.80         69.3893
   638.94         69.3207
   639.08         69.2362
   639.22         69.1389
   639.36         69.0309
   639.50         68.9132
   639.64         68.7884
   639.78         68.6599
   639.92         68.5271
   640.06         68.3900
   640.20         68.2494
   640.34         68.1034
   640.48         67.9473
   640.62         67.7769
   640.76         67.5908
   640.90         67.3955
   641.04         67.2063
   641.18         67.0394
   641.32         66.9080
   641.46         66.8245
   641.60         66.8013
   641.74         66.8401
   641.88         66.9270
   642.02         67.0402
   642.16         67.1620
   642.30         67.2825
   642.44         67.3931
   642.58         67.4842
   642.72         67.5492
   642.86         67.5888
   643.00         67.6101
   643.14         67.6245
   643.28         67.6405
   643.42         67.6605
   643.56         67.6826
   643.70         67.7026
   643.84         67.7140
   643.98         67.7114
   644.12         67.6900
   644.26         67.6386
   644.40         67.5380
   644.54         67.3741
   644.68         67.1504
   644.82         66.8811
   644.96         66.5806
   645.10         66.2606
   645.24         65.9393
   645.38         65.6450
   645.52         65.4066
   645.66         65.2430
   645.80         65.1574
   645.94         65.1428
   646.08         65.1934
   646.22         65.3082
   646.36         65.4868
   646.50         65.7265
   646.64         66.0130
   646.78         66.3162
   646.92         66.6025
   647.06         66.8499
   647.20         67.0509
   647.34         67.2023
   647.48         67.2971
   647.62         67.3302
   647.76         67.2995
   647.90         67.2037
   648.04         67.0363
   648.18         66.7832
   648.32         66.4294
   648.46         65.9738
   648.60         65.4407
   648.74         64.8786
   648.88         64.3446
   649.02         63.8909
   649.16         63.5604
   649.30         63.3816
   649.44         63.3673
   649.58         63.5236
   649.72         63.8464
   649.86         64.3125
   650.00         64.8833
   650.14         65.5096
   650.28         66.1329
   650.42         66.6911
   650.56         67.1344
   650.70         67.4373
   650.84         67.5997
   650.98         67.6444
   651.12         67.6110
   651.26         67.5440
   651.40         67.4767
   651.54         67.4230
   651.68         67.3846
   651.82         67.3604
   651.96         67.3487
   652.10         67.3490
   652.24         67.3654
   652.38         67.3986
   652.52         67.4417
   652.66         67.4855
   652.80         67.5214
   652.94         67.5450
   653.08         67.5592
   653.22         67.5685
   653.36         67.5688
   653.50         67.5458
   653.64         67.4833
   653.78         67.3690
   653.92         67.1942
   654.06         66.9511
   654.20         66.6352
   654.34         66.2453
   654.48         65.7755
   654.62         65.2086
   654.76         64.5136
   654.90         63.6479
   655.04         62.5743
   655.18         61.2888
   655.32         59.8353
   655.46         58.2999
   655.60         56.7919
   655.74         55.4254
   655.88         54.3074
   656.02         53.5292
   656.16         53.1591
   656.30         53.2335
   656.44         53.7490
   656.58         54.6618
   656.72         55.8929
   656.86         57.3372
   657.00         58.8755
   657.14         60.3873
   657.28         61.7653
   657.42         62.9299
   657.56         63.8431
   657.70         64.5150
   657.84         64.9875
   657.98         65.3049
   658.12         65.5016
   658.26         65.6034
   658.40         65.6336
   658.54         65.6148
   658.68         65.5706
   658.82         65.5235
   658.96         65.4925
   659.10         65.4889
   659.24         65.5156
   659.38         65.5700
   659.52         65.6479
   659.66         65.7445
   659.80         65.8528
   659.94         65.9618
   660.08         66.0589
   660.22         66.1344
   660.36         66.1836
   660.50         66.2057
   660.64         66.2035
   660.78         66.1834
   660.92         66.1530
   661.06         66.1171
   661.20         66.0763
   661.34         66.0282
   661.48         65.9684
   661.62         65.8943
   661.76         65.8076
   661.90         65.7142
   662.04         65.6219
   662.18         65.5384
   662.32         65.4705
   662.46         65.4218
   662.60         65.3921
   662.74         65.3800
   662.88         65.3832
   663.02         65.3952
   663.16         65.4051
   663.30         65.3996
   663.44         65.3676
   663.58         65.3040
   663.72         65.2090
   663.86         65.0882
   664.00         64.9541
   664.14         64.8217
   664.28         64.7035
   664.42         64.6049
   664.56         64.5255
   664.70         64.4636
   664.84         64.4166
   664.98         64.3783
   665.12         64.3374
   665.26         64.2837
   665.40         64.2133
   665.54         64.1259
   665.68         64.0247
   665.82         63.9181
   665.96         63.8178
   666.10         63.7326
   666.24         63.6651
   666.38         63.6098
   666.52         63.5558
   666.66         63.4922
   666.80         63.4126
   666.94         63.3173
   667.08         63.2123
   667.22         63.1082
   667.36         63.0192
   667.50         62.9588
   667.64         62.9367
   667.78         62.9601
   667.92         63.0335
   668.06         63.1534
   668.20         63.3060
   668.34         63.4730
   668.48         63.6354
   668.62         63.7747
   668.76         63.8757
   668.90         63.9307
   669.04         63.9407
   669.18         63.9148
   669.32         63.8685
   669.46         63.8163
   669.60         63.7641
   669.74         63.7094
   669.88         63.6469
   670.02         63.5696
   670.16         63.4671
   670.30         63.3275
   670.44         63.1416
   670.58         62.9064
   670.72         62.6292
   670.86         62.3286
   671.00         62.0307
   671.14         61.7629
   671.28         61.5477
   671.42         61.4011
   671.56         61.3296
   671.70         61.3291
   671.84         61.3871
   671.98         61.4876
   672.12         61.6144
   672.26         61.7511
   672.40         61.8854
   672.54         62.0093
   672.68         62.1174
   672.82         62.2048
   672.96         62.2679
   673.10         62.3053
   673.24         62.3217
   673.38         62.3249
   673.52         62.3181
   673.66         62.2975
   673.80         62.2571
   673.94         62.1950
   674.08         62.1132
   674.22         62.0165
   674.36         61.9108
   674.50         61.8051
   674.64         61.7115
   674.78         61.6405
   674.92         61.5977
   675.06         61.5869
   675.20         61.6103
   675.34         61.6644
   675.48         61.7382
   675.62         61.8162
   675.76         61.8836
   675.90         61.9291
   676.04         61.9432
   676.18         61.9177
   676.32         61.8514
   676.46         61.7523
   676.60         61.6324
   676.74         61.5028
   676.88         61.3735
   677.02         61.2531
   677.16         61.1491
   677.30         61.0656
   677.44         61.0032
   677.58         60.9608
   677.72         60.9359
   677.86         60.9234
   678.00         60.9151
   678.14         60.9042
   678.28         60.8878
   678.42         60.8675
   678.56         60.8490
   678.70         60.8386
   678.84         60.8394
   678.98         60.8498
   679.12         60.8664
   679.26         60.8860
   679.40         60.9060
   679.54         60.9260
   679.68         60.9497
   679.82         60.9843
   679.96         61.0384
   680.10         61.1188
   680.24         61.2273
   680.38         61.3579
   680.52         61.4968
   680.66         61.6264
   680.80         61.7277
   680.94         61.7826
   681.08         61.7777
   681.22         61.7082
   681.36         61.5764
   681.50         61.3879
   681.64         61.1539
   681.78         60.8934
   681.92         60.6288
   682.06         60.3808
   682.20         60.1663
   682.34         59.9961
   682.48         59.8723
   682.62         59.7881
   682.76         59.7289
   682.90         59.6739
   683.04         59.6020
   683.18         59.5005
   683.32         59.3680
   683.46         59.2116
   683.60         59.0432
   683.74         58.8777
   683.88         58.7309
   684.02         58.6144
   684.16         58.5347
   684.30         58.4944
   684.44         58.4941
   684.58         58.5295
   684.72         58.5914
   684.86         58.6683
   685.00         58.7468
   685.14         58.8133
   685.28         58.8550
   685.42         58.8505
   685.56         58.7631
   685.70         58.5452
   685.84         58.1522
   685.98         57.5534
   686.12         56.7368
   686.26         55.7135
   686.40         54.5209
   686.54         53.2200
   686.68         51.8920
   686.82         50.6314
   686.96         49.5364
   687.10         48.6951
   687.24         48.1700
   687.38         47.9877
   687.52         48.1354
   687.66         48.5629
   687.80         49.1912
   687.94         49.9248
   688.08         50.6617
   688.22         51.3108
   688.36         51.8148
   688.50         52.1554
   688.64         52.3444
   688.78         52.4102
   688.92         52.3908
   689.06         52.3301
   689.20         52.2709
   689.34         52.2481
   689.48         52.2854
   689.62         52.3914
   689.76         52.5590
   689.90         52.7728
   690.04         53.0166
   690.18         53.2749
   690.32         53.5359
   690.46         53.7934
   690.60         54.0422
   690.74         54.2742
   690.88         54.4843
   691.02         54.6719
   691.16         54.8352
   691.30         54.9733
   691.44         55.0889
   691.58         55.1872
   691.72         55.2720
   691.86         55.3441
   692.00         55.4059
   692.14         55.4643
   692.28         55.5258
   692.42         55.5962
   692.56         55.6803
   692.70         55.7771
   692.84         55.8793
   692.98         55.9800
   693.12         56.0745
   693.26         56.1599
   693.40         56.2365
   693.54         56.3072
   693.68         56.3736
   693.82         56.4363
   693.96         56.4977
   694.10         56.5605
   694.24         56.6247
   694.38         56.6875
   694.52         56.7469
   694.66         56.8014
   694.80         56.8483
   694.94         56.8845
   695.08         56.9082
   695.22         56.9193
   695.36         56.9192
   695.50         56.9142
   695.64         56.9141
   695.78         56.9291
   695.92         56.9664
   696.06         57.0308
   696.20         57.1221
   696.34         57.2330
   696.48         57.3507
   696.62         57.4603
   696.76         57.5479
   696.90         57.6023
   697.04         57.6166
   697.18         57.5913
   697.32         57.5339
   697.46         57.4552
   697.60         57.3656
   697.74         57.2741
   697.88         57.1883
   698.02         57.1147
   698.16         57.0593
   698.30         57.0275
   698.44         57.0191
   698.58         57.0252
   698.72         57.0301
   698.86         57.0164
   699.00         56.9704
   699.14         56.8842
   699.28         56.7559
   699.42         56.5898
   699.56         56.3965
   699.70         56.1913
   699.84         55.9915
   699.98         55.8126
   700.12         55.6674
   700.26         55.5635
   700.40         55.5040
   700.54         55.4890
   700.68         55.5165
   700.82         55.5798
   700.96         55.6655
   701.10         55.7542
   701.24         55.8272
   701.38         55.8719
   701.52         55.8817
   701.66         55.8552
   701.80         55.7966
   701.94         55.7159
   702.08         55.6267
   702.22         55.5415
   702.36         55.4694
   702.50         55.4160
   702.64         55.3835
   702.78         55.3710
   702.92         55.3740
   703.06         55.3863
   703.20         55.4022
   703.34         55.4166
   703.48         55.4236
   703.62         55.4190
   703.76         55.4019
   703.90         55.3736
   704.04         55.3375
   704.18         55.3016
   704.32         55.2770
   704.46         55.2718
   704.60         55.2872
   704.74         55.3196
   704.88         55.3637
   705.02         55.4152
   705.16         55.4719
   705.30         55.5328
   705.44         55.5953
   705.58         55.6543
   705.72         55.7068
   705.86         55.7544
   706.00         55.8027
   706.14         55.8567
   706.28         55.9174
   706.42         55.9807
   706.56         56.0416
   706.70         56.0964
   706.84         56.1425
   706.98         56.1736
   707.12         56.1814
   707.26         56.1593
   707.40         56.1041
   707.54         56.0155
   707.68         55.8975
   707.82         55.7597
   707.96         55.6143
   708.10         55.4729
   708.24         55.3482
   708.38         55.2519
   708.52         55.1887
   708.66         55.1542
   708.80         55.1387
   708.94         55.1333
   709.08         55.1338
   709.22         55.1403
   709.36         55.1521
   709.50         55.1655
   709.64         55.1756
   709.78         55.1788
   709.92         55.1727
   710.06         55.1586
   710.20         55.1438
   710.34         55.1370
   710.48         55.1418
   710.62         55.1555
   710.76         55.1723
   710.90         55.1867
   711.04         55.1915
   711.18         55.1797
   711.32         55.1527
   711.46         55.1207
   711.60         55.0954
   711.74         55.0837
   711.88         55.0864
   712.02         55.1004
   712.16         55.1227
   712.30         55.1523
   712.44         55.1885
   712.58         55.2298
   712.72         55.2746
   712.86         55.3158
   713.00         55.3383
   713.14         55.3265
   713.28         55.2717
   713.42         55.1709
   713.56         55.0255
   713.70         54.8439
   713.84         54.6425
   713.98         54.4425
   714.12         54.2671
   714.26         54.1352
   714.40         54.0588
   714.54         54.0446
   714.68         54.0952
   714.82         54.2084
   714.96         54.3725
   715.10         54.5643
   715.24         54.7538
   715.38         54.9125
   715.52         55.0172
   715.66         55.0535
   715.80         55.0152
   715.94         54.9036
   716.08         54.7270
   716.22         54.5019
   716.36         54.2468
   716.50         53.9741
   716.64         53.6908
   716.78         53.4016
   716.92         53.1059
   717.06         52.7976
   717.20         52.4659
   717.34         52.0979
   717.48         51.6889
   717.62         51.2487
   717.76         50.7965
   717.90         50.3556
   718.04         49.9501
   718.18         49.6063
   718.32         49.3499
   718.46         49.1994
   718.60         49.1629
   718.74         49.2345
   718.88         49.3944
   719.02         49.6137
   719.16         49.8603
   719.30         50.1057
   719.44         50.3295
   719.58         50.5224
   719.72         50.6847
   719.86         50.8232
   720.00         50.9533
   720.14         51.0975
   720.28         51.2733
   720.42         51.4864
   720.56         51.7385
   720.70         52.0311
   720.84         52.3581
   720.98         52.6940
   721.12         52.9986
   721.26         53.2349
   721.40         53.3812
   721.54         53.4351
   721.68         53.4081
   721.82         53.3163
   721.96         53.1751
   722.10         52.9981
   722.24         52.7976
   722.38         52.5835
   722.52         52.3642
   722.66         52.1463
   722.80         51.9340
   722.94         51.7307
   723.08         51.5394
   723.22         51.3630
   723.36         51.2033
   723.50         51.0610
   723.64         50.9417
   723.78         50.8579
   723.92         50.8220
   724.06         50.8376
   724.20         50.8982
   724.34         50.9909
   724.48         51.1019
   724.62         51.2203
   724.76         51.3377
   724.90         51.4483
   725.04         51.5454
   725.18         51.6178
   725.32         51.6557
   725.46         51.6581
   725.60         51.6338
   725.74         51.5964
   725.88         51.5573
   726.02         51.5197
   726.16         51.4784
   726.30         51.4217
   726.44         51.3346
   726.58         51.2101
   726.72         51.0543
   726.86         50.8791
   727.00         50.6927
   727.14         50.5027
   727.28         50.3154
   727.42         50.1319
   727.56         49.9506
   727.70         49.7674
   727.84         49.5783
   727.98         49.3849
   728.12         49.1931
   728.26         49.0098
   728.40         48.8422
   728.54         48.6972
   728.68         48.5820
   728.82         48.5041
   728.96         48.4691
   729.10         48.4808
   729.24         48.5400
   729.38         48.6401
   729.52         48.7630
   729.66         48.8875
   729.80         48.9990
   729.94         49.0882
   730.08         49.1523
   730.22         49.1969
   730.36         49.2311
   730.50         49.2653
   730.64         49.3114
   730.78         49.3771
   730.92         49.4651
   731.06         49.5741
   731.20         49.6974
   731.34         49.8237
   731.48         49.9395
   731.62         50.0317
   731.76         50.0891
   731.90         50.1075
   732.04         50.0912
   732.18         50.0467
   732.32         49.9832
   732.46         49.9136
   732.60         49.8523
   732.74         49.8111
   732.88         49.7939
   733.02         49.7985
   733.16         49.8224
   733.30         49.8648
   733.44         49.9241
   733.58         49.9960
   733.72         50.0732
   733.86         50.1471
   734.00         50.2079
   734.14         50.2444
   734.28         50.2444
   734.42         50.2007
   734.56         50.1153
   734.70         49.9948
   734.84         49.8449
   734.98         49.6748
   735.12         49.4995
   735.26         49.3360
   735.40         49.2008
   735.54         49.1073
   735.68         49.0645
   735.82         49.0727
   735.96         49.1236
   736.10         49.2057
   736.24         49.3082
   736.38         49.4203
   736.52         49.5282
   736.66         49.6155
   736.80         49.6698
   736.94         49.6846
   737.08         49.6564
   737.22         49.5786
   737.36         49.4403
   737.50         49.2366
   737.64         48.9736
   737.78         48.6630
   737.92         48.3198
   738.06         47.9651
   738.20         47.6212
   738.34         47.3054
   738.48         47.0299
   738.62         46.8082
   738.76         46.6592
   738.90         46.6002
   739.04         46.6386
   739.18         46.7694
   739.32         46.9781
   739.46         47.2404
   739.60         47.5219
   739.74         47.7847
   739.88         47.9967
   740.02         48.1400
   740.16         48.2104
   740.30         48.2103
