# File BD+58204
# Wavelength [nm]    Normalized Amplitude
   544.86         28.5423
   545.00         28.5132
   545.14         28.4972
   545.28         28.4935
   545.42         28.4990
   545.56         28.5102
   545.70         28.5241
   545.84         28.5383
   545.98         28.5512
   546.12         28.5624
   546.26         28.5699
   546.40         28.5676
   546.54         28.5472
   546.68         28.5025
   546.82         28.4344
   546.96         28.3502
   547.10         28.2620
   547.24         28.1818
   547.38         28.1168
   547.52         28.0706
   547.66         28.0450
   547.80         28.0405
   547.94         28.0554
   548.08         28.0864
   548.22         28.1293
   548.36         28.1789
   548.50         28.2283
   548.64         28.2718
   548.78         28.3056
   548.92         28.3267
   549.06         28.3338
   549.20         28.3275
   549.34         28.3100
   549.48         28.2830
   549.62         28.2469
   549.76         28.2010
   549.90         28.1444
   550.04         28.0781
   550.18         28.0059
   550.32         27.9346
   550.46         27.8728
   550.60         27.8284
   550.74         27.8060
   550.88         27.8069
   551.02         27.8296
   551.16         27.8696
   551.30         27.9182
   551.44         27.9617
   551.58         27.9849
   551.72         27.9776
   551.86         27.9368
   552.00         27.8657
   552.14         27.7702
   552.28         27.6579
   552.42         27.5385
   552.56         27.4237
   552.70         27.3252
   552.84         27.2517
   552.98         27.2082
   553.12         27.1945
   553.26         27.2069
   553.40         27.2404
   553.54         27.2910
   553.68         27.3541
   553.82         27.4232
   553.96         27.4913
   554.10         27.5535
   554.24         27.6093
   554.38         27.6613
   554.52         27.7111
   554.66         27.7572
   554.80         27.7969
   554.94         27.8289
   555.08         27.8517
   555.22         27.8625
   555.36         27.8574
   555.50         27.8333
   555.64         27.7888
   555.78         27.7235
   555.92         27.6389
   556.06         27.5384
   556.20         27.4274
   556.34         27.3125
   556.48         27.2006
   556.62         27.0990
   556.76         27.0152
   556.90         26.9562
   557.04         26.9261
   557.18         26.9241
   557.32         26.9454
   557.46         26.9808
   557.60         27.0187
   557.74         27.0477
   557.88         27.0603
   558.02         27.0534
   558.16         27.0268
   558.30         26.9818
   558.44         26.9224
   558.58         26.8561
   558.72         26.7927
   558.86         26.7417
   559.00         26.7079
   559.14         26.6931
   559.28         26.6969
   559.42         26.7180
   559.56         26.7538
   559.70         26.8002
   559.84         26.8520
   559.98         26.9030
   560.12         26.9471
   560.26         26.9789
   560.40         26.9944
   560.54         26.9916
   560.68         26.9713
   560.82         26.9368
   560.96         26.8935
   561.10         26.8480
   561.24         26.8044
   561.38         26.7640
   561.52         26.7281
   561.66         26.6992
   561.80         26.6817
   561.94         26.6785
   562.08         26.6902
   562.22         26.7158
   562.36         26.7524
   562.50         26.7951
   562.64         26.8375
   562.78         26.8726
   562.92         26.8950
   563.06         26.9037
   563.20         26.9010
   563.34         26.8895
   563.48         26.8702
   563.62         26.8427
   563.76         26.8064
   563.90         26.7615
   564.04         26.7106
   564.18         26.6572
   564.32         26.6022
   564.46         26.5436
   564.60         26.4761
   564.74         26.3954
   564.88         26.2999
   565.02         26.1890
   565.16         26.0634
   565.30         25.9259
   565.44         25.7821
   565.58         25.6394
   565.72         25.5066
   565.86         25.3919
   566.00         25.3022
   566.14         25.2426
   566.28         25.2161
   566.42         25.2226
   566.56         25.2595
   566.70         25.3208
   566.84         25.3978
   566.98         25.4801
   567.12         25.5573
   567.26         25.6207
   567.40         25.6660
   567.54         25.6908
   567.68         25.6933
   567.82         25.6728
   567.96         25.6319
   568.10         25.5757
   568.24         25.5118
   568.38         25.4497
   568.52         25.3984
   568.66         25.3646
   568.80         25.3522
   568.94         25.3614
   569.08         25.3900
   569.22         25.4339
   569.36         25.4855
   569.50         25.5350
   569.64         25.5731
   569.78         25.5925
   569.92         25.5894
   570.06         25.5629
   570.20         25.5158
   570.34         25.4552
   570.48         25.3922
   570.62         25.3383
   570.76         25.3029
   570.90         25.2920
   571.04         25.3073
   571.18         25.3454
   571.32         25.4001
   571.46         25.4635
   571.60         25.5282
   571.74         25.5874
   571.88         25.6349
   572.02         25.6655
   572.16         25.6771
   572.30         25.6711
   572.44         25.6512
   572.58         25.6224
   572.72         25.5902
   572.86         25.5610
   573.00         25.5393
   573.14         25.5264
   573.28         25.5209
   573.42         25.5205
   573.56         25.5229
   573.70         25.5254
   573.84         25.5263
   573.98         25.5237
   574.12         25.5155
   574.26         25.4997
   574.40         25.4749
   574.54         25.4411
   574.68         25.3994
   574.82         25.3515
   574.96         25.2994
   575.10         25.2451
   575.24         25.1915
   575.38         25.1417
   575.52         25.0990
   575.66         25.0655
   575.80         25.0407
   575.94         25.0226
   576.08         25.0088
   576.22         24.9971
   576.36         24.9850
   576.50         24.9698
   576.64         24.9471
   576.78         24.9115
   576.92         24.8577
   577.06         24.7824
   577.20         24.6860
   577.34         24.5733
   577.48         24.4514
   577.62         24.3287
   577.76         24.2133
   577.90         24.1119
   578.04         24.0296
   578.18         23.9697
   578.32         23.9324
   578.46         23.9154
   578.60         23.9157
   578.74         23.9304
   578.88         23.9563
   579.02         23.9896
   579.16         24.0257
   579.30         24.0599
   579.44         24.0888
   579.58         24.1119
   579.72         24.1325
   579.86         24.1546
   580.00         24.1806
   580.14         24.2098
   580.28         24.2395
   580.42         24.2671
   580.56         24.2927
   580.70         24.3175
   580.84         24.3415
   580.98         24.3638
   581.12         24.3838
   581.26         24.4026
   581.40         24.4234
   581.54         24.4489
   581.68         24.4805
   581.82         24.5180
   581.96         24.5607
   582.10         24.6074
   582.24         24.6575
   582.38         24.7112
   582.52         24.7676
   582.66         24.8251
   582.80         24.8817
   582.94         24.9332
   583.08         24.9749
   583.22         25.0019
   583.36         25.0078
   583.50         24.9877
   583.64         24.9412
   583.78         24.8731
   583.92         24.7907
   584.06         24.7007
   584.20         24.6085
   584.34         24.5190
   584.48         24.4366
   584.62         24.3642
   584.76         24.3041
   584.90         24.2576
   585.04         24.2266
   585.18         24.2124
   585.32         24.2158
   585.46         24.2355
   585.60         24.2687
   585.74         24.3119
   585.88         24.3620
   586.02         24.4168
   586.16         24.4756
   586.30         24.5359
   586.44         24.5931
   586.58         24.6404
   586.72         24.6704
   586.86         24.6775
   587.00         24.6574
   587.14         24.6077
   587.28         24.5285
   587.42         24.4186
   587.56         24.2705
   587.70         24.0693
   587.84         23.8048
   587.98         23.4802
   588.12         23.1050
   588.26         22.6882
   588.40         22.2416
   588.54         21.7883
   588.68         21.3613
   588.82         20.9950
   588.96         20.7187
   589.10         20.5558
   589.24         20.5206
   589.38         20.6154
   589.52         20.8301
   589.66         21.1441
   589.80         21.5298
   589.94         21.9528
   590.08         22.3752
   590.22         22.7636
   590.36         23.0982
   590.50         23.3747
   590.64         23.5927
   590.78         23.7492
   590.92         23.8465
   591.06         23.8980
   591.20         23.9216
   591.34         23.9306
   591.48         23.9309
   591.62         23.9243
   591.76         23.9106
   591.90         23.8897
   592.04         23.8625
   592.18         23.8322
   592.32         23.8033
   592.46         23.7790
   592.60         23.7602
   592.74         23.7464
   592.88         23.7357
   593.02         23.7244
   593.16         23.7081
   593.30         23.6846
   593.44         23.6532
   593.58         23.6138
   593.72         23.5656
   593.86         23.5098
   594.00         23.4497
   594.14         23.3894
   594.28         23.3310
   594.42         23.2760
   594.56         23.2260
   594.70         23.1825
   594.84         23.1469
   594.98         23.1191
   595.12         23.0973
   595.26         23.0791
   595.40         23.0626
   595.54         23.0466
   595.68         23.0309
   595.82         23.0163
   595.96         23.0033
   596.10         22.9913
   596.24         22.9794
   596.38         22.9654
   596.52         22.9454
   596.66         22.9169
   596.80         22.8794
   596.94         22.8331
   597.08         22.7781
   597.22         22.7155
   597.36         22.6483
   597.50         22.5802
   597.64         22.5130
   597.78         22.4469
   597.92         22.3825
   598.06         22.3224
   598.20         22.2718
   598.34         22.2358
   598.48         22.2174
   598.62         22.2179
   598.76         22.2366
   598.90         22.2699
   599.04         22.3110
   599.18         22.3525
   599.32         22.3878
   599.46         22.4114
   599.60         22.4181
   599.74         22.4047
   599.88         22.3708
   600.02         22.3188
   600.16         22.2527
   600.30         22.1775
   600.44         22.0982
   600.58         22.0205
   600.72         21.9498
   600.86         21.8901
   601.00         21.8412
   601.14         21.8013
   601.28         21.7680
   601.42         21.7387
   601.56         21.7121
   601.70         21.6890
   601.84         21.6714
   601.98         21.6621
   602.12         21.6641
   602.26         21.6774
   602.40         21.6977
   602.54         21.7191
   602.68         21.7365
   602.82         21.7459
   602.96         21.7430
   603.10         21.7254
   603.24         21.6934
   603.38         21.6495
   603.52         21.5980
   603.66         21.5441
   603.80         21.4943
   603.94         21.4552
   604.08         21.4331
   604.22         21.4321
   604.36         21.4519
   604.50         21.4890
   604.64         21.5390
   604.78         21.5957
   604.92         21.6515
   605.06         21.6987
   605.20         21.7318
   605.34         21.7482
   605.48         21.7485
   605.62         21.7372
   605.76         21.7204
   605.90         21.7036
   606.04         21.6914
   606.18         21.6881
   606.32         21.6962
   606.46         21.7146
   606.60         21.7390
   606.74         21.7633
   606.88         21.7817
   607.02         21.7896
   607.16         21.7844
   607.30         21.7649
   607.44         21.7313
   607.58         21.6853
   607.72         21.6299
   607.86         21.5691
   608.00         21.5088
   608.14         21.4543
   608.28         21.4079
   608.42         21.3689
   608.56         21.3342
   608.70         21.3005
   608.84         21.2653
   608.98         21.2264
   609.12         21.1831
   609.26         21.1371
   609.40         21.0916
   609.54         21.0511
   609.68         21.0192
   609.82         20.9984
   609.96         20.9907
   610.10         20.9969
   610.24         21.0153
   610.38         21.0438
   610.52         21.0812
   610.66         21.1237
   610.80         21.1650
   610.94         21.1992
   611.08         21.2236
   611.22         21.2382
   611.36         21.2451
   611.50         21.2477
   611.64         21.2495
   611.78         21.2532
   611.92         21.2595
   612.06         21.2674
   612.20         21.2739
   612.34         21.2742
   612.48         21.2637
   612.62         21.2391
   612.76         21.1975
   612.90         21.1361
   613.04         21.0560
   613.18         20.9606
   613.32         20.8533
   613.46         20.7393
   613.60         20.6256
   613.74         20.5199
   613.88         20.4296
   614.02         20.3607
   614.16         20.3158
   614.30         20.2919
   614.44         20.2826
   614.58         20.2821
   614.72         20.2859
   614.86         20.2901
   615.00         20.2913
   615.14         20.2883
   615.28         20.2815
   615.42         20.2708
   615.56         20.2558
   615.70         20.2358
   615.84         20.2087
   615.98         20.1733
   616.12         20.1297
   616.26         20.0797
   616.40         20.0262
   616.54         19.9728
   616.68         19.9228
   616.82         19.8791
   616.96         19.8460
   617.10         19.8280
   617.24         19.8287
   617.38         19.8491
   617.52         19.8873
   617.66         19.9396
   617.80         20.0008
   617.94         20.0652
   618.08         20.1285
   618.22         20.1887
   618.36         20.2445
   618.50         20.2955
   618.64         20.3414
   618.78         20.3815
   618.92         20.4157
   619.06         20.4443
   619.20         20.4686
   619.34         20.4883
   619.48         20.5019
   619.62         20.5086
   619.76         20.5092
   619.90         20.5056
   620.04         20.4991
   620.18         20.4882
   620.32         20.4721
   620.46         20.4521
   620.60         20.4320
   620.74         20.4144
   620.88         20.4006
   621.02         20.3905
   621.16         20.3839
   621.30         20.3819
   621.44         20.3851
   621.58         20.3925
   621.72         20.4003
   621.86         20.4023
   622.00         20.3928
   622.14         20.3690
   622.28         20.3312
   622.42         20.2799
   622.56         20.2143
   622.70         20.1344
   622.84         20.0437
   622.98         19.9491
   623.12         19.8587
   623.26         19.7782
   623.40         19.7104
   623.54         19.6563
   623.68         19.6171
   623.82         19.5930
   623.96         19.5812
   624.10         19.5773
   624.24         19.5770
   624.38         19.5780
   624.52         19.5813
   624.66         19.5910
   624.80         19.6107
   624.94         19.6392
   625.08         19.6703
   625.22         19.6952
   625.36         19.7079
   625.50         19.7080
   625.64         19.6976
   625.78         19.6783
   625.92         19.6512
   626.06         19.6189
   626.20         19.5860
   626.34         19.5574
   626.48         19.5343
   626.62         19.5130
   626.76         19.4877
   626.90         19.4524
   627.04         19.4025
   627.18         19.3337
   627.32         19.2430
   627.46         19.1313
   627.60         19.0042
   627.74         18.8731
   627.88         18.7532
   628.02         18.6605
   628.16         18.6061
   628.30         18.5941
   628.44         18.6237
   628.58         18.6909
   628.72         18.7880
   628.86         18.9041
   629.00         19.0269
   629.14         19.1436
   629.28         19.2429
   629.42         19.3184
   629.56         19.3692
   629.70         19.3975
   629.84         19.4082
   629.98         19.4090
   630.12         19.4082
   630.26         19.4112
   630.40         19.4178
   630.54         19.4241
   630.68         19.4264
   630.82         19.4238
   630.96         19.4176
   631.10         19.4098
   631.24         19.4028
   631.38         19.3999
   631.52         19.4053
   631.66         19.4223
   631.80         19.4521
   631.94         19.4938
   632.08         19.5441
   632.22         19.5981
   632.36         19.6500
   632.50         19.6944
   632.64         19.7260
   632.78         19.7402
   632.92         19.7333
   633.06         19.7046
   633.20         19.6566
   633.34         19.5933
   633.48         19.5184
   633.62         19.4350
   633.76         19.3466
   633.90         19.2594
   634.04         19.1790
   634.18         19.1093
   634.32         19.0517
   634.46         19.0067
   634.60         18.9747
   634.74         18.9559
   634.88         18.9502
   635.02         18.9565
   635.16         18.9736
   635.30         18.9992
   635.44         19.0286
   635.58         19.0543
   635.72         19.0674
   635.86         19.0611
   636.00         19.0321
   636.14         18.9828
   636.28         18.9190
   636.42         18.8473
   636.56         18.7742
   636.70         18.7044
   636.84         18.6412
   636.98         18.5876
   637.12         18.5474
   637.26         18.5245
   637.40         18.5212
   637.54         18.5376
   637.68         18.5726
   637.82         18.6244
   637.96         18.6895
   638.10         18.7635
   638.24         18.8424
   638.38         18.9250
   638.52         19.0105
   638.66         19.0959
   638.80         19.1760
   638.94         19.2443
   639.08         19.2958
   639.22         19.3285
   639.36         19.3424
   639.50         19.3379
   639.64         19.3174
   639.78         19.2836
   639.92         19.2388
   640.06         19.1836
   640.20         19.1194
   640.34         19.0493
   640.48         18.9765
   640.62         18.9040
   640.76         18.8358
   640.90         18.7763
   641.04         18.7292
   641.18         18.6960
   641.32         18.6771
   641.46         18.6733
   641.60         18.6854
   641.74         18.7104
   641.88         18.7422
   642.02         18.7735
   642.16         18.7981
   642.30         18.8127
   642.44         18.8144
   642.58         18.8007
   642.72         18.7714
   642.86         18.7291
   643.00         18.6782
   643.14         18.6244
   643.28         18.5739
   643.42         18.5319
   643.56         18.5002
   643.70         18.4771
   643.84         18.4591
   643.98         18.4425
   644.12         18.4240
   644.26         18.3988
   644.40         18.3612
   644.54         18.3087
   644.68         18.2434
   644.82         18.1694
   644.96         18.0910
   645.10         18.0132
   645.24         17.9434
   645.38         17.8894
   645.52         17.8574
   645.66         17.8512
   645.80         17.8711
   645.94         17.9146
   646.08         17.9772
   646.22         18.0526
   646.36         18.1340
   646.50         18.2165
   646.64         18.2969
   646.78         18.3714
   646.92         18.4356
   647.06         18.4868
   647.20         18.5259
   647.34         18.5547
   647.48         18.5744
   647.62         18.5847
   647.76         18.5834
   647.90         18.5658
   648.04         18.5267
   648.18         18.4615
   648.32         18.3692
   648.46         18.2537
   648.60         18.1233
   648.74         17.9888
   648.88         17.8620
   649.02         17.7560
   649.16         17.6825
   649.30         17.6493
   649.44         17.6598
   649.58         17.7147
   649.72         17.8118
   649.86         17.9442
   650.00         18.0990
   650.14         18.2594
   650.28         18.4070
   650.42         18.5261
   650.56         18.6085
   650.70         18.6532
   650.84         18.6648
   650.98         18.6519
   651.12         18.6247
   651.26         18.5925
   651.40         18.5620
   651.54         18.5384
   651.68         18.5253
   651.82         18.5235
   651.96         18.5325
   652.10         18.5501
   652.24         18.5732
   652.38         18.5960
   652.52         18.6121
   652.66         18.6167
   652.80         18.6096
   652.94         18.5942
   653.08         18.5760
   653.22         18.5590
   653.36         18.5437
   653.50         18.5264
   653.64         18.5008
   653.78         18.4593
   653.92         18.3945
   654.06         18.2997
   654.20         18.1700
   654.34         18.0023
   654.48         17.7923
   654.62         17.5334
   654.76         17.2167
   654.90         16.8338
   655.04         16.3835
   655.18         15.8788
   655.32         15.3461
   655.46         14.8199
   655.60         14.3362
   655.74         13.9283
   655.88         13.6253
   656.02         13.4492
   656.16         13.4137
   656.30         13.5223
   656.44         13.7679
   656.58         14.1333
   656.72         14.5924
   656.86         15.1122
   657.00         15.6551
   657.14         16.1823
   657.28         16.6587
   657.42         17.0597
   657.56         17.3755
   657.70         17.6105
   657.84         17.7754
   657.98         17.8809
   658.12         17.9354
   658.26         17.9475
   658.40         17.9275
   658.54         17.8876
   658.68         17.8404
   658.82         17.7968
   658.96         17.7642
   659.10         17.7460
   659.24         17.7426
   659.38         17.7522
   659.52         17.7719
   659.66         17.7981
   659.80         17.8268
   659.94         17.8546
   660.08         17.8787
   660.22         17.8964
   660.36         17.9058
   660.50         17.9071
   660.64         17.9020
   660.78         17.8949
   660.92         17.8918
   661.06         17.8973
   661.20         17.9122
   661.34         17.9352
   661.48         17.9645
   661.62         17.9983
   661.76         18.0360
   661.90         18.0769
   662.04         18.1190
   662.18         18.1590
   662.32         18.1931
   662.46         18.2177
   662.60         18.2296
   662.74         18.2268
   662.88         18.2100
   663.02         18.1823
   663.16         18.1480
   663.30         18.1094
   663.44         18.0669
   663.58         18.0197
   663.72         17.9662
   663.86         17.9071
   664.00         17.8459
   664.14         17.7864
   664.28         17.7310
   664.42         17.6810
   664.56         17.6369
   664.70         17.5999
   664.84         17.5717
   664.98         17.5530
   665.12         17.5437
   665.26         17.5432
   665.40         17.5510
   665.54         17.5658
   665.68         17.5843
   665.82         17.6021
   665.96         17.6153
   666.10         17.6220
   666.24         17.6216
   666.38         17.6136
   666.52         17.5974
   666.66         17.5726
   666.80         17.5400
   666.94         17.5017
   667.08         17.4608
   667.22         17.4204
   667.36         17.3837
   667.50         17.3534
   667.64         17.3318
   667.78         17.3203
   667.92         17.3183
   668.06         17.3216
   668.20         17.3243
   668.34         17.3218
   668.48         17.3122
   668.62         17.2962
   668.76         17.2755
   668.90         17.2517
   669.04         17.2261
   669.18         17.2006
   669.32         17.1787
   669.46         17.1642
   669.60         17.1595
   669.74         17.1650
   669.88         17.1801
   670.02         17.2028
   670.16         17.2301
   670.30         17.2584
   670.44         17.2835
   670.58         17.3010
   670.72         17.3083
   670.86         17.3052
   671.00         17.2941
   671.14         17.2777
   671.28         17.2583
   671.42         17.2375
   671.56         17.2159
   671.70         17.1944
   671.84         17.1740
   671.98         17.1574
   672.12         17.1481
   672.26         17.1483
   672.40         17.1594
   672.54         17.1813
   672.68         17.2117
   672.82         17.2465
   672.96         17.2807
   673.10         17.3091
   673.24         17.3279
   673.38         17.3355
   673.52         17.3310
   673.66         17.3147
   673.80         17.2869
   673.94         17.2494
   674.08         17.2047
   674.22         17.1554
   674.36         17.1046
   674.50         17.0568
   674.64         17.0169
   674.78         16.9878
   674.92         16.9700
   675.06         16.9621
   675.20         16.9624
   675.34         16.9686
   675.48         16.9789
   675.62         16.9927
   675.76         17.0089
   675.90         17.0266
   676.04         17.0451
   676.18         17.0628
   676.32         17.0779
   676.46         17.0887
   676.60         17.0936
   676.74         17.0910
   676.88         17.0797
   677.02         17.0593
   677.16         17.0307
   677.30         16.9957
   677.44         16.9572
   677.58         16.9186
   677.72         16.8831
   677.86         16.8526
   678.00         16.8273
   678.14         16.8065
   678.28         16.7881
   678.42         16.7708
   678.56         16.7541
   678.70         16.7380
   678.84         16.7231
   678.98         16.7101
   679.12         16.7007
   679.26         16.6971
   679.40         16.7018
   679.54         16.7173
   679.68         16.7450
   679.82         16.7843
   679.96         16.8317
   680.10         16.8814
   680.24         16.9271
   680.38         16.9618
   680.52         16.9798
   680.66         16.9778
   680.80         16.9565
   680.94         16.9200
   681.08         16.8743
   681.22         16.8251
   681.36         16.7767
   681.50         16.7324
   681.64         16.6950
   681.78         16.6673
   681.92         16.6511
   682.06         16.6455
   682.20         16.6464
   682.34         16.6480
   682.48         16.6447
   682.62         16.6340
   682.76         16.6157
   682.90         16.5903
   683.04         16.5586
   683.18         16.5218
   683.32         16.4822
   683.46         16.4413
   683.60         16.3989
   683.74         16.3554
   683.88         16.3128
   684.02         16.2745
   684.16         16.2442
   684.30         16.2243
   684.44         16.2154
   684.58         16.2146
   684.72         16.2172
   684.86         16.2200
   685.00         16.2214
   685.14         16.2199
   685.28         16.2128
   685.42         16.1944
   685.56         16.1545
   685.70         16.0785
   685.84         15.9521
   685.98         15.7657
   686.12         15.5172
   686.26         15.2132
   686.40         14.8681
   686.54         14.5020
   686.68         14.1373
   686.82         13.7977
   686.96         13.5073
   687.10         13.2875
   687.24         13.1526
   687.38         13.1081
   687.52         13.1504
   687.66         13.2654
   687.80         13.4314
   687.94         13.6241
   688.08         13.8191
   688.22         13.9945
   688.36         14.1352
   688.50         14.2373
   688.64         14.3061
   688.78         14.3502
   688.92         14.3773
   689.06         14.3953
   689.20         14.4104
   689.34         14.4272
   689.48         14.4491
   689.62         14.4779
   689.76         14.5120
   689.90         14.5485
   690.04         14.5858
   690.18         14.6233
   690.32         14.6624
   690.46         14.7067
   690.60         14.7595
   690.74         14.8213
   690.88         14.8908
   691.02         14.9654
   691.16         15.0413
   691.30         15.1141
   691.44         15.1795
   691.58         15.2356
   691.72         15.2823
   691.86         15.3201
   692.00         15.3505
   692.14         15.3761
   692.28         15.4000
   692.42         15.4248
   692.56         15.4525
   692.70         15.4837
   692.84         15.5179
   692.98         15.5548
   693.12         15.5934
   693.26         15.6314
   693.40         15.6666
   693.54         15.6972
   693.68         15.7216
   693.82         15.7398
   693.96         15.7541
   694.10         15.7671
   694.24         15.7799
   694.38         15.7925
   694.52         15.8043
   694.66         15.8149
   694.80         15.8234
   694.94         15.8291
   695.08         15.8320
   695.22         15.8331
   695.36         15.8338
   695.50         15.8357
   695.64         15.8403
   695.78         15.8493
   695.92         15.8637
   696.06         15.8838
   696.20         15.9089
   696.34         15.9368
   696.48         15.9648
   696.62         15.9889
   696.76         16.0044
   696.90         16.0079
   697.04         15.9989
   697.18         15.9788
   697.32         15.9505
   697.46         15.9179
   697.60         15.8848
   697.74         15.8539
   697.88         15.8264
   698.02         15.8014
   698.16         15.7775
   698.30         15.7540
   698.44         15.7297
   698.58         15.7028
   698.72         15.6705
   698.86         15.6304
   699.00         15.5816
   699.14         15.5259
   699.28         15.4678
   699.42         15.4137
   699.56         15.3713
   699.70         15.3466
   699.84         15.3414
   699.98         15.3551
   700.12         15.3856
   700.26         15.4302
   700.40         15.4861
   700.54         15.5481
   700.68         15.6095
   700.82         15.6631
   700.96         15.7036
   701.10         15.7285
   701.24         15.7373
   701.38         15.7304
   701.52         15.7092
   701.66         15.6774
   701.80         15.6407
   701.94         15.6040
   702.08         15.5700
   702.22         15.5387
   702.36         15.5092
   702.50         15.4811
   702.64         15.4553
   702.78         15.4315
   702.92         15.4095
   703.06         15.3882
   703.20         15.3664
   703.34         15.3446
   703.48         15.3242
   703.62         15.3071
   703.76         15.2956
   703.90         15.2910
   704.04         15.2932
   704.18         15.3019
   704.32         15.3170
   704.46         15.3376
   704.60         15.3611
   704.74         15.3852
   704.88         15.4089
   705.02         15.4316
   705.16         15.4528
   705.30         15.4722
   705.44         15.4900
   705.58         15.5076
   705.72         15.5256
   705.86         15.5430
   706.00         15.5588
   706.14         15.5723
   706.28         15.5835
   706.42         15.5931
   706.56         15.6008
   706.70         15.6053
   706.84         15.6056
   706.98         15.6006
   707.12         15.5910
   707.26         15.5780
   707.40         15.5616
   707.54         15.5396
   707.68         15.5100
   707.82         15.4730
   707.96         15.4303
   708.10         15.3842
   708.24         15.3372
   708.38         15.2926
   708.52         15.2547
   708.66         15.2284
   708.80         15.2176
   708.94         15.2233
   709.08         15.2448
   709.22         15.2809
   709.36         15.3287
   709.50         15.3834
   709.64         15.4385
   709.78         15.4865
   709.92         15.5192
   710.06         15.5291
   710.20         15.5123
   710.34         15.4697
   710.48         15.4053
   710.62         15.3249
   710.76         15.2364
   710.90         15.1499
   711.04         15.0753
   711.18         15.0203
   711.32         14.9894
   711.46         14.9844
   711.60         15.0051
   711.74         15.0504
   711.88         15.1168
   712.02         15.1971
   712.16         15.2806
   712.30         15.3565
   712.44         15.4162
   712.58         15.4552
   712.72         15.4725
   712.86         15.4696
   713.00         15.4493
   713.14         15.4151
   713.28         15.3725
   713.42         15.3276
   713.56         15.2854
   713.70         15.2484
   713.84         15.2177
   713.98         15.1945
   714.12         15.1801
   714.26         15.1742
   714.40         15.1749
   714.54         15.1801
   714.68         15.1866
   714.82         15.1917
   714.96         15.1943
   715.10         15.1935
   715.24         15.1894
   715.38         15.1814
   715.52         15.1685
   715.66         15.1508
   715.80         15.1286
   715.94         15.1020
   716.08         15.0704
   716.22         15.0328
   716.36         14.9879
   716.50         14.9340
   716.64         14.8695
   716.78         14.7941
   716.92         14.7090
   717.06         14.6172
   717.20         14.5212
   717.34         14.4213
   717.48         14.3170
   717.62         14.2091
   717.76         14.1008
   717.90         13.9966
   718.04         13.8994
   718.18         13.8115
   718.32         13.7367
   718.46         13.6799
   718.60         13.6454
   718.74         13.6332
   718.88         13.6396
   719.02         13.6592
   719.16         13.6875
   719.30         13.7205
   719.44         13.7546
   719.58         13.7872
   719.72         13.8173
   719.86         13.8448
   720.00         13.8724
   720.14         13.9056
   720.28         13.9527
   720.42         14.0205
   720.56         14.1101
   720.70         14.2192
   720.84         14.3443
   720.98         14.4791
   721.12         14.6125
   721.26         14.7317
   721.40         14.8264
   721.54         14.8914
   721.68         14.9259
   721.82         14.9304
   721.96         14.9059
   722.10         14.8538
   722.24         14.7781
   722.38         14.6849
   722.52         14.5813
   722.66         14.4748
   722.80         14.3728
   722.94         14.2818
   723.08         14.2051
   723.22         14.1429
   723.36         14.0953
   723.50         14.0608
   723.64         14.0386
   723.78         14.0301
   723.92         14.0367
   724.06         14.0565
   724.20         14.0837
   724.34         14.1127
   724.48         14.1399
   724.62         14.1635
   724.76         14.1824
   724.90         14.1977
   725.04         14.2107
   725.18         14.2209
   725.32         14.2257
   725.46         14.2223
   725.60         14.2098
   725.74         14.1878
   725.88         14.1576
   726.02         14.1227
   726.16         14.0874
   726.30         14.0543
   726.44         14.0223
   726.58         13.9876
   726.72         13.9479
   726.86         13.9044
   727.00         13.8601
   727.14         13.8182
   727.28         13.7809
   727.42         13.7497
   727.56         13.7243
   727.70         13.7026
   727.84         13.6816
   727.98         13.6596
   728.12         13.6373
   728.26         13.6169
   728.40         13.6001
   728.54         13.5887
   728.68         13.5846
   728.82         13.5881
   728.96         13.5984
   729.10         13.6150
   729.24         13.6376
   729.38         13.6653
   729.52         13.6951
   729.66         13.7224
   729.80         13.7427
   729.94         13.7533
   730.08         13.7548
   730.22         13.7507
   730.36         13.7466
   730.50         13.7475
   730.64         13.7565
   730.78         13.7743
   730.92         13.8004
   731.06         13.8337
   731.20         13.8722
   731.34         13.9117
   731.48         13.9465
   731.62         13.9711
   731.76         13.9804
   731.90         13.9724
   732.04         13.9476
   732.18         13.9104
   732.32         13.8692
   732.46         13.8345
   732.60         13.8151
   732.74         13.8152
   732.88         13.8336
   733.02         13.8652
   733.16         13.9050
   733.30         13.9489
   733.44         13.9946
   733.58         14.0407
   733.72         14.0861
   733.86         14.1284
   734.00         14.1646
   734.14         14.1920
   734.28         14.2093
   734.42         14.2172
   734.56         14.2181
   734.70         14.2144
   734.84         14.2074
   734.98         14.1972
   735.12         14.1853
   735.26         14.1756
   735.40         14.1710
   735.54         14.1720
   735.68         14.1781
   735.82         14.1887
   735.96         14.2017
   736.10         14.2140
   736.24         14.2233
   736.38         14.2272
   736.52         14.2227
   736.66         14.2083
   736.80         14.1840
   736.94         14.1509
   737.08         14.1091
   737.22         14.0576
   737.36         13.9956
   737.50         13.9234
   737.64         13.8430
   737.78         13.7575
   737.92         13.6686
   738.06         13.5764
   738.20         13.4828
   738.34         13.3930
   738.48         13.3121
   738.62         13.2422
   738.76         13.1844
   738.90         13.1396
   739.04         13.1088
   739.18         13.0932
   739.32         13.0937
   739.46         13.1091
   739.60         13.1358
   739.74         13.1670
   739.88         13.1956
   740.02         13.2154
   740.16         13.2220
   740.30         13.2143
