# File HD16808
# Wavelength [nm]    Normalized Amplitude
   544.86         138.0915
   545.00         138.0579
   545.14         138.0327
   545.28         138.0213
   545.42         138.0187
   545.56         138.0032
   545.70         137.9529
   545.84         137.8622
   545.98         137.7404
   546.12         137.6012
   546.26         137.4541
   546.40         137.3070
   546.54         137.1698
   546.68         137.0480
   546.82         136.9380
   546.96         136.8357
   547.10         136.7490
   547.24         136.6883
   547.38         136.6506
   547.52         136.6167
   547.66         136.5611
   547.80         136.4572
   547.94         136.2785
   548.08         136.0061
   548.22         135.6422
   548.36         135.2151
   548.50         134.7680
   548.64         134.3386
   548.78         133.9506
   548.92         133.6258
   549.06         133.3957
   549.20         133.2851
   549.34         133.2960
   549.48         133.4024
   549.62         133.5659
   549.76         133.7508
   549.90         133.9199
   550.04         134.0309
   550.18         134.0497
   550.32         133.9648
   550.46         133.7833
   550.60         133.5243
   550.74         133.2170
   550.88         132.8997
   551.02         132.6078
   551.16         132.3534
   551.30         132.1275
   551.44         131.9227
   551.58         131.7435
   551.72         131.5949
   551.86         131.4685
   552.00         131.3501
   552.14         131.2312
   552.28         131.1068
   552.42         130.9692
   552.56         130.8132
   552.70         130.6350
   552.84         130.4319
   552.98         130.2073
   553.12         129.9680
   553.26         129.7229
   553.40         129.4855
   553.54         129.2703
   553.68         129.0862
   553.82         128.9433
   553.96         128.8616
   554.10         128.8562
   554.24         128.9208
   554.38         129.0315
   554.52         129.1538
   554.66         129.2459
   554.80         129.2730
   554.94         129.2196
   555.08         129.0899
   555.22         128.9002
   555.36         128.6699
   555.50         128.4244
   555.64         128.1917
   555.78         127.9934
   555.92         127.8483
   556.06         127.7701
   556.20         127.7598
   556.34         127.8055
   556.48         127.8925
   556.62         128.0101
   556.76         128.1475
   556.90         128.2884
   557.04         128.4122
   557.18         128.4992
   557.32         128.5373
   557.46         128.5269
   557.60         128.4716
   557.74         128.3689
   557.88         128.2129
   558.02         127.9984
   558.16         127.7225
   558.30         127.3875
   558.44         127.0117
   558.58         126.6266
   558.72         126.2578
   558.86         125.9186
   559.00         125.6201
   559.14         125.3742
   559.28         125.1857
   559.42         125.0466
   559.56         124.9422
   559.70         124.8629
   559.84         124.8009
   559.98         124.7486
   560.12         124.6991
   560.26         124.6390
   560.40         124.5461
   560.54         124.3986
   560.68         124.1837
   560.82         123.9043
   560.96         123.5814
   561.10         123.2439
   561.24         122.9195
   561.38         122.6309
   561.52         122.3899
   561.66         122.1996
   561.80         122.0595
   561.94         121.9659
   562.08         121.9114
   562.22         121.8847
   562.36         121.8695
   562.50         121.8497
   562.64         121.8240
   562.78         121.7968
   562.92         121.7657
   563.06         121.7338
   563.20         121.7120
   563.34         121.7104
   563.48         121.7366
   563.62         121.7945
   563.76         121.8713
   563.90         121.9398
   564.04         121.9707
   564.18         121.9394
   564.32         121.8360
   564.46         121.6658
   564.60         121.4396
   564.74         121.1676
   564.88         120.8621
   565.02         120.5405
   565.16         120.2282
   565.30         119.9475
   565.44         119.7009
   565.58         119.4799
   565.72         119.2780
   565.86         119.0880
   566.00         118.9059
   566.14         118.7326
   566.28         118.5680
   566.42         118.4050
   566.56         118.2378
   566.70         118.0679
   566.84         117.8992
   566.98         117.7350
   567.12         117.5821
   567.26         117.4514
   567.40         117.3537
   567.54         117.2947
   567.68         117.2732
   567.82         117.2827
   567.96         117.3131
   568.10         117.3521
   568.24         117.3897
   568.38         117.4132
   568.52         117.4070
   568.66         117.3573
   568.80         117.2566
   568.94         117.1067
   569.08         116.9137
   569.22         116.6872
   569.36         116.4398
   569.50         116.1898
   569.64         115.9576
   569.78         115.7565
   569.92         115.5893
   570.06         115.4518
   570.20         115.3356
   570.34         115.2301
   570.48         115.1230
   570.62         114.9998
   570.76         114.8458
   570.90         114.6487
   571.04         114.4087
   571.18         114.1438
   571.32         113.8766
   571.46         113.6280
   571.60         113.4162
   571.74         113.2475
   571.88         113.1207
   572.02         113.0359
   572.16         112.9960
   572.30         112.9984
   572.44         113.0296
   572.58         113.0703
   572.72         113.0947
   572.86         113.0676
   573.00         112.9581
   573.14         112.7553
   573.28         112.4685
   573.42         112.1153
   573.56         111.7183
   573.70         111.3090
   573.84         110.9237
   573.98         110.5966
   574.12         110.3559
   574.26         110.2177
   574.40         110.1874
   574.54         110.2643
   574.68         110.4352
   574.82         110.6737
   574.96         110.9443
   575.10         111.2089
   575.24         111.4310
   575.38         111.5794
   575.52         111.6348
   575.66         111.5953
   575.80         111.4740
   575.94         111.2883
   576.08         111.0522
   576.22         110.7827
   576.36         110.5007
   576.50         110.2196
   576.64         109.9326
   576.78         109.6119
   576.92         109.2196
   577.06         108.7249
   577.20         108.1126
   577.34         107.3903
   577.48         106.5966
   577.62         105.7923
   577.76         105.0417
   577.90         104.4012
   578.04         103.9180
   578.18         103.6287
   578.32         103.5507
   578.46         103.6745
   578.60         103.9609
   578.74         104.3518
   578.88         104.7850
   579.02         105.2035
   579.16         105.5631
   579.30         105.8361
   579.44         106.0115
   579.58         106.0994
   579.72         106.1351
   579.86         106.1611
   580.00         106.2086
   580.14         106.2937
   580.28         106.4144
   580.42         106.5530
   580.56         106.6867
   580.70         106.7928
   580.84         106.8575
   580.98         106.8823
   581.12         106.8792
   581.26         106.8648
   581.40         106.8564
   581.54         106.8692
   581.68         106.9130
   581.82         106.9941
   581.96         107.1105
   582.10         107.2482
   582.24         107.3917
   582.38         107.5287
   582.52         107.6430
   582.66         107.7162
   582.80         107.7366
   582.94         107.7013
   583.08         107.6138
   583.22         107.4789
   583.36         107.2996
   583.50         107.0805
   583.64         106.8226
   583.78         106.5199
   583.92         106.1685
   584.06         105.7779
   584.20         105.3684
   584.34         104.9620
   584.48         104.5828
   584.62         104.2547
   584.76         103.9962
   584.90         103.8239
   585.04         103.7481
   585.18         103.7589
   585.32         103.8340
   585.46         103.9549
   585.60         104.1068
   585.74         104.2746
   585.88         104.4382
   586.02         104.5634
   586.16         104.5944
   586.30         104.4601
   586.44         104.0982
   586.58         103.4850
   586.72         102.6489
   586.86         101.6559
   587.00         100.5887
   587.14         99.5352
   587.28         98.5760
   587.42         97.7709
   587.56         97.1417
   587.70         96.6498
   587.84         96.2162
   587.98         95.7881
   588.12         95.3520
   588.26         94.8830
   588.40         94.3268
   588.54         93.6369
   588.68         92.8113
   588.82         91.9056
   588.96         91.0294
   589.10         90.3214
   589.24         89.9157
   589.38         89.9087
   589.52         90.3366
   589.66         91.1733
   589.80         92.3446
   589.94         93.7467
   590.08         95.2587
   590.22         96.7576
   590.36         98.1416
   590.50         99.3569
   590.64         100.3869
   590.78         101.2047
   590.92         101.7684
   591.06         102.0721
   591.20         102.1621
   591.34         102.0971
   591.48         101.9221
   591.62         101.6748
   591.76         101.3901
   591.90         101.0961
   592.04         100.8103
   592.18         100.5423
   592.32         100.3034
   592.46         100.1100
   592.60         99.9771
   592.74         99.9079
   592.88         99.8925
   593.02         99.9071
   593.16         99.9205
   593.30         99.9061
   593.44         99.8410
   593.58         99.7088
   593.72         99.5060
   593.86         99.2391
   594.00         98.9224
   594.14         98.5813
   594.28         98.2459
   594.42         97.9392
   594.56         97.6758
   594.70         97.4695
   594.84         97.3335
   594.98         97.2754
   595.12         97.2875
   595.26         97.3465
   595.40         97.4227
   595.54         97.4861
   595.68         97.5117
   595.82         97.4893
   595.96         97.4222
   596.10         97.3099
   596.24         97.1510
   596.38         96.9517
   596.52         96.7179
   596.66         96.4515
   596.80         96.1591
   596.94         95.8559
   597.08         95.5614
   597.22         95.2883
   597.36         95.0383
   597.50         94.8103
   597.64         94.6021
   597.78         94.4061
   597.92         94.2185
   598.06         94.0428
   598.20         93.8869
   598.34         93.7659
   598.48         93.6980
   598.62         93.6866
   598.76         93.7159
   598.90         93.7760
   599.04         93.8675
   599.18         93.9836
   599.32         94.1096
   599.46         94.2284
   599.60         94.3204
   599.74         94.3613
   599.88         94.3228
   600.02         94.1880
   600.16         93.9607
   600.30         93.6579
   600.44         93.3094
   600.58         92.9537
   600.72         92.6264
   600.86         92.3550
   601.00         92.1602
   601.14         92.0507
   601.28         92.0180
   601.42         92.0467
   601.56         92.1193
   601.70         92.2079
   601.84         92.2836
   601.98         92.3259
   602.12         92.3160
   602.26         92.2419
   602.40         92.1043
   602.54         91.9053
   602.68         91.6508
   602.82         91.3595
   602.96         91.0607
   603.10         90.7839
   603.24         90.5550
   603.38         90.3951
   603.52         90.3183
   603.66         90.3321
   603.80         90.4286
   603.94         90.5846
   604.08         90.7723
   604.22         90.9659
   604.36         91.1446
   604.50         91.2937
   604.64         91.3991
   604.78         91.4508
   604.92         91.4514
   605.06         91.4096
   605.20         91.3327
   605.34         91.2338
   605.48         91.1281
   605.62         91.0219
   605.76         90.9141
   605.90         90.8084
   606.04         90.7113
   606.18         90.6247
   606.32         90.5459
   606.46         90.4709
   606.60         90.4009
   606.74         90.3409
   606.88         90.2928
   607.02         90.2542
   607.16         90.2214
   607.30         90.1920
   607.44         90.1630
   607.58         90.1296
   607.72         90.0870
   607.86         90.0314
   608.00         89.9603
   608.14         89.8761
   608.28         89.7882
   608.42         89.7072
   608.56         89.6371
   608.70         89.5739
   608.84         89.5109
   608.98         89.4445
   609.12         89.3747
   609.26         89.2999
   609.40         89.2184
   609.54         89.1321
   609.68         89.0491
   609.82         88.9781
   609.96         88.9212
   610.10         88.8764
   610.24         88.8424
   610.38         88.8168
   610.52         88.7936
   610.66         88.7658
   610.80         88.7295
   610.94         88.6831
   611.08         88.6232
   611.22         88.5453
   611.36         88.4482
   611.50         88.3364
   611.64         88.2168
   611.78         88.0945
   611.92         87.9720
   612.06         87.8533
   612.20         87.7449
   612.34         87.6497
   612.48         87.5622
   612.62         87.4763
   612.76         87.3931
   612.90         87.3170
   613.04         87.2491
   613.18         87.1890
   613.32         87.1364
   613.46         87.0903
   613.60         87.0467
   613.74         86.9980
   613.88         86.9390
   614.02         86.8715
   614.16         86.8024
   614.30         86.7394
   614.44         86.6873
   614.58         86.6459
   614.72         86.6116
   614.86         86.5760
   615.00         86.5310
   615.14         86.4728
   615.28         86.4013
   615.42         86.3139
   615.56         86.2029
   615.70         86.0603
   615.84         85.8809
   615.98         85.6624
   616.12         85.4065
   616.26         85.1196
   616.40         84.8135
   616.54         84.5049
   616.68         84.2131
   616.82         83.9535
   616.96         83.7330
   617.10         83.5519
   617.24         83.4081
   617.38         83.2988
   617.52         83.2198
   617.66         83.1665
   617.80         83.1353
   617.94         83.1258
   618.08         83.1384
   618.22         83.1706
   618.36         83.2165
   618.50         83.2679
   618.64         83.3192
   618.78         83.3678
   618.92         83.4089
   619.06         83.4336
   619.20         83.4318
   619.34         83.3951
   619.48         83.3197
   619.62         83.2109
   619.76         83.0851
   619.90         82.9654
   620.04         82.8721
   620.18         82.8219
   620.32         82.8282
   620.46         82.8984
   620.60         83.0296
   620.74         83.2072
   620.88         83.4084
   621.02         83.6120
   621.16         83.8046
   621.30         83.9739
   621.44         84.1040
   621.58         84.1814
   621.72         84.2024
   621.86         84.1724
   622.00         84.0991
   622.14         83.9895
   622.28         83.8502
   622.42         83.6897
   622.56         83.5152
   622.70         83.3311
   622.84         83.1451
   622.98         82.9692
   623.12         82.8167
   623.26         82.7003
   623.40         82.6290
   623.54         82.6079
   623.68         82.6403
   623.82         82.7244
   623.96         82.8479
   624.10         82.9911
   624.24         83.1335
   624.38         83.2549
   624.52         83.3383
   624.66         83.3736
   624.80         83.3625
   624.94         83.3119
   625.08         83.2156
   625.22         83.0493
   625.36         82.7931
   625.50         82.4487
   625.64         82.0347
   625.78         81.5752
   625.92         81.0913
   626.06         80.6041
   626.20         80.1385
   626.34         79.7156
   626.48         79.3438
   626.62         79.0138
   626.76         78.7077
   626.90         78.4067
   627.04         78.0893
   627.18         77.7293
   627.32         77.3017
   627.46         76.7947
   627.60         76.2167
   627.74         75.5974
   627.88         74.9911
   628.02         74.4723
   628.16         74.1118
   628.30         73.9569
   628.44         74.0255
   628.58         74.3103
   628.72         74.7877
   628.86         75.4176
   629.00         76.1430
   629.14         76.8972
   629.28         77.6129
   629.42         78.2346
   629.56         78.7197
   629.70         79.0416
   629.84         79.1980
   629.98         79.2121
   630.12         79.1234
   630.26         78.9723
   630.40         78.7878
   630.54         78.5898
   630.68         78.3952
   630.82         78.2170
   630.96         78.0635
   631.10         77.9379
   631.24         77.8411
   631.38         77.7758
   631.52         77.7459
   631.66         77.7523
   631.80         77.7892
   631.94         77.8464
   632.08         77.9154
   632.22         77.9913
   632.36         78.0732
   632.50         78.1636
   632.64         78.2657
   632.78         78.3791
   632.92         78.4982
   633.06         78.6150
   633.20         78.7233
   633.34         78.8172
   633.48         78.8908
   633.62         78.9401
   633.76         78.9605
   633.90         78.9491
   634.04         78.9056
   634.18         78.8295
   634.32         78.7196
   634.46         78.5757
   634.60         78.4012
   634.74         78.2042
   634.88         77.9958
   635.02         77.7886
   635.16         77.5938
   635.30         77.4188
   635.44         77.2653
   635.58         77.1319
   635.72         77.0187
   635.86         76.9262
   636.00         76.8534
   636.14         76.7975
   636.28         76.7531
   636.42         76.7120
   636.56         76.6665
   636.70         76.6087
   636.84         76.5308
   636.98         76.4280
   637.12         76.3018
   637.26         76.1612
   637.40         76.0176
   637.54         75.8809
   637.68         75.7611
   637.82         75.6685
   637.96         75.6112
   638.10         75.5922
   638.24         75.6088
   638.38         75.6556
   638.52         75.7261
   638.66         75.8124
   638.80         75.9034
   638.94         75.9883
   639.08         76.0607
   639.22         76.1185
   639.36         76.1600
   639.50         76.1846
   639.64         76.1959
   639.78         76.1976
   639.92         76.1888
   640.06         76.1629
   640.20         76.1147
   640.34         76.0442
   640.48         75.9547
   640.62         75.8493
   640.76         75.7309
   640.90         75.6047
   641.04         75.4808
   641.18         75.3702
   641.32         75.2806
   641.46         75.2163
   641.60         75.1807
   641.74         75.1749
   641.88         75.1924
   642.02         75.2207
   642.16         75.2485
   642.30         75.2681
   642.44         75.2736
   642.58         75.2610
   642.72         75.2289
   642.86         75.1785
   643.00         75.1119
   643.14         75.0324
   643.28         74.9447
   643.42         74.8546
   643.56         74.7669
   643.70         74.6835
   643.84         74.6015
   643.98         74.5169
   644.12         74.4296
   644.26         74.3412
   644.40         74.2516
   644.54         74.1591
   644.68         74.0634
   644.82         73.9663
   644.96         73.8695
   645.10         73.7716
   645.24         73.6664
   645.38         73.5461
   645.52         73.4053
   645.66         73.2465
   645.80         73.0798
   645.94         72.9161
   646.08         72.7614
   646.22         72.6170
   646.36         72.4802
   646.50         72.3499
   646.64         72.2303
   646.78         72.1269
   646.92         72.0427
   647.06         71.9805
   647.20         71.9444
   647.34         71.9381
   647.48         71.9633
   647.62         72.0172
   647.76         72.0930
   647.90         72.1792
   648.04         72.2598
   648.18         72.3208
   648.32         72.3550
   648.46         72.3600
   648.60         72.3369
   648.74         72.2942
   648.88         72.2457
   649.02         72.2089
   649.16         72.2042
   649.30         72.2486
   649.44         72.3475
   649.58         72.4956
   649.72         72.6814
   649.86         72.8888
   650.00         73.0975
   650.14         73.2845
   650.28         73.4278
   650.42         73.5116
   650.56         73.5283
   650.70         73.4818
   650.84         73.3897
   650.98         73.2754
   651.12         73.1595
   651.26         73.0570
   651.40         72.9780
   651.54         72.9264
   651.68         72.9015
   651.82         72.8974
   651.96         72.9023
   652.10         72.9018
   652.24         72.8846
   652.38         72.8447
   652.52         72.7783
   652.66         72.6848
   652.80         72.5683
   652.94         72.4385
   653.08         72.3093
   653.22         72.1978
   653.36         72.1188
   653.50         72.0786
   653.64         72.0738
   653.78         72.0944
   653.92         72.1278
   654.06         72.1591
   654.20         72.1706
   654.34         72.1452
   654.48         72.0714
   654.62         71.9458
   654.76         71.7757
   654.90         71.5759
   655.04         71.3608
   655.18         71.1398
   655.32         70.9203
   655.46         70.7121
   655.60         70.5251
   655.74         70.3671
   655.88         70.2429
   656.02         70.1549
   656.16         70.1022
   656.30         70.0825
   656.44         70.0946
   656.58         70.1368
   656.72         70.2060
   656.86         70.2967
   657.00         70.4014
   657.14         70.5121
   657.28         70.6228
   657.42         70.7284
   657.56         70.8243
   657.70         70.9066
   657.84         70.9747
   657.98         71.0329
   658.12         71.0876
   658.26         71.1411
   658.40         71.1919
   658.54         71.2365
   658.68         71.2719
   658.82         71.2969
   658.96         71.3146
   659.10         71.3312
   659.24         71.3513
   659.38         71.3766
   659.52         71.4070
   659.66         71.4430
   659.80         71.4840
   659.94         71.5211
   660.08         71.5351
   660.22         71.5039
   660.36         71.4142
   660.50         71.2631
   660.64         71.0559
   660.78         70.8044
   660.92         70.5247
   661.06         70.2364
   661.20         69.9620
   661.34         69.7232
   661.48         69.5372
   661.62         69.4136
   661.76         69.3520
   661.90         69.3441
   662.04         69.3765
   662.18         69.4333
   662.32         69.4960
   662.46         69.5457
   662.60         69.5682
   662.74         69.5569
   662.88         69.5131
   663.02         69.4419
   663.16         69.3455
   663.30         69.2238
   663.44         69.0775
   663.58         68.9092
   663.72         68.7248
   663.86         68.5305
   664.00         68.3328
   664.14         68.1387
   664.28         67.9555
   664.42         67.7891
   664.56         67.6422
   664.70         67.5156
   664.84         67.4096
   664.98         67.3234
   665.12         67.2547
   665.26         67.1979
   665.40         67.1464
   665.54         67.0977
   665.68         67.0534
   665.82         67.0130
   665.96         66.9703
   666.10         66.9122
   666.24         66.8163
   666.38         66.6495
   666.52         66.3756
   666.66         65.9741
   666.80         65.4527
   666.94         64.8442
   667.08         64.1971
   667.22         63.5673
   667.36         63.0135
   667.50         62.5909
   667.64         62.3398
   667.78         62.2809
   667.92         62.4167
   668.06         62.7322
   668.20         63.1914
   668.34         63.7400
   668.48         64.3162
   668.62         64.8618
   668.76         65.3253
   668.90         65.6673
   669.04         65.8717
   669.18         65.9527
   669.32         65.9492
   669.46         65.9048
   669.60         65.8523
   669.74         65.8116
   669.88         65.7925
   670.02         65.7970
   670.16         65.8217
   670.30         65.8601
   670.44         65.9050
   670.58         65.9494
   670.72         65.9851
   670.86         66.0054
   671.00         66.0076
   671.14         65.9931
   671.28         65.9631
   671.42         65.9166
   671.56         65.8542
   671.70         65.7776
   671.84         65.6859
   671.98         65.5755
   672.12         65.4453
   672.26         65.2984
   672.40         65.1398
   672.54         64.9743
   672.68         64.8079
   672.82         64.6480
   672.96         64.5005
   673.10         64.3684
   673.24         64.2531
   673.38         64.1570
   673.52         64.0830
   673.66         64.0315
   673.80         63.9978
   673.94         63.9759
   674.08         63.9625
   674.22         63.9552
   674.36         63.9506
   674.50         63.9467
   674.64         63.9459
   674.78         63.9515
   674.92         63.9610
   675.06         63.9661
   675.20         63.9605
   675.34         63.9446
   675.48         63.9237
   675.62         63.9055
   675.76         63.8971
   675.90         63.9036
   676.04         63.9269
   676.18         63.9641
   676.32         64.0083
   676.46         64.0509
   676.60         64.0845
   676.74         64.1024
   676.88         64.0975
   677.02         64.0647
   677.16         64.0024
   677.30         63.9103
   677.44         63.7907
   677.58         63.6494
   677.72         63.4968
   677.86         63.3454
   678.00         63.2055
   678.14         63.0831
   678.28         62.9799
   678.42         62.8934
   678.56         62.8192
   678.70         62.7555
   678.84         62.7037
   678.98         62.6654
   679.12         62.6416
   679.26         62.6335
   679.40         62.6432
   679.54         62.6730
   679.68         62.7231
   679.82         62.7894
   679.96         62.8667
   680.10         62.9495
   680.24         63.0306
   680.38         63.1016
   680.52         63.1553
   680.66         63.1854
   680.80         63.1855
   680.94         63.1496
   681.08         63.0749
   681.22         62.9643
   681.36         62.8251
   681.50         62.6650
   681.64         62.4909
   681.78         62.3114
   681.92         62.1354
   682.06         61.9712
   682.20         61.8255
   682.34         61.7009
   682.48         61.5966
   682.62         61.5111
   682.76         61.4416
   682.90         61.3837
   683.04         61.3318
   683.18         61.2812
   683.32         61.2291
   683.46         61.1741
   683.60         61.1171
   683.74         61.0600
   683.88         61.0048
   684.02         60.9540
   684.16         60.9123
   684.30         60.8847
   684.44         60.8729
   684.58         60.8737
   684.72         60.8816
   684.86         60.8905
   685.00         60.8928
   685.14         60.8799
   685.28         60.8404
   685.42         60.7522
   685.56         60.5749
   685.70         60.2544
   685.84         59.7396
   685.98         58.9976
   686.12         58.0215
   686.26         56.8318
   686.40         55.4764
   686.54         54.0282
   686.68         52.5806
   686.82         51.2384
   686.96         50.1041
   687.10         49.2638
   687.24         48.7762
   687.38         48.6627
   687.52         48.9044
   687.66         49.4429
   687.80         50.1894
   687.94         51.0361
   688.08         51.8709
   688.22         52.5967
   688.36         53.1519
   688.50         53.5184
   688.64         53.7139
   688.78         53.7746
   688.92         53.7436
   689.06         53.6677
   689.20         53.5928
   689.34         53.5571
   689.48         53.5859
   689.62         53.6860
   689.76         53.8469
   689.90         54.0500
   690.04         54.2787
   690.18         54.5209
   690.32         54.7689
   690.46         55.0192
   690.60         55.2696
   690.74         55.5172
   690.88         55.7607
   691.02         55.9981
   691.16         56.2214
   691.30         56.4191
   691.44         56.5804
   691.58         56.6997
   691.72         56.7764
   691.86         56.8124
   692.00         56.8127
   692.14         56.7861
   692.28         56.7435
   692.42         56.6969
   692.56         56.6566
   692.70         56.6266
   692.84         56.6024
   692.98         56.5760
   693.12         56.5401
   693.26         56.4908
   693.40         56.4297
   693.54         56.3615
   693.68         56.2868
   693.82         56.2058
   693.96         56.1232
   694.10         56.0476
   694.24         55.9856
   694.38         55.9392
   694.52         55.9076
   694.66         55.8886
   694.80         55.8798
   694.94         55.8782
   695.08         55.8812
   695.22         55.8892
   695.36         55.9079
   695.50         55.9478
   695.64         56.0215
   695.78         56.1386
   695.92         56.3019
   696.06         56.5054
   696.20         56.7374
   696.34         56.9854
   696.48         57.2365
   696.62         57.4770
   696.76         57.6939
   696.90         57.8757
   697.04         58.0117
   697.18         58.0950
   697.32         58.1261
   697.46         58.1122
   697.60         58.0606
   697.74         57.9774
   697.88         57.8680
   698.02         57.7356
   698.16         57.5796
   698.30         57.4000
   698.44         57.2030
   698.58         57.0001
   698.72         56.8035
   698.86         56.6252
   699.00         56.4759
   699.14         56.3602
   699.28         56.2773
   699.42         56.2240
   699.56         56.1956
   699.70         56.1857
   699.84         56.1880
   699.98         56.1963
   700.12         56.2032
   700.26         56.2001
   700.40         56.1805
   700.54         56.1427
   700.68         56.0898
   700.82         56.0271
   700.96         55.9602
   701.10         55.8926
   701.24         55.8226
   701.38         55.7469
   701.52         55.6636
   701.66         55.5697
   701.80         55.4618
   701.94         55.3417
   702.08         55.2189
   702.22         55.1064
   702.36         55.0151
   702.50         54.9544
   702.64         54.9306
   702.78         54.9450
   702.92         54.9939
   703.06         55.0694
   703.20         55.1619
   703.34         55.2615
   703.48         55.3558
   703.62         55.4323
   703.76         55.4832
   703.90         55.5026
   704.04         55.4857
   704.18         55.4306
   704.32         55.3401
   704.46         55.2204
   704.60         55.0797
   704.74         54.9261
   704.88         54.7629
   705.02         54.5834
   705.16         54.3704
   705.30         54.1037
   705.44         53.7730
   705.58         53.3851
   705.72         52.9622
   705.86         52.5362
   706.00         52.1415
   706.14         51.8099
   706.28         51.5676
   706.42         51.4340
   706.56         51.4172
   706.70         51.5142
   706.84         51.7129
   706.98         51.9953
   707.12         52.3390
   707.26         52.7186
   707.40         53.1032
   707.54         53.4580
   707.68         53.7531
   707.82         53.9716
   707.96         54.1156
   708.10         54.2028
   708.24         54.2539
   708.38         54.2814
   708.52         54.2902
   708.66         54.2849
   708.80         54.2716
   708.94         54.2553
   709.08         54.2396
   709.22         54.2292
   709.36         54.2290
   709.50         54.2424
   709.64         54.2695
   709.78         54.3057
   709.92         54.3443
   710.06         54.3784
   710.20         54.4026
   710.34         54.4153
   710.48         54.4198
   710.62         54.4242
   710.76         54.4404
   710.90         54.4790
   711.04         54.5457
   711.18         54.6425
   711.32         54.7676
   711.46         54.9120
   711.60         55.0628
   711.74         55.2108
   711.88         55.3486
   712.02         55.4683
   712.16         55.5629
   712.30         55.6285
   712.44         55.6641
   712.58         55.6693
   712.72         55.6416
   712.86         55.5800
   713.00         55.4882
   713.14         55.3718
   713.28         55.2357
   713.42         55.0864
   713.56         54.9299
   713.70         54.7708
   713.84         54.6126
   713.98         54.4593
   714.12         54.3172
   714.26         54.1952
   714.40         54.1012
   714.54         54.0372
   714.68         53.9999
   714.82         53.9846
   714.96         53.9829
   715.10         53.9830
   715.24         53.9721
   715.38         53.9389
   715.52         53.8754
   715.66         53.7769
   715.80         53.6371
   715.94         53.4478
   716.08         53.1994
   716.22         52.8836
   716.36         52.4964
   716.50         52.0405
   716.64         51.5300
   716.78         50.9887
   716.92         50.4425
   717.06         49.9137
   717.20         49.4162
   717.34         48.9573
   717.48         48.5424
   717.62         48.1775
   717.76         47.8700
   717.90         47.6256
   718.04         47.4435
   718.18         47.3180
   718.32         47.2416
   718.46         47.2070
   718.60         47.2084
   718.74         47.2423
   718.88         47.3053
   719.02         47.3924
   719.16         47.4969
   719.30         47.6107
   719.44         47.7279
   719.58         47.8485
   719.72         47.9793
   719.86         48.1330
   720.00         48.3295
   720.14         48.5931
   720.28         48.9399
   720.42         49.3703
   720.56         49.8735
   720.70         50.4365
   720.84         51.0454
   720.98         51.6775
   721.12         52.2976
   721.26         52.8650
   721.40         53.3451
   721.54         53.7169
   721.68         53.9728
   721.82         54.1151
   721.96         54.1507
   722.10         54.0885
   722.24         53.9370
   722.38         53.7045
   722.52         53.4032
   722.66         53.0493
   722.80         52.6573
   722.94         52.2370
   723.08         51.7963
   723.22         51.3470
   723.36         50.9064
   723.50         50.4920
   723.64         50.1168
   723.78         49.7918
   723.92         49.5265
   724.06         49.3201
   724.20         49.1610
   724.34         49.0362
   724.48         48.9382
   724.62         48.8641
   724.76         48.8171
   724.90         48.8052
   725.04         48.8320
   725.18         48.8881
   725.32         48.9529
   725.46         49.0049
   725.60         49.0325
   725.74         49.0358
   725.88         49.0215
   726.02         48.9942
   726.16         48.9474
   726.30         48.8644
   726.44         48.7263
   726.58         48.5194
   726.72         48.2418
   726.86         47.9075
   727.00         47.5431
   727.14         47.1782
   727.28         46.8387
   727.42         46.5462
   727.56         46.3151
   727.70         46.1497
   727.84         46.0474
   727.98         46.0059
   728.12         46.0228
   728.26         46.0925
   728.40         46.2035
   728.54         46.3402
   728.68         46.4860
   728.82         46.6269
   728.96         46.7512
   729.10         46.8498
   729.24         46.9192
   729.38         46.9651
   729.52         47.0007
   729.66         47.0409
   729.80         47.0920
   729.94         47.1493
   730.08         47.2020
   730.22         47.2384
   730.36         47.2489
   730.50         47.2306
   730.64         47.1885
   730.78         47.1344
   730.92         47.0831
   731.06         47.0492
   731.20         47.0438
   731.34         47.0714
   731.48         47.1296
   731.62         47.2104
   731.76         47.3053
   731.90         47.4090
   732.04         47.5152
   732.18         47.6122
   732.32         47.6847
   732.46         47.7193
   732.60         47.7115
   732.74         47.6632
   732.88         47.5796
   733.02         47.4699
   733.16         47.3460
   733.30         47.2197
   733.44         47.1015
   733.58         46.9991
   733.72         46.9169
   733.86         46.8545
   734.00         46.8055
   734.14         46.7631
   734.28         46.7251
   734.42         46.6932
   734.56         46.6688
   734.70         46.6515
   734.84         46.6386
   734.98         46.6266
   735.12         46.6126
   735.26         46.5936
   735.40         46.5647
   735.54         46.5225
   735.68         46.4668
   735.82         46.3980
   735.96         46.3161
   736.10         46.2239
   736.24         46.1278
   736.38         46.0351
   736.52         45.9527
   736.66         45.8843
   736.80         45.8327
   736.94         45.7985
   737.08         45.7774
   737.22         45.7634
   737.36         45.7520
   737.50         45.7398
   737.64         45.7251
   737.78         45.7089
   737.92         45.6903
   738.06         45.6646
   738.20         45.6304
   738.34         45.5905
   738.48         45.5468
   738.62         45.4991
   738.76         45.4476
   738.90         45.3938
   739.04         45.3408
   739.18         45.2919
   739.32         45.2492
   739.46         45.2137
   739.60         45.1851
   739.74         45.1627
   739.88         45.1465
   740.02         45.1355
   740.16         45.1273
   740.30         45.1199
