# File SAO102986
# Wavelength [nm]    Normalized Amplitude
   544.86         4.6666
   545.00         4.6550
   545.14         4.6477
   545.28         4.6452
   545.42         4.6478
   545.56         4.6545
   545.70         4.6637
   545.84         4.6738
   545.98         4.6827
   546.12         4.6884
   546.26         4.6897
   546.40         4.6864
   546.54         4.6793
   546.68         4.6703
   546.82         4.6611
   546.96         4.6534
   547.10         4.6482
   547.24         4.6463
   547.38         4.6482
   547.52         4.6543
   547.66         4.6645
   547.80         4.6780
   547.94         4.6930
   548.08         4.7073
   548.22         4.7192
   548.36         4.7275
   548.50         4.7322
   548.64         4.7335
   548.78         4.7320
   548.92         4.7284
   549.06         4.7240
   549.20         4.7202
   549.34         4.7181
   549.48         4.7178
   549.62         4.7190
   549.76         4.7213
   549.90         4.7240
   550.04         4.7264
   550.18         4.7278
   550.32         4.7276
   550.46         4.7255
   550.60         4.7213
   550.74         4.7152
   550.88         4.7074
   551.02         4.6980
   551.16         4.6872
   551.30         4.6752
   551.44         4.6627
   551.58         4.6516
   551.72         4.6434
   551.86         4.6389
   552.00         4.6380
   552.14         4.6402
   552.28         4.6451
   552.42         4.6525
   552.56         4.6627
   552.70         4.6756
   552.84         4.6904
   552.98         4.7059
   553.12         4.7204
   553.26         4.7327
   553.40         4.7419
   553.54         4.7478
   553.68         4.7505
   553.82         4.7505
   553.96         4.7493
   554.10         4.7478
   554.24         4.7466
   554.38         4.7449
   554.52         4.7419
   554.66         4.7373
   554.80         4.7311
   554.94         4.7237
   555.08         4.7154
   555.22         4.7064
   555.36         4.6966
   555.50         4.6857
   555.64         4.6740
   555.78         4.6621
   555.92         4.6510
   556.06         4.6412
   556.20         4.6327
   556.34         4.6255
   556.48         4.6201
   556.62         4.6172
   556.76         4.6177
   556.90         4.6220
   557.04         4.6296
   557.18         4.6392
   557.32         4.6491
   557.46         4.6577
   557.60         4.6634
   557.74         4.6655
   557.88         4.6636
   558.02         4.6578
   558.16         4.6483
   558.30         4.6355
   558.44         4.6206
   558.58         4.6050
   558.72         4.5903
   558.86         4.5776
   559.00         4.5683
   559.14         4.5635
   559.28         4.5633
   559.42         4.5672
   559.56         4.5745
   559.70         4.5843
   559.84         4.5960
   559.98         4.6090
   560.12         4.6228
   560.26         4.6363
   560.40         4.6484
   560.54         4.6575
   560.68         4.6621
   560.82         4.6611
   560.96         4.6549
   561.10         4.6444
   561.24         4.6312
   561.38         4.6168
   561.52         4.6028
   561.66         4.5909
   561.80         4.5823
   561.94         4.5775
   562.08         4.5769
   562.22         4.5796
   562.36         4.5845
   562.50         4.5902
   562.64         4.5956
   562.78         4.6001
   562.92         4.6033
   563.06         4.6053
   563.20         4.6067
   563.34         4.6081
   563.48         4.6106
   563.62         4.6149
   563.76         4.6214
   563.90         4.6298
   564.04         4.6392
   564.18         4.6482
   564.32         4.6554
   564.46         4.6592
   564.60         4.6591
   564.74         4.6549
   564.88         4.6469
   565.02         4.6361
   565.16         4.6234
   565.30         4.6097
   565.44         4.5956
   565.58         4.5821
   565.72         4.5706
   565.86         4.5616
   566.00         4.5552
   566.14         4.5512
   566.28         4.5496
   566.42         4.5500
   566.56         4.5516
   566.70         4.5539
   566.84         4.5565
   566.98         4.5592
   567.12         4.5615
   567.26         4.5634
   567.40         4.5645
   567.54         4.5644
   567.68         4.5624
   567.82         4.5583
   567.96         4.5526
   568.10         4.5461
   568.24         4.5398
   568.38         4.5345
   568.52         4.5304
   568.66         4.5276
   568.80         4.5267
   568.94         4.5274
   569.08         4.5296
   569.22         4.5327
   569.36         4.5364
   569.50         4.5401
   569.64         4.5430
   569.78         4.5447
   569.92         4.5449
   570.06         4.5438
   570.20         4.5421
   570.34         4.5400
   570.48         4.5382
   570.62         4.5372
   570.76         4.5369
   570.90         4.5367
   571.04         4.5358
   571.18         4.5341
   571.32         4.5314
   571.46         4.5279
   571.60         4.5235
   571.74         4.5183
   571.88         4.5125
   572.02         4.5064
   572.16         4.5008
   572.30         4.4966
   572.44         4.4941
   572.58         4.4939
   572.72         4.4959
   572.86         4.4998
   573.00         4.5048
   573.14         4.5103
   573.28         4.5155
   573.42         4.5194
   573.56         4.5208
   573.70         4.5195
   573.84         4.5155
   573.98         4.5093
   574.12         4.5017
   574.26         4.4935
   574.40         4.4862
   574.54         4.4809
   574.68         4.4782
   574.82         4.4778
   574.96         4.4787
   575.10         4.4800
   575.24         4.4809
   575.38         4.4813
   575.52         4.4806
   575.66         4.4784
   575.80         4.4750
   575.94         4.4709
   576.08         4.4666
   576.22         4.4628
   576.36         4.4606
   576.50         4.4609
   576.64         4.4641
   576.78         4.4705
   576.92         4.4794
   577.06         4.4896
   577.20         4.4990
   577.34         4.5059
   577.48         4.5094
   577.62         4.5095
   577.76         4.5060
   577.90         4.4993
   578.04         4.4902
   578.18         4.4796
   578.32         4.4689
   578.46         4.4590
   578.60         4.4507
   578.74         4.4445
   578.88         4.4407
   579.02         4.4392
   579.16         4.4396
   579.30         4.4414
   579.44         4.4439
   579.58         4.4460
   579.72         4.4472
   579.86         4.4470
   580.00         4.4456
   580.14         4.4431
   580.28         4.4397
   580.42         4.4361
   580.56         4.4330
   580.70         4.4307
   580.84         4.4289
   580.98         4.4274
   581.12         4.4268
   581.26         4.4272
   581.40         4.4289
   581.54         4.4315
   581.68         4.4347
   581.82         4.4386
   581.96         4.4435
   582.10         4.4493
   582.24         4.4555
   582.38         4.4620
   582.52         4.4686
   582.66         4.4748
   582.80         4.4802
   582.94         4.4846
   583.08         4.4878
   583.22         4.4893
   583.36         4.4886
   583.50         4.4854
   583.64         4.4795
   583.78         4.4709
   583.92         4.4597
   584.06         4.4460
   584.20         4.4304
   584.34         4.4135
   584.48         4.3959
   584.62         4.3783
   584.76         4.3617
   584.90         4.3472
   585.04         4.3357
   585.18         4.3280
   585.32         4.3250
   585.46         4.3273
   585.60         4.3351
   585.74         4.3476
   585.88         4.3632
   586.02         4.3799
   586.16         4.3962
   586.30         4.4113
   586.44         4.4244
   586.58         4.4350
   586.72         4.4423
   586.86         4.4454
   587.00         4.4431
   587.14         4.4345
   587.28         4.4192
   587.42         4.3975
   587.56         4.3703
   587.70         4.3389
   587.84         4.3048
   587.98         4.2696
   588.12         4.2354
   588.26         4.2042
   588.40         4.1783
   588.54         4.1596
   588.68         4.1497
   588.82         4.1495
   588.96         4.1588
   589.10         4.1763
   589.24         4.1994
   589.38         4.2258
   589.52         4.2528
   589.66         4.2781
   589.80         4.3004
   589.94         4.3190
   590.08         4.3338
   590.22         4.3450
   590.36         4.3530
   590.50         4.3583
   590.64         4.3617
   590.78         4.3640
   590.92         4.3655
   591.06         4.3662
   591.20         4.3655
   591.34         4.3624
   591.48         4.3563
   591.62         4.3472
   591.76         4.3357
   591.90         4.3228
   592.04         4.3095
   592.18         4.2968
   592.32         4.2859
   592.46         4.2780
   592.60         4.2739
   592.74         4.2737
   592.88         4.2772
   593.02         4.2833
   593.16         4.2906
   593.30         4.2975
   593.44         4.3024
   593.58         4.3042
   593.72         4.3024
   593.86         4.2967
   594.00         4.2874
   594.14         4.2753
   594.28         4.2614
   594.42         4.2472
   594.56         4.2339
   594.70         4.2229
   594.84         4.2157
   594.98         4.2136
   595.12         4.2167
   595.26         4.2244
   595.40         4.2358
   595.54         4.2500
   595.68         4.2652
   595.82         4.2803
   595.96         4.2942
   596.10         4.3058
   596.24         4.3142
   596.38         4.3189
   596.52         4.3195
   596.66         4.3159
   596.80         4.3086
   596.94         4.2988
   597.08         4.2880
   597.22         4.2774
   597.36         4.2672
   597.50         4.2573
   597.64         4.2478
   597.78         4.2387
   597.92         4.2301
   598.06         4.2224
   598.20         4.2163
   598.34         4.2120
   598.48         4.2099
   598.62         4.2102
   598.76         4.2124
   598.90         4.2165
   599.04         4.2223
   599.18         4.2291
   599.32         4.2363
   599.46         4.2430
   599.60         4.2491
   599.74         4.2540
   599.88         4.2567
   600.02         4.2565
   600.16         4.2536
   600.30         4.2483
   600.44         4.2412
   600.58         4.2330
   600.72         4.2245
   600.86         4.2160
   601.00         4.2076
   601.14         4.1995
   601.28         4.1918
   601.42         4.1845
   601.56         4.1775
   601.70         4.1706
   601.84         4.1636
   601.98         4.1562
   602.12         4.1481
   602.26         4.1396
   602.40         4.1314
   602.54         4.1240
   602.68         4.1176
   602.82         4.1125
   602.96         4.1087
   603.10         4.1064
   603.24         4.1056
   603.38         4.1065
   603.52         4.1091
   603.66         4.1134
   603.80         4.1190
   603.94         4.1253
   604.08         4.1317
   604.22         4.1378
   604.36         4.1432
   604.50         4.1481
   604.64         4.1525
   604.78         4.1564
   604.92         4.1595
   605.06         4.1615
   605.20         4.1619
   605.34         4.1609
   605.48         4.1593
   605.62         4.1576
   605.76         4.1563
   605.90         4.1556
   606.04         4.1552
   606.18         4.1541
   606.32         4.1506
   606.46         4.1437
   606.60         4.1330
   606.74         4.1190
   606.88         4.1026
   607.02         4.0846
   607.16         4.0655
   607.30         4.0463
   607.44         4.0283
   607.58         4.0129
   607.72         4.0013
   607.86         3.9939
   608.00         3.9909
   608.14         3.9918
   608.28         3.9958
   608.42         4.0013
   608.56         4.0069
   608.70         4.0116
   608.84         4.0148
   608.98         4.0169
   609.12         4.0187
   609.26         4.0212
   609.40         4.0251
   609.54         4.0305
   609.68         4.0370
   609.82         4.0441
   609.96         4.0513
   610.10         4.0578
   610.24         4.0629
   610.38         4.0659
   610.52         4.0661
   610.66         4.0635
   610.80         4.0583
   610.94         4.0508
   611.08         4.0418
   611.22         4.0327
   611.36         4.0245
   611.50         4.0181
   611.64         4.0137
   611.78         4.0114
   611.92         4.0107
   612.06         4.0107
   612.20         4.0106
   612.34         4.0094
   612.48         4.0063
   612.62         4.0014
   612.76         3.9952
   612.90         3.9886
   613.04         3.9826
   613.18         3.9778
   613.32         3.9745
   613.46         3.9725
   613.60         3.9718
   613.74         3.9728
   613.88         3.9757
   614.02         3.9803
   614.16         3.9865
   614.30         3.9939
   614.44         4.0021
   614.58         4.0105
   614.72         4.0190
   614.86         4.0273
   615.00         4.0354
   615.14         4.0430
   615.28         4.0498
   615.42         4.0548
   615.56         4.0572
   615.70         4.0561
   615.84         4.0509
   615.98         4.0415
   616.12         4.0289
   616.26         4.0148
   616.40         4.0011
   616.54         3.9894
   616.68         3.9809
   616.82         3.9766
   616.96         3.9774
   617.10         3.9834
   617.24         3.9939
   617.38         4.0070
   617.52         4.0199
   617.66         4.0297
   617.80         4.0344
   617.94         4.0335
   618.08         4.0279
   618.22         4.0190
   618.36         4.0081
   618.50         3.9967
   618.64         3.9866
   618.78         3.9790
   618.92         3.9745
   619.06         3.9734
   619.20         3.9754
   619.34         3.9799
   619.48         3.9861
   619.62         3.9935
   619.76         4.0010
   619.90         4.0076
   620.04         4.0125
   620.18         4.0158
   620.32         4.0183
   620.46         4.0210
   620.60         4.0249
   620.74         4.0291
   620.88         4.0323
   621.02         4.0330
   621.16         4.0301
   621.30         4.0225
   621.44         4.0102
   621.58         3.9942
   621.72         3.9766
   621.86         3.9594
   622.00         3.9438
   622.14         3.9306
   622.28         3.9203
   622.42         3.9132
   622.56         3.9093
   622.70         3.9089
   622.84         3.9117
   622.98         3.9170
   623.12         3.9236
   623.26         3.9304
   623.40         3.9363
   623.54         3.9408
   623.68         3.9434
   623.82         3.9438
   623.96         3.9418
   624.10         3.9381
   624.24         3.9333
   624.38         3.9278
   624.52         3.9216
   624.66         3.9148
   624.80         3.9072
   624.94         3.8990
   625.08         3.8896
   625.22         3.8786
   625.36         3.8659
   625.50         3.8513
   625.64         3.8355
   625.78         3.8200
   625.92         3.8062
   626.06         3.7949
   626.20         3.7862
   626.34         3.7803
   626.48         3.7776
   626.62         3.7785
   626.76         3.7825
   626.90         3.7876
   627.04         3.7918
   627.18         3.7931
   627.32         3.7904
   627.46         3.7842
   627.60         3.7756
   627.74         3.7667
   627.88         3.7602
   628.02         3.7584
   628.16         3.7626
   628.30         3.7732
   628.44         3.7892
   628.58         3.8088
   628.72         3.8300
   628.86         3.8512
   629.00         3.8709
   629.14         3.8868
   629.28         3.8968
   629.42         3.9000
   629.56         3.8971
   629.70         3.8904
   629.84         3.8824
   629.98         3.8757
   630.12         3.8712
   630.26         3.8691
   630.40         3.8685
   630.54         3.8681
   630.68         3.8662
   630.82         3.8620
   630.96         3.8550
   631.10         3.8457
   631.24         3.8355
   631.38         3.8261
   631.52         3.8190
   631.66         3.8151
   631.80         3.8143
   631.94         3.8166
   632.08         3.8217
   632.22         3.8290
   632.36         3.8371
   632.50         3.8446
   632.64         3.8498
   632.78         3.8517
   632.92         3.8500
   633.06         3.8453
   633.20         3.8386
   633.34         3.8312
   633.48         3.8241
   633.62         3.8181
   633.76         3.8139
   633.90         3.8114
   634.04         3.8100
   634.18         3.8083
   634.32         3.8051
   634.46         3.7998
   634.60         3.7927
   634.74         3.7848
   634.88         3.7768
   635.02         3.7694
   635.16         3.7631
   635.30         3.7583
   635.44         3.7551
   635.58         3.7533
   635.72         3.7527
   635.86         3.7536
   636.00         3.7566
   636.14         3.7619
   636.28         3.7694
   636.42         3.7784
   636.56         3.7882
   636.70         3.7973
   636.84         3.8047
   636.98         3.8098
   637.12         3.8122
   637.26         3.8114
   637.40         3.8073
   637.54         3.7998
   637.68         3.7895
   637.82         3.7775
   637.96         3.7647
   638.10         3.7520
   638.24         3.7402
   638.38         3.7298
   638.52         3.7211
   638.66         3.7143
   638.80         3.7089
   638.94         3.7049
   639.08         3.7024
   639.22         3.7018
   639.36         3.7029
   639.50         3.7058
   639.64         3.7103
   639.78         3.7168
   639.92         3.7250
   640.06         3.7341
   640.20         3.7434
   640.34         3.7516
   640.48         3.7576
   640.62         3.7607
   640.76         3.7607
   640.90         3.7578
   641.04         3.7525
   641.18         3.7459
   641.32         3.7387
   641.46         3.7321
   641.60         3.7268
   641.74         3.7237
   641.88         3.7235
   642.02         3.7260
   642.16         3.7309
   642.30         3.7378
   642.44         3.7455
   642.58         3.7529
   642.72         3.7589
   642.86         3.7632
   643.00         3.7660
   643.14         3.7674
   643.28         3.7676
   643.42         3.7665
   643.56         3.7644
   643.70         3.7613
   643.84         3.7577
   643.98         3.7539
   644.12         3.7502
   644.26         3.7473
   644.40         3.7453
   644.54         3.7434
   644.68         3.7406
   644.82         3.7361
   644.96         3.7296
   645.10         3.7213
   645.24         3.7115
   645.38         3.7012
   645.52         3.6913
   645.66         3.6825
   645.80         3.6757
   645.94         3.6713
   646.08         3.6699
   646.22         3.6714
   646.36         3.6752
   646.50         3.6807
   646.64         3.6870
   646.78         3.6935
   646.92         3.7001
   647.06         3.7064
   647.20         3.7120
   647.34         3.7163
   647.48         3.7190
   647.62         3.7198
   647.76         3.7182
   647.90         3.7137
   648.04         3.7063
   648.18         3.6959
   648.32         3.6827
   648.46         3.6671
   648.60         3.6502
   648.74         3.6333
   648.88         3.6179
   649.02         3.6051
   649.16         3.5962
   649.30         3.5926
   649.44         3.5951
   649.58         3.6034
   649.72         3.6163
   649.86         3.6319
   650.00         3.6486
   650.14         3.6652
   650.28         3.6807
   650.42         3.6942
   650.56         3.7050
   650.70         3.7129
   650.84         3.7180
   650.98         3.7201
   651.12         3.7192
   651.26         3.7153
   651.40         3.7088
   651.54         3.7001
   651.68         3.6899
   651.82         3.6789
   651.96         3.6673
   652.10         3.6550
   652.24         3.6420
   652.38         3.6283
   652.52         3.6144
   652.66         3.6004
   652.80         3.5867
   652.94         3.5732
   653.08         3.5598
   653.22         3.5468
   653.36         3.5346
   653.50         3.5233
   653.64         3.5126
   653.78         3.5019
   653.92         3.4900
   654.06         3.4758
   654.20         3.4581
   654.34         3.4346
   654.48         3.4020
   654.62         3.3567
   654.76         3.2976
   654.90         3.2264
   655.04         3.1476
   655.18         3.0676
   655.32         2.9933
   655.46         2.9313
   655.60         2.8866
   655.74         2.8627
   655.88         2.8617
   656.02         2.8839
   656.16         2.9272
   656.30         2.9881
   656.44         3.0614
   656.58         3.1414
   656.72         3.2218
   656.86         3.2970
   657.00         3.3623
   657.14         3.4152
   657.28         3.4562
   657.42         3.4880
   657.56         3.5134
   657.70         3.5343
   657.84         3.5510
   657.98         3.5635
   658.12         3.5720
   658.26         3.5765
   658.40         3.5775
   658.54         3.5756
   658.68         3.5713
   658.82         3.5657
   658.96         3.5600
   659.10         3.5553
   659.24         3.5523
   659.38         3.5516
   659.52         3.5532
   659.66         3.5574
   659.80         3.5639
   659.94         3.5721
   660.08         3.5813
   660.22         3.5907
   660.36         3.5996
   660.50         3.6075
   660.64         3.6139
   660.78         3.6180
   660.92         3.6192
   661.06         3.6171
   661.20         3.6125
   661.34         3.6067
   661.48         3.6012
   661.62         3.5964
   661.76         3.5925
   661.90         3.5897
   662.04         3.5884
   662.18         3.5890
   662.32         3.5917
   662.46         3.5965
   662.60         3.6030
   662.74         3.6105
   662.88         3.6181
   663.02         3.6248
   663.16         3.6297
   663.30         3.6321
   663.44         3.6326
   663.58         3.6317
   663.72         3.6306
   663.86         3.6299
   664.00         3.6296
   664.14         3.6294
   664.28         3.6294
   664.42         3.6298
   664.56         3.6305
   664.70         3.6310
   664.84         3.6307
   664.98         3.6290
   665.12         3.6254
   665.26         3.6196
   665.40         3.6117
   665.54         3.6027
   665.68         3.5940
   665.82         3.5867
   665.96         3.5816
   666.10         3.5790
   666.24         3.5785
   666.38         3.5796
   666.52         3.5814
   666.66         3.5835
   666.80         3.5859
   666.94         3.5885
   667.08         3.5910
   667.22         3.5928
   667.36         3.5940
   667.50         3.5950
   667.64         3.5965
   667.78         3.5992
   667.92         3.6034
   668.06         3.6094
   668.20         3.6165
   668.34         3.6238
   668.48         3.6298
   668.62         3.6335
   668.76         3.6340
   668.90         3.6311
   669.04         3.6250
   669.18         3.6166
   669.32         3.6072
   669.46         3.5978
   669.60         3.5891
   669.74         3.5812
   669.88         3.5737
   670.02         3.5666
   670.16         3.5595
   670.30         3.5525
   670.44         3.5458
   670.58         3.5398
   670.72         3.5350
   670.86         3.5317
   671.00         3.5299
   671.14         3.5298
   671.28         3.5316
   671.42         3.5357
   671.56         3.5421
   671.70         3.5502
   671.84         3.5586
   671.98         3.5656
   672.12         3.5701
   672.26         3.5712
   672.40         3.5690
   672.54         3.5642
   672.68         3.5579
   672.82         3.5518
   672.96         3.5470
   673.10         3.5439
   673.24         3.5427
   673.38         3.5433
   673.52         3.5450
   673.66         3.5472
   673.80         3.5493
   673.94         3.5511
   674.08         3.5524
   674.22         3.5526
   674.36         3.5515
   674.50         3.5494
   674.64         3.5469
   674.78         3.5444
   674.92         3.5418
   675.06         3.5391
   675.20         3.5364
   675.34         3.5336
   675.48         3.5302
   675.62         3.5256
   675.76         3.5192
   675.90         3.5108
   676.04         3.5003
   676.18         3.4881
   676.32         3.4753
   676.46         3.4635
   676.60         3.4542
   676.74         3.4486
   676.88         3.4469
   677.02         3.4491
   677.16         3.4543
   677.30         3.4612
   677.44         3.4686
   677.58         3.4757
   677.72         3.4817
   677.86         3.4858
   678.00         3.4872
   678.14         3.4857
   678.28         3.4822
   678.42         3.4781
   678.56         3.4748
   678.70         3.4734
   678.84         3.4748
   678.98         3.4792
   679.12         3.4864
   679.26         3.4955
   679.40         3.5050
   679.54         3.5135
   679.68         3.5200
   679.82         3.5239
   679.96         3.5254
   680.10         3.5251
   680.24         3.5236
   680.38         3.5210
   680.52         3.5173
   680.66         3.5123
   680.80         3.5061
   680.94         3.4986
   681.08         3.4896
   681.22         3.4793
   681.36         3.4682
   681.50         3.4573
   681.64         3.4472
   681.78         3.4387
   681.92         3.4319
   682.06         3.4272
   682.20         3.4247
   682.34         3.4246
   682.48         3.4263
   682.62         3.4293
   682.76         3.4325
   682.90         3.4352
   683.04         3.4372
   683.18         3.4387
   683.32         3.4403
   683.46         3.4421
   683.60         3.4444
   683.74         3.4475
   683.88         3.4514
   684.02         3.4560
   684.16         3.4607
   684.30         3.4648
   684.44         3.4682
   684.58         3.4704
   684.72         3.4714
   684.86         3.4712
   685.00         3.4699
   685.14         3.4680
   685.28         3.4658
   685.42         3.4632
   685.56         3.4590
   685.70         3.4504
   685.84         3.4333
   685.98         3.4047
   686.12         3.3635
   686.26         3.3104
   686.40         3.2471
   686.54         3.1767
   686.68         3.1033
   686.82         3.0319
   686.96         2.9680
   687.10         2.9164
   687.24         2.8813
   687.38         2.8647
   687.52         2.8667
   687.66         2.8852
   687.80         2.9167
   687.94         2.9561
   688.08         2.9980
   688.22         3.0374
   688.36         3.0705
   688.50         3.0955
   688.64         3.1132
   688.78         3.1249
   688.92         3.1318
   689.06         3.1354
   689.20         3.1378
   689.34         3.1409
   689.48         3.1460
   689.62         3.1538
   689.76         3.1644
   689.90         3.1772
   690.04         3.1914
   690.18         3.2056
   690.32         3.2189
   690.46         3.2304
   690.60         3.2398
   690.74         3.2472
   690.88         3.2532
   691.02         3.2590
   691.16         3.2660
   691.30         3.2747
   691.44         3.2852
   691.58         3.2974
   691.72         3.3110
   691.86         3.3258
   692.00         3.3412
   692.14         3.3565
   692.28         3.3710
   692.42         3.3838
   692.56         3.3940
   692.70         3.4011
   692.84         3.4048
   692.98         3.4053
   693.12         3.4033
   693.26         3.3995
   693.40         3.3949
   693.54         3.3905
   693.68         3.3866
   693.82         3.3830
   693.96         3.3797
   694.10         3.3772
   694.24         3.3767
   694.38         3.3785
   694.52         3.3832
   694.66         3.3910
   694.80         3.4017
   694.94         3.4144
   695.08         3.4285
   695.22         3.4426
   695.36         3.4554
   695.50         3.4655
   695.64         3.4723
   695.78         3.4755
   695.92         3.4755
   696.06         3.4730
   696.20         3.4690
   696.34         3.4643
   696.48         3.4597
   696.62         3.4559
   696.76         3.4532
   696.90         3.4511
   697.04         3.4492
   697.18         3.4473
   697.32         3.4449
   697.46         3.4412
   697.60         3.4350
   697.74         3.4260
   697.88         3.4145
   698.02         3.4018
   698.16         3.3899
   698.30         3.3807
   698.44         3.3758
   698.58         3.3761
   698.72         3.3815
   698.86         3.3913
   699.00         3.4043
   699.14         3.4192
   699.28         3.4345
   699.42         3.4490
   699.56         3.4619
   699.70         3.4726
   699.84         3.4807
   699.98         3.4853
   700.12         3.4861
   700.26         3.4833
   700.40         3.4780
   700.54         3.4715
   700.68         3.4651
   700.82         3.4590
   700.96         3.4530
   701.10         3.4467
   701.24         3.4397
   701.38         3.4318
   701.52         3.4231
   701.66         3.4137
   701.80         3.4045
   701.94         3.3964
   702.08         3.3896
   702.22         3.3838
   702.36         3.3791
   702.50         3.3753
   702.64         3.3729
   702.78         3.3721
   702.92         3.3732
   703.06         3.3760
   703.20         3.3802
   703.34         3.3847
   703.48         3.3885
   703.62         3.3912
   703.76         3.3933
   703.90         3.3949
   704.04         3.3962
   704.18         3.3973
   704.32         3.3985
   704.46         3.4000
   704.60         3.4014
   704.74         3.4018
   704.88         3.4007
   705.02         3.3982
   705.16         3.3944
   705.30         3.3891
   705.44         3.3819
   705.58         3.3729
   705.72         3.3626
   705.86         3.3522
   706.00         3.3426
   706.14         3.3352
   706.28         3.3311
   706.42         3.3314
   706.56         3.3367
   706.70         3.3470
   706.84         3.3617
   706.98         3.3793
   707.12         3.3980
   707.26         3.4158
   707.40         3.4312
   707.54         3.4429
   707.68         3.4501
   707.82         3.4523
   707.96         3.4493
   708.10         3.4420
   708.24         3.4321
   708.38         3.4214
   708.52         3.4113
   708.66         3.4025
   708.80         3.3950
   708.94         3.3892
   709.08         3.3854
   709.22         3.3838
   709.36         3.3841
   709.50         3.3861
   709.64         3.3898
   709.78         3.3952
   709.92         3.4020
   710.06         3.4101
   710.20         3.4191
   710.34         3.4286
   710.48         3.4377
   710.62         3.4459
   710.76         3.4525
   710.90         3.4572
   711.04         3.4593
   711.18         3.4585
   711.32         3.4551
   711.46         3.4496
   711.60         3.4435
   711.74         3.4376
   711.88         3.4322
   712.02         3.4271
   712.16         3.4224
   712.30         3.4185
   712.44         3.4151
   712.58         3.4123
   712.72         3.4097
   712.86         3.4071
   713.00         3.4048
   713.14         3.4031
   713.28         3.4024
   713.42         3.4027
   713.56         3.4036
   713.70         3.4052
   713.84         3.4072
   713.98         3.4093
   714.12         3.4111
   714.26         3.4124
   714.40         3.4128
   714.54         3.4121
   714.68         3.4099
   714.82         3.4066
   714.96         3.4020
   715.10         3.3962
   715.24         3.3892
   715.38         3.3818
   715.52         3.3747
   715.66         3.3682
   715.80         3.3615
   715.94         3.3532
   716.08         3.3424
   716.22         3.3288
   716.36         3.3131
   716.50         3.2956
   716.64         3.2772
   716.78         3.2580
   716.92         3.2386
   717.06         3.2190
   717.20         3.1996
   717.34         3.1807
   717.48         3.1628
   717.62         3.1463
   717.76         3.1320
   717.90         3.1209
   718.04         3.1131
   718.18         3.1081
   718.32         3.1055
   718.46         3.1053
   718.60         3.1081
   718.74         3.1142
   718.88         3.1229
   719.02         3.1333
   719.16         3.1434
   719.30         3.1507
   719.44         3.1534
   719.58         3.1518
   719.72         3.1478
   719.86         3.1443
   720.00         3.1436
   720.14         3.1481
   720.28         3.1591
   720.42         3.1773
   720.56         3.2020
   720.70         3.2322
   720.84         3.2667
   720.98         3.3039
   721.12         3.3413
   721.26         3.3754
   721.40         3.4028
   721.54         3.4213
   721.68         3.4309
   721.82         3.4327
   721.96         3.4281
   722.10         3.4186
   722.24         3.4058
   722.38         3.3905
   722.52         3.3727
   722.66         3.3525
   722.80         3.3304
   722.94         3.3070
   723.08         3.2838
   723.22         3.2622
   723.36         3.2433
   723.50         3.2278
   723.64         3.2157
   723.78         3.2072
   723.92         3.2018
   724.06         3.1992
   724.20         3.1991
   724.34         3.2008
   724.48         3.2029
   724.62         3.2042
   724.76         3.2041
   724.90         3.2031
   725.04         3.2018
   725.18         3.2001
   725.32         3.1977
   725.46         3.1945
   725.60         3.1912
   725.74         3.1890
   725.88         3.1884
   726.02         3.1885
   726.16         3.1883
   726.30         3.1875
   726.44         3.1864
   726.58         3.1850
   726.72         3.1835
   726.86         3.1828
   727.00         3.1838
   727.14         3.1865
   727.28         3.1909
   727.42         3.1966
   727.56         3.2032
   727.70         3.2094
   727.84         3.2138
   727.98         3.2153
   728.12         3.2138
   728.26         3.2097
   728.40         3.2032
   728.54         3.1946
   728.68         3.1849
   728.82         3.1756
   728.96         3.1675
   729.10         3.1601
   729.24         3.1527
   729.38         3.1449
   729.52         3.1371
   729.66         3.1297
   729.80         3.1229
   729.94         3.1167
   730.08         3.1108
   730.22         3.1052
   730.36         3.0998
   730.50         3.0951
   730.64         3.0917
   730.78         3.0900
   730.92         3.0905
   731.06         3.0934
   731.20         3.0983
   731.34         3.1046
   731.48         3.1115
   731.62         3.1188
   731.76         3.1271
   731.90         3.1376
   732.04         3.1507
   732.18         3.1663
   732.32         3.1828
   732.46         3.1979
   732.60         3.2101
   732.74         3.2183
   732.88         3.2219
   733.02         3.2204
   733.16         3.2139
   733.30         3.2033
   733.44         3.1907
   733.58         3.1788
   733.72         3.1695
   733.86         3.1645
   734.00         3.1650
   734.14         3.1717
   734.28         3.1846
   734.42         3.2034
   734.56         3.2265
   734.70         3.2515
   734.84         3.2757
   734.98         3.2971
   735.12         3.3141
   735.26         3.3256
   735.40         3.3311
   735.54         3.3299
   735.68         3.3221
   735.82         3.3086
   735.96         3.2909
   736.10         3.2703
   736.24         3.2477
   736.38         3.2244
   736.52         3.2016
   736.66         3.1804
   736.80         3.1608
   736.94         3.1427
   737.08         3.1253
   737.22         3.1081
   737.36         3.0912
   737.50         3.0746
   737.64         3.0589
   737.78         3.0444
   737.92         3.0310
   738.06         3.0183
   738.20         3.0061
   738.34         2.9949
   738.48         2.9851
   738.62         2.9766
   738.76         2.9694
   738.90         2.9638
   739.04         2.9609
   739.18         2.9615
   739.32         2.9652
   739.46         2.9710
   739.60         2.9782
   739.74         2.9873
   739.88         2.9984
   740.02         3.0104
   740.16         3.0217
   740.30         3.0303
