# File HD5351
# Wavelength [nm]    Normalized Amplitude
   544.86         9.8618
   545.00         9.8518
   545.14         9.8577
   545.28         9.8811
   545.42         9.9204
   545.56         9.9711
   545.70         10.0264
   545.84         10.0791
   545.98         10.1244
   546.12         10.1608
   546.26         10.1882
   546.40         10.2057
   546.54         10.2113
   546.68         10.2031
   546.82         10.1804
   546.96         10.1450
   547.10         10.1031
   547.24         10.0630
   547.38         10.0312
   547.52         10.0107
   547.66         10.0022
   547.80         10.0066
   547.94         10.0241
   548.08         10.0537
   548.22         10.0931
   548.36         10.1386
   548.50         10.1859
   548.64         10.2310
   548.78         10.2699
   548.92         10.3005
   549.06         10.3231
   549.20         10.3394
   549.34         10.3507
   549.48         10.3567
   549.62         10.3569
   549.76         10.3526
   549.90         10.3440
   550.04         10.3286
   550.18         10.3028
   550.32         10.2661
   550.46         10.2216
   550.60         10.1742
   550.74         10.1303
   550.88         10.0960
   551.02         10.0768
   551.16         10.0766
   551.30         10.0964
   551.44         10.1336
   551.58         10.1825
   551.72         10.2363
   551.86         10.2884
   552.00         10.3336
   552.14         10.3686
   552.28         10.3921
   552.42         10.4035
   552.56         10.4035
   552.70         10.3944
   552.84         10.3811
   552.98         10.3704
   553.12         10.3678
   553.26         10.3766
   553.40         10.3971
   553.54         10.4277
   553.68         10.4657
   553.82         10.5087
   553.96         10.5547
   554.10         10.6016
   554.24         10.6481
   554.38         10.6937
   554.52         10.7380
   554.66         10.7780
   554.80         10.8098
   554.94         10.8299
   555.08         10.8356
   555.22         10.8251
   555.36         10.7976
   555.50         10.7537
   555.64         10.6949
   555.78         10.6239
   555.92         10.5451
   556.06         10.4633
   556.20         10.3835
   556.34         10.3105
   556.48         10.2486
   556.62         10.2022
   556.76         10.1739
   556.90         10.1650
   557.04         10.1745
   557.18         10.1995
   557.32         10.2347
   557.46         10.2727
   557.60         10.3035
   557.74         10.3175
   557.88         10.3087
   558.02         10.2761
   558.16         10.2220
   558.30         10.1515
   558.44         10.0720
   558.58         9.9922
   558.72         9.9193
   558.86         9.8593
   559.00         9.8171
   559.14         9.7953
   559.28         9.7946
   559.42         9.8141
   559.56         9.8519
   559.70         9.9057
   559.84         9.9730
   559.98         10.0498
   560.12         10.1318
   560.26         10.2138
   560.40         10.2905
   560.54         10.3567
   560.68         10.4082
   560.82         10.4410
   560.96         10.4538
   561.10         10.4475
   561.24         10.4241
   561.38         10.3867
   561.52         10.3407
   561.66         10.2941
   561.80         10.2562
   561.94         10.2361
   562.08         10.2399
   562.22         10.2699
   562.36         10.3242
   562.50         10.3974
   562.64         10.4820
   562.78         10.5701
   562.92         10.6547
   563.06         10.7309
   563.20         10.7971
   563.34         10.8525
   563.48         10.8969
   563.62         10.9304
   563.76         10.9529
   563.90         10.9646
   564.04         10.9679
   564.18         10.9664
   564.32         10.9627
   564.46         10.9580
   564.60         10.9517
   564.74         10.9418
   564.88         10.9257
   565.02         10.9015
   565.16         10.8689
   565.30         10.8289
   565.44         10.7842
   565.58         10.7377
   565.72         10.6921
   565.86         10.6497
   566.00         10.6132
   566.14         10.5858
   566.28         10.5709
   566.42         10.5700
   566.56         10.5833
   566.70         10.6096
   566.84         10.6462
   566.98         10.6882
   567.12         10.7304
   567.26         10.7679
   567.40         10.7972
   567.54         10.8160
   567.68         10.8227
   567.82         10.8171
   567.96         10.8003
   568.10         10.7753
   568.24         10.7461
   568.38         10.7169
   568.52         10.6918
   568.66         10.6740
   568.80         10.6652
   568.94         10.6642
   569.08         10.6676
   569.22         10.6714
   569.36         10.6721
   569.50         10.6664
   569.64         10.6512
   569.78         10.6244
   569.92         10.5851
   570.06         10.5344
   570.20         10.4755
   570.34         10.4137
   570.48         10.3557
   570.62         10.3082
   570.76         10.2766
   570.90         10.2635
   571.04         10.2700
   571.18         10.2968
   571.32         10.3430
   571.46         10.4050
   571.60         10.4783
   571.74         10.5587
   571.88         10.6419
   572.02         10.7226
   572.16         10.7959
   572.30         10.8580
   572.44         10.9067
   572.58         10.9413
   572.72         10.9629
   572.86         10.9732
   573.00         10.9735
   573.14         10.9650
   573.28         10.9501
   573.42         10.9318
   573.56         10.9128
   573.70         10.8959
   573.84         10.8829
   573.98         10.8739
   574.12         10.8678
   574.26         10.8640
   574.40         10.8627
   574.54         10.8641
   574.68         10.8686
   574.82         10.8763
   574.96         10.8861
   575.10         10.8953
   575.24         10.9017
   575.38         10.9047
   575.52         10.9046
   575.66         10.9026
   575.80         10.9010
   575.94         10.9026
   576.08         10.9094
   576.22         10.9221
   576.36         10.9407
   576.50         10.9643
   576.64         10.9908
   576.78         11.0167
   576.92         11.0376
   577.06         11.0491
   577.20         11.0468
   577.34         11.0271
   577.48         10.9880
   577.62         10.9310
   577.76         10.8601
   577.90         10.7812
   578.04         10.7018
   578.18         10.6303
   578.32         10.5751
   578.46         10.5426
   578.60         10.5358
   578.74         10.5548
   578.88         10.5975
   579.02         10.6602
   579.16         10.7375
   579.30         10.8223
   579.44         10.9065
   579.58         10.9835
   579.72         11.0496
   579.86         11.1041
   580.00         11.1476
   580.14         11.1820
   580.28         11.2091
   580.42         11.2301
   580.56         11.2468
   580.70         11.2612
   580.84         11.2750
   580.98         11.2890
   581.12         11.3032
   581.26         11.3172
   581.40         11.3306
   581.54         11.3440
   581.68         11.3574
   581.82         11.3705
   581.96         11.3833
   582.10         11.3956
   582.24         11.4075
   582.38         11.4195
   582.52         11.4326
   582.66         11.4466
   582.80         11.4613
   582.94         11.4768
   583.08         11.4943
   583.22         11.5141
   583.36         11.5357
   583.50         11.5574
   583.64         11.5770
   583.78         11.5917
   583.92         11.5986
   584.06         11.5954
   584.20         11.5808
   584.34         11.5528
   584.48         11.5089
   584.62         11.4489
   584.76         11.3754
   584.90         11.2946
   585.04         11.2136
   585.18         11.1391
   585.32         11.0765
   585.46         11.0304
   585.60         11.0045
   585.74         11.0015
   585.88         11.0213
   586.02         11.0618
   586.16         11.1184
   586.30         11.1862
   586.44         11.2583
   586.58         11.3260
   586.72         11.3815
   586.86         11.4194
   587.00         11.4356
   587.14         11.4273
   587.28         11.3926
   587.42         11.3270
   587.56         11.2201
   587.70         11.0578
   587.84         10.8307
   587.98         10.5393
   588.12         10.1925
   588.26         9.8021
   588.40         9.3834
   588.54         8.9583
   588.68         8.5552
   588.82         8.2054
   588.96         7.9382
   589.10         7.7753
   589.24         7.7299
   589.38         7.8071
   589.52         8.0019
   589.66         8.2978
   589.80         8.6681
   589.94         9.0806
   590.08         9.5013
   590.22         9.9001
   590.36         10.2561
   590.50         10.5596
   590.64         10.8063
   590.78         10.9931
   590.92         11.1207
   591.06         11.1983
   591.20         11.2404
   591.34         11.2592
   591.48         11.2623
   591.62         11.2539
   591.76         11.2377
   591.90         11.2182
   592.04         11.1989
   592.18         11.1801
   592.32         11.1617
   592.46         11.1444
   592.60         11.1295
   592.74         11.1177
   592.88         11.1095
   593.02         11.1052
   593.16         11.1048
   593.30         11.1081
   593.44         11.1151
   593.58         11.1251
   593.72         11.1370
   593.86         11.1482
   594.00         11.1545
   594.14         11.1531
   594.28         11.1443
   594.42         11.1304
   594.56         11.1132
   594.70         11.0947
   594.84         11.0783
   594.98         11.0686
   595.12         11.0682
   595.26         11.0762
   595.40         11.0909
   595.54         11.1109
   595.68         11.1357
   595.82         11.1648
   595.96         11.1976
   596.10         11.2305
   596.24         11.2586
   596.38         11.2772
   596.52         11.2825
   596.66         11.2724
   596.80         11.2485
   596.94         11.2143
   597.08         11.1736
   597.22         11.1280
   597.36         11.0790
   597.50         11.0282
   597.64         10.9777
   597.78         10.9297
   597.92         10.8877
   598.06         10.8561
   598.20         10.8381
   598.34         10.8352
   598.48         10.8466
   598.62         10.8689
   598.76         10.8977
   598.90         10.9297
   599.04         10.9625
   599.18         10.9937
   599.32         11.0212
   599.46         11.0423
   599.60         11.0529
   599.74         11.0492
   599.88         11.0300
   600.02         10.9973
   600.16         10.9557
   600.30         10.9094
   600.44         10.8624
   600.58         10.8178
   600.72         10.7771
   600.86         10.7397
   601.00         10.7057
   601.14         10.6758
   601.28         10.6513
   601.42         10.6341
   601.56         10.6252
   601.70         10.6241
   601.84         10.6294
   601.98         10.6400
   602.12         10.6542
   602.26         10.6715
   602.40         10.6930
   602.54         10.7188
   602.68         10.7477
   602.82         10.7775
   602.96         10.8061
   603.10         10.8331
   603.24         10.8596
   603.38         10.8866
   603.52         10.9158
   603.66         10.9493
   603.80         10.9878
   603.94         11.0300
   604.08         11.0727
   604.22         11.1118
   604.36         11.1437
   604.50         11.1670
   604.64         11.1813
   604.78         11.1876
   604.92         11.1871
   605.06         11.1808
   605.20         11.1682
   605.34         11.1494
   605.48         11.1256
   605.62         11.0990
   605.76         11.0728
   605.90         11.0497
   606.04         11.0314
   606.18         11.0187
   606.32         11.0118
   606.46         11.0093
   606.60         11.0092
   606.74         11.0099
   606.88         11.0099
   607.02         11.0083
   607.16         11.0042
   607.30         10.9969
   607.44         10.9855
   607.58         10.9691
   607.72         10.9475
   607.86         10.9219
   608.00         10.8950
   608.14         10.8702
   608.28         10.8507
   608.42         10.8377
   608.56         10.8306
   608.70         10.8261
   608.84         10.8191
   608.98         10.8037
   609.12         10.7765
   609.26         10.7377
   609.40         10.6905
   609.54         10.6402
   609.68         10.5924
   609.82         10.5520
   609.96         10.5229
   610.10         10.5075
   610.24         10.5069
   610.38         10.5210
   610.52         10.5478
   610.66         10.5829
   610.80         10.6188
   610.94         10.6465
   611.08         10.6581
   611.22         10.6492
   611.36         10.6195
   611.50         10.5728
   611.64         10.5162
   611.78         10.4594
   611.92         10.4114
   612.06         10.3783
   612.20         10.3626
   612.34         10.3623
   612.48         10.3723
   612.62         10.3874
   612.76         10.4042
   612.90         10.4196
   613.04         10.4307
   613.18         10.4351
   613.32         10.4324
   613.46         10.4255
   613.60         10.4195
   613.74         10.4203
   613.88         10.4318
   614.02         10.4556
   614.16         10.4903
   614.30         10.5328
   614.44         10.5788
   614.58         10.6221
   614.72         10.6544
   614.86         10.6644
   615.00         10.6418
   615.14         10.5830
   615.28         10.4932
   615.42         10.3815
   615.56         10.2565
   615.70         10.1265
   615.84         10.0006
   615.98         9.8894
   616.12         9.8032
   616.26         9.7504
   616.40         9.7363
   616.54         9.7625
   616.68         9.8265
   616.82         9.9224
   616.96         10.0409
   617.10         10.1708
   617.24         10.3001
   617.38         10.4176
   617.52         10.5164
   617.66         10.5945
   617.80         10.6538
   617.94         10.6957
   618.08         10.7205
   618.22         10.7300
   618.36         10.7284
   618.50         10.7219
   618.64         10.7159
   618.78         10.7139
   618.92         10.7175
   619.06         10.7273
   619.20         10.7436
   619.34         10.7669
   619.48         10.7972
   619.62         10.8336
   619.76         10.8747
   619.90         10.9174
   620.04         10.9576
   620.18         10.9896
   620.32         11.0080
   620.46         11.0088
   620.60         10.9906
   620.74         10.9550
   620.88         10.9047
   621.02         10.8431
   621.16         10.7743
   621.30         10.7041
   621.44         10.6388
   621.58         10.5844
   621.72         10.5430
   621.86         10.5132
   622.00         10.4917
   622.14         10.4755
   622.28         10.4636
   622.42         10.4550
   622.56         10.4488
   622.70         10.4440
   622.84         10.4400
   622.98         10.4367
   623.12         10.4349
   623.26         10.4351
   623.40         10.4384
   623.54         10.4457
   623.68         10.4577
   623.82         10.4730
   623.96         10.4883
   624.10         10.4988
   624.24         10.5002
   624.38         10.4892
   624.52         10.4651
   624.66         10.4297
   624.80         10.3869
   624.94         10.3410
   625.08         10.2948
   625.22         10.2496
   625.36         10.2073
   625.50         10.1711
   625.64         10.1448
   625.78         10.1317
   625.92         10.1339
   626.06         10.1520
   626.20         10.1843
   626.34         10.2267
   626.48         10.2733
   626.62         10.3180
   626.76         10.3559
   626.90         10.3836
   627.04         10.3990
   627.18         10.4020
   627.32         10.3954
   627.46         10.3846
   627.60         10.3751
   627.74         10.3710
   627.88         10.3746
   628.02         10.3870
   628.16         10.4086
   628.30         10.4372
   628.44         10.4688
   628.58         10.4992
   628.72         10.5250
   628.86         10.5426
   629.00         10.5490
   629.14         10.5427
   629.28         10.5248
   629.42         10.4981
   629.56         10.4671
   629.70         10.4375
   629.84         10.4144
   629.98         10.4009
   630.12         10.3979
   630.26         10.4034
   630.40         10.4136
   630.54         10.4238
   630.68         10.4313
   630.82         10.4351
   630.96         10.4355
   631.10         10.4336
   631.24         10.4316
   631.38         10.4316
   631.52         10.4355
   631.66         10.4452
   631.80         10.4623
   631.94         10.4871
   632.08         10.5187
   632.22         10.5544
   632.36         10.5895
   632.50         10.6190
   632.64         10.6390
   632.78         10.6486
   632.92         10.6485
   633.06         10.6408
   633.20         10.6283
   633.34         10.6150
   633.48         10.6053
   633.62         10.6027
   633.76         10.6082
   633.90         10.6215
   634.04         10.6413
   634.18         10.6652
   634.32         10.6896
   634.46         10.7110
   634.60         10.7262
   634.74         10.7322
   634.88         10.7271
   635.02         10.7101
   635.16         10.6831
   635.30         10.6496
   635.44         10.6136
   635.58         10.5786
   635.72         10.5475
   635.86         10.5234
   636.00         10.5086
   636.14         10.5049
   636.28         10.5123
   636.42         10.5297
   636.56         10.5549
   636.70         10.5849
   636.84         10.6159
   636.98         10.6443
   637.12         10.6669
   637.26         10.6821
   637.40         10.6886
   637.54         10.6860
   637.68         10.6751
   637.82         10.6576
   637.96         10.6354
   638.10         10.6093
   638.24         10.5797
   638.38         10.5483
   638.52         10.5165
   638.66         10.4849
   638.80         10.4531
   638.94         10.4208
   639.08         10.3886
   639.22         10.3582
   639.36         10.3315
   639.50         10.3103
   639.64         10.2961
   639.78         10.2894
   639.92         10.2899
   640.06         10.2965
   640.20         10.3083
   640.34         10.3248
   640.48         10.3442
   640.62         10.3642
   640.76         10.3821
   640.90         10.3965
   641.04         10.4068
   641.18         10.4126
   641.32         10.4148
   641.46         10.4161
   641.60         10.4195
   641.74         10.4265
   641.88         10.4369
   642.02         10.4502
   642.16         10.4665
   642.30         10.4861
   642.44         10.5079
   642.58         10.5291
   642.72         10.5458
   642.86         10.5557
   643.00         10.5579
   643.14         10.5530
   643.28         10.5434
   643.42         10.5319
   643.56         10.5204
   643.70         10.5096
   643.84         10.4993
   643.98         10.4899
   644.12         10.4822
   644.26         10.4768
   644.40         10.4746
   644.54         10.4765
   644.68         10.4829
   644.82         10.4912
   644.96         10.4959
   645.10         10.4918
   645.24         10.4771
   645.38         10.4542
   645.52         10.4280
   645.66         10.4030
   645.80         10.3819
   645.94         10.3655
   646.08         10.3543
   646.22         10.3487
   646.36         10.3507
   646.50         10.3638
   646.64         10.3900
   646.78         10.4282
   646.92         10.4749
   647.06         10.5259
   647.20         10.5772
   647.34         10.6254
   647.48         10.6673
   647.62         10.7018
   647.76         10.7294
   647.90         10.7501
   648.04         10.7611
   648.18         10.7573
   648.32         10.7342
   648.46         10.6897
   648.60         10.6250
   648.74         10.5447
   648.88         10.4560
   649.02         10.3670
   649.16         10.2867
   649.30         10.2229
   649.44         10.1825
   649.58         10.1704
   649.72         10.1891
   649.86         10.2378
   650.00         10.3125
   650.14         10.4064
   650.28         10.5110
   650.42         10.6171
   650.56         10.7155
   650.70         10.7995
   650.84         10.8662
   650.98         10.9167
   651.12         10.9539
   651.26         10.9810
   651.40         11.0009
   651.54         11.0160
   651.68         11.0279
   651.82         11.0376
   651.96         11.0453
   652.10         11.0508
   652.24         11.0543
   652.38         11.0562
   652.52         11.0569
   652.66         11.0564
   652.80         11.0550
   652.94         11.0525
   653.08         11.0490
   653.22         11.0445
   653.36         11.0388
   653.50         11.0315
   653.64         11.0225
   653.78         11.0119
   653.92         11.0000
   654.06         10.9868
   654.20         10.9718
   654.34         10.9547
   654.48         10.9358
   654.62         10.9152
   654.76         10.8918
   654.90         10.8617
   655.04         10.8188
   655.18         10.7592
   655.32         10.6843
   655.46         10.5993
   655.60         10.5113
   655.74         10.4275
   655.88         10.3550
   656.02         10.2998
   656.16         10.2667
   656.30         10.2586
   656.44         10.2764
   656.58         10.3191
   656.72         10.3829
   656.86         10.4619
   657.00         10.5496
   657.14         10.6389
   657.28         10.7227
   657.42         10.7938
   657.56         10.8478
   657.70         10.8848
   657.84         10.9080
   657.98         10.9197
   658.12         10.9200
   658.26         10.9085
   658.40         10.8862
   658.54         10.8554
   658.68         10.8194
   658.82         10.7833
   658.96         10.7527
   659.10         10.7323
   659.24         10.7244
   659.38         10.7286
   659.52         10.7427
   659.66         10.7635
   659.80         10.7879
   659.94         10.8131
   660.08         10.8369
   660.22         10.8577
   660.36         10.8743
   660.50         10.8860
   660.64         10.8929
   660.78         10.8968
   660.92         10.9000
   661.06         10.9041
   661.20         10.9095
   661.34         10.9156
   661.48         10.9209
   661.62         10.9236
   661.76         10.9217
   661.90         10.9139
   662.04         10.8993
   662.18         10.8781
   662.32         10.8516
   662.46         10.8225
   662.60         10.7930
   662.74         10.7646
   662.88         10.7382
   663.02         10.7141
   663.16         10.6927
   663.30         10.6745
   663.44         10.6598
   663.58         10.6488
   663.72         10.6413
   663.86         10.6368
   664.00         10.6350
   664.14         10.6359
   664.28         10.6402
   664.42         10.6476
   664.56         10.6563
   664.70         10.6641
   664.84         10.6691
   664.98         10.6702
   665.12         10.6665
   665.26         10.6575
   665.40         10.6431
   665.54         10.6243
   665.68         10.6024
   665.82         10.5795
   665.96         10.5583
   666.10         10.5407
   666.24         10.5273
   666.38         10.5172
   666.52         10.5082
   666.66         10.4982
   666.80         10.4857
   666.94         10.4703
   667.08         10.4525
   667.22         10.4339
   667.36         10.4176
   667.50         10.4066
   667.64         10.4033
   667.78         10.4092
   667.92         10.4254
   668.06         10.4513
   668.20         10.4847
   668.34         10.5220
   668.48         10.5598
   668.62         10.5938
   668.76         10.6205
   668.90         10.6369
   669.04         10.6418
   669.18         10.6365
   669.32         10.6237
   669.46         10.6070
   669.60         10.5897
   669.74         10.5739
   669.88         10.5606
   670.02         10.5494
   670.16         10.5388
   670.30         10.5263
   670.44         10.5093
   670.58         10.4866
   670.72         10.4585
   670.86         10.4273
   671.00         10.3962
   671.14         10.3684
   671.28         10.3467
   671.42         10.3328
   671.56         10.3273
   671.70         10.3295
   671.84         10.3380
   671.98         10.3513
   672.12         10.3675
   672.26         10.3845
   672.40         10.3998
   672.54         10.4113
   672.68         10.4174
   672.82         10.4171
   672.96         10.4108
   673.10         10.4003
   673.24         10.3886
   673.38         10.3780
   673.52         10.3692
   673.66         10.3611
   673.80         10.3521
   673.94         10.3414
   674.08         10.3287
   674.22         10.3148
   674.36         10.3014
   674.50         10.2908
   674.64         10.2853
   674.78         10.2860
   674.92         10.2936
   675.06         10.3076
   675.20         10.3271
   675.34         10.3505
   675.48         10.3753
   675.62         10.3989
   675.76         10.4191
   675.90         10.4343
   676.04         10.4433
   676.18         10.4455
   676.32         10.4416
   676.46         10.4337
   676.60         10.4240
   676.74         10.4142
   676.88         10.4055
   677.02         10.3980
   677.16         10.3913
   677.30         10.3845
   677.44         10.3771
   677.58         10.3688
   677.72         10.3595
   677.86         10.3486
   678.00         10.3357
   678.14         10.3213
   678.28         10.3066
   678.42         10.2930
   678.56         10.2818
   678.70         10.2741
   678.84         10.2707
   678.98         10.2715
   679.12         10.2758
   679.26         10.2826
   679.40         10.2910
   679.54         10.3004
   679.68         10.3098
   679.82         10.3186
   679.96         10.3263
   680.10         10.3329
   680.24         10.3383
   680.38         10.3423
   680.52         10.3447
   680.66         10.3453
   680.80         10.3441
   680.94         10.3413
   681.08         10.3369
   681.22         10.3314
   681.36         10.3251
   681.50         10.3180
   681.64         10.3096
   681.78         10.2999
   681.92         10.2889
   682.06         10.2762
   682.20         10.2620
   682.34         10.2469
   682.48         10.2314
   682.62         10.2159
   682.76         10.1995
   682.90         10.1812
   683.04         10.1606
   683.18         10.1379
   683.32         10.1141
   683.46         10.0907
   683.60         10.0696
   683.74         10.0524
   683.88         10.0404
   684.02         10.0340
   684.16         10.0330
   684.30         10.0361
   684.44         10.0419
   684.58         10.0487
   684.72         10.0551
   684.86         10.0597
   685.00         10.0610
   685.14         10.0577
   685.28         10.0478
   685.42         10.0287
   685.56         9.9951
   685.70         9.9395
   685.84         9.8536
   685.98         9.7310
   686.12         9.5695
   686.26         9.3722
   686.40         9.1469
   686.54         8.9057
   686.68         8.6632
   686.82         8.4359
   686.96         8.2411
   687.10         8.0940
   687.24         8.0053
   687.38         7.9785
   687.52         8.0103
   687.66         8.0913
   687.80         8.2070
   687.94         8.3401
   688.08         8.4731
   688.22         8.5910
   688.36         8.6846
   688.50         8.7513
   688.64         8.7942
   688.78         8.8192
   688.92         8.8332
   689.06         8.8428
   689.20         8.8536
   689.34         8.8700
   689.48         8.8953
   689.62         8.9303
   689.76         8.9733
   689.90         9.0212
   690.04         9.0707
   690.18         9.1192
   690.32         9.1654
   690.46         9.2092
   690.60         9.2511
   690.74         9.2918
   690.88         9.3315
   691.02         9.3706
   691.16         9.4087
   691.30         9.4452
   691.44         9.4799
   691.58         9.5132
   691.72         9.5459
   691.86         9.5786
   692.00         9.6114
   692.14         9.6438
   692.28         9.6750
   692.42         9.7047
   692.56         9.7330
   692.70         9.7600
   692.84         9.7857
   692.98         9.8109
   693.12         9.8364
   693.26         9.8618
   693.40         9.8866
   693.54         9.9101
   693.68         9.9315
   693.82         9.9503
   693.96         9.9666
   694.10         9.9817
   694.24         9.9966
   694.38         10.0113
   694.52         10.0254
   694.66         10.0386
   694.80         10.0506
   694.94         10.0616
   695.08         10.0716
   695.22         10.0802
   695.36         10.0871
   695.50         10.0926
   695.64         10.0978
   695.78         10.1032
   695.92         10.1089
   696.06         10.1147
   696.20         10.1199
   696.34         10.1235
   696.48         10.1236
   696.62         10.1185
   696.76         10.1073
   696.90         10.0903
   697.04         10.0694
   697.18         10.0473
   697.32         10.0275
   697.46         10.0128
   697.60         10.0054
   697.74         10.0062
   697.88         10.0153
   698.02         10.0321
   698.16         10.0547
   698.30         10.0810
   698.44         10.1082
   698.58         10.1340
   698.72         10.1557
   698.86         10.1714
   699.00         10.1806
   699.14         10.1838
   699.28         10.1822
   699.42         10.1774
   699.56         10.1708
   699.70         10.1635
   699.84         10.1559
   699.98         10.1477
   700.12         10.1389
   700.26         10.1293
   700.40         10.1189
   700.54         10.1086
   700.68         10.0997
   700.82         10.0932
   700.96         10.0893
   701.10         10.0870
   701.24         10.0854
   701.38         10.0843
   701.52         10.0838
   701.66         10.0840
   701.80         10.0846
   701.94         10.0854
   702.08         10.0862
   702.22         10.0873
   702.36         10.0885
   702.50         10.0888
   702.64         10.0874
   702.78         10.0841
   702.92         10.0791
   703.06         10.0733
   703.20         10.0679
   703.34         10.0641
   703.48         10.0629
   703.62         10.0649
   703.76         10.0706
   703.90         10.0804
   704.04         10.0935
   704.18         10.1080
   704.32         10.1226
   704.46         10.1361
   704.60         10.1468
   704.74         10.1528
   704.88         10.1524
   705.02         10.1447
   705.16         10.1302
   705.30         10.1106
   705.44         10.0875
   705.58         10.0625
   705.72         10.0373
   705.86         10.0142
   706.00         9.9959
   706.14         9.9847
   706.28         9.9817
   706.42         9.9875
   706.56         10.0021
   706.70         10.0247
   706.84         10.0536
   706.98         10.0861
   707.12         10.1179
   707.26         10.1449
   707.40         10.1642
   707.54         10.1744
   707.68         10.1746
   707.82         10.1652
   707.96         10.1478
   708.10         10.1251
   708.24         10.1005
   708.38         10.0778
   708.52         10.0604
   708.66         10.0504
   708.80         10.0483
   708.94         10.0534
   709.08         10.0646
   709.22         10.0801
   709.36         10.0983
   709.50         10.1170
   709.64         10.1340
   709.78         10.1469
   709.92         10.1543
   710.06         10.1561
   710.20         10.1534
   710.34         10.1477
   710.48         10.1410
   710.62         10.1353
   710.76         10.1310
   710.90         10.1281
   711.04         10.1263
   711.18         10.1256
   711.32         10.1263
   711.46         10.1282
   711.60         10.1312
   711.74         10.1342
   711.88         10.1360
   712.02         10.1354
   712.16         10.1317
   712.30         10.1253
   712.44         10.1177
   712.58         10.1109
   712.72         10.1065
   712.86         10.1038
   713.00         10.1006
   713.14         10.0943
   713.28         10.0826
   713.42         10.0636
   713.56         10.0365
   713.70         10.0024
   713.84         9.9630
   713.98         9.9207
   714.12         9.8785
   714.26         9.8397
   714.40         9.8085
   714.54         9.7893
   714.68         9.7858
   714.82         9.7995
   714.96         9.8293
   715.10         9.8711
   715.24         9.9184
   715.38         9.9646
   715.52         10.0042
   715.66         10.0332
   715.80         10.0495
   715.94         10.0526
   716.08         10.0430
   716.22         10.0220
   716.36         9.9915
   716.50         9.9539
   716.64         9.9119
   716.78         9.8678
   716.92         9.8234
   717.06         9.7792
   717.20         9.7346
   717.34         9.6869
   717.48         9.6327
   717.62         9.5711
   717.76         9.5037
   717.90         9.4343
   718.04         9.3670
   718.18         9.3054
   718.32         9.2532
   718.46         9.2136
   718.60         9.1888
   718.74         9.1792
   718.88         9.1829
   719.02         9.1979
   719.16         9.2220
   719.30         9.2520
   719.44         9.2826
   719.58         9.3089
   719.72         9.3293
   719.86         9.3443
   720.00         9.3568
   720.14         9.3718
   720.28         9.3951
   720.42         9.4309
   720.56         9.4809
   720.70         9.5454
   720.84         9.6236
   720.98         9.7126
   721.12         9.8071
   721.26         9.9000
   721.40         9.9851
   721.54         10.0577
   721.68         10.1157
   721.82         10.1584
   721.96         10.1851
   722.10         10.1957
   722.24         10.1920
   722.38         10.1767
   722.52         10.1529
   722.66         10.1230
   722.80         10.0885
   722.94         10.0499
   723.08         10.0063
   723.22         9.9571
   723.36         9.9027
   723.50         9.8458
   723.64         9.7897
   723.78         9.7378
   723.92         9.6925
   724.06         9.6550
   724.20         9.6252
   724.34         9.6029
   724.48         9.5884
   724.62         9.5809
   724.76         9.5797
   724.90         9.5852
   725.04         9.5981
   725.18         9.6179
   725.32         9.6421
   725.46         9.6670
   725.60         9.6905
   725.74         9.7119
   725.88         9.7324
   726.02         9.7533
   726.16         9.7736
   726.30         9.7904
   726.44         9.8003
   726.58         9.8011
   726.72         9.7927
   726.86         9.7774
   727.00         9.7588
   727.14         9.7401
   727.28         9.7239
   727.42         9.7125
   727.56         9.7064
   727.70         9.7040
   727.84         9.7029
   727.98         9.7006
   728.12         9.6951
   728.26         9.6855
   728.40         9.6712
   728.54         9.6528
   728.68         9.6311
   728.82         9.6069
   728.96         9.5809
   729.10         9.5535
   729.24         9.5261
   729.38         9.5009
   729.52         9.4810
   729.66         9.4682
   729.80         9.4633
   729.94         9.4657
   730.08         9.4742
   730.22         9.4871
   730.36         9.5030
   730.50         9.5213
   730.64         9.5415
   730.78         9.5624
   730.92         9.5832
   731.06         9.6034
   731.20         9.6216
   731.34         9.6348
   731.48         9.6400
   731.62         9.6367
   731.76         9.6266
   731.90         9.6131
   732.04         9.5994
   732.18         9.5880
   732.32         9.5802
   732.46         9.5771
   732.60         9.5792
   732.74         9.5860
   732.88         9.5954
   733.02         9.6056
   733.16         9.6147
   733.30         9.6206
   733.44         9.6222
   733.58         9.6199
   733.72         9.6144
   733.86         9.6061
   734.00         9.5954
   734.14         9.5837
   734.28         9.5722
   734.42         9.5615
   734.56         9.5514
   734.70         9.5415
   734.84         9.5317
   734.98         9.5216
   735.12         9.5107
   735.26         9.4991
   735.40         9.4869
   735.54         9.4747
   735.68         9.4636
   735.82         9.4548
   735.96         9.4502
   736.10         9.4519
   736.24         9.4610
   736.38         9.4767
   736.52         9.4969
   736.66         9.5195
   736.80         9.5423
   736.94         9.5629
   737.08         9.5791
   737.22         9.5888
   737.36         9.5898
   737.50         9.5801
   737.64         9.5576
   737.78         9.5227
   737.92         9.4776
   738.06         9.4257
   738.20         9.3711
   738.34         9.3190
   738.48         9.2748
   738.62         9.2418
   738.76         9.2208
   738.90         9.2107
   739.04         9.2096
   739.18         9.2159
   739.32         9.2270
   739.46         9.2397
   739.60         9.2508
   739.74         9.2581
   739.88         9.2597
   740.02         9.2551
   740.16         9.2445
   740.30         9.2293
