# File SAO20899
# Wavelength [nm]    Normalized Amplitude
   544.86         73.7942
   545.00         73.6324
   545.14         73.4674
   545.28         73.3089
   545.42         73.1678
   545.56         73.0563
   545.70         72.9867
   545.84         72.9625
   545.98         72.9786
   546.12         73.0287
   546.26         73.1054
   546.40         73.1958
   546.54         73.2840
   546.68         73.3571
   546.82         73.4089
   546.96         73.4387
   547.10         73.4481
   547.24         73.4388
   547.38         73.4104
   547.52         73.3601
   547.66         73.2860
   547.80         73.1913
   547.94         73.0836
   548.08         72.9681
   548.22         72.8462
   548.36         72.7202
   548.50         72.5974
   548.64         72.4899
   548.78         72.4101
   548.92         72.3656
   549.06         72.3589
   549.20         72.3857
   549.34         72.4346
   549.48         72.4882
   549.62         72.5233
   549.76         72.5132
   549.90         72.4392
   550.04         72.3011
   550.18         72.1142
   550.32         71.9015
   550.46         71.6884
   550.60         71.4971
   550.74         71.3429
   550.88         71.2358
   551.02         71.1796
   551.16         71.1679
   551.30         71.1829
   551.44         71.2022
   551.58         71.2067
   551.72         71.1823
   551.86         71.1165
   552.00         71.0001
   552.14         70.8291
   552.28         70.6050
   552.42         70.3386
   552.56         70.0536
   552.70         69.7796
   552.84         69.5399
   552.98         69.3480
   553.12         69.2103
   553.26         69.1281
   553.40         69.0985
   553.54         69.1159
   553.68         69.1732
   553.82         69.2597
   553.96         69.3614
   554.10         69.4662
   554.24         69.5647
   554.38         69.6495
   554.52         69.7136
   554.66         69.7540
   554.80         69.7727
   554.94         69.7758
   555.08         69.7728
   555.22         69.7730
   555.36         69.7802
   555.50         69.7921
   555.64         69.8029
   555.78         69.8059
   555.92         69.7946
   556.06         69.7610
   556.20         69.6982
   556.34         69.6046
   556.48         69.4821
   556.62         69.3389
   556.76         69.1914
   556.90         69.0590
   557.04         68.9604
   557.18         68.9075
   557.32         68.9031
   557.46         68.9466
   557.60         69.0353
   557.74         69.1626
   557.88         69.3160
   558.02         69.4775
   558.16         69.6290
   558.30         69.7539
   558.44         69.8360
   558.58         69.8603
   558.72         69.8197
   558.86         69.7176
   559.00         69.5621
   559.14         69.3634
   559.28         69.1365
   559.42         68.8981
   559.56         68.6648
   559.70         68.4518
   559.84         68.2689
   559.98         68.1202
   560.12         68.0054
   560.26         67.9185
   560.40         67.8523
   560.54         67.8011
   560.68         67.7617
   560.82         67.7324
   560.96         67.7081
   561.10         67.6793
   561.24         67.6384
   561.38         67.5846
   561.52         67.5212
   561.66         67.4524
   561.80         67.3844
   561.94         67.3239
   562.08         67.2771
   562.22         67.2502
   562.36         67.2445
   562.50         67.2523
   562.64         67.2583
   562.78         67.2432
   562.92         67.1913
   563.06         67.0947
   563.20         66.9479
   563.34         66.7487
   563.48         66.5021
   563.62         66.2210
   563.76         65.9258
   563.90         65.6388
   564.04         65.3836
   564.18         65.1835
   564.32         65.0541
   564.46         65.0054
   564.60         65.0386
   564.74         65.1407
   564.88         65.2884
   565.02         65.4516
   565.16         65.5976
   565.30         65.6987
   565.44         65.7383
   565.58         65.7110
   565.72         65.6182
   565.86         65.4662
   566.00         65.2688
   566.14         65.0472
   566.28         64.8240
   566.42         64.6177
   566.56         64.4406
   566.70         64.3039
   566.84         64.2132
   566.98         64.1667
   567.12         64.1634
   567.26         64.1963
   567.40         64.2518
   567.54         64.3182
   567.68         64.3844
   567.82         64.4401
   567.96         64.4770
   568.10         64.4892
   568.24         64.4748
   568.38         64.4364
   568.52         64.3789
   568.66         64.3073
   568.80         64.2259
   568.94         64.1377
   569.08         64.0436
   569.22         63.9433
   569.36         63.8402
   569.50         63.7416
   569.64         63.6560
   569.78         63.5873
   569.92         63.5326
   570.06         63.4868
   570.20         63.4474
   570.34         63.4144
   570.48         63.3872
   570.62         63.3637
   570.76         63.3431
   570.90         63.3258
   571.04         63.3130
   571.18         63.3048
   571.32         63.2988
   571.46         63.2900
   571.60         63.2714
   571.74         63.2376
   571.88         63.1882
   572.02         63.1299
   572.16         63.0734
   572.30         63.0251
   572.44         62.9818
   572.58         62.9364
   572.72         62.8819
   572.86         62.8125
   573.00         62.7256
   573.14         62.6204
   573.28         62.4953
   573.42         62.3495
   573.56         62.1829
   573.70         61.9968
   573.84         61.7957
   573.98         61.5866
   574.12         61.3779
   574.26         61.1799
   574.40         61.0017
   574.54         60.8494
   574.68         60.7270
   574.82         60.6371
   574.96         60.5766
   575.10         60.5396
   575.24         60.5280
   575.38         60.5492
   575.52         60.6074
   575.66         60.6991
   575.80         60.8141
   575.94         60.9420
   576.08         61.0707
   576.22         61.1847
   576.36         61.2700
   576.50         61.3127
   576.64         61.2937
   576.78         61.1915
   576.92         60.9923
   577.06         60.6984
   577.20         60.3304
   577.34         59.9218
   577.48         59.5072
   577.62         59.1139
   577.76         58.7682
   577.90         58.4957
   578.04         58.3127
   578.18         58.2214
   578.32         58.2094
   578.46         58.2580
   578.60         58.3461
   578.74         58.4486
   578.88         58.5426
   579.02         58.6138
   579.16         58.6556
   579.30         58.6645
   579.44         58.6434
   579.58         58.6081
   579.72         58.5795
   579.86         58.5729
   580.00         58.5918
   580.14         58.6293
   580.28         58.6768
   580.42         58.7312
   580.56         58.7898
   580.70         58.8467
   580.84         58.8925
   580.98         58.9210
   581.12         58.9338
   581.26         58.9366
   581.40         58.9316
   581.54         58.9195
   581.68         58.9018
   581.82         58.8755
   581.96         58.8320
   582.10         58.7691
   582.24         58.6928
   582.38         58.6078
   582.52         58.5195
   582.66         58.4318
   582.80         58.3458
   582.94         58.2628
   583.08         58.1825
   583.22         58.1007
   583.36         58.0136
   583.50         57.9233
   583.64         57.8347
   583.78         57.7490
   583.92         57.6647
   584.06         57.5823
   584.20         57.5086
   584.34         57.4513
   584.48         57.4149
   584.62         57.4031
   584.76         57.4204
   584.90         57.4664
   585.04         57.5352
   585.18         57.6177
   585.32         57.7007
   585.46         57.7693
   585.60         57.8114
   585.74         57.8197
   585.88         57.7926
   586.02         57.7295
   586.16         57.6170
   586.30         57.4211
   586.44         57.1098
   586.58         56.6853
   586.72         56.1835
   586.86         55.6531
   587.00         55.1415
   587.14         54.6902
   587.28         54.3342
   587.42         54.0959
   587.56         53.9708
   587.70         53.9166
   587.84         53.8719
   587.98         53.7861
   588.12         53.6208
   588.26         53.3367
   588.40         52.8966
   588.54         52.2871
   588.68         51.5322
   588.82         50.6886
   588.96         49.8413
   589.10         49.0998
   589.24         48.5736
   589.38         48.3345
   589.52         48.4049
   589.66         48.7664
   589.80         49.3695
   589.94         50.1431
   590.08         51.0040
   590.22         51.8679
   590.36         52.6683
   590.50         53.3723
   590.64         53.9676
   590.78         54.4392
   590.92         54.7750
   591.06         54.9848
   591.20         55.0996
   591.34         55.1513
   591.48         55.1603
   591.62         55.1374
   591.76         55.0893
   591.90         55.0177
   592.04         54.9196
   592.18         54.7921
   592.32         54.6364
   592.46         54.4587
   592.60         54.2681
   592.74         54.0761
   592.88         53.8924
   593.02         53.7200
   593.16         53.5553
   593.30         53.3897
   593.44         53.2172
   593.58         53.0358
   593.72         52.8448
   593.86         52.6475
   594.00         52.4504
   594.14         52.2612
   594.28         52.0840
   594.42         51.9193
   594.56         51.7689
   594.70         51.6395
   594.84         51.5422
   594.98         51.4883
   595.12         51.4843
   595.26         51.5304
   595.40         51.6236
   595.54         51.7581
   595.68         51.9276
   595.82         52.1288
   595.96         52.3561
   596.10         52.5941
   596.24         52.8199
   596.38         53.0124
   596.52         53.1559
   596.66         53.2401
   596.80         53.2627
   596.94         53.2273
   597.08         53.1434
   597.22         53.0274
   597.36         52.8970
   597.50         52.7663
   597.64         52.6462
   597.78         52.5442
   597.92         52.4629
   598.06         52.4017
   598.20         52.3597
   598.34         52.3350
   598.48         52.3189
   598.62         52.2947
   598.76         52.2472
   598.90         52.1759
   599.04         52.0896
   599.18         51.9969
   599.32         51.9044
   599.46         51.8156
   599.60         51.7308
   599.74         51.6507
   599.88         51.5756
   600.02         51.5034
   600.16         51.4319
   600.30         51.3645
   600.44         51.3050
   600.58         51.2523
   600.72         51.2068
   600.86         51.1712
   601.00         51.1449
   601.14         51.1223
   601.28         51.0945
   601.42         51.0584
   601.56         51.0195
   601.70         50.9832
   601.84         50.9486
   601.98         50.9101
   602.12         50.8638
   602.26         50.8100
   602.40         50.7522
   602.54         50.6949
   602.68         50.6426
   602.82         50.5994
   602.96         50.5644
   603.10         50.5318
   603.24         50.4967
   603.38         50.4565
   603.52         50.4094
   603.66         50.3551
   603.80         50.2986
   603.94         50.2483
   604.08         50.2136
   604.22         50.1974
   604.36         50.1928
   604.50         50.1903
   604.64         50.1858
   604.78         50.1809
   604.92         50.1770
   605.06         50.1754
   605.20         50.1772
   605.34         50.1817
   605.48         50.1878
   605.62         50.1953
   605.76         50.2092
   605.90         50.2344
   606.04         50.2698
   606.18         50.3129
   606.32         50.3615
   606.46         50.4127
   606.60         50.4601
   606.74         50.4958
   606.88         50.5135
   607.02         50.5098
   607.16         50.4850
   607.30         50.4414
   607.44         50.3812
   607.58         50.3067
   607.72         50.2237
   607.86         50.1396
   608.00         50.0582
   608.14         49.9767
   608.28         49.8883
   608.42         49.7873
   608.56         49.6719
   608.70         49.5466
   608.84         49.4192
   608.98         49.2987
   609.12         49.1941
   609.26         49.1127
   609.40         49.0601
   609.54         49.0406
   609.68         49.0550
   609.82         49.1013
   609.96         49.1758
   610.10         49.2731
   610.24         49.3842
   610.38         49.4971
   610.52         49.5978
   610.66         49.6732
   610.80         49.7165
   610.94         49.7296
   611.08         49.7217
   611.22         49.7042
   611.36         49.6853
   611.50         49.6673
   611.64         49.6502
   611.78         49.6339
   611.92         49.6187
   612.06         49.6031
   612.20         49.5849
   612.34         49.5616
   612.48         49.5297
   612.62         49.4860
   612.76         49.4284
   612.90         49.3539
   613.04         49.2625
   613.18         49.1592
   613.32         49.0529
   613.46         48.9515
   613.60         48.8617
   613.74         48.7894
   613.88         48.7369
   614.02         48.7028
   614.16         48.6849
   614.30         48.6817
   614.44         48.6905
   614.58         48.7064
   614.72         48.7240
   614.86         48.7408
   615.00         48.7556
   615.14         48.7662
   615.28         48.7708
   615.42         48.7695
   615.56         48.7606
   615.70         48.7418
   615.84         48.7122
   615.98         48.6704
   616.12         48.6129
   616.26         48.5371
   616.40         48.4420
   616.54         48.3263
   616.68         48.1927
   616.82         48.0489
   616.96         47.9040
   617.10         47.7675
   617.24         47.6458
   617.38         47.5418
   617.52         47.4551
   617.66         47.3817
   617.80         47.3172
   617.94         47.2586
   618.08         47.2052
   618.22         47.1547
   618.36         47.1056
   618.50         47.0599
   618.64         47.0215
   618.78         46.9952
   618.92         46.9852
   619.06         46.9947
   619.20         47.0233
   619.34         47.0692
   619.48         47.1305
   619.62         47.2030
   619.76         47.2801
   619.90         47.3557
   620.04         47.4286
   620.18         47.5006
   620.32         47.5741
   620.46         47.6496
   620.60         47.7231
   620.74         47.7879
   620.88         47.8370
   621.02         47.8663
   621.16         47.8733
   621.30         47.8561
   621.44         47.8151
   621.58         47.7541
   621.72         47.6787
   621.86         47.5938
   622.00         47.5046
   622.14         47.4164
   622.28         47.3306
   622.42         47.2467
   622.56         47.1646
   622.70         47.0838
   622.84         47.0064
   622.98         46.9369
   623.12         46.8773
   623.26         46.8279
   623.40         46.7886
   623.54         46.7594
   623.68         46.7397
   623.82         46.7273
   623.96         46.7210
   624.10         46.7218
   624.24         46.7325
   624.38         46.7554
   624.52         46.7901
   624.66         46.8354
   624.80         46.8901
   624.94         46.9516
   625.08         47.0160
   625.22         47.0773
   625.36         47.1276
   625.50         47.1592
   625.64         47.1628
   625.78         47.1292
   625.92         47.0526
   626.06         46.9338
   626.20         46.7793
   626.34         46.5977
   626.48         46.3969
   626.62         46.1812
   626.76         45.9503
   626.90         45.6978
   627.04         45.4138
   627.18         45.0882
   627.32         44.7187
   627.46         44.3143
   627.60         43.8946
   627.74         43.4866
   627.88         43.1212
   628.02         42.8297
   628.16         42.6381
   628.30         42.5641
   628.44         42.6152
   628.58         42.7852
   628.72         43.0552
   628.86         43.3954
   629.00         43.7679
   629.14         44.1332
   629.28         44.4577
   629.42         44.7194
   629.56         44.9096
   629.70         45.0300
   629.84         45.0902
   629.98         45.1052
   630.12         45.0938
   630.26         45.0731
   630.40         45.0538
   630.54         45.0411
   630.68         45.0351
   630.82         45.0310
   630.96         45.0216
   631.10         45.0010
   631.24         44.9674
   631.38         44.9250
   631.52         44.8821
   631.66         44.8461
   631.80         44.8218
   631.94         44.8124
   632.08         44.8173
   632.22         44.8317
   632.36         44.8493
   632.50         44.8623
   632.64         44.8634
   632.78         44.8495
   632.92         44.8192
   633.06         44.7686
   633.20         44.6915
   633.34         44.5802
   633.48         44.4299
   633.62         44.2461
   633.76         44.0455
   633.90         43.8490
   634.04         43.6747
   634.18         43.5353
   634.32         43.4388
   634.46         43.3899
   634.60         43.3895
   634.74         43.4349
   634.88         43.5211
   635.02         43.6397
   635.16         43.7789
   635.30         43.9279
   635.44         44.0777
   635.58         44.2156
   635.72         44.3234
   635.86         44.3812
   636.00         44.3749
   636.14         44.3053
   636.28         44.1868
   636.42         44.0361
   636.56         43.8656
   636.70         43.6831
   636.84         43.4961
   636.98         43.3135
   637.12         43.1445
   637.26         42.9994
   637.40         42.8896
   637.54         42.8248
   637.68         42.8082
   637.82         42.8392
   637.96         42.9165
   638.10         43.0345
   638.24         43.1815
   638.38         43.3426
   638.52         43.5053
   638.66         43.6632
   638.80         43.8140
   638.94         43.9521
   639.08         44.0686
   639.22         44.1567
   639.36         44.2154
   639.50         44.2478
   639.64         44.2581
   639.78         44.2506
   639.92         44.2294
   640.06         44.1978
   640.20         44.1581
   640.34         44.1145
   640.48         44.0735
   640.62         44.0407
   640.76         44.0180
   640.90         44.0035
   641.04         43.9951
   641.18         43.9930
   641.32         43.9987
   641.46         44.0131
   641.60         44.0375
   641.74         44.0718
   641.88         44.1133
   642.02         44.1562
   642.16         44.1925
   642.30         44.2162
   642.44         44.2259
   642.58         44.2228
   642.72         44.2081
   642.86         44.1843
   643.00         44.1524
   643.14         44.1110
   643.28         44.0581
   643.42         43.9928
   643.56         43.9163
   643.70         43.8305
   643.84         43.7377
   643.98         43.6410
   644.12         43.5422
   644.26         43.4411
   644.40         43.3360
   644.54         43.2275
   644.68         43.1181
   644.82         43.0130
   644.96         42.9173
   645.10         42.8340
   645.24         42.7631
   645.38         42.7056
   645.52         42.6640
   645.66         42.6377
   645.80         42.6242
   645.94         42.6202
   646.08         42.6218
   646.22         42.6253
   646.36         42.6271
   646.50         42.6243
   646.64         42.6142
   646.78         42.5957
   646.92         42.5731
   647.06         42.5558
   647.20         42.5522
   647.34         42.5653
   647.48         42.5923
   647.62         42.6282
   647.76         42.6688
   647.90         42.7107
   648.04         42.7497
   648.18         42.7811
   648.32         42.8011
   648.46         42.8093
   648.60         42.8087
   648.74         42.8041
   648.88         42.8021
   649.02         42.8094
   649.16         42.8304
   649.30         42.8669
   649.44         42.9174
   649.58         42.9769
   649.72         43.0381
   649.86         43.0929
   650.00         43.1366
   650.14         43.1691
   650.28         43.1944
   650.42         43.2159
   650.56         43.2362
   650.70         43.2575
   650.84         43.2819
   650.98         43.3103
   651.12         43.3430
   651.26         43.3810
   651.40         43.4272
   651.54         43.4848
   651.68         43.5542
   651.82         43.6323
   651.96         43.7135
   652.10         43.7936
   652.24         43.8696
   652.38         43.9383
   652.52         43.9942
   652.66         44.0300
   652.80         44.0392
   652.94         44.0170
   653.08         43.9617
   653.22         43.8740
   653.36         43.7567
   653.50         43.6165
   653.64         43.4640
   653.78         43.3118
   653.92         43.1735
   654.06         43.0578
   654.20         42.9640
   654.34         42.8826
   654.48         42.7986
   654.62         42.6948
   654.76         42.5507
   654.90         42.3413
   655.04         42.0420
   655.18         41.6389
   655.32         41.1371
   655.46         40.5630
   655.60         39.9569
   655.74         39.3662
   655.88         38.8387
   656.02         38.4181
   656.16         38.1404
   656.30         38.0272
   656.44         38.0790
   656.58         38.2751
   656.72         38.5788
   656.86         38.9463
   657.00         39.3324
   657.14         39.6946
   657.28         39.9989
   657.42         40.2239
   657.56         40.3641
   657.70         40.4324
   657.84         40.4548
   657.98         40.4607
   658.12         40.4735
   658.26         40.5063
   658.40         40.5645
   658.54         40.6466
   658.68         40.7458
   658.82         40.8526
   658.96         40.9559
   659.10         41.0441
   659.24         41.1092
   659.38         41.1486
   659.52         41.1632
   659.66         41.1552
   659.80         41.1283
   659.94         41.0865
   660.08         41.0310
   660.22         40.9600
   660.36         40.8728
   660.50         40.7719
   660.64         40.6633
   660.78         40.5531
   660.92         40.4472
   661.06         40.3509
   661.20         40.2675
   661.34         40.1993
   661.48         40.1484
   661.62         40.1156
   661.76         40.1011
   661.90         40.1038
   662.04         40.1216
   662.18         40.1508
   662.32         40.1856
   662.46         40.2189
   662.60         40.2443
   662.74         40.2571
   662.88         40.2555
   663.02         40.2414
   663.16         40.2177
   663.30         40.1861
   663.44         40.1469
   663.58         40.1025
   663.72         40.0580
   663.86         40.0186
   664.00         39.9880
   664.14         39.9686
   664.28         39.9609
   664.42         39.9641
   664.56         39.9730
   664.70         39.9801
   664.84         39.9797
   664.98         39.9689
   665.12         39.9478
   665.26         39.9173
   665.40         39.8779
   665.54         39.8306
   665.68         39.7769
   665.82         39.7192
   665.96         39.6595
   666.10         39.5977
   666.24         39.5296
   666.38         39.4432
   666.52         39.3178
   666.66         39.1363
   666.80         38.8940
   666.94         38.6033
   667.08         38.2876
   667.22         37.9727
   667.36         37.6839
   667.50         37.4437
   667.64         37.2698
   667.78         37.1739
   667.92         37.1601
   668.06         37.2264
   668.20         37.3674
   668.34         37.5713
   668.48         37.8194
   668.62         38.0865
   668.76         38.3429
   668.90         38.5616
   669.04         38.7239
   669.18         38.8261
   669.32         38.8796
   669.46         38.9021
   669.60         38.9087
   669.74         38.9058
   669.88         38.8929
   670.02         38.8696
   670.16         38.8385
   670.30         38.8046
   670.44         38.7726
   670.58         38.7449
   670.72         38.7210
   670.86         38.6985
   671.00         38.6750
   671.14         38.6471
   671.28         38.6107
   671.42         38.5621
   671.56         38.5001
   671.70         38.4281
   671.84         38.3519
   671.98         38.2774
   672.12         38.2104
   672.26         38.1558
   672.40         38.1155
   672.54         38.0886
   672.68         38.0751
   672.82         38.0757
   672.96         38.0896
   673.10         38.1138
   673.24         38.1432
   673.38         38.1727
   673.52         38.1990
   673.66         38.2192
   673.80         38.2308
   673.94         38.2318
   674.08         38.2221
   674.22         38.2030
   674.36         38.1757
   674.50         38.1397
   674.64         38.0932
   674.78         38.0331
   674.92         37.9572
   675.06         37.8670
   675.20         37.7697
   675.34         37.6755
   675.48         37.5921
   675.62         37.5235
   675.76         37.4719
   675.90         37.4403
   676.04         37.4323
   676.18         37.4499
   676.32         37.4906
   676.46         37.5467
   676.60         37.6059
   676.74         37.6557
   676.88         37.6878
   677.02         37.6988
   677.16         37.6898
   677.30         37.6642
   677.44         37.6271
   677.58         37.5853
   677.72         37.5457
   677.86         37.5137
   678.00         37.4913
   678.14         37.4759
   678.28         37.4649
   678.42         37.4574
   678.56         37.4543
   678.70         37.4557
   678.84         37.4588
   678.98         37.4586
   679.12         37.4503
   679.26         37.4304
   679.40         37.3983
   679.54         37.3570
   679.68         37.3123
   679.82         37.2703
   679.96         37.2349
   680.10         37.2074
   680.24         37.1878
   680.38         37.1751
   680.52         37.1683
   680.66         37.1645
   680.80         37.1594
   680.94         37.1515
   681.08         37.1408
   681.22         37.1255
   681.36         37.1015
   681.50         37.0639
   681.64         37.0115
   681.78         36.9460
   681.92         36.8711
   682.06         36.7937
   682.20         36.7204
   682.34         36.6536
   682.48         36.5913
   682.62         36.5320
   682.76         36.4771
   682.90         36.4292
   683.04         36.3890
   683.18         36.3566
   683.32         36.3307
   683.46         36.3082
   683.60         36.2856
   683.74         36.2614
   683.88         36.2375
   684.02         36.2176
   684.16         36.2048
   684.30         36.2007
   684.44         36.2058
   684.58         36.2194
   684.72         36.2383
   684.86         36.2571
   685.00         36.2722
   685.14         36.2822
   685.28         36.2852
   685.42         36.2706
   685.56         36.2110
   685.70         36.0665
   685.84         35.8004
   685.98         35.3894
   686.12         34.8269
   686.26         34.1259
   686.40         33.3180
   686.54         32.4471
   686.68         31.5640
   686.82         30.7273
   686.96         29.9997
   687.10         29.4369
   687.24         29.0763
   687.38         28.9309
   687.52         28.9919
   687.66         29.2303
   687.80         29.5969
   687.94         30.0299
   688.08         30.4638
   688.22         30.8413
   688.36         31.1284
   688.50         31.3175
   688.64         31.4206
   688.78         31.4581
   688.92         31.4536
   689.06         31.4327
   689.20         31.4187
   689.34         31.4295
   689.48         31.4770
   689.62         31.5637
   689.76         31.6821
   689.90         31.8200
   690.04         31.9657
   690.18         32.1114
   690.32         32.2524
   690.46         32.3864
   690.60         32.5140
   690.74         32.6361
   690.88         32.7535
   691.02         32.8679
   691.16         32.9816
   691.30         33.0976
   691.44         33.2173
   691.58         33.3402
   691.72         33.4650
   691.86         33.5882
   692.00         33.7063
   692.14         33.8177
   692.28         33.9203
   692.42         34.0110
   692.56         34.0866
   692.70         34.1449
   692.84         34.1856
   692.98         34.2107
   693.12         34.2237
   693.26         34.2277
   693.40         34.2259
   693.54         34.2228
   693.68         34.2240
   693.82         34.2356
   693.96         34.2625
   694.10         34.3052
   694.24         34.3588
   694.38         34.4154
   694.52         34.4672
   694.66         34.5084
   694.80         34.5331
   694.94         34.5361
   695.08         34.5160
   695.22         34.4761
   695.36         34.4226
   695.50         34.3625
   695.64         34.3028
   695.78         34.2494
   695.92         34.2058
   696.06         34.1761
   696.20         34.1649
   696.34         34.1761
   696.48         34.2099
   696.62         34.2597
   696.76         34.3149
   696.90         34.3664
   697.04         34.4106
   697.18         34.4480
   697.32         34.4802
   697.46         34.5064
   697.60         34.5247
   697.74         34.5326
   697.88         34.5281
   698.02         34.5091
   698.16         34.4740
   698.30         34.4240
   698.44         34.3619
   698.58         34.2922
   698.72         34.2209
   698.86         34.1534
   699.00         34.0926
   699.14         34.0382
   699.28         33.9879
   699.42         33.9417
   699.56         33.9013
   699.70         33.8669
   699.84         33.8361
   699.98         33.8076
   700.12         33.7809
   700.26         33.7543
   700.40         33.7251
   700.54         33.6925
   700.68         33.6568
   700.82         33.6184
   700.96         33.5772
   701.10         33.5311
   701.24         33.4797
   701.38         33.4257
   701.52         33.3721
   701.66         33.3210
   701.80         33.2732
   701.94         33.2295
   702.08         33.1913
   702.22         33.1608
   702.36         33.1406
   702.50         33.1340
   702.64         33.1435
   702.78         33.1683
   702.92         33.2044
   703.06         33.2489
   703.20         33.3002
   703.34         33.3570
   703.48         33.4167
   703.62         33.4763
   703.76         33.5321
   703.90         33.5811
   704.04         33.6198
   704.18         33.6445
   704.32         33.6549
   704.46         33.6527
   704.60         33.6393
   704.74         33.6167
   704.88         33.5868
   705.02         33.5440
   705.16         33.4727
   705.30         33.3563
   705.44         33.1865
   705.58         32.9661
   705.72         32.7076
   705.86         32.4323
   706.00         32.1650
   706.14         31.9306
   706.28         31.7496
   706.42         31.6362
   706.56         31.5983
   706.70         31.6379
   706.84         31.7519
   706.98         31.9302
   707.12         32.1539
   707.26         32.3975
   707.40         32.6362
   707.54         32.8494
   707.68         33.0227
   707.82         33.1538
   707.96         33.2538
   708.10         33.3372
   708.24         33.4132
   708.38         33.4843
   708.52         33.5489
   708.66         33.6010
   708.80         33.6334
   708.94         33.6392
   709.08         33.6154
   709.22         33.5636
   709.36         33.4891
   709.50         33.3977
   709.64         33.2947
   709.78         33.1849
   709.92         33.0741
   710.06         32.9716
   710.20         32.8874
   710.34         32.8272
   710.48         32.7913
   710.62         32.7758
   710.76         32.7743
   710.90         32.7809
   711.04         32.7919
   711.18         32.8044
   711.32         32.8173
   711.46         32.8315
   711.60         32.8490
   711.74         32.8697
   711.88         32.8909
   712.02         32.9094
   712.16         32.9227
   712.30         32.9295
   712.44         32.9302
   712.58         32.9266
   712.72         32.9214
   712.86         32.9161
   713.00         32.9101
   713.14         32.9032
   713.28         32.8961
   713.42         32.8883
   713.56         32.8795
   713.70         32.8695
   713.84         32.8572
   713.98         32.8414
   714.12         32.8216
   714.26         32.7991
   714.40         32.7760
   714.54         32.7545
   714.68         32.7366
   714.82         32.7211
   714.96         32.7066
   715.10         32.6920
   715.24         32.6747
   715.38         32.6503
   715.52         32.6151
   715.66         32.5674
   715.80         32.5058
   715.94         32.4271
   716.08         32.3267
   716.22         32.2015
   716.36         32.0519
   716.50         31.8802
   716.64         31.6929
   716.78         31.5003
   716.92         31.3120
   717.06         31.1346
   717.20         30.9720
   717.34         30.8232
   717.48         30.6855
   717.62         30.5611
   717.76         30.4551
   717.90         30.3711
   718.04         30.3092
   718.18         30.2671
   718.32         30.2417
   718.46         30.2290
   718.60         30.2267
   718.74         30.2330
   718.88         30.2446
   719.02         30.2601
   719.16         30.2791
   719.30         30.3000
   719.44         30.3195
   719.58         30.3369
   719.72         30.3553
   719.86         30.3796
   720.00         30.4170
   720.14         30.4792
   720.28         30.5783
   720.42         30.7180
   720.56         30.8938
   720.70         31.0980
   720.84         31.3217
   720.98         31.5537
   721.12         31.7776
   721.26         31.9742
   721.40         32.1273
   721.54         32.2259
   721.68         32.2652
   721.82         32.2445
   721.96         32.1665
   722.10         32.0391
   722.24         31.8733
   722.38         31.6815
   722.52         31.4799
   722.66         31.2853
   722.80         31.1085
   722.94         30.9530
   723.08         30.8197
   723.22         30.7120
   723.36         30.6336
   723.50         30.5852
   723.64         30.5637
   723.78         30.5625
   723.92         30.5724
   724.06         30.5828
   724.20         30.5819
   724.34         30.5613
   724.48         30.5181
   724.62         30.4523
   724.76         30.3661
   724.90         30.2660
   725.04         30.1618
   725.18         30.0620
   725.32         29.9689
   725.46         29.8844
   725.60         29.8159
   725.74         29.7744
   725.88         29.7660
   726.02         29.7877
   726.16         29.8303
   726.30         29.8807
   726.44         29.9237
   726.58         29.9466
   726.72         29.9437
   726.86         29.9138
   727.00         29.8585
   727.14         29.7843
   727.28         29.7011
   727.42         29.6203
   727.56         29.5518
   727.70         29.5012
   727.84         29.4692
   727.98         29.4532
   728.12         29.4500
   728.26         29.4547
   728.40         29.4605
   728.54         29.4617
   728.68         29.4581
   728.82         29.4519
   728.96         29.4428
   729.10         29.4294
   729.24         29.4131
   729.38         29.3981
   729.52         29.3889
   729.66         29.3904
   729.80         29.4086
   729.94         29.4450
   730.08         29.4951
   730.22         29.5498
   730.36         29.5977
   730.50         29.6298
   730.64         29.6438
   730.78         29.6422
   730.92         29.6296
   731.06         29.6097
   731.20         29.5833
   731.34         29.5491
   731.48         29.5057
   731.62         29.4535
   731.76         29.3977
   731.90         29.3451
   732.04         29.3018
   732.18         29.2700
   732.32         29.2496
   732.46         29.2380
   732.60         29.2292
   732.74         29.2160
   732.88         29.1928
   733.02         29.1565
   733.16         29.1084
   733.30         29.0511
   733.44         28.9874
   733.58         28.9201
   733.72         28.8495
   733.86         28.7748
   734.00         28.6985
   734.14         28.6250
   734.28         28.5566
   734.42         28.4926
   734.56         28.4303
   734.70         28.3687
   734.84         28.3103
   734.98         28.2603
   735.12         28.2233
   735.26         28.1999
   735.40         28.1871
   735.54         28.1788
   735.68         28.1684
   735.82         28.1513
   735.96         28.1235
   736.10         28.0816
   736.24         28.0231
   736.38         27.9477
   736.52         27.8608
   736.66         27.7717
   736.80         27.6896
   736.94         27.6238
   737.08         27.5826
   737.22         27.5744
   737.36         27.6050
   737.50         27.6740
   737.64         27.7740
   737.78         27.8950
   737.92         28.0269
   738.06         28.1597
   738.20         28.2832
   738.34         28.3867
   738.48         28.4585
   738.62         28.4889
   738.76         28.4758
   738.90         28.4245
   739.04         28.3469
   739.18         28.2608
   739.32         28.1844
   739.46         28.1328
   739.60         28.1153
   739.74         28.1332
   739.88         28.1808
   740.02         28.2481
   740.16         28.3238
   740.30         28.3993
