# File SAO20603
# Wavelength [nm]    Normalized Amplitude
   544.86         10.9649
   545.00         10.9714
   545.14         10.9782
   545.28         10.9866
   545.42         10.9982
   545.56         11.0132
   545.70         11.0307
   545.84         11.0483
   545.98         11.0630
   546.12         11.0717
   546.26         11.0721
   546.40         11.0632
   546.54         11.0458
   546.68         11.0221
   546.82         10.9959
   546.96         10.9713
   547.10         10.9508
   547.24         10.9351
   547.38         10.9230
   547.52         10.9129
   547.66         10.9043
   547.80         10.8979
   547.94         10.8952
   548.08         10.8964
   548.22         10.9002
   548.36         10.9054
   548.50         10.9119
   548.64         10.9207
   548.78         10.9324
   548.92         10.9469
   549.06         10.9633
   549.20         10.9805
   549.34         10.9967
   549.48         11.0103
   549.62         11.0200
   549.76         11.0249
   549.90         11.0255
   550.04         11.0226
   550.18         11.0166
   550.32         11.0074
   550.46         10.9949
   550.60         10.9791
   550.74         10.9595
   550.88         10.9362
   551.02         10.9100
   551.16         10.8826
   551.30         10.8556
   551.44         10.8310
   551.58         10.8107
   551.72         10.7965
   551.86         10.7891
   552.00         10.7884
   552.14         10.7928
   552.28         10.7992
   552.42         10.8050
   552.56         10.8088
   552.70         10.8105
   552.84         10.8099
   552.98         10.8069
   553.12         10.8016
   553.26         10.7948
   553.40         10.7881
   553.54         10.7840
   553.68         10.7847
   553.82         10.7918
   553.96         10.8065
   554.10         10.8299
   554.24         10.8610
   554.38         10.8969
   554.52         10.9339
   554.66         10.9679
   554.80         10.9954
   554.94         11.0145
   555.08         11.0251
   555.22         11.0278
   555.36         11.0229
   555.50         11.0113
   555.64         10.9951
   555.78         10.9775
   555.92         10.9623
   556.06         10.9519
   556.20         10.9465
   556.34         10.9445
   556.48         10.9432
   556.62         10.9400
   556.76         10.9321
   556.90         10.9174
   557.04         10.8951
   557.18         10.8664
   557.32         10.8334
   557.46         10.7987
   557.60         10.7651
   557.74         10.7352
   557.88         10.7111
   558.02         10.6936
   558.16         10.6825
   558.30         10.6756
   558.44         10.6689
   558.58         10.6584
   558.72         10.6405
   558.86         10.6129
   559.00         10.5750
   559.14         10.5279
   559.28         10.4744
   559.42         10.4181
   559.56         10.3624
   559.70         10.3102
   559.84         10.2633
   559.98         10.2237
   560.12         10.1937
   560.26         10.1757
   560.40         10.1706
   560.54         10.1779
   560.68         10.1962
   560.82         10.2239
   560.96         10.2580
   561.10         10.2947
   561.24         10.3302
   561.38         10.3613
   561.52         10.3857
   561.66         10.4007
   561.80         10.4038
   561.94         10.3935
   562.08         10.3704
   562.22         10.3374
   562.36         10.2991
   562.50         10.2621
   562.64         10.2330
   562.78         10.2166
   562.92         10.2144
   563.06         10.2249
   563.20         10.2446
   563.34         10.2689
   563.48         10.2924
   563.62         10.3097
   563.76         10.3175
   563.90         10.3149
   564.04         10.3029
   564.18         10.2834
   564.32         10.2587
   564.46         10.2322
   564.60         10.2080
   564.74         10.1901
   564.88         10.1812
   565.02         10.1816
   565.16         10.1892
   565.30         10.1998
   565.44         10.2084
   565.58         10.2107
   565.72         10.2044
   565.86         10.1888
   566.00         10.1653
   566.14         10.1372
   566.28         10.1088
   566.42         10.0841
   566.56         10.0664
   566.70         10.0583
   566.84         10.0617
   566.98         10.0772
   567.12         10.1036
   567.26         10.1388
   567.40         10.1800
   567.54         10.2234
   567.68         10.2646
   567.82         10.2995
   567.96         10.3252
   568.10         10.3401
   568.24         10.3430
   568.38         10.3335
   568.52         10.3117
   568.66         10.2793
   568.80         10.2393
   568.94         10.1949
   569.08         10.1503
   569.22         10.1102
   569.36         10.0796
   569.50         10.0622
   569.64         10.0592
   569.78         10.0696
   569.92         10.0909
   570.06         10.1199
   570.20         10.1528
   570.34         10.1852
   570.48         10.2122
   570.62         10.2287
   570.76         10.2309
   570.90         10.2171
   571.04         10.1895
   571.18         10.1535
   571.32         10.1156
   571.46         10.0813
   571.60         10.0551
   571.74         10.0417
   571.88         10.0438
   572.02         10.0619
   572.16         10.0940
   572.30         10.1376
   572.44         10.1889
   572.58         10.2434
   572.72         10.2960
   572.86         10.3413
   573.00         10.3744
   573.14         10.3920
   573.28         10.3929
   573.42         10.3786
   573.56         10.3526
   573.70         10.3198
   573.84         10.2841
   573.98         10.2483
   574.12         10.2153
   574.26         10.1880
   574.40         10.1692
   574.54         10.1607
   574.68         10.1621
   574.82         10.1712
   574.96         10.1844
   575.10         10.1975
   575.24         10.2070
   575.38         10.2111
   575.52         10.2093
   575.66         10.2020
   575.80         10.1896
   575.94         10.1733
   576.08         10.1545
   576.22         10.1346
   576.36         10.1158
   576.50         10.1000
   576.64         10.0887
   576.78         10.0826
   576.92         10.0813
   577.06         10.0840
   577.20         10.0896
   577.34         10.0962
   577.48         10.1016
   577.62         10.1041
   577.76         10.1026
   577.90         10.0962
   578.04         10.0850
   578.18         10.0693
   578.32         10.0506
   578.46         10.0307
   578.60         10.0122
   578.74         9.9965
   578.88         9.9848
   579.02         9.9778
   579.16         9.9766
   579.30         9.9818
   579.44         9.9937
   579.58         10.0118
   579.72         10.0353
   579.86         10.0626
   580.00         10.0909
   580.14         10.1166
   580.28         10.1372
   580.42         10.1521
   580.56         10.1626
   580.70         10.1704
   580.84         10.1768
   580.98         10.1819
   581.12         10.1858
   581.26         10.1882
   581.40         10.1888
   581.54         10.1883
   581.68         10.1884
   581.82         10.1906
   581.96         10.1952
   582.10         10.2011
   582.24         10.2068
   582.38         10.2109
   582.52         10.2131
   582.66         10.2136
   582.80         10.2136
   582.94         10.2151
   583.08         10.2199
   583.22         10.2284
   583.36         10.2392
   583.50         10.2503
   583.64         10.2597
   583.78         10.2669
   583.92         10.2715
   584.06         10.2730
   584.20         10.2710
   584.34         10.2650
   584.48         10.2546
   584.62         10.2397
   584.76         10.2208
   584.90         10.1990
   585.04         10.1769
   585.18         10.1564
   585.32         10.1381
   585.46         10.1226
   585.60         10.1107
   585.74         10.1032
   585.88         10.0997
   586.02         10.0997
   586.16         10.1034
   586.30         10.1106
   586.44         10.1203
   586.58         10.1310
   586.72         10.1412
   586.86         10.1498
   587.00         10.1566
   587.14         10.1609
   587.28         10.1626
   587.42         10.1616
   587.56         10.1577
   587.70         10.1502
   587.84         10.1379
   587.98         10.1204
   588.12         10.0986
   588.26         10.0721
   588.40         10.0386
   588.54         9.9952
   588.68         9.9410
   588.82         9.8766
   588.96         9.8034
   589.10         9.7235
   589.24         9.6413
   589.38         9.5627
   589.52         9.4942
   589.66         9.4411
   589.80         9.4073
   589.94         9.3946
   590.08         9.4034
   590.22         9.4322
   590.36         9.4784
   590.50         9.5381
   590.64         9.6058
   590.78         9.6741
   590.92         9.7359
   591.06         9.7861
   591.20         9.8233
   591.34         9.8482
   591.48         9.8611
   591.62         9.8630
   591.76         9.8559
   591.90         9.8437
   592.04         9.8297
   592.18         9.8161
   592.32         9.8037
   592.46         9.7936
   592.60         9.7869
   592.74         9.7845
   592.88         9.7867
   593.02         9.7929
   593.16         9.8009
   593.30         9.8085
   593.44         9.8147
   593.58         9.8201
   593.72         9.8259
   593.86         9.8320
   594.00         9.8369
   594.14         9.8378
   594.28         9.8332
   594.42         9.8234
   594.56         9.8096
   594.70         9.7928
   594.84         9.7736
   594.98         9.7522
   595.12         9.7284
   595.26         9.7019
   595.40         9.6732
   595.54         9.6440
   595.68         9.6166
   595.82         9.5936
   595.96         9.5779
   596.10         9.5721
   596.24         9.5767
   596.38         9.5905
   596.52         9.6112
   596.66         9.6354
   596.80         9.6591
   596.94         9.6788
   597.08         9.6924
   597.22         9.6979
   597.36         9.6937
   597.50         9.6793
   597.64         9.6555
   597.78         9.6234
   597.92         9.5855
   598.06         9.5452
   598.20         9.5066
   598.34         9.4729
   598.48         9.4470
   598.62         9.4306
   598.76         9.4238
   598.90         9.4259
   599.04         9.4352
   599.18         9.4491
   599.32         9.4646
   599.46         9.4787
   599.60         9.4899
   599.74         9.4979
   599.88         9.5024
   600.02         9.5029
   600.16         9.4981
   600.30         9.4870
   600.44         9.4698
   600.58         9.4491
   600.72         9.4280
   600.86         9.4086
   601.00         9.3919
   601.14         9.3786
   601.28         9.3685
   601.42         9.3607
   601.56         9.3538
   601.70         9.3453
   601.84         9.3324
   601.98         9.3137
   602.12         9.2885
   602.26         9.2575
   602.40         9.2233
   602.54         9.1896
   602.68         9.1591
   602.82         9.1340
   602.96         9.1169
   603.10         9.1104
   603.24         9.1160
   603.38         9.1336
   603.52         9.1622
   603.66         9.2006
   603.80         9.2463
   603.94         9.2954
   604.08         9.3441
   604.22         9.3882
   604.36         9.4246
   604.50         9.4518
   604.64         9.4699
   604.78         9.4798
   604.92         9.4825
   605.06         9.4796
   605.20         9.4721
   605.34         9.4598
   605.48         9.4439
   605.62         9.4263
   605.76         9.4093
   605.90         9.3951
   606.04         9.3852
   606.18         9.3803
   606.32         9.3796
   606.46         9.3816
   606.60         9.3842
   606.74         9.3855
   606.88         9.3840
   607.02         9.3792
   607.16         9.3715
   607.30         9.3616
   607.44         9.3507
   607.58         9.3401
   607.72         9.3314
   607.86         9.3260
   608.00         9.3247
   608.14         9.3276
   608.28         9.3339
   608.42         9.3421
   608.56         9.3504
   608.70         9.3564
   608.84         9.3585
   608.98         9.3556
   609.12         9.3466
   609.26         9.3315
   609.40         9.3113
   609.54         9.2887
   609.68         9.2666
   609.82         9.2471
   609.96         9.2321
   610.10         9.2228
   610.24         9.2191
   610.38         9.2198
   610.52         9.2233
   610.66         9.2281
   610.80         9.2331
   610.94         9.2368
   611.08         9.2376
   611.22         9.2345
   611.36         9.2278
   611.50         9.2190
   611.64         9.2100
   611.78         9.2021
   611.92         9.1962
   612.06         9.1925
   612.20         9.1911
   612.34         9.1904
   612.48         9.1876
   612.62         9.1792
   612.76         9.1636
   612.90         9.1401
   613.04         9.1089
   613.18         9.0717
   613.32         9.0305
   613.46         8.9882
   613.60         8.9484
   613.74         8.9146
   613.88         8.8904
   614.02         8.8780
   614.16         8.8779
   614.30         8.8879
   614.44         8.9041
   614.58         8.9235
   614.72         8.9440
   614.86         8.9631
   615.00         8.9772
   615.14         8.9832
   615.28         8.9802
   615.42         8.9686
   615.56         8.9491
   615.70         8.9225
   615.84         8.8901
   615.98         8.8549
   616.12         8.8207
   616.26         8.7909
   616.40         8.7678
   616.54         8.7537
   616.68         8.7500
   616.82         8.7571
   616.96         8.7742
   617.10         8.7996
   617.24         8.8312
   617.38         8.8663
   617.52         8.9011
   617.66         8.9324
   617.80         8.9574
   617.94         8.9750
   618.08         8.9855
   618.22         8.9910
   618.36         8.9939
   618.50         8.9971
   618.64         9.0034
   618.78         9.0145
   618.92         9.0308
   619.06         9.0519
   619.20         9.0766
   619.34         9.1027
   619.48         9.1278
   619.62         9.1508
   619.76         9.1708
   619.90         9.1868
   620.04         9.1966
   620.18         9.1973
   620.32         9.1869
   620.46         9.1655
   620.60         9.1349
   620.74         9.0980
   620.88         9.0576
   621.02         9.0166
   621.16         8.9785
   621.30         8.9467
   621.44         8.9233
   621.58         8.9089
   621.72         8.9021
   621.86         8.9005
   622.00         8.9012
   622.14         8.9021
   622.28         8.9017
   622.42         8.8979
   622.56         8.8881
   622.70         8.8713
   622.84         8.8486
   622.98         8.8230
   623.12         8.7983
   623.26         8.7777
   623.40         8.7629
   623.54         8.7553
   623.68         8.7564
   623.82         8.7662
   623.96         8.7828
   624.10         8.8031
   624.24         8.8233
   624.38         8.8409
   624.52         8.8552
   624.66         8.8666
   624.80         8.8757
   624.94         8.8826
   625.08         8.8863
   625.22         8.8863
   625.36         8.8829
   625.50         8.8778
   625.64         8.8730
   625.78         8.8697
   625.92         8.8680
   626.06         8.8677
   626.20         8.8691
   626.34         8.8713
   626.48         8.8718
   626.62         8.8674
   626.76         8.8555
   626.90         8.8349
   627.04         8.8068
   627.18         8.7747
   627.32         8.7427
   627.46         8.7147
   627.60         8.6945
   627.74         8.6854
   627.88         8.6893
   628.02         8.7066
   628.16         8.7355
   628.30         8.7721
   628.44         8.8111
   628.58         8.8469
   628.72         8.8745
   628.86         8.8899
   629.00         8.8901
   629.14         8.8741
   629.28         8.8445
   629.42         8.8062
   629.56         8.7652
   629.70         8.7277
   629.84         8.6988
   629.98         8.6811
   630.12         8.6749
   630.26         8.6782
   630.40         8.6882
   630.54         8.7005
   630.68         8.7108
   630.82         8.7163
   630.96         8.7155
   631.10         8.7082
   631.24         8.6953
   631.38         8.6790
   631.52         8.6617
   631.66         8.6468
   631.80         8.6372
   631.94         8.6354
   632.08         8.6415
   632.22         8.6543
   632.36         8.6705
   632.50         8.6854
   632.64         8.6946
   632.78         8.6952
   632.92         8.6861
   633.06         8.6677
   633.20         8.6420
   633.34         8.6122
   633.48         8.5820
   633.62         8.5546
   633.76         8.5323
   633.90         8.5172
   634.04         8.5104
   634.18         8.5111
   634.32         8.5172
   634.46         8.5264
   634.60         8.5361
   634.74         8.5445
   634.88         8.5505
   635.02         8.5538
   635.16         8.5549
   635.30         8.5550
   635.44         8.5552
   635.58         8.5555
   635.72         8.5555
   635.86         8.5548
   636.00         8.5528
   636.14         8.5494
   636.28         8.5450
   636.42         8.5400
   636.56         8.5338
   636.70         8.5247
   636.84         8.5112
   636.98         8.4933
   637.12         8.4718
   637.26         8.4478
   637.40         8.4227
   637.54         8.3979
   637.68         8.3752
   637.82         8.3564
   637.96         8.3434
   638.10         8.3368
   638.24         8.3369
   638.38         8.3438
   638.52         8.3568
   638.66         8.3737
   638.80         8.3918
   638.94         8.4084
   639.08         8.4211
   639.22         8.4283
   639.36         8.4292
   639.50         8.4240
   639.64         8.4142
   639.78         8.4020
   639.92         8.3903
   640.06         8.3817
   640.20         8.3775
   640.34         8.3772
   640.48         8.3793
   640.62         8.3819
   640.76         8.3835
   640.90         8.3836
   641.04         8.3820
   641.18         8.3784
   641.32         8.3727
   641.46         8.3658
   641.60         8.3589
   641.74         8.3522
   641.88         8.3456
   642.02         8.3392
   642.16         8.3348
   642.30         8.3342
   642.44         8.3382
   642.58         8.3462
   642.72         8.3565
   642.86         8.3673
   643.00         8.3780
   643.14         8.3895
   643.28         8.4027
   643.42         8.4179
   643.56         8.4348
   643.70         8.4516
   643.84         8.4661
   643.98         8.4759
   644.12         8.4795
   644.26         8.4763
   644.40         8.4663
   644.54         8.4505
   644.68         8.4307
   644.82         8.4091
   644.96         8.3864
   645.10         8.3626
   645.24         8.3381
   645.38         8.3149
   645.52         8.2955
   645.66         8.2821
   645.80         8.2757
   645.94         8.2757
   646.08         8.2806
   646.22         8.2883
   646.36         8.2972
   646.50         8.3067
   646.64         8.3171
   646.78         8.3279
   646.92         8.3383
   647.06         8.3466
   647.20         8.3515
   647.34         8.3526
   647.48         8.3492
   647.62         8.3414
   647.76         8.3304
   647.90         8.3176
   648.04         8.3037
   648.18         8.2874
   648.32         8.2672
   648.46         8.2414
   648.60         8.2099
   648.74         8.1746
   648.88         8.1389
   649.02         8.1071
   649.16         8.0835
   649.30         8.0718
   649.44         8.0748
   649.58         8.0942
   649.72         8.1306
   649.86         8.1827
   650.00         8.2473
   650.14         8.3198
   650.28         8.3947
   650.42         8.4657
   650.56         8.5273
   650.70         8.5754
   650.84         8.6085
   650.98         8.6266
   651.12         8.6315
   651.26         8.6271
   651.40         8.6173
   651.54         8.6047
   651.68         8.5909
   651.82         8.5770
   651.96         8.5637
   652.10         8.5508
   652.24         8.5379
   652.38         8.5240
   652.52         8.5078
   652.66         8.4879
   652.80         8.4631
   652.94         8.4337
   653.08         8.4012
   653.22         8.3684
   653.36         8.3374
   653.50         8.3091
   653.64         8.2837
   653.78         8.2613
   653.92         8.2418
   654.06         8.2232
   654.20         8.2026
   654.34         8.1772
   654.48         8.1446
   654.62         8.1023
   654.76         8.0467
   654.90         7.9728
   655.04         7.8743
   655.18         7.7466
   655.32         7.5905
   655.46         7.4137
   655.60         7.2288
   655.74         7.0497
   655.88         6.8895
   656.02         6.7596
   656.16         6.6694
   656.30         6.6262
   656.44         6.6344
   656.58         6.6939
   656.72         6.8000
   656.86         6.9448
   657.00         7.1173
   657.14         7.3046
   657.28         7.4921
   657.42         7.6659
   657.56         7.8159
   657.70         7.9371
   657.84         8.0301
   657.98         8.0992
   658.12         8.1484
   658.26         8.1804
   658.40         8.1973
   658.54         8.2017
   658.68         8.1974
   658.82         8.1889
   658.96         8.1801
   659.10         8.1737
   659.24         8.1708
   659.38         8.1713
   659.52         8.1747
   659.66         8.1804
   659.80         8.1877
   659.94         8.1956
   660.08         8.2044
   660.22         8.2143
   660.36         8.2254
   660.50         8.2377
   660.64         8.2515
   660.78         8.2676
   660.92         8.2874
   661.06         8.3119
   661.20         8.3411
   661.34         8.3737
   661.48         8.4071
   661.62         8.4382
   661.76         8.4643
   661.90         8.4831
   662.04         8.4925
   662.18         8.4913
   662.32         8.4792
   662.46         8.4581
   662.60         8.4304
   662.74         8.3987
   662.88         8.3655
   663.02         8.3328
   663.16         8.3026
   663.30         8.2760
   663.44         8.2541
   663.58         8.2372
   663.72         8.2248
   663.86         8.2157
   664.00         8.2082
   664.14         8.2010
   664.28         8.1930
   664.42         8.1836
   664.56         8.1721
   664.70         8.1589
   664.84         8.1446
   664.98         8.1297
   665.12         8.1140
   665.26         8.0971
   665.40         8.0788
   665.54         8.0590
   665.68         8.0380
   665.82         8.0171
   665.96         7.9983
   666.10         7.9836
   666.24         7.9745
   666.38         7.9713
   666.52         7.9731
   666.66         7.9786
   666.80         7.9862
   666.94         7.9949
   667.08         8.0038
   667.22         8.0115
   667.36         8.0169
   667.50         8.0193
   667.64         8.0185
   667.78         8.0150
   667.92         8.0100
   668.06         8.0050
   668.20         8.0015
   668.34         8.0009
   668.48         8.0040
   668.62         8.0093
   668.76         8.0154
   668.90         8.0202
   669.04         8.0219
   669.18         8.0189
   669.32         8.0103
   669.46         7.9966
   669.60         7.9793
   669.74         7.9599
   669.88         7.9397
   670.02         7.9193
   670.16         7.8990
   670.30         7.8786
   670.44         7.8577
   670.58         7.8358
   670.72         7.8128
   670.86         7.7891
   671.00         7.7660
   671.14         7.7451
   671.28         7.7289
   671.42         7.7199
   671.56         7.7196
   671.70         7.7281
   671.84         7.7449
   671.98         7.7689
   672.12         7.7987
   672.26         7.8322
   672.40         7.8664
   672.54         7.8977
   672.68         7.9226
   672.82         7.9391
   672.96         7.9466
   673.10         7.9459
   673.24         7.9393
   673.38         7.9294
   673.52         7.9186
   673.66         7.9073
   673.80         7.8943
   673.94         7.8781
   674.08         7.8580
   674.22         7.8346
   674.36         7.8090
   674.50         7.7825
   674.64         7.7561
   674.78         7.7308
   674.92         7.7076
   675.06         7.6875
   675.20         7.6717
   675.34         7.6619
   675.48         7.6585
   675.62         7.6612
   675.76         7.6684
   675.90         7.6782
   676.04         7.6887
   676.18         7.6988
   676.32         7.7079
   676.46         7.7171
   676.60         7.7282
   676.74         7.7426
   676.88         7.7603
   677.02         7.7802
   677.16         7.8002
   677.30         7.8183
   677.44         7.8330
   677.58         7.8443
   677.72         7.8529
   677.86         7.8595
   678.00         7.8638
   678.14         7.8651
   678.28         7.8634
   678.42         7.8591
   678.56         7.8533
   678.70         7.8467
   678.84         7.8401
   678.98         7.8336
   679.12         7.8268
   679.26         7.8193
   679.40         7.8106
   679.54         7.8010
   679.68         7.7909
   679.82         7.7815
   679.96         7.7744
   680.10         7.7719
   680.24         7.7749
   680.38         7.7823
   680.52         7.7917
   680.66         7.8002
   680.80         7.8054
   680.94         7.8061
   681.08         7.8018
   681.22         7.7928
   681.36         7.7792
   681.50         7.7615
   681.64         7.7402
   681.78         7.7172
   681.92         7.6945
   682.06         7.6739
   682.20         7.6565
   682.34         7.6426
   682.48         7.6324
   682.62         7.6257
   682.76         7.6209
   682.90         7.6161
   683.04         7.6095
   683.18         7.6002
   683.32         7.5882
   683.46         7.5736
   683.60         7.5569
   683.74         7.5393
   683.88         7.5224
   684.02         7.5079
   684.16         7.4971
   684.30         7.4902
   684.44         7.4867
   684.58         7.4858
   684.72         7.4865
   684.86         7.4882
   685.00         7.4898
   685.14         7.4902
   685.28         7.4866
   685.42         7.4747
   685.56         7.4487
   685.70         7.4022
   685.84         7.3301
   685.98         7.2299
   686.12         7.1020
   686.26         6.9508
   686.40         6.7842
   686.54         6.6123
   686.68         6.4459
   686.82         6.2957
   686.96         6.1730
   687.10         6.0871
   687.24         6.0435
   687.38         6.0419
   687.52         6.0771
   687.66         6.1402
   687.80         6.2204
   687.94         6.3060
   688.08         6.3862
   688.22         6.4528
   688.36         6.5019
   688.50         6.5335
   688.64         6.5514
   688.78         6.5608
   688.92         6.5674
   689.06         6.5762
   689.20         6.5909
   689.34         6.6131
   689.48         6.6431
   689.62         6.6791
   689.76         6.7187
   689.90         6.7588
   690.04         6.7975
   690.18         6.8332
   690.32         6.8653
   690.46         6.8937
   690.60         6.9198
   690.74         6.9443
   690.88         6.9681
   691.02         6.9916
   691.16         7.0151
   691.30         7.0383
   691.44         7.0604
   691.58         7.0804
   691.72         7.0982
   691.86         7.1139
   692.00         7.1283
   692.14         7.1425
   692.28         7.1567
   692.42         7.1709
   692.56         7.1847
   692.70         7.1968
   692.84         7.2065
   692.98         7.2143
   693.12         7.2217
   693.26         7.2297
   693.40         7.2381
   693.54         7.2464
   693.68         7.2539
   693.82         7.2604
   693.96         7.2660
   694.10         7.2722
   694.24         7.2800
   694.38         7.2897
   694.52         7.3006
   694.66         7.3115
   694.80         7.3208
   694.94         7.3279
   695.08         7.3334
   695.22         7.3382
   695.36         7.3433
   695.50         7.3499
   695.64         7.3589
   695.78         7.3704
   695.92         7.3832
   696.06         7.3960
   696.20         7.4071
   696.34         7.4154
   696.48         7.4195
   696.62         7.4185
   696.76         7.4115
   696.90         7.3989
   697.04         7.3826
   697.18         7.3654
   697.32         7.3498
   697.46         7.3380
   697.60         7.3310
   697.74         7.3290
   697.88         7.3311
   698.02         7.3364
   698.16         7.3442
   698.30         7.3528
   698.44         7.3611
   698.58         7.3681
   698.72         7.3730
   698.86         7.3750
   699.00         7.3742
   699.14         7.3715
   699.28         7.3682
   699.42         7.3658
   699.56         7.3654
   699.70         7.3679
   699.84         7.3737
   699.98         7.3825
   700.12         7.3936
   700.26         7.4062
   700.40         7.4187
   700.54         7.4292
   700.68         7.4353
   700.82         7.4353
   700.96         7.4278
   701.10         7.4125
   701.24         7.3898
   701.38         7.3601
   701.52         7.3249
   701.66         7.2869
   701.80         7.2494
   701.94         7.2152
   702.08         7.1871
   702.22         7.1678
   702.36         7.1590
   702.50         7.1601
   702.64         7.1679
   702.78         7.1785
   702.92         7.1886
   703.06         7.1953
   703.20         7.1972
   703.34         7.1940
   703.48         7.1866
   703.62         7.1764
   703.76         7.1653
   703.90         7.1549
   704.04         7.1467
   704.18         7.1426
   704.32         7.1449
   704.46         7.1548
   704.60         7.1714
   704.74         7.1935
   704.88         7.2192
   705.02         7.2454
   705.16         7.2691
   705.30         7.2883
   705.44         7.3023
   705.58         7.3107
   705.72         7.3124
   705.86         7.3074
   706.00         7.2964
   706.14         7.2805
   706.28         7.2614
   706.42         7.2407
   706.56         7.2201
   706.70         7.2017
   706.84         7.1871
   706.98         7.1765
   707.12         7.1691
   707.26         7.1632
   707.40         7.1576
   707.54         7.1515
   707.68         7.1444
   707.82         7.1364
   707.96         7.1275
   708.10         7.1173
   708.24         7.1053
   708.38         7.0912
   708.52         7.0757
   708.66         7.0596
   708.80         7.0448
   708.94         7.0334
   709.08         7.0272
   709.22         7.0273
   709.36         7.0340
   709.50         7.0474
   709.64         7.0674
   709.78         7.0928
   709.92         7.1218
   710.06         7.1519
   710.20         7.1809
   710.34         7.2060
   710.48         7.2242
   710.62         7.2333
   710.76         7.2325
   710.90         7.2220
   711.04         7.2028
   711.18         7.1774
   711.32         7.1493
   711.46         7.1224
   711.60         7.0998
   711.74         7.0838
   711.88         7.0754
   712.02         7.0749
   712.16         7.0815
   712.30         7.0939
   712.44         7.1099
   712.58         7.1277
   712.72         7.1458
   712.86         7.1630
   713.00         7.1785
   713.14         7.1920
   713.28         7.2035
   713.42         7.2124
   713.56         7.2175
   713.70         7.2182
   713.84         7.2148
   713.98         7.2081
   714.12         7.1985
   714.26         7.1861
   714.40         7.1706
   714.54         7.1516
   714.68         7.1295
   714.82         7.1052
   714.96         7.0812
   715.10         7.0590
   715.24         7.0388
   715.38         7.0205
   715.52         7.0046
   715.66         6.9912
   715.80         6.9789
   715.94         6.9659
   716.08         6.9512
   716.22         6.9345
   716.36         6.9165
   716.50         6.8978
   716.64         6.8789
   716.78         6.8605
   716.92         6.8432
   717.06         6.8264
   717.20         6.8091
   717.34         6.7896
   717.48         6.7660
   717.62         6.7374
   717.76         6.7036
   717.90         6.6654
   718.04         6.6246
   718.18         6.5829
   718.32         6.5424
   718.46         6.5061
   718.60         6.4776
   718.74         6.4591
   718.88         6.4515
   719.02         6.4542
   719.16         6.4656
   719.30         6.4832
   719.44         6.5038
   719.58         6.5234
   719.72         6.5390
   719.86         6.5498
   720.00         6.5575
   720.14         6.5657
   720.28         6.5785
   720.42         6.5987
   720.56         6.6275
   720.70         6.6645
   720.84         6.7093
   720.98         6.7611
   721.12         6.8172
   721.26         6.8731
   721.40         6.9238
   721.54         6.9658
   721.68         6.9971
   721.82         7.0167
   721.96         7.0247
   722.10         7.0220
   722.24         7.0105
   722.38         6.9926
   722.52         6.9716
   722.66         6.9499
   722.80         6.9280
   722.94         6.9055
   723.08         6.8816
   723.22         6.8553
   723.36         6.8272
   723.50         6.7986
   723.64         6.7723
   723.78         6.7507
   723.92         6.7359
   724.06         6.7288
   724.20         6.7296
   724.34         6.7378
   724.48         6.7527
   724.62         6.7729
   724.76         6.7969
   724.90         6.8230
   725.04         6.8493
   725.18         6.8741
   725.32         6.8948
   725.46         6.9087
   725.60         6.9146
   725.74         6.9125
   725.88         6.9034
   726.02         6.8890
   726.16         6.8706
   726.30         6.8493
   726.44         6.8256
   726.58         6.7990
   726.72         6.7701
   726.86         6.7408
   727.00         6.7139
   727.14         6.6912
   727.28         6.6737
   727.42         6.6614
   727.56         6.6518
   727.70         6.6416
   727.84         6.6282
   727.98         6.6099
   728.12         6.5861
   728.26         6.5572
   728.40         6.5241
   728.54         6.4886
   728.68         6.4534
   728.82         6.4213
   728.96         6.3949
   729.10         6.3752
   729.24         6.3628
   729.38         6.3585
   729.52         6.3621
   729.66         6.3715
   729.80         6.3842
   729.94         6.3983
   730.08         6.4127
   730.22         6.4258
   730.36         6.4373
   730.50         6.4474
   730.64         6.4559
   730.78         6.4628
   730.92         6.4691
   731.06         6.4756
   731.20         6.4823
   731.34         6.4885
   731.48         6.4928
   731.62         6.4938
   731.76         6.4906
   731.90         6.4833
   732.04         6.4723
   732.18         6.4583
   732.32         6.4434
   732.46         6.4307
   732.60         6.4233
   732.74         6.4215
   732.88         6.4233
   733.02         6.4264
   733.16         6.4290
   733.30         6.4301
   733.44         6.4295
   733.58         6.4266
   733.72         6.4207
   733.86         6.4115
   734.00         6.4002
   734.14         6.3887
   734.28         6.3783
   734.42         6.3701
   734.56         6.3646
   734.70         6.3621
   734.84         6.3618
   734.98         6.3634
   735.12         6.3662
   735.26         6.3691
   735.40         6.3710
   735.54         6.3712
   735.68         6.3706
   735.82         6.3709
   735.96         6.3738
   736.10         6.3805
   736.24         6.3919
   736.38         6.4079
   736.52         6.4275
   736.66         6.4486
   736.80         6.4677
   736.94         6.4812
   737.08         6.4853
   737.22         6.4773
   737.36         6.4555
   737.50         6.4207
   737.64         6.3756
   737.78         6.3238
   737.92         6.2697
   738.06         6.2171
   738.20         6.1698
   738.34         6.1322
   738.48         6.1086
   738.62         6.1015
   738.76         6.1111
   738.90         6.1352
   739.04         6.1697
   739.18         6.2097
   739.32         6.2495
   739.46         6.2843
   739.60         6.3101
   739.74         6.3241
   739.88         6.3255
   740.02         6.3148
   740.16         6.2946
   740.30         6.2679
