# File BD+404220
# Wavelength [nm]    Normalized Amplitude
   527.08         4338.0045
   527.22         4339.4820
   527.36         4339.7304
   527.50         4338.0425
   527.64         4333.9864
   527.78         4327.5971
   527.92         4319.3776
   528.06         4309.9930
   528.20         4299.9067
   528.34         4289.2276
   528.48         4277.9094
   528.62         4265.9052
   528.76         4253.3792
   528.90         4240.9849
   529.04         4229.5196
   529.18         4219.7948
   529.32         4212.8333
   529.46         4209.5491
   529.60         4210.3543
   529.74         4215.0500
   529.88         4222.8707
   530.02         4232.8063
   530.16         4243.9501
   530.30         4255.2824
   530.44         4265.6252
   530.58         4273.8048
   530.72         4278.6753
   530.86         4279.4223
   531.00         4275.8649
   531.14         4268.4886
   531.28         4258.3358
   531.42         4246.8041
   531.56         4235.4654
   531.70         4225.4663
   531.84         4217.1614
   531.98         4210.6713
   532.12         4206.1637
   532.26         4203.7153
   532.40         4203.2011
   532.54         4204.1379
   532.68         4205.8615
   532.82         4207.7186
   532.96         4208.9890
   533.10         4209.0246
   533.24         4207.1955
   533.38         4202.9540
   533.52         4196.2257
   533.66         4187.4246
   533.80         4177.3045
   533.94         4166.6848
   534.08         4156.0665
   534.22         4145.6938
   534.36         4135.5297
   534.50         4125.3994
   534.64         4115.4625
   534.78         4105.9991
   534.92         4097.0130
   535.06         4088.2435
   535.20         4079.3815
   535.34         4070.2816
   535.48         4060.7846
   535.62         4050.5671
   535.76         4039.3790
   535.90         4027.2996
   536.04         4014.8752
   536.18         4002.7470
   536.32         3991.2773
   536.46         3980.7422
   536.60         3971.2014
   536.74         3962.5341
   536.88         3954.8057
   537.02         3948.1510
   537.16         3942.5827
   537.30         3937.9094
   537.44         3933.8323
   537.58         3930.2022
   537.72         3927.0541
   537.86         3924.4782
   538.00         3922.5455
   538.14         3921.1836
   538.28         3920.2000
   538.42         3919.2655
   538.56         3917.8400
   538.70         3915.2922
   538.84         3911.1373
   538.98         3905.3270
   539.12         3898.1681
   539.26         3889.9135
   539.40         3880.8134
   539.54         3871.0781
   539.68         3860.5545
   539.82         3848.7286
   539.96         3834.9372
   540.10         3818.7513
   540.24         3800.2185
   540.38         3780.0173
   540.52         3759.4840
   540.66         3740.1050
   540.80         3722.8936
   540.94         3708.4604
   541.08         3697.3690
   541.22         3690.2916
   541.36         3687.9283
   541.50         3690.5618
   541.64         3697.8364
   541.78         3708.8075
   541.92         3722.0489
   542.06         3735.8607
   542.20         3748.4893
   542.34         3758.5324
   542.48         3765.2735
   542.62         3768.7331
   542.76         3769.6199
   542.90         3769.1343
   543.04         3768.4325
   543.18         3767.8621
   543.32         3766.7106
   543.46         3763.9428
   543.60         3759.0810
   543.74         3752.1336
   543.88         3743.2839
   544.02         3732.8304
   544.16         3721.0574
   544.30         3708.3537
   544.44         3695.2337
   544.58         3682.2425
   544.72         3669.8809
   544.86         3658.5735
   545.00         3648.7321
   545.14         3640.5247
   545.28         3633.7392
   545.42         3627.9801
   545.56         3622.9130
   545.70         3618.3145
   545.84         3613.9349
   545.98         3609.5836
   546.12         3605.4811
   546.26         3602.1733
   546.40         3600.1432
   546.54         3599.7924
   546.68         3601.2289
   546.82         3604.0280
   546.96         3607.4851
   547.10         3610.9046
   547.24         3613.7118
   547.38         3615.3383
   547.52         3615.1648
   547.66         3612.6161
   547.80         3607.1806
   547.94         3598.5413
   548.08         3586.8291
   548.22         3572.7354
   548.36         3557.2042
   548.50         3541.1441
   548.64         3525.5665
   548.78         3511.5463
   548.92         3499.8512
   549.06         3490.8625
   549.20         3484.7261
   549.34         3481.2912
   549.48         3480.1404
   549.62         3480.6742
   549.76         3482.0058
   549.90         3483.0824
   550.04         3482.9616
   550.18         3480.9724
   550.32         3476.9181
   550.46         3471.2224
   550.60         3464.7561
   550.74         3458.5364
   550.88         3453.3923
   551.02         3449.7026
   551.16         3447.3806
   551.30         3446.0369
   551.44         3445.1326
   551.58         3444.1222
   551.72         3442.6130
   551.86         3440.2826
   552.00         3436.7328
   552.14         3431.6063
   552.28         3424.8616
   552.42         3416.8358
   552.56         3408.0382
   552.70         3398.8673
   552.84         3389.4915
   552.98         3379.9478
   553.12         3370.1473
   553.26         3359.8234
   553.40         3348.7117
   553.54         3336.7569
   553.68         3324.2656
   553.82         3311.9294
   553.96         3300.8041
   554.10         3292.0570
   554.24         3286.5836
   554.38         3284.9391
   554.52         3287.1990
   554.66         3292.9389
   554.80         3301.5308
   554.94         3312.1826
   555.08         3323.7612
   555.22         3334.8517
   555.36         3344.0675
   555.50         3350.4184
   555.64         3353.2974
   555.78         3352.4178
   555.92         3347.9929
   556.06         3340.6933
   556.20         3331.6080
   556.34         3322.0862
   556.48         3313.2951
   556.62         3306.0388
   556.76         3300.7169
   556.90         3297.4660
   557.04         3296.2717
   557.18         3296.7002
   557.32         3298.0048
   557.46         3299.5658
   557.60         3300.9173
   557.74         3301.6039
   557.88         3301.1277
   558.02         3298.9945
   558.16         3294.9311
   558.30         3288.8505
   558.44         3280.8562
   558.58         3271.3710
   558.72         3261.1007
   558.86         3250.9795
   559.00         3241.8294
   559.14         3234.2427
   559.28         3228.8224
   559.42         3226.0526
   559.56         3226.1752
   559.70         3229.0361
   559.84         3233.9687
   559.98         3240.1989
   560.12         3246.9701
   560.26         3253.3061
   560.40         3258.0802
   560.54         3260.3235
   560.68         3259.7110
   560.82         3256.7580
   560.96         3252.5243
   561.10         3248.2466
   561.24         3245.0485
   561.38         3243.7153
   561.52         3244.4753
   561.66         3246.9312
   561.80         3250.4363
   561.94         3254.3637
   562.08         3257.9619
   562.22         3260.4380
   562.36         3261.0604
   562.50         3259.2297
   562.64         3254.6650
   562.78         3247.4828
   562.92         3238.3373
   563.06         3228.3242
   563.20         3218.5853
   563.34         3210.1399
   563.48         3203.7145
   563.62         3199.6075
   563.76         3197.7782
   563.90         3197.9650
   564.04         3199.8780
   564.18         3203.0828
   564.32         3206.8963
   564.46         3210.8177
   564.60         3214.4120
   564.74         3217.0335
   564.88         3218.1517
   565.02         3217.5444
   565.16         3215.2027
   565.30         3211.3532
   565.44         3206.5270
   565.58         3201.2747
   565.72         3195.8586
   565.86         3190.3094
   566.00         3184.7545
   566.14         3179.5417
   566.28         3175.0443
   566.42         3171.3721
   566.56         3168.3683
   566.70         3165.8473
   566.84         3163.5101
   566.98         3161.1718
   567.12         3159.1105
   567.26         3157.5938
   567.40         3156.7042
   567.54         3156.5263
   567.68         3157.0629
   567.82         3158.2222
   567.96         3159.9520
   568.10         3162.2934
   568.24         3165.5066
   568.38         3170.3050
   568.52         3177.4204
   568.66         3187.0054
   568.80         3198.4888
   568.94         3210.6953
   569.08         3222.0727
   569.22         3230.9664
   569.36         3235.8720
   569.50         3235.6242
   569.64         3229.7039
   569.78         3218.2527
   569.92         3201.8774
   570.06         3181.6280
   570.20         3158.9581
   570.34         3135.6389
   570.48         3113.5370
   570.62         3094.3216
   570.76         3079.3132
   570.90         3069.3056
   571.04         3064.3435
   571.18         3063.5153
   571.32         3065.2698
   571.46         3068.0698
   571.60         3070.6353
   571.74         3071.9078
   571.88         3071.1825
   572.02         3068.5062
   572.16         3064.6717
   572.30         3060.5684
   572.44         3056.5195
   572.58         3052.4516
   572.72         3048.1976
   572.86         3043.5620
   573.00         3038.5068
   573.14         3033.0667
   573.28         3027.3142
   573.42         3021.3670
   573.56         3015.2688
   573.70         3009.0734
   573.84         3002.7533
   573.98         2996.1221
   574.12         2989.1510
   574.26         2982.0746
   574.40         2975.1964
   574.54         2968.8276
   574.68         2963.3518
   574.82         2959.0186
   574.96         2955.6797
   575.10         2953.0695
   575.24         2951.2698
   575.38         2950.5205
   575.52         2950.9561
   575.66         2952.4165
   575.80         2954.3132
   575.94         2955.8098
   576.08         2955.8788
   576.22         2953.5369
   576.36         2948.1324
   576.50         2939.2155
   576.64         2926.2739
   576.78         2908.5874
   576.92         2885.3690
   577.06         2856.3343
   577.20         2822.3774
   577.34         2785.6232
   577.48         2748.7052
   577.62         2714.1824
   577.76         2684.3159
   577.90         2660.7763
   578.04         2644.5878
   578.18         2636.1360
   578.32         2635.0418
   578.46         2640.3062
   578.60         2650.3199
   578.74         2662.9012
   578.88         2675.7467
   579.02         2686.7498
   579.16         2694.2045
   579.30         2697.0165
   579.44         2695.1429
   579.58         2689.9224
   579.72         2683.5054
   579.86         2677.7217
   580.00         2673.3185
   580.14         2670.2546
   580.28         2668.4627
   580.42         2668.1013
   580.56         2669.4551
   580.70         2672.8837
   580.84         2678.5970
   580.98         2686.5131
   581.12         2696.2780
   581.26         2707.4033
   581.40         2719.5217
   581.54         2732.2817
   581.68         2745.2171
   581.82         2757.8059
   581.96         2769.4348
   582.10         2779.4769
   582.24         2787.2773
   582.38         2792.1335
   582.52         2793.6484
   582.66         2792.1511
   582.80         2788.6323
   582.94         2784.1926
   583.08         2779.5774
   583.22         2775.1211
   583.36         2770.8707
   583.50         2766.8386
   583.64         2763.0449
   583.78         2759.3496
   583.92         2755.5516
   584.06         2751.4647
   584.20         2746.8477
   584.34         2741.4723
   584.48         2735.1575
   584.62         2727.6942
   584.76         2718.9369
   584.90         2709.0039
   585.04         2698.3069
   585.18         2687.5162
   585.32         2677.6466
   585.46         2669.9602
   585.60         2665.8456
   585.74         2666.4692
   585.88         2672.1786
   586.02         2682.3488
   586.16         2695.5684
   586.30         2709.6867
   586.44         2722.3918
   586.58         2732.5037
   586.72         2740.4838
   586.86         2747.9075
   587.00         2756.7964
   587.14         2769.0284
   587.28         2785.8338
   587.42         2807.5377
   587.56         2833.2316
   587.70         2860.3565
   587.84         2884.8525
   587.98         2902.3689
   588.12         2909.5001
   588.26         2903.6564
   588.40         2882.6004
   588.54         2845.0798
   588.68         2792.1757
   588.82         2727.7259
   588.96         2657.5789
   589.10         2588.7604
   589.24         2528.3689
   589.38         2482.0126
   589.52         2452.7412
   589.66         2440.9239
   589.80         2444.7172
   589.94         2460.7888
   590.08         2485.0644
   590.22         2513.2834
   590.36         2541.6289
   590.50         2567.4265
   590.64         2589.3818
   590.78         2606.8998
   590.92         2619.2078
   591.06         2625.7568
   591.20         2627.0608
   591.34         2624.6294
   591.48         2620.1028
   591.62         2614.6484
   591.76         2609.0816
   591.90         2603.9498
   592.04         2599.5546
   592.18         2596.0399
   592.32         2593.5173
   592.46         2592.1114
   592.60         2591.7689
   592.74         2592.4107
   592.88         2593.9056
   593.02         2595.8771
   593.16         2597.8068
   593.30         2598.9748
   593.44         2598.6035
   593.58         2596.0588
   593.72         2590.9143
   593.86         2582.9933
   594.00         2572.3150
   594.14         2559.1343
   594.28         2543.9092
   594.42         2527.2296
   594.56         2509.8742
   594.70         2492.8491
   594.84         2477.3292
   594.98         2464.3858
   595.12         2454.6936
   595.26         2448.5259
   595.40         2445.9653
   595.54         2446.7950
   595.68         2450.5495
   595.82         2456.7390
   595.96         2464.6378
   596.10         2473.2498
   596.24         2481.5952
   596.38         2488.8177
   596.52         2494.2252
   596.66         2497.5354
   596.80         2498.9064
   596.94         2498.6030
   597.08         2496.8896
   597.22         2494.1055
   597.36         2490.5866
   597.50         2486.6384
   597.64         2482.5444
   597.78         2478.5440
   597.92         2474.8623
   598.06         2471.6787
   598.20         2469.0477
   598.34         2466.9088
   598.48         2464.9013
   598.62         2462.3332
   598.76         2458.5970
   598.90         2453.5469
   599.04         2447.3054
   599.18         2440.0013
   599.32         2431.7696
   599.46         2422.7553
   599.60         2413.2437
   599.74         2403.7107
   599.88         2394.7297
   600.02         2386.8226
   600.16         2380.3473
   600.30         2375.5388
   600.44         2372.5105
   600.58         2371.1795
   600.72         2371.2894
   600.86         2372.4404
   601.00         2374.1259
   601.14         2375.7794
   601.28         2376.9113
   601.42         2377.1978
   601.56         2376.5178
   601.70         2374.9013
   601.84         2372.4233
   601.98         2369.3557
   602.12         2366.2287
   602.26         2363.6325
   602.40         2361.9874
   602.54         2361.4522
   602.68         2361.9519
   602.82         2363.1391
   602.96         2364.3200
   603.10         2364.6522
   603.24         2363.3299
   603.38         2359.7313
   603.52         2353.5968
   603.66         2345.0496
   603.80         2334.5742
   603.94         2322.9364
   604.08         2311.1164
   604.22         2300.1342
   604.36         2290.7882
   604.50         2283.5896
   604.64         2278.8808
   604.78         2276.7776
   604.92         2277.0259
   605.06         2279.0116
   605.20         2281.8601
   605.34         2284.6219
   605.48         2286.4736
   605.62         2286.9257
   605.76         2286.0269
   605.90         2284.1564
   606.04         2281.7934
   606.18         2279.4701
   606.32         2277.5854
   606.46         2276.3849
   606.60         2276.0081
   606.74         2276.4308
   606.88         2277.4866
   607.02         2279.0088
   607.16         2280.8654
   607.30         2282.8991
   607.44         2284.8864
   607.58         2286.5544
   607.72         2287.7179
   607.86         2288.4123
   608.00         2288.8803
   608.14         2289.4040
   608.28         2290.1281
   608.42         2291.0158
   608.56         2291.8726
   608.70         2292.4163
   608.84         2292.3761
   608.98         2291.5453
   609.12         2289.8487
   609.26         2287.3422
   609.40         2284.1733
   609.54         2280.6130
   609.68         2276.9706
   609.82         2273.4706
   609.96         2270.2941
   610.10         2267.5807
   610.24         2265.3268
   610.38         2263.4153
   610.52         2261.7103
   610.66         2260.0778
   610.80         2258.3788
   610.94         2256.4911
   611.08         2254.3889
   611.22         2252.1801
   611.36         2250.0418
   611.50         2248.1367
   611.64         2246.5658
   611.78         2245.3457
   611.92         2244.4834
   612.06         2244.0288
   612.20         2243.9655
   612.34         2244.1209
   612.48         2244.2473
   612.62         2244.1880
   612.76         2243.8387
   612.90         2243.0695
   613.04         2241.8580
   613.18         2240.2884
   613.32         2238.4140
   613.46         2236.2177
   613.60         2233.6966
   613.74         2230.9825
   613.88         2228.2628
   614.02         2225.6814
   614.16         2223.3807
   614.30         2221.4637
   614.44         2220.0029
   614.58         2219.0974
   614.72         2218.7403
   614.86         2218.7684
   615.00         2218.9806
   615.14         2219.1948
   615.28         2219.1720
   615.42         2218.4913
   615.56         2216.6270
   615.70         2213.0837
   615.84         2207.4399
   615.98         2199.5115
   616.12         2189.4430
   616.26         2177.5864
   616.40         2164.3582
   616.54         2150.1749
   616.68         2135.5388
   616.82         2121.0971
   616.96         2107.4853
   617.10         2095.2258
   617.24         2084.7037
   617.38         2076.1708
   617.52         2069.7918
   617.66         2065.6185
   617.80         2063.5578
   617.94         2063.3928
   618.08         2064.9074
   618.22         2067.9360
   618.36         2072.2262
   618.50         2077.4708
   618.64         2083.4327
   618.78         2089.8100
   618.92         2096.0981
   619.06         2101.6695
   619.20         2105.9370
   619.34         2108.5221
   619.48         2109.3896
   619.62         2108.8388
   619.76         2107.4252
   619.90         2105.8452
   620.04         2104.6939
   620.18         2104.2871
   620.32         2104.7357
   620.46         2106.0666
   620.60         2108.2525
   620.74         2111.2432
   620.88         2114.9345
   621.02         2119.1093
   621.16         2123.5231
   621.30         2127.9445
   621.44         2132.0678
   621.58         2135.5433
   621.72         2138.0651
   621.86         2139.4768
   622.00         2139.8336
   622.14         2139.3037
   622.28         2137.9830
   622.42         2135.8540
   622.56         2132.9047
   622.70         2129.2429
   622.84         2125.2073
   622.98         2121.3668
   623.12         2118.3396
   623.26         2116.6202
   623.40         2116.5066
   623.54         2118.0882
   623.68         2121.2494
   623.82         2125.6710
   623.96         2130.8540
   624.10         2136.2006
   624.24         2141.1532
   624.38         2145.3125
   624.52         2148.5285
   624.66         2150.8460
   624.80         2152.3098
   624.94         2152.8721
   625.08         2152.4020
   625.22         2150.7326
   625.36         2147.8021
   625.50         2143.7237
   625.64         2138.6201
   625.78         2132.4744
   625.92         2125.2325
   626.06         2116.9473
   626.20         2107.7839
   626.34         2097.9172
   626.48         2087.4029
   626.62         2076.1100
   626.76         2063.7247
   626.90         2049.7439
   627.04         2033.4413
   627.18         2013.9289
   627.32         1990.4957
   627.46         1963.1230
   627.60         1932.7992
   627.74         1901.4452
   627.88         1871.5698
   628.02         1845.8477
   628.16         1826.6354
   628.30         1815.6494
   628.44         1813.9579
   628.58         1821.9980
   628.72         1839.4330
   628.86         1865.0114
   629.00         1896.6552
   629.14         1931.7295
   629.28         1967.3539
   629.42         2000.7437
   629.56         2029.5359
   629.70         2052.0671
   629.84         2067.6173
   629.98         2076.5071
   630.12         2079.8190
   630.26         2078.8686
   630.40         2074.8549
   630.54         2068.7876
   630.68         2061.5468
   630.82         2053.9197
   630.96         2046.6088
   631.10         2040.2245
   631.24         2035.2572
   631.38         2032.0609
   631.52         2030.8213
   631.66         2031.5472
   631.80         2034.0181
   631.94         2037.7672
   632.08         2042.2707
   632.22         2047.1589
   632.36         2052.2248
   632.50         2057.3397
   632.64         2062.4018
   632.78         2067.2337
   632.92         2071.5508
   633.06         2075.0455
   633.20         2077.4713
   633.34         2078.7082
   633.48         2078.7157
   633.62         2077.4737
   633.76         2075.0277
   633.90         2071.5439
   634.04         2067.2581
   634.18         2062.3939
   634.32         2057.1926
   634.46         2051.9553
   634.60         2047.0429
   634.74         2042.8410
   634.88         2039.6408
   635.02         2037.5134
   635.16         2036.3366
   635.30         2035.8879
   635.44         2035.8247
   635.58         2035.7517
   635.72         2035.3848
   635.86         2034.6132
   636.00         2033.4390
   636.14         2031.8743
   636.28         2029.9475
   636.42         2027.7248
   636.56         2025.2526
   636.70         2022.5133
   636.84         2019.4742
   636.98         2016.1953
   637.12         2012.8019
   637.26         2009.3936
   637.40         2006.0716
   637.54         2002.9726
   637.68         2000.2630
   637.82         1998.1614
   637.96         1996.9103
   638.10         1996.6983
   638.24         1997.6708
   638.38         1999.9359
   638.52         2003.4504
   638.66         2007.9560
   638.80         2013.0385
   638.94         2018.2054
   639.08         2022.9753
   639.22         2026.9743
   639.36         2029.9651
   639.50         2031.8434
   639.64         2032.6236
   639.78         2032.3419
   639.92         2030.9964
   640.06         2028.5892
   640.20         2025.1553
   640.34         2020.8031
   640.48         2015.7752
   640.62         2010.4365
   640.76         2005.2142
   640.90         2000.5410
   641.04         1996.8012
   641.18         1994.2407
   641.32         1992.9170
   641.46         1992.7075
   641.60         1993.3562
   641.74         1994.6039
   641.88         1996.2722
   642.02         1998.2441
   642.16         2000.4222
   642.30         2002.6666
   642.44         2004.7700
   642.58         2006.5287
   642.72         2007.8222
   642.86         2008.6313
   643.00         2009.0532
   643.14         2009.2692
   643.28         2009.3733
   643.42         2009.2401
   643.56         2008.5964
   643.70         2007.1822
   643.84         2004.8545
   643.98         2001.6479
   644.12         1997.7831
   644.26         1993.6166
   644.40         1989.5145
   644.54         1985.6900
   644.68         1982.1968
   644.82         1978.9927
   644.96         1975.9655
   645.10         1972.9662
   645.24         1969.8674
   645.38         1966.6567
   645.52         1963.4773
   645.66         1960.5766
   645.80         1958.1969
   645.94         1956.5102
   646.08         1955.6544
   646.22         1955.7747
   646.36         1957.0378
   646.50         1959.5771
   646.64         1963.3031
   646.78         1967.8706
   646.92         1972.7933
   647.06         1977.5161
   647.20         1981.5741
   647.34         1984.7340
   647.48         1986.9167
   647.62         1988.0601
   647.76         1988.1136
   647.90         1987.1281
   648.04         1985.2711
   648.18         1982.7317
   648.32         1979.6851
   648.46         1976.3194
   648.60         1972.8515
   648.74         1969.5376
   648.88         1966.6678
   649.02         1964.5231
   649.16         1963.3208
   649.30         1963.1368
   649.44         1963.9380
   649.58         1965.6115
   649.72         1967.9471
   649.86         1970.7014
   650.00         1973.5975
   650.14         1976.2736
   650.28         1978.3528
   650.42         1979.5751
   650.56         1979.8847
   650.70         1979.3931
   650.84         1978.2659
   650.98         1976.6354
   651.12         1974.5855
   651.26         1972.1577
   651.40         1969.3131
   651.54         1965.9411
   651.68         1961.9484
   651.82         1957.3342
   651.96         1952.1612
   652.10         1946.5735
   652.24         1940.8783
   652.38         1935.5279
   652.52         1931.0483
   652.66         1927.9956
   652.80         1926.9304
   652.94         1928.3535
   653.08         1932.6419
   653.22         1940.0610
   653.36         1950.7313
   653.50         1964.5897
   653.64         1981.4738
   653.78         2001.2750
   653.92         2023.9541
   654.06         2049.5352
   654.20         2078.2232
   654.34         2110.4059
   654.48         2146.5842
   654.62         2187.2768
   654.76         2232.8561
   654.90         2283.4320
   655.04         2338.8256
   655.18         2398.6486
   655.32         2462.4313
   655.46         2529.5635
   655.60         2599.1073
   655.74         2669.6758
   655.88         2739.3657
   656.02         2805.7650
   656.16         2866.1110
   656.30         2917.6142
   656.44         2957.7319
   656.58         2984.2499
   656.72         2995.4339
   656.86         2990.2650
   657.00         2968.5763
   657.14         2931.0787
   657.28         2879.2696
   657.42         2815.3255
   657.56         2742.0136
   657.70         2662.5506
   657.84         2580.3810
   657.98         2498.8226
   658.12         2420.6513
   658.26         2347.8686
   658.40         2281.7036
   658.54         2222.8186
   658.68         2171.5499
   658.82         2127.9726
   658.96         2091.8791
   659.10         2062.7522
   659.24         2039.8018
   659.38         2022.1053
   659.52         2008.7324
   659.66         1998.7996
   659.80         1991.4607
   659.94         1985.8119
   660.08         1980.8372
   660.22         1975.5580
   660.36         1969.3284
   660.50         1961.9680
   660.64         1953.6171
   660.78         1944.6233
   660.92         1935.4903
   661.06         1926.8085
   661.20         1919.2001
   661.34         1913.1898
   661.48         1909.0794
   661.62         1906.9558
   661.76         1906.7036
   661.90         1907.9806
   662.04         1910.2555
   662.18         1912.9165
   662.32         1915.3850
   662.46         1917.1184
   662.60         1917.6264
   662.74         1916.6439
   662.88         1914.2745
   663.02         1910.9629
   663.16         1907.2243
   663.30         1903.3512
   663.44         1899.4070
   663.58         1895.3519
   663.72         1891.1377
   663.86         1886.7460
   664.00         1882.1809
   664.14         1877.4806
   664.28         1872.6820
   664.42         1867.7578
   664.56         1862.6738
   664.70         1857.4749
   664.84         1852.3152
   664.98         1847.4427
   665.12         1843.1363
   665.26         1839.6901
   665.40         1837.3756
   665.54         1836.3677
   665.68         1836.7848
   665.82         1838.6791
   665.96         1841.9899
   666.10         1846.5864
   666.24         1852.2708
   666.38         1858.7656
   666.52         1865.7068
   666.66         1872.6619
   666.80         1879.2757
   666.94         1885.3658
   667.08         1890.9429
   667.22         1896.1976
   667.36         1901.3596
   667.50         1906.5989
   667.64         1911.9656
   667.78         1917.3479
   667.92         1922.5028
   668.06         1927.0971
   668.20         1930.8057
   668.34         1933.3783
   668.48         1934.5361
   668.62         1933.9700
   668.76         1931.4810
   668.90         1927.0678
   669.04         1920.9937
   669.18         1913.7481
   669.32         1906.0034
   669.46         1898.5520
   669.60         1892.0671
   669.74         1886.9142
   669.88         1883.0985
   670.02         1880.3157
   670.16         1878.1382
   670.30         1876.1161
   670.44         1873.8624
   670.58         1871.1400
   670.72         1867.8288
   670.86         1863.9104
   671.00         1859.4403
   671.14         1854.5430
   671.28         1849.4921
   671.42         1844.6427
   671.56         1840.2492
   671.70         1836.4161
   671.84         1833.1713
   671.98         1830.5092
   672.12         1828.3406
   672.26         1826.4886
   672.40         1824.7845
   672.54         1823.1162
   672.68         1821.4145
   672.82         1819.6355
   672.96         1817.7429
   673.10         1815.7434
   673.24         1813.6857
   673.38         1811.6001
   673.52         1809.4558
   673.66         1807.1273
   673.80         1804.4585
   673.94         1801.3654
   674.08         1797.8328
   674.22         1793.9079
   674.36         1789.7694
   674.50         1785.7292
   674.64         1782.0826
   674.78         1779.0080
   674.92         1776.5712
   675.06         1774.7271
   675.20         1773.3208
   675.34         1772.1376
   675.48         1770.9800
   675.62         1769.6972
   675.76         1768.1626
   675.90         1766.2646
   676.04         1763.9491
   676.18         1761.2471
   676.32         1758.2762
   676.46         1755.2806
   676.60         1752.5929
   676.74         1750.4712
   676.88         1749.0179
   677.02         1748.2162
   677.16         1747.9465
   677.30         1748.0050
   677.44         1748.1927
   677.58         1748.3714
   677.72         1748.4476
   677.86         1748.3381
   678.00         1747.9434
   678.14         1747.1823
   678.28         1746.0387
   678.42         1744.5659
   678.56         1742.9006
   678.70         1741.2695
   678.84         1739.8984
   678.98         1738.8896
   679.12         1738.2171
   679.26         1737.7876
   679.40         1737.4890
   679.54         1737.2405
   679.68         1737.0051
   679.82         1736.7448
   679.96         1736.4213
   680.10         1736.0126
   680.24         1735.4680
   680.38         1734.6721
   680.52         1733.4604
   680.66         1731.7264
   680.80         1729.4858
   680.94         1726.8256
   681.08         1723.8595
   681.22         1720.7334
   681.36         1717.6040
   681.50         1714.5550
   681.64         1711.6229
   681.78         1708.9089
   681.92         1706.5488
   682.06         1704.6171
   682.20         1703.1096
   682.34         1701.9535
   682.48         1701.0124
   682.62         1700.1068
   682.76         1699.0390
   682.90         1697.6297
   683.04         1695.7501
   683.18         1693.3370
   683.32         1690.4357
   683.46         1687.1761
   683.60         1683.7378
   683.74         1680.3446
   683.88         1677.2139
   684.02         1674.5027
   684.16         1672.2807
   684.30         1670.5598
   684.44         1669.2833
   684.58         1668.2948
   684.72         1667.3973
   684.86         1666.3998
   685.00         1665.0915
   685.14         1663.2383
   685.28         1660.5542
   685.42         1656.5433
   685.56         1650.2768
   685.70         1640.4054
   685.84         1625.5731
   685.98         1604.9142
   686.12         1578.2902
   686.26         1546.2932
   686.40         1510.1953
   686.54         1471.8661
   686.68         1433.6356
   686.82         1398.1425
   686.96         1368.1147
   687.10         1345.9335
   687.24         1333.1021
   687.38         1329.9344
   687.52         1335.5928
   687.66         1348.2997
   687.80         1365.5829
   687.94         1384.5930
   688.08         1402.4927
   688.22         1416.9843
   688.36         1426.7960
   688.50         1431.8287
   688.64         1432.8697
   688.78         1431.1215
   688.92         1427.9518
   689.06         1424.8064
   689.20         1423.0185
   689.34         1423.6051
   689.48         1427.1669
   689.62         1433.7616
   689.76         1442.8292
   689.90         1453.4357
   690.04         1464.6407
   690.18         1475.7316
   690.32         1486.3030
   690.46         1496.1841
   690.60         1505.2860
   690.74         1513.5280
   690.88         1520.8886
   691.02         1527.3694
   691.16         1532.9477
   691.30         1537.6380
   691.44         1541.5512
   691.58         1544.8696
   691.72         1547.7309
   691.86         1550.1659
   692.00         1552.1416
   692.14         1553.6092
   692.28         1554.5179
   692.42         1554.8572
   692.56         1554.6940
   692.70         1554.1252
   692.84         1553.2701
   692.98         1552.3004
   693.12         1551.3674
   693.26         1550.5330
   693.40         1549.8227
   693.54         1549.2471
   693.68         1548.7478
   693.82         1548.2657
   693.96         1547.8800
   694.10         1547.7630
   694.24         1548.0265
   694.38         1548.6863
   694.52         1549.6974
   694.66         1550.9950
   694.80         1552.5330
   694.94         1554.2879
   695.08         1556.2570
   695.22         1558.4334
   695.36         1560.7851
   695.50         1563.2656
   695.64         1565.7910
   695.78         1568.2439
   695.92         1570.5090
   696.06         1572.4942
   696.20         1574.1545
   696.34         1575.5256
   696.48         1576.7180
   696.62         1577.8254
   696.76         1578.8520
   696.90         1579.7561
   697.04         1580.5397
   697.18         1581.2680
   697.32         1582.0385
   697.46         1582.9277
   697.60         1583.9316
   697.74         1584.9594
   697.88         1585.8198
   698.02         1586.2182
   698.16         1585.8269
   698.30         1584.3977
   698.44         1581.9018
   698.58         1578.5199
   698.72         1574.5046
   698.86         1570.1439
   699.00         1565.7861
   699.14         1561.7822
   699.28         1558.4040
   699.42         1555.8770
   699.56         1554.4217
   699.70         1554.1928
   699.84         1555.2004
   699.98         1557.3263
   700.12         1560.3649
   700.26         1563.9966
   700.40         1567.7878
   700.54         1571.3037
   700.68         1574.2563
   700.82         1576.5354
   700.96         1578.1478
   701.10         1579.1290
   701.24         1579.4296
   701.38         1578.8952
   701.52         1577.3726
   701.66         1574.8102
   701.80         1571.2973
   701.94         1567.0456
   702.08         1562.4151
   702.22         1557.8883
   702.36         1553.9475
   702.50         1550.9736
   702.64         1549.1157
   702.78         1548.2890
   702.92         1548.2955
   703.06         1548.9288
   703.20         1550.0268
   703.34         1551.4157
   703.48         1552.8301
   703.62         1553.9380
   703.76         1554.4329
   703.90         1554.0583
   704.04         1552.6599
   704.18         1550.2964
   704.32         1547.2554
   704.46         1543.9104
   704.60         1540.5619
   704.74         1537.4227
