# File HD116608
# Wavelength [nm]    Normalized Amplitude
   544.86         8.7983
   545.00         8.7863
   545.14         8.7784
   545.28         8.7747
   545.42         8.7749
   545.56         8.7772
   545.70         8.7788
   545.84         8.7769
   545.98         8.7694
   546.12         8.7553
   546.26         8.7345
   546.40         8.7075
   546.54         8.6757
   546.68         8.6404
   546.82         8.6034
   546.96         8.5675
   547.10         8.5358
   547.24         8.5113
   547.38         8.4958
   547.52         8.4895
   547.66         8.4918
   547.80         8.5014
   547.94         8.5159
   548.08         8.5325
   548.22         8.5486
   548.36         8.5617
   548.50         8.5708
   548.64         8.5753
   548.78         8.5752
   548.92         8.5717
   549.06         8.5666
   549.20         8.5621
   549.34         8.5598
   549.48         8.5600
   549.62         8.5618
   549.76         8.5640
   549.90         8.5650
   550.04         8.5631
   550.18         8.5577
   550.32         8.5490
   550.46         8.5381
   550.60         8.5258
   550.74         8.5139
   550.88         8.5040
   551.02         8.4975
   551.16         8.4949
   551.30         8.4962
   551.44         8.5008
   551.58         8.5071
   551.72         8.5131
   551.86         8.5164
   552.00         8.5149
   552.14         8.5073
   552.28         8.4931
   552.42         8.4733
   552.56         8.4501
   552.70         8.4260
   552.84         8.4035
   552.98         8.3843
   553.12         8.3699
   553.26         8.3609
   553.40         8.3574
   553.54         8.3587
   553.68         8.3638
   553.82         8.3723
   553.96         8.3840
   554.10         8.3990
   554.24         8.4162
   554.38         8.4337
   554.52         8.4491
   554.66         8.4605
   554.80         8.4661
   554.94         8.4648
   555.08         8.4566
   555.22         8.4422
   555.36         8.4219
   555.50         8.3967
   555.64         8.3674
   555.78         8.3358
   555.92         8.3040
   556.06         8.2744
   556.20         8.2489
   556.34         8.2290
   556.48         8.2156
   556.62         8.2090
   556.76         8.2088
   556.90         8.2141
   557.04         8.2237
   557.18         8.2366
   557.32         8.2512
   557.46         8.2654
   557.60         8.2761
   557.74         8.2809
   557.88         8.2787
   558.02         8.2688
   558.16         8.2510
   558.30         8.2262
   558.44         8.1962
   558.58         8.1635
   558.72         8.1298
   558.86         8.0969
   559.00         8.0666
   559.14         8.0407
   559.28         8.0208
   559.42         8.0083
   559.56         8.0035
   559.70         8.0058
   559.84         8.0136
   559.98         8.0252
   560.12         8.0395
   560.26         8.0552
   560.40         8.0708
   560.54         8.0846
   560.68         8.0945
   560.82         8.0990
   560.96         8.0979
   561.10         8.0916
   561.24         8.0811
   561.38         8.0676
   561.52         8.0533
   561.66         8.0407
   561.80         8.0321
   561.94         8.0291
   562.08         8.0318
   562.22         8.0388
   562.36         8.0480
   562.50         8.0578
   562.64         8.0670
   562.78         8.0746
   562.92         8.0789
   563.06         8.0796
   563.20         8.0774
   563.34         8.0732
   563.48         8.0677
   563.62         8.0609
   563.76         8.0532
   563.90         8.0448
   564.04         8.0359
   564.18         8.0262
   564.32         8.0148
   564.46         8.0007
   564.60         7.9829
   564.74         7.9606
   564.88         7.9342
   565.02         7.9042
   565.16         7.8718
   565.30         7.8381
   565.44         7.8046
   565.58         7.7736
   565.72         7.7476
   565.86         7.7282
   566.00         7.7163
   566.14         7.7120
   566.28         7.7154
   566.42         7.7257
   566.56         7.7415
   566.70         7.7606
   566.84         7.7803
   566.98         7.7979
   567.12         7.8116
   567.26         7.8203
   567.40         7.8235
   567.54         7.8215
   567.68         7.8153
   567.82         7.8073
   567.96         7.8002
   568.10         7.7964
   568.24         7.7973
   568.38         7.8028
   568.52         7.8114
   568.66         7.8213
   568.80         7.8307
   568.94         7.8379
   569.08         7.8415
   569.22         7.8403
   569.36         7.8332
   569.50         7.8198
   569.64         7.8006
   569.78         7.7770
   569.92         7.7508
   570.06         7.7242
   570.20         7.6997
   570.34         7.6791
   570.48         7.6634
   570.62         7.6522
   570.76         7.6439
   570.90         7.6369
   571.04         7.6297
   571.18         7.6222
   571.32         7.6150
   571.46         7.6089
   571.60         7.6047
   571.74         7.6025
   571.88         7.6024
   572.02         7.6046
   572.16         7.6093
   572.30         7.6168
   572.44         7.6271
   572.58         7.6392
   572.72         7.6519
   572.86         7.6636
   573.00         7.6732
   573.14         7.6796
   573.28         7.6820
   573.42         7.6800
   573.56         7.6735
   573.70         7.6632
   573.84         7.6497
   573.98         7.6329
   574.12         7.6132
   574.26         7.5910
   574.40         7.5673
   574.54         7.5434
   574.68         7.5203
   574.82         7.4989
   574.96         7.4797
   575.10         7.4627
   575.24         7.4479
   575.38         7.4351
   575.52         7.4240
   575.66         7.4146
   575.80         7.4066
   575.94         7.4000
   576.08         7.3948
   576.22         7.3910
   576.36         7.3890
   576.50         7.3892
   576.64         7.3914
   576.78         7.3955
   576.92         7.4013
   577.06         7.4082
   577.20         7.4152
   577.34         7.4212
   577.48         7.4253
   577.62         7.4270
   577.76         7.4258
   577.90         7.4213
   578.04         7.4137
   578.18         7.4033
   578.32         7.3909
   578.46         7.3772
   578.60         7.3631
   578.74         7.3499
   578.88         7.3389
   579.02         7.3305
   579.16         7.3245
   579.30         7.3208
   579.44         7.3193
   579.58         7.3198
   579.72         7.3223
   579.86         7.3263
   580.00         7.3312
   580.14         7.3361
   580.28         7.3399
   580.42         7.3416
   580.56         7.3411
   580.70         7.3385
   580.84         7.3340
   580.98         7.3287
   581.12         7.3235
   581.26         7.3191
   581.40         7.3153
   581.54         7.3117
   581.68         7.3079
   581.82         7.3044
   581.96         7.3015
   582.10         7.2990
   582.24         7.2962
   582.38         7.2924
   582.52         7.2874
   582.66         7.2814
   582.80         7.2745
   582.94         7.2672
   583.08         7.2598
   583.22         7.2521
   583.36         7.2434
   583.50         7.2333
   583.64         7.2216
   583.78         7.2081
   583.92         7.1934
   584.06         7.1783
   584.20         7.1630
   584.34         7.1477
   584.48         7.1327
   584.62         7.1183
   584.76         7.1051
   584.90         7.0940
   585.04         7.0863
   585.18         7.0826
   585.32         7.0831
   585.46         7.0873
   585.60         7.0950
   585.74         7.1059
   585.88         7.1194
   586.02         7.1345
   586.16         7.1502
   586.30         7.1651
   586.44         7.1772
   586.58         7.1840
   586.72         7.1838
   586.86         7.1753
   587.00         7.1584
   587.14         7.1337
   587.28         7.1025
   587.42         7.0663
   587.56         7.0268
   587.70         6.9851
   587.84         6.9420
   587.98         6.8989
   588.12         6.8579
   588.26         6.8209
   588.40         6.7890
   588.54         6.7637
   588.68         6.7455
   588.82         6.7354
   588.96         6.7342
   589.10         6.7419
   589.24         6.7590
   589.38         6.7852
   589.52         6.8194
   589.66         6.8586
   589.80         6.8998
   589.94         6.9399
   590.08         6.9758
   590.22         7.0047
   590.36         7.0248
   590.50         7.0362
   590.64         7.0397
   590.78         7.0362
   590.92         7.0269
   591.06         7.0139
   591.20         6.9988
   591.34         6.9823
   591.48         6.9646
   591.62         6.9462
   591.76         6.9278
   591.90         6.9097
   592.04         6.8923
   592.18         6.8757
   592.32         6.8608
   592.46         6.8496
   592.60         6.8436
   592.74         6.8428
   592.88         6.8464
   593.02         6.8531
   593.16         6.8610
   593.30         6.8682
   593.44         6.8725
   593.58         6.8722
   593.72         6.8659
   593.86         6.8523
   594.00         6.8312
   594.14         6.8048
   594.28         6.7766
   594.42         6.7498
   594.56         6.7269
   594.70         6.7102
   594.84         6.7014
   594.98         6.7019
   595.12         6.7117
   595.26         6.7286
   595.40         6.7492
   595.54         6.7708
   595.68         6.7909
   595.82         6.8072
   595.96         6.8181
   596.10         6.8228
   596.24         6.8209
   596.38         6.8127
   596.52         6.7991
   596.66         6.7812
   596.80         6.7604
   596.94         6.7388
   597.08         6.7190
   597.22         6.7033
   597.36         6.6932
   597.50         6.6893
   597.64         6.6905
   597.78         6.6943
   597.92         6.6981
   598.06         6.7003
   598.20         6.7000
   598.34         6.6971
   598.48         6.6920
   598.62         6.6855
   598.76         6.6784
   598.90         6.6716
   599.04         6.6660
   599.18         6.6624
   599.32         6.6612
   599.46         6.6625
   599.60         6.6660
   599.74         6.6703
   599.88         6.6729
   600.02         6.6721
   600.16         6.6670
   600.30         6.6577
   600.44         6.6457
   600.58         6.6332
   600.72         6.6217
   600.86         6.6123
   601.00         6.6054
   601.14         6.6008
   601.28         6.5976
   601.42         6.5944
   601.56         6.5898
   601.70         6.5821
   601.84         6.5697
   601.98         6.5517
   602.12         6.5280
   602.26         6.4998
   602.40         6.4690
   602.54         6.4379
   602.68         6.4091
   602.82         6.3849
   602.96         6.3671
   603.10         6.3566
   603.24         6.3533
   603.38         6.3572
   603.52         6.3680
   603.66         6.3856
   603.80         6.4085
   603.94         6.4344
   604.08         6.4605
   604.22         6.4839
   604.36         6.5017
   604.50         6.5115
   604.64         6.5128
   604.78         6.5059
   604.92         6.4920
   605.06         6.4727
   605.20         6.4502
   605.34         6.4266
   605.48         6.4035
   605.62         6.3824
   605.76         6.3651
   605.90         6.3531
   606.04         6.3467
   606.18         6.3455
   606.32         6.3477
   606.46         6.3511
   606.60         6.3534
   606.74         6.3533
   606.88         6.3498
   607.02         6.3424
   607.16         6.3311
   607.30         6.3158
   607.44         6.2967
   607.58         6.2742
   607.72         6.2490
   607.86         6.2226
   608.00         6.1968
   608.14         6.1738
   608.28         6.1559
   608.42         6.1440
   608.56         6.1385
   608.70         6.1391
   608.84         6.1454
   608.98         6.1559
   609.12         6.1687
   609.26         6.1824
   609.40         6.1955
   609.54         6.2068
   609.68         6.2157
   609.82         6.2221
   609.96         6.2259
   610.10         6.2280
   610.24         6.2296
   610.38         6.2319
   610.52         6.2351
   610.66         6.2392
   610.80         6.2436
   610.94         6.2476
   611.08         6.2508
   611.22         6.2531
   611.36         6.2533
   611.50         6.2502
   611.64         6.2432
   611.78         6.2328
   611.92         6.2191
   612.06         6.2026
   612.20         6.1837
   612.34         6.1626
   612.48         6.1383
   612.62         6.1103
   612.76         6.0798
   612.90         6.0487
   613.04         6.0186
   613.18         5.9910
   613.32         5.9679
   613.46         5.9512
   613.60         5.9420
   613.74         5.9400
   613.88         5.9444
   614.02         5.9542
   614.16         5.9686
   614.30         5.9865
   614.44         6.0059
   614.58         6.0245
   614.72         6.0399
   614.86         6.0499
   615.00         6.0535
   615.14         6.0512
   615.28         6.0448
   615.42         6.0362
   615.56         6.0262
   615.70         6.0149
   615.84         6.0022
   615.98         5.9881
   616.12         5.9724
   616.26         5.9557
   616.40         5.9397
   616.54         5.9264
   616.68         5.9169
   616.82         5.9116
   616.96         5.9101
   617.10         5.9121
   617.24         5.9171
   617.38         5.9252
   617.52         5.9358
   617.66         5.9478
   617.80         5.9599
   617.94         5.9703
   618.08         5.9774
   618.22         5.9798
   618.36         5.9782
   618.50         5.9743
   618.64         5.9703
   618.78         5.9680
   618.92         5.9685
   619.06         5.9718
   619.20         5.9765
   619.34         5.9811
   619.48         5.9842
   619.62         5.9846
   619.76         5.9820
   619.90         5.9772
   620.04         5.9700
   620.18         5.9601
   620.32         5.9473
   620.46         5.9312
   620.60         5.9120
   620.74         5.8907
   620.88         5.8692
   621.02         5.8495
   621.16         5.8329
   621.30         5.8195
   621.44         5.8096
   621.58         5.8031
   621.72         5.7996
   621.86         5.7977
   622.00         5.7957
   622.14         5.7916
   622.28         5.7850
   622.42         5.7760
   622.56         5.7650
   622.70         5.7516
   622.84         5.7355
   622.98         5.7177
   623.12         5.7003
   623.26         5.6860
   623.40         5.6772
   623.54         5.6752
   623.68         5.6795
   623.82         5.6887
   623.96         5.7006
   624.10         5.7129
   624.24         5.7238
   624.38         5.7320
   624.52         5.7372
   624.66         5.7398
   624.80         5.7411
   624.94         5.7419
   625.08         5.7418
   625.22         5.7397
   625.36         5.7353
   625.50         5.7292
   625.64         5.7224
   625.78         5.7159
   625.92         5.7100
   626.06         5.7040
   626.20         5.6968
   626.34         5.6879
   626.48         5.6777
   626.62         5.6668
   626.76         5.6558
   626.90         5.6445
   627.04         5.6327
   627.18         5.6203
   627.32         5.6069
   627.46         5.5926
   627.60         5.5774
   627.74         5.5618
   627.88         5.5479
   628.02         5.5374
   628.16         5.5313
   628.30         5.5300
   628.44         5.5341
   628.58         5.5433
   628.72         5.5566
   628.86         5.5732
   629.00         5.5924
   629.14         5.6128
   629.28         5.6319
   629.42         5.6474
   629.56         5.6578
   629.70         5.6625
   629.84         5.6616
   629.98         5.6549
   630.12         5.6422
   630.26         5.6241
   630.40         5.6020
   630.54         5.5775
   630.68         5.5516
   630.82         5.5255
   630.96         5.5006
   631.10         5.4781
   631.24         5.4587
   631.38         5.4435
   631.52         5.4336
   631.66         5.4298
   631.80         5.4316
   631.94         5.4382
   632.08         5.4485
   632.22         5.4613
   632.36         5.4754
   632.50         5.4897
   632.64         5.5032
   632.78         5.5151
   632.92         5.5255
   633.06         5.5342
   633.20         5.5414
   633.34         5.5469
   633.48         5.5499
   633.62         5.5499
   633.76         5.5463
   633.90         5.5387
   634.04         5.5273
   634.18         5.5127
   634.32         5.4953
   634.46         5.4753
   634.60         5.4544
   634.74         5.4347
   634.88         5.4188
   635.02         5.4085
   635.16         5.4046
   635.30         5.4068
   635.44         5.4137
   635.58         5.4225
   635.72         5.4304
   635.86         5.4349
   636.00         5.4344
   636.14         5.4291
   636.28         5.4203
   636.42         5.4100
   636.56         5.4002
   636.70         5.3920
   636.84         5.3859
   636.98         5.3818
   637.12         5.3800
   637.26         5.3806
   637.40         5.3823
   637.54         5.3837
   637.68         5.3830
   637.82         5.3792
   637.96         5.3719
   638.10         5.3609
   638.24         5.3461
   638.38         5.3286
   638.52         5.3105
   638.66         5.2944
   638.80         5.2823
   638.94         5.2744
   639.08         5.2706
   639.22         5.2702
   639.36         5.2724
   639.50         5.2764
   639.64         5.2810
   639.78         5.2842
   639.92         5.2843
   640.06         5.2802
   640.20         5.2720
   640.34         5.2607
   640.48         5.2476
   640.62         5.2341
   640.76         5.2207
   640.90         5.2081
   641.04         5.1979
   641.18         5.1918
   641.32         5.1902
   641.46         5.1925
   641.60         5.1984
   641.74         5.2075
   641.88         5.2193
   642.02         5.2333
   642.16         5.2483
   642.30         5.2631
   642.44         5.2770
   642.58         5.2905
   642.72         5.3045
   642.86         5.3188
   643.00         5.3327
   643.14         5.3456
   643.28         5.3565
   643.42         5.3646
   643.56         5.3695
   643.70         5.3714
   643.84         5.3702
   643.98         5.3668
   644.12         5.3619
   644.26         5.3559
   644.40         5.3485
   644.54         5.3393
   644.68         5.3279
   644.82         5.3144
   644.96         5.2997
   645.10         5.2845
   645.24         5.2693
   645.38         5.2539
   645.52         5.2390
   645.66         5.2255
   645.80         5.2144
   645.94         5.2063
   646.08         5.2013
   646.22         5.1991
   646.36         5.1992
   646.50         5.2010
   646.64         5.2035
   646.78         5.2048
   646.92         5.2032
   647.06         5.1975
   647.20         5.1877
   647.34         5.1746
   647.48         5.1590
   647.62         5.1419
   647.76         5.1239
   647.90         5.1061
   648.04         5.0897
   648.18         5.0754
   648.32         5.0629
   648.46         5.0509
   648.60         5.0382
   648.74         5.0243
   648.88         5.0093
   649.02         4.9939
   649.16         4.9795
   649.30         4.9673
   649.44         4.9585
   649.58         4.9543
   649.72         4.9558
   649.86         4.9629
   650.00         4.9747
   650.14         4.9893
   650.28         5.0045
   650.42         5.0182
   650.56         5.0288
   650.70         5.0350
   650.84         5.0356
   650.98         5.0302
   651.12         5.0190
   651.26         5.0029
   651.40         4.9832
   651.54         4.9608
   651.68         4.9366
   651.82         4.9112
   651.96         4.8852
   652.10         4.8592
   652.24         4.8341
   652.38         4.8104
   652.52         4.7879
   652.66         4.7665
   652.80         4.7455
   652.94         4.7243
   653.08         4.7025
   653.22         4.6793
   653.36         4.6537
   653.50         4.6248
   653.64         4.5922
   653.78         4.5556
   653.92         4.5146
   654.06         4.4690
   654.20         4.4190
   654.34         4.3653
   654.48         4.3084
   654.62         4.2484
   654.76         4.1845
   654.90         4.1151
   655.04         4.0373
   655.18         3.9482
   655.32         3.8466
   655.46         3.7342
   655.60         3.6161
   655.74         3.4996
   655.88         3.3924
   656.02         3.3020
   656.16         3.2353
   656.30         3.1968
   656.44         3.1888
   656.58         3.2112
   656.72         3.2620
   656.86         3.3373
   657.00         3.4313
   657.14         3.5371
   657.28         3.6472
   657.42         3.7548
   657.56         3.8546
   657.70         3.9438
   657.84         4.0223
   657.98         4.0924
   658.12         4.1569
   658.26         4.2177
   658.40         4.2756
   658.54         4.3302
   658.68         4.3813
   658.82         4.4285
   658.96         4.4711
   659.10         4.5083
   659.24         4.5395
   659.38         4.5651
   659.52         4.5854
   659.66         4.6018
   659.80         4.6152
   659.94         4.6264
   660.08         4.6358
   660.22         4.6444
   660.36         4.6533
   660.50         4.6634
   660.64         4.6743
   660.78         4.6848
   660.92         4.6943
   661.06         4.7025
   661.20         4.7094
   661.34         4.7144
   661.48         4.7171
   661.62         4.7173
   661.76         4.7164
   661.90         4.7162
   662.04         4.7183
   662.18         4.7232
   662.32         4.7306
   662.46         4.7402
   662.60         4.7522
   662.74         4.7670
   662.88         4.7842
   663.02         4.8025
   663.16         4.8195
   663.30         4.8333
   663.44         4.8434
   663.58         4.8505
   663.72         4.8549
   663.86         4.8570
   664.00         4.8571
   664.14         4.8557
   664.28         4.8538
   664.42         4.8521
   664.56         4.8505
   664.70         4.8481
   664.84         4.8441
   664.98         4.8385
   665.12         4.8314
   665.26         4.8231
   665.40         4.8130
   665.54         4.8003
   665.68         4.7850
   665.82         4.7682
   665.96         4.7514
   666.10         4.7358
   666.24         4.7220
   666.38         4.7098
   666.52         4.6986
   666.66         4.6877
   666.80         4.6769
   666.94         4.6659
   667.08         4.6549
   667.22         4.6442
   667.36         4.6349
   667.50         4.6287
   667.64         4.6272
   667.78         4.6309
   667.92         4.6396
   668.06         4.6523
   668.20         4.6685
   668.34         4.6878
   668.48         4.7095
   668.62         4.7316
   668.76         4.7518
   668.90         4.7685
   669.04         4.7806
   669.18         4.7883
   669.32         4.7921
   669.46         4.7927
   669.60         4.7908
   669.74         4.7868
   669.88         4.7808
   670.02         4.7728
   670.16         4.7626
   670.30         4.7499
   670.44         4.7345
   670.58         4.7171
   670.72         4.6987
   670.86         4.6807
   671.00         4.6642
   671.14         4.6503
   671.28         4.6398
   671.42         4.6333
   671.56         4.6312
   671.70         4.6330
   671.84         4.6371
   671.98         4.6415
   672.12         4.6447
   672.26         4.6456
   672.40         4.6436
   672.54         4.6386
   672.68         4.6311
   672.82         4.6216
   672.96         4.6109
   673.10         4.5999
   673.24         4.5899
   673.38         4.5820
   673.52         4.5774
   673.66         4.5764
   673.80         4.5785
   673.94         4.5826
   674.08         4.5873
   674.22         4.5911
   674.36         4.5929
   674.50         4.5922
   674.64         4.5886
   674.78         4.5821
   674.92         4.5731
   675.06         4.5623
   675.20         4.5510
   675.34         4.5408
   675.48         4.5329
   675.62         4.5284
   675.76         4.5274
   675.90         4.5296
   676.04         4.5342
   676.18         4.5410
   676.32         4.5495
   676.46         4.5587
   676.60         4.5679
   676.74         4.5768
   676.88         4.5854
   677.02         4.5933
   677.16         4.5991
   677.30         4.6019
   677.44         4.6017
   677.58         4.5997
   677.72         4.5973
   677.86         4.5956
   678.00         4.5949
   678.14         4.5945
   678.28         4.5937
   678.42         4.5923
   678.56         4.5904
   678.70         4.5887
   678.84         4.5871
   678.98         4.5848
   679.12         4.5814
   679.26         4.5763
   679.40         4.5697
   679.54         4.5615
   679.68         4.5522
   679.82         4.5425
   679.96         4.5343
   680.10         4.5290
   680.24         4.5274
   680.38         4.5289
   680.52         4.5326
   680.66         4.5370
   680.80         4.5407
   680.94         4.5424
   681.08         4.5417
   681.22         4.5384
   681.36         4.5324
   681.50         4.5237
   681.64         4.5132
   681.78         4.5016
   681.92         4.4894
   682.06         4.4779
   682.20         4.4684
   682.34         4.4616
   682.48         4.4583
   682.62         4.4589
   682.76         4.4635
   682.90         4.4714
   683.04         4.4814
   683.18         4.4919
   683.32         4.5005
   683.46         4.5058
   683.60         4.5076
   683.74         4.5064
   683.88         4.5027
   684.02         4.4969
   684.16         4.4900
   684.30         4.4831
   684.44         4.4772
   684.58         4.4731
   684.72         4.4711
   684.86         4.4709
   685.00         4.4716
   685.14         4.4719
   685.28         4.4703
   685.42         4.4651
   685.56         4.4543
   685.70         4.4350
   685.84         4.4038
   685.98         4.3577
   686.12         4.2954
   686.26         4.2171
   686.40         4.1245
   686.54         4.0217
   686.68         3.9148
   686.82         3.8108
   686.96         3.7170
   687.10         3.6402
   687.24         3.5861
   687.38         3.5583
   687.52         3.5572
   687.66         3.5799
   687.80         3.6212
   687.94         3.6745
   688.08         3.7328
   688.22         3.7885
   688.36         3.8354
   688.50         3.8698
   688.64         3.8912
   688.78         3.9021
   688.92         3.9059
   689.06         3.9070
   689.20         3.9096
   689.34         3.9164
   689.48         3.9284
   689.62         3.9453
   689.76         3.9652
   689.90         3.9857
   690.04         4.0047
   690.18         4.0211
   690.32         4.0347
   690.46         4.0469
   690.60         4.0590
   690.74         4.0720
   690.88         4.0861
   691.02         4.1013
   691.16         4.1177
   691.30         4.1356
   691.44         4.1545
   691.58         4.1735
   691.72         4.1916
   691.86         4.2072
   692.00         4.2193
   692.14         4.2272
   692.28         4.2319
   692.42         4.2346
   692.56         4.2376
   692.70         4.2429
   692.84         4.2510
   692.98         4.2612
   693.12         4.2726
   693.26         4.2842
   693.40         4.2952
   693.54         4.3048
   693.68         4.3129
   693.82         4.3192
   693.96         4.3231
   694.10         4.3239
   694.24         4.3212
   694.38         4.3149
   694.52         4.3050
   694.66         4.2923
   694.80         4.2776
   694.94         4.2616
   695.08         4.2458
   695.22         4.2319
   695.36         4.2211
   695.50         4.2141
   695.64         4.2114
   695.78         4.2132
   695.92         4.2191
   696.06         4.2282
   696.20         4.2393
   696.34         4.2509
   696.48         4.2612
   696.62         4.2686
   696.76         4.2722
   696.90         4.2720
   697.04         4.2692
   697.18         4.2655
   697.32         4.2625
   697.46         4.2614
   697.60         4.2630
   697.74         4.2681
   697.88         4.2767
   698.02         4.2872
   698.16         4.2975
   698.30         4.3064
   698.44         4.3134
   698.58         4.3188
   698.72         4.3228
   698.86         4.3252
   699.00         4.3257
   699.14         4.3245
   699.28         4.3221
   699.42         4.3196
   699.56         4.3179
   699.70         4.3173
   699.84         4.3176
   699.98         4.3173
   700.12         4.3153
   700.26         4.3111
   700.40         4.3045
   700.54         4.2955
   700.68         4.2850
   700.82         4.2746
   700.96         4.2657
   701.10         4.2582
   701.24         4.2512
   701.38         4.2431
   701.52         4.2333
   701.66         4.2221
   701.80         4.2106
   701.94         4.2000
   702.08         4.1912
   702.22         4.1849
   702.36         4.1810
   702.50         4.1791
   702.64         4.1787
   702.78         4.1800
   702.92         4.1836
   703.06         4.1893
   703.20         4.1967
   703.34         4.2051
   703.48         4.2138
   703.62         4.2221
   703.76         4.2299
   703.90         4.2373
   704.04         4.2446
   704.18         4.2519
   704.32         4.2593
   704.46         4.2666
   704.60         4.2725
   704.74         4.2752
   704.88         4.2736
   705.02         4.2673
   705.16         4.2570
   705.30         4.2444
   705.44         4.2306
   705.58         4.2167
   705.72         4.2032
   705.86         4.1901
   706.00         4.1780
   706.14         4.1672
   706.28         4.1578
   706.42         4.1499
   706.56         4.1428
   706.70         4.1365
   706.84         4.1309
   706.98         4.1261
   707.12         4.1214
   707.26         4.1162
   707.40         4.1111
   707.54         4.1070
   707.68         4.1047
   707.82         4.1047
   707.96         4.1074
   708.10         4.1126
   708.24         4.1197
   708.38         4.1276
   708.52         4.1350
   708.66         4.1415
   708.80         4.1477
   708.94         4.1542
   709.08         4.1610
   709.22         4.1680
   709.36         4.1754
   709.50         4.1830
   709.64         4.1901
   709.78         4.1959
   709.92         4.2002
   710.06         4.2032
   710.20         4.2048
   710.34         4.2047
   710.48         4.2030
   710.62         4.1994
   710.76         4.1933
   710.90         4.1844
   711.04         4.1731
   711.18         4.1609
   711.32         4.1497
   711.46         4.1418
   711.60         4.1386
   711.74         4.1404
   711.88         4.1468
   712.02         4.1559
   712.16         4.1651
   712.30         4.1728
   712.44         4.1783
   712.58         4.1816
   712.72         4.1834
   712.86         4.1839
   713.00         4.1834
   713.14         4.1817
   713.28         4.1781
   713.42         4.1719
   713.56         4.1633
   713.70         4.1533
   713.84         4.1430
   713.98         4.1332
   714.12         4.1249
   714.26         4.1182
   714.40         4.1132
   714.54         4.1099
   714.68         4.1087
   714.82         4.1101
   714.96         4.1144
   715.10         4.1205
   715.24         4.1263
   715.38         4.1300
   715.52         4.1294
   715.66         4.1230
   715.80         4.1102
   715.94         4.0916
   716.08         4.0685
   716.22         4.0424
   716.36         4.0151
   716.50         3.9880
   716.64         3.9626
   716.78         3.9397
   716.92         3.9199
   717.06         3.9022
   717.20         3.8854
   717.34         3.8685
   717.48         3.8499
   717.62         3.8281
   717.76         3.8030
   717.90         3.7758
   718.04         3.7478
   718.18         3.7201
   718.32         3.6941
   718.46         3.6720
   718.60         3.6557
   718.74         3.6460
   718.88         3.6430
   719.02         3.6462
   719.16         3.6544
   719.30         3.6659
   719.44         3.6789
   719.58         3.6916
   719.72         3.7036
   719.86         3.7152
   720.00         3.7266
   720.14         3.7381
   720.28         3.7506
   720.42         3.7650
   720.56         3.7817
   720.70         3.8011
   720.84         3.8241
   720.98         3.8505
   721.12         3.8788
   721.26         3.9066
   721.40         3.9311
   721.54         3.9507
   721.68         3.9649
   721.82         3.9740
   721.96         3.9786
   722.10         3.9790
   722.24         3.9756
   722.38         3.9683
   722.52         3.9573
   722.66         3.9435
   722.80         3.9281
   722.94         3.9122
   723.08         3.8967
   723.22         3.8834
   723.36         3.8729
   723.50         3.8644
   723.64         3.8565
   723.78         3.8489
   723.92         3.8419
   724.06         3.8356
   724.20         3.8298
   724.34         3.8239
   724.48         3.8179
   724.62         3.8127
   724.76         3.8090
   724.90         3.8077
   725.04         3.8095
   725.18         3.8151
   725.32         3.8243
   725.46         3.8360
   725.60         3.8492
   725.74         3.8629
   725.88         3.8756
   726.02         3.8855
   726.16         3.8913
   726.30         3.8931
   726.44         3.8912
   726.58         3.8854
   726.72         3.8755
   726.86         3.8622
   727.00         3.8471
   727.14         3.8324
   727.28         3.8201
   727.42         3.8104
   727.56         3.8033
   727.70         3.7990
   727.84         3.7972
   727.98         3.7966
   728.12         3.7959
   728.26         3.7939
   728.40         3.7899
   728.54         3.7841
   728.68         3.7767
   728.82         3.7674
   728.96         3.7560
   729.10         3.7427
   729.24         3.7281
   729.38         3.7138
   729.52         3.7013
   729.66         3.6926
   729.80         3.6885
   729.94         3.6886
   730.08         3.6920
   730.22         3.6978
   730.36         3.7050
   730.50         3.7126
   730.64         3.7196
   730.78         3.7257
   730.92         3.7302
   731.06         3.7324
   731.20         3.7318
   731.34         3.7277
   731.48         3.7200
   731.62         3.7102
   731.76         3.6999
   731.90         3.6908
   732.04         3.6842
   732.18         3.6813
   732.32         3.6830
   732.46         3.6893
   732.60         3.6994
   732.74         3.7125
   732.88         3.7271
   733.02         3.7412
   733.16         3.7526
   733.30         3.7597
   733.44         3.7616
   733.58         3.7585
   733.72         3.7514
   733.86         3.7421
   734.00         3.7325
   734.14         3.7238
   734.28         3.7168
   734.42         3.7121
   734.56         3.7097
   734.70         3.7092
   734.84         3.7102
   734.98         3.7126
   735.12         3.7157
   735.26         3.7186
   735.40         3.7206
   735.54         3.7214
   735.68         3.7207
   735.82         3.7184
   735.96         3.7145
   736.10         3.7086
   736.24         3.7008
   736.38         3.6916
   736.52         3.6812
   736.66         3.6695
   736.80         3.6563
   736.94         3.6417
   737.08         3.6266
   737.22         3.6115
   737.36         3.5969
   737.50         3.5835
   737.64         3.5716
   737.78         3.5610
   737.92         3.5507
   738.06         3.5402
   738.20         3.5296
   738.34         3.5199
   738.48         3.5120
   738.62         3.5066
   738.76         3.5046
   738.90         3.5065
   739.04         3.5125
   739.18         3.5226
   739.32         3.5365
   739.46         3.5525
   739.60         3.5690
   739.74         3.5843
   739.88         3.5970
   740.02         3.6058
   740.16         3.6096
   740.30         3.6073
