# File HD8992
# Wavelength [nm]    Normalized Amplitude
   544.86         236.3997
   545.00         236.5149
   545.14         236.4795
   545.28         236.3573
   545.42         236.2251
   545.56         236.1480
   545.70         236.1533
   545.84         236.2316
   545.98         236.3507
   546.12         236.4673
   546.26         236.5444
   546.40         236.5622
   546.54         236.5284
   546.68         236.4832
   546.82         236.4636
   546.96         236.4464
   547.10         236.3322
   547.24         236.0004
   547.38         235.3874
   547.52         234.5218
   547.66         233.5174
   547.80         232.5315
   547.94         231.6962
   548.08         231.0762
   548.22         230.6871
   548.36         230.5378
   548.50         230.6440
   548.64         231.0006
   548.78         231.5652
   548.92         232.2619
   549.06         232.9770
   549.20         233.5804
   549.34         233.9663
   549.48         234.0688
   549.62         233.8653
   549.76         233.3947
   549.90         232.7551
   550.04         232.0555
   550.18         231.3715
   550.32         230.7319
   550.46         230.1296
   550.60         229.5471
   550.74         228.9774
   550.88         228.4429
   551.02         228.0054
   551.16         227.7476
   551.30         227.7495
   551.44         228.0600
   551.58         228.6779
   551.72         229.5568
   551.86         230.6096
   552.00         231.6911
   552.14         232.6102
   552.28         233.1998
   552.42         233.3796
   552.56         233.1513
   552.70         232.5557
   552.84         231.6486
   552.98         230.5044
   553.12         229.2365
   553.26         227.9937
   553.40         226.9264
   553.54         226.1600
   553.68         225.7670
   553.82         225.7446
   553.96         226.0255
   554.10         226.5030
   554.24         227.0656
   554.38         227.6260
   554.52         228.1268
   554.66         228.5453
   554.80         228.9020
   554.94         229.2495
   555.08         229.6295
   555.22         230.0437
   555.36         230.4626
   555.50         230.8582
   555.64         231.2267
   555.78         231.5638
   555.92         231.8341
   556.06         231.9816
   556.20         231.9539
   556.34         231.7179
   556.48         231.2723
   556.62         230.6479
   556.76         229.8901
   556.90         229.0471
   557.04         228.1662
   557.18         227.2913
   557.32         226.4674
   557.46         225.7409
   557.60         225.1549
   557.74         224.7437
   557.88         224.5212
   558.02         224.4569
   558.16         224.4633
   558.30         224.4185
   558.44         224.2144
   558.58         223.8005
   558.72         223.1837
   558.86         222.3955
   559.00         221.4820
   559.14         220.5000
   559.28         219.5053
   559.42         218.5496
   559.56         217.6841
   559.70         216.9587
   559.84         216.4228
   559.98         216.1252
   560.12         216.1012
   560.26         216.3607
   560.40         216.8837
   560.54         217.6190
   560.68         218.4944
   560.82         219.4241
   560.96         220.3197
   561.10         221.1126
   561.24         221.7590
   561.38         222.2292
   561.52         222.5081
   561.66         222.5965
   561.80         222.4956
   561.94         222.2081
   562.08         221.7677
   562.22         221.2553
   562.36         220.7805
   562.50         220.4460
   562.64         220.3193
   562.78         220.4176
   562.92         220.7026
   563.06         221.0931
   563.20         221.4867
   563.34         221.7768
   563.48         221.8698
   563.62         221.7176
   563.76         221.3405
   563.90         220.8008
   564.04         220.1632
   564.18         219.4834
   564.32         218.8111
   564.46         218.1958
   564.60         217.6924
   564.74         217.3525
   564.88         217.1927
   565.02         217.1636
   565.16         217.1517
   565.30         217.0093
   565.44         216.6063
   565.58         215.8652
   565.72         214.7558
   565.86         213.3039
   566.00         211.5965
   566.14         209.7530
   566.28         207.9022
   566.42         206.1843
   566.56         204.7560
   566.70         203.7700
   566.84         203.3358
   566.98         203.4867
   567.12         204.1812
   567.26         205.3290
   567.40         206.8049
   567.54         208.4391
   567.68         210.0210
   567.82         211.3510
   567.96         212.3003
   568.10         212.8190
   568.24         212.8916
   568.38         212.5218
   568.52         211.7648
   568.66         210.7302
   568.80         209.5662
   568.94         208.4529
   569.08         207.5809
   569.22         207.1004
   569.36         207.0664
   569.50         207.4312
   569.64         208.0903
   569.78         208.9269
   569.92         209.8114
   570.06         210.5844
   570.20         211.0792
   570.34         211.1735
   570.48         210.8264
   570.62         210.0733
   570.76         209.0026
   570.90         207.7536
   571.04         206.5064
   571.18         205.4421
   571.32         204.7058
   571.46         204.3939
   571.60         204.5472
   571.74         205.1542
   571.88         206.1501
   572.02         207.4184
   572.16         208.8315
   572.30         210.2772
   572.44         211.6507
   572.58         212.8517
   572.72         213.8048
   572.86         214.4793
   573.00         214.8804
   573.14         215.0436
   573.28         215.0330
   573.42         214.9193
   573.56         214.7465
   573.70         214.5267
   573.84         214.2699
   573.98         213.9974
   574.12         213.7253
   574.26         213.4582
   574.40         213.2013
   574.54         212.9540
   574.68         212.7127
   574.82         212.4875
   574.96         212.2944
   575.10         212.1454
   575.24         212.0482
   575.38         212.0102
   575.52         212.0356
   575.66         212.1140
   575.80         212.2260
   575.94         212.3509
   576.08         212.4612
   576.22         212.5274
   576.36         212.5347
   576.50         212.4805
   576.64         212.3573
   576.78         212.1594
   576.92         211.9054
   577.06         211.6258
   577.20         211.3220
   577.34         210.9437
   577.48         210.4137
   577.62         209.6726
   577.76         208.6987
   577.90         207.5072
   578.04         206.1505
   578.18         204.7096
   578.32         203.2846
   578.46         201.9818
   578.60         200.8888
   578.74         200.0563
   578.88         199.5016
   579.02         199.2277
   579.16         199.2203
   579.30         199.4375
   579.44         199.8165
   579.58         200.2815
   579.72         200.7475
   579.86         201.1235
   580.00         201.3440
   580.14         201.4119
   580.28         201.3871
   580.42         201.3418
   580.56         201.3435
   580.70         201.4536
   580.84         201.7079
   580.98         202.0970
   581.12         202.5804
   581.26         203.1245
   581.40         203.7060
   581.54         204.2970
   581.68         204.8680
   581.82         205.3843
   581.96         205.8055
   582.10         206.0977
   582.24         206.2414
   582.38         206.2373
   582.52         206.1082
   582.66         205.8976
   582.80         205.6597
   582.94         205.4506
   583.08         205.3299
   583.22         205.3486
   583.36         205.5244
   583.50         205.8369
   583.64         206.2424
   583.78         206.7020
   583.92         207.1842
   584.06         207.6454
   584.20         208.0383
   584.34         208.3320
   584.48         208.4951
   584.62         208.4775
   584.76         208.2378
   584.90         207.7633
   585.04         207.0573
   585.18         206.1317
   585.32         205.0237
   585.46         203.8020
   585.60         202.5493
   585.74         201.3556
   585.88         200.3151
   586.02         199.5100
   586.16         199.0046
   586.30         198.8453
   586.44         199.0607
   586.58         199.6482
   586.72         200.5591
   586.86         201.7038
   587.00         202.9588
   587.14         204.1779
   587.28         205.2301
   587.42         206.0324
   587.56         206.5399
   587.70         206.7245
   587.84         206.5813
   587.98         206.1171
   588.12         205.2911
   588.26         203.9965
   588.40         202.1602
   588.54         199.8206
   588.68         197.0702
   588.82         193.9801
   588.96         190.6270
   589.10         187.1630
   589.24         183.8084
   589.38         180.7954
   589.52         178.3426
   589.66         176.6432
   589.80         175.8405
   589.94         176.0030
   590.08         177.1031
   590.22         179.0159
   590.36         181.5471
   590.50         184.4676
   590.64         187.5212
   590.78         190.4460
   590.92         193.0526
   591.06         195.2727
   591.20         197.0947
   591.34         198.4801
   591.48         199.3996
   591.62         199.9143
   591.76         200.1556
   591.90         200.2406
   592.04         200.2389
   592.18         200.1855
   592.32         200.0804
   592.46         199.9001
   592.60         199.6334
   592.74         199.2876
   592.88         198.8858
   593.02         198.4723
   593.16         198.0878
   593.30         197.7494
   593.44         197.4643
   593.58         197.2450
   593.72         197.1080
   593.86         197.0521
   594.00         197.0453
   594.14         197.0318
   594.28         196.9574
   594.42         196.7842
   594.56         196.4887
   594.70         196.0636
   594.84         195.5281
   594.98         194.9279
   595.12         194.3262
   595.26         193.7848
   595.40         193.3452
   595.54         193.0346
   595.68         192.8645
   595.82         192.8166
   595.96         192.8563
   596.10         192.9525
   596.24         193.0822
   596.38         193.2231
   596.52         193.3494
   596.66         193.4436
   596.80         193.4932
   596.94         193.4786
   597.08         193.3888
   597.22         193.2433
   597.36         193.0793
   597.50         192.9182
   597.64         192.7498
   597.78         192.5494
   597.92         192.3024
   598.06         192.0076
   598.20         191.6688
   598.34         191.2799
   598.48         190.8301
   598.62         190.3338
   598.76         189.8307
   598.90         189.3543
   599.04         188.9257
   599.18         188.5566
   599.32         188.2443
   599.46         187.9831
   599.60         187.7742
   599.74         187.6330
   599.88         187.5756
   600.02         187.5811
   600.16         187.5946
   600.30         187.5704
   600.44         187.4960
   600.58         187.3664
   600.72         187.1770
   600.86         186.9412
   601.00         186.6783
   601.14         186.4151
   601.28         186.1783
   601.42         185.9723
   601.56         185.7844
   601.70         185.6034
   601.84         185.4218
   601.98         185.2399
   602.12         185.0650
   602.26         184.8938
   602.40         184.7242
   602.54         184.5647
   602.68         184.4223
   602.82         184.3089
   602.96         184.2430
   603.10         184.2317
   603.24         184.2628
   603.38         184.3305
   603.52         184.4340
   603.66         184.5558
   603.80         184.6789
   603.94         184.7934
   604.08         184.8994
   604.22         185.0017
   604.36         185.1009
   604.50         185.2027
   604.64         185.3209
   604.78         185.4703
   604.92         185.6643
   605.06         185.9106
   605.20         186.2010
   605.34         186.5091
   605.48         186.8105
   605.62         187.0895
   605.76         187.3341
   605.90         187.5384
   606.04         187.7032
   606.18         187.8317
   606.32         187.9195
   606.46         187.9502
   606.60         187.8999
   606.74         187.7481
   606.88         187.4888
   607.02         187.1261
   607.16         186.6693
   607.30         186.1335
   607.44         185.5389
   607.58         184.9085
   607.72         184.2698
   607.86         183.6620
   608.00         183.1355
   608.14         182.7397
   608.28         182.5017
   608.42         182.4206
   608.56         182.4702
   608.70         182.5912
   608.84         182.6947
   608.98         182.6923
   609.12         182.5350
   609.26         182.2230
   609.40         181.7872
   609.54         181.2743
   609.68         180.7372
   609.82         180.2266
   609.96         179.7856
   610.10         179.4419
   610.24         179.2035
   610.38         179.0669
   610.52         179.0220
   610.66         179.0418
   610.80         179.0785
   610.94         179.0741
   611.08         178.9789
   611.22         178.7698
   611.36         178.4487
   611.50         178.0398
   611.64         177.5930
   611.78         177.1714
   611.92         176.8259
   612.06         176.5869
   612.20         176.4583
   612.34         176.4020
   612.48         176.3492
   612.62         176.2383
   612.76         176.0220
   612.90         175.6546
   613.04         175.1149
   613.18         174.4205
   613.32         173.6045
   613.46         172.7012
   613.60         171.7530
   613.74         170.8265
   613.88         170.0080
   614.02         169.3764
   614.16         168.9870
   614.30         168.8673
   614.44         169.0178
   614.58         169.4139
   614.72         169.9979
   614.86         170.6648
   615.00         171.2898
   615.14         171.7832
   615.28         172.1028
   615.42         172.2273
   615.56         172.1512
   615.70         171.8924
   615.84         171.4750
   615.98         170.9248
   616.12         170.2879
   616.26         169.6390
   616.40         169.0639
   616.54         168.6315
   616.68         168.3777
   616.82         168.3093
   616.96         168.4191
   617.10         168.6911
   617.24         169.0950
   617.38         169.5817
   617.52         170.0915
   617.66         170.5776
   617.80         171.0116
   617.94         171.3698
   618.08         171.6326
   618.22         171.7946
   618.36         171.8673
   618.50         171.8903
   618.64         171.9275
   618.78         172.0288
   618.92         172.2088
   619.06         172.4588
   619.20         172.7683
   619.34         173.1271
   619.48         173.5214
   619.62         173.9351
   619.76         174.3494
   619.90         174.7406
   620.04         175.0768
   620.18         175.3186
   620.32         175.4416
   620.46         175.4479
   620.60         175.3553
   620.74         175.1817
   620.88         174.9404
   621.02         174.6487
   621.16         174.3345
   621.30         174.0273
   621.44         173.7445
   621.58         173.4956
   621.72         173.2816
   621.86         173.0828
   622.00         172.8672
   622.14         172.6119
   622.28         172.3083
   622.42         171.9487
   622.56         171.5120
   622.70         170.9684
   622.84         170.3143
   622.98         169.5930
   623.12         168.8611
   623.26         168.1465
   623.40         167.4408
   623.54         166.7233
   623.68         165.9971
   623.82         165.3023
   623.96         164.6863
   624.10         164.1688
   624.24         163.7413
   624.38         163.3961
   624.52         163.1494
   624.66         163.0442
   624.80         163.1228
   624.94         163.3904
   625.08         163.8001
   625.22         164.2580
   625.36         164.6757
   625.50         165.0234
   625.64         165.3000
   625.78         165.4824
   625.92         165.5348
   626.06         165.4561
   626.20         165.3007
   626.34         165.1511
   626.48         165.0570
   626.62         164.9903
   626.76         164.8697
   626.90         164.6153
   627.04         164.1720
   627.18         163.4989
   627.32         162.5726
   627.46         161.4095
   627.60         160.0719
   627.74         158.6646
   627.88         157.3296
   628.02         156.2376
   628.16         155.5457
   628.30         155.3412
   628.44         155.6410
   628.58         156.4176
   628.72         157.5990
   628.86         159.0521
   629.00         160.5953
   629.14         162.0443
   629.28         163.2549
   629.42         164.1470
   629.56         164.7009
   629.70         164.9403
   629.84         164.9212
   629.98         164.7297
   630.12         164.4638
   630.26         164.2003
   630.40         163.9801
   630.54         163.8122
   630.68         163.6832
   630.82         163.5738
   630.96         163.4662
   631.10         163.3440
   631.24         163.1997
   631.38         163.0451
   631.52         162.9174
   631.66         162.8732
   631.80         162.9647
   631.94         163.2124
   632.08         163.6028
   632.22         164.1011
   632.36         164.6557
   632.50         165.2057
   632.64         165.6944
   632.78         166.0772
   632.92         166.3208
   633.06         166.4077
   633.20         166.3394
   633.34         166.1327
   633.48         165.8126
   633.62         165.4101
   633.76         164.9682
   633.90         164.5425
   634.04         164.1852
   634.18         163.9294
   634.32         163.7874
   634.46         163.7551
   634.60         163.8190
   634.74         163.9622
   634.88         164.1598
   635.02         164.3763
   635.16         164.5794
   635.30         164.7461
   635.44         164.8523
   635.58         164.8657
   635.72         164.7501
   635.86         164.4742
   636.00         164.0268
   636.14         163.4408
   636.28         162.7930
   636.42         162.1740
   636.56         161.6589
   636.70         161.2919
   636.84         161.0880
   636.98         161.0434
   637.12         161.1433
   637.26         161.3637
   637.40         161.6763
   637.54         162.0502
   637.68         162.4527
   637.82         162.8523
   637.96         163.2141
   638.10         163.4968
   638.24         163.6636
   638.38         163.7054
   638.52         163.6488
   638.66         163.5373
   638.80         163.4099
   638.94         163.2874
   639.08         163.1766
   639.22         163.0785
   639.36         162.9846
   639.50         162.8834
   639.64         162.7694
   639.78         162.6396
   639.92         162.4870
   640.06         162.3061
   640.20         162.0940
   640.34         161.8427
   640.48         161.5359
   640.62         161.1650
   640.76         160.7373
   640.90         160.2776
   641.04         159.8293
   641.18         159.4396
   641.32         159.1425
   641.46         158.9638
   641.60         158.9215
   641.74         159.0085
   641.88         159.1845
   642.02         159.3880
   642.16         159.5669
   642.30         159.6928
   642.44         159.7465
   642.58         159.7082
   642.72         159.5640
   642.86         159.3234
   643.00         159.0242
   643.14         158.7212
   643.28         158.4758
   643.42         158.3380
   643.56         158.3373
   643.70         158.4824
   643.84         158.7572
   643.98         159.1184
   644.12         159.5011
   644.26         159.8193
   644.40         159.9795
   644.54         159.9190
   644.68         159.6322
   644.82         159.1602
   644.96         158.5478
   645.10         157.8308
   645.24         157.0638
   645.38         156.3278
   645.52         155.7097
   645.66         155.2683
   645.80         155.0192
   645.94         154.9534
   646.08         155.0552
   646.22         155.2999
   646.36         155.6511
   646.50         156.0694
   646.64         156.5113
   646.78         156.9237
   646.92         157.2584
   647.06         157.4959
   647.20         157.6520
   647.34         157.7556
   647.48         157.8243
   647.62         157.8643
   647.76         157.8759
   647.90         157.8397
   648.04         157.6979
   648.18         157.3665
   648.32         156.7700
   648.46         155.8747
   648.60         154.7134
   648.74         153.3793
   648.88         151.9999
   649.02         150.7182
   649.16         149.6802
   649.30         149.0126
   649.44         148.8054
   649.58         149.1115
   649.72         149.9412
   649.86         151.2528
   650.00         152.9494
   650.14         154.8751
   650.28         156.8230
   650.42         158.5724
   650.56         159.9489
   650.70         160.8647
   650.84         161.3224
   650.98         161.3964
   651.12         161.2057
   651.26         160.8784
   651.40         160.5148
   651.54         160.1779
   651.68         159.9051
   651.82         159.7149
   651.96         159.6100
   652.10         159.5826
   652.24         159.6205
   652.38         159.7025
   652.52         159.7977
   652.66         159.8759
   652.80         159.9149
   652.94         159.9092
   653.08         159.8775
   653.22         159.8520
   653.36         159.8491
   653.50         159.8575
   653.64         159.8502
   653.78         159.7960
   653.92         159.6589
   654.06         159.4008
   654.20         158.9916
   654.34         158.4085
   654.48         157.6193
   654.62         156.5683
   654.76         155.1707
   654.90         153.3093
   655.04         150.8738
   655.18         147.8404
   655.32         144.3116
   655.46         140.4939
   655.60         136.6514
   655.74         133.0718
   655.88         130.0406
   656.02         127.8087
   656.16         126.5619
   656.30         126.4019
   656.44         127.3346
   656.58         129.2712
   656.72         132.0405
   656.86         135.4051
   657.00         139.0830
   657.14         142.7762
   657.28         146.2077
   657.42         149.1642
   657.56         151.5356
   657.70         153.3348
   657.84         154.6554
   657.98         155.5905
   658.12         156.1987
   658.26         156.5238
   658.40         156.6182
   658.54         156.5430
   658.68         156.3631
   658.82         156.1461
   658.96         155.9534
   659.10         155.8268
   659.24         155.7824
   659.38         155.8132
   659.52         155.8970
   659.66         156.0088
   659.80         156.1285
   659.94         156.2378
   660.08         156.3170
   660.22         156.3498
   660.36         156.3260
   660.50         156.2473
   660.64         156.1334
   660.78         156.0236
   660.92         155.9646
   661.06         155.9856
   661.20         156.0885
   661.34         156.2550
   661.48         156.4540
   661.62         156.6482
   661.76         156.8062
   661.90         156.9077
   662.04         156.9402
   662.18         156.8983
   662.32         156.7863
   662.46         156.6164
   662.60         156.4014
   662.74         156.1566
   662.88         155.9017
   663.02         155.6497
   663.16         155.4010
   663.30         155.1458
   663.44         154.8761
   663.58         154.5933
   663.72         154.3050
   663.86         154.0207
   664.00         153.7537
   664.14         153.5215
   664.28         153.3384
   664.42         153.2064
   664.56         153.1168
   664.70         153.0620
   664.84         153.0369
   664.98         153.0267
   665.12         153.0047
   665.26         152.9423
   665.40         152.8209
   665.54         152.6339
   665.68         152.3868
   665.82         152.1016
   665.96         151.8108
   666.10         151.5430
   666.24         151.3130
   666.38         151.1185
   666.52         150.9403
   666.66         150.7530
   666.80         150.5397
   666.94         150.2983
   667.08         150.0355
   667.22         149.7649
   667.36         149.5050
   667.50         149.2762
   667.64         149.1004
   667.78         149.0044
   667.92         149.0119
   668.06         149.1293
   668.20         149.3408
   668.34         149.6158
   668.48         149.9153
   668.62         150.1924
   668.76         150.4052
   668.90         150.5269
   669.04         150.5466
   669.18         150.4678
   669.32         150.3102
   669.46         150.1097
   669.60         149.9041
   669.74         149.7160
   669.88         149.5537
   670.02         149.4185
   670.16         149.3047
   670.30         149.1970
   670.44         149.0715
   670.58         148.9021
   670.72         148.6730
   670.86         148.3890
   671.00         148.0778
   671.14         147.7753
   671.28         147.5158
   671.42         147.3341
   671.56         147.2545
   671.70         147.2832
   671.84         147.4118
   671.98         147.6245
   672.12         147.9016
   672.26         148.2145
   672.40         148.5254
   672.54         148.8019
   672.68         149.0238
   672.82         149.1769
   672.96         149.2477
   673.10         149.2310
   673.24         149.1363
   673.38         148.9884
   673.52         148.8147
   673.66         148.6300
   673.80         148.4292
   673.94         148.2050
   674.08         147.9629
   674.22         147.7080
   674.36         147.4382
   674.50         147.1516
   674.64         146.8571
   674.78         146.5729
   674.92         146.3138
   675.06         146.0901
   675.20         145.9114
   675.34         145.7791
   675.48         145.6846
   675.62         145.6189
   675.76         145.5786
   675.90         145.5632
   676.04         145.5711
   676.18         145.5980
   676.32         145.6428
   676.46         145.7137
   676.60         145.8276
   676.74         145.9948
   676.88         146.2041
   677.02         146.4306
   677.16         146.6493
   677.30         146.8379
   677.44         146.9748
   677.58         147.0445
   677.72         147.0430
   677.86         146.9715
   678.00         146.8303
   678.14         146.6245
   678.28         146.3700
   678.42         146.0913
   678.56         145.8164
   678.70         145.5720
   678.84         145.3819
   678.98         145.2629
   679.12         145.2148
   679.26         145.2229
   679.40         145.2636
   679.54         145.3072
   679.68         145.3294
   679.82         145.3219
   679.96         145.2909
   680.10         145.2498
   680.24         145.2092
   680.38         145.1680
   680.52         145.1154
   680.66         145.0411
   680.80         144.9394
   680.94         144.8131
   681.08         144.6706
   681.22         144.5202
   681.36         144.3624
   681.50         144.1878
   681.64         143.9808
   681.78         143.7299
   681.92         143.4358
   682.06         143.1048
   682.20         142.7462
   682.34         142.3782
   682.48         142.0224
   682.62         141.6913
   682.76         141.3862
   682.90         141.1004
   683.04         140.8226
   683.18         140.5421
   683.32         140.2533
   683.46         139.9586
   683.60         139.6652
   683.74         139.3816
   683.88         139.1184
   684.02         138.8921
   684.16         138.7248
   684.30         138.6324
   684.44         138.6156
   684.58         138.6609
   684.72         138.7441
   684.86         138.8393
   685.00         138.9244
   685.14         138.9759
   685.28         138.9670
   685.42         138.8528
   685.56         138.5480
   685.70         137.9334
   685.84         136.8941
   685.98         135.3560
   686.12         133.3032
   686.26         130.7804
   686.40         127.8903
   686.54         124.7865
   686.68         121.6578
   686.82         118.7100
   686.96         116.1524
   687.10         114.1827
   687.24         112.9545
   687.38         112.5430
   687.52         112.9318
   687.66         114.0187
   687.80         115.6313
   687.94         117.5527
   688.08         119.5438
   688.22         121.3830
   688.36         122.9170
   688.50         124.0776
   688.64         124.8676
   688.78         125.3314
   688.92         125.5305
   689.06         125.5408
   689.20         125.4493
   689.34         125.3417
   689.48         125.2888
   689.62         125.3316
   689.76         125.4732
   689.90         125.6937
   690.04         125.9709
   690.18         126.2840
   690.32         126.6155
   690.46         126.9546
   690.60         127.2895
   690.74         127.6010
   690.88         127.8796
   691.02         128.1326
   691.16         128.3679
   691.30         128.5914
   691.44         128.8124
   691.58         129.0456
   691.72         129.3054
   691.86         129.5948
   692.00         129.9079
   692.14         130.2323
   692.28         130.5513
   692.42         130.8545
   692.56         131.1416
   692.70         131.4104
   692.84         131.6518
   692.98         131.8612
   693.12         132.0426
   693.26         132.2010
   693.40         132.3443
   693.54         132.4858
   693.68         132.6274
   693.82         132.7578
   693.96         132.8703
   694.10         132.9678
   694.24         133.0509
   694.38         133.1096
   694.52         133.1310
   694.66         133.1079
   694.80         133.0396
   694.94         132.9319
   695.08         132.8032
   695.22         132.6835
   695.36         132.6092
   695.50         132.6216
   695.64         132.7602
   695.78         133.0497
   695.92         133.4929
   696.06         134.0731
   696.20         134.7483
   696.34         135.4493
   696.48         136.0992
   696.62         136.6275
   696.76         136.9760
   696.90         137.1091
   697.04         137.0230
   697.18         136.7469
   697.32         136.3350
   697.46         135.8505
   697.60         135.3569
   697.74         134.9152
   697.88         134.5689
   698.02         134.3302
   698.16         134.1857
   698.30         134.1108
   698.44         134.0770
   698.58         134.0486
   698.72         133.9841
   698.86         133.8466
   699.00         133.6168
   699.14         133.2939
   699.28         132.8879
   699.42         132.4241
   699.56         131.9487
   699.70         131.5147
   699.84         131.1615
   699.98         130.9105
   700.12         130.7724
   700.26         130.7536
   700.40         130.8460
   700.54         131.0256
   700.68         131.2686
   700.82         131.5587
   700.96         131.8778
   701.10         132.1932
   701.24         132.4613
   701.38         132.6458
   701.52         132.7285
   701.66         132.7065
   701.80         132.5907
   701.94         132.4068
   702.08         132.1928
   702.22         131.9857
   702.36         131.8044
   702.50         131.6499
   702.64         131.5181
   702.78         131.4066
   702.92         131.3131
   703.06         131.2368
   703.20         131.1873
   703.34         131.1775
   703.48         131.2095
   703.62         131.2773
   703.76         131.3730
   703.90         131.4885
   704.04         131.6129
   704.18         131.7322
   704.32         131.8356
   704.46         131.9174
   704.60         131.9722
   704.74         131.9941
   704.88         131.9745
   705.02         131.9035
   705.16         131.7771
   705.30         131.6011
   705.44         131.3836
   705.58         131.1288
   705.72         130.8453
   705.86         130.5551
   706.00         130.2840
   706.14         130.0533
   706.28         129.8782
   706.42         129.7634
   706.56         129.7085
   706.70         129.7115
   706.84         129.7728
   706.98         129.8945
   707.12         130.0726
   707.26         130.2908
   707.40         130.5246
   707.54         130.7494
   707.68         130.9426
   707.82         131.0864
   707.96         131.1692
   708.10         131.1840
   708.24         131.1318
   708.38         131.0264
   708.52         130.8885
   708.66         130.7346
   708.80         130.5795
   708.94         130.4424
   709.08         130.3437
   709.22         130.3004
   709.36         130.3229
   709.50         130.4112
   709.64         130.5481
   709.78         130.7035
   709.92         130.8424
   710.06         130.9341
   710.20         130.9599
   710.34         130.9144
   710.48         130.8071
   710.62         130.6523
   710.76         130.4608
   710.90         130.2446
   711.04         130.0232
   711.18         129.8243
   711.32         129.6759
   711.46         129.5996
   711.60         129.6021
   711.74         129.6683
   711.88         129.7703
   712.02         129.8834
   712.16         129.9915
   712.30         130.0896
   712.44         130.1856
   712.58         130.2989
   712.72         130.4490
   712.86         130.6359
   713.00         130.8421
   713.14         131.0431
   713.28         131.2101
   713.42         131.3120
   713.56         131.3239
   713.70         131.2394
   713.84         131.0679
   713.98         130.8244
   714.12         130.5274
   714.26         130.1952
   714.40         129.8546
   714.54         129.5515
   714.68         129.3339
   714.82         129.2284
   714.96         129.2314
   715.10         129.3105
   715.24         129.4162
   715.38         129.4905
   715.52         129.4813
   715.66         129.3624
   715.80         129.1233
   715.94         128.7502
   716.08         128.2326
   716.22         127.5822
   716.36         126.8343
   716.50         126.0237
   716.64         125.1805
   716.78         124.3339
   716.92         123.5079
   717.06         122.7188
   717.20         121.9624
   717.34         121.2013
   717.48         120.3850
   717.62         119.4917
   717.76         118.5405
   717.90         117.5679
   718.04         116.6092
   718.18         115.7008
   718.32         114.8906
   718.46         114.2307
   718.60         113.7606
   718.74         113.4948
   718.88         113.4167
   719.02         113.4955
   719.16         113.6937
   719.30         113.9633
   719.44         114.2521
   719.58         114.5216
   719.72         114.7636
   719.86         114.9966
   720.00         115.2620
   720.14         115.6193
   720.28         116.1283
   720.42         116.8181
   720.56         117.6765
   720.70         118.6717
   720.84         119.7593
   720.98         120.8670
   721.12         121.8938
   721.26         122.7323
   721.40         123.3023
   721.54         123.5809
   721.68         123.5992
   721.82         123.4079
   721.96         123.0578
   722.10         122.6007
   722.24         122.0914
   722.38         121.5868
   722.52         121.1335
   722.66         120.7554
   722.80         120.4473
   722.94         120.1838
   723.08         119.9340
   723.22         119.6704
   723.36         119.3767
   723.50         119.0579
   723.64         118.7451
   723.78         118.4817
   723.92         118.2990
   724.06         118.2015
   724.20         118.1731
   724.34         118.1936
   724.48         118.2487
   724.62         118.3309
   724.76         118.4399
   724.90         118.5808
   725.04         118.7482
   725.18         118.9063
   725.32         119.0003
   725.46         118.9901
   725.60         118.8732
   725.74         118.6826
   725.88         118.4618
   726.02         118.2485
   726.16         118.0563
   726.30         117.8645
   726.44         117.6329
   726.58         117.3342
   726.72         116.9773
   726.86         116.6028
   727.00         116.2577
   727.14         115.9764
   727.28         115.7833
   727.42         115.6878
   727.56         115.6725
   727.70         115.6974
   727.84         115.7200
   727.98         115.7175
   728.12         115.6822
   728.26         115.6094
   728.40         115.4991
   728.54         115.3587
   728.68         115.1998
   728.82         115.0280
   728.96         114.8466
   729.10         114.6668
   729.24         114.5095
   729.38         114.3969
   729.52         114.3317
   729.66         114.2936
   729.80         114.2546
   729.94         114.1904
   730.08         114.0856
   730.22         113.9462
   730.36         113.8040
   730.50         113.7057
   730.64         113.6960
   730.78         113.8043
   730.92         114.0436
   731.06         114.4101
   731.20         114.8727
   731.34         115.3715
   731.48         115.8428
   731.62         116.2458
   731.76         116.5659
   731.90         116.8018
   732.04         116.9531
   732.18         117.0226
   732.32         117.0261
   732.46         116.9914
   732.60         116.9554
   732.74         116.9554
   732.88         117.0133
   733.02         117.1279
   733.16         117.2868
   733.30         117.4787
   733.44         117.6960
   733.58         117.9328
   733.72         118.1783
   733.86         118.4157
   734.00         118.6284
   734.14         118.8047
   734.28         118.9330
   734.42         118.9950
   734.56         118.9755
   734.70         118.8760
   734.84         118.7102
   734.98         118.4931
   735.12         118.2387
   735.26         117.9709
   735.40         117.7171
   735.54         117.4921
   735.68         117.2990
   735.82         117.1356
   735.96         116.9973
   736.10         116.8824
   736.24         116.7916
   736.38         116.7200
   736.52         116.6560
   736.66         116.5873
   736.80         116.5061
   736.94         116.4101
   737.08         116.3038
   737.22         116.1974
   737.36         116.0927
   737.50         115.9741
   737.64         115.8156
   737.78         115.5922
   737.92         115.2859
   738.06         114.8929
   738.20         114.4291
   738.34         113.9295
   738.48         113.4355
   738.62         112.9828
   738.76         112.5991
   738.90         112.3011
   739.04         112.0968
   739.18         111.9933
   739.32         111.9933
   739.46         112.0826
   739.60         112.2263
   739.74         112.3720
   739.88         112.4565
   740.02         112.4221
   740.16         112.2332
   740.30         111.8804
