# File BD+581199
# Wavelength [nm]    Normalized Amplitude
   544.86         3.5250
   545.00         3.5128
   545.14         3.5018
   545.28         3.4935
   545.42         3.4886
   545.56         3.4867
   545.70         3.4871
   545.84         3.4892
   545.98         3.4927
   546.12         3.4972
   546.26         3.5025
   546.40         3.5079
   546.54         3.5120
   546.68         3.5134
   546.82         3.5114
   546.96         3.5063
   547.10         3.4990
   547.24         3.4914
   547.38         3.4848
   547.52         3.4797
   547.66         3.4761
   547.80         3.4744
   547.94         3.4746
   548.08         3.4765
   548.22         3.4795
   548.36         3.4834
   548.50         3.4877
   548.64         3.4921
   548.78         3.4961
   548.92         3.4994
   549.06         3.5022
   549.20         3.5051
   549.34         3.5090
   549.48         3.5141
   549.62         3.5201
   549.76         3.5265
   549.90         3.5326
   550.04         3.5370
   550.18         3.5387
   550.32         3.5372
   550.46         3.5329
   550.60         3.5264
   550.74         3.5181
   550.88         3.5092
   551.02         3.5011
   551.16         3.4949
   551.30         3.4909
   551.44         3.4886
   551.58         3.4873
   551.72         3.4860
   551.86         3.4838
   552.00         3.4804
   552.14         3.4763
   552.28         3.4718
   552.42         3.4675
   552.56         3.4638
   552.70         3.4615
   552.84         3.4608
   552.98         3.4618
   553.12         3.4644
   553.26         3.4682
   553.40         3.4730
   553.54         3.4786
   553.68         3.4847
   553.82         3.4911
   553.96         3.4977
   554.10         3.5047
   554.24         3.5121
   554.38         3.5202
   554.52         3.5292
   554.66         3.5385
   554.80         3.5466
   554.94         3.5522
   555.08         3.5542
   555.22         3.5518
   555.36         3.5450
   555.50         3.5342
   555.64         3.5205
   555.78         3.5053
   555.92         3.4899
   556.06         3.4755
   556.20         3.4632
   556.34         3.4536
   556.48         3.4473
   556.62         3.4444
   556.76         3.4448
   556.90         3.4483
   557.04         3.4541
   557.18         3.4612
   557.32         3.4682
   557.46         3.4738
   557.60         3.4765
   557.74         3.4750
   557.88         3.4686
   558.02         3.4572
   558.16         3.4417
   558.30         3.4226
   558.44         3.4016
   558.58         3.3804
   558.72         3.3610
   558.86         3.3445
   559.00         3.3319
   559.14         3.3232
   559.28         3.3182
   559.42         3.3164
   559.56         3.3171
   559.70         3.3201
   559.84         3.3252
   559.98         3.3321
   560.12         3.3407
   560.26         3.3505
   560.40         3.3611
   560.54         3.3718
   560.68         3.3820
   560.82         3.3911
   560.96         3.3989
   561.10         3.4050
   561.24         3.4091
   561.38         3.4108
   561.52         3.4100
   561.66         3.4071
   561.80         3.4031
   561.94         3.3993
   562.08         3.3968
   562.22         3.3961
   562.36         3.3975
   562.50         3.4002
   562.64         3.4037
   562.78         3.4076
   562.92         3.4111
   563.06         3.4144
   563.20         3.4175
   563.34         3.4209
   563.48         3.4247
   563.62         3.4286
   563.76         3.4323
   563.90         3.4351
   564.04         3.4368
   564.18         3.4373
   564.32         3.4371
   564.46         3.4363
   564.60         3.4349
   564.74         3.4325
   564.88         3.4288
   565.02         3.4238
   565.16         3.4179
   565.30         3.4112
   565.44         3.4040
   565.58         3.3964
   565.72         3.3887
   565.86         3.3811
   566.00         3.3742
   566.14         3.3686
   566.28         3.3650
   566.42         3.3634
   566.56         3.3637
   566.70         3.3657
   566.84         3.3691
   566.98         3.3736
   567.12         3.3783
   567.26         3.3824
   567.40         3.3852
   567.54         3.3863
   567.68         3.3857
   567.82         3.3834
   567.96         3.3800
   568.10         3.3759
   568.24         3.3720
   568.38         3.3691
   568.52         3.3678
   568.66         3.3683
   568.80         3.3703
   568.94         3.3731
   569.08         3.3761
   569.22         3.3788
   569.36         3.3809
   569.50         3.3822
   569.64         3.3820
   569.78         3.3795
   569.92         3.3737
   570.06         3.3648
   570.20         3.3537
   570.34         3.3418
   570.48         3.3307
   570.62         3.3213
   570.76         3.3145
   570.90         3.3107
   571.04         3.3103
   571.18         3.3132
   571.32         3.3194
   571.46         3.3283
   571.60         3.3396
   571.74         3.3529
   571.88         3.3675
   572.02         3.3825
   572.16         3.3965
   572.30         3.4085
   572.44         3.4177
   572.58         3.4242
   572.72         3.4284
   572.86         3.4309
   573.00         3.4318
   573.14         3.4310
   573.28         3.4288
   573.42         3.4255
   573.56         3.4212
   573.70         3.4163
   573.84         3.4114
   573.98         3.4067
   574.12         3.4024
   574.26         3.3984
   574.40         3.3946
   574.54         3.3909
   574.68         3.3876
   574.82         3.3846
   574.96         3.3815
   575.10         3.3781
   575.24         3.3742
   575.38         3.3698
   575.52         3.3650
   575.66         3.3594
   575.80         3.3536
   575.94         3.3482
   576.08         3.3439
   576.22         3.3411
   576.36         3.3406
   576.50         3.3429
   576.64         3.3479
   576.78         3.3544
   576.92         3.3614
   577.06         3.3678
   577.20         3.3725
   577.34         3.3745
   577.48         3.3731
   577.62         3.3687
   577.76         3.3619
   577.90         3.3536
   578.04         3.3447
   578.18         3.3363
   578.32         3.3295
   578.46         3.3252
   578.60         3.3237
   578.74         3.3248
   578.88         3.3285
   579.02         3.3343
   579.16         3.3416
   579.30         3.3495
   579.44         3.3573
   579.58         3.3646
   579.72         3.3716
   579.86         3.3784
   580.00         3.3848
   580.14         3.3910
   580.28         3.3967
   580.42         3.4018
   580.56         3.4059
   580.70         3.4087
   580.84         3.4097
   580.98         3.4091
   581.12         3.4072
   581.26         3.4052
   581.40         3.4034
   581.54         3.4021
   581.68         3.4013
   581.82         3.4012
   581.96         3.4019
   582.10         3.4031
   582.24         3.4045
   582.38         3.4059
   582.52         3.4073
   582.66         3.4088
   582.80         3.4107
   582.94         3.4131
   583.08         3.4159
   583.22         3.4189
   583.36         3.4216
   583.50         3.4237
   583.64         3.4252
   583.78         3.4257
   583.92         3.4251
   584.06         3.4228
   584.20         3.4186
   584.34         3.4125
   584.48         3.4045
   584.62         3.3947
   584.76         3.3835
   584.90         3.3720
   585.04         3.3615
   585.18         3.3528
   585.32         3.3459
   585.46         3.3409
   585.60         3.3379
   585.74         3.3367
   585.88         3.3375
   586.02         3.3400
   586.16         3.3442
   586.30         3.3503
   586.44         3.3584
   586.58         3.3680
   586.72         3.3779
   586.86         3.3872
   587.00         3.3946
   587.14         3.3994
   587.28         3.4015
   587.42         3.4005
   587.56         3.3953
   587.70         3.3838
   587.84         3.3644
   587.98         3.3369
   588.12         3.3029
   588.26         3.2643
   588.40         3.2232
   588.54         3.1820
   588.68         3.1429
   588.82         3.1087
   588.96         3.0823
   589.10         3.0654
   589.24         3.0589
   589.38         3.0627
   589.52         3.0761
   589.66         3.0977
   589.80         3.1256
   589.94         3.1573
   590.08         3.1897
   590.22         3.2199
   590.36         3.2460
   590.50         3.2677
   590.64         3.2851
   590.78         3.2981
   590.92         3.3066
   591.06         3.3111
   591.20         3.3126
   591.34         3.3121
   591.48         3.3103
   591.62         3.3076
   591.76         3.3038
   591.90         3.2988
   592.04         3.2927
   592.18         3.2860
   592.32         3.2790
   592.46         3.2723
   592.60         3.2665
   592.74         3.2622
   592.88         3.2595
   593.02         3.2585
   593.16         3.2589
   593.30         3.2605
   593.44         3.2627
   593.58         3.2646
   593.72         3.2653
   593.86         3.2641
   594.00         3.2609
   594.14         3.2560
   594.28         3.2500
   594.42         3.2436
   594.56         3.2374
   594.70         3.2323
   594.84         3.2295
   594.98         3.2299
   595.12         3.2341
   595.26         3.2415
   595.40         3.2506
   595.54         3.2598
   595.68         3.2681
   595.82         3.2747
   595.96         3.2791
   596.10         3.2807
   596.24         3.2796
   596.38         3.2760
   596.52         3.2703
   596.66         3.2630
   596.80         3.2547
   596.94         3.2467
   597.08         3.2402
   597.22         3.2358
   597.36         3.2333
   597.50         3.2322
   597.64         3.2319
   597.78         3.2313
   597.92         3.2292
   598.06         3.2255
   598.20         3.2211
   598.34         3.2169
   598.48         3.2136
   598.62         3.2116
   598.76         3.2107
   598.90         3.2114
   599.04         3.2136
   599.18         3.2174
   599.32         3.2226
   599.46         3.2288
   599.60         3.2348
   599.74         3.2393
   599.88         3.2415
   600.02         3.2416
   600.16         3.2404
   600.30         3.2385
   600.44         3.2363
   600.58         3.2341
   600.72         3.2323
   600.86         3.2308
   601.00         3.2291
   601.14         3.2271
   601.28         3.2244
   601.42         3.2206
   601.56         3.2156
   601.70         3.2091
   601.84         3.2013
   601.98         3.1928
   602.12         3.1841
   602.26         3.1760
   602.40         3.1693
   602.54         3.1646
   602.68         3.1616
   602.82         3.1601
   602.96         3.1595
   603.10         3.1597
   603.24         3.1610
   603.38         3.1636
   603.52         3.1676
   603.66         3.1726
   603.80         3.1785
   603.94         3.1848
   604.08         3.1912
   604.22         3.1973
   604.36         3.2024
   604.50         3.2062
   604.64         3.2082
   604.78         3.2082
   604.92         3.2061
   605.06         3.2022
   605.20         3.1971
   605.34         3.1913
   605.48         3.1857
   605.62         3.1808
   605.76         3.1772
   605.90         3.1753
   606.04         3.1753
   606.18         3.1773
   606.32         3.1810
   606.46         3.1859
   606.60         3.1910
   606.74         3.1950
   606.88         3.1972
   607.02         3.1969
   607.16         3.1939
   607.30         3.1885
   607.44         3.1813
   607.58         3.1729
   607.72         3.1637
   607.86         3.1543
   608.00         3.1451
   608.14         3.1364
   608.28         3.1290
   608.42         3.1238
   608.56         3.1214
   608.70         3.1215
   608.84         3.1231
   608.98         3.1248
   609.12         3.1262
   609.26         3.1276
   609.40         3.1297
   609.54         3.1327
   609.68         3.1362
   609.82         3.1399
   609.96         3.1434
   610.10         3.1462
   610.24         3.1480
   610.38         3.1487
   610.52         3.1482
   610.66         3.1464
   610.80         3.1431
   610.94         3.1385
   611.08         3.1330
   611.22         3.1267
   611.36         3.1203
   611.50         3.1145
   611.64         3.1102
   611.78         3.1082
   611.92         3.1084
   612.06         3.1101
   612.20         3.1125
   612.34         3.1148
   612.48         3.1160
   612.62         3.1159
   612.76         3.1148
   612.90         3.1131
   613.04         3.1110
   613.18         3.1088
   613.32         3.1070
   613.46         3.1061
   613.60         3.1062
   613.74         3.1072
   613.88         3.1088
   614.02         3.1107
   614.16         3.1123
   614.30         3.1132
   614.44         3.1132
   614.58         3.1122
   614.72         3.1099
   614.86         3.1056
   615.00         3.0989
   615.14         3.0901
   615.28         3.0800
   615.42         3.0693
   615.56         3.0579
   615.70         3.0462
   615.84         3.0344
   615.98         3.0234
   616.12         3.0137
   616.26         3.0060
   616.40         3.0012
   616.54         3.0001
   616.68         3.0028
   616.82         3.0091
   616.96         3.0184
   617.10         3.0302
   617.24         3.0434
   617.38         3.0571
   617.52         3.0702
   617.66         3.0820
   617.80         3.0920
   617.94         3.0996
   618.08         3.1043
   618.22         3.1064
   618.36         3.1062
   618.50         3.1047
   618.64         3.1024
   618.78         3.0998
   618.92         3.0976
   619.06         3.0962
   619.20         3.0962
   619.34         3.0974
   619.48         3.0998
   619.62         3.1029
   619.76         3.1062
   619.90         3.1093
   620.04         3.1120
   620.18         3.1141
   620.32         3.1156
   620.46         3.1167
   620.60         3.1177
   620.74         3.1188
   620.88         3.1197
   621.02         3.1203
   621.16         3.1204
   621.30         3.1200
   621.44         3.1190
   621.58         3.1178
   621.72         3.1169
   621.86         3.1165
   622.00         3.1163
   622.14         3.1162
   622.28         3.1158
   622.42         3.1147
   622.56         3.1122
   622.70         3.1076
   622.84         3.1007
   622.98         3.0919
   623.12         3.0816
   623.26         3.0706
   623.40         3.0594
   623.54         3.0487
   623.68         3.0392
   623.82         3.0317
   623.96         3.0270
   624.10         3.0248
   624.24         3.0243
   624.38         3.0243
   624.52         3.0239
   624.66         3.0224
   624.80         3.0198
   624.94         3.0162
   625.08         3.0116
   625.22         3.0060
   625.36         2.9991
   625.50         2.9913
   625.64         2.9827
   625.78         2.9737
   625.92         2.9646
   626.06         2.9564
   626.20         2.9503
   626.34         2.9471
   626.48         2.9471
   626.62         2.9495
   626.76         2.9534
   626.90         2.9580
   627.04         2.9631
   627.18         2.9683
   627.32         2.9729
   627.46         2.9764
   627.60         2.9782
   627.74         2.9784
   627.88         2.9773
   628.02         2.9759
   628.16         2.9755
   628.30         2.9775
   628.44         2.9825
   628.58         2.9908
   628.72         3.0013
   628.86         3.0126
   629.00         3.0227
   629.14         3.0299
   629.28         3.0338
   629.42         3.0348
   629.56         3.0339
   629.70         3.0321
   629.84         3.0296
   629.98         3.0267
   630.12         3.0238
   630.26         3.0213
   630.40         3.0196
   630.54         3.0182
   630.68         3.0165
   630.82         3.0143
   630.96         3.0113
   631.10         3.0077
   631.24         3.0035
   631.38         2.9989
   631.52         2.9950
   631.66         2.9929
   631.80         2.9940
   631.94         2.9988
   632.08         3.0068
   632.22         3.0171
   632.36         3.0282
   632.50         3.0385
   632.64         3.0473
   632.78         3.0543
   632.92         3.0591
   633.06         3.0615
   633.20         3.0613
   633.34         3.0588
   633.48         3.0550
   633.62         3.0510
   633.76         3.0475
   633.90         3.0447
   634.04         3.0426
   634.18         3.0411
   634.32         3.0402
   634.46         3.0397
   634.60         3.0393
   634.74         3.0388
   634.88         3.0378
   635.02         3.0359
   635.16         3.0326
   635.30         3.0280
   635.44         3.0222
   635.58         3.0155
   635.72         3.0080
   635.86         3.0004
   636.00         2.9935
   636.14         2.9880
   636.28         2.9846
   636.42         2.9836
   636.56         2.9850
   636.70         2.9887
   636.84         2.9946
   636.98         3.0020
   637.12         3.0098
   637.26         3.0170
   637.40         3.0227
   637.54         3.0263
   637.68         3.0278
   637.82         3.0271
   637.96         3.0244
   638.10         3.0197
   638.24         3.0133
   638.38         3.0054
   638.52         2.9966
   638.66         2.9875
   638.80         2.9789
   638.94         2.9711
   639.08         2.9648
   639.22         2.9603
   639.36         2.9577
   639.50         2.9572
   639.64         2.9585
   639.78         2.9618
   639.92         2.9666
   640.06         2.9723
   640.20         2.9783
   640.34         2.9844
   640.48         2.9904
   640.62         2.9958
   640.76         3.0000
   640.90         3.0025
   641.04         3.0029
   641.18         3.0012
   641.32         2.9977
   641.46         2.9931
   641.60         2.9878
   641.74         2.9824
   641.88         2.9770
   642.02         2.9714
   642.16         2.9658
   642.30         2.9606
   642.44         2.9562
   642.58         2.9528
   642.72         2.9501
   642.86         2.9480
   643.00         2.9462
   643.14         2.9447
   643.28         2.9434
   643.42         2.9427
   643.56         2.9430
   643.70         2.9448
   643.84         2.9482
   643.98         2.9529
   644.12         2.9584
   644.26         2.9639
   644.40         2.9686
   644.54         2.9720
   644.68         2.9740
   644.82         2.9747
   644.96         2.9740
   645.10         2.9716
   645.24         2.9676
   645.38         2.9629
   645.52         2.9585
   645.66         2.9557
   645.80         2.9551
   645.94         2.9568
   646.08         2.9606
   646.22         2.9658
   646.36         2.9717
   646.50         2.9777
   646.64         2.9833
   646.78         2.9885
   646.92         2.9924
   647.06         2.9946
   647.20         2.9950
   647.34         2.9938
   647.48         2.9916
   647.62         2.9885
   647.76         2.9851
   647.90         2.9821
   648.04         2.9795
   648.18         2.9767
   648.32         2.9725
   648.46         2.9665
   648.60         2.9584
   648.74         2.9488
   648.88         2.9392
   649.02         2.9307
   649.16         2.9243
   649.30         2.9207
   649.44         2.9202
   649.58         2.9226
   649.72         2.9281
   649.86         2.9365
   650.00         2.9474
   650.14         2.9597
   650.28         2.9717
   650.42         2.9822
   650.56         2.9901
   650.70         2.9944
   650.84         2.9955
   650.98         2.9945
   651.12         2.9929
   651.26         2.9919
   651.40         2.9923
   651.54         2.9941
   651.68         2.9967
   651.82         2.9995
   651.96         3.0023
   652.10         3.0051
   652.24         3.0077
   652.38         3.0098
   652.52         3.0111
   652.66         3.0111
   652.80         3.0090
   652.94         3.0046
   653.08         2.9979
   653.22         2.9896
   653.36         2.9801
   653.50         2.9703
   653.64         2.9605
   653.78         2.9508
   653.92         2.9414
   654.06         2.9321
   654.20         2.9231
   654.34         2.9141
   654.48         2.9047
   654.62         2.8946
   654.76         2.8825
   654.90         2.8660
   655.04         2.8425
   655.18         2.8105
   655.32         2.7702
   655.46         2.7239
   655.60         2.6750
   655.74         2.6275
   655.88         2.5854
   656.02         2.5526
   656.16         2.5318
   656.30         2.5247
   656.44         2.5318
   656.58         2.5526
   656.72         2.5853
   656.86         2.6271
   657.00         2.6743
   657.14         2.7228
   657.28         2.7687
   657.42         2.8086
   657.56         2.8410
   657.70         2.8660
   657.84         2.8857
   657.98         2.9019
   658.12         2.9152
   658.26         2.9259
   658.40         2.9342
   658.54         2.9404
   658.68         2.9453
   658.82         2.9495
   658.96         2.9537
   659.10         2.9581
   659.24         2.9621
   659.38         2.9652
   659.52         2.9661
   659.66         2.9643
   659.80         2.9602
   659.94         2.9545
   660.08         2.9481
   660.22         2.9413
   660.36         2.9342
   660.50         2.9270
   660.64         2.9201
   660.78         2.9143
   660.92         2.9107
   661.06         2.9100
   661.20         2.9122
   661.34         2.9170
   661.48         2.9232
   661.62         2.9295
   661.76         2.9350
   661.90         2.9386
   662.04         2.9398
   662.18         2.9383
   662.32         2.9345
   662.46         2.9288
   662.60         2.9216
   662.74         2.9131
   662.88         2.9036
   663.02         2.8940
   663.16         2.8848
   663.30         2.8767
   663.44         2.8697
   663.58         2.8644
   663.72         2.8608
   663.86         2.8587
   664.00         2.8576
   664.14         2.8573
   664.28         2.8572
   664.42         2.8574
   664.56         2.8578
   664.70         2.8588
   664.84         2.8609
   664.98         2.8644
   665.12         2.8688
   665.26         2.8735
   665.40         2.8774
   665.54         2.8800
   665.68         2.8809
   665.82         2.8802
   665.96         2.8781
   666.10         2.8747
   666.24         2.8701
   666.38         2.8640
   666.52         2.8561
   666.66         2.8471
   666.80         2.8378
   666.94         2.8290
   667.08         2.8210
   667.22         2.8143
   667.36         2.8085
   667.50         2.8037
   667.64         2.7996
   667.78         2.7961
   667.92         2.7936
   668.06         2.7929
   668.20         2.7941
   668.34         2.7970
   668.48         2.8011
   668.62         2.8055
   668.76         2.8096
   668.90         2.8127
   669.04         2.8147
   669.18         2.8157
   669.32         2.8163
   669.46         2.8169
   669.60         2.8179
   669.74         2.8195
   669.88         2.8217
   670.02         2.8243
   670.16         2.8269
   670.30         2.8288
   670.44         2.8295
   670.58         2.8287
   670.72         2.8259
   670.86         2.8209
   671.00         2.8141
   671.14         2.8063
   671.28         2.7982
   671.42         2.7904
   671.56         2.7832
   671.70         2.7770
   671.84         2.7722
   671.98         2.7689
   672.12         2.7671
   672.26         2.7666
   672.40         2.7671
   672.54         2.7680
   672.68         2.7689
   672.82         2.7698
   672.96         2.7708
   673.10         2.7722
   673.24         2.7741
   673.38         2.7765
   673.52         2.7794
   673.66         2.7825
   673.80         2.7851
   673.94         2.7869
   674.08         2.7878
   674.22         2.7884
   674.36         2.7893
   674.50         2.7907
   674.64         2.7924
   674.78         2.7941
   674.92         2.7954
   675.06         2.7957
   675.20         2.7949
   675.34         2.7930
   675.48         2.7900
   675.62         2.7863
   675.76         2.7817
   675.90         2.7767
   676.04         2.7715
   676.18         2.7667
   676.32         2.7627
   676.46         2.7601
   676.60         2.7593
   676.74         2.7605
   676.88         2.7633
   677.02         2.7669
   677.16         2.7703
   677.30         2.7730
   677.44         2.7753
   677.58         2.7776
   677.72         2.7802
   677.86         2.7832
   678.00         2.7864
   678.14         2.7898
   678.28         2.7928
   678.42         2.7952
   678.56         2.7964
   678.70         2.7966
   678.84         2.7957
   678.98         2.7939
   679.12         2.7914
   679.26         2.7884
   679.40         2.7851
   679.54         2.7819
   679.68         2.7791
   679.82         2.7773
   679.96         2.7770
   680.10         2.7783
   680.24         2.7815
   680.38         2.7857
   680.52         2.7904
   680.66         2.7953
   680.80         2.8001
   680.94         2.8045
   681.08         2.8080
   681.22         2.8106
   681.36         2.8120
   681.50         2.8121
   681.64         2.8106
   681.78         2.8075
   681.92         2.8034
   682.06         2.7986
   682.20         2.7941
   682.34         2.7901
   682.48         2.7871
   682.62         2.7853
   682.76         2.7845
   682.90         2.7843
   683.04         2.7840
   683.18         2.7832
   683.32         2.7814
   683.46         2.7782
   683.60         2.7740
   683.74         2.7692
   683.88         2.7650
   684.02         2.7620
   684.16         2.7609
   684.30         2.7620
   684.44         2.7651
   684.58         2.7697
   684.72         2.7752
   684.86         2.7811
   685.00         2.7862
   685.14         2.7897
   685.28         2.7907
   685.42         2.7882
   685.56         2.7807
   685.70         2.7663
   685.84         2.7434
   685.98         2.7113
   686.12         2.6703
   686.26         2.6216
   686.40         2.5670
   686.54         2.5088
   686.68         2.4505
   686.82         2.3960
   686.96         2.3491
   687.10         2.3135
   687.24         2.2916
   687.38         2.2846
   687.52         2.2919
   687.66         2.3114
   687.80         2.3399
   687.94         2.3734
   688.08         2.4074
   688.22         2.4380
   688.36         2.4628
   688.50         2.4811
   688.64         2.4933
   688.78         2.5006
   688.92         2.5042
   689.06         2.5057
   689.20         2.5070
   689.34         2.5092
   689.48         2.5132
   689.62         2.5188
   689.76         2.5258
   689.90         2.5334
   690.04         2.5413
   690.18         2.5490
   690.32         2.5560
   690.46         2.5620
   690.60         2.5669
   690.74         2.5710
   690.88         2.5749
   691.02         2.5790
   691.16         2.5835
   691.30         2.5882
   691.44         2.5930
   691.58         2.5975
   691.72         2.6015
   691.86         2.6050
   692.00         2.6079
   692.14         2.6106
   692.28         2.6132
   692.42         2.6162
   692.56         2.6197
   692.70         2.6237
   692.84         2.6280
   692.98         2.6322
   693.12         2.6360
   693.26         2.6392
   693.40         2.6415
   693.54         2.6430
   693.68         2.6440
   693.82         2.6443
   693.96         2.6444
   694.10         2.6446
   694.24         2.6453
   694.38         2.6467
   694.52         2.6491
   694.66         2.6524
   694.80         2.6563
   694.94         2.6601
   695.08         2.6635
   695.22         2.6663
   695.36         2.6683
   695.50         2.6696
   695.64         2.6712
   695.78         2.6740
   695.92         2.6791
   696.06         2.6866
   696.20         2.6967
   696.34         2.7085
   696.48         2.7211
   696.62         2.7331
   696.76         2.7435
   696.90         2.7516
   697.04         2.7573
   697.18         2.7607
   697.32         2.7620
   697.46         2.7620
   697.60         2.7611
   697.74         2.7598
   697.88         2.7582
   698.02         2.7562
   698.16         2.7536
   698.30         2.7501
   698.44         2.7451
   698.58         2.7378
   698.72         2.7281
   698.86         2.7161
   699.00         2.7024
   699.14         2.6880
   699.28         2.6740
   699.42         2.6613
   699.56         2.6507
   699.70         2.6429
   699.84         2.6380
   699.98         2.6358
   700.12         2.6357
   700.26         2.6371
   700.40         2.6391
   700.54         2.6412
   700.68         2.6432
   700.82         2.6455
   700.96         2.6486
   701.10         2.6526
   701.24         2.6575
   701.38         2.6627
   701.52         2.6672
   701.66         2.6703
   701.80         2.6714
   701.94         2.6703
   702.08         2.6674
   702.22         2.6633
   702.36         2.6585
   702.50         2.6527
   702.64         2.6455
   702.78         2.6371
   702.92         2.6283
   703.06         2.6202
   703.20         2.6142
   703.34         2.6116
   703.48         2.6131
   703.62         2.6178
   703.76         2.6247
   703.90         2.6326
   704.04         2.6405
   704.18         2.6475
   704.32         2.6532
   704.46         2.6574
   704.60         2.6597
   704.74         2.6597
   704.88         2.6567
   705.02         2.6504
   705.16         2.6412
   705.30         2.6305
   705.44         2.6198
   705.58         2.6108
   705.72         2.6045
   705.86         2.6011
   706.00         2.6003
   706.14         2.6017
   706.28         2.6045
   706.42         2.6084
   706.56         2.6127
   706.70         2.6170
   706.84         2.6206
   706.98         2.6233
   707.12         2.6245
   707.26         2.6240
   707.40         2.6214
   707.54         2.6170
   707.68         2.6111
   707.82         2.6041
   707.96         2.5966
   708.10         2.5888
   708.24         2.5815
   708.38         2.5754
   708.52         2.5709
   708.66         2.5681
   708.80         2.5674
   708.94         2.5691
   709.08         2.5733
   709.22         2.5799
   709.36         2.5887
   709.50         2.5995
   709.64         2.6118
   709.78         2.6249
   709.92         2.6382
   710.06         2.6508
   710.20         2.6615
   710.34         2.6694
   710.48         2.6740
   710.62         2.6753
   710.76         2.6739
   710.90         2.6708
   711.04         2.6669
   711.18         2.6628
   711.32         2.6594
   711.46         2.6572
   711.60         2.6562
   711.74         2.6561
   711.88         2.6564
   712.02         2.6571
   712.16         2.6580
   712.30         2.6588
   712.44         2.6595
   712.58         2.6606
   712.72         2.6626
   712.86         2.6657
   713.00         2.6703
   713.14         2.6764
   713.28         2.6838
   713.42         2.6918
   713.56         2.6994
   713.70         2.7060
   713.84         2.7107
   713.98         2.7126
   714.12         2.7115
   714.26         2.7076
   714.40         2.7018
   714.54         2.6953
   714.68         2.6894
   714.82         2.6851
   714.96         2.6828
   715.10         2.6825
   715.24         2.6833
   715.38         2.6839
   715.52         2.6824
   715.66         2.6777
   715.80         2.6692
   715.94         2.6568
   716.08         2.6410
   716.22         2.6224
   716.36         2.6013
   716.50         2.5781
   716.64         2.5538
   716.78         2.5297
   716.92         2.5073
   717.06         2.4884
   717.20         2.4741
   717.34         2.4643
   717.48         2.4574
   717.62         2.4511
   717.76         2.4433
   717.90         2.4328
   718.04         2.4191
   718.18         2.4026
   718.32         2.3837
   718.46         2.3630
   718.60         2.3417
   718.74         2.3210
   718.88         2.3020
   719.02         2.2860
   719.16         2.2743
   719.30         2.2681
   719.44         2.2681
   719.58         2.2740
   719.72         2.2849
   719.86         2.2996
   720.00         2.3168
   720.14         2.3358
   720.28         2.3571
   720.42         2.3815
   720.56         2.4092
   720.70         2.4394
   720.84         2.4711
   720.98         2.5035
   721.12         2.5356
   721.26         2.5665
   721.40         2.5951
   721.54         2.6200
   721.68         2.6404
   721.82         2.6556
   721.96         2.6662
   722.10         2.6725
   722.24         2.6747
   722.38         2.6722
   722.52         2.6649
   722.66         2.6527
   722.80         2.6364
   722.94         2.6173
   723.08         2.5966
   723.22         2.5756
   723.36         2.5556
   723.50         2.5378
   723.64         2.5238
   723.78         2.5150
   723.92         2.5122
   724.06         2.5151
   724.20         2.5223
   724.34         2.5318
   724.48         2.5413
   724.62         2.5490
   724.76         2.5532
   724.90         2.5522
   725.04         2.5459
   725.18         2.5353
   725.32         2.5224
   725.46         2.5089
   725.60         2.4959
   725.74         2.4839
   725.88         2.4738
   726.02         2.4667
   726.16         2.4637
   726.30         2.4649
   726.44         2.4691
   726.58         2.4736
   726.72         2.4758
   726.86         2.4741
   727.00         2.4688
   727.14         2.4613
   727.28         2.4532
   727.42         2.4455
   727.56         2.4390
   727.70         2.4344
   727.84         2.4317
   727.98         2.4303
   728.12         2.4290
   728.26         2.4264
   728.40         2.4219
   728.54         2.4154
   728.68         2.4071
   728.82         2.3972
   728.96         2.3864
   729.10         2.3754
   729.24         2.3653
   729.38         2.3568
   729.52         2.3508
   729.66         2.3480
   729.80         2.3486
   729.94         2.3516
   730.08         2.3557
   730.22         2.3598
   730.36         2.3632
   730.50         2.3660
   730.64         2.3688
   730.78         2.3728
   730.92         2.3791
   731.06         2.3885
   731.20         2.4013
   731.34         2.4171
   731.48         2.4347
   731.62         2.4522
   731.76         2.4677
   731.90         2.4793
   732.04         2.4863
   732.18         2.4890
   732.32         2.4877
   732.46         2.4825
   732.60         2.4738
   732.74         2.4630
   732.88         2.4517
   733.02         2.4417
   733.16         2.4347
   733.30         2.4314
   733.44         2.4318
   733.58         2.4354
   733.72         2.4412
   733.86         2.4483
   734.00         2.4556
   734.14         2.4614
   734.28         2.4644
   734.42         2.4637
   734.56         2.4593
   734.70         2.4521
   734.84         2.4426
   734.98         2.4315
   735.12         2.4200
   735.26         2.4092
   735.40         2.4003
   735.54         2.3937
   735.68         2.3899
   735.82         2.3888
   735.96         2.3898
   736.10         2.3919
   736.24         2.3943
   736.38         2.3963
   736.52         2.3975
   736.66         2.3974
   736.80         2.3959
   736.94         2.3934
   737.08         2.3903
   737.22         2.3873
   737.36         2.3842
   737.50         2.3810
   737.64         2.3772
   737.78         2.3727
   737.92         2.3676
   738.06         2.3623
   738.20         2.3572
   738.34         2.3520
   738.48         2.3466
   738.62         2.3411
   738.76         2.3357
   738.90         2.3307
   739.04         2.3260
   739.18         2.3217
   739.32         2.3183
   739.46         2.3160
   739.60         2.3150
   739.74         2.3153
   739.88         2.3170
   740.02         2.3199
   740.16         2.3239
   740.30         2.3283
