# File HD35215
# Wavelength [nm]    Normalized Amplitude
   544.86         17.8469
   545.00         17.7911
   545.14         17.7532
   545.28         17.7345
   545.42         17.7341
   545.56         17.7496
   545.70         17.7783
   545.84         17.8178
   545.98         17.8661
   546.12         17.9200
   546.26         17.9756
   546.40         18.0281
   546.54         18.0716
   546.68         18.1010
   546.82         18.1146
   546.96         18.1135
   547.10         18.1005
   547.24         18.0795
   547.38         18.0529
   547.52         18.0224
   547.66         17.9899
   547.80         17.9574
   547.94         17.9276
   548.08         17.9024
   548.22         17.8835
   548.36         17.8717
   548.50         17.8680
   548.64         17.8731
   548.78         17.8859
   548.92         17.9035
   549.06         17.9211
   549.20         17.9351
   549.34         17.9444
   549.48         17.9494
   549.62         17.9489
   549.76         17.9410
   549.90         17.9250
   550.04         17.8996
   550.18         17.8650
   550.32         17.8225
   550.46         17.7742
   550.60         17.7227
   550.74         17.6718
   550.88         17.6248
   551.02         17.5833
   551.16         17.5472
   551.30         17.5162
   551.44         17.4900
   551.58         17.4693
   551.72         17.4548
   551.86         17.4468
   552.00         17.4445
   552.14         17.4453
   552.28         17.4463
   552.42         17.4443
   552.56         17.4366
   552.70         17.4203
   552.84         17.3940
   552.98         17.3579
   553.12         17.3129
   553.26         17.2622
   553.40         17.2123
   553.54         17.1705
   553.68         17.1419
   553.82         17.1300
   553.96         17.1353
   554.10         17.1558
   554.24         17.1878
   554.38         17.2259
   554.52         17.2641
   554.66         17.2975
   554.80         17.3226
   554.94         17.3372
   555.08         17.3399
   555.22         17.3306
   555.36         17.3097
   555.50         17.2780
   555.64         17.2381
   555.78         17.1945
   555.92         17.1517
   556.06         17.1125
   556.20         17.0762
   556.34         17.0412
   556.48         17.0078
   556.62         16.9783
   556.76         16.9554
   556.90         16.9398
   557.04         16.9312
   557.18         16.9291
   557.32         16.9328
   557.46         16.9413
   557.60         16.9532
   557.74         16.9665
   557.88         16.9783
   558.02         16.9853
   558.16         16.9840
   558.30         16.9724
   558.44         16.9500
   558.58         16.9177
   558.72         16.8789
   558.86         16.8382
   559.00         16.7995
   559.14         16.7651
   559.28         16.7353
   559.42         16.7095
   559.56         16.6877
   559.70         16.6715
   559.84         16.6617
   559.98         16.6560
   560.12         16.6502
   560.26         16.6400
   560.40         16.6230
   560.54         16.5990
   560.68         16.5697
   560.82         16.5370
   560.96         16.5034
   561.10         16.4699
   561.24         16.4366
   561.38         16.4031
   561.52         16.3683
   561.66         16.3323
   561.80         16.2967
   561.94         16.2636
   562.08         16.2348
   562.22         16.2111
   562.36         16.1931
   562.50         16.1806
   562.64         16.1719
   562.78         16.1649
   562.92         16.1580
   563.06         16.1489
   563.20         16.1356
   563.34         16.1166
   563.48         16.0912
   563.62         16.0591
   563.76         16.0223
   563.90         15.9856
   564.04         15.9536
   564.18         15.9288
   564.32         15.9123
   564.46         15.9031
   564.60         15.8999
   564.74         15.9015
   564.88         15.9073
   565.02         15.9151
   565.16         15.9206
   565.30         15.9186
   565.44         15.9052
   565.58         15.8790
   565.72         15.8409
   565.86         15.7923
   566.00         15.7348
   566.14         15.6716
   566.28         15.6066
   566.42         15.5455
   566.56         15.4934
   566.70         15.4536
   566.84         15.4289
   566.98         15.4214
   567.12         15.4307
   567.26         15.4541
   567.40         15.4874
   567.54         15.5256
   567.68         15.5639
   567.82         15.5980
   567.96         15.6249
   568.10         15.6429
   568.24         15.6507
   568.38         15.6472
   568.52         15.6320
   568.66         15.6084
   568.80         15.5802
   568.94         15.5501
   569.08         15.5195
   569.22         15.4890
   569.36         15.4583
   569.50         15.4277
   569.64         15.3979
   569.78         15.3700
   569.92         15.3456
   570.06         15.3271
   570.20         15.3166
   570.34         15.3144
   570.48         15.3193
   570.62         15.3286
   570.76         15.3390
   570.90         15.3466
   571.04         15.3481
   571.18         15.3412
   571.32         15.3250
   571.46         15.2985
   571.60         15.2621
   571.74         15.2182
   571.88         15.1710
   572.02         15.1272
   572.16         15.0940
   572.30         15.0761
   572.44         15.0746
   572.58         15.0868
   572.72         15.1082
   572.86         15.1338
   573.00         15.1592
   573.14         15.1816
   573.28         15.1990
   573.42         15.2104
   573.56         15.2150
   573.70         15.2111
   573.84         15.1967
   573.98         15.1715
   574.12         15.1370
   574.26         15.0954
   574.40         15.0495
   574.54         15.0018
   574.68         14.9539
   574.82         14.9058
   574.96         14.8564
   575.10         14.8050
   575.24         14.7518
   575.38         14.6987
   575.52         14.6481
   575.66         14.6028
   575.80         14.5651
   575.94         14.5362
   576.08         14.5168
   576.22         14.5069
   576.36         14.5066
   576.50         14.5163
   576.64         14.5362
   576.78         14.5637
   576.92         14.5916
   577.06         14.6118
   577.20         14.6187
   577.34         14.6105
   577.48         14.5889
   577.62         14.5570
   577.76         14.5178
   577.90         14.4750
   578.04         14.4334
   578.18         14.3975
   578.32         14.3723
   578.46         14.3603
   578.60         14.3605
   578.74         14.3704
   578.88         14.3873
   579.02         14.4079
   579.16         14.4279
   579.30         14.4432
   579.44         14.4502
   579.58         14.4489
   579.72         14.4428
   579.86         14.4346
   580.00         14.4255
   580.14         14.4155
   580.28         14.4040
   580.42         14.3898
   580.56         14.3718
   580.70         14.3497
   580.84         14.3237
   580.98         14.2950
   581.12         14.2657
   581.26         14.2385
   581.40         14.2166
   581.54         14.2024
   581.68         14.1961
   581.82         14.1972
   581.96         14.2061
   582.10         14.2226
   582.24         14.2456
   582.38         14.2713
   582.52         14.2948
   582.66         14.3127
   582.80         14.3235
   582.94         14.3251
   583.08         14.3153
   583.22         14.2942
   583.36         14.2652
   583.50         14.2330
   583.64         14.2029
   583.78         14.1797
   583.92         14.1663
   584.06         14.1636
   584.20         14.1708
   584.34         14.1864
   584.48         14.2077
   584.62         14.2311
   584.76         14.2528
   584.90         14.2699
   585.04         14.2810
   585.18         14.2863
   585.32         14.2877
   585.46         14.2874
   585.60         14.2855
   585.74         14.2810
   585.88         14.2737
   586.02         14.2621
   586.16         14.2437
   586.30         14.2151
   586.44         14.1728
   586.58         14.1145
   586.72         14.0405
   586.86         13.9547
   587.00         13.8644
   587.14         13.7792
   587.28         13.7079
   587.42         13.6573
   587.56         13.6302
   587.70         13.6248
   587.84         13.6350
   587.98         13.6518
   588.12         13.6648
   588.26         13.6628
   588.40         13.6359
   588.54         13.5775
   588.68         13.4870
   588.82         13.3707
   588.96         13.2408
   589.10         13.1119
   589.24         12.9990
   589.38         12.9164
   589.52         12.8758
   589.66         12.8835
   589.80         12.9400
   589.94         13.0399
   590.08         13.1726
   590.22         13.3245
   590.36         13.4799
   590.50         13.6237
   590.64         13.7430
   590.78         13.8286
   590.92         13.8752
   591.06         13.8827
   591.20         13.8582
   591.34         13.8134
   591.48         13.7595
   591.62         13.7032
   591.76         13.6474
   591.90         13.5947
   592.04         13.5489
   592.18         13.5125
   592.32         13.4857
   592.46         13.4678
   592.60         13.4573
   592.74         13.4514
   592.88         13.4465
   593.02         13.4393
   593.16         13.4286
   593.30         13.4144
   593.44         13.3984
   593.58         13.3831
   593.72         13.3712
   593.86         13.3651
   594.00         13.3642
   594.14         13.3640
   594.28         13.3591
   594.42         13.3471
   594.56         13.3287
   594.70         13.3050
   594.84         13.2781
   594.98         13.2504
   595.12         13.2239
   595.26         13.2001
   595.40         13.1803
   595.54         13.1654
   595.68         13.1554
   595.82         13.1494
   595.96         13.1451
   596.10         13.1409
   596.24         13.1356
   596.38         13.1279
   596.52         13.1132
   596.66         13.0849
   596.80         13.0395
   596.94         12.9778
   597.08         12.9043
   597.22         12.8257
   597.36         12.7497
   597.50         12.6835
   597.64         12.6321
   597.78         12.5992
   597.92         12.5870
   598.06         12.5940
   598.20         12.6151
   598.34         12.6456
   598.48         12.6830
   598.62         12.7238
   598.76         12.7645
   598.90         12.8016
   599.04         12.8310
   599.18         12.8496
   599.32         12.8582
   599.46         12.8609
   599.60         12.8617
   599.74         12.8628
   599.88         12.8641
   600.02         12.8641
   600.16         12.8603
   600.30         12.8496
   600.44         12.8282
   600.58         12.7929
   600.72         12.7430
   600.86         12.6815
   601.00         12.6137
   601.14         12.5442
   601.28         12.4778
   601.42         12.4202
   601.56         12.3757
   601.70         12.3467
   601.84         12.3345
   601.98         12.3403
   602.12         12.3635
   602.26         12.4009
   602.40         12.4463
   602.54         12.4922
   602.68         12.5325
   602.82         12.5624
   602.96         12.5782
   603.10         12.5790
   603.24         12.5664
   603.38         12.5418
   603.52         12.5063
   603.66         12.4603
   603.80         12.4066
   603.94         12.3503
   604.08         12.2962
   604.22         12.2487
   604.36         12.2114
   604.50         12.1864
   604.64         12.1737
   604.78         12.1710
   604.92         12.1746
   605.06         12.1806
   605.20         12.1865
   605.34         12.1905
   605.48         12.1905
   605.62         12.1843
   605.76         12.1708
   605.90         12.1501
   606.04         12.1244
   606.18         12.0977
   606.32         12.0745
   606.46         12.0584
   606.60         12.0519
   606.74         12.0553
   606.88         12.0672
   607.02         12.0851
   607.16         12.1058
   607.30         12.1261
   607.44         12.1433
   607.58         12.1554
   607.72         12.1622
   607.86         12.1656
   608.00         12.1685
   608.14         12.1737
   608.28         12.1819
   608.42         12.1928
   608.56         12.2051
   608.70         12.2172
   608.84         12.2259
   608.98         12.2261
   609.12         12.2136
   609.26         12.1877
   609.40         12.1492
   609.54         12.0993
   609.68         12.0391
   609.82         11.9712
   609.96         11.8994
   610.10         11.8291
   610.24         11.7659
   610.38         11.7144
   610.52         11.6776
   610.66         11.6558
   610.80         11.6464
   610.94         11.6456
   611.08         11.6517
   611.22         11.6639
   611.36         11.6806
   611.50         11.6990
   611.64         11.7153
   611.78         11.7269
   611.92         11.7321
   612.06         11.7300
   612.20         11.7213
   612.34         11.7087
   612.48         11.6962
   612.62         11.6886
   612.76         11.6899
   612.90         11.7017
   613.04         11.7224
   613.18         11.7497
   613.32         11.7810
   613.46         11.8138
   613.60         11.8457
   613.74         11.8751
   613.88         11.8988
   614.02         11.9138
   614.16         11.9200
   614.30         11.9180
   614.44         11.9092
   614.58         11.8962
   614.72         11.8818
   614.86         11.8672
   615.00         11.8533
   615.14         11.8399
   615.28         11.8262
   615.42         11.8109
   615.56         11.7937
   615.70         11.7761
   615.84         11.7613
   615.98         11.7511
   616.12         11.7456
   616.26         11.7439
   616.40         11.7439
   616.54         11.7429
   616.68         11.7381
   616.82         11.7263
   616.96         11.7050
   617.10         11.6748
   617.24         11.6378
   617.38         11.5962
   617.52         11.5526
   617.66         11.5097
   617.80         11.4694
   617.94         11.4340
   618.08         11.4069
   618.22         11.3906
   618.36         11.3858
   618.50         11.3914
   618.64         11.4061
   618.78         11.4273
   618.92         11.4511
   619.06         11.4726
   619.20         11.4867
   619.34         11.4896
   619.48         11.4797
   619.62         11.4575
   619.76         11.4235
   619.90         11.3782
   620.04         11.3239
   620.18         11.2656
   620.32         11.2096
   620.46         11.1622
   620.60         11.1272
   620.74         11.1068
   620.88         11.1012
   621.02         11.1090
   621.16         11.1282
   621.30         11.1561
   621.44         11.1895
   621.58         11.2245
   621.72         11.2587
   621.86         11.2915
   622.00         11.3242
   622.14         11.3594
   622.28         11.3983
   622.42         11.4395
   622.56         11.4808
   622.70         11.5203
   622.84         11.5555
   622.98         11.5822
   623.12         11.5971
   623.26         11.5991
   623.40         11.5900
   623.54         11.5725
   623.68         11.5501
   623.82         11.5269
   623.96         11.5054
   624.10         11.4855
   624.24         11.4672
   624.38         11.4515
   624.52         11.4397
   624.66         11.4324
   624.80         11.4292
   624.94         11.4285
   625.08         11.4291
   625.22         11.4314
   625.36         11.4352
   625.50         11.4394
   625.64         11.4430
   625.78         11.4450
   625.92         11.4441
   626.06         11.4388
   626.20         11.4286
   626.34         11.4128
   626.48         11.3893
   626.62         11.3544
   626.76         11.3051
   626.90         11.2410
   627.04         11.1627
   627.18         11.0718
   627.32         10.9702
   627.46         10.8609
   627.60         10.7494
   627.74         10.6436
   627.88         10.5520
   628.02         10.4814
   628.16         10.4362
   628.30         10.4173
   628.44         10.4235
   628.58         10.4524
   628.72         10.4996
   628.86         10.5577
   629.00         10.6167
   629.14         10.6665
   629.28         10.6999
   629.42         10.7158
   629.56         10.7170
   629.70         10.7075
   629.84         10.6907
   629.98         10.6693
   630.12         10.6469
   630.26         10.6271
   630.40         10.6114
   630.54         10.5988
   630.68         10.5891
   630.82         10.5829
   630.96         10.5804
   631.10         10.5812
   631.24         10.5848
   631.38         10.5907
   631.52         10.5986
   631.66         10.6090
   631.80         10.6231
   631.94         10.6411
   632.08         10.6616
   632.22         10.6811
   632.36         10.6953
   632.50         10.6999
   632.64         10.6926
   632.78         10.6731
   632.92         10.6428
   633.06         10.6039
   633.20         10.5605
   633.34         10.5171
   633.48         10.4763
   633.62         10.4397
   633.76         10.4085
   633.90         10.3843
   634.04         10.3681
   634.18         10.3599
   634.32         10.3579
   634.46         10.3582
   634.60         10.3567
   634.74         10.3505
   634.88         10.3380
   635.02         10.3187
   635.16         10.2936
   635.30         10.2654
   635.44         10.2378
   635.58         10.2145
   635.72         10.1986
   635.86         10.1916
   636.00         10.1931
   636.14         10.2007
   636.28         10.2104
   636.42         10.2173
   636.56         10.2188
   636.70         10.2137
   636.84         10.2009
   636.98         10.1798
   637.12         10.1510
   637.26         10.1171
   637.40         10.0818
   637.54         10.0489
   637.68         10.0225
   637.82         10.0061
   637.96         10.0022
   638.10         10.0105
   638.24         10.0298
   638.38         10.0582
   638.52         10.0928
   638.66         10.1300
   638.80         10.1669
   638.94         10.2016
   639.08         10.2335
   639.22         10.2612
   639.36         10.2826
   639.50         10.2955
   639.64         10.2991
   639.78         10.2937
   639.92         10.2800
   640.06         10.2598
   640.20         10.2352
   640.34         10.2076
   640.48         10.1779
   640.62         10.1471
   640.76         10.1169
   640.90         10.0900
   641.04         10.0689
   641.18         10.0547
   641.32         10.0482
   641.46         10.0495
   641.60         10.0568
   641.74         10.0667
   641.88         10.0764
   642.02         10.0845
   642.16         10.0916
   642.30         10.0989
   642.44         10.1072
   642.58         10.1164
   642.72         10.1264
   642.86         10.1359
   643.00         10.1438
   643.14         10.1494
   643.28         10.1521
   643.42         10.1507
   643.56         10.1434
   643.70         10.1289
   643.84         10.1078
   643.98         10.0822
   644.12         10.0543
   644.26         10.0269
   644.40         10.0028
   644.54         9.9844
   644.68         9.9724
   644.82         9.9666
   644.96         9.9659
   645.10         9.9681
   645.24         9.9714
   645.38         9.9744
   645.52         9.9759
   645.66         9.9753
   645.80         9.9722
   645.94         9.9668
   646.08         9.9597
   646.22         9.9515
   646.36         9.9428
   646.50         9.9335
   646.64         9.9229
   646.78         9.9104
   646.92         9.8956
   647.06         9.8787
   647.20         9.8601
   647.34         9.8409
   647.48         9.8225
   647.62         9.8056
   647.76         9.7909
   647.90         9.7781
   648.04         9.7663
   648.18         9.7553
   648.32         9.7453
   648.46         9.7377
   648.60         9.7340
   648.74         9.7356
   648.88         9.7441
   649.02         9.7610
   649.16         9.7868
   649.30         9.8195
   649.44         9.8564
   649.58         9.8949
   649.72         9.9332
   649.86         9.9693
   650.00         10.0011
   650.14         10.0263
   650.28         10.0430
   650.42         10.0499
   650.56         10.0459
   650.70         10.0306
   650.84         10.0057
   650.98         9.9736
   651.12         9.9369
   651.26         9.8984
   651.40         9.8602
   651.54         9.8250
   651.68         9.7951
   651.82         9.7717
   651.96         9.7559
   652.10         9.7488
   652.24         9.7501
   652.38         9.7582
   652.52         9.7697
   652.66         9.7808
   652.80         9.7885
   652.94         9.7913
   653.08         9.7889
   653.22         9.7818
   653.36         9.7714
   653.50         9.7593
   653.64         9.7462
   653.78         9.7332
   653.92         9.7197
   654.06         9.7036
   654.20         9.6821
   654.34         9.6517
   654.48         9.6087
   654.62         9.5497
   654.76         9.4721
   654.90         9.3742
   655.04         9.2538
   655.18         9.1090
   655.32         8.9409
   655.46         8.7551
   655.60         8.5615
   655.74         8.3719
   655.88         8.1996
   656.02         8.0570
   656.16         7.9550
   656.30         7.9010
   656.44         7.8978
   656.58         7.9429
   656.72         8.0298
   656.86         8.1494
   657.00         8.2906
   657.14         8.4418
   657.28         8.5910
   657.42         8.7277
   657.56         8.8445
   657.70         8.9379
   657.84         9.0097
   657.98         9.0651
   658.12         9.1107
   658.26         9.1517
   658.40         9.1916
   658.54         9.2319
   658.68         9.2728
   658.82         9.3129
   658.96         9.3500
   659.10         9.3816
   659.24         9.4066
   659.38         9.4258
   659.52         9.4409
   659.66         9.4537
   659.80         9.4649
   659.94         9.4739
   660.08         9.4792
   660.22         9.4797
   660.36         9.4748
   660.50         9.4651
   660.64         9.4504
   660.78         9.4303
   660.92         9.4040
   661.06         9.3717
   661.20         9.3354
   661.34         9.2980
   661.48         9.2620
   661.62         9.2301
   661.76         9.2053
   661.90         9.1895
   662.04         9.1829
   662.18         9.1846
   662.32         9.1933
   662.46         9.2068
   662.60         9.2219
   662.74         9.2351
   662.88         9.2435
   663.02         9.2450
   663.16         9.2371
   663.30         9.2177
   663.44         9.1867
   663.58         9.1463
   663.72         9.0999
   663.86         9.0507
   664.00         9.0017
   664.14         8.9562
   664.28         8.9181
   664.42         8.8905
   664.56         8.8754
   664.70         8.8740
   664.84         8.8865
   664.98         8.9106
   665.12         8.9409
   665.26         8.9705
   665.40         8.9932
   665.54         9.0052
   665.68         9.0047
   665.82         8.9909
   665.96         8.9644
   666.10         8.9271
   666.24         8.8818
   666.38         8.8316
   666.52         8.7793
   666.66         8.7263
   666.80         8.6731
   666.94         8.6205
   667.08         8.5706
   667.22         8.5270
   667.36         8.4919
   667.50         8.4667
   667.64         8.4510
   667.78         8.4438
   667.92         8.4442
   668.06         8.4525
   668.20         8.4691
   668.34         8.4934
   668.48         8.5232
   668.62         8.5551
   668.76         8.5849
   668.90         8.6091
   669.04         8.6260
   669.18         8.6355
   669.32         8.6399
   669.46         8.6428
   669.60         8.6480
   669.74         8.6582
   669.88         8.6730
   670.02         8.6900
   670.16         8.7069
   670.30         8.7212
   670.44         8.7303
   670.58         8.7327
   670.72         8.7283
   670.86         8.7176
   671.00         8.7015
   671.14         8.6819
   671.28         8.6607
   671.42         8.6406
   671.56         8.6248
   671.70         8.6158
   671.84         8.6135
   671.98         8.6165
   672.12         8.6225
   672.26         8.6290
   672.40         8.6343
   672.54         8.6366
   672.68         8.6335
   672.82         8.6234
   672.96         8.6061
   673.10         8.5832
   673.24         8.5571
   673.38         8.5303
   673.52         8.5055
   673.66         8.4848
   673.80         8.4690
   673.94         8.4576
   674.08         8.4501
   674.22         8.4459
   674.36         8.4440
   674.50         8.4444
   674.64         8.4480
   674.78         8.4550
   674.92         8.4648
   675.06         8.4766
   675.20         8.4885
   675.34         8.4985
   675.48         8.5061
   675.62         8.5114
   675.76         8.5135
   675.90         8.5120
   676.04         8.5077
   676.18         8.5021
   676.32         8.4960
   676.46         8.4899
   676.60         8.4844
   676.74         8.4802
   676.88         8.4770
   677.02         8.4742
   677.16         8.4711
   677.30         8.4661
   677.44         8.4568
   677.58         8.4410
   677.72         8.4179
   677.86         8.3885
   678.00         8.3548
   678.14         8.3201
   678.28         8.2882
   678.42         8.2631
   678.56         8.2473
   678.70         8.2419
   678.84         8.2463
   678.98         8.2596
   679.12         8.2811
   679.26         8.3091
   679.40         8.3412
   679.54         8.3749
   679.68         8.4085
   679.82         8.4404
   679.96         8.4678
   680.10         8.4880
   680.24         8.5008
   680.38         8.5074
   680.52         8.5103
   680.66         8.5120
   680.80         8.5142
   680.94         8.5180
   681.08         8.5235
   681.22         8.5303
   681.36         8.5383
   681.50         8.5481
   681.64         8.5605
   681.78         8.5759
   681.92         8.5932
   682.06         8.6095
   682.20         8.6219
   682.34         8.6284
   682.48         8.6279
   682.62         8.6214
   682.76         8.6116
   682.90         8.6019
   683.04         8.5943
   683.18         8.5881
   683.32         8.5813
   683.46         8.5710
   683.60         8.5547
   683.74         8.5309
   683.88         8.4995
   684.02         8.4608
   684.16         8.4163
   684.30         8.3675
   684.44         8.3158
   684.58         8.2625
   684.72         8.2096
   684.86         8.1600
   685.00         8.1171
   685.14         8.0831
   685.28         8.0580
   685.42         8.0393
   685.56         8.0212
   685.70         7.9936
   685.84         7.9459
   685.98         7.8695
   686.12         7.7592
   686.26         7.6157
   686.40         7.4453
   686.54         7.2589
   686.68         7.0702
   686.82         6.8943
   686.96         6.7459
   687.10         6.6372
   687.24         6.5766
   687.38         6.5670
   687.52         6.6061
   687.66         6.6869
   687.80         6.7981
   687.94         6.9242
   688.08         7.0473
   688.22         7.1510
   688.36         7.2241
   688.50         7.2628
   688.64         7.2699
   688.78         7.2530
   688.92         7.2230
   689.06         7.1918
   689.20         7.1687
   689.34         7.1598
   689.48         7.1682
   689.62         7.1942
   689.76         7.2364
   689.90         7.2927
   690.04         7.3598
   690.18         7.4322
   690.32         7.5035
   690.46         7.5682
   690.60         7.6225
   690.74         7.6642
   690.88         7.6936
   691.02         7.7122
   691.16         7.7212
   691.30         7.7212
   691.44         7.7136
   691.58         7.7002
   691.72         7.6826
   691.86         7.6618
   692.00         7.6387
   692.14         7.6156
   692.28         7.5957
   692.42         7.5817
   692.56         7.5745
   692.70         7.5730
   692.84         7.5758
   692.98         7.5820
   693.12         7.5913
   693.26         7.6032
   693.40         7.6161
   693.54         7.6279
   693.68         7.6379
   693.82         7.6470
   693.96         7.6566
   694.10         7.6672
   694.24         7.6778
   694.38         7.6863
   694.52         7.6906
   694.66         7.6902
   694.80         7.6865
   694.94         7.6817
   695.08         7.6780
   695.22         7.6773
   695.36         7.6809
   695.50         7.6905
   695.64         7.7085
   695.78         7.7382
   695.92         7.7824
   696.06         7.8418
   696.20         7.9147
   696.34         7.9976
   696.48         8.0844
   696.62         8.1661
   696.76         8.2346
   696.90         8.2852
   697.04         8.3164
   697.18         8.3292
   697.32         8.3259
   697.46         8.3086
   697.60         8.2793
   697.74         8.2383
   697.88         8.1863
   698.02         8.1257
   698.16         8.0606
   698.30         7.9950
   698.44         7.9315
   698.58         7.8705
   698.72         7.8127
   698.86         7.7599
   699.00         7.7154
   699.14         7.6823
   699.28         7.6640
   699.42         7.6627
   699.56         7.6790
   699.70         7.7104
   699.84         7.7520
   699.98         7.7987
   700.12         7.8449
   700.26         7.8845
   700.40         7.9117
   700.54         7.9236
   700.68         7.9194
   700.82         7.9000
   700.96         7.8666
   701.10         7.8213
   701.24         7.7682
   701.38         7.7137
   701.52         7.6635
   701.66         7.6202
   701.80         7.5847
   701.94         7.5581
   702.08         7.5409
   702.22         7.5323
   702.36         7.5316
   702.50         7.5387
   702.64         7.5524
   702.78         7.5694
   702.92         7.5864
   703.06         7.6009
   703.20         7.6107
   703.34         7.6141
   703.48         7.6111
   703.62         7.6031
   703.76         7.5931
   703.90         7.5837
   704.04         7.5764
   704.18         7.5721
   704.32         7.5717
   704.46         7.5773
   704.60         7.5899
   704.74         7.6087
   704.88         7.6315
   705.02         7.6547
   705.16         7.6725
   705.30         7.6781
   705.44         7.6665
   705.58         7.6370
   705.72         7.5926
   705.86         7.5389
   706.00         7.4828
   706.14         7.4312
   706.28         7.3885
   706.42         7.3570
   706.56         7.3381
   706.70         7.3332
   706.84         7.3425
   706.98         7.3646
   707.12         7.3963
   707.26         7.4323
   707.40         7.4680
   707.54         7.5007
   707.68         7.5291
   707.82         7.5531
   707.96         7.5755
   708.10         7.5999
   708.24         7.6290
   708.38         7.6628
   708.52         7.6993
   708.66         7.7363
   708.80         7.7717
   708.94         7.8039
   709.08         7.8315
   709.22         7.8535
   709.36         7.8683
   709.50         7.8745
   709.64         7.8706
   709.78         7.8541
   709.92         7.8232
   710.06         7.7796
   710.20         7.7267
   710.34         7.6684
   710.48         7.6088
   710.62         7.5528
   710.76         7.5050
   710.90         7.4691
   711.04         7.4489
   711.18         7.4479
   711.32         7.4669
   711.46         7.5043
   711.60         7.5563
   711.74         7.6182
   711.88         7.6846
   712.02         7.7491
   712.16         7.8056
   712.30         7.8490
   712.44         7.8766
   712.58         7.8889
   712.72         7.8879
   712.86         7.8751
   713.00         7.8500
   713.14         7.8132
   713.28         7.7670
   713.42         7.7159
   713.56         7.6650
   713.70         7.6200
   713.84         7.5854
   713.98         7.5640
   714.12         7.5571
   714.26         7.5643
   714.40         7.5831
   714.54         7.6095
   714.68         7.6375
   714.82         7.6609
   714.96         7.6748
   715.10         7.6763
   715.24         7.6650
   715.38         7.6422
   715.52         7.6101
   715.66         7.5709
   715.80         7.5275
   715.94         7.4833
   716.08         7.4407
   716.22         7.4013
   716.36         7.3653
   716.50         7.3320
   716.64         7.3004
   716.78         7.2699
   716.92         7.2404
   717.06         7.2115
   717.20         7.1824
   717.34         7.1513
   717.48         7.1169
   717.62         7.0803
   717.76         7.0430
   717.90         7.0054
   718.04         6.9667
   718.18         6.9250
   718.32         6.8798
   718.46         6.8326
   718.60         6.7864
   718.74         6.7445
   718.88         6.7097
   719.02         6.6840
   719.16         6.6683
   719.30         6.6621
   719.44         6.6649
   719.58         6.6773
   719.72         6.6999
   719.86         6.7331
   720.00         6.7778
   720.14         6.8356
   720.28         6.9070
   720.42         6.9892
   720.56         7.0782
   720.70         7.1704
   720.84         7.2620
   720.98         7.3477
   721.12         7.4209
   721.26         7.4755
   721.40         7.5082
   721.54         7.5183
   721.68         7.5075
   721.82         7.4791
   721.96         7.4381
   722.10         7.3911
   722.24         7.3430
   722.38         7.2954
   722.52         7.2497
   722.66         7.2091
   722.80         7.1754
   722.94         7.1483
   723.08         7.1269
   723.22         7.1114
   723.36         7.1016
   723.50         7.0970
   723.64         7.0966
   723.78         7.1004
   723.92         7.1093
   724.06         7.1224
   724.20         7.1363
   724.34         7.1480
   724.48         7.1551
   724.62         7.1556
   724.76         7.1491
   724.90         7.1381
   725.04         7.1261
   725.18         7.1161
   725.32         7.1082
   725.46         7.1012
   725.60         7.0959
   725.74         7.0949
   725.88         7.1005
   726.02         7.1133
   726.16         7.1322
   726.30         7.1550
   726.44         7.1775
   726.58         7.1957
   726.72         7.2067
   726.86         7.2105
   727.00         7.2082
   727.14         7.2010
   727.28         7.1904
   727.42         7.1782
   727.56         7.1641
   727.70         7.1462
   727.84         7.1236
   727.98         7.0976
   728.12         7.0705
   728.26         7.0447
   728.40         7.0204
   728.54         6.9973
   728.68         6.9755
   728.82         6.9562
   728.96         6.9414
   729.10         6.9323
   729.24         6.9297
   729.38         6.9354
   729.52         6.9508
   729.66         6.9762
   729.80         7.0104
   729.94         7.0503
   730.08         7.0916
   730.22         7.1307
   730.36         7.1655
   730.50         7.1937
   730.64         7.2125
   730.78         7.2200
   730.92         7.2163
   731.06         7.2035
   731.20         7.1851
   731.34         7.1652
   731.48         7.1467
   731.62         7.1309
   731.76         7.1178
   731.90         7.1089
   732.04         7.1063
   732.18         7.1102
   732.32         7.1200
   732.46         7.1360
   732.60         7.1585
   732.74         7.1865
   732.88         7.2171
   733.02         7.2457
   733.16         7.2670
   733.30         7.2776
   733.44         7.2768
   733.58         7.2653
   733.72         7.2444
   733.86         7.2149
   734.00         7.1782
   734.14         7.1375
   734.28         7.0975
   734.42         7.0638
   734.56         7.0419
   734.70         7.0346
   734.84         7.0436
   734.98         7.0684
   735.12         7.1066
   735.26         7.1530
   735.40         7.2015
   735.54         7.2464
   735.68         7.2830
   735.82         7.3073
   735.96         7.3174
   736.10         7.3128
   736.24         7.2933
   736.38         7.2600
   736.52         7.2154
   736.66         7.1637
   736.80         7.1095
   736.94         7.0569
   737.08         7.0097
   737.22         6.9703
   737.36         6.9397
   737.50         6.9185
   737.64         6.9072
   737.78         6.9057
   737.92         6.9125
   738.06         6.9241
   738.20         6.9369
   738.34         6.9481
   738.48         6.9561
   738.62         6.9599
   738.76         6.9581
   738.90         6.9490
   739.04         6.9319
   739.18         6.9063
   739.32         6.8722
   739.46         6.8300
   739.60         6.7814
   739.74         6.7294
   739.88         6.6781
   740.02         6.6324
   740.16         6.5963
   740.30         6.5723
