# File HD16429
# Wavelength [nm]    Normalized Amplitude
   538.42         413.4956
   538.56         413.4619
   538.70         413.4455
   538.84         413.4283
   538.98         413.3718
   539.12         413.2237
   539.26         412.9271
   539.40         412.4236
   539.54         411.6532
   539.68         410.5616
   539.82         409.1192
   539.96         407.3226
   540.10         405.2019
   540.24         402.8451
   540.38         400.3946
   540.52         398.0242
   540.66         395.9020
   540.80         394.1594
   540.94         392.8881
   541.08         392.1405
   541.22         391.9146
   541.36         392.1554
   541.50         392.7806
   541.64         393.7002
   541.78         394.8206
   541.92         396.0340
   542.06         397.2135
   542.20         398.2475
   542.34         399.0742
   542.48         399.6820
   542.62         400.0825
   542.76         400.2880
   542.90         400.3100
   543.04         400.1572
   543.18         399.8329
   543.32         399.3357
   543.46         398.6736
   543.60         397.8822
   543.74         397.0095
   543.88         396.1021
   544.02         395.2004
   544.16         394.3254
   544.30         393.4816
   544.44         392.6648
   544.58         391.8693
   544.72         391.1082
   544.86         390.4265
   545.00         389.8734
   545.14         389.4644
   545.28         389.1721
   545.42         388.9469
   545.56         388.7517
   545.70         388.5741
   545.84         388.4123
   545.98         388.2632
   546.12         388.1278
   546.26         388.0136
   546.40         387.9272
   546.54         387.8729
   546.68         387.8462
   546.82         387.8370
   546.96         387.8433
   547.10         387.8639
   547.24         387.8849
   547.38         387.8756
   547.52         387.7920
   547.66         387.5798
   547.80         387.1894
   547.94         386.6087
   548.08         385.8835
   548.22         385.0960
   548.36         384.3193
   548.50         383.5898
   548.64         382.9271
   548.78         382.3465
   548.92         381.8487
   549.06         381.4239
   549.20         381.0523
   549.34         380.7070
   549.48         380.3524
   549.62         379.9432
   549.76         379.4395
   549.90         378.8221
   550.04         378.0995
   550.18         377.3022
   550.32         376.4686
   550.46         375.6409
   550.60         374.8636
   550.74         374.1603
   550.88         373.5162
   551.02         372.8999
   551.16         372.2954
   551.30         371.7101
   551.44         371.1527
   551.58         370.6215
   551.72         370.1195
   551.86         369.6555
   552.00         369.2333
   552.14         368.8509
   552.28         368.5088
   552.42         368.2040
   552.56         367.9218
   552.70         367.6431
   552.84         367.3575
   552.98         367.0668
   553.12         366.7810
   553.26         366.5135
   553.40         366.2755
   553.54         366.0776
   553.68         365.9323
   553.82         365.8450
   553.96         365.8015
   554.10         365.7657
   554.24         365.6880
   554.38         365.5211
   554.52         365.2279
   554.66         364.7854
   554.80         364.1977
   554.94         363.4940
   555.08         362.7201
   555.22         361.9455
   555.36         361.2561
   555.50         360.7243
   555.64         360.3838
   555.78         360.2230
   555.92         360.1952
   556.06         360.2306
   556.20         360.2579
   556.34         360.2322
   556.48         360.1393
   556.62         359.9826
   556.76         359.7750
   556.90         359.5282
   557.04         359.2437
   557.18         358.9142
   557.32         358.5337
   557.46         358.1061
   557.60         357.6390
   557.74         357.1260
   557.88         356.5409
   558.02         355.8388
   558.16         354.9750
   558.30         353.9382
   558.44         352.7599
   558.58         351.5070
   558.72         350.2693
   558.86         349.1427
   559.00         348.2090
   559.14         347.5150
   559.28         347.0732
   559.42         346.8769
   559.56         346.9035
   559.70         347.1180
   559.84         347.4788
   559.98         347.9366
   560.12         348.4251
   560.26         348.8558
   560.40         349.1369
   560.54         349.2023
   560.68         349.0259
   560.82         348.6289
   560.96         348.0695
   561.10         347.4150
   561.24         346.7203
   561.38         346.0335
   561.52         345.4063
   561.66         344.8922
   561.80         344.5365
   561.94         344.3610
   562.08         344.3575
   562.22         344.4973
   562.36         344.7515
   562.50         345.0792
   562.64         345.4152
   562.78         345.6896
   562.92         345.8446
   563.06         345.8447
   563.20         345.6775
   563.34         345.3485
   563.48         344.8824
   563.62         344.3228
   563.76         343.7152
   563.90         343.0885
   564.04         342.4624
   564.18         341.8518
   564.32         341.2645
   564.46         340.6997
   564.60         340.1453
   564.74         339.5910
   564.88         339.0387
   565.02         338.4877
   565.16         337.9202
   565.30         337.3285
   565.44         336.7304
   565.58         336.1418
   565.72         335.5664
   565.86         335.0012
   566.00         334.4383
   566.14         333.8675
   566.28         333.2776
   566.42         332.6608
   566.56         332.0297
   566.70         331.4214
   566.84         330.8737
   566.98         330.4154
   567.12         330.0711
   567.26         329.8568
   567.40         329.7717
   567.54         329.7967
   567.68         329.9060
   567.82         330.0722
   567.96         330.2656
   568.10         330.4511
   568.24         330.5927
   568.38         330.6748
   568.52         330.7036
   568.66         330.6836
   568.80         330.6052
   568.94         330.4519
   569.08         330.2141
   569.22         329.8867
   569.36         329.4534
   569.50         328.8929
   569.64         328.2130
   569.78         327.4595
   569.92         326.6845
   570.06         325.9257
   570.20         325.2160
   570.34         324.5882
   570.48         324.0575
   570.62         323.6122
   570.76         323.2285
   570.90         322.8847
   571.04         322.5571
   571.18         322.2123
   571.32         321.8111
   571.46         321.3228
   571.60         320.7445
   571.74         320.1038
   571.88         319.4393
   572.02         318.7800
   572.16         318.1483
   572.30         317.5689
   572.44         317.0510
   572.58         316.5681
   572.72         316.0709
   572.86         315.5261
   573.00         314.9303
   573.14         314.2988
   573.28         313.6585
   573.42         313.0464
   573.56         312.4972
   573.70         312.0383
   573.84         311.7020
   573.98         311.5282
   574.12         311.5543
   574.26         311.7943
   574.40         312.2253
   574.54         312.7970
   574.68         313.4492
   574.82         314.1272
   574.96         314.7683
   575.10         315.2852
   575.24         315.5860
   575.38         315.6044
   575.52         315.3156
   575.66         314.7234
   575.80         313.8437
   575.94         312.7102
   576.08         311.3831
   576.22         309.9402
   576.36         308.4559
   576.50         306.9830
   576.64         305.5343
   576.78         304.0641
   576.92         302.4839
   577.06         300.7337
   577.20         298.8339
   577.34         296.8640
   577.48         294.9176
   577.62         293.0789
   577.76         291.4322
   577.90         290.0713
   578.04         289.0860
   578.18         288.5342
   578.32         288.4058
   578.46         288.6234
   578.60         289.0714
   578.74         289.6138
   578.88         290.1124
   579.02         290.4603
   579.16         290.5975
   579.30         290.5074
   579.44         290.2205
   579.58         289.8246
   579.72         289.4462
   579.86         289.1900
   580.00         289.1014
   580.14         289.1877
   580.28         289.4533
   580.42         289.9085
   580.56         290.5501
   580.70         291.3446
   580.84         292.2317
   580.98         293.1457
   581.12         294.0487
   581.26         294.9256
   581.40         295.7599
   581.54         296.5386
   581.68         297.2560
   581.82         297.9046
   581.96         298.4710
   582.10         298.9406
   582.24         299.3038
   582.38         299.5537
   582.52         299.6953
   582.66         299.7611
   582.80         299.8030
   582.94         299.8605
   583.08         299.9351
   583.22         299.9843
   583.36         299.9456
   583.50         299.7704
   583.64         299.4292
   583.78         298.9133
   583.92         298.2354
   584.06         297.4260
   584.20         296.5353
   584.34         295.6279
   584.48         294.7682
   584.62         294.0092
   584.76         293.3979
   584.90         292.9691
   585.04         292.7411
   585.18         292.7290
   585.32         292.9383
   585.46         293.3435
   585.60         293.8707
   585.74         294.3847
   585.88         294.6985
   586.02         294.6071
   586.16         293.9129
   586.30         292.4680
   586.44         290.2393
   586.58         287.3267
   586.72         283.9396
   586.86         280.3600
   587.00         276.9056
   587.14         273.8861
   587.28         271.5458
   587.42         270.0030
   587.56         269.2021
   587.70         268.9290
   587.84         268.9385
   587.98         269.0412
   588.12         269.0556
   588.26         268.7604
   588.40         267.9654
   588.54         266.6381
   588.68         264.9266
   588.82         263.1043
   588.96         261.5165
   589.10         260.5113
   589.24         260.3494
   589.38         261.1447
   589.52         262.8565
   589.66         265.3287
   589.80         268.3272
   589.94         271.5639
   590.08         274.7336
   590.22         277.5735
   590.36         279.9308
   590.50         281.7858
   590.64         283.1565
   590.78         284.0312
   590.92         284.4257
   591.06         284.4261
   591.20         284.1523
   591.34         283.7001
   591.48         283.1410
   591.62         282.5370
   591.76         281.9431
   591.90         281.3954
   592.04         280.9134
   592.18         280.5207
   592.32         280.2422
   592.46         280.0861
   592.60         280.0285
   592.74         280.0063
   592.88         279.9336
   593.02         279.7396
   593.16         279.3897
   593.30         278.8637
   593.44         278.1364
   593.58         277.1888
   593.72         276.0366
   593.86         274.7629
   594.00         273.5098
   594.14         272.4211
   594.28         271.5944
   594.42         271.0793
   594.56         270.8831
   594.70         270.9817
   594.84         271.3222
   594.98         271.8155
   595.12         272.3458
   595.26         272.7844
   595.40         273.0108
   595.54         272.9501
   595.68         272.5947
   595.82         271.9839
   595.96         271.1662
   596.10         270.2037
   596.24         269.1848
   596.38         268.1985
   596.52         267.3097
   596.66         266.5541
   596.80         265.9329
   596.94         265.4218
   597.08         264.9925
   597.22         264.6202
   597.36         264.2783
   597.50         263.9350
   597.64         263.5690
   597.78         263.1718
   597.92         262.7408
   598.06         262.2929
   598.20         261.8645
   598.34         261.4886
   598.48         261.1761
   598.62         260.9189
   598.76         260.7024
   598.90         260.5177
   599.04         260.3567
   599.18         260.2037
   599.32         260.0405
   599.46         259.8493
   599.60         259.6061
   599.74         259.2810
   599.88         258.8526
   600.02         258.3194
   600.16         257.7129
   600.30         257.0902
   600.44         256.4966
   600.58         255.9586
   600.72         255.5066
   600.86         255.1713
   601.00         254.9711
   601.14         254.9113
   601.28         254.9774
   601.42         255.1193
   601.56         255.2653
   601.70         255.3481
   601.84         255.3119
   601.98         255.1306
   602.12         254.8108
   602.26         254.3673
   602.40         253.8166
   602.54         253.1858
   602.68         252.5140
   602.82         251.8426
   602.96         251.2005
   603.10         250.6063
   603.24         250.0862
   603.38         249.6760
   603.52         249.3987
   603.66         249.2529
   603.80         249.2154
   603.94         249.2457
   604.08         249.3029
   604.22         249.3698
   604.36         249.4455
   604.50         249.5183
   604.64         249.5711
   604.78         249.5928
   604.92         249.5780
   605.06         249.5318
   605.20         249.4668
   605.34         249.3897
   605.48         249.2896
   605.62         249.1481
   605.76         248.9604
   605.90         248.7381
   606.04         248.4996
   606.18         248.2570
   606.32         248.0164
   606.46         247.7889
   606.60         247.5908
   606.74         247.4358
   606.88         247.3234
   607.02         247.2338
   607.16         247.1396
   607.30         247.0278
   607.44         246.8960
   607.58         246.7383
   607.72         246.5461
   607.86         246.3126
   608.00         246.0407
   608.14         245.7516
   608.28         245.4825
   608.42         245.2705
   608.56         245.1379
   608.70         245.0786
   608.84         245.0637
   608.98         245.0651
   609.12         245.0653
   609.26         245.0454
   609.40         244.9821
   609.54         244.8474
   609.68         244.6227
   609.82         244.3133
   609.96         243.9360
   610.10         243.5102
   610.24         243.0620
   610.38         242.6203
   610.52         242.2016
   610.66         241.8138
   610.80         241.4691
   610.94         241.1811
   611.08         240.9566
   611.22         240.7905
   611.36         240.6595
   611.50         240.5332
   611.64         240.3866
   611.78         240.1928
   611.92         239.9255
   612.06         239.5748
   612.20         239.1514
   612.34         238.6826
   612.48         238.1947
   612.62         237.7085
   612.76         237.2511
   612.90         236.8494
   613.04         236.5163
   613.18         236.2504
   613.32         236.0434
   613.46         235.8854
   613.60         235.7635
   613.74         235.6607
   613.88         235.5628
   614.02         235.4671
   614.16         235.3819
   614.30         235.3220
   614.44         235.3037
   614.58         235.3357
   614.72         235.4149
   614.86         235.5235
   615.00         235.6337
   615.14         235.7195
   615.28         235.7589
   615.42         235.7260
   615.56         235.5845
   615.70         235.2919
   615.84         234.8148
   615.98         234.1427
   616.12         233.2926
   616.26         232.2980
   616.40         231.1963
   616.54         230.0360
   616.68         228.8820
   616.82         227.8002
   616.96         226.8452
   617.10         226.0558
   617.24         225.4514
   617.38         225.0362
   617.52         224.8005
   617.66         224.7182
   617.80         224.7514
   617.94         224.8637
   618.08         225.0229
   618.22         225.1962
   618.36         225.3567
   618.50         225.4925
   618.64         225.6081
   618.78         225.7096
   618.92         225.7904
   619.06         225.8346
   619.20         225.8298
   619.34         225.7642
   619.48         225.6246
   619.62         225.4072
   619.76         225.1377
   619.90         224.8621
   620.04         224.6205
   620.18         224.4427
   620.32         224.3501
   620.46         224.3544
   620.60         224.4569
   620.74         224.6419
   620.88         224.8825
   621.02         225.1562
   621.16         225.4466
   621.30         225.7325
   621.44         225.9804
   621.58         226.1573
   621.72         226.2464
   621.86         226.2495
   622.00         226.1760
   622.14         226.0371
   622.28         225.8378
   622.42         225.5748
   622.56         225.2389
   622.70         224.8224
   622.84         224.3339
   622.98         223.7988
   623.12         223.2501
   623.26         222.7264
   623.40         222.2703
   623.54         221.9216
   623.68         221.7086
   623.82         221.6425
   623.96         221.7157
   624.10         221.9017
   624.24         222.1652
   624.38         222.4731
   624.52         222.7948
   624.66         223.0995
   624.80         223.3577
   624.94         223.5436
   625.08         223.6172
   625.22         223.5106
   625.36         223.1569
   625.50         222.5279
   625.64         221.6399
   625.78         220.5452
   625.92         219.3212
   626.06         218.0543
   626.20         216.8247
   626.34         215.6932
   626.48         214.6904
   626.62         213.7993
   626.76         212.9730
   626.90         212.1615
   627.04         211.2983
   627.18         210.2920
   627.32         209.0580
   627.46         207.5665
   627.60         205.8607
   627.74         204.0361
   627.88         202.2408
   628.02         200.6765
   628.16         199.5473
   628.30         199.0011
   628.44         199.1123
   628.58         199.8848
   628.72         201.2551
   628.86         203.1012
   629.00         205.2582
   629.14         207.5443
   629.28         209.7840
   629.42         211.8326
   629.56         213.5727
   629.70         214.9114
   629.84         215.8092
   629.98         216.2921
   630.12         216.4305
   630.26         216.2974
   630.40         215.9524
   630.54         215.4510
   630.68         214.8455
   630.82         214.1830
   630.96         213.5096
   631.10         212.8713
   631.24         212.3070
   631.38         211.8470
   631.52         211.5180
   631.66         211.3426
   631.80         211.3297
   631.94         211.4692
   632.08         211.7376
   632.22         212.1046
   632.36         212.5409
   632.50         213.0172
   632.64         213.5036
   632.78         213.9698
   632.92         214.3854
   633.06         214.7265
   633.20         214.9711
   633.34         215.0971
   633.48         215.0967
   633.62         214.9771
   633.76         214.7511
   633.90         214.4377
   634.04         214.0599
   634.18         213.6334
   634.32         213.1652
   634.46         212.6620
   634.60         212.1355
   634.74         211.6074
   634.88         211.1096
   635.02         210.6739
   635.16         210.3185
   635.30         210.0473
   635.44         209.8550
   635.58         209.7302
   635.72         209.6592
   635.86         209.6204
   636.00         209.5886
   636.14         209.5440
   636.28         209.4682
   636.42         209.3418
   636.56         209.1510
   636.70         208.8901
   636.84         208.5635
   636.98         208.1872
   637.12         207.7853
   637.26         207.3881
   637.40         207.0248
   637.54         206.7120
   637.68         206.4549
   637.82         206.2521
   637.96         206.1049
   638.10         206.0175
   638.24         205.9936
   638.38         206.0316
   638.52         206.1186
   638.66         206.2399
   638.80         206.3804
   638.94         206.5219
   639.08         206.6506
   639.22         206.7575
   639.36         206.8248
   639.50         206.8304
   639.64         206.7643
   639.78         206.6290
   639.92         206.4351
   640.06         206.1936
   640.20         205.9137
   640.34         205.6055
   640.48         205.2847
   640.62         204.9718
   640.76         204.6874
   640.90         204.4492
   641.04         204.2652
   641.18         204.1304
   641.32         204.0354
   641.46         203.9675
   641.60         203.9143
   641.74         203.8666
   641.88         203.8118
   642.02         203.7378
   642.16         203.6471
   642.30         203.5545
   642.44         203.4730
   642.58         203.4053
   642.72         203.3418
   642.86         203.2678
   643.00         203.1735
   643.14         203.0509
   643.28         202.8899
   643.42         202.6821
   643.56         202.4192
   643.70         202.0919
   643.84         201.6988
   643.98         201.2541
   644.12         200.7836
   644.26         200.3182
   644.40         199.8835
   644.54         199.4969
   644.68         199.1698
   644.82         198.9081
   644.96         198.7122
   645.10         198.5696
   645.24         198.4538
   645.38         198.3403
   645.52         198.2179
   645.66         198.0845
   645.80         197.9440
   645.94         197.7993
   646.08         197.6411
   646.22         197.4513
   646.36         197.2128
   646.50         196.9233
   646.64         196.5979
   646.78         196.2580
   646.92         195.9200
   647.06         195.5958
   647.20         195.3008
   647.34         195.0518
   647.48         194.8586
   647.62         194.7218
   647.76         194.6339
   647.90         194.5800
   648.04         194.5394
   648.18         194.4949
   648.32         194.4413
   648.46         194.3830
   648.60         194.3254
   648.74         194.2780
   648.88         194.2597
   649.02         194.2969
   649.16         194.4233
   649.30         194.6661
   649.44         195.0280
   649.58         195.4899
   649.72         196.0226
   649.86         196.5875
   650.00         197.1356
   650.14         197.6123
   650.28         197.9685
   650.42         198.1677
   650.56         198.1953
   650.70         198.0687
   650.84         197.8336
   650.98         197.5392
   651.12         197.2177
   651.26         196.8881
   651.40         196.5677
   651.54         196.2737
   651.68         196.0183
   651.82         195.8030
   651.96         195.6135
   652.10         195.4271
   652.24         195.2293
   652.38         195.0180
   652.52         194.7952
   652.66         194.5666
   652.80         194.3475
   652.94         194.1605
   653.08         194.0288
   653.22         193.9762
   653.36         194.0182
   653.50         194.1434
   653.64         194.3144
   653.78         194.4902
   653.92         194.6437
   654.06         194.7567
   654.20         194.8088
   654.34         194.7725
   654.48         194.6055
   654.62         194.2473
   654.76         193.6314
   654.90         192.7044
   655.04         191.4422
   655.18         189.8704
   655.32         188.0859
   655.46         186.2473
   655.60         184.5359
   655.74         183.1238
   655.88         182.1530
   656.02         181.7153
   656.16         181.8417
   656.30         182.5157
   656.44         183.6848
   656.58         185.2556
   656.72         187.0869
   656.86         189.0018
   657.00         190.8127
   657.14         192.3566
   657.28         193.5264
   657.42         194.2862
   657.56         194.6665
   657.70         194.7465
   657.84         194.6268
   657.98         194.3996
   658.12         194.1232
   658.26         193.8178
   658.40         193.4855
   658.54         193.1324
   658.68         192.7751
   658.82         192.4410
   658.96         192.1610
   659.10         191.9535
   659.24         191.8176
   659.38         191.7385
   659.52         191.7019
   659.66         191.6986
   659.80         191.7094
   659.94         191.6894
   660.08         191.5719
   660.22         191.2982
   660.36         190.8501
   660.50         190.2465
   660.64         189.5299
   660.78         188.7579
   660.92         187.9931
   661.06         187.3017
   661.20         186.7432
   661.34         186.3553
   661.48         186.1511
   661.62         186.1193
   661.76         186.2310
   661.90         186.4537
   662.04         186.7516
   662.18         187.0795
   662.32         187.3808
   662.46         187.5986
   662.60         187.7014
   662.74         187.6911
   662.88         187.5957
   663.02         187.4521
   663.16         187.2759
   663.30         187.0637
   663.44         186.8100
   663.58         186.5145
   663.72         186.1833
   663.86         185.8241
   664.00         185.4464
   664.14         185.0663
   664.28         184.7016
   664.42         184.3641
   664.56         184.0560
   664.70         183.7667
   664.84         183.4785
   664.98         183.1777
   665.12         182.8589
   665.26         182.5232
   665.40         182.1688
   665.54         181.7959
   665.68         181.4149
   665.82         181.0385
   665.96         180.6718
   666.10         180.3003
   666.24         179.8842
   666.38         179.3674
   666.52         178.6917
   666.66         177.8182
   666.80         176.7456
   666.94         175.5127
   667.08         174.1914
   667.22         172.8781
   667.36         171.6802
   667.50         170.7047
   667.64         170.0443
   667.78         169.7632
   667.92         169.8916
   668.06         170.4221
   668.20         171.3046
   668.34         172.4486
   668.48         173.7298
   668.62         175.0090
   668.76         176.1564
   668.90         177.0725
   669.04         177.7036
   669.18         178.0469
   669.32         178.1421
   669.46         178.0511
   669.60         177.8340
   669.74         177.5389
   669.88         177.2001
   670.02         176.8419
   670.16         176.4873
   670.30         176.1564
   670.44         175.8628
   670.58         175.6176
   670.72         175.4295
   670.86         175.2994
   671.00         175.2290
   671.14         175.2261
   671.28         175.2969
   671.42         175.4364
   671.56         175.6295
   671.70         175.8550
   671.84         176.0783
   671.98         176.2557
   672.12         176.3482
   672.26         176.3314
   672.40         176.1980
   672.54         175.9523
   672.68         175.6077
   672.82         175.1909
   672.96         174.7405
   673.10         174.2983
   673.24         173.9043
   673.38         173.5847
   673.52         173.3448
   673.66         173.1782
   673.80         173.0706
   673.94         172.9986
   674.08         172.9360
   674.22         172.8612
   674.36         172.7593
   674.50         172.6259
   674.64         172.4716
   674.78         172.3118
   674.92         172.1557
   675.06         172.0029
   675.20         171.8487
   675.34         171.6973
   675.48         171.5655
   675.62         171.4706
   675.76         171.4177
   675.90         171.3998
   676.04         171.4027
   676.18         171.4120
   676.32         171.4174
   676.46         171.4120
   676.60         171.3893
   676.74         171.3408
   676.88         171.2618
   677.02         171.1562
   677.16         171.0314
   677.30         170.8930
   677.44         170.7446
   677.58         170.5971
   677.72         170.4693
   677.86         170.3760
   678.00         170.3198
   678.14         170.2833
   678.28         170.2354
   678.42         170.1466
   678.56         169.9972
   678.70         169.7839
   678.84         169.5228
   678.98         169.2416
   679.12         168.9725
   679.26         168.7420
   679.40         168.5679
   679.54         168.4677
   679.68         168.4552
   679.82         168.5309
   679.96         168.6811
   680.10         168.8877
   680.24         169.1320
   680.38         169.3896
   680.52         169.6310
   680.66         169.8288
   680.80         169.9609
   680.94         170.0126
   681.08         169.9770
   681.22         169.8533
   681.36         169.6487
   681.50         169.3768
   681.64         169.0525
   681.78         168.6908
   681.92         168.3039
   682.06         167.9094
   682.20         167.5366
   682.34         167.2108
   682.48         166.9449
   682.62         166.7431
   682.76         166.6051
   682.90         166.5259
   683.04         166.4955
   683.18         166.4944
   683.32         166.4910
   683.46         166.4510
   683.60         166.3516
   683.74         166.1873
   683.88         165.9662
   684.02         165.7102
   684.16         165.4484
   684.30         165.2053
   684.44         164.9979
   684.58         164.8367
   684.72         164.7262
   684.86         164.6624
   685.00         164.6304
   685.14         164.6082
   685.28         164.5658
   685.42         164.4438
   685.56         164.1227
   685.70         163.4318
   685.84         162.2000
   685.98         160.3110
   686.12         157.7363
   686.26         154.5411
   686.40         150.8742
   686.54         146.9512
   686.68         143.0371
   686.82         139.4211
   686.96         136.3825
   687.10         134.1545
   687.24         132.8865
   687.38         132.6129
   687.52         133.2550
   687.66         134.6366
   687.80         136.4983
   687.94         138.5340
   688.08         140.4395
   688.22         141.9713
   688.36         143.0052
   688.50         143.5379
   688.64         143.6517
   688.78         143.4769
   688.92         143.1618
   689.06         142.8519
   689.20         142.6686
   689.34         142.6980
   689.48         142.9873
   689.62         143.5316
   689.76         144.2738
   689.90         145.1278
   690.04         146.0100
   690.18         146.8607
   690.32         147.6466
   690.46         148.3512
   690.60         148.9702
   690.74         149.5111
   690.88         149.9896
   691.02         150.4171
   691.16         150.7926
   691.30         151.1147
   691.44         151.3901
   691.58         151.6254
   691.72         151.8188
   691.86         151.9604
   692.00         152.0440
   692.14         152.0691
   692.28         152.0367
   692.42         151.9485
   692.56         151.8071
   692.70         151.6077
   692.84         151.3357
   692.98         150.9806
   693.12         150.5457
   693.26         150.0520
   693.40         149.5409
   693.54         149.0599
   693.68         148.6469
   693.82         148.3380
   693.96         148.1741
   694.10         148.1853
   694.24         148.3695
   694.38         148.6923
   694.52         149.1053
   694.66         149.5573
   694.80         149.9933
   694.94         150.3632
   695.08         150.6315
   695.22         150.7836
   695.36         150.8326
   695.50         150.8236
   695.64         150.8238
   695.78         150.8987
   695.92         151.0956
   696.06         151.4361
   696.20         151.9192
   696.34         152.5289
   696.48         153.2346
   696.62         153.9846
   696.76         154.7105
   696.90         155.3433
   697.04         155.8297
   697.18         156.1431
   697.32         156.2802
   697.46         156.2475
   697.60         156.0565
   697.74         155.7217
   697.88         155.2555
   698.02         154.6672
   698.16         153.9678
   698.30         153.1785
   698.44         152.3337
   698.58         151.4737
   698.72         150.6384
   698.86         149.8742
   699.00         149.2302
   699.14         148.7387
   699.28         148.4083
   699.42         148.2337
   699.56         148.2032
   699.70         148.2952
   699.84         148.4786
   699.98         148.7166
   700.12         148.9727
   700.26         149.2166
   700.40         149.4239
   700.54         149.5789
   700.68         149.6816
   700.82         149.7446
   700.96         149.7826
   701.10         149.8027
   701.24         149.8021
   701.38         149.7755
   701.52         149.7178
   701.66         149.6165
   701.80         149.4534
   701.94         149.2219
   702.08         148.9406
   702.22         148.6421
   702.36         148.3529
   702.50         148.0933
   702.64         147.8794
   702.78         147.7186
   702.92         147.6089
   703.06         147.5455
   703.20         147.5242
   703.34         147.5358
   703.48         147.5600
   703.62         147.5710
   703.76         147.5481
   703.90         147.4728
   704.04         147.3272
   704.18         147.1092
   704.32         146.8358
   704.46         146.5275
   704.60         146.2050
   704.74         145.8872
   704.88         145.5687
   705.02         145.2119
   705.16         144.7636
   705.30         144.1713
   705.44         143.4093
   705.58         142.4954
   705.72         141.4863
   705.86         140.4621
   706.00         139.5091
   706.14         138.7083
   706.28         138.1293
   706.42         137.8244
   706.56         137.8185
   706.70         138.1085
   706.84         138.6674
   706.98         139.4404
   707.12         140.3524
   707.26         141.3229
   707.40         142.2674
   707.54         143.0998
   707.68         143.7600
   707.82         144.2325
   707.96         144.5422
   708.10         144.7463
   708.24         144.9057
   708.38         145.0599
   708.52         145.2256
   708.66         145.4069
   708.80         145.6020
   708.94         145.8020
   709.08         145.9960
   709.22         146.1764
   709.36         146.3373
   709.50         146.4672
   709.64         146.5481
   709.78         146.5667
   709.92         146.5204
   710.06         146.4200
   710.20         146.2876
   710.34         146.1487
   710.48         146.0250
   710.62         145.9321
   710.76         145.8867
   710.90         145.9018
   711.04         145.9777
   711.18         146.1096
   711.32         146.2880
   711.46         146.4835
   711.60         146.6584
   711.74         146.7975
   711.88         146.9027
   712.02         146.9769
   712.16         147.0233
   712.30         147.0504
   712.44         147.0734
   712.58         147.1117
   712.72         147.1704
   712.86         147.2305
   713.00         147.2691
   713.14         147.2649
   713.28         147.2054
   713.42         147.0905
   713.56         146.9218
   713.70         146.6993
   713.84         146.4245
   713.98         146.1064
   714.12         145.7679
   714.26         145.4472
   714.40         145.1880
   714.54         145.0139
   714.68         144.9267
   714.82         144.9219
   714.96         144.9854
   715.10         145.0904
   715.24         145.2040
   715.38         145.2719
   715.52         145.2320
   715.66         145.0352
   715.80         144.6324
   715.94         143.9819
   716.08         143.0523
   716.22         141.8251
   716.36         140.3054
   716.50         138.5232
   716.64         136.5517
   716.78         134.4988
   716.92         132.4734
   717.06         130.5693
   717.20         128.8474
   717.34         127.3258
   717.48         125.9932
   717.62         124.8330
   717.76         123.8396
   717.90         122.9997
   718.04         122.2766
   718.18         121.6377
   718.32         121.0767
   718.46         120.6097
   718.60         120.2660
   718.74         120.0674
   718.88         120.0208
   719.02         120.1248
   719.16         120.3735
   719.30         120.7588
   719.44         121.2591
   719.58         121.8466
   719.72         122.5112
   719.86         123.2658
   720.00         124.1568
   720.14         125.2584
   720.28         126.6257
   720.42         128.2567
   720.56         130.1023
   720.70         132.1125
   720.84         134.2538
   720.98         136.4689
   721.12         138.6369
   721.26         140.5969
   721.40         142.2105
   721.54         143.3940
   721.68         144.1173
   721.82         144.3951
   721.96         144.2631
   722.10         143.7557
   722.24         142.9088
   722.38         141.7723
   722.52         140.4204
   722.66         138.9476
   722.80         137.4318
   722.94         135.9189
   723.08         134.4436
   723.22         133.0465
   723.36         131.7792
   723.50         130.6869
   723.64         129.7856
   723.78         129.0773
   723.92         128.5675
   724.06         128.2304
   724.20         128.0118
   724.34         127.8733
   724.48         127.7890
   724.62         127.7280
   724.76         127.6734
   724.90         127.6453
   725.04         127.6816
   725.18         127.7968
   725.32         127.9619
   725.46         128.1196
   725.60         128.2378
   725.74         128.3248
   725.88         128.4048
   726.02         128.4991
   726.16         128.5928
   726.30         128.6323
   726.44         128.5382
   726.58         128.2295
   726.72         127.6788
   726.86         126.9458
   727.00         126.1221
   727.14         125.2711
   727.28         124.4502
   727.42         123.7254
   727.56         123.1482
   727.70         122.7314
   727.84         122.4572
   727.98         122.3028
   728.12         122.2466
   728.26         122.2612
   728.40         122.3085
   728.54         122.3557
   728.68         122.3940
   728.82         122.4265
   728.96         122.4496
   729.10         122.4492
   729.24         122.4293
   729.38         122.4227
   729.52         122.4602
   729.66         122.5458
   729.80         122.6595
   729.94         122.7683
   730.08         122.8296
   730.22         122.8002
   730.36         122.6557
   730.50         122.4005
   730.64         122.0633
   730.78         121.6842
   730.92         121.3156
   731.06         121.0286
   731.20         120.8870
   731.34         120.9192
   731.48         121.1127
   731.62         121.4311
   731.76         121.8428
   731.90         122.3355
   732.04         122.8949
   732.18         123.4862
   732.32         124.0588
   732.46         124.5615
   732.60         124.9602
   732.74         125.2410
   732.88         125.4038
   733.02         125.4585
   733.16         125.4203
   733.30         125.3075
   733.44         125.1428
   733.58         124.9571
   733.72         124.7821
   733.86         124.6324
