# File HD66171
# Wavelength [nm]    Normalized Amplitude
   544.86         20.3900
   545.00         20.3526
   545.14         20.3312
   545.28         20.3282
   545.42         20.3410
   545.56         20.3620
   545.70         20.3821
   545.84         20.3937
   545.98         20.3924
   546.12         20.3778
   546.26         20.3541
   546.40         20.3269
   546.54         20.2990
   546.68         20.2684
   546.82         20.2312
   546.96         20.1857
   547.10         20.1352
   547.24         20.0870
   547.38         20.0473
   547.52         20.0189
   547.66         20.0011
   547.80         19.9913
   547.94         19.9873
   548.08         19.9888
   548.22         19.9974
   548.36         20.0160
   548.50         20.0473
   548.64         20.0910
   548.78         20.1436
   548.92         20.2000
   549.06         20.2558
   549.20         20.3069
   549.34         20.3503
   549.48         20.3838
   549.62         20.4052
   549.76         20.4135
   549.90         20.4089
   550.04         20.3906
   550.18         20.3573
   550.32         20.3100
   550.46         20.2527
   550.60         20.1916
   550.74         20.1351
   550.88         20.0920
   551.02         20.0688
   551.16         20.0665
   551.30         20.0811
   551.44         20.1060
   551.58         20.1353
   551.72         20.1623
   551.86         20.1797
   552.00         20.1825
   552.14         20.1701
   552.28         20.1440
   552.42         20.1063
   552.56         20.0592
   552.70         20.0056
   552.84         19.9498
   552.98         19.8982
   553.12         19.8581
   553.26         19.8354
   553.40         19.8332
   553.54         19.8512
   553.68         19.8864
   553.82         19.9358
   553.96         19.9985
   554.10         20.0729
   554.24         20.1557
   554.38         20.2420
   554.52         20.3262
   554.66         20.4020
   554.80         20.4621
   554.94         20.5005
   555.08         20.5141
   555.22         20.5030
   555.36         20.4694
   555.50         20.4177
   555.64         20.3540
   555.78         20.2840
   555.92         20.2128
   556.06         20.1450
   556.20         20.0837
   556.34         20.0308
   556.48         19.9877
   556.62         19.9549
   556.76         19.9317
   556.90         19.9168
   557.04         19.9091
   557.18         19.9073
   557.32         19.9098
   557.46         19.9148
   557.60         19.9183
   557.74         19.9139
   557.88         19.8954
   558.02         19.8592
   558.16         19.8059
   558.30         19.7383
   558.44         19.6617
   558.58         19.5822
   558.72         19.5052
   558.86         19.4351
   559.00         19.3757
   559.14         19.3293
   559.28         19.2952
   559.42         19.2716
   559.56         19.2582
   559.70         19.2563
   559.84         19.2667
   559.98         19.2881
   560.12         19.3191
   560.26         19.3577
   560.40         19.4011
   560.54         19.4458
   560.68         19.4878
   560.82         19.5237
   560.96         19.5502
   561.10         19.5650
   561.24         19.5660
   561.38         19.5523
   561.52         19.5241
   561.66         19.4838
   561.80         19.4373
   561.94         19.3939
   562.08         19.3638
   562.22         19.3543
   562.36         19.3663
   562.50         19.3965
   562.64         19.4407
   562.78         19.4944
   562.92         19.5515
   563.06         19.6066
   563.20         19.6560
   563.34         19.6990
   563.48         19.7366
   563.62         19.7697
   563.76         19.7974
   563.90         19.8169
   564.04         19.8267
   564.18         19.8265
   564.32         19.8182
   564.46         19.8036
   564.60         19.7827
   564.74         19.7533
   564.88         19.7123
   565.02         19.6586
   565.16         19.5945
   565.30         19.5236
   565.44         19.4484
   565.58         19.3726
   565.72         19.3013
   565.86         19.2394
   566.00         19.1915
   566.14         19.1622
   566.28         19.1544
   566.42         19.1680
   566.56         19.2005
   566.70         19.2492
   566.84         19.3106
   566.98         19.3799
   567.12         19.4504
   567.26         19.5150
   567.40         19.5668
   567.54         19.6004
   567.68         19.6126
   567.82         19.6027
   567.96         19.5725
   568.10         19.5275
   568.24         19.4755
   568.38         19.4247
   568.52         19.3811
   568.66         19.3501
   568.80         19.3350
   568.94         19.3362
   569.08         19.3499
   569.22         19.3706
   569.36         19.3936
   569.50         19.4147
   569.64         19.4289
   569.78         19.4302
   569.92         19.4134
   570.06         19.3758
   570.20         19.3191
   570.34         19.2495
   570.48         19.1753
   570.62         19.1051
   570.76         19.0447
   570.90         18.9967
   571.04         18.9631
   571.18         18.9474
   571.32         18.9527
   571.46         18.9803
   571.60         19.0294
   571.74         19.0977
   571.88         19.1818
   572.02         19.2778
   572.16         19.3796
   572.30         19.4800
   572.44         19.5719
   572.58         19.6502
   572.72         19.7126
   572.86         19.7585
   573.00         19.7881
   573.14         19.8019
   573.28         19.8010
   573.42         19.7864
   573.56         19.7612
   573.70         19.7305
   573.84         19.6996
   573.98         19.6711
   574.12         19.6464
   574.26         19.6249
   574.40         19.6046
   574.54         19.5838
   574.68         19.5612
   574.82         19.5358
   574.96         19.5073
   575.10         19.4755
   575.24         19.4399
   575.38         19.4013
   575.52         19.3627
   575.66         19.3275
   575.80         19.2996
   575.94         19.2824
   576.08         19.2781
   576.22         19.2867
   576.36         19.3066
   576.50         19.3349
   576.64         19.3678
   576.78         19.4008
   576.92         19.4292
   577.06         19.4494
   577.20         19.4589
   577.34         19.4560
   577.48         19.4399
   577.62         19.4114
   577.76         19.3719
   577.90         19.3244
   578.04         19.2747
   578.18         19.2294
   578.32         19.1938
   578.46         19.1711
   578.60         19.1627
   578.74         19.1678
   578.88         19.1852
   579.02         19.2144
   579.16         19.2553
   579.30         19.3075
   579.44         19.3672
   579.58         19.4282
   579.72         19.4848
   579.86         19.5331
   580.00         19.5710
   580.14         19.5984
   580.28         19.6168
   580.42         19.6274
   580.56         19.6311
   580.70         19.6289
   580.84         19.6215
   580.98         19.6111
   581.12         19.6003
   581.26         19.5913
   581.40         19.5846
   581.54         19.5809
   581.68         19.5813
   581.82         19.5869
   581.96         19.5972
   582.10         19.6098
   582.24         19.6230
   582.38         19.6371
   582.52         19.6529
   582.66         19.6710
   582.80         19.6914
   582.94         19.7135
   583.08         19.7362
   583.22         19.7586
   583.36         19.7801
   583.50         19.7994
   583.64         19.8142
   583.78         19.8206
   583.92         19.8146
   584.06         19.7948
   584.20         19.7616
   584.34         19.7147
   584.48         19.6537
   584.62         19.5789
   584.76         19.4928
   584.90         19.4003
   585.04         19.3082
   585.18         19.2239
   585.32         19.1541
   585.46         19.1047
   585.60         19.0798
   585.74         19.0822
   585.88         19.1123
   586.02         19.1668
   586.16         19.2399
   586.30         19.3253
   586.44         19.4160
   586.58         19.5031
   586.72         19.5789
   586.86         19.6375
   587.00         19.6739
   587.14         19.6861
   587.28         19.6748
   587.42         19.6428
   587.56         19.5929
   587.70         19.5239
   587.84         19.4304
   587.98         19.3088
   588.12         19.1611
   588.26         18.9930
   588.40         18.8096
   588.54         18.6155
   588.68         18.4186
   588.82         18.2324
   588.96         18.0726
   589.10         17.9521
   589.24         17.8806
   589.38         17.8651
   589.52         17.9083
   589.66         18.0060
   589.80         18.1491
   589.94         18.3252
   590.08         18.5183
   590.22         18.7098
   590.36         18.8816
   590.50         19.0225
   590.64         19.1297
   590.78         19.2038
   590.92         19.2452
   591.06         19.2566
   591.20         19.2459
   591.34         19.2227
   591.48         19.1944
   591.62         19.1652
   591.76         19.1374
   591.90         19.1112
   592.04         19.0849
   592.18         19.0556
   592.32         19.0212
   592.46         18.9813
   592.60         18.9381
   592.74         18.8942
   592.88         18.8527
   593.02         18.8169
   593.16         18.7894
   593.30         18.7718
   593.44         18.7643
   593.58         18.7654
   593.72         18.7710
   593.86         18.7758
   594.00         18.7752
   594.14         18.7665
   594.28         18.7499
   594.42         18.7268
   594.56         18.6989
   594.70         18.6695
   594.84         18.6432
   594.98         18.6262
   595.12         18.6232
   595.26         18.6344
   595.40         18.6558
   595.54         18.6815
   595.68         18.7056
   595.82         18.7247
   595.96         18.7381
   596.10         18.7447
   596.24         18.7424
   596.38         18.7309
   596.52         18.7110
   596.66         18.6836
   596.80         18.6507
   596.94         18.6177
   597.08         18.5906
   597.22         18.5708
   597.36         18.5562
   597.50         18.5437
   597.64         18.5306
   597.78         18.5139
   597.92         18.4922
   598.06         18.4675
   598.20         18.4449
   598.34         18.4297
   598.48         18.4264
   598.62         18.4365
   598.76         18.4589
   598.90         18.4910
   599.04         18.5302
   599.18         18.5724
   599.32         18.6138
   599.46         18.6508
   599.60         18.6773
   599.74         18.6848
   599.88         18.6660
   600.02         18.6214
   600.16         18.5571
   600.30         18.4805
   600.44         18.3993
   600.58         18.3213
   600.72         18.2520
   600.86         18.1933
   601.00         18.1447
   601.14         18.1059
   601.28         18.0758
   601.42         18.0521
   601.56         18.0322
   601.70         18.0130
   601.84         17.9926
   601.98         17.9716
   602.12         17.9515
   602.26         17.9353
   602.40         17.9282
   602.54         17.9333
   602.68         17.9510
   602.82         17.9786
   602.96         18.0128
   603.10         18.0518
   603.24         18.0944
   603.38         18.1394
   603.52         18.1847
   603.66         18.2296
   603.80         18.2736
   603.94         18.3157
   604.08         18.3549
   604.22         18.3899
   604.36         18.4198
   604.50         18.4447
   604.64         18.4656
   604.78         18.4833
   604.92         18.4977
   605.06         18.5074
   605.20         18.5096
   605.34         18.5028
   605.48         18.4871
   605.62         18.4637
   605.76         18.4341
   605.90         18.4015
   606.04         18.3697
   606.18         18.3434
   606.32         18.3272
   606.46         18.3239
   606.60         18.3338
   606.74         18.3542
   606.88         18.3809
   607.02         18.4097
   607.16         18.4373
   607.30         18.4602
   607.44         18.4737
   607.58         18.4742
   607.72         18.4593
   607.86         18.4290
   608.00         18.3856
   608.14         18.3344
   608.28         18.2811
   608.42         18.2307
   608.56         18.1867
   608.70         18.1498
   608.84         18.1181
   608.98         18.0867
   609.12         18.0500
   609.26         18.0048
   609.40         17.9518
   609.54         17.8946
   609.68         17.8393
   609.82         17.7920
   609.96         17.7573
   610.10         17.7386
   610.24         17.7371
   610.38         17.7513
   610.52         17.7785
   610.66         17.8151
   610.80         17.8567
   610.94         17.8972
   611.08         17.9307
   611.22         17.9534
   611.36         17.9649
   611.50         17.9674
   611.64         17.9640
   611.78         17.9591
   611.92         17.9567
   612.06         17.9601
   612.20         17.9705
   612.34         17.9862
   612.48         18.0010
   612.62         18.0070
   612.76         17.9989
   612.90         17.9749
   613.04         17.9362
   613.18         17.8869
   613.32         17.8316
   613.46         17.7752
   613.60         17.7232
   613.74         17.6816
   613.88         17.6561
   614.02         17.6499
   614.16         17.6629
   614.30         17.6921
   614.44         17.7323
   614.58         17.7779
   614.72         17.8237
   614.86         17.8638
   615.00         17.8914
   615.14         17.9010
   615.28         17.8920
   615.42         17.8669
   615.56         17.8289
   615.70         17.7803
   615.84         17.7237
   615.98         17.6630
   616.12         17.6046
   616.26         17.5546
   616.40         17.5178
   616.54         17.4975
   616.68         17.4944
   616.82         17.5067
   616.96         17.5313
   617.10         17.5644
   617.24         17.6028
   617.38         17.6430
   617.52         17.6817
   617.66         17.7164
   617.80         17.7461
   617.94         17.7701
   618.08         17.7875
   618.22         17.7979
   618.36         17.8020
   618.50         17.8027
   618.64         17.8043
   618.78         17.8110
   618.92         17.8244
   619.06         17.8447
   619.20         17.8718
   619.34         17.9047
   619.48         17.9414
   619.62         17.9805
   619.76         18.0210
   619.90         18.0608
   620.04         18.0963
   620.18         18.1221
   620.32         18.1325
   620.46         18.1228
   620.60         18.0916
   620.74         18.0409
   620.88         17.9749
   621.02         17.8995
   621.16         17.8217
   621.30         17.7479
   621.44         17.6826
   621.58         17.6286
   621.72         17.5871
   621.86         17.5572
   622.00         17.5358
   622.14         17.5196
   622.28         17.5067
   622.42         17.4958
   622.56         17.4846
   622.70         17.4711
   622.84         17.4550
   622.98         17.4392
   623.12         17.4286
   623.26         17.4267
   623.40         17.4341
   623.54         17.4491
   623.68         17.4700
   623.82         17.4955
   623.96         17.5228
   624.10         17.5488
   624.24         17.5694
   624.38         17.5807
   624.52         17.5801
   624.66         17.5685
   624.80         17.5491
   624.94         17.5247
   625.08         17.4953
   625.22         17.4583
   625.36         17.4114
   625.50         17.3563
   625.64         17.2978
   625.78         17.2416
   625.92         17.1918
   626.06         17.1525
   626.20         17.1280
   626.34         17.1217
   626.48         17.1339
   626.62         17.1599
   626.76         17.1922
   626.90         17.2234
   627.04         17.2480
   627.18         17.2637
   627.32         17.2707
   627.46         17.2706
   627.60         17.2655
   627.74         17.2593
   627.88         17.2572
   628.02         17.2652
   628.16         17.2870
   628.30         17.3230
   628.44         17.3711
   628.58         17.4271
   628.72         17.4846
   628.86         17.5358
   629.00         17.5733
   629.14         17.5908
   629.28         17.5859
   629.42         17.5615
   629.56         17.5245
   629.70         17.4825
   629.84         17.4414
   629.98         17.4052
   630.12         17.3753
   630.26         17.3507
   630.40         17.3293
   630.54         17.3091
   630.68         17.2890
   630.82         17.2694
   630.96         17.2522
   631.10         17.2388
   631.24         17.2283
   631.38         17.2192
   631.52         17.2127
   631.66         17.2119
   631.80         17.2208
   631.94         17.2415
   632.08         17.2741
   632.22         17.3164
   632.36         17.3640
   632.50         17.4112
   632.64         17.4527
   632.78         17.4842
   632.92         17.5033
   633.06         17.5103
   633.20         17.5072
   633.34         17.4960
   633.48         17.4796
   633.62         17.4611
   633.76         17.4442
   633.90         17.4328
   634.04         17.4306
   634.18         17.4392
   634.32         17.4571
   634.46         17.4795
   634.60         17.5004
   634.74         17.5157
   634.88         17.5224
   635.02         17.5172
   635.16         17.4972
   635.30         17.4618
   635.44         17.4127
   635.58         17.3546
   635.72         17.2931
   635.86         17.2338
   636.00         17.1821
   636.14         17.1431
   636.28         17.1197
   636.42         17.1131
   636.56         17.1226
   636.70         17.1452
   636.84         17.1768
   636.98         17.2124
   637.12         17.2477
   637.26         17.2788
   637.40         17.3028
   637.54         17.3174
   637.68         17.3220
   637.82         17.3177
   637.96         17.3064
   638.10         17.2902
   638.24         17.2701
   638.38         17.2465
   638.52         17.2199
   638.66         17.1912
   638.80         17.1609
   638.94         17.1287
   639.08         17.0948
   639.22         17.0607
   639.36         17.0286
   639.50         16.9998
   639.64         16.9744
   639.78         16.9527
   639.92         16.9355
   640.06         16.9236
   640.20         16.9170
   640.34         16.9148
   640.48         16.9153
   640.62         16.9167
   640.76         16.9178
   640.90         16.9174
   641.04         16.9145
   641.18         16.9092
   641.32         16.9021
   641.46         16.8940
   641.60         16.8867
   641.74         16.8822
   641.88         16.8810
   642.02         16.8818
   642.16         16.8828
   642.30         16.8834
   642.44         16.8852
   642.58         16.8891
   642.72         16.8949
   642.86         16.9024
   643.00         16.9129
   643.14         16.9281
   643.28         16.9493
   643.42         16.9763
   643.56         17.0086
   643.70         17.0456
   643.84         17.0860
   643.98         17.1275
   644.12         17.1669
   644.26         17.2010
   644.40         17.2259
   644.54         17.2389
   644.68         17.2398
   644.82         17.2309
   644.96         17.2142
   645.10         17.1895
   645.24         17.1562
   645.38         17.1157
   645.52         17.0714
   645.66         17.0279
   645.80         16.9876
   645.94         16.9506
   646.08         16.9168
   646.22         16.8859
   646.36         16.8582
   646.50         16.8350
   646.64         16.8187
   646.78         16.8107
   646.92         16.8114
   647.06         16.8201
   647.20         16.8357
   647.34         16.8571
   647.48         16.8834
   647.62         16.9132
   647.76         16.9459
   647.90         16.9802
   648.04         17.0134
   648.18         17.0402
   648.32         17.0545
   648.46         17.0510
   648.60         17.0280
   648.74         16.9881
   648.88         16.9363
   649.02         16.8791
   649.16         16.8242
   649.30         16.7788
   649.44         16.7486
   649.58         16.7381
   649.72         16.7505
   649.86         16.7868
   650.00         16.8457
   650.14         16.9229
   650.28         17.0108
   650.42         17.0990
   650.56         17.1765
   650.70         17.2348
   650.84         17.2708
   650.98         17.2855
   651.12         17.2826
   651.26         17.2671
   651.40         17.2437
   651.54         17.2167
   651.68         17.1905
   651.82         17.1700
   651.96         17.1588
   652.10         17.1581
   652.24         17.1674
   652.38         17.1849
   652.52         17.2079
   652.66         17.2336
   652.80         17.2587
   652.94         17.2803
   653.08         17.2963
   653.22         17.3061
   653.36         17.3092
   653.50         17.3049
   653.64         17.2928
   653.78         17.2731
   653.92         17.2466
   654.06         17.2144
   654.20         17.1761
   654.34         17.1303
   654.48         17.0744
   654.62         17.0049
   654.76         16.9171
   654.90         16.8026
   655.04         16.6500
   655.18         16.4483
   655.32         16.1950
   655.46         15.8997
   655.60         15.5810
   655.74         15.2627
   655.88         14.9703
   656.02         14.7279
   656.16         14.5562
   656.30         14.4706
   656.44         14.4784
   656.58         14.5784
   656.72         14.7615
   656.86         15.0109
   657.00         15.3058
   657.14         15.6230
   657.28         15.9381
   657.42         16.2277
   657.56         16.4737
   657.70         16.6683
   657.84         16.8146
   657.98         16.9233
   658.12         17.0032
   658.26         17.0583
   658.40         17.0902
   658.54         17.1009
   658.68         17.0938
   658.82         17.0737
   658.96         17.0463
   659.10         17.0171
   659.24         16.9913
   659.38         16.9722
   659.52         16.9611
   659.66         16.9576
   659.80         16.9602
   659.94         16.9666
   660.08         16.9744
   660.22         16.9817
   660.36         16.9863
   660.50         16.9861
   660.64         16.9796
   660.78         16.9670
   660.92         16.9504
   661.06         16.9339
   661.20         16.9214
   661.34         16.9148
   661.48         16.9139
   661.62         16.9174
   661.76         16.9234
   661.90         16.9294
   662.04         16.9320
   662.18         16.9283
   662.32         16.9167
   662.46         16.8986
   662.60         16.8760
   662.74         16.8511
   662.88         16.8261
   663.02         16.8027
   663.16         16.7816
   663.30         16.7631
   663.44         16.7465
   663.58         16.7306
   663.72         16.7143
   663.86         16.6965
   664.00         16.6768
   664.14         16.6558
   664.28         16.6347
   664.42         16.6149
   664.56         16.5972
   664.70         16.5828
   664.84         16.5726
   664.98         16.5666
   665.12         16.5639
   665.26         16.5620
   665.40         16.5591
   665.54         16.5538
   665.68         16.5450
   665.82         16.5319
   665.96         16.5154
   666.10         16.4980
   666.24         16.4826
   666.38         16.4719
   666.52         16.4669
   666.66         16.4667
   666.80         16.4692
   666.94         16.4724
   667.08         16.4741
   667.22         16.4714
   667.36         16.4624
   667.50         16.4463
   667.64         16.4231
   667.78         16.3945
   667.92         16.3629
   668.06         16.3313
   668.20         16.3018
   668.34         16.2762
   668.48         16.2564
   668.62         16.2435
   668.76         16.2372
   668.90         16.2369
   669.04         16.2417
   669.18         16.2504
   669.32         16.2614
   669.46         16.2724
   669.60         16.2818
   669.74         16.2876
   669.88         16.2889
   670.02         16.2855
   670.16         16.2775
   670.30         16.2649
   670.44         16.2478
   670.58         16.2262
   670.72         16.2000
   670.86         16.1706
   671.00         16.1406
   671.14         16.1131
   671.28         16.0901
   671.42         16.0726
   671.56         16.0611
   671.70         16.0554
   671.84         16.0538
   671.98         16.0553
   672.12         16.0597
   672.26         16.0675
   672.40         16.0792
   672.54         16.0947
   672.68         16.1130
   672.82         16.1327
   672.96         16.1516
   673.10         16.1680
   673.24         16.1814
   673.38         16.1925
   673.52         16.2025
   673.66         16.2113
   673.80         16.2168
   673.94         16.2168
   674.08         16.2100
   674.22         16.1971
   674.36         16.1794
   674.50         16.1581
   674.64         16.1355
   674.78         16.1137
   674.92         16.0952
   675.06         16.0821
   675.20         16.0757
   675.34         16.0757
   675.48         16.0799
   675.62         16.0852
   675.76         16.0891
   675.90         16.0894
   676.04         16.0836
   676.18         16.0698
   676.32         16.0472
   676.46         16.0171
   676.60         15.9824
   676.74         15.9466
   676.88         15.9129
   677.02         15.8842
   677.16         15.8627
   677.30         15.8502
   677.44         15.8469
   677.58         15.8516
   677.72         15.8622
   677.86         15.8758
   678.00         15.8900
   678.14         15.9024
   678.28         15.9114
   678.42         15.9166
   678.56         15.9190
   678.70         15.9201
   678.84         15.9222
   678.98         15.9270
   679.12         15.9344
   679.26         15.9429
   679.40         15.9510
   679.54         15.9579
   679.68         15.9628
   679.82         15.9647
   679.96         15.9628
   680.10         15.9579
   680.24         15.9516
   680.38         15.9454
   680.52         15.9410
   680.66         15.9389
   680.80         15.9380
   680.94         15.9369
   681.08         15.9355
   681.22         15.9344
   681.36         15.9350
   681.50         15.9380
   681.64         15.9431
   681.78         15.9488
   681.92         15.9534
   682.06         15.9560
   682.20         15.9562
   682.34         15.9533
   682.48         15.9470
   682.62         15.9376
   682.76         15.9255
   682.90         15.9103
   683.04         15.8908
   683.18         15.8659
   683.32         15.8351
   683.46         15.7986
   683.60         15.7583
   683.74         15.7175
   683.88         15.6796
   684.02         15.6472
   684.16         15.6219
   684.30         15.6039
   684.44         15.5921
   684.58         15.5859
   684.72         15.5852
   684.86         15.5895
   685.00         15.5975
   685.14         15.6078
   685.28         15.6185
   685.42         15.6243
   685.56         15.6151
   685.70         15.5750
   685.84         15.4863
   685.98         15.3348
   686.12         15.1141
   686.26         14.8269
   686.40         14.4850
   686.54         14.1068
   686.68         13.7163
   686.82         13.3399
   686.96         13.0053
   687.10         12.7389
   687.24         12.5613
   687.38         12.4836
   687.52         12.5056
   687.66         12.6159
   687.80         12.7930
   687.94         13.0085
   688.08         13.2319
   688.22         13.4349
   688.36         13.5975
   688.50         13.7114
   688.64         13.7794
   688.78         13.8114
   688.92         13.8194
   689.06         13.8161
   689.20         13.8129
   689.34         13.8192
   689.48         13.8418
   689.62         13.8836
   689.76         13.9425
   689.90         14.0131
   690.04         14.0907
   690.18         14.1709
   690.32         14.2495
   690.46         14.3229
   690.60         14.3892
   690.74         14.4468
   690.88         14.4954
   691.02         14.5365
   691.16         14.5723
   691.30         14.6047
   691.44         14.6358
   691.58         14.6667
   691.72         14.6989
   691.86         14.7333
   692.00         14.7714
   692.14         14.8144
   692.28         14.8626
   692.42         14.9148
   692.56         14.9695
   692.70         15.0244
   692.84         15.0759
   692.98         15.1209
   693.12         15.1584
   693.26         15.1885
   693.40         15.2120
   693.54         15.2303
   693.68         15.2443
   693.82         15.2539
   693.96         15.2598
   694.10         15.2639
   694.24         15.2687
   694.38         15.2755
   694.52         15.2843
   694.66         15.2936
   694.80         15.3009
   694.94         15.3046
   695.08         15.3054
   695.22         15.3057
   695.36         15.3082
   695.50         15.3154
   695.64         15.3292
   695.78         15.3505
   695.92         15.3778
   696.06         15.4090
   696.20         15.4418
   696.34         15.4745
   696.48         15.5050
   696.62         15.5310
   696.76         15.5495
   696.90         15.5582
   697.04         15.5565
   697.18         15.5461
   697.32         15.5310
   697.46         15.5156
   697.60         15.5028
   697.74         15.4945
   697.88         15.4912
   698.02         15.4917
   698.16         15.4945
   698.30         15.4980
   698.44         15.5002
   698.58         15.4994
   698.72         15.4940
   698.86         15.4830
   699.00         15.4660
   699.14         15.4432
   699.28         15.4149
   699.42         15.3821
   699.56         15.3473
   699.70         15.3141
   699.84         15.2856
   699.98         15.2630
   700.12         15.2458
   700.26         15.2335
   700.40         15.2257
   700.54         15.2211
   700.68         15.2182
   700.82         15.2163
   700.96         15.2147
   701.10         15.2121
   701.24         15.2069
   701.38         15.1979
   701.52         15.1854
   701.66         15.1710
   701.80         15.1575
   701.94         15.1478
   702.08         15.1448
   702.22         15.1507
   702.36         15.1653
   702.50         15.1861
   702.64         15.2090
   702.78         15.2302
   702.92         15.2469
   703.06         15.2578
   703.20         15.2631
   703.34         15.2639
   703.48         15.2607
   703.62         15.2527
   703.76         15.2391
   703.90         15.2202
   704.04         15.1964
   704.18         15.1680
   704.32         15.1360
   704.46         15.1017
   704.60         15.0655
   704.74         15.0281
   704.88         14.9905
   705.02         14.9539
   705.16         14.9193
   705.30         14.8883
   705.44         14.8633
   705.58         14.8465
   705.72         14.8385
   705.86         14.8387
   706.00         14.8460
   706.14         14.8594
   706.28         14.8775
   706.42         14.8989
   706.56         14.9221
   706.70         14.9460
   706.84         14.9701
   706.98         14.9937
   707.12         15.0164
   707.26         15.0366
   707.40         15.0522
   707.54         15.0625
   707.68         15.0675
   707.82         15.0679
   707.96         15.0653
   708.10         15.0611
   708.24         15.0554
   708.38         15.0489
   708.52         15.0426
   708.66         15.0371
   708.80         15.0318
   708.94         15.0254
   709.08         15.0182
   709.22         15.0115
   709.36         15.0070
   709.50         15.0048
   709.64         15.0039
   709.78         15.0030
   709.92         15.0013
   710.06         14.9985
   710.20         14.9955
   710.34         14.9929
   710.48         14.9906
   710.62         14.9884
   710.76         14.9868
   710.90         14.9870
   711.04         14.9897
   711.18         14.9945
   711.32         15.0010
   711.46         15.0092
   711.60         15.0193
   711.74         15.0318
   711.88         15.0459
   712.02         15.0599
   712.16         15.0721
   712.30         15.0823
   712.44         15.0914
   712.58         15.0999
   712.72         15.1079
   712.86         15.1160
   713.00         15.1248
   713.14         15.1333
   713.28         15.1395
   713.42         15.1413
   713.56         15.1363
   713.70         15.1216
   713.84         15.0956
   713.98         15.0591
   714.12         15.0155
   714.26         14.9688
   714.40         14.9233
   714.54         14.8840
   714.68         14.8556
   714.82         14.8413
   714.96         14.8410
   715.10         14.8519
   715.24         14.8680
   715.38         14.8832
   715.52         14.8920
   715.66         14.8904
   715.80         14.8755
   715.94         14.8459
   716.08         14.8020
   716.22         14.7458
   716.36         14.6802
   716.50         14.6099
   716.64         14.5415
   716.78         14.4801
   716.92         14.4272
   717.06         14.3817
   717.20         14.3410
   717.34         14.2994
   717.48         14.2498
   717.62         14.1877
   717.76         14.1127
   717.90         14.0268
   718.04         13.9341
   718.18         13.8407
   718.32         13.7541
   718.46         13.6803
   718.60         13.6236
   718.74         13.5861
   718.88         13.5688
   719.02         13.5721
   719.16         13.5959
   719.30         13.6376
   719.44         13.6920
   719.58         13.7530
   719.72         13.8173
   719.86         13.8847
   720.00         13.9566
   720.14         14.0365
   720.28         14.1273
   720.42         14.2282
   720.56         14.3360
   720.70         14.4478
   720.84         14.5604
   720.98         14.6682
   721.12         14.7633
   721.26         14.8388
   721.40         14.8908
   721.54         14.9198
   721.68         14.9289
   721.82         14.9207
   721.96         14.8974
   722.10         14.8610
   722.24         14.8146
   722.38         14.7623
   722.52         14.7081
   722.66         14.6540
   722.80         14.5993
   722.94         14.5428
   723.08         14.4850
   723.22         14.4282
   723.36         14.3755
   723.50         14.3299
   723.64         14.2950
   723.78         14.2742
   723.92         14.2679
   724.06         14.2737
   724.20         14.2884
   724.34         14.3085
   724.48         14.3303
   724.62         14.3514
   724.76         14.3706
   724.90         14.3878
   725.04         14.4020
   725.18         14.4110
   725.32         14.4118
   725.46         14.4030
   725.60         14.3863
   725.74         14.3643
   725.88         14.3389
   726.02         14.3117
   726.16         14.2820
   726.30         14.2478
   726.44         14.2057
   726.58         14.1557
   726.72         14.1028
   726.86         14.0540
   727.00         14.0146
   727.14         13.9876
   727.28         13.9737
   727.42         13.9718
   727.56         13.9799
   727.70         13.9953
   727.84         14.0139
   727.98         14.0313
   728.12         14.0437
   728.26         14.0485
   728.40         14.0447
   728.54         14.0337
   728.68         14.0191
   728.82         14.0040
   728.96         13.9908
   729.10         13.9816
   729.24         13.9787
   729.38         13.9827
   729.52         13.9919
   729.66         14.0023
   729.80         14.0098
   729.94         14.0102
   730.08         14.0010
   730.22         13.9838
   730.36         13.9612
   730.50         13.9371
   730.64         13.9178
   730.78         13.9103
   730.92         13.9189
   731.06         13.9443
   731.20         13.9836
   731.34         14.0316
   731.48         14.0826
   731.62         14.1317
   731.76         14.1752
   731.90         14.2103
   732.04         14.2344
   732.18         14.2457
   732.32         14.2452
   732.46         14.2361
   732.60         14.2226
   732.74         14.2096
   732.88         14.2020
   733.02         14.2021
   733.16         14.2098
   733.30         14.2245
   733.44         14.2448
   733.58         14.2686
   733.72         14.2931
   733.86         14.3147
   734.00         14.3298
   734.14         14.3350
   734.28         14.3273
   734.42         14.3050
   734.56         14.2685
   734.70         14.2207
   734.84         14.1665
   734.98         14.1116
   735.12         14.0606
   735.26         14.0171
   735.40         13.9840
   735.54         13.9626
   735.68         13.9525
   735.82         13.9519
   735.96         13.9591
   736.10         13.9720
   736.24         13.9881
   736.38         14.0042
   736.52         14.0179
   736.66         14.0283
   736.80         14.0361
   736.94         14.0427
   737.08         14.0494
   737.22         14.0565
   737.36         14.0629
   737.50         14.0660
   737.64         14.0631
   737.78         14.0497
   737.92         14.0217
   738.06         13.9778
   738.20         13.9202
   738.34         13.8525
   738.48         13.7793
   738.62         13.7051
   738.76         13.6345
   738.90         13.5719
   739.04         13.5214
   739.18         13.4866
   739.32         13.4704
   739.46         13.4728
   739.60         13.4910
   739.74         13.5188
   739.88         13.5483
   740.02         13.5729
   740.16         13.5884
   740.30         13.5926
