# File HD15866
# Wavelength [nm]    Normalized Amplitude
   544.86         28.4701
   545.00         28.4305
   545.14         28.3925
   545.28         28.3554
   545.42         28.3141
   545.56         28.2629
   545.70         28.1979
   545.84         28.1188
   545.98         28.0286
   546.12         27.9347
   546.26         27.8445
   546.40         27.7578
   546.54         27.6685
   546.68         27.5720
   546.82         27.4670
   546.96         27.3570
   547.10         27.2498
   547.24         27.1542
   547.38         27.0765
   547.52         27.0191
   547.66         26.9823
   547.80         26.9672
   547.94         26.9755
   548.08         27.0074
   548.22         27.0612
   548.36         27.1340
   548.50         27.2200
   548.64         27.3125
   548.78         27.4047
   548.92         27.4894
   549.06         27.5605
   549.20         27.6166
   549.34         27.6592
   549.48         27.6885
   549.62         27.7049
   549.76         27.7076
   549.90         27.6936
   550.04         27.6584
   550.18         27.5995
   550.32         27.5202
   550.46         27.4295
   550.60         27.3391
   550.74         27.2600
   550.88         27.2020
   551.02         27.1717
   551.16         27.1697
   551.30         27.1912
   551.44         27.2271
   551.58         27.2660
   551.72         27.2989
   551.86         27.3215
   552.00         27.3320
   552.14         27.3281
   552.28         27.3080
   552.42         27.2720
   552.56         27.2250
   552.70         27.1771
   552.84         27.1411
   552.98         27.1268
   553.12         27.1377
   553.26         27.1714
   553.40         27.2219
   553.54         27.2826
   553.68         27.3494
   553.82         27.4193
   553.96         27.4880
   554.10         27.5506
   554.24         27.6035
   554.38         27.6465
   554.52         27.6807
   554.66         27.7066
   554.80         27.7235
   554.94         27.7317
   555.08         27.7311
   555.22         27.7198
   555.36         27.6943
   555.50         27.6506
   555.64         27.5861
   555.78         27.5010
   555.92         27.3988
   556.06         27.2874
   556.20         27.1769
   556.34         27.0800
   556.48         27.0073
   556.62         26.9641
   556.76         26.9535
   556.90         26.9756
   557.04         27.0284
   557.18         27.1054
   557.32         27.1947
   557.46         27.2798
   557.60         27.3421
   557.74         27.3671
   557.88         27.3476
   558.02         27.2839
   558.16         27.1822
   558.30         27.0527
   558.44         26.9074
   558.58         26.7573
   558.72         26.6109
   558.86         26.4739
   559.00         26.3510
   559.14         26.2468
   559.28         26.1675
   559.42         26.1220
   559.56         26.1188
   559.70         26.1637
   559.84         26.2568
   559.98         26.3933
   560.12         26.5646
   560.26         26.7574
   560.40         26.9556
   560.54         27.1435
   560.68         27.3063
   560.82         27.4319
   560.96         27.5106
   561.10         27.5342
   561.24         27.4989
   561.38         27.4102
   561.52         27.2838
   561.66         27.1416
   561.80         27.0055
   561.94         26.8918
   562.08         26.8073
   562.22         26.7497
   562.36         26.7120
   562.50         26.6858
   562.64         26.6642
   562.78         26.6405
   562.92         26.6095
   563.06         26.5714
   563.20         26.5313
   563.34         26.4954
   563.48         26.4687
   563.62         26.4537
   563.76         26.4515
   563.90         26.4638
   564.04         26.4915
   564.18         26.5318
   564.32         26.5784
   564.46         26.6236
   564.60         26.6583
   564.74         26.6750
   564.88         26.6704
   565.02         26.6458
   565.16         26.6068
   565.30         26.5590
   565.44         26.5072
   565.58         26.4574
   565.72         26.4180
   565.86         26.3969
   566.00         26.3997
   566.14         26.4291
   566.28         26.4847
   566.42         26.5652
   566.56         26.6675
   566.70         26.7854
   566.84         26.9090
   566.98         27.0248
   567.12         27.1184
   567.26         27.1785
   567.40         27.1981
   567.54         27.1743
   567.68         27.1092
   567.82         27.0107
   567.96         26.8908
   568.10         26.7667
   568.24         26.6568
   568.38         26.5761
   568.52         26.5333
   568.66         26.5296
   568.80         26.5600
   568.94         26.6165
   569.08         26.6886
   569.22         26.7613
   569.36         26.8169
   569.50         26.8389
   569.64         26.8154
   569.78         26.7414
   569.92         26.6195
   570.06         26.4603
   570.20         26.2819
   570.34         26.1082
   570.48         25.9638
   570.62         25.8691
   570.76         25.8372
   570.90         25.8730
   571.04         25.9747
   571.18         26.1359
   571.32         26.3451
   571.46         26.5881
   571.60         26.8485
   571.74         27.1078
   571.88         27.3463
   572.02         27.5462
   572.16         27.6963
   572.30         27.7942
   572.44         27.8459
   572.58         27.8619
   572.72         27.8553
   572.86         27.8378
   573.00         27.8167
   573.14         27.7959
   573.28         27.7756
   573.42         27.7533
   573.56         27.7250
   573.70         27.6879
   573.84         27.6389
   573.98         27.5730
   574.12         27.4846
   574.26         27.3715
   574.40         27.2358
   574.54         27.0840
   574.68         26.9247
   574.82         26.7681
   574.96         26.6234
   575.10         26.4971
   575.24         26.3976
   575.38         26.3358
   575.52         26.3201
   575.66         26.3546
   575.80         26.4370
   575.94         26.5587
   576.08         26.7060
   576.22         26.8635
   576.36         27.0183
   576.50         27.1589
   576.64         27.2748
   576.78         27.3580
   576.92         27.4032
   577.06         27.4075
   577.20         27.3690
   577.34         27.2884
   577.48         27.1728
   577.62         27.0346
   577.76         26.8898
   577.90         26.7542
   578.04         26.6374
   578.18         26.5435
   578.32         26.4747
   578.46         26.4302
   578.60         26.4078
   578.74         26.4057
   578.88         26.4240
   579.02         26.4620
   579.16         26.5149
   579.30         26.5744
   579.44         26.6313
   579.58         26.6790
   579.72         26.7155
   579.86         26.7423
   580.00         26.7637
   580.14         26.7830
   580.28         26.7995
   580.42         26.8116
   580.56         26.8199
   580.70         26.8287
   580.84         26.8441
   580.98         26.8699
   581.12         26.9076
   581.26         26.9578
   581.40         27.0192
   581.54         27.0863
   581.68         27.1510
   581.82         27.2064
   581.96         27.2489
   582.10         27.2771
   582.24         27.2917
   582.38         27.2945
   582.52         27.2868
   582.66         27.2725
   582.80         27.2574
   582.94         27.2499
   583.08         27.2597
   583.22         27.2937
   583.36         27.3530
   583.50         27.4333
   583.64         27.5282
   583.78         27.6291
   583.92         27.7244
   584.06         27.8007
   584.20         27.8470
   584.34         27.8550
   584.48         27.8164
   584.62         27.7270
   584.76         27.5900
   584.90         27.4168
   585.04         27.2243
   585.18         27.0326
   585.32         26.8607
   585.46         26.7237
   585.60         26.6307
   585.74         26.5873
   585.88         26.5946
   586.02         26.6489
   586.16         26.7430
   586.30         26.8648
   586.44         26.9975
   586.58         27.1234
   586.72         27.2296
   586.86         27.3095
   587.00         27.3623
   587.14         27.3913
   587.28         27.4014
   587.42         27.3944
   587.56         27.3623
   587.70         27.2894
   587.84         27.1611
   587.98         26.9706
   588.12         26.7157
   588.26         26.3972
   588.40         26.0232
   588.54         25.6118
   588.68         25.1902
   588.82         24.7914
   588.96         24.4505
   589.10         24.1992
   589.24         24.0614
   589.38         24.0511
   589.52         24.1685
   589.66         24.3987
   589.80         24.7131
   589.94         25.0747
   590.08         25.4450
   590.22         25.7909
   590.36         26.0914
   590.50         26.3381
   590.64         26.5282
   590.78         26.6599
   590.92         26.7386
   591.06         26.7788
   591.20         26.7988
   591.34         26.8128
   591.48         26.8267
   591.62         26.8394
   591.76         26.8458
   591.90         26.8409
   592.04         26.8207
   592.18         26.7817
   592.32         26.7226
   592.46         26.6457
   592.60         26.5565
   592.74         26.4633
   592.88         26.3749
   593.02         26.2979
   593.16         26.2352
   593.30         26.1855
   593.44         26.1428
   593.58         26.0991
   593.72         26.0480
   593.86         25.9844
   594.00         25.9021
   594.14         25.7972
   594.28         25.6730
   594.42         25.5394
   594.56         25.4084
   594.70         25.2922
   594.84         25.2037
   594.98         25.1549
   595.12         25.1527
   595.26         25.1992
   595.40         25.2914
   595.54         25.4218
   595.68         25.5798
   595.82         25.7524
   595.96         25.9240
   596.10         26.0774
   596.24         26.1988
   596.38         26.2793
   596.52         26.3142
   596.66         26.3026
   596.80         26.2492
   596.94         26.1618
   597.08         26.0482
   597.22         25.9174
   597.36         25.7797
   597.50         25.6456
   597.64         25.5235
   597.78         25.4203
   597.92         25.3417
   598.06         25.2921
   598.20         25.2727
   598.34         25.2801
   598.48         25.3061
   598.62         25.3399
   598.76         25.3725
   598.90         25.3984
   599.04         25.4142
   599.18         25.4176
   599.32         25.4076
   599.46         25.3838
   599.60         25.3476
   599.74         25.3020
   599.88         25.2494
   600.02         25.1927
   600.16         25.1345
   600.30         25.0761
   600.44         25.0178
   600.58         24.9599
   600.72         24.9023
   600.86         24.8442
   601.00         24.7853
   601.14         24.7264
   601.28         24.6693
   601.42         24.6160
   601.56         24.5683
   601.70         24.5285
   601.84         24.4994
   601.98         24.4837
   602.12         24.4851
   602.26         24.5071
   602.40         24.5515
   602.54         24.6170
   602.68         24.6999
   602.82         24.7927
   602.96         24.8856
   603.10         24.9696
   603.24         25.0378
   603.38         25.0864
   603.52         25.1148
   603.66         25.1237
   603.80         25.1147
   603.94         25.0925
   604.08         25.0631
   604.22         25.0321
   604.36         25.0030
   604.50         24.9789
   604.64         24.9625
   604.78         24.9553
   604.92         24.9560
   605.06         24.9611
   605.20         24.9658
   605.34         24.9655
   605.48         24.9608
   605.62         24.9578
   605.76         24.9641
   605.90         24.9851
   606.04         25.0226
   606.18         25.0739
   606.32         25.1322
   606.46         25.1892
   606.60         25.2363
   606.74         25.2652
   606.88         25.2702
   607.02         25.2493
   607.16         25.2028
   607.30         25.1322
   607.44         25.0403
   607.58         24.9321
   607.72         24.8139
   607.86         24.6933
   608.00         24.5790
   608.14         24.4789
   608.28         24.3963
   608.42         24.3302
   608.56         24.2815
   608.70         24.2519
   608.84         24.2387
   608.98         24.2350
   609.12         24.2332
   609.26         24.2274
   609.40         24.2149
   609.54         24.1953
   609.68         24.1702
   609.82         24.1429
   609.96         24.1181
   610.10         24.1019
   610.24         24.0977
   610.38         24.1062
   610.52         24.1270
   610.66         24.1593
   610.80         24.1991
   610.94         24.2411
   611.08         24.2818
   611.22         24.3180
   611.36         24.3435
   611.50         24.3516
   611.64         24.3392
   611.78         24.3085
   611.92         24.2659
   612.06         24.2193
   612.20         24.1744
   612.34         24.1312
   612.48         24.0855
   612.62         24.0339
   612.76         23.9758
   612.90         23.9125
   613.04         23.8478
   613.18         23.7885
   613.32         23.7398
   613.46         23.7051
   613.60         23.6874
   613.74         23.6897
   613.88         23.7134
   614.02         23.7567
   614.16         23.8143
   614.30         23.8793
   614.44         23.9449
   614.58         24.0040
   614.72         24.0468
   614.86         24.0622
   615.00         24.0420
   615.14         23.9868
   615.28         23.9059
   615.42         23.8128
   615.56         23.7197
   615.70         23.6355
   615.84         23.5668
   615.98         23.5186
   616.12         23.4950
   616.26         23.4974
   616.40         23.5243
   616.54         23.5717
   616.68         23.6338
   616.82         23.7052
   616.96         23.7825
   617.10         23.8637
   617.24         23.9457
   617.38         24.0241
   617.52         24.0956
   617.66         24.1590
   617.80         24.2130
   617.94         24.2553
   618.08         24.2834
   618.22         24.2949
   618.36         24.2889
   618.50         24.2677
   618.64         24.2358
   618.78         24.1974
   618.92         24.1582
   619.06         24.1277
   619.20         24.1160
   619.34         24.1302
   619.48         24.1733
   619.62         24.2437
   619.76         24.3341
   619.90         24.4328
   620.04         24.5257
   620.18         24.5997
   620.32         24.6444
   620.46         24.6537
   620.60         24.6276
   620.74         24.5692
   620.88         24.4820
   621.02         24.3715
   621.16         24.2444
   621.30         24.1095
   621.44         23.9772
   621.58         23.8577
   621.72         23.7559
   621.86         23.6701
   622.00         23.5960
   622.14         23.5304
   622.28         23.4715
   622.42         23.4177
   622.56         23.3668
   622.70         23.3162
   622.84         23.2671
   622.98         23.2240
   623.12         23.1917
   623.26         23.1724
   623.40         23.1645
   623.54         23.1667
   623.68         23.1791
   623.82         23.2004
   623.96         23.2273
   624.10         23.2544
   624.24         23.2752
   624.38         23.2853
   624.52         23.2844
   624.66         23.2770
   624.80         23.2702
   624.94         23.2700
   625.08         23.2804
   625.22         23.3032
   625.36         23.3404
   625.50         23.3952
   625.64         23.4691
   625.78         23.5591
   625.92         23.6581
   626.06         23.7589
   626.20         23.8548
   626.34         23.9370
   626.48         23.9953
   626.62         24.0194
   626.76         24.0022
   626.90         23.9414
   627.04         23.8406
   627.18         23.7081
   627.32         23.5563
   627.46         23.3999
   627.60         23.2517
   627.74         23.1224
   627.88         23.0210
   628.02         22.9546
   628.16         22.9274
   628.30         22.9388
   628.44         22.9837
   628.58         23.0530
   628.72         23.1357
   628.86         23.2185
   629.00         23.2888
   629.14         23.3395
   629.28         23.3691
   629.42         23.3809
   629.56         23.3817
   629.70         23.3786
   629.84         23.3767
   629.98         23.3787
   630.12         23.3837
   630.26         23.3866
   630.40         23.3815
   630.54         23.3646
   630.68         23.3349
   630.82         23.2945
   630.96         23.2470
   631.10         23.1964
   631.24         23.1478
   631.38         23.1091
   631.52         23.0883
   631.66         23.0897
   631.80         23.1137
   631.94         23.1565
   632.08         23.2110
   632.22         23.2665
   632.36         23.3119
   632.50         23.3392
   632.64         23.3437
   632.78         23.3231
   632.92         23.2795
   633.06         23.2182
   633.20         23.1450
   633.34         23.0663
   633.48         22.9880
   633.62         22.9148
   633.76         22.8513
   633.90         22.8028
   634.04         22.7739
   634.18         22.7658
   634.32         22.7779
   634.46         22.8090
   634.60         22.8546
   634.74         22.9068
   634.88         22.9576
   635.02         23.0009
   635.16         23.0329
   635.30         23.0523
   635.44         23.0615
   635.58         23.0631
   635.72         23.0595
   635.86         23.0544
   636.00         23.0542
   636.14         23.0648
   636.28         23.0901
   636.42         23.1311
   636.56         23.1858
   636.70         23.2478
   636.84         23.3082
   636.98         23.3594
   637.12         23.3955
   637.26         23.4121
   637.40         23.4094
   637.54         23.3930
   637.68         23.3695
   637.82         23.3447
   637.96         23.3241
   638.10         23.3095
   638.24         23.3001
   638.38         23.2962
   638.52         23.2990
   638.66         23.3062
   638.80         23.3136
   638.94         23.3184
   639.08         23.3206
   639.22         23.3211
   639.36         23.3180
   639.50         23.3079
   639.64         23.2875
   639.78         23.2546
   639.92         23.2085
   640.06         23.1508
   640.20         23.0833
   640.34         23.0082
   640.48         22.9294
   640.62         22.8521
   640.76         22.7807
   640.90         22.7187
   641.04         22.6688
   641.18         22.6325
   641.32         22.6118
   641.46         22.6117
   641.60         22.6375
   641.74         22.6884
   641.88         22.7562
   642.02         22.8294
   642.16         22.8984
   642.30         22.9580
   642.44         23.0040
   642.58         23.0325
   642.72         23.0404
   642.86         23.0296
   643.00         23.0068
   643.14         22.9793
   643.28         22.9524
   643.42         22.9306
   643.56         22.9176
   643.70         22.9138
   643.84         22.9162
   643.98         22.9210
   644.12         22.9244
   644.26         22.9207
   644.40         22.9030
   644.54         22.8683
   644.68         22.8194
   644.82         22.7621
   644.96         22.7032
   645.10         22.6490
   645.24         22.6067
   645.38         22.5849
   645.52         22.5920
   645.66         22.6297
   645.80         22.6913
   645.94         22.7670
   646.08         22.8470
   646.22         22.9220
   646.36         22.9841
   646.50         23.0300
   646.64         23.0611
   646.78         23.0788
   646.92         23.0828
   647.06         23.0741
   647.20         23.0578
   647.34         23.0403
   647.48         23.0264
   647.62         23.0182
   647.76         23.0169
   647.90         23.0223
   648.04         23.0308
   648.18         23.0336
   648.32         23.0197
   648.46         22.9819
   648.60         22.9192
   648.74         22.8353
   648.88         22.7377
   649.02         22.6378
   649.16         22.5491
   649.30         22.4843
   649.44         22.4528
   649.58         22.4605
   649.72         22.5111
   649.86         22.6054
   650.00         22.7382
   650.14         22.8984
   650.28         23.0709
   650.42         23.2392
   650.56         23.3866
   650.70         23.5000
   650.84         23.5719
   650.98         23.6029
   651.12         23.6002
   651.26         23.5735
   651.40         23.5334
   651.54         23.4909
   651.68         23.4556
   651.82         23.4334
   651.96         23.4265
   652.10         23.4348
   652.24         23.4580
   652.38         23.4955
   652.52         23.5448
   652.66         23.6009
   652.80         23.6559
   652.94         23.7025
   653.08         23.7352
   653.22         23.7504
   653.36         23.7468
   653.50         23.7257
   653.64         23.6895
   653.78         23.6395
   653.92         23.5765
   654.06         23.5012
   654.20         23.4128
   654.34         23.3091
   654.48         23.1872
   654.62         23.0424
   654.76         22.8668
   654.90         22.6471
   655.04         22.3668
   655.18         22.0170
   655.32         21.6040
   655.46         21.1490
   655.60         20.6836
   655.74         20.2432
   655.88         19.8624
   656.02         19.5717
   656.16         19.3940
   656.30         19.3434
   656.44         19.4235
   656.58         19.6272
   656.72         19.9348
   656.86         20.3177
   657.00         20.7430
   657.14         21.1743
   657.28         21.5762
   657.42         21.9200
   657.56         22.1890
   657.70         22.3827
   657.84         22.5141
   657.98         22.5986
   658.12         22.6461
   658.26         22.6622
   658.40         22.6522
   658.54         22.6227
   658.68         22.5810
   658.82         22.5359
   658.96         22.4961
   659.10         22.4672
   659.24         22.4502
   659.38         22.4440
   659.52         22.4463
   659.66         22.4545
   659.80         22.4651
   659.94         22.4755
   660.08         22.4841
   660.22         22.4900
   660.36         22.4931
   660.50         22.4931
   660.64         22.4911
   660.78         22.4906
   660.92         22.4947
   661.06         22.5055
   661.20         22.5217
   661.34         22.5402
   661.48         22.5590
   661.62         22.5763
   661.76         22.5891
   661.90         22.5919
   662.04         22.5777
   662.18         22.5426
   662.32         22.4866
   662.46         22.4135
   662.60         22.3306
   662.74         22.2479
   662.88         22.1742
   663.02         22.1160
   663.16         22.0771
   663.30         22.0602
   663.44         22.0664
   663.58         22.0936
   663.72         22.1388
   663.86         22.1984
   664.00         22.2688
   664.14         22.3456
   664.28         22.4222
   664.42         22.4912
   664.56         22.5467
   664.70         22.5856
   664.84         22.6085
   664.98         22.6161
   665.12         22.6075
   665.26         22.5819
   665.40         22.5388
   665.54         22.4785
   665.68         22.4039
   665.82         22.3206
   665.96         22.2358
   666.10         22.1544
   666.24         22.0782
   666.38         22.0076
   666.52         21.9426
   666.66         21.8829
   666.80         21.8292
   666.94         21.7827
   667.08         21.7460
   667.22         21.7208
   667.36         21.7083
   667.50         21.7092
   667.64         21.7226
   667.78         21.7477
   667.92         21.7846
   668.06         21.8317
   668.20         21.8845
   668.34         21.9370
   668.48         21.9819
   668.62         22.0129
   668.76         22.0264
   668.90         22.0214
   669.04         22.0001
   669.18         21.9666
   669.32         21.9257
   669.46         21.8824
   669.60         21.8414
   669.74         21.8070
   669.88         21.7819
   670.02         21.7657
   670.16         21.7556
   670.30         21.7482
   670.44         21.7409
   670.58         21.7310
   670.72         21.7157
   670.86         21.6934
   671.00         21.6655
   671.14         21.6367
   671.28         21.6120
   671.42         21.5955
   671.56         21.5893
   671.70         21.5951
   671.84         21.6129
   671.98         21.6413
   672.12         21.6782
   672.26         21.7214
   672.40         21.7686
   672.54         21.8147
   672.68         21.8533
   672.82         21.8805
   672.96         21.8950
   673.10         21.8955
   673.24         21.8810
   673.38         21.8515
   673.52         21.8088
   673.66         21.7557
   673.80         21.6947
   673.94         21.6281
   674.08         21.5593
   674.22         21.4920
   674.36         21.4291
   674.50         21.3733
   674.64         21.3280
   674.78         21.2966
   674.92         21.2811
   675.06         21.2807
   675.20         21.2909
   675.34         21.3059
   675.48         21.3203
   675.62         21.3288
   675.76         21.3283
   675.90         21.3195
   676.04         21.3058
   676.18         21.2919
   676.32         21.2816
   676.46         21.2774
   676.60         21.2794
   676.74         21.2852
   676.88         21.2923
   677.02         21.2981
   677.16         21.3003
   677.30         21.2966
   677.44         21.2856
   677.58         21.2681
   677.72         21.2457
   677.86         21.2205
   678.00         21.1959
   678.14         21.1757
   678.28         21.1634
   678.42         21.1620
   678.56         21.1722
   678.70         21.1935
   678.84         21.2247
   678.98         21.2632
   679.12         21.3042
   679.26         21.3425
   679.40         21.3747
   679.54         21.3990
   679.68         21.4141
   679.82         21.4203
   679.96         21.4195
   680.10         21.4146
   680.24         21.4087
   680.38         21.4035
   680.52         21.3999
   680.66         21.3994
   680.80         21.4031
   680.94         21.4123
   681.08         21.4273
   681.22         21.4454
   681.36         21.4621
   681.50         21.4718
   681.64         21.4690
   681.78         21.4510
   681.92         21.4186
   682.06         21.3757
   682.20         21.3271
   682.34         21.2772
   682.48         21.2284
   682.62         21.1811
   682.76         21.1326
   682.90         21.0787
   683.04         21.0154
   683.18         20.9412
   683.32         20.8587
   683.46         20.7730
   683.60         20.6890
   683.74         20.6108
   683.88         20.5428
   684.02         20.4910
   684.16         20.4593
   684.30         20.4491
   684.44         20.4581
   684.58         20.4817
   684.72         20.5144
   684.86         20.5495
   685.00         20.5794
   685.14         20.5984
   685.28         20.6025
   685.42         20.5868
   685.56         20.5425
   685.70         20.4570
   685.84         20.3157
   685.98         20.1073
   686.12         19.8260
   686.26         19.4732
   686.40         19.0597
   686.54         18.6058
   686.68         18.1378
   686.82         17.6865
   686.96         17.2850
   687.10         16.9645
   687.24         16.7481
   687.38         16.6468
   687.52         16.6582
   687.66         16.7695
   687.80         16.9575
   687.94         17.1917
   688.08         17.4395
   688.22         17.6714
   688.36         17.8671
   688.50         18.0186
   688.64         18.1281
   688.78         18.2040
   688.92         18.2566
   689.06         18.2963
   689.20         18.3323
   689.34         18.3725
   689.48         18.4231
   689.62         18.4869
   689.76         18.5629
   689.90         18.6478
   690.04         18.7383
   690.18         18.8311
   690.32         18.9239
   690.46         19.0158
   690.60         19.1063
   690.74         19.1944
   690.88         19.2794
   691.02         19.3609
   691.16         19.4385
   691.30         19.5126
   691.44         19.5833
   691.58         19.6499
   691.72         19.7117
   691.86         19.7685
   692.00         19.8206
   692.14         19.8691
   692.28         19.9128
   692.42         19.9491
   692.56         19.9761
   692.70         19.9929
   692.84         19.9998
   692.98         19.9991
   693.12         19.9938
   693.26         19.9863
   693.40         19.9779
   693.54         19.9694
   693.68         19.9600
   693.82         19.9488
   693.96         19.9368
   694.10         19.9266
   694.24         19.9207
   694.38         19.9203
   694.52         19.9254
   694.66         19.9353
   694.80         19.9494
   694.94         19.9667
   695.08         19.9871
   695.22         20.0107
   695.36         20.0371
   695.50         20.0656
   695.64         20.0958
   695.78         20.1279
   695.92         20.1612
   696.06         20.1944
   696.20         20.2257
   696.34         20.2526
   696.48         20.2721
   696.62         20.2799
   696.76         20.2714
   696.90         20.2439
   697.04         20.1987
   697.18         20.1409
   697.32         20.0768
   697.46         20.0123
   697.60         19.9515
   697.74         19.8980
   697.88         19.8555
   698.02         19.8265
   698.16         19.8102
   698.30         19.8036
   698.44         19.8033
   698.58         19.8055
   698.72         19.8049
   698.86         19.7971
   699.00         19.7776
   699.14         19.7431
   699.28         19.6935
   699.42         19.6331
   699.56         19.5701
   699.70         19.5118
   699.84         19.4614
   699.98         19.4196
   700.12         19.3873
   700.26         19.3638
   700.40         19.3470
   700.54         19.3356
   700.68         19.3294
   700.82         19.3295
   700.96         19.3374
   701.10         19.3526
   701.24         19.3718
   701.38         19.3920
   701.52         19.4113
   701.66         19.4291
   701.80         19.4468
   701.94         19.4664
   702.08         19.4891
   702.22         19.5145
   702.36         19.5402
   702.50         19.5630
   702.64         19.5831
   702.78         19.6025
   702.92         19.6237
   703.06         19.6518
   703.20         19.6928
   703.34         19.7497
   703.48         19.8204
   703.62         19.8995
   703.76         19.9814
   703.90         20.0621
   704.04         20.1366
   704.18         20.1995
   704.32         20.2452
   704.46         20.2709
   704.60         20.2765
   704.74         20.2643
   704.88         20.2389
   705.02         20.2057
   705.16         20.1703
   705.30         20.1367
   705.44         20.1045
   705.58         20.0709
   705.72         20.0339
   705.86         19.9934
   706.00         19.9516
   706.14         19.9123
   706.28         19.8804
   706.42         19.8600
   706.56         19.8542
   706.70         19.8651
   706.84         19.8917
   706.98         19.9308
   707.12         19.9782
   707.26         20.0279
   707.40         20.0742
   707.54         20.1128
   707.68         20.1393
   707.82         20.1489
   707.96         20.1386
   708.10         20.1098
   708.24         20.0683
   708.38         20.0225
   708.52         19.9795
   708.66         19.9434
   708.80         19.9142
   708.94         19.8888
   709.08         19.8649
   709.22         19.8424
   709.36         19.8211
   709.50         19.8002
   709.64         19.7791
   709.78         19.7571
   709.92         19.7333
   710.06         19.7061
   710.20         19.6739
   710.34         19.6358
   710.48         19.5941
   710.62         19.5543
   710.76         19.5206
   710.90         19.4944
   711.04         19.4759
   711.18         19.4650
   711.32         19.4618
   711.46         19.4664
   711.60         19.4779
   711.74         19.4941
   711.88         19.5120
   712.02         19.5271
   712.16         19.5358
   712.30         19.5371
   712.44         19.5341
   712.58         19.5321
   712.72         19.5354
   712.86         19.5457
   713.00         19.5630
   713.14         19.5875
   713.28         19.6186
   713.42         19.6519
   713.56         19.6818
   713.70         19.7058
   713.84         19.7230
   713.98         19.7332
   714.12         19.7345
   714.26         19.7252
   714.40         19.7081
   714.54         19.6912
   714.68         19.6834
   714.82         19.6910
   714.96         19.7151
   715.10         19.7499
   715.24         19.7856
   715.38         19.8124
   715.52         19.8249
   715.66         19.8213
   715.80         19.8027
   715.94         19.7699
   716.08         19.7226
   716.22         19.6632
   716.36         19.5971
   716.50         19.5293
   716.64         19.4624
   716.78         19.3965
   716.92         19.3324
   717.06         19.2715
   717.20         19.2116
   717.34         19.1451
   717.48         19.0614
   717.62         18.9535
   717.76         18.8224
   717.90         18.6742
   718.04         18.5175
   718.18         18.3608
   718.32         18.2116
   718.46         18.0777
   718.60         17.9654
   718.74         17.8789
   718.88         17.8211
   719.02         17.7927
   719.16         17.7926
   719.30         17.8168
   719.44         17.8585
   719.58         17.9105
   719.72         17.9673
   719.86         18.0238
   720.00         18.0789
   720.14         18.1363
   720.28         18.2030
   720.42         18.2836
   720.56         18.3771
   720.70         18.4806
   720.84         18.5915
   720.98         18.7075
   721.12         18.8249
   721.26         18.9382
   721.40         19.0413
   721.54         19.1276
   721.68         19.1911
   721.82         19.2272
   721.96         19.2322
   722.10         19.2046
   722.24         19.1482
   722.38         19.0714
   722.52         18.9869
   722.66         18.9090
   722.80         18.8486
   722.94         18.8106
   723.08         18.7954
   723.22         18.8014
   723.36         18.8279
   723.50         18.8745
   723.64         18.9376
   723.78         19.0072
   723.92         19.0682
   724.06         19.1053
   724.20         19.1049
   724.34         19.0599
   724.48         18.9731
   724.62         18.8545
   724.76         18.7162
   724.90         18.5718
   725.04         18.4361
   725.18         18.3209
   725.32         18.2320
   725.46         18.1716
   725.60         18.1431
   725.74         18.1493
   725.88         18.1899
   726.02         18.2595
   726.16         18.3475
   726.30         18.4405
   726.44         18.5248
   726.58         18.5893
   726.72         18.6286
   726.86         18.6420
   727.00         18.6308
   727.14         18.5973
   727.28         18.5443
   727.42         18.4741
   727.56         18.3897
   727.70         18.2943
   727.84         18.1921
   727.98         18.0894
   728.12         17.9957
   728.26         17.9195
   728.40         17.8659
   728.54         17.8371
   728.68         17.8326
   728.82         17.8504
   728.96         17.8862
   729.10         17.9328
   729.24         17.9838
   729.38         18.0357
   729.52         18.0869
   729.66         18.1348
   729.80         18.1768
   729.94         18.2106
   730.08         18.2341
   730.22         18.2474
   730.36         18.2533
   730.50         18.2561
   730.64         18.2600
   730.78         18.2688
   730.92         18.2846
   731.06         18.3075
   731.20         18.3355
   731.34         18.3638
   731.48         18.3884
   731.62         18.4073
   731.76         18.4191
   731.90         18.4228
   732.04         18.4181
   732.18         18.4042
   732.32         18.3796
   732.46         18.3447
   732.60         18.3034
   732.74         18.2605
   732.88         18.2194
   733.02         18.1813
   733.16         18.1480
   733.30         18.1215
   733.44         18.1021
   733.58         18.0862
   733.72         18.0671
   733.86         18.0357
   734.00         17.9848
   734.14         17.9119
   734.28         17.8167
   734.42         17.6999
   734.56         17.5659
   734.70         17.4242
   734.84         17.2868
   734.98         17.1640
   735.12         17.0646
   735.26         16.9946
   735.40         16.9555
   735.54         16.9456
   735.68         16.9600
   735.82         16.9919
   735.96         17.0341
   736.10         17.0807
   736.24         17.1273
   736.38         17.1717
   736.52         17.2138
   736.66         17.2558
   736.80         17.2998
   736.94         17.3469
   737.08         17.3966
   737.22         17.4465
   737.36         17.4916
   737.50         17.5236
   737.64         17.5343
   737.78         17.5195
   737.92         17.4791
   738.06         17.4172
   738.20         17.3399
   738.34         17.2541
   738.48         17.1677
   738.62         17.0876
   738.76         17.0186
   738.90         16.9647
   739.04         16.9292
   739.18         16.9151
   739.32         16.9234
   739.46         16.9518
   739.60         16.9946
   739.74         17.0439
   739.88         17.0931
   740.02         17.1384
   740.16         17.1798
   740.30         17.2211
