# File HD191978
# Wavelength [nm]    Normalized Amplitude
   544.86         91.8292
   545.00         91.6307
   545.14         91.4771
   545.28         91.3656
   545.42         91.2851
   545.56         91.2251
   545.70         91.1742
   545.84         91.1170
   545.98         91.0403
   546.12         90.9394
   546.26         90.8113
   546.40         90.6515
   546.54         90.4599
   546.68         90.2401
   546.82         89.9965
   546.96         89.7352
   547.10         89.4608
   547.24         89.1765
   547.38         88.8874
   547.52         88.5986
   547.66         88.3106
   547.80         88.0189
   547.94         87.7210
   548.08         87.4246
   548.22         87.1482
   548.36         86.9097
   548.50         86.7196
   548.64         86.5826
   548.78         86.4986
   548.92         86.4616
   549.06         86.4645
   549.20         86.5006
   549.34         86.5602
   549.48         86.6313
   549.62         86.6996
   549.76         86.7474
   549.90         86.7608
   550.04         86.7378
   550.18         86.6854
   550.32         86.6126
   550.46         86.5299
   550.60         86.4461
   550.74         86.3674
   550.88         86.2964
   551.02         86.2330
   551.16         86.1764
   551.30         86.1282
   551.44         86.0926
   551.58         86.0692
   551.72         86.0536
   551.86         86.0433
   552.00         86.0349
   552.14         86.0223
   552.28         85.9993
   552.42         85.9656
   552.56         85.9278
   552.70         85.8900
   552.84         85.8487
   552.98         85.7960
   553.12         85.7221
   553.26         85.6191
   553.40         85.4858
   553.54         85.3257
   553.68         85.1475
   553.82         84.9620
   553.96         84.7796
   554.10         84.6084
   554.24         84.4514
   554.38         84.3139
   554.52         84.2017
   554.66         84.1146
   554.80         84.0500
   554.94         84.0066
   555.08         83.9832
   555.22         83.9742
   555.36         83.9699
   555.50         83.9624
   555.64         83.9423
   555.78         83.8982
   555.92         83.8257
   556.06         83.7254
   556.20         83.6004
   556.34         83.4592
   556.48         83.3088
   556.62         83.1531
   556.76         82.9951
   556.90         82.8409
   557.04         82.7002
   557.18         82.5776
   557.32         82.4731
   557.46         82.3883
   557.60         82.3248
   557.74         82.2828
   557.88         82.2547
   558.02         82.2205
   558.16         82.1558
   558.30         82.0411
   558.44         81.8694
   558.58         81.6487
   558.72         81.3958
   558.86         81.1337
   559.00         80.8814
   559.14         80.6487
   559.28         80.4429
   559.42         80.2718
   559.56         80.1457
   559.70         80.0725
   559.84         80.0505
   559.98         80.0705
   560.12         80.1170
   560.26         80.1683
   560.40         80.2004
   560.54         80.1934
   560.68         80.1403
   560.82         80.0487
   560.96         79.9315
   561.10         79.8004
   561.24         79.6631
   561.38         79.5195
   561.52         79.3627
   561.66         79.1844
   561.80         78.9835
   561.94         78.7674
   562.08         78.5473
   562.22         78.3397
   562.36         78.1596
   562.50         78.0146
   562.64         77.9080
   562.78         77.8416
   562.92         77.8172
   563.06         77.8323
   563.20         77.8761
   563.34         77.9324
   563.48         77.9810
   563.62         78.0024
   563.76         77.9844
   563.90         77.9189
   564.04         77.8047
   564.18         77.6497
   564.32         77.4652
   564.46         77.2680
   564.60         77.0773
   564.74         76.9104
   564.88         76.7781
   565.02         76.6805
   565.16         76.6073
   565.30         76.5451
   565.44         76.4844
   565.58         76.4155
   565.72         76.3238
   565.86         76.1936
   566.00         76.0180
   566.14         75.8000
   566.28         75.5510
   566.42         75.2873
   566.56         75.0256
   566.70         74.7840
   566.84         74.5739
   566.98         74.4012
   567.12         74.2745
   567.26         74.1975
   567.40         74.1651
   567.54         74.1686
   567.68         74.1975
   567.82         74.2394
   567.96         74.2813
   568.10         74.3103
   568.24         74.3158
   568.38         74.2966
   568.52         74.2620
   568.66         74.2263
   568.80         74.2015
   568.94         74.1916
   569.08         74.1899
   569.22         74.1830
   569.36         74.1583
   569.50         74.1076
   569.64         74.0337
   569.78         73.9470
   569.92         73.8554
   570.06         73.7638
   570.20         73.6819
   570.34         73.6245
   570.48         73.6031
   570.62         73.6189
   570.76         73.6653
   570.90         73.7326
   571.04         73.8099
   571.18         73.8810
   571.32         73.9212
   571.46         73.9022
   571.60         73.7994
   571.74         73.5991
   571.88         73.3063
   572.02         72.9439
   572.16         72.5453
   572.30         72.1451
   572.44         71.7726
   572.58         71.4496
   572.72         71.1905
   572.86         71.0016
   573.00         70.8810
   573.14         70.8176
   573.28         70.7964
   573.42         70.8048
   573.56         70.8325
   573.70         70.8659
   573.84         70.8843
   573.98         70.8642
   574.12         70.7922
   574.26         70.6691
   574.40         70.5041
   574.54         70.3109
   574.68         70.1079
   574.82         69.9149
   574.96         69.7494
   575.10         69.6241
   575.24         69.5447
   575.38         69.5094
   575.52         69.5154
   575.66         69.5548
   575.80         69.6107
   575.94         69.6631
   576.08         69.6938
   576.22         69.6894
   576.36         69.6434
   576.50         69.5565
   576.64         69.4297
   576.78         69.2608
   576.92         69.0449
   577.06         68.7790
   577.20         68.4691
   577.34         68.1326
   577.48         67.7892
   577.62         67.4535
   577.76         67.1374
   577.90         66.8502
   578.04         66.6021
   578.18         66.4027
   578.32         66.2571
   578.46         66.1708
   578.60         66.1462
   578.74         66.1729
   578.88         66.2290
   579.02         66.2868
   579.16         66.3165
   579.30         66.2937
   579.44         66.2129
   579.58         66.0923
   579.72         65.9591
   579.86         65.8349
   580.00         65.7299
   580.14         65.6443
   580.28         65.5769
   580.42         65.5271
   580.56         65.4957
   580.70         65.4856
   580.84         65.4975
   580.98         65.5308
   581.12         65.5832
   581.26         65.6465
   581.40         65.7093
   581.54         65.7647
   581.68         65.8122
   581.82         65.8542
   581.96         65.8936
   582.10         65.9337
   582.24         65.9717
   582.38         65.9977
   582.52         66.0049
   582.66         65.9932
   582.80         65.9669
   582.94         65.9316
   583.08         65.8897
   583.22         65.8399
   583.36         65.7786
   583.50         65.7048
   583.64         65.6193
   583.78         65.5223
   583.92         65.4162
   584.06         65.3087
   584.20         65.2081
   584.34         65.1186
   584.48         65.0427
   584.62         64.9858
   584.76         64.9540
   584.90         64.9486
   585.04         64.9660
   585.18         64.9975
   585.32         65.0310
   585.46         65.0572
   585.60         65.0745
   585.74         65.0817
   585.88         65.0739
   586.02         65.0449
   586.16         64.9847
   586.30         64.8674
   586.44         64.6549
   586.58         64.3222
   586.72         63.8718
   586.86         63.3310
   587.00         62.7467
   587.14         62.1748
   587.28         61.6672
   587.42         61.2639
   587.56         60.9845
   587.70         60.8206
   587.84         60.7366
   587.98         60.6868
   588.12         60.6354
   588.26         60.5525
   588.40         60.4032
   588.54         60.1552
   588.68         59.7978
   588.82         59.3493
   588.96         58.8531
   589.10         58.3766
   589.24         58.0068
   589.38         57.8215
   589.52         57.8649
   589.66         58.1419
   589.80         58.6225
   589.94         59.2548
   590.08         59.9743
   590.22         60.7079
   590.36         61.3886
   590.50         61.9711
   590.64         62.4327
   590.78         62.7607
   590.92         62.9384
   591.06         62.9556
   591.20         62.8241
   591.34         62.5787
   591.48         62.2618
   591.62         61.9084
   591.76         61.5488
   591.90         61.2109
   592.04         60.9178
   592.18         60.6832
   592.32         60.5095
   592.46         60.3908
   592.60         60.3185
   592.74         60.2869
   592.88         60.2908
   593.02         60.3183
   593.16         60.3501
   593.30         60.3628
   593.44         60.3395
   593.58         60.2746
   593.72         60.1717
   593.86         60.0387
   594.00         59.8829
   594.14         59.7075
   594.28         59.5127
   594.42         59.3013
   594.56         59.0826
   594.70         58.8699
   594.84         58.6759
   594.98         58.5103
   595.12         58.3828
   595.26         58.3068
   595.40         58.2950
   595.54         58.3501
   595.68         58.4627
   595.82         58.6177
   595.96         58.7968
   596.10         58.9819
   596.24         59.1559
   596.38         59.3019
   596.52         59.4051
   596.66         59.4591
   596.80         59.4635
   596.94         59.4198
   597.08         59.3334
   597.22         59.2133
   597.36         59.0691
   597.50         58.9107
   597.64         58.7471
   597.78         58.5874
   597.92         58.4410
   598.06         58.3155
   598.20         58.2153
   598.34         58.1395
   598.48         58.0831
   598.62         58.0407
   598.76         58.0080
   598.90         57.9789
   599.04         57.9467
   599.18         57.9071
   599.32         57.8583
   599.46         57.7969
   599.60         57.7221
   599.74         57.6386
   599.88         57.5532
   600.02         57.4711
   600.16         57.3939
   600.30         57.3190
   600.44         57.2435
   600.58         57.1658
   600.72         57.0831
   600.86         56.9893
   601.00         56.8783
   601.14         56.7463
   601.28         56.5916
   601.42         56.4163
   601.56         56.2311
   601.70         56.0506
   601.84         55.8845
   601.98         55.7359
   602.12         55.6025
   602.26         55.4800
   602.40         55.3648
   602.54         55.2516
   602.68         55.1343
   602.82         55.0071
   602.96         54.8639
   603.10         54.7052
   603.24         54.5388
   603.38         54.3757
   603.52         54.2286
   603.66         54.1102
   603.80         54.0287
   603.94         53.9866
   604.08         53.9847
   604.22         54.0188
   604.36         54.0761
   604.50         54.1393
   604.64         54.1943
   604.78         54.2308
   604.92         54.2434
   605.06         54.2301
   605.20         54.1902
   605.34         54.1292
   605.48         54.0577
   605.62         53.9861
   605.76         53.9234
   605.90         53.8725
   606.04         53.8290
   606.18         53.7872
   606.32         53.7429
   606.46         53.6940
   606.60         53.6393
   606.74         53.5787
   606.88         53.5133
   607.02         53.4465
   607.16         53.3812
   607.30         53.3185
   607.44         53.2583
   607.58         53.2011
   607.72         53.1496
   607.86         53.1073
   608.00         53.0743
   608.14         53.0420
   608.28         52.9970
   608.42         52.9312
   608.56         52.8443
   608.70         52.7423
   608.84         52.6328
   608.98         52.5227
   609.12         52.4170
   609.26         52.3195
   609.40         52.2338
   609.54         52.1631
   609.68         52.1099
   609.82         52.0756
   609.96         52.0636
   610.10         52.0780
   610.24         52.1194
   610.38         52.1818
   610.52         52.2534
   610.66         52.3219
   610.80         52.3795
   610.94         52.4252
   611.08         52.4607
   611.22         52.4849
   611.36         52.4903
   611.50         52.4655
   611.64         52.4044
   611.78         52.3093
   611.92         52.1880
   612.06         52.0482
   612.20         51.8976
   612.34         51.7458
   612.48         51.6049
   612.62         51.4858
   612.76         51.3947
   612.90         51.3346
   613.04         51.3082
   613.18         51.3173
   613.32         51.3595
   613.46         51.4285
   613.60         51.5167
   613.74         51.6148
   613.88         51.7106
   614.02         51.7939
   614.16         51.8623
   614.30         51.9180
   614.44         51.9624
   614.58         51.9934
   614.72         52.0091
   614.86         52.0093
   615.00         51.9941
   615.14         51.9635
   615.28         51.9185
   615.42         51.8648
   615.56         51.8100
   615.70         51.7548
   615.84         51.6933
   615.98         51.6180
   616.12         51.5231
   616.26         51.4054
   616.40         51.2640
   616.54         51.1019
   616.68         50.9278
   616.82         50.7516
   616.96         50.5802
   617.10         50.4205
   617.24         50.2784
   617.38         50.1578
   617.52         50.0579
   617.66         49.9750
   617.80         49.9071
   617.94         49.8530
   618.08         49.8086
   618.22         49.7646
   618.36         49.7101
   618.50         49.6410
   618.64         49.5630
   618.78         49.4883
   618.92         49.4288
   619.06         49.3915
   619.20         49.3762
   619.34         49.3785
   619.48         49.3940
   619.62         49.4209
   619.76         49.4571
   619.90         49.4994
   620.04         49.5434
   620.18         49.5851
   620.32         49.6222
   620.46         49.6542
   620.60         49.6797
   620.74         49.6989
   620.88         49.7143
   621.02         49.7291
   621.16         49.7483
   621.30         49.7778
   621.44         49.8198
   621.58         49.8718
   621.72         49.9286
   621.86         49.9846
   622.00         50.0350
   622.14         50.0739
   622.28         50.0907
   622.42         50.0737
   622.56         50.0130
   622.70         49.9028
   622.84         49.7448
   622.98         49.5489
   623.12         49.3304
   623.26         49.1090
   623.40         48.9046
   623.54         48.7345
   623.68         48.6123
   623.82         48.5477
   623.96         48.5457
   624.10         48.6045
   624.24         48.7152
   624.38         48.8618
   624.52         49.0203
   624.66         49.1659
   624.80         49.2784
   624.94         49.3447
   625.08         49.3612
   625.22         49.3309
   625.36         49.2623
   625.50         49.1676
   625.64         49.0581
   625.78         48.9410
   625.92         48.8226
   626.06         48.7077
   626.20         48.5991
   626.34         48.4943
   626.48         48.3854
   626.62         48.2597
   626.76         48.1011
   626.90         47.8952
   627.04         47.6329
   627.18         47.3117
   627.32         46.9406
   627.46         46.5378
   627.60         46.1273
   627.74         45.7376
   627.88         45.3981
   628.02         45.1349
   628.16         44.9681
   628.30         44.9094
   628.44         44.9613
   628.58         45.1147
   628.72         45.3495
   628.86         45.6382
   629.00         45.9508
   629.14         46.2579
   629.28         46.5342
   629.42         46.7607
   629.56         46.9273
   629.70         47.0288
   629.84         47.0635
   629.98         47.0372
   630.12         46.9647
   630.26         46.8653
   630.40         46.7555
   630.54         46.6463
   630.68         46.5432
   630.82         46.4478
   630.96         46.3603
   631.10         46.2827
   631.24         46.2184
   631.38         46.1701
   631.52         46.1375
   631.66         46.1166
   631.80         46.1030
   631.94         46.0937
   632.08         46.0854
   632.22         46.0743
   632.36         46.0548
   632.50         46.0224
   632.64         45.9767
   632.78         45.9224
   632.92         45.8636
   633.06         45.8021
   633.20         45.7387
   633.34         45.6747
   633.48         45.6139
   633.62         45.5622
   633.76         45.5241
   633.90         45.5016
   634.04         45.4941
   634.18         45.5019
   634.32         45.5271
   634.46         45.5679
   634.60         45.6167
   634.74         45.6643
   634.88         45.7031
   635.02         45.7270
   635.16         45.7330
   635.30         45.7234
   635.44         45.7012
   635.58         45.6660
   635.72         45.6179
   635.86         45.5586
   636.00         45.4896
   636.14         45.4131
   636.28         45.3301
   636.42         45.2411
   636.56         45.1454
   636.70         45.0435
   636.84         44.9394
   636.98         44.8388
   637.12         44.7460
   637.26         44.6654
   637.40         44.6034
   637.54         44.5649
   637.68         44.5513
   637.82         44.5626
   637.96         44.5982
   638.10         44.6542
   638.24         44.7244
   638.38         44.8025
   638.52         44.8822
   638.66         44.9577
   638.80         45.0258
   638.94         45.0845
   639.08         45.1304
   639.22         45.1583
   639.36         45.1633
   639.50         45.1426
   639.64         45.0946
   639.78         45.0178
   639.92         44.9120
   640.06         44.7806
   640.20         44.6290
   640.34         44.4645
   640.48         44.2969
   640.62         44.1378
   640.76         43.9957
   640.90         43.8754
   641.04         43.7790
   641.18         43.7052
   641.32         43.6491
   641.46         43.6032
   641.60         43.5600
   641.74         43.5145
   641.88         43.4661
   642.02         43.4173
   642.16         43.3707
   642.30         43.3288
   642.44         43.2952
   642.58         43.2738
   642.72         43.2665
   642.86         43.2732
   643.00         43.2898
   643.14         43.3095
   643.28         43.3241
   643.42         43.3255
   643.56         43.3086
   643.70         43.2694
   643.84         43.2069
   643.98         43.1248
   644.12         43.0297
   644.26         42.9303
   644.40         42.8375
   644.54         42.7593
   644.68         42.6991
   644.82         42.6583
   644.96         42.6377
   645.10         42.6342
   645.24         42.6383
   645.38         42.6404
   645.52         42.6338
   645.66         42.6141
   645.80         42.5806
   645.94         42.5350
   646.08         42.4798
   646.22         42.4163
   646.36         42.3466
   646.50         42.2772
   646.64         42.2167
   646.78         42.1713
   646.92         42.1463
   647.06         42.1442
   647.20         42.1622
   647.34         42.1922
   647.48         42.2252
   647.62         42.2534
   647.76         42.2706
   647.90         42.2746
   648.04         42.2670
   648.18         42.2495
   648.32         42.2232
   648.46         42.1900
   648.60         42.1526
   648.74         42.1150
   648.88         42.0834
   649.02         42.0649
   649.16         42.0627
   649.30         42.0733
   649.44         42.0896
   649.58         42.1044
   649.72         42.1138
   649.86         42.1162
   650.00         42.1113
   650.14         42.0991
   650.28         42.0810
   650.42         42.0595
   650.56         42.0373
   650.70         42.0150
   650.84         41.9920
   650.98         41.9685
   651.12         41.9456
   651.26         41.9233
   651.40         41.9005
   651.54         41.8749
   651.68         41.8441
   651.82         41.8050
   651.96         41.7567
   652.10         41.7028
   652.24         41.6512
   652.38         41.6121
   652.52         41.5911
   652.66         41.5874
   652.80         41.5989
   652.94         41.6261
   653.08         41.6682
   653.22         41.7185
   653.36         41.7670
   653.50         41.8039
   653.64         41.8204
   653.78         41.8094
   653.92         41.7669
   654.06         41.6913
   654.20         41.5821
   654.34         41.4387
   654.48         41.2579
   654.62         41.0324
   654.76         40.7497
   654.90         40.3928
   655.04         39.9425
   655.18         39.3837
   655.32         38.7161
   655.46         37.9628
   655.60         37.1676
   655.74         36.3867
   655.88         35.6827
   656.02         35.1182
   656.16         34.7457
   656.30         34.5987
   656.44         34.6882
   656.58         35.0033
   656.72         35.5122
   656.86         36.1674
   657.00         36.9109
   657.14         37.6802
   657.28         38.4181
   657.42         39.0785
   657.56         39.6329
   657.70         40.0716
   657.84         40.3999
   657.98         40.6338
   658.12         40.7939
   658.26         40.8966
   658.40         40.9525
   658.54         40.9661
   658.68         40.9398
   658.82         40.8776
   658.96         40.7862
   659.10         40.6759
   659.24         40.5595
   659.38         40.4499
   659.52         40.3582
   659.66         40.2920
   659.80         40.2541
   659.94         40.2421
   660.08         40.2486
   660.22         40.2636
   660.36         40.2765
   660.50         40.2786
   660.64         40.2640
   660.78         40.2307
   660.92         40.1810
   661.06         40.1193
   661.20         40.0515
   661.34         39.9865
   661.48         39.9328
   661.62         39.8935
   661.76         39.8683
   661.90         39.8554
   662.04         39.8532
   662.18         39.8587
   662.32         39.8644
   662.46         39.8630
   662.60         39.8511
   662.74         39.8281
   662.88         39.7950
   663.02         39.7547
   663.16         39.7109
   663.30         39.6659
   663.44         39.6201
   663.58         39.5736
   663.72         39.5269
   663.86         39.4826
   664.00         39.4429
   664.14         39.4060
   664.28         39.3689
   664.42         39.3308
   664.56         39.2914
   664.70         39.2518
   664.84         39.2133
   664.98         39.1775
   665.12         39.1480
   665.26         39.1271
   665.40         39.1135
   665.54         39.1036
   665.68         39.0926
   665.82         39.0754
   665.96         39.0465
   666.10         39.0001
   666.24         38.9307
   666.38         38.8305
   666.52         38.6866
   666.66         38.4862
   666.80         38.2234
   666.94         37.9045
   667.08         37.5461
   667.22         37.1697
   667.36         36.8011
   667.50         36.4638
   667.64         36.1755
   667.78         35.9506
   667.92         35.7996
   668.06         35.7285
   668.20         35.7369
   668.34         35.8170
   668.48         35.9555
   668.62         36.1336
   668.76         36.3288
   668.90         36.5193
   669.04         36.6876
   669.18         36.8233
   669.32         36.9249
   669.46         36.9982
   669.60         37.0528
   669.74         37.0959
   669.88         37.1327
   670.02         37.1674
   670.16         37.2025
   670.30         37.2397
   670.44         37.2811
   670.58         37.3273
   670.72         37.3750
   670.86         37.4201
   671.00         37.4605
   671.14         37.4954
   671.28         37.5244
   671.42         37.5444
   671.56         37.5493
   671.70         37.5341
   671.84         37.4986
   671.98         37.4466
   672.12         37.3816
   672.26         37.3066
   672.40         37.2242
   672.54         37.1395
   672.68         37.0580
   672.82         36.9827
   672.96         36.9140
   673.10         36.8519
   673.24         36.7963
   673.38         36.7464
   673.52         36.7029
   673.66         36.6670
   673.80         36.6395
   673.94         36.6210
   674.08         36.6101
   674.22         36.6056
   674.36         36.6075
   674.50         36.6150
   674.64         36.6254
   674.78         36.6362
   674.92         36.6481
   675.06         36.6624
   675.20         36.6791
   675.34         36.6953
   675.48         36.7065
   675.62         36.7099
   675.76         36.7061
   675.90         36.6970
   676.04         36.6843
   676.18         36.6680
   676.32         36.6472
   676.46         36.6190
   676.60         36.5779
   676.74         36.5183
   676.88         36.4382
   677.02         36.3404
   677.16         36.2317
   677.30         36.1208
   677.44         36.0168
   677.58         35.9267
   677.72         35.8538
   677.86         35.8002
   678.00         35.7668
   678.14         35.7538
   678.28         35.7609
   678.42         35.7862
   678.56         35.8254
   678.70         35.8722
   678.84         35.9203
   678.98         35.9642
   679.12         35.9997
   679.26         36.0219
   679.40         36.0276
   679.54         36.0179
   679.68         35.9962
   679.82         35.9657
   679.96         35.9288
   680.10         35.8860
   680.24         35.8366
   680.38         35.7799
   680.52         35.7173
   680.66         35.6514
   680.80         35.5863
   680.94         35.5259
   681.08         35.4729
   681.22         35.4305
   681.36         35.4030
   681.50         35.3936
   681.64         35.4040
   681.78         35.4319
   681.92         35.4739
   682.06         35.5267
   682.20         35.5853
   682.34         35.6404
   682.48         35.6820
   682.62         35.7035
   682.76         35.7014
   682.90         35.6752
   683.04         35.6266
   683.18         35.5614
   683.32         35.4887
   683.46         35.4151
   683.60         35.3428
   683.74         35.2720
   683.88         35.2041
   684.02         35.1407
   684.16         35.0828
   684.30         35.0305
   684.44         34.9844
   684.58         34.9456
   684.72         34.9125
   684.86         34.8805
   685.00         34.8474
   685.14         34.8125
   685.28         34.7718
   685.42         34.7129
   685.56         34.6118
   685.70         34.4356
   685.84         34.1538
   685.98         33.7464
   686.12         33.2075
   686.26         32.5487
   686.40         31.8005
   686.54         31.0076
   686.68         30.2227
   686.82         29.5012
   686.96         28.8973
   687.10         28.4560
   687.24         28.2036
   687.38         28.1433
   687.52         28.2575
   687.66         28.5105
   687.80         28.8499
   687.94         29.2164
   688.08         29.5518
   688.22         29.8106
   688.36         29.9719
   688.50         30.0410
   688.64         30.0415
   688.78         30.0035
   688.92         29.9575
   689.06         29.9319
   689.20         29.9484
   689.34         30.0195
   689.48         30.1485
   689.62         30.3275
   689.76         30.5387
   689.90         30.7601
   690.04         30.9707
   690.18         31.1553
   690.32         31.3063
   690.46         31.4229
   690.60         31.5091
   690.74         31.5725
   690.88         31.6258
   691.02         31.6839
   691.16         31.7579
   691.30         31.8537
   691.44         31.9718
   691.58         32.1073
   691.72         32.2514
   691.86         32.3958
   692.00         32.5356
   692.14         32.6675
   692.28         32.7885
   692.42         32.8957
   692.56         32.9865
   692.70         33.0571
   692.84         33.1033
   692.98         33.1241
   693.12         33.1228
   693.26         33.1068
   693.40         33.0850
   693.54         33.0646
   693.68         33.0489
   693.82         33.0390
   693.96         33.0358
   694.10         33.0388
   694.24         33.0465
   694.38         33.0578
   694.52         33.0723
   694.66         33.0889
   694.80         33.1065
   694.94         33.1239
   695.08         33.1401
   695.22         33.1533
   695.36         33.1621
   695.50         33.1691
   695.64         33.1812
   695.78         33.2069
   695.92         33.2508
   696.06         33.3152
   696.20         33.4021
   696.34         33.5114
   696.48         33.6385
   696.62         33.7719
   696.76         33.8986
   696.90         34.0081
   697.04         34.0920
   697.18         34.1448
   697.32         34.1639
   697.46         34.1485
   697.60         34.0987
   697.74         34.0167
   697.88         33.9082
   698.02         33.7822
   698.16         33.6501
   698.30         33.5226
   698.44         33.4068
   698.58         33.3056
   698.72         33.2186
   698.86         33.1433
   699.00         33.0762
   699.14         33.0133
   699.28         32.9514
   699.42         32.8912
   699.56         32.8350
   699.70         32.7836
   699.84         32.7369
   699.98         32.6913
   700.12         32.6403
   700.26         32.5775
   700.40         32.4983
   700.54         32.3996
   700.68         32.2799
   700.82         32.1395
   700.96         31.9832
   701.10         31.8193
   701.24         31.6567
   701.38         31.5043
   701.52         31.3721
   701.66         31.2671
   701.80         31.1926
   701.94         31.1500
   702.08         31.1386
   702.22         31.1522
   702.36         31.1815
   702.50         31.2164
   702.64         31.2469
   702.78         31.2666
   702.92         31.2733
   703.06         31.2652
   703.20         31.2399
   703.34         31.1966
   703.48         31.1379
   703.62         31.0697
   703.76         30.9966
   703.90         30.9205
   704.04         30.8429
   704.18         30.7652
   704.32         30.6900
   704.46         30.6199
   704.60         30.5552
   704.74         30.4948
   704.88         30.4370
   705.02         30.3779
   705.16         30.3065
   705.30         30.2084
   705.44         30.0742
   705.58         29.9037
   705.72         29.7045
   705.86         29.4913
   706.00         29.2825
   706.14         29.0965
   706.28         28.9480
   706.42         28.8477
   706.56         28.8029
   706.70         28.8154
   706.84         28.8823
   706.98         28.9968
   707.12         29.1459
   707.26         29.3110
   707.40         29.4755
   707.54         29.6254
   707.68         29.7509
   707.82         29.8492
   707.96         29.9261
   708.10         29.9929
   708.24         30.0589
   708.38         30.1267
   708.52         30.1940
   708.66         30.2551
   708.80         30.3021
   708.94         30.3279
   709.08         30.3274
   709.22         30.2965
   709.36         30.2323
   709.50         30.1344
   709.64         30.0064
   709.78         29.8559
   709.92         29.6941
   710.06         29.5376
   710.20         29.4024
   710.34         29.2995
   710.48         29.2348
   710.62         29.2089
   710.76         29.2194
   710.90         29.2635
   711.04         29.3370
   711.18         29.4325
   711.32         29.5389
   711.46         29.6425
   711.60         29.7300
   711.74         29.7900
   711.88         29.8152
   712.02         29.8041
   712.16         29.7594
   712.30         29.6878
   712.44         29.5965
   712.58         29.4919
   712.72         29.3811
   712.86         29.2703
   713.00         29.1661
   713.14         29.0762
   713.28         29.0077
   713.42         28.9643
   713.56         28.9454
   713.70         28.9481
   713.84         28.9677
   713.98         29.0001
   714.12         29.0437
   714.26         29.1006
   714.40         29.1748
   714.54         29.2667
   714.68         29.3712
   714.82         29.4775
   714.96         29.5745
   715.10         29.6534
   715.24         29.7066
   715.38         29.7291
   715.52         29.7158
   715.66         29.6645
   715.80         29.5754
   715.94         29.4487
   716.08         29.2848
   716.22         29.0899
   716.36         28.8729
   716.50         28.6421
   716.64         28.4062
   716.78         28.1740
   716.92         27.9510
   717.06         27.7384
   717.20         27.5344
   717.34         27.3356
   717.48         27.1405
   717.62         26.9549
   717.76         26.7853
   717.90         26.6326
   718.04         26.4935
   718.18         26.3663
   718.32         26.2551
   718.46         26.1651
   718.60         26.0983
   718.74         26.0548
   718.88         26.0343
   719.02         26.0368
   719.16         26.0644
   719.30         26.1177
   719.44         26.1920
   719.58         26.2802
   719.72         26.3759
   719.86         26.4748
   720.00         26.5761
   720.14         26.6826
   720.28         26.7966
   720.42         26.9154
   720.56         27.0347
   720.70         27.1524
   720.84         27.2702
   720.98         27.3905
   721.12         27.5122
   721.26         27.6304
   721.40         27.7399
   721.54         27.8383
   721.68         27.9230
   721.82         27.9875
   721.96         28.0230
   722.10         28.0218
   722.24         27.9780
   722.38         27.8893
   722.52         27.7596
   722.66         27.5974
   722.80         27.4116
   722.94         27.2104
   723.08         27.0026
   723.22         26.7983
   723.36         26.6083
   723.50         26.4442
   723.64         26.3175
   723.78         26.2328
   723.92         26.1847
   724.06         26.1650
   724.20         26.1665
   724.34         26.1817
   724.48         26.2046
   724.62         26.2303
   724.76         26.2552
   724.90         26.2781
   725.04         26.3007
   725.18         26.3257
   725.32         26.3525
   725.46         26.3795
   725.60         26.4077
   725.74         26.4398
   725.88         26.4779
   726.02         26.5210
   726.16         26.5653
   726.30         26.6052
   726.44         26.6328
   726.58         26.6428
   726.72         26.6368
   726.86         26.6181
   727.00         26.5867
   727.14         26.5426
   727.28         26.4911
   727.42         26.4442
   727.56         26.4164
   727.70         26.4179
   727.84         26.4538
   727.98         26.5235
   728.12         26.6217
   728.26         26.7397
   728.40         26.8648
   728.54         26.9829
   728.68         27.0818
   728.82         27.1530
   728.96         27.1902
   729.10         27.1906
   729.24         27.1571
   729.38         27.0979
   729.52         27.0226
   729.66         26.9416
   729.80         26.8666
   729.94         26.8071
   730.08         26.7654
   730.22         26.7354
   730.36         26.7059
   730.50         26.6684
   730.64         26.6228
   730.78         26.5780
   730.92         26.5462
   731.06         26.5368
   731.20         26.5542
   731.34         26.5979
   731.48         26.6643
   731.62         26.7475
   731.76         26.8392
   731.90         26.9272
   732.04         26.9994
   732.18         27.0456
   732.32         27.0574
   732.46         27.0306
   732.60         26.9655
   732.74         26.8671
   732.88         26.7456
   733.02         26.6146
   733.16         26.4891
   733.30         26.3808
   733.44         26.2940
   733.58         26.2257
   733.72         26.1704
   733.86         26.1217
   734.00         26.0759
   734.14         26.0328
   734.28         25.9926
   734.42         25.9556
   734.56         25.9257
   734.70         25.9113
   734.84         25.9186
   734.98         25.9488
   735.12         26.0004
   735.26         26.0703
   735.40         26.1544
   735.54         26.2458
   735.68         26.3351
   735.82         26.4112
   735.96         26.4615
   736.10         26.4781
   736.24         26.4617
   736.38         26.4188
   736.52         26.3586
   736.66         26.2899
   736.80         26.2200
   736.94         26.1539
   737.08         26.0970
   737.22         26.0546
   737.36         26.0275
   737.50         26.0122
   737.64         26.0052
   737.78         26.0069
   737.92         26.0187
   738.06         26.0393
   738.20         26.0652
   738.34         26.0917
   738.48         26.1132
   738.62         26.1252
   738.76         26.1264
   738.90         26.1166
   739.04         26.0953
   739.18         26.0631
   739.32         26.0224
   739.46         25.9787
   739.60         25.9395
   739.74         25.9120
   739.88         25.9000
   740.02         25.9046
   740.16         25.9269
   740.30         25.9672
