# File HD9973
# Wavelength [nm]    Normalized Amplitude
   544.86         442.0731
   545.00         441.3155
   545.14         440.9837
   545.28         441.0900
   545.42         441.5334
   545.56         442.1577
   545.70         442.8224
   545.84         443.4308
   545.98         443.9229
   546.12         444.2887
   546.26         444.5520
   546.40         444.6708
   546.54         444.5155
   546.68         443.9352
   546.82         442.8305
   546.96         441.2349
   547.10         439.3446
   547.24         437.4517
   547.38         435.8101
   547.52         434.5697
   547.66         433.8023
   547.80         433.5342
   547.94         433.7536
   548.08         434.4134
   548.22         435.4505
   548.36         436.7731
   548.50         438.2229
   548.64         439.5941
   548.78         440.6940
   548.92         441.3682
   549.06         441.5216
   549.20         441.1785
   549.34         440.4519
   549.48         439.4461
   549.62         438.2204
   549.76         436.7957
   549.90         435.1953
   550.04         433.4928
   550.18         431.8421
   550.32         430.4617
   550.46         429.5839
   550.60         429.3932
   550.74         429.9736
   550.88         431.2968
   551.02         433.2208
   551.16         435.4923
   551.30         437.7699
   551.44         439.6518
   551.58         440.7477
   551.72         440.8075
   551.86         439.7756
   552.00         437.7332
   552.14         434.8296
   552.28         431.2885
   552.42         427.4610
   552.56         423.8118
   552.70         420.8044
   552.84         418.7736
   552.98         417.8645
   553.12         418.0403
   553.26         419.1238
   553.40         420.8521
   553.54         422.9425
   553.68         425.1334
   553.82         427.1906
   553.96         428.9321
   554.10         430.2804
   554.24         431.2826
   554.38         432.0794
   554.52         432.8181
   554.66         433.5856
   554.80         434.4181
   554.94         435.3482
   555.08         436.4036
   555.22         437.5364
   555.36         438.5900
   555.50         439.3642
   555.64         439.6942
   555.78         439.4816
   555.92         438.7067
   556.06         437.4229
   556.20         435.7460
   556.34         433.8348
   556.48         431.8578
   556.62         429.9960
   556.76         428.4393
   556.90         427.3499
   557.04         426.8372
   557.18         426.9190
   557.32         427.4764
   557.46         428.2676
   557.60         429.0034
   557.74         429.4438
   557.88         429.4507
   558.02         428.9730
   558.16         428.0325
   558.30         426.7138
   558.44         425.1460
   558.58         423.4791
   558.72         421.8633
   558.86         420.4439
   559.00         419.3405
   559.14         418.6377
   559.28         418.4035
   559.42         418.6667
   559.56         419.4040
   559.70         420.5596
   559.84         422.0334
   559.98         423.6821
   560.12         425.3485
   560.26         426.8852
   560.40         428.1746
   560.54         429.1339
   560.68         429.7164
   560.82         429.9297
   560.96         429.8333
   561.10         429.4845
   561.24         428.9157
   561.38         428.1768
   561.52         427.3550
   561.66         426.5586
   561.80         425.9087
   561.94         425.5159
   562.08         425.4377
   562.22         425.6750
   562.36         426.1635
   562.50         426.7548
   562.64         427.2538
   562.78         427.4866
   562.92         427.3733
   563.06         426.9621
   563.20         426.3681
   563.34         425.7033
   563.48         425.0578
   563.62         424.5004
   563.76         424.0812
   563.90         423.8343
   564.04         423.7868
   564.18         423.9329
   564.32         424.1778
   564.46         424.3241
   564.60         424.1230
   564.74         423.3489
   564.88         421.8594
   565.02         419.5966
   565.16         416.6074
   565.30         413.0749
   565.44         409.2754
   565.58         405.5070
   565.72         402.0469
   565.86         399.1378
   566.00         396.9831
   566.14         395.7299
   566.28         395.4426
   566.42         396.0879
   566.56         397.5400
   566.70         399.6186
   566.84         402.0817
   566.98         404.6252
   567.12         406.9774
   567.26         408.9734
   567.40         410.5375
   567.54         411.6380
   567.68         412.2704
   567.82         412.4835
   567.96         412.3733
   568.10         412.0407
   568.24         411.5990
   568.38         411.2007
   568.52         411.0046
   568.66         411.1087
   568.80         411.5237
   568.94         412.1803
   569.08         412.9409
   569.22         413.6219
   569.36         414.0274
   569.50         413.9694
   569.64         413.3153
   569.78         412.0431
   569.92         410.2454
   570.06         408.1072
   570.20         405.8771
   570.34         403.8303
   570.48         402.2234
   570.62         401.2547
   570.76         401.0464
   570.90         401.6313
   571.04         402.9615
   571.18         404.9190
   571.32         407.3136
   571.46         409.9044
   571.60         412.4378
   571.74         414.6797
   571.88         416.4483
   572.02         417.6403
   572.16         418.2403
   572.30         418.3168
   572.44         417.9913
   572.58         417.4121
   572.72         416.7222
   572.86         416.0234
   573.00         415.3887
   573.14         414.8628
   573.28         414.4511
   573.42         414.1235
   573.56         413.8163
   573.70         413.4721
   573.84         413.0496
   573.98         412.4960
   574.12         411.7616
   574.26         410.8414
   574.40         409.7938
   574.54         408.7174
   574.68         407.7171
   574.82         406.8814
   574.96         406.2491
   575.10         405.8180
   575.24         405.5995
   575.38         405.6144
   575.52         405.8622
   575.66         406.3034
   575.80         406.8424
   575.94         407.3525
   576.08         407.7095
   576.22         407.8151
   576.36         407.6137
   576.50         407.0607
   576.64         406.0889
   576.78         404.6217
   576.92         402.6257
   577.06         400.1417
   577.20         397.2611
   577.34         394.1202
   577.48         390.8912
   577.62         387.7559
   577.76         384.9280
   577.90         382.6204
   578.04         380.9705
   578.18         380.0301
   578.32         379.7733
   578.46         380.1087
   578.60         380.9087
   578.74         382.0392
   578.88         383.3570
   579.02         384.7073
   579.16         385.9388
   579.30         386.9354
   579.44         387.6675
   579.58         388.2065
   579.72         388.6558
   579.86         389.0780
   580.00         389.4976
   580.14         389.9098
   580.28         390.2977
   580.42         390.6676
   580.56         391.0325
   580.70         391.3953
   580.84         391.7509
   580.98         392.0937
   581.12         392.4327
   581.26         392.8060
   581.40         393.2609
   581.54         393.8109
   581.68         394.4345
   581.82         395.0889
   581.96         395.7232
   582.10         396.2891
   582.24         396.7342
   582.38         397.0047
   582.52         397.0794
   582.66         396.9875
   582.80         396.7860
   582.94         396.5443
   583.08         396.3234
   583.22         396.1465
   583.36         396.0076
   583.50         395.9005
   583.64         395.8257
   583.78         395.7672
   583.92         395.6571
   584.06         395.3813
   584.20         394.8302
   584.34         393.9295
   584.48         392.6542
   584.62         391.0533
   584.76         389.2387
   584.90         387.3461
   585.04         385.5210
   585.18         383.9028
   585.32         382.6091
   585.46         381.7180
   585.60         381.2712
   585.74         381.2916
   585.88         381.7899
   586.02         382.7593
   586.16         384.1407
   586.30         385.7993
   586.44         387.5440
   586.58         389.2030
   586.72         390.6950
   586.86         392.0118
   587.00         393.1474
   587.14         394.0729
   587.28         394.7403
   587.42         395.0369
   587.56         394.7352
   587.70         393.4940
   587.84         391.0281
   587.98         387.2644
   588.12         382.2674
   588.26         376.1344
   588.40         369.0119
   588.54         361.2301
   588.68         353.3169
   588.82         345.8802
   588.96         339.5289
   589.10         334.8111
   589.24         332.1598
   589.38         331.8185
   589.52         333.7857
   589.66         337.8097
   589.80         343.4340
   589.94         350.0658
   590.08         357.0448
   590.22         363.7451
   590.36         369.7081
   590.50         374.7176
   590.64         378.6701
   590.78         381.4605
   590.92         383.0845
   591.06         383.7367
   591.20         383.7594
   591.34         383.4525
   591.48         382.9908
   591.62         382.4665
   591.76         381.9166
   591.90         381.3629
   592.04         380.8207
   592.18         380.2818
   592.32         379.7266
   592.46         379.1568
   592.60         378.5937
   592.74         378.0586
   592.88         377.5579
   593.02         377.0757
   593.16         376.5801
   593.30         376.0105
   593.44         375.2970
   593.58         374.3708
   593.72         373.1554
   593.86         371.5975
   594.00         369.6882
   594.14         367.4901
   594.28         365.1366
   594.42         362.7876
   594.56         360.6201
   594.70         358.8075
   594.84         357.4899
   594.98         356.7624
   595.12         356.6621
   595.26         357.1658
   595.40         358.1948
   595.54         359.6235
   595.68         361.3122
   595.82         363.1250
   595.96         364.8972
   596.10         366.4636
   596.24         367.7020
   596.38         368.5362
   596.52         368.9422
   596.66         368.9420
   596.80         368.5893
   596.94         367.9058
   597.08         366.8724
   597.22         365.5110
   597.36         363.9054
   597.50         362.1652
   597.64         360.3908
   597.78         358.6343
   597.92         356.9090
   598.06         355.2416
   598.20         353.6907
   598.34         352.3473
   598.48         351.2880
   598.62         350.5309
   598.76         350.0549
   598.90         349.8202
   599.04         349.7675
   599.18         349.8338
   599.32         349.9662
   599.46         350.1160
   599.60         350.2357
   599.74         350.3038
   599.88         350.3379
   600.02         350.3650
   600.16         350.3883
   600.30         350.4018
   600.44         350.4129
   600.58         350.4485
   600.72         350.5253
   600.86         350.6133
   601.00         350.6499
   601.14         350.5563
   601.28         350.2636
   601.42         349.7420
   601.56         349.0105
   601.70         348.1333
   601.84         347.1936
   601.98         346.2744
   602.12         345.4559
   602.26         344.8186
   602.40         344.4256
   602.54         344.2888
   602.68         344.3528
   602.82         344.4973
   602.96         344.5532
   603.10         344.3553
   603.24         343.7954
   603.38         342.8471
   603.52         341.5741
   603.66         340.0993
   603.80         338.5876
   603.94         337.2188
   604.08         336.1375
   604.22         335.4362
   604.36         335.1586
   604.50         335.3104
   604.64         335.8708
   604.78         336.7899
   604.92         337.9765
   605.06         339.2990
   605.20         340.5923
   605.34         341.6986
   605.48         342.5295
   605.62         343.0905
   605.76         343.4659
   605.90         343.7603
   606.04         344.0495
   606.18         344.3765
   606.32         344.7574
   606.46         345.1935
   606.60         345.6556
   606.74         346.0867
   606.88         346.4411
   607.02         346.6831
   607.16         346.7722
   607.30         346.6715
   607.44         346.3549
   607.58         345.8062
   607.72         345.0318
   607.86         344.0666
   608.00         342.9842
   608.14         341.8812
   608.28         340.8301
   608.42         339.8820
   608.56         339.0912
   608.70         338.4869
   608.84         338.0358
   608.98         337.6638
   609.12         337.3055
   609.26         336.9296
   609.40         336.5222
   609.54         336.0636
   609.68         335.5496
   609.82         335.0139
   609.96         334.5177
   610.10         334.1228
   610.24         333.8639
   610.38         333.7608
   610.52         333.8350
   610.66         334.0807
   610.80         334.4402
   610.94         334.8305
   611.08         335.1809
   611.22         335.4291
   611.36         335.5078
   611.50         335.3697
   611.64         335.0246
   611.78         334.5461
   611.92         334.0281
   612.06         333.5338
   612.20         333.0830
   612.34         332.6671
   612.48         332.2395
   612.62         331.7165
   612.76         331.0032
   612.90         330.0072
   613.04         328.6886
   613.18         327.0947
   613.32         325.3112
   613.46         323.4090
   613.60         321.4586
   613.74         319.5731
   613.88         317.9071
   614.02         316.6143
   614.16         315.8129
   614.30         315.5700
   614.44         315.8929
   614.58         316.7049
   614.72         317.8500
   614.86         319.1255
   615.00         320.3180
   615.14         321.2591
   615.28         321.8612
   615.42         322.1217
   615.56         322.0909
   615.70         321.8363
   615.84         321.4203
   615.98         320.8773
   616.12         320.2264
   616.26         319.5244
   616.40         318.8822
   616.54         318.4025
   616.68         318.1367
   616.82         318.0925
   616.96         318.2562
   617.10         318.6095
   617.24         319.1295
   617.38         319.7923
   617.52         320.5649
   617.66         321.4021
   617.80         322.2638
   617.94         323.1081
   618.08         323.8828
   618.22         324.5209
   618.36         324.9722
   618.50         325.2458
   618.64         325.3873
   618.78         325.4382
   618.92         325.4315
   619.06         325.3951
   619.20         325.3506
   619.34         325.3173
   619.48         325.3183
   619.62         325.3796
   619.76         325.5176
   619.90         325.7390
   620.04         326.0276
   620.18         326.3367
   620.32         326.6209
   620.46         326.8605
   620.60         327.0563
   620.74         327.2000
   620.88         327.2691
   621.02         327.2490
   621.16         327.1426
   621.30         326.9659
   621.44         326.7493
   621.58         326.5244
   621.72         326.2956
   621.86         326.0426
   622.00         325.7470
   622.14         325.4032
   622.28         324.9933
   622.42         324.4680
   622.56         323.7437
   622.70         322.7259
   622.84         321.3894
   622.98         319.8100
   623.12         318.0991
   623.26         316.3423
   623.40         314.5684
   623.54         312.7856
   623.68         311.0505
   623.82         309.4702
   623.96         308.1569
   624.10         307.1870
   624.24         306.5930
   624.38         306.3900
   624.52         306.6004
   624.66         307.2532
   624.80         308.3435
   624.94         309.7980
   625.08         311.5004
   625.22         313.3237
   625.36         315.1600
   625.50         316.9232
   625.64         318.5013
   625.78         319.7457
   625.92         320.5264
   626.06         320.8044
   626.20         320.6592
   626.34         320.2221
   626.48         319.5717
   626.62         318.6954
   626.76         317.5316
   626.90         316.0265
   627.04         314.1603
   627.18         311.9423
   627.32         309.4244
   627.46         306.7152
   627.60         303.9798
   627.74         301.4242
   627.88         299.2586
   628.02         297.6657
   628.16         296.7813
   628.30         296.6807
   628.44         297.3774
   628.58         298.8051
   628.72         300.8066
   628.86         303.1440
   629.00         305.5409
   629.14         307.7542
   629.28         309.6130
   629.42         311.0210
   629.56         311.9511
   629.70         312.4321
   629.84         312.5375
   629.98         312.3867
   630.12         312.1168
   630.26         311.8257
   630.40         311.5447
   630.54         311.2535
   630.68         310.9104
   630.82         310.4913
   630.96         310.0087
   631.10         309.4937
   631.24         308.9865
   631.38         308.5500
   631.52         308.2569
   631.66         308.1621
   631.80         308.2950
   631.94         308.6503
   632.08         309.1888
   632.22         309.8523
   632.36         310.5743
   632.50         311.2785
   632.64         311.8871
   632.78         312.3336
   632.92         312.5663
   633.06         312.5468
   633.20         312.2413
   633.34         311.6244
   633.48         310.7007
   633.62         309.5300
   633.76         308.2293
   633.90         306.9442
   634.04         305.8010
   634.18         304.8915
   634.32         304.3068
   634.46         304.1374
   634.60         304.4221
   634.74         305.1276
   634.88         306.1694
   635.02         307.4318
   635.16         308.7850
   635.30         310.1149
   635.44         311.3086
   635.58         312.2207
   635.72         312.6920
   635.86         312.6059
   636.00         311.9439
   636.14         310.8083
   636.28         309.3938
   636.42         307.9065
   636.56         306.4978
   636.70         305.2671
   636.84         304.2962
   636.98         303.6493
   637.12         303.3365
   637.26         303.3093
   637.40         303.5071
   637.54         303.8826
   637.68         304.3859
   637.82         304.9649
   637.96         305.5625
   638.10         306.0897
   638.24         306.4617
   638.38         306.6569
   638.52         306.7097
   638.66         306.6786
   638.80         306.6293
   638.94         306.6285
   639.08         306.7206
   639.22         306.9086
   639.36         307.1601
   639.50         307.4223
   639.64         307.6384
   639.78         307.7633
   639.92         307.7792
   640.06         307.6892
   640.20         307.4853
   640.34         307.1328
   640.48         306.5902
   640.62         305.8321
   640.76         304.8708
   640.90         303.7757
   641.04         302.6517
   641.18         301.6061
   641.32         300.7486
   641.46         300.1868
   641.60         299.9924
   641.74         300.1480
   641.88         300.5409
   642.02         301.0213
   642.16         301.4715
   642.30         301.8330
   642.44         302.0833
   642.58         302.2021
   642.72         302.1602
   642.86         301.9523
   643.00         301.6116
   643.14         301.1949
   643.28         300.7730
   643.42         300.4101
   643.56         300.1563
   643.70         300.0225
   643.84         299.9800
   643.98         299.9918
   644.12         299.9996
   644.26         299.8894
   644.40         299.5128
   644.54         298.7828
   644.68         297.7353
   644.82         296.4894
   644.96         295.1566
   645.10         293.8046
   645.24         292.4962
   645.38         291.3313
   645.52         290.4402
   645.66         289.9241
   645.80         289.8286
   645.94         290.1593
   646.08         290.8974
   646.22         292.0101
   646.36         293.4327
   646.50         295.0837
   646.64         296.8674
   646.78         298.6485
   646.92         300.2806
   647.06         301.6758
   647.20         302.8250
   647.34         303.7390
   647.48         304.4028
   647.62         304.7942
   647.76         304.8981
   647.90         304.6968
   648.04         304.1590
   648.18         303.2250
   648.32         301.8078
   648.46         299.8601
   648.60         297.4506
   648.74         294.7738
   648.88         292.0998
   649.02         289.7107
   649.16         287.8596
   649.30         286.7359
   649.44         286.4393
   649.58         286.9906
   649.72         288.3554
   649.86         290.4359
   650.00         293.0544
   650.14         295.9508
   650.28         298.8013
   650.42         301.2670
   650.56         303.0933
   650.70         304.1646
   650.84         304.4849
   650.98         304.1745
   651.12         303.4675
   651.26         302.6460
   651.40         301.9555
   651.54         301.5619
   651.68         301.5432
   651.82         301.9037
   651.96         302.5921
   652.10         303.5242
   652.24         304.6011
   652.38         305.7167
   652.52         306.7607
   652.66         307.6216
   652.80         308.2090
   652.94         308.4867
   653.08         308.4803
   653.22         308.2505
   653.36         307.8533
   653.50         307.3336
   653.64         306.7289
   653.78         306.0550
   653.92         305.3107
   654.06         304.4728
   654.20         303.4812
   654.34         302.2392
   654.48         300.6115
   654.62         298.4436
   654.76         295.5562
   654.90         291.7303
   655.04         286.7648
   655.18         280.5980
   655.32         273.3960
   655.46         265.5417
   655.60         257.5688
   655.74         250.0840
   655.88         243.6861
   656.02         238.8954
   656.16         236.1091
   656.30         235.5527
   656.44         237.2471
   656.58         241.0132
   656.72         246.4837
   656.86         253.1449
   657.00         260.4096
   657.14         267.6868
   657.28         274.4560
   657.42         280.3019
   657.56         284.9721
   657.70         288.4563
   657.84         290.9477
   657.98         292.6891
   658.12         293.8555
   658.26         294.5576
   658.40         294.8911
   658.54         294.9461
   658.68         294.8069
   658.82         294.5657
   658.96         294.2963
   659.10         294.0351
   659.24         293.7951
   659.38         293.5794
   659.52         293.3934
   659.66         293.2530
   659.80         293.1672
   659.94         293.1149
   660.08         293.0374
   660.22         292.8858
   660.36         292.6592
   660.50         292.3745
   660.64         292.0538
   660.78         291.7399
   660.92         291.4915
   661.06         291.3673
   661.20         291.4005
   661.34         291.6011
   661.48         291.9672
   661.62         292.4738
   661.76         293.0825
   661.90         293.7473
   662.04         294.4092
   662.18         295.0049
   662.32         295.4615
   662.46         295.7000
   662.60         295.6661
   662.74         295.3521
   662.88         294.8050
   663.02         294.0963
   663.16         293.2884
   663.30         292.4464
   663.44         291.6454
   663.58         290.9566
   663.72         290.4410
   663.86         290.1450
   664.00         290.0854
   664.14         290.2316
   664.28         290.5115
   664.42         290.8404
   664.56         291.1196
   664.70         291.2586
   664.84         291.2106
   664.98         290.9562
   665.12         290.5044
   665.26         289.9007
   665.40         289.2062
   665.54         288.4841
   665.68         287.7959
   665.82         287.1930
   665.96         286.7117
   666.10         286.3565
   666.24         286.0963
   666.38         285.8796
   666.52         285.6392
   666.66         285.3046
   666.80         284.8399
   666.94         284.2690
   667.08         283.6607
   667.22         283.0940
   667.36         282.6512
   667.50         282.3967
   667.64         282.3486
   667.78         282.4998
   667.92         282.8260
   668.06         283.2750
   668.20         283.7754
   668.34         284.2473
   668.48         284.6167
   668.62         284.8357
   668.76         284.8838
   668.90         284.7583
   669.04         284.4778
   669.18         284.0908
   669.32         283.6712
   669.46         283.2972
   669.60         283.0185
   669.74         282.8385
   669.88         282.7226
   670.02         282.6196
   670.16         282.4757
   670.30         282.2418
   670.44         281.8802
   670.58         281.3573
   670.72         280.6506
   670.86         279.7743
   671.00         278.7962
   671.14         277.8315
   671.28         277.0037
   671.42         276.4065
   671.56         276.0914
   671.70         276.0795
   671.84         276.3675
   671.98         276.9137
   672.12         277.6349
   672.26         278.4274
   672.40         279.1802
   672.54         279.7879
   672.68         280.1776
   672.82         280.3087
   672.96         280.1567
   673.10         279.7228
   673.24         279.0593
   673.38         278.2711
   673.52         277.4820
   673.66         276.7872
   673.80         276.2303
   673.94         275.8083
   674.08         275.4903
   674.22         275.2330
   674.36         274.9932
   674.50         274.7372
   674.64         274.4453
   674.78         274.1188
   674.92         273.7944
   675.06         273.5332
   675.20         273.3989
   675.34         273.4376
   675.48         273.6514
   675.62         274.0021
   675.76         274.4508
   675.90         274.9725
   676.04         275.5212
   676.18         276.0166
   676.32         276.3719
   676.46         276.5257
   676.60         276.4476
   676.74         276.1299
   676.88         275.5929
   677.02         274.8903
   677.16         274.1051
   677.30         273.3344
   677.44         272.6636
   677.58         272.1493
   677.72         271.8083
   677.86         271.6278
   678.00         271.5723
   678.14         271.5843
   678.28         271.6072
   678.42         271.6079
   678.56         271.5742
   678.70         271.5020
   678.84         271.3951
   678.98         271.2673
   679.12         271.1403
   679.26         271.0295
   679.40         270.9333
   679.54         270.8462
   679.68         270.7706
   679.82         270.7197
   679.96         270.7027
   680.10         270.7115
   680.24         270.7290
   680.38         270.7420
   680.52         270.7476
   680.66         270.7425
   680.80         270.7220
   680.94         270.6939
   681.08         270.6730
   681.22         270.6626
   681.36         270.6434
   681.50         270.5779
   681.64         270.4430
   681.78         270.2433
   681.92         269.9925
   682.06         269.7141
   682.20         269.4380
   682.34         269.1844
   682.48         268.9558
   682.62         268.7359
   682.76         268.4942
   682.90         268.1989
   683.04         267.8308
   683.18         267.3897
   683.32         266.8875
   683.46         266.3370
   683.60         265.7531
   683.74         265.1574
   683.88         264.5736
   684.02         264.0199
   684.16         263.5039
   684.30         263.0325
   684.44         262.6073
   684.58         262.2258
   684.72         261.8806
   684.86         261.5454
   685.00         261.1945
   685.14         260.8201
   685.28         260.4140
   685.42         259.9193
   685.56         259.1778
   685.70         257.9512
   685.84         256.0002
   685.98         253.1446
   686.12         249.2990
   686.26         244.4917
   686.40         238.8752
   686.54         232.7179
   686.68         226.3870
   686.82         220.3259
   686.96         215.0198
   687.10         210.9193
   687.24         208.3336
   687.38         207.3718
   687.52         207.9574
   687.66         209.8654
   687.80         212.7327
   687.94         216.0997
   688.08         219.4802
   688.22         222.4530
   688.36         224.7713
   688.50         226.3752
   688.64         227.3340
   688.78         227.7885
   688.92         227.9094
   689.06         227.8860
   689.20         227.9055
   689.34         228.1266
   689.48         228.6591
   689.62         229.5375
   689.76         230.7110
   689.90         232.0716
   690.04         233.5057
   690.18         234.9263
   690.32         236.2729
   690.46         237.5034
   690.60         238.5946
   690.74         239.5387
   690.88         240.3528
   691.02         241.0783
   691.16         241.7545
   691.30         242.4217
   691.44         243.1247
   691.58         243.8987
   691.72         244.7600
   691.86         245.6978
   692.00         246.6887
   692.14         247.6991
   692.28         248.6719
   692.42         249.5415
   692.56         250.2406
   692.70         250.7027
   692.84         250.8817
   692.98         250.7720
   693.12         250.4265
   693.26         249.9428
   693.40         249.4316
   693.54         248.9930
   693.68         248.6882
   693.82         248.5379
   693.96         248.5470
   694.10         248.7046
   694.24         248.9773
   694.38         249.3252
   694.52         249.7188
   694.66         250.1389
   694.80         250.5643
   694.94         250.9716
   695.08         251.3448
   695.22         251.6715
   695.36         251.9501
   695.50         252.1988
   695.64         252.4599
   695.78         252.7846
   695.92         253.1925
   696.06         253.6732
   696.20         254.2125
   696.34         254.7914
   696.48         255.3817
   696.62         255.9481
   696.76         256.4555
   696.90         256.8728
   697.04         257.1681
   697.18         257.3097
   697.32         257.2705
   697.46         257.0294
   697.60         256.5764
   697.74         255.9255
   697.88         255.1165
   698.02         254.1989
   698.16         253.2264
   698.30         252.2645
   698.44         251.3611
   698.58         250.5176
   698.72         249.7118
   698.86         248.9143
   699.00         248.0856
   699.14         247.1771
   699.28         246.1668
   699.42         245.0924
   699.56         244.0315
   699.70         243.0620
   699.84         242.2448
   699.98         241.6356
   700.12         241.2911
   700.26         241.2590
   700.40         241.5662
   700.54         242.2039
   700.68         243.1223
   700.82         244.2542
   700.96         245.5174
   701.10         246.7945
   701.24         247.9662
   701.38         248.9540
   701.52         249.7101
   701.66         250.2073
   701.80         250.4547
   701.94         250.5142
   702.08         250.4692
   702.22         250.3830
   702.36         250.2972
   702.50         250.2491
   702.64         250.2765
   702.78         250.3941
   702.92         250.5890
   703.06         250.8487
   703.20         251.1675
   703.34         251.5308
   703.48         251.9146
   703.62         252.2911
   703.76         252.6298
   703.90         252.9012
   704.04         253.0675
   704.18         253.0860
   704.32         252.9410
   704.46         252.6620
   704.60         252.3081
   704.74         251.9383
   704.88         251.6024
   705.02         251.3432
   705.16         251.1820
   705.30         251.1055
   705.44         251.0847
   705.58         251.1066
   705.72         251.1690
   705.86         251.2522
   706.00         251.3147
   706.14         251.3187
   706.28         251.2391
   706.42         251.0610
   706.56         250.7982
   706.70         250.4998
   706.84         250.2410
   706.98         250.1124
   707.12         250.1866
   707.26         250.4775
   707.40         250.9463
   707.54         251.5366
   707.68         252.1891
   707.82         252.8437
   707.96         253.4470
   708.10         253.9631
   708.24         254.3615
   708.38         254.6035
   708.52         254.6462
   708.66         254.4609
   708.80         254.0511
   708.94         253.4506
   709.08         252.7193
   709.22         251.9331
   709.36         251.1551
   709.50         250.4295
   709.64         249.7829
   709.78         249.2095
   709.92         248.6751
   710.06         248.1558
   710.20         247.6487
   710.34         247.1529
   710.48         246.6650
   710.62         246.1746
   710.76         245.6617
   710.90         245.1144
   711.04         244.5503
   711.18         244.0111
   711.32         243.5511
   711.46         243.2317
   711.60         243.1074
   711.74         243.2105
   711.88         243.5506
   712.02         244.1151
   712.16         244.8729
   712.30         245.7800
   712.44         246.7788
   712.58         247.8022
   712.72         248.7777
   712.86         249.6335
   713.00         250.3162
   713.14         250.7976
   713.28         251.0516
   713.42         251.0427
   713.56         250.7572
   713.70         250.2317
   713.84         249.5386
   713.98         248.7642
   714.12         248.0021
   714.26         247.3396
   714.40         246.8426
   714.54         246.5553
   714.68         246.4939
   714.82         246.6322
   714.96         246.9059
   715.10         247.2238
   715.24         247.4819
   715.38         247.5932
   715.52         247.4998
   715.66         247.1642
   715.80         246.5568
   715.94         245.6575
   716.08         244.4788
   716.22         243.0990
   716.36         241.6463
   716.50         240.2379
   716.64         238.9556
   716.78         237.8491
   716.92         236.9254
   717.06         236.1624
   717.20         235.5150
   717.34         234.8940
   717.48         234.1953
   717.62         233.3734
   717.76         232.4634
   717.90         231.5229
   718.04         230.5920
   718.18         229.6973
   718.32         228.8687
   718.46         228.1464
   718.60         227.5674
   718.74         227.1377
   718.88         226.8345
   719.02         226.6285
   719.16         226.4960
   719.30         226.4119
   719.44         226.3367
   719.58         226.2447
   719.72         226.1426
   719.86         226.0528
   720.00         226.0144
   720.14         226.0974
   720.28         226.3747
   720.42         226.8654
   720.56         227.5274
   720.70         228.3046
   720.84         229.1453
   720.98         229.9777
   721.12         230.7062
   721.26         231.2460
   721.40         231.5536
   721.54         231.6449
   721.68         231.5817
   721.82         231.4148
   721.96         231.1579
   722.10         230.8237
   722.24         230.4521
   722.38         230.0979
   722.52         229.8316
   722.66         229.7288
   722.80         229.8243
   722.94         230.1071
   723.08         230.5422
   723.22         231.0737
   723.36         231.6213
   723.50         232.0980
   723.64         232.4486
   723.78         232.6467
   723.92         232.6713
   724.06         232.4983
   724.20         232.0994
   724.34         231.4651
   724.48         230.6355
   724.62         229.6972
   724.76         228.7467
   724.90         227.8607
   725.04         227.0873
   725.18         226.4313
   725.32         225.8517
   725.46         225.3164
   725.60         224.8312
   725.74         224.4210
   725.88         224.1096
   726.02         223.9005
   726.16         223.7702
   726.30         223.6719
   726.44         223.5393
   726.58         223.3203
   726.72         223.0170
   726.86         222.6702
   727.00         222.3205
   727.14         221.9875
   727.28         221.6625
   727.42         221.3227
   727.56         220.9582
   727.70         220.5711
   727.84         220.1710
   727.98         219.7874
   728.12         219.4657
   728.26         219.2200
   728.40         219.0226
   728.54         218.8317
   728.68         218.6226
   728.82         218.4069
   728.96         218.2115
   729.10         218.0615
   729.24         217.9828
   729.38         217.9903
   729.52         218.0596
   729.66         218.1206
   729.80         218.0861
   729.94         217.8868
   730.08         217.4867
   730.22         216.8877
   730.36         216.1228
   730.50         215.2516
   730.64         214.3568
   730.78         213.5227
   730.92         212.8200
   731.06         212.3168
   731.20         212.0716
   731.34         212.1071
   731.48         212.4063
   731.62         212.9231
   731.76         213.5886
   731.90         214.3099
   732.04         214.9856
   732.18         215.5274
   732.32         215.8720
   732.46         216.0005
   732.60         215.9452
   732.74         215.7654
   732.88         215.5113
   733.02         215.2077
   733.16         214.8703
   733.30         214.5162
   733.44         214.1630
   733.58         213.8288
   733.72         213.5111
   733.86         213.1623
   734.00         212.7285
   734.14         212.1838
   734.28         211.5022
   734.42         210.6527
   734.56         209.6334
   734.70         208.4982
   734.84         207.3390
   734.98         206.2503
   735.12         205.3107
   735.26         204.5663
   735.40         204.0295
   735.54         203.6880
   735.68         203.5139
   735.82         203.4755
   735.96         203.5378
   736.10         203.6674
   736.24         203.8345
   736.38         204.0150
   736.52         204.2044
   736.66         204.4132
   736.80         204.6466
   736.94         204.9090
   737.08         205.2084
   737.22         205.5430
   737.36         205.8937
   737.50         206.2215
   737.64         206.4838
   737.78         206.6474
   737.92         206.6916
   738.06         206.6122
   738.20         206.4160
   738.34         206.1263
   738.48         205.7842
   738.62         205.4231
   738.76         205.0656
   738.90         204.7333
   739.04         204.4510
   739.18         204.2418
   739.32         204.1097
   739.46         204.0394
   739.60         203.9948
   739.74         203.9157
   739.88         203.7394
   740.02         203.4227
   740.16         202.9525
   740.30         202.3431
