# File BD+191947
# Wavelength [nm]    Normalized Amplitude
   544.86         10.0694
   545.00         9.2197
   545.14         8.3975
   545.28         7.6540
   545.42         7.0300
   545.56         6.5510
   545.70         6.2243
   545.84         6.0388
   545.98         5.9682
   546.12         5.9774
   546.26         6.0319
   546.40         6.1054
   546.54         6.1831
   546.68         6.2584
   546.82         6.3293
   546.96         6.3960
   547.10         6.4606
   547.24         6.5265
   547.38         6.5977
   547.52         6.6780
   547.66         6.7699
   547.80         6.8742
   547.94         6.9898
   548.08         7.1142
   548.22         7.2442
   548.36         7.3765
   548.50         7.5068
   548.64         7.6288
   548.78         7.7348
   548.92         7.8161
   549.06         7.8658
   549.20         7.8797
   549.34         7.8566
   549.48         7.7991
   549.62         7.7128
   549.76         7.6075
   549.90         7.4950
   550.04         7.3874
   550.18         7.2948
   550.32         7.2254
   550.46         7.1856
   550.60         7.1802
   550.74         7.2121
   550.88         7.2817
   551.02         7.3857
   551.16         7.5168
   551.30         7.6651
   551.44         7.8208
   551.58         7.9757
   551.72         8.1232
   551.86         8.2581
   552.00         8.3772
   552.14         8.4786
   552.28         8.5621
   552.42         8.6286
   552.56         8.6810
   552.70         8.7243
   552.84         8.7649
   552.98         8.8104
   553.12         8.8684
   553.26         8.9455
   553.40         9.0448
   553.54         9.1661
   553.68         9.3058
   553.82         9.4585
   553.96         9.6174
   554.10         9.7750
   554.24         9.9239
   554.38         10.0580
   554.52         10.1728
   554.66         10.2647
   554.80         10.3317
   554.94         10.3742
   555.08         10.3953
   555.22         10.4001
   555.36         10.3934
   555.50         10.3800
   555.64         10.3631
   555.78         10.3441
   555.92         10.3222
   556.06         10.2946
   556.20         10.2581
   556.34         10.2097
   556.48         10.1476
   556.62         10.0716
   556.76         9.9842
   556.90         9.8902
   557.04         9.7953
   557.18         9.7049
   557.32         9.6244
   557.46         9.5592
   557.60         9.5133
   557.74         9.4878
   557.88         9.4804
   558.02         9.4864
   558.16         9.4987
   558.30         9.5087
   558.44         9.5087
   558.58         9.4922
   558.72         9.4532
   558.86         9.3854
   559.00         9.2853
   559.14         9.1529
   559.28         8.9919
   559.42         8.8080
   559.56         8.6077
   559.70         8.3994
   559.84         8.1927
   559.98         7.9984
   560.12         7.8265
   560.26         7.6845
   560.40         7.5755
   560.54         7.4981
   560.68         7.4476
   560.82         7.4175
   560.96         7.3999
   561.10         7.3857
   561.24         7.3657
   561.38         7.3327
   561.52         7.2839
   561.66         7.2217
   561.80         7.1517
   561.94         7.0791
   562.08         7.0091
   562.22         6.9469
   562.36         6.8986
   562.50         6.8688
   562.64         6.8603
   562.78         6.8729
   562.92         6.9031
   563.06         6.9454
   563.20         6.9947
   563.34         7.0469
   563.48         7.0992
   563.62         7.1504
   563.76         7.2003
   563.90         7.2507
   564.04         7.3046
   564.18         7.3655
   564.32         7.4364
   564.46         7.5204
   564.60         7.6190
   564.74         7.7329
   564.88         7.8608
   565.02         7.9995
   565.16         8.1434
   565.30         8.2841
   565.44         8.4119
   565.58         8.5181
   565.72         8.5961
   565.86         8.6412
   566.00         8.6507
   566.14         8.6254
   566.28         8.5701
   566.42         8.4927
   566.56         8.4034
   566.70         8.3140
   566.84         8.2361
   566.98         8.1793
   567.12         8.1508
   567.26         8.1545
   567.40         8.1922
   567.54         8.2622
   567.68         8.3592
   567.82         8.4749
   567.96         8.6002
   568.10         8.7278
   568.24         8.8521
   568.38         8.9682
   568.52         9.0731
   568.66         9.1664
   568.80         9.2508
   568.94         9.3298
   569.08         9.4065
   569.22         9.4833
   569.36         9.5623
   569.50         9.6457
   569.64         9.7355
   569.78         9.8329
   569.92         9.9383
   570.06         10.0510
   570.20         10.1677
   570.34         10.2832
   570.48         10.3925
   570.62         10.4916
   570.76         10.5754
   570.90         10.6383
   571.04         10.6770
   571.18         10.6925
   571.32         10.6888
   571.46         10.6720
   571.60         10.6483
   571.74         10.6237
   571.88         10.6043
   572.02         10.5970
   572.16         10.6079
   572.30         10.6414
   572.44         10.6977
   572.58         10.7731
   572.72         10.8593
   572.86         10.9461
   573.00         11.0245
   573.14         11.0878
   573.28         11.1314
   573.42         11.1538
   573.56         11.1578
   573.70         11.1506
   573.84         11.1416
   573.98         11.1407
   574.12         11.1558
   574.26         11.1927
   574.40         11.2552
   574.54         11.3458
   574.68         11.4630
   574.82         11.5984
   574.96         11.7365
   575.10         11.8577
   575.24         11.9427
   575.38         11.9774
   575.52         11.9552
   575.66         11.8767
   575.80         11.7481
   575.94         11.5813
   576.08         11.3914
   576.22         11.1954
   576.36         11.0107
   576.50         10.8522
   576.64         10.7302
   576.78         10.6504
   576.92         10.6145
   577.06         10.6216
   577.20         10.6668
   577.34         10.7422
   577.48         10.8383
   577.62         10.9474
   577.76         11.0647
   577.90         11.1877
   578.04         11.3159
   578.18         11.4507
   578.32         11.5941
   578.46         11.7480
   578.60         11.9133
   578.74         12.0899
   578.88         12.2779
   579.02         12.4775
   579.16         12.6886
   579.30         12.9096
   579.44         13.1376
   579.58         13.3678
   579.72         13.5934
   579.86         13.8039
   580.00         13.9847
   580.14         14.1201
   580.28         14.1951
   580.42         14.1978
   580.56         14.1213
   580.70         13.9658
   580.84         13.7377
   580.98         13.4502
   581.12         13.1206
   581.26         12.7700
   581.40         12.4218
   581.54         12.0996
   581.68         11.8235
   581.82         11.6090
   581.96         11.4650
   582.10         11.3937
   582.24         11.3907
   582.38         11.4461
   582.52         11.5443
   582.66         11.6670
   582.80         11.7956
   582.94         11.9138
   583.08         12.0095
   583.22         12.0744
   583.36         12.1032
   583.50         12.0917
   583.64         12.0347
   583.78         11.9256
   583.92         11.7591
   584.06         11.5328
   584.20         11.2485
   584.34         10.9124
   584.48         10.5363
   584.62         10.1355
   584.76         9.7275
   584.90         9.3299
   585.04         8.9580
   585.18         8.6234
   585.32         8.3345
   585.46         8.0980
   585.60         7.9186
   585.74         7.7971
   585.88         7.7276
   586.02         7.6970
   586.16         7.6884
   586.30         7.6849
   586.44         7.6733
   586.58         7.6452
   586.72         7.5977
   586.86         7.5318
   587.00         7.4514
   587.14         7.3623
   587.28         7.2706
   587.42         7.1814
   587.56         7.0977
   587.70         7.0188
   587.84         6.9415
   587.98         6.8651
   588.12         6.7918
   588.26         6.7228
   588.40         6.6554
   588.54         6.5850
   588.68         6.5086
   588.82         6.4264
   588.96         6.3412
   589.10         6.2569
   589.24         6.1784
   589.38         6.1107
   589.52         6.0567
   589.66         6.0176
   589.80         5.9927
   589.94         5.9803
   590.08         5.9768
   590.22         5.9782
   590.36         5.9825
   590.50         5.9919
   590.64         6.0116
   590.78         6.0439
   590.92         6.0869
   591.06         6.1366
   591.20         6.1908
   591.34         6.2477
   591.48         6.3052
   591.62         6.3613
   591.76         6.4144
   591.90         6.4633
   592.04         6.5078
   592.18         6.5488
   592.32         6.5891
   592.46         6.6331
   592.60         6.6850
   592.74         6.7482
   592.88         6.8249
   593.02         6.9162
   593.16         7.0216
   593.30         7.1390
   593.44         7.2647
   593.58         7.3929
   593.72         7.5164
   593.86         7.6285
   594.00         7.7241
   594.14         7.8011
   594.28         7.8585
   594.42         7.8949
   594.56         7.9094
   594.70         7.9035
   594.84         7.8809
   594.98         7.8471
   595.12         7.8079
   595.26         7.7687
   595.40         7.7347
   595.54         7.7111
   595.68         7.7025
   595.82         7.7128
   595.96         7.7438
   596.10         7.7936
   596.24         7.8582
   596.38         7.9341
   596.52         8.0180
   596.66         8.1066
   596.80         8.1960
   596.94         8.2828
   597.08         8.3653
   597.22         8.4447
   597.36         8.5238
   597.50         8.6064
   597.64         8.6957
   597.78         8.7942
   597.92         8.9041
   598.06         9.0273
   598.20         9.1649
   598.34         9.3175
   598.48         9.4845
   598.62         9.6626
   598.76         9.8443
   598.90         10.0213
   599.04         10.1851
   599.18         10.3278
   599.32         10.4431
   599.46         10.5267
   599.60         10.5767
   599.74         10.5940
   599.88         10.5829
   600.02         10.5508
   600.16         10.5071
   600.30         10.4609
   600.44         10.4216
   600.58         10.3977
   600.72         10.3967
   600.86         10.4233
   601.00         10.4786
   601.14         10.5595
   601.28         10.6593
   601.42         10.7702
   601.56         10.8862
   601.70         11.0035
   601.84         11.1199
   601.98         11.2335
   602.12         11.3436
   602.26         11.4500
   602.40         11.5521
   602.54         11.6469
   602.68         11.7314
   602.82         11.8046
   602.96         11.8677
   603.10         11.9244
   603.24         11.9807
   603.38         12.0423
   603.52         12.1138
   603.66         12.1985
   603.80         12.2971
   603.94         12.4089
   604.08         12.5315
   604.22         12.6618
   604.36         12.7958
   604.50         12.9291
   604.64         13.0570
   604.78         13.1749
   604.92         13.2788
   605.06         13.3655
   605.20         13.4346
   605.34         13.4899
   605.48         13.5372
   605.62         13.5825
   605.76         13.6306
   605.90         13.6845
   606.04         13.7448
   606.18         13.8103
   606.32         13.8790
   606.46         13.9480
   606.60         14.0134
   606.74         14.0705
   606.88         14.1142
   607.02         14.1407
   607.16         14.1474
   607.30         14.1339
   607.44         14.1010
   607.58         14.0520
   607.72         13.9933
   607.86         13.9343
   608.00         13.8861
   608.14         13.8597
   608.28         13.8631
   608.42         13.9008
   608.56         13.9745
   608.70         14.0819
   608.84         14.2175
   608.98         14.3721
   609.12         14.5349
   609.26         14.6970
   609.40         14.8533
   609.54         15.0019
   609.68         15.1425
   609.82         15.2751
   609.96         15.4007
   610.10         15.5210
   610.24         15.6378
   610.38         15.7515
   610.52         15.8600
   610.66         15.9594
   610.80         16.0456
   610.94         16.1158
   611.08         16.1696
   611.22         16.2101
   611.36         16.2430
   611.50         16.2769
   611.64         16.3209
   611.78         16.3843
   611.92         16.4729
   612.06         16.5867
   612.20         16.7210
   612.34         16.8699
   612.48         17.0288
   612.62         17.1958
   612.76         17.3689
   612.90         17.5463
   613.04         17.7280
   613.18         17.9156
   613.32         18.1092
   613.46         18.3021
   613.60         18.4770
   613.74         18.6089
   613.88         18.6710
   614.02         18.6412
   614.16         18.5034
   614.30         18.2472
   614.44         17.8697
   614.58         17.3750
   614.72         16.7725
   614.86         16.0781
   615.00         15.3135
   615.14         14.5049
   615.28         13.6799
   615.42         12.8642
   615.56         12.0812
   615.70         11.3502
   615.84         10.6845
   615.98         10.0903
   616.12         9.5692
   616.26         9.1214
   616.40         8.7497
   616.54         8.4589
   616.68         8.2511
   616.82         8.1222
   616.96         8.0616
   617.10         8.0535
   617.24         8.0793
   617.38         8.1198
   617.52         8.1589
   617.66         8.1851
   617.80         8.1904
   617.94         8.1698
   618.08         8.1204
   618.22         8.0428
   618.36         7.9407
   618.50         7.8212
   618.64         7.6932
   618.78         7.5667
   618.92         7.4530
   619.06         7.3636
   619.20         7.3085
   619.34         7.2943
   619.48         7.3224
   619.62         7.3893
   619.76         7.4871
   619.90         7.6055
   620.04         7.7332
   620.18         7.8593
   620.32         7.9736
   620.46         8.0668
   620.60         8.1322
   620.74         8.1675
   620.88         8.1746
   621.02         8.1575
   621.16         8.1191
   621.30         8.0611
   621.44         7.9856
   621.58         7.8955
   621.72         7.7957
   621.86         7.6923
   622.00         7.5915
   622.14         7.4986
   622.28         7.4178
   622.42         7.3526
   622.56         7.3051
   622.70         7.2766
   622.84         7.2681
   622.98         7.2804
   623.12         7.3143
   623.26         7.3704
   623.40         7.4472
   623.54         7.5401
   623.68         7.6425
   623.82         7.7480
   623.96         7.8528
   624.10         7.9562
   624.24         8.0604
   624.38         8.1681
   624.52         8.2816
   624.66         8.4025
   624.80         8.5324
   624.94         8.6735
   625.08         8.8260
   625.22         8.9854
   625.36         9.1456
   625.50         9.3010
   625.64         9.4476
   625.78         9.5821
   625.92         9.7025
   626.06         9.8085
   626.20         9.9015
   626.34         9.9838
   626.48         10.0567
   626.62         10.1201
   626.76         10.1745
   626.90         10.2219
   627.04         10.2658
   627.18         10.3105
   627.32         10.3606
   627.46         10.4207
   627.60         10.4941
   627.74         10.5823
   627.88         10.6866
   628.02         10.8087
   628.16         10.9499
   628.30         11.1079
   628.44         11.2769
   628.58         11.4486
   628.72         11.6138
   628.86         11.7648
   629.00         11.8960
   629.14         12.0060
   629.28         12.0977
   629.42         12.1789
   629.56         12.2595
   629.70         12.3489
   629.84         12.4548
   629.98         12.5833
   630.12         12.7381
   630.26         12.9197
   630.40         13.1263
   630.54         13.3533
   630.68         13.5951
   630.82         13.8448
   630.96         14.0924
   631.10         14.3246
   631.24         14.5289
   631.38         14.6970
   631.52         14.8259
   631.66         14.9169
   631.80         14.9731
   631.94         14.9990
   632.08         15.0013
   632.22         14.9903
   632.36         14.9790
   632.50         14.9801
   632.64         15.0051
   632.78         15.0626
   632.92         15.1589
   633.06         15.2973
   633.20         15.4777
   633.34         15.6973
   633.48         15.9492
   633.62         16.2224
   633.76         16.5050
   633.90         16.7842
   634.04         17.0455
   634.18         17.2728
   634.32         17.4506
   634.46         17.5657
   634.60         17.6080
   634.74         17.5729
   634.88         17.4631
   635.02         17.2880
   635.16         17.0626
   635.30         16.8069
   635.44         16.5440
   635.58         16.2982
   635.72         16.0918
   635.86         15.9434
   636.00         15.8661
   636.14         15.8651
   636.28         15.9379
   636.42         16.0772
   636.56         16.2728
   636.70         16.5136
   636.84         16.7882
   636.98         17.0843
   637.12         17.3873
   637.26         17.6805
   637.40         17.9484
   637.54         18.1801
   637.68         18.3692
   637.82         18.5132
   637.96         18.6144
   638.10         18.6802
   638.24         18.7226
   638.38         18.7561
   638.52         18.7953
   638.66         18.8537
   638.80         18.9427
   638.94         19.0721
   639.08         19.2493
   639.22         19.4769
   639.36         19.7517
   639.50         20.0648
   639.64         20.4046
   639.78         20.7572
   639.92         21.1091
   640.06         21.4480
   640.20         21.7625
   640.34         22.0393
   640.48         22.2635
   640.62         22.4216
   640.76         22.5028
   640.90         22.4984
   641.04         22.4032
   641.18         22.2179
   641.32         21.9524
   641.46         21.6253
   641.60         21.2610
   641.74         20.8868
   641.88         20.5295
   642.02         20.2144
   642.16         19.9625
   642.30         19.7891
   642.44         19.7027
   642.58         19.7049
   642.72         19.7901
   642.86         19.9467
   643.00         20.1615
   643.14         20.4229
   643.28         20.7199
   643.42         21.0400
   643.56         21.3686
   643.70         21.6906
   643.84         21.9923
   643.98         22.2636
   644.12         22.4977
   644.26         22.6917
   644.40         22.8466
   644.54         22.9675
   644.68         23.0634
   644.82         23.1454
   644.96         23.2249
   645.10         23.3133
   645.24         23.4221
   645.38         23.5620
   645.52         23.7420
   645.66         23.9690
   645.80         24.2465
   645.94         24.5719
   646.08         24.9365
   646.22         25.3269
   646.36         25.7264
   646.50         26.1169
   646.64         26.4781
   646.78         26.7860
   646.92         27.0163
   647.06         27.1478
   647.20         27.1666
   647.34         27.0672
   647.48         26.8538
   647.62         26.5411
   647.76         26.1560
   647.90         25.7334
   648.04         25.3092
   648.18         24.9158
   648.32         24.5803
   648.46         24.3226
   648.60         24.1544
   648.74         24.0817
   648.88         24.1052
   649.02         24.2198
   649.16         24.4149
   649.30         24.6781
   649.44         24.9969
   649.58         25.3598
   649.72         25.7575
   649.86         26.1816
   650.00         26.6205
   650.14         27.0584
   650.28         27.4780
   650.42         27.8622
   650.56         28.1976
   650.70         28.4765
   650.84         28.7001
   650.98         28.8785
   651.12         29.0273
   651.26         29.1663
   651.40         29.3166
   651.54         29.4985
   651.68         29.7281
   651.82         30.0159
   651.96         30.3641
   652.10         30.7652
   652.24         31.2049
   652.38         31.6671
   652.52         32.1345
   652.66         32.5889
   652.80         33.0167
   652.94         33.4113
   653.08         33.7682
   653.22         34.0791
   653.36         34.3320
   653.50         34.5135
   653.64         34.6101
   653.78         34.6079
   653.92         34.4964
   654.06         34.2708
   654.20         33.9340
   654.34         33.4979
   654.48         32.9832
   654.62         32.4184
   654.76         31.8371
   654.90         31.2730
   655.04         30.7517
   655.18         30.2851
   655.32         29.8734
   655.46         29.5083
   655.60         29.1732
   655.74         28.8466
   655.88         28.5085
   656.02         28.1462
   656.16         27.7561
   656.30         27.3435
   656.44         26.9220
   656.58         26.5101
   656.72         26.1282
   656.86         25.7956
   657.00         25.5282
   657.14         25.3366
   657.28         25.2248
   657.42         25.1902
   657.56         25.2251
   657.70         25.3182
   657.84         25.4564
   657.98         25.6240
   658.12         25.8012
   658.26         25.9666
   658.40         26.1007
   658.54         26.1879
   658.68         26.2174
   658.82         26.1860
   658.96         26.0982
   659.10         25.9619
   659.24         25.7874
   659.38         25.5894
   659.52         25.3865
   659.66         25.1976
   659.80         25.0377
   659.94         24.9171
   660.08         24.8417
   660.22         24.8106
   660.36         24.8147
   660.50         24.8388
   660.64         24.8665
   660.78         24.8843
   660.92         24.8841
   661.06         24.8600
   661.20         24.8058
   661.34         24.7154
   661.48         24.5858
   661.62         24.4177
   661.76         24.2162
   661.90         23.9905
   662.04         23.7522
   662.18         23.5111
   662.32         23.2738
   662.46         23.0450
   662.60         22.8285
   662.74         22.6263
   662.88         22.4384
   663.02         22.2644
   663.16         22.1052
   663.30         21.9620
   663.44         21.8344
   663.58         21.7166
   663.72         21.5958
   663.86         21.4523
   664.00         21.2658
   664.14         21.0219
   664.28         20.7137
   664.42         20.3398
   664.56         19.9028
   664.70         19.4107
   664.84         18.8778
   664.98         18.3278
   665.12         17.7920
   665.26         17.3047
   665.40         16.8975
   665.54         16.5947
   665.68         16.4097
   665.82         16.3435
   665.96         16.3852
   666.10         16.5146
   666.24         16.7053
   666.38         16.9285
   666.52         17.1574
   666.66         17.3693
   666.80         17.5439
   666.94         17.6607
   667.08         17.7011
   667.22         17.6536
   667.36         17.5150
   667.50         17.2913
   667.64         16.9962
   667.78         16.6494
   667.92         16.2733
   668.06         15.8925
   668.20         15.5308
   668.34         15.2098
   668.48         14.9477
   668.62         14.7588
   668.76         14.6512
   668.90         14.6258
   669.04         14.6762
   669.18         14.7899
   669.32         14.9504
   669.46         15.1417
   669.60         15.3509
   669.74         15.5689
   669.88         15.7869
   670.02         15.9931
   670.16         16.1707
   670.30         16.2998
   670.44         16.3613
   670.58         16.3416
   670.72         16.2354
   670.86         16.0452
   671.00         15.7809
   671.14         15.4592
   671.28         15.1024
   671.42         14.7357
   671.56         14.3847
   671.70         14.0726
   671.84         13.8175
   671.98         13.6318
   672.12         13.5222
   672.26         13.4886
   672.40         13.5240
   672.54         13.6163
   672.68         13.7504
   672.82         13.9121
   672.96         14.0923
   673.10         14.2865
   673.24         14.4915
   673.38         14.7020
   673.52         14.9092
   673.66         15.1043
   673.80         15.2807
   673.94         15.4344
   674.08         15.5630
   674.22         15.6658
   674.36         15.7437
   674.50         15.8007
   674.64         15.8434
   674.78         15.8809
   674.92         15.9222
   675.06         15.9764
   675.20         16.0511
   675.34         16.1517
   675.48         16.2812
   675.62         16.4413
   675.76         16.6308
   675.90         16.8461
   676.04         17.0821
   676.18         17.3345
   676.32         17.6005
   676.46         17.8776
   676.60         18.1612
   676.74         18.4434
   676.88         18.7115
   677.02         18.9474
   677.16         19.1299
   677.30         19.2411
   677.44         19.2699
   677.58         19.2141
   677.72         19.0797
   677.86         18.8793
   678.00         18.6308
   678.14         18.3576
   678.28         18.0858
   678.42         17.8410
   678.56         17.6457
   678.70         17.5183
   678.84         17.4709
   678.98         17.5082
   679.12         17.6283
   679.26         17.8219
   679.40         18.0735
   679.54         18.3649
   679.68         18.6791
   679.82         19.0044
   679.96         19.3349
   680.10         19.6659
   680.24         19.9906
   680.38         20.2988
   680.52         20.5800
   680.66         20.8274
   680.80         21.0388
   680.94         21.2152
   681.08         21.3595
   681.22         21.4768
   681.36         21.5747
   681.50         21.6629
   681.64         21.7526
   681.78         21.8544
   681.92         21.9759
   682.06         22.1225
   682.20         22.2977
   682.34         22.5024
   682.48         22.7349
   682.62         22.9915
   682.76         23.2660
   682.90         23.5513
   683.04         23.8427
   683.18         24.1397
   683.32         24.4436
   683.46         24.7541
   683.60         25.0673
   683.74         25.3744
   683.88         25.6613
   684.02         25.9123
   684.16         26.1136
   684.30         26.2553
   684.44         26.3321
   684.58         26.3428
   684.72         26.2932
   684.86         26.1967
   685.00         26.0722
   685.14         25.9400
   685.28         25.8179
   685.42         25.7155
   685.56         25.6294
   685.70         25.5444
   685.84         25.4406
   685.98         25.3002
   686.12         25.1127
   686.26         24.8775
   686.40         24.6055
   686.54         24.3202
   686.68         24.0563
   686.82         23.8561
   686.96         23.7609
   687.10         23.8014
   687.24         23.9925
   687.38         24.3328
   687.52         24.8042
   687.66         25.3744
   687.80         25.9997
   687.94         26.6322
   688.08         27.2263
   688.22         27.7477
   688.36         28.1831
   688.50         28.5395
   688.64         28.8385
   688.78         29.1076
   688.92         29.3730
   689.06         29.6572
   689.20         29.9778
   689.34         30.3482
   689.48         30.7790
   689.62         31.2716
   689.76         31.8171
   689.90         32.4022
   690.04         33.0165
   690.18         33.6534
   690.32         34.3071
   690.46         34.9707
   690.60         35.6320
   690.74         36.2709
   690.88         36.8619
   691.02         37.3806
   691.16         37.8056
   691.30         38.1221
   691.44         38.3241
   691.58         38.4158
   691.72         38.4111
   691.86         38.3329
   692.00         38.2116
   692.14         38.0804
   692.28         37.9699
   692.42         37.9095
   692.56         37.9263
   692.70         38.0384
   692.84         38.2504
   692.98         38.5570
   693.12         38.9465
   693.26         39.4024
   693.40         39.9087
   693.54         40.4553
   693.68         41.0376
   693.82         41.6529
   693.96         42.2968
   694.10         42.9570
   694.24         43.6149
   694.38         44.2515
   694.52         44.8523
   694.66         45.4074
   694.80         45.9104
   694.94         46.3616
   695.08         46.7716
   695.22         47.1583
   695.36         47.5460
   695.50         47.9655
   695.64         48.4522
   695.78         49.0355
   695.92         49.7293
   696.06         50.5294
   696.20         51.4193
   696.34         52.3762
   696.48         53.3731
   696.62         54.3776
   696.76         55.3570
   696.90         56.2882
   697.04         57.1601
   697.18         57.9688
   697.32         58.7162
   697.46         59.4094
   697.60         60.0538
   697.74         60.6410
   697.88         61.1496
   698.02         61.5547
   698.16         61.8362
   698.30         61.9815
   698.44         61.9892
   698.58         61.8712
   698.72         61.6533
   698.86         61.3737
   699.00         61.0764
   699.14         60.7994
   699.28         60.5666
   699.42         60.3927
   699.56         60.2906
   699.70         60.2705
   699.84         60.3374
   699.98         60.4875
   700.12         60.7075
   700.26         60.9783
   700.40         61.2806
   700.54         61.6057
   700.68         61.9581
   700.82         62.3462
   700.96         62.7728
   701.10         63.2276
   701.24         63.6874
   701.38         64.1221
   701.52         64.5022
   701.66         64.8027
   701.80         65.0080
   701.94         65.1204
   702.08         65.1629
   702.22         65.1712
   702.36         65.1755
   702.50         65.1920
   702.64         65.2231
   702.78         65.2603
   702.92         65.2903
   703.06         65.3028
   703.20         65.2964
   703.34         65.2755
   703.48         65.2430
   703.62         65.1963
   703.76         65.1337
   703.90         65.0603
   704.04         64.9761
   704.18         64.8554
   704.32         64.6280
   704.46         64.1782
   704.60         63.3730
   704.74         62.0943
   704.88         60.2591
   705.02         57.8309
   705.16         54.8308
   705.30         51.3413
   705.44         47.4981
   705.58         43.4806
   705.72         39.4913
   705.86         35.7265
   706.00         32.3552
   706.14         29.5044
   706.28         27.2503
   706.42         25.6148
   706.56         24.5620
   706.70         24.0010
   706.84         23.8059
   706.98         23.8474
   707.12         24.0251
   707.26         24.2840
   707.40         24.5964
   707.54         24.9364
   707.68         25.2676
   707.82         25.5439
   707.96         25.7208
   708.10         25.7626
   708.24         25.6458
   708.38         25.3588
   708.52         24.9033
   708.66         24.2976
   708.80         23.5753
   708.94         22.7815
   709.08         21.9675
   709.22         21.1868
   709.36         20.4913
   709.50         19.9249
   709.64         19.5182
   709.78         19.2846
   709.92         19.2188
   710.06         19.2981
   710.20         19.4866
   710.34         19.7449
   710.48         20.0429
   710.62         20.3648
   710.76         20.7021
   710.90         21.0490
   711.04         21.4022
   711.18         21.7598
   711.32         22.1148
   711.46         22.4472
   711.60         22.7240
   711.74         22.9095
   711.88         22.9770
   712.02         22.9097
   712.16         22.6993
   712.30         22.3477
   712.44         21.8693
   712.58         21.2912
   712.72         20.6510
   712.86         19.9929
   713.00         19.3621
   713.14         18.8005
   713.28         18.3409
   713.42         18.0035
   713.56         17.7955
   713.70         17.7102
   713.84         17.7270
   713.98         17.8161
   714.12         17.9477
   714.26         18.1030
   714.40         18.2776
   714.54         18.4739
   714.68         18.6926
   714.82         18.9306
   714.96         19.1839
   715.10         19.4488
   715.24         19.7206
   715.38         19.9916
   715.52         20.2497
   715.66         20.4809
   715.80         20.6749
   715.94         20.8256
   716.08         20.9326
   716.22         20.9993
   716.36         21.0307
   716.50         21.0345
   716.64         21.0212
   716.78         21.0045
   716.92         21.0011
   717.06         21.0270
   717.20         21.0922
   717.34         21.1982
   717.48         21.3386
   717.62         21.5028
   717.76         21.6824
   717.90         21.8734
   718.04         22.0736
   718.18         22.2792
   718.32         22.4872
   718.46         22.6972
   718.60         22.9088
   718.74         23.1156
   718.88         23.3040
   719.02         23.4605
   719.16         23.5775
   719.30         23.6556
   719.44         23.7001
   719.58         23.7167
   719.72         23.7100
   719.86         23.6873
   720.00         23.6620
   720.14         23.6557
   720.28         23.6972
   720.42         23.8146
   720.56         24.0257
   720.70         24.3330
   720.84         24.7301
   720.98         25.2092
   721.12         25.7600
   721.26         26.3641
   721.40         26.9952
   721.54         27.6291
   721.68         28.2495
   721.82         28.8457
   721.96         29.4083
   722.10         29.9248
   722.24         30.3784
   722.38         30.7532
   722.52         31.0406
   722.66         31.2428
   722.80         31.3734
   722.94         31.4500
   723.08         31.4870
   723.22         31.4989
   723.36         31.5048
   723.50         31.5292
   723.64         31.6001
   723.78         31.7437
   723.92         31.9812
   724.06         32.3241
   724.20         32.7692
   724.34         33.2970
   724.48         33.8806
   724.62         34.4977
   724.76         35.1278
   724.90         35.7540
   725.04         36.3714
   725.18         36.9861
   725.32         37.6066
   725.46         38.2346
   725.60         38.8632
   725.74         39.4865
   725.88         40.1079
   726.02         40.7315
   726.16         41.3469
   726.30         41.9284
   726.44         42.4454
   726.58         42.8669
   726.72         43.1612
   726.86         43.3076
   727.00         43.3161
   727.14         43.2290
   727.28         43.1007
   727.42         42.9817
   727.56         42.9192
   727.70         42.9547
   727.84         43.1156
   727.98         43.4126
   728.12         43.8402
   728.26         44.3794
   728.40         44.9993
   728.54         45.6614
   728.68         46.3272
   728.82         46.9705
   728.96         47.5871
   729.10         48.1886
   729.24         48.7874
   729.38         49.3939
   729.52         50.0237
   729.66         50.7016
   729.80         51.4489
   729.94         52.2748
   730.08         53.1790
   730.22         54.1516
   730.36         55.1746
   730.50         56.2267
   730.64         57.2877
   730.78         58.3399
   730.92         59.3691
   731.06         60.3727
   731.20         61.3628
   731.34         62.3549
   731.48         63.3550
   731.62         64.3595
   731.76         65.3615
   731.90         66.3616
   732.04         67.3716
   732.18         68.4037
   732.32         69.4582
   732.46         70.5220
   732.60         71.5762
   732.74         72.6114
   732.88         73.6331
   733.02         74.6553
   733.16         75.6958
   733.30         76.7691
   733.44         77.8708
   733.58         78.9696
   733.72         80.0228
   733.86         80.9893
   734.00         81.8326
   734.14         82.5256
   734.28         83.0588
   734.42         83.4431
   734.56         83.7051
   734.70         83.8763
   734.84         83.9841
   734.98         84.0613
   735.12         84.1592
   735.26         84.3376
   735.40         84.6458
   735.54         85.1082
   735.68         85.7242
   735.82         86.4810
   735.96         87.3586
   736.10         88.3329
   736.24         89.3890
   736.38         90.5261
   736.52         91.7403
   736.66         93.0102
   736.80         94.3001
   736.94         95.5765
   737.08         96.8158
   737.22         98.0027
   737.36         99.1284
   737.50         100.1874
   737.64         101.1825
   737.78         102.1231
   737.92         103.0183
   738.06         103.8778
   738.20         104.7091
   738.34         105.5175
   738.48         106.3070
   738.62         107.0742
   738.76         107.8055
   738.90         108.4820
   739.04         109.0880
   739.18         109.6272
   739.32         110.1263
   739.46         110.6189
   739.60         111.1285
   739.74         111.6619
   739.88         112.2160
   740.02         112.7827
   740.16         113.3509
   740.30         113.9133
